index,Actual Load
2020-03-31 17:45:00+00:00,59058.0
2020-03-31 18:00:00+00:00,59623.0
2020-03-31 18:15:00+00:00,59525.0
2020-03-31 18:30:00+00:00,59850.0
2020-03-31 18:45:00+00:00,60009.0
2020-03-31 19:00:00+00:00,60491.0
2020-03-31 19:15:00+00:00,60725.0
2020-03-31 19:30:00+00:00,60608.0
2020-03-31 19:45:00+00:00,59970.0
2020-03-31 20:00:00+00:00,59035.0
2020-03-31 20:15:00+00:00,58245.0
2020-03-31 20:30:00+00:00,57505.0
2020-03-31 20:45:00+00:00,57025.0
2020-03-31 21:00:00+00:00,56995.0
2020-03-31 21:15:00+00:00,56737.0
2020-03-31 21:30:00+00:00,56016.0
2020-03-31 21:45:00+00:00,54844.0
2020-03-31 22:00:00+00:00,53892.0
2020-03-31 22:15:00+00:00,53053.0
2020-03-31 22:30:00+00:00,52432.0
2020-03-31 22:45:00+00:00,51622.0
2020-03-31 23:00:00+00:00,51378.0
2020-03-31 23:15:00+00:00,50682.0
2020-03-31 23:30:00+00:00,50253.0
2020-03-31 23:45:00+00:00,49947.0
2020-04-01 00:00:00+00:00,49359.0
2020-04-01 00:15:00+00:00,49302.0
2020-04-01 00:30:00+00:00,49089.0
2020-04-01 00:45:00+00:00,48874.0
2020-04-01 01:00:00+00:00,48601.0
2020-04-01 01:15:00+00:00,48448.0
2020-04-01 01:30:00+00:00,48413.0
2020-04-01 01:45:00+00:00,48203.0
2020-04-01 02:00:00+00:00,48574.0
2020-04-01 02:15:00+00:00,48663.0
2020-04-01 02:30:00+00:00,48601.0
2020-04-01 02:45:00+00:00,48762.0
2020-04-01 03:00:00+00:00,49325.0
2020-04-01 03:15:00+00:00,49652.0
2020-04-01 03:30:00+00:00,49969.0
2020-04-01 03:45:00+00:00,50187.0
2020-04-01 04:00:00+00:00,51092.0
2020-04-01 04:15:00+00:00,51340.0
2020-04-01 04:30:00+00:00,52127.0
2020-04-01 04:45:00+00:00,53096.0
2020-04-01 05:00:00+00:00,55382.0
2020-04-01 05:15:00+00:00,56619.0
2020-04-01 05:30:00+00:00,57250.0
2020-04-01 05:45:00+00:00,57885.0
2020-04-01 06:00:00+00:00,59273.0
2020-04-01 06:15:00+00:00,60276.0
2020-04-01 06:30:00+00:00,60980.0
2020-04-01 06:45:00+00:00,61893.0
2020-04-01 07:00:00+00:00,62350.0
2020-04-01 07:15:00+00:00,62805.0
2020-04-01 07:30:00+00:00,63023.0
2020-04-01 07:45:00+00:00,63199.0
2020-04-01 08:00:00+00:00,62901.0
2020-04-01 08:15:00+00:00,62860.0
2020-04-01 08:30:00+00:00,63556.0
2020-04-01 08:45:00+00:00,63934.0
2020-04-01 09:00:00+00:00,63656.0
2020-04-01 09:15:00+00:00,63935.0
2020-04-01 09:30:00+00:00,64371.0
2020-04-01 09:45:00+00:00,64884.0
2020-04-01 10:00:00+00:00,65614.0
2020-04-01 10:15:00+00:00,66213.0
2020-04-01 10:30:00+00:00,66653.0
2020-04-01 10:45:00+00:00,66805.0
2020-04-01 11:00:00+00:00,66349.0
2020-04-01 11:15:00+00:00,66006.0
2020-04-01 11:30:00+00:00,65655.0
2020-04-01 11:45:00+00:00,65168.0
2020-04-01 12:00:00+00:00,64921.0
2020-04-01 12:15:00+00:00,64342.0
2020-04-01 12:30:00+00:00,63767.0
2020-04-01 12:45:00+00:00,63012.0
2020-04-01 13:00:00+00:00,62683.0
2020-04-01 13:15:00+00:00,62677.0
2020-04-01 13:30:00+00:00,62195.0
2020-04-01 13:45:00+00:00,61469.0
2020-04-01 14:00:00+00:00,61383.0
2020-04-01 14:15:00+00:00,60928.0
2020-04-01 14:30:00+00:00,60460.0
2020-04-01 14:45:00+00:00,59867.0
2020-04-01 15:00:00+00:00,59640.0
2020-04-01 15:15:00+00:00,59352.0
2020-04-01 15:30:00+00:00,58921.0
2020-04-01 15:45:00+00:00,58682.0
2020-04-01 16:00:00+00:00,58835.0
2020-04-01 16:15:00+00:00,59010.0
2020-04-01 16:30:00+00:00,59059.0
2020-04-01 16:45:00+00:00,59186.0
2020-04-01 17:00:00+00:00,59743.0
2020-04-01 17:15:00+00:00,59647.0
2020-04-01 17:30:00+00:00,59555.0
2020-04-01 17:45:00+00:00,59955.0
2020-04-01 18:00:00+00:00,60257.0
2020-04-01 18:15:00+00:00,60225.0
2020-04-01 18:30:00+00:00,60232.0
2020-04-01 18:45:00+00:00,60329.0
2020-04-01 19:00:00+00:00,60494.0
2020-04-01 19:15:00+00:00,60831.0
2020-04-01 19:30:00+00:00,60424.0
2020-04-01 19:45:00+00:00,59585.0
2020-04-01 20:00:00+00:00,58924.0
2020-04-01 20:15:00+00:00,58236.0
2020-04-01 20:30:00+00:00,57697.0
2020-04-01 20:45:00+00:00,56774.0
2020-04-01 21:00:00+00:00,56725.0
2020-04-01 21:15:00+00:00,56275.0
2020-04-01 21:30:00+00:00,55468.0
2020-04-01 21:45:00+00:00,54674.0
2020-04-01 22:00:00+00:00,53667.0
2020-04-01 22:15:00+00:00,52797.0
2020-04-01 22:30:00+00:00,51951.0
2020-04-01 22:45:00+00:00,51222.0
2020-04-01 23:00:00+00:00,50293.0
2020-04-01 23:15:00+00:00,49384.0
2020-04-01 23:30:00+00:00,48853.0
2020-04-01 23:45:00+00:00,48177.0
2020-04-02 00:00:00+00:00,47541.0
2020-04-02 00:15:00+00:00,47195.0
2020-04-02 00:30:00+00:00,47136.0
2020-04-02 00:45:00+00:00,46771.0
2020-04-02 01:00:00+00:00,46262.0
2020-04-02 01:15:00+00:00,46290.0
2020-04-02 01:30:00+00:00,46631.0
2020-04-02 01:45:00+00:00,46713.0
2020-04-02 02:00:00+00:00,46871.0
2020-04-02 02:15:00+00:00,47135.0
2020-04-02 02:30:00+00:00,47239.0
2020-04-02 02:45:00+00:00,47432.0
2020-04-02 03:00:00+00:00,47994.0
2020-04-02 03:15:00+00:00,48262.0
2020-04-02 03:30:00+00:00,48763.0
2020-04-02 03:45:00+00:00,49031.0
2020-04-02 04:00:00+00:00,50333.0
2020-04-02 04:15:00+00:00,51105.0
2020-04-02 04:30:00+00:00,51273.0
2020-04-02 04:45:00+00:00,52212.0
2020-04-02 05:00:00+00:00,54709.0
2020-04-02 05:15:00+00:00,55865.0
2020-04-02 05:30:00+00:00,57300.0
2020-04-02 05:45:00+00:00,57527.0
2020-04-02 06:00:00+00:00,58613.0
2020-04-02 06:15:00+00:00,59408.0
2020-04-02 06:30:00+00:00,59904.0
2020-04-02 06:45:00+00:00,60562.0
2020-04-02 07:00:00+00:00,61320.0
2020-04-02 07:15:00+00:00,61822.0
2020-04-02 07:30:00+00:00,61997.0
2020-04-02 07:45:00+00:00,62295.0
2020-04-02 08:00:00+00:00,62434.0
2020-04-02 08:15:00+00:00,62539.0
2020-04-02 08:30:00+00:00,62679.0
2020-04-02 08:45:00+00:00,62826.0
2020-04-02 09:00:00+00:00,62995.0
2020-04-02 09:15:00+00:00,63243.0
2020-04-02 09:30:00+00:00,63598.0
2020-04-02 09:45:00+00:00,63757.0
2020-04-02 10:00:00+00:00,63526.0
2020-04-02 10:15:00+00:00,64185.0
2020-04-02 10:30:00+00:00,65055.0
2020-04-02 10:45:00+00:00,65446.0
2020-04-02 11:00:00+00:00,64946.0
2020-04-02 11:15:00+00:00,64929.0
2020-04-02 11:30:00+00:00,64761.0
2020-04-02 11:45:00+00:00,64708.0
2020-04-02 12:00:00+00:00,64375.0
2020-04-02 12:15:00+00:00,63821.0
2020-04-02 12:30:00+00:00,63032.0
2020-04-02 12:45:00+00:00,62507.0
2020-04-02 13:00:00+00:00,62790.0
2020-04-02 13:15:00+00:00,62502.0
2020-04-02 13:30:00+00:00,62260.0
2020-04-02 13:45:00+00:00,62095.0
2020-04-02 14:00:00+00:00,61869.0
2020-04-02 14:15:00+00:00,61646.0
2020-04-02 14:30:00+00:00,61216.0
2020-04-02 14:45:00+00:00,60796.0
2020-04-02 15:00:00+00:00,60512.0
2020-04-02 15:15:00+00:00,60255.0
2020-04-02 15:30:00+00:00,59916.0
2020-04-02 15:45:00+00:00,59737.0
2020-04-02 16:00:00+00:00,60044.0
2020-04-02 16:15:00+00:00,59935.0
2020-04-02 16:30:00+00:00,59911.0
2020-04-02 16:45:00+00:00,60033.0
2020-04-02 17:00:00+00:00,60716.0
2020-04-02 17:15:00+00:00,60809.0
2020-04-02 17:30:00+00:00,60749.0
2020-04-02 17:45:00+00:00,61060.0
2020-04-02 18:00:00+00:00,61545.0
2020-04-02 18:15:00+00:00,61583.0
2020-04-02 18:30:00+00:00,61904.0
2020-04-02 18:45:00+00:00,62061.0
2020-04-02 19:00:00+00:00,62543.0
2020-04-02 19:15:00+00:00,62586.0
2020-04-02 19:30:00+00:00,62168.0
2020-04-02 19:45:00+00:00,61288.0
2020-04-02 20:00:00+00:00,60518.0
2020-04-02 20:15:00+00:00,59944.0
2020-04-02 20:30:00+00:00,59152.0
2020-04-02 20:45:00+00:00,58444.0
2020-04-02 21:00:00+00:00,58139.0
2020-04-02 21:15:00+00:00,57543.0
2020-04-02 21:30:00+00:00,56456.0
2020-04-02 21:45:00+00:00,55688.0
2020-04-02 22:00:00+00:00,54642.0
2020-04-02 22:15:00+00:00,53878.0
2020-04-02 22:30:00+00:00,53021.0
2020-04-02 22:45:00+00:00,52463.0
2020-04-02 23:00:00+00:00,51304.0
2020-04-02 23:15:00+00:00,50731.0
2020-04-02 23:30:00+00:00,50389.0
2020-04-02 23:45:00+00:00,49903.0
2020-04-03 00:00:00+00:00,49384.0
2020-04-03 00:15:00+00:00,48821.0
2020-04-03 00:30:00+00:00,49024.0
2020-04-03 00:45:00+00:00,48558.0
2020-04-03 01:00:00+00:00,48046.0
2020-04-03 01:15:00+00:00,47751.0
2020-04-03 01:30:00+00:00,47646.0
2020-04-03 01:45:00+00:00,47770.0
2020-04-03 02:00:00+00:00,47793.0
2020-04-03 02:15:00+00:00,48176.0
2020-04-03 02:30:00+00:00,48341.0
2020-04-03 02:45:00+00:00,48383.0
2020-04-03 03:00:00+00:00,48982.0
2020-04-03 03:15:00+00:00,49158.0
2020-04-03 03:30:00+00:00,49489.0
2020-04-03 03:45:00+00:00,49692.0
2020-04-03 04:00:00+00:00,50867.0
2020-04-03 04:15:00+00:00,50932.0
2020-04-03 04:30:00+00:00,51621.0
2020-04-03 04:45:00+00:00,52526.0
2020-04-03 05:00:00+00:00,54566.0
2020-04-03 05:15:00+00:00,56019.0
2020-04-03 05:30:00+00:00,56731.0
2020-04-03 05:45:00+00:00,57673.0
2020-04-03 06:00:00+00:00,58671.0
2020-04-03 06:15:00+00:00,59319.0
2020-04-03 06:30:00+00:00,60110.0
2020-04-03 06:45:00+00:00,60989.0
2020-04-03 07:00:00+00:00,62247.0
2020-04-03 07:15:00+00:00,62651.0
2020-04-03 07:30:00+00:00,63190.0
2020-04-03 07:45:00+00:00,63530.0
2020-04-03 08:00:00+00:00,63727.0
2020-04-03 08:15:00+00:00,63723.0
2020-04-03 08:30:00+00:00,64110.0
2020-04-03 08:45:00+00:00,64522.0
2020-04-03 09:00:00+00:00,64015.0
2020-04-03 09:15:00+00:00,64231.0
2020-04-03 09:30:00+00:00,64476.0
2020-04-03 09:45:00+00:00,64810.0
2020-04-03 10:00:00+00:00,65084.0
2020-04-03 10:15:00+00:00,65600.0
2020-04-03 10:30:00+00:00,66076.0
2020-04-03 10:45:00+00:00,66052.0
2020-04-03 11:00:00+00:00,65798.0
2020-04-03 11:15:00+00:00,65624.0
2020-04-03 11:30:00+00:00,65494.0
2020-04-03 11:45:00+00:00,65083.0
2020-04-03 12:00:00+00:00,65171.0
2020-04-03 12:15:00+00:00,64514.0
2020-04-03 12:30:00+00:00,63955.0
2020-04-03 12:45:00+00:00,63574.0
2020-04-03 13:00:00+00:00,63150.0
2020-04-03 13:15:00+00:00,62685.0
2020-04-03 13:30:00+00:00,61999.0
2020-04-03 13:45:00+00:00,61443.0
2020-04-03 14:00:00+00:00,61534.0
2020-04-03 14:15:00+00:00,61021.0
2020-04-03 14:30:00+00:00,60976.0
2020-04-03 14:45:00+00:00,60450.0
2020-04-03 15:00:00+00:00,60221.0
2020-04-03 15:15:00+00:00,59806.0
2020-04-03 15:30:00+00:00,59169.0
2020-04-03 15:45:00+00:00,58993.0
2020-04-03 16:00:00+00:00,58708.0
2020-04-03 16:15:00+00:00,58837.0
2020-04-03 16:30:00+00:00,58783.0
2020-04-03 16:45:00+00:00,59154.0
2020-04-03 17:00:00+00:00,59269.0
2020-04-03 17:15:00+00:00,59021.0
2020-04-03 17:30:00+00:00,58892.0
2020-04-03 17:45:00+00:00,58896.0
2020-04-03 18:00:00+00:00,58805.0
2020-04-03 18:15:00+00:00,58358.0
2020-04-03 18:30:00+00:00,58056.0
2020-04-03 18:45:00+00:00,58036.0
2020-04-03 19:00:00+00:00,57829.0
2020-04-03 19:15:00+00:00,57722.0
2020-04-03 19:30:00+00:00,57221.0
2020-04-03 19:45:00+00:00,56415.0
2020-04-03 20:00:00+00:00,55642.0
2020-04-03 20:15:00+00:00,54834.0
2020-04-03 20:30:00+00:00,54169.0
2020-04-03 20:45:00+00:00,53565.0
2020-04-03 21:00:00+00:00,53551.0
2020-04-03 21:15:00+00:00,53092.0
2020-04-03 21:30:00+00:00,52117.0
2020-04-03 21:45:00+00:00,51027.0
2020-04-03 22:00:00+00:00,50076.0
2020-04-03 22:15:00+00:00,49220.0
2020-04-03 22:30:00+00:00,48394.0
2020-04-03 22:45:00+00:00,47765.0
2020-04-03 23:00:00+00:00,47123.0
2020-04-03 23:15:00+00:00,46138.0
2020-04-03 23:30:00+00:00,45401.0
2020-04-03 23:45:00+00:00,44934.0
2020-04-04 00:00:00+00:00,44374.0
2020-04-04 00:15:00+00:00,43928.0
2020-04-04 00:30:00+00:00,43631.0
2020-04-04 00:45:00+00:00,43222.0
2020-04-04 01:00:00+00:00,43217.0
2020-04-04 01:15:00+00:00,42834.0
2020-04-04 01:30:00+00:00,42919.0
2020-04-04 01:45:00+00:00,42537.0
2020-04-04 02:00:00+00:00,42523.0
2020-04-04 02:15:00+00:00,42388.0
2020-04-04 02:30:00+00:00,42485.0
2020-04-04 02:45:00+00:00,42614.0
2020-04-04 03:00:00+00:00,42542.0
2020-04-04 03:15:00+00:00,42612.0
2020-04-04 03:30:00+00:00,42850.0
2020-04-04 03:45:00+00:00,42994.0
2020-04-04 04:00:00+00:00,43142.0
2020-04-04 04:15:00+00:00,43324.0
2020-04-04 04:30:00+00:00,43329.0
2020-04-04 04:45:00+00:00,43412.0
2020-04-04 05:00:00+00:00,43333.0
2020-04-04 05:15:00+00:00,43414.0
2020-04-04 05:30:00+00:00,43798.0
2020-04-04 05:45:00+00:00,43686.0
2020-04-04 06:00:00+00:00,44204.0
2020-04-04 06:15:00+00:00,44348.0
2020-04-04 06:30:00+00:00,45017.0
2020-04-04 06:45:00+00:00,46159.0
2020-04-04 07:00:00+00:00,46475.0
2020-04-04 07:15:00+00:00,47086.0
2020-04-04 07:30:00+00:00,48100.0
2020-04-04 07:45:00+00:00,49025.0
2020-04-04 08:00:00+00:00,49762.0
2020-04-04 08:15:00+00:00,49974.0
2020-04-04 08:30:00+00:00,50861.0
2020-04-04 08:45:00+00:00,51397.0
2020-04-04 09:00:00+00:00,51256.0
2020-04-04 09:15:00+00:00,51796.0
2020-04-04 09:30:00+00:00,52434.0
2020-04-04 09:45:00+00:00,52827.0
2020-04-04 10:00:00+00:00,53236.0
2020-04-04 10:15:00+00:00,53610.0
2020-04-04 10:30:00+00:00,53948.0
2020-04-04 10:45:00+00:00,54165.0
2020-04-04 11:00:00+00:00,54165.0
2020-04-04 11:15:00+00:00,54129.0
2020-04-04 11:30:00+00:00,53561.0
2020-04-04 11:45:00+00:00,52983.0
2020-04-04 12:00:00+00:00,52441.0
2020-04-04 12:15:00+00:00,51870.0
2020-04-04 12:30:00+00:00,51132.0
2020-04-04 12:45:00+00:00,50786.0
2020-04-04 13:00:00+00:00,50152.0
2020-04-04 13:15:00+00:00,49924.0
2020-04-04 13:30:00+00:00,49352.0
2020-04-04 13:45:00+00:00,49214.0
2020-04-04 14:00:00+00:00,49252.0
2020-04-04 14:15:00+00:00,48728.0
2020-04-04 14:30:00+00:00,48499.0
2020-04-04 14:45:00+00:00,47969.0
2020-04-04 15:00:00+00:00,48116.0
2020-04-04 15:15:00+00:00,47699.0
2020-04-04 15:30:00+00:00,46926.0
2020-04-04 15:45:00+00:00,47087.0
2020-04-04 16:00:00+00:00,47762.0
2020-04-04 16:15:00+00:00,47674.0
2020-04-04 16:30:00+00:00,47878.0
2020-04-04 16:45:00+00:00,48445.0
2020-04-04 17:00:00+00:00,49367.0
2020-04-04 17:15:00+00:00,49201.0
2020-04-04 17:30:00+00:00,49417.0
2020-04-04 17:45:00+00:00,49615.0
2020-04-04 18:00:00+00:00,49914.0
2020-04-04 18:15:00+00:00,50000.0
2020-04-04 18:30:00+00:00,50130.0
2020-04-04 18:45:00+00:00,50512.0
2020-04-04 19:00:00+00:00,50701.0
2020-04-04 19:15:00+00:00,50903.0
2020-04-04 19:30:00+00:00,50565.0
2020-04-04 19:45:00+00:00,49847.0
2020-04-04 20:00:00+00:00,49521.0
2020-04-04 20:15:00+00:00,48615.0
2020-04-04 20:30:00+00:00,48194.0
2020-04-04 20:45:00+00:00,47837.0
2020-04-04 21:00:00+00:00,48276.0
2020-04-04 21:15:00+00:00,47680.0
2020-04-04 21:30:00+00:00,46725.0
2020-04-04 21:45:00+00:00,46335.0
2020-04-04 22:00:00+00:00,45019.0
2020-04-04 22:15:00+00:00,44260.0
2020-04-04 22:30:00+00:00,43657.0
2020-04-04 22:45:00+00:00,43144.0
2020-04-04 23:00:00+00:00,42893.0
2020-04-04 23:15:00+00:00,41742.0
2020-04-04 23:30:00+00:00,41493.0
2020-04-04 23:45:00+00:00,40879.0
2020-04-05 00:00:00+00:00,40376.0
2020-04-05 00:15:00+00:00,39882.0
2020-04-05 00:30:00+00:00,39473.0
2020-04-05 00:45:00+00:00,39408.0
2020-04-05 01:00:00+00:00,39223.0
2020-04-05 01:15:00+00:00,39189.0
2020-04-05 01:30:00+00:00,39281.0
2020-04-05 01:45:00+00:00,39022.0
2020-04-05 02:00:00+00:00,39356.0
2020-04-05 02:15:00+00:00,39266.0
2020-04-05 02:30:00+00:00,39410.0
2020-04-05 02:45:00+00:00,39336.0
2020-04-05 03:00:00+00:00,39837.0
2020-04-05 03:15:00+00:00,39973.0
2020-04-05 03:30:00+00:00,39973.0
2020-04-05 03:45:00+00:00,40067.0
2020-04-05 04:00:00+00:00,40147.0
2020-04-05 04:15:00+00:00,40113.0
2020-04-05 04:30:00+00:00,40040.0
2020-04-05 04:45:00+00:00,40102.0
2020-04-05 05:00:00+00:00,39944.0
2020-04-05 05:15:00+00:00,39904.0
2020-04-05 05:30:00+00:00,39716.0
2020-04-05 05:45:00+00:00,39534.0
2020-04-05 06:00:00+00:00,39530.0
2020-04-05 06:15:00+00:00,40011.0
2020-04-05 06:30:00+00:00,40781.0
2020-04-05 06:45:00+00:00,41888.0
2020-04-05 07:00:00+00:00,42336.0
2020-04-05 07:15:00+00:00,43201.0
2020-04-05 07:30:00+00:00,44312.0
2020-04-05 07:45:00+00:00,45277.0
2020-04-05 08:00:00+00:00,45836.0
2020-04-05 08:15:00+00:00,46165.0
2020-04-05 08:30:00+00:00,46994.0
2020-04-05 08:45:00+00:00,47404.0
2020-04-05 09:00:00+00:00,47848.0
2020-04-05 09:15:00+00:00,48154.0
2020-04-05 09:30:00+00:00,48707.0
2020-04-05 09:45:00+00:00,49817.0
2020-04-05 10:00:00+00:00,50472.0
2020-04-05 10:15:00+00:00,51020.0
2020-04-05 10:30:00+00:00,51715.0
2020-04-05 10:45:00+00:00,51535.0
2020-04-05 11:00:00+00:00,51365.0
2020-04-05 11:15:00+00:00,51126.0
2020-04-05 11:30:00+00:00,51113.0
2020-04-05 11:45:00+00:00,50573.0
2020-04-05 12:00:00+00:00,49917.0
2020-04-05 12:15:00+00:00,49389.0
2020-04-05 12:30:00+00:00,49180.0
2020-04-05 12:45:00+00:00,48441.0
2020-04-05 13:00:00+00:00,47816.0
2020-04-05 13:15:00+00:00,47376.0
2020-04-05 13:30:00+00:00,47297.0
2020-04-05 13:45:00+00:00,47149.0
2020-04-05 14:00:00+00:00,46829.0
2020-04-05 14:15:00+00:00,46688.0
2020-04-05 14:30:00+00:00,46371.0
2020-04-05 14:45:00+00:00,46240.0
2020-04-05 15:00:00+00:00,45933.0
2020-04-05 15:15:00+00:00,46253.0
2020-04-05 15:30:00+00:00,46287.0
2020-04-05 15:45:00+00:00,46527.0
2020-04-05 16:00:00+00:00,47166.0
2020-04-05 16:15:00+00:00,47330.0
2020-04-05 16:30:00+00:00,47639.0
2020-04-05 16:45:00+00:00,48017.0
2020-04-05 17:00:00+00:00,48609.0
2020-04-05 17:15:00+00:00,49294.0
2020-04-05 17:30:00+00:00,49327.0
2020-04-05 17:45:00+00:00,49385.0
2020-04-05 18:00:00+00:00,49244.0
2020-04-05 18:15:00+00:00,49738.0
2020-04-05 18:30:00+00:00,50172.0
2020-04-05 18:45:00+00:00,50464.0
2020-04-05 19:00:00+00:00,50965.0
2020-04-05 19:15:00+00:00,51247.0
2020-04-05 19:30:00+00:00,52037.0
2020-04-05 19:45:00+00:00,51624.0
2020-04-05 20:00:00+00:00,50972.0
2020-04-05 20:15:00+00:00,50549.0
2020-04-05 20:30:00+00:00,50101.0
2020-04-05 20:45:00+00:00,49859.0
2020-04-05 21:00:00+00:00,50680.0
2020-04-05 21:15:00+00:00,50328.0
2020-04-05 21:30:00+00:00,49267.0
2020-04-05 21:45:00+00:00,48459.0
2020-04-05 22:00:00+00:00,47908.0
2020-04-05 22:15:00+00:00,47069.0
2020-04-05 22:30:00+00:00,46221.0
2020-04-05 22:45:00+00:00,45442.0
2020-04-05 23:00:00+00:00,45010.0
2020-04-05 23:15:00+00:00,44637.0
2020-04-05 23:30:00+00:00,44099.0
2020-04-05 23:45:00+00:00,43666.0
2020-04-06 00:00:00+00:00,43364.0
2020-04-06 00:15:00+00:00,43023.0
2020-04-06 00:30:00+00:00,43023.0
2020-04-06 00:45:00+00:00,42715.0
2020-04-06 01:00:00+00:00,42215.0
2020-04-06 01:15:00+00:00,42178.0
2020-04-06 01:30:00+00:00,42073.0
2020-04-06 01:45:00+00:00,42093.0
2020-04-06 02:00:00+00:00,42171.0
2020-04-06 02:15:00+00:00,42207.0
2020-04-06 02:30:00+00:00,42142.0
2020-04-06 02:45:00+00:00,42280.0
2020-04-06 03:00:00+00:00,42771.0
2020-04-06 03:15:00+00:00,43013.0
2020-04-06 03:30:00+00:00,43723.0
2020-04-06 03:45:00+00:00,44043.0
2020-04-06 04:00:00+00:00,45477.0
2020-04-06 04:15:00+00:00,46097.0
2020-04-06 04:30:00+00:00,47248.0
2020-04-06 04:45:00+00:00,48622.0
2020-04-06 05:00:00+00:00,50769.0
2020-04-06 05:15:00+00:00,52049.0
2020-04-06 05:30:00+00:00,52945.0
2020-04-06 05:45:00+00:00,54183.0
2020-04-06 06:00:00+00:00,55677.0
2020-04-06 06:15:00+00:00,56631.0
2020-04-06 06:30:00+00:00,57806.0
2020-04-06 06:45:00+00:00,58834.0
2020-04-06 07:00:00+00:00,59208.0
2020-04-06 07:15:00+00:00,59456.0
2020-04-06 07:30:00+00:00,59774.0
2020-04-06 07:45:00+00:00,59805.0
2020-04-06 08:00:00+00:00,59750.0
2020-04-06 08:15:00+00:00,60101.0
2020-04-06 08:30:00+00:00,60670.0
2020-04-06 08:45:00+00:00,60762.0
2020-04-06 09:00:00+00:00,60407.0
2020-04-06 09:15:00+00:00,60464.0
2020-04-06 09:30:00+00:00,60788.0
2020-04-06 09:45:00+00:00,61371.0
2020-04-06 10:00:00+00:00,62119.0
2020-04-06 10:15:00+00:00,62254.0
2020-04-06 10:30:00+00:00,62552.0
2020-04-06 10:45:00+00:00,62667.0
2020-04-06 11:00:00+00:00,61766.0
2020-04-06 11:15:00+00:00,60967.0
2020-04-06 11:30:00+00:00,61240.0
2020-04-06 11:45:00+00:00,61194.0
2020-04-06 12:00:00+00:00,61427.0
2020-04-06 12:15:00+00:00,60797.0
2020-04-06 12:30:00+00:00,60254.0
2020-04-06 12:45:00+00:00,59665.0
2020-04-06 13:00:00+00:00,59778.0
2020-04-06 13:15:00+00:00,59664.0
2020-04-06 13:30:00+00:00,59396.0
2020-04-06 13:45:00+00:00,58868.0
2020-04-06 14:00:00+00:00,58715.0
2020-04-06 14:15:00+00:00,57930.0
2020-04-06 14:30:00+00:00,57356.0
2020-04-06 14:45:00+00:00,56835.0
2020-04-06 15:00:00+00:00,56567.0
2020-04-06 15:15:00+00:00,56028.0
2020-04-06 15:30:00+00:00,55584.0
2020-04-06 15:45:00+00:00,55607.0
2020-04-06 16:00:00+00:00,55713.0
2020-04-06 16:15:00+00:00,55977.0
2020-04-06 16:30:00+00:00,56294.0
2020-04-06 16:45:00+00:00,56312.0
2020-04-06 17:00:00+00:00,56542.0
2020-04-06 17:15:00+00:00,56327.0
2020-04-06 17:30:00+00:00,56619.0
2020-04-06 17:45:00+00:00,56439.0
2020-04-06 18:00:00+00:00,56463.0
2020-04-06 18:15:00+00:00,56395.0
2020-04-06 18:30:00+00:00,56580.0
2020-04-06 18:45:00+00:00,56518.0
2020-04-06 19:00:00+00:00,56776.0
2020-04-06 19:15:00+00:00,56994.0
2020-04-06 19:30:00+00:00,56898.0
2020-04-06 19:45:00+00:00,56629.0
2020-04-06 20:00:00+00:00,56129.0
2020-04-06 20:15:00+00:00,55144.0
2020-04-06 20:30:00+00:00,54049.0
2020-04-06 20:45:00+00:00,53643.0
2020-04-06 21:00:00+00:00,53312.0
2020-04-06 21:15:00+00:00,52267.0
2020-04-06 21:30:00+00:00,51236.0
2020-04-06 21:45:00+00:00,50282.0
2020-04-06 22:00:00+00:00,48775.0
2020-04-06 22:15:00+00:00,47953.0
2020-04-06 22:30:00+00:00,46913.0
2020-04-06 22:45:00+00:00,45933.0
2020-04-06 23:00:00+00:00,45559.0
2020-04-06 23:15:00+00:00,44701.0
2020-04-06 23:30:00+00:00,44463.0
2020-04-06 23:45:00+00:00,43917.0
2020-04-07 00:00:00+00:00,43498.0
2020-04-07 00:15:00+00:00,43171.0
2020-04-07 00:30:00+00:00,42865.0
2020-04-07 00:45:00+00:00,42608.0
2020-04-07 01:00:00+00:00,42507.0
2020-04-07 01:15:00+00:00,42096.0
2020-04-07 01:30:00+00:00,42093.0
2020-04-07 01:45:00+00:00,42110.0
2020-04-07 02:00:00+00:00,42266.0
2020-04-07 02:15:00+00:00,42450.0
2020-04-07 02:30:00+00:00,42766.0
2020-04-07 02:45:00+00:00,42705.0
2020-04-07 03:00:00+00:00,43186.0
2020-04-07 03:15:00+00:00,43533.0
2020-04-07 03:30:00+00:00,43946.0
2020-04-07 03:45:00+00:00,44461.0
2020-04-07 04:00:00+00:00,45445.0
2020-04-07 04:15:00+00:00,45793.0
2020-04-07 04:30:00+00:00,46491.0
2020-04-07 04:45:00+00:00,47821.0
2020-04-07 05:00:00+00:00,50444.0
2020-04-07 05:15:00+00:00,51484.0
2020-04-07 05:30:00+00:00,52374.0
2020-04-07 05:45:00+00:00,53223.0
2020-04-07 06:00:00+00:00,55000.0
2020-04-07 06:15:00+00:00,56254.0
2020-04-07 06:30:00+00:00,57319.0
2020-04-07 06:45:00+00:00,58020.0
2020-04-07 07:00:00+00:00,59485.0
2020-04-07 07:15:00+00:00,60088.0
2020-04-07 07:30:00+00:00,60179.0
2020-04-07 07:45:00+00:00,60093.0
2020-04-07 08:00:00+00:00,59738.0
2020-04-07 08:15:00+00:00,59938.0
2020-04-07 08:30:00+00:00,60328.0
