Unnamed: 0,HPHS,HDAM
2050-02-15 02:00:00+00:00,4.759161310459064e-08,0.39079479300233894
2050-02-15 03:00:00+00:00,8.071264427909472e-08,0.39113148962129163
2050-02-15 04:00:00+00:00,1.0256313230096615e-07,0.39133458641453284
2050-02-15 05:00:00+00:00,1.207448656493766e-07,0.3916260049520256
2050-02-15 06:00:00+00:00,1.3825703566118334e-07,0.39197584519433815
2050-02-15 07:00:00+00:00,1.4866854090747247e-07,0.392241779983434
2050-02-15 08:00:00+00:00,1.9842395765952434e-07,0.39251054795393076
2050-02-15 09:00:00+00:00,3.111037055386053e-07,0.39298585086937343
2050-02-15 10:00:00+00:00,3.6854026678608326e-07,0.39365698427664536
2050-02-15 11:00:00+00:00,4.6250839782378876e-07,0.3944521278803726
2050-02-15 12:00:00+00:00,6.755187497391375e-07,0.3952385163461026
2050-02-15 13:00:00+00:00,1.581854438496701e-06,0.3962286623622332
2050-02-15 14:00:00+00:00,8.711224451197073e-08,0.3971213456751315
2050-02-15 15:00:00+00:00,0.0,0.39789913723317205
2050-02-15 16:00:00+00:00,0.0,0.39825222959827283
2050-02-15 17:00:00+00:00,0.0,0.3982443662344265
2050-02-15 18:00:00+00:00,0.0,0.3982966834378872
2050-02-15 19:00:00+00:00,0.0,0.39844269231969154
2050-02-15 20:00:00+00:00,0.0,0.3985861010828433
2050-02-15 21:00:00+00:00,0.0,0.39872829961784145
2050-02-15 22:00:00+00:00,0.0,0.39886758725948546
2050-02-15 23:00:00+00:00,0.0,0.3990046617869778
2050-02-16 00:00:00+00:00,0.0,0.39913768577185826
2050-02-16 01:00:00+00:00,0.0,0.3992692804393911
2050-02-16 02:00:00+00:00,0.0,0.3994002411364651
2050-02-16 03:00:00+00:00,0.0,0.39953072569411074
2050-02-16 04:00:00+00:00,0.0,0.3996598807922002
2050-02-16 05:00:00+00:00,0.0,0.3997860376561268
2050-02-16 06:00:00+00:00,0.0,0.3999099454460984
2050-02-16 07:00:00+00:00,0.0,0.40002627798137624
2050-02-16 08:00:00+00:00,5.9388778082672896e-08,0.40014402844482794
2050-02-16 09:00:00+00:00,3.8178712261896755e-07,0.4002778418887984
2050-02-16 10:00:00+00:00,0.4781678226594269,0.40050351281627283
2050-02-16 11:00:00+00:00,0.8660246267622083,0.4009735444519284
2050-02-16 12:00:00+00:00,0.8660248458415043,0.40170099842170454
2050-02-16 13:00:00+00:00,0.8660249840563651,0.4027004851258106
2050-02-16 14:00:00+00:00,0.8660246512211994,0.4036942770844875
2050-02-16 15:00:00+00:00,0.0,0.4045254127891333
2050-02-16 16:00:00+00:00,0.0,0.4048309066827224
2050-02-16 17:00:00+00:00,0.0,0.4048335949451884
2050-02-16 18:00:00+00:00,0.0,0.4047349461818581
2050-02-16 19:00:00+00:00,0.0,0.40460562485526763
2050-02-16 20:00:00+00:00,0.0,0.4044110474816831
2050-02-16 21:00:00+00:00,0.0,0.40425519387081
2050-02-16 22:00:00+00:00,0.0,0.40405704525263775
2050-02-16 23:00:00+00:00,0.0,0.40383499684813556
2050-02-17 00:00:00+00:00,0.0,0.40350198292167205
2050-02-17 01:00:00+00:00,0.0,0.4031794972014297
2050-02-17 02:00:00+00:00,0.0,0.4029806490848538
2050-02-17 03:00:00+00:00,0.0,0.4026761528321417
2050-02-17 04:00:00+00:00,0.0,0.40259500915127666
2050-02-17 05:00:00+00:00,0.0,0.4025080779454165
2050-02-17 06:00:00+00:00,0.0,0.4023727714365037
2050-02-17 07:00:00+00:00,0.0,0.40230089397198737
2050-02-17 08:00:00+00:00,0.8660249550188998,0.40225599960695085
2050-02-17 09:00:00+00:00,0.8660249475320401,0.40218491770881937
2050-02-17 10:00:00+00:00,0.8660251877322707,0.40202905079802165
2050-02-17 11:00:00+00:00,0.8660251882486281,0.40176502745090775
2050-02-17 12:00:00+00:00,0.8660252118950461,0.40168785282177494
2050-02-17 13:00:00+00:00,0.8660251874177984,0.4016612864723668
2050-02-17 14:00:00+00:00,0.8660251912888098,0.40159515912206517
2050-02-17 15:00:00+00:00,0.866024953893134,0.40134663765608425
2050-02-17 16:00:00+00:00,0.2661349386077378,0.4007842018969412
2050-02-17 17:00:00+00:00,0.001091851170934601,0.4000572094185374
2050-02-17 18:00:00+00:00,0.08745873692532201,0.3990577576154867
2050-02-17 19:00:00+00:00,0.1569714025538815,0.3967580342449271
2050-02-17 20:00:00+00:00,0.1624738461064877,0.39485624340041475
2050-02-17 21:00:00+00:00,0.1632526026117519,0.3934363416732948
2050-02-17 22:00:00+00:00,0.18665405030914545,0.3928463822620536
2050-02-17 23:00:00+00:00,0.32464546027411945,0.39247350035439665
2050-02-18 00:00:00+00:00,0.21795823387146232,0.39204514985237515
2050-02-18 01:00:00+00:00,0.18575318266190452,0.3916949599734279
2050-02-18 02:00:00+00:00,0.16710233458214582,0.3913336327105787
2050-02-18 03:00:00+00:00,0.15492253697418878,0.3910370340233675
2050-02-18 04:00:00+00:00,0.1296864178641185,0.3907431595380258
2050-02-18 05:00:00+00:00,0.0009266132399316739,0.39042379347848916
2050-02-18 06:00:00+00:00,0.0009279919387779,0.3900593915343939
2050-02-18 07:00:00+00:00,0.0009266172021498794,0.38956663495354316
2050-02-18 08:00:00+00:00,0.8660241622862266,0.38888279825675387
2050-02-18 09:00:00+00:00,0.866023897698418,0.3879802254877617
2050-02-18 10:00:00+00:00,0.8660251893528507,0.3872158371530927
2050-02-18 11:00:00+00:00,0.8660251837060152,0.38682064689977236
2050-02-18 12:00:00+00:00,0.8660251826809777,0.38694836692913726
2050-02-18 13:00:00+00:00,0.8660251846755955,0.3873135992929925
2050-02-18 14:00:00+00:00,0.8660240620930101,0.3875096337498553
2050-02-18 15:00:00+00:00,0.8660232261218629,0.3877118456816117
2050-02-18 16:00:00+00:00,0.0,0.3877662733773695
2050-02-18 17:00:00+00:00,0.0,0.38767856893174396
2050-02-18 18:00:00+00:00,0.0,0.38755834286118934
2050-02-18 19:00:00+00:00,0.0,0.3872003446495109
2050-02-18 20:00:00+00:00,0.0,0.38672237032293855
2050-02-18 21:00:00+00:00,0.0,0.3862225616815871
2050-02-18 22:00:00+00:00,0.0,0.38594544900330174
2050-02-18 23:00:00+00:00,0.0,0.3858312731593979
2050-02-19 00:00:00+00:00,0.0,0.38565736057404204
2050-02-19 01:00:00+00:00,0.0,0.3852787352415098
2050-02-19 02:00:00+00:00,0.0,0.3850014088559869
2050-02-19 03:00:00+00:00,0.0,0.3848185515714735
2050-02-19 04:00:00+00:00,0.0,0.38469728916052426
2050-02-19 05:00:00+00:00,0.0,0.3846288946330216
2050-02-19 06:00:00+00:00,0.0,0.38457897294933513
2050-02-19 07:00:00+00:00,0.0,0.38452361347424313
2050-02-19 08:00:00+00:00,0.0,0.384489572160977
2050-02-19 09:00:00+00:00,3.3532644990554403e-07,0.38445211028216675
2050-02-19 10:00:00+00:00,0.8660250380840528,0.3844442599803263
2050-02-19 11:00:00+00:00,0.8660252211081572,0.384834355911177
2050-02-19 12:00:00+00:00,0.8660252225579254,0.3853795099764204
2050-02-19 13:00:00+00:00,0.8660250067558541,0.3860130136849094
2050-02-19 14:00:00+00:00,5.274931882146415e-06,0.3866569245986676
2050-02-19 15:00:00+00:00,5.4421897059956236e-09,0.38714135584132847
2050-02-19 16:00:00+00:00,0.0,0.38746184582297
2050-02-19 17:00:00+00:00,0.0,0.38744383380009634
2050-02-19 18:00:00+00:00,0.0,0.38732736835841547
2050-02-19 19:00:00+00:00,0.0,0.3871886147127764
2050-02-19 20:00:00+00:00,0.0,0.38701399298591355
2050-02-19 21:00:00+00:00,0.0,0.3867954112013067
2050-02-19 22:00:00+00:00,0.0,0.38660314959558695
2050-02-19 23:00:00+00:00,0.0,0.3863987236660907
2050-02-20 00:00:00+00:00,2.2775182285251024e-07,0.3861917310547061
2050-02-20 01:00:00+00:00,2.1178035300529021e-07,0.3860464215523349
2050-02-20 02:00:00+00:00,1.9722628892550047e-07,0.38588838043249374
2050-02-20 03:00:00+00:00,1.822574373591657e-07,0.38573975860942267
2050-02-20 04:00:00+00:00,7.789195346154765e-08,0.38560681434403776
2050-02-20 05:00:00+00:00,5.420497292762072e-08,0.3855054474161461
2050-02-20 06:00:00+00:00,0.0,0.385398845090935
2050-02-20 07:00:00+00:00,0.0,0.3853243025600971
2050-02-20 08:00:00+00:00,3.3288773026698053e-06,0.3852518844810334
2050-02-20 09:00:00+00:00,0.7196360981230215,0.38518075756871084
2050-02-20 10:00:00+00:00,0.8660236911041637,0.4253122474010992
2050-02-20 11:00:00+00:00,0.8657280167985085,0.4927072694256755
2050-02-20 12:00:00+00:00,0.8660237103845754,0.45281505871288685
2050-02-20 13:00:00+00:00,0.8660238146362489,0.3860826577762277
2050-02-20 14:00:00+00:00,0.6269492626452373,0.3866555776504892
2050-02-20 15:00:00+00:00,8.36757755701748e-05,0.38721339457559106
2050-02-20 16:00:00+00:00,1.5327828509904132e-06,0.3874642479763585
2050-02-20 17:00:00+00:00,1.5813386675534462e-06,0.38743605815865445
2050-02-20 18:00:00+00:00,1.5861144131080245e-06,0.3873462742309124
2050-02-20 19:00:00+00:00,1.5906463929861916e-06,0.38725453141312255
2050-02-20 20:00:00+00:00,1.5948179447148861e-06,0.3871595248770778
2050-02-20 21:00:00+00:00,1.5988940123187202e-06,0.38705579067983464
2050-02-20 22:00:00+00:00,1.6022964602512147e-06,0.3869319760001661
2050-02-20 23:00:00+00:00,1.6024140516085546e-06,0.3867825566541144
2050-02-21 00:00:00+00:00,1.608257188287096e-06,0.38658189132448584
2050-02-21 01:00:00+00:00,1.6097968289885319e-06,0.3863026389225627
2050-02-21 02:00:00+00:00,1.6122587769751716e-06,0.3859353342021313
2050-02-21 03:00:00+00:00,1.6161351888297264e-06,0.3854907199728198
2050-02-21 04:00:00+00:00,1.6172042532255274e-06,0.38510880928659413
2050-02-21 05:00:00+00:00,1.6159550283363549e-06,0.38473790796129775
2050-02-21 06:00:00+00:00,1.6125287482867013e-06,0.3843486364558164
2050-02-21 07:00:00+00:00,1.6000325534795502e-06,0.3839603848216014
2050-02-21 08:00:00+00:00,0.2910735552796323,0.38341620315073005
2050-02-21 09:00:00+00:00,0.8660239366962101,0.3828999642671733
2050-02-21 10:00:00+00:00,0.8657819856987222,0.48598652281571664
2050-02-21 11:00:00+00:00,0.8656713987516731,0.49319310115058657
2050-02-21 12:00:00+00:00,0.8660239020608804,0.4165173537344079
2050-02-21 13:00:00+00:00,0.8660239662861352,0.3816784903994896
2050-02-21 14:00:00+00:00,0.8651384035137062,0.3813136748464508
2050-02-21 15:00:00+00:00,0.32595450651232594,0.38083985558312416
2050-02-21 16:00:00+00:00,1.5389695889884335e-06,0.3804553440882624
2050-02-21 17:00:00+00:00,1.5711234434661795e-06,0.3801656267442219
2050-02-21 18:00:00+00:00,1.5728846247856397e-06,0.379785796814535
2050-02-21 19:00:00+00:00,1.5736920375293957e-06,0.37931598218121276
2050-02-21 20:00:00+00:00,1.5747955685187058e-06,0.378951647917524
2050-02-21 21:00:00+00:00,1.5748217470713864e-06,0.37851974686779477
2050-02-21 22:00:00+00:00,1.577432346774815e-06,0.37809725181321835
2050-02-21 23:00:00+00:00,1.5760575923409131e-06,0.3776936796563466
2050-02-22 00:00:00+00:00,1.5743129187581658e-06,0.3772930320950111
2050-02-22 01:00:00+00:00,1.5702039961851262e-06,0.3768797362113247
2050-02-22 02:00:00+00:00,1.5664256578824918e-06,0.37657275295730663
2050-02-22 03:00:00+00:00,1.5632040214091614e-06,0.37623081990901475
2050-02-22 04:00:00+00:00,1.5588256931428385e-06,0.3758683682445459
2050-02-22 05:00:00+00:00,1.5539487687581605e-06,0.37552612413226816
2050-02-22 06:00:00+00:00,1.548901716321523e-06,0.3752301806253215
2050-02-22 07:00:00+00:00,1.5373191652145728e-06,0.37495744070382453
2050-02-22 08:00:00+00:00,0.07010483461485012,0.3746941146150712
2050-02-22 09:00:00+00:00,0.8660102808773671,0.3742436772496927
2050-02-22 10:00:00+00:00,0.8660238922720739,0.37361201990521004
2050-02-22 11:00:00+00:00,0.8660238561631469,0.37278244836514296
2050-02-22 12:00:00+00:00,0.8660239258265867,0.37181442355651506
2050-02-22 13:00:00+00:00,0.8660239412641468,0.37073035029314194
2050-02-22 14:00:00+00:00,0.8651379476822361,0.36965200837698564
2050-02-22 15:00:00+00:00,0.1748364225899982,0.368735487567539
2050-02-22 16:00:00+00:00,4.339407761476115e-07,0.3682225584486289
2050-02-22 17:00:00+00:00,0.0,0.3680594412106557
2050-02-22 18:00:00+00:00,0.0,0.36794932254148227
2050-02-22 19:00:00+00:00,0.0,0.3678139376127001
2050-02-22 20:00:00+00:00,0.0,0.36768527383234334
2050-02-22 21:00:00+00:00,0.0,0.3675681927069927
2050-02-22 22:00:00+00:00,0.0,0.36744508244605434
2050-02-22 23:00:00+00:00,0.0,0.3673242893316665
2050-02-23 00:00:00+00:00,0.0,0.367195103752603
2050-02-23 01:00:00+00:00,0.0,0.3670754166348061
2050-02-23 02:00:00+00:00,0.0,0.36695587641834704
2050-02-23 03:00:00+00:00,0.0,0.36683560949183236
2050-02-23 04:00:00+00:00,0.0,0.3667210507433176
2050-02-23 05:00:00+00:00,0.0,0.3666402875143028
2050-02-23 06:00:00+00:00,0.0,0.36659576153776874
2050-02-23 07:00:00+00:00,0.0,0.36655617115708405
2050-02-23 08:00:00+00:00,1.3782440582544612e-07,0.36657597259739816
2050-02-23 09:00:00+00:00,2.634098820975194e-07,0.3666931501253793
2050-02-23 10:00:00+00:00,1.5575273601238907e-07,0.36675182197550893
2050-02-23 11:00:00+00:00,1.4057391142154113e-07,0.36648721135560475
2050-02-23 12:00:00+00:00,1.46154794125716e-07,0.3658929332907925
2050-02-23 13:00:00+00:00,1.4717822792258556e-07,0.3649867847310603
2050-02-23 14:00:00+00:00,1.518134488840327e-07,0.3641168155959244
2050-02-23 15:00:00+00:00,1.5647040344930852e-07,0.3632917303711066
2050-02-23 16:00:00+00:00,0.0,0.3628353210241661
2050-02-23 17:00:00+00:00,4.2419159504688804e-08,0.3626903213831205
2050-02-23 18:00:00+00:00,4.976603897332772e-08,0.3625815126740198
2050-02-23 19:00:00+00:00,5.5480188152376884e-08,0.3624750249025878
2050-02-23 20:00:00+00:00,6.008901846585595e-08,0.36237990308678025
2050-02-23 21:00:00+00:00,6.565292971313125e-08,0.3622622571166069
2050-02-23 22:00:00+00:00,7.052975943037243e-08,0.3621303731184664
2050-02-23 23:00:00+00:00,7.363711084600942e-08,0.3619837839052274
2050-02-24 00:00:00+00:00,7.653467264166549e-08,0.36182846575177613
2050-02-24 01:00:00+00:00,7.975209660506932e-08,0.3616617931407756
2050-02-24 02:00:00+00:00,8.11784801881974e-08,0.3614990678486126
2050-02-24 03:00:00+00:00,8.246758803416589e-08,0.36134418835951937
2050-02-24 04:00:00+00:00,8.165837712244321e-08,0.3611897096774894
2050-02-24 05:00:00+00:00,7.00652273616373e-08,0.3610326316094933
2050-02-24 06:00:00+00:00,6.475674688172194e-08,0.3608730293567203
2050-02-24 07:00:00+00:00,1.221612140971603e-07,0.3607089274349611
2050-02-24 08:00:00+00:00,1.3916428787484153e-06,0.36053847056869964
2050-02-24 09:00:00+00:00,1.3802168429288788e-06,0.3603661030988601
2050-02-24 10:00:00+00:00,1.3377084087419042e-06,0.36013184133814896
2050-02-24 11:00:00+00:00,1.7205887509772305e-06,0.35973723320040324
2050-02-24 12:00:00+00:00,1.3664893714684093e-06,0.3591158690460021
2050-02-24 13:00:00+00:00,7.453577329677421e-07,0.3582554484440004
2050-02-24 14:00:00+00:00,1.5230061648088769e-06,0.35729870289679844
2050-02-24 15:00:00+00:00,1.601421048267505e-06,0.35642592793644495
2050-02-24 16:00:00+00:00,1.7008302483845268e-06,0.3558530362733945
2050-02-24 17:00:00+00:00,1.8234365475426331e-06,0.35561794273687375
2050-02-24 18:00:00+00:00,7.805293793847482e-07,0.35545529841044443
2050-02-24 19:00:00+00:00,7.904940286891795e-07,0.35527932687895764
2050-02-24 20:00:00+00:00,8.029987568251671e-07,0.3551011449593883
2050-02-24 21:00:00+00:00,8.160480533551872e-07,0.35492947542033976
2050-02-24 22:00:00+00:00,8.318008933767755e-07,0.3547613976060035
2050-02-24 23:00:00+00:00,8.433614981064557e-07,0.35459452541693665
2050-02-25 00:00:00+00:00,8.570244937417531e-07,0.3544251423784497
2050-02-25 01:00:00+00:00,8.708495899293569e-07,0.3542534102039792
2050-02-25 02:00:00+00:00,8.845411288467367e-07,0.35407599724704314
2050-02-25 03:00:00+00:00,8.988490113389501e-07,0.3538944195312568
2050-02-25 04:00:00+00:00,9.13666372370564e-07,0.3537148777661338
2050-02-25 05:00:00+00:00,9.333605868100012e-07,0.353527029371072
2050-02-25 06:00:00+00:00,9.502639232323388e-07,0.35332759393612173
2050-02-25 07:00:00+00:00,9.659504212748037e-07,0.3531282954645971
2050-02-25 08:00:00+00:00,3.5529734969177036e-06,0.35291065793816395
2050-02-25 09:00:00+00:00,3.8923541069805935e-06,0.3526811428133432
2050-02-25 10:00:00+00:00,4.253764524620866e-06,0.35239681242626564
2050-02-25 11:00:00+00:00,4.750355557356122e-06,0.3519068985868715
2050-02-25 12:00:00+00:00,5.473620843927827e-06,0.35106625957327764
2050-02-25 13:00:00+00:00,6.618698935700948e-06,0.3499545582586295
2050-02-25 14:00:00+00:00,8.918955907960948e-06,0.34885737953795126
2050-02-25 15:00:00+00:00,1.7176219431778042e-05,0.3479495509025959
2050-02-25 16:00:00+00:00,0.0,0.34734582047007495
2050-02-25 17:00:00+00:00,0.0,0.34710678426080604
2050-02-25 18:00:00+00:00,0.0,0.34693718135317037
2050-02-25 19:00:00+00:00,2.891363230859959e-09,0.3467497070602739
2050-02-25 20:00:00+00:00,3.1963765139135255e-08,0.34657550333127596
2050-02-25 21:00:00+00:00,5.3166540608808744e-08,0.3464115713061221
2050-02-25 22:00:00+00:00,6.967848425317707e-08,0.3462459182154738
2050-02-25 23:00:00+00:00,8.273291074534645e-08,0.34608345723447154
2050-02-26 00:00:00+00:00,9.402673788629671e-08,0.3459263632453748
2050-02-26 01:00:00+00:00,1.037714449562346e-07,0.3457749748066419
2050-02-26 02:00:00+00:00,1.125742293702476e-07,0.3456161431258643
2050-02-26 03:00:00+00:00,1.2067883411292892e-07,0.34546430508277315
2050-02-26 04:00:00+00:00,1.2845117234909974e-07,0.3453070670447887
2050-02-26 05:00:00+00:00,1.3502710044224575e-07,0.34514528684018364
2050-02-26 06:00:00+00:00,1.4056259940555452e-07,0.3449810116051729
2050-02-26 07:00:00+00:00,1.4485237855400656e-07,0.34481484862218187
2050-02-26 08:00:00+00:00,2.3869337278944395e-07,0.3446484484022935
2050-02-26 09:00:00+00:00,2.397729482133415e-07,0.34448161748832035
2050-02-26 10:00:00+00:00,3.821775043910008e-07,0.3442655771732502
2050-02-26 11:00:00+00:00,1.752027898919977e-05,0.34361832596450814
2050-02-26 12:00:00+00:00,8.145680699579429e-07,0.34277339851236366
2050-02-26 13:00:00+00:00,4.7568739034851547e-07,0.34171672151367005
2050-02-26 14:00:00+00:00,1.160055583060971e-06,0.3406852162945804
2050-02-26 15:00:00+00:00,3.3037253896418185e-07,0.3398562260002787
2050-02-26 16:00:00+00:00,0.0,0.33923574305183274
2050-02-26 17:00:00+00:00,0.0,0.33898789493896514
2050-02-26 18:00:00+00:00,0.0,0.3388357690026394
2050-02-26 19:00:00+00:00,0.0,0.3386748582289001
2050-02-26 20:00:00+00:00,0.0,0.33851242584670843
2050-02-26 21:00:00+00:00,0.0,0.338346548133669
2050-02-26 22:00:00+00:00,0.0,0.3381799149029866
2050-02-26 23:00:00+00:00,0.0,0.33801129332925905
2050-02-27 00:00:00+00:00,0.0,0.3378424082357201
2050-02-27 01:00:00+00:00,0.0,0.3376721796458481
2050-02-27 02:00:00+00:00,0.0,0.3375003880459636
2050-02-27 03:00:00+00:00,0.0,0.3373288738072143
2050-02-27 04:00:00+00:00,0.0,0.33715761624911594
2050-02-27 05:00:00+00:00,0.0,0.3369854508017656
2050-02-27 06:00:00+00:00,0.0,0.3368130232357622
2050-02-27 07:00:00+00:00,0.0,0.33664219831217324
2050-02-27 08:00:00+00:00,2.7007176993848015e-08,0.33647037753000286
2050-02-27 09:00:00+00:00,6.177060796140807e-08,0.33630915775166065
2050-02-27 10:00:00+00:00,6.049530521712261e-08,0.33617546827825456
2050-02-27 11:00:00+00:00,6.971553516549121e-08,0.33588918898260234
2050-02-27 12:00:00+00:00,1.115144466241705e-07,0.3354153925806133
2050-02-27 13:00:00+00:00,1.2051385862981066e-06,0.3348972294379787
2050-02-27 14:00:00+00:00,1.1765087788505413e-07,0.33434258500384123
2050-02-27 15:00:00+00:00,6.019230380637178e-08,0.3338003832265286
2050-02-27 16:00:00+00:00,0.0,0.3333876380843351
2050-02-27 17:00:00+00:00,0.0,0.3331643858173439
2050-02-27 18:00:00+00:00,0.0,0.33299348105688975
2050-02-27 19:00:00+00:00,0.0,0.33282473579258576
2050-02-27 20:00:00+00:00,0.0,0.33264959911236847
2050-02-27 21:00:00+00:00,0.0,0.3324744993672764
2050-02-27 22:00:00+00:00,0.0,0.3322982633105336
2050-02-27 23:00:00+00:00,0.0,0.3321258175964051
2050-02-28 00:00:00+00:00,0.0,0.3319508967089491
2050-02-28 01:00:00+00:00,0.0,0.3317755833227077
2050-02-28 02:00:00+00:00,0.0,0.3315986176596726
2050-02-28 03:00:00+00:00,0.0,0.33142062560210916
2050-02-28 04:00:00+00:00,0.0,0.33124250984082443
2050-02-28 05:00:00+00:00,0.0,0.3310643204248431
2050-02-28 06:00:00+00:00,0.0,0.3308861618342519
2050-02-28 07:00:00+00:00,0.0,0.3307170443915124
2050-02-28 08:00:00+00:00,2.4468781616516497e-06,0.3305371860141134
2050-02-28 09:00:00+00:00,2.3551082592108164e-06,0.3303724291539859
2050-02-28 10:00:00+00:00,0.8660252111304824,0.3302526501147706
2050-02-28 11:00:00+00:00,0.8660252530279198,0.3302271074039409
2050-02-28 12:00:00+00:00,0.8660251917420838,0.330265736752497
2050-02-28 13:00:00+00:00,0.8660252015217923,0.3303126000078895
2050-02-28 14:00:00+00:00,3.2868827908428256e-06,0.3302400700706404
2050-02-28 15:00:00+00:00,6.1000998299886725e-06,0.33010123719740087
2050-02-28 16:00:00+00:00,0.0,0.32980191593426805
2050-02-28 17:00:00+00:00,1.59369117571308e-08,0.3294623628604721
2050-02-28 18:00:00+00:00,3.715688247128197e-08,0.3291812425362509
2050-02-28 19:00:00+00:00,5.106775313526073e-08,0.3289928652126542
2050-02-28 20:00:00+00:00,6.147089114034602e-08,0.3287930666034897
2050-02-28 21:00:00+00:00,7.023238175678617e-08,0.32860852774480187
2050-02-28 22:00:00+00:00,7.818369779537697e-08,0.32843417685794474
2050-02-28 23:00:00+00:00,8.523019763354426e-08,0.3282955996730903
2050-03-01 00:00:00+00:00,9.200689948695019e-08,0.3281882486739966
2050-03-01 01:00:00+00:00,9.84192305922496e-08,0.3281522845092125
2050-03-01 02:00:00+00:00,1.0464198295398858e-07,0.32812942808140755
2050-03-01 03:00:00+00:00,1.1065202088519159e-07,0.32811174064835974
2050-03-01 04:00:00+00:00,1.1736766210038451e-07,0.32814300700942367
2050-03-01 05:00:00+00:00,1.2412725890048398e-07,0.32817523707177415
2050-03-01 06:00:00+00:00,1.3093905602149513e-07,0.32819175113134436
2050-03-01 07:00:00+00:00,1.3749517743287175e-07,0.3281969872670871
2050-03-01 08:00:00+00:00,1.4025074406439295e-07,0.32817889735662154
2050-03-01 09:00:00+00:00,2.411626720902974e-07,0.3282144682568754
2050-03-01 10:00:00+00:00,2.584568138525646e-07,0.3283551686485603
2050-03-01 11:00:00+00:00,2.799995961396006e-07,0.32867843132987656
2050-03-01 12:00:00+00:00,3.081336651561424e-07,0.32920535773658666
2050-03-01 13:00:00+00:00,3.4111291875508144e-07,0.3296362144871682
2050-03-01 14:00:00+00:00,3.8893144975726026e-07,0.33001911209382023
2050-03-01 15:00:00+00:00,4.483305020039588e-07,0.33048653105350345
2050-03-01 16:00:00+00:00,4.538865489882661e-08,0.33079981278356785
2050-03-01 17:00:00+00:00,0.0,0.3309375955809578
2050-03-01 18:00:00+00:00,9.837819688410593e-09,0.3309520691787952
2050-03-01 19:00:00+00:00,1.9953417495157915e-08,0.33085376515074505
2050-03-01 20:00:00+00:00,2.81735840614457e-08,0.3307602129957376
2050-03-01 21:00:00+00:00,3.489551129218218e-08,0.33063266039363365
2050-03-01 22:00:00+00:00,4.0809310208417835e-08,0.3305153572579734
2050-03-01 23:00:00+00:00,4.532768980637867e-08,0.33040413350648284
2050-03-02 00:00:00+00:00,4.9308041383980937e-08,0.33027767450521656
2050-03-02 01:00:00+00:00,5.2895690492834255e-08,0.33011406384301994
2050-03-02 02:00:00+00:00,5.645395508064352e-08,0.3299294679050058
2050-03-02 03:00:00+00:00,5.9003434089425585e-08,0.32974991318138897
2050-03-02 04:00:00+00:00,6.155231352010534e-08,0.32957278890490804
2050-03-02 05:00:00+00:00,6.428559885129988e-08,0.32936973447475515
2050-03-02 06:00:00+00:00,6.700224437460181e-08,0.32909438975799854
2050-03-02 07:00:00+00:00,6.870012098436723e-08,0.328834064226958
2050-03-02 08:00:00+00:00,1.0620924268890839e-07,0.32853665259293635
2050-03-02 09:00:00+00:00,1.0676538986037713e-07,0.3281762436275539
2050-03-02 10:00:00+00:00,1.0868237168101165e-07,0.32798486248318975
2050-03-02 11:00:00+00:00,1.1053276351103435e-07,0.3282428878488422
2050-03-02 12:00:00+00:00,1.1200293239975124e-07,0.3287134042358181
2050-03-02 13:00:00+00:00,1.230017172543959e-07,0.3292717910361655
2050-03-02 14:00:00+00:00,1.2049328856638433e-07,0.32977136204039986
2050-03-02 15:00:00+00:00,1.3947637526192512e-07,0.3303356444332534
2050-03-02 16:00:00+00:00,0.0,0.33065506833800773
2050-03-02 17:00:00+00:00,0.0,0.3305334263394691
2050-03-02 18:00:00+00:00,0.0,0.3303065859022425
2050-03-02 19:00:00+00:00,0.0,0.33007531522060246
2050-03-02 20:00:00+00:00,0.0,0.32983123876673115
2050-03-02 21:00:00+00:00,0.0,0.32960402392327864
2050-03-02 22:00:00+00:00,0.0,0.32937909399145077
2050-03-02 23:00:00+00:00,0.0,0.3291665853896126
2050-03-03 00:00:00+00:00,0.0,0.3289647229353702
2050-03-03 01:00:00+00:00,0.0,0.3287676250259691
2050-03-03 02:00:00+00:00,0.0,0.3285736716248989
2050-03-03 03:00:00+00:00,0.0,0.3283804558126363
2050-03-03 04:00:00+00:00,0.0,0.32818619508877206
2050-03-03 05:00:00+00:00,0.0,0.3279915977306716
2050-03-03 06:00:00+00:00,0.0,0.3277982376516563
2050-03-03 07:00:00+00:00,0.0,0.32760663026272396
2050-03-03 08:00:00+00:00,2.652207884343143e-07,0.32741923790332994
2050-03-03 09:00:00+00:00,1.937673676883945e-06,0.3273044656191089
2050-03-03 10:00:00+00:00,0.4697711597753751,0.3275490988452474
2050-03-03 11:00:00+00:00,0.866024276769629,0.3280232719505891
2050-03-03 12:00:00+00:00,0.8660250770136284,0.32856003731202543
2050-03-03 13:00:00+00:00,0.8660240690984278,0.32927563706058344
2050-03-03 14:00:00+00:00,0.25762635502672454,0.3301839213828341
2050-03-03 15:00:00+00:00,8.328594887009314e-07,0.3309162668525767
2050-03-03 16:00:00+00:00,4.590784055551837e-07,0.3313299574777064
2050-03-03 17:00:00+00:00,0.0,0.33125497091321615
2050-03-03 18:00:00+00:00,0.0,0.3310405371101131
2050-03-03 19:00:00+00:00,0.0,0.3308376090716105
2050-03-03 20:00:00+00:00,4.1547610611634153e-07,0.33063806076437163
2050-03-03 21:00:00+00:00,3.6316624723340933e-07,0.33043763782520463
