19:00 - 20:00,387,,n/e,n/e,n/e,n/e,262,,982,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,110,,143,,1087,,2896,
20:00 - 21:00,383,,n/e,n/e,n/e,n/e,275,,837,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,38,,148,,1054,,2605,
21:00 - 22:00,379,,n/e,n/e,n/e,n/e,271,,688,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4,,149,,1049,,2248,
22:00 - 23:00,439,,n/e,n/e,n/e,n/e,263,,757,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,149,,993,,2008,
23:00 - 00:00,456,,n/e,n/e,n/e,n/e,223,,748,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,150,,981,,1882,
00:00 - 01:00,476,,n/e,n/e,n/e,n/e,191,,722,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,149,,923,,1679,
01:00 - 02:00,283,,n/e,n/e,n/e,n/e,153,,531,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,147,,862,,1458,
02:00 - 03:00,305,,n/e,n/e,n/e,n/e,145,,402,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,150,,801,,1198,
03:00 - 04:00,430,,n/e,n/e,n/e,n/e,142,,375,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,151,,643,,1249,
04:00 - 05:00,331,,n/e,n/e,n/e,n/e,131,,372,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,150,,707,,1405,
05:00 - 06:00,289,,n/e,n/e,n/e,n/e,137,,364,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,148,,781,,1353,
06:00 - 07:00,371,,n/e,n/e,n/e,n/e,140,,384,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,150,,1000,,1395,
07:00 - 08:00,355,,n/e,n/e,n/e,n/e,164,,506,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,152,,1005,,1501,
08:00 - 09:00,378,,n/e,n/e,n/e,n/e,182,,614,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,21,,152,,960,,1918,
09:00 - 10:00,456,,n/e,n/e,n/e,n/e,192,,640,,27,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,54,,156,,1127,,2191,
10:00 - 11:00,446,,n/e,n/e,n/e,n/e,201,,518,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,97,,155,,1098,,2351,
11:00 - 12:00,402,,n/e,n/e,n/e,n/e,196,,369,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,168,,151,,1101,,2734,
12:00 - 13:00,378,,n/e,n/e,n/e,n/e,210,,356,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,238,,144,,1122,,2999,
13:00 - 14:00,381,,n/e,n/e,n/e,n/e,202,,344,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,319,,147,,1117,,3212,
14:00 - 15:00,388,,n/e,n/e,n/e,n/e,205,,350,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,351,,156,,1092,,3342,
15:00 - 16:00,376,,n/e,n/e,n/e,n/e,209,,356,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,399,,155,,1124,,3397,
16:00 - 17:00,395,,n/e,n/e,n/e,n/e,207,,351,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,402,,155,,1111,,3316,
17:00 - 18:00,394,,n/e,n/e,n/e,n/e,229,,381,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,340,,156,,1082,,3209,
18:00 - 19:00,365,,n/e,n/e,n/e,n/e,232,,418,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,246,,155,,990,,3006,
19:00 - 20:00,415,,n/e,n/e,n/e,n/e,223,,620,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,148,,152,,949,,2715,
20:00 - 21:00,494,,n/e,n/e,n/e,n/e,226,,711,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,58,,151,,934,,2269,
21:00 - 22:00,517,,n/e,n/e,n/e,n/e,252,,759,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6,,155,,954,,1745,
22:00 - 23:00,535,,n/e,n/e,n/e,n/e,232,,754,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,152,,770,,1540,
23:00 - 00:00,554,,n/e,n/e,n/e,n/e,232,,622,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,153,,784,,1384,
00:00 - 01:00,369,,n/e,n/e,n/e,n/e,223,,415,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,149,,729,,1289,
01:00 - 02:00,345,,n/e,n/e,n/e,n/e,203,,357,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,148,,508,,1194,
02:00 - 03:00,366,,n/e,n/e,n/e,n/e,179,,330,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,144,,409,,942,
03:00 - 04:00,392,,n/e,n/e,n/e,n/e,184,,440,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,147,,304,,651,
04:00 - 05:00,345,,n/e,n/e,n/e,n/e,190,,508,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,246,,382,
05:00 - 06:00,338,,n/e,n/e,n/e,n/e,170,,587,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,131,,155,,280,
06:00 - 07:00,362,,n/e,n/e,n/e,n/e,182,,617,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,135,,113,,256,
07:00 - 08:00,431,,n/e,n/e,n/e,n/e,252,,729,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3,,137,,136,,249,
08:00 - 09:00,502,,n/e,n/e,n/e,n/e,302,,1037,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,17,,137,,202,,243,
09:00 - 10:00,556,,n/e,n/e,n/e,n/e,343,,1110,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,49,,138,,441,,282,
10:00 - 11:00,548,,n/e,n/e,n/e,n/e,383,,1075,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,134,,139,,448,,365,
11:00 - 12:00,474,,n/e,n/e,n/e,n/e,388,,1055,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,255,,136,,453,,364,
12:00 - 13:00,442,,n/e,n/e,n/e,n/e,363,,1079,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,375,,136,,391,,570,
13:00 - 14:00,502,,n/e,n/e,n/e,n/e,330,,1083,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,456,,135,,346,,940,
14:00 - 15:00,468,,n/e,n/e,n/e,n/e,321,,923,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,470,,150,,416,,1261,
15:00 - 16:00,382,,n/e,n/e,n/e,n/e,299,,675,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,495,,149,,528,,1596,
16:00 - 17:00,265,,n/e,n/e,n/e,n/e,302,,507,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,422,,139,,582,,1904,
17:00 - 18:00,259,,n/e,n/e,n/e,n/e,321,,482,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,267,,134,,780,,2087,
18:00 - 19:00,260,,n/e,n/e,n/e,n/e,269,,389,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,181,,119,,740,,2050,
19:00 - 20:00,255,,n/e,n/e,n/e,n/e,236,,361,,12,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,93,,129,,942,,2261,
20:00 - 21:00,350,,n/e,n/e,n/e,n/e,301,,588,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,33,,143,,880,,2007,
21:00 - 22:00,399,,n/e,n/e,n/e,n/e,313,,659,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4,,143,,787,,1636,
22:00 - 23:00,410,,n/e,n/e,n/e,n/e,296,,636,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,141,,712,,1360,
23:00 - 00:00,400,,n/e,n/e,n/e,n/e,273,,370,,12,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,141,,698,,1149,
00:00 - 01:00,387,,n/e,n/e,n/e,n/e,174,,343,,10,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,141,,682,,1109,
01:00 - 02:00,324,,n/e,n/e,n/e,n/e,172,,362,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,140,,713,,1031,
02:00 - 03:00,314,,n/e,n/e,n/e,n/e,178,,362,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,140,,689,,884,
03:00 - 04:00,342,,n/e,n/e,n/e,n/e,170,,353,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,139,,650,,829,
04:00 - 05:00,382,,n/e,n/e,n/e,n/e,174,,372,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,139,,599,,705,
05:00 - 06:00,394,,n/e,n/e,n/e,n/e,160,,349,,11,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,139,,519,,627,
06:00 - 07:00,449,,n/e,n/e,n/e,n/e,182,,360,,13,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,142,,460,,578,
07:00 - 08:00,589,,n/e,n/e,n/e,n/e,247,,415,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,18,,141,,477,,534,
08:00 - 09:00,601,,n/e,n/e,n/e,n/e,341,,722,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,71,,142,,497,,556,
09:00 - 10:00,611,,n/e,n/e,n/e,n/e,379,,794,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,152,,133,,434,,666,
10:00 - 11:00,542,,n/e,n/e,n/e,n/e,412,,775,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,274,,126,,346,,834,
11:00 - 12:00,506,,n/e,n/e,n/e,n/e,399,,614,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,338,,123,,298,,1008,
12:00 - 13:00,405,,n/e,n/e,n/e,n/e,380,,465,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,366,,128,,406,,1324,
13:00 - 14:00,313,,n/e,n/e,n/e,n/e,384,,391,,28,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,412,,128,,438,,1748,
14:00 - 15:00,253,,n/e,n/e,n/e,n/e,375,,354,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,409,,124,,522,,2120,
15:00 - 16:00,244,,n/e,n/e,n/e,n/e,378,,340,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,384,,124,,445,,2371,
16:00 - 17:00,249,,n/e,n/e,n/e,n/e,385,,336,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,367,,125,,494,,2583,
17:00 - 18:00,249,,n/e,n/e,n/e,n/e,377,,373,,28,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,295,,124,,696,,2603,
18:00 - 19:00,314,,n/e,n/e,n/e,n/e,305,,363,,27,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,198,,119,,905,,2499,
19:00 - 20:00,405,,n/e,n/e,n/e,n/e,279,,468,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,103,,119,,1004,,2283,
20:00 - 21:00,573,,n/e,n/e,n/e,n/e,334,,825,,30,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,39,,128,,982,,2155,
21:00 - 22:00,617,,n/e,n/e,n/e,n/e,329,,771,,27,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5,,138,,932,,1985,
22:00 - 23:00,536,,n/e,n/e,n/e,n/e,312,,686,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,134,,911,,1875,
23:00 - 00:00,484,,n/e,n/e,n/e,n/e,273,,657,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,134,,907,,1815,
00:00 - 01:00,468,,n/e,n/e,n/e,n/e,221,,402,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,131,,888,,1689,
01:00 - 02:00,472,,n/e,n/e,n/e,n/e,213,,393,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,131,,813,,1659,
02:00 - 03:00,469,,n/e,n/e,n/e,n/e,201,,400,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,128,,916,,1650,
03:00 - 04:00,468,,n/e,n/e,n/e,n/e,177,,418,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,124,,894,,1559,
04:00 - 05:00,476,,n/e,n/e,n/e,n/e,177,,439,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,896,,1402,
05:00 - 06:00,484,,n/e,n/e,n/e,n/e,166,,394,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,885,,1385,
06:00 - 07:00,467,,n/e,n/e,n/e,n/e,170,,438,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,124,,839,,1401,
07:00 - 08:00,555,,n/e,n/e,n/e,n/e,212,,725,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,17,,128,,756,,1317,
08:00 - 09:00,485,,n/e,n/e,n/e,n/e,280,,769,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,73,,131,,625,,1245,
09:00 - 10:00,477,,n/e,n/e,n/e,n/e,350,,788,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,177,,126,,604,,1293,
10:00 - 11:00,495,,n/e,n/e,n/e,n/e,385,,826,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,313,,125,,464,,1275,
11:00 - 12:00,474,,n/e,n/e,n/e,n/e,399,,733,,30,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,422,,125,,379,,1215,
12:00 - 13:00,440,,n/e,n/e,n/e,n/e,397,,671,,33,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,496,,126,,388,,1138,
13:00 - 14:00,410,,n/e,n/e,n/e,n/e,370,,484,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,505,,124,,318,,1128,
14:00 - 15:00,286,,n/e,n/e,n/e,n/e,357,,425,,33,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,496,,123,,173,,1119,
15:00 - 16:00,274,,n/e,n/e,n/e,n/e,353,,418,,31,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,517,,120,,132,,1102,
16:00 - 17:00,260,,n/e,n/e,n/e,n/e,352,,412,,32,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,467,,122,,119,,1036,
17:00 - 18:00,269,,n/e,n/e,n/e,n/e,364,,454,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,373,,122,,106,,823,
18:00 - 19:00,293,,n/e,n/e,n/e,n/e,352,,667,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,244,,126,,98,,558,
19:00 - 20:00,509,,n/e,n/e,n/e,n/e,366,,761,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,130,,129,,79,,311,
20:00 - 21:00,665,,n/e,n/e,n/e,n/e,360,,801,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,46,,128,,44,,163,
21:00 - 22:00,655,,n/e,n/e,n/e,n/e,308,,805,,29,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6,,128,,60,,89,
22:00 - 23:00,706,,n/e,n/e,n/e,n/e,320,,785,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,125,,52,,70,
23:00 - 00:00,535,,n/e,n/e,n/e,n/e,268,,698,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,124,,31,,53,
00:00 - 01:00,292,,n/e,n/e,n/e,n/e,214,,425,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,63,,50,
01:00 - 02:00,362,,n/e,n/e,n/e,n/e,188,,415,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,122,,88,,46,
02:00 - 03:00,371,,n/e,n/e,n/e,n/e,176,,385,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,119,,78,,63,
03:00 - 04:00,351,,n/e,n/e,n/e,n/e,198,,418,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,121,,72,,76,
04:00 - 05:00,383,,n/e,n/e,n/e,n/e,180,,424,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,120,,44,,83,
