,HPHS,HDAM
2023-04-03 22:00:00+00:00,0.0,0.408784691790873
2023-04-03 22:30:00+00:00,0.0,0.4087540169442472
2023-04-03 23:00:00+00:00,0.0,0.4087233420976214
2023-04-03 23:30:00+00:00,0.0,0.4093981887233597
2023-04-04 00:00:00+00:00,0.0,0.410073035349098
2023-04-04 00:30:00+00:00,0.0,0.41176015191345805
2023-04-04 01:00:00+00:00,0.0,0.4134472684778181
2023-04-04 01:30:00+00:00,0.0,0.42614665498097126
2023-04-04 02:00:00+00:00,0.0,0.4388460414841245
2023-04-04 02:30:00+00:00,0.0,0.446545427987192
2023-04-04 03:00:00+00:00,0.0,0.4542448144902595
2023-04-04 03:30:00+00:00,0.0,0.46927548933688523
2023-04-04 04:00:00+00:00,0.0,0.484306164183511
2023-04-04 04:30:00+00:00,0.0,0.4933859187846523
2023-04-04 05:00:00+00:00,0.0,0.5024656733857936
2023-04-04 05:30:00+00:00,0.0,0.5097049371895603
2023-04-04 06:00:00+00:00,0.0,0.516944200993327
2023-04-04 06:30:00+00:00,0.0,0.5216988022203208
2023-04-04 07:00:00+00:00,0.0,0.5264534034473147
2023-04-04 07:30:00+00:00,0.0,0.5278030966988199
2023-04-04 08:00:00+00:00,0.0,0.5291527899503251
2023-04-04 08:30:00+00:00,0.0,0.5247662868828118
2023-04-04 09:00:00+00:00,0.0,0.5203797838152986
2023-04-04 09:30:00+00:00,0.0,0.5144288635699283
2023-04-04 10:00:00+00:00,0.0,0.5084779433245582
2023-04-04 10:30:00+00:00,0.0,0.5106865322816705
2023-04-04 11:00:00+00:00,0.0,0.5128951212387829
2023-04-04 11:30:00+00:00,0.0,0.5120055506865786
2023-04-04 12:00:00+00:00,0.0,0.5111159801343742
2023-04-04 12:30:00+00:00,0.0,0.5092448144901452
2023-04-04 13:00:00+00:00,0.0,0.5073736488459163
2023-04-04 13:30:00+00:00,0.0,0.510533158048456
2023-04-04 14:00:00+00:00,0.0,0.5136926672509957
2023-04-04 14:30:00+00:00,0.0,0.516545427987192
2023-04-04 15:00:00+00:00,0.0,0.5193981887233884
2023-04-04 15:30:00+00:00,0.0,0.5226497224656911
2023-04-04 16:00:00+00:00,0.0,0.5259012562079938
2023-04-04 16:30:00+00:00,0.0,0.5261773298276828
2023-04-04 17:00:00+00:00,0.0,0.5264534034473719
2023-04-04 17:30:00+00:00,0.0,0.5248583114226892
2023-04-04 18:00:00+00:00,0.0,0.5232632193980065
2023-04-04 18:30:00+00:00,0.0,0.5201650598889469
2023-04-04 19:00:00+00:00,0.0,0.5170669003798872
2023-04-04 19:30:00+00:00,0.0,0.5162693543675887
2023-04-04 20:00:00+00:00,0.0,0.5154718083552902
2023-04-04 20:30:00+00:00,0.0,0.5058399065147707
2023-04-04 21:00:00+00:00,0.0,0.4962080046742514
2023-04-04 21:30:00+00:00,0.0,0.4813920537539489
2023-04-04 22:00:00+00:00,0.0,0.4665761028336463
2023-04-04 22:30:00+00:00,0.0,0.4660853052877198
2023-04-04 23:00:00+00:00,0.0,0.4655945077417933
2023-04-04 23:30:00+00:00,0.0,0.4656558574350162
2023-04-05 00:00:00+00:00,0.0,0.4657172071282391
2023-04-05 00:30:00+00:00,0.0,0.46967426234302023
2023-04-05 01:00:00+00:00,0.0,0.4736313175578013
2023-04-05 01:30:00+00:00,0.0,0.47611598013434553
2023-04-05 02:00:00+00:00,0.0,0.4786006427108898
2023-04-05 02:30:00+00:00,0.0,0.49111598013434554
2023-04-05 03:00:00+00:00,0.0,0.5036313175578013
2023-04-05 03:30:00+00:00,0.0,0.5069135261467013
2023-04-05 04:00:00+00:00,0.0,0.5101957347356012
2023-04-05 04:30:00+00:00,0.0,0.5155024832018874
2023-04-05 05:00:00+00:00,0.0,0.5208092316681736
2023-04-05 05:30:00+00:00,0.0,0.5219748758398957
2023-04-05 06:00:00+00:00,0.0,0.5231405200116176
2023-04-05 06:30:00+00:00,0.0,0.5196742623429345
2023-04-05 07:00:00+00:00,0.0,0.5162080046742514
2023-04-05 07:30:00+00:00,0.0,0.5122509494595561
2023-04-05 08:00:00+00:00,0.0,0.5082938942448607
2023-04-05 08:30:00+00:00,0.0,0.4931405200117319
2023-04-05 09:00:00+00:00,0.0,0.4779871457786031
2023-04-05 09:30:00+00:00,0.0,0.4678951212386401
2023-04-05 10:00:00+00:00,0.0,0.4578030966986771
2023-04-05 10:30:00+00:00,0.0,0.4539687408705419
2023-04-05 11:00:00+00:00,0.0,0.4501343850424067
2023-04-05 11:30:00+00:00,0.0,0.44436751387673395
2023-04-05 12:00:00+00:00,0.0,0.4386006427110612
2023-04-05 12:30:00+00:00,0.0,0.438569967864464
2023-04-05 13:00:00+00:00,0.0,0.4385392930178668
2023-04-05 13:30:00+00:00,0.0,0.4412693543675601
2023-04-05 14:00:00+00:00,0.0,0.4439994157172534
2023-04-05 14:30:00+00:00,0.0,0.4456251825883333
2023-04-05 15:00:00+00:00,0.0,0.4472509494594132
2023-04-05 15:30:00+00:00,0.0,0.4417601519134866
2023-04-05 16:00:00+00:00,0.0,0.4362693543675601
2023-04-05 16:30:00+00:00,0.0,0.4275576979258709
2023-04-05 17:00:00+00:00,0.0,0.4188460414841817
2023-04-05 17:30:00+00:00,0.0,0.4028337715454743
2023-04-05 18:00:00+00:00,0.0,0.3868215016067668
2023-04-05 18:30:00+00:00,0.0,0.37212825007302447
2023-04-05 19:00:00+00:00,0.0,0.3574349985392821
2023-04-05 19:30:00+00:00,0.0,0.33608530528769126
2023-04-05 20:00:00+00:00,0.0,0.3147356120361004
2023-04-05 20:30:00+00:00,0.0,0.2992754893367996
2023-04-05 21:00:00+00:00,0.0,0.2838153666374988
2023-04-05 21:30:00+00:00,0.0,0.2606558574350448
2023-04-05 22:00:00+00:00,0.0,0.2374963482325908
2023-04-05 22:30:00+00:00,0.0,0.2360546304411797
2023-04-05 23:00:00+00:00,0.0,0.2346129126497686
2023-04-05 23:30:00+00:00,0.0,0.23967426234293446
2023-04-06 00:00:00+00:00,0.0,0.2447356120361003
2023-04-06 00:30:00+00:00,0.0,0.2601037101956952
2023-04-06 01:00:00+00:00,0.0,0.2754718083552901
2023-04-06 01:30:00+00:00,0.0,0.29970493718961744
2023-04-06 02:00:00+00:00,0.0,0.3239380660239447
2023-04-06 02:30:00+00:00,0.0,0.3470055506865499
2023-04-06 03:00:00+00:00,0.0,0.3700730353491552
2023-04-06 03:30:00+00:00,0.0,0.409612912649683
2023-04-06 04:00:00+00:00,0.0,0.4491527899502108
2023-04-06 04:30:00+00:00,0.0,0.4599810108091922
2023-04-06 05:00:00+00:00,0.0,0.4708092316681736
2023-04-06 05:30:00+00:00,0.0,0.4829257960853516
2023-04-06 06:00:00+00:00,0.0,0.4950423605025295
2023-04-06 06:30:00+00:00,0.0,0.4964840782939405
2023-04-06 07:00:00+00:00,0.0,0.4979257960853515
2023-04-06 07:30:00+00:00,0.0,0.49715892491962166
2023-04-06 08:00:00+00:00,0.0,0.4963920537538918
2023-04-06 08:30:00+00:00,0.0,0.4932632193981492
2023-04-06 09:00:00+00:00,0.0,0.4901343850424067
2023-04-06 09:30:00+00:00,0.0,0.4797049371896174
2023-04-06 10:00:00+00:00,0.0,0.4692754893368281
2023-04-06 10:30:00+00:00,0.0,0.46105463044115114
2023-04-06 11:00:00+00:00,0.0,0.4528337715454742
2023-04-06 11:30:00+00:00,0.0,0.44369266725091
2023-04-06 12:00:00+00:00,0.0,0.4345515629563458
2023-04-06 12:30:00+00:00,0.0,0.43985831142268916
2023-04-06 13:00:00+00:00,0.0,0.4451650598890325
2023-04-06 13:30:00+00:00,0.0,0.44706690037983005
2023-04-06 14:00:00+00:00,0.0,0.4489687408706276
2023-04-06 14:30:00+00:00,0.0,0.4516374525270693
2023-04-06 15:00:00+00:00,0.0,0.454306164183511
2023-04-06 15:30:00+00:00,0.0,0.4551650598890325
2023-04-06 16:00:00+00:00,0.0,0.456023955594554
2023-04-06 16:30:00+00:00,0.0,0.4421282500730816
2023-04-06 17:00:00+00:00,0.0,0.4282325445516092
2023-04-06 17:30:00+00:00,0.0,0.4015761028337035
2023-04-06 18:00:00+00:00,0.0,0.3749196611157978
2023-04-06 18:30:00+00:00,0.0,0.35243499853925353
2023-04-06 19:00:00+00:00,0.0,0.3299503359627093
2023-04-06 19:30:00+00:00,0.0,0.30240432369274206
2023-04-06 20:00:00+00:00,0.0,0.2748583114227748
2023-04-06 20:30:00+00:00,0.0,0.26209757522642724
2023-04-06 21:00:00+00:00,0.0,0.2493368390300797
2023-04-06 21:30:00+00:00,0.0,0.2416681273735808
2023-04-06 22:00:00+00:00,0.0,0.2339994157170819
2023-04-06 22:30:00+00:00,0.0,0.22982763657606337
2023-04-06 23:00:00+00:00,0.0,0.2256558574350448
2023-04-06 23:30:00+00:00,0.0,0.22602395559455396
2023-04-07 00:00:00+00:00,0.0,0.2263920537540631
2023-04-07 00:30:00+00:00,0.0,0.2308705813614251
2023-04-07 01:00:00+00:00,0.0,0.2353491089687871
2023-04-07 01:30:00+00:00,0.0,0.24421413964351946
2023-04-07 02:00:00+00:00,0.0,0.2530791703182518
2023-04-07 02:30:00+00:00,0.0,0.25252702307913083
2023-04-07 03:00:00+00:00,0.0,0.2519748758400099
2023-04-07 03:30:00+00:00,0.0,0.2759932807479568
2023-04-07 04:00:00+00:00,0.0,0.3000116856559037
2023-04-07 04:30:00+00:00,0.0,0.3189380660239733
2023-04-07 05:00:00+00:00,0.0,0.3378644463920429
2023-04-07 05:30:00+00:00,0.0,0.35071720712818205
2023-04-07 06:00:00+00:00,0.0,0.3635699678643212
2023-04-07 06:30:00+00:00,0.0,0.37547180835520444
2023-04-07 07:00:00+00:00,0.0,0.3873736488460877
2023-04-07 07:30:00+00:00,0.0,0.3901343850424067
2023-04-07 08:00:00+00:00,0.0,0.3928951212387258
2023-04-07 08:30:00+00:00,0.0,0.3864840782939405
2023-04-07 09:00:00+00:00,0.0,0.3800730353491552
2023-04-07 09:30:00+00:00,0.0,0.36856996786437835
2023-04-07 10:00:00+00:00,0.0,0.3570669003796015
2023-04-07 10:30:00+00:00,0.0,0.34583990651471364
2023-04-07 11:00:00+00:00,0.0,0.3346129126498258
2023-04-07 11:30:00+00:00,0.0,0.32608530528783397
2023-04-07 12:00:00+00:00,0.0,0.3175576979258422
2023-04-07 12:30:00+00:00,0.0,0.3166067776804149
2023-04-07 13:00:00+00:00,0.0,0.3156558574349876
2023-04-07 13:30:00+00:00,0.0,0.3170975752263415
2023-04-07 14:00:00+00:00,0.0,0.3185392930176954
2023-04-07 14:30:00+00:00,0.0,0.32593193105459095
2023-04-07 15:00:00+00:00,0.0,0.3333245690914865
2023-04-07 15:30:00+00:00,0.0,0.34068653228167056
2023-04-07 16:00:00+00:00,0.0,0.3480484954718546
2023-04-07 16:30:00+00:00,0.0,0.34504236050252945
2023-04-07 17:00:00+00:00,0.0,0.3420362255332043
2023-04-07 17:30:00+00:00,0.0,0.340625182588419
2023-04-07 18:00:00+00:00,0.0,0.3392141396436337
2023-04-07 18:30:00+00:00,0.0,0.3294288635699284
2023-04-07 19:00:00+00:00,0.0,0.319643587496223
2023-04-07 19:30:00+00:00,0.0,0.30973561203618605
2023-04-07 20:00:00+00:00,0.0,0.2998276365761491
2023-04-07 20:30:00+00:00,0.0,0.2968215016067953
2023-04-07 21:00:00+00:00,0.0,0.2938153666374416
2023-04-07 21:30:00+00:00,0.0,0.2846129126497401
2023-04-07 22:00:00+00:00,0.0,0.2754104586620386
2023-04-07 22:30:00+00:00,0.0,0.2722509494595846
2023-04-07 23:00:00+00:00,0.0,0.2690914402571306
2023-04-07 23:30:00+00:00,0.0,0.2713613789073517
2023-04-08 00:00:00+00:00,0.0,0.2736313175575727
2023-04-08 00:30:00+00:00,0.0,0.2788767163306646
2023-04-08 01:00:00+00:00,0.0,0.2841221151037564
2023-04-08 01:30:00+00:00,0.0,0.2854411335086644
2023-04-08 02:00:00+00:00,0.0,0.2867601519135724
2023-04-08 02:30:00+00:00,0.0,0.2936619924043414
2023-04-08 03:00:00+00:00,0.0,0.3005638328951103
2023-04-08 03:30:00+00:00,0.0,0.3064840782938547
2023-04-08 04:00:00+00:00,0.0,0.3124043236925992
2023-04-08 04:30:00+00:00,0.0,0.3219442009932413
2023-04-08 05:00:00+00:00,0.0,0.3314840782938834
2023-04-08 05:30:00+00:00,0.0,0.34004236050252945
2023-04-08 06:00:00+00:00,0.0,0.3486006427111755
2023-04-08 06:30:00+00:00,0.0,0.35679082676019813
2023-04-08 07:00:00+00:00,0.0,0.3649810108092208
2023-04-08 07:30:00+00:00,0.0,0.36369266725088145
2023-04-08 08:00:00+00:00,0.0,0.3624043236925421
2023-04-08 08:30:00+00:00,0.0,0.3601957347355726
2023-04-08 09:00:00+00:00,0.0,0.3579871457786031
2023-04-08 09:30:00+00:00,0.0,0.35335524393811224
2023-04-08 10:00:00+00:00,0.0,0.3487233420976214
2023-04-08 10:30:00+00:00,0.0,0.34577855682151926
2023-04-08 11:00:00+00:00,0.0,0.3428337715454171
2023-04-08 11:30:00+00:00,0.0,0.3417601519134581
2023-04-08 12:00:00+00:00,0.0,0.3406865322814991
2023-04-08 12:30:00+00:00,0.0,0.34436751387667686
2023-04-08 13:00:00+00:00,0.0,0.3480484954718546
2023-04-08 13:30:00+00:00,0.0,0.3624349985393678
2023-04-08 14:00:00+00:00,0.0,0.376821501606881
2023-04-08 14:30:00+00:00,0.0,0.3875270230792165
2023-04-08 15:00:00+00:00,0.0,0.398232544551552
2023-04-08 15:30:00+00:00,0.0,0.39973561203624314
2023-04-08 16:00:00+00:00,0.0,0.4012386795209343
2023-04-08 16:30:00+00:00,0.0,0.3986619924042842
2023-04-08 17:00:00+00:00,0.0,0.3960853052876341
2023-04-08 17:30:00+00:00,0.0,0.39243499853925357
2023-04-08 18:00:00+00:00,0.0,0.388784691790873
2023-04-08 18:30:00+00:00,0.0,0.37682150160679534
2023-04-08 19:00:00+00:00,0.0,0.3648583114227177
2023-04-08 19:30:00+00:00,0.0,0.35126935436756007
2023-04-08 20:00:00+00:00,0.0,0.3376803973124025
2023-04-08 20:30:00+00:00,0.0,0.32108530528771984
2023-04-08 21:00:00+00:00,0.0,0.3044902132630371
2023-04-08 21:30:00+00:00,0.0,0.29691352614661554
2023-04-08 22:00:00+00:00,0.0,0.2893368390301939
2023-04-08 22:30:00+00:00,0.0,0.28188285130007545
2023-04-08 23:00:00+00:00,0.0,0.274428863569957
2023-04-08 23:30:00+00:00,0.0,0.2746742623429917
2023-04-09 00:00:00+00:00,0.0,0.2749196611160264
2023-04-09 00:30:00+00:00,0.0,0.37857581069241586
2023-04-09 01:00:00+00:00,0.0,0.4822319602688054
2023-04-09 01:30:00+00:00,0.0,0.4873853345019057
2023-04-09 02:00:00+00:00,0.0,0.492538708735006
2023-04-09 02:30:00+00:00,0.0,0.4989804265263884
2023-04-09 03:00:00+00:00,0.0,0.5054221443177709
2023-04-09 03:30:00+00:00,0.0,0.507661408121509
2023-04-09 04:00:00+00:00,0.0,0.5099006719252471
2023-04-09 04:30:00+00:00,0.0,0.5147472976920897
2023-04-09 05:00:00+00:00,0.0,0.5195939234589324
2023-04-09 05:30:00+00:00,0.0,0.5248086473853413
2023-04-09 06:00:00+00:00,0.0,0.5300233713117503
2023-04-09 06:30:00+00:00,0.0,0.5330908559742698
2023-04-09 07:00:00+00:00,0.0,0.5361583406367894
2023-04-09 07:30:00+00:00,0.0,0.5368331872625848
2023-04-09 08:00:00+00:00,0.0,0.5375080338883802
2023-04-09 08:30:00+00:00,0.0,0.5389804265264455
2023-04-09 09:00:00+00:00,0.0,0.5404528191645109
2023-04-09 09:30:00+00:00,0.0,0.5280908559742983
2023-04-09 10:00:00+00:00,0.0,0.5157288927840857
2023-04-09 10:30:00+00:00,0.0,0.5113730645632555
2023-04-09 11:00:00+00:00,0.0,0.5070172363424251
2023-04-09 11:30:00+00:00,0.0,0.5018638621092391
2023-04-09 12:00:00+00:00,0.0,0.4967104878760531
2023-04-09 12:30:00+00:00,0.0,0.4964344142564498
2023-04-09 13:00:00+00:00,0.0,0.4961583406368465
2023-04-09 13:30:00+00:00,0.0,0.500268770084785
2023-04-09 14:00:00+00:00,0.0,0.5043791995327234
2023-04-09 14:30:00+00:00,0.0,0.5205755185510712
2023-04-09 15:00:00+00:00,0.0,0.5367718375694189
2023-04-09 15:30:00+00:00,0.0,0.5462503651767523
2023-04-09 16:00:00+00:00,0.0,0.5557288927840858
2023-04-09 16:30:00+00:00,0.0,0.5536736780601594
2023-04-09 17:00:00+00:00,0.0,0.551618463336233
2023-04-09 17:30:00+00:00,0.0,0.5477841075080406
2023-04-09 18:00:00+00:00,0.0,0.5439497516798484
2023-04-09 18:30:00+00:00,0.0,0.5364037394098526
2023-04-09 19:00:00+00:00,0.0,0.5288577271398568
2023-04-09 19:30:00+00:00,0.0,0.5236430032135335
2023-04-09 20:00:00+00:00,0.0,0.5184282792872104
2023-04-09 20:30:00+00:00,0.0,0.5068025124160161
2023-04-09 21:00:00+00:00,0.0,0.4951767455448219
2023-04-09 21:30:00+00:00,0.0,0.46453257376568075
2023-04-09 22:00:00+00:00,0.0,0.4338884019865396
2023-04-09 22:30:00+00:00,0.0,0.4321399357288995
2023-04-09 23:00:00+00:00,0.0,0.4303914694712594
2023-04-09 23:30:00+00:00,0.0,0.4372319602687482
2023-04-10 00:00:00+00:00,0.0,0.4440724510662371
2023-04-10 00:30:00+00:00,0.0,0.45091294186384023
2023-04-10 01:00:00+00:00,0.0,0.4577534326614434
2023-04-10 01:30:00+00:00,0.0,0.4702074203914762
2023-04-10 02:00:00+00:00,0.0,0.482661408121509
2023-04-10 02:30:00+00:00,0.0,0.4932135553607728
2023-04-10 03:00:00+00:00,0.0,0.5037657026000366
2023-04-10 03:30:00+00:00,0.0,0.515299444931325
2023-04-10 04:00:00+00:00,0.0,0.5268331872626133
2023-04-10 04:30:00+00:00,0.0,0.5349926964651817
2023-04-10 05:00:00+00:00,0.0,0.5431522056677499
2023-04-10 05:30:00+00:00,0.0,0.5451153958516847
2023-04-10 06:00:00+00:00,0.0,0.5470785860356194
2023-04-10 06:30:00+00:00,0.0,0.5386430032135336
2023-04-10 07:00:00+00:00,0.0,0.5302074203914477
2023-04-10 07:30:00+00:00,0.0,0.46554484370433113
2023-04-10 08:00:00+00:00,0.0,0.4008822670172146
2023-04-10 08:30:00+00:00,0.0,0.37373502775341083
2023-04-10 09:00:00+00:00,0.0,0.3465877884896071
2023-04-10 09:30:00+00:00,0.0,0.3246859479988667
2023-04-10 10:00:00+00:00,0.0,0.3027841075081263
2023-04-10 10:30:00+00:00,0.0,0.29753870873500593
2023-04-10 11:00:00+00:00,0.0,0.2922933099618856
2023-04-10 11:30:00+00:00,0.0,0.2886736780601308
2023-04-10 12:00:00+00:00,0.0,0.285054046158376
2023-04-10 12:30:00+00:00,0.0,0.28404177621969706
2023-04-10 13:00:00+00:00,0.0,0.2830295062810182
2023-04-10 13:30:00+00:00,0.0,0.283581653520282
2023-04-10 14:00:00+00:00,0.0,0.2841338007595458
2023-04-10 14:30:00+00:00,0.0,0.3160663160969977
2023-04-10 15:00:00+00:00,0.0,0.3479988314344496
2023-04-10 15:30:00+00:00,0.0,0.3918025124159875
2023-04-10 16:00:00+00:00,0.0,0.4356061933975255
2023-04-10 16:30:00+00:00,0.0,0.45217061057549673
2023-04-10 17:00:00+00:00,0.0,0.468735027753468
2023-04-10 17:30:00+00:00,0.0,0.43799883143442103
2023-04-10 18:00:00+00:00,0.0,0.4072626351153741
2023-04-10 18:30:00+00:00,0.0,0.3749620216185272
2023-04-10 19:00:00+00:00,0.0,0.3426614081216804
2023-04-10 19:30:00+00:00,0.0,0.3219865614958278
2023-04-10 20:00:00+00:00,0.0,0.3013117148699752
2023-04-10 20:30:00+00:00,0.0,0.28572889278411423
2023-04-10 21:00:00+00:00,0.0,0.2701460706982533
2023-04-10 21:30:00+00:00,0.0,0.25483932223196704
2023-04-10 22:00:00+00:00,0.0,0.2395325737656807
2023-04-10 22:30:00+00:00,0.0,0.23410312591291996
2023-04-10 23:00:00+00:00,0.0,0.2286736780601592
2023-04-10 23:30:00+00:00,0.0,0.2270479111889936
2023-04-11 00:00:00+00:00,0.0,0.225422144317828
2023-04-11 00:30:00+00:00,0.0,0.2240111013730427
2023-04-11 01:00:00+00:00,0.0,0.2226000584282574
2023-04-11 01:30:00+00:00,0.0,0.23226263511540252
2023-04-11 02:00:00+00:00,0.0,0.2419252118025476
2023-04-11 02:30:00+00:00,0.0,0.3063117148700038
2023-04-11 03:00:00+00:00,0.0,0.37069821793746
2023-04-11 03:30:00+00:00,0.0,0.4257902424773373
2023-04-11 04:00:00+00:00,0.0,0.4808822670172146
2023-04-11 04:30:00+00:00,0.0,0.5076920829681348
2023-04-11 05:00:00+00:00,0.0,0.5345018989190551
2023-04-11 05:30:00+00:00,0.0,0.5454834940110795
2023-04-11 06:00:00+00:00,0.0,0.5564650891031041
2023-04-11 06:30:00+00:00,0.0,0.5564037394098811
2023-04-11 07:00:00+00:00,0.0,0.5563423897166581
2023-04-11 07:30:00+00:00,0.0,0.5502380952380734
2023-04-11 08:00:00+00:00,0.0,0.5441338007594887
2023-04-11 08:30:00+00:00,0.0,0.5129988314343639
2023-04-11 09:00:00+00:00,0.0,0.481863862109239
2023-04-11 09:30:00+00:00,0.0,0.44904177621969704
2023-04-11 10:00:00+00:00,0.0,0.4162196903301551
2023-04-11 10:30:00+00:00,0.0,0.39983932223205276
2023-04-11 11:00:00+00:00,0.0,0.3834589541339504
2023-04-11 11:30:00+00:00,0.0,0.3791644756062573
2023-04-11 12:00:00+00:00,0.0,0.3748699970785643
2023-04-11 12:30:00+00:00,0.0,0.3785816535203106
2023-04-11 13:00:00+00:00,0.0,0.3822933099620569
2023-04-11 13:30:00+00:00,0.0,0.4045325737657093
2023-04-11 14:00:00+00:00,0.0,0.4267718375693617
2023-04-11 14:30:00+00:00,0.0,0.4658515921705888
2023-04-11 15:00:00+00:00,0.0,0.5049313467718158
2023-04-11 15:30:00+00:00,0.0,0.5095939234589324
2023-04-11 16:00:00+00:00,0.0,0.514256500146049
2023-04-11 16:30:00+00:00,0.0,0.5091338007595458
2023-04-11 17:00:00+00:00,0.0,0.5040111013730428
2023-04-11 17:30:00+00:00,0.0,0.4965877884896358
2023-04-11 18:00:00+00:00,0.0,0.4891644756062287
2023-04-11 18:30:00+00:00,0.0,0.4789804265264455
2023-04-11 19:00:00+00:00,0.0,0.4687963774466623
2023-04-11 19:30:00+00:00,0.0,0.4557902424773086
2023-04-11 20:00:00+00:00,0.0,0.4427841075079549
2023-04-11 20:30:00+00:00,0.0,0.4331522056675212
2023-04-11 21:00:00+00:00,0.0,0.4235203038270876
2023-04-11 21:30:00+00:00,0.0,0.4118638621092676
2023-04-11 22:00:00+00:00,0.0,0.4002074203914476
2023-04-11 22:30:00+00:00,0.0,0.3978761320479179
2023-04-11 23:00:00+00:00,0.0,0.3955448437043882
2023-04-11 23:30:00+00:00,0.0,0.39968594799883816
2023-04-12 00:00:00+00:00,0.0,0.4038270522932882
2023-04-12 00:30:00+00:00,0.0,0.40842827928712466
2023-04-12 01:00:00+00:00,0.0,0.4130295062809611
2023-04-12 01:30:00+00:00,0.0,0.4232135553608014
2023-04-12 02:00:00+00:00,0.0,0.4333976044406417
2023-04-12 02:30:00+00:00,0.0,0.4514037394098811
2023-04-12 03:00:00+00:00,0.0,0.4694098743791206
2023-04-12 03:30:00+00:00,0.0,0.5051460706982819
2023-04-12 04:00:00+00:00,0.0,0.5408822670174431
2023-04-12 04:30:00+00:00,0.0,0.5629988314344783
2023-04-12 05:00:00+00:00,0.0,0.5851153958515133
2023-04-12 05:30:00+00:00,0.0,0.5895939234589322
2023-04-12 06:00:00+00:00,0.0,0.5940724510663513
2023-04-12 06:30:00+00:00,0.0,0.5930601811276726
2023-04-12 07:00:00+00:00,0.0,0.5920479111889937
2023-04-12 07:30:00+00:00,0.0,0.5842258252994231
2023-04-12 08:00:00+00:00,0.0,0.5764037394098526
2023-04-12 08:30:00+00:00,0.0,0.5714037394098526
2023-04-12 09:00:00+00:00,0.0,0.5664037394098526
2023-04-12 09:30:00+00:00,0.0,0.5582442302073987
2023-04-12 10:00:00+00:00,0.0,0.5500847210049447
2023-04-12 10:30:00+00:00,0.0,0.5347166228454641
2023-04-12 11:00:00+00:00,0.0,0.5193485246859834
2023-04-12 11:30:00+00:00,0.0,0.4987350277534394
2023-04-12 12:00:00+00:00,0.0,0.4781215308208955
2023-04-12 12:30:00+00:00,0.0,0.47048349401107953
2023-04-12 13:00:00+00:00,0.0,0.4628454572012636
2023-04-12 13:30:00+00:00,0.0,0.45615834063684646
2023-04-12 14:00:00+00:00,0.0,0.4494712240724293
2023-04-12 14:30:00+00:00,0.0,0.4512810400234352
2023-04-12 15:00:00+00:00,0.0,0.4530908559744412
2023-04-12 15:30:00+00:00,0.0,0.44183318726269905
2023-04-12 16:00:00+00:00,0.0,0.4305755185509568
2023-04-12 16:30:00+00:00,0.0,0.4155141688577339
2023-04-12 17:00:00+00:00,0.0,0.4004528191645109
2023-04-12 17:30:00+00:00,0.0,0.3840111013730713
2023-04-12 18:00:00+00:00,0.0,0.3675693835816317
2023-04-12 18:30:00+00:00,0.0,0.3621706105754967
2023-04-12 19:00:00+00:00,0.0,0.3567718375693617
2023-04-12 19:30:00+00:00,0.0,0.3430601811276439
2023-04-12 20:00:00+00:00,0.0,0.3293485246859262
2023-04-12 20:30:00+00:00,0.0,0.31398042652641694
2023-04-12 21:00:00+00:00,0.0,0.2986123283669077
2023-04-12 21:30:00+00:00,0.0,0.27572889278411417
2023-04-12 22:00:00+00:00,0.0,0.2528454572013207
2023-04-12 22:30:00+00:00,0.0,0.2521092608822737
2023-04-12 23:00:00+00:00,0.0,0.2513730645632267
2023-04-12 23:30:00+00:00,0.0,0.2497472976920611
2023-04-13 00:00:00+00:00,0.0,0.2481215308208955
2023-04-13 00:30:00+00:00,0.0,0.246741162722736
2023-04-13 01:00:00+00:00,0.0,0.2453607946245765
2023-04-13 01:30:00+00:00,0.0,0.24591294186384025
2023-04-13 02:00:00+00:00,0.0,0.246465089103104
2023-04-13 02:30:00+00:00,0.0,0.25628104002337804
2023-04-13 03:00:00+00:00,0.0,0.266096990943652
2023-04-13 03:30:00+00:00,0.0,0.2923853345019056
2023-04-13 04:00:00+00:00,0.0,0.3186736780601593
2023-04-13 04:30:00+00:00,0.0,0.3364344142564783
2023-04-13 05:00:00+00:00,0.0,0.3541951504527973
2023-04-13 05:30:00+00:00,0.0,0.36256938358166024
2023-04-13 06:00:00+00:00,0.0,0.3709436167105232
2023-04-13 06:30:00+00:00,0.0,0.3723853345018771
2023-04-13 07:00:00+00:00,0.0,0.373827052293231
2023-04-13 07:30:00+00:00,0.0,0.37229330996205695
2023-04-13 08:00:00+00:00,0.0,0.3707595676308829
2023-04-13 08:30:00+00:00,0.0,0.36772275781487485
2023-04-13 09:00:00+00:00,0.0,0.3646859479988667
2023-04-13 09:30:00+00:00,0.0,0.36824423020742714
2023-04-13 10:00:00+00:00,0.0,0.3718025124159876
2023-04-13 10:30:00+00:00,0.0,0.369777972538687
2023-04-13 11:00:00+00:00,0.0,0.3677534326613864
2023-04-13 11:30:00+00:00,0.0,0.3630908559742698
2023-04-13 12:00:00+00:00,0.0,0.3584282792871532
2023-04-13 12:30:00+00:00,0.0,0.3546552731521839
2023-04-13 13:00:00+00:00,0.0,0.3508822670172146
2023-04-13 13:30:00+00:00,0.0,0.3568331872626419
2023-04-13 14:00:00+00:00,0.0,0.3627841075080692
2023-04-13 14:30:00+00:00,0.0,0.3639497516798198
2023-04-13 15:00:00+00:00,0.0,0.3651153958515703
