index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2022-03-30 02:30:00+0000,393.0,,,389.0,461.0,
2022-03-30 02:45:00+0000,444.0,,,453.0,469.0,
2022-03-30 03:00:00+0000,455.0,0.0,150.0,420.0,303.0,0.0
2022-03-30 03:15:00+0000,521.0,,,471.0,299.0,
2022-03-30 03:30:00+0000,558.0,,,481.0,176.0,
2022-03-30 03:45:00+0000,516.0,,,433.0,152.0,
2022-03-30 04:00:00+0000,190.0,0.0,150.0,324.0,162.0,0.0
2022-03-30 04:15:00+0000,207.0,,,347.0,177.0,
2022-03-30 04:30:00+0000,174.0,,,305.0,151.0,
2022-03-30 04:45:00+0000,215.0,,,325.0,154.0,
2022-03-30 05:00:00+0000,402.0,0.0,156.0,439.0,143.0,161.0
2022-03-30 05:15:00+0000,398.0,,,410.0,141.0,
2022-03-30 05:30:00+0000,461.0,,,420.0,125.0,
2022-03-30 05:45:00+0000,449.0,,,398.0,151.0,
2022-03-30 06:00:00+0000,269.0,0.0,153.0,297.0,165.0,261.0
2022-03-30 06:15:00+0000,168.0,,,238.0,167.0,
2022-03-30 06:30:00+0000,121.0,,,166.0,122.0,
2022-03-30 06:45:00+0000,101.0,,,92.0,122.0,
2022-03-30 07:00:00+0000,46.0,0.0,145.0,2.0,58.0,400.0
2022-03-30 07:15:00+0000,42.0,,,0.0,74.0,
2022-03-30 07:30:00+0000,15.0,,,0.0,87.0,
2022-03-30 07:45:00+0000,0.0,,,0.0,94.0,
2022-03-30 08:00:00+0000,1.0,0.0,150.0,0.0,70.0,455.0
2022-03-30 08:15:00+0000,0.0,,,0.0,46.0,
2022-03-30 08:30:00+0000,0.0,,,0.0,40.0,
2022-03-30 08:45:00+0000,0.0,,,0.0,75.0,
2022-03-30 09:00:00+0000,0.0,0.0,146.0,0.0,68.0,353.0
2022-03-30 09:15:00+0000,0.0,,,0.0,74.0,
2022-03-30 09:30:00+0000,0.0,,,0.0,82.0,
2022-03-30 09:45:00+0000,0.0,,,0.0,78.0,
2022-03-30 10:00:00+0000,0.0,0.0,147.0,0.0,121.0,178.0
2022-03-30 10:15:00+0000,0.0,,,0.0,123.0,
2022-03-30 10:30:00+0000,0.0,,,0.0,112.0,
2022-03-30 10:45:00+0000,1.0,,,0.0,105.0,
2022-03-30 11:00:00+0000,25.0,0.0,152.0,0.0,65.0,297.0
2022-03-30 11:15:00+0000,21.0,,,0.0,159.0,
2022-03-30 11:30:00+0000,5.0,,,0.0,155.0,
2022-03-30 11:45:00+0000,20.0,,,0.0,158.0,
2022-03-30 12:00:00+0000,34.0,0.0,147.0,0.0,128.0,488.0
2022-03-30 12:15:00+0000,28.0,,,0.0,132.0,
2022-03-30 12:30:00+0000,28.0,,,0.0,130.0,
2022-03-30 12:45:00+0000,27.0,,,0.0,128.0,
2022-03-30 13:00:00+0000,21.0,0.0,143.0,0.0,130.0,292.0
2022-03-30 13:15:00+0000,28.0,,,0.0,175.0,
2022-03-30 13:30:00+0000,82.0,,,1.0,205.0,
2022-03-30 13:45:00+0000,118.0,,,18.0,233.0,
2022-03-30 14:00:00+0000,54.0,0.0,147.0,3.0,185.0,338.0
2022-03-30 14:15:00+0000,67.0,,,23.0,186.0,
2022-03-30 14:30:00+0000,81.0,,,91.0,226.0,
2022-03-30 14:45:00+0000,101.0,,,139.0,157.0,
2022-03-30 15:00:00+0000,65.0,0.0,147.0,147.0,224.0,408.0
2022-03-30 15:15:00+0000,80.0,,,198.0,243.0,
2022-03-30 15:30:00+0000,126.0,,,250.0,152.0,
2022-03-30 15:45:00+0000,106.0,,,238.0,186.0,
2022-03-30 16:00:00+0000,108.0,0.0,146.0,238.0,234.0,53.0
2022-03-30 16:15:00+0000,199.0,,,315.0,282.0,
2022-03-30 16:30:00+0000,220.0,,,298.0,268.0,
2022-03-30 16:45:00+0000,255.0,,,351.0,236.0,
2022-03-30 17:00:00+0000,440.0,0.0,150.0,445.0,215.0,51.0
2022-03-30 17:15:00+0000,549.0,,,503.0,67.0,
2022-03-30 17:30:00+0000,585.0,,,525.0,53.0,
2022-03-30 17:45:00+0000,546.0,,,426.0,42.0,
2022-03-30 18:00:00+0000,631.0,0.0,142.0,547.0,43.0,373.0
2022-03-30 18:15:00+0000,620.0,,,522.0,44.0,
2022-03-30 18:30:00+0000,551.0,,,538.0,44.0,
2022-03-30 18:45:00+0000,555.0,,,632.0,40.0,
2022-03-30 19:00:00+0000,431.0,0.0,155.0,436.0,33.0,754.0
2022-03-30 19:15:00+0000,244.0,,,330.0,34.0,
2022-03-30 19:30:00+0000,221.0,,,354.0,33.0,
2022-03-30 19:45:00+0000,253.0,,,354.0,35.0,
2022-03-30 20:00:00+0000,358.0,0.0,147.0,344.0,42.0,1002.0
2022-03-30 20:15:00+0000,288.0,,,291.0,63.0,
2022-03-30 20:30:00+0000,254.0,,,275.0,82.0,
2022-03-30 20:45:00+0000,326.0,,,331.0,82.0,
2022-03-30 21:00:00+0000,528.0,0.0,145.0,431.0,147.0,880.0
2022-03-30 21:15:00+0000,539.0,,,474.0,208.0,
2022-03-30 21:30:00+0000,359.0,,,441.0,335.0,
2022-03-30 21:45:00+0000,343.0,,,532.0,297.0,
2022-03-30 22:00:00+0000,323.0,0.0,143.0,496.0,74.0,349.0
2022-03-30 22:15:00+0000,361.0,,,537.0,77.0,
2022-03-30 22:30:00+0000,278.0,,,541.0,131.0,
2022-03-30 22:45:00+0000,254.0,,,507.0,129.0,
2022-03-30 23:00:00+0000,301.0,0.0,151.0,463.0,56.0,255.0
2022-03-30 23:15:00+0000,269.0,,,429.0,147.0,
2022-03-30 23:30:00+0000,242.0,,,349.0,175.0,
2022-03-30 23:45:00+0000,291.0,,,343.0,171.0,
2022-03-31 00:00:00+0000,240.0,0.0,147.0,265.0,120.0,261.0
2022-03-31 00:15:00+0000,242.0,,,244.0,125.0,
2022-03-31 00:30:00+0000,262.0,,,277.0,153.0,
2022-03-31 00:45:00+0000,271.0,,,285.0,177.0,
2022-03-31 01:00:00+0000,163.0,0.0,143.0,211.0,233.0,33.0
2022-03-31 01:15:00+0000,151.0,,,276.0,254.0,
2022-03-31 01:30:00+0000,165.0,,,313.0,305.0,
2022-03-31 01:45:00+0000,175.0,,,327.0,246.0,
2022-03-31 02:00:00+0000,156.0,0.0,144.0,308.0,253.0,134.0
2022-03-31 02:15:00+0000,225.0,,,301.0,195.0,
2022-03-31 02:30:00+0000,261.0,,,294.0,85.0,
2022-03-31 02:45:00+0000,246.0,,,255.0,78.0,
2022-03-31 03:00:00+0000,268.0,0.0,155.0,219.0,69.0,175.0
2022-03-31 03:15:00+0000,316.0,,,238.0,62.0,
2022-03-31 03:30:00+0000,341.0,,,224.0,40.0,
2022-03-31 03:45:00+0000,410.0,,,243.0,39.0,
2022-03-31 04:00:00+0000,386.0,0.0,148.0,258.0,245.0,344.0
2022-03-31 04:15:00+0000,373.0,,,354.0,215.0,
2022-03-31 04:30:00+0000,370.0,,,306.0,238.0,
2022-03-31 04:45:00+0000,426.0,,,363.0,191.0,
2022-03-31 05:00:00+0000,444.0,0.0,157.0,459.0,241.0,378.0
2022-03-31 05:15:00+0000,432.0,,,438.0,326.0,
2022-03-31 05:30:00+0000,445.0,,,392.0,358.0,
2022-03-31 05:45:00+0000,303.0,,,264.0,549.0,
2022-03-31 06:00:00+0000,123.0,0.0,147.0,92.0,787.0,364.0
2022-03-31 06:15:00+0000,105.0,,,62.0,852.0,
2022-03-31 06:30:00+0000,117.0,,,76.0,814.0,
2022-03-31 06:45:00+0000,92.0,,,9.0,859.0,
2022-03-31 07:00:00+0000,33.0,0.0,145.0,0.0,923.0,416.0
2022-03-31 07:15:00+0000,26.0,,,0.0,933.0,
2022-03-31 07:30:00+0000,21.0,,,0.0,916.0,
2022-03-31 07:45:00+0000,4.0,,,0.0,981.0,
2022-03-31 08:00:00+0000,0.0,0.0,148.0,0.0,870.0,631.0
2022-03-31 08:15:00+0000,0.0,,,0.0,871.0,
2022-03-31 08:30:00+0000,0.0,,,0.0,798.0,
2022-03-31 08:45:00+0000,0.0,,,0.0,665.0,
2022-03-31 09:00:00+0000,0.0,0.0,142.0,0.0,399.0,637.0
2022-03-31 09:15:00+0000,0.0,,,0.0,330.0,
2022-03-31 09:30:00+0000,0.0,,,0.0,278.0,
2022-03-31 09:45:00+0000,0.0,,,0.0,177.0,
2022-03-31 10:00:00+0000,0.0,0.0,149.0,0.0,85.0,668.0
2022-03-31 10:15:00+0000,0.0,,,0.0,58.0,
2022-03-31 10:30:00+0000,0.0,,,0.0,79.0,
2022-03-31 10:45:00+0000,0.0,,,0.0,124.0,
2022-03-31 11:00:00+0000,0.0,0.0,147.0,0.0,132.0,691.0
2022-03-31 11:15:00+0000,0.0,,,0.0,123.0,
2022-03-31 11:30:00+0000,0.0,,,0.0,183.0,
2022-03-31 11:45:00+0000,0.0,,,0.0,206.0,
2022-03-31 12:00:00+0000,0.0,0.0,152.0,0.0,197.0,523.0
2022-03-31 12:15:00+0000,0.0,,,0.0,210.0,
2022-03-31 12:30:00+0000,0.0,,,0.0,232.0,
2022-03-31 12:45:00+0000,0.0,,,0.0,253.0,
2022-03-31 13:00:00+0000,0.0,0.0,149.0,4.0,270.0,434.0
2022-03-31 13:15:00+0000,0.0,,,59.0,245.0,
2022-03-31 13:30:00+0000,0.0,,,7.0,243.0,
2022-03-31 13:45:00+0000,0.0,,,0.0,214.0,
2022-03-31 14:00:00+0000,0.0,0.0,147.0,0.0,225.0,333.0
2022-03-31 14:15:00+0000,0.0,,,3.0,164.0,
2022-03-31 14:30:00+0000,0.0,,,107.0,204.0,
2022-03-31 14:45:00+0000,0.0,,,144.0,245.0,
2022-03-31 15:00:00+0000,0.0,3.0,148.0,217.0,367.0,0.0
2022-03-31 15:15:00+0000,4.0,,,306.0,420.0,
2022-03-31 15:30:00+0000,15.0,,,435.0,459.0,
2022-03-31 15:45:00+0000,17.0,,,594.0,474.0,
2022-03-31 16:00:00+0000,3.0,5.0,151.0,710.0,459.0,0.0
2022-03-31 16:15:00+0000,0.0,,,678.0,420.0,
2022-03-31 16:30:00+0000,4.0,,,570.0,421.0,
2022-03-31 16:45:00+0000,42.0,,,543.0,360.0,
2022-03-31 17:00:00+0000,272.0,0.0,153.0,714.0,347.0,0.0
2022-03-31 17:15:00+0000,388.0,,,808.0,327.0,
2022-03-31 17:30:00+0000,425.0,,,865.0,338.0,
2022-03-31 17:45:00+0000,440.0,,,791.0,217.0,
2022-03-31 18:00:00+0000,432.0,0.0,150.0,770.0,199.0,90.0
2022-03-31 18:15:00+0000,415.0,,,729.0,224.0,
2022-03-31 18:30:00+0000,413.0,,,741.0,240.0,
2022-03-31 18:45:00+0000,375.0,,,664.0,284.0,
2022-03-31 19:00:00+0000,344.0,0.0,149.0,551.0,178.0,455.0
2022-03-31 19:15:00+0000,199.0,,,463.0,224.0,
2022-03-31 19:30:00+0000,249.0,,,485.0,204.0,
2022-03-31 19:45:00+0000,257.0,,,479.0,230.0,
2022-03-31 20:00:00+0000,400.0,0.0,149.0,530.0,162.0,592.0
2022-03-31 20:15:00+0000,383.0,,,483.0,177.0,
2022-03-31 20:30:00+0000,291.0,,,433.0,210.0,
2022-03-31 20:45:00+0000,253.0,,,347.0,267.0,
2022-03-31 21:00:00+0000,130.0,0.0,140.0,249.0,238.0,623.0
2022-03-31 21:15:00+0000,49.0,,,214.0,242.0,
2022-03-31 21:30:00+0000,48.0,,,232.0,270.0,
2022-03-31 21:45:00+0000,49.0,,,287.0,251.0,
2022-03-31 22:00:00+0000,479.0,0.0,139.0,480.0,92.0,383.0
2022-03-31 22:15:00+0000,564.0,,,546.0,102.0,
2022-03-31 22:30:00+0000,603.0,,,623.0,143.0,
2022-03-31 22:45:00+0000,631.0,,,608.0,142.0,
2022-03-31 23:00:00+0000,559.0,0.0,148.0,541.0,157.0,379.0
2022-03-31 23:15:00+0000,453.0,,,465.0,154.0,
2022-03-31 23:30:00+0000,416.0,,,447.0,172.0,
2022-03-31 23:45:00+0000,377.0,,,427.0,193.0,
2022-04-01 00:00:00+0000,388.0,0.0,150.0,425.0,144.0,550.0
2022-04-01 00:15:00+0000,380.0,,,422.0,167.0,
2022-04-01 00:30:00+0000,387.0,,,430.0,223.0,
2022-04-01 00:45:00+0000,403.0,,,461.0,242.0,
2022-04-01 01:00:00+0000,366.0,0.0,147.0,459.0,312.0,369.0
2022-04-01 01:15:00+0000,324.0,,,422.0,336.0,
2022-04-01 01:30:00+0000,316.0,,,401.0,312.0,
2022-04-01 01:45:00+0000,336.0,,,397.0,316.0,
2022-04-01 02:00:00+0000,311.0,0.0,151.0,378.0,322.0,435.0
2022-04-01 02:15:00+0000,289.0,,,373.0,342.0,
2022-04-01 02:30:00+0000,296.0,,,432.0,332.0,
2022-04-01 02:45:00+0000,340.0,,,498.0,340.0,
2022-04-01 03:00:00+0000,369.0,0.0,144.0,559.0,345.0,479.0
2022-04-01 03:15:00+0000,386.0,,,584.0,311.0,
2022-04-01 03:30:00+0000,370.0,,,518.0,312.0,
2022-04-01 03:45:00+0000,329.0,,,496.0,312.0,
2022-04-01 04:00:00+0000,256.0,0.0,150.0,463.0,196.0,817.0
2022-04-01 04:15:00+0000,186.0,,,387.0,160.0,
2022-04-01 04:30:00+0000,235.0,,,463.0,141.0,
2022-04-01 04:45:00+0000,214.0,,,418.0,145.0,
2022-04-01 05:00:00+0000,134.0,0.0,147.0,429.0,156.0,804.0
2022-04-01 05:15:00+0000,220.0,,,476.0,139.0,
2022-04-01 05:30:00+0000,229.0,,,502.0,149.0,
2022-04-01 05:45:00+0000,253.0,,,513.0,137.0,
2022-04-01 06:00:00+0000,291.0,0.0,144.0,601.0,137.0,665.0
2022-04-01 06:15:00+0000,292.0,,,592.0,147.0,
2022-04-01 06:30:00+0000,264.0,,,575.0,181.0,
2022-04-01 06:45:00+0000,225.0,,,559.0,186.0,
2022-04-01 07:00:00+0000,174.0,0.0,145.0,558.0,172.0,769.0
2022-04-01 07:15:00+0000,127.0,,,587.0,197.0,
2022-04-01 07:30:00+0000,113.0,,,518.0,192.0,
2022-04-01 07:45:00+0000,111.0,,,494.0,217.0,
2022-04-01 08:00:00+0000,87.0,131.0,146.0,509.0,286.0,876.0
2022-04-01 08:15:00+0000,59.0,,,507.0,298.0,
2022-04-01 08:30:00+0000,30.0,,,449.0,270.0,
2022-04-01 08:45:00+0000,17.0,,,437.0,282.0,
2022-04-01 09:00:00+0000,27.0,236.0,146.0,363.0,460.0,929.0
2022-04-01 09:15:00+0000,18.0,,,391.0,451.0,
2022-04-01 09:30:00+0000,0.0,,,353.0,539.0,
2022-04-01 09:45:00+0000,0.0,,,316.0,652.0,
2022-04-01 10:00:00+0000,0.0,402.0,141.0,355.0,448.0,524.0
2022-04-01 10:15:00+0000,0.0,,,281.0,514.0,
2022-04-01 10:30:00+0000,0.0,,,227.0,633.0,
2022-04-01 10:45:00+0000,0.0,,,197.0,661.0,
2022-04-01 11:00:00+0000,0.0,338.0,146.0,192.0,434.0,0.0
2022-04-01 11:15:00+0000,0.0,,,222.0,491.0,
2022-04-01 11:30:00+0000,0.0,,,201.0,652.0,
2022-04-01 11:45:00+0000,0.0,,,160.0,629.0,
2022-04-01 12:00:00+0000,0.0,135.0,149.0,128.0,560.0,0.0
2022-04-01 12:15:00+0000,0.0,,,137.0,593.0,
2022-04-01 12:30:00+0000,0.0,,,104.0,541.0,
2022-04-01 12:45:00+0000,0.0,,,95.0,528.0,
2022-04-01 13:00:00+0000,0.0,7.0,154.0,84.0,425.0,188.0
2022-04-01 13:15:00+0000,0.0,,,112.0,424.0,
2022-04-01 13:30:00+0000,0.0,,,125.0,348.0,
2022-04-01 13:45:00+0000,0.0,,,127.0,408.0,
2022-04-01 14:00:00+0000,40.0,0.0,150.0,256.0,360.0,197.0
2022-04-01 14:15:00+0000,122.0,,,341.0,319.0,
2022-04-01 14:30:00+0000,126.0,,,326.0,304.0,
2022-04-01 14:45:00+0000,128.0,,,302.0,353.0,
2022-04-01 15:00:00+0000,169.0,0.0,149.0,388.0,277.0,466.0
2022-04-01 15:15:00+0000,202.0,,,425.0,226.0,
2022-04-01 15:30:00+0000,275.0,,,477.0,175.0,
2022-04-01 15:45:00+0000,312.0,,,466.0,139.0,
2022-04-01 16:00:00+0000,593.0,0.0,157.0,665.0,119.0,725.0
2022-04-01 16:15:00+0000,625.0,,,706.0,126.0,
2022-04-01 16:30:00+0000,613.0,,,761.0,153.0,
2022-04-01 16:45:00+0000,618.0,,,788.0,176.0,
2022-04-01 17:00:00+0000,556.0,0.0,155.0,780.0,169.0,1007.0
2022-04-01 17:15:00+0000,546.0,,,832.0,216.0,
2022-04-01 17:30:00+0000,588.0,,,982.0,195.0,
2022-04-01 17:45:00+0000,531.0,,,945.0,249.0,
2022-04-01 18:00:00+0000,562.0,0.0,151.0,990.0,177.0,1134.0
2022-04-01 18:15:00+0000,566.0,,,1002.0,176.0,
2022-04-01 18:30:00+0000,522.0,,,934.0,207.0,
2022-04-01 18:45:00+0000,502.0,,,971.0,220.0,
2022-04-01 19:00:00+0000,622.0,0.0,144.0,1047.0,179.0,1074.0
2022-04-01 19:15:00+0000,575.0,,,1033.0,195.0,
2022-04-01 19:30:00+0000,540.0,,,964.0,216.0,
2022-04-01 19:45:00+0000,495.0,,,876.0,233.0,
2022-04-01 20:00:00+0000,480.0,0.0,149.0,740.0,339.0,1193.0
2022-04-01 20:15:00+0000,395.0,,,622.0,395.0,
2022-04-01 20:30:00+0000,387.0,,,594.0,424.0,
2022-04-01 20:45:00+0000,314.0,,,481.0,474.0,
2022-04-01 21:00:00+0000,316.0,0.0,142.0,497.0,377.0,1165.0
2022-04-01 21:15:00+0000,249.0,,,398.0,431.0,
2022-04-01 21:30:00+0000,209.0,,,349.0,477.0,
2022-04-01 21:45:00+0000,187.0,,,289.0,509.0,
2022-04-01 22:00:00+0000,321.0,0.0,156.0,284.0,456.0,1324.0
2022-04-01 22:15:00+0000,312.0,,,236.0,526.0,
2022-04-01 22:30:00+0000,269.0,,,180.0,588.0,
2022-04-01 22:45:00+0000,271.0,,,181.0,583.0,
2022-04-01 23:00:00+0000,245.0,0.0,154.0,115.0,478.0,1321.0
2022-04-01 23:15:00+0000,219.0,,,83.0,469.0,
2022-04-01 23:30:00+0000,179.0,,,19.0,516.0,
2022-04-01 23:45:00+0000,190.0,,,37.0,535.0,
2022-04-02 00:00:00+0000,173.0,0.0,147.0,22.0,535.0,1313.0
2022-04-02 00:15:00+0000,166.0,,,20.0,524.0,
2022-04-02 00:30:00+0000,169.0,,,24.0,529.0,
2022-04-02 00:45:00+0000,164.0,,,39.0,552.0,
2022-04-02 01:00:00+0000,82.0,0.0,149.0,19.0,608.0,1173.0
2022-04-02 01:15:00+0000,76.0,,,5.0,643.0,
2022-04-02 01:30:00+0000,51.0,,,1.0,644.0,
2022-04-02 01:45:00+0000,27.0,,,4.0,652.0,
2022-04-02 02:00:00+0000,6.0,0.0,150.0,0.0,670.0,1024.0
2022-04-02 02:15:00+0000,20.0,,,2.0,673.0,
2022-04-02 02:30:00+0000,7.0,,,0.0,673.0,
2022-04-02 02:45:00+0000,9.0,,,0.0,617.0,
2022-04-02 03:00:00+0000,0.0,0.0,127.0,0.0,728.0,1040.0
2022-04-02 03:15:00+0000,0.0,,,0.0,741.0,
2022-04-02 03:30:00+0000,0.0,,,0.0,745.0,
2022-04-02 03:45:00+0000,0.0,,,0.0,788.0,
2022-04-02 04:00:00+0000,0.0,0.0,123.0,0.0,738.0,1241.0
2022-04-02 04:15:00+0000,0.0,,,0.0,742.0,
2022-04-02 04:30:00+0000,0.0,,,0.0,729.0,
2022-04-02 04:45:00+0000,0.0,,,0.0,714.0,
2022-04-02 05:00:00+0000,0.0,0.0,124.0,0.0,765.0,1189.0
2022-04-02 05:15:00+0000,0.0,,,0.0,728.0,
2022-04-02 05:30:00+0000,0.0,,,0.0,742.0,
2022-04-02 05:45:00+0000,0.0,,,0.0,737.0,
2022-04-02 06:00:00+0000,0.0,0.0,121.0,0.0,974.0,1299.0
2022-04-02 06:15:00+0000,0.0,,,0.0,995.0,
2022-04-02 06:30:00+0000,0.0,,,0.0,980.0,
2022-04-02 06:45:00+0000,0.0,,,0.0,1027.0,
2022-04-02 07:00:00+0000,0.0,0.0,119.0,0.0,952.0,1144.0
2022-04-02 07:15:00+0000,0.0,,,0.0,927.0,
2022-04-02 07:30:00+0000,0.0,,,0.0,924.0,
2022-04-02 07:45:00+0000,0.0,,,0.0,879.0,
2022-04-02 08:00:00+0000,0.0,0.0,118.0,0.0,757.0,1149.0
2022-04-02 08:15:00+0000,0.0,,,0.0,728.0,
2022-04-02 08:30:00+0000,0.0,,,0.0,762.0,
2022-04-02 08:45:00+0000,0.0,,,0.0,666.0,
2022-04-02 09:00:00+0000,0.0,0.0,118.0,0.0,589.0,1288.0
2022-04-02 09:15:00+0000,0.0,,,0.0,531.0,
2022-04-02 09:30:00+0000,0.0,,,0.0,536.0,
2022-04-02 09:45:00+0000,0.0,,,0.0,553.0,
2022-04-02 10:00:00+0000,0.0,0.0,121.0,0.0,520.0,1305.0
2022-04-02 10:15:00+0000,0.0,,,0.0,554.0,
2022-04-02 10:30:00+0000,0.0,,,0.0,596.0,
2022-04-02 10:45:00+0000,0.0,,,0.0,653.0,
2022-04-02 11:00:00+0000,0.0,0.0,118.0,0.0,415.0,1006.0
2022-04-02 11:15:00+0000,0.0,,,0.0,325.0,
2022-04-02 11:30:00+0000,0.0,,,0.0,297.0,
2022-04-02 11:45:00+0000,0.0,,,0.0,243.0,
2022-04-02 12:00:00+0000,0.0,0.0,123.0,0.0,315.0,1081.0
2022-04-02 12:15:00+0000,0.0,,,0.0,310.0,
2022-04-02 12:30:00+0000,0.0,,,0.0,276.0,
2022-04-02 12:45:00+0000,0.0,,,0.0,297.0,
2022-04-02 13:00:00+0000,0.0,0.0,117.0,0.0,234.0,973.0
2022-04-02 13:15:00+0000,31.0,,,27.0,160.0,
2022-04-02 13:30:00+0000,62.0,,,51.0,139.0,
2022-04-02 13:45:00+0000,113.0,,,137.0,141.0,
2022-04-02 14:00:00+0000,111.0,0.0,124.0,225.0,175.0,784.0
2022-04-02 14:15:00+0000,114.0,,,273.0,202.0,
2022-04-02 14:30:00+0000,128.0,,,315.0,248.0,
2022-04-02 14:45:00+0000,171.0,,,372.0,306.0,
2022-04-02 15:00:00+0000,84.0,0.0,122.0,362.0,950.0,1067.0
2022-04-02 15:15:00+0000,107.0,,,428.0,993.0,
2022-04-02 15:30:00+0000,122.0,,,432.0,1006.0,
2022-04-02 15:45:00+0000,163.0,,,470.0,1127.0,
2022-04-02 16:00:00+0000,21.0,0.0,137.0,474.0,1486.0,1092.0
2022-04-02 16:15:00+0000,72.0,,,550.0,1408.0,
2022-04-02 16:30:00+0000,210.0,,,635.0,1497.0,
2022-04-02 16:45:00+0000,284.0,,,718.0,1527.0,
2022-04-02 17:00:00+0000,477.0,0.0,186.0,884.0,2107.0,1433.0
2022-04-02 17:15:00+0000,531.0,,,887.0,2312.0,
2022-04-02 17:30:00+0000,639.0,,,939.0,2245.0,
2022-04-02 17:45:00+0000,621.0,,,927.0,2350.0,
2022-04-02 18:00:00+0000,632.0,0.0,179.0,998.0,2117.0,1579.0
2022-04-02 18:15:00+0000,649.0,,,965.0,2219.0,
2022-04-02 18:30:00+0000,595.0,,,914.0,2280.0,
2022-04-02 18:45:00+0000,501.0,,,860.0,2243.0,
2022-04-02 19:00:00+0000,277.0,0.0,178.0,671.0,1649.0,1438.0
2022-04-02 19:15:00+0000,205.0,,,608.0,1643.0,
2022-04-02 19:30:00+0000,146.0,,,548.0,1699.0,
2022-04-02 19:45:00+0000,161.0,,,566.0,1571.0,
2022-04-02 20:00:00+0000,140.0,0.0,176.0,550.0,1388.0,1435.0
2022-04-02 20:15:00+0000,80.0,,,454.0,1560.0,
2022-04-02 20:30:00+0000,43.0,,,354.0,1730.0,
2022-04-02 20:45:00+0000,17.0,,,302.0,1737.0,
2022-04-02 21:00:00+0000,41.0,0.0,180.0,196.0,1994.0,1787.0
2022-04-02 21:15:00+0000,31.0,,,188.0,2134.0,
2022-04-02 21:30:00+0000,17.0,,,193.0,2224.0,
2022-04-02 21:45:00+0000,4.0,,,180.0,2230.0,
2022-04-02 22:00:00+0000,0.0,0.0,147.0,157.0,2134.0,1646.0
2022-04-02 22:15:00+0000,0.0,,,89.0,2183.0,
2022-04-02 22:30:00+0000,0.0,,,131.0,2139.0,
2022-04-02 22:45:00+0000,0.0,,,194.0,2111.0,
2022-04-02 23:00:00+0000,0.0,0.0,152.0,90.0,2252.0,1414.0
2022-04-02 23:15:00+0000,0.0,,,59.0,2244.0,
2022-04-02 23:30:00+0000,0.0,,,1.0,2211.0,
2022-04-02 23:45:00+0000,0.0,,,0.0,2251.0,
2022-04-03 00:00:00+0000,0.0,0.0,159.0,0.0,2338.0,1517.0
2022-04-03 00:15:00+0000,0.0,,,0.0,2285.0,
2022-04-03 00:30:00+0000,0.0,,,0.0,2282.0,
2022-04-03 00:45:00+0000,0.0,,,0.0,2241.0,
2022-04-03 01:00:00+0000,0.0,0.0,173.0,0.0,2131.0,1372.0
2022-04-03 01:15:00+0000,0.0,,,0.0,2120.0,
2022-04-03 01:30:00+0000,0.0,,,0.0,2102.0,
2022-04-03 01:45:00+0000,0.0,,,0.0,2207.0,
2022-04-03 02:00:00+0000,0.0,0.0,176.0,0.0,2436.0,1647.0
2022-04-03 02:15:00+0000,0.0,,,0.0,2395.0,
2022-04-03 02:30:00+0000,0.0,,,0.0,2241.0,
2022-04-03 02:45:00+0000,0.0,,,0.0,2123.0,
2022-04-03 03:00:00+0000,0.0,0.0,180.0,0.0,2059.0,1576.0
2022-04-03 03:15:00+0000,0.0,,,6.0,1959.0,
2022-04-03 03:30:00+0000,0.0,,,9.0,1824.0,
2022-04-03 03:45:00+0000,0.0,,,38.0,1742.0,
2022-04-03 04:00:00+0000,0.0,0.0,186.0,57.0,2634.0,1461.0
2022-04-03 04:15:00+0000,31.0,,,128.0,2389.0,
2022-04-03 04:30:00+0000,49.0,,,224.0,2232.0,
2022-04-03 04:45:00+0000,42.0,,,229.0,2158.0,
2022-04-03 05:00:00+0000,48.0,0.0,180.0,286.0,1932.0,1083.0
2022-04-03 05:15:00+0000,7.0,,,271.0,1873.0,
2022-04-03 05:30:00+0000,0.0,,,276.0,1839.0,
2022-04-03 05:45:00+0000,0.0,,,222.0,1901.0,
2022-04-03 06:00:00+0000,0.0,0.0,178.0,245.0,1797.0,1126.0
2022-04-03 06:15:00+0000,0.0,,,261.0,1823.0,
2022-04-03 06:30:00+0000,0.0,,,235.0,2015.0,
2022-04-03 06:45:00+0000,0.0,,,251.0,1975.0,
2022-04-03 07:00:00+0000,0.0,0.0,174.0,293.0,1154.0,1503.0
2022-04-03 07:15:00+0000,0.0,,,325.0,1211.0,
2022-04-03 07:30:00+0000,0.0,,,267.0,1492.0,
2022-04-03 07:45:00+0000,0.0,,,286.0,1328.0,
2022-04-03 08:00:00+0000,0.0,0.0,173.0,252.0,925.0,1429.0
2022-04-03 08:15:00+0000,0.0,,,275.0,912.0,
2022-04-03 08:30:00+0000,0.0,,,280.0,825.0,
2022-04-03 08:45:00+0000,0.0,,,262.0,825.0,
2022-04-03 09:00:00+0000,65.0,0.0,177.0,293.0,873.0,1522.0
2022-04-03 09:15:00+0000,57.0,,,268.0,918.0,
2022-04-03 09:30:00+0000,34.0,,,275.0,861.0,
2022-04-03 09:45:00+0000,10.0,,,263.0,840.0,
2022-04-03 10:00:00+0000,0.0,0.0,172.0,222.0,565.0,1249.0
2022-04-03 10:15:00+0000,0.0,,,292.0,382.0,
