,HPHS,HDAM
2023-03-12 18:30:00+00:00,0.057560350528985,0.2506807419099685
2023-03-12 19:00:00+00:00,0.057560350528985,0.1943271507497475
2023-03-12 19:30:00+00:00,0.057560350529119744,0.13521112865036428
2023-03-12 20:00:00+00:00,0.0575603505292545,0.0760951065509811
2023-03-12 20:30:00+00:00,0.057560350529119744,0.054271902131027255
2023-03-12 21:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-12 21:30:00+00:00,0.057560350528985,0.0324486977110734
2023-03-12 22:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-12 22:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-12 23:00:00+00:00,0.0575603505292545,0.0324486977112021
2023-03-12 23:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-13 00:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-13 00:30:00+00:00,0.057560350528985,0.0324486977110734
2023-03-13 01:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-13 01:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-13 02:00:00+00:00,0.0575603505292545,0.0324486977112021
2023-03-13 02:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-13 03:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-13 03:30:00+00:00,0.057560350529119744,0.0517857142857234
2023-03-13 04:00:00+00:00,0.0575603505292545,0.0711227308603734
2023-03-13 04:30:00+00:00,0.0575603505292545,0.0664265982636883
2023-03-13 05:00:00+00:00,0.0575603505292545,0.0617304656670032
2023-03-13 05:30:00+00:00,0.057560350529119744,0.0854873717442869
2023-03-13 06:00:00+00:00,0.057560350528985,0.1092442778215706
2023-03-13 06:30:00+00:00,0.057560350528985,0.08465864246245461
2023-03-13 07:00:00+00:00,0.057560350528985,0.0600730071033386
2023-03-13 07:30:00+00:00,0.057560350529119744,0.0597967640094803
2023-03-13 08:00:00+00:00,0.0575603505292545,0.059520520915622
2023-03-13 08:30:00+00:00,0.057560350529119744,0.045984609313347705
2023-03-13 09:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-13 09:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-13 10:00:00+00:00,0.0575603505292545,0.0324486977112021
2023-03-13 10:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-13 11:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-13 11:30:00+00:00,0.057560350528985,0.0324486977110734
2023-03-13 12:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-13 12:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-13 13:00:00+00:00,0.0575603505292545,0.0324486977112021
2023-03-13 13:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-13 14:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-13 14:30:00+00:00,0.057560350528985,0.03548737174422255
2023-03-13 15:00:00+00:00,0.057560350528985,0.0385260457773717
2023-03-13 15:30:00+00:00,0.0575603505292545,0.08603985793219648
2023-03-13 16:00:00+00:00,0.057560350529524,0.1335536700870213
2023-03-13 16:30:00+00:00,0.0575603505292545,0.2169790844515336
2023-03-13 17:00:00+00:00,0.057560350528985,0.3004044988160459
2023-03-13 17:30:00+00:00,0.057560350528985,0.33659234411991334
2023-03-13 18:00:00+00:00,0.057560350528985,0.3727801894237807
2023-03-13 18:30:00+00:00,0.057560350529119744,0.29736582478296103
2023-03-13 19:00:00+00:00,0.0575603505292545,0.2219514601421413
2023-03-13 19:30:00+00:00,0.057560350529119744,0.1802387529597565
2023-03-13 20:00:00+00:00,0.057560350528985,0.1385260457773717
2023-03-13 20:30:00+00:00,0.057560350528985,0.10344317284919491
2023-03-13 21:00:00+00:00,0.057560350528985,0.0683602999210181
2023-03-13 21:30:00+00:00,0.057560350529119744,0.0504044988161101
2023-03-13 22:00:00+00:00,0.0575603505292545,0.0324486977112021
2023-03-13 22:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-13 23:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-13 23:30:00+00:00,0.057560350528985,0.0324486977110734
2023-03-14 00:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-14 00:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-14 01:00:00+00:00,0.0575603505292545,0.0324486977112021
2023-03-14 01:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-14 02:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-14 02:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-14 03:00:00+00:00,0.0575603505292545,0.0324486977112021
2023-03-14 03:30:00+00:00,0.0575603505292545,0.0324486977112021
2023-03-14 04:00:00+00:00,0.0575603505292545,0.0324486977112021
2023-03-14 04:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-14 05:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-14 05:30:00+00:00,0.057560350528985,0.04294593528013415
2023-03-14 06:00:00+00:00,0.057560350528985,0.0534431728491949
2023-03-14 06:30:00+00:00,0.057560350529119744,0.047642067876883604
2023-03-14 07:00:00+00:00,0.0575603505292545,0.0418409629045723
2023-03-14 07:30:00+00:00,0.057560350529119744,0.040183504340971996
2023-03-14 08:00:00+00:00,0.057560350528985,0.0385260457773717
2023-03-14 08:30:00+00:00,0.057560350528985,0.03548737174422255
2023-03-14 09:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-14 09:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-14 10:00:00+00:00,0.0575603505292545,0.0324486977112021
2023-03-14 10:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-14 11:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-14 11:30:00+00:00,0.057560350528985,0.0324486977110734
2023-03-14 12:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-14 12:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-14 13:00:00+00:00,0.0575603505292545,0.0324486977112021
2023-03-14 13:30:00+00:00,0.0575603505292545,0.0324486977112021
2023-03-14 14:00:00+00:00,0.0575603505292545,0.0324486977112021
2023-03-14 14:30:00+00:00,0.057560350529119744,0.046537095501193004
2023-03-14 15:00:00+00:00,0.057560350528985,0.0606254932911839
2023-03-14 15:30:00+00:00,0.057560350529119744,0.13742107340174547
2023-03-14 16:00:00+00:00,0.0575603505292545,0.2142166535123071
2023-03-14 16:30:00+00:00,0.057560350529119744,0.298194554064729
2023-03-14 17:00:00+00:00,0.057560350528985,0.3821724546171509
2023-03-14 17:30:00+00:00,0.057560350528985,0.42996250986576956
2023-03-14 18:00:00+00:00,0.057560350528985,0.4777525651143883
2023-03-14 18:30:00+00:00,0.057560350529119744,0.31007300710340296
2023-03-14 19:00:00+00:00,0.0575603505292545,0.1423934490924176
2023-03-14 19:30:00+00:00,0.057560350529119744,0.11145422257301625
2023-03-14 20:00:00+00:00,0.057560350528985,0.0805149960536149
2023-03-14 20:30:00+00:00,0.057560350528985,0.056481846882344144
2023-03-14 21:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-14 21:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-14 22:00:00+00:00,0.0575603505292545,0.0324486977112021
2023-03-14 22:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-14 23:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-14 23:30:00+00:00,0.057560350528985,0.0324486977110734
2023-03-15 00:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-15 00:30:00+00:00,0.0575603505292545,0.032448697711202054
2023-03-15 01:00:00+00:00,0.057560350529524,0.0324486977113307
2023-03-15 01:30:00+00:00,0.0575603505292545,0.032448697711202054
2023-03-15 02:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-15 02:30:00+00:00,0.057560350528985,0.0324486977110734
2023-03-15 03:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-15 03:30:00+00:00,0.057560350529119744,0.03631610102605485
2023-03-15 04:00:00+00:00,0.0575603505292545,0.0401835043410363
2023-03-15 04:30:00+00:00,0.057560350529119744,0.042945935280198494
2023-03-15 05:00:00+00:00,0.057560350528985,0.0457083662193607
2023-03-15 05:30:00+00:00,0.057560350528985,0.11255919494864244
2023-03-15 06:00:00+00:00,0.057560350528985,0.1794100236779242
2023-03-15 06:30:00+00:00,0.057560350529119744,0.11228295185478415
2023-03-15 07:00:00+00:00,0.0575603505292545,0.0451558800316441
2023-03-15 07:30:00+00:00,0.057560350529119744,0.038526045777436096
2023-03-15 08:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-15 08:30:00+00:00,0.057560350528985,0.0318962115232281
2023-03-15 09:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-15 09:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-15 10:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-15 10:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-15 11:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-15 11:30:00+00:00,0.057560350528985,0.0318962115232281
2023-03-15 12:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-15 12:30:00+00:00,0.0575603505292545,0.031896211523356754
2023-03-15 13:00:00+00:00,0.057560350529524,0.0318962115234854
2023-03-15 13:30:00+00:00,0.0575603505292545,0.031896211523356754
2023-03-15 14:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-15 14:30:00+00:00,0.057560350528985,0.03907853196521705
2023-03-15 15:00:00+00:00,0.057560350528985,0.046260852407206
2023-03-15 15:30:00+00:00,0.057560350529119744,0.12112273086030906
2023-03-15 16:00:00+00:00,0.0575603505292545,0.1959846093134121
2023-03-15 16:30:00+00:00,0.057560350529119744,0.40869179163378977
2023-03-15 17:00:00+00:00,0.057560350528985,0.6213989739541674
2023-03-15 17:30:00+00:00,0.057560350528985,0.5995757695342779
2023-03-15 18:00:00+00:00,0.057560350528985,0.5777525651143884
2023-03-15 18:30:00+00:00,0.057560350529119744,0.5114542225730163
2023-03-15 19:00:00+00:00,0.0575603505292545,0.4451558800316441
2023-03-15 19:30:00+00:00,0.057560350529119744,0.29460339384373446
2023-03-15 20:00:00+00:00,0.057560350528985,0.1440509076558249
2023-03-15 20:30:00+00:00,0.057560350528985,0.1294100236779243
2023-03-15 21:00:00+00:00,0.057560350528985,0.1147691397000237
2023-03-15 21:30:00+00:00,0.057560350529119744,0.07333267561169025
2023-03-15 22:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-15 22:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-15 23:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-15 23:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-16 00:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-16 00:30:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-16 01:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-16 01:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-16 02:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-16 02:30:00+00:00,0.057560350528985,0.0318962115232281
2023-03-16 03:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-16 03:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-16 04:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-16 04:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-16 05:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-16 05:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-16 06:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-16 06:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-16 07:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-16 07:30:00+00:00,0.057560350528985,0.0318962115232281
2023-03-16 08:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-16 08:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-16 09:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-16 09:30:00+00:00,0.057560350529119744,0.036316101026054856
2023-03-16 10:00:00+00:00,0.057560350528985,0.0407359905287529
2023-03-16 10:30:00+00:00,0.057560350529119744,0.036316101026054856
2023-03-16 11:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-16 11:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-16 12:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-16 12:30:00+00:00,0.057560350529119744,0.0360398579321322
2023-03-16 13:00:00+00:00,0.0575603505292545,0.0401835043410363
2023-03-16 13:30:00+00:00,0.057560350529119744,0.039354775059204
2023-03-16 14:00:00+00:00,0.057560350528985,0.0385260457773717
2023-03-16 14:30:00+00:00,0.057560350529119744,0.0498520126282648
2023-03-16 15:00:00+00:00,0.0575603505292545,0.0611779794791579
2023-03-16 15:30:00+00:00,0.057560350529119744,0.09487963693765715
2023-03-16 16:00:00+00:00,0.057560350528985,0.1285812943961564
2023-03-16 16:30:00+00:00,0.057560350528985,0.1531669297552724
2023-03-16 17:00:00+00:00,0.057560350528985,0.1777525651143884
2023-03-16 17:30:00+00:00,0.057560350529119744,0.20510063141279525
2023-03-16 18:00:00+00:00,0.0575603505292545,0.2324486977112021
2023-03-16 18:30:00+00:00,0.057560350529119744,0.19681333859511566
2023-03-16 19:00:00+00:00,0.057560350528985,0.1611779794790292
2023-03-16 19:30:00+00:00,0.057560350528985,0.1302387529596922
2023-03-16 20:00:00+00:00,0.057560350528985,0.0992995264403552
2023-03-16 20:30:00+00:00,0.057560350529119744,0.0700177584846184
2023-03-16 21:00:00+00:00,0.0575603505292545,0.0407359905288816
2023-03-16 21:30:00+00:00,0.0575603505292545,0.0363161010261192
2023-03-16 22:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-16 22:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-16 23:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-16 23:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-17 00:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-17 00:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-17 01:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-17 01:30:00+00:00,0.057560350528985,0.0318962115232281
2023-03-17 02:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-17 02:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-17 03:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-17 03:30:00+00:00,0.057560350529119744,0.051233228097878156
2023-03-17 04:00:00+00:00,0.057560350528985,0.0705702446723995
2023-03-17 04:30:00+00:00,0.057560350528985,0.07388516179947126
2023-03-17 05:00:00+00:00,0.057560350528985,0.077200078926543
2023-03-17 05:30:00+00:00,0.057560350529119744,0.0551006314127952
2023-03-17 06:00:00+00:00,0.0575603505292545,0.0330011838990474
2023-03-17 06:30:00+00:00,0.057560350529119744,0.03244869771113775
2023-03-17 07:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-17 07:30:00+00:00,0.057560350528985,0.0318962115232281
2023-03-17 08:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-17 08:30:00+00:00,0.0575603505292545,0.034934885556505896
2023-03-17 09:00:00+00:00,0.057560350529524,0.0379735595897837
2023-03-17 09:30:00+00:00,0.0575603505292545,0.03797355958965505
2023-03-17 10:00:00+00:00,0.057560350528985,0.0379735595895264
2023-03-17 10:30:00+00:00,0.057560350528985,0.03493488555637725
2023-03-17 11:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-17 11:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-17 12:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-17 12:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-17 13:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-17 13:30:00+00:00,0.057560350528985,0.0318962115232281
2023-03-17 14:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-17 14:30:00+00:00,0.057560350529119744,0.037144830307822854
2023-03-17 15:00:00+00:00,0.0575603505292545,0.0423934490924176
2023-03-17 15:30:00+00:00,0.057560350529119744,0.085487371744287
2023-03-17 16:00:00+00:00,0.057560350528985,0.1285812943961564
2023-03-17 16:30:00+00:00,0.057560350528985,0.20178571428565914
2023-03-17 17:00:00+00:00,0.057560350528985,0.2749901341751619
2023-03-17 17:30:00+00:00,0.057560350529119744,0.2976420678768837
2023-03-17 18:00:00+00:00,0.0575603505292545,0.3202940015786055
2023-03-17 18:30:00+00:00,0.057560350529119744,0.21863654301500524
2023-03-17 19:00:00+00:00,0.057560350528985,0.116979084451405
2023-03-17 19:30:00+00:00,0.057560350529119744,0.07802880820837535
2023-03-17 20:00:00+00:00,0.0575603505292545,0.0390785319653457
2023-03-17 20:30:00+00:00,0.0575603505292545,0.03548737174435125
2023-03-17 21:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-17 21:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-17 22:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-17 22:30:00+00:00,0.057560350528985,0.0318962115232281
2023-03-17 23:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-17 23:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-18 00:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-18 00:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-18 01:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-18 01:30:00+00:00,0.057560350528985,0.0318962115232281
2023-03-18 02:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-18 02:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-18 03:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-18 03:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-18 04:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-18 04:30:00+00:00,0.057560350528985,0.0318962115232281
2023-03-18 05:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-18 05:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-18 06:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-18 06:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-18 07:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-18 07:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-18 08:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-18 08:30:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-18 09:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-18 09:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-18 10:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-18 10:30:00+00:00,0.057560350528985,0.03327742699284135
2023-03-18 11:00:00+00:00,0.057560350528985,0.0346586424624546
2023-03-18 11:30:00+00:00,0.057560350529119744,0.03465864246251895
2023-03-18 12:00:00+00:00,0.0575603505292545,0.0346586424625833
2023-03-18 12:30:00+00:00,0.057560350529119744,0.03465864246251895
2023-03-18 13:00:00+00:00,0.057560350528985,0.0346586424624546
2023-03-18 13:30:00+00:00,0.057560350528985,0.04405090765582475
2023-03-18 14:00:00+00:00,0.057560350528985,0.0534431728491949
2023-03-18 14:30:00+00:00,0.057560350529119744,0.0567580899763311
2023-03-18 15:00:00+00:00,0.0575603505292545,0.0600730071034673
2023-03-18 15:30:00+00:00,0.057560350529119744,0.0769238358326847
2023-03-18 16:00:00+00:00,0.057560350528985,0.0937746645619021
2023-03-18 16:30:00+00:00,0.057560350528985,0.33521112865029995
2023-03-18 17:00:00+00:00,0.057560350528985,0.5766475927386978
2023-03-18 17:30:00+00:00,0.057560350529119744,0.5277525651144527
2023-03-18 18:00:00+00:00,0.0575603505292545,0.4788575374902076
2023-03-18 18:30:00+00:00,0.0575603505292545,0.2788575374902076
2023-03-18 19:00:00+00:00,0.0575603505292545,0.0788575374902076
2023-03-18 19:30:00+00:00,0.057560350529119744,0.0556531176006405
2023-03-18 20:00:00+00:00,0.057560350528985,0.0324486977110734
2023-03-18 20:30:00+00:00,0.057560350529119744,0.0321724546172151
2023-03-18 21:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-18 21:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-18 22:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-18 22:30:00+00:00,0.057560350528985,0.0318962115232281
2023-03-18 23:00:00+00:00,0.057560350528985,0.0318962115232281
2023-03-18 23:30:00+00:00,0.057560350529119744,0.03189621152329245
2023-03-19 00:00:00+00:00,0.0575603505292545,0.0318962115233568
2023-03-19 00:30:00+00:00,0.04227981701936825,0.024602078400405552
2023-03-19 01:00:00+00:00,0.026999283509482,0.0173079452774543
2023-03-19 01:30:00+00:00,0.02699928350975145,0.017307945277582948
2023-03-19 02:00:00+00:00,0.0269992835100209,0.0173079452777116
2023-03-19 02:30:00+00:00,0.02699928350975145,0.017307945277582948
2023-03-19 03:00:00+00:00,0.026999283509482,0.0173079452774543
2023-03-19 03:30:00+00:00,0.02699928350975145,0.017307945277582948
2023-03-19 04:00:00+00:00,0.0269992835100209,0.0173079452777116
2023-03-19 04:30:00+00:00,0.02699928350975145,0.017307945277582948
2023-03-19 05:00:00+00:00,0.026999283509482,0.0173079452774543
2023-03-19 05:30:00+00:00,0.02699928350961675,0.017307945277518652
2023-03-19 06:00:00+00:00,0.0269992835097515,0.017307945277583
2023-03-19 06:30:00+00:00,0.0269992835097515,0.017307945277583
2023-03-19 07:00:00+00:00,0.0269992835097515,0.017307945277583
2023-03-19 07:30:00+00:00,0.02699928350961675,0.017307945277518652
2023-03-19 08:00:00+00:00,0.026999283509482,0.0173079452774543
2023-03-19 08:30:00+00:00,0.02699928350961675,0.017307945277518652
2023-03-19 09:00:00+00:00,0.0269992835097515,0.017307945277583
2023-03-19 09:30:00+00:00,0.0269992835097515,0.017307945277583
2023-03-19 10:00:00+00:00,0.0269992835097515,0.017307945277583
2023-03-19 10:30:00+00:00,0.0269992835097515,0.01868916074719625
2023-03-19 11:00:00+00:00,0.0269992835097515,0.0200703762168095
2023-03-19 11:30:00+00:00,0.02699928350961675,0.02007037621674515
2023-03-19 12:00:00+00:00,0.026999283509482,0.0200703762166808
2023-03-19 12:30:00+00:00,0.02699928350961675,0.02007037621674515
2023-03-19 13:00:00+00:00,0.0269992835097515,0.0200703762168095
2023-03-19 13:30:00+00:00,0.0269992835098862,0.020070376216873798
2023-03-19 14:00:00+00:00,0.0269992835100209,0.0200703762169381
2023-03-19 14:30:00+00:00,0.02699928350975145,0.0244902657195719
2023-03-19 15:00:00+00:00,0.026999283509482,0.0289101552222057
2023-03-19 15:30:00+00:00,0.02699928350961675,0.07725269665873415
2023-03-19 16:00:00+00:00,0.0269992835097515,0.1255952380952626
2023-03-19 16:30:00+00:00,0.02699928350961675,0.25321954748746345
2023-03-19 17:00:00+00:00,0.026999283509482,0.3808438568796643
2023-03-19 17:30:00+00:00,0.02699928350975145,0.4526670612996825
2023-03-19 18:00:00+00:00,0.0269992835100209,0.5244902657197006
2023-03-19 18:30:00+00:00,0.02699928350975145,0.4767002104709531
2023-03-19 19:00:00+00:00,0.026999283509482,0.4289101552222057
2023-03-19 19:30:00+00:00,0.02699928350961675,0.27835766903442477
2023-03-19 20:00:00+00:00,0.0269992835097515,0.1278051828466438
2023-03-19 20:30:00+00:00,0.02699928350961675,0.07780518284657945
2023-03-19 21:00:00+00:00,0.026999283509482,0.0278051828465151
2023-03-19 21:30:00+00:00,0.02699928350975145,0.02255656406211335
2023-03-19 22:00:00+00:00,0.0269992835100209,0.0173079452777116
2023-03-19 22:30:00+00:00,0.0269992835098862,0.0173079452776473
2023-03-19 23:00:00+00:00,0.0269992835097515,0.017307945277583
2023-03-19 23:30:00+00:00,0.02699928350961675,0.017307945277518652
2023-03-20 00:00:00+00:00,0.026999283509482,0.0173079452774543
2023-03-20 00:30:00+00:00,0.02699928350975145,0.017307945277582948
2023-03-20 01:00:00+00:00,0.0269992835100209,0.0173079452777116
2023-03-20 01:30:00+00:00,0.02699928350975145,0.017307945277582948
2023-03-20 02:00:00+00:00,0.026999283509482,0.0173079452774543
2023-03-20 02:30:00+00:00,0.02699928350961675,0.017307945277518652
2023-03-20 03:00:00+00:00,0.0269992835097515,0.017307945277583
2023-03-20 03:30:00+00:00,0.02699928350961675,0.022832807155971697
2023-03-20 04:00:00+00:00,0.026999283509482,0.0283576690343604
2023-03-20 04:30:00+00:00,0.02699928350961675,0.0405123651670214
2023-03-20 05:00:00+00:00,0.0269992835097515,0.0526670612996824
2023-03-20 05:30:00+00:00,0.0269992835097515,0.09576098395161609
2023-03-20 06:00:00+00:00,0.0269992835097515,0.1388549066035498
2023-03-20 06:30:00+00:00,0.0269992835097515,0.0924460668245443
2023-03-20 07:00:00+00:00,0.0269992835097515,0.0460372270455388
2023-03-20 07:30:00+00:00,0.0269992835097515,0.03194882925548355
2023-03-20 08:00:00+00:00,0.0269992835097515,0.0178604314654283
2023-03-20 08:30:00+00:00,0.02699928350961675,0.02007037621674515
2023-03-20 09:00:00+00:00,0.026999283509482,0.022280320968062
2023-03-20 09:30:00+00:00,0.02699928350975145,0.0231090502499586
2023-03-20 10:00:00+00:00,0.0269992835100209,0.0239377795318552
2023-03-20 10:30:00+00:00,0.02699928350975145,0.02338529334388125
2023-03-20 11:00:00+00:00,0.026999283509482,0.0228328071559073
2023-03-20 11:30:00+00:00,0.02699928350961675,0.024214022625584898
2023-03-20 12:00:00+00:00,0.0269992835097515,0.0255952380952625
2023-03-20 12:30:00+00:00,0.0269992835097515,0.02531899500133985
2023-03-20 13:00:00+00:00,0.0269992835097515,0.0250427519074172
2023-03-20 13:30:00+00:00,0.02699928350961675,0.025595238095198147
2023-03-20 14:00:00+00:00,0.026999283509482,0.0261477242829791
2023-03-20 14:30:00+00:00,0.02699928350961675,0.05377203367530865
2023-03-20 15:00:00+00:00,0.0269992835097515,0.0813963430676382
2023-03-20 15:30:00+00:00,0.0269992835097515,0.14962838726653327
2023-03-20 16:00:00+00:00,0.0269992835097515,0.2178604314654283
2023-03-20 16:30:00+00:00,0.0269992835097515,0.38139634306763825
2023-03-20 17:00:00+00:00,0.0269992835097515,0.5449322546698482
2023-03-20 17:30:00+00:00,0.0269992835097515,0.560954354117362
2023-03-20 18:00:00+00:00,0.0269992835097515,0.5769764535648758
2023-03-20 18:30:00+00:00,0.0269992835097515,0.4791863983162571
2023-03-20 19:00:00+00:00,0.0269992835097515,0.3813963430676383
2023-03-20 19:30:00+00:00,0.02699928350961675,0.21123059721122037
2023-03-20 20:00:00+00:00,0.026999283509482,0.0410648513548024
2023-03-20 20:30:00+00:00,0.02699928350975145,0.029186398316257002
2023-03-20 21:00:00+00:00,0.0269992835100209,0.0173079452777116
2023-03-20 21:30:00+00:00,0.0269992835098862,0.0173079452776473
2023-03-20 22:00:00+00:00,0.0269992835097515,0.017307945277583
2023-03-20 22:30:00+00:00,0.02699928350961675,0.017307945277518652
2023-03-20 23:00:00+00:00,0.026999283509482,0.0173079452774543
2023-03-20 23:30:00+00:00,0.026999283509482,0.0173079452774543
2023-03-21 00:00:00+00:00,0.026999283509482,0.0173079452774543
2023-03-21 00:30:00+00:00,0.02699928350975145,0.017307945277582948
2023-03-21 01:00:00+00:00,0.0269992835100209,0.0173079452777116
2023-03-21 01:30:00+00:00,0.0269992835098862,0.0173079452776473
2023-03-21 02:00:00+00:00,0.0269992835097515,0.017307945277583
2023-03-21 02:30:00+00:00,0.02699928350961675,0.017307945277518652
2023-03-21 03:00:00+00:00,0.026999283509482,0.0173079452774543
2023-03-21 03:30:00+00:00,0.02699928350961675,0.0186891607471319
2023-03-21 04:00:00+00:00,0.0269992835097515,0.0200703762168095
