00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,199,,108,,1013,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,8
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,60,,95,,649,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,13
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,45,,94,,541,,n/e,n/e,3016,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,12
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,35,,77,,448,,n/e,n/e,3018,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,12
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,64,,90,,484,,n/e,n/e,3021,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,25
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,120,,122,,967,,n/e,n/e,3018,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,20
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,889,,137,,1997,,n/e,n/e,3016,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,19
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2433,,203,,3036,,n/e,n/e,3018,,n/e,n/e,n/e,n/e,16,,n/e,n/e,n/e,n/e,21
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2073,,202,,2753,,n/e,n/e,3027,,n/e,n/e,n/e,n/e,234,,n/e,n/e,n/e,n/e,19
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1948,,176,,2738,,n/e,n/e,3028,,n/e,n/e,n/e,n/e,731,,n/e,n/e,n/e,n/e,22
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1743,,136,,2576,,n/e,n/e,3021,,n/e,n/e,n/e,n/e,1255,,n/e,n/e,n/e,n/e,22
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,661,,115,,2567,,n/e,n/e,3018,,n/e,n/e,n/e,n/e,1551,,n/e,n/e,n/e,n/e,16
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,207,,117,,1441,,n/e,n/e,3016,,n/e,n/e,n/e,n/e,1644,,n/e,n/e,n/e,n/e,15
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,167,,115,,1326,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,1238,,n/e,n/e,n/e,n/e,15
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,145,,110,,1642,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,884,,n/e,n/e,n/e,n/e,22
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,172,,121,,2046,,n/e,n/e,3016,,n/e,n/e,n/e,n/e,604,,n/e,n/e,n/e,n/e,22
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,745,,130,,1769,,n/e,n/e,3015,,n/e,n/e,n/e,n/e,401,,n/e,n/e,n/e,n/e,20
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1396,,172,,2680,,n/e,n/e,3015,,n/e,n/e,n/e,n/e,131,,n/e,n/e,n/e,n/e,21
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2344,,184,,2989,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,21
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2020,,186,,3042,,n/e,n/e,3015,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,35
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1623,,164,,2641,,n/e,n/e,3015,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,29
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,806,,147,,2033,,n/e,n/e,3016,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,31
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,357,,115,,1791,,n/e,n/e,3018,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,30
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,247,,113,,1083,,n/e,n/e,3018,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,21
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,109,,107,,566,,n/e,n/e,3020,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,14
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,136,,100,,314,,n/e,n/e,3021,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,32
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,112,,98,,329,,n/e,n/e,3020,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,41
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,32,,98,,292,,n/e,n/e,3020,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,41
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,41,,99,,283,,n/e,n/e,3020,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,44
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,130,,112,,430,,n/e,n/e,3018,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,47
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,971,,129,,2197,,n/e,n/e,3016,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,50
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2771,,181,,3053,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,24,,n/e,n/e,n/e,n/e,54
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3016,,188,,3190,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,131,,n/e,n/e,n/e,n/e,51
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2911,,179,,3142,,n/e,n/e,3015,,n/e,n/e,n/e,n/e,286,,n/e,n/e,n/e,n/e,54
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1718,,156,,2808,,n/e,n/e,3014,,n/e,n/e,n/e,n/e,605,,n/e,n/e,n/e,n/e,54
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,511,,134,,2156,,n/e,n/e,3008,,n/e,n/e,n/e,n/e,732,,n/e,n/e,n/e,n/e,55
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,371,,124,,1746,,n/e,n/e,3008,,n/e,n/e,n/e,n/e,648,,n/e,n/e,n/e,n/e,53
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,346,,116,,1674,,n/e,n/e,3006,,n/e,n/e,n/e,n/e,604,,n/e,n/e,n/e,n/e,53
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,392,,115,,1903,,n/e,n/e,3004,,n/e,n/e,n/e,n/e,394,,n/e,n/e,n/e,n/e,48
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1135,,121,,2435,,n/e,n/e,3001,,n/e,n/e,n/e,n/e,214,,n/e,n/e,n/e,n/e,51
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1501,,135,,2742,,n/e,n/e,2999,,n/e,n/e,n/e,n/e,87,,n/e,n/e,n/e,n/e,50
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1947,,176,,2525,,n/e,n/e,2998,,n/e,n/e,n/e,n/e,12,,n/e,n/e,n/e,n/e,51
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2843,,193,,3219,,n/e,n/e,2999,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,50
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2582,,175,,3214,,n/e,n/e,3001,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,55
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1187,,162,,2501,,n/e,n/e,3001,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,54
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,245,,158,,1412,,n/e,n/e,3001,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,54
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,86,,126,,836,,n/e,n/e,3000,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,53
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,112,,124,,351,,n/e,n/e,3001,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,48
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,50,,95,,423,,n/e,n/e,2999,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,45
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3,,85,,205,,n/e,n/e,2997,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,38
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4,,90,,268,,n/e,n/e,2998,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,43
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,18,,93,,343,,n/e,n/e,3000,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,46
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,34,,90,,286,,n/e,n/e,2999,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,44
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,122,,75,,606,,n/e,n/e,2999,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,44
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,582,,127,,1603,,n/e,n/e,3000,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,42
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2823,,180,,2588,,n/e,n/e,3001,,n/e,n/e,n/e,n/e,7,,n/e,n/e,n/e,n/e,47
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2949,,189,,2955,,n/e,n/e,3003,,n/e,n/e,n/e,n/e,151,,n/e,n/e,n/e,n/e,53
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2470,,193,,2572,,n/e,n/e,3001,,n/e,n/e,n/e,n/e,264,,n/e,n/e,n/e,n/e,46
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1113,,175,,2161,,n/e,n/e,3009,,n/e,n/e,n/e,n/e,331,,n/e,n/e,n/e,n/e,40
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,469,,118,,1607,,n/e,n/e,3003,,n/e,n/e,n/e,n/e,1022,,n/e,n/e,n/e,n/e,41
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,213,,121,,693,,n/e,n/e,2998,,n/e,n/e,n/e,n/e,1394,,n/e,n/e,n/e,n/e,39
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,187,,115,,759,,n/e,n/e,2990,,n/e,n/e,n/e,n/e,1860,,n/e,n/e,n/e,n/e,39
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,165,,115,,792,,n/e,n/e,2993,,n/e,n/e,n/e,n/e,1482,,n/e,n/e,n/e,n/e,37
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,229,,115,,1370,,n/e,n/e,2991,,n/e,n/e,n/e,n/e,621,,n/e,n/e,n/e,n/e,32
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,678,,118,,1964,,n/e,n/e,2991,,n/e,n/e,n/e,n/e,638,,n/e,n/e,n/e,n/e,24
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2086,,171,,2341,,n/e,n/e,2992,,n/e,n/e,n/e,n/e,341,,n/e,n/e,n/e,n/e,21
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2761,,199,,2999,,n/e,n/e,2993,,n/e,n/e,n/e,n/e,23,,n/e,n/e,n/e,n/e,32
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3084,,208,,3216,,n/e,n/e,2996,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,35
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2013,,188,,2820,,n/e,n/e,2998,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,42
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,714,,164,,2118,,n/e,n/e,3000,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,46
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,208,,121,,1453,,n/e,n/e,3002,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,36
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,162,,122,,624,,n/e,n/e,3003,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,40
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,79,,139,,421,,n/e,n/e,3004,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,45
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,20,,132,,229,,n/e,n/e,3004,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,46
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11,,131,,177,,n/e,n/e,3003,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,53
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,14,,131,,171,,n/e,n/e,3004,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,54
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,129,,533,,n/e,n/e,3001,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,48
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,50,,127,,699,,n/e,n/e,3001,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,46
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,213,,142,,841,,n/e,n/e,3000,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,41
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1282,,185,,1944,,n/e,n/e,3001,,n/e,n/e,n/e,n/e,3,,n/e,n/e,n/e,n/e,34
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1690,,190,,2187,,n/e,n/e,3004,,n/e,n/e,n/e,n/e,99,,n/e,n/e,n/e,n/e,47
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1707,,179,,2000,,n/e,n/e,3005,,n/e,n/e,n/e,n/e,179,,n/e,n/e,n/e,n/e,50
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,538,,186,,1457,,n/e,n/e,3004,,n/e,n/e,n/e,n/e,291,,n/e,n/e,n/e,n/e,50
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,716,,146,,1373,,n/e,n/e,3005,,n/e,n/e,n/e,n/e,625,,n/e,n/e,n/e,n/e,51
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,192,,138,,582,,n/e,n/e,3003,,n/e,n/e,n/e,n/e,639,,n/e,n/e,n/e,n/e,50
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,91,,141,,586,,n/e,n/e,3004,,n/e,n/e,n/e,n/e,828,,n/e,n/e,n/e,n/e,54
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,224,,146,,607,,n/e,n/e,3003,,n/e,n/e,n/e,n/e,706,,n/e,n/e,n/e,n/e,48
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,191,,145,,583,,n/e,n/e,3004,,n/e,n/e,n/e,n/e,284,,n/e,n/e,n/e,n/e,50
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,389,,148,,850,,n/e,n/e,3003,,n/e,n/e,n/e,n/e,50,,n/e,n/e,n/e,n/e,50
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,984,,188,,1735,,n/e,n/e,3003,,n/e,n/e,n/e,n/e,22,,n/e,n/e,n/e,n/e,54
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1717,,207,,2336,,n/e,n/e,3002,,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,58
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1643,,204,,2446,,n/e,n/e,3005,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,54
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1226,,182,,1816,,n/e,n/e,3006,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,49
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,862,,172,,1198,,n/e,n/e,3007,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,46
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,894,,150,,1494,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,33
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,834,,148,,1406,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,23
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,639,,131,,1304,,n/e,n/e,3016,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,19
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,369,,122,,842,,n/e,n/e,3018,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,16
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,50,,126,,551,,n/e,n/e,3018,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,11
