,HPHS,HDAM
2023-04-01 03:30:00+00:00,0.8286746810236743,0.8286746810236743
2023-04-01 04:00:00+00:00,0.8286623890650736,0.8286623890650736
2023-04-01 04:30:00+00:00,0.828650097106473,0.828650097106473
2023-04-01 05:00:00+00:00,0.8286378051478722,0.8286378051478722
2023-04-01 05:30:00+00:00,0.8286255131892716,0.8286255131892716
2023-04-01 06:00:00+00:00,0.8286132212306709,0.8286132212306709
2023-04-01 06:30:00+00:00,0.8286009292720702,0.8286009292720702
2023-04-01 07:00:00+00:00,0.8285886373134695,0.8285886373134695
2023-04-01 07:30:00+00:00,0.8285763453548689,0.8285763453548689
2023-04-01 08:00:00+00:00,0.8285640533962682,0.8285640533962682
2023-04-01 08:30:00+00:00,0.8285517614376674,0.8285517614376674
2023-04-01 09:00:00+00:00,0.8285394694790668,0.8285394694790668
2023-04-01 09:30:00+00:00,0.8285271775204661,0.8285271775204661
2023-04-01 10:00:00+00:00,0.8285148855618655,0.8285148855618655
2023-04-01 10:30:00+00:00,0.8285025936032648,0.8285025936032648
2023-04-01 11:00:00+00:00,0.8284903016446641,0.8284903016446641
2023-04-01 11:30:00+00:00,0.8284780096860633,0.8284780096860633
2023-04-01 12:00:00+00:00,0.8284657177274627,0.8284657177274627
2023-04-01 12:30:00+00:00,0.828453425768862,0.828453425768862
2023-04-01 13:00:00+00:00,0.8284411338102613,0.8284411338102613
2023-04-01 13:30:00+00:00,0.8284288418516607,0.8284288418516607
2023-04-01 14:00:00+00:00,0.82841654989306,0.82841654989306
2023-04-01 14:30:00+00:00,0.8284042579344593,0.8284042579344593
2023-04-01 15:00:00+00:00,0.8283919659758586,0.8283919659758586
2023-04-01 15:30:00+00:00,0.828379674017258,0.828379674017258
2023-04-01 16:00:00+00:00,0.8283673820586572,0.8283673820586572
2023-04-01 16:30:00+00:00,0.8283550901000565,0.8283550901000565
2023-04-01 17:00:00+00:00,0.8283427981414558,0.8283427981414558
2023-04-01 17:30:00+00:00,0.8283305061828552,0.8283305061828552
2023-04-01 18:00:00+00:00,0.8283182142242546,0.8283182142242546
2023-04-01 18:30:00+00:00,0.8283059222656539,0.8283059222656539
2023-04-01 19:00:00+00:00,0.8282936303070532,0.8282936303070532
2023-04-01 19:30:00+00:00,0.8282813383484524,0.8282813383484524
2023-04-01 20:00:00+00:00,0.8282690463898518,0.8282690463898518
2023-04-01 20:30:00+00:00,0.8282567544312511,0.8282567544312511
2023-04-01 21:00:00+00:00,0.8282444624726504,0.8282444624726504
2023-04-01 21:30:00+00:00,0.8282321705140497,0.8282321705140497
2023-04-01 22:00:00+00:00,0.8282198785554491,0.8282198785554491
2023-04-01 22:30:00+00:00,0.8282075865968483,0.8282075865968483
2023-04-01 23:00:00+00:00,0.8281952946382477,0.8281952946382477
2023-04-01 23:30:00+00:00,0.8281830026796471,0.8281830026796471
2023-04-02 00:00:00+00:00,0.8281707107210463,0.8281707107210463
2023-04-02 00:30:00+00:00,0.8286644377248404,0.8286644377248404
2023-04-02 01:00:00+00:00,0.8291581647286346,0.8291581647286346
2023-04-02 01:30:00+00:00,0.8296518917324287,0.8296518917324287
2023-04-02 02:00:00+00:00,0.8301456187362228,0.8301456187362228
2023-04-02 02:30:00+00:00,0.830639345740017,0.830639345740017
2023-04-02 03:00:00+00:00,0.831133072743811,0.831133072743811
2023-04-02 03:30:00+00:00,0.8316267997476051,0.8316267997476051
2023-04-02 04:00:00+00:00,0.8321205267513992,0.8321205267513992
2023-04-02 04:30:00+00:00,0.8326142537551934,0.8326142537551934
2023-04-02 05:00:00+00:00,0.8331079807589875,0.8331079807589875
2023-04-02 05:30:00+00:00,0.8336017077627816,0.8336017077627816
2023-04-02 06:00:00+00:00,0.8340954347665758,0.8340954347665758
2023-04-02 06:30:00+00:00,0.8345891617703698,0.8345891617703698
2023-04-02 07:00:00+00:00,0.8350828887741639,0.8350828887741639
2023-04-02 07:30:00+00:00,0.835576615777958,0.835576615777958
2023-04-02 08:00:00+00:00,0.8360703427817522,0.8360703427817522
2023-04-02 08:30:00+00:00,0.8365640697855463,0.8365640697855463
2023-04-02 09:00:00+00:00,0.8370577967893404,0.8370577967893404
2023-04-02 09:30:00+00:00,0.8375515237931346,0.8375515237931346
2023-04-02 10:00:00+00:00,0.8380452507969287,0.8380452507969287
2023-04-02 10:30:00+00:00,0.8385389778007228,0.8385389778007228
2023-04-02 11:00:00+00:00,0.8390327048045169,0.8390327048045169
2023-04-02 11:30:00+00:00,0.839526431808311,0.839526431808311
2023-04-02 12:00:00+00:00,0.8400201588121051,0.8400201588121051
2023-04-02 12:30:00+00:00,0.8405138858158993,0.8405138858158993
2023-04-02 13:00:00+00:00,0.8410076128196934,0.8410076128196934
2023-04-02 13:30:00+00:00,0.8415013398234875,0.8415013398234875
2023-04-02 14:00:00+00:00,0.8419950668272816,0.8419950668272816
2023-04-02 14:30:00+00:00,0.8424887938310758,0.8424887938310758
2023-04-02 15:00:00+00:00,0.8429825208348699,0.8429825208348699
2023-04-02 15:30:00+00:00,0.8434762478386639,0.8434762478386639
2023-04-02 16:00:00+00:00,0.8439699748424581,0.8439699748424581
2023-04-02 16:30:00+00:00,0.8444637018462522,0.8444637018462522
2023-04-02 17:00:00+00:00,0.8449574288500463,0.8449574288500463
2023-04-02 17:30:00+00:00,0.8454511558538405,0.8454511558538405
2023-04-02 18:00:00+00:00,0.8459448828576346,0.8459448828576346
2023-04-02 18:30:00+00:00,0.8464386098614287,0.8464386098614287
2023-04-02 19:00:00+00:00,0.8469323368652228,0.8469323368652228
2023-04-02 19:30:00+00:00,0.847426063869017,0.847426063869017
2023-04-02 20:00:00+00:00,0.847919790872811,0.847919790872811
2023-04-02 20:30:00+00:00,0.8484135178766051,0.8484135178766051
2023-04-02 21:00:00+00:00,0.8489072448803993,0.8489072448803993
2023-04-02 21:30:00+00:00,0.8494009718841934,0.8494009718841934
2023-04-02 22:00:00+00:00,0.8498946988879875,0.8498946988879875
2023-04-02 22:30:00+00:00,0.8503884258917817,0.8503884258917817
2023-04-02 23:00:00+00:00,0.8508821528955758,0.8508821528955758
2023-04-02 23:30:00+00:00,0.8513758798993698,0.8513758798993698
2023-04-03 00:00:00+00:00,0.8518696069031639,0.8518696069031639
2023-04-03 00:30:00+00:00,0.8523633339069581,0.8523633339069581
2023-04-03 01:00:00+00:00,0.8528570609107522,0.8528570609107522
2023-04-03 01:30:00+00:00,0.8533507879145463,0.8533507879145463
2023-04-03 02:00:00+00:00,0.8538445149183405,0.8538445149183405
2023-04-03 02:30:00+00:00,0.8543382419221346,0.8543382419221346
2023-04-03 03:00:00+00:00,0.8548319689259287,0.8548319689259287
2023-04-03 03:30:00+00:00,0.8553256959297229,0.8553256959297229
2023-04-03 04:00:00+00:00,0.855819422933517,0.855819422933517
2023-04-03 04:30:00+00:00,0.8563131499373111,0.8563131499373111
2023-04-03 05:00:00+00:00,0.8568068769411051,0.8568068769411051
2023-04-03 05:30:00+00:00,0.8573006039448993,0.8573006039448993
2023-04-03 06:00:00+00:00,0.8577943309486934,0.8577943309486934
2023-04-03 06:30:00+00:00,0.8582880579524875,0.8582880579524875
2023-04-03 07:00:00+00:00,0.8587817849562817,0.8587817849562817
2023-04-03 07:30:00+00:00,0.8592755119600758,0.8592755119600758
2023-04-03 08:00:00+00:00,0.8597692389638699,0.8597692389638699
2023-04-03 08:30:00+00:00,0.8602629659676639,0.8602629659676639
2023-04-03 09:00:00+00:00,0.8607566929714581,0.8607566929714581
2023-04-03 09:30:00+00:00,0.8612504199752522,0.8612504199752522
2023-04-03 10:00:00+00:00,0.8617441469790463,0.8617441469790463
2023-04-03 10:30:00+00:00,0.8622378739828405,0.8622378739828405
2023-04-03 11:00:00+00:00,0.8627316009866346,0.8627316009866346
2023-04-03 11:30:00+00:00,0.8632253279904287,0.8632253279904287
2023-04-03 12:00:00+00:00,0.8637190549942229,0.8637190549942229
2023-04-03 12:30:00+00:00,0.864212781998017,0.864212781998017
2023-04-03 13:00:00+00:00,0.864706509001811,0.864706509001811
2023-04-03 13:30:00+00:00,0.8652002360056051,0.8652002360056051
2023-04-03 14:00:00+00:00,0.8656939630093993,0.8656939630093993
2023-04-03 14:30:00+00:00,0.8661876900131934,0.8661876900131934
2023-04-03 15:00:00+00:00,0.8666814170169875,0.8666814170169875
2023-04-03 15:30:00+00:00,0.8671751440207817,0.8671751440207817
2023-04-03 16:00:00+00:00,0.8676688710245758,0.8676688710245758
2023-04-03 16:30:00+00:00,0.8681625980283698,0.8681625980283698
2023-04-03 17:00:00+00:00,0.868656325032164,0.868656325032164
2023-04-03 17:30:00+00:00,0.8691500520359581,0.8691500520359581
2023-04-03 18:00:00+00:00,0.8696437790397522,0.8696437790397522
2023-04-03 18:30:00+00:00,0.8701375060435463,0.8701375060435463
2023-04-03 19:00:00+00:00,0.8706312330473405,0.8706312330473405
2023-04-03 19:30:00+00:00,0.8711249600511346,0.8711249600511346
2023-04-03 20:00:00+00:00,0.8716186870549287,0.8716186870549287
2023-04-03 20:30:00+00:00,0.8721124140587229,0.8721124140587229
2023-04-03 21:00:00+00:00,0.872606141062517,0.872606141062517
2023-04-03 21:30:00+00:00,0.8730998680663111,0.8730998680663111
2023-04-03 22:00:00+00:00,0.8735935950701051,0.8735935950701051
2023-04-03 22:30:00+00:00,0.8740873220738993,0.8740873220738993
2023-04-03 23:00:00+00:00,0.8745810490776934,0.8745810490776934
2023-04-03 23:30:00+00:00,0.8750747760814875,0.8750747760814875
2023-04-04 00:00:00+00:00,0.8755685030852817,0.8755685030852817
2023-04-04 00:30:00+00:00,0.8760622300890758,0.8760622300890758
2023-04-04 01:00:00+00:00,0.8765559570928699,0.8765559570928699
2023-04-04 01:30:00+00:00,0.877049684096664,0.877049684096664
2023-04-04 02:00:00+00:00,0.8775434111004581,0.8775434111004581
2023-04-04 02:30:00+00:00,0.8780371381042522,0.8780371381042522
2023-04-04 03:00:00+00:00,0.8785308651080463,0.8785308651080463
2023-04-04 03:30:00+00:00,0.8790245921118405,0.8790245921118405
2023-04-04 04:00:00+00:00,0.8795183191156346,0.8795183191156346
2023-04-04 04:30:00+00:00,0.8800120461194287,0.8800120461194287
2023-04-04 05:00:00+00:00,0.8805057731232229,0.8805057731232229
2023-04-04 05:30:00+00:00,0.880999500127017,0.880999500127017
2023-04-04 06:00:00+00:00,0.881493227130811,0.881493227130811
2023-04-04 06:30:00+00:00,0.8819869541346052,0.8819869541346052
2023-04-04 07:00:00+00:00,0.8824806811383993,0.8824806811383993
2023-04-04 07:30:00+00:00,0.8829744081421934,0.8829744081421934
2023-04-04 08:00:00+00:00,0.8834681351459875,0.8834681351459875
2023-04-04 08:30:00+00:00,0.8839618621497817,0.8839618621497817
2023-04-04 09:00:00+00:00,0.8844555891535758,0.8844555891535758
2023-04-04 09:30:00+00:00,0.8849493161573698,0.8849493161573698
2023-04-04 10:00:00+00:00,0.885443043161164,0.885443043161164
2023-04-04 10:30:00+00:00,0.8859367701649581,0.8859367701649581
2023-04-04 11:00:00+00:00,0.8864304971687522,0.8864304971687522
2023-04-04 11:30:00+00:00,0.8869242241725463,0.8869242241725463
2023-04-04 12:00:00+00:00,0.8874179511763405,0.8874179511763405
2023-04-04 12:30:00+00:00,0.8879116781801346,0.8879116781801346
2023-04-04 13:00:00+00:00,0.8884054051839287,0.8884054051839287
2023-04-04 13:30:00+00:00,0.8888991321877229,0.8888991321877229
2023-04-04 14:00:00+00:00,0.889392859191517,0.889392859191517
2023-04-04 14:30:00+00:00,0.8898865861953111,0.8898865861953111
2023-04-04 15:00:00+00:00,0.8903803131991052,0.8903803131991052
2023-04-04 15:30:00+00:00,0.8908740402028993,0.8908740402028993
2023-04-04 16:00:00+00:00,0.8913677672066934,0.8913677672066934
2023-04-04 16:30:00+00:00,0.8918614942104875,0.8918614942104875
2023-04-04 17:00:00+00:00,0.8923552212142817,0.8923552212142817
2023-04-04 17:30:00+00:00,0.8928489482180758,0.8928489482180758
2023-04-04 18:00:00+00:00,0.8933426752218699,0.8933426752218699
2023-04-04 18:30:00+00:00,0.893836402225664,0.893836402225664
2023-04-04 19:00:00+00:00,0.8943301292294581,0.8943301292294581
2023-04-04 19:30:00+00:00,0.8948238562332522,0.8948238562332522
2023-04-04 20:00:00+00:00,0.8953175832370464,0.8953175832370464
2023-04-04 20:30:00+00:00,0.8958113102408405,0.8958113102408405
2023-04-04 21:00:00+00:00,0.8963050372446346,0.8963050372446346
2023-04-04 21:30:00+00:00,0.8967987642484287,0.8967987642484287
2023-04-04 22:00:00+00:00,0.8972924912522229,0.8972924912522229
2023-04-04 22:30:00+00:00,0.897786218256017,0.897786218256017
2023-04-04 23:00:00+00:00,0.8982799452598111,0.8982799452598111
2023-04-04 23:30:00+00:00,0.8987736722636053,0.8987736722636053
2023-04-05 00:00:00+00:00,0.8992673992673993,0.8992673992673993
2023-04-05 00:30:00+00:00,0.8997611262711934,0.8997611262711934
2023-04-05 01:00:00+00:00,0.9002548532749876,0.9002548532749876
2023-04-05 01:30:00+00:00,0.9007485802787817,0.9007485802787817
2023-04-05 02:00:00+00:00,0.9012423072825758,0.9012423072825758
2023-04-05 02:30:00+00:00,0.9017360342863698,0.9017360342863698
2023-04-05 03:00:00+00:00,0.902229761290164,0.902229761290164
2023-04-05 03:30:00+00:00,0.9027234882939581,0.9027234882939581
2023-04-05 04:00:00+00:00,0.9032172152977522,0.9032172152977522
2023-04-05 04:30:00+00:00,0.9037109423015464,0.9037109423015464
2023-04-05 05:00:00+00:00,0.9042046693053404,0.9042046693053404
2023-04-05 05:30:00+00:00,0.9046983963091346,0.9046983963091346
2023-04-05 06:00:00+00:00,0.9051921233129288,0.9051921233129288
2023-04-05 06:30:00+00:00,0.9056858503167229,0.9056858503167229
2023-04-05 07:00:00+00:00,0.906179577320517,0.906179577320517
2023-04-05 07:30:00+00:00,0.9066733043243111,0.9066733043243111
2023-04-05 08:00:00+00:00,0.9071670313281052,0.9071670313281052
2023-04-05 08:30:00+00:00,0.9076607583318993,0.9076607583318993
2023-04-05 09:00:00+00:00,0.9081544853356934,0.9081544853356934
2023-04-05 09:30:00+00:00,0.9086482123394874,0.9086482123394874
2023-04-05 10:00:00+00:00,0.9091419393432816,0.9091419393432816
2023-04-05 10:30:00+00:00,0.9096356663470757,0.9096356663470757
2023-04-05 11:00:00+00:00,0.91012939335087,0.91012939335087
2023-04-05 11:30:00+00:00,0.910623120354664,0.910623120354664
2023-04-05 12:00:00+00:00,0.911116847358458,0.911116847358458
2023-04-05 12:30:00+00:00,0.9116105743622522,0.9116105743622522
2023-04-05 13:00:00+00:00,0.9121043013660464,0.9121043013660464
2023-04-05 13:30:00+00:00,0.9125980283698405,0.9125980283698405
2023-04-05 14:00:00+00:00,0.9130917553736346,0.9130917553736346
2023-04-05 14:30:00+00:00,0.9135854823774288,0.9135854823774288
2023-04-05 15:00:00+00:00,0.9140792093812228,0.9140792093812228
2023-04-05 15:30:00+00:00,0.914572936385017,0.914572936385017
2023-04-05 16:00:00+00:00,0.9150666633888112,0.9150666633888112
2023-04-05 16:30:00+00:00,0.9155603903926052,0.9155603903926052
2023-04-05 17:00:00+00:00,0.9160541173963992,0.9160541173963992
2023-04-05 17:30:00+00:00,0.9165478444001933,0.9165478444001933
2023-04-05 18:00:00+00:00,0.9170415714039876,0.9170415714039876
2023-04-05 18:30:00+00:00,0.9175352984077817,0.9175352984077817
2023-04-05 19:00:00+00:00,0.9180290254115758,0.9180290254115758
2023-04-05 19:30:00+00:00,0.9185227524153698,0.9185227524153698
2023-04-05 20:00:00+00:00,0.919016479419164,0.919016479419164
2023-04-05 20:30:00+00:00,0.9195102064229581,0.9195102064229581
2023-04-05 21:00:00+00:00,0.9200039334267522,0.9200039334267522
2023-04-05 21:30:00+00:00,0.9204976604305464,0.9204976604305464
2023-04-05 22:00:00+00:00,0.9209913874343404,0.9209913874343404
2023-04-05 22:30:00+00:00,0.9214851144381346,0.9214851144381346
2023-04-05 23:00:00+00:00,0.9219788414419288,0.9219788414419288
2023-04-05 23:30:00+00:00,0.9224725684457229,0.9224725684457229
2023-04-06 00:00:00+00:00,0.922966295449517,0.922966295449517
2023-04-06 00:30:00+00:00,0.9234600224533112,0.9234600224533112
2023-04-06 01:00:00+00:00,0.9239537494571052,0.9239537494571052
2023-04-06 01:30:00+00:00,0.9244474764608993,0.9244474764608993
2023-04-06 02:00:00+00:00,0.9249412034646934,0.9249412034646934
2023-04-06 02:30:00+00:00,0.9254349304684875,0.9254349304684875
2023-04-06 03:00:00+00:00,0.9259286574722816,0.9259286574722816
2023-04-06 03:30:00+00:00,0.9264223844760757,0.9264223844760757
2023-04-06 04:00:00+00:00,0.92691611147987,0.92691611147987
2023-04-06 04:30:00+00:00,0.927409838483664,0.927409838483664
2023-04-06 05:00:00+00:00,0.927903565487458,0.927903565487458
2023-04-06 05:30:00+00:00,0.9283972924912522,0.9283972924912522
2023-04-06 06:00:00+00:00,0.9288910194950464,0.9288910194950464
2023-04-06 06:30:00+00:00,0.9293847464988405,0.9293847464988405
2023-04-06 07:00:00+00:00,0.9298784735026346,0.9298784735026346
2023-04-06 07:30:00+00:00,0.9303722005064288,0.9303722005064288
2023-04-06 08:00:00+00:00,0.9308659275102228,0.9308659275102228
2023-04-06 08:30:00+00:00,0.931359654514017,0.931359654514017
2023-04-06 09:00:00+00:00,0.9318533815178112,0.9318533815178112
2023-04-06 09:30:00+00:00,0.9323471085216052,0.9323471085216052
2023-04-06 10:00:00+00:00,0.9328408355253992,0.9328408355253992
2023-04-06 10:30:00+00:00,0.9333345625291933,0.9333345625291933
2023-04-06 11:00:00+00:00,0.9338282895329876,0.9338282895329876
2023-04-06 11:30:00+00:00,0.9343220165367817,0.9343220165367817
2023-04-06 12:00:00+00:00,0.9348157435405758,0.9348157435405758
2023-04-06 12:30:00+00:00,0.9353094705443699,0.9353094705443699
2023-04-06 13:00:00+00:00,0.935803197548164,0.935803197548164
2023-04-06 13:30:00+00:00,0.9362969245519581,0.9362969245519581
2023-04-06 14:00:00+00:00,0.9367906515557524,0.9367906515557524
2023-04-06 14:30:00+00:00,0.9372843785595464,0.9372843785595464
2023-04-06 15:00:00+00:00,0.9377781055633404,0.9377781055633404
2023-04-06 15:30:00+00:00,0.9382718325671346,0.9382718325671346
2023-04-06 16:00:00+00:00,0.9387655595709288,0.9387655595709288
2023-04-06 16:30:00+00:00,0.9392592865747229,0.9392592865747229
2023-04-06 17:00:00+00:00,0.939753013578517,0.939753013578517
2023-04-06 17:30:00+00:00,0.9402467405823112,0.9402467405823112
2023-04-06 18:00:00+00:00,0.9407404675861052,0.9407404675861052
2023-04-06 18:30:00+00:00,0.9412341945898994,0.9412341945898994
2023-04-06 19:00:00+00:00,0.9417279215936936,0.9417279215936936
2023-04-06 19:30:00+00:00,0.9422216485974876,0.9422216485974876
2023-04-06 20:00:00+00:00,0.9427153756012816,0.9427153756012816
2023-04-06 20:30:00+00:00,0.9432091026050757,0.9432091026050757
2023-04-06 21:00:00+00:00,0.94370282960887,0.94370282960887
2023-04-06 21:30:00+00:00,0.9441965566126641,0.9441965566126641
2023-04-06 22:00:00+00:00,0.9446902836164582,0.9446902836164582
2023-04-06 22:30:00+00:00,0.9451840106202523,0.9451840106202523
2023-04-06 23:00:00+00:00,0.9456777376240464,0.9456777376240464
2023-04-06 23:30:00+00:00,0.9461714646278405,0.9461714646278405
2023-04-07 00:00:00+00:00,0.9466651916316348,0.9466651916316348
2023-04-07 00:30:00+00:00,0.9471589186354288,0.9471589186354288
2023-04-07 01:00:00+00:00,0.9476526456392228,0.9476526456392228
2023-04-07 01:30:00+00:00,0.948146372643017,0.948146372643017
2023-04-07 02:00:00+00:00,0.9486400996468112,0.9486400996468112
2023-04-07 02:30:00+00:00,0.9491338266506052,0.9491338266506052
2023-04-07 03:00:00+00:00,0.9496275536543992,0.9496275536543992
2023-04-07 03:30:00+00:00,0.9501212806581933,0.9501212806581933
2023-04-07 04:00:00+00:00,0.9506150076619876,0.9506150076619876
2023-04-07 04:30:00+00:00,0.9511087346657817,0.9511087346657817
2023-04-07 05:00:00+00:00,0.9516024616695758,0.9516024616695758
2023-04-07 05:30:00+00:00,0.9520961886733699,0.9520961886733699
2023-04-07 06:00:00+00:00,0.952589915677164,0.952589915677164
2023-04-07 06:30:00+00:00,0.9530836426809581,0.9530836426809581
2023-04-07 07:00:00+00:00,0.9535773696847524,0.9535773696847524
2023-04-07 07:30:00+00:00,0.9540710966885464,0.9540710966885464
2023-04-07 08:00:00+00:00,0.9545648236923404,0.9545648236923404
2023-04-07 08:30:00+00:00,0.9550585506961347,0.9550585506961347
2023-04-07 09:00:00+00:00,0.9555522776999288,0.9555522776999288
2023-04-07 09:30:00+00:00,0.9560460047037229,0.9560460047037229
2023-04-07 10:00:00+00:00,0.956539731707517,0.956539731707517
2023-04-07 10:30:00+00:00,0.9570334587113112,0.9570334587113112
2023-04-07 11:00:00+00:00,0.9575271857151052,0.9575271857151052
2023-04-07 11:30:00+00:00,0.9580209127188994,0.9580209127188994
2023-04-07 12:00:00+00:00,0.9585146397226936,0.9585146397226936
2023-04-07 12:30:00+00:00,0.9590083667264876,0.9590083667264876
2023-04-07 13:00:00+00:00,0.9595020937302816,0.9595020937302816
2023-04-07 13:30:00+00:00,0.9599958207340757,0.9599958207340757
2023-04-07 14:00:00+00:00,0.96048954773787,0.96048954773787
2023-04-07 14:30:00+00:00,0.960983274741664,0.960983274741664
2023-04-07 15:00:00+00:00,0.961477001745458,0.961477001745458
2023-04-07 15:30:00+00:00,0.9619707287492523,0.9619707287492523
2023-04-07 16:00:00+00:00,0.9624644557530464,0.9624644557530464
2023-04-07 16:30:00+00:00,0.9629581827568405,0.9629581827568405
2023-04-07 17:00:00+00:00,0.9634519097606348,0.9634519097606348
2023-04-07 17:30:00+00:00,0.9639456367644288,0.9639456367644288
2023-04-07 18:00:00+00:00,0.9644393637682228,0.9644393637682228
2023-04-07 18:30:00+00:00,0.964933090772017,0.964933090772017
2023-04-07 19:00:00+00:00,0.9654268177758112,0.9654268177758112
2023-04-07 19:30:00+00:00,0.9659205447796053,0.9659205447796053
2023-04-07 20:00:00+00:00,0.9664142717833994,0.9664142717833994
2023-04-07 20:30:00+00:00,0.9669079987871936,0.9669079987871936
2023-04-07 21:00:00+00:00,0.9674017257909876,0.9674017257909876
2023-04-07 21:30:00+00:00,0.9678954527947818,0.9678954527947818
2023-04-07 22:00:00+00:00,0.968389179798576,0.968389179798576
2023-04-07 22:30:00+00:00,0.96888290680237,0.96888290680237
2023-04-07 23:00:00+00:00,0.969376633806164,0.969376633806164
2023-04-07 23:30:00+00:00,0.9698703608099581,0.9698703608099581
2023-04-08 00:00:00+00:00,0.9703640878137524,0.9703640878137524
2023-04-08 00:30:00+00:00,0.9708578148175464,0.9708578148175464
2023-04-08 01:00:00+00:00,0.9713515418213404,0.9713515418213404
2023-04-08 01:30:00+00:00,0.9718452688251347,0.9718452688251347
2023-04-08 02:00:00+00:00,0.9723389958289288,0.9723389958289288
2023-04-08 02:30:00+00:00,0.9728327228327229,0.9728327228327229
2023-04-08 03:00:00+00:00,0.9733264498365172,0.9733264498365172
2023-04-08 03:30:00+00:00,0.9738201768403112,0.9738201768403112
2023-04-08 04:00:00+00:00,0.9743139038441052,0.9743139038441052
2023-04-08 04:30:00+00:00,0.9748076308478995,0.9748076308478995
2023-04-08 05:00:00+00:00,0.9753013578516936,0.9753013578516936
2023-04-08 05:30:00+00:00,0.9757950848554876,0.9757950848554876
2023-04-08 06:00:00+00:00,0.9762888118592816,0.9762888118592816
2023-04-08 06:30:00+00:00,0.9767825388630758,0.9767825388630758
2023-04-08 07:00:00+00:00,0.97727626586687,0.97727626586687
2023-04-08 07:30:00+00:00,0.9777699928706642,0.9777699928706642
2023-04-08 08:00:00+00:00,0.9782637198744584,0.9782637198744584
2023-04-08 08:30:00+00:00,0.9787574468782524,0.9787574468782524
2023-04-08 09:00:00+00:00,0.9792511738820464,0.9792511738820464
2023-04-08 09:30:00+00:00,0.9797449008858405,0.9797449008858405
2023-04-08 10:00:00+00:00,0.9802386278896348,0.9802386278896348
2023-04-08 10:30:00+00:00,0.9807323548934288,0.9807323548934288
2023-04-08 11:00:00+00:00,0.9812260818972228,0.9812260818972228
2023-04-08 11:30:00+00:00,0.9817198089010171,0.9817198089010171
2023-04-08 12:00:00+00:00,0.9822135359048112,0.9822135359048112
2023-04-08 12:30:00+00:00,0.9827072629086053,0.9827072629086053
2023-04-08 13:00:00+00:00,0.9832009899123996,0.9832009899123996
2023-04-08 13:30:00+00:00,0.9836947169161936,0.9836947169161936
2023-04-08 14:00:00+00:00,0.9841884439199876,0.9841884439199876
2023-04-08 14:30:00+00:00,0.9846821709237819,0.9846821709237819
2023-04-08 15:00:00+00:00,0.985175897927576,0.985175897927576
2023-04-08 15:30:00+00:00,0.98566962493137,0.98566962493137
2023-04-08 16:00:00+00:00,0.986163351935164,0.986163351935164
2023-04-08 16:30:00+00:00,0.9866570789389582,0.9866570789389582
2023-04-08 17:00:00+00:00,0.9871508059427524,0.9871508059427524
2023-04-08 17:30:00+00:00,0.9876445329465464,0.9876445329465464
2023-04-08 18:00:00+00:00,0.9881382599503404,0.9881382599503404
2023-04-08 18:30:00+00:00,0.9886319869541347,0.9886319869541347
2023-04-08 19:00:00+00:00,0.9891257139579288,0.9891257139579288
2023-04-08 19:30:00+00:00,0.9896194409617229,0.9896194409617229
2023-04-08 20:00:00+00:00,0.9901131679655172,0.9901131679655172
2023-04-08 20:30:00+00:00,0.9906068949693112,0.9906068949693112
2023-04-08 21:00:00+00:00,0.9911006219731052,0.9911006219731052
2023-04-08 21:30:00+00:00,0.9915943489768995,0.9915943489768995
2023-04-08 22:00:00+00:00,0.9920880759806936,0.9920880759806936
2023-04-08 22:30:00+00:00,0.9925818029844876,0.9925818029844876
2023-04-08 23:00:00+00:00,0.9930755299882816,0.9930755299882816
2023-04-08 23:30:00+00:00,0.9935692569920758,0.9935692569920758
2023-04-09 00:00:00+00:00,0.99406298399587,0.99406298399587
2023-04-09 00:30:00+00:00,0.9937262355467054,0.9937262355467054
2023-04-09 01:00:00+00:00,0.9933894870975408,0.9933894870975408
2023-04-09 01:30:00+00:00,0.9930527386483763,0.9930527386483763
2023-04-09 02:00:00+00:00,0.9927159901992118,0.9927159901992118
2023-04-09 02:30:00+00:00,0.9923792417500472,0.9923792417500472
2023-04-09 03:00:00+00:00,0.9920424933008828,0.9920424933008828
2023-04-09 03:30:00+00:00,0.9917057448517181,0.9917057448517181
2023-04-09 04:00:00+00:00,0.9913689964025536,0.9913689964025536
2023-04-09 04:30:00+00:00,0.9910322479533891,0.9910322479533891
2023-04-09 05:00:00+00:00,0.9906954995042244,0.9906954995042244
2023-04-09 05:30:00+00:00,0.9903587510550598,0.9903587510550598
2023-04-09 06:00:00+00:00,0.9900220026058952,0.9900220026058952
2023-04-09 06:30:00+00:00,0.9896852541567307,0.9896852541567307
2023-04-09 07:00:00+00:00,0.9893485057075662,0.9893485057075662
2023-04-09 07:30:00+00:00,0.9890117572584016,0.9890117572584016
2023-04-09 08:00:00+00:00,0.9886750088092372,0.9886750088092372
2023-04-09 08:30:00+00:00,0.9883382603600726,0.9883382603600726
2023-04-09 09:00:00+00:00,0.988001511910908,0.988001511910908
2023-04-09 09:30:00+00:00,0.9876647634617435,0.9876647634617435
2023-04-09 10:00:00+00:00,0.9873280150125788,0.9873280150125788
2023-04-09 10:30:00+00:00,0.9869912665634143,0.9869912665634143
2023-04-09 11:00:00+00:00,0.9866545181142498,0.9866545181142498
2023-04-09 11:30:00+00:00,0.9863177696650853,0.9863177696650853
2023-04-09 12:00:00+00:00,0.9859810212159208,0.9859810212159208
