14:00 - 15:00,113,,110,,n/e,n/e,204,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,442,,22,,n/e,n/e,1485,,153,,61,,101,,n/e,n/e,n/e,n/e,2,
15:00 - 16:00,113,,110,,n/e,n/e,207,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,465,,25,,n/e,n/e,1486,,148,,62,,53,,n/e,n/e,n/e,n/e,1,
16:00 - 17:00,111,,111,,n/e,n/e,207,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,538,,44,,n/e,n/e,1484,,157,,62,,14,,n/e,n/e,n/e,n/e,1,
17:00 - 18:00,112,,111,,n/e,n/e,209,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,547,,71,,n/e,n/e,1485,,157,,62,,1,,n/e,n/e,n/e,n/e,1,
18:00 - 19:00,113,,111,,n/e,n/e,210,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,539,,151,,n/e,n/e,1485,,162,,63,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,115,,110,,n/e,n/e,206,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,533,,80,,n/e,n/e,1487,,160,,63,,1,,n/e,n/e,n/e,n/e,1,
20:00 - 21:00,113,,110,,n/e,n/e,210,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,523,,66,,n/e,n/e,1488,,159,,63,,1,,n/e,n/e,n/e,n/e,1,
21:00 - 22:00,113,,115,,n/e,n/e,210,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,479,,44,,n/e,n/e,1491,,158,,62,,1,,n/e,n/e,n/e,n/e,1,
22:00 - 23:00,112,,142,,n/e,n/e,207,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,17,429,,13,,n/e,n/e,1491,,162,,63,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,110,,173,,n/e,n/e,209,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,28,430,,0,,n/e,n/e,1492,,157,,63,,1,,n/e,n/e,n/e,n/e,1,
00:00 - 01:00,109,,187,,n/e,n/e,211,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,48,433,,0,,n/e,n/e,1492,,153,,62,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,110,,187,,n/e,n/e,210,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,55,433,,0,,n/e,n/e,1493,,164,,62,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,111,,189,,n/e,n/e,211,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,58,436,,0,,n/e,n/e,1489,,161,,62,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,111,,192,,n/e,n/e,210,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,55,443,,0,,n/e,n/e,1489,,161,,62,,1,,n/e,n/e,n/e,n/e,1,
04:00 - 05:00,112,,127,,n/e,n/e,213,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,,15,464,,38,,n/e,n/e,1490,,157,,61,,4,,n/e,n/e,n/e,n/e,1,
05:00 - 06:00,112,,113,,n/e,n/e,209,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,462,,33,,n/e,n/e,1491,,164,,62,,46,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,112,,112,,n/e,n/e,213,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,468,,80,,n/e,n/e,1494,,162,,63,,130,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,113,,41,,n/e,n/e,209,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,453,,94,,n/e,n/e,1492,,165,,62,,212,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,111,,28,,n/e,n/e,205,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,417,,103,,n/e,n/e,1483,,163,,63,,264,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,111,,29,,n/e,n/e,204,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,71,,416,,23,,n/e,n/e,1485,,162,,63,,249,,n/e,n/e,n/e,n/e,1,
10:00 - 11:00,114,,29,,n/e,n/e,201,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,65,,403,,20,,n/e,n/e,1484,,158,,64,,213,,n/e,n/e,n/e,n/e,1,
11:00 - 12:00,112,,29,,n/e,n/e,205,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,201,399,,45,,n/e,n/e,1483,,161,,63,,175,,n/e,n/e,n/e,n/e,1,
12:00 - 13:00,113,,29,,n/e,n/e,203,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,206,397,,53,,n/e,n/e,1485,,163,,64,,158,,n/e,n/e,n/e,n/e,1,
13:00 - 14:00,114,,29,,n/e,n/e,199,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,206,394,,25,,n/e,n/e,1484,,151,,64,,156,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,113,,30,,n/e,n/e,203,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,206,396,,31,,n/e,n/e,1483,,154,,63,,131,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,113,,29,,n/e,n/e,200,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,5,402,,45,,n/e,n/e,1484,,151,,62,,71,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,110,,29,,n/e,n/e,205,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,1,,423,,122,,n/e,n/e,1482,,152,,63,,19,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,108,,28,,n/e,n/e,207,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,306,,333,,217,,n/e,n/e,1482,,153,,63,,2,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,109,,28,,n/e,n/e,211,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,316,,548,,78,,n/e,n/e,1483,,167,,63,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,110,,28,,n/e,n/e,211,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,92,,469,,75,,n/e,n/e,1483,,166,,63,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,111,,26,,n/e,n/e,214,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,90,,425,,38,,n/e,n/e,1484,,171,,64,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,112,,37,,n/e,n/e,209,,0,,41,,n/e,n/e,n/e,n/e,n/e,n/e,83,,409,,1,,n/e,n/e,1486,,170,,63,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,111,,84,,n/e,n/e,196,,0,,41,,n/e,n/e,n/e,n/e,n/e,n/e,6,,370,,11,,n/e,n/e,1489,,156,,64,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,110,,104,,n/e,n/e,193,,0,,41,,n/e,n/e,n/e,n/e,n/e,n/e,,51,357,,12,,n/e,n/e,1491,,152,,63,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,111,,106,,n/e,n/e,204,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,252,368,,14,,n/e,n/e,1489,,160,,63,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,111,,111,,n/e,n/e,204,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,359,361,,14,,n/e,n/e,1497,,158,,63,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,112,,112,,n/e,n/e,208,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,355,366,,15,,n/e,n/e,1495,,158,,63,,1,,n/e,n/e,n/e,n/e,1,
03:00 - 04:00,115,,112,,n/e,n/e,198,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,165,380,,14,,n/e,n/e,1497,,166,,63,,1,,n/e,n/e,n/e,n/e,1,
04:00 - 05:00,117,,111,,n/e,n/e,199,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,125,413,,14,,n/e,n/e,1497,,157,,63,,5,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,110,,112,,n/e,n/e,189,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,341,395,,13,,n/e,n/e,1498,,153,,63,,55,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,110,,112,,n/e,n/e,193,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,86,336,,13,,n/e,n/e,1500,,148,,63,,141,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,111,,111,,n/e,n/e,182,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,71,312,,12,,n/e,n/e,1502,,144,,64,,225,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,111,,110,,n/e,n/e,179,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,112,288,,0,,n/e,n/e,1502,,140,,64,,287,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,111,,108,,n/e,n/e,172,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,146,285,,0,,n/e,n/e,1501,,140,,65,,322,,n/e,n/e,n/e,n/e,1,
10:00 - 11:00,110,,109,,n/e,n/e,175,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,,323,329,,0,,n/e,n/e,1493,,138,,64,,333,,n/e,n/e,n/e,n/e,1,
11:00 - 12:00,111,,107,,n/e,n/e,180,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,,314,340,,32,,n/e,n/e,1489,,139,,64,,320,,n/e,n/e,n/e,n/e,1,
12:00 - 13:00,112,,106,,n/e,n/e,171,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,,307,325,,28,,n/e,n/e,1488,,139,,63,,281,,n/e,n/e,n/e,n/e,1,
13:00 - 14:00,112,,108,,n/e,n/e,179,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,,306,314,,4,,n/e,n/e,1484,,139,,63,,209,,n/e,n/e,n/e,n/e,1,
14:00 - 15:00,111,,109,,n/e,n/e,189,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,,209,348,,0,,n/e,n/e,1480,,141,,63,,129,,n/e,n/e,n/e,n/e,1,
15:00 - 16:00,108,,109,,n/e,n/e,195,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,,23,380,,21,,n/e,n/e,1478,,152,,63,,56,,n/e,n/e,n/e,n/e,1,
16:00 - 17:00,109,,109,,n/e,n/e,207,,0,,40,,n/e,n/e,n/e,n/e,n/e,n/e,2,,417,,57,,n/e,n/e,1476,,159,,62,,13,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,110,,111,,n/e,n/e,215,,0,,40,,n/e,n/e,n/e,n/e,n/e,n/e,198,,433,,128,,n/e,n/e,1476,,160,,63,,1,,n/e,n/e,n/e,n/e,1,
18:00 - 19:00,107,,110,,n/e,n/e,207,,0,,40,,n/e,n/e,n/e,n/e,n/e,n/e,184,,424,,121,,n/e,n/e,1476,,161,,62,,1,,n/e,n/e,n/e,n/e,1,
19:00 - 20:00,106,,108,,n/e,n/e,197,,0,,40,,n/e,n/e,n/e,n/e,n/e,n/e,1,,406,,116,,n/e,n/e,1479,,149,,62,,1,,n/e,n/e,n/e,n/e,2,
20:00 - 21:00,108,,108,,n/e,n/e,203,,0,,40,,n/e,n/e,n/e,n/e,n/e,n/e,0,,368,,85,,n/e,n/e,1482,,154,,62,,1,,n/e,n/e,n/e,n/e,1,
21:00 - 22:00,107,,108,,n/e,n/e,207,,0,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,374,,73,,n/e,n/e,1484,,151,,62,,1,,n/e,n/e,n/e,n/e,2,
22:00 - 23:00,106,,109,,n/e,n/e,205,,0,,41,,n/e,n/e,n/e,n/e,n/e,n/e,,0,359,,7,,n/e,n/e,1484,,153,,62,,1,,n/e,n/e,n/e,n/e,3,
23:00 - 00:00,106,,108,,n/e,n/e,209,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,102,356,,0,,n/e,n/e,1485,,152,,62,,1,,n/e,n/e,n/e,n/e,2,
00:00 - 01:00,106,,109,,n/e,n/e,295,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,203,359,,0,,n/e,n/e,1490,,153,,62,,1,,n/e,n/e,n/e,n/e,2,
01:00 - 02:00,105,,109,,n/e,n/e,302,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,198,356,,11,,n/e,n/e,1492,,160,,61,,1,,n/e,n/e,n/e,n/e,3,
02:00 - 03:00,106,,111,,n/e,n/e,304,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,,1,354,,15,,n/e,n/e,1490,,164,,61,,1,,n/e,n/e,n/e,n/e,2,
03:00 - 04:00,105,,111,,n/e,n/e,459,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,361,,22,,n/e,n/e,1491,,168,,61,,1,,n/e,n/e,n/e,n/e,2,
04:00 - 05:00,105,,112,,n/e,n/e,482,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,11,,379,,71,,n/e,n/e,1492,,173,,60,,1,,n/e,n/e,n/e,n/e,2,
05:00 - 06:00,107,,113,,n/e,n/e,534,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,116,,439,,94,,n/e,n/e,1490,,173,,59,,7,,n/e,n/e,n/e,n/e,2,
06:00 - 07:00,109,,111,,n/e,n/e,598,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,300,,451,,87,,n/e,n/e,1491,,167,,59,,25,,n/e,n/e,n/e,n/e,1,
07:00 - 08:00,109,,110,,n/e,n/e,607,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,108,,397,,90,,n/e,n/e,1492,,163,,59,,61,,n/e,n/e,n/e,n/e,2,
08:00 - 09:00,111,,109,,n/e,n/e,591,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,9,,391,,91,,n/e,n/e,1493,,156,,60,,106,,n/e,n/e,n/e,n/e,2,
09:00 - 10:00,110,,109,,n/e,n/e,615,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,385,,124,,n/e,n/e,1492,,158,,60,,127,,n/e,n/e,n/e,n/e,1,
10:00 - 11:00,110,,110,,n/e,n/e,609,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,67,,362,,33,,n/e,n/e,1493,,148,,61,,144,,n/e,n/e,n/e,n/e,1,
11:00 - 12:00,109,,110,,n/e,n/e,604,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,1,,356,,56,,n/e,n/e,1493,,147,,60,,181,,n/e,n/e,n/e,n/e,1,
12:00 - 13:00,114,,109,,n/e,n/e,600,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,,12,369,,36,,n/e,n/e,1492,,148,,61,,208,,n/e,n/e,n/e,n/e,1,
13:00 - 14:00,118,,109,,n/e,n/e,603,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,,15,367,,22,,n/e,n/e,1491,,148,,62,,192,,n/e,n/e,n/e,n/e,1,
14:00 - 15:00,117,,108,,n/e,n/e,606,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,,35,357,,24,,n/e,n/e,1491,,148,,63,,136,,n/e,n/e,n/e,n/e,1,
15:00 - 16:00,117,,109,,n/e,n/e,607,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,,8,383,,28,,n/e,n/e,1493,,149,,63,,80,,n/e,n/e,n/e,n/e,1,
16:00 - 17:00,112,,110,,n/e,n/e,598,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,7,,454,,32,,n/e,n/e,1492,,149,,63,,24,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,110,,112,,n/e,n/e,614,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,318,,490,,140,,n/e,n/e,1490,,152,,63,,2,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,110,,112,,n/e,n/e,602,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,409,,512,,143,,n/e,n/e,1491,,155,,63,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,111,,113,,n/e,n/e,609,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,45,,446,,51,,n/e,n/e,1491,,154,,63,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,111,,113,,n/e,n/e,595,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,395,,50,,n/e,n/e,1493,,153,,63,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,112,,114,,n/e,n/e,603,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,372,,45,,n/e,n/e,1494,,152,,63,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,112,,114,,n/e,n/e,603,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,0,,364,,12,,n/e,n/e,1495,,170,,64,,1,,n/e,n/e,n/e,n/e,1,
23:00 - 00:00,113,,115,,n/e,n/e,613,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,,6,375,,0,,n/e,n/e,1494,,173,,63,,1,,n/e,n/e,n/e,n/e,1,
00:00 - 01:00,112,,113,,n/e,n/e,618,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,,304,358,,0,,n/e,n/e,1494,,171,,63,,1,,n/e,n/e,n/e,n/e,1,
01:00 - 02:00,113,,113,,n/e,n/e,618,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,,296,348,,1,,n/e,n/e,1494,,171,,63,,1,,n/e,n/e,n/e,n/e,1,
02:00 - 03:00,115,,114,,n/e,n/e,613,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,,1,376,,20,,n/e,n/e,1493,,173,,62,,1,,n/e,n/e,n/e,n/e,1,
03:00 - 04:00,114,,113,,n/e,n/e,611,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,388,,6,,n/e,n/e,1493,,174,,62,,1,,n/e,n/e,n/e,n/e,1,
04:00 - 05:00,112,,113,,n/e,n/e,589,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,,10,493,,90,,n/e,n/e,1494,,173,,62,,6,,n/e,n/e,n/e,n/e,1,
05:00 - 06:00,113,,114,,n/e,n/e,611,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,85,,492,,74,,n/e,n/e,1494,,172,,61,,58,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,113,,114,,n/e,n/e,588,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,6,,471,,35,,n/e,n/e,1495,,165,,62,,146,,n/e,n/e,n/e,n/e,1,
07:00 - 08:00,116,,114,,n/e,n/e,598,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,,31,455,,26,,n/e,n/e,1496,,163,,61,,225,,n/e,n/e,n/e,n/e,1,
08:00 - 09:00,116,,114,,n/e,n/e,587,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,,54,465,,25,,n/e,n/e,1496,,161,,61,,238,,n/e,n/e,n/e,n/e,1,
09:00 - 10:00,118,,113,,n/e,n/e,607,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,462,,33,,n/e,n/e,1494,,160,,61,,216,,n/e,n/e,n/e,n/e,1,
10:00 - 11:00,114,,114,,n/e,n/e,604,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,2,,445,,39,,n/e,n/e,1494,,163,,60,,201,,n/e,n/e,n/e,n/e,1,
11:00 - 12:00,113,,114,,n/e,n/e,603,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,435,,31,,n/e,n/e,1495,,159,,62,,196,,n/e,n/e,n/e,n/e,1,
12:00 - 13:00,111,,112,,n/e,n/e,597,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,407,,23,,n/e,n/e,1495,,159,,61,,199,,n/e,n/e,n/e,n/e,1,
13:00 - 14:00,114,,113,,n/e,n/e,604,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,407,,23,,n/e,n/e,1494,,160,,61,,158,,n/e,n/e,n/e,n/e,1,
14:00 - 15:00,112,,113,,n/e,n/e,612,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,420,,24,,n/e,n/e,1493,,165,,62,,102,,n/e,n/e,n/e,n/e,1,
15:00 - 16:00,112,,113,,n/e,n/e,613,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,421,,35,,n/e,n/e,1490,,168,,63,,57,,n/e,n/e,n/e,n/e,1,
16:00 - 17:00,111,,112,,n/e,n/e,606,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,4,,459,,55,,n/e,n/e,1492,,168,,64,,18,,n/e,n/e,n/e,n/e,1,
17:00 - 18:00,112,,113,,n/e,n/e,616,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,263,,468,,178,,n/e,n/e,1493,,167,,64,,2,,n/e,n/e,n/e,n/e,1,
18:00 - 19:00,113,,112,,n/e,n/e,610,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,306,,474,,190,,n/e,n/e,1493,,163,,63,,1,,n/e,n/e,n/e,n/e,1,
19:00 - 20:00,112,,112,,n/e,n/e,602,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,11,,461,,58,,n/e,n/e,1493,,164,,64,,1,,n/e,n/e,n/e,n/e,1,
20:00 - 21:00,114,,112,,n/e,n/e,583,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,0,,454,,27,,n/e,n/e,1494,,163,,65,,1,,n/e,n/e,n/e,n/e,1,
21:00 - 22:00,114,,112,,n/e,n/e,603,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,384,,21,,n/e,n/e,1495,,163,,65,,1,,n/e,n/e,n/e,n/e,1,
22:00 - 23:00,115,,112,,n/e,n/e,601,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,362,,0,,n/e,n/e,1496,,167,,65,,1,,n/e,n/e,n/e,n/e,1,
23:00 - 00:00,114,,112,,n/e,n/e,607,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,,4,348,,0,,n/e,n/e,1495,,166,,64,,1,,n/e,n/e,n/e,n/e,1,
00:00 - 01:00,110,,112,,n/e,n/e,614,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,,298,355,,0,,n/e,n/e,1495,,167,,64,,1,,n/e,n/e,n/e,n/e,1,
01:00 - 02:00,112,,112,,n/e,n/e,613,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,,308,350,,0,,n/e,n/e,1495,,169,,63,,1,,n/e,n/e,n/e,n/e,1,
02:00 - 03:00,113,,112,,n/e,n/e,611,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,,202,372,,0,,n/e,n/e,1494,,173,,63,,1,,n/e,n/e,n/e,n/e,1,
03:00 - 04:00,111,,112,,n/e,n/e,608,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,7,410,,8,,n/e,n/e,1493,,172,,62,,1,,n/e,n/e,n/e,n/e,2,
04:00 - 05:00,93,,113,,n/e,n/e,593,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,13,494,,93,,n/e,n/e,1493,,173,,61,,4,,n/e,n/e,n/e,n/e,2,
05:00 - 06:00,79,,113,,n/e,n/e,617,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,0,,503,,153,,n/e,n/e,1492,,178,,60,,24,,n/e,n/e,n/e,n/e,2,
06:00 - 07:00,77,,113,,n/e,n/e,605,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,96,,517,,140,,n/e,n/e,1492,,175,,59,,58,,n/e,n/e,n/e,n/e,2,
07:00 - 08:00,80,,113,,n/e,n/e,609,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,1,,493,,104,,n/e,n/e,1494,,171,,59,,122,,n/e,n/e,n/e,n/e,2,
08:00 - 09:00,91,,111,,n/e,n/e,590,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,0,,468,,55,,n/e,n/e,1494,,168,,60,,169,,n/e,n/e,n/e,n/e,2,
09:00 - 10:00,94,,113,,n/e,n/e,600,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,440,,54,,n/e,n/e,1492,,166,,59,,177,,n/e,n/e,n/e,n/e,1,
10:00 - 11:00,111,,112,,n/e,n/e,599,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,0,,382,,43,,n/e,n/e,1491,,165,,59,,181,,n/e,n/e,n/e,n/e,1,
11:00 - 12:00,116,,112,,n/e,n/e,601,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,0,,383,,57,,n/e,n/e,1492,,166,,60,,177,,n/e,n/e,n/e,n/e,1,
12:00 - 13:00,116,,112,,n/e,n/e,599,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,424,,41,,n/e,n/e,1492,,168,,62,,168,,n/e,n/e,n/e,n/e,1,
13:00 - 14:00,114,,113,,n/e,n/e,605,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,446,,37,,n/e,n/e,1491,,167,,63,,157,,n/e,n/e,n/e,n/e,1,
14:00 - 15:00,114,,112,,n/e,n/e,611,,0,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,455,,43,,n/e,n/e,1492,,168,,63,,116,,n/e,n/e,n/e,n/e,1,
15:00 - 16:00,114,,113,,n/e,n/e,608,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,484,,34,,n/e,n/e,1492,,169,,63,,75,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,113,,112,,n/e,n/e,603,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,10,500,,38,,n/e,n/e,1492,,169,,64,,23,,n/e,n/e,n/e,n/e,1,
17:00 - 18:00,114,,113,,n/e,n/e,610,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,276,,532,,128,,n/e,n/e,1492,,171,,63,,2,,n/e,n/e,n/e,n/e,1,
18:00 - 19:00,113,,114,,n/e,n/e,616,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,191,,524,,132,,n/e,n/e,1490,,173,,64,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,114,,113,,n/e,n/e,607,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,21,,517,,39,,n/e,n/e,1490,,172,,64,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,113,,113,,n/e,n/e,591,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,498,,38,,n/e,n/e,1491,,171,,64,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,117,,113,,n/e,n/e,601,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,410,,27,,n/e,n/e,1493,,168,,64,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,121,,114,,n/e,n/e,598,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,352,,0,,n/e,n/e,1495,,164,,64,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,118,,115,,n/e,n/e,605,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,346,,0,,n/e,n/e,1496,,163,,64,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,121,,115,,n/e,n/e,609,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,9,344,,0,,n/e,n/e,1496,,161,,64,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,121,,114,,n/e,n/e,605,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,320,337,,0,,n/e,n/e,1497,,166,,64,,1,,n/e,n/e,n/e,n/e,0,
