index,Forecasted Load,Actual Load
2019-10-26 04:00:00+00:00,13595.0,13638.0
2019-10-26 05:00:00+00:00,13944.0,13922.0
2019-10-26 06:00:00+00:00,14413.0,14467.0
2019-10-26 07:00:00+00:00,14992.0,15073.0
2019-10-26 08:00:00+00:00,15622.0,15719.0
2019-10-26 09:00:00+00:00,15959.0,15980.0
2019-10-26 10:00:00+00:00,15873.0,16040.0
2019-10-26 11:00:00+00:00,15836.0,15890.0
2019-10-26 12:00:00+00:00,15763.0,15597.0
2019-10-26 13:00:00+00:00,15503.0,15575.0
2019-10-26 14:00:00+00:00,15545.0,15550.0
2019-10-26 15:00:00+00:00,15540.0,15606.0
2019-10-26 16:00:00+00:00,15793.0,15973.0
2019-10-26 17:00:00+00:00,16279.0,16440.0
2019-10-26 18:00:00+00:00,16411.0,16054.0
2019-10-26 19:00:00+00:00,15681.0,15718.0
2019-10-26 20:00:00+00:00,15384.0,15341.0
2019-10-26 21:00:00+00:00,14968.0,14951.0
2019-10-26 22:00:00+00:00,14624.0,14689.0
2019-10-26 23:00:00+00:00,14236.0,14075.0
2019-10-27 00:00:00+00:00,14190.0,13953.0
2019-10-27 01:00:00+00:00,13905.0,13722.0
2019-10-27 02:00:00+00:00,13905.0,13722.0
2019-10-27 03:00:00+00:00,13818.0,13880.0
2019-10-27 04:00:00+00:00,13607.0,14004.0
2019-10-27 05:00:00+00:00,13865.0,14077.0
2019-10-27 06:00:00+00:00,14024.0,14465.0
2019-10-27 07:00:00+00:00,14215.0,14818.0
2019-10-27 08:00:00+00:00,14789.0,15321.0
2019-10-27 09:00:00+00:00,15248.0,15788.0
2019-10-27 10:00:00+00:00,15796.0,15779.0
2019-10-27 11:00:00+00:00,16055.0,15545.0
2019-10-27 12:00:00+00:00,15786.0,15341.0
2019-10-27 13:00:00+00:00,15503.0,15305.0
2019-10-27 14:00:00+00:00,15212.0,15380.0
2019-10-27 15:00:00+00:00,15232.0,15760.0
2019-10-27 16:00:00+00:00,15373.0,16251.0
2019-10-27 17:00:00+00:00,15841.0,16680.0
2019-10-27 18:00:00+00:00,16492.0,16553.0
2019-10-27 19:00:00+00:00,17075.0,16566.0
2019-10-27 20:00:00+00:00,16690.0,16418.0
2019-10-27 21:00:00+00:00,16461.0,15928.0
2019-10-27 22:00:00+00:00,16046.0,15491.0
2019-10-27 23:00:00+00:00,14977.0,15023.0
2019-10-28 00:00:00+00:00,14516.0,14601.0
2019-10-28 01:00:00+00:00,14663.0,14420.0
2019-10-28 02:00:00+00:00,14521.0,14337.0
2019-10-28 03:00:00+00:00,14365.0,14276.0
2019-10-28 04:00:00+00:00,14488.0,14745.0
2019-10-28 05:00:00+00:00,15210.0,15457.0
2019-10-28 06:00:00+00:00,16808.0,16883.0
2019-10-28 07:00:00+00:00,18214.0,18283.0
2019-10-28 08:00:00+00:00,18575.0,18586.0
2019-10-28 09:00:00+00:00,18398.0,18352.0
2019-10-28 10:00:00+00:00,18167.0,18028.0
2019-10-28 11:00:00+00:00,17965.0,17613.0
2019-10-28 12:00:00+00:00,17308.0,17156.0
2019-10-28 13:00:00+00:00,16968.0,17168.0
2019-10-28 14:00:00+00:00,17060.0,16977.0
2019-10-28 15:00:00+00:00,17072.0,17128.0
2019-10-28 16:00:00+00:00,17272.0,17595.0
2019-10-28 17:00:00+00:00,17653.0,17901.0
2019-10-28 18:00:00+00:00,17890.0,17894.0
2019-10-28 19:00:00+00:00,17866.0,17687.0
2019-10-28 20:00:00+00:00,17355.0,17455.0
2019-10-28 21:00:00+00:00,17024.0,17109.0
2019-10-28 22:00:00+00:00,16406.0,16443.0
2019-10-28 23:00:00+00:00,15647.0,15896.0
2019-10-29 00:00:00+00:00,14573.0,15297.0
2019-10-29 01:00:00+00:00,14520.0,14908.0
2019-10-29 02:00:00+00:00,14813.0,14715.0
2019-10-29 03:00:00+00:00,14704.0,15014.0
2019-10-29 04:00:00+00:00,15295.0,15326.0
2019-10-29 05:00:00+00:00,16232.0,16113.0
2019-10-29 06:00:00+00:00,18058.0,17543.0
2019-10-29 07:00:00+00:00,19919.0,18929.0
2019-10-29 08:00:00+00:00,19858.0,18909.0
2019-10-29 09:00:00+00:00,18625.0,18575.0
2019-10-29 10:00:00+00:00,18207.0,18298.0
2019-10-29 11:00:00+00:00,17827.0,17776.0
2019-10-29 12:00:00+00:00,17419.0,17430.0
2019-10-29 13:00:00+00:00,17329.0,17293.0
2019-10-29 14:00:00+00:00,17078.0,17316.0
2019-10-29 15:00:00+00:00,18109.0,17516.0
2019-10-29 16:00:00+00:00,17674.0,17923.0
2019-10-29 17:00:00+00:00,16159.0,18699.0
2019-10-29 18:00:00+00:00,16853.0,18665.0
2019-10-29 19:00:00+00:00,17106.0,18396.0
2019-10-29 20:00:00+00:00,16812.0,18233.0
2019-10-29 21:00:00+00:00,16243.0,17821.0
2019-10-29 22:00:00+00:00,16271.0,17156.0
2019-10-29 23:00:00+00:00,15934.0,16514.0
2019-10-30 00:00:00+00:00,15451.0,15833.0
2019-10-30 01:00:00+00:00,15204.0,15682.0
2019-10-30 02:00:00+00:00,14659.0,15528.0
2019-10-30 03:00:00+00:00,13999.0,15709.0
2019-10-30 04:00:00+00:00,14180.0,15866.0
2019-10-30 05:00:00+00:00,15449.0,16412.0
2019-10-30 06:00:00+00:00,17591.0,17671.0
2019-10-30 07:00:00+00:00,19649.0,19404.0
2019-10-30 08:00:00+00:00,19048.0,19633.0
2019-10-30 09:00:00+00:00,19273.0,19401.0
2019-10-30 10:00:00+00:00,16861.0,18777.0
2019-10-30 11:00:00+00:00,18682.0,18298.0
2019-10-30 12:00:00+00:00,17980.0,18036.0
2019-10-30 13:00:00+00:00,18009.0,18030.0
2019-10-30 14:00:00+00:00,17956.0,17884.0
2019-10-30 15:00:00+00:00,17833.0,17870.0
2019-10-30 16:00:00+00:00,18220.0,18569.0
2019-10-30 17:00:00+00:00,18697.0,18767.0
2019-10-30 18:00:00+00:00,18770.0,18377.0
2019-10-30 19:00:00+00:00,18290.0,18130.0
2019-10-30 20:00:00+00:00,17936.0,17715.0
2019-10-30 21:00:00+00:00,17302.0,17311.0
2019-10-30 22:00:00+00:00,16688.0,16493.0
2019-10-30 23:00:00+00:00,15746.0,15940.0
2019-10-31 00:00:00+00:00,15384.0,15119.0
2019-10-31 01:00:00+00:00,15366.0,14644.0
2019-10-31 02:00:00+00:00,14966.0,14786.0
2019-10-31 03:00:00+00:00,14792.0,14855.0
2019-10-31 04:00:00+00:00,15003.0,14922.0
2019-10-31 05:00:00+00:00,15465.0,15371.0
2019-10-31 06:00:00+00:00,16662.0,16787.0
2019-10-31 07:00:00+00:00,18143.0,18385.0
2019-10-31 08:00:00+00:00,18724.0,18559.0
2019-10-31 09:00:00+00:00,18394.0,18367.0
2019-10-31 10:00:00+00:00,18281.0,17978.0
2019-10-31 11:00:00+00:00,17685.0,17632.0
2019-10-31 12:00:00+00:00,17423.0,17252.0
2019-10-31 13:00:00+00:00,17170.0,17112.0
2019-10-31 14:00:00+00:00,17114.0,17334.0
2019-10-31 15:00:00+00:00,17351.0,17621.0
2019-10-31 16:00:00+00:00,17728.0,17961.0
2019-10-31 17:00:00+00:00,18009.0,18028.0
2019-10-31 18:00:00+00:00,18052.0,17845.0
2019-10-31 19:00:00+00:00,17644.0,17708.0
2019-10-31 20:00:00+00:00,17261.0,17578.0
2019-10-31 21:00:00+00:00,17216.0,17250.0
2019-10-31 22:00:00+00:00,16577.0,16662.0
2019-10-31 23:00:00+00:00,15903.0,15975.0
2019-11-01 00:00:00+00:00,15449.0,15334.0
2019-11-01 01:00:00+00:00,15339.0,14824.0
2019-11-01 02:00:00+00:00,14971.0,14760.0
2019-11-01 03:00:00+00:00,14734.0,14843.0
2019-11-01 04:00:00+00:00,15010.0,15139.0
2019-11-01 05:00:00+00:00,15634.0,15737.0
2019-11-01 06:00:00+00:00,16989.0,17160.0
2019-11-01 07:00:00+00:00,18609.0,18533.0
2019-11-01 08:00:00+00:00,18823.0,18811.0
2019-11-01 09:00:00+00:00,18788.0,18651.0
2019-11-01 10:00:00+00:00,18444.0,18467.0
2019-11-01 11:00:00+00:00,18128.0,18120.0
2019-11-01 12:00:00+00:00,17989.0,17863.0
2019-11-01 13:00:00+00:00,17641.0,17665.0
2019-11-01 14:00:00+00:00,17653.0,17764.0
2019-11-01 15:00:00+00:00,17729.0,18043.0
2019-11-01 16:00:00+00:00,17999.0,18241.0
2019-11-01 17:00:00+00:00,18301.0,18401.0
2019-11-01 18:00:00+00:00,18445.0,18286.0
2019-11-01 19:00:00+00:00,18118.0,17985.0
2019-11-01 20:00:00+00:00,17564.0,17479.0
2019-11-01 21:00:00+00:00,17007.0,16965.0
2019-11-01 22:00:00+00:00,16389.0,16364.0
2019-11-01 23:00:00+00:00,15856.0,15769.0
2019-11-02 00:00:00+00:00,15322.0,15383.0
2019-11-02 01:00:00+00:00,15262.0,15142.0
2019-11-02 02:00:00+00:00,15148.0,15093.0
2019-11-02 03:00:00+00:00,14994.0,14939.0
2019-11-02 04:00:00+00:00,14942.0,14961.0
2019-11-02 05:00:00+00:00,15110.0,15041.0
2019-11-02 06:00:00+00:00,15366.0,15323.0
2019-11-02 07:00:00+00:00,15819.0,15915.0
2019-11-02 08:00:00+00:00,16480.0,16510.0
2019-11-02 09:00:00+00:00,17090.0,17093.0
2019-11-02 10:00:00+00:00,17404.0,17434.0
2019-11-02 11:00:00+00:00,17346.0,17265.0
2019-11-02 12:00:00+00:00,17084.0,17074.0
2019-11-02 13:00:00+00:00,16971.0,16954.0
2019-11-02 14:00:00+00:00,16854.0,16823.0
2019-11-02 15:00:00+00:00,16856.0,17038.0
2019-11-02 16:00:00+00:00,17176.0,17500.0
2019-11-02 17:00:00+00:00,17782.0,17918.0
2019-11-02 18:00:00+00:00,18173.0,17782.0
2019-11-02 19:00:00+00:00,17649.0,17596.0
2019-11-02 20:00:00+00:00,17216.0,17201.0
2019-11-02 21:00:00+00:00,16836.0,16911.0
2019-11-02 22:00:00+00:00,16517.0,16504.0
2019-11-02 23:00:00+00:00,16193.0,16077.0
2019-11-03 00:00:00+00:00,15634.0,15606.0
2019-11-03 01:00:00+00:00,15441.0,15374.0
2019-11-03 02:00:00+00:00,15417.0,15157.0
2019-11-03 03:00:00+00:00,15130.0,15197.0
2019-11-03 04:00:00+00:00,15229.0,15169.0
2019-11-03 05:00:00+00:00,15284.0,15209.0
2019-11-03 06:00:00+00:00,15428.0,15349.0
2019-11-03 07:00:00+00:00,15744.0,15909.0
2019-11-03 08:00:00+00:00,16418.0,16511.0
2019-11-03 09:00:00+00:00,16993.0,17007.0
2019-11-03 10:00:00+00:00,17316.0,17294.0
2019-11-03 11:00:00+00:00,17276.0,17395.0
2019-11-03 12:00:00+00:00,17306.0,17250.0
2019-11-03 13:00:00+00:00,17178.0,17304.0
2019-11-03 14:00:00+00:00,17233.0,17349.0
2019-11-03 15:00:00+00:00,17423.0,17628.0
2019-11-03 16:00:00+00:00,17632.0,17843.0
2019-11-03 17:00:00+00:00,17917.0,18077.0
2019-11-03 18:00:00+00:00,18100.0,18090.0
2019-11-03 19:00:00+00:00,18174.0,17809.0
2019-11-03 20:00:00+00:00,17957.0,17781.0
2019-11-03 21:00:00+00:00,17648.0,17490.0
2019-11-03 22:00:00+00:00,17098.0,17032.0
2019-11-03 23:00:00+00:00,16444.0,16431.0
2019-11-04 00:00:00+00:00,15790.0,15934.0
2019-11-04 01:00:00+00:00,15539.0,15776.0
2019-11-04 02:00:00+00:00,15399.0,15724.0
2019-11-04 03:00:00+00:00,15497.0,15711.0
2019-11-04 04:00:00+00:00,15802.0,15899.0
2019-11-04 05:00:00+00:00,16472.0,16287.0
2019-11-04 06:00:00+00:00,17791.0,17919.0
2019-11-04 07:00:00+00:00,19086.0,19262.0
2019-11-04 08:00:00+00:00,19553.0,19360.0
2019-11-04 09:00:00+00:00,19303.0,19343.0
2019-11-04 10:00:00+00:00,19163.0,19327.0
2019-11-04 11:00:00+00:00,19135.0,18965.0
2019-11-04 12:00:00+00:00,18843.0,18743.0
2019-11-04 13:00:00+00:00,18694.0,18592.0
2019-11-04 14:00:00+00:00,18660.0,18551.0
2019-11-04 15:00:00+00:00,18858.0,18705.0
2019-11-04 16:00:00+00:00,19103.0,19156.0
2019-11-04 17:00:00+00:00,19276.0,19262.0
2019-11-04 18:00:00+00:00,19297.0,19190.0
2019-11-04 19:00:00+00:00,19100.0,19135.0
2019-11-04 20:00:00+00:00,18873.0,18780.0
2019-11-04 21:00:00+00:00,18326.0,18444.0
2019-11-04 22:00:00+00:00,17836.0,17947.0
2019-11-04 23:00:00+00:00,17208.0,17196.0
2019-11-05 00:00:00+00:00,16809.0,16881.0
2019-11-05 01:00:00+00:00,16801.0,16581.0
2019-11-05 02:00:00+00:00,16639.0,16475.0
2019-11-05 03:00:00+00:00,16519.0,16372.0
2019-11-05 04:00:00+00:00,16676.0,16594.0
2019-11-05 05:00:00+00:00,17148.0,17074.0
2019-11-05 06:00:00+00:00,18480.0,18580.0
2019-11-05 07:00:00+00:00,19890.0,20143.0
2019-11-05 08:00:00+00:00,20257.0,20315.0
2019-11-05 09:00:00+00:00,20193.0,20090.0
2019-11-05 10:00:00+00:00,19965.0,19904.0
2019-11-05 11:00:00+00:00,19567.0,19638.0
2019-11-05 12:00:00+00:00,19440.0,19395.0
2019-11-05 13:00:00+00:00,19308.0,19264.0
2019-11-05 14:00:00+00:00,19241.0,19294.0
2019-11-05 15:00:00+00:00,19330.0,19672.0
2019-11-05 16:00:00+00:00,19904.0,20217.0
2019-11-05 17:00:00+00:00,20027.0,20431.0
2019-11-05 18:00:00+00:00,20109.0,20277.0
2019-11-05 19:00:00+00:00,20112.0,20021.0
2019-11-05 20:00:00+00:00,19758.0,19899.0
2019-11-05 21:00:00+00:00,19381.0,19309.0
2019-11-05 22:00:00+00:00,18391.0,18663.0
2019-11-05 23:00:00+00:00,17924.0,17842.0
2019-11-06 00:00:00+00:00,17260.0,17287.0
2019-11-06 01:00:00+00:00,17322.0,16905.0
2019-11-06 02:00:00+00:00,17039.0,16838.0
2019-11-06 03:00:00+00:00,16859.0,16828.0
2019-11-06 04:00:00+00:00,16968.0,16929.0
2019-11-06 05:00:00+00:00,17404.0,17595.0
2019-11-06 06:00:00+00:00,18919.0,19134.0
2019-11-06 07:00:00+00:00,20630.0,20436.0
2019-11-06 08:00:00+00:00,20734.0,20770.0
2019-11-06 09:00:00+00:00,20562.0,20756.0
2019-11-06 10:00:00+00:00,20552.0,20578.0
2019-11-06 11:00:00+00:00,20288.0,20364.0
2019-11-06 12:00:00+00:00,20069.0,20723.0
2019-11-06 13:00:00+00:00,20509.0,20273.0
2019-11-06 14:00:00+00:00,20133.0,20205.0
2019-11-06 15:00:00+00:00,20252.0,19944.0
2019-11-06 16:00:00+00:00,20356.0,20250.0
2019-11-06 17:00:00+00:00,20526.0,20514.0
2019-11-06 18:00:00+00:00,20627.0,20209.0
2019-11-06 19:00:00+00:00,20006.0,20171.0
2019-11-06 20:00:00+00:00,19932.0,19868.0
2019-11-06 21:00:00+00:00,19393.0,19482.0
2019-11-06 22:00:00+00:00,18692.0,18632.0
2019-11-06 23:00:00+00:00,17857.0,17999.0
2019-11-07 00:00:00+00:00,17410.0,17551.0
2019-11-07 01:00:00+00:00,17563.0,17103.0
2019-11-07 02:00:00+00:00,17289.0,16920.0
2019-11-07 03:00:00+00:00,16921.0,17010.0
2019-11-07 04:00:00+00:00,17127.0,17285.0
2019-11-07 05:00:00+00:00,17880.0,17784.0
2019-11-07 06:00:00+00:00,19169.0,19280.0
2019-11-07 07:00:00+00:00,20667.0,20767.0
2019-11-07 08:00:00+00:00,21063.0,20952.0
2019-11-07 09:00:00+00:00,20809.0,20752.0
2019-11-07 10:00:00+00:00,20611.0,20607.0
2019-11-07 11:00:00+00:00,20363.0,20356.0
2019-11-07 12:00:00+00:00,20275.0,20049.0
2019-11-07 13:00:00+00:00,19945.0,20160.0
2019-11-07 14:00:00+00:00,20215.0,20044.0
2019-11-07 15:00:00+00:00,20053.0,20218.0
2019-11-07 16:00:00+00:00,20376.0,20664.0
2019-11-07 17:00:00+00:00,20742.0,20739.0
2019-11-07 18:00:00+00:00,20604.0,20585.0
2019-11-07 19:00:00+00:00,20424.0,20347.0
2019-11-07 20:00:00+00:00,20043.0,19938.0
2019-11-07 21:00:00+00:00,19579.0,19610.0
2019-11-07 22:00:00+00:00,18908.0,19030.0
2019-11-07 23:00:00+00:00,18266.0,18217.0
2019-11-08 00:00:00+00:00,17634.0,17652.0
2019-11-08 01:00:00+00:00,17644.0,17308.0
2019-11-08 02:00:00+00:00,17387.0,17124.0
2019-11-08 03:00:00+00:00,17101.0,17092.0
2019-11-08 04:00:00+00:00,17306.0,17266.0
2019-11-08 05:00:00+00:00,17780.0,17833.0
2019-11-08 06:00:00+00:00,19188.0,19245.0
2019-11-08 07:00:00+00:00,20776.0,20869.0
2019-11-08 08:00:00+00:00,21133.0,21197.0
2019-11-08 09:00:00+00:00,21079.0,21164.0
2019-11-08 10:00:00+00:00,20896.0,21005.0
2019-11-08 11:00:00+00:00,20677.0,20992.0
2019-11-08 12:00:00+00:00,20759.0,20664.0
2019-11-08 13:00:00+00:00,20479.0,20600.0
2019-11-08 14:00:00+00:00,20513.0,20492.0
2019-11-08 15:00:00+00:00,20517.0,20881.0
2019-11-08 16:00:00+00:00,20896.0,20612.0
2019-11-08 17:00:00+00:00,20725.0,20885.0
2019-11-08 18:00:00+00:00,20850.0,20695.0
2019-11-08 19:00:00+00:00,20469.0,20307.0
2019-11-08 20:00:00+00:00,19763.0,19905.0
2019-11-08 21:00:00+00:00,19362.0,19307.0
2019-11-08 22:00:00+00:00,18705.0,18711.0
2019-11-08 23:00:00+00:00,18163.0,18168.0
2019-11-09 00:00:00+00:00,17647.0,17664.0
2019-11-09 01:00:00+00:00,17605.0,17237.0
2019-11-09 02:00:00+00:00,17288.0,17071.0
2019-11-09 03:00:00+00:00,16966.0,17061.0
2019-11-09 04:00:00+00:00,17029.0,17084.0
2019-11-09 05:00:00+00:00,17198.0,17199.0
2019-11-09 06:00:00+00:00,17526.0,17577.0
2019-11-09 07:00:00+00:00,18105.0,18170.0
2019-11-09 08:00:00+00:00,18741.0,18646.0
2019-11-09 09:00:00+00:00,19253.0,19357.0
2019-11-09 10:00:00+00:00,19711.0,19730.0
2019-11-09 11:00:00+00:00,19628.0,19629.0
2019-11-09 12:00:00+00:00,19430.0,19288.0
2019-11-09 13:00:00+00:00,19126.0,19108.0
2019-11-09 14:00:00+00:00,19008.0,19162.0
2019-11-09 15:00:00+00:00,19257.0,19435.0
2019-11-09 16:00:00+00:00,19530.0,19747.0
2019-11-09 17:00:00+00:00,20042.0,20007.0
2019-11-09 18:00:00+00:00,20127.0,20024.0
2019-11-09 19:00:00+00:00,19769.0,19576.0
2019-11-09 20:00:00+00:00,19132.0,19117.0
2019-11-09 21:00:00+00:00,18695.0,18485.0
2019-11-09 22:00:00+00:00,18076.0,18064.0
2019-11-09 23:00:00+00:00,17697.0,17744.0
2019-11-10 00:00:00+00:00,17277.0,17282.0
2019-11-10 01:00:00+00:00,17282.0,16927.0
2019-11-10 02:00:00+00:00,16970.0,16759.0
2019-11-10 03:00:00+00:00,16718.0,16749.0
2019-11-10 04:00:00+00:00,16763.0,16901.0
2019-11-10 05:00:00+00:00,16982.0,17066.0
2019-11-10 06:00:00+00:00,17263.0,17322.0
2019-11-10 07:00:00+00:00,17704.0,17763.0
2019-11-10 08:00:00+00:00,18283.0,18123.0
2019-11-10 09:00:00+00:00,18639.0,18566.0
2019-11-10 10:00:00+00:00,18898.0,18985.0
2019-11-10 11:00:00+00:00,18984.0,19140.0
2019-11-10 12:00:00+00:00,19016.0,19051.0
2019-11-10 13:00:00+00:00,18968.0,18891.0
2019-11-10 14:00:00+00:00,18905.0,18844.0
2019-11-10 15:00:00+00:00,18973.0,19242.0
2019-11-10 16:00:00+00:00,19497.0,19526.0
2019-11-10 17:00:00+00:00,19793.0,19686.0
2019-11-10 18:00:00+00:00,19837.0,19511.0
2019-11-10 19:00:00+00:00,19398.0,19372.0
2019-11-10 20:00:00+00:00,19180.0,19360.0
2019-11-10 21:00:00+00:00,19000.0,19041.0
2019-11-10 22:00:00+00:00,18471.0,18619.0
2019-11-10 23:00:00+00:00,17940.0,17978.0
2019-11-11 00:00:00+00:00,17472.0,17430.0
2019-11-11 01:00:00+00:00,17608.0,17324.0
2019-11-11 02:00:00+00:00,17465.0,17199.0
2019-11-11 03:00:00+00:00,17268.0,17336.0
2019-11-11 04:00:00+00:00,17609.0,17492.0
2019-11-11 05:00:00+00:00,18158.0,18050.0
2019-11-11 06:00:00+00:00,19460.0,19708.0
2019-11-11 07:00:00+00:00,20959.0,21368.0
2019-11-11 08:00:00+00:00,21504.0,21491.0
2019-11-11 09:00:00+00:00,21284.0,21608.0
2019-11-11 10:00:00+00:00,21358.0,21326.0
2019-11-11 11:00:00+00:00,21024.0,21059.0
2019-11-11 12:00:00+00:00,20873.0,20856.0
2019-11-11 13:00:00+00:00,20785.0,20909.0
2019-11-11 14:00:00+00:00,20848.0,20947.0
2019-11-11 15:00:00+00:00,21148.0,21098.0
2019-11-11 16:00:00+00:00,21330.0,21559.0
2019-11-11 17:00:00+00:00,21499.0,21459.0
2019-11-11 18:00:00+00:00,21228.0,21004.0
2019-11-11 19:00:00+00:00,20868.0,20888.0
2019-11-11 20:00:00+00:00,20544.0,20342.0
2019-11-11 21:00:00+00:00,19855.0,19740.0
2019-11-11 22:00:00+00:00,19094.0,19129.0
2019-11-11 23:00:00+00:00,18321.0,18293.0
2019-11-12 00:00:00+00:00,17828.0,17609.0
2019-11-12 01:00:00+00:00,17692.0,17098.0
2019-11-12 02:00:00+00:00,17271.0,17079.0
2019-11-12 03:00:00+00:00,17031.0,17105.0
2019-11-12 04:00:00+00:00,17208.0,17165.0
2019-11-12 05:00:00+00:00,17617.0,17609.0
2019-11-12 06:00:00+00:00,18997.0,18920.0
2019-11-12 07:00:00+00:00,20242.0,20400.0
2019-11-12 08:00:00+00:00,20534.0,20585.0
2019-11-12 09:00:00+00:00,20434.0,20342.0
2019-11-12 10:00:00+00:00,20181.0,20419.0
2019-11-12 11:00:00+00:00,20080.0,20064.0
2019-11-12 12:00:00+00:00,19839.0,19939.0
2019-11-12 13:00:00+00:00,19865.0,19930.0
2019-11-12 14:00:00+00:00,19894.0,20002.0
2019-11-12 15:00:00+00:00,20079.0,20313.0
2019-11-12 16:00:00+00:00,20548.0,20654.0
2019-11-12 17:00:00+00:00,20681.0,20567.0
2019-11-12 18:00:00+00:00,20363.0,20016.0
2019-11-12 19:00:00+00:00,19792.0,19502.0
2019-11-12 20:00:00+00:00,19222.0,19146.0
2019-11-12 21:00:00+00:00,18698.0,18676.0
2019-11-12 22:00:00+00:00,18026.0,17894.0
2019-11-12 23:00:00+00:00,17187.0,17336.0
2019-11-13 00:00:00+00:00,16643.0,16752.0
2019-11-13 01:00:00+00:00,16242.0,16385.0
2019-11-13 02:00:00+00:00,16432.0,15982.0
2019-11-13 03:00:00+00:00,15954.0,16069.0
2019-11-13 04:00:00+00:00,16137.0,16217.0
2019-11-13 05:00:00+00:00,16672.0,16759.0
2019-11-13 06:00:00+00:00,17946.0,18460.0
2019-11-13 07:00:00+00:00,19707.0,19874.0
2019-11-13 08:00:00+00:00,20130.0,19509.0
2019-11-13 09:00:00+00:00,19329.0,19450.0
2019-11-13 10:00:00+00:00,19315.0,19342.0
2019-11-13 11:00:00+00:00,19127.0,19152.0
2019-11-13 12:00:00+00:00,19085.0,19156.0
2019-11-13 13:00:00+00:00,19029.0,19024.0
2019-11-13 14:00:00+00:00,19023.0,19099.0
2019-11-13 15:00:00+00:00,19114.0,19276.0
2019-11-13 16:00:00+00:00,19530.0,19637.0
2019-11-13 17:00:00+00:00,19695.0,19702.0
2019-11-13 18:00:00+00:00,19569.0,19314.0
2019-11-13 19:00:00+00:00,19019.0,19006.0
2019-11-13 20:00:00+00:00,18691.0,18808.0
2019-11-13 21:00:00+00:00,18379.0,18386.0
2019-11-13 22:00:00+00:00,17596.0,17688.0
2019-11-13 23:00:00+00:00,16972.0,16846.0
2019-11-14 00:00:00+00:00,16259.0,16293.0
2019-11-14 01:00:00+00:00,16313.0,16025.0
2019-11-14 02:00:00+00:00,16128.0,15888.0
2019-11-14 03:00:00+00:00,15881.0,15841.0
2019-11-14 04:00:00+00:00,15971.0,15957.0
2019-11-14 05:00:00+00:00,16462.0,16524.0
2019-11-14 06:00:00+00:00,17878.0,18066.0
2019-11-14 07:00:00+00:00,19449.0,19596.0
2019-11-14 08:00:00+00:00,19731.0,19791.0
2019-11-14 09:00:00+00:00,19573.0,19715.0
2019-11-14 10:00:00+00:00,19506.0,19664.0
2019-11-14 11:00:00+00:00,19354.0,19601.0
2019-11-14 12:00:00+00:00,19367.0,19315.0
2019-11-14 13:00:00+00:00,19178.0,19294.0
2019-11-14 14:00:00+00:00,19207.0,19331.0
2019-11-14 15:00:00+00:00,19302.0,19589.0
2019-11-14 16:00:00+00:00,19712.0,19930.0
2019-11-14 17:00:00+00:00,19930.0,19951.0
2019-11-14 18:00:00+00:00,19688.0,19459.0
2019-11-14 19:00:00+00:00,19229.0,19186.0
2019-11-14 20:00:00+00:00,18859.0,18997.0
2019-11-14 21:00:00+00:00,18615.0,18558.0
2019-11-14 22:00:00+00:00,17884.0,17803.0
2019-11-14 23:00:00+00:00,17017.0,17075.0
2019-11-15 00:00:00+00:00,16504.0,16552.0
2019-11-15 01:00:00+00:00,16445.0,16211.0
2019-11-15 02:00:00+00:00,16185.0,16017.0
2019-11-15 03:00:00+00:00,15935.0,16039.0
2019-11-15 04:00:00+00:00,16161.0,16157.0
2019-11-15 05:00:00+00:00,16592.0,16538.0
2019-11-15 06:00:00+00:00,17828.0,17936.0
2019-11-15 07:00:00+00:00,19369.0,19404.0
2019-11-15 08:00:00+00:00,19653.0,19648.0
2019-11-15 09:00:00+00:00,19576.0,19616.0
2019-11-15 10:00:00+00:00,19447.0,19617.0
2019-11-15 11:00:00+00:00,19447.0,19220.0
2019-11-15 12:00:00+00:00,18986.0,19349.0
2019-11-15 13:00:00+00:00,19117.0,19185.0
2019-11-15 14:00:00+00:00,19075.0,19191.0
2019-11-15 15:00:00+00:00,19317.0,19235.0
2019-11-15 16:00:00+00:00,19223.0,19466.0
2019-11-15 17:00:00+00:00,19559.0,19423.0
2019-11-15 18:00:00+00:00,19295.0,19201.0
2019-11-15 19:00:00+00:00,18961.0,18860.0
2019-11-15 20:00:00+00:00,18406.0,18444.0
2019-11-15 21:00:00+00:00,17898.0,17960.0
2019-11-15 22:00:00+00:00,17376.0,17488.0
2019-11-15 23:00:00+00:00,16921.0,17069.0
2019-11-16 00:00:00+00:00,16558.0,16593.0
2019-11-16 01:00:00+00:00,16467.0,16092.0
2019-11-16 02:00:00+00:00,16131.0,16039.0
2019-11-16 03:00:00+00:00,15912.0,15959.0
2019-11-16 04:00:00+00:00,15879.0,15869.0
2019-11-16 05:00:00+00:00,15941.0,16052.0
2019-11-16 06:00:00+00:00,16335.0,16304.0
2019-11-16 07:00:00+00:00,16779.0,16767.0
2019-11-16 08:00:00+00:00,17248.0,17548.0
2019-11-16 09:00:00+00:00,18099.0,18099.0
2019-11-16 10:00:00+00:00,18381.0,18407.0
2019-11-16 11:00:00+00:00,18249.0,18572.0
2019-11-16 12:00:00+00:00,18332.0,18485.0
2019-11-16 13:00:00+00:00,18315.0,18559.0
2019-11-16 14:00:00+00:00,18429.0,18477.0
2019-11-16 15:00:00+00:00,18498.0,18546.0
2019-11-16 16:00:00+00:00,18675.0,18927.0
