,HPHS,HDAM
2020-02-25 19:00:00+00:00,0.0,0.1135271807837884
2020-02-25 19:30:00+00:00,0.0,0.10128529287818369
2020-02-25 20:00:00+00:00,0.0,0.089043404972579
2020-02-25 20:30:00+00:00,0.0,0.07237673830598104
2020-02-25 21:00:00+00:00,0.0,0.0557100716393831
2020-02-25 21:30:00+00:00,0.0,0.0408133164770725
2020-02-25 22:00:00+00:00,0.0,0.0259165613147619
2020-02-25 22:30:00+00:00,0.0,0.0180994521702191
2020-02-25 23:00:00+00:00,0.0,0.0102823430256763
2020-02-25 23:30:00+00:00,0.0,0.019279393173203298
2020-02-26 00:00:00+00:00,0.0,0.0282764433207303
2020-02-26 00:30:00+00:00,0.0,0.07613780025284934
2020-02-26 01:00:00+00:00,0.0,0.1239991571849684
2020-02-26 01:30:00+00:00,0.0,0.11618204804045995
2020-02-26 02:00:00+00:00,0.0,0.1083649388959515
2020-02-26 02:30:00+00:00,0.0,0.11706700379267235
2020-02-26 03:00:00+00:00,0.0,0.1257690686893932
2020-02-26 03:30:00+00:00,0.0,0.1470080067425249
2020-02-26 04:00:00+00:00,0.0,0.1682469447956566
2020-02-26 04:30:00+00:00,0.0,0.20585756426461443
2020-02-26 05:00:00+00:00,0.0,0.2434681837335723
2020-02-26 05:30:00+00:00,0.0,0.2585124315212516
2020-02-26 06:00:00+00:00,0.0,0.2735566793089309
2020-02-26 06:30:00+00:00,0.0,0.2765065318162713
2020-02-26 07:00:00+00:00,0.0,0.2794563843236116
2020-02-26 07:30:00+00:00,0.0,0.26618204804046003
2020-02-26 08:00:00+00:00,0.0,0.2529077117573085
2020-02-26 08:30:00+00:00,0.0,0.20880741677202339
2020-02-26 09:00:00+00:00,0.0,0.1647071217867383
2020-02-26 09:30:00+00:00,0.0,0.13860092709650715
2020-02-26 10:00:00+00:00,0.0,0.112494732406276
2020-02-26 10:30:00+00:00,0.0,0.1259165613148306
2020-02-26 11:00:00+00:00,0.0,0.1393383902233852
2020-02-26 11:30:00+00:00,0.0,0.14553308048883756
2020-02-26 12:00:00+00:00,0.0,0.1517277707542899
2020-02-26 12:30:00+00:00,0.0,0.16234723978087295
2020-02-26 13:00:00+00:00,0.0,0.172966708807456
2020-02-26 13:30:00+00:00,0.0,0.21175726927936367
2020-02-26 14:00:00+00:00,0.0,0.2505478297512714
2020-02-26 14:30:00+00:00,0.0,0.3074799831436361
2020-02-26 15:00:00+00:00,0.0,0.3644121365360009
2020-02-26 15:30:00+00:00,0.0,0.378276443320696
2020-02-26 16:00:00+00:00,0.0,0.3921407501053911
2020-02-26 16:30:00+00:00,0.0,0.4040876527602584
2020-02-26 17:00:00+00:00,0.0,0.4160345554151256
2020-02-26 17:30:00+00:00,0.0,0.40246523388116795
2020-02-26 18:00:00+00:00,0.0,0.3888959123472103
2020-02-26 18:30:00+00:00,0.0,0.3532026970080116
2020-02-26 19:00:00+00:00,0.0,0.3175094816688129
2020-02-26 19:30:00+00:00,0.0,0.25217024863043047
2020-02-26 20:00:00+00:00,0.0,0.1868310155920481
2020-02-26 20:30:00+00:00,0.0,0.17237673830594671
2020-02-26 21:00:00+00:00,0.0,0.1579224610198453
2020-02-26 21:30:00+00:00,0.0,0.15246523388120226
2020-02-26 22:00:00+00:00,0.0,0.1470080067425592
2020-02-26 22:30:00+00:00,0.0,0.13417614833541086
2020-02-26 23:00:00+00:00,0.0,0.1213442899282625
2020-02-26 23:30:00+00:00,0.0,0.1304888327011582
2020-02-27 00:00:00+00:00,0.0,0.1396333754740539
2020-02-27 00:30:00+00:00,0.0,0.1548251158870676
2020-02-27 01:00:00+00:00,0.0,0.1700168563000813
2020-02-27 01:30:00+00:00,0.0,0.14553308048883754
2020-02-27 02:00:00+00:00,0.0,0.1210493046775938
2020-02-27 02:30:00+00:00,0.0,0.1160345554150912
2020-02-27 03:00:00+00:00,0.0,0.1110198061525886
2020-02-27 03:30:00+00:00,0.0,0.110282343025745
2020-02-27 04:00:00+00:00,0.0,0.1095448798989014
2020-02-27 04:30:00+00:00,0.0,0.1144121365360352
2020-02-27 05:00:00+00:00,0.0,0.119279393173169
2020-02-27 05:30:00+00:00,0.0,0.132111251580283
2020-02-27 06:00:00+00:00,0.0,0.144943109987397
2020-02-27 06:30:00+00:00,0.0,0.1930257058575348
2020-02-27 07:00:00+00:00,0.0,0.2411083017276726
2020-02-27 07:30:00+00:00,0.0,0.25998735777493887
2020-02-27 08:00:00+00:00,0.0,0.2788664138222052
2020-02-27 08:30:00+00:00,0.0,0.2679519595448847
2020-02-27 09:00:00+00:00,0.0,0.2570375052675643
2020-02-27 09:30:00+00:00,0.0,0.2719342604298405
2020-02-27 10:00:00+00:00,0.0,0.2868310155921167
2020-02-27 10:30:00+00:00,0.0,0.2971554993678936
2020-02-27 11:00:00+00:00,0.0,0.3074799831436705
2020-02-27 11:30:00+00:00,0.0,0.2924357353560942
2020-02-27 12:00:00+00:00,0.0,0.2773914875685179
2020-02-27 12:30:00+00:00,0.0,0.2551201011378051
2020-02-27 13:00:00+00:00,0.0,0.2328487147070923
2020-02-27 13:30:00+00:00,0.0,0.26618204804046003
2020-02-27 14:00:00+00:00,0.0,0.2995153813738277
2020-02-27 14:30:00+00:00,0.0,0.32975136957441764
2020-02-27 15:00:00+00:00,0.0,0.3599873577750076
2020-02-27 15:30:00+00:00,0.0,0.37429414243570586
2020-02-27 16:00:00+00:00,0.0,0.3886009270964041
2020-02-27 16:30:00+00:00,0.0,0.47060682680145316
2020-02-27 17:00:00+00:00,0.0,0.5526127265065023
2020-02-27 17:30:00+00:00,0.0,0.5284239359460647
2020-02-27 18:00:00+00:00,0.0,0.5042351453856271
2020-02-27 18:30:00+00:00,0.0,0.4468605141171905
2020-02-27 19:00:00+00:00,0.0,0.3894858828487539
2020-02-27 19:30:00+00:00,0.0,0.31603455541509123
2020-02-27 20:00:00+00:00,0.0,0.2425832279814286
2020-02-27 20:30:00+00:00,0.0,0.19553308048883755
2020-02-27 21:00:00+00:00,0.0,0.1484829329962465
2020-02-27 21:30:00+00:00,0.0,0.15954487989886706
2020-02-27 22:00:00+00:00,0.0,0.1706068268014876
2020-02-27 22:30:00+00:00,0.0,0.15762747576907354
2020-02-27 23:00:00+00:00,0.0,0.1446481247366595
2020-02-27 23:30:00+00:00,0.0,0.17355667930889657
2020-02-28 00:00:00+00:00,0.0,0.2024652338811336
2020-02-28 00:30:00+00:00,0.0,0.20556257901387695
2020-02-28 01:00:00+00:00,0.0,0.2086599241466203
2020-02-28 01:30:00+00:00,0.0,0.19907290349765275
2020-02-28 02:00:00+00:00,0.0,0.1894858828486852
2020-02-28 02:30:00+00:00,0.0,0.1943531394858877
2020-02-28 03:00:00+00:00,0.0,0.1992203961230902
2020-02-28 03:30:00+00:00,0.0,0.2297513695743833
2020-02-28 04:00:00+00:00,0.0,0.2602823430256764
2020-02-28 04:30:00+00:00,0.0,0.32016434892541573
2020-02-28 05:00:00+00:00,0.0,0.3800463548251551
2020-02-28 05:30:00+00:00,0.0,0.39848293299624654
2020-02-28 06:00:00+00:00,0.0,0.416919511167338
2020-02-28 06:30:00+00:00,0.0,0.4027602191319054
2020-02-28 07:00:00+00:00,0.0,0.3886009270964728
2020-02-28 07:30:00+00:00,0.0,0.38063632532659564
2020-02-28 08:00:00+00:00,0.0,0.3726717235567185
2020-02-28 08:30:00+00:00,0.0,0.36868942267172844
2020-02-28 09:00:00+00:00,0.0,0.3647071217867383
2020-02-28 09:30:00+00:00,0.0,0.340518331226232
2020-02-28 10:00:00+00:00,0.0,0.3163295406657257
2020-02-28 10:30:00+00:00,0.0,0.32090181205222507
2020-02-28 11:00:00+00:00,0.0,0.3254740834387244
2020-02-28 11:30:00+00:00,0.0,0.3063000421407893
2020-02-28 12:00:00+00:00,0.0,0.2871260008428542
2020-02-28 12:30:00+00:00,0.0,0.2977454698693685
2020-02-28 13:00:00+00:00,0.0,0.3083649388958828
2020-02-28 13:30:00+00:00,0.0,0.34848293299621214
2020-02-28 14:00:00+00:00,0.0,0.3886009270965415
2020-02-28 14:30:00+00:00,0.0,0.40821744627054846
2020-02-28 15:00:00+00:00,0.0,0.4278339654445554
2020-02-28 15:30:00+00:00,0.0,0.43830594184576965
2020-02-28 16:00:00+00:00,0.0,0.448777918246984
2020-02-28 16:30:00+00:00,0.0,0.47576906868942753
2020-02-28 17:00:00+00:00,0.0,0.5027602191318711
2020-02-28 17:30:00+00:00,0.0,0.5064475347661237
2020-02-28 18:00:00+00:00,0.0,0.5101348504003763
2020-02-28 18:30:00+00:00,0.0,0.48653603034131054
2020-02-28 19:00:00+00:00,0.0,0.4629372102822448
2020-02-28 19:30:00+00:00,0.0,0.43550358196372946
2020-02-28 20:00:00+00:00,0.0,0.4080699536452141
2020-02-28 20:30:00+00:00,0.0,0.36411715128529776
2020-02-28 21:00:00+00:00,0.0,0.3201643489253814
2020-02-28 21:30:00+00:00,0.0,0.2791613990729084
2020-02-28 22:00:00+00:00,0.0,0.2381584492204353
2020-02-28 22:30:00+00:00,0.0,0.2273914875685179
2020-02-28 23:00:00+00:00,0.0,0.2166245259166005
2020-02-28 23:30:00+00:00,0.0,0.2008428150021119
2020-02-29 00:00:00+00:00,0.0,0.1850611040876233
2020-02-29 00:30:00+00:00,0.0,0.17104930467762813
2020-02-29 01:00:00+00:00,0.0,0.157037505267633
2020-02-29 01:30:00+00:00,0.0,0.1322587442056517
2020-02-29 02:00:00+00:00,0.0,0.1074799831436704
2020-02-29 02:30:00+00:00,0.0,0.11898440792246584
2020-02-29 03:00:00+00:00,0.0,0.1304888327012613
2020-02-29 03:30:00+00:00,0.0,0.12090181205222506
2020-02-29 04:00:00+00:00,0.0,0.1113147914031888
2020-02-29 04:30:00+00:00,0.0,0.14155077960384746
2020-02-29 05:00:00+00:00,0.0,0.1717867678045061
2020-02-29 05:30:00+00:00,0.0,0.1925832279814629
2020-02-29 06:00:00+00:00,0.0,0.2133796881584197
2020-02-29 06:30:00+00:00,0.0,0.247450484618631
2020-02-29 07:00:00+00:00,0.0,0.2815212810788423
2020-02-29 07:30:00+00:00,0.0,0.29936788874842457
2020-02-29 08:00:00+00:00,0.0,0.3172144964180068
2020-02-29 08:30:00+00:00,0.0,0.3141171512852978
2020-02-29 09:00:00+00:00,0.0,0.3110198061525888
2020-02-29 09:30:00+00:00,0.0,0.29818794774550905
2020-02-29 10:00:00+00:00,0.0,0.2853560893384294
2020-02-29 10:30:00+00:00,0.0,0.30497260851243635
2020-02-29 11:00:00+00:00,0.0,0.3245891276864433
2020-02-29 11:30:00+00:00,0.0,0.2915507796038818
2020-02-29 12:00:00+00:00,0.0,0.2585124315213203
2020-02-29 12:30:00+00:00,0.0,0.25998735777493887
2020-02-29 13:00:00+00:00,0.0,0.2614622840285575
2020-02-29 13:30:00+00:00,0.0,0.28786346396959483
2020-02-29 14:00:00+00:00,0.0,0.3142646439106322
2020-02-29 14:30:00+00:00,0.0,0.3633796881584541
2020-02-29 15:00:00+00:00,0.0,0.412494732406276
2020-02-29 15:30:00+00:00,0.0,0.4127897176570135
2020-02-29 16:00:00+00:00,0.0,0.413084702907751
2020-02-29 16:30:00+00:00,0.0,0.41190476190476677
2020-02-29 17:00:00+00:00,0.0,0.4107248209017826
2020-02-29 17:30:00+00:00,0.0,0.41750948166877855
2020-02-29 18:00:00+00:00,0.0,0.4242941424357745
2020-02-29 18:30:00+00:00,0.0,0.4111672987779231
2020-02-29 19:00:00+00:00,0.0,0.3980404551200716
2020-02-29 19:30:00+00:00,0.0,0.3462705436156812
2020-02-29 20:00:00+00:00,0.0,0.2945006321112908
2020-02-29 20:30:00+00:00,0.0,0.25541508638850824
2020-02-29 21:00:00+00:00,0.0,0.2163295406657257
2020-02-29 21:30:00+00:00,0.0,0.17886641382213656
2020-02-29 22:00:00+00:00,0.0,0.1414032869785474
2020-02-29 22:30:00+00:00,0.0,0.1294563843236458
2020-02-29 23:00:00+00:00,0.0,0.1175094816687442
2020-02-29 23:30:00+00:00,0.0,0.1163295406658287
2020-03-01 00:00:00+00:00,0.0,0.1151495996629132
2020-03-01 00:30:00+00:00,0.0,0.10600505689001749
2020-03-01 01:00:00+00:00,0.0,0.0968605141171218
2020-03-01 01:30:00+00:00,0.0,0.0872734934681886
2020-03-01 02:00:00+00:00,0.0,0.0776864728192554
2020-03-01 02:30:00+00:00,0.0,0.07576906868946184
2020-03-01 03:00:00+00:00,0.0,0.0738516645596683
2020-03-01 03:30:00+00:00,0.0,0.07842393594606464
2020-03-01 04:00:00+00:00,0.0,0.082996207332461
2020-03-01 04:30:00+00:00,0.0,0.08314369995786411
2020-03-01 05:00:00+00:00,0.0,0.0832911925832672
2020-03-01 05:30:00+00:00,0.0,0.0922882427306911
2020-03-01 06:00:00+00:00,0.0,0.101285292878115
2020-03-01 06:30:00+00:00,0.0,0.09995785924986514
2020-03-01 07:00:00+00:00,0.0,0.0986304256216153
2020-03-01 07:30:00+00:00,0.0,0.0947956173619939
2020-03-01 08:00:00+00:00,0.0,0.0909608091023725
2020-03-01 08:30:00+00:00,0.0,0.0846186262115514
2020-03-01 09:00:00+00:00,0.0,0.0782764433207303
2020-03-01 09:30:00+00:00,0.0,0.0706068268015219
2020-03-01 10:00:00+00:00,0.0,0.0629372102823135
2020-03-01 10:30:00+00:00,0.0,0.06293721028234785
2020-03-01 11:00:00+00:00,0.0,0.0629372102823822
2020-03-01 11:30:00+00:00,0.0,0.06441213653603514
2020-03-01 12:00:00+00:00,0.0,0.0658870627896881
2020-03-01 12:30:00+00:00,0.0,0.07429414243574015
2020-03-01 13:00:00+00:00,0.0,0.0827012220817922
2020-03-01 13:30:00+00:00,0.0,0.08506110408769195
2020-03-01 14:00:00+00:00,0.0,0.0874209860935917
2020-03-01 14:30:00+00:00,0.0,0.10821744627051415
2020-03-01 15:00:00+00:00,0.0,0.1290139064474366
2020-03-01 15:30:00+00:00,0.0,0.13712600084275114
2020-03-01 16:00:00+00:00,0.0,0.1452380952380657
2020-03-01 16:30:00+00:00,0.0,0.15364517488411775
2020-03-01 17:00:00+00:00,0.0,0.1620522545301698
2020-03-01 17:30:00+00:00,0.0,0.16308470290775096
2020-03-01 18:00:00+00:00,0.0,0.1641171512853321
2020-03-01 18:30:00+00:00,0.0,0.1512852928782181
2020-03-01 19:00:00+00:00,0.0,0.1384534344711041
2020-03-01 19:30:00+00:00,0.0,0.12119679730299684
2020-03-01 20:00:00+00:00,0.0,0.1039401601348896
2020-03-01 20:30:00+00:00,0.0,0.09051833122630065
2020-03-01 21:00:00+00:00,0.0,0.0770965023177117
2020-03-01 21:30:00+00:00,0.0,0.0697218710493095
2020-03-01 22:00:00+00:00,0.0,0.0623472397809073
2020-03-01 22:30:00+00:00,0.0,0.06529709228824755
2020-03-01 23:00:00+00:00,0.0,0.0682469447955878
2020-03-01 23:30:00+00:00,0.0,0.06470712178673825
2020-03-02 00:00:00+00:00,0.0,0.0611672987778887
2020-03-02 00:30:00+00:00,0.0,0.06470712178673825
2020-03-02 01:00:00+00:00,0.0,0.0682469447955878
2020-03-02 01:30:00+00:00,0.0,0.06485461441214135
2020-03-02 02:00:00+00:00,0.0,0.0614622840286949
2020-03-02 02:30:00+00:00,0.0,0.0669195111673036
2020-03-02 03:00:00+00:00,0.0,0.0723767383059123
2020-03-02 03:30:00+00:00,0.0,0.0688369152970971
2020-03-02 04:00:00+00:00,0.0,0.0652970922882819
2020-03-02 04:30:00+00:00,0.0,0.1133796881584884
2020-03-02 05:00:00+00:00,0.0,0.1614622840286949
2020-03-02 05:30:00+00:00,0.0,0.1995153813737933
2020-03-02 06:00:00+00:00,0.0,0.2375684787188917
2020-03-02 06:30:00+00:00,0.0,0.23712600084281985
2020-03-02 07:00:00+00:00,0.0,0.236683522966748
2020-03-02 07:30:00+00:00,0.0,0.24287821323220035
2020-03-02 08:00:00+00:00,0.0,0.2490729034976527
2020-03-02 08:30:00+00:00,0.0,0.2352085967129576
2020-03-02 09:00:00+00:00,0.0,0.2213442899282625
2020-03-02 09:30:00+00:00,0.0,0.2617572692793637
2020-03-02 10:00:00+00:00,0.0,0.3021702486304649
2020-03-02 10:30:00+00:00,0.0,0.26706700379270676
2020-03-02 11:00:00+00:00,0.0,0.2319637589549486
2020-03-02 11:30:00+00:00,0.0,0.19597555836494374
2020-03-02 12:00:00+00:00,0.0,0.1599873577749389
2020-03-02 12:30:00+00:00,0.0,0.15851243152128594
2020-03-02 13:00:00+00:00,0.0,0.157037505267633
2020-03-02 13:30:00+00:00,0.0,0.14582806573957505
2020-03-02 14:00:00+00:00,0.0,0.1346186262115171
2020-03-02 14:30:00+00:00,0.0,0.1667720185419349
2020-03-02 15:00:00+00:00,0.0,0.1989254108723527
2020-03-02 15:30:00+00:00,0.0,0.21160977665402925
2020-03-02 16:00:00+00:00,0.0,0.2242941424357058
2020-03-02 16:30:00+00:00,0.0,0.25969237252423577
2020-03-02 17:00:00+00:00,0.0,0.2950906026127657
2020-03-02 17:30:00+00:00,0.0,0.29715549936785923
2020-03-02 18:00:00+00:00,0.0,0.2992203961229528
2020-03-02 18:30:00+00:00,0.0,0.27296670880738727
2020-03-02 19:00:00+00:00,0.0,0.2467130214918217
2020-03-02 19:30:00+00:00,0.0,0.23624104509060745
2020-03-02 20:00:00+00:00,0.0,0.2257690686893932
2020-03-02 20:30:00+00:00,0.0,0.17311420143279035
2020-03-02 21:00:00+00:00,0.0,0.1204593341761875
2020-03-02 21:30:00+00:00,0.0,0.09715549936792789
2020-03-02 22:00:00+00:00,0.0,0.0738516645596683
2020-03-02 22:30:00+00:00,0.0,0.0703118415507844
2020-03-02 23:00:00+00:00,0.0,0.0667720185419005
2020-03-02 23:30:00+00:00,0.0,0.0679519595448847
2020-03-03 00:00:00+00:00,0.0,0.0691319005478689
2020-03-03 00:30:00+00:00,0.0,0.06765697429414724
2020-03-03 01:00:00+00:00,0.0,0.0661820480404256
2020-03-03 01:30:00+00:00,0.0,0.06957437842390646
2020-03-03 02:00:00+00:00,0.0,0.0729667088073873
2020-03-03 02:30:00+00:00,0.0,0.0716392751790687
2020-03-03 03:00:00+00:00,0.0,0.0703118415507501
2020-03-03 03:30:00+00:00,0.0,0.08152128107880804
2020-03-03 04:00:00+00:00,0.0,0.092730720606866
2020-03-03 04:30:00+00:00,0.0,0.1406658238516694
2020-03-03 05:00:00+00:00,0.0,0.1886009270964728
2020-03-03 05:30:00+00:00,0.0,0.21603455541509126
2020-03-03 06:00:00+00:00,0.0,0.2434681837337097
2020-03-03 06:30:00+00:00,0.0,0.24863042562158094
2020-03-03 07:00:00+00:00,0.0,0.2537926675094522
2020-03-03 07:30:00+00:00,0.0,0.2592498946481296
2020-03-03 08:00:00+00:00,0.0,0.264707121786807
2020-03-03 08:30:00+00:00,0.0,0.24892541087235276
2020-03-03 09:00:00+00:00,0.0,0.2331436999578985
2020-03-03 09:30:00+00:00,0.0,0.21839443742099096
2020-03-03 10:00:00+00:00,0.0,0.2036451748840834
2020-03-03 10:30:00+00:00,0.0,0.20394016013478655
2020-03-03 11:00:00+00:00,0.0,0.2042351453854897
2020-03-03 11:30:00+00:00,0.0,0.20821744627051414
2020-03-03 12:00:00+00:00,0.0,0.2121997471555386
2020-03-03 12:30:00+00:00,0.0,0.2121997471555386
2020-03-03 13:00:00+00:00,0.0,0.2121997471555386
2020-03-03 13:30:00+00:00,0.0,0.22016434892541575
2020-03-03 14:00:00+00:00,0.0,0.2281289506952929
2020-03-03 14:30:00+00:00,0.0,0.24479561736199384
2020-03-03 15:00:00+00:00,0.0,0.2614622840286948
2020-03-03 15:30:00+00:00,0.0,0.2945006321112563
2020-03-03 16:00:00+00:00,0.0,0.3275389801938179
2020-03-03 16:30:00+00:00,0.0,0.36854193004635966
2020-03-03 17:00:00+00:00,0.0,0.4095448798989014
2020-03-03 17:30:00+00:00,0.0,0.37650653181627125
2020-03-03 18:00:00+00:00,0.0,0.343468183733641
2020-03-03 18:30:00+00:00,0.0,0.2989254108723184
2020-03-03 19:00:00+00:00,0.0,0.2543826380109958
2020-03-03 19:30:00+00:00,0.0,0.2085124315212516
2020-03-03 20:00:00+00:00,0.0,0.1626422250315074
2020-03-03 20:30:00+00:00,0.0,0.13166877370414246
2020-03-03 21:00:00+00:00,0.0,0.1006953223767775
2020-03-03 21:30:00+00:00,0.0,0.09464812473662515
2020-03-03 22:00:00+00:00,0.0,0.0886009270964728
2020-03-03 22:30:00+00:00,0.0,0.08447113358618265
2020-03-03 23:00:00+00:00,0.0,0.0803413400758925
2020-03-03 23:30:00+00:00,0.0,0.07355667930889649
2020-03-04 00:00:00+00:00,0.0,0.0667720185419005
2020-03-04 00:30:00+00:00,0.0,0.0972678747015062
2020-03-04 01:00:00+00:00,0.0,0.1277637308611119
2020-03-04 01:30:00+00:00,0.0,0.12879617923869305
2020-03-04 02:00:00+00:00,0.0,0.1298286276162742
2020-03-04 02:30:00+00:00,0.0,0.13646579575786705
2020-03-04 03:00:00+00:00,0.0,0.1431029638994599
2020-03-04 03:30:00+00:00,0.0,0.14723275740971575
2020-03-04 04:00:00+00:00,0.0,0.1513625509199716
2020-03-04 04:30:00+00:00,0.0,0.19133305239496656
2020-03-04 05:00:00+00:00,0.0,0.2313035538699615
2020-03-04 05:30:00+00:00,0.0,0.2762888046073903
2020-03-04 06:00:00+00:00,0.0,0.3212740553448191
2020-03-04 06:30:00+00:00,0.0,0.3357283326309891
2020-03-04 07:00:00+00:00,0.0,0.3501826099171591
2020-03-04 07:30:00+00:00,0.0,0.3476752352858907
2020-03-04 08:00:00+00:00,0.0,0.3451678606546223
2020-03-04 08:30:00+00:00,0.0,0.33204101699677085
2020-03-04 09:00:00+00:00,0.0,0.3189141733389194
2020-03-04 09:30:00+00:00,0.0,0.3066722854333146
2020-03-04 10:00:00+00:00,0.0,0.2944303975277098
2020-03-04 10:30:00+00:00,0.0,0.2839584211265299
2020-03-04 11:00:00+00:00,0.0,0.27348644472535
2020-03-04 11:30:00+00:00,0.0,0.27466638572833413
2020-03-04 12:00:00+00:00,0.0,0.2758463267313183
2020-03-04 12:30:00+00:00,0.0,0.2807135833684865
2020-03-04 13:00:00+00:00,0.0,0.2855808400056547
2020-03-04 13:30:00+00:00,0.0,0.29988762466638735
2020-03-04 14:00:00+00:00,0.0,0.31419440932712
2020-03-04 14:30:00+00:00,0.0,0.3280587161118151
2020-03-04 15:00:00+00:00,0.0,0.3419230228965102
2020-03-04 15:30:00+00:00,0.0,0.36242449782276387
2020-03-04 16:00:00+00:00,0.0,0.3829259727490175
2020-03-04 16:30:00+00:00,0.0,0.4177342323359695
2020-03-04 17:00:00+00:00,0.0,0.4525424919229215
2020-03-04 17:30:00+00:00,0.0,0.4571147633094208
2020-03-04 18:00:00+00:00,0.0,0.4616870346959201
2020-03-04 18:30:00+00:00,0.0,0.42363393735075305
2020-03-04 19:00:00+00:00,0.0,0.385580840005586
2020-03-04 19:30:00+00:00,0.0,0.34870768366343746
2020-03-04 20:00:00+00:00,0.0,0.3118345273212889
2020-03-04 20:30:00+00:00,0.0,0.254607388678221
2020-03-04 21:00:00+00:00,0.0,0.1973802500351532
2020-03-04 21:30:00+00:00,0.0,0.17009411434190355
2020-03-04 22:00:00+00:00,0.0,0.1428079786486539
2020-03-04 22:30:00+00:00,0.0,0.16448939457789175
2020-03-04 23:00:00+00:00,0.0,0.1861708105071296
2020-03-04 23:30:00+00:00,0.0,0.1842534063772674
2020-03-05 00:00:00+00:00,0.0,0.1823360022474052
2020-03-05 00:30:00+00:00,0.0,0.1815985391206302
2020-03-05 01:00:00+00:00,0.0,0.1808610759938552
2020-03-05 01:30:00+00:00,0.0,0.1855808400056546
2020-03-05 02:00:00+00:00,0.0,0.190300604017454
2020-03-05 02:30:00+00:00,0.0,0.2040174181767461
2020-03-05 03:00:00+00:00,0.0,0.2177342323360382
2020-03-05 03:30:00+00:00,0.0,0.2464952942829065
2020-03-05 04:00:00+00:00,0.0,0.2752563562297748
2020-03-05 04:30:00+00:00,0.0,0.32820620873718376
2020-03-05 05:00:00+00:00,0.0,0.3811560612445928
2020-03-05 05:30:00+00:00,0.0,0.3935454417755663
2020-03-05 06:00:00+00:00,0.0,0.4059348223065397
2020-03-05 06:30:00+00:00,0.0,0.40003511729172175
2020-03-05 07:00:00+00:00,0.0,0.3941354122769038
2020-03-05 07:30:00+00:00,0.0,0.38307346537435194
2020-03-05 08:00:00+00:00,0.0,0.3720115184718001
2020-03-05 08:30:00+00:00,0.0,0.34118555976963216
2020-03-05 09:00:00+00:00,0.0,0.3103596010674642
2020-03-05 09:30:00+00:00,0.0,0.31655429133301966
2020-03-05 10:00:00+00:00,0.0,0.3227489815985751
2020-03-05 10:30:00+00:00,0.0,0.3158168282062447
2020-03-05 11:00:00+00:00,0.0,0.3088846748139142
2020-03-05 11:30:00+00:00,0.0,0.31301446832420443
2020-03-05 12:00:00+00:00,0.0,0.3171442618344946
2020-03-05 12:30:00+00:00,0.0,0.3012150582946716
2020-03-05 13:00:00+00:00,0.0,0.2852858547548486
2020-03-05 13:30:00+00:00,0.0,0.3109495715690079
2020-03-05 14:00:00+00:00,0.0,0.3366132883831672
2020-03-05 14:30:00+00:00,0.0,0.4032799550498682
2020-03-05 15:00:00+00:00,0.0,0.4699466217165692
2020-03-05 15:30:00+00:00,0.0,0.44988762466642174
2020-03-05 16:00:00+00:00,0.0,0.4298286276162742
2020-03-05 16:30:00+00:00,0.0,0.4431029638994257
2020-03-05 17:00:00+00:00,0.0,0.4563773001825772
2020-03-05 17:30:00+00:00,0.0,0.4501826099171248
2020-03-05 18:00:00+00:00,0.0,0.4439879196516724
2020-03-05 18:30:00+00:00,0.0,0.40652479280801457
2020-03-05 19:00:00+00:00,0.0,0.3690616659643568
2020-03-05 19:30:00+00:00,0.0,0.3274687456103401
2020-03-05 20:00:00+00:00,0.0,0.2858758252563235
2020-03-05 20:30:00+00:00,0.0,0.23720325888464205
2020-03-05 21:00:00+00:00,0.0,0.1885306925129606
2020-03-05 21:30:00+00:00,0.0,0.17112656271945026
2020-03-05 22:00:00+00:00,0.0,0.1537224329259399
2020-03-05 22:30:00+00:00,0.0,0.15622980755724275
2020-03-05 23:00:00+00:00,0.0,0.1587371821885456
2020-03-05 23:30:00+00:00,0.0,0.1525424919230588
2020-03-06 00:00:00+00:00,0.0,0.146347801657572
2020-03-06 00:30:00+00:00,0.0,0.14384042702630356
2020-03-06 01:00:00+00:00,0.0,0.1413330523950351
2020-03-06 01:30:00+00:00,0.0,0.14103806714426337
2020-03-06 02:00:00+00:00,0.0,0.1407430818934916
2020-03-06 02:30:00+00:00,0.0,0.1546073886781524
2020-03-06 03:00:00+00:00,0.0,0.1684716954628132
2020-03-06 03:30:00+00:00,0.0,0.1863183031324297
2020-03-06 04:00:00+00:00,0.0,0.2041649108020462
2020-03-06 04:30:00+00:00,0.0,0.2438404270263037
2020-03-06 05:00:00+00:00,0.0,0.2835159432505612
2020-03-06 05:30:00+00:00,0.0,0.3015100435454777
2020-03-06 06:00:00+00:00,0.0,0.3195041438403943
2020-03-06 06:30:00+00:00,0.0,0.3329259727489488
2020-03-06 07:00:00+00:00,0.0,0.3463478016575033
2020-03-06 07:30:00+00:00,0.0,0.34649529428290643
2020-03-06 08:00:00+00:00,0.0,0.3466427869083096
2020-03-06 08:30:00+00:00,0.0,0.33381092850122995
2020-03-06 09:00:00+00:00,0.0,0.3209790700941503
2020-03-06 09:30:00+00:00,0.0,0.3082947043123707
2020-03-06 10:00:00+00:00,0.0,0.2956103385305911
2020-03-06 10:30:00+00:00,0.0,0.2901531113920167
2020-03-06 11:00:00+00:00,0.0,0.2846958842534423
2020-03-06 11:30:00+00:00,0.0,0.27289647422390945
2020-03-06 12:00:00+00:00,0.0,0.2610970641943766
