index,BG -> RS,BG -> TR,BG -> MK
2018-04-03 17:00:00+0000,331.0,58.0,275.0
2018-04-03 18:00:00+0000,364.0,78.0,286.0
2018-04-03 19:00:00+0000,323.0,342.0,282.0
2018-04-03 20:00:00+0000,309.0,434.0,293.0
2018-04-03 21:00:00+0000,232.0,406.0,238.0
2018-04-03 22:00:00+0000,209.0,350.0,189.0
2018-04-03 23:00:00+0000,143.0,375.0,141.0
2018-04-04 00:00:00+0000,99.0,363.0,104.0
2018-04-04 01:00:00+0000,61.0,368.0,80.0
2018-04-04 02:00:00+0000,54.0,357.0,80.0
2018-04-04 03:00:00+0000,71.0,313.0,107.0
2018-04-04 04:00:00+0000,144.0,41.0,150.0
2018-04-04 05:00:00+0000,95.0,53.0,128.0
2018-04-04 06:00:00+0000,144.0,5.0,150.0
2018-04-04 07:00:00+0000,165.0,83.0,160.0
2018-04-04 08:00:00+0000,139.0,162.0,149.0
2018-04-04 09:00:00+0000,150.0,210.0,155.0
2018-04-04 10:00:00+0000,81.0,247.0,114.0
2018-04-04 11:00:00+0000,69.0,348.0,110.0
2018-04-04 12:00:00+0000,71.0,379.0,126.0
2018-04-04 13:00:00+0000,64.0,375.0,142.0
2018-04-04 14:00:00+0000,92.0,382.0,198.0
2018-04-04 15:00:00+0000,167.0,357.0,202.0
2018-04-04 16:00:00+0000,192.0,237.0,217.0
2018-04-04 17:00:00+0000,241.0,214.0,257.0
2018-04-04 18:00:00+0000,260.0,299.0,269.0
2018-04-04 19:00:00+0000,272.0,313.0,270.0
2018-04-04 20:00:00+0000,279.0,372.0,273.0
2018-04-04 21:00:00+0000,224.0,415.0,234.0
2018-04-04 22:00:00+0000,228.0,464.0,245.0
2018-04-04 23:00:00+0000,201.0,446.0,219.0
2018-04-05 00:00:00+0000,178.0,388.0,191.0
2018-04-05 01:00:00+0000,136.0,370.0,162.0
2018-04-05 02:00:00+0000,127.0,366.0,166.0
2018-04-05 03:00:00+0000,160.0,386.0,194.0
2018-04-05 04:00:00+0000,124.0,310.0,186.0
2018-04-05 05:00:00+0000,132.0,169.0,186.0
2018-04-05 06:00:00+0000,180.0,202.0,219.0
2018-04-05 07:00:00+0000,208.0,342.0,242.0
2018-04-05 08:00:00+0000,159.0,406.0,212.0
2018-04-05 09:00:00+0000,204.0,318.0,219.0
2018-04-05 10:00:00+0000,151.0,461.0,198.0
2018-04-05 11:00:00+0000,82.0,466.0,170.0
2018-04-05 12:00:00+0000,93.0,434.0,171.0
2018-04-05 13:00:00+0000,81.0,483.0,161.0
2018-04-05 14:00:00+0000,95.0,447.0,170.0
2018-04-05 15:00:00+0000,122.0,432.0,179.0
2018-04-05 16:00:00+0000,126.0,425.0,185.0
2018-04-05 17:00:00+0000,180.0,310.0,231.0
2018-04-05 18:00:00+0000,220.0,337.0,263.0
2018-04-05 19:00:00+0000,240.0,382.0,268.0
2018-04-05 20:00:00+0000,242.0,536.0,282.0
2018-04-05 21:00:00+0000,209.0,,
2018-04-05 22:00:00+0000,233.0,,
2018-04-05 23:00:00+0000,197.0,,
2018-04-06 00:00:00+0000,175.0,,
2018-04-06 01:00:00+0000,160.0,,
2018-04-06 02:00:00+0000,145.0,,
2018-04-06 03:00:00+0000,163.0,,
2018-04-06 04:00:00+0000,247.0,,
2018-04-06 05:00:00+0000,263.0,,
2018-04-06 06:00:00+0000,311.0,,
2018-04-06 07:00:00+0000,291.0,,
2018-04-06 08:00:00+0000,274.0,,
2018-04-06 09:00:00+0000,274.0,,
2018-04-06 10:00:00+0000,222.0,,
2018-04-06 11:00:00+0000,158.0,,
2018-04-06 12:00:00+0000,129.0,,
2018-04-06 13:00:00+0000,125.0,,
2018-04-06 14:00:00+0000,147.0,,
2018-04-06 15:00:00+0000,200.0,,
2018-04-06 16:00:00+0000,259.0,,
2018-04-06 17:00:00+0000,269.0,,
2018-04-06 18:00:00+0000,272.0,,
2018-04-06 19:00:00+0000,255.0,,
2018-04-06 20:00:00+0000,245.0,,
2018-04-06 21:00:00+0000,337.0,7.0,295.0
2018-04-06 22:00:00+0000,268.0,14.0,241.0
2018-04-06 23:00:00+0000,241.0,22.0,213.0
2018-04-07 00:00:00+0000,271.0,56.0,219.0
2018-04-07 01:00:00+0000,281.0,5.0,220.0
2018-04-07 02:00:00+0000,254.0,14.0,207.0
2018-04-07 03:00:00+0000,280.0,6.0,238.0
2018-04-07 04:00:00+0000,222.0,194.0,231.0
2018-04-07 05:00:00+0000,167.0,472.0,210.0
2018-04-07 06:00:00+0000,176.0,525.0,226.0
2018-04-07 07:00:00+0000,185.0,591.0,222.0
2018-04-07 08:00:00+0000,160.0,637.0,211.0
2018-04-07 09:00:00+0000,168.0,576.0,217.0
2018-04-07 10:00:00+0000,161.0,542.0,217.0
2018-04-07 11:00:00+0000,170.0,492.0,224.0
2018-04-07 12:00:00+0000,177.0,490.0,231.0
2018-04-07 13:00:00+0000,172.0,481.0,227.0
2018-04-07 14:00:00+0000,167.0,464.0,234.0
2018-04-07 15:00:00+0000,144.0,479.0,222.0
2018-04-07 16:00:00+0000,209.0,432.0,262.0
2018-04-07 17:00:00+0000,263.0,412.0,294.0
2018-04-07 18:00:00+0000,249.0,447.0,289.0
2018-04-07 19:00:00+0000,237.0,458.0,282.0
2018-04-07 20:00:00+0000,223.0,484.0,264.0
2018-04-07 21:00:00+0000,204.0,446.0,264.0
2018-04-07 22:00:00+0000,241.0,439.0,258.0
2018-04-07 23:00:00+0000,235.0,407.0,246.0
2018-04-08 00:00:00+0000,232.0,413.0,230.0
2018-04-08 01:00:00+0000,224.0,396.0,229.0
2018-04-08 02:00:00+0000,216.0,384.0,219.0
2018-04-08 03:00:00+0000,231.0,386.0,230.0
2018-04-08 04:00:00+0000,215.0,398.0,234.0
2018-04-08 05:00:00+0000,242.0,396.0,250.0
2018-04-08 06:00:00+0000,239.0,391.0,248.0
2018-04-08 07:00:00+0000,204.0,446.0,235.0
2018-04-08 08:00:00+0000,205.0,551.0,206.0
2018-04-08 09:00:00+0000,219.0,546.0,171.0
2018-04-08 10:00:00+0000,243.0,522.0,151.0
2018-04-08 11:00:00+0000,271.0,561.0,179.0
2018-04-08 12:00:00+0000,241.0,566.0,181.0
2018-04-08 13:00:00+0000,219.0,533.0,180.0
2018-04-08 14:00:00+0000,192.0,488.0,202.0
2018-04-08 15:00:00+0000,170.0,390.0,238.0
2018-04-08 16:00:00+0000,273.0,430.0,292.0
2018-04-08 17:00:00+0000,343.0,365.0,344.0
2018-04-08 18:00:00+0000,353.0,386.0,348.0
2018-04-08 19:00:00+0000,337.0,418.0,332.0
2018-04-08 20:00:00+0000,341.0,470.0,324.0
2018-04-08 21:00:00+0000,328.0,492.0,314.0
2018-04-08 22:00:00+0000,342.0,378.0,318.0
2018-04-08 23:00:00+0000,313.0,358.0,302.0
2018-04-09 00:00:00+0000,319.0,350.0,298.0
2018-04-09 01:00:00+0000,312.0,305.0,282.0
2018-04-09 02:00:00+0000,302.0,361.0,279.0
2018-04-09 03:00:00+0000,342.0,399.0,305.0
2018-04-09 04:00:00+0000,333.0,311.0,289.0
2018-04-09 05:00:00+0000,311.0,323.0,284.0
2018-04-09 06:00:00+0000,295.0,338.0,274.0
2018-04-09 07:00:00+0000,280.0,302.0,274.0
2018-04-09 08:00:00+0000,244.0,414.0,262.0
2018-04-09 09:00:00+0000,261.0,377.0,267.0
2018-04-09 10:00:00+0000,234.0,380.0,250.0
2018-04-09 11:00:00+0000,251.0,388.0,246.0
2018-04-09 12:00:00+0000,249.0,371.0,241.0
2018-04-09 13:00:00+0000,233.0,378.0,241.0
2018-04-09 14:00:00+0000,222.0,361.0,250.0
2018-04-09 15:00:00+0000,240.0,374.0,254.0
2018-04-09 16:00:00+0000,296.0,258.0,274.0
2018-04-09 17:00:00+0000,298.0,195.0,282.0
2018-04-09 18:00:00+0000,288.0,246.0,276.0
2018-04-09 19:00:00+0000,272.0,298.0,260.0
2018-04-09 20:00:00+0000,282.0,428.0,284.0
2018-04-09 21:00:00+0000,232.0,466.0,232.0
2018-04-09 22:00:00+0000,236.0,386.0,258.0
2018-04-09 23:00:00+0000,201.0,379.0,232.0
2018-04-10 00:00:00+0000,151.0,396.0,199.0
2018-04-10 01:00:00+0000,87.0,376.0,158.0
2018-04-10 02:00:00+0000,92.0,356.0,162.0
2018-04-10 03:00:00+0000,129.0,356.0,195.0
2018-04-10 04:00:00+0000,149.0,74.0,191.0
2018-04-10 05:00:00+0000,106.0,66.0,178.0
2018-04-10 06:00:00+0000,59.0,57.0,225.0
2018-04-10 07:00:00+0000,72.0,127.0,262.0
2018-04-10 08:00:00+0000,44.0,227.0,263.0
2018-04-10 09:00:00+0000,47.0,248.0,257.0
2018-04-10 10:00:00+0000,0.0,374.0,258.0
2018-04-10 11:00:00+0000,5.0,372.0,267.0
2018-04-10 12:00:00+0000,1.0,362.0,264.0
2018-04-10 13:00:00+0000,19.0,385.0,252.0
2018-04-10 14:00:00+0000,19.0,356.0,254.0
2018-04-10 15:00:00+0000,87.0,174.0,211.0
2018-04-10 16:00:00+0000,124.0,70.0,207.0
2018-04-10 17:00:00+0000,145.0,44.0,225.0
2018-04-10 18:00:00+0000,183.0,72.0,250.0
2018-04-10 19:00:00+0000,206.0,122.0,259.0
2018-04-10 20:00:00+0000,250.0,159.0,286.0
2018-04-10 21:00:00+0000,178.0,431.0,256.0
2018-04-10 22:00:00+0000,164.0,370.0,242.0
2018-04-10 23:00:00+0000,132.0,334.0,218.0
2018-04-11 00:00:00+0000,107.0,338.0,189.0
2018-04-11 01:00:00+0000,90.0,344.0,182.0
2018-04-11 02:00:00+0000,78.0,302.0,182.0
2018-04-11 03:00:00+0000,91.0,288.0,202.0
2018-04-11 04:00:00+0000,131.0,149.0,206.0
2018-04-11 05:00:00+0000,109.0,16.0,182.0
2018-04-11 06:00:00+0000,48.0,35.0,254.0
2018-04-11 07:00:00+0000,22.0,161.0,266.0
2018-04-11 08:00:00+0000,0.0,260.0,270.0
2018-04-11 09:00:00+0000,0.0,199.0,248.0
2018-04-11 10:00:00+0000,0.0,268.0,250.0
2018-04-11 11:00:00+0000,0.0,335.0,254.0
2018-04-11 12:00:00+0000,0.0,303.0,251.0
2018-04-11 13:00:00+0000,0.0,319.0,262.0
2018-04-11 14:00:00+0000,31.0,323.0,270.0
2018-04-11 15:00:00+0000,125.0,218.0,210.0
2018-04-11 16:00:00+0000,123.0,212.0,210.0
2018-04-11 17:00:00+0000,125.0,192.0,230.0
2018-04-11 18:00:00+0000,133.0,226.0,232.0
2018-04-11 19:00:00+0000,159.0,318.0,249.0
2018-04-11 20:00:00+0000,163.0,315.0,259.0
2018-04-11 21:00:00+0000,126.0,414.0,242.0
2018-04-11 22:00:00+0000,89.0,370.0,206.0
2018-04-11 23:00:00+0000,46.0,333.0,189.0
2018-04-12 00:00:00+0000,17.0,317.0,165.0
2018-04-12 01:00:00+0000,6.0,318.0,154.0
2018-04-12 02:00:00+0000,0.0,353.0,150.0
2018-04-12 03:00:00+0000,18.0,302.0,175.0
2018-04-12 04:00:00+0000,64.0,119.0,187.0
2018-04-12 05:00:00+0000,25.0,186.0,180.0
2018-04-12 06:00:00+0000,0.0,224.0,207.0
2018-04-12 07:00:00+0000,0.0,335.0,252.0
2018-04-12 08:00:00+0000,0.0,358.0,261.0
2018-04-12 09:00:00+0000,0.0,330.0,268.0
2018-04-12 10:00:00+0000,0.0,407.0,251.0
2018-04-12 11:00:00+0000,0.0,376.0,262.0
2018-04-12 12:00:00+0000,0.0,367.0,266.0
2018-04-12 13:00:00+0000,0.0,419.0,254.0
2018-04-12 14:00:00+0000,0.0,362.0,225.0
2018-04-12 15:00:00+0000,49.0,361.0,192.0
2018-04-12 16:00:00+0000,52.0,326.0,202.0
2018-04-12 17:00:00+0000,124.0,134.0,234.0
2018-04-12 18:00:00+0000,168.0,155.0,252.0
2018-04-12 19:00:00+0000,193.0,204.0,262.0
2018-04-12 20:00:00+0000,156.0,314.0,261.0
2018-04-12 21:00:00+0000,92.0,443.0,231.0
2018-04-12 22:00:00+0000,64.0,384.0,214.0
2018-04-12 23:00:00+0000,34.0,376.0,200.0
2018-04-13 00:00:00+0000,8.0,349.0,170.0
2018-04-13 01:00:00+0000,0.0,350.0,147.0
2018-04-13 02:00:00+0000,0.0,358.0,146.0
2018-04-13 03:00:00+0000,3.0,356.0,166.0
2018-04-13 04:00:00+0000,91.0,130.0,193.0
2018-04-13 05:00:00+0000,95.0,122.0,201.0
2018-04-13 06:00:00+0000,116.0,94.0,242.0
2018-04-13 07:00:00+0000,60.0,175.0,290.0
2018-04-13 08:00:00+0000,97.0,232.0,310.0
2018-04-13 09:00:00+0000,105.0,194.0,296.0
2018-04-13 10:00:00+0000,52.0,248.0,283.0
2018-04-13 11:00:00+0000,24.0,306.0,275.0
2018-04-13 12:00:00+0000,38.0,314.0,285.0
2018-04-13 13:00:00+0000,31.0,310.0,263.0
2018-04-13 14:00:00+0000,89.0,288.0,228.0
2018-04-13 15:00:00+0000,134.0,177.0,218.0
2018-04-13 16:00:00+0000,131.0,141.0,222.0
2018-04-13 17:00:00+0000,149.0,179.0,256.0
2018-04-13 18:00:00+0000,199.0,163.0,275.0
2018-04-13 19:00:00+0000,256.0,108.0,287.0
2018-04-13 20:00:00+0000,253.0,155.0,290.0
2018-04-13 21:00:00+0000,228.0,352.0,291.0
2018-04-13 22:00:00+0000,182.0,345.0,278.0
2018-04-13 23:00:00+0000,140.0,459.0,255.0
2018-04-14 00:00:00+0000,118.0,430.0,237.0
2018-04-14 01:00:00+0000,74.0,409.0,214.0
2018-04-14 02:00:00+0000,74.0,382.0,213.0
2018-04-14 03:00:00+0000,114.0,372.0,236.0
2018-04-14 04:00:00+0000,97.0,366.0,219.0
2018-04-14 05:00:00+0000,78.0,354.0,219.0
2018-04-14 06:00:00+0000,117.0,292.0,238.0
2018-04-14 07:00:00+0000,111.0,310.0,265.0
2018-04-14 08:00:00+0000,18.0,429.0,282.0
2018-04-14 09:00:00+0000,51.0,382.0,287.0
2018-04-14 10:00:00+0000,44.0,451.0,283.0
2018-04-14 11:00:00+0000,54.0,400.0,288.0
2018-04-14 12:00:00+0000,98.0,382.0,240.0
2018-04-14 13:00:00+0000,107.0,398.0,236.0
2018-04-14 14:00:00+0000,70.0,380.0,226.0
2018-04-14 15:00:00+0000,141.0,334.0,252.0
2018-04-14 16:00:00+0000,202.0,188.0,283.0
2018-04-14 17:00:00+0000,212.0,104.0,296.0
2018-04-14 18:00:00+0000,263.0,108.0,298.0
2018-04-14 19:00:00+0000,280.0,186.0,310.0
2018-04-14 20:00:00+0000,257.0,275.0,322.0
2018-04-14 21:00:00+0000,217.0,386.0,302.0
2018-04-14 22:00:00+0000,135.0,461.0,273.0
2018-04-14 23:00:00+0000,113.0,449.0,252.0
2018-04-15 00:00:00+0000,66.0,421.0,203.0
2018-04-15 01:00:00+0000,58.0,454.0,186.0
2018-04-15 02:00:00+0000,56.0,450.0,186.0
2018-04-15 03:00:00+0000,81.0,354.0,206.0
2018-04-15 04:00:00+0000,114.0,307.0,234.0
2018-04-15 05:00:00+0000,103.0,394.0,249.0
2018-04-15 06:00:00+0000,182.0,380.0,310.0
2018-04-15 07:00:00+0000,195.0,309.0,313.0
2018-04-15 08:00:00+0000,120.0,486.0,283.0
2018-04-15 09:00:00+0000,148.0,420.0,265.0
2018-04-15 10:00:00+0000,152.0,426.0,266.0
2018-04-15 11:00:00+0000,84.0,524.0,254.0
2018-04-15 12:00:00+0000,97.0,524.0,263.0
2018-04-15 13:00:00+0000,114.0,498.0,279.0
2018-04-15 14:00:00+0000,109.0,496.0,281.0
2018-04-15 15:00:00+0000,142.0,527.0,292.0
2018-04-15 16:00:00+0000,153.0,655.0,290.0
2018-04-15 17:00:00+0000,223.0,471.0,350.0
2018-04-15 18:00:00+0000,284.0,466.0,374.0
2018-04-15 19:00:00+0000,253.0,438.0,354.0
2018-04-15 20:00:00+0000,204.0,487.0,330.0
2018-04-15 21:00:00+0000,202.0,523.0,313.0
2018-04-15 22:00:00+0000,182.0,380.0,258.0
2018-04-15 23:00:00+0000,174.0,346.0,240.0
2018-04-16 00:00:00+0000,151.0,337.0,210.0
2018-04-16 01:00:00+0000,137.0,351.0,204.0
2018-04-16 02:00:00+0000,150.0,334.0,219.0
2018-04-16 03:00:00+0000,145.0,309.0,232.0
2018-04-16 04:00:00+0000,162.0,136.0,226.0
2018-04-16 05:00:00+0000,136.0,166.0,236.0
2018-04-16 06:00:00+0000,55.0,179.0,285.0
2018-04-16 07:00:00+0000,29.0,257.0,284.0
2018-04-16 08:00:00+0000,44.0,331.0,286.0
2018-04-16 09:00:00+0000,83.0,256.0,301.0
2018-04-16 10:00:00+0000,67.0,326.0,296.0
2018-04-16 11:00:00+0000,55.0,310.0,290.0
2018-04-16 12:00:00+0000,31.0,354.0,288.0
2018-04-16 13:00:00+0000,51.0,330.0,287.0
2018-04-16 14:00:00+0000,116.0,290.0,260.0
2018-04-16 15:00:00+0000,139.0,278.0,235.0
2018-04-16 16:00:00+0000,141.0,195.0,230.0
2018-04-16 17:00:00+0000,209.0,142.0,262.0
2018-04-16 18:00:00+0000,291.0,44.0,285.0
2018-04-16 19:00:00+0000,281.0,72.0,282.0
2018-04-16 20:00:00+0000,255.0,248.0,298.0
2018-04-16 21:00:00+0000,224.0,445.0,298.0
2018-04-16 22:00:00+0000,224.0,426.0,282.0
2018-04-16 23:00:00+0000,176.0,457.0,249.0
2018-04-17 00:00:00+0000,102.0,414.0,202.0
2018-04-17 01:00:00+0000,89.0,418.0,188.0
2018-04-17 02:00:00+0000,82.0,369.0,188.0
2018-04-17 03:00:00+0000,86.0,371.0,198.0
2018-04-17 04:00:00+0000,115.0,233.0,189.0
2018-04-17 05:00:00+0000,95.0,28.0,217.0
2018-04-17 06:00:00+0000,35.0,7.0,226.0
2018-04-17 07:00:00+0000,0.0,70.0,230.0
2018-04-17 08:00:00+0000,23.0,110.0,234.0
2018-04-17 09:00:00+0000,29.0,78.0,244.0
2018-04-17 10:00:00+0000,0.0,160.0,219.0
2018-04-17 11:00:00+0000,0.0,118.0,224.0
2018-04-17 12:00:00+0000,0.0,201.0,238.0
2018-04-17 13:00:00+0000,0.0,271.0,242.0
2018-04-17 14:00:00+0000,52.0,306.0,212.0
2018-04-17 15:00:00+0000,94.0,215.0,207.0
2018-04-17 16:00:00+0000,112.0,187.0,207.0
2018-04-17 17:00:00+0000,223.0,18.0,251.0
2018-04-17 18:00:00+0000,220.0,6.0,245.0
2018-04-17 19:00:00+0000,218.0,38.0,249.0
2018-04-17 20:00:00+0000,158.0,217.0,247.0
2018-04-17 21:00:00+0000,183.0,315.0,262.0
2018-04-17 22:00:00+0000,171.0,310.0,249.0
2018-04-17 23:00:00+0000,126.0,314.0,214.0
2018-04-18 00:00:00+0000,78.0,346.0,181.0
2018-04-18 01:00:00+0000,37.0,350.0,147.0
2018-04-18 02:00:00+0000,52.0,323.0,161.0
2018-04-18 03:00:00+0000,24.0,269.0,137.0
2018-04-18 04:00:00+0000,70.0,178.0,154.0
2018-04-18 05:00:00+0000,49.0,58.0,190.0
2018-04-18 06:00:00+0000,50.0,11.0,214.0
2018-04-18 07:00:00+0000,19.0,63.0,205.0
2018-04-18 08:00:00+0000,70.0,114.0,234.0
2018-04-18 09:00:00+0000,21.0,98.0,216.0
2018-04-18 10:00:00+0000,0.0,276.0,195.0
2018-04-18 11:00:00+0000,0.0,246.0,185.0
2018-04-18 12:00:00+0000,0.0,245.0,186.0
2018-04-18 13:00:00+0000,0.0,259.0,213.0
2018-04-18 14:00:00+0000,50.0,285.0,228.0
2018-04-18 15:00:00+0000,171.0,158.0,255.0
2018-04-18 16:00:00+0000,177.0,87.0,246.0
2018-04-18 17:00:00+0000,190.0,10.0,226.0
2018-04-18 18:00:00+0000,223.0,25.0,239.0
2018-04-18 19:00:00+0000,222.0,174.0,251.0
2018-04-18 20:00:00+0000,175.0,413.0,263.0
2018-04-18 21:00:00+0000,183.0,498.0,268.0
2018-04-18 22:00:00+0000,146.0,445.0,238.0
2018-04-18 23:00:00+0000,114.0,362.0,195.0
2018-04-19 00:00:00+0000,92.0,367.0,157.0
2018-04-19 01:00:00+0000,95.0,370.0,160.0
2018-04-19 02:00:00+0000,93.0,354.0,169.0
2018-04-19 03:00:00+0000,70.0,354.0,188.0
2018-04-19 04:00:00+0000,74.0,374.0,182.0
2018-04-19 05:00:00+0000,121.0,224.0,237.0
2018-04-19 06:00:00+0000,113.0,235.0,265.0
2018-04-19 07:00:00+0000,76.0,321.0,258.0
2018-04-19 08:00:00+0000,73.0,319.0,255.0
2018-04-19 09:00:00+0000,80.0,424.0,283.0
2018-04-19 10:00:00+0000,41.0,434.0,266.0
2018-04-19 11:00:00+0000,36.0,402.0,241.0
2018-04-19 12:00:00+0000,9.0,421.0,242.0
2018-04-19 13:00:00+0000,22.0,409.0,225.0
2018-04-19 14:00:00+0000,86.0,388.0,206.0
2018-04-19 15:00:00+0000,96.0,402.0,194.0
2018-04-19 16:00:00+0000,91.0,266.0,179.0
2018-04-19 17:00:00+0000,178.0,44.0,206.0
2018-04-19 18:00:00+0000,214.0,102.0,221.0
2018-04-19 19:00:00+0000,240.0,434.0,249.0
2018-04-19 20:00:00+0000,239.0,500.0,262.0
2018-04-19 21:00:00+0000,192.0,476.0,243.0
2018-04-19 22:00:00+0000,226.0,485.0,263.0
2018-04-19 23:00:00+0000,202.0,470.0,240.0
2018-04-20 00:00:00+0000,157.0,458.0,198.0
2018-04-20 01:00:00+0000,134.0,456.0,190.0
2018-04-20 02:00:00+0000,135.0,404.0,196.0
2018-04-20 03:00:00+0000,157.0,414.0,213.0
2018-04-20 04:00:00+0000,160.0,431.0,218.0
2018-04-20 05:00:00+0000,143.0,423.0,228.0
2018-04-20 06:00:00+0000,101.0,395.0,279.0
2018-04-20 07:00:00+0000,76.0,420.0,270.0
2018-04-20 08:00:00+0000,58.0,414.0,256.0
2018-04-20 09:00:00+0000,75.0,442.0,266.0
2018-04-20 10:00:00+0000,77.0,462.0,278.0
2018-04-20 11:00:00+0000,86.0,432.0,266.0
2018-04-20 12:00:00+0000,92.0,450.0,278.0
2018-04-20 13:00:00+0000,133.0,436.0,250.0
2018-04-20 14:00:00+0000,158.0,389.0,217.0
2018-04-20 15:00:00+0000,150.0,383.0,211.0
2018-04-20 16:00:00+0000,168.0,370.0,215.0
2018-04-20 17:00:00+0000,244.0,420.0,262.0
2018-04-20 18:00:00+0000,302.0,379.0,295.0
2018-04-20 19:00:00+0000,304.0,466.0,294.0
2018-04-20 20:00:00+0000,307.0,544.0,305.0
2018-04-20 21:00:00+0000,255.0,577.0,297.0
2018-04-20 22:00:00+0000,151.0,534.0,253.0
2018-04-20 23:00:00+0000,102.0,518.0,224.0
2018-04-21 00:00:00+0000,67.0,469.0,200.0
2018-04-21 01:00:00+0000,42.0,467.0,176.0
2018-04-21 02:00:00+0000,28.0,458.0,181.0
2018-04-21 03:00:00+0000,58.0,302.0,186.0
2018-04-21 04:00:00+0000,3.0,376.0,166.0
2018-04-21 05:00:00+0000,0.0,323.0,151.0
2018-04-21 06:00:00+0000,0.0,361.0,165.0
2018-04-21 07:00:00+0000,6.0,317.0,185.0
2018-04-21 08:00:00+0000,16.0,423.0,199.0
2018-04-21 09:00:00+0000,26.0,336.0,214.0
2018-04-21 10:00:00+0000,15.0,365.0,194.0
2018-04-21 11:00:00+0000,19.0,412.0,177.0
2018-04-21 12:00:00+0000,12.0,437.0,198.0
2018-04-21 13:00:00+0000,10.0,453.0,192.0
2018-04-21 14:00:00+0000,0.0,362.0,188.0
2018-04-21 15:00:00+0000,6.0,254.0,173.0
2018-04-21 16:00:00+0000,44.0,274.0,194.0
2018-04-21 17:00:00+0000,101.0,323.0,237.0
2018-04-21 18:00:00+0000,189.0,291.0,268.0
2018-04-21 19:00:00+0000,211.0,263.0,267.0
2018-04-21 20:00:00+0000,185.0,386.0,278.0
2018-04-21 21:00:00+0000,162.0,570.0,262.0
2018-04-21 22:00:00+0000,128.0,611.0,254.0
2018-04-21 23:00:00+0000,148.0,477.0,252.0
2018-04-22 00:00:00+0000,114.0,494.0,232.0
2018-04-22 01:00:00+0000,85.0,508.0,214.0
2018-04-22 02:00:00+0000,74.0,484.0,209.0
2018-04-22 03:00:00+0000,73.0,474.0,209.0
2018-04-22 04:00:00+0000,70.0,467.0,213.0
2018-04-22 05:00:00+0000,25.0,472.0,207.0
2018-04-22 06:00:00+0000,41.0,459.0,237.0
2018-04-22 07:00:00+0000,53.0,471.0,245.0
2018-04-22 08:00:00+0000,56.0,484.0,240.0
2018-04-22 09:00:00+0000,58.0,470.0,242.0
2018-04-22 10:00:00+0000,52.0,476.0,234.0
2018-04-22 11:00:00+0000,26.0,526.0,227.0
2018-04-22 12:00:00+0000,11.0,550.0,218.0
2018-04-22 13:00:00+0000,21.0,487.0,218.0
2018-04-22 14:00:00+0000,24.0,434.0,224.0
2018-04-22 15:00:00+0000,17.0,448.0,226.0
2018-04-22 16:00:00+0000,40.0,465.0,234.0
2018-04-22 17:00:00+0000,40.0,334.0,235.0
2018-04-22 18:00:00+0000,103.0,286.0,266.0
2018-04-22 19:00:00+0000,155.0,294.0,270.0
2018-04-22 20:00:00+0000,158.0,319.0,281.0
2018-04-22 21:00:00+0000,74.0,514.0,242.0
2018-04-22 22:00:00+0000,52.0,390.0,221.0
2018-04-22 23:00:00+0000,32.0,373.0,200.0
2018-04-23 00:00:00+0000,17.0,376.0,180.0
2018-04-23 01:00:00+0000,40.0,363.0,191.0
2018-04-23 02:00:00+0000,10.0,377.0,186.0
2018-04-23 03:00:00+0000,0.0,360.0,159.0
2018-04-23 04:00:00+0000,76.0,124.0,202.0
2018-04-23 05:00:00+0000,50.0,78.0,187.0
2018-04-23 06:00:00+0000,60.0,30.0,193.0
2018-04-23 07:00:00+0000,22.0,83.0,170.0
2018-04-23 08:00:00+0000,0.0,225.0,158.0
2018-04-23 09:00:00+0000,0.0,200.0,158.0
2018-04-23 10:00:00+0000,0.0,238.0,142.0
2018-04-23 11:00:00+0000,0.0,289.0,140.0
2018-04-23 12:00:00+0000,0.0,307.0,149.0
2018-04-23 13:00:00+0000,0.0,360.0,159.0
2018-04-23 14:00:00+0000,0.0,356.0,171.0
2018-04-23 15:00:00+0000,0.0,356.0,168.0
2018-04-23 16:00:00+0000,0.0,228.0,166.0
2018-04-23 17:00:00+0000,35.0,128.0,184.0
2018-04-23 18:00:00+0000,109.0,142.0,210.0
2018-04-23 19:00:00+0000,99.0,244.0,218.0
2018-04-23 20:00:00+0000,142.0,358.0,258.0
2018-04-23 21:00:00+0000,84.0,490.0,226.0
2018-04-23 22:00:00+0000,80.0,443.0,219.0
2018-04-23 23:00:00+0000,55.0,402.0,200.0
2018-04-24 00:00:00+0000,32.0,398.0,177.0
2018-04-24 01:00:00+0000,12.0,396.0,167.0
2018-04-24 02:00:00+0000,4.0,347.0,161.0
2018-04-24 03:00:00+0000,25.0,343.0,178.0
2018-04-24 04:00:00+0000,85.0,134.0,210.0
2018-04-24 05:00:00+0000,15.0,42.0,174.0
2018-04-24 06:00:00+0000,14.0,5.0,164.0
2018-04-24 07:00:00+0000,0.0,99.0,170.0
2018-04-24 08:00:00+0000,0.0,123.0,176.0
2018-04-24 09:00:00+0000,0.0,157.0,174.0
2018-04-24 10:00:00+0000,0.0,319.0,170.0
2018-04-24 11:00:00+0000,0.0,310.0,156.0
2018-04-24 12:00:00+0000,0.0,301.0,141.0
2018-04-24 13:00:00+0000,0.0,318.0,132.0
2018-04-24 14:00:00+0000,0.0,334.0,129.0
2018-04-24 15:00:00+0000,0.0,250.0,133.0
2018-04-24 16:00:00+0000,0.0,144.0,126.0
