Unnamed: 0,HPHS,HDAM
2021-02-18 02:00:00+00:00,0.0,0.0
2021-02-18 03:00:00+00:00,0.0,0.0
2021-02-18 04:00:00+00:00,0.0,0.0
2021-02-18 05:00:00+00:00,0.0044593088071348,0.0
2021-02-18 06:00:00+00:00,0.011705685618729,0.2420382165605095
2021-02-18 07:00:00+00:00,0.0997770345596432,0.2738853503184713
2021-02-18 08:00:00+00:00,0.2279821627647714,0.2738853503184713
2021-02-18 09:00:00+00:00,0.2809364548494983,0.2738853503184713
2021-02-18 10:00:00+00:00,0.2146042363433667,0.2738853503184713
2021-02-18 11:00:00+00:00,0.1755852842809364,0.2738853503184713
2021-02-18 12:00:00+00:00,0.1415830546265329,0.2738853503184713
2021-02-18 13:00:00+00:00,0.0,0.0318471337579617
2021-02-18 14:00:00+00:00,0.1438127090301003,0.0
2021-02-18 15:00:00+00:00,0.201226309921962,0.0
2021-02-18 16:00:00+00:00,0.2346711259754738,0.2420382165605095
2021-02-18 17:00:00+00:00,0.2792642140468227,0.2738853503184713
2021-02-18 18:00:00+00:00,0.2480490523968785,0.0318471337579617
2021-02-18 19:00:00+00:00,0.20958751393534,0.0
2021-02-18 20:00:00+00:00,0.1845039018952062,0.0
2021-02-18 21:00:00+00:00,0.0351170568561872,0.0
2021-02-18 22:00:00+00:00,0.0,0.0
2021-02-18 23:00:00+00:00,0.0,0.0
2021-02-19 00:00:00+00:00,0.0,0.0
2021-02-19 01:00:00+00:00,0.0,0.0
2021-02-19 02:00:00+00:00,0.0,0.0
2021-02-19 03:00:00+00:00,0.0,0.0
2021-02-19 04:00:00+00:00,0.0,0.0
2021-02-19 05:00:00+00:00,0.0044593088071348,0.0
2021-02-19 06:00:00+00:00,0.0111482720178372,0.0
2021-02-19 07:00:00+00:00,0.036231884057971,0.2420382165605095
2021-02-19 08:00:00+00:00,0.2045707915273132,0.2738853503184713
2021-02-19 09:00:00+00:00,0.2324414715719063,0.2738853503184713
2021-02-19 10:00:00+00:00,0.23355629877369,0.2738853503184713
2021-02-19 11:00:00+00:00,0.1794871794871795,0.2738853503184713
2021-02-19 12:00:00+00:00,0.1505016722408027,0.2738853503184713
2021-02-19 13:00:00+00:00,0.0089186176142697,0.0318471337579617
2021-02-19 14:00:00+00:00,0.0100334448160535,0.2420382165605095
2021-02-19 15:00:00+00:00,0.0406911928651059,0.2738853503184713
2021-02-19 16:00:00+00:00,0.1114827201783723,0.2738853503184713
2021-02-19 17:00:00+00:00,0.120958751393534,0.2738853503184713
2021-02-19 18:00:00+00:00,0.0596432552954292,0.2738853503184713
2021-02-19 19:00:00+00:00,0.0518394648829431,0.2738853503184713
2021-02-19 20:00:00+00:00,0.0183946488294314,0.0318471337579617
2021-02-19 21:00:00+00:00,0.0016722408026755,0.0
2021-02-19 22:00:00+00:00,0.0,0.0
2021-02-19 23:00:00+00:00,0.0,0.0
2021-02-20 00:00:00+00:00,0.0,0.0
2021-02-20 01:00:00+00:00,0.0,0.0
2021-02-20 02:00:00+00:00,0.0,0.0
2021-02-20 03:00:00+00:00,0.0,0.0
2021-02-20 04:00:00+00:00,0.0,0.0
2021-02-20 05:00:00+00:00,0.0044593088071348,0.0
2021-02-20 06:00:00+00:00,0.0111482720178372,0.0
2021-02-20 07:00:00+00:00,0.056298773690078,0.2420382165605095
2021-02-20 08:00:00+00:00,0.0624303232998885,0.2738853503184713
2021-02-20 09:00:00+00:00,0.1120401337792642,0.2738853503184713
2021-02-20 10:00:00+00:00,0.0986622073578595,0.2738853503184713
2021-02-20 11:00:00+00:00,0.0340022296544035,0.2738853503184713
2021-02-20 12:00:00+00:00,0.2435897435897435,0.2738853503184713
2021-02-20 13:00:00+00:00,0.3355629877369008,0.2738853503184713
2021-02-20 14:00:00+00:00,0.2129319955406912,0.2738853503184713
2021-02-20 15:00:00+00:00,0.0875139353400223,0.2738853503184713
2021-02-20 16:00:00+00:00,0.0719063545150501,0.2738853503184713
2021-02-20 17:00:00+00:00,0.1142697881828316,0.2738853503184713
2021-02-20 18:00:00+00:00,0.0284280936454849,0.2738853503184713
2021-02-20 19:00:00+00:00,0.0167224080267558,0.0318471337579617
2021-02-20 20:00:00+00:00,0.0094760312151616,0.0
2021-02-20 21:00:00+00:00,0.0011148272017837,0.0
2021-02-20 22:00:00+00:00,0.0,0.0
2021-02-20 23:00:00+00:00,0.0,0.0
2021-02-21 00:00:00+00:00,0.0,0.0
2021-02-21 01:00:00+00:00,0.0,0.0
2021-02-21 02:00:00+00:00,0.0,0.0
2021-02-21 03:00:00+00:00,0.0,0.0
2021-02-21 04:00:00+00:00,0.0,0.0
2021-02-21 05:00:00+00:00,0.0044593088071348,0.0
2021-02-21 06:00:00+00:00,0.0111482720178372,0.0
2021-02-21 07:00:00+00:00,0.0100334448160535,0.0
2021-02-21 08:00:00+00:00,0.0390189520624303,0.2420382165605095
2021-02-21 09:00:00+00:00,0.0668896321070234,0.2738853503184713
2021-02-21 10:00:00+00:00,0.0730211817168338,0.2738853503184713
2021-02-21 11:00:00+00:00,0.060200668896321,0.2738853503184713
2021-02-21 12:00:00+00:00,0.0172798216276477,0.2738853503184713
2021-02-21 13:00:00+00:00,0.0016722408026755,0.0318471337579617
2021-02-21 14:00:00+00:00,0.0,0.0
2021-02-21 15:00:00+00:00,0.0295429208472686,0.2420382165605095
2021-02-21 16:00:00+00:00,0.076365663322185,0.2738853503184713
2021-02-21 17:00:00+00:00,0.0752508361204013,0.2738853503184713
2021-02-21 18:00:00+00:00,0.0685618729096989,0.2738853503184713
2021-02-21 19:00:00+00:00,0.0144927536231884,0.2738853503184713
2021-02-21 20:00:00+00:00,0.0083612040133779,0.0318471337579617
2021-02-21 21:00:00+00:00,0.0133779264214046,0.0
2021-02-21 22:00:00+00:00,0.0016722408026755,0.0
2021-02-21 23:00:00+00:00,0.0,0.0
2021-02-22 00:00:00+00:00,0.0,0.0
2021-02-22 01:00:00+00:00,0.0,0.0
2021-02-22 02:00:00+00:00,0.0,0.0
2021-02-22 03:00:00+00:00,0.0,0.0
2021-02-22 04:00:00+00:00,0.0,0.0
2021-02-22 05:00:00+00:00,0.0,0.0
2021-02-22 06:00:00+00:00,0.0044593088071348,0.0
2021-02-22 07:00:00+00:00,0.0958751393534002,0.2420382165605095
2021-02-22 08:00:00+00:00,0.1031215161649944,0.2738853503184713
2021-02-22 09:00:00+00:00,0.1131549609810479,0.2738853503184713
2021-02-22 10:00:00+00:00,0.1560758082497212,0.2738853503184713
2021-02-22 11:00:00+00:00,0.2040133779264214,0.2738853503184713
2021-02-22 12:00:00+00:00,0.1923076923076923,0.2738853503184713
2021-02-22 13:00:00+00:00,0.02396878483835,0.2738853503184713
2021-02-22 14:00:00+00:00,0.0228539576365663,0.2738853503184713
2021-02-22 15:00:00+00:00,0.1332218506131549,0.2738853503184713
2021-02-22 16:00:00+00:00,0.0997770345596432,0.2738853503184713
2021-02-22 17:00:00+00:00,0.1092530657748049,0.2738853503184713
2021-02-22 18:00:00+00:00,0.0579710144927536,0.2738853503184713
2021-02-22 19:00:00+00:00,0.0178372352285395,0.0318471337579617
2021-02-22 20:00:00+00:00,0.007803790412486,0.0
2021-02-22 21:00:00+00:00,0.0005574136008918,0.0
2021-02-22 22:00:00+00:00,0.0,0.0
2021-02-22 23:00:00+00:00,0.0,0.0
2021-02-23 00:00:00+00:00,0.0,0.0
2021-02-23 01:00:00+00:00,0.0,0.0
2021-02-23 02:00:00+00:00,0.0,0.0
2021-02-23 03:00:00+00:00,0.0,0.0
2021-02-23 04:00:00+00:00,0.0,0.0
2021-02-23 05:00:00+00:00,0.0,0.0
2021-02-23 06:00:00+00:00,0.0100334448160535,0.2420382165605095
2021-02-23 07:00:00+00:00,0.0551839464882943,0.2738853503184713
2021-02-23 08:00:00+00:00,0.0618729096989966,0.2738853503184713
2021-02-23 09:00:00+00:00,0.0529542920847268,0.2738853503184713
2021-02-23 10:00:00+00:00,0.0250836120401337,0.2738853503184713
2021-02-23 11:00:00+00:00,0.1387959866220735,0.2738853503184713
2021-02-23 12:00:00+00:00,0.1594202898550724,0.2738853503184713
2021-02-23 13:00:00+00:00,0.0105908584169453,0.2738853503184713
2021-02-23 14:00:00+00:00,0.0094760312151616,0.2738853503184713
2021-02-23 15:00:00+00:00,0.164994425863991,0.2738853503184713
2021-02-23 16:00:00+00:00,0.2603121516164994,0.2738853503184713
2021-02-23 17:00:00+00:00,0.2318840579710145,0.2738853503184713
2021-02-23 18:00:00+00:00,0.0802675585284281,0.0318471337579617
2021-02-23 19:00:00+00:00,0.0133779264214046,0.0
2021-02-23 20:00:00+00:00,0.0005574136008918,0.0
2021-02-23 21:00:00+00:00,0.0,0.0
2021-02-23 22:00:00+00:00,0.0,0.0
2021-02-23 23:00:00+00:00,0.0,0.0
2021-02-24 00:00:00+00:00,0.0,0.0
2021-02-24 01:00:00+00:00,0.0,0.0
2021-02-24 02:00:00+00:00,0.0,0.0
2021-02-24 03:00:00+00:00,0.0,0.0
2021-02-24 04:00:00+00:00,0.0,0.0
2021-02-24 05:00:00+00:00,0.0,0.0
2021-02-24 06:00:00+00:00,0.0094760312151616,0.0
2021-02-24 07:00:00+00:00,0.1415830546265329,0.2420382165605095
2021-02-24 08:00:00+00:00,0.1488294314381271,0.2738853503184713
2021-02-24 09:00:00+00:00,0.0468227424749163,0.2738853503184713
2021-02-24 10:00:00+00:00,0.0250836120401337,0.2738853503184713
2021-02-24 11:00:00+00:00,0.0128205128205128,0.2738853503184713
2021-02-24 12:00:00+00:00,0.1025641025641025,0.2738853503184713
2021-02-24 13:00:00+00:00,0.10479375696767,0.2738853503184713
2021-02-24 14:00:00+00:00,0.0234113712374581,0.2738853503184713
2021-02-24 15:00:00+00:00,0.0863991081382385,0.2738853503184713
2021-02-24 16:00:00+00:00,0.2926421404682274,0.2738853503184713
2021-02-24 17:00:00+00:00,0.298216276477146,0.2738853503184713
2021-02-24 18:00:00+00:00,0.2090301003344481,0.2738853503184713
2021-02-24 19:00:00+00:00,0.0942028985507246,0.1146496815286624
2021-02-24 20:00:00+00:00,0.0156075808249721,0.0891719745222929
2021-02-24 21:00:00+00:00,0.0016722408026755,0.0891719745222929
2021-02-24 22:00:00+00:00,0.0,0.0891719745222929
2021-02-24 23:00:00+00:00,0.0,0.0891719745222929
2021-02-25 00:00:00+00:00,0.0,0.0891719745222929
2021-02-25 01:00:00+00:00,0.0,0.0891719745222929
2021-02-25 02:00:00+00:00,0.0,0.0891719745222929
2021-02-25 03:00:00+00:00,0.0,0.0891719745222929
2021-02-25 04:00:00+00:00,0.0,0.0891719745222929
2021-02-25 05:00:00+00:00,0.0,0.0891719745222929
2021-02-25 06:00:00+00:00,0.0072463768115942,0.2547770700636942
2021-02-25 07:00:00+00:00,0.0953177257525083,0.2738853503184713
2021-02-25 08:00:00+00:00,0.1711259754738015,0.2738853503184713
2021-02-25 09:00:00+00:00,0.2179487179487179,0.2738853503184713
2021-02-25 10:00:00+00:00,0.02396878483835,0.1146496815286624
2021-02-25 11:00:00+00:00,0.0,0.0891719745222929
2021-02-25 12:00:00+00:00,0.0094760312151616,0.0891719745222929
2021-02-25 13:00:00+00:00,0.0758082497212932,0.0700636942675159
2021-02-25 14:00:00+00:00,0.0211817168338907,0.0891719745222929
2021-02-25 15:00:00+00:00,0.193422519509476,0.2547770700636942
2021-02-25 16:00:00+00:00,0.3483835005574136,0.2738853503184713
2021-02-25 17:00:00+00:00,0.326644370122631,0.2738853503184713
2021-02-25 18:00:00+00:00,0.3517279821627648,0.2738853503184713
2021-02-25 19:00:00+00:00,0.3115942028985507,0.2738853503184713
2021-02-25 20:00:00+00:00,0.1521739130434782,0.2738853503184713
2021-02-25 21:00:00+00:00,0.0,0.0318471337579617
2021-02-25 22:00:00+00:00,0.0,0.0
2021-02-25 23:00:00+00:00,0.0,0.0
2021-02-26 00:00:00+00:00,0.0,0.0
2021-02-26 01:00:00+00:00,0.0,0.0
2021-02-26 02:00:00+00:00,0.0,0.0
2021-02-26 03:00:00+00:00,0.0,0.0
2021-02-26 04:00:00+00:00,0.0,0.0
2021-02-26 05:00:00+00:00,0.0,0.2420382165605095
2021-02-26 06:00:00+00:00,0.0,0.2738853503184713
2021-02-26 07:00:00+00:00,0.1025641025641025,0.2738853503184713
2021-02-26 08:00:00+00:00,0.3043478260869565,0.2738853503184713
2021-02-26 09:00:00+00:00,0.229654403567447,0.2738853503184713
2021-02-26 10:00:00+00:00,0.3472686733556299,0.2738853503184713
2021-02-26 11:00:00+00:00,0.3684503901895206,0.2738853503184713
2021-02-26 12:00:00+00:00,0.0897435897435897,0.2738853503184713
2021-02-26 13:00:00+00:00,0.0111482720178372,0.2738853503184713
2021-02-26 14:00:00+00:00,0.0016722408026755,0.2738853503184713
2021-02-26 15:00:00+00:00,0.0217391304347826,0.2738853503184713
2021-02-26 16:00:00+00:00,0.0674470457079152,0.2738853503184713
2021-02-26 17:00:00+00:00,0.0975473801560758,0.2738853503184713
2021-02-26 18:00:00+00:00,0.1192865105908584,0.2738853503184713
2021-02-26 19:00:00+00:00,0.0273132664437012,0.2738853503184713
2021-02-26 20:00:00+00:00,0.0183946488294314,0.2738853503184713
2021-02-26 21:00:00+00:00,0.0016722408026755,0.2738853503184713
2021-02-26 22:00:00+00:00,0.0,0.2738853503184713
2021-02-26 23:00:00+00:00,0.0,0.2738853503184713
2021-02-27 00:00:00+00:00,0.0,0.2738853503184713
2021-02-27 01:00:00+00:00,0.0,0.2738853503184713
2021-02-27 02:00:00+00:00,0.0,0.2738853503184713
2021-02-27 03:00:00+00:00,0.0,0.2738853503184713
2021-02-27 04:00:00+00:00,0.0,0.2738853503184713
2021-02-27 05:00:00+00:00,0.0,0.2738853503184713
2021-02-27 06:00:00+00:00,0.0,0.2738853503184713
2021-02-27 07:00:00+00:00,0.044035674470457,0.2738853503184713
2021-02-27 08:00:00+00:00,0.060200668896321,0.2738853503184713
2021-02-27 09:00:00+00:00,0.0540691192865105,0.2738853503184713
2021-02-27 10:00:00+00:00,0.0245261984392419,0.2738853503184713
2021-02-27 11:00:00+00:00,0.1588628762541806,0.2738853503184713
2021-02-27 12:00:00+00:00,0.1387959866220735,0.2738853503184713
2021-02-27 13:00:00+00:00,0.040133779264214,0.2738853503184713
2021-02-27 14:00:00+00:00,0.0016722408026755,0.2738853503184713
2021-02-27 15:00:00+00:00,0.0,0.2738853503184713
2021-02-27 16:00:00+00:00,0.052396878483835,0.2738853503184713
2021-02-27 17:00:00+00:00,0.2251950947603121,0.2738853503184713
2021-02-27 18:00:00+00:00,0.278149386845039,0.2738853503184713
2021-02-27 19:00:00+00:00,0.1884057971014492,0.2738853503184713
2021-02-27 20:00:00+00:00,0.056298773690078,0.2738853503184713
2021-02-27 21:00:00+00:00,0.0016722408026755,0.2738853503184713
2021-02-27 22:00:00+00:00,0.0,0.2738853503184713
2021-02-27 23:00:00+00:00,0.0,0.2738853503184713
2021-02-28 00:00:00+00:00,0.0,0.2738853503184713
2021-02-28 01:00:00+00:00,0.0,0.2738853503184713
2021-02-28 02:00:00+00:00,0.0,0.2738853503184713
2021-02-28 03:00:00+00:00,0.0,0.2738853503184713
2021-02-28 04:00:00+00:00,0.0,0.2738853503184713
2021-02-28 05:00:00+00:00,0.0,0.2738853503184713
2021-02-28 06:00:00+00:00,0.0,0.2738853503184713
2021-02-28 07:00:00+00:00,0.0540691192865105,0.2738853503184713
2021-02-28 08:00:00+00:00,0.060200668896321,0.2738853503184713
2021-02-28 09:00:00+00:00,0.0607580824972129,0.2738853503184713
2021-02-28 10:00:00+00:00,0.0172798216276477,0.2738853503184713
2021-02-28 11:00:00+00:00,0.0111482720178372,0.2738853503184713
2021-02-28 12:00:00+00:00,0.0016722408026755,0.2738853503184713
2021-02-28 13:00:00+00:00,0.0,0.2738853503184713
2021-02-28 14:00:00+00:00,0.0,0.2738853503184713
2021-02-28 15:00:00+00:00,0.007803790412486,0.2738853503184713
2021-02-28 16:00:00+00:00,0.1198439241917502,0.2738853503184713
2021-02-28 17:00:00+00:00,0.1465997770345596,0.2738853503184713
2021-02-28 18:00:00+00:00,0.1527313266443701,0.2738853503184713
2021-02-28 19:00:00+00:00,0.0897435897435897,0.2738853503184713
2021-02-28 20:00:00+00:00,0.0195094760312151,0.2738853503184713
2021-02-28 21:00:00+00:00,0.0016722408026755,0.2738853503184713
2021-02-28 22:00:00+00:00,0.0,0.2738853503184713
2021-02-28 23:00:00+00:00,0.0,0.2738853503184713
2021-03-01 00:00:00+00:00,0.0,0.2738853503184713
2021-03-01 01:00:00+00:00,0.0,0.2738853503184713
2021-03-01 02:00:00+00:00,0.0,0.2738853503184713
2021-03-01 03:00:00+00:00,0.0,0.2738853503184713
2021-03-01 04:00:00+00:00,0.0,0.2738853503184713
2021-03-01 05:00:00+00:00,0.0,0.2738853503184713
2021-03-01 06:00:00+00:00,0.0,0.2738853503184713
2021-03-01 07:00:00+00:00,0.2313266443701226,0.2738853503184713
2021-03-01 08:00:00+00:00,0.4548494983277591,0.2738853503184713
2021-03-01 09:00:00+00:00,0.2346711259754738,0.2738853503184713
2021-03-01 10:00:00+00:00,0.2157190635451505,0.2738853503184713
2021-03-01 11:00:00+00:00,0.1705685618729097,0.2738853503184713
2021-03-01 12:00:00+00:00,0.1605351170568562,0.2738853503184713
2021-03-01 13:00:00+00:00,0.020066889632107,0.2738853503184713
2021-03-01 14:00:00+00:00,0.0,0.2738853503184713
2021-03-01 15:00:00+00:00,0.0,0.2738853503184713
2021-03-01 16:00:00+00:00,0.0367892976588628,0.2738853503184713
2021-03-01 17:00:00+00:00,0.1243032329988851,0.2738853503184713
2021-03-01 18:00:00+00:00,0.0785953177257525,0.2738853503184713
2021-03-01 19:00:00+00:00,0.0284280936454849,0.2738853503184713
2021-03-01 20:00:00+00:00,0.0139353400222965,0.2738853503184713
2021-03-01 21:00:00+00:00,0.0,0.2738853503184713
2021-03-01 22:00:00+00:00,0.0,0.2738853503184713
2021-03-01 23:00:00+00:00,0.0,0.0318471337579617
2021-03-02 00:00:00+00:00,0.0,0.0
2021-03-02 01:00:00+00:00,0.0,0.0
2021-03-02 02:00:00+00:00,0.0,0.0
2021-03-02 03:00:00+00:00,0.0,0.0
2021-03-02 04:00:00+00:00,0.0,0.0
2021-03-02 05:00:00+00:00,0.0,0.2420382165605095
2021-03-02 06:00:00+00:00,0.0,0.2738853503184713
2021-03-02 07:00:00+00:00,0.0451505016722408,0.2738853503184713
2021-03-02 08:00:00+00:00,0.0512820512820512,0.2738853503184713
2021-03-02 09:00:00+00:00,0.0707915273132664,0.197452229299363
2021-03-02 10:00:00+00:00,0.0289855072463768,0.1847133757961783
2021-03-02 11:00:00+00:00,0.0122630992196209,0.1847133757961783
2021-03-02 12:00:00+00:00,0.0016722408026755,0.1847133757961783
2021-03-02 13:00:00+00:00,0.0,0.1847133757961783
2021-03-02 14:00:00+00:00,0.0,0.2611464968152866
2021-03-02 15:00:00+00:00,0.0,0.2738853503184713
2021-03-02 16:00:00+00:00,0.1616499442586399,0.2738853503184713
2021-03-02 17:00:00+00:00,0.3076923076923077,0.2738853503184713
2021-03-02 18:00:00+00:00,0.2753623188405797,0.2738853503184713
2021-03-02 19:00:00+00:00,0.1928651059085841,0.2738853503184713
2021-03-02 20:00:00+00:00,0.1198439241917502,0.197452229299363
2021-03-02 21:00:00+00:00,0.0,0.0254777070063694
2021-03-02 22:00:00+00:00,0.0,0.0
2021-03-02 23:00:00+00:00,0.0,0.0
2021-03-03 00:00:00+00:00,0.0,0.0
2021-03-03 01:00:00+00:00,0.0,0.0
2021-03-03 02:00:00+00:00,0.0,0.0
2021-03-03 03:00:00+00:00,0.0,0.0
2021-03-03 04:00:00+00:00,0.0,0.0
2021-03-03 05:00:00+00:00,0.0,0.2420382165605095
2021-03-03 06:00:00+00:00,0.0535117056856187,0.2738853503184713
2021-03-03 07:00:00+00:00,0.088628762541806,0.2738853503184713
2021-03-03 08:00:00+00:00,0.0930880713489409,0.2738853503184713
2021-03-03 09:00:00+00:00,0.1220735785953177,0.2738853503184713
2021-03-03 10:00:00+00:00,0.0836120401337792,0.2738853503184713
2021-03-03 11:00:00+00:00,0.1750278706800446,0.2738853503184713
2021-03-03 12:00:00+00:00,0.1705685618729097,0.0318471337579617
2021-03-03 13:00:00+00:00,0.0479375696767001,0.0
2021-03-03 14:00:00+00:00,0.0,0.0
2021-03-03 15:00:00+00:00,0.0317725752508361,0.2420382165605095
2021-03-03 16:00:00+00:00,0.3455964325529543,0.2738853503184713
2021-03-03 17:00:00+00:00,0.4804905239687848,0.2738853503184713
2021-03-03 18:00:00+00:00,0.4843924191750278,0.2738853503184713
2021-03-03 19:00:00+00:00,0.4041248606465998,0.2738853503184713
2021-03-03 20:00:00+00:00,0.3154960981047937,0.1146496815286624
2021-03-03 21:00:00+00:00,0.0546265328874024,0.0891719745222929
2021-03-03 22:00:00+00:00,0.0,0.0891719745222929
2021-03-03 23:00:00+00:00,0.0,0.0891719745222929
2021-03-04 00:00:00+00:00,0.0,0.0891719745222929
2021-03-04 01:00:00+00:00,0.0,0.0891719745222929
2021-03-04 02:00:00+00:00,0.0,0.0891719745222929
2021-03-04 03:00:00+00:00,0.0,0.0891719745222929
2021-03-04 04:00:00+00:00,0.0,0.0891719745222929
2021-03-04 05:00:00+00:00,0.0,0.0891719745222929
2021-03-04 06:00:00+00:00,0.0529542920847268,0.0891719745222929
2021-03-04 07:00:00+00:00,0.1254180602006689,0.0891719745222929
2021-03-04 08:00:00+00:00,0.108695652173913,0.0891719745222929
2021-03-04 09:00:00+00:00,0.0217391304347826,0.0891719745222929
2021-03-04 10:00:00+00:00,0.0222965440356744,0.0891719745222929
2021-03-04 11:00:00+00:00,0.036231884057971,0.0891719745222929
2021-03-04 12:00:00+00:00,0.141025641025641,0.0891719745222929
2021-03-04 13:00:00+00:00,0.0,0.0891719745222929
2021-03-04 14:00:00+00:00,0.0,0.0891719745222929
2021-03-04 15:00:00+00:00,0.0,0.0891719745222929
2021-03-04 16:00:00+00:00,0.0641025641025641,0.2547770700636942
2021-03-04 17:00:00+00:00,0.112597547380156,0.2738853503184713
2021-03-04 18:00:00+00:00,0.1148272017837235,0.2738853503184713
2021-03-04 19:00:00+00:00,0.02396878483835,0.1146496815286624
2021-03-04 20:00:00+00:00,0.007803790412486,0.0891719745222929
2021-03-04 21:00:00+00:00,0.0,0.0891719745222929
2021-03-04 22:00:00+00:00,0.0,0.0891719745222929
2021-03-04 23:00:00+00:00,0.0,0.0127388535031847
2021-03-05 00:00:00+00:00,0.0,0.0
2021-03-05 01:00:00+00:00,0.0,0.0
2021-03-05 02:00:00+00:00,0.0,0.0
2021-03-05 03:00:00+00:00,0.0,0.0
2021-03-05 04:00:00+00:00,0.0,0.0
2021-03-05 05:00:00+00:00,0.0,0.0
2021-03-05 06:00:00+00:00,0.0824972129319955,0.2420382165605095
2021-03-05 07:00:00+00:00,0.092530657748049,0.2738853503184713
2021-03-05 08:00:00+00:00,0.0635451505016722,0.2738853503184713
2021-03-05 09:00:00+00:00,0.1064659977703456,0.2738853503184713
2021-03-05 10:00:00+00:00,0.164994425863991,0.2738853503184713
2021-03-05 11:00:00+00:00,0.1655518394648829,0.2738853503184713
2021-03-05 12:00:00+00:00,0.1789297658862876,0.0318471337579617
2021-03-05 13:00:00+00:00,0.0797101449275362,0.0
2021-03-05 14:00:00+00:00,0.0178372352285395,0.0
2021-03-05 15:00:00+00:00,0.1187290969899665,0.2420382165605095
2021-03-05 16:00:00+00:00,0.2435897435897435,0.2738853503184713
2021-03-05 17:00:00+00:00,0.2775919732441471,0.2738853503184713
2021-03-05 18:00:00+00:00,0.2675585284280936,0.2738853503184713
2021-03-05 19:00:00+00:00,0.1694537346711259,0.2738853503184713
2021-03-05 20:00:00+00:00,0.0144927536231884,0.2738853503184713
2021-03-05 21:00:00+00:00,0.0,0.0318471337579617
2021-03-05 22:00:00+00:00,0.0,0.0
2021-03-05 23:00:00+00:00,0.0,0.0
2021-03-06 00:00:00+00:00,0.0,0.0
2021-03-06 01:00:00+00:00,0.0,0.0
2021-03-06 02:00:00+00:00,0.0,0.0
2021-03-06 03:00:00+00:00,0.0,0.0
2021-03-06 04:00:00+00:00,0.0,0.0
2021-03-06 05:00:00+00:00,0.0,0.0
2021-03-06 06:00:00+00:00,0.0,0.0
2021-03-06 07:00:00+00:00,0.0629877369007803,0.2420382165605095
2021-03-06 08:00:00+00:00,0.1036789297658862,0.2738853503184713
2021-03-06 09:00:00+00:00,0.2207357859531772,0.2738853503184713
2021-03-06 10:00:00+00:00,0.2140468227424749,0.2738853503184713
2021-03-06 11:00:00+00:00,0.2123745819397993,0.2738853503184713
2021-03-06 12:00:00+00:00,0.201226309921962,0.2738853503184713
2021-03-06 13:00:00+00:00,0.2803790412486064,0.0318471337579617
2021-03-06 14:00:00+00:00,0.2926421404682274,0.0
2021-03-06 15:00:00+00:00,0.1259754738015607,0.0
2021-03-06 16:00:00+00:00,0.1661092530657748,0.2420382165605095
2021-03-06 17:00:00+00:00,0.3411371237458194,0.2738853503184713
2021-03-06 18:00:00+00:00,0.33835005574136,0.2738853503184713
2021-03-06 19:00:00+00:00,0.2530657748049052,0.2738853503184713
2021-03-06 20:00:00+00:00,0.0908584169453734,0.0318471337579617
2021-03-06 21:00:00+00:00,0.0061315496098104,0.0
2021-03-06 22:00:00+00:00,0.0,0.0
2021-03-06 23:00:00+00:00,0.0,0.0
2021-03-07 00:00:00+00:00,0.0,0.0
2021-03-07 01:00:00+00:00,0.0,0.0
2021-03-07 02:00:00+00:00,0.0,0.0
2021-03-07 03:00:00+00:00,0.0,0.0
2021-03-07 04:00:00+00:00,0.0,0.0
2021-03-07 05:00:00+00:00,0.0,0.0
2021-03-07 06:00:00+00:00,0.0,0.0
2021-03-07 07:00:00+00:00,0.0,0.0
2021-03-07 08:00:00+00:00,0.0100334448160535,0.0
2021-03-07 09:00:00+00:00,0.0111482720178372,0.0
2021-03-07 10:00:00+00:00,0.0211817168338907,0.0
2021-03-07 11:00:00+00:00,0.0222965440356744,0.0
2021-03-07 12:00:00+00:00,0.0027870680044593,0.2420382165605095
2021-03-07 13:00:00+00:00,0.0,0.2738853503184713
2021-03-07 14:00:00+00:00,0.0,0.2738853503184713
2021-03-07 15:00:00+00:00,0.0016722408026755,0.2738853503184713
2021-03-07 16:00:00+00:00,0.0685618729096989,0.2738853503184713
2021-03-07 17:00:00+00:00,0.0752508361204013,0.2738853503184713
2021-03-07 18:00:00+00:00,0.0574136008918617,0.2738853503184713
2021-03-07 19:00:00+00:00,0.0607580824972129,0.2738853503184713
2021-03-07 20:00:00+00:00,0.0183946488294314,0.2738853503184713
2021-03-07 21:00:00+00:00,0.0858416945373467,0.0318471337579617
2021-03-07 22:00:00+00:00,0.0317725752508361,0.0
2021-03-07 23:00:00+00:00,0.0,0.0
2021-03-08 00:00:00+00:00,0.0,0.0
2021-03-08 01:00:00+00:00,0.0,0.0
2021-03-08 02:00:00+00:00,0.0,0.0
2021-03-08 03:00:00+00:00,0.0,0.0
2021-03-08 04:00:00+00:00,0.0,0.0
2021-03-08 05:00:00+00:00,0.0,0.0
2021-03-08 06:00:00+00:00,0.0445930880713489,0.2420382165605095
2021-03-08 07:00:00+00:00,0.092530657748049,0.2738853503184713
2021-03-08 08:00:00+00:00,0.0646599777034559,0.2738853503184713
2021-03-08 09:00:00+00:00,0.0161649944258639,0.2738853503184713
2021-03-08 10:00:00+00:00,0.020066889632107,0.2738853503184713
2021-03-08 11:00:00+00:00,0.0055741360089186,0.2738853503184713
2021-03-08 12:00:00+00:00,0.0,0.2738853503184713
2021-03-08 13:00:00+00:00,0.0,0.2738853503184713
2021-03-08 14:00:00+00:00,0.0,0.2738853503184713
