2021-04-01 10:00:00+00:00,66660.0
2021-04-01 10:30:00+00:00,67354.0
2021-04-01 11:00:00+00:00,66609.0
2021-04-01 11:30:00+00:00,66718.0
2021-04-01 12:00:00+00:00,65800.0
2021-04-01 12:30:00+00:00,64766.0
2021-04-01 13:00:00+00:00,64181.0
2021-04-01 13:30:00+00:00,63760.0
2021-04-01 14:00:00+00:00,62909.0
2021-04-01 14:30:00+00:00,61931.0
2021-04-01 15:00:00+00:00,61799.0
2021-04-01 15:30:00+00:00,60981.0
2021-04-01 16:00:00+00:00,61238.0
2021-04-01 16:30:00+00:00,61415.0
2021-04-01 17:00:00+00:00,61143.0
2021-04-01 17:30:00+00:00,61116.0
2021-04-01 18:00:00+00:00,61456.0
2021-04-01 18:30:00+00:00,61038.0
2021-04-01 19:00:00+00:00,60935.0
2021-04-01 19:30:00+00:00,60285.0
2021-04-01 20:00:00+00:00,58506.0
2021-04-01 20:30:00+00:00,56315.0
2021-04-01 21:00:00+00:00,54782.0
2021-04-01 21:30:00+00:00,52711.0
2021-04-01 22:00:00+00:00,50566.0
2021-04-01 22:30:00+00:00,48788.0
2021-04-01 23:00:00+00:00,46698.0
2021-04-01 23:30:00+00:00,45441.0
2021-04-02 00:00:00+00:00,44367.0
2021-04-02 00:30:00+00:00,43476.0
2021-04-02 01:00:00+00:00,42541.0
2021-04-02 01:30:00+00:00,42311.0
2021-04-02 02:00:00+00:00,42026.0
2021-04-02 02:30:00+00:00,42178.0
2021-04-02 03:00:00+00:00,42436.0
2021-04-02 03:30:00+00:00,42439.0
2021-04-02 04:00:00+00:00,41998.0
2021-04-02 04:30:00+00:00,41796.0
2021-04-02 05:00:00+00:00,41874.0
2021-04-02 05:30:00+00:00,42065.0
2021-04-02 06:00:00+00:00,42365.0
2021-04-02 06:30:00+00:00,43679.0
2021-04-02 07:00:00+00:00,45547.0
2021-04-02 07:30:00+00:00,47366.0
2021-04-02 08:00:00+00:00,49115.0
2021-04-02 08:30:00+00:00,50951.0
2021-04-02 09:00:00+00:00,52653.0
2021-04-02 09:30:00+00:00,53974.0
2021-04-02 10:00:00+00:00,54528.0
2021-04-02 10:30:00+00:00,55919.0
2021-04-02 11:00:00+00:00,55754.0
2021-04-02 11:30:00+00:00,55872.0
2021-04-02 12:00:00+00:00,55074.0
2021-04-02 12:30:00+00:00,53329.0
2021-04-02 13:00:00+00:00,52325.0
2021-04-02 13:30:00+00:00,51711.0
2021-04-02 14:00:00+00:00,51360.0
2021-04-02 14:30:00+00:00,50783.0
2021-04-02 15:00:00+00:00,50429.0
2021-04-02 15:30:00+00:00,50312.0
2021-04-02 16:00:00+00:00,50720.0
2021-04-02 16:30:00+00:00,51034.0
2021-04-02 17:00:00+00:00,52163.0
2021-04-02 17:30:00+00:00,52570.0
2021-04-02 18:00:00+00:00,53418.0
2021-04-02 18:30:00+00:00,53235.0
2021-04-02 19:00:00+00:00,53256.0
2021-04-02 19:30:00+00:00,52731.0
2021-04-02 20:00:00+00:00,51332.0
2021-04-02 20:30:00+00:00,50391.0
2021-04-02 21:00:00+00:00,50019.0
2021-04-02 21:30:00+00:00,48833.0
2021-04-02 22:00:00+00:00,47222.0
2021-04-02 22:30:00+00:00,45771.0
2021-04-02 23:00:00+00:00,44610.0
2021-04-02 23:30:00+00:00,43943.0
2021-04-03 00:00:00+00:00,42663.0
2021-04-03 00:30:00+00:00,41942.0
2021-04-03 01:00:00+00:00,41396.0
2021-04-03 01:30:00+00:00,40957.0
2021-04-03 02:00:00+00:00,41007.0
2021-04-03 02:30:00+00:00,41426.0
2021-04-03 03:00:00+00:00,41562.0
2021-04-03 03:30:00+00:00,41661.0
2021-04-03 04:00:00+00:00,42473.0
2021-04-03 04:30:00+00:00,42853.0
2021-04-03 05:00:00+00:00,43592.0
2021-04-03 05:30:00+00:00,44220.0
2021-04-03 06:00:00+00:00,44992.0
2021-04-03 06:30:00+00:00,46288.0
2021-04-03 07:00:00+00:00,48004.0
2021-04-03 07:30:00+00:00,49771.0
2021-04-03 08:00:00+00:00,51211.0
2021-04-03 08:30:00+00:00,52392.0
2021-04-03 09:00:00+00:00,53576.0
2021-04-03 09:30:00+00:00,54527.0
2021-04-03 10:00:00+00:00,55209.0
2021-04-03 10:30:00+00:00,55781.0
2021-04-03 11:00:00+00:00,55570.0
2021-04-03 11:30:00+00:00,54986.0
2021-04-03 12:00:00+00:00,54526.0
2021-04-03 12:30:00+00:00,53842.0
2021-04-03 13:00:00+00:00,52193.0
2021-04-03 13:30:00+00:00,52007.0
2021-04-03 14:00:00+00:00,51852.0
2021-04-03 14:30:00+00:00,51506.0
2021-04-03 15:00:00+00:00,51047.0
2021-04-03 15:30:00+00:00,50931.0
2021-04-03 16:00:00+00:00,51531.0
2021-04-03 16:30:00+00:00,51893.0
2021-04-03 17:00:00+00:00,52708.0
2021-04-03 17:30:00+00:00,52357.0
2021-04-03 18:00:00+00:00,52981.0
2021-04-03 18:30:00+00:00,52470.0
2021-04-03 19:00:00+00:00,52759.0
2021-04-03 19:30:00+00:00,52103.0
2021-04-03 20:00:00+00:00,50930.0
2021-04-03 20:30:00+00:00,49823.0
2021-04-03 21:00:00+00:00,49558.0
2021-04-03 21:30:00+00:00,47882.0
2021-04-03 22:00:00+00:00,46279.0
2021-04-03 22:30:00+00:00,45035.0
2021-04-03 23:00:00+00:00,43423.0
2021-04-03 23:30:00+00:00,42111.0
2021-04-04 00:00:00+00:00,40750.0
2021-04-04 00:30:00+00:00,40097.0
2021-04-04 01:00:00+00:00,39203.0
2021-04-04 01:30:00+00:00,39503.0
2021-04-04 02:00:00+00:00,39303.0
2021-04-04 02:30:00+00:00,39408.0
2021-04-04 03:00:00+00:00,39454.0
2021-04-04 03:30:00+00:00,39374.0
2021-04-04 04:00:00+00:00,39666.0
2021-04-04 04:30:00+00:00,39707.0
2021-04-04 05:00:00+00:00,39815.0
2021-04-04 05:30:00+00:00,39958.0
2021-04-04 06:00:00+00:00,40281.0
2021-04-04 06:30:00+00:00,41639.0
2021-04-04 07:00:00+00:00,43412.0
2021-04-04 07:30:00+00:00,45447.0
2021-04-04 08:00:00+00:00,47119.0
2021-04-04 08:30:00+00:00,48666.0
2021-04-04 09:00:00+00:00,49866.0
2021-04-04 09:30:00+00:00,50671.0
2021-04-04 10:00:00+00:00,51728.0
2021-04-04 10:30:00+00:00,52632.0
2021-04-04 11:00:00+00:00,52105.0
2021-04-04 11:30:00+00:00,50947.0
2021-04-04 12:00:00+00:00,50143.0
2021-04-04 12:30:00+00:00,49308.0
2021-04-04 13:00:00+00:00,48315.0
2021-04-04 13:30:00+00:00,47589.0
2021-04-04 14:00:00+00:00,47296.0
2021-04-04 14:30:00+00:00,46726.0
2021-04-04 15:00:00+00:00,46190.0
2021-04-04 15:30:00+00:00,46111.0
2021-04-04 16:00:00+00:00,46646.0
2021-04-04 16:30:00+00:00,47378.0
2021-04-04 17:00:00+00:00,48510.0
2021-04-04 17:30:00+00:00,48785.0
2021-04-04 18:00:00+00:00,48927.0
2021-04-04 18:30:00+00:00,49065.0
2021-04-04 19:00:00+00:00,50295.0
2021-04-04 19:30:00+00:00,50588.0
2021-04-04 20:00:00+00:00,49906.0
2021-04-04 20:30:00+00:00,49165.0
2021-04-04 21:00:00+00:00,48655.0
2021-04-04 21:30:00+00:00,47892.0
2021-04-04 22:00:00+00:00,46316.0
2021-04-04 22:30:00+00:00,45566.0
2021-04-04 23:00:00+00:00,44584.0
2021-04-04 23:30:00+00:00,43757.0
2021-04-05 00:00:00+00:00,42637.0
2021-04-05 00:30:00+00:00,42174.0
2021-04-05 01:00:00+00:00,41978.0
2021-04-05 01:30:00+00:00,41994.0
2021-04-05 02:00:00+00:00,42110.0
2021-04-05 02:30:00+00:00,42204.0
2021-04-05 03:00:00+00:00,42429.0
2021-04-05 03:30:00+00:00,42569.0
2021-04-05 04:00:00+00:00,43160.0
2021-04-05 04:30:00+00:00,43227.0
2021-04-05 05:00:00+00:00,43572.0
2021-04-05 05:30:00+00:00,43969.0
2021-04-05 06:00:00+00:00,44290.0
2021-04-05 06:30:00+00:00,45217.0
2021-04-05 07:00:00+00:00,46688.0
2021-04-05 07:30:00+00:00,48470.0
2021-04-05 08:00:00+00:00,50223.0
2021-04-05 08:30:00+00:00,51923.0
2021-04-05 09:00:00+00:00,53255.0
2021-04-05 09:30:00+00:00,54410.0
2021-04-05 10:00:00+00:00,55530.0
2021-04-05 10:30:00+00:00,56985.0
2021-04-05 11:00:00+00:00,57142.0
2021-04-05 11:30:00+00:00,56302.0
2021-04-05 12:00:00+00:00,55282.0
2021-04-05 12:30:00+00:00,54776.0
2021-04-05 13:00:00+00:00,54119.0
2021-04-05 13:30:00+00:00,53492.0
2021-04-05 14:00:00+00:00,53810.0
2021-04-05 14:30:00+00:00,53111.0
2021-04-05 15:00:00+00:00,52832.0
2021-04-05 15:30:00+00:00,52612.0
2021-04-05 16:00:00+00:00,53958.0
2021-04-05 16:30:00+00:00,54334.0
2021-04-05 17:00:00+00:00,56062.0
2021-04-05 17:30:00+00:00,56482.0
2021-04-05 18:00:00+00:00,56593.0
2021-04-05 18:30:00+00:00,55623.0
2021-04-05 19:00:00+00:00,55959.0
2021-04-05 19:30:00+00:00,55300.0
2021-04-05 20:00:00+00:00,54883.0
2021-04-05 20:30:00+00:00,54482.0
2021-04-05 21:00:00+00:00,55125.0
2021-04-05 21:30:00+00:00,53623.0
2021-04-05 22:00:00+00:00,53055.0
2021-04-05 22:30:00+00:00,51704.0
2021-04-05 23:00:00+00:00,50137.0
2021-04-05 23:30:00+00:00,49002.0
2021-04-06 00:00:00+00:00,48259.0
2021-04-06 00:30:00+00:00,47788.0
2021-04-06 01:00:00+00:00,47417.0
2021-04-06 01:30:00+00:00,47431.0
2021-04-06 02:00:00+00:00,47347.0
2021-04-06 02:30:00+00:00,47712.0
2021-04-06 03:00:00+00:00,48118.0
2021-04-06 03:30:00+00:00,48799.0
2021-04-06 04:00:00+00:00,51124.0
2021-04-06 04:30:00+00:00,53385.0
2021-04-06 05:00:00+00:00,57289.0
2021-04-06 05:30:00+00:00,59635.0
2021-04-06 06:00:00+00:00,62130.0
2021-04-06 06:30:00+00:00,64445.0
2021-04-06 07:00:00+00:00,66997.0
2021-04-06 07:30:00+00:00,68243.0
2021-04-06 08:00:00+00:00,68929.0
2021-04-06 08:30:00+00:00,70218.0
2021-04-06 09:00:00+00:00,71360.0
2021-04-06 09:30:00+00:00,72635.0
2021-04-06 10:00:00+00:00,73206.0
2021-04-06 10:30:00+00:00,73943.0
2021-04-06 11:00:00+00:00,74090.0
2021-04-06 11:30:00+00:00,73666.0
2021-04-06 12:00:00+00:00,72671.0
2021-04-06 12:30:00+00:00,71700.0
2021-04-06 13:00:00+00:00,70923.0
2021-04-06 13:30:00+00:00,70884.0
2021-04-06 14:00:00+00:00,70833.0
2021-04-06 14:30:00+00:00,70008.0
2021-04-06 15:00:00+00:00,68738.0
2021-04-06 15:30:00+00:00,67491.0
2021-04-06 16:00:00+00:00,67717.0
2021-04-06 16:30:00+00:00,67748.0
2021-04-06 17:00:00+00:00,68376.0
2021-04-06 17:30:00+00:00,67502.0
2021-04-06 18:00:00+00:00,67182.0
2021-04-06 18:30:00+00:00,67212.0
2021-04-06 19:00:00+00:00,66354.0
2021-04-06 19:30:00+00:00,66152.0
2021-04-06 20:00:00+00:00,64388.0
2021-04-06 20:30:00+00:00,62425.0
2021-04-06 21:00:00+00:00,61441.0
2021-04-06 21:30:00+00:00,59852.0
2021-04-06 22:00:00+00:00,58110.0
2021-04-06 22:30:00+00:00,56490.0
2021-04-06 23:00:00+00:00,55426.0
2021-04-06 23:30:00+00:00,54409.0
2021-04-07 00:00:00+00:00,52775.0
2021-04-07 00:30:00+00:00,52524.0
2021-04-07 01:00:00+00:00,51595.0
2021-04-07 01:30:00+00:00,51142.0
2021-04-07 02:00:00+00:00,51608.0
2021-04-07 02:30:00+00:00,51571.0
2021-04-07 03:00:00+00:00,52604.0
2021-04-07 03:30:00+00:00,53469.0
2021-04-07 04:00:00+00:00,55244.0
2021-04-07 04:30:00+00:00,57018.0
2021-04-07 05:00:00+00:00,60439.0
2021-04-07 05:30:00+00:00,63420.0
2021-04-07 06:00:00+00:00,65561.0
2021-04-07 06:30:00+00:00,67881.0
2021-04-07 07:00:00+00:00,69725.0
2021-04-07 07:30:00+00:00,70942.0
2021-04-07 08:00:00+00:00,71776.0
2021-04-07 08:30:00+00:00,73223.0
2021-04-07 09:00:00+00:00,73592.0
2021-04-07 09:30:00+00:00,75042.0
2021-04-07 10:00:00+00:00,76149.0
2021-04-07 10:30:00+00:00,77132.0
2021-04-07 11:00:00+00:00,76914.0
2021-04-07 11:30:00+00:00,76385.0
2021-04-07 12:00:00+00:00,76247.0
2021-04-07 12:30:00+00:00,74719.0
2021-04-07 13:00:00+00:00,73991.0
2021-04-07 13:30:00+00:00,73722.0
2021-04-07 14:00:00+00:00,72762.0
2021-04-07 14:30:00+00:00,71920.0
2021-04-07 15:00:00+00:00,70818.0
2021-04-07 15:30:00+00:00,69998.0
2021-04-07 16:00:00+00:00,69641.0
2021-04-07 16:30:00+00:00,69191.0
2021-04-07 17:00:00+00:00,69690.0
2021-04-07 17:30:00+00:00,69238.0
2021-04-07 18:00:00+00:00,69153.0
2021-04-07 18:30:00+00:00,68987.0
2021-04-07 19:00:00+00:00,68330.0
2021-04-07 19:30:00+00:00,67590.0
2021-04-07 20:00:00+00:00,65919.0
2021-04-07 20:30:00+00:00,64488.0
2021-04-07 21:00:00+00:00,63480.0
2021-04-07 21:30:00+00:00,61744.0
2021-04-07 22:00:00+00:00,59903.0
2021-04-07 22:30:00+00:00,58599.0
2021-04-07 23:00:00+00:00,56571.0
2021-04-07 23:30:00+00:00,55888.0
2021-04-08 00:00:00+00:00,54488.0
2021-04-08 00:30:00+00:00,53734.0
2021-04-08 01:00:00+00:00,52978.0
2021-04-08 01:30:00+00:00,52690.0
2021-04-08 02:00:00+00:00,52520.0
2021-04-08 02:30:00+00:00,52416.0
2021-04-08 03:00:00+00:00,53101.0
2021-04-08 03:30:00+00:00,54136.0
2021-04-08 04:00:00+00:00,55939.0
2021-04-08 04:30:00+00:00,57169.0
2021-04-08 05:00:00+00:00,60468.0
2021-04-08 05:30:00+00:00,63263.0
2021-04-08 06:00:00+00:00,65218.0
2021-04-08 06:30:00+00:00,66943.0
2021-04-08 07:00:00+00:00,68788.0
2021-04-08 07:30:00+00:00,69625.0
2021-04-08 08:00:00+00:00,69970.0
2021-04-08 08:30:00+00:00,70509.0
2021-04-08 09:00:00+00:00,71151.0
2021-04-08 09:30:00+00:00,71424.0
2021-04-08 10:00:00+00:00,72259.0
2021-04-08 10:30:00+00:00,73330.0
2021-04-08 11:00:00+00:00,72911.0
2021-04-08 11:30:00+00:00,72050.0
2021-04-08 12:00:00+00:00,70846.0
2021-04-08 12:30:00+00:00,69880.0
2021-04-08 13:00:00+00:00,69218.0
2021-04-08 13:30:00+00:00,68427.0
2021-04-08 14:00:00+00:00,67913.0
2021-04-08 14:30:00+00:00,67122.0
2021-04-08 15:00:00+00:00,65979.0
2021-04-08 15:30:00+00:00,65641.0
2021-04-08 16:00:00+00:00,65752.0
2021-04-08 16:30:00+00:00,65569.0
2021-04-08 17:00:00+00:00,66199.0
2021-04-08 17:30:00+00:00,65346.0
2021-04-08 18:00:00+00:00,65388.0
2021-04-08 18:30:00+00:00,65213.0
2021-04-08 19:00:00+00:00,65103.0
2021-04-08 19:30:00+00:00,65161.0
2021-04-08 20:00:00+00:00,63950.0
2021-04-08 20:30:00+00:00,62380.0
2021-04-08 21:00:00+00:00,61560.0
2021-04-08 21:30:00+00:00,60468.0
2021-04-08 22:00:00+00:00,58461.0
2021-04-08 22:30:00+00:00,57131.0
2021-04-08 23:00:00+00:00,55376.0
2021-04-08 23:30:00+00:00,54502.0
2021-04-09 00:00:00+00:00,53478.0
2021-04-09 00:30:00+00:00,52958.0
2021-04-09 01:00:00+00:00,52233.0
2021-04-09 01:30:00+00:00,52247.0
2021-04-09 02:00:00+00:00,52376.0
2021-04-09 02:30:00+00:00,52926.0
2021-04-09 03:00:00+00:00,53839.0
2021-04-09 03:30:00+00:00,54769.0
2021-04-09 04:00:00+00:00,56375.0
2021-04-09 04:30:00+00:00,57495.0
2021-04-09 05:00:00+00:00,60943.0
2021-04-09 05:30:00+00:00,63382.0
2021-04-09 06:00:00+00:00,65349.0
2021-04-09 06:30:00+00:00,67176.0
2021-04-09 07:00:00+00:00,68881.0
2021-04-09 07:30:00+00:00,69586.0
2021-04-09 08:00:00+00:00,69430.0
2021-04-09 08:30:00+00:00,70178.0
2021-04-09 09:00:00+00:00,70270.0
2021-04-09 09:30:00+00:00,70358.0
2021-04-09 10:00:00+00:00,71474.0
2021-04-09 10:30:00+00:00,72060.0
2021-04-09 11:00:00+00:00,71616.0
2021-04-09 11:30:00+00:00,70935.0
2021-04-09 12:00:00+00:00,70030.0
2021-04-09 12:30:00+00:00,69233.0
2021-04-09 13:00:00+00:00,68140.0
2021-04-09 13:30:00+00:00,66472.0
2021-04-09 14:00:00+00:00,65839.0
2021-04-09 14:30:00+00:00,64479.0
2021-04-09 15:00:00+00:00,64300.0
2021-04-09 15:30:00+00:00,63753.0
2021-04-09 16:00:00+00:00,63601.0
2021-04-09 16:30:00+00:00,63358.0
2021-04-09 17:00:00+00:00,63163.0
2021-04-09 17:30:00+00:00,63089.0
2021-04-09 18:00:00+00:00,63157.0
2021-04-09 18:30:00+00:00,62741.0
2021-04-09 19:00:00+00:00,62438.0
2021-04-09 19:30:00+00:00,62135.0
2021-04-09 20:00:00+00:00,60337.0
2021-04-09 20:30:00+00:00,58503.0
2021-04-09 21:00:00+00:00,56958.0
2021-04-09 21:30:00+00:00,55308.0
2021-04-09 22:00:00+00:00,53707.0
2021-04-09 22:30:00+00:00,51909.0
2021-04-09 23:00:00+00:00,49797.0
2021-04-09 23:30:00+00:00,48381.0
2021-04-10 00:00:00+00:00,46908.0
2021-04-10 00:30:00+00:00,45996.0
2021-04-10 01:00:00+00:00,45419.0
2021-04-10 01:30:00+00:00,45160.0
2021-04-10 02:00:00+00:00,45061.0
2021-04-10 02:30:00+00:00,44955.0
2021-04-10 03:00:00+00:00,44898.0
2021-04-10 03:30:00+00:00,45000.0
2021-04-10 04:00:00+00:00,45415.0
2021-04-10 04:30:00+00:00,45524.0
2021-04-10 05:00:00+00:00,45921.0
2021-04-10 05:30:00+00:00,46725.0
2021-04-10 06:00:00+00:00,47486.0
2021-04-10 06:30:00+00:00,48988.0
2021-04-10 07:00:00+00:00,50869.0
2021-04-10 07:30:00+00:00,52620.0
2021-04-10 08:00:00+00:00,53863.0
2021-04-10 08:30:00+00:00,55630.0
2021-04-10 09:00:00+00:00,56674.0
2021-04-10 09:30:00+00:00,57780.0
2021-04-10 10:00:00+00:00,58189.0
2021-04-10 10:30:00+00:00,59060.0
2021-04-10 11:00:00+00:00,58435.0
2021-04-10 11:30:00+00:00,58286.0
2021-04-10 12:00:00+00:00,57036.0
2021-04-10 12:30:00+00:00,56096.0
2021-04-10 13:00:00+00:00,54800.0
2021-04-10 13:30:00+00:00,54510.0
2021-04-10 14:00:00+00:00,54075.0
2021-04-10 14:30:00+00:00,53803.0
2021-04-10 15:00:00+00:00,53423.0
2021-04-10 15:30:00+00:00,52996.0
2021-04-10 16:00:00+00:00,53265.0
2021-04-10 16:30:00+00:00,53935.0
2021-04-10 17:00:00+00:00,54874.0
2021-04-10 17:30:00+00:00,54951.0
2021-04-10 18:00:00+00:00,55021.0
2021-04-10 18:30:00+00:00,54798.0
2021-04-10 19:00:00+00:00,54716.0
2021-04-10 19:30:00+00:00,54488.0
2021-04-10 20:00:00+00:00,53300.0
2021-04-10 20:30:00+00:00,52324.0
2021-04-10 21:00:00+00:00,51825.0
2021-04-10 21:30:00+00:00,50996.0
2021-04-10 22:00:00+00:00,49447.0
2021-04-10 22:30:00+00:00,48790.0
2021-04-10 23:00:00+00:00,46737.0
2021-04-10 23:30:00+00:00,45798.0
2021-04-11 00:00:00+00:00,44170.0
2021-04-11 00:30:00+00:00,43844.0
2021-04-11 01:00:00+00:00,42965.0
2021-04-11 01:30:00+00:00,42621.0
2021-04-11 02:00:00+00:00,43282.0
2021-04-11 02:30:00+00:00,43324.0
2021-04-11 03:00:00+00:00,43533.0
2021-04-11 03:30:00+00:00,43446.0
2021-04-11 04:00:00+00:00,43567.0
2021-04-11 04:30:00+00:00,44115.0
2021-04-11 05:00:00+00:00,44069.0
2021-04-11 05:30:00+00:00,43602.0
2021-04-11 06:00:00+00:00,44041.0
2021-04-11 06:30:00+00:00,44959.0
2021-04-11 07:00:00+00:00,47110.0
2021-04-11 07:30:00+00:00,48783.0
2021-04-11 08:00:00+00:00,50820.0
2021-04-11 08:30:00+00:00,52596.0
2021-04-11 09:00:00+00:00,53500.0
2021-04-11 09:30:00+00:00,54299.0
2021-04-11 10:00:00+00:00,55738.0
2021-04-11 10:30:00+00:00,56590.0
2021-04-11 11:00:00+00:00,56429.0
2021-04-11 11:30:00+00:00,55946.0
2021-04-11 12:00:00+00:00,54235.0
2021-04-11 12:30:00+00:00,53388.0
2021-04-11 13:00:00+00:00,52225.0
2021-04-11 13:30:00+00:00,51355.0
2021-04-11 14:00:00+00:00,50979.0
2021-04-11 14:30:00+00:00,50686.0
2021-04-11 15:00:00+00:00,51096.0
2021-04-11 15:30:00+00:00,50588.0
2021-04-11 16:00:00+00:00,51341.0
2021-04-11 16:30:00+00:00,52406.0
2021-04-11 17:00:00+00:00,53584.0
2021-04-11 17:30:00+00:00,53901.0
2021-04-11 18:00:00+00:00,54787.0
2021-04-11 18:30:00+00:00,54714.0
2021-04-11 19:00:00+00:00,54618.0
2021-04-11 19:30:00+00:00,54639.0
2021-04-11 20:00:00+00:00,53815.0
2021-04-11 20:30:00+00:00,53436.0
2021-04-11 21:00:00+00:00,54154.0
2021-04-11 21:30:00+00:00,53088.0
2021-04-11 22:00:00+00:00,51786.0
2021-04-11 22:30:00+00:00,49747.0
2021-04-11 23:00:00+00:00,48082.0
2021-04-11 23:30:00+00:00,46834.0
2021-04-12 00:00:00+00:00,46066.0
2021-04-12 00:30:00+00:00,45782.0
2021-04-12 01:00:00+00:00,45714.0
2021-04-12 01:30:00+00:00,45692.0
2021-04-12 02:00:00+00:00,46115.0
2021-04-12 02:30:00+00:00,46075.0
2021-04-12 03:00:00+00:00,47207.0
2021-04-12 03:30:00+00:00,47994.0
2021-04-12 04:00:00+00:00,50836.0
2021-04-12 04:30:00+00:00,52711.0
2021-04-12 05:00:00+00:00,56775.0
2021-04-12 05:30:00+00:00,59985.0
2021-04-12 06:00:00+00:00,62908.0
2021-04-12 06:30:00+00:00,65191.0
2021-04-12 07:00:00+00:00,67159.0
2021-04-12 07:30:00+00:00,68262.0
2021-04-12 08:00:00+00:00,68334.0
2021-04-12 08:30:00+00:00,69472.0
2021-04-12 09:00:00+00:00,70285.0
2021-04-12 09:30:00+00:00,70258.0
2021-04-12 10:00:00+00:00,70749.0
2021-04-12 10:30:00+00:00,71104.0
2021-04-12 11:00:00+00:00,70989.0
2021-04-12 11:30:00+00:00,71210.0
2021-04-12 12:00:00+00:00,70832.0
2021-04-12 12:30:00+00:00,69777.0
2021-04-12 13:00:00+00:00,68982.0
2021-04-12 13:30:00+00:00,68831.0
2021-04-12 14:00:00+00:00,68430.0
2021-04-12 14:30:00+00:00,67609.0
2021-04-12 15:00:00+00:00,66224.0
2021-04-12 15:30:00+00:00,66050.0
2021-04-12 16:00:00+00:00,66325.0
2021-04-12 16:30:00+00:00,66664.0
2021-04-12 17:00:00+00:00,66184.0
2021-04-12 17:30:00+00:00,65902.0
2021-04-12 18:00:00+00:00,66163.0
2021-04-12 18:30:00+00:00,65398.0
2021-04-12 19:00:00+00:00,64882.0
2021-04-12 19:30:00+00:00,65032.0
2021-04-12 20:00:00+00:00,64121.0
2021-04-12 20:30:00+00:00,62023.0
2021-04-12 21:00:00+00:00,61349.0
2021-04-12 21:30:00+00:00,59890.0
2021-04-12 22:00:00+00:00,57765.0
2021-04-12 22:30:00+00:00,55875.0
2021-04-12 23:00:00+00:00,54737.0
2021-04-12 23:30:00+00:00,53693.0
2021-04-13 00:00:00+00:00,52750.0
2021-04-13 00:30:00+00:00,52454.0
2021-04-13 01:00:00+00:00,51848.0
2021-04-13 01:30:00+00:00,51728.0
2021-04-13 02:00:00+00:00,51907.0
2021-04-13 02:30:00+00:00,52219.0
2021-04-13 03:00:00+00:00,53057.0
2021-04-13 03:30:00+00:00,53685.0
2021-04-13 04:00:00+00:00,55721.0
2021-04-13 04:30:00+00:00,57569.0
2021-04-13 05:00:00+00:00,61066.0
2021-04-13 05:30:00+00:00,63631.0
2021-04-13 06:00:00+00:00,66364.0
2021-04-13 06:30:00+00:00,68311.0
2021-04-13 07:00:00+00:00,69629.0
2021-04-13 07:30:00+00:00,70056.0
2021-04-13 08:00:00+00:00,69679.0
2021-04-13 08:30:00+00:00,70578.0
2021-04-13 09:00:00+00:00,70958.0
2021-04-13 09:30:00+00:00,71662.0
2021-04-13 10:00:00+00:00,71748.0
2021-04-13 10:30:00+00:00,72245.0
2021-04-13 11:00:00+00:00,71916.0
2021-04-13 11:30:00+00:00,71586.0
2021-04-13 12:00:00+00:00,71005.0
2021-04-13 12:30:00+00:00,69533.0
2021-04-13 13:00:00+00:00,68909.0
2021-04-13 13:30:00+00:00,68645.0
2021-04-13 14:00:00+00:00,67675.0
2021-04-13 14:30:00+00:00,66642.0
2021-04-13 15:00:00+00:00,66398.0
2021-04-13 15:30:00+00:00,65940.0
2021-04-13 16:00:00+00:00,65562.0
2021-04-13 16:30:00+00:00,65528.0
2021-04-13 17:00:00+00:00,66239.0
2021-04-13 17:30:00+00:00,66376.0
2021-04-13 18:00:00+00:00,66483.0
2021-04-13 18:30:00+00:00,66561.0
2021-04-13 19:00:00+00:00,65869.0
2021-04-13 19:30:00+00:00,65293.0
2021-04-13 20:00:00+00:00,64018.0
2021-04-13 20:30:00+00:00,62322.0
2021-04-13 21:00:00+00:00,61011.0
2021-04-13 21:30:00+00:00,59276.0
2021-04-13 22:00:00+00:00,57193.0
2021-04-13 22:30:00+00:00,55630.0
2021-04-13 23:00:00+00:00,53966.0
2021-04-13 23:30:00+00:00,53238.0
2021-04-14 00:00:00+00:00,52320.0
2021-04-14 00:30:00+00:00,51553.0
2021-04-14 01:00:00+00:00,50986.0
2021-04-14 01:30:00+00:00,50982.0
2021-04-14 02:00:00+00:00,51094.0
2021-04-14 02:30:00+00:00,51626.0
2021-04-14 03:00:00+00:00,52345.0
2021-04-14 03:30:00+00:00,53101.0
2021-04-14 04:00:00+00:00,55120.0
2021-04-14 04:30:00+00:00,56711.0
2021-04-14 05:00:00+00:00,60623.0
2021-04-14 05:30:00+00:00,63139.0
2021-04-14 06:00:00+00:00,65043.0
2021-04-14 06:30:00+00:00,66982.0
2021-04-14 07:00:00+00:00,68222.0
2021-04-14 07:30:00+00:00,68927.0
2021-04-14 08:00:00+00:00,68787.0
2021-04-14 08:30:00+00:00,69081.0
2021-04-14 09:00:00+00:00,69042.0
2021-04-14 09:30:00+00:00,69469.0
2021-04-14 10:00:00+00:00,70387.0
2021-04-14 10:30:00+00:00,71269.0
2021-04-14 11:00:00+00:00,70304.0
2021-04-14 11:30:00+00:00,69955.0
2021-04-14 12:00:00+00:00,70124.0
2021-04-14 12:30:00+00:00,68855.0
2021-04-14 13:00:00+00:00,67687.0
2021-04-14 13:30:00+00:00,67585.0
2021-04-14 14:00:00+00:00,67280.0
2021-04-14 14:30:00+00:00,66214.0
2021-04-14 15:00:00+00:00,65064.0
2021-04-14 15:30:00+00:00,65031.0
