index,DE -> BE,DE -> SE,DE -> NO,DE -> CZ,DE -> FR,DE -> AT,DE -> DE,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2023-04-25 23:45:00+02:00,952.0,,0.0,,,1110.0,952.0,55.0,354.0,2130.0,,2052.0
2023-04-26 00:00:00+02:00,622.0,0.0,0.0,250.0,1063.0,1101.0,622.0,339.0,362.0,2225.0,350.0,2006.0
2023-04-26 00:15:00+02:00,588.0,,0.0,,,1112.0,588.0,349.0,324.0,2153.0,,2157.0
2023-04-26 00:30:00+02:00,587.0,,0.0,,,1068.0,587.0,265.0,319.0,2117.0,,2197.0
2023-04-26 00:45:00+02:00,592.0,,0.0,,,1164.0,592.0,100.0,276.0,1850.0,,2280.0
2023-04-26 01:00:00+02:00,627.0,0.0,0.0,96.0,694.0,1191.0,627.0,200.0,264.0,2012.0,340.0,2291.0
2023-04-26 01:15:00+02:00,629.0,,0.0,,,1192.0,629.0,251.0,270.0,1957.0,,2217.0
2023-04-26 01:30:00+02:00,626.0,,0.0,,,1237.0,626.0,242.0,260.0,1986.0,,2206.0
2023-04-26 01:45:00+02:00,639.0,,0.0,,,1192.0,639.0,97.0,270.0,2083.0,,2255.0
2023-04-26 02:00:00+02:00,769.0,0.0,0.0,29.0,570.0,1197.0,769.0,132.0,297.0,2218.0,349.0,2269.0
2023-04-26 02:15:00+02:00,783.0,,0.0,,,1150.0,783.0,295.0,268.0,2166.0,,2078.0
2023-04-26 02:30:00+02:00,774.0,,0.0,,,1177.0,774.0,273.0,281.0,2107.0,,1977.0
2023-04-26 02:45:00+02:00,763.0,,0.0,,,1148.0,763.0,261.0,304.0,2013.0,,1879.0
2023-04-26 03:00:00+02:00,823.0,0.0,0.0,91.0,258.0,1124.0,823.0,206.0,287.0,1912.0,348.0,1928.0
2023-04-26 03:15:00+02:00,819.0,,0.0,,,1025.0,819.0,211.0,281.0,1828.0,,1845.0
2023-04-26 03:30:00+02:00,820.0,,0.0,,,1004.0,820.0,248.0,302.0,1727.0,,1758.0
2023-04-26 03:45:00+02:00,789.0,,0.0,,,982.0,789.0,269.0,280.0,1657.0,,1712.0
2023-04-26 04:00:00+02:00,833.0,0.0,0.0,86.0,73.0,957.0,833.0,292.0,290.0,1684.0,329.0,1579.0
2023-04-26 04:15:00+02:00,853.0,,0.0,,,975.0,853.0,392.0,304.0,1678.0,,1482.0
2023-04-26 04:30:00+02:00,861.0,,0.0,,,968.0,861.0,481.0,315.0,1686.0,,1327.0
2023-04-26 04:45:00+02:00,852.0,,0.0,,,910.0,852.0,466.0,293.0,1740.0,,1228.0
2023-04-26 05:00:00+02:00,815.0,0.0,0.0,252.0,9.0,1040.0,815.0,526.0,251.0,1718.0,339.0,1120.0
2023-04-26 05:15:00+02:00,843.0,,0.0,,,1016.0,843.0,528.0,238.0,1779.0,,1076.0
2023-04-26 05:30:00+02:00,843.0,,0.0,,,914.0,843.0,410.0,223.0,1708.0,,878.0
2023-04-26 05:45:00+02:00,802.0,,0.0,,,841.0,802.0,260.0,252.0,1585.0,,854.0
2023-04-26 06:00:00+02:00,248.0,0.0,0.0,545.0,5.0,745.0,248.0,178.0,228.0,588.0,138.0,715.0
2023-04-26 06:15:00+02:00,211.0,,0.0,,,711.0,211.0,131.0,227.0,390.0,,602.0
2023-04-26 06:30:00+02:00,317.0,,0.0,,,674.0,317.0,198.0,269.0,382.0,,518.0
2023-04-26 06:45:00+02:00,314.0,,0.0,,,626.0,314.0,325.0,298.0,398.0,,355.0
2023-04-26 07:00:00+02:00,326.0,0.0,0.0,200.0,696.0,901.0,326.0,224.0,348.0,136.0,7.0,392.0
2023-04-26 07:15:00+02:00,363.0,,0.0,,,1197.0,363.0,225.0,369.0,360.0,,418.0
2023-04-26 07:30:00+02:00,425.0,,0.0,,,1258.0,425.0,191.0,376.0,618.0,,441.0
2023-04-26 07:45:00+02:00,537.0,,0.0,,,1246.0,537.0,211.0,380.0,521.0,,705.0
2023-04-26 08:00:00+02:00,937.0,0.0,0.0,1.0,1430.0,1404.0,937.0,194.0,388.0,375.0,0.0,1337.0
2023-04-26 08:15:00+02:00,966.0,,0.0,,,1373.0,966.0,240.0,354.0,460.0,,1233.0
2023-04-26 08:30:00+02:00,948.0,,0.0,,,1048.0,948.0,341.0,349.0,281.0,,1396.0
2023-04-26 08:45:00+02:00,943.0,,40.0,,,920.0,943.0,369.0,339.0,76.0,,1301.0
2023-04-26 09:00:00+02:00,829.0,0.0,389.0,41.0,1624.0,831.0,829.0,531.0,372.0,28.0,251.0,1296.0
2023-04-26 09:15:00+02:00,754.0,,490.0,,,680.0,754.0,603.0,352.0,0.0,,1251.0
2023-04-26 09:30:00+02:00,700.0,,490.0,,,554.0,700.0,681.0,322.0,0.0,,1250.0
2023-04-26 09:45:00+02:00,744.0,,586.0,,,584.0,744.0,487.0,343.0,0.0,,1288.0
2023-04-26 10:00:00+02:00,961.0,0.0,974.0,0.0,1607.0,853.0,961.0,567.0,374.0,581.0,59.0,904.0
2023-04-26 10:15:00+02:00,917.0,,1071.0,,,888.0,917.0,630.0,372.0,668.0,,666.0
2023-04-26 10:30:00+02:00,938.0,,1072.0,,,816.0,938.0,554.0,376.0,576.0,,571.0
2023-04-26 10:45:00+02:00,957.0,,1126.0,,,868.0,957.0,603.0,353.0,489.0,,431.0
2023-04-26 11:00:00+02:00,981.0,0.0,1347.0,0.0,1948.0,1040.0,981.0,16.0,407.0,1254.0,40.0,894.0
2023-04-26 11:15:00+02:00,955.0,,1402.0,,,1130.0,955.0,31.0,429.0,1599.0,,660.0
2023-04-26 11:30:00+02:00,893.0,,1402.0,,,1136.0,893.0,166.0,435.0,1692.0,,458.0
2023-04-26 11:45:00+02:00,872.0,,1302.0,,,1132.0,872.0,31.0,443.0,1592.0,,592.0
2023-04-26 12:00:00+02:00,681.0,0.0,902.0,5.0,1823.0,853.0,681.0,12.0,395.0,889.0,142.0,764.0
2023-04-26 12:15:00+02:00,653.0,,801.0,,,755.0,653.0,35.0,371.0,768.0,,573.0
2023-04-26 12:30:00+02:00,548.0,,801.0,,,795.0,548.0,16.0,358.0,658.0,,631.0
2023-04-26 12:45:00+02:00,527.0,,712.0,,,801.0,527.0,112.0,341.0,605.0,,569.0
2023-04-26 13:00:00+02:00,502.0,0.0,352.0,11.0,1623.0,922.0,502.0,38.0,357.0,854.0,151.0,1105.0
2023-04-26 13:15:00+02:00,465.0,,262.0,,,929.0,465.0,4.0,356.0,866.0,,1015.0
2023-04-26 13:30:00+02:00,429.0,,262.0,,,869.0,429.0,54.0,357.0,863.0,,1050.0
2023-04-26 13:45:00+02:00,325.0,,244.0,,,911.0,325.0,53.0,357.0,739.0,,1001.0
2023-04-26 14:00:00+02:00,627.0,0.0,172.0,1.0,734.0,1020.0,627.0,7.0,299.0,762.0,191.0,696.0
2023-04-26 14:15:00+02:00,681.0,,154.0,,,1007.0,681.0,22.0,209.0,952.0,,726.0
2023-04-26 14:30:00+02:00,626.0,,154.0,,,1084.0,626.0,21.0,185.0,1148.0,,699.0
2023-04-26 14:45:00+02:00,437.0,,164.0,,,1060.0,437.0,15.0,171.0,1181.0,,548.0
2023-04-26 15:00:00+02:00,344.0,0.0,206.0,258.0,292.0,1030.0,344.0,192.0,199.0,1327.0,434.0,569.0
2023-04-26 15:15:00+02:00,364.0,,216.0,,,1051.0,364.0,179.0,198.0,1405.0,,551.0
2023-04-26 15:30:00+02:00,360.0,,216.0,,,1057.0,360.0,0.0,191.0,1451.0,,578.0
2023-04-26 15:45:00+02:00,497.0,,161.0,,,1103.0,497.0,0.0,190.0,1649.0,,636.0
2023-04-26 16:00:00+02:00,434.0,0.0,5.0,179.0,197.0,1088.0,434.0,0.0,209.0,1682.0,238.0,663.0
2023-04-26 16:15:00+02:00,544.0,,0.0,,,1097.0,544.0,2.0,292.0,1990.0,,578.0
2023-04-26 16:30:00+02:00,717.0,,0.0,,,1175.0,717.0,18.0,282.0,2001.0,,529.0
2023-04-26 16:45:00+02:00,635.0,,0.0,,,1276.0,635.0,0.0,277.0,2027.0,,409.0
2023-04-26 17:00:00+02:00,323.0,0.0,0.0,61.0,137.0,1126.0,323.0,16.0,312.0,1605.0,314.0,511.0
2023-04-26 17:15:00+02:00,503.0,,0.0,,,1111.0,503.0,116.0,319.0,1631.0,,459.0
2023-04-26 17:30:00+02:00,434.0,,0.0,,,1103.0,434.0,304.0,300.0,1724.0,,130.0
2023-04-26 17:45:00+02:00,380.0,,0.0,,,1102.0,380.0,276.0,264.0,1660.0,,0.0
2023-04-26 18:00:00+02:00,489.0,0.0,0.0,0.0,124.0,978.0,489.0,76.0,246.0,659.0,241.0,0.0
2023-04-26 18:15:00+02:00,551.0,,0.0,,,927.0,551.0,0.0,267.0,521.0,,0.0
2023-04-26 18:30:00+02:00,621.0,,0.0,,,1075.0,621.0,13.0,289.0,648.0,,0.0
2023-04-26 18:45:00+02:00,709.0,,0.0,,,1165.0,709.0,18.0,306.0,662.0,,0.0
2023-04-26 19:00:00+02:00,101.0,0.0,0.0,0.0,502.0,789.0,101.0,0.0,249.0,4.0,363.0,0.0
2023-04-26 19:15:00+02:00,77.0,,0.0,,,781.0,77.0,0.0,257.0,0.0,,0.0
2023-04-26 19:30:00+02:00,41.0,,0.0,,,785.0,41.0,0.0,240.0,0.0,,0.0
2023-04-26 19:45:00+02:00,62.0,,0.0,,,869.0,62.0,0.0,285.0,0.0,,0.0
2023-04-26 20:00:00+02:00,126.0,0.0,0.0,0.0,340.0,533.0,126.0,0.0,238.0,0.0,688.0,0.0
2023-04-26 20:15:00+02:00,126.0,,0.0,,,568.0,126.0,0.0,273.0,0.0,,0.0
2023-04-26 20:30:00+02:00,126.0,,0.0,,,541.0,126.0,0.0,271.0,0.0,,0.0
2023-04-26 20:45:00+02:00,125.0,,0.0,,,498.0,125.0,0.0,250.0,0.0,,0.0
2023-04-26 21:00:00+02:00,82.0,0.0,0.0,0.0,588.0,839.0,82.0,0.0,361.0,0.0,196.0,0.0
2023-04-26 21:15:00+02:00,140.0,,0.0,,,855.0,140.0,0.0,365.0,2.0,,75.0
2023-04-26 21:30:00+02:00,59.0,,0.0,,,923.0,59.0,0.0,369.0,128.0,,198.0
2023-04-26 21:45:00+02:00,68.0,,0.0,,,989.0,68.0,0.0,319.0,430.0,,236.0
2023-04-26 22:00:00+02:00,468.0,0.0,0.0,0.0,315.0,928.0,468.0,0.0,315.0,629.0,159.0,0.0
2023-04-26 22:15:00+02:00,497.0,,0.0,,,894.0,497.0,0.0,299.0,586.0,,0.0
2023-04-26 22:30:00+02:00,559.0,,0.0,,,919.0,559.0,0.0,335.0,670.0,,0.0
2023-04-26 22:45:00+02:00,440.0,,0.0,,,892.0,440.0,0.0,342.0,767.0,,1.0
2023-04-26 23:00:00+02:00,0.0,0.0,0.0,0.0,318.0,1043.0,0.0,0.0,374.0,1513.0,149.0,0.0
2023-04-26 23:15:00+02:00,0.0,,0.0,,,1129.0,0.0,0.0,386.0,1707.0,,0.0
2023-04-26 23:30:00+02:00,0.0,,0.0,,,1086.0,0.0,0.0,384.0,1663.0,,29.0
2023-04-26 23:45:00+02:00,0.0,,0.0,,,1046.0,0.0,0.0,384.0,1654.0,,131.0
2023-04-27 00:00:00+02:00,0.0,0.0,0.0,0.0,288.0,1303.0,0.0,0.0,374.0,1910.0,388.0,913.0
2023-04-27 00:15:00+02:00,0.0,,0.0,,,1318.0,0.0,0.0,348.0,1920.0,,1034.0
2023-04-27 00:30:00+02:00,0.0,,0.0,,,1261.0,0.0,0.0,289.0,1764.0,,842.0
2023-04-27 00:45:00+02:00,0.0,,0.0,,,1204.0,0.0,0.0,279.0,1736.0,,805.0
2023-04-27 01:00:00+02:00,0.0,0.0,0.0,0.0,16.0,1274.0,0.0,0.0,247.0,1869.0,442.0,498.0
2023-04-27 01:15:00+02:00,0.0,,0.0,,,1204.0,0.0,0.0,226.0,1881.0,,402.0
2023-04-27 01:30:00+02:00,0.0,,0.0,,,1215.0,0.0,0.0,245.0,1888.0,,462.0
2023-04-27 01:45:00+02:00,0.0,,0.0,,,1177.0,0.0,0.0,226.0,1846.0,,405.0
2023-04-27 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,1207.0,0.0,0.0,229.0,1953.0,430.0,434.0
2023-04-27 02:15:00+02:00,0.0,,0.0,,,1253.0,0.0,0.0,237.0,1874.0,,312.0
2023-04-27 02:30:00+02:00,0.0,,0.0,,,1236.0,0.0,0.0,235.0,1870.0,,202.0
2023-04-27 02:45:00+02:00,0.0,,0.0,,,1195.0,0.0,0.0,249.0,1856.0,,210.0
2023-04-27 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,1096.0,0.0,0.0,252.0,1757.0,446.0,422.0
2023-04-27 03:15:00+02:00,0.0,,0.0,,,1062.0,0.0,0.0,264.0,1658.0,,431.0
2023-04-27 03:30:00+02:00,0.0,,0.0,,,1038.0,0.0,0.0,253.0,1637.0,,368.0
2023-04-27 03:45:00+02:00,0.0,,0.0,,,1072.0,0.0,0.0,230.0,1729.0,,341.0
2023-04-27 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,1057.0,0.0,0.0,191.0,1712.0,474.0,4.0
2023-04-27 04:15:00+02:00,0.0,,0.0,,,1034.0,0.0,0.0,196.0,1675.0,,0.0
2023-04-27 04:30:00+02:00,0.0,,0.0,,,1011.0,0.0,0.0,182.0,1708.0,,0.0
2023-04-27 04:45:00+02:00,0.0,,0.0,,,1008.0,0.0,0.0,193.0,1634.0,,0.0
2023-04-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,889.0,0.0,0.0,154.0,1298.0,537.0,0.0
2023-04-27 05:15:00+02:00,0.0,,0.0,,,853.0,0.0,0.0,149.0,1350.0,,0.0
2023-04-27 05:30:00+02:00,0.0,,0.0,,,874.0,0.0,0.0,153.0,1421.0,,0.0
2023-04-27 05:45:00+02:00,0.0,,0.0,,,935.0,0.0,0.0,165.0,1250.0,,0.0
2023-04-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,160.0,556.0,548.0,0.0
2023-04-27 06:15:00+02:00,0.0,,0.0,,,928.0,0.0,0.0,161.0,571.0,,0.0
2023-04-27 06:30:00+02:00,0.0,,0.0,,,940.0,0.0,0.0,158.0,694.0,,0.0
2023-04-27 06:45:00+02:00,0.0,,0.0,,,1207.0,0.0,0.0,183.0,721.0,,0.0
2023-04-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,1562.0,0.0,0.0,223.0,357.0,604.0,0.0
2023-04-27 07:15:00+02:00,0.0,,0.0,,,1566.0,0.0,0.0,230.0,296.0,,0.0
2023-04-27 07:30:00+02:00,0.0,,0.0,,,1525.0,0.0,0.0,247.0,233.0,,0.0
2023-04-27 07:45:00+02:00,0.0,,0.0,,,1521.0,0.0,0.0,273.0,337.0,,0.0
2023-04-27 08:00:00+02:00,7.0,0.0,0.0,0.0,3.0,1455.0,7.0,0.0,426.0,757.0,235.0,0.0
2023-04-27 08:15:00+02:00,136.0,,0.0,,,1271.0,136.0,0.0,460.0,658.0,,0.0
2023-04-27 08:30:00+02:00,484.0,,0.0,,,1309.0,484.0,0.0,446.0,824.0,,0.0
2023-04-27 08:45:00+02:00,303.0,,0.0,,,1291.0,303.0,0.0,469.0,706.0,,0.0
2023-04-27 09:00:00+02:00,794.0,0.0,0.0,0.0,269.0,1392.0,794.0,0.0,459.0,1545.0,256.0,0.0
2023-04-27 09:15:00+02:00,655.0,,0.0,,,1175.0,655.0,0.0,393.0,1299.0,,0.0
2023-04-27 09:30:00+02:00,505.0,,0.0,,,1161.0,505.0,0.0,396.0,1266.0,,6.0
2023-04-27 09:45:00+02:00,442.0,,0.0,,,1233.0,442.0,0.0,386.0,1241.0,,39.0
2023-04-27 10:00:00+02:00,622.0,0.0,0.0,0.0,193.0,1146.0,622.0,0.0,359.0,1590.0,254.0,55.0
2023-04-27 10:15:00+02:00,459.0,,0.0,,,1286.0,459.0,0.0,340.0,1489.0,,33.0
2023-04-27 10:30:00+02:00,459.0,,0.0,,,1313.0,459.0,0.0,318.0,1477.0,,44.0
2023-04-27 10:45:00+02:00,495.0,,0.0,,,1314.0,495.0,0.0,328.0,1425.0,,38.0
2023-04-27 11:00:00+02:00,821.0,0.0,0.0,0.0,410.0,1342.0,821.0,0.0,300.0,1571.0,160.0,63.0
2023-04-27 11:15:00+02:00,852.0,,0.0,,,1427.0,852.0,0.0,300.0,1701.0,,54.0
2023-04-27 11:30:00+02:00,970.0,,0.0,,,1407.0,970.0,0.0,326.0,1767.0,,71.0
2023-04-27 11:45:00+02:00,903.0,,0.0,,,1434.0,903.0,0.0,327.0,1798.0,,87.0
2023-04-27 12:00:00+02:00,537.0,0.0,0.0,0.0,589.0,1342.0,537.0,0.0,328.0,1796.0,185.0,1.0
2023-04-27 12:15:00+02:00,502.0,,0.0,,,1378.0,502.0,0.0,337.0,1817.0,,0.0
2023-04-27 12:30:00+02:00,501.0,,0.0,,,1423.0,501.0,0.0,293.0,1740.0,,0.0
2023-04-27 12:45:00+02:00,500.0,,0.0,,,1436.0,500.0,0.0,277.0,1689.0,,0.0
2023-04-27 13:00:00+02:00,476.0,0.0,0.0,7.0,264.0,1408.0,476.0,0.0,262.0,1426.0,471.0,0.0
2023-04-27 13:15:00+02:00,474.0,,0.0,,,1417.0,474.0,0.0,256.0,1255.0,,0.0
2023-04-27 13:30:00+02:00,473.0,,0.0,,,1456.0,473.0,0.0,237.0,1386.0,,4.0
2023-04-27 13:45:00+02:00,507.0,,0.0,,,1466.0,507.0,0.0,244.0,1421.0,,15.0
2023-04-27 14:00:00+02:00,823.0,0.0,0.0,5.0,235.0,1454.0,823.0,0.0,268.0,1430.0,608.0,112.0
2023-04-27 14:15:00+02:00,893.0,,0.0,,,1472.0,893.0,0.0,254.0,1612.0,,76.0
2023-04-27 14:30:00+02:00,953.0,,0.0,,,1462.0,953.0,0.0,257.0,1784.0,,174.0
2023-04-27 14:45:00+02:00,808.0,,0.0,,,1417.0,808.0,0.0,271.0,1841.0,,131.0
2023-04-27 15:00:00+02:00,0.0,0.0,0.0,0.0,200.0,1292.0,0.0,0.0,362.0,1847.0,768.0,203.0
2023-04-27 15:15:00+02:00,0.0,,0.0,,,1275.0,0.0,0.0,342.0,1919.0,,226.0
2023-04-27 15:30:00+02:00,0.0,,0.0,,,1201.0,0.0,0.0,366.0,1923.0,,272.0
2023-04-27 15:45:00+02:00,0.0,,0.0,,,1180.0,0.0,0.0,341.0,1918.0,,316.0
2023-04-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,1053.0,0.0,0.0,275.0,1591.0,862.0,280.0
2023-04-27 16:15:00+02:00,0.0,,0.0,,,967.0,0.0,0.0,287.0,1838.0,,268.0
2023-04-27 16:30:00+02:00,0.0,,0.0,,,944.0,0.0,0.0,264.0,1801.0,,313.0
2023-04-27 16:45:00+02:00,0.0,,0.0,,,967.0,0.0,0.0,280.0,1724.0,,299.0
2023-04-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,767.0,0.0,0.0,264.0,1062.0,987.0,137.0
2023-04-27 17:15:00+02:00,0.0,,0.0,,,695.0,0.0,0.0,330.0,1137.0,,55.0
2023-04-27 17:30:00+02:00,0.0,,0.0,,,641.0,0.0,0.0,325.0,1078.0,,0.0
2023-04-27 17:45:00+02:00,0.0,,0.0,,,609.0,0.0,0.0,325.0,512.0,,0.0
2023-04-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,607.0,0.0,0.0,337.0,371.0,672.0,0.0
2023-04-27 18:15:00+02:00,0.0,,0.0,,,495.0,0.0,0.0,347.0,219.0,,0.0
2023-04-27 18:30:00+02:00,0.0,,0.0,,,605.0,0.0,0.0,375.0,174.0,,0.0
2023-04-27 18:45:00+02:00,0.0,,0.0,,,691.0,0.0,0.0,364.0,88.0,,0.0
2023-04-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,488.0,0.0,0.0,283.0,54.0,772.0,0.0
2023-04-27 19:15:00+02:00,0.0,,0.0,,,399.0,0.0,0.0,300.0,46.0,,0.0
2023-04-27 19:30:00+02:00,0.0,,0.0,,,360.0,0.0,0.0,262.0,40.0,,0.0
2023-04-27 19:45:00+02:00,0.0,,0.0,,,351.0,0.0,0.0,268.0,55.0,,0.0
2023-04-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,266.0,71.0,937.0,0.0
2023-04-27 20:15:00+02:00,0.0,,0.0,,,310.0,0.0,0.0,269.0,103.0,,0.0
2023-04-27 20:30:00+02:00,0.0,,0.0,,,340.0,0.0,0.0,338.0,122.0,,0.0
2023-04-27 20:45:00+02:00,0.0,,0.0,,,397.0,0.0,0.0,367.0,123.0,,0.0
2023-04-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,358.0,25.0,1016.0,0.0
2023-04-27 21:15:00+02:00,0.0,,0.0,,,619.0,0.0,0.0,366.0,55.0,,0.0
2023-04-27 21:30:00+02:00,0.0,,0.0,,,533.0,0.0,0.0,347.0,147.0,,0.0
2023-04-27 21:45:00+02:00,0.0,,0.0,,,559.0,0.0,0.0,306.0,222.0,,0.0
2023-04-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,361.0,233.0,926.0,0.0
2023-04-27 22:15:00+02:00,0.0,,0.0,,,596.0,0.0,0.0,355.0,303.0,,0.0
2023-04-27 22:30:00+02:00,0.0,,0.0,,,486.0,0.0,0.0,381.0,262.0,,0.0
2023-04-27 22:45:00+02:00,0.0,,0.0,,,449.0,0.0,0.0,327.0,274.0,,0.0
2023-04-27 23:00:00+02:00,0.0,0.0,0.0,7.0,0.0,527.0,0.0,0.0,272.0,618.0,1208.0,0.0
2023-04-27 23:15:00+02:00,0.0,,0.0,,,496.0,0.0,0.0,283.0,797.0,,0.0
2023-04-27 23:30:00+02:00,0.0,,0.0,,,341.0,0.0,0.0,316.0,667.0,,0.0
2023-04-27 23:45:00+02:00,0.0,,0.0,,,275.0,0.0,0.0,286.0,663.0,,0.0
2023-04-28 00:00:00+02:00,0.0,0.0,0.0,20.0,0.0,516.0,0.0,0.0,377.0,1070.0,582.0,0.0
2023-04-28 00:15:00+02:00,0.0,,0.0,,,599.0,0.0,0.0,384.0,1278.0,,0.0
2023-04-28 00:30:00+02:00,0.0,,0.0,,,599.0,0.0,0.0,370.0,1277.0,,0.0
2023-04-28 00:45:00+02:00,0.0,,0.0,,,571.0,0.0,0.0,313.0,1306.0,,0.0
2023-04-28 01:00:00+02:00,0.0,0.0,0.0,1.0,0.0,660.0,0.0,0.0,325.0,1401.0,482.0,7.0
2023-04-28 01:15:00+02:00,0.0,,0.0,,,611.0,0.0,0.0,282.0,1279.0,,6.0
2023-04-28 01:30:00+02:00,0.0,,0.0,,,626.0,0.0,0.0,293.0,1254.0,,22.0
2023-04-28 01:45:00+02:00,0.0,,0.0,,,614.0,0.0,0.0,269.0,1266.0,,16.0
2023-04-28 02:00:00+02:00,617.0,0.0,0.0,0.0,0.0,682.0,617.0,0.0,285.0,1500.0,327.0,6.0
2023-04-28 02:15:00+02:00,698.0,,0.0,,,676.0,698.0,0.0,263.0,1554.0,,2.0
2023-04-28 02:30:00+02:00,699.0,,0.0,,,662.0,699.0,0.0,265.0,1522.0,,20.0
2023-04-28 02:45:00+02:00,512.0,,0.0,,,639.0,512.0,0.0,218.0,1514.0,,29.0
2023-04-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,284.0,1342.0,457.0,149.0
2023-04-28 03:15:00+02:00,0.0,,0.0,,,525.0,0.0,0.0,257.0,1294.0,,143.0
2023-04-28 03:30:00+02:00,0.0,,0.0,,,526.0,0.0,0.0,223.0,1317.0,,156.0
2023-04-28 03:45:00+02:00,0.0,,0.0,,,493.0,0.0,0.0,231.0,1285.0,,175.0
2023-04-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,184.0,1044.0,527.0,204.0
2023-04-28 04:15:00+02:00,0.0,,0.0,,,439.0,0.0,0.0,190.0,1059.0,,213.0
2023-04-28 04:30:00+02:00,0.0,,0.0,,,468.0,0.0,0.0,189.0,1150.0,,195.0
2023-04-28 04:45:00+02:00,0.0,,0.0,,,480.0,0.0,0.0,196.0,1171.0,,229.0
2023-04-28 05:00:00+02:00,230.0,0.0,0.0,138.0,0.0,489.0,230.0,0.0,198.0,1112.0,842.0,254.0
2023-04-28 05:15:00+02:00,486.0,,0.0,,,515.0,486.0,0.0,227.0,1035.0,,271.0
2023-04-28 05:30:00+02:00,520.0,,0.0,,,541.0,520.0,0.0,239.0,1026.0,,268.0
2023-04-28 05:45:00+02:00,420.0,,0.0,,,668.0,420.0,0.0,256.0,991.0,,275.0
2023-04-28 06:00:00+02:00,0.0,0.0,0.0,544.0,0.0,460.0,0.0,0.0,267.0,806.0,1386.0,192.0
2023-04-28 06:15:00+02:00,0.0,,0.0,,,498.0,0.0,0.0,242.0,713.0,,131.0
2023-04-28 06:30:00+02:00,0.0,,0.0,,,585.0,0.0,0.0,258.0,680.0,,142.0
2023-04-28 06:45:00+02:00,0.0,,0.0,,,637.0,0.0,0.0,274.0,597.0,,227.0
2023-04-28 07:00:00+02:00,0.0,0.0,0.0,420.0,0.0,610.0,0.0,0.0,260.0,236.0,1266.0,422.0
2023-04-28 07:15:00+02:00,0.0,,0.0,,,785.0,0.0,0.0,297.0,216.0,,480.0
2023-04-28 07:30:00+02:00,0.0,,0.0,,,925.0,0.0,0.0,334.0,222.0,,496.0
2023-04-28 07:45:00+02:00,0.0,,0.0,,,968.0,0.0,0.0,346.0,161.0,,445.0
2023-04-28 08:00:00+02:00,0.0,0.0,0.0,18.0,0.0,1267.0,0.0,97.0,365.0,10.0,166.0,165.0
2023-04-28 08:15:00+02:00,0.0,,0.0,,,1247.0,0.0,232.0,396.0,0.0,,104.0
2023-04-28 08:30:00+02:00,0.0,,0.0,,,1275.0,0.0,161.0,421.0,0.0,,148.0
2023-04-28 08:45:00+02:00,0.0,,13.0,,,1188.0,0.0,16.0,401.0,0.0,,242.0
2023-04-28 09:00:00+02:00,0.0,0.0,237.0,0.0,0.0,1117.0,0.0,0.0,434.0,0.0,227.0,295.0
2023-04-28 09:15:00+02:00,0.0,,310.0,,,1109.0,0.0,0.0,395.0,0.0,,194.0
2023-04-28 09:30:00+02:00,0.0,,310.0,,,979.0,0.0,0.0,389.0,0.0,,175.0
2023-04-28 09:45:00+02:00,0.0,,242.0,,,883.0,0.0,0.0,396.0,1.0,,207.0
2023-04-28 10:00:00+02:00,0.0,0.0,18.0,0.0,0.0,1018.0,0.0,0.0,360.0,156.0,217.0,269.0
2023-04-28 10:15:00+02:00,0.0,,0.0,,,973.0,0.0,0.0,359.0,201.0,,214.0
2023-04-28 10:30:00+02:00,0.0,,0.0,,,963.0,0.0,0.0,346.0,244.0,,267.0
2023-04-28 10:45:00+02:00,0.0,,0.0,,,892.0,0.0,0.0,351.0,230.0,,231.0
2023-04-28 11:00:00+02:00,0.0,0.0,16.0,0.0,0.0,1003.0,0.0,0.0,363.0,542.0,212.0,12.0
2023-04-28 11:15:00+02:00,0.0,,33.0,,,928.0,0.0,0.0,370.0,611.0,,0.0
2023-04-28 11:30:00+02:00,0.0,,33.0,,,845.0,0.0,0.0,378.0,512.0,,0.0
2023-04-28 11:45:00+02:00,0.0,,109.0,,,764.0,0.0,0.0,355.0,573.0,,0.0
2023-04-28 12:00:00+02:00,0.0,0.0,417.0,0.0,0.0,615.0,0.0,0.0,324.0,387.0,192.0,0.0
2023-04-28 12:15:00+02:00,0.0,,494.0,,,547.0,0.0,0.0,311.0,344.0,,0.0
