index,Actual Load
2019-03-06 07:00:00+00:00,20783.0
2019-03-06 08:00:00+00:00,21005.0
2019-03-06 09:00:00+00:00,20779.0
2019-03-06 10:00:00+00:00,20410.0
2019-03-06 11:00:00+00:00,20077.0
2019-03-06 12:00:00+00:00,19807.0
2019-03-06 13:00:00+00:00,19660.0
2019-03-06 14:00:00+00:00,19724.0
2019-03-06 15:00:00+00:00,19772.0
2019-03-06 16:00:00+00:00,19869.0
2019-03-06 17:00:00+00:00,19958.0
2019-03-06 18:00:00+00:00,19958.0
2019-03-06 19:00:00+00:00,19990.0
2019-03-06 20:00:00+00:00,19660.0
2019-03-06 21:00:00+00:00,19167.0
2019-03-06 22:00:00+00:00,18546.0
2019-03-06 23:00:00+00:00,17831.0
2019-03-07 00:00:00+00:00,17129.0
2019-03-07 01:00:00+00:00,16858.0
2019-03-07 02:00:00+00:00,16671.0
2019-03-07 03:00:00+00:00,16718.0
2019-03-07 04:00:00+00:00,16792.0
2019-03-07 05:00:00+00:00,17343.0
2019-03-07 06:00:00+00:00,18602.0
2019-03-07 07:00:00+00:00,20030.0
2019-03-07 08:00:00+00:00,20131.0
2019-03-07 09:00:00+00:00,20075.0
2019-03-07 10:00:00+00:00,19569.0
2019-03-07 11:00:00+00:00,19488.0
2019-03-07 12:00:00+00:00,19253.0
2019-03-07 13:00:00+00:00,19156.0
2019-03-07 14:00:00+00:00,19238.0
2019-03-07 15:00:00+00:00,19347.0
2019-03-07 16:00:00+00:00,19576.0
2019-03-07 17:00:00+00:00,19732.0
2019-03-07 18:00:00+00:00,19823.0
2019-03-07 19:00:00+00:00,19748.0
2019-03-07 20:00:00+00:00,19194.0
2019-03-07 21:00:00+00:00,18898.0
2019-03-07 22:00:00+00:00,18274.0
2019-03-07 23:00:00+00:00,17413.0
2019-03-08 00:00:00+00:00,16893.0
2019-03-08 01:00:00+00:00,16489.0
2019-03-08 02:00:00+00:00,16240.0
2019-03-08 03:00:00+00:00,16324.0
2019-03-08 04:00:00+00:00,16518.0
2019-03-08 05:00:00+00:00,17247.0
2019-03-08 06:00:00+00:00,18422.0
2019-03-08 07:00:00+00:00,19890.0
2019-03-08 08:00:00+00:00,20291.0
2019-03-08 09:00:00+00:00,20088.0
2019-03-08 10:00:00+00:00,19950.0
2019-03-08 11:00:00+00:00,19719.0
2019-03-08 12:00:00+00:00,19441.0
2019-03-08 13:00:00+00:00,19121.0
2019-03-08 14:00:00+00:00,18938.0
2019-03-08 15:00:00+00:00,18663.0
2019-03-08 16:00:00+00:00,18760.0
2019-03-08 17:00:00+00:00,18938.0
2019-03-08 18:00:00+00:00,19549.0
2019-03-08 19:00:00+00:00,19642.0
2019-03-08 20:00:00+00:00,19135.0
2019-03-08 21:00:00+00:00,18606.0
2019-03-08 22:00:00+00:00,17988.0
2019-03-08 23:00:00+00:00,17538.0
2019-03-09 00:00:00+00:00,16816.0
2019-03-09 01:00:00+00:00,16732.0
2019-03-09 02:00:00+00:00,16603.0
2019-03-09 03:00:00+00:00,16523.0
2019-03-09 04:00:00+00:00,16480.0
2019-03-09 05:00:00+00:00,16685.0
2019-03-09 06:00:00+00:00,17285.0
2019-03-09 07:00:00+00:00,17862.0
2019-03-09 08:00:00+00:00,18419.0
2019-03-09 09:00:00+00:00,18865.0
2019-03-09 10:00:00+00:00,18806.0
2019-03-09 11:00:00+00:00,18506.0
2019-03-09 12:00:00+00:00,18277.0
2019-03-09 13:00:00+00:00,18246.0
2019-03-09 14:00:00+00:00,18057.0
2019-03-09 15:00:00+00:00,18130.0
2019-03-09 16:00:00+00:00,18304.0
2019-03-09 17:00:00+00:00,18744.0
2019-03-09 18:00:00+00:00,19401.0
2019-03-09 19:00:00+00:00,19452.0
2019-03-09 20:00:00+00:00,19042.0
2019-03-09 21:00:00+00:00,18517.0
2019-03-09 22:00:00+00:00,18082.0
2019-03-09 23:00:00+00:00,17611.0
2019-03-10 00:00:00+00:00,17375.0
2019-03-10 01:00:00+00:00,17262.0
2019-03-10 02:00:00+00:00,17048.0
2019-03-10 03:00:00+00:00,16991.0
2019-03-10 04:00:00+00:00,17183.0
2019-03-10 05:00:00+00:00,17297.0
2019-03-10 06:00:00+00:00,17610.0
2019-03-10 07:00:00+00:00,17877.0
2019-03-10 08:00:00+00:00,18325.0
2019-03-10 09:00:00+00:00,18426.0
2019-03-10 10:00:00+00:00,18285.0
2019-03-10 11:00:00+00:00,18004.0
2019-03-10 12:00:00+00:00,17655.0
2019-03-10 13:00:00+00:00,17456.0
2019-03-10 14:00:00+00:00,17396.0
2019-03-10 15:00:00+00:00,17313.0
2019-03-10 16:00:00+00:00,17417.0
2019-03-10 17:00:00+00:00,17760.0
2019-03-10 18:00:00+00:00,18486.0
2019-03-10 19:00:00+00:00,18688.0
2019-03-10 20:00:00+00:00,18757.0
2019-03-10 21:00:00+00:00,18689.0
2019-03-10 22:00:00+00:00,18271.0
2019-03-10 23:00:00+00:00,17783.0
2019-03-11 00:00:00+00:00,17412.0
2019-03-11 01:00:00+00:00,17216.0
2019-03-11 02:00:00+00:00,17293.0
2019-03-11 03:00:00+00:00,17431.0
2019-03-11 04:00:00+00:00,17755.0
2019-03-11 05:00:00+00:00,18550.0
2019-03-11 06:00:00+00:00,20023.0
2019-03-11 07:00:00+00:00,21473.0
2019-03-11 08:00:00+00:00,21577.0
2019-03-11 09:00:00+00:00,21150.0
2019-03-11 10:00:00+00:00,20567.0
2019-03-11 11:00:00+00:00,19861.0
2019-03-11 12:00:00+00:00,19561.0
2019-03-11 13:00:00+00:00,19082.0
2019-03-11 14:00:00+00:00,18955.0
2019-03-11 15:00:00+00:00,18650.0
2019-03-11 16:00:00+00:00,18974.0
2019-03-11 17:00:00+00:00,19134.0
2019-03-11 18:00:00+00:00,19645.0
2019-03-11 19:00:00+00:00,19815.0
2019-03-11 20:00:00+00:00,19540.0
2019-03-11 21:00:00+00:00,19413.0
2019-03-11 22:00:00+00:00,18923.0
2019-03-11 23:00:00+00:00,18122.0
2019-03-12 00:00:00+00:00,17602.0
2019-03-12 01:00:00+00:00,17361.0
2019-03-12 02:00:00+00:00,17296.0
2019-03-12 03:00:00+00:00,17321.0
2019-03-12 04:00:00+00:00,17523.0
2019-03-12 05:00:00+00:00,18293.0
2019-03-12 06:00:00+00:00,19590.0
2019-03-12 07:00:00+00:00,21043.0
2019-03-12 08:00:00+00:00,21282.0
2019-03-12 09:00:00+00:00,20895.0
2019-03-12 10:00:00+00:00,20740.0
2019-03-12 11:00:00+00:00,20573.0
2019-03-12 12:00:00+00:00,20394.0
2019-03-12 13:00:00+00:00,20295.0
2019-03-12 14:00:00+00:00,20401.0
2019-03-12 15:00:00+00:00,20635.0
2019-03-12 16:00:00+00:00,20754.0
2019-03-12 17:00:00+00:00,20492.0
2019-03-12 18:00:00+00:00,20451.0
2019-03-12 19:00:00+00:00,20491.0
2019-03-12 20:00:00+00:00,20198.0
2019-03-12 21:00:00+00:00,19763.0
2019-03-12 22:00:00+00:00,18974.0
2019-03-12 23:00:00+00:00,18107.0
2019-03-13 00:00:00+00:00,17548.0
2019-03-13 01:00:00+00:00,17323.0
2019-03-13 02:00:00+00:00,17175.0
2019-03-13 03:00:00+00:00,16761.0
2019-03-13 04:00:00+00:00,17004.0
2019-03-13 05:00:00+00:00,17440.0
2019-03-13 06:00:00+00:00,19018.0
2019-03-13 07:00:00+00:00,20147.0
2019-03-13 08:00:00+00:00,20385.0
2019-03-13 09:00:00+00:00,20170.0
2019-03-13 10:00:00+00:00,19622.0
2019-03-13 11:00:00+00:00,19555.0
2019-03-13 12:00:00+00:00,19088.0
2019-03-13 13:00:00+00:00,18956.0
2019-03-13 14:00:00+00:00,18708.0
2019-03-13 15:00:00+00:00,18762.0
2019-03-13 16:00:00+00:00,18996.0
2019-03-13 17:00:00+00:00,18918.0
2019-03-13 18:00:00+00:00,19093.0
2019-03-13 19:00:00+00:00,19221.0
2019-03-13 20:00:00+00:00,18999.0
2019-03-13 21:00:00+00:00,18768.0
2019-03-13 22:00:00+00:00,18367.0
2019-03-13 23:00:00+00:00,17923.0
2019-03-14 00:00:00+00:00,17455.0
2019-03-14 01:00:00+00:00,16928.0
2019-03-14 02:00:00+00:00,16713.0
2019-03-14 03:00:00+00:00,16740.0
2019-03-14 04:00:00+00:00,16790.0
2019-03-14 05:00:00+00:00,17480.0
2019-03-14 06:00:00+00:00,19094.0
2019-03-14 07:00:00+00:00,20425.0
2019-03-14 08:00:00+00:00,20629.0
2019-03-14 09:00:00+00:00,20375.0
2019-03-14 10:00:00+00:00,20104.0
2019-03-14 11:00:00+00:00,19628.0
2019-03-14 12:00:00+00:00,19422.0
2019-03-14 13:00:00+00:00,19167.0
2019-03-14 14:00:00+00:00,18990.0
2019-03-14 15:00:00+00:00,18940.0
2019-03-14 16:00:00+00:00,19011.0
2019-03-14 17:00:00+00:00,19019.0
2019-03-14 18:00:00+00:00,19269.0
2019-03-14 19:00:00+00:00,19464.0
2019-03-14 20:00:00+00:00,19222.0
2019-03-14 21:00:00+00:00,18785.0
2019-03-14 22:00:00+00:00,18069.0
2019-03-14 23:00:00+00:00,17313.0
2019-03-15 00:00:00+00:00,16560.0
2019-03-15 01:00:00+00:00,16276.0
2019-03-15 02:00:00+00:00,16164.0
2019-03-15 03:00:00+00:00,16248.0
2019-03-15 04:00:00+00:00,16361.0
2019-03-15 05:00:00+00:00,16953.0
2019-03-15 06:00:00+00:00,18431.0
2019-03-15 07:00:00+00:00,19884.0
2019-03-15 08:00:00+00:00,20226.0
2019-03-15 09:00:00+00:00,20057.0
2019-03-15 10:00:00+00:00,19750.0
2019-03-15 11:00:00+00:00,19407.0
2019-03-15 12:00:00+00:00,19260.0
2019-03-15 13:00:00+00:00,19029.0
2019-03-15 14:00:00+00:00,18752.0
2019-03-15 15:00:00+00:00,18611.0
2019-03-15 16:00:00+00:00,18427.0
2019-03-15 17:00:00+00:00,18728.0
2019-03-15 18:00:00+00:00,18936.0
2019-03-15 19:00:00+00:00,19047.0
2019-03-15 20:00:00+00:00,18670.0
2019-03-15 21:00:00+00:00,18103.0
2019-03-15 22:00:00+00:00,17510.0
2019-03-15 23:00:00+00:00,17018.0
2019-03-16 00:00:00+00:00,16478.0
2019-03-16 01:00:00+00:00,16222.0
2019-03-16 02:00:00+00:00,15992.0
2019-03-16 03:00:00+00:00,15918.0
2019-03-16 04:00:00+00:00,16006.0
2019-03-16 05:00:00+00:00,16168.0
2019-03-16 06:00:00+00:00,16424.0
2019-03-16 07:00:00+00:00,16861.0
2019-03-16 08:00:00+00:00,17526.0
2019-03-16 09:00:00+00:00,17992.0
2019-03-16 10:00:00+00:00,18074.0
2019-03-16 11:00:00+00:00,17784.0
2019-03-16 12:00:00+00:00,17480.0
2019-03-16 13:00:00+00:00,17326.0
2019-03-16 14:00:00+00:00,17177.0
2019-03-16 15:00:00+00:00,17174.0
2019-03-16 16:00:00+00:00,17459.0
2019-03-16 17:00:00+00:00,17676.0
2019-03-16 18:00:00+00:00,18218.0
2019-03-16 19:00:00+00:00,18253.0
2019-03-16 20:00:00+00:00,17828.0
2019-03-16 21:00:00+00:00,17427.0
2019-03-16 22:00:00+00:00,17022.0
2019-03-16 23:00:00+00:00,16660.0
2019-03-17 00:00:00+00:00,16440.0
2019-03-17 01:00:00+00:00,16220.0
2019-03-17 02:00:00+00:00,16129.0
2019-03-17 03:00:00+00:00,16074.0
2019-03-17 04:00:00+00:00,16075.0
2019-03-17 05:00:00+00:00,16240.0
2019-03-17 06:00:00+00:00,16479.0
2019-03-17 07:00:00+00:00,16589.0
2019-03-17 08:00:00+00:00,16905.0
2019-03-17 09:00:00+00:00,17268.0
2019-03-17 10:00:00+00:00,17550.0
2019-03-17 11:00:00+00:00,17677.0
2019-03-17 12:00:00+00:00,17576.0
2019-03-17 13:00:00+00:00,17568.0
2019-03-17 14:00:00+00:00,17317.0
2019-03-17 15:00:00+00:00,17253.0
2019-03-17 16:00:00+00:00,17394.0
2019-03-17 17:00:00+00:00,17549.0
2019-03-17 18:00:00+00:00,17858.0
2019-03-17 19:00:00+00:00,18215.0
2019-03-17 20:00:00+00:00,18032.0
2019-03-17 21:00:00+00:00,17690.0
2019-03-17 22:00:00+00:00,17302.0
2019-03-17 23:00:00+00:00,16690.0
2019-03-18 00:00:00+00:00,16284.0
2019-03-18 01:00:00+00:00,16064.0
2019-03-18 02:00:00+00:00,15966.0
2019-03-18 03:00:00+00:00,15970.0
2019-03-18 04:00:00+00:00,16054.0
2019-03-18 05:00:00+00:00,16810.0
2019-03-18 06:00:00+00:00,18347.0
2019-03-18 07:00:00+00:00,19540.0
2019-03-18 08:00:00+00:00,19402.0
2019-03-18 09:00:00+00:00,19100.0
2019-03-18 10:00:00+00:00,18717.0
2019-03-18 11:00:00+00:00,18361.0
2019-03-18 12:00:00+00:00,18160.0
2019-03-18 13:00:00+00:00,17860.0
2019-03-18 14:00:00+00:00,17921.0
2019-03-18 15:00:00+00:00,18031.0
2019-03-18 16:00:00+00:00,17978.0
2019-03-18 17:00:00+00:00,17988.0
2019-03-18 18:00:00+00:00,18344.0
2019-03-18 19:00:00+00:00,18857.0
2019-03-18 20:00:00+00:00,18719.0
2019-03-18 21:00:00+00:00,18519.0
2019-03-18 22:00:00+00:00,17869.0
2019-03-18 23:00:00+00:00,17016.0
2019-03-19 00:00:00+00:00,16653.0
2019-03-19 01:00:00+00:00,16362.0
2019-03-19 02:00:00+00:00,16214.0
2019-03-19 03:00:00+00:00,16311.0
2019-03-19 04:00:00+00:00,16533.0
2019-03-19 05:00:00+00:00,17158.0
2019-03-19 06:00:00+00:00,18510.0
2019-03-19 07:00:00+00:00,19766.0
2019-03-19 08:00:00+00:00,19744.0
2019-03-19 09:00:00+00:00,19070.0
2019-03-19 10:00:00+00:00,18513.0
2019-03-19 11:00:00+00:00,18027.0
2019-03-19 12:00:00+00:00,17736.0
2019-03-19 13:00:00+00:00,17497.0
2019-03-19 14:00:00+00:00,17232.0
2019-03-19 15:00:00+00:00,17269.0
2019-03-19 16:00:00+00:00,17752.0
2019-03-19 17:00:00+00:00,18060.0
2019-03-19 18:00:00+00:00,18323.0
2019-03-19 19:00:00+00:00,18656.0
2019-03-19 20:00:00+00:00,18171.0
2019-03-19 21:00:00+00:00,17719.0
2019-03-19 22:00:00+00:00,17043.0
2019-03-19 23:00:00+00:00,16277.0
2019-03-20 00:00:00+00:00,15803.0
2019-03-20 01:00:00+00:00,15528.0
2019-03-20 02:00:00+00:00,15442.0
2019-03-20 03:00:00+00:00,15319.0
2019-03-20 04:00:00+00:00,15393.0
2019-03-20 05:00:00+00:00,15951.0
2019-03-20 06:00:00+00:00,17114.0
2019-03-20 07:00:00+00:00,18478.0
2019-03-20 08:00:00+00:00,18265.0
2019-03-20 09:00:00+00:00,17895.0
2019-03-20 10:00:00+00:00,17608.0
2019-03-20 11:00:00+00:00,17233.0
2019-03-20 12:00:00+00:00,17013.0
2019-03-20 13:00:00+00:00,16914.0
2019-03-20 14:00:00+00:00,16710.0
2019-03-20 15:00:00+00:00,16683.0
2019-03-20 16:00:00+00:00,16982.0
2019-03-20 17:00:00+00:00,17037.0
2019-03-20 18:00:00+00:00,17389.0
2019-03-20 19:00:00+00:00,17684.0
2019-03-20 20:00:00+00:00,17523.0
2019-03-20 21:00:00+00:00,17197.0
2019-03-20 22:00:00+00:00,16580.0
2019-03-20 23:00:00+00:00,15890.0
2019-03-21 00:00:00+00:00,15297.0
2019-03-21 01:00:00+00:00,14952.0
2019-03-21 02:00:00+00:00,14671.0
2019-03-21 03:00:00+00:00,14653.0
2019-03-21 04:00:00+00:00,14719.0
2019-03-21 05:00:00+00:00,15329.0
2019-03-21 06:00:00+00:00,16491.0
2019-03-21 07:00:00+00:00,17525.0
2019-03-21 08:00:00+00:00,17712.0
2019-03-21 09:00:00+00:00,17219.0
2019-03-21 10:00:00+00:00,17198.0
2019-03-21 11:00:00+00:00,16908.0
2019-03-21 12:00:00+00:00,16674.0
2019-03-21 13:00:00+00:00,16437.0
2019-03-21 14:00:00+00:00,16320.0
2019-03-21 15:00:00+00:00,16199.0
2019-03-21 16:00:00+00:00,16316.0
2019-03-21 17:00:00+00:00,16193.0
2019-03-21 18:00:00+00:00,16730.0
2019-03-21 19:00:00+00:00,17189.0
2019-03-21 20:00:00+00:00,17497.0
2019-03-21 21:00:00+00:00,16956.0
2019-03-21 22:00:00+00:00,16331.0
2019-03-21 23:00:00+00:00,15797.0
2019-03-22 00:00:00+00:00,15524.0
2019-03-22 01:00:00+00:00,15297.0
2019-03-22 02:00:00+00:00,15338.0
2019-03-22 03:00:00+00:00,15200.0
2019-03-22 04:00:00+00:00,15613.0
2019-03-22 05:00:00+00:00,16023.0
2019-03-22 06:00:00+00:00,17461.0
2019-03-22 07:00:00+00:00,18792.0
2019-03-22 08:00:00+00:00,18874.0
2019-03-22 09:00:00+00:00,18440.0
2019-03-22 10:00:00+00:00,18099.0
2019-03-22 11:00:00+00:00,17775.0
2019-03-22 12:00:00+00:00,17942.0
2019-03-22 13:00:00+00:00,17662.0
2019-03-22 14:00:00+00:00,17801.0
2019-03-22 15:00:00+00:00,17613.0
2019-03-22 16:00:00+00:00,17694.0
2019-03-22 17:00:00+00:00,17687.0
2019-03-22 18:00:00+00:00,17830.0
2019-03-22 19:00:00+00:00,18070.0
2019-03-22 20:00:00+00:00,17514.0
2019-03-22 21:00:00+00:00,16509.0
2019-03-22 22:00:00+00:00,15904.0
2019-03-22 23:00:00+00:00,15320.0
2019-03-23 00:00:00+00:00,14968.0
2019-03-23 01:00:00+00:00,14819.0
2019-03-23 02:00:00+00:00,14768.0
2019-03-23 03:00:00+00:00,14651.0
2019-03-23 04:00:00+00:00,14615.0
2019-03-23 05:00:00+00:00,14939.0
2019-03-23 06:00:00+00:00,15122.0
2019-03-23 07:00:00+00:00,15583.0
2019-03-23 08:00:00+00:00,16294.0
2019-03-23 09:00:00+00:00,16653.0
2019-03-23 10:00:00+00:00,16699.0
2019-03-23 11:00:00+00:00,16517.0
2019-03-23 12:00:00+00:00,16462.0
2019-03-23 13:00:00+00:00,16530.0
2019-03-23 14:00:00+00:00,16313.0
2019-03-23 15:00:00+00:00,16137.0
2019-03-23 16:00:00+00:00,16388.0
2019-03-23 17:00:00+00:00,16631.0
2019-03-23 18:00:00+00:00,17049.0
2019-03-23 19:00:00+00:00,17416.0
2019-03-23 20:00:00+00:00,17092.0
2019-03-23 21:00:00+00:00,16697.0
2019-03-23 22:00:00+00:00,16232.0
2019-03-23 23:00:00+00:00,15855.0
2019-03-24 00:00:00+00:00,15311.0
2019-03-24 01:00:00+00:00,14996.0
2019-03-24 02:00:00+00:00,15003.0
2019-03-24 03:00:00+00:00,15123.0
2019-03-24 04:00:00+00:00,15246.0
2019-03-24 05:00:00+00:00,15384.0
2019-03-24 06:00:00+00:00,15406.0
2019-03-24 07:00:00+00:00,15702.0
2019-03-24 08:00:00+00:00,16099.0
2019-03-24 09:00:00+00:00,16440.0
2019-03-24 10:00:00+00:00,16551.0
2019-03-24 11:00:00+00:00,16410.0
2019-03-24 12:00:00+00:00,16363.0
2019-03-24 13:00:00+00:00,16439.0
2019-03-24 14:00:00+00:00,16353.0
2019-03-24 15:00:00+00:00,16458.0
2019-03-24 16:00:00+00:00,16528.0
2019-03-24 17:00:00+00:00,16786.0
2019-03-24 18:00:00+00:00,17275.0
2019-03-24 19:00:00+00:00,17641.0
2019-03-24 20:00:00+00:00,17383.0
2019-03-24 21:00:00+00:00,17231.0
2019-03-24 22:00:00+00:00,16833.0
2019-03-24 23:00:00+00:00,16278.0
2019-03-25 00:00:00+00:00,15737.0
2019-03-25 01:00:00+00:00,15528.0
2019-03-25 02:00:00+00:00,15477.0
2019-03-25 03:00:00+00:00,15576.0
2019-03-25 04:00:00+00:00,15623.0
2019-03-25 05:00:00+00:00,16124.0
2019-03-25 06:00:00+00:00,17290.0
2019-03-25 07:00:00+00:00,18725.0
2019-03-25 08:00:00+00:00,18944.0
2019-03-25 09:00:00+00:00,18499.0
2019-03-25 10:00:00+00:00,18104.0
2019-03-25 11:00:00+00:00,17715.0
2019-03-25 12:00:00+00:00,17407.0
2019-03-25 13:00:00+00:00,17110.0
2019-03-25 14:00:00+00:00,16937.0
2019-03-25 15:00:00+00:00,16932.0
2019-03-25 16:00:00+00:00,17189.0
2019-03-25 17:00:00+00:00,17306.0
2019-03-25 18:00:00+00:00,17578.0
2019-03-25 19:00:00+00:00,18046.0
2019-03-25 20:00:00+00:00,17933.0
2019-03-25 21:00:00+00:00,17492.0
2019-03-25 22:00:00+00:00,17003.0
2019-03-25 23:00:00+00:00,16229.0
2019-03-26 00:00:00+00:00,15796.0
2019-03-26 01:00:00+00:00,15505.0
2019-03-26 02:00:00+00:00,15389.0
2019-03-26 03:00:00+00:00,15571.0
2019-03-26 04:00:00+00:00,15914.0
2019-03-26 05:00:00+00:00,16414.0
2019-03-26 06:00:00+00:00,17576.0
2019-03-26 07:00:00+00:00,18968.0
2019-03-26 08:00:00+00:00,18944.0
2019-03-26 09:00:00+00:00,18556.0
2019-03-26 10:00:00+00:00,18179.0
2019-03-26 11:00:00+00:00,18003.0
2019-03-26 12:00:00+00:00,17746.0
2019-03-26 13:00:00+00:00,17590.0
2019-03-26 14:00:00+00:00,17541.0
2019-03-26 15:00:00+00:00,17563.0
2019-03-26 16:00:00+00:00,17671.0
2019-03-26 17:00:00+00:00,17764.0
2019-03-26 18:00:00+00:00,18017.0
2019-03-26 19:00:00+00:00,18208.0
2019-03-26 20:00:00+00:00,17991.0
2019-03-26 21:00:00+00:00,17471.0
2019-03-26 22:00:00+00:00,16769.0
2019-03-26 23:00:00+00:00,15973.0
2019-03-27 00:00:00+00:00,15486.0
2019-03-27 01:00:00+00:00,15195.0
2019-03-27 02:00:00+00:00,15081.0
2019-03-27 03:00:00+00:00,15191.0
2019-03-27 04:00:00+00:00,15278.0
2019-03-27 05:00:00+00:00,15737.0
2019-03-27 06:00:00+00:00,16905.0
2019-03-27 07:00:00+00:00,18247.0
2019-03-27 08:00:00+00:00,18294.0
2019-03-27 09:00:00+00:00,17824.0
2019-03-27 10:00:00+00:00,17335.0
2019-03-27 11:00:00+00:00,16810.0
2019-03-27 12:00:00+00:00,16648.0
2019-03-27 13:00:00+00:00,16275.0
2019-03-27 14:00:00+00:00,16150.0
2019-03-27 15:00:00+00:00,16211.0
2019-03-27 16:00:00+00:00,16421.0
2019-03-27 17:00:00+00:00,16585.0
2019-03-27 18:00:00+00:00,16776.0
2019-03-27 19:00:00+00:00,17186.0
2019-03-27 20:00:00+00:00,17179.0
2019-03-27 21:00:00+00:00,16872.0
2019-03-27 22:00:00+00:00,16254.0
2019-03-27 23:00:00+00:00,15476.0
2019-03-28 00:00:00+00:00,15330.0
2019-03-28 01:00:00+00:00,14851.0
2019-03-28 02:00:00+00:00,14766.0
2019-03-28 03:00:00+00:00,14705.0
2019-03-28 04:00:00+00:00,14816.0
2019-03-28 05:00:00+00:00,15400.0
2019-03-28 06:00:00+00:00,16533.0
2019-03-28 07:00:00+00:00,17584.0
2019-03-28 08:00:00+00:00,17712.0
2019-03-28 09:00:00+00:00,17439.0
2019-03-28 10:00:00+00:00,17238.0
2019-03-28 11:00:00+00:00,16906.0
2019-03-28 12:00:00+00:00,16396.0
2019-03-28 13:00:00+00:00,16137.0
2019-03-28 14:00:00+00:00,16238.0
2019-03-28 15:00:00+00:00,16237.0
2019-03-28 16:00:00+00:00,16348.0
2019-03-28 17:00:00+00:00,16161.0
2019-03-28 18:00:00+00:00,16278.0
2019-03-28 19:00:00+00:00,16675.0
2019-03-28 20:00:00+00:00,16430.0
2019-03-28 21:00:00+00:00,16165.0
2019-03-28 22:00:00+00:00,15653.0
2019-03-28 23:00:00+00:00,14869.0
2019-03-29 00:00:00+00:00,14306.0
2019-03-29 01:00:00+00:00,14038.0
2019-03-29 02:00:00+00:00,13975.0
2019-03-29 03:00:00+00:00,14203.0
2019-03-29 04:00:00+00:00,14196.0
2019-03-29 05:00:00+00:00,14411.0
2019-03-29 06:00:00+00:00,15615.0
2019-03-29 07:00:00+00:00,17017.0
2019-03-29 08:00:00+00:00,17326.0
2019-03-29 09:00:00+00:00,17004.0
2019-03-29 10:00:00+00:00,16883.0
2019-03-29 11:00:00+00:00,16566.0
2019-03-29 12:00:00+00:00,16400.0
2019-03-29 13:00:00+00:00,16142.0
2019-03-29 14:00:00+00:00,16015.0
2019-03-29 15:00:00+00:00,16029.0
2019-03-29 16:00:00+00:00,16068.0
2019-03-29 17:00:00+00:00,15996.0
2019-03-29 18:00:00+00:00,16118.0
2019-03-29 19:00:00+00:00,16457.0
2019-03-29 20:00:00+00:00,16150.0
2019-03-29 21:00:00+00:00,15775.0
2019-03-29 22:00:00+00:00,15322.0
2019-03-29 23:00:00+00:00,14905.0
2019-03-30 00:00:00+00:00,14568.0
2019-03-30 01:00:00+00:00,14420.0
2019-03-30 02:00:00+00:00,14283.0
2019-03-30 03:00:00+00:00,14252.0
2019-03-30 04:00:00+00:00,14333.0
2019-03-30 05:00:00+00:00,14425.0
2019-03-30 06:00:00+00:00,14693.0
2019-03-30 07:00:00+00:00,15184.0
2019-03-30 08:00:00+00:00,15715.0
2019-03-30 09:00:00+00:00,16027.0
2019-03-30 10:00:00+00:00,16230.0
2019-03-30 11:00:00+00:00,16068.0
2019-03-30 12:00:00+00:00,15989.0
2019-03-30 13:00:00+00:00,15835.0
2019-03-30 14:00:00+00:00,15969.0
2019-03-30 15:00:00+00:00,16040.0
2019-03-30 16:00:00+00:00,15956.0
2019-03-30 17:00:00+00:00,16001.0
2019-03-30 18:00:00+00:00,16214.0
2019-03-30 19:00:00+00:00,16650.0
2019-03-30 20:00:00+00:00,16390.0
2019-03-30 21:00:00+00:00,15885.0
2019-03-30 22:00:00+00:00,15721.0
2019-03-30 23:00:00+00:00,15486.0
2019-03-31 00:00:00+00:00,15125.0
2019-03-31 01:00:00+00:00,14830.0
2019-03-31 02:00:00+00:00,14834.0
2019-03-31 03:00:00+00:00,12125.0
2019-03-31 04:00:00+00:00,15130.0
2019-03-31 05:00:00+00:00,15231.0
2019-03-31 06:00:00+00:00,15424.0
2019-03-31 07:00:00+00:00,15863.0
2019-03-31 08:00:00+00:00,16077.0
2019-03-31 09:00:00+00:00,16253.0
2019-03-31 10:00:00+00:00,16241.0
2019-03-31 11:00:00+00:00,15982.0
2019-03-31 12:00:00+00:00,15728.0
2019-03-31 13:00:00+00:00,15988.0
2019-03-31 14:00:00+00:00,15837.0
2019-03-31 15:00:00+00:00,15828.0
2019-03-31 16:00:00+00:00,15959.0
2019-03-31 17:00:00+00:00,16002.0
2019-03-31 18:00:00+00:00,16248.0
2019-03-31 19:00:00+00:00,16896.0
2019-03-31 20:00:00+00:00,16884.0
2019-03-31 21:00:00+00:00,16552.0
2019-03-31 22:00:00+00:00,16069.0
2019-03-31 23:00:00+00:00,15867.0
2019-04-01 00:00:00+00:00,15646.0
2019-04-01 01:00:00+00:00,15532.0
2019-04-01 02:00:00+00:00,15585.0
2019-04-01 03:00:00+00:00,15473.0
2019-04-01 04:00:00+00:00,16181.0
2019-04-01 05:00:00+00:00,17723.0
2019-04-01 06:00:00+00:00,19341.0
2019-04-01 07:00:00+00:00,19455.0
2019-04-01 08:00:00+00:00,18958.0
2019-04-01 09:00:00+00:00,18279.0
2019-04-01 10:00:00+00:00,17928.0
2019-04-01 11:00:00+00:00,17276.0
2019-04-01 12:00:00+00:00,17078.0
2019-04-01 13:00:00+00:00,16923.0
2019-04-01 14:00:00+00:00,16815.0
2019-04-01 15:00:00+00:00,16843.0
2019-04-01 16:00:00+00:00,16911.0
2019-04-01 17:00:00+00:00,17212.0
2019-04-01 18:00:00+00:00,17361.0
