index,Actual Load
2016-03-21 20:00:00+00:00,17314.0
2016-03-21 21:00:00+00:00,16913.0
2016-03-21 22:00:00+00:00,16467.0
2016-03-21 23:00:00+00:00,15837.0
2016-03-22 00:00:00+00:00,15430.0
2016-03-22 01:00:00+00:00,15193.0
2016-03-22 02:00:00+00:00,15206.0
2016-03-22 03:00:00+00:00,15208.0
2016-03-22 04:00:00+00:00,15387.0
2016-03-22 05:00:00+00:00,15951.0
2016-03-22 06:00:00+00:00,16833.0
2016-03-22 07:00:00+00:00,17671.0
2016-03-22 08:00:00+00:00,17986.0
2016-03-22 09:00:00+00:00,18349.0
2016-03-22 10:00:00+00:00,18301.0
2016-03-22 11:00:00+00:00,17521.0
2016-03-22 12:00:00+00:00,17247.0
2016-03-22 13:00:00+00:00,16856.0
2016-03-22 14:00:00+00:00,16698.0
2016-03-22 15:00:00+00:00,16592.0
2016-03-22 16:00:00+00:00,16690.0
2016-03-22 17:00:00+00:00,16831.0
2016-03-22 18:00:00+00:00,17131.0
2016-03-22 19:00:00+00:00,17599.0
2016-03-22 20:00:00+00:00,17295.0
2016-03-22 21:00:00+00:00,16889.0
2016-03-22 22:00:00+00:00,16335.0
2016-03-22 23:00:00+00:00,15794.0
2016-03-23 00:00:00+00:00,15377.0
2016-03-23 01:00:00+00:00,15152.0
2016-03-23 02:00:00+00:00,15124.0
2016-03-23 03:00:00+00:00,15153.0
2016-03-23 04:00:00+00:00,15454.0
2016-03-23 05:00:00+00:00,15902.0
2016-03-23 06:00:00+00:00,16559.0
2016-03-23 07:00:00+00:00,17481.0
2016-03-23 08:00:00+00:00,17991.0
2016-03-23 09:00:00+00:00,17901.0
2016-03-23 10:00:00+00:00,17756.0
2016-03-23 11:00:00+00:00,17258.0
2016-03-23 12:00:00+00:00,16659.0
2016-03-23 13:00:00+00:00,16291.0
2016-03-23 14:00:00+00:00,16067.0
2016-03-23 15:00:00+00:00,15845.0
2016-03-23 16:00:00+00:00,15736.0
2016-03-23 17:00:00+00:00,15950.0
2016-03-23 18:00:00+00:00,16390.0
2016-03-23 19:00:00+00:00,16845.0
2016-03-23 20:00:00+00:00,16674.0
2016-03-23 21:00:00+00:00,16446.0
2016-03-23 22:00:00+00:00,16083.0
2016-03-23 23:00:00+00:00,15645.0
2016-03-24 00:00:00+00:00,15386.0
2016-03-24 01:00:00+00:00,15164.0
2016-03-24 02:00:00+00:00,14945.0
2016-03-24 03:00:00+00:00,15022.0
2016-03-24 04:00:00+00:00,15241.0
2016-03-24 05:00:00+00:00,15395.0
2016-03-24 06:00:00+00:00,15805.0
2016-03-24 07:00:00+00:00,16149.0
2016-03-24 08:00:00+00:00,16591.0
2016-03-24 09:00:00+00:00,16821.0
2016-03-24 10:00:00+00:00,16853.0
2016-03-24 11:00:00+00:00,16746.0
2016-03-24 12:00:00+00:00,16552.0
2016-03-24 13:00:00+00:00,16430.0
2016-03-24 14:00:00+00:00,16354.0
2016-03-24 15:00:00+00:00,16401.0
2016-03-24 16:00:00+00:00,16411.0
2016-03-24 17:00:00+00:00,16368.0
2016-03-24 18:00:00+00:00,16483.0
2016-03-24 19:00:00+00:00,16611.0
2016-03-24 20:00:00+00:00,16356.0
2016-03-24 21:00:00+00:00,15966.0
2016-03-24 22:00:00+00:00,15492.0
2016-03-24 23:00:00+00:00,15206.0
2016-03-25 00:00:00+00:00,14909.0
2016-03-25 01:00:00+00:00,14532.0
2016-03-25 02:00:00+00:00,14368.0
2016-03-25 03:00:00+00:00,14233.0
2016-03-25 04:00:00+00:00,14419.0
2016-03-25 05:00:00+00:00,14735.0
2016-03-25 06:00:00+00:00,14918.0
2016-03-25 07:00:00+00:00,15382.0
2016-03-25 08:00:00+00:00,15784.0
2016-03-25 09:00:00+00:00,16307.0
2016-03-25 10:00:00+00:00,16341.0
2016-03-25 11:00:00+00:00,16268.0
2016-03-25 12:00:00+00:00,16026.0
2016-03-25 13:00:00+00:00,15891.0
2016-03-25 14:00:00+00:00,15547.0
2016-03-25 15:00:00+00:00,15313.0
2016-03-25 16:00:00+00:00,15116.0
2016-03-25 17:00:00+00:00,15324.0
2016-03-25 18:00:00+00:00,15666.0
2016-03-25 19:00:00+00:00,16145.0
2016-03-25 20:00:00+00:00,16092.0
2016-03-25 21:00:00+00:00,15744.0
2016-03-25 22:00:00+00:00,15404.0
2016-03-25 23:00:00+00:00,14947.0
2016-03-26 00:00:00+00:00,14743.0
2016-03-26 01:00:00+00:00,14484.0
2016-03-26 02:00:00+00:00,14369.0
2016-03-26 03:00:00+00:00,14425.0
2016-03-26 04:00:00+00:00,14455.0
2016-03-26 05:00:00+00:00,14529.0
2016-03-26 06:00:00+00:00,14646.0
2016-03-26 07:00:00+00:00,14912.0
2016-03-26 08:00:00+00:00,15499.0
2016-03-26 09:00:00+00:00,15823.0
2016-03-26 10:00:00+00:00,15792.0
2016-03-26 11:00:00+00:00,15523.0
2016-03-26 12:00:00+00:00,15411.0
2016-03-26 13:00:00+00:00,15457.0
2016-03-26 14:00:00+00:00,15440.0
2016-03-26 15:00:00+00:00,15460.0
2016-03-26 16:00:00+00:00,15498.0
2016-03-26 17:00:00+00:00,15616.0
2016-03-26 18:00:00+00:00,15738.0
2016-03-26 19:00:00+00:00,15968.0
2016-03-26 20:00:00+00:00,15742.0
2016-03-26 21:00:00+00:00,15341.0
2016-03-26 22:00:00+00:00,14890.0
2016-03-26 23:00:00+00:00,14461.0
2016-03-27 00:00:00+00:00,14171.0
2016-03-27 01:00:00+00:00,13885.0
2016-03-27 02:00:00+00:00,13642.0
2016-03-27 03:00:00+00:00,13754.0
2016-03-27 04:00:00+00:00,13591.0
2016-03-27 05:00:00+00:00,13718.0
2016-03-27 06:00:00+00:00,13660.0
2016-03-27 07:00:00+00:00,14081.0
2016-03-27 08:00:00+00:00,14486.0
2016-03-27 09:00:00+00:00,14797.0
2016-03-27 10:00:00+00:00,14932.0
2016-03-27 11:00:00+00:00,14879.0
2016-03-27 12:00:00+00:00,14867.0
2016-03-27 13:00:00+00:00,14830.0
2016-03-27 14:00:00+00:00,14710.0
2016-03-27 15:00:00+00:00,14646.0
2016-03-27 16:00:00+00:00,14735.0
2016-03-27 17:00:00+00:00,14877.0
2016-03-27 18:00:00+00:00,15052.0
2016-03-27 19:00:00+00:00,15409.0
2016-03-27 20:00:00+00:00,15166.0
2016-03-27 21:00:00+00:00,14749.0
2016-03-27 22:00:00+00:00,14319.0
2016-03-27 23:00:00+00:00,14026.0
2016-03-28 00:00:00+00:00,13738.0
2016-03-28 01:00:00+00:00,13620.0
2016-03-28 02:00:00+00:00,13597.0
2016-03-28 03:00:00+00:00,13787.0
2016-03-28 04:00:00+00:00,13924.0
2016-03-28 05:00:00+00:00,14227.0
2016-03-28 06:00:00+00:00,14404.0
2016-03-28 07:00:00+00:00,14944.0
2016-03-28 08:00:00+00:00,15417.0
2016-03-28 09:00:00+00:00,15712.0
2016-03-28 10:00:00+00:00,16110.0
2016-03-28 11:00:00+00:00,16041.0
2016-03-28 12:00:00+00:00,15851.0
2016-03-28 13:00:00+00:00,15832.0
2016-03-28 14:00:00+00:00,15791.0
2016-03-28 15:00:00+00:00,15680.0
2016-03-28 16:00:00+00:00,15630.0
2016-03-28 17:00:00+00:00,15564.0
2016-03-28 18:00:00+00:00,15631.0
2016-03-28 19:00:00+00:00,15770.0
2016-03-28 20:00:00+00:00,15464.0
2016-03-28 21:00:00+00:00,15012.0
2016-03-28 22:00:00+00:00,14421.0
2016-03-28 23:00:00+00:00,14136.0
2016-03-29 00:00:00+00:00,13703.0
2016-03-29 01:00:00+00:00,13517.0
2016-03-29 02:00:00+00:00,13672.0
2016-03-29 03:00:00+00:00,14036.0
2016-03-29 04:00:00+00:00,14623.0
2016-03-29 05:00:00+00:00,15877.0
2016-03-29 06:00:00+00:00,17214.0
2016-03-29 07:00:00+00:00,17706.0
2016-03-29 08:00:00+00:00,17621.0
2016-03-29 09:00:00+00:00,17612.0
2016-03-29 10:00:00+00:00,17364.0
2016-03-29 11:00:00+00:00,17205.0
2016-03-29 12:00:00+00:00,17069.0
2016-03-29 13:00:00+00:00,16988.0
2016-03-29 14:00:00+00:00,16709.0
2016-03-29 15:00:00+00:00,16841.0
2016-03-29 16:00:00+00:00,16739.0
2016-03-29 17:00:00+00:00,16550.0
2016-03-29 18:00:00+00:00,16813.0
2016-03-29 19:00:00+00:00,17044.0
2016-03-29 20:00:00+00:00,16815.0
2016-03-29 21:00:00+00:00,16179.0
2016-03-29 22:00:00+00:00,15513.0
2016-03-29 23:00:00+00:00,14861.0
2016-03-30 00:00:00+00:00,14654.0
2016-03-30 01:00:00+00:00,14542.0
2016-03-30 02:00:00+00:00,14602.0
2016-03-30 03:00:00+00:00,14766.0
2016-03-30 04:00:00+00:00,15111.0
2016-03-30 05:00:00+00:00,16423.0
2016-03-30 06:00:00+00:00,18001.0
2016-03-30 07:00:00+00:00,18449.0
2016-03-30 08:00:00+00:00,18135.0
2016-03-30 09:00:00+00:00,17943.0
2016-03-30 10:00:00+00:00,17717.0
2016-03-30 11:00:00+00:00,17347.0
2016-03-30 12:00:00+00:00,17030.0
2016-03-30 13:00:00+00:00,16953.0
2016-03-30 14:00:00+00:00,16831.0
2016-03-30 15:00:00+00:00,16637.0
2016-03-30 16:00:00+00:00,16556.0
2016-03-30 17:00:00+00:00,16417.0
2016-03-30 18:00:00+00:00,16628.0
2016-03-30 19:00:00+00:00,17143.0
2016-03-30 20:00:00+00:00,17223.0
2016-03-30 21:00:00+00:00,16630.0
2016-03-30 22:00:00+00:00,15894.0
2016-03-30 23:00:00+00:00,15392.0
2016-03-31 00:00:00+00:00,14986.0
2016-03-31 01:00:00+00:00,14952.0
2016-03-31 02:00:00+00:00,14999.0
2016-03-31 03:00:00+00:00,15230.0
2016-03-31 04:00:00+00:00,15832.0
2016-03-31 05:00:00+00:00,17414.0
2016-03-31 06:00:00+00:00,18833.0
2016-03-31 07:00:00+00:00,19147.0
2016-03-31 08:00:00+00:00,18708.0
2016-03-31 09:00:00+00:00,18265.0
2016-03-31 10:00:00+00:00,17849.0
2016-03-31 11:00:00+00:00,17516.0
2016-03-31 12:00:00+00:00,17434.0
2016-03-31 13:00:00+00:00,17375.0
2016-03-31 14:00:00+00:00,17183.0
2016-03-31 15:00:00+00:00,17290.0
2016-03-31 16:00:00+00:00,17085.0
2016-03-31 17:00:00+00:00,17050.0
2016-03-31 18:00:00+00:00,17301.0
2016-03-31 19:00:00+00:00,17723.0
2016-03-31 20:00:00+00:00,17614.0
2016-03-31 21:00:00+00:00,17010.0
2016-03-31 22:00:00+00:00,16333.0
2016-03-31 23:00:00+00:00,15753.0
2016-04-01 00:00:00+00:00,15404.0
2016-04-01 01:00:00+00:00,15279.0
2016-04-01 02:00:00+00:00,15246.0
2016-04-01 03:00:00+00:00,15553.0
2016-04-01 04:00:00+00:00,16150.0
2016-04-01 05:00:00+00:00,17446.0
2016-04-01 06:00:00+00:00,18811.0
2016-04-01 07:00:00+00:00,19232.0
2016-04-01 08:00:00+00:00,18978.0
2016-04-01 09:00:00+00:00,18502.0
2016-04-01 10:00:00+00:00,18073.0
2016-04-01 11:00:00+00:00,17502.0
2016-04-01 12:00:00+00:00,16999.0
2016-04-01 13:00:00+00:00,16705.0
2016-04-01 14:00:00+00:00,16561.0
2016-04-01 15:00:00+00:00,16465.0
2016-04-01 16:00:00+00:00,16597.0
2016-04-01 17:00:00+00:00,16662.0
2016-04-01 18:00:00+00:00,16665.0
2016-04-01 19:00:00+00:00,16933.0
2016-04-01 20:00:00+00:00,16583.0
2016-04-01 21:00:00+00:00,16074.0
2016-04-01 22:00:00+00:00,15611.0
2016-04-01 23:00:00+00:00,15169.0
2016-04-02 00:00:00+00:00,14693.0
2016-04-02 01:00:00+00:00,14416.0
2016-04-02 02:00:00+00:00,14256.0
2016-04-02 03:00:00+00:00,14358.0
2016-04-02 04:00:00+00:00,14478.0
2016-04-02 05:00:00+00:00,14710.0
2016-04-02 06:00:00+00:00,14989.0
2016-04-02 07:00:00+00:00,15860.0
2016-04-02 08:00:00+00:00,16557.0
2016-04-02 09:00:00+00:00,16914.0
2016-04-02 10:00:00+00:00,16929.0
2016-04-02 11:00:00+00:00,16691.0
2016-04-02 12:00:00+00:00,16475.0
2016-04-02 13:00:00+00:00,16135.0
2016-04-02 14:00:00+00:00,16018.0
2016-04-02 15:00:00+00:00,16048.0
2016-04-02 16:00:00+00:00,16253.0
2016-04-02 17:00:00+00:00,16326.0
2016-04-02 18:00:00+00:00,16197.0
2016-04-02 19:00:00+00:00,16176.0
2016-04-02 20:00:00+00:00,15903.0
2016-04-02 21:00:00+00:00,15449.0
2016-04-02 22:00:00+00:00,14945.0
2016-04-02 23:00:00+00:00,14647.0
2016-04-03 00:00:00+00:00,14279.0
2016-04-03 01:00:00+00:00,14108.0
2016-04-03 02:00:00+00:00,13980.0
2016-04-03 03:00:00+00:00,14018.0
2016-04-03 04:00:00+00:00,14053.0
2016-04-03 05:00:00+00:00,14139.0
2016-04-03 06:00:00+00:00,14375.0
2016-04-03 07:00:00+00:00,14898.0
2016-04-03 08:00:00+00:00,15460.0
2016-04-03 09:00:00+00:00,15790.0
2016-04-03 10:00:00+00:00,15733.0
2016-04-03 11:00:00+00:00,15668.0
2016-04-03 12:00:00+00:00,15567.0
2016-04-03 13:00:00+00:00,15603.0
2016-04-03 14:00:00+00:00,15636.0
2016-04-03 15:00:00+00:00,15582.0
2016-04-03 16:00:00+00:00,15592.0
2016-04-03 17:00:00+00:00,15775.0
2016-04-03 18:00:00+00:00,15922.0
2016-04-03 19:00:00+00:00,16228.0
2016-04-03 20:00:00+00:00,16036.0
2016-04-03 21:00:00+00:00,15549.0
2016-04-03 22:00:00+00:00,14839.0
2016-04-03 23:00:00+00:00,14215.0
2016-04-04 00:00:00+00:00,13801.0
2016-04-04 01:00:00+00:00,13717.0
2016-04-04 02:00:00+00:00,13775.0
2016-04-04 03:00:00+00:00,13885.0
2016-04-04 04:00:00+00:00,14187.0
2016-04-04 05:00:00+00:00,15638.0
2016-04-04 06:00:00+00:00,17372.0
2016-04-04 07:00:00+00:00,17852.0
2016-04-04 08:00:00+00:00,17672.0
2016-04-04 09:00:00+00:00,17518.0
2016-04-04 10:00:00+00:00,17155.0
2016-04-04 11:00:00+00:00,16806.0
2016-04-04 12:00:00+00:00,16646.0
2016-04-04 13:00:00+00:00,16576.0
2016-04-04 14:00:00+00:00,16474.0
2016-04-04 15:00:00+00:00,16482.0
2016-04-04 16:00:00+00:00,16427.0
2016-04-04 17:00:00+00:00,16182.0
2016-04-04 18:00:00+00:00,16193.0
2016-04-04 19:00:00+00:00,16538.0
2016-04-04 20:00:00+00:00,16334.0
2016-04-04 21:00:00+00:00,15606.0
2016-04-04 22:00:00+00:00,14690.0
2016-04-04 23:00:00+00:00,14231.0
2016-04-05 00:00:00+00:00,13831.0
2016-04-05 01:00:00+00:00,13597.0
2016-04-05 02:00:00+00:00,13594.0
2016-04-05 03:00:00+00:00,13742.0
2016-04-05 04:00:00+00:00,14111.0
2016-04-05 05:00:00+00:00,15519.0
2016-04-05 06:00:00+00:00,17031.0
2016-04-05 07:00:00+00:00,17399.0
2016-04-05 08:00:00+00:00,17283.0
2016-04-05 09:00:00+00:00,17196.0
2016-04-05 10:00:00+00:00,16990.0
2016-04-05 11:00:00+00:00,16729.0
2016-04-05 12:00:00+00:00,16408.0
2016-04-05 13:00:00+00:00,16519.0
2016-04-05 14:00:00+00:00,16361.0
2016-04-05 15:00:00+00:00,16328.0
2016-04-05 16:00:00+00:00,16193.0
2016-04-05 17:00:00+00:00,16044.0
2016-04-05 18:00:00+00:00,16093.0
2016-04-05 19:00:00+00:00,16220.0
2016-04-05 20:00:00+00:00,15995.0
2016-04-05 21:00:00+00:00,15449.0
2016-04-05 22:00:00+00:00,14634.0
2016-04-05 23:00:00+00:00,14149.0
2016-04-06 00:00:00+00:00,13721.0
2016-04-06 01:00:00+00:00,13570.0
2016-04-06 02:00:00+00:00,13414.0
2016-04-06 03:00:00+00:00,13570.0
2016-04-06 04:00:00+00:00,13922.0
2016-04-06 05:00:00+00:00,15397.0
2016-04-06 06:00:00+00:00,17002.0
2016-04-06 07:00:00+00:00,17526.0
2016-04-06 08:00:00+00:00,17341.0
2016-04-06 09:00:00+00:00,17133.0
2016-04-06 10:00:00+00:00,16809.0
2016-04-06 11:00:00+00:00,16434.0
2016-04-06 12:00:00+00:00,16324.0
2016-04-06 13:00:00+00:00,16179.0
2016-04-06 14:00:00+00:00,15906.0
2016-04-06 15:00:00+00:00,15994.0
2016-04-06 16:00:00+00:00,15978.0
2016-04-06 17:00:00+00:00,15817.0
2016-04-06 18:00:00+00:00,15862.0
2016-04-06 19:00:00+00:00,16111.0
2016-04-06 20:00:00+00:00,16038.0
2016-04-06 21:00:00+00:00,15488.0
2016-04-06 22:00:00+00:00,14713.0
2016-04-06 23:00:00+00:00,14183.0
2016-04-07 00:00:00+00:00,13787.0
2016-04-07 01:00:00+00:00,13631.0
2016-04-07 02:00:00+00:00,13638.0
2016-04-07 03:00:00+00:00,13734.0
2016-04-07 04:00:00+00:00,14253.0
2016-04-07 05:00:00+00:00,15407.0
2016-04-07 06:00:00+00:00,16902.0
2016-04-07 07:00:00+00:00,17451.0
2016-04-07 08:00:00+00:00,17302.0
2016-04-07 09:00:00+00:00,16989.0
2016-04-07 10:00:00+00:00,16839.0
2016-04-07 11:00:00+00:00,16693.0
2016-04-07 12:00:00+00:00,16544.0
2016-04-07 13:00:00+00:00,16384.0
2016-04-07 14:00:00+00:00,16167.0
2016-04-07 15:00:00+00:00,16139.0
2016-04-07 16:00:00+00:00,16179.0
2016-04-07 17:00:00+00:00,15971.0
2016-04-07 18:00:00+00:00,15996.0
2016-04-07 19:00:00+00:00,16320.0
2016-04-07 20:00:00+00:00,16354.0
2016-04-07 21:00:00+00:00,15754.0
2016-04-07 22:00:00+00:00,14963.0
2016-04-07 23:00:00+00:00,14284.0
2016-04-08 00:00:00+00:00,13933.0
2016-04-08 01:00:00+00:00,13850.0
2016-04-08 02:00:00+00:00,13860.0
2016-04-08 03:00:00+00:00,14084.0
2016-04-08 04:00:00+00:00,14626.0
2016-04-08 05:00:00+00:00,15852.0
2016-04-08 06:00:00+00:00,17470.0
2016-04-08 07:00:00+00:00,17960.0
2016-04-08 08:00:00+00:00,17690.0
2016-04-08 09:00:00+00:00,17447.0
2016-04-08 10:00:00+00:00,17181.0
2016-04-08 11:00:00+00:00,16918.0
2016-04-08 12:00:00+00:00,16666.0
2016-04-08 13:00:00+00:00,16510.0
2016-04-08 14:00:00+00:00,16214.0
2016-04-08 15:00:00+00:00,16153.0
2016-04-08 16:00:00+00:00,16129.0
2016-04-08 17:00:00+00:00,16193.0
2016-04-08 18:00:00+00:00,16169.0
2016-04-08 19:00:00+00:00,16174.0
2016-04-08 20:00:00+00:00,16060.0
2016-04-08 21:00:00+00:00,15688.0
2016-04-08 22:00:00+00:00,15060.0
2016-04-08 23:00:00+00:00,14606.0
2016-04-09 00:00:00+00:00,14347.0
2016-04-09 01:00:00+00:00,14169.0
2016-04-09 02:00:00+00:00,14156.0
2016-04-09 03:00:00+00:00,14222.0
2016-04-09 04:00:00+00:00,14311.0
2016-04-09 05:00:00+00:00,14584.0
2016-04-09 06:00:00+00:00,15104.0
2016-04-09 07:00:00+00:00,15617.0
2016-04-09 08:00:00+00:00,16042.0
2016-04-09 09:00:00+00:00,16128.0
2016-04-09 10:00:00+00:00,15869.0
2016-04-09 11:00:00+00:00,15673.0
2016-04-09 12:00:00+00:00,15354.0
2016-04-09 13:00:00+00:00,15102.0
2016-04-09 14:00:00+00:00,14973.0
2016-04-09 15:00:00+00:00,14886.0
2016-04-09 16:00:00+00:00,14949.0
2016-04-09 17:00:00+00:00,15118.0
2016-04-09 18:00:00+00:00,15159.0
2016-04-09 19:00:00+00:00,15359.0
2016-04-09 20:00:00+00:00,15549.0
2016-04-09 21:00:00+00:00,15292.0
2016-04-09 22:00:00+00:00,14865.0
2016-04-09 23:00:00+00:00,14318.0
2016-04-10 00:00:00+00:00,14233.0
2016-04-10 01:00:00+00:00,14240.0
2016-04-10 02:00:00+00:00,14260.0
2016-04-10 03:00:00+00:00,14327.0
2016-04-10 04:00:00+00:00,14325.0
2016-04-10 05:00:00+00:00,14398.0
2016-04-10 06:00:00+00:00,14571.0
2016-04-10 07:00:00+00:00,15167.0
2016-04-10 08:00:00+00:00,15173.0
2016-04-10 09:00:00+00:00,15239.0
2016-04-10 10:00:00+00:00,15038.0
2016-04-10 11:00:00+00:00,14797.0
2016-04-10 12:00:00+00:00,14672.0
2016-04-10 13:00:00+00:00,14470.0
2016-04-10 14:00:00+00:00,14322.0
2016-04-10 15:00:00+00:00,14243.0
2016-04-10 16:00:00+00:00,14293.0
2016-04-10 17:00:00+00:00,14444.0
2016-04-10 18:00:00+00:00,14494.0
2016-04-10 19:00:00+00:00,15182.0
2016-04-10 20:00:00+00:00,15335.0
2016-04-10 21:00:00+00:00,15004.0
2016-04-10 22:00:00+00:00,14361.0
2016-04-10 23:00:00+00:00,13669.0
2016-04-11 00:00:00+00:00,13480.0
2016-04-11 01:00:00+00:00,13438.0
2016-04-11 02:00:00+00:00,13558.0
2016-04-11 03:00:00+00:00,13708.0
2016-04-11 04:00:00+00:00,14267.0
2016-04-11 05:00:00+00:00,15574.0
2016-04-11 06:00:00+00:00,17087.0
2016-04-11 07:00:00+00:00,17390.0
2016-04-11 08:00:00+00:00,17054.0
2016-04-11 09:00:00+00:00,16600.0
2016-04-11 10:00:00+00:00,16040.0
2016-04-11 11:00:00+00:00,15918.0
2016-04-11 12:00:00+00:00,15591.0
2016-04-11 13:00:00+00:00,15479.0
2016-04-11 14:00:00+00:00,15354.0
2016-04-11 15:00:00+00:00,15244.0
2016-04-11 16:00:00+00:00,15128.0
2016-04-11 17:00:00+00:00,15065.0
2016-04-11 18:00:00+00:00,15040.0
2016-04-11 19:00:00+00:00,15368.0
2016-04-11 20:00:00+00:00,15609.0
2016-04-11 21:00:00+00:00,15145.0
2016-04-11 22:00:00+00:00,14478.0
2016-04-11 23:00:00+00:00,13945.0
2016-04-12 00:00:00+00:00,13703.0
2016-04-12 01:00:00+00:00,13680.0
2016-04-12 02:00:00+00:00,13852.0
2016-04-12 03:00:00+00:00,14043.0
2016-04-12 04:00:00+00:00,14583.0
2016-04-12 05:00:00+00:00,15846.0
2016-04-12 06:00:00+00:00,17338.0
2016-04-12 07:00:00+00:00,17519.0
2016-04-12 08:00:00+00:00,17066.0
2016-04-12 09:00:00+00:00,16424.0
2016-04-12 10:00:00+00:00,15926.0
2016-04-12 11:00:00+00:00,15717.0
2016-04-12 12:00:00+00:00,15684.0
2016-04-12 13:00:00+00:00,15660.0
2016-04-12 14:00:00+00:00,15428.0
2016-04-12 15:00:00+00:00,15332.0
2016-04-12 16:00:00+00:00,15140.0
2016-04-12 17:00:00+00:00,14982.0
2016-04-12 18:00:00+00:00,15051.0
2016-04-12 19:00:00+00:00,15428.0
2016-04-12 20:00:00+00:00,15778.0
2016-04-12 21:00:00+00:00,15330.0
2016-04-12 22:00:00+00:00,14599.0
2016-04-12 23:00:00+00:00,14003.0
2016-04-13 00:00:00+00:00,13688.0
2016-04-13 01:00:00+00:00,13602.0
2016-04-13 02:00:00+00:00,13623.0
2016-04-13 03:00:00+00:00,13710.0
2016-04-13 04:00:00+00:00,14213.0
2016-04-13 05:00:00+00:00,15407.0
2016-04-13 06:00:00+00:00,17114.0
2016-04-13 07:00:00+00:00,17291.0
2016-04-13 08:00:00+00:00,16961.0
2016-04-13 09:00:00+00:00,16651.0
2016-04-13 10:00:00+00:00,16173.0
2016-04-13 11:00:00+00:00,16098.0
2016-04-13 12:00:00+00:00,16147.0
2016-04-13 13:00:00+00:00,15913.0
2016-04-13 14:00:00+00:00,15631.0
2016-04-13 15:00:00+00:00,15566.0
2016-04-13 16:00:00+00:00,15508.0
2016-04-13 17:00:00+00:00,15417.0
2016-04-13 18:00:00+00:00,15466.0
2016-04-13 19:00:00+00:00,15740.0
2016-04-13 20:00:00+00:00,15779.0
2016-04-13 21:00:00+00:00,15268.0
2016-04-13 22:00:00+00:00,14491.0
2016-04-13 23:00:00+00:00,13782.0
2016-04-14 00:00:00+00:00,13588.0
2016-04-14 01:00:00+00:00,13483.0
2016-04-14 02:00:00+00:00,13523.0
2016-04-14 03:00:00+00:00,13660.0
2016-04-14 04:00:00+00:00,13965.0
2016-04-14 05:00:00+00:00,15206.0
2016-04-14 06:00:00+00:00,16865.0
2016-04-14 07:00:00+00:00,17288.0
2016-04-14 08:00:00+00:00,16845.0
2016-04-14 09:00:00+00:00,16594.0
2016-04-14 10:00:00+00:00,16324.0
2016-04-14 11:00:00+00:00,16384.0
2016-04-14 12:00:00+00:00,16386.0
2016-04-14 13:00:00+00:00,16127.0
2016-04-14 14:00:00+00:00,16045.0
2016-04-14 15:00:00+00:00,15951.0
2016-04-14 16:00:00+00:00,15815.0
2016-04-14 17:00:00+00:00,15713.0
2016-04-14 18:00:00+00:00,15793.0
2016-04-14 19:00:00+00:00,16159.0
2016-04-14 20:00:00+00:00,16213.0
2016-04-14 21:00:00+00:00,15624.0
2016-04-14 22:00:00+00:00,14745.0
2016-04-14 23:00:00+00:00,14270.0
2016-04-15 00:00:00+00:00,13934.0
2016-04-15 01:00:00+00:00,13754.0
2016-04-15 02:00:00+00:00,13726.0
2016-04-15 03:00:00+00:00,13857.0
2016-04-15 04:00:00+00:00,14556.0
2016-04-15 05:00:00+00:00,15734.0
2016-04-15 06:00:00+00:00,17585.0
2016-04-15 07:00:00+00:00,17535.0
2016-04-15 08:00:00+00:00,17381.0
2016-04-15 09:00:00+00:00,17290.0
2016-04-15 10:00:00+00:00,17048.0
2016-04-15 11:00:00+00:00,16696.0
2016-04-15 12:00:00+00:00,16516.0
2016-04-15 13:00:00+00:00,16284.0
2016-04-15 14:00:00+00:00,15974.0
2016-04-15 15:00:00+00:00,15970.0
2016-04-15 16:00:00+00:00,15869.0
2016-04-15 17:00:00+00:00,15786.0
2016-04-15 18:00:00+00:00,15845.0
2016-04-15 19:00:00+00:00,15705.0
2016-04-15 20:00:00+00:00,15639.0
2016-04-15 21:00:00+00:00,15154.0
2016-04-15 22:00:00+00:00,14480.0
2016-04-15 23:00:00+00:00,14039.0
2016-04-16 00:00:00+00:00,13696.0
2016-04-16 01:00:00+00:00,13517.0
2016-04-16 02:00:00+00:00,13557.0
2016-04-16 03:00:00+00:00,13565.0
2016-04-16 04:00:00+00:00,13636.0
2016-04-16 05:00:00+00:00,13803.0
2016-04-16 06:00:00+00:00,14294.0
2016-04-16 07:00:00+00:00,14983.0
2016-04-16 08:00:00+00:00,15337.0
2016-04-16 09:00:00+00:00,15293.0
2016-04-16 10:00:00+00:00,15193.0
2016-04-16 11:00:00+00:00,14927.0
2016-04-16 12:00:00+00:00,14587.0
2016-04-16 13:00:00+00:00,14377.0
2016-04-16 14:00:00+00:00,14205.0
2016-04-16 15:00:00+00:00,14338.0
2016-04-16 16:00:00+00:00,14565.0
2016-04-16 17:00:00+00:00,14709.0
2016-04-16 18:00:00+00:00,14726.0
2016-04-16 19:00:00+00:00,14780.0
2016-04-16 20:00:00+00:00,14704.0
2016-04-16 21:00:00+00:00,14426.0
2016-04-16 22:00:00+00:00,14050.0
2016-04-16 23:00:00+00:00,13748.0
2016-04-17 00:00:00+00:00,13432.0
2016-04-17 01:00:00+00:00,13306.0
2016-04-17 02:00:00+00:00,13335.0
2016-04-17 03:00:00+00:00,13475.0
2016-04-17 04:00:00+00:00,13684.0
2016-04-17 05:00:00+00:00,13749.0
2016-04-17 06:00:00+00:00,13952.0
2016-04-17 07:00:00+00:00,14430.0
