index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2021-02-17 20:30:00+0000,224.0,,34.0,,
2021-02-17 20:45:00+0000,205.0,,46.0,,
2021-02-17 21:00:00+0000,60.0,1593.0,60.0,898.0,0.0
2021-02-17 21:15:00+0000,23.0,,70.0,,
2021-02-17 21:30:00+0000,10.0,,31.0,,
2021-02-17 21:45:00+0000,18.0,,25.0,,
2021-02-17 22:00:00+0000,79.0,1653.0,77.0,691.0,0.0
2021-02-17 22:15:00+0000,110.0,,92.0,,
2021-02-17 22:30:00+0000,118.0,,50.0,,
2021-02-17 22:45:00+0000,178.0,,52.0,,
2021-02-17 23:00:00+0000,695.0,1250.0,84.0,521.0,0.0
2021-02-17 23:15:00+0000,749.0,,95.0,,
2021-02-17 23:30:00+0000,748.0,,78.0,,
2021-02-17 23:45:00+0000,748.0,,78.0,,
2021-02-18 00:00:00+0000,895.0,1179.0,104.0,199.0,6.0
2021-02-18 00:15:00+0000,896.0,,120.0,,
2021-02-18 00:30:00+0000,902.0,,113.0,,
2021-02-18 00:45:00+0000,896.0,,132.0,,
2021-02-18 01:00:00+0000,906.0,972.0,154.0,0.0,517.0
2021-02-18 01:15:00+0000,914.0,,177.0,,
2021-02-18 01:30:00+0000,914.0,,179.0,,
2021-02-18 01:45:00+0000,921.0,,229.0,,
2021-02-18 02:00:00+0000,992.0,0.0,280.0,0.0,1245.0
2021-02-18 02:15:00+0000,1002.0,,232.0,,
2021-02-18 02:30:00+0000,1002.0,,238.0,,
2021-02-18 02:45:00+0000,1001.0,,257.0,,
2021-02-18 03:00:00+0000,993.0,0.0,281.0,0.0,1762.0
2021-02-18 03:15:00+0000,1001.0,,253.0,,
2021-02-18 03:30:00+0000,1002.0,,209.0,,
2021-02-18 03:45:00+0000,1002.0,,206.0,,
2021-02-18 04:00:00+0000,1002.0,0.0,234.0,0.0,2023.0
2021-02-18 04:15:00+0000,1002.0,,247.0,,
2021-02-18 04:30:00+0000,1002.0,,225.0,,
2021-02-18 04:45:00+0000,1002.0,,215.0,,
2021-02-18 05:00:00+0000,1001.0,0.0,158.0,0.0,1308.0
2021-02-18 05:15:00+0000,1001.0,,113.0,,
2021-02-18 05:30:00+0000,1001.0,,94.0,,
2021-02-18 05:45:00+0000,1000.0,,90.0,,
2021-02-18 06:00:00+0000,985.0,0.0,95.0,355.0,999.0
2021-02-18 06:15:00+0000,983.0,,47.0,,
2021-02-18 06:30:00+0000,980.0,,67.0,,
2021-02-18 06:45:00+0000,977.0,,60.0,,
2021-02-18 07:00:00+0000,1000.0,0.0,15.0,88.0,950.0
2021-02-18 07:15:00+0000,1000.0,,6.0,,
2021-02-18 07:30:00+0000,977.0,,16.0,,
2021-02-18 07:45:00+0000,813.0,,20.0,,
2021-02-18 08:00:00+0000,0.0,261.0,39.0,693.0,1471.0
2021-02-18 08:15:00+0000,0.0,,52.0,,
2021-02-18 08:30:00+0000,0.0,,42.0,,
2021-02-18 08:45:00+0000,0.0,,50.0,,
2021-02-18 09:00:00+0000,0.0,835.0,0.0,1019.0,983.0
2021-02-18 09:15:00+0000,0.0,,0.0,,
2021-02-18 09:30:00+0000,0.0,,0.0,,
2021-02-18 09:45:00+0000,0.0,,0.0,,
2021-02-18 10:00:00+0000,0.0,1153.0,0.0,744.0,945.0
2021-02-18 10:15:00+0000,0.0,,0.0,,
2021-02-18 10:30:00+0000,0.0,,0.0,,
2021-02-18 10:45:00+0000,0.0,,0.0,,
2021-02-18 11:00:00+0000,0.0,1722.0,0.0,815.0,390.0
2021-02-18 11:15:00+0000,0.0,,6.0,,
2021-02-18 11:30:00+0000,0.0,,0.0,,
2021-02-18 11:45:00+0000,0.0,,0.0,,
2021-02-18 12:00:00+0000,0.0,1183.0,31.0,801.0,1070.0
2021-02-18 12:15:00+0000,0.0,,38.0,,
2021-02-18 12:30:00+0000,0.0,,39.0,,
2021-02-18 12:45:00+0000,0.0,,45.0,,
2021-02-18 13:00:00+0000,0.0,570.0,27.0,552.0,1212.0
2021-02-18 13:15:00+0000,0.0,,1.0,,
2021-02-18 13:30:00+0000,0.0,,0.0,,
2021-02-18 13:45:00+0000,0.0,,0.0,,
2021-02-18 14:00:00+0000,0.0,0.0,40.0,475.0,1615.0
2021-02-18 14:15:00+0000,0.0,,35.0,,
2021-02-18 14:30:00+0000,0.0,,24.0,,
2021-02-18 14:45:00+0000,0.0,,21.0,,
2021-02-18 15:00:00+0000,0.0,0.0,0.0,579.0,973.0
2021-02-18 15:15:00+0000,0.0,,0.0,,
2021-02-18 15:30:00+0000,0.0,,0.0,,
2021-02-18 15:45:00+0000,0.0,,0.0,,
2021-02-18 16:00:00+0000,0.0,67.0,0.0,698.0,693.0
2021-02-18 16:15:00+0000,0.0,,0.0,,
2021-02-18 16:30:00+0000,0.0,,0.0,,
2021-02-18 16:45:00+0000,0.0,,0.0,,
2021-02-18 17:00:00+0000,0.0,1509.0,0.0,532.0,0.0
2021-02-18 17:15:00+0000,0.0,,0.0,,
2021-02-18 17:30:00+0000,0.0,,0.0,,
2021-02-18 17:45:00+0000,0.0,,0.0,,
2021-02-18 18:00:00+0000,0.0,2621.0,0.0,584.0,0.0
2021-02-18 18:15:00+0000,0.0,,0.0,,
2021-02-18 18:30:00+0000,0.0,,0.0,,
2021-02-18 18:45:00+0000,0.0,,0.0,,
2021-02-18 19:00:00+0000,0.0,2895.0,0.0,659.0,0.0
2021-02-18 19:15:00+0000,0.0,,0.0,,
2021-02-18 19:30:00+0000,0.0,,0.0,,
2021-02-18 19:45:00+0000,0.0,,0.0,,
2021-02-18 20:00:00+0000,0.0,2569.0,0.0,885.0,0.0
2021-02-18 20:15:00+0000,0.0,,0.0,,
2021-02-18 20:30:00+0000,0.0,,0.0,,
2021-02-18 20:45:00+0000,0.0,,0.0,,
2021-02-18 21:00:00+0000,0.0,2677.0,17.0,706.0,0.0
2021-02-18 21:15:00+0000,0.0,,0.0,,
2021-02-18 21:30:00+0000,0.0,,0.0,,
2021-02-18 21:45:00+0000,0.0,,0.0,,
2021-02-18 22:00:00+0000,0.0,2539.0,17.0,820.0,0.0
2021-02-18 22:15:00+0000,0.0,,27.0,,
2021-02-18 22:30:00+0000,0.0,,35.0,,
2021-02-18 22:45:00+0000,0.0,,35.0,,
2021-02-18 23:00:00+0000,0.0,2384.0,28.0,798.0,0.0
2021-02-18 23:15:00+0000,0.0,,27.0,,
2021-02-18 23:30:00+0000,0.0,,44.0,,
2021-02-18 23:45:00+0000,0.0,,51.0,,
2021-02-19 00:00:00+0000,0.0,2119.0,61.0,781.0,0.0
2021-02-19 00:15:00+0000,0.0,,55.0,,
2021-02-19 00:30:00+0000,0.0,,81.0,,
2021-02-19 00:45:00+0000,0.0,,100.0,,
2021-02-19 01:00:00+0000,0.0,1788.0,75.0,760.0,0.0
2021-02-19 01:15:00+0000,0.0,,58.0,,
2021-02-19 01:30:00+0000,0.0,,71.0,,
2021-02-19 01:45:00+0000,0.0,,105.0,,
2021-02-19 02:00:00+0000,0.0,779.0,116.0,673.0,0.0
2021-02-19 02:15:00+0000,0.0,,128.0,,
2021-02-19 02:30:00+0000,0.0,,129.0,,
2021-02-19 02:45:00+0000,0.0,,147.0,,
2021-02-19 03:00:00+0000,0.0,217.0,230.0,522.0,812.0
2021-02-19 03:15:00+0000,0.0,,235.0,,
2021-02-19 03:30:00+0000,0.0,,233.0,,
2021-02-19 03:45:00+0000,0.0,,224.0,,
2021-02-19 04:00:00+0000,0.0,605.0,175.0,96.0,17.0
2021-02-19 04:15:00+0000,0.0,,156.0,,
2021-02-19 04:30:00+0000,0.0,,133.0,,
2021-02-19 04:45:00+0000,0.0,,145.0,,
2021-02-19 05:00:00+0000,0.0,1147.0,204.0,0.0,353.0
2021-02-19 05:15:00+0000,0.0,,199.0,,
2021-02-19 05:30:00+0000,0.0,,193.0,,
2021-02-19 05:45:00+0000,0.0,,154.0,,
2021-02-19 06:00:00+0000,140.0,987.0,79.0,29.0,0.0
2021-02-19 06:15:00+0000,160.0,,91.0,,
2021-02-19 06:30:00+0000,130.0,,101.0,,
2021-02-19 06:45:00+0000,103.0,,125.0,,
2021-02-19 07:00:00+0000,464.0,1051.0,71.0,420.0,0.0
2021-02-19 07:15:00+0000,454.0,,81.0,,
2021-02-19 07:30:00+0000,459.0,,64.0,,
2021-02-19 07:45:00+0000,329.0,,74.0,,
2021-02-19 08:00:00+0000,0.0,1584.0,100.0,849.0,0.0
2021-02-19 08:15:00+0000,0.0,,118.0,,
2021-02-19 08:30:00+0000,0.0,,120.0,,
2021-02-19 08:45:00+0000,0.0,,106.0,,
2021-02-19 09:00:00+0000,0.0,2129.0,93.0,1022.0,0.0
2021-02-19 09:15:00+0000,0.0,,119.0,,
2021-02-19 09:30:00+0000,0.0,,112.0,,
2021-02-19 09:45:00+0000,0.0,,104.0,,
2021-02-19 10:00:00+0000,0.0,2400.0,130.0,1023.0,0.0
2021-02-19 10:15:00+0000,0.0,,134.0,,
2021-02-19 10:30:00+0000,0.0,,138.0,,
2021-02-19 10:45:00+0000,0.0,,144.0,,
2021-02-19 11:00:00+0000,0.0,2792.0,165.0,1022.0,0.0
2021-02-19 11:15:00+0000,0.0,,172.0,,
2021-02-19 11:30:00+0000,0.0,,142.0,,
2021-02-19 11:45:00+0000,0.0,,168.0,,
2021-02-19 12:00:00+0000,0.0,2593.0,212.0,1023.0,0.0
2021-02-19 12:15:00+0000,0.0,,210.0,,
2021-02-19 12:30:00+0000,0.0,,207.0,,
2021-02-19 12:45:00+0000,0.0,,227.0,,
2021-02-19 13:00:00+0000,0.0,1522.0,255.0,1023.0,807.0
2021-02-19 13:15:00+0000,0.0,,236.0,,
2021-02-19 13:30:00+0000,0.0,,165.0,,
2021-02-19 13:45:00+0000,0.0,,200.0,,
2021-02-19 14:00:00+0000,0.0,438.0,183.0,1023.0,1036.0
2021-02-19 14:15:00+0000,0.0,,192.0,,
2021-02-19 14:30:00+0000,0.0,,205.0,,
2021-02-19 14:45:00+0000,0.0,,202.0,,
2021-02-19 15:00:00+0000,885.0,0.0,153.0,1023.0,366.0
2021-02-19 15:15:00+0000,1002.0,,143.0,,
2021-02-19 15:30:00+0000,1002.0,,186.0,,
2021-02-19 15:45:00+0000,1002.0,,182.0,,
2021-02-19 16:00:00+0000,1002.0,0.0,155.0,1044.0,426.0
2021-02-19 16:15:00+0000,1002.0,,85.0,,
2021-02-19 16:30:00+0000,1002.0,,128.0,,
2021-02-19 16:45:00+0000,1000.0,,130.0,,
2021-02-19 17:00:00+0000,983.0,0.0,87.0,1044.0,7.0
2021-02-19 17:15:00+0000,1000.0,,64.0,,
2021-02-19 17:30:00+0000,1002.0,,44.0,,
2021-02-19 17:45:00+0000,996.0,,36.0,,
2021-02-19 18:00:00+0000,939.0,539.0,20.0,1044.0,0.0
2021-02-19 18:15:00+0000,994.0,,15.0,,
2021-02-19 18:30:00+0000,986.0,,5.0,,
2021-02-19 18:45:00+0000,985.0,,53.0,,
2021-02-19 19:00:00+0000,831.0,778.0,89.0,1044.0,0.0
2021-02-19 19:15:00+0000,820.0,,93.0,,
2021-02-19 19:30:00+0000,822.0,,90.0,,
2021-02-19 19:45:00+0000,806.0,,88.0,,
2021-02-19 20:00:00+0000,629.0,755.0,90.0,973.0,11.0
2021-02-19 20:15:00+0000,640.0,,82.0,,
2021-02-19 20:30:00+0000,697.0,,61.0,,
2021-02-19 20:45:00+0000,649.0,,51.0,,
2021-02-19 21:00:00+0000,573.0,1162.0,18.0,872.0,0.0
2021-02-19 21:15:00+0000,629.0,,2.0,,
2021-02-19 21:30:00+0000,655.0,,0.0,,
2021-02-19 21:45:00+0000,661.0,,0.0,,
2021-02-19 22:00:00+0000,489.0,892.0,64.0,714.0,81.0
2021-02-19 22:15:00+0000,501.0,,76.0,,
2021-02-19 22:30:00+0000,581.0,,77.0,,
2021-02-19 22:45:00+0000,620.0,,97.0,,
2021-02-19 23:00:00+0000,300.0,683.0,134.0,521.0,627.0
2021-02-19 23:15:00+0000,268.0,,144.0,,
2021-02-19 23:30:00+0000,275.0,,136.0,,
2021-02-19 23:45:00+0000,274.0,,149.0,,
2021-02-20 00:00:00+0000,328.0,413.0,102.0,596.0,1133.0
2021-02-20 00:15:00+0000,332.0,,114.0,,
2021-02-20 00:30:00+0000,342.0,,117.0,,
2021-02-20 00:45:00+0000,359.0,,140.0,,
2021-02-20 01:00:00+0000,546.0,0.0,157.0,692.0,1523.0
2021-02-20 01:15:00+0000,544.0,,193.0,,
2021-02-20 01:30:00+0000,551.0,,200.0,,
2021-02-20 01:45:00+0000,591.0,,211.0,,
2021-02-20 02:00:00+0000,963.0,0.0,247.0,299.0,2129.0
2021-02-20 02:15:00+0000,1002.0,,272.0,,
2021-02-20 02:30:00+0000,1002.0,,268.0,,
2021-02-20 02:45:00+0000,1002.0,,269.0,,
2021-02-20 03:00:00+0000,1002.0,0.0,159.0,320.0,2563.0
2021-02-20 03:15:00+0000,1002.0,,134.0,,
2021-02-20 03:30:00+0000,1002.0,,136.0,,
2021-02-20 03:45:00+0000,1002.0,,137.0,,
2021-02-20 04:00:00+0000,1002.0,0.0,129.0,444.0,2363.0
2021-02-20 04:15:00+0000,1000.0,,128.0,,
2021-02-20 04:30:00+0000,1001.0,,127.0,,
2021-02-20 04:45:00+0000,892.0,,129.0,,
2021-02-20 05:00:00+0000,0.0,0.0,147.0,546.0,3009.0
2021-02-20 05:15:00+0000,0.0,,170.0,,
2021-02-20 05:30:00+0000,0.0,,161.0,,
2021-02-20 05:45:00+0000,0.0,,162.0,,
2021-02-20 06:00:00+0000,761.0,0.0,92.0,693.0,2022.0
2021-02-20 06:15:00+0000,811.0,,88.0,,
2021-02-20 06:30:00+0000,835.0,,94.0,,
2021-02-20 06:45:00+0000,841.0,,88.0,,
2021-02-20 07:00:00+0000,918.0,0.0,30.0,644.0,1424.0
2021-02-20 07:15:00+0000,926.0,,9.0,,
2021-02-20 07:30:00+0000,926.0,,27.0,,
2021-02-20 07:45:00+0000,932.0,,40.0,,
2021-02-20 08:00:00+0000,995.0,0.0,21.0,720.0,1578.0
2021-02-20 08:15:00+0000,1002.0,,0.0,,
2021-02-20 08:30:00+0000,1002.0,,0.0,,
2021-02-20 08:45:00+0000,1002.0,,0.0,,
2021-02-20 09:00:00+0000,1002.0,0.0,31.0,770.0,2040.0
2021-02-20 09:15:00+0000,1002.0,,30.0,,
2021-02-20 09:30:00+0000,1002.0,,40.0,,
2021-02-20 09:45:00+0000,1002.0,,54.0,,
2021-02-20 10:00:00+0000,1001.0,6.0,31.0,820.0,1829.0
2021-02-20 10:15:00+0000,1002.0,,20.0,,
2021-02-20 10:30:00+0000,1002.0,,22.0,,
2021-02-20 10:45:00+0000,1001.0,,25.0,,
2021-02-20 11:00:00+0000,994.0,657.0,22.0,820.0,1626.0
2021-02-20 11:15:00+0000,1001.0,,36.0,,
2021-02-20 11:30:00+0000,1002.0,,23.0,,
2021-02-20 11:45:00+0000,1002.0,,14.0,,
2021-02-20 12:00:00+0000,1002.0,0.0,0.0,871.0,1807.0
2021-02-20 12:15:00+0000,1002.0,,28.0,,
2021-02-20 12:30:00+0000,1002.0,,12.0,,
2021-02-20 12:45:00+0000,1001.0,,40.0,,
2021-02-20 13:00:00+0000,992.0,0.0,76.0,821.0,2360.0
2021-02-20 13:15:00+0000,1001.0,,75.0,,
2021-02-20 13:30:00+0000,1002.0,,79.0,,
2021-02-20 13:45:00+0000,1002.0,,87.0,,
2021-02-20 14:00:00+0000,1002.0,0.0,123.0,821.0,2757.0
2021-02-20 14:15:00+0000,1002.0,,142.0,,
2021-02-20 14:30:00+0000,1002.0,,145.0,,
2021-02-20 14:45:00+0000,1002.0,,184.0,,
2021-02-20 15:00:00+0000,1002.0,0.0,187.0,822.0,2979.0
2021-02-20 15:15:00+0000,1002.0,,197.0,,
2021-02-20 15:30:00+0000,1002.0,,231.0,,
2021-02-20 15:45:00+0000,1002.0,,219.0,,
2021-02-20 16:00:00+0000,1002.0,0.0,126.0,872.0,2380.0
2021-02-20 16:15:00+0000,1002.0,,122.0,,
2021-02-20 16:30:00+0000,1002.0,,133.0,,
2021-02-20 16:45:00+0000,952.0,,126.0,,
2021-02-20 17:00:00+0000,438.0,0.0,135.0,973.0,2160.0
2021-02-20 17:15:00+0000,379.0,,112.0,,
2021-02-20 17:30:00+0000,327.0,,110.0,,
2021-02-20 17:45:00+0000,318.0,,87.0,,
2021-02-20 18:00:00+0000,278.0,113.0,48.0,973.0,1467.0
2021-02-20 18:15:00+0000,277.0,,18.0,,
2021-02-20 18:30:00+0000,315.0,,14.0,,
2021-02-20 18:45:00+0000,302.0,,18.0,,
2021-02-20 19:00:00+0000,313.0,0.0,48.0,923.0,1720.0
2021-02-20 19:15:00+0000,357.0,,37.0,,
2021-02-20 19:30:00+0000,406.0,,23.0,,
2021-02-20 19:45:00+0000,410.0,,26.0,,
2021-02-20 20:00:00+0000,526.0,0.0,53.0,822.0,1914.0
2021-02-20 20:15:00+0000,591.0,,38.0,,
2021-02-20 20:30:00+0000,643.0,,15.0,,
2021-02-20 20:45:00+0000,639.0,,27.0,,
2021-02-20 21:00:00+0000,691.0,459.0,9.0,740.0,1242.0
2021-02-20 21:15:00+0000,748.0,,0.0,,
2021-02-20 21:30:00+0000,775.0,,0.0,,
2021-02-20 21:45:00+0000,751.0,,0.0,,
2021-02-20 22:00:00+0000,554.0,843.0,0.0,561.0,1136.0
2021-02-20 22:15:00+0000,564.0,,0.0,,
2021-02-20 22:30:00+0000,599.0,,0.0,,
2021-02-20 22:45:00+0000,639.0,,0.0,,
2021-02-20 23:00:00+0000,746.0,545.0,0.0,562.0,989.0
2021-02-20 23:15:00+0000,735.0,,1.0,,
2021-02-20 23:30:00+0000,732.0,,5.0,,
2021-02-20 23:45:00+0000,703.0,,23.0,,
2021-02-21 00:00:00+0000,404.0,671.0,0.0,577.0,944.0
2021-02-21 00:15:00+0000,411.0,,0.0,,
2021-02-21 00:30:00+0000,423.0,,15.0,,
2021-02-21 00:45:00+0000,430.0,,21.0,,
2021-02-21 01:00:00+0000,462.0,710.0,28.0,438.0,1182.0
2021-02-21 01:15:00+0000,481.0,,13.0,,
2021-02-21 01:30:00+0000,477.0,,5.0,,
2021-02-21 01:45:00+0000,498.0,,29.0,,
2021-02-21 02:00:00+0000,660.0,20.0,55.0,360.0,1507.0
2021-02-21 02:15:00+0000,679.0,,69.0,,
2021-02-21 02:30:00+0000,677.0,,71.0,,
2021-02-21 02:45:00+0000,693.0,,94.0,,
2021-02-21 03:00:00+0000,874.0,0.0,137.0,471.0,2154.0
2021-02-21 03:15:00+0000,901.0,,147.0,,
2021-02-21 03:30:00+0000,911.0,,127.0,,
2021-02-21 03:45:00+0000,919.0,,134.0,,
2021-02-21 04:00:00+0000,986.0,0.0,134.0,434.0,2175.0
2021-02-21 04:15:00+0000,987.0,,137.0,,
2021-02-21 04:30:00+0000,986.0,,174.0,,
2021-02-21 04:45:00+0000,986.0,,180.0,,
2021-02-21 05:00:00+0000,1001.0,0.0,131.0,693.0,2001.0
2021-02-21 05:15:00+0000,1002.0,,133.0,,
2021-02-21 05:30:00+0000,1002.0,,133.0,,
2021-02-21 05:45:00+0000,1001.0,,156.0,,
2021-02-21 06:00:00+0000,988.0,0.0,84.0,465.0,2382.0
2021-02-21 06:15:00+0000,988.0,,65.0,,
2021-02-21 06:30:00+0000,987.0,,94.0,,
2021-02-21 06:45:00+0000,987.0,,93.0,,
2021-02-21 07:00:00+0000,988.0,0.0,32.0,700.0,1785.0
2021-02-21 07:15:00+0000,987.0,,32.0,,
2021-02-21 07:30:00+0000,988.0,,18.0,,
2021-02-21 07:45:00+0000,946.0,,14.0,,
2021-02-21 08:00:00+0000,546.0,230.0,0.0,770.0,1520.0
2021-02-21 08:15:00+0000,583.0,,0.0,,
2021-02-21 08:30:00+0000,702.0,,0.0,,
2021-02-21 08:45:00+0000,706.0,,0.0,,
2021-02-21 09:00:00+0000,507.0,88.0,0.0,871.0,1811.0
2021-02-21 09:15:00+0000,647.0,,0.0,,
2021-02-21 09:30:00+0000,739.0,,0.0,,
2021-02-21 09:45:00+0000,741.0,,0.0,,
2021-02-21 10:00:00+0000,565.0,387.0,0.0,923.0,1536.0
2021-02-21 10:15:00+0000,621.0,,0.0,,
2021-02-21 10:30:00+0000,675.0,,0.0,,
2021-02-21 10:45:00+0000,660.0,,0.0,,
2021-02-21 11:00:00+0000,657.0,773.0,0.0,973.0,1198.0
2021-02-21 11:15:00+0000,710.0,,0.0,,
2021-02-21 11:30:00+0000,708.0,,0.0,,
2021-02-21 11:45:00+0000,743.0,,0.0,,
2021-02-21 12:00:00+0000,770.0,123.0,6.0,1023.0,2206.0
2021-02-21 12:15:00+0000,772.0,,26.0,,
2021-02-21 12:30:00+0000,771.0,,34.0,,
2021-02-21 12:45:00+0000,779.0,,32.0,,
2021-02-21 13:00:00+0000,947.0,0.0,3.0,1023.0,2335.0
2021-02-21 13:15:00+0000,961.0,,3.0,,
2021-02-21 13:30:00+0000,961.0,,53.0,,
2021-02-21 13:45:00+0000,956.0,,87.0,,
2021-02-21 14:00:00+0000,913.0,0.0,93.0,1023.0,2865.0
2021-02-21 14:15:00+0000,908.0,,123.0,,
2021-02-21 14:30:00+0000,908.0,,122.0,,
2021-02-21 14:45:00+0000,916.0,,132.0,,
2021-02-21 15:00:00+0000,994.0,0.0,62.0,1023.0,2444.0
2021-02-21 15:15:00+0000,1000.0,,77.0,,
2021-02-21 15:30:00+0000,985.0,,121.0,,
2021-02-21 15:45:00+0000,985.0,,138.0,,
2021-02-21 16:00:00+0000,1000.0,0.0,133.0,1044.0,2311.0
2021-02-21 16:15:00+0000,1002.0,,158.0,,
2021-02-21 16:30:00+0000,1002.0,,158.0,,
2021-02-21 16:45:00+0000,941.0,,170.0,,
2021-02-21 17:00:00+0000,312.0,0.0,85.0,1043.0,1736.0
2021-02-21 17:15:00+0000,246.0,,41.0,,
2021-02-21 17:30:00+0000,247.0,,16.0,,
2021-02-21 17:45:00+0000,209.0,,0.0,,
2021-02-21 18:00:00+0000,0.0,0.0,0.0,1044.0,1297.0
2021-02-21 18:15:00+0000,0.0,,0.0,,
2021-02-21 18:30:00+0000,0.0,,0.0,,
2021-02-21 18:45:00+0000,0.0,,0.0,,
2021-02-21 19:00:00+0000,0.0,0.0,0.0,1044.0,1173.0
2021-02-21 19:15:00+0000,0.0,,20.0,,
2021-02-21 19:30:00+0000,0.0,,0.0,,
2021-02-21 19:45:00+0000,0.0,,0.0,,
2021-02-21 20:00:00+0000,81.0,0.0,4.0,1044.0,924.0
2021-02-21 20:15:00+0000,133.0,,10.0,,
2021-02-21 20:30:00+0000,152.0,,13.0,,
2021-02-21 20:45:00+0000,168.0,,0.0,,
2021-02-21 21:00:00+0000,140.0,0.0,0.0,1023.0,542.0
2021-02-21 21:15:00+0000,210.0,,0.0,,
2021-02-21 21:30:00+0000,318.0,,0.0,,
2021-02-21 21:45:00+0000,311.0,,0.0,,
2021-02-21 22:00:00+0000,272.0,0.0,0.0,973.0,519.0
2021-02-21 22:15:00+0000,196.0,,0.0,,
2021-02-21 22:30:00+0000,257.0,,0.0,,
2021-02-21 22:45:00+0000,277.0,,0.0,,
2021-02-21 23:00:00+0000,132.0,0.0,0.0,821.0,1259.0
2021-02-21 23:15:00+0000,116.0,,14.0,,
2021-02-21 23:30:00+0000,143.0,,0.0,,
2021-02-21 23:45:00+0000,165.0,,0.0,,
2021-02-22 00:00:00+0000,202.0,0.0,0.0,820.0,1670.0
2021-02-22 00:15:00+0000,245.0,,0.0,,
2021-02-22 00:30:00+0000,280.0,,0.0,,
2021-02-22 00:45:00+0000,302.0,,0.0,,
2021-02-22 01:00:00+0000,382.0,0.0,0.0,820.0,1587.0
2021-02-22 01:15:00+0000,462.0,,0.0,,
2021-02-22 01:30:00+0000,493.0,,0.0,,
2021-02-22 01:45:00+0000,514.0,,0.0,,
2021-02-22 02:00:00+0000,727.0,0.0,6.0,820.0,1754.0
2021-02-22 02:15:00+0000,757.0,,0.0,,
2021-02-22 02:30:00+0000,763.0,,0.0,,
2021-02-22 02:45:00+0000,775.0,,0.0,,
2021-02-22 03:00:00+0000,781.0,0.0,9.0,820.0,1790.0
2021-02-22 03:15:00+0000,842.0,,22.0,,
2021-02-22 03:30:00+0000,920.0,,20.0,,
2021-02-22 03:45:00+0000,915.0,,26.0,,
2021-02-22 04:00:00+0000,792.0,0.0,9.0,821.0,1058.0
2021-02-22 04:15:00+0000,755.0,,0.0,,
2021-02-22 04:30:00+0000,839.0,,0.0,,
2021-02-22 04:45:00+0000,942.0,,0.0,,
2021-02-22 05:00:00+0000,896.0,333.0,0.0,973.0,0.0
2021-02-22 05:15:00+0000,954.0,,0.0,,
2021-02-22 05:30:00+0000,940.0,,0.0,,
2021-02-22 05:45:00+0000,944.0,,0.0,,
2021-02-22 06:00:00+0000,994.0,200.0,0.0,1023.0,0.0
2021-02-22 06:15:00+0000,976.0,,0.0,,
2021-02-22 06:30:00+0000,847.0,,0.0,,
2021-02-22 06:45:00+0000,782.0,,0.0,,
2021-02-22 07:00:00+0000,800.0,206.0,0.0,1012.0,0.0
2021-02-22 07:15:00+0000,763.0,,0.0,,
2021-02-22 07:30:00+0000,773.0,,0.0,,
2021-02-22 07:45:00+0000,707.0,,0.0,,
2021-02-22 08:00:00+0000,427.0,1214.0,0.0,1023.0,0.0
2021-02-22 08:15:00+0000,488.0,,0.0,,
2021-02-22 08:30:00+0000,485.0,,0.0,,
2021-02-22 08:45:00+0000,503.0,,0.0,,
2021-02-22 09:00:00+0000,553.0,1675.0,0.0,1023.0,0.0
2021-02-22 09:15:00+0000,683.0,,0.0,,
2021-02-22 09:30:00+0000,726.0,,0.0,,
2021-02-22 09:45:00+0000,725.0,,0.0,,
2021-02-22 10:00:00+0000,705.0,1934.0,0.0,1023.0,0.0
2021-02-22 10:15:00+0000,702.0,,0.0,,
2021-02-22 10:30:00+0000,702.0,,0.0,,
2021-02-22 10:45:00+0000,703.0,,0.0,,
2021-02-22 11:00:00+0000,709.0,2081.0,0.0,1023.0,0.0
2021-02-22 11:15:00+0000,710.0,,0.0,,
2021-02-22 11:30:00+0000,708.0,,0.0,,
2021-02-22 11:45:00+0000,718.0,,0.0,,
2021-02-22 12:00:00+0000,808.0,1354.0,0.0,1023.0,0.0
2021-02-22 12:15:00+0000,807.0,,0.0,,
2021-02-22 12:30:00+0000,792.0,,0.0,,
2021-02-22 12:45:00+0000,738.0,,0.0,,
2021-02-22 13:00:00+0000,236.0,975.0,21.0,1023.0,0.0
2021-02-22 13:15:00+0000,218.0,,11.0,,
2021-02-22 13:30:00+0000,200.0,,29.0,,
2021-02-22 13:45:00+0000,183.0,,35.0,,
2021-02-22 14:00:00+0000,157.0,337.0,46.0,919.0,0.0
2021-02-22 14:15:00+0000,146.0,,57.0,,
2021-02-22 14:30:00+0000,60.0,,80.0,,
2021-02-22 14:45:00+0000,95.0,,81.0,,
2021-02-22 15:00:00+0000,860.0,61.0,42.0,556.0,0.0
2021-02-22 15:15:00+0000,888.0,,34.0,,
2021-02-22 15:30:00+0000,926.0,,40.0,,
2021-02-22 15:45:00+0000,927.0,,10.0,,
2021-02-22 16:00:00+0000,994.0,0.0,0.0,835.0,0.0
2021-02-22 16:15:00+0000,1002.0,,0.0,,
2021-02-22 16:30:00+0000,1002.0,,2.0,,
2021-02-22 16:45:00+0000,1002.0,,5.0,,
2021-02-22 17:00:00+0000,1002.0,0.0,11.0,1043.0,0.0
2021-02-22 17:15:00+0000,1002.0,,0.0,,
2021-02-22 17:30:00+0000,1002.0,,0.0,,
2021-02-22 17:45:00+0000,894.0,,0.0,,
