2024-03-03 09:45:00+00:00,44445.0
2024-03-03 10:00:00+00:00,45403.0
2024-03-03 10:15:00+00:00,45649.0
2024-03-03 10:30:00+00:00,44985.0
2024-03-03 10:45:00+00:00,43454.0
2024-03-03 11:00:00+00:00,43449.0
2024-03-03 11:15:00+00:00,42952.0
2024-03-03 11:30:00+00:00,39809.0
2024-03-03 11:45:00+00:00,37253.0
2024-03-03 12:00:00+00:00,35682.0
2024-03-03 12:15:00+00:00,33741.0
2024-03-03 12:30:00+00:00,32573.0
2024-03-03 12:45:00+00:00,32769.0
2024-03-03 13:00:00+00:00,33845.0
2024-03-03 13:15:00+00:00,34607.0
2024-03-03 13:30:00+00:00,36938.0
2024-03-03 13:45:00+00:00,39771.0
2024-03-03 14:00:00+00:00,41002.0
2024-03-03 14:15:00+00:00,42447.0
2024-03-03 14:30:00+00:00,44997.0
2024-03-03 14:45:00+00:00,43816.0
2024-03-03 15:00:00+00:00,42021.0
2024-03-03 15:15:00+00:00,41069.0
2024-03-03 15:30:00+00:00,40420.0
2024-03-03 15:45:00+00:00,40553.0
2024-03-03 16:00:00+00:00,41082.0
2024-03-03 16:15:00+00:00,41762.0
2024-03-03 16:30:00+00:00,41463.0
2024-03-03 16:45:00+00:00,40312.0
2024-03-03 17:00:00+00:00,40767.0
2024-03-03 17:15:00+00:00,40362.0
2024-03-03 17:30:00+00:00,37629.0
2024-03-03 17:45:00+00:00,35222.0
2024-03-03 18:00:00+00:00,33645.0
2024-03-03 18:15:00+00:00,31755.0
2024-03-03 18:30:00+00:00,30609.0
2024-03-03 18:45:00+00:00,30632.0
2024-03-03 19:00:00+00:00,31248.0
2024-03-03 19:15:00+00:00,31534.0
2024-03-03 19:30:00+00:00,33539.0
2024-03-03 19:45:00+00:00,36180.0
2024-03-03 20:00:00+00:00,38078.0
2024-03-03 20:15:00+00:00,39965.0
2024-03-03 20:30:00+00:00,42826.0
2024-03-03 20:45:00+00:00,41175.0
2024-03-03 21:00:00+00:00,39112.0
2024-03-03 21:15:00+00:00,37831.0
2024-03-03 21:30:00+00:00,37172.0
2024-03-03 21:45:00+00:00,37626.0
2024-03-03 22:00:00+00:00,39645.0
2024-03-03 22:15:00+00:00,41327.0
2024-03-03 22:30:00+00:00,41062.0
2024-03-03 22:45:00+00:00,39699.0
2024-03-03 23:00:00+00:00,39972.0
2024-03-03 23:15:00+00:00,39520.0
2024-03-03 23:30:00+00:00,36765.0
2024-03-03 23:45:00+00:00,34660.0
2024-03-04 00:00:00+00:00,33494.0
2024-03-04 00:15:00+00:00,31842.0
2024-03-04 00:30:00+00:00,31470.0
2024-03-04 00:45:00+00:00,33509.0
2024-03-04 01:00:00+00:00,37670.0
2024-03-04 01:15:00+00:00,41897.0
2024-03-04 01:30:00+00:00,44792.0
2024-03-04 01:45:00+00:00,46828.0
2024-03-04 02:00:00+00:00,47684.0
2024-03-04 02:15:00+00:00,48461.0
2024-03-04 02:30:00+00:00,49342.0
2024-03-04 02:45:00+00:00,47783.0
2024-03-04 03:00:00+00:00,46779.0
2024-03-04 03:15:00+00:00,45517.0
2024-03-04 03:30:00+00:00,44468.0
2024-03-04 03:45:00+00:00,44036.0
2024-03-04 04:00:00+00:00,45453.0
2024-03-04 04:15:00+00:00,46769.0
2024-03-04 04:30:00+00:00,45435.0
2024-03-04 04:45:00+00:00,43196.0
2024-03-04 05:00:00+00:00,43169.0
2024-03-04 05:15:00+00:00,42398.0
2024-03-04 05:30:00+00:00,39054.0
2024-03-04 05:45:00+00:00,36930.0
2024-03-04 06:00:00+00:00,35839.0
2024-03-04 06:15:00+00:00,34124.0
2024-03-04 06:30:00+00:00,33534.0
2024-03-04 06:45:00+00:00,35232.0
2024-03-04 07:00:00+00:00,39394.0
2024-03-04 07:15:00+00:00,43301.0
2024-03-04 07:30:00+00:00,45466.0
2024-03-04 07:45:00+00:00,46878.0
2024-03-04 08:00:00+00:00,47237.0
2024-03-04 08:15:00+00:00,47585.0
2024-03-04 08:30:00+00:00,47662.0
2024-03-04 08:45:00+00:00,46455.0
2024-03-04 09:00:00+00:00,45662.0
2024-03-04 09:15:00+00:00,44566.0
2024-03-04 09:30:00+00:00,43575.0
2024-03-04 09:45:00+00:00,43626.0
2024-03-04 10:00:00+00:00,45124.0
2024-03-04 10:15:00+00:00,46568.0
2024-03-04 10:30:00+00:00,45645.0
2024-03-04 10:45:00+00:00,43256.0
2024-03-04 11:00:00+00:00,43030.0
2024-03-04 11:15:00+00:00,42443.0
2024-03-04 11:30:00+00:00,39348.0
2024-03-04 11:45:00+00:00,37218.0
2024-03-04 12:00:00+00:00,36117.0
2024-03-04 12:15:00+00:00,34508.0
2024-03-04 12:30:00+00:00,33907.0
2024-03-04 12:45:00+00:00,35079.0
2024-03-04 13:00:00+00:00,39068.0
2024-03-04 13:15:00+00:00,42702.0
2024-03-04 13:30:00+00:00,45476.0
2024-03-04 13:45:00+00:00,47002.0
2024-03-04 14:00:00+00:00,47801.0
2024-03-04 14:15:00+00:00,48760.0
2024-03-04 14:30:00+00:00,49255.0
2024-03-04 14:45:00+00:00,48165.0
2024-03-04 15:00:00+00:00,47286.0
2024-03-04 15:15:00+00:00,45867.0
2024-03-04 15:30:00+00:00,44631.0
2024-03-04 15:45:00+00:00,44258.0
2024-03-04 16:00:00+00:00,45977.0
2024-03-04 16:15:00+00:00,47445.0
2024-03-04 16:30:00+00:00,46666.0
2024-03-04 16:45:00+00:00,44065.0
2024-03-04 17:00:00+00:00,44211.0
2024-03-04 17:15:00+00:00,43665.0
2024-03-04 17:30:00+00:00,40730.0
2024-03-04 17:45:00+00:00,38456.0
2024-03-04 18:00:00+00:00,37369.0
2024-03-04 18:15:00+00:00,35608.0
2024-03-04 18:30:00+00:00,34969.0
2024-03-04 18:45:00+00:00,36594.0
2024-03-04 19:00:00+00:00,41016.0
2024-03-04 19:15:00+00:00,45131.0
2024-03-04 19:30:00+00:00,47065.0
2024-03-04 19:45:00+00:00,48033.0
2024-03-04 20:00:00+00:00,47666.0
2024-03-04 20:15:00+00:00,47961.0
2024-03-04 20:30:00+00:00,48897.0
2024-03-04 20:45:00+00:00,47422.0
2024-03-04 21:00:00+00:00,45704.0
2024-03-04 21:15:00+00:00,44834.0
2024-03-04 21:30:00+00:00,43947.0
2024-03-04 21:45:00+00:00,44130.0
2024-03-04 22:00:00+00:00,46082.0
2024-03-04 22:15:00+00:00,47512.0
2024-03-04 22:30:00+00:00,46831.0
2024-03-04 22:45:00+00:00,44778.0
2024-03-04 23:00:00+00:00,45022.0
2024-03-04 23:15:00+00:00,44397.0
2024-03-04 23:30:00+00:00,41335.0
2024-03-04 23:45:00+00:00,39057.0
2024-03-05 00:00:00+00:00,37837.0
2024-03-05 00:15:00+00:00,35902.0
2024-03-05 00:30:00+00:00,35207.0
2024-03-05 00:45:00+00:00,36817.0
2024-03-05 01:00:00+00:00,41327.0
2024-03-05 01:15:00+00:00,45501.0
2024-03-05 01:30:00+00:00,47641.0
2024-03-05 01:45:00+00:00,48925.0
2024-03-05 02:00:00+00:00,49028.0
2024-03-05 02:15:00+00:00,48962.0
2024-03-05 02:30:00+00:00,49356.0
2024-03-05 02:45:00+00:00,47564.0
2024-03-05 03:00:00+00:00,45712.0
2024-03-05 03:15:00+00:00,44163.0
2024-03-05 03:30:00+00:00,42732.0
2024-03-05 03:45:00+00:00,42911.0
2024-03-05 04:00:00+00:00,44578.0
2024-03-05 04:15:00+00:00,46021.0
2024-03-05 04:30:00+00:00,46059.0
2024-03-05 04:45:00+00:00,44174.0
2024-03-05 05:00:00+00:00,44511.0
2024-03-05 05:15:00+00:00,44057.0
2024-03-05 05:30:00+00:00,41094.0
2024-03-05 05:45:00+00:00,38650.0
2024-03-05 06:00:00+00:00,37172.0
2024-03-05 06:15:00+00:00,35337.0
2024-03-05 06:30:00+00:00,34370.0
2024-03-05 06:45:00+00:00,34718.0
2024-03-05 07:00:00+00:00,36294.0
2024-03-05 07:15:00+00:00,37671.0
2024-03-05 07:30:00+00:00,39751.0
2024-03-05 07:45:00+00:00,41690.0
2024-03-05 08:00:00+00:00,42569.0
2024-03-05 08:15:00+00:00,42848.0
2024-03-05 08:30:00+00:00,44319.0
2024-03-05 08:45:00+00:00,42908.0
2024-03-05 09:00:00+00:00,40656.0
2024-03-05 09:15:00+00:00,39188.0
2024-03-05 09:30:00+00:00,38317.0
2024-03-05 09:45:00+00:00,38399.0
2024-03-05 10:00:00+00:00,40125.0
2024-03-05 10:15:00+00:00,41894.0
2024-03-05 10:30:00+00:00,42537.0
2024-03-05 10:45:00+00:00,41086.0
2024-03-05 11:00:00+00:00,41783.0
2024-03-05 11:15:00+00:00,41963.0
2024-03-05 11:30:00+00:00,39560.0
2024-03-05 11:45:00+00:00,37298.0
2024-03-05 12:00:00+00:00,35735.0
2024-03-05 12:15:00+00:00,33738.0
2024-03-05 12:30:00+00:00,32760.0
2024-03-05 12:45:00+00:00,32887.0
2024-03-05 13:00:00+00:00,33968.0
2024-03-05 13:15:00+00:00,34691.0
2024-03-05 13:30:00+00:00,36264.0
2024-03-05 13:45:00+00:00,38716.0
2024-03-05 14:00:00+00:00,40308.0
2024-03-05 14:15:00+00:00,40790.0
2024-03-05 14:30:00+00:00,42782.0
2024-03-05 14:45:00+00:00,41639.0
2024-03-05 15:00:00+00:00,39369.0
2024-03-05 15:15:00+00:00,37516.0
2024-03-05 15:30:00+00:00,36732.0
2024-03-05 15:45:00+00:00,37140.0
2024-03-05 16:00:00+00:00,39468.0
2024-03-05 16:15:00+00:00,42255.0
2024-03-05 16:30:00+00:00,43014.0
2024-03-05 16:45:00+00:00,41400.0
2024-03-05 17:00:00+00:00,41628.0
2024-03-05 17:15:00+00:00,41355.0
2024-03-05 17:30:00+00:00,38927.0
2024-03-05 17:45:00+00:00,36838.0
2024-03-05 18:00:00+00:00,35850.0
2024-03-05 18:15:00+00:00,34219.0
2024-03-05 18:30:00+00:00,33748.0
2024-03-05 18:45:00+00:00,35802.0
2024-03-05 19:00:00+00:00,40752.0
2024-03-05 19:15:00+00:00,45371.0
2024-03-05 19:30:00+00:00,47356.0
2024-03-05 19:45:00+00:00,48325.0
2024-03-05 20:00:00+00:00,47800.0
2024-03-05 20:15:00+00:00,47927.0
2024-03-05 20:30:00+00:00,48584.0
2024-03-05 20:45:00+00:00,47335.0
2024-03-05 21:00:00+00:00,46247.0
2024-03-05 21:15:00+00:00,45627.0
2024-03-05 21:30:00+00:00,44130.0
2024-03-05 21:45:00+00:00,43927.0
2024-03-05 22:00:00+00:00,45426.0
2024-03-05 22:15:00+00:00,47290.0
2024-03-05 22:30:00+00:00,46982.0
2024-03-05 22:45:00+00:00,44178.0
2024-03-05 23:00:00+00:00,44020.0
2024-03-05 23:15:00+00:00,43391.0
2024-03-05 23:30:00+00:00,40256.0
2024-03-05 23:45:00+00:00,38021.0
2024-03-06 00:00:00+00:00,36884.0
2024-03-06 00:15:00+00:00,35174.0
2024-03-06 00:30:00+00:00,34498.0
2024-03-06 00:45:00+00:00,36155.0
2024-03-06 01:00:00+00:00,40778.0
2024-03-06 01:15:00+00:00,45013.0
2024-03-06 01:30:00+00:00,46735.0
2024-03-06 01:45:00+00:00,47653.0
2024-03-06 02:00:00+00:00,48523.0
2024-03-06 02:15:00+00:00,49172.0
2024-03-06 02:30:00+00:00,49541.0
2024-03-06 02:45:00+00:00,48235.0
2024-03-06 03:00:00+00:00,46929.0
2024-03-06 03:15:00+00:00,45441.0
2024-03-06 03:30:00+00:00,44705.0
2024-03-06 03:45:00+00:00,44676.0
2024-03-06 04:00:00+00:00,46468.0
2024-03-06 04:15:00+00:00,48151.0
2024-03-06 04:30:00+00:00,47186.0
2024-03-06 04:45:00+00:00,44462.0
2024-03-06 05:00:00+00:00,44273.0
2024-03-06 05:15:00+00:00,43562.0
2024-03-06 05:30:00+00:00,40447.0
2024-03-06 05:45:00+00:00,38015.0
2024-03-06 06:00:00+00:00,36946.0
2024-03-06 06:15:00+00:00,35189.0
2024-03-06 06:30:00+00:00,34513.0
2024-03-06 06:45:00+00:00,36153.0
2024-03-06 07:00:00+00:00,40603.0
2024-03-06 07:15:00+00:00,44575.0
2024-03-06 07:30:00+00:00,46525.0
2024-03-06 07:45:00+00:00,47531.0
2024-03-06 08:00:00+00:00,48161.0
2024-03-06 08:15:00+00:00,48539.0
2024-03-06 08:30:00+00:00,49195.0
2024-03-06 08:45:00+00:00,48001.0
2024-03-06 09:00:00+00:00,47167.0
2024-03-06 09:15:00+00:00,45594.0
2024-03-06 09:30:00+00:00,44379.0
2024-03-06 09:45:00+00:00,44124.0
2024-03-06 10:00:00+00:00,46413.0
2024-03-06 10:15:00+00:00,48284.0
2024-03-06 10:30:00+00:00,47535.0
2024-03-06 10:45:00+00:00,44710.0
2024-03-06 11:00:00+00:00,44674.0
2024-03-06 11:15:00+00:00,43975.0
2024-03-06 11:30:00+00:00,41021.0
2024-03-06 11:45:00+00:00,38805.0
2024-03-06 12:00:00+00:00,37596.0
2024-03-06 12:15:00+00:00,35671.0
2024-03-06 12:30:00+00:00,34946.0
2024-03-06 12:45:00+00:00,36582.0
2024-03-06 13:00:00+00:00,40982.0
2024-03-06 13:15:00+00:00,45085.0
2024-03-06 13:30:00+00:00,46468.0
2024-03-06 13:45:00+00:00,47390.0
2024-03-06 14:00:00+00:00,47575.0
2024-03-06 14:15:00+00:00,48070.0
2024-03-06 14:30:00+00:00,48783.0
2024-03-06 14:45:00+00:00,47429.0
2024-03-06 15:00:00+00:00,46565.0
2024-03-06 15:15:00+00:00,45528.0
2024-03-06 15:30:00+00:00,44447.0
2024-03-06 15:45:00+00:00,44171.0
2024-03-06 16:00:00+00:00,45728.0
2024-03-06 16:15:00+00:00,47188.0
2024-03-06 16:30:00+00:00,46173.0
2024-03-06 16:45:00+00:00,43463.0
2024-03-06 17:00:00+00:00,43190.0
2024-03-06 17:15:00+00:00,42456.0
2024-03-06 17:30:00+00:00,39733.0
2024-03-06 17:45:00+00:00,37831.0
2024-03-06 18:00:00+00:00,36707.0
2024-03-06 18:15:00+00:00,35213.0
2024-03-06 18:30:00+00:00,34683.0
2024-03-06 18:45:00+00:00,36321.0
2024-03-06 19:00:00+00:00,40583.0
2024-03-06 19:15:00+00:00,44571.0
2024-03-06 19:30:00+00:00,46219.0
2024-03-06 19:45:00+00:00,47194.0
2024-03-06 20:00:00+00:00,47238.0
2024-03-06 20:15:00+00:00,47689.0
2024-03-06 20:30:00+00:00,48634.0
2024-03-06 20:45:00+00:00,47430.0
2024-03-06 21:00:00+00:00,46382.0
2024-03-06 21:15:00+00:00,45116.0
2024-03-06 21:30:00+00:00,43803.0
2024-03-06 21:45:00+00:00,43726.0
2024-03-06 22:00:00+00:00,44882.0
2024-03-06 22:15:00+00:00,45833.0
2024-03-06 22:30:00+00:00,45248.0
2024-03-06 22:45:00+00:00,42907.0
2024-03-06 23:00:00+00:00,43258.0
2024-03-06 23:15:00+00:00,42915.0
2024-03-06 23:30:00+00:00,39979.0
2024-03-06 23:45:00+00:00,37427.0
2024-03-07 00:00:00+00:00,35863.0
2024-03-07 00:15:00+00:00,33867.0
2024-03-07 00:30:00+00:00,32700.0
2024-03-07 00:45:00+00:00,32885.0
2024-03-07 01:00:00+00:00,34191.0
2024-03-07 01:15:00+00:00,35293.0
2024-03-07 01:30:00+00:00,37110.0
2024-03-07 01:45:00+00:00,39339.0
2024-03-07 02:00:00+00:00,40510.0
2024-03-07 02:15:00+00:00,41851.0
2024-03-07 02:30:00+00:00,44429.0
2024-03-07 02:45:00+00:00,43557.0
2024-03-07 03:00:00+00:00,41490.0
2024-03-07 03:15:00+00:00,39526.0
2024-03-07 03:30:00+00:00,38592.0
2024-03-07 03:45:00+00:00,38992.0
2024-03-07 04:00:00+00:00,40373.0
2024-03-07 04:15:00+00:00,41727.0
2024-03-07 04:30:00+00:00,41651.0
2024-03-07 04:45:00+00:00,39684.0
2024-03-07 05:00:00+00:00,40230.0
2024-03-07 05:15:00+00:00,40403.0
2024-03-07 05:30:00+00:00,37797.0
2024-03-07 05:45:00+00:00,35537.0
2024-03-07 06:00:00+00:00,33890.0
2024-03-07 06:15:00+00:00,31852.0
2024-03-07 06:30:00+00:00,30795.0
2024-03-07 06:45:00+00:00,30674.0
2024-03-07 07:00:00+00:00,31492.0
2024-03-07 07:15:00+00:00,32150.0
2024-03-07 07:30:00+00:00,33734.0
2024-03-07 07:45:00+00:00,36578.0
2024-03-07 08:00:00+00:00,38967.0
2024-03-07 08:15:00+00:00,41179.0
2024-03-07 08:30:00+00:00,43727.0
2024-03-07 08:45:00+00:00,41689.0
2024-03-07 09:00:00+00:00,39476.0
2024-03-07 09:15:00+00:00,38156.0
2024-03-07 09:30:00+00:00,37524.0
2024-03-07 09:45:00+00:00,37875.0
2024-03-07 10:00:00+00:00,40047.0
2024-03-07 10:15:00+00:00,42606.0
2024-03-07 10:30:00+00:00,42240.0
2024-03-07 10:45:00+00:00,40184.0
2024-03-07 11:00:00+00:00,40293.0
2024-03-07 11:15:00+00:00,40077.0
2024-03-07 11:30:00+00:00,37601.0
2024-03-07 11:45:00+00:00,35404.0
2024-03-07 12:00:00+00:00,34239.0
2024-03-07 12:15:00+00:00,32501.0
2024-03-07 12:30:00+00:00,31970.0
2024-03-07 12:45:00+00:00,33942.0
2024-03-07 13:00:00+00:00,38633.0
2024-03-07 13:15:00+00:00,43174.0
2024-03-07 13:30:00+00:00,45237.0
2024-03-07 13:45:00+00:00,46298.0
2024-03-07 14:00:00+00:00,46878.0
2024-03-07 14:15:00+00:00,47806.0
2024-03-07 14:30:00+00:00,48617.0
2024-03-07 14:45:00+00:00,47391.0
2024-03-07 15:00:00+00:00,46316.0
2024-03-07 15:15:00+00:00,45006.0
2024-03-07 15:30:00+00:00,44055.0
2024-03-07 15:45:00+00:00,44093.0
2024-03-07 16:00:00+00:00,45990.0
2024-03-07 16:15:00+00:00,47860.0
2024-03-07 16:30:00+00:00,46477.0
2024-03-07 16:45:00+00:00,43429.0
2024-03-07 17:00:00+00:00,43604.0
2024-03-07 17:15:00+00:00,42953.0
2024-03-07 17:30:00+00:00,40043.0
2024-03-07 17:45:00+00:00,37538.0
2024-03-07 18:00:00+00:00,36347.0
2024-03-07 18:15:00+00:00,34653.0
2024-03-07 18:30:00+00:00,33950.0
2024-03-07 18:45:00+00:00,35738.0
2024-03-07 19:00:00+00:00,40091.0
2024-03-07 19:15:00+00:00,44525.0
2024-03-07 19:30:00+00:00,46474.0
2024-03-07 19:45:00+00:00,47587.0
2024-03-07 20:00:00+00:00,47925.0
2024-03-07 20:15:00+00:00,48473.0
2024-03-07 20:30:00+00:00,49140.0
2024-03-07 20:45:00+00:00,47995.0
2024-03-07 21:00:00+00:00,46939.0
2024-03-07 21:15:00+00:00,45374.0
2024-03-07 21:30:00+00:00,44443.0
2024-03-07 21:45:00+00:00,44204.0
2024-03-07 22:00:00+00:00,46362.0
2024-03-07 22:15:00+00:00,48435.0
2024-03-07 22:30:00+00:00,47106.0
2024-03-07 22:45:00+00:00,44023.0
2024-03-07 23:00:00+00:00,43801.0
2024-03-07 23:15:00+00:00,42836.0
2024-03-07 23:30:00+00:00,40047.0
2024-03-07 23:45:00+00:00,37730.0
2024-03-08 00:00:00+00:00,36776.0
2024-03-08 00:15:00+00:00,35222.0
2024-03-08 00:30:00+00:00,34590.0
2024-03-08 00:45:00+00:00,36158.0
2024-03-08 01:00:00+00:00,40417.0
2024-03-08 01:15:00+00:00,44429.0
2024-03-08 01:30:00+00:00,46555.0
2024-03-08 01:45:00+00:00,47551.0
2024-03-08 02:00:00+00:00,47699.0
2024-03-08 02:15:00+00:00,48369.0
2024-03-08 02:30:00+00:00,49463.0
2024-03-08 02:45:00+00:00,48895.0
2024-03-08 03:00:00+00:00,48402.0
2024-03-08 03:15:00+00:00,47215.0
2024-03-08 03:30:00+00:00,46355.0
2024-03-08 03:45:00+00:00,46046.0
2024-03-08 04:00:00+00:00,47826.0
2024-03-08 04:15:00+00:00,49666.0
2024-03-08 04:30:00+00:00,47844.0
2024-03-08 04:45:00+00:00,44453.0
2024-03-08 05:00:00+00:00,44639.0
2024-03-08 05:15:00+00:00,43789.0
2024-03-08 05:30:00+00:00,41025.0
2024-03-08 05:45:00+00:00,38641.0
2024-03-08 06:00:00+00:00,37154.0
2024-03-08 06:15:00+00:00,35333.0
2024-03-08 06:30:00+00:00,34471.0
2024-03-08 06:45:00+00:00,35951.0
2024-03-08 07:00:00+00:00,40217.0
2024-03-08 07:15:00+00:00,44522.0
2024-03-08 07:30:00+00:00,46746.0
2024-03-08 07:45:00+00:00,48460.0
2024-03-08 08:00:00+00:00,49352.0
2024-03-08 08:15:00+00:00,50372.0
2024-03-08 08:30:00+00:00,51077.0
2024-03-08 08:45:00+00:00,49784.0
2024-03-08 09:00:00+00:00,48152.0
2024-03-08 09:15:00+00:00,46995.0
2024-03-08 09:30:00+00:00,45761.0
2024-03-08 09:45:00+00:00,45447.0
2024-03-08 10:00:00+00:00,46899.0
2024-03-08 10:15:00+00:00,48440.0
2024-03-08 10:30:00+00:00,47147.0
2024-03-08 10:45:00+00:00,44165.0
2024-03-08 11:00:00+00:00,44328.0
2024-03-08 11:15:00+00:00,43535.0
2024-03-08 11:30:00+00:00,40742.0
2024-03-08 11:45:00+00:00,39020.0
2024-03-08 12:00:00+00:00,37709.0
2024-03-08 12:15:00+00:00,35879.0
2024-03-08 12:30:00+00:00,35398.0
2024-03-08 12:45:00+00:00,36717.0
2024-03-08 13:00:00+00:00,41022.0
2024-03-08 13:15:00+00:00,45252.0
2024-03-08 13:30:00+00:00,47219.0
2024-03-08 13:45:00+00:00,48114.0
2024-03-08 14:00:00+00:00,48538.0
2024-03-08 14:15:00+00:00,49212.0
2024-03-08 14:30:00+00:00,50016.0
2024-03-08 14:45:00+00:00,47550.0
2024-03-08 15:00:00+00:00,46123.0
2024-03-08 15:15:00+00:00,44702.0
2024-03-08 15:30:00+00:00,43585.0
2024-03-08 15:45:00+00:00,43932.0
2024-03-08 16:00:00+00:00,45353.0
2024-03-08 16:15:00+00:00,47329.0
2024-03-08 16:30:00+00:00,46612.0
2024-03-08 16:45:00+00:00,44204.0
2024-03-08 17:00:00+00:00,44485.0
2024-03-08 17:15:00+00:00,44218.0
2024-03-08 17:30:00+00:00,41039.0
2024-03-08 17:45:00+00:00,38496.0
2024-03-08 18:00:00+00:00,36982.0
2024-03-08 18:15:00+00:00,34938.0
2024-03-08 18:30:00+00:00,33821.0
2024-03-08 18:45:00+00:00,34109.0
2024-03-08 19:00:00+00:00,35763.0
2024-03-08 19:15:00+00:00,37476.0
2024-03-08 19:30:00+00:00,39536.0
2024-03-08 19:45:00+00:00,41997.0
2024-03-08 20:00:00+00:00,43262.0
2024-03-08 20:15:00+00:00,43706.0
2024-03-08 20:30:00+00:00,45868.0
2024-03-08 20:45:00+00:00,44179.0
2024-03-08 21:00:00+00:00,41260.0
2024-03-08 21:15:00+00:00,39402.0
2024-03-08 21:30:00+00:00,38932.0
2024-03-08 21:45:00+00:00,39292.0
2024-03-08 22:00:00+00:00,41218.0
2024-03-08 22:15:00+00:00,44145.0
2024-03-08 22:30:00+00:00,44449.0
2024-03-08 22:45:00+00:00,42383.0
2024-03-08 23:00:00+00:00,43327.0
2024-03-08 23:15:00+00:00,43587.0
2024-03-08 23:30:00+00:00,41171.0
2024-03-08 23:45:00+00:00,38793.0
2024-03-09 00:00:00+00:00,37399.0
2024-03-09 00:15:00+00:00,35234.0
2024-03-09 00:30:00+00:00,34037.0
2024-03-09 00:45:00+00:00,34039.0
2024-03-09 01:00:00+00:00,35197.0
2024-03-09 01:15:00+00:00,36255.0
2024-03-09 01:30:00+00:00,37601.0
2024-03-09 01:45:00+00:00,39950.0
2024-03-09 02:00:00+00:00,42109.0
2024-03-09 02:15:00+00:00,43943.0
2024-03-09 02:30:00+00:00,46023.0
2024-03-09 02:45:00+00:00,44256.0
2024-03-09 03:00:00+00:00,41694.0
2024-03-09 03:15:00+00:00,40404.0
2024-03-09 03:30:00+00:00,39698.0
2024-03-09 03:45:00+00:00,40239.0
2024-03-09 04:00:00+00:00,42621.0
2024-03-09 04:15:00+00:00,45952.0
2024-03-09 04:30:00+00:00,45550.0
2024-03-09 04:45:00+00:00,43175.0
2024-03-09 05:00:00+00:00,43443.0
2024-03-09 05:15:00+00:00,43190.0
2024-03-09 05:30:00+00:00,40693.0
2024-03-09 05:45:00+00:00,38467.0
2024-03-09 06:00:00+00:00,37184.0
2024-03-09 06:15:00+00:00,35423.0
2024-03-09 06:30:00+00:00,34871.0
2024-03-09 06:45:00+00:00,36821.0
2024-03-09 07:00:00+00:00,41517.0
2024-03-09 07:15:00+00:00,46372.0
2024-03-09 07:30:00+00:00,48469.0
2024-03-09 07:45:00+00:00,49495.0
2024-03-09 08:00:00+00:00,49348.0
2024-03-09 08:15:00+00:00,49539.0
2024-03-09 08:30:00+00:00,49831.0
2024-03-09 08:45:00+00:00,48867.0
2024-03-09 09:00:00+00:00,47648.0
2024-03-09 09:15:00+00:00,45759.0
2024-03-09 09:30:00+00:00,44437.0
2024-03-09 09:45:00+00:00,45798.0
2024-03-09 10:00:00+00:00,48148.0
2024-03-09 10:15:00+00:00,50804.0
2024-03-09 10:30:00+00:00,48943.0
2024-03-09 10:45:00+00:00,45657.0
2024-03-09 11:00:00+00:00,45443.0
2024-03-09 11:15:00+00:00,45100.0
2024-03-09 11:30:00+00:00,42131.0
2024-03-09 11:45:00+00:00,39626.0
2024-03-09 12:00:00+00:00,38400.0
2024-03-09 12:15:00+00:00,36593.0
2024-03-09 12:30:00+00:00,36003.0
2024-03-09 12:45:00+00:00,37661.0
2024-03-09 13:00:00+00:00,42205.0
2024-03-09 13:15:00+00:00,47123.0
2024-03-09 13:30:00+00:00,48755.0
2024-03-09 13:45:00+00:00,49577.0
2024-03-09 14:00:00+00:00,49957.0
2024-03-09 14:15:00+00:00,50393.0
2024-03-09 14:30:00+00:00,51131.0
2024-03-09 14:45:00+00:00,50081.0
2024-03-09 15:00:00+00:00,48783.0
2024-03-09 15:15:00+00:00,47181.0
2024-03-09 15:30:00+00:00,45761.0
2024-03-09 15:45:00+00:00,45816.0
2024-03-09 16:00:00+00:00,47911.0
2024-03-09 16:15:00+00:00,50804.0
2024-03-09 16:30:00+00:00,49460.0
2024-03-09 16:45:00+00:00,46198.0
2024-03-09 17:00:00+00:00,46104.0
2024-03-09 17:15:00+00:00,45449.0
2024-03-09 17:30:00+00:00,42333.0
2024-03-09 17:45:00+00:00,40143.0
2024-03-09 18:00:00+00:00,38902.0
2024-03-09 18:15:00+00:00,36978.0
2024-03-09 18:30:00+00:00,36214.0
2024-03-09 18:45:00+00:00,37988.0
2024-03-09 19:00:00+00:00,42484.0
2024-03-09 19:15:00+00:00,47041.0
2024-03-09 19:30:00+00:00,49285.0
2024-03-09 19:45:00+00:00,50390.0
2024-03-09 20:00:00+00:00,50759.0
2024-03-09 20:15:00+00:00,51080.0
2024-03-09 20:30:00+00:00,51985.0
2024-03-09 20:45:00+00:00,50496.0
2024-03-09 21:00:00+00:00,49252.0
2024-03-09 21:15:00+00:00,47914.0
2024-03-09 21:30:00+00:00,46956.0
2024-03-09 21:45:00+00:00,46627.0
2024-03-09 22:00:00+00:00,49115.0
2024-03-09 22:15:00+00:00,51964.0
2024-03-09 22:30:00+00:00,50118.0
2024-03-09 22:45:00+00:00,46690.0
2024-03-09 23:00:00+00:00,46474.0
2024-03-09 23:15:00+00:00,45980.0
2024-03-09 23:30:00+00:00,43182.0
2024-03-09 23:45:00+00:00,40872.0
2024-03-10 00:00:00+00:00,39569.0
2024-03-10 00:15:00+00:00,37516.0
2024-03-10 00:30:00+00:00,36666.0
