index,RO -> RS,RO -> MD,RO -> UA
2022-04-08 18:00:00+0000,0.0,421.0,0.0
2022-04-08 19:00:00+0000,96.0,389.0,10.0
2022-04-08 20:00:00+0000,157.0,353.0,0.0
2022-04-08 21:00:00+0000,322.0,275.0,0.0
2022-04-08 22:00:00+0000,366.0,176.0,0.0
2022-04-08 23:00:00+0000,332.0,282.0,0.0
2022-04-09 00:00:00+0000,348.0,267.0,0.0
2022-04-09 01:00:00+0000,470.0,282.0,0.0
2022-04-09 02:00:00+0000,497.0,278.0,0.0
2022-04-09 03:00:00+0000,521.0,252.0,0.0
2022-04-09 04:00:00+0000,319.0,187.0,0.0
2022-04-09 05:00:00+0000,194.0,151.0,0.0
2022-04-09 06:00:00+0000,66.0,81.0,0.0
2022-04-09 07:00:00+0000,146.0,136.0,0.0
2022-04-09 08:00:00+0000,239.0,153.0,0.0
2022-04-09 09:00:00+0000,317.0,231.0,0.0
2022-04-09 10:00:00+0000,343.0,348.0,0.0
2022-04-09 11:00:00+0000,326.0,322.0,0.0
2022-04-09 12:00:00+0000,325.0,,0.0
2022-04-09 13:00:00+0000,247.0,261.0,0.0
2022-04-09 14:00:00+0000,60.0,269.0,0.0
2022-04-09 15:00:00+0000,0.0,147.0,0.0
2022-04-09 16:00:00+0000,0.0,91.0,0.0
2022-04-09 17:00:00+0000,0.0,41.0,0.0
2022-04-09 18:00:00+0000,0.0,2.0,0.0
2022-04-09 19:00:00+0000,0.0,2.0,0.0
2022-04-09 20:00:00+0000,0.0,0.0,0.0
2022-04-09 21:00:00+0000,126.0,0.0,0.0
2022-04-09 22:00:00+0000,206.0,56.0,0.0
2022-04-09 23:00:00+0000,132.0,41.0,0.0
2022-04-10 00:00:00+0000,176.0,76.0,0.0
2022-04-10 01:00:00+0000,251.0,73.0,0.0
2022-04-10 02:00:00+0000,267.0,126.0,0.0
2022-04-10 03:00:00+0000,290.0,226.0,0.0
2022-04-10 04:00:00+0000,237.0,224.0,0.0
2022-04-10 05:00:00+0000,150.0,196.0,0.0
2022-04-10 06:00:00+0000,1.0,120.0,0.0
2022-04-10 07:00:00+0000,0.0,61.0,0.0
2022-04-10 08:00:00+0000,0.0,138.0,0.0
2022-04-10 09:00:00+0000,75.0,161.0,0.0
2022-04-10 10:00:00+0000,66.0,182.0,0.0
2022-04-10 11:00:00+0000,186.0,260.0,0.0
2022-04-10 12:00:00+0000,198.0,411.0,0.0
2022-04-10 13:00:00+0000,204.0,452.0,0.0
2022-04-10 14:00:00+0000,228.0,394.0,0.0
2022-04-10 15:00:00+0000,246.0,357.0,0.0
2022-04-10 16:00:00+0000,55.0,507.0,0.0
2022-04-10 17:00:00+0000,0.0,468.0,0.0
2022-04-10 18:00:00+0000,0.0,435.0,0.0
2022-04-10 19:00:00+0000,80.0,523.0,75.0
2022-04-10 20:00:00+0000,123.0,508.0,85.0
2022-04-10 21:00:00+0000,254.0,467.0,
2022-04-10 22:00:00+0000,411.0,487.0,29.0
2022-04-10 23:00:00+0000,451.0,510.0,30.0
2022-04-11 00:00:00+0000,431.0,532.0,40.0
2022-04-11 01:00:00+0000,535.0,527.0,10.0
2022-04-11 02:00:00+0000,581.0,544.0,13.0
2022-04-11 03:00:00+0000,479.0,542.0,0.0
2022-04-11 04:00:00+0000,213.0,579.0,6.0
2022-04-11 05:00:00+0000,92.0,520.0,0.0
2022-04-11 06:00:00+0000,124.0,584.0,0.0
2022-04-11 07:00:00+0000,138.0,617.0,0.0
2022-04-11 08:00:00+0000,271.0,577.0,0.0
2022-04-11 09:00:00+0000,243.0,525.0,0.0
2022-04-11 10:00:00+0000,261.0,501.0,0.0
2022-04-11 11:00:00+0000,377.0,487.0,0.0
2022-04-11 12:00:00+0000,354.0,515.0,0.0
2022-04-11 13:00:00+0000,341.0,559.0,0.0
2022-04-11 14:00:00+0000,353.0,529.0,0.0
2022-04-11 15:00:00+0000,200.0,525.0,0.0
2022-04-11 16:00:00+0000,134.0,417.0,0.0
2022-04-11 17:00:00+0000,0.0,264.0,0.0
2022-04-11 18:00:00+0000,0.0,315.0,0.0
2022-04-11 19:00:00+0000,111.0,358.0,0.0
2022-04-11 20:00:00+0000,187.0,367.0,0.0
2022-04-11 21:00:00+0000,379.0,385.0,0.0
2022-04-11 22:00:00+0000,437.0,375.0,0.0
2022-04-11 23:00:00+0000,531.0,391.0,0.0
2022-04-12 00:00:00+0000,558.0,424.0,0.0
2022-04-12 01:00:00+0000,552.0,478.0,0.0
2022-04-12 02:00:00+0000,534.0,459.0,0.0
2022-04-12 03:00:00+0000,398.0,338.0,0.0
2022-04-12 04:00:00+0000,35.0,329.0,0.0
2022-04-12 05:00:00+0000,0.0,132.0,2.0
2022-04-12 06:00:00+0000,0.0,156.0,3.0
2022-04-12 07:00:00+0000,96.0,273.0,3.0
2022-04-12 08:00:00+0000,199.0,360.0,3.0
2022-04-12 09:00:00+0000,283.0,323.0,0.0
2022-04-12 10:00:00+0000,310.0,238.0,0.0
2022-04-12 11:00:00+0000,346.0,292.0,0.0
2022-04-12 12:00:00+0000,274.0,306.0,0.0
2022-04-12 13:00:00+0000,261.0,283.0,0.0
2022-04-12 14:00:00+0000,202.0,262.0,0.0
2022-04-12 15:00:00+0000,130.0,180.0,0.0
2022-04-12 16:00:00+0000,17.0,66.0,0.0
2022-04-12 17:00:00+0000,0.0,0.0,
2022-04-12 18:00:00+0000,0.0,0.0,0.0
2022-04-12 19:00:00+0000,0.0,43.0,0.0
2022-04-12 20:00:00+0000,11.0,72.0,0.0
2022-04-12 21:00:00+0000,115.0,151.0,0.0
2022-04-12 22:00:00+0000,343.0,192.0,0.0
2022-04-12 23:00:00+0000,467.0,337.0,0.0
2022-04-13 00:00:00+0000,540.0,378.0,0.0
2022-04-13 01:00:00+0000,558.0,374.0,0.0
2022-04-13 02:00:00+0000,538.0,354.0,0.0
2022-04-13 03:00:00+0000,393.0,343.0,0.0
2022-04-13 04:00:00+0000,60.0,319.0,0.0
2022-04-13 05:00:00+0000,0.0,232.0,0.0
2022-04-13 06:00:00+0000,58.0,337.0,0.0
2022-04-13 07:00:00+0000,107.0,411.0,0.0
2022-04-13 08:00:00+0000,208.0,521.0,0.0
2022-04-13 09:00:00+0000,243.0,565.0,0.0
2022-04-13 10:00:00+0000,270.0,564.0,0.0
2022-04-13 11:00:00+0000,259.0,571.0,0.0
2022-04-13 12:00:00+0000,318.0,601.0,0.0
2022-04-13 13:00:00+0000,343.0,572.0,29.0
2022-04-13 14:00:00+0000,352.0,538.0,28.0
2022-04-13 15:00:00+0000,334.0,523.0,45.0
2022-04-13 16:00:00+0000,270.0,413.0,12.0
2022-04-13 17:00:00+0000,95.0,330.0,0.0
2022-04-13 18:00:00+0000,39.0,330.0,0.0
2022-04-13 19:00:00+0000,144.0,395.0,54.0
2022-04-13 20:00:00+0000,191.0,437.0,41.0
2022-04-13 21:00:00+0000,190.0,491.0,18.0
2022-04-13 22:00:00+0000,268.0,456.0,0.0
2022-04-13 23:00:00+0000,319.0,455.0,0.0
2022-04-14 00:00:00+0000,406.0,451.0,0.0
2022-04-14 01:00:00+0000,485.0,420.0,
2022-04-14 02:00:00+0000,486.0,429.0,0.0
2022-04-14 03:00:00+0000,283.0,436.0,0.0
2022-04-14 04:00:00+0000,129.0,457.0,0.0
2022-04-14 05:00:00+0000,34.0,351.0,0.0
2022-04-14 06:00:00+0000,43.0,404.0,0.0
2022-04-14 07:00:00+0000,50.0,459.0,0.0
2022-04-14 08:00:00+0000,162.0,512.0,0.0
2022-04-14 09:00:00+0000,157.0,456.0,0.0
2022-04-14 10:00:00+0000,135.0,442.0,0.0
2022-04-14 11:00:00+0000,172.0,471.0,0.0
2022-04-14 12:00:00+0000,162.0,440.0,16.0
2022-04-14 13:00:00+0000,230.0,0.0,149.0
2022-04-14 14:00:00+0000,217.0,251.0,26.0
2022-04-14 15:00:00+0000,164.0,239.0,0.0
2022-04-14 16:00:00+0000,0.0,98.0,0.0
2022-04-14 17:00:00+0000,0.0,0.0,0.0
2022-04-14 18:00:00+0000,0.0,16.0,0.0
2022-04-14 19:00:00+0000,0.0,77.0,0.0
2022-04-14 20:00:00+0000,0.0,120.0,0.0
2022-04-14 21:00:00+0000,8.0,106.0,0.0
2022-04-14 22:00:00+0000,192.0,124.0,
2022-04-14 23:00:00+0000,336.0,123.0,0.0
2022-04-15 00:00:00+0000,377.0,149.0,0.0
2022-04-15 01:00:00+0000,340.0,125.0,0.0
2022-04-15 02:00:00+0000,315.0,82.0,0.0
2022-04-15 03:00:00+0000,181.0,33.0,0.0
2022-04-15 04:00:00+0000,129.0,45.0,0.0
2022-04-15 05:00:00+0000,0.0,0.0,0.0
2022-04-15 06:00:00+0000,1.0,15.0,0.0
2022-04-15 07:00:00+0000,87.0,141.0,0.0
2022-04-15 08:00:00+0000,226.0,195.0,0.0
2022-04-15 09:00:00+0000,268.0,224.0,0.0
2022-04-15 10:00:00+0000,326.0,211.0,0.0
2022-04-15 11:00:00+0000,370.0,241.0,0.0
2022-04-15 12:00:00+0000,308.0,260.0,0.0
2022-04-15 13:00:00+0000,255.0,247.0,0.0
2022-04-15 14:00:00+0000,276.0,251.0,0.0
2022-04-15 15:00:00+0000,323.0,227.0,0.0
2022-04-15 16:00:00+0000,212.0,263.0,0.0
2022-04-15 17:00:00+0000,143.0,246.0,0.0
2022-04-15 18:00:00+0000,148.0,288.0,0.0
2022-04-15 19:00:00+0000,292.0,379.0,0.0
2022-04-15 20:00:00+0000,282.0,437.0,0.0
2022-04-15 21:00:00+0000,281.0,458.0,0.0
2022-04-15 22:00:00+0000,348.0,344.0,0.0
2022-04-15 23:00:00+0000,387.0,289.0,0.0
2022-04-16 00:00:00+0000,458.0,259.0,0.0
2022-04-16 01:00:00+0000,454.0,212.0,0.0
2022-04-16 02:00:00+0000,486.0,172.0,0.0
2022-04-16 03:00:00+0000,405.0,127.0,0.0
2022-04-16 04:00:00+0000,400.0,51.0,0.0
2022-04-16 05:00:00+0000,247.0,0.0,0.0
2022-04-16 06:00:00+0000,203.0,0.0,0.0
2022-04-16 07:00:00+0000,206.0,0.0,0.0
2022-04-16 08:00:00+0000,253.0,0.0,0.0
2022-04-16 09:00:00+0000,260.0,0.0,0.0
2022-04-16 10:00:00+0000,271.0,0.0,0.0
2022-04-16 11:00:00+0000,293.0,0.0,0.0
2022-04-16 12:00:00+0000,314.0,0.0,0.0
2022-04-16 13:00:00+0000,361.0,0.0,0.0
2022-04-16 14:00:00+0000,291.0,0.0,0.0
2022-04-16 15:00:00+0000,292.0,0.0,0.0
2022-04-16 16:00:00+0000,264.0,0.0,0.0
2022-04-16 17:00:00+0000,133.0,0.0,0.0
2022-04-16 18:00:00+0000,149.0,24.0,0.0
2022-04-16 19:00:00+0000,174.0,217.0,0.0
2022-04-16 20:00:00+0000,140.0,386.0,0.0
2022-04-16 21:00:00+0000,201.0,474.0,0.0
2022-04-16 22:00:00+0000,226.0,520.0,0.0
2022-04-16 23:00:00+0000,367.0,532.0,0.0
2022-04-17 00:00:00+0000,410.0,519.0,0.0
2022-04-17 01:00:00+0000,395.0,573.0,0.0
2022-04-17 02:00:00+0000,451.0,547.0,0.0
2022-04-17 03:00:00+0000,393.0,574.0,33.0
2022-04-17 04:00:00+0000,377.0,578.0,36.0
2022-04-17 05:00:00+0000,467.0,532.0,0.0
2022-04-17 06:00:00+0000,416.0,475.0,0.0
2022-04-17 07:00:00+0000,270.0,386.0,0.0
2022-04-17 08:00:00+0000,280.0,384.0,0.0
2022-04-17 09:00:00+0000,272.0,352.0,0.0
2022-04-17 10:00:00+0000,367.0,,0.0
2022-04-17 11:00:00+0000,418.0,,0.0
2022-04-17 12:00:00+0000,388.0,,0.0
2022-04-17 13:00:00+0000,302.0,,0.0
2022-04-17 14:00:00+0000,285.0,215.0,0.0
2022-04-17 15:00:00+0000,247.0,291.0,0.0
2022-04-17 16:00:00+0000,278.0,317.0,0.0
2022-04-17 17:00:00+0000,277.0,221.0,0.0
2022-04-17 18:00:00+0000,268.0,138.0,0.0
2022-04-17 19:00:00+0000,282.0,70.0,0.0
2022-04-17 20:00:00+0000,338.0,106.0,0.0
2022-04-17 21:00:00+0000,414.0,219.0,0.0
2022-04-17 22:00:00+0000,476.0,221.0,0.0
2022-04-17 23:00:00+0000,531.0,324.0,0.0
2022-04-18 00:00:00+0000,615.0,402.0,0.0
2022-04-18 01:00:00+0000,631.0,323.0,0.0
2022-04-18 02:00:00+0000,675.0,287.0,0.0
2022-04-18 03:00:00+0000,498.0,237.0,0.0
2022-04-18 04:00:00+0000,273.0,193.0,0.0
2022-04-18 05:00:00+0000,65.0,24.0,0.0
2022-04-18 06:00:00+0000,121.0,25.0,0.0
2022-04-18 07:00:00+0000,197.0,9.0,0.0
2022-04-18 08:00:00+0000,221.0,0.0,0.0
2022-04-18 09:00:00+0000,291.0,0.0,0.0
2022-04-18 10:00:00+0000,318.0,0.0,0.0
2022-04-18 11:00:00+0000,298.0,0.0,0.0
2022-04-18 12:00:00+0000,308.0,0.0,0.0
2022-04-18 13:00:00+0000,265.0,0.0,0.0
2022-04-18 14:00:00+0000,138.0,0.0,0.0
2022-04-18 15:00:00+0000,86.0,0.0,0.0
2022-04-18 16:00:00+0000,0.0,0.0,0.0
2022-04-18 17:00:00+0000,0.0,0.0,0.0
2022-04-18 18:00:00+0000,0.0,0.0,0.0
2022-04-18 19:00:00+0000,0.0,0.0,0.0
2022-04-18 20:00:00+0000,0.0,0.0,0.0
2022-04-18 21:00:00+0000,148.0,0.0,0.0
2022-04-18 22:00:00+0000,5.0,18.0,0.0
2022-04-18 23:00:00+0000,66.0,95.0,0.0
2022-04-19 00:00:00+0000,196.0,113.0,0.0
2022-04-19 01:00:00+0000,253.0,88.0,0.0
2022-04-19 02:00:00+0000,228.0,15.0,0.0
2022-04-19 03:00:00+0000,9.0,0.0,0.0
2022-04-19 04:00:00+0000,0.0,0.0,0.0
2022-04-19 05:00:00+0000,0.0,0.0,0.0
2022-04-19 06:00:00+0000,0.0,0.0,0.0
2022-04-19 07:00:00+0000,0.0,0.0,0.0
2022-04-19 08:00:00+0000,0.0,0.0,0.0
2022-04-19 09:00:00+0000,0.0,0.0,0.0
2022-04-19 10:00:00+0000,0.0,0.0,0.0
2022-04-19 11:00:00+0000,0.0,0.0,0.0
2022-04-19 12:00:00+0000,56.0,0.0,0.0
2022-04-19 13:00:00+0000,83.0,0.0,0.0
2022-04-19 14:00:00+0000,12.0,0.0,0.0
2022-04-19 15:00:00+0000,0.0,0.0,0.0
2022-04-19 16:00:00+0000,0.0,19.0,0.0
2022-04-19 17:00:00+0000,0.0,43.0,0.0
2022-04-19 18:00:00+0000,0.0,77.0,0.0
2022-04-19 19:00:00+0000,0.0,122.0,0.0
2022-04-19 20:00:00+0000,4.0,131.0,0.0
2022-04-19 21:00:00+0000,76.0,108.0,0.0
2022-04-19 22:00:00+0000,215.0,97.0,0.0
2022-04-19 23:00:00+0000,301.0,113.0,0.0
2022-04-20 00:00:00+0000,374.0,138.0,0.0
2022-04-20 01:00:00+0000,385.0,132.0,0.0
2022-04-20 02:00:00+0000,350.0,68.0,0.0
2022-04-20 03:00:00+0000,144.0,0.0,0.0
2022-04-20 04:00:00+0000,0.0,0.0,0.0
2022-04-20 05:00:00+0000,0.0,0.0,0.0
2022-04-20 06:00:00+0000,0.0,0.0,0.0
2022-04-20 07:00:00+0000,0.0,1.0,0.0
2022-04-20 08:00:00+0000,0.0,0.0,0.0
2022-04-20 09:00:00+0000,22.0,0.0,0.0
2022-04-20 10:00:00+0000,102.0,0.0,0.0
2022-04-20 11:00:00+0000,198.0,34.0,0.0
2022-04-20 12:00:00+0000,309.0,77.0,0.0
2022-04-20 13:00:00+0000,336.0,131.0,0.0
2022-04-20 14:00:00+0000,262.0,149.0,0.0
2022-04-20 15:00:00+0000,21.0,114.0,0.0
2022-04-20 16:00:00+0000,0.0,84.0,0.0
2022-04-20 17:00:00+0000,0.0,80.0,0.0
2022-04-20 18:00:00+0000,0.0,111.0,0.0
2022-04-20 19:00:00+0000,0.0,84.0,0.0
2022-04-20 20:00:00+0000,0.0,85.0,0.0
2022-04-20 21:00:00+0000,94.0,87.0,0.0
2022-04-20 22:00:00+0000,311.0,139.0,0.0
2022-04-20 23:00:00+0000,392.0,208.0,0.0
2022-04-21 00:00:00+0000,456.0,223.0,0.0
2022-04-21 01:00:00+0000,488.0,176.0,0.0
2022-04-21 02:00:00+0000,443.0,144.0,0.0
2022-04-21 03:00:00+0000,268.0,120.0,0.0
2022-04-21 04:00:00+0000,129.0,197.0,0.0
2022-04-21 05:00:00+0000,75.0,184.0,0.0
2022-04-21 06:00:00+0000,30.0,116.0,0.0
2022-04-21 07:00:00+0000,80.0,105.0,0.0
2022-04-21 08:00:00+0000,101.0,83.0,0.0
2022-04-21 09:00:00+0000,124.0,59.0,0.0
2022-04-21 10:00:00+0000,123.0,48.0,0.0
2022-04-21 11:00:00+0000,218.0,107.0,0.0
2022-04-21 12:00:00+0000,286.0,158.0,0.0
2022-04-21 13:00:00+0000,306.0,178.0,0.0
2022-04-21 14:00:00+0000,267.0,177.0,0.0
2022-04-21 15:00:00+0000,129.0,129.0,0.0
2022-04-21 16:00:00+0000,75.0,147.0,0.0
2022-04-21 17:00:00+0000,0.0,93.0,0.0
2022-04-21 18:00:00+0000,0.0,207.0,0.0
2022-04-21 19:00:00+0000,89.0,271.0,0.0
2022-04-21 20:00:00+0000,138.0,230.0,0.0
2022-04-21 21:00:00+0000,208.0,243.0,0.0
2022-04-21 22:00:00+0000,278.0,148.0,0.0
2022-04-21 23:00:00+0000,393.0,113.0,0.0
2022-04-22 00:00:00+0000,382.0,139.0,0.0
2022-04-22 01:00:00+0000,360.0,121.0,0.0
2022-04-22 02:00:00+0000,345.0,109.0,0.0
2022-04-22 03:00:00+0000,327.0,70.0,0.0
2022-04-22 04:00:00+0000,370.0,154.0,0.0
2022-04-22 05:00:00+0000,329.0,85.0,0.0
2022-04-22 06:00:00+0000,308.0,54.0,0.0
2022-04-22 07:00:00+0000,272.0,96.0,0.0
2022-04-22 08:00:00+0000,312.0,121.0,0.0
2022-04-22 09:00:00+0000,383.0,165.0,5.0
2022-04-22 10:00:00+0000,470.0,197.0,49.0
2022-04-22 11:00:00+0000,525.0,217.0,63.0
2022-04-22 12:00:00+0000,518.0,205.0,56.0
2022-04-22 13:00:00+0000,532.0,210.0,34.0
2022-04-22 14:00:00+0000,468.0,247.0,2.0
2022-04-22 15:00:00+0000,393.0,225.0,0.0
2022-04-22 16:00:00+0000,322.0,345.0,0.0
2022-04-22 17:00:00+0000,299.0,371.0,0.0
2022-04-22 18:00:00+0000,267.0,396.0,0.0
2022-04-22 19:00:00+0000,252.0,408.0,0.0
2022-04-22 20:00:00+0000,281.0,450.0,0.0
2022-04-22 21:00:00+0000,382.0,403.0,0.0
2022-04-22 22:00:00+0000,436.0,409.0,0.0
2022-04-22 23:00:00+0000,456.0,397.0,0.0
2022-04-23 00:00:00+0000,569.0,358.0,0.0
2022-04-23 01:00:00+0000,637.0,330.0,0.0
2022-04-23 02:00:00+0000,563.0,333.0,0.0
2022-04-23 03:00:00+0000,515.0,341.0,0.0
2022-04-23 04:00:00+0000,521.0,286.0,0.0
2022-04-23 05:00:00+0000,605.0,215.0,0.0
2022-04-23 06:00:00+0000,591.0,89.0,0.0
2022-04-23 07:00:00+0000,518.0,0.0,0.0
2022-04-23 08:00:00+0000,524.0,40.0,0.0
2022-04-23 09:00:00+0000,469.0,68.0,0.0
2022-04-23 10:00:00+0000,441.0,137.0,0.0
2022-04-23 11:00:00+0000,474.0,204.0,0.0
2022-04-23 12:00:00+0000,299.0,,0.0
2022-04-23 13:00:00+0000,292.0,169.0,0.0
2022-04-23 14:00:00+0000,381.0,209.0,0.0
2022-04-23 15:00:00+0000,348.0,161.0,0.0
2022-04-23 16:00:00+0000,174.0,146.0,0.0
2022-04-23 17:00:00+0000,131.0,85.0,0.0
2022-04-23 18:00:00+0000,184.0,34.0,0.0
2022-04-23 19:00:00+0000,209.0,33.0,0.0
2022-04-23 20:00:00+0000,297.0,34.0,0.0
2022-04-23 21:00:00+0000,301.0,0.0,0.0
2022-04-23 22:00:00+0000,226.0,0.0,0.0
2022-04-23 23:00:00+0000,263.0,0.0,0.0
2022-04-24 00:00:00+0000,301.0,0.0,0.0
2022-04-24 01:00:00+0000,341.0,0.0,0.0
2022-04-24 02:00:00+0000,355.0,0.0,0.0
2022-04-24 03:00:00+0000,412.0,0.0,0.0
2022-04-24 04:00:00+0000,401.0,0.0,0.0
2022-04-24 05:00:00+0000,509.0,0.0,0.0
2022-04-24 06:00:00+0000,536.0,0.0,0.0
2022-04-24 07:00:00+0000,405.0,11.0,0.0
2022-04-24 08:00:00+0000,364.0,138.0,0.0
2022-04-24 09:00:00+0000,447.0,205.0,0.0
2022-04-24 10:00:00+0000,495.0,160.0,0.0
2022-04-24 11:00:00+0000,427.0,,0.0
2022-04-24 12:00:00+0000,452.0,,0.0
2022-04-24 13:00:00+0000,462.0,,0.0
2022-04-24 14:00:00+0000,462.0,,0.0
2022-04-24 15:00:00+0000,507.0,,0.0
2022-04-24 16:00:00+0000,369.0,136.0,0.0
2022-04-24 17:00:00+0000,247.0,181.0,0.0
2022-04-24 18:00:00+0000,199.0,153.0,0.0
2022-04-24 19:00:00+0000,202.0,189.0,0.0
2022-04-24 20:00:00+0000,248.0,269.0,0.0
2022-04-24 21:00:00+0000,342.0,279.0,0.0
2022-04-24 22:00:00+0000,299.0,416.0,0.0
2022-04-24 23:00:00+0000,326.0,485.0,0.0
2022-04-25 00:00:00+0000,335.0,502.0,0.0
2022-04-25 01:00:00+0000,353.0,492.0,0.0
2022-04-25 02:00:00+0000,363.0,442.0,0.0
2022-04-25 03:00:00+0000,304.0,428.0,0.0
2022-04-25 04:00:00+0000,381.0,452.0,0.0
2022-04-25 05:00:00+0000,269.0,388.0,0.0
2022-04-25 06:00:00+0000,179.0,436.0,27.0
2022-04-25 07:00:00+0000,169.0,581.0,
2022-04-25 08:00:00+0000,68.0,626.0,217.0
2022-04-25 09:00:00+0000,188.0,624.0,207.0
2022-04-25 10:00:00+0000,217.0,612.0,193.0
2022-04-25 11:00:00+0000,196.0,617.0,210.0
2022-04-25 12:00:00+0000,207.0,591.0,199.0
2022-04-25 13:00:00+0000,157.0,590.0,176.0
2022-04-25 14:00:00+0000,142.0,483.0,115.0
2022-04-25 15:00:00+0000,206.0,330.0,10.0
2022-04-25 16:00:00+0000,110.0,344.0,0.0
2022-04-25 17:00:00+0000,0.0,277.0,0.0
2022-04-25 18:00:00+0000,0.0,189.0,0.0
2022-04-25 19:00:00+0000,0.0,135.0,0.0
2022-04-25 20:00:00+0000,0.0,31.0,
2022-04-25 21:00:00+0000,50.0,60.0,0.0
2022-04-25 22:00:00+0000,167.0,133.0,0.0
2022-04-25 23:00:00+0000,245.0,241.0,0.0
2022-04-26 00:00:00+0000,274.0,280.0,0.0
2022-04-26 01:00:00+0000,231.0,289.0,0.0
2022-04-26 02:00:00+0000,146.0,296.0,0.0
2022-04-26 03:00:00+0000,27.0,168.0,0.0
2022-04-26 04:00:00+0000,0.0,219.0,0.0
2022-04-26 05:00:00+0000,0.0,181.0,0.0
2022-04-26 06:00:00+0000,2.0,92.0,0.0
2022-04-26 07:00:00+0000,90.0,35.0,0.0
2022-04-26 08:00:00+0000,215.0,7.0,0.0
2022-04-26 09:00:00+0000,293.0,38.0,0.0
2022-04-26 10:00:00+0000,301.0,43.0,0.0
2022-04-26 11:00:00+0000,354.0,54.0,0.0
2022-04-26 12:00:00+0000,390.0,40.0,0.0
2022-04-26 13:00:00+0000,398.0,0.0,0.0
2022-04-26 14:00:00+0000,363.0,0.0,
2022-04-26 15:00:00+0000,287.0,0.0,0.0
2022-04-26 16:00:00+0000,142.0,0.0,0.0
2022-04-26 17:00:00+0000,0.0,0.0,0.0
2022-04-26 18:00:00+0000,0.0,0.0,0.0
2022-04-26 19:00:00+0000,0.0,2.0,0.0
2022-04-26 20:00:00+0000,0.0,37.0,0.0
2022-04-26 21:00:00+0000,79.0,59.0,0.0
2022-04-26 22:00:00+0000,186.0,115.0,0.0
2022-04-26 23:00:00+0000,335.0,162.0,0.0
2022-04-27 00:00:00+0000,437.0,161.0,0.0
2022-04-27 01:00:00+0000,398.0,105.0,0.0
2022-04-27 02:00:00+0000,345.0,66.0,0.0
2022-04-27 03:00:00+0000,285.0,19.0,0.0
2022-04-27 04:00:00+0000,24.0,35.0,
2022-04-27 05:00:00+0000,0.0,0.0,0.0
2022-04-27 06:00:00+0000,0.0,0.0,0.0
2022-04-27 07:00:00+0000,0.0,9.0,0.0
2022-04-27 08:00:00+0000,22.0,68.0,0.0
2022-04-27 09:00:00+0000,270.0,69.0,0.0
2022-04-27 10:00:00+0000,342.0,116.0,0.0
2022-04-27 11:00:00+0000,363.0,93.0,0.0
2022-04-27 12:00:00+0000,348.0,91.0,0.0
2022-04-27 13:00:00+0000,332.0,62.0,0.0
2022-04-27 14:00:00+0000,298.0,120.0,0.0
2022-04-27 15:00:00+0000,206.0,85.0,0.0
2022-04-27 16:00:00+0000,142.0,67.0,0.0
2022-04-27 17:00:00+0000,0.0,34.0,0.0
2022-04-27 18:00:00+0000,0.0,81.0,0.0
2022-04-27 19:00:00+0000,177.0,122.0,0.0
2022-04-27 20:00:00+0000,133.0,207.0,0.0
2022-04-27 21:00:00+0000,220.0,210.0,0.0
2022-04-27 22:00:00+0000,226.0,230.0,0.0
2022-04-27 23:00:00+0000,328.0,323.0,0.0
2022-04-28 00:00:00+0000,427.0,305.0,0.0
2022-04-28 01:00:00+0000,388.0,325.0,0.0
2022-04-28 02:00:00+0000,388.0,272.0,0.0
2022-04-28 03:00:00+0000,241.0,293.0,0.0
2022-04-28 04:00:00+0000,0.0,240.0,0.0
2022-04-28 05:00:00+0000,0.0,178.0,0.0
2022-04-28 06:00:00+0000,0.0,87.0,0.0
2022-04-28 07:00:00+0000,13.0,18.0,0.0
2022-04-28 08:00:00+0000,1.0,33.0,0.0
2022-04-28 09:00:00+0000,24.0,89.0,0.0
2022-04-28 10:00:00+0000,86.0,93.0,0.0
2022-04-28 11:00:00+0000,196.0,134.0,0.0
2022-04-28 12:00:00+0000,215.0,75.0,0.0
2022-04-28 13:00:00+0000,262.0,41.0,0.0
2022-04-28 14:00:00+0000,261.0,7.0,0.0
2022-04-28 15:00:00+0000,316.0,20.0,0.0
2022-04-28 16:00:00+0000,169.0,18.0,0.0
2022-04-28 17:00:00+0000,9.0,54.0,0.0
2022-04-28 18:00:00+0000,0.0,18.0,0.0
2022-04-28 19:00:00+0000,132.0,35.0,
2022-04-28 20:00:00+0000,135.0,102.0,0.0
2022-04-28 21:00:00+0000,182.0,119.0,0.0
2022-04-28 22:00:00+0000,235.0,241.0,0.0
2022-04-28 23:00:00+0000,374.0,304.0,0.0
2022-04-29 00:00:00+0000,414.0,361.0,0.0
2022-04-29 01:00:00+0000,436.0,363.0,4.0
2022-04-29 02:00:00+0000,439.0,339.0,0.0
2022-04-29 03:00:00+0000,341.0,295.0,27.0
2022-04-29 04:00:00+0000,175.0,337.0,83.0
2022-04-29 05:00:00+0000,83.0,306.0,126.0
2022-04-29 06:00:00+0000,6.0,345.0,191.0
2022-04-29 07:00:00+0000,29.0,363.0,197.0
2022-04-29 08:00:00+0000,121.0,361.0,179.0
2022-04-29 09:00:00+0000,166.0,340.0,137.0
2022-04-29 10:00:00+0000,259.0,228.0,12.0
2022-04-29 11:00:00+0000,404.0,231.0,1.0
2022-04-29 12:00:00+0000,432.0,222.0,0.0
2022-04-29 13:00:00+0000,463.0,258.0,0.0
2022-04-29 14:00:00+0000,478.0,277.0,17.0
