end,production_resource_name,start,avail_qty,nominal_power
2023-10-04 06:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-10-04 05:45:00+00:00,4.0,57.0
2023-10-05 06:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-10-05 05:45:00+00:00,4.0,57.0
2023-10-13 16:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-10-13 15:45:00+00:00,5.0,57.0
2023-11-13 23:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-11-12 23:00:00+00:00,0.0,114.0
2023-11-17 23:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-11-13 23:00:00+00:00,0.0,57.0
2023-11-21 23:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-11-19 23:00:00+00:00,0.0,57.0
2023-11-22 08:45:00+00:00,Bakonyi Gázturbinás Erőmű,2023-11-21 23:00:00+00:00,0.0,57.0
2023-11-22 09:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-11-22 08:45:00+00:00,3.0,57.0
2023-11-22 13:45:00+00:00,Bakonyi Gázturbinás Erőmű,2023-11-22 12:00:00+00:00,0.0,57.0
2023-11-22 14:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-11-22 13:45:00+00:00,3.0,57.0
2023-11-22 23:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-11-22 16:00:00+00:00,0.0,57.0
2023-11-23 23:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-11-22 23:00:00+00:00,0.0,57.0
2023-11-29 16:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-11-29 15:45:00+00:00,10.0,114.0
2023-12-14 09:30:00+00:00,Bakonyi Gázturbinás Erőmű,2023-12-14 09:00:00+00:00,5.0,57.0
2023-12-14 13:15:00+00:00,Bakonyi Gázturbinás Erőmű,2023-12-14 13:00:00+00:00,7.0,57.0
2023-02-06 13:00:00+00:00,BÖRZE szabályozási központ,2023-02-06 09:00:00+00:00,0.0,19.9
2023-08-17 22:00:00+00:00,Bükkábrányi naperőmű,2023-08-13 22:00:00+00:00,0.0,20.0
2023-12-08 23:00:00+00:00,Bükkábrányi naperőmű,2023-12-07 23:00:00+00:00,0.0,20.0
2023-02-16 17:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-01-12 07:30:00+00:00,762.6,8972.0
2023-01-12 07:30:00+00:00,DUMEuz -Dunamenti Erőmű,2023-01-01 00:00:00+00:00,0.0,25.0
2023-03-25 23:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-02-16 17:00:00+00:00,0.0,25.0
2023-03-26 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-03-25 23:00:00+00:00,0.0,25.0
2023-03-27 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-03-26 22:00:00+00:00,0.0,25.0
2023-03-28 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-03-27 22:00:00+00:00,0.0,25.0
2023-03-29 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-03-28 22:00:00+00:00,0.0,25.0
2023-03-30 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-03-29 22:00:00+00:00,0.0,25.0
2023-03-31 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-03-30 22:00:00+00:00,0.0,25.0
2023-04-01 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-03-31 22:00:00+00:00,0.0,426.0
2023-04-02 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-01 22:00:00+00:00,0.0,426.0
2023-04-03 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-02 22:00:00+00:00,0.0,426.0
2023-04-04 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-03 22:00:00+00:00,0.0,426.0
2023-04-05 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-04 22:00:00+00:00,0.0,426.0
2023-04-06 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-05 22:00:00+00:00,0.0,426.0
2023-04-07 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-06 22:00:00+00:00,0.0,426.0
2023-04-08 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-07 22:00:00+00:00,0.0,426.0
2023-04-09 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-08 22:00:00+00:00,0.0,426.0
2023-04-10 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-09 22:00:00+00:00,0.0,426.0
2023-04-11 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-10 22:00:00+00:00,0.0,426.0
2023-04-12 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-11 22:00:00+00:00,0.0,426.0
2023-04-13 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-12 22:00:00+00:00,0.0,426.0
2023-04-14 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-13 22:00:00+00:00,0.0,426.0
2023-04-15 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-14 22:00:00+00:00,0.0,426.0
2023-04-16 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-15 22:00:00+00:00,0.0,426.0
2023-04-17 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-16 22:00:00+00:00,0.0,426.0
2023-04-18 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-17 22:00:00+00:00,0.0,426.0
2023-04-19 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-18 22:00:00+00:00,0.0,426.0
2023-04-20 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-19 22:00:00+00:00,0.0,426.0
2023-04-21 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-20 22:00:00+00:00,0.0,426.0
2023-04-22 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-21 22:00:00+00:00,0.0,426.0
2023-04-23 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-22 22:00:00+00:00,0.0,426.0
2023-04-24 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-23 22:00:00+00:00,0.0,426.0
2023-04-25 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-24 22:00:00+00:00,0.0,426.0
2023-04-26 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-25 22:00:00+00:00,0.0,426.0
2023-04-27 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-26 22:00:00+00:00,0.0,426.0
2023-04-28 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-27 22:00:00+00:00,0.0,426.0
2023-04-29 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-28 22:00:00+00:00,0.0,426.0
2023-04-30 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-29 22:00:00+00:00,0.0,426.0
2023-05-01 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-04-30 22:00:00+00:00,0.0,426.0
2023-05-02 04:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-05-01 22:00:00+00:00,0.0,580.0
2023-05-02 09:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-05-02 04:00:00+00:00,0.0,154.0
2023-05-02 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-05-02 09:15:00+00:00,0.0,154.0
2023-05-03 13:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-05-02 22:00:00+00:00,0.0,734.0
2023-05-03 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-05-03 13:00:00+00:00,0.0,426.0
2023-06-21 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-05-04 13:00:00+00:00,589.0,10077.0
2023-05-04 13:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-05-03 22:00:00+00:00,0.0,401.0
2023-06-22 09:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-06-21 22:00:00+00:00,0.0,670.0
2023-06-22 09:15:00+00:00,DUMEuz -Dunamenti Erőmű,2023-06-22 09:00:00+00:00,0.0,269.0
2023-06-22 09:30:00+00:00,DUMEuz -Dunamenti Erőmű,2023-06-22 09:15:00+00:00,0.0,269.0
2023-06-22 10:15:00+00:00,DUMEuz -Dunamenti Erőmű,2023-06-22 10:00:00+00:00,0.0,132.0
2023-06-22 17:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-06-22 17:00:00+00:00,0.0,269.0
2023-06-23 19:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-06-22 22:00:00+00:00,0.0,670.0
2023-06-22 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-06-22 17:00:00+00:00,0.0,269.0
2023-06-23 19:30:00+00:00,DUMEuz -Dunamenti Erőmű,2023-06-23 19:00:00+00:00,0.0,269.0
2023-06-24 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-06-23 22:00:00+00:00,0.0,401.0
2023-06-27 22:15:00+00:00,DUMEuz -Dunamenti Erőmű,2023-06-27 22:00:00+00:00,0.0,533.0
2023-06-27 22:15:00+00:00,DUMEuz -Dunamenti Erőmű,2023-06-27 22:15:00+00:00,0.0,269.0
2023-06-27 22:30:00+00:00,DUMEuz -Dunamenti Erőmű,2023-06-27 22:15:00+00:00,0.0,401.0
2023-06-27 23:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-06-27 22:30:00+00:00,0.0,401.0
2023-06-29 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-06-28 22:00:00+00:00,0.0,802.0
2023-06-28 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-06-27 23:00:00+00:00,0.0,401.0
2023-07-05 09:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-07-05 08:00:00+00:00,141.2,154.0
2023-07-05 10:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-07-05 09:00:00+00:00,140.3,154.0
2023-07-25 06:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-07-22 22:00:00+00:00,0.0,1418.0
2023-07-22 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-07-21 17:00:00+00:00,0.0,154.0
2023-07-25 06:15:00+00:00,DUMEuz -Dunamenti Erőmű,2023-07-25 06:00:00+00:00,0.0,154.0
2023-07-25 07:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-07-25 06:30:00+00:00,0.0,154.0
2023-07-25 06:30:00+00:00,DUMEuz -Dunamenti Erőmű,2023-07-25 06:30:00+00:00,0.0,154.0
2023-07-25 16:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-07-25 07:00:00+00:00,0.0,154.0
2023-07-25 16:30:00+00:00,DUMEuz -Dunamenti Erőmű,2023-07-25 16:15:00+00:00,0.0,154.0
2023-07-25 17:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-07-25 16:30:00+00:00,0.0,154.0
2023-07-26 07:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-07-25 22:00:00+00:00,0.0,308.0
2023-07-25 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-07-25 17:00:00+00:00,0.0,154.0
2023-07-26 07:15:00+00:00,DUMEuz -Dunamenti Erőmű,2023-07-26 07:00:00+00:00,0.0,154.0
2023-08-27 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-08-25 22:00:00+00:00,0.0,401.0
2023-09-17 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-09-07 22:00:00+00:00,0.0,203.0
2023-09-30 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-09-22 22:00:00+00:00,0.0,25.0
2023-10-01 00:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-09-30 22:00:00+00:00,53.9,329.0
2023-10-01 01:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 00:00:00+00:00,54.1,269.0
2023-10-01 02:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 01:00:00+00:00,54.4,269.0
2023-10-01 04:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 02:00:00+00:00,54.6,269.0
2023-10-01 05:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 04:00:00+00:00,54.9,269.0
2023-10-01 06:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 05:00:00+00:00,55.2,269.0
2023-10-01 07:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 06:00:00+00:00,54.9,269.0
2023-10-01 08:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 07:00:00+00:00,54.4,269.0
2023-10-01 09:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 08:00:00+00:00,53.9,269.0
2023-10-01 10:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 09:00:00+00:00,53.6,269.0
2023-10-01 11:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 10:00:00+00:00,53.0,269.0
2023-10-01 12:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 11:00:00+00:00,52.6,269.0
2023-10-01 15:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 12:00:00+00:00,52.4,269.0
2023-10-01 16:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 15:00:00+00:00,52.6,269.0
2023-10-01 17:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 16:00:00+00:00,53.0,269.0
2023-10-01 19:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 17:00:00+00:00,53.6,269.0
2023-10-01 20:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 19:00:00+00:00,53.9,269.0
2023-10-01 21:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 20:00:00+00:00,54.1,269.0
2023-10-01 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-01 21:00:00+00:00,54.4,269.0
2023-10-18 05:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-18 04:00:00+00:00,150.0,357.0
2023-10-18 04:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-04 22:00:00+00:00,0.0,203.0
2023-10-28 22:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-18 05:00:00+00:00,0.0,203.0
2023-10-29 23:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-28 22:00:00+00:00,0.0,203.0
2023-12-21 23:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-30 11:15:00+00:00,0.0,10355.0
2023-10-30 11:15:00+00:00,DUMEuz -Dunamenti Erőmű,2023-10-29 23:00:00+00:00,0.0,203.0
2023-12-31 23:00:00+00:00,DUMEuz -Dunamenti Erőmű,2023-12-21 23:00:00+00:00,0.0,203.0
2023-01-12 07:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-01-12 06:45:00+00:00,0.0,95.0
2023-01-12 08:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-01-12 07:00:00+00:00,0.0,95.0
2023-01-12 08:30:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-01-12 08:00:00+00:00,0.0,95.0
2023-01-12 08:45:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-01-12 08:30:00+00:00,0.0,95.0
2023-02-03 23:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-02-03 01:00:00+00:00,0.0,95.0
2023-02-06 23:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-02-03 23:00:00+00:00,0.0,95.0
2023-03-27 13:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-03-27 12:00:00+00:00,0.0,95.0
2023-03-27 12:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-03-27 12:00:00+00:00,0.0,95.0
2023-03-27 13:30:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-03-27 13:00:00+00:00,0.0,95.0
2023-04-18 22:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-04-18 06:00:00+00:00,0.0,95.0
2023-04-20 06:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-04-19 22:00:00+00:00,0.0,95.0
2023-06-22 18:45:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-06-22 18:45:00+00:00,0.0,95.0
2023-06-22 19:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-06-22 18:45:00+00:00,0.0,95.0
2023-06-22 20:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-06-22 19:00:00+00:00,0.0,95.0
2023-06-22 20:15:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-06-22 20:00:00+00:00,0.0,95.0
2023-06-22 20:30:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-06-22 20:15:00+00:00,0.0,95.0
2023-06-23 02:30:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-06-23 02:15:00+00:00,0.0,95.0
2023-06-23 03:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-06-23 02:30:00+00:00,0.0,95.0
2023-06-23 04:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-06-23 03:00:00+00:00,0.0,95.0
2023-06-23 07:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-06-23 06:45:00+00:00,0.0,95.0
2023-06-24 11:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-06-23 22:00:00+00:00,0.0,190.0
2023-06-23 22:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-06-23 07:00:00+00:00,0.0,95.0
2023-06-25 15:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-06-24 22:00:00+00:00,0.0,95.0
2023-06-25 16:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-06-25 15:00:00+00:00,83.1,95.0
2023-08-30 22:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-08-18 22:00:00+00:00,0.0,95.0
2023-08-31 06:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-08-30 22:00:00+00:00,0.0,95.0
2023-09-01 19:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-09-01 18:30:00+00:00,0.0,95.0
2023-09-02 22:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-09-01 19:00:00+00:00,0.0,95.0
2023-09-08 16:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-09-03 22:00:00+00:00,0.0,570.0
2023-09-09 22:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-09-08 22:00:00+00:00,0.0,95.0
2023-10-09 07:00:00+00:00,Debreceni Kombináltciklusú Erőmű,2023-10-08 23:00:00+00:00,0.0,95.0
2023-03-07 23:00:00+00:00,Gönyűi Erőmű,2023-02-28 23:00:00+00:00,0.0,437.0
2023-03-08 13:00:00+00:00,Gönyűi Erőmű,2023-03-07 23:00:00+00:00,0.0,427.0
2023-03-08 14:00:00+00:00,Gönyűi Erőmű,2023-03-08 13:00:00+00:00,50.0,427.0
2023-03-08 15:00:00+00:00,Gönyűi Erőmű,2023-03-08 14:00:00+00:00,95.0,427.0
2023-03-08 16:00:00+00:00,Gönyűi Erőmű,2023-03-08 15:00:00+00:00,80.0,427.0
2023-03-08 23:00:00+00:00,Gönyűi Erőmű,2023-03-08 16:00:00+00:00,0.0,427.0
2023-03-09 08:00:00+00:00,Gönyűi Erőmű,2023-03-08 23:00:00+00:00,0.0,427.0
2023-03-09 09:00:00+00:00,Gönyűi Erőmű,2023-03-09 08:00:00+00:00,50.0,427.0
2023-03-09 10:00:00+00:00,Gönyűi Erőmű,2023-03-09 09:00:00+00:00,95.0,427.0
2023-03-09 23:00:00+00:00,Gönyűi Erőmű,2023-03-09 18:00:00+00:00,0.0,427.0
2023-03-10 23:00:00+00:00,Gönyűi Erőmű,2023-03-09 23:00:00+00:00,0.0,427.0
2023-03-14 09:30:00+00:00,Gönyűi Erőmű,2023-03-14 09:30:00+00:00,0.0,427.0
2023-03-14 10:00:00+00:00,Gönyűi Erőmű,2023-03-14 09:30:00+00:00,0.0,427.0
2023-03-14 11:00:00+00:00,Gönyűi Erőmű,2023-03-14 10:00:00+00:00,0.0,427.0
2023-03-14 11:00:00+00:00,Gönyűi Erőmű,2023-03-14 11:00:00+00:00,0.0,427.0
2023-05-06 21:00:00+00:00,Gönyűi Erőmű,2023-05-06 20:45:00+00:00,0.0,427.0
2023-05-06 21:30:00+00:00,Gönyűi Erőmű,2023-05-06 21:00:00+00:00,0.0,427.0
2023-05-06 21:45:00+00:00,Gönyűi Erőmű,2023-05-06 21:30:00+00:00,0.0,427.0
2023-05-06 22:00:00+00:00,Gönyűi Erőmű,2023-05-06 21:45:00+00:00,0.0,427.0
2023-06-23 22:00:00+00:00,Gönyűi Erőmű,2023-06-23 18:00:00+00:00,0.0,427.0
2023-07-05 22:00:00+00:00,Gönyűi Erőmű,2023-06-26 22:00:00+00:00,0.0,517.0
2023-06-26 22:00:00+00:00,Gönyűi Erőmű,2023-06-23 22:00:00+00:00,0.0,427.0
2023-07-06 22:00:00+00:00,Gönyűi Erőmű,2023-07-05 22:00:00+00:00,0.0,427.0
2023-07-07 05:00:00+00:00,Gönyűi Erőmű,2023-07-06 22:00:00+00:00,0.0,427.0
2023-07-07 06:00:00+00:00,Gönyűi Erőmű,2023-07-07 05:00:00+00:00,40.0,427.0
2023-07-07 09:00:00+00:00,Gönyűi Erőmű,2023-07-07 06:00:00+00:00,90.0,427.0
2023-07-07 10:00:00+00:00,Gönyűi Erőmű,2023-07-07 09:00:00+00:00,110.0,427.0
2023-07-07 22:00:00+00:00,Gönyűi Erőmű,2023-07-07 17:00:00+00:00,0.0,427.0
2023-07-08 05:00:00+00:00,Gönyűi Erőmű,2023-07-07 22:00:00+00:00,0.0,427.0
2023-07-08 22:00:00+00:00,Gönyűi Erőmű,2023-07-08 16:00:00+00:00,0.0,427.0
2023-07-09 22:00:00+00:00,Gönyűi Erőmű,2023-07-08 22:00:00+00:00,0.0,427.0
2023-07-10 05:00:00+00:00,Gönyűi Erőmű,2023-07-09 22:00:00+00:00,0.0,427.0
2023-07-10 06:00:00+00:00,Gönyűi Erőmű,2023-07-10 05:00:00+00:00,90.0,427.0
2023-11-18 09:00:00+00:00,Gönyűi Erőmű,2023-11-18 08:00:00+00:00,45.0,427.0
2023-11-18 10:00:00+00:00,Gönyűi Erőmű,2023-11-18 09:00:00+00:00,50.0,427.0
2023-11-18 11:00:00+00:00,Gönyűi Erőmű,2023-11-18 10:00:00+00:00,80.0,427.0
2023-12-28 23:00:00+00:00,Gönyűi Erőmű,2023-12-28 05:00:00+00:00,0.0,427.0
2023-12-29 07:00:00+00:00,Gönyűi Erőmű,2023-12-28 23:00:00+00:00,0.0,427.0
2023-12-29 08:00:00+00:00,Gönyűi Erőmű,2023-12-29 07:00:00+00:00,50.0,427.0
2023-12-29 09:00:00+00:00,Gönyűi Erőmű,2023-12-29 08:00:00+00:00,75.0,427.0
2023-10-25 05:00:00+00:00,HUGRPVuz,2023-10-24 22:00:00+00:00,0.0,19.9
2023-10-25 05:15:00+00:00,HUGRPVuz,2023-10-25 05:00:00+00:00,0.0,19.9
2023-10-25 05:45:00+00:00,HUGRPVuz,2023-10-25 05:15:00+00:00,0.0,19.9
2023-10-25 06:00:00+00:00,HUGRPVuz,2023-10-25 05:45:00+00:00,0.01,19.9
2023-10-25 06:15:00+00:00,HUGRPVuz,2023-10-25 06:00:00+00:00,0.01,19.9
2023-10-25 06:30:00+00:00,HUGRPVuz,2023-10-25 06:15:00+00:00,0.03,19.9
2023-10-25 06:45:00+00:00,HUGRPVuz,2023-10-25 06:30:00+00:00,0.03,19.9
2023-10-25 07:00:00+00:00,HUGRPVuz,2023-10-25 06:45:00+00:00,0.04,19.9
2023-10-25 07:15:00+00:00,HUGRPVuz,2023-10-25 07:00:00+00:00,0.13,19.9
2023-10-25 07:30:00+00:00,HUGRPVuz,2023-10-25 07:15:00+00:00,0.37,19.9
2023-10-25 07:45:00+00:00,HUGRPVuz,2023-10-25 07:30:00+00:00,1.06,19.9
2023-10-25 08:00:00+00:00,HUGRPVuz,2023-10-25 07:45:00+00:00,1.43,19.9
2023-10-25 08:15:00+00:00,HUGRPVuz,2023-10-25 08:00:00+00:00,1.3,19.9
2023-10-25 08:30:00+00:00,HUGRPVuz,2023-10-25 08:15:00+00:00,2.86,19.9
2023-10-25 08:45:00+00:00,HUGRPVuz,2023-10-25 08:30:00+00:00,3.13,19.9
2023-10-25 09:00:00+00:00,HUGRPVuz,2023-10-25 08:45:00+00:00,3.1,19.9
2023-10-25 09:15:00+00:00,HUGRPVuz,2023-10-25 09:00:00+00:00,3.3,19.9
2023-10-25 09:30:00+00:00,HUGRPVuz,2023-10-25 09:15:00+00:00,3.5,19.9
2023-10-25 09:45:00+00:00,HUGRPVuz,2023-10-25 09:30:00+00:00,3.7,19.9
2023-10-25 10:00:00+00:00,HUGRPVuz,2023-10-25 09:45:00+00:00,2.0,19.9
2023-10-25 22:00:00+00:00,HUGRPVuz,2023-10-25 10:00:00+00:00,0.0,19.9
2023-01-12 10:00:00+00:00,Hamburger Hungária,2023-01-12 09:30:00+00:00,0.0,42.3
2023-01-12 09:30:00+00:00,Hamburger Hungária,2023-01-12 09:30:00+00:00,0.0,42.3
2023-01-15 13:00:00+00:00,Hamburger Hungária,2023-01-12 10:00:00+00:00,0.0,42.3
2023-01-15 13:30:00+00:00,Hamburger Hungária,2023-01-15 13:00:00+00:00,0.0,42.3
2023-01-15 13:45:00+00:00,Hamburger Hungária,2023-01-15 13:30:00+00:00,0.0,42.3
2023-01-28 21:00:00+00:00,Hamburger Hungária,2023-01-28 20:30:00+00:00,0.0,42.3
2023-01-28 20:30:00+00:00,Hamburger Hungária,2023-01-28 20:30:00+00:00,0.0,42.3
2023-01-28 22:00:00+00:00,Hamburger Hungária,2023-01-28 21:00:00+00:00,0.0,42.3
2023-01-28 22:30:00+00:00,Hamburger Hungária,2023-01-28 22:00:00+00:00,0.0,42.3
2023-01-28 22:45:00+00:00,Hamburger Hungária,2023-01-28 22:30:00+00:00,0.0,42.3
2023-01-28 23:00:00+00:00,Hamburger Hungária,2023-01-28 22:45:00+00:00,0.0,42.3
2023-03-01 20:00:00+00:00,Hamburger Hungária,2023-03-01 19:45:00+00:00,0.0,42.3
2023-03-01 22:00:00+00:00,Hamburger Hungária,2023-03-01 20:00:00+00:00,0.0,42.3
2023-03-01 22:30:00+00:00,Hamburger Hungária,2023-03-01 22:00:00+00:00,0.0,42.3
2023-03-01 22:45:00+00:00,Hamburger Hungária,2023-03-01 22:30:00+00:00,0.0,42.3
2023-03-01 22:45:00+00:00,Hamburger Hungária,2023-03-01 22:45:00+00:00,0.0,42.3
2023-04-29 21:00:00+00:00,Hamburger Hungária,2023-04-29 20:45:00+00:00,0.0,42.3
2023-08-21 06:15:00+00:00,Hamburger Hungária,2023-08-21 06:00:00+00:00,0.0,84.6
2023-08-21 06:30:00+00:00,Hamburger Hungária,2023-08-21 06:15:00+00:00,0.0,42.3
2023-08-21 07:00:00+00:00,Hamburger Hungária,2023-08-21 06:30:00+00:00,0.0,42.3
2023-08-22 19:00:00+00:00,Hamburger Hungária,2023-08-21 22:00:00+00:00,0.0,84.6
2023-08-21 22:00:00+00:00,Hamburger Hungária,2023-08-21 07:00:00+00:00,0.0,42.3
2023-08-22 19:00:00+00:00,Hamburger Hungária,2023-08-22 19:00:00+00:00,0.0,42.3
2023-08-22 23:00:00+00:00,Hamburger Hungária,2023-08-22 22:00:00+00:00,0.6,42.3
2023-08-23 02:00:00+00:00,Hamburger Hungária,2023-08-22 23:00:00+00:00,1.1,42.3
2023-09-24 22:00:00+00:00,Hamburger Hungária,2023-09-24 20:00:00+00:00,0.0,42.3
