avail_qty,end,nominal_power,production_resource_name,start
0.0,2023-11-21 05:00:00+00:00,42.3,Hamburger Hungária,2023-11-21 04:30:00+00:00
0.0,2023-11-21 11:00:00+00:00,42.3,Hamburger Hungária,2023-11-21 05:00:00+00:00
0.0,2023-11-21 11:30:00+00:00,42.3,Hamburger Hungária,2023-11-21 11:00:00+00:00
0.0,2023-11-21 11:45:00+00:00,42.3,Hamburger Hungária,2023-11-21 11:30:00+00:00
0.0,2023-11-21 11:56:00+00:00,42.3,Hamburger Hungária,2023-11-21 11:45:00+00:00
0.0,2023-11-21 06:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-11-21 05:30:00+00:00
0.0,2023-11-21 14:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-11-21 06:00:00+00:00
0.0,2023-11-21 14:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-11-21 06:00:00+00:00
0.0,2023-11-21 06:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-11-21 05:30:00+00:00
0.0,2023-11-26 10:15:00+00:00,44.0,Pannongreen,2023-11-26 10:09:00+00:00
0.0,2023-11-26 10:45:00+00:00,44.0,Pannongreen,2023-11-26 10:15:00+00:00
0.0,2023-11-26 10:51:00+00:00,44.0,Pannongreen,2023-11-26 10:45:00+00:00
0.0,2023-12-05 07:00:00+00:00,30.9,Pécsi Erőmű,2023-12-05 06:53:00+00:00
0.0,2023-12-05 14:00:00+00:00,30.9,Pécsi Erőmű,2023-12-05 07:00:00+00:00
0.0,2023-12-05 14:07:00+00:00,30.9,Pécsi Erőmű,2023-12-05 14:00:00+00:00
0.0,2023-12-07 20:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-12-07 19:57:00+00:00
0.0,2023-12-08 01:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-12-07 20:00:00+00:00
0.0,2023-12-08 01:05:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-12-08 01:00:00+00:00
0.0,2023-12-08 02:45:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-12-08 02:30:00+00:00
0.0,2023-12-08 02:46:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-12-08 02:45:00+00:00
0.0,2023-12-07 20:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-12-07 19:57:00+00:00
0.0,2023-12-08 02:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-12-07 20:00:00+00:00
0.0,2023-12-08 02:30:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-12-08 02:00:00+00:00
0.0,2023-12-08 03:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-12-08 02:46:00+00:00
0.0,2023-12-11 16:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-12-08 03:00:00+00:00
0.0,2023-12-11 16:30:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-12-11 16:00:00+00:00
0.0,2023-12-11 16:45:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-12-11 16:30:00+00:00
0.0,2023-12-11 16:53:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-12-11 16:45:00+00:00
0.0,2023-12-15 23:30:00+00:00,44.0,Pannongreen,2023-12-15 22:30:00+00:00
0.0,2023-12-15 23:43:00+00:00,44.0,Pannongreen,2023-12-15 23:30:00+00:00
0.0,2023-12-15 22:30:00+00:00,44.0,Pannongreen,2023-12-15 22:23:00+00:00
0.0,2023-12-15 10:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-12-15 09:30:00+00:00
0.0,2023-12-15 09:30:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-12-15 09:15:00+00:00
0.0,2023-12-21 11:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-12-15 10:00:00+00:00
0.0,2023-12-21 11:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-12-15 10:00:00+00:00
0.0,2023-12-15 10:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-12-15 09:30:00+00:00
0.0,2023-12-15 09:30:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-12-15 09:15:00+00:00
0.0,2023-12-24 16:15:00+00:00,170.0,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-12-24 16:00:00+00:00
0.0,2023-12-24 16:25:00+00:00,170.0,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-12-24 16:15:00+00:00
0.0,2023-12-26 01:26:00+00:00,239.5,Paksi Atomerőmű,2023-12-26 01:15:00+00:00
0.0,2023-12-26 01:00:00+00:00,239.5,Paksi Atomerőmű,2023-12-25 06:00:00+00:00
0.0,2023-12-25 06:00:00+00:00,239.5,Paksi Atomerőmű,2023-12-25 05:45:00+00:00
0.0,2023-12-25 05:45:00+00:00,239.5,Paksi Atomerőmű,2023-12-25 05:42:00+00:00
0.0,2023-12-26 01:15:00+00:00,239.5,Paksi Atomerőmű,2023-12-26 01:00:00+00:00
0.0,2023-12-25 05:45:00+00:00,239.5,Paksi Atomerőmű,2023-12-25 05:42:00+00:00
0.0,2023-12-25 06:00:00+00:00,239.5,Paksi Atomerőmű,2023-12-25 05:45:00+00:00
0.0,2023-12-26 04:00:00+00:00,239.5,Paksi Atomerőmű,2023-12-25 06:00:00+00:00
0.0,2023-12-26 04:15:00+00:00,239.5,Paksi Atomerőmű,2023-12-26 04:00:00+00:00
0.0,2023-12-26 04:26:00+00:00,239.5,Paksi Atomerőmű,2023-12-26 04:15:00+00:00
0.0,2023-12-26 11:45:00+00:00,239.3,Paksi Atomerőmű,2023-12-26 11:30:00+00:00
0.0,2023-12-26 11:30:00+00:00,239.3,Paksi Atomerőmű,2023-12-26 11:00:00+00:00
0.0,2023-12-26 11:00:00+00:00,239.3,Paksi Atomerőmű,2023-12-23 23:00:00+00:00
0.0,2023-12-26 11:46:00+00:00,239.3,Paksi Atomerőmű,2023-12-26 11:45:00+00:00
0.0,2023-12-26 16:15:00+00:00,200.0,Mátrai Erőmű,2023-12-26 16:00:00+00:00
0.0,2023-12-26 05:00:00+00:00,200.0,Mátrai Erőmű,2023-12-26 04:52:00+00:00
0.0,2023-12-26 16:00:00+00:00,200.0,Mátrai Erőmű,2023-12-26 05:00:00+00:00
0.0,2023-12-26 16:25:00+00:00,200.0,Mátrai Erőmű,2023-12-26 16:15:00+00:00
0.0,2023-12-29 19:00:00+00:00,48.0,Kelenföldi Erőmű,2023-12-29 17:00:00+00:00
0.0,2023-12-29 19:30:00+00:00,48.0,Kelenföldi Erőmű,2023-12-29 19:00:00+00:00
0.0,2023-12-29 17:00:00+00:00,48.0,Kelenföldi Erőmű,2023-12-29 16:48:00+00:00
0.0,2023-12-29 17:00:00+00:00,125.0,Kelenföldi Erőmű,2023-12-29 16:48:00+00:00
0.0,2023-12-30 14:00:00+00:00,125.0,Kelenföldi Erőmű,2023-12-29 17:00:00+00:00
0.0,2023-12-30 20:17:00+00:00,207.0,Mátrai Erőmű,2023-12-30 20:15:00+00:00
0.0,2023-12-30 20:00:00+00:00,207.0,Mátrai Erőmű,2023-12-26 10:00:00+00:00
0.0,2023-12-26 10:00:00+00:00,207.0,Mátrai Erőmű,2023-12-26 09:45:00+00:00
0.0,2023-12-26 09:45:00+00:00,207.0,Mátrai Erőmű,2023-12-26 09:39:00+00:00
0.0,2023-12-30 20:15:00+00:00,207.0,Mátrai Erőmű,2023-12-30 20:00:00+00:00
0.0,2023-01-22 23:00:00+00:00,69.0,Újpesti Erőmű,2023-01-20 23:00:00+00:00
1.92,2023-01-12 08:15:00+00:00,20.9,BUZSPVuz,2023-01-12 08:00:00+00:00
0.81,2023-01-12 12:00:00+00:00,20.9,BUZSPVuz,2023-01-12 11:45:00+00:00
90.0,2023-01-12 00:45:00+00:00,239.3,Paksi Atomerőmű,2023-01-12 00:30:00+00:00
4.65,2023-01-12 09:15:00+00:00,20.9,BUZSPVuz,2023-01-12 09:00:00+00:00
2.53,2023-01-12 10:45:00+00:00,20.9,BUZSPVuz,2023-01-12 10:30:00+00:00
4.14,2023-01-12 10:00:00+00:00,20.9,BUZSPVuz,2023-01-12 09:45:00+00:00
1.42,2023-01-12 11:30:00+00:00,20.9,BUZSPVuz,2023-01-12 11:15:00+00:00
3.54,2023-01-12 10:15:00+00:00,20.9,BUZSPVuz,2023-01-12 10:00:00+00:00
0.71,2023-01-12 14:30:00+00:00,20.9,BUZSPVuz,2023-01-12 13:00:00+00:00
0.1,2023-01-12 07:00:00+00:00,20.9,BUZSPVuz,2023-01-12 06:45:00+00:00
0.71,2023-01-12 12:15:00+00:00,20.9,BUZSPVuz,2023-01-12 12:00:00+00:00
0.51,2023-01-12 14:45:00+00:00,20.9,BUZSPVuz,2023-01-12 14:30:00+00:00
0.71,2023-01-12 07:30:00+00:00,20.9,BUZSPVuz,2023-01-12 07:15:00+00:00
0.4,2023-01-12 07:15:00+00:00,20.9,BUZSPVuz,2023-01-12 07:00:00+00:00
2.63,2023-01-12 08:30:00+00:00,20.9,BUZSPVuz,2023-01-12 08:15:00+00:00
0.2,2023-01-12 15:15:00+00:00,20.9,BUZSPVuz,2023-01-12 15:00:00+00:00
75.0,2023-01-12 00:30:00+00:00,239.3,Paksi Atomerőmű,2023-01-12 00:15:00+00:00
1.11,2023-01-12 11:45:00+00:00,20.9,BUZSPVuz,2023-01-12 11:30:00+00:00
1.11,2023-01-12 07:45:00+00:00,20.9,BUZSPVuz,2023-01-12 07:30:00+00:00
0.61,2023-01-12 13:00:00+00:00,20.9,BUZSPVuz,2023-01-12 12:15:00+00:00
4.14,2023-01-12 09:00:00+00:00,20.9,BUZSPVuz,2023-01-12 08:45:00+00:00
0.0,2023-01-12 23:00:00+00:00,20.9,BUZSPVuz,2023-01-12 15:15:00+00:00
60.0,2023-01-12 00:15:00+00:00,239.3,Paksi Atomerőmű,2023-01-12 00:00:00+00:00
1.52,2023-01-12 08:00:00+00:00,20.9,BUZSPVuz,2023-01-12 07:45:00+00:00
0.3,2023-01-12 15:00:00+00:00,20.9,BUZSPVuz,2023-01-12 14:45:00+00:00
3.44,2023-01-12 08:45:00+00:00,20.9,BUZSPVuz,2023-01-12 08:30:00+00:00
4.45,2023-01-12 09:45:00+00:00,20.9,BUZSPVuz,2023-01-12 09:30:00+00:00
2.12,2023-01-12 11:00:00+00:00,20.9,BUZSPVuz,2023-01-12 10:45:00+00:00
1.72,2023-01-12 11:15:00+00:00,20.9,BUZSPVuz,2023-01-12 11:00:00+00:00
4.75,2023-01-12 09:30:00+00:00,20.9,BUZSPVuz,2023-01-12 09:15:00+00:00
3.03,2023-01-12 10:30:00+00:00,20.9,BUZSPVuz,2023-01-12 10:15:00+00:00
0.61,2023-01-13 13:00:00+00:00,20.9,BUZSPVuz,2023-01-13 12:15:00+00:00
0.1,2023-01-13 07:00:00+00:00,20.9,BUZSPVuz,2023-01-13 06:45:00+00:00
3.03,2023-01-13 10:30:00+00:00,20.9,BUZSPVuz,2023-01-13 10:15:00+00:00
0.81,2023-01-13 12:00:00+00:00,20.9,BUZSPVuz,2023-01-13 11:45:00+00:00
1.92,2023-01-13 08:15:00+00:00,20.9,BUZSPVuz,2023-01-13 08:00:00+00:00
1.11,2023-01-13 11:45:00+00:00,20.9,BUZSPVuz,2023-01-13 11:30:00+00:00
4.14,2023-01-13 09:00:00+00:00,20.9,BUZSPVuz,2023-01-13 08:45:00+00:00
4.45,2023-01-13 09:45:00+00:00,20.9,BUZSPVuz,2023-01-13 09:30:00+00:00
3.54,2023-01-13 10:15:00+00:00,20.9,BUZSPVuz,2023-01-13 10:00:00+00:00
0.0,2023-01-13 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-12 23:00:00+00:00
0.3,2023-01-13 15:00:00+00:00,20.9,BUZSPVuz,2023-01-13 14:45:00+00:00
4.65,2023-01-13 09:15:00+00:00,20.9,BUZSPVuz,2023-01-13 09:00:00+00:00
0.51,2023-01-13 14:45:00+00:00,20.9,BUZSPVuz,2023-01-13 14:30:00+00:00
2.12,2023-01-13 11:00:00+00:00,20.9,BUZSPVuz,2023-01-13 10:45:00+00:00
1.72,2023-01-13 11:15:00+00:00,20.9,BUZSPVuz,2023-01-13 11:00:00+00:00
1.42,2023-01-13 11:30:00+00:00,20.9,BUZSPVuz,2023-01-13 11:15:00+00:00
3.44,2023-01-13 08:45:00+00:00,20.9,BUZSPVuz,2023-01-13 08:30:00+00:00
0.71,2023-01-13 12:15:00+00:00,20.9,BUZSPVuz,2023-01-13 12:00:00+00:00
0.0,2023-01-13 06:45:00+00:00,20.9,BUZSPVuz,2023-01-12 23:00:00+00:00
4.14,2023-01-13 10:00:00+00:00,20.9,BUZSPVuz,2023-01-13 09:45:00+00:00
0.0,2023-01-13 23:00:00+00:00,20.9,BUZSPVuz,2023-01-13 15:15:00+00:00
0.2,2023-01-13 15:15:00+00:00,20.9,BUZSPVuz,2023-01-13 15:00:00+00:00
0.4,2023-01-13 07:15:00+00:00,20.9,BUZSPVuz,2023-01-13 07:00:00+00:00
2.63,2023-01-13 08:30:00+00:00,20.9,BUZSPVuz,2023-01-13 08:15:00+00:00
1.52,2023-01-13 08:00:00+00:00,20.9,BUZSPVuz,2023-01-13 07:45:00+00:00
1.11,2023-01-13 07:45:00+00:00,20.9,BUZSPVuz,2023-01-13 07:30:00+00:00
0.71,2023-01-13 07:30:00+00:00,20.9,BUZSPVuz,2023-01-13 07:15:00+00:00
2.53,2023-01-13 10:45:00+00:00,20.9,BUZSPVuz,2023-01-13 10:30:00+00:00
0.71,2023-01-13 14:30:00+00:00,20.9,BUZSPVuz,2023-01-13 13:00:00+00:00
4.75,2023-01-13 09:30:00+00:00,20.9,BUZSPVuz,2023-01-13 09:15:00+00:00
1.92,2023-01-14 08:15:00+00:00,20.9,BUZSPVuz,2023-01-14 08:00:00+00:00
0.71,2023-01-14 14:30:00+00:00,20.9,BUZSPVuz,2023-01-14 13:00:00+00:00
2.12,2023-01-14 11:00:00+00:00,20.9,BUZSPVuz,2023-01-14 10:45:00+00:00
3.54,2023-01-14 10:15:00+00:00,20.9,BUZSPVuz,2023-01-14 10:00:00+00:00
1.52,2023-01-14 08:00:00+00:00,20.9,BUZSPVuz,2023-01-14 07:45:00+00:00
0.2,2023-01-14 15:15:00+00:00,20.9,BUZSPVuz,2023-01-14 15:00:00+00:00
0.0,2023-01-14 23:00:00+00:00,20.9,BUZSPVuz,2023-01-14 15:15:00+00:00
0.1,2023-01-14 07:00:00+00:00,20.9,BUZSPVuz,2023-01-14 06:45:00+00:00
0.51,2023-01-14 14:45:00+00:00,20.9,BUZSPVuz,2023-01-14 14:30:00+00:00
0.0,2023-01-14 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-13 23:00:00+00:00
4.14,2023-01-14 10:00:00+00:00,20.9,BUZSPVuz,2023-01-14 09:45:00+00:00
1.11,2023-01-14 11:45:00+00:00,20.9,BUZSPVuz,2023-01-14 11:30:00+00:00
4.65,2023-01-14 09:15:00+00:00,20.9,BUZSPVuz,2023-01-14 09:00:00+00:00
1.42,2023-01-14 11:30:00+00:00,20.9,BUZSPVuz,2023-01-14 11:15:00+00:00
3.03,2023-01-14 10:30:00+00:00,20.9,BUZSPVuz,2023-01-14 10:15:00+00:00
1.11,2023-01-14 07:45:00+00:00,20.9,BUZSPVuz,2023-01-14 07:30:00+00:00
0.61,2023-01-14 13:00:00+00:00,20.9,BUZSPVuz,2023-01-14 12:15:00+00:00
4.45,2023-01-14 09:45:00+00:00,20.9,BUZSPVuz,2023-01-14 09:30:00+00:00
0.4,2023-01-14 07:15:00+00:00,20.9,BUZSPVuz,2023-01-14 07:00:00+00:00
4.75,2023-01-14 09:30:00+00:00,20.9,BUZSPVuz,2023-01-14 09:15:00+00:00
3.44,2023-01-14 08:45:00+00:00,20.9,BUZSPVuz,2023-01-14 08:30:00+00:00
0.81,2023-01-14 12:00:00+00:00,20.9,BUZSPVuz,2023-01-14 11:45:00+00:00
1.72,2023-01-14 11:15:00+00:00,20.9,BUZSPVuz,2023-01-14 11:00:00+00:00
0.0,2023-01-14 06:45:00+00:00,20.9,BUZSPVuz,2023-01-13 23:00:00+00:00
2.63,2023-01-14 08:30:00+00:00,20.9,BUZSPVuz,2023-01-14 08:15:00+00:00
2.53,2023-01-14 10:45:00+00:00,20.9,BUZSPVuz,2023-01-14 10:30:00+00:00
0.71,2023-01-14 07:30:00+00:00,20.9,BUZSPVuz,2023-01-14 07:15:00+00:00
0.71,2023-01-14 12:15:00+00:00,20.9,BUZSPVuz,2023-01-14 12:00:00+00:00
0.3,2023-01-14 15:00:00+00:00,20.9,BUZSPVuz,2023-01-14 14:45:00+00:00
4.14,2023-01-14 09:00:00+00:00,20.9,BUZSPVuz,2023-01-14 08:45:00+00:00
0.0,2023-01-15 23:00:00+00:00,44.0,Pannongreen,2023-01-14 23:00:00+00:00
0.0,2023-01-15 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-14 23:00:00+00:00
0.0,2023-01-16 23:00:00+00:00,44.0,Pannongreen,2023-01-15 23:00:00+00:00
0.0,2023-01-16 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-15 23:00:00+00:00
0.0,2023-01-17 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-16 23:00:00+00:00
0.0,2023-01-18 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-17 23:00:00+00:00
0.0,2023-01-19 23:00:00+00:00,44.0,Pannongreen,2023-01-18 23:00:00+00:00
0.0,2023-01-19 23:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-18 23:00:00+00:00
0.0,2023-01-19 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-18 23:00:00+00:00
0.0,2023-01-19 23:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-18 23:00:00+00:00
0.0,2023-01-20 23:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-19 23:00:00+00:00
0.0,2023-01-20 23:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-19 23:00:00+00:00
0.0,2023-01-20 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-19 23:00:00+00:00
0.0,2023-01-22 23:00:00+00:00,44.0,Pannongreen,2023-01-20 23:00:00+00:00
0.0,2023-01-21 23:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-20 23:00:00+00:00
0.0,2023-01-21 23:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-20 23:00:00+00:00
0.0,2023-01-21 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-20 23:00:00+00:00
0.0,2023-01-22 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-21 23:00:00+00:00
0.0,2023-01-23 01:00:00+00:00,69.0,Újpesti Erőmű,2023-01-22 23:00:00+00:00
41.0,2023-01-23 02:30:00+00:00,206.0,Mátrai Erőmű,2023-01-23 02:15:00+00:00
0.0,2023-01-23 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-22 23:00:00+00:00
71.0,2023-01-23 01:45:00+00:00,206.0,Mátrai Erőmű,2023-01-23 01:30:00+00:00
81.0,2023-01-23 01:30:00+00:00,206.0,Mátrai Erőmű,2023-01-23 01:15:00+00:00
61.0,2023-01-23 02:00:00+00:00,206.0,Mátrai Erőmű,2023-01-23 01:45:00+00:00
0.0,2023-01-23 23:00:00+00:00,206.0,Mátrai Erőmű,2023-01-23 03:00:00+00:00
91.0,2023-01-23 01:15:00+00:00,206.0,Mátrai Erőmű,2023-01-23 01:00:00+00:00
31.0,2023-01-23 02:45:00+00:00,206.0,Mátrai Erőmű,2023-01-23 02:30:00+00:00
21.0,2023-01-23 03:00:00+00:00,206.0,Mátrai Erőmű,2023-01-23 02:45:00+00:00
51.0,2023-01-23 02:15:00+00:00,206.0,Mátrai Erőmű,2023-01-23 02:00:00+00:00
0.0,2023-01-25 23:00:00+00:00,206.0,Mátrai Erőmű,2023-01-23 23:00:00+00:00
0.0,2023-01-24 23:00:00+00:00,87.0,Mátrai Erőmű,2023-01-23 23:00:00+00:00
0.0,2023-01-24 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-23 23:00:00+00:00
0.0,2023-01-25 23:00:00+00:00,87.0,Mátrai Erőmű,2023-01-24 23:00:00+00:00
0.0,2023-01-25 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-24 23:00:00+00:00
0.0,2023-01-26 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-25 23:00:00+00:00
2.0,2023-01-27 07:00:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-01-27 06:45:00+00:00
0.0,2023-01-27 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-26 23:00:00+00:00
2.0,2023-01-27 08:45:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-01-27 08:30:00+00:00
0.0,2023-01-28 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-27 23:00:00+00:00
58.2,2023-01-29 16:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-01-29 15:00:00+00:00
0.0,2023-01-29 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-28 23:00:00+00:00
58.4,2023-01-29 17:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-01-29 16:00:00+00:00
58.7,2023-01-29 02:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-01-28 23:00:00+00:00
59.0,2023-01-29 19:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-01-29 18:00:00+00:00
59.0,2023-01-29 06:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-01-29 02:00:00+00:00
57.9,2023-01-29 15:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-01-29 12:00:00+00:00
59.2,2023-01-29 07:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-01-29 06:00:00+00:00
59.2,2023-01-29 23:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-01-29 19:00:00+00:00
58.7,2023-01-29 18:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-01-29 17:00:00+00:00
59.0,2023-01-29 08:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-01-29 07:00:00+00:00
58.2,2023-01-29 12:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-01-29 10:00:00+00:00
58.7,2023-01-29 09:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-01-29 08:00:00+00:00
58.4,2023-01-29 10:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-01-29 09:00:00+00:00
0.0,2023-01-30 23:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-01-29 23:00:00+00:00
0.0,2023-01-30 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-29 23:00:00+00:00
0.0,2023-01-31 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-30 23:00:00+00:00
0.0,2023-01-31 23:00:00+00:00,206.0,Mátrai Erőmű,2023-01-30 23:00:00+00:00
0.0,2023-01-31 23:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-01-30 23:00:00+00:00
60.0,2023-02-01 12:15:00+00:00,239.3,Paksi Atomerőmű,2023-02-01 12:00:00+00:00
0.0,2023-02-01 23:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-01-31 23:00:00+00:00
0.0,2023-02-01 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-31 23:00:00+00:00
15.0,2023-02-01 09:15:00+00:00,206.0,Mátrai Erőmű,2023-02-01 09:00:00+00:00
75.0,2023-02-01 12:30:00+00:00,239.3,Paksi Atomerőmű,2023-02-01 12:15:00+00:00
34.0,2023-02-01 05:00:00+00:00,239.3,Paksi Atomerőmű,2023-02-01 04:45:00+00:00
94.0,2023-02-01 04:30:00+00:00,239.3,Paksi Atomerőmű,2023-02-01 04:15:00+00:00
75.0,2023-02-01 10:30:00+00:00,206.0,Mátrai Erőmű,2023-02-01 10:15:00+00:00
51.0,2023-02-01 10:00:00+00:00,206.0,Mátrai Erőmű,2023-02-01 09:45:00+00:00
0.0,2023-02-01 11:15:00+00:00,239.3,Paksi Atomerőmű,2023-02-01 05:15:00+00:00
63.0,2023-02-01 10:15:00+00:00,206.0,Mátrai Erőmű,2023-02-01 10:00:00+00:00
27.0,2023-02-01 09:30:00+00:00,206.0,Mátrai Erőmű,2023-02-01 09:15:00+00:00
4.0,2023-02-01 05:15:00+00:00,239.3,Paksi Atomerőmű,2023-02-01 05:00:00+00:00
15.0,2023-02-01 11:30:00+00:00,239.3,Paksi Atomerőmű,2023-02-01 11:15:00+00:00
39.0,2023-02-01 09:45:00+00:00,206.0,Mátrai Erőmű,2023-02-01 09:30:00+00:00
30.0,2023-02-01 11:45:00+00:00,239.3,Paksi Atomerőmű,2023-02-01 11:30:00+00:00
0.0,2023-02-01 09:00:00+00:00,206.0,Mátrai Erőmű,2023-01-31 23:00:00+00:00
90.0,2023-02-01 12:45:00+00:00,239.3,Paksi Atomerőmű,2023-02-01 12:30:00+00:00
45.0,2023-02-01 12:00:00+00:00,239.3,Paksi Atomerőmű,2023-02-01 11:45:00+00:00
87.0,2023-02-01 10:45:00+00:00,206.0,Mátrai Erőmű,2023-02-01 10:30:00+00:00
64.0,2023-02-01 04:45:00+00:00,239.3,Paksi Atomerőmű,2023-02-01 04:30:00+00:00
0.0,2023-02-02 08:00:00+00:00,30.9,Pécsi Erőmű,2023-02-01 23:00:00+00:00
0.0,2023-02-02 23:00:00+00:00,207.0,Mátrai Erőmű,2023-02-01 23:00:00+00:00
0.0,2023-02-02 23:00:00+00:00,30.9,Pécsi Erőmű,2023-02-02 11:00:00+00:00
0.0,2023-02-03 23:00:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-02-03 01:00:00+00:00
0.0,2023-02-03 23:00:00+00:00,207.0,Mátrai Erőmű,2023-02-02 23:00:00+00:00
0.0,2023-02-06 23:00:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-02-03 23:00:00+00:00
0.0,2023-02-04 08:00:00+00:00,30.9,Pécsi Erőmű,2023-02-03 23:00:00+00:00
0.0,2023-02-03 23:00:00+00:00,30.9,Pécsi Erőmű,2023-02-02 23:00:00+00:00
0.0,2023-02-04 23:00:00+00:00,207.0,Mátrai Erőmű,2023-02-03 23:00:00+00:00
0.0,2023-02-04 23:00:00+00:00,30.9,Pécsi Erőmű,2023-02-04 11:00:00+00:00
0.0,2023-02-05 23:00:00+00:00,207.0,Mátrai Erőmű,2023-02-04 23:00:00+00:00
0.0,2023-02-06 13:00:00+00:00,19.9,BÖRZE szabályozási központ,2023-02-06 09:00:00+00:00
0.0,2023-02-06 23:00:00+00:00,207.0,Mátrai Erőmű,2023-02-05 23:00:00+00:00
0.0,2023-02-07 23:00:00+00:00,207.0,Mátrai Erőmű,2023-02-06 23:00:00+00:00
0.0,2023-02-08 23:00:00+00:00,207.0,Mátrai Erőmű,2023-02-07 23:00:00+00:00
0.0,2023-02-09 23:00:00+00:00,207.0,Mátrai Erőmű,2023-02-08 23:00:00+00:00
0.0,2023-02-10 23:00:00+00:00,207.0,Mátrai Erőmű,2023-02-09 23:00:00+00:00
0.0,2023-02-05 23:00:00+00:00,30.9,Pécsi Erőmű,2023-02-04 23:00:00+00:00
0.0,2023-02-06 23:00:00+00:00,30.9,Pécsi Erőmű,2023-02-05 23:00:00+00:00
0.0,2023-02-07 23:00:00+00:00,30.9,Pécsi Erőmű,2023-02-06 23:00:00+00:00
0.0,2023-02-08 23:00:00+00:00,30.9,Pécsi Erőmű,2023-02-07 23:00:00+00:00
