avail_qty,end,nominal_power,production_resource_name,start
215.0,2023-06-01 08:45:00+02:00,430.0,Reisseck 2,2023-06-01 05:00:00+02:00
106.5,2023-06-03 11:30:00+02:00,210.0,Wallsee-Mitterkirchen,2023-06-03 11:15:00+02:00
0.0,2023-06-03 22:00:00+02:00,360.0,Häusling,2023-06-03 19:15:00+02:00
106.0,2023-06-04 21:30:00+02:00,250.0,KW Simmering,2023-06-01 00:00:00+02:00
0.0,2023-06-04 21:30:00+02:00,295.0,KW Simmering,2023-06-01 00:00:00+02:00
547.5,2023-06-06 10:45:00+02:00,730.0,Malta-Hauptstufe,2023-05-20 23:00:00+02:00
0.0,2023-06-06 15:30:00+02:00,360.0,Häusling,2023-06-06 09:00:00+02:00
547.5,2023-06-11 05:30:00+02:00,730.0,Malta-Hauptstufe,2023-06-06 11:00:00+02:00
547.5,2023-06-13 10:00:00+02:00,730.0,Malta-Hauptstufe,2023-06-11 06:15:00+02:00
0.0,2023-06-26 10:15:00+02:00,340.0,KW Simmering,2023-04-07 00:00:00+02:00
215.0,2023-06-21 15:00:00+02:00,430.0,Reisseck 2,2023-06-21 12:00:00+02:00
365.0,2023-06-21 06:45:00+02:00,730.0,Malta-Hauptstufe,2023-06-15 07:00:00+02:00
0.0,2023-06-21 15:30:00+02:00,260.0,Kaprun-Hauptstufe,2023-06-21 08:00:00+02:00
0.0,2023-06-23 11:30:00+02:00,480.0,Limberg II,2023-06-19 08:15:00+02:00
365.0,2023-06-23 13:30:00+02:00,730.0,Malta-Hauptstufe,2023-06-21 08:00:00+02:00
0.0,2023-06-27 14:00:00+02:00,417.0,GDK-Mellach,2023-05-29 00:00:00+02:00
80.0,2023-06-28 15:45:00+02:00,200.2,Gerlos,2023-06-28 13:00:00+02:00
0.0,2023-06-29 16:30:00+02:00,480.0,Limberg II,2023-06-26 08:00:00+02:00
120.0,2023-06-01 18:15:00+02:00,231.0,Roßhag,2023-05-31 06:00:00+02:00
120.0,2023-05-04 16:15:00+02:00,231.0,Roßhag,2023-05-04 13:00:00+02:00
0.0,2023-07-13 08:00:00+02:00,395.0,KW Donaustadt,2023-06-02 00:00:00+02:00
365.0,2023-07-16 19:30:00+02:00,730.0,Malta-Hauptstufe,2023-06-26 07:00:00+02:00
0.0,2023-05-12 14:30:00+02:00,112.8,Kaprun-Oberstufe,2023-04-26 08:00:00+02:00
0.0,2023-05-17 14:00:00+02:00,112.8,Kaprun-Oberstufe,2023-05-16 07:45:00+02:00
0.0,2023-05-31 10:00:00+02:00,112.8,Kaprun-Oberstufe,2023-05-25 02:45:00+02:00
0.0,2023-09-22 00:00:00+02:00,225.0,Kraftwerk Theiß,2023-09-08 00:00:00+02:00
0.0,2023-08-31 00:00:00+02:00,250.0,KW Simmering,2023-08-16 00:00:00+02:00
106.0,2023-07-21 00:00:00+02:00,250.0,KW Simmering,2023-07-05 00:00:00+02:00
0.0,2023-09-03 23:00:00+02:00,400.0,Kraftwerk Timelkam Gesamtanlage,2023-08-21 00:00:00+02:00
0.0,2023-06-06 00:30:00+02:00,480.0,Limberg II,2023-06-05 17:15:00+02:00
365.0,2023-06-06 11:00:00+02:00,730.0,Malta-Hauptstufe,2023-06-06 10:45:00+02:00
0.0,2023-06-09 15:15:00+02:00,156.0,Malta-Oberstufe,2023-06-09 13:15:00+02:00
365.0,2023-06-11 06:15:00+02:00,730.0,Malta-Hauptstufe,2023-06-11 05:30:00+02:00
120.0,2023-06-12 20:00:00+02:00,231.0,Roßhag,2023-06-12 18:15:00+02:00
365.0,2023-06-15 07:00:00+02:00,730.0,Malta-Hauptstufe,2023-06-13 10:00:00+02:00
200.0,2023-06-21 04:15:00+02:00,360.0,Häusling,2023-06-21 02:00:00+02:00
365.0,2023-06-21 08:00:00+02:00,730.0,Malta-Hauptstufe,2023-06-21 06:45:00+02:00
215.0,2023-06-22 19:30:00+02:00,430.0,Reisseck 2,2023-06-22 18:45:00+02:00
547.5,2023-06-26 07:00:00+02:00,730.0,Malta-Hauptstufe,2023-06-23 13:30:00+02:00
0.0,2023-06-26 15:30:00+02:00,340.0,KW Simmering,2023-06-26 15:25:00+02:00
0.0,2023-06-26 17:00:00+02:00,340.0,KW Simmering,2023-06-26 15:30:00+02:00
0.0,2023-06-26 17:06:00+02:00,340.0,KW Simmering,2023-06-26 17:00:00+02:00
0.0,2023-06-26 17:45:00+02:00,340.0,KW Simmering,2023-06-26 17:33:00+02:00
0.0,2023-06-26 19:45:00+02:00,340.0,KW Simmering,2023-06-26 17:45:00+02:00
0.0,2023-06-26 19:51:00+02:00,340.0,KW Simmering,2023-06-26 19:45:00+02:00
106.0,2023-06-27 08:44:00+02:00,250.0,KW Simmering,2023-06-27 08:30:00+02:00
106.0,2023-06-27 08:30:00+02:00,250.0,KW Simmering,2023-06-27 07:45:00+02:00
106.0,2023-06-27 07:45:00+02:00,250.0,KW Simmering,2023-06-27 07:34:00+02:00
0.0,2023-06-27 08:30:00+02:00,295.0,KW Simmering,2023-06-27 07:45:00+02:00
0.0,2023-06-27 08:44:00+02:00,295.0,KW Simmering,2023-06-27 08:30:00+02:00
0.0,2023-06-27 07:45:00+02:00,295.0,KW Simmering,2023-06-27 07:34:00+02:00
145.4,2023-06-28 12:30:00+02:00,287.4,Aschach,2023-06-28 12:15:00+02:00
0.0,2023-06-15 20:45:00+02:00,260.0,Kaprun-Hauptstufe,2023-06-15 17:00:00+02:00
200.0,2023-07-04 03:00:00+02:00,360.0,Häusling,2023-07-04 02:00:00+02:00
0.0,2023-07-04 16:00:00+02:00,480.0,Limberg II,2023-07-04 08:15:00+02:00
0.0,2023-07-04 15:00:00+02:00,112.8,Kaprun-Oberstufe,2023-07-04 04:00:00+02:00
0.0,2023-07-08 05:30:00+02:00,340.0,KW Simmering,2023-06-30 11:30:00+02:00
222.0,2023-07-10 17:00:00+02:00,328.0,Altenwörth,2023-07-10 08:45:00+02:00
240.0,2023-07-11 09:45:00+02:00,480.0,Limberg II,2023-07-11 08:30:00+02:00
243.5,2023-07-15 21:15:00+02:00,355.0,Mayrhofen,2023-07-15 20:15:00+02:00
215.0,2023-07-16 12:30:00+02:00,430.0,Reisseck 2,2023-07-16 10:30:00+02:00
365.0,2023-07-17 07:00:00+02:00,730.0,Malta-Hauptstufe,2023-07-16 19:30:00+02:00
0.0,2023-07-16 21:00:00+02:00,120.0,Kaprun-Schwarzach,2023-07-15 22:45:00+02:00
200.0,2023-07-20 18:00:00+02:00,417.0,GDK-Mellach,2023-07-20 10:00:00+02:00
200.0,2023-07-21 18:00:00+02:00,417.0,GDK-Mellach,2023-07-21 10:00:00+02:00
0.0,2023-07-17 20:15:00+02:00,395.0,KW Donaustadt,2023-07-16 18:00:00+02:00
0.0,2023-07-17 20:29:00+02:00,395.0,KW Donaustadt,2023-07-17 20:15:00+02:00
0.0,2023-07-16 18:00:00+02:00,395.0,KW Donaustadt,2023-07-16 17:52:00+02:00
200.0,2023-07-18 00:45:00+02:00,360.0,Häusling,2023-07-17 22:30:00+02:00
0.0,2023-07-18 17:15:00+02:00,360.0,Häusling,2023-07-18 12:30:00+02:00
120.0,2023-07-19 13:15:00+02:00,231.0,Roßhag,2023-07-18 07:00:00+02:00
0.0,2023-08-02 16:00:00+02:00,340.0,KW Simmering,2023-08-01 07:00:00+02:00
0.0,2023-07-19 14:30:00+02:00,231.0,Roßhag,2023-07-19 13:15:00+02:00
0.0,2023-07-19 19:00:00+02:00,360.0,Häusling,2023-07-19 12:15:00+02:00
120.0,2023-07-19 17:15:00+02:00,231.0,Roßhag,2023-07-19 14:30:00+02:00
0.0,2023-07-20 19:00:00+02:00,360.0,Häusling,2023-07-20 10:45:00+02:00
240.0,2023-07-20 20:00:00+02:00,480.0,Limberg II,2023-07-20 18:45:00+02:00
240.0,2023-07-21 08:15:00+02:00,480.0,Limberg II,2023-07-21 06:30:00+02:00
240.0,2023-07-21 22:30:00+02:00,480.0,Limberg II,2023-07-21 20:45:00+02:00
0.0,2023-07-22 14:15:00+02:00,360.0,Häusling,2023-07-22 11:00:00+02:00
365.0,2023-07-24 16:45:00+02:00,730.0,Malta-Hauptstufe,2023-07-17 07:00:00+02:00
129.2,2023-07-25 16:45:00+02:00,236.5,Ybbs-Persenbeug,2023-07-25 08:00:00+02:00
0.0,2023-07-26 10:30:00+02:00,156.0,Malta-Oberstufe,2023-07-26 08:00:00+02:00
200.0,2023-07-27 03:00:00+02:00,360.0,Häusling,2023-07-27 00:45:00+02:00
0.0,2023-07-27 16:00:00+02:00,480.0,Limberg II,2023-07-27 15:00:00+02:00
0.0,2023-07-28 05:15:00+02:00,156.0,Malta-Oberstufe,2023-07-28 02:45:00+02:00
0.0,2023-07-30 07:45:00+02:00,395.0,KW Donaustadt,2023-07-30 00:00:00+02:00
222.0,2023-07-31 15:45:00+02:00,328.0,Altenwörth,2023-07-31 07:15:00+02:00
0.0,2023-08-01 15:30:00+02:00,480.0,Limberg II,2023-08-01 11:30:00+02:00
222.0,2023-08-01 14:30:00+02:00,328.0,Altenwörth,2023-08-01 08:30:00+02:00
547.5,2023-08-02 03:45:00+02:00,730.0,Malta-Hauptstufe,2023-07-31 08:00:00+02:00
200.0,2023-08-02 15:00:00+02:00,360.0,Häusling,2023-08-02 14:15:00+02:00
240.0,2023-08-02 16:45:00+02:00,480.0,Limberg II,2023-08-02 12:45:00+02:00
200.0,2023-08-03 12:00:00+02:00,360.0,Häusling,2023-08-03 11:30:00+02:00
0.0,2023-08-03 14:00:00+02:00,480.0,Limberg II,2023-08-03 13:15:00+02:00
365.0,2023-08-04 11:30:00+02:00,730.0,Malta-Hauptstufe,2023-08-02 03:45:00+02:00
200.0,2023-08-06 09:00:00+02:00,360.0,Häusling,2023-08-06 07:00:00+02:00
200.0,2023-08-06 16:15:00+02:00,360.0,Häusling,2023-08-06 13:45:00+02:00
215.0,2023-08-07 03:15:00+02:00,430.0,Reisseck 2,2023-08-07 01:00:00+02:00
200.0,2023-08-07 12:15:00+02:00,360.0,Häusling,2023-08-07 11:15:00+02:00
0.0,2023-08-08 15:45:00+02:00,112.8,Kaprun-Oberstufe,2023-08-08 03:00:00+02:00
0.0,2023-08-10 01:45:00+02:00,480.0,Limberg II,2023-08-10 00:00:00+02:00
0.0,2023-08-14 09:30:00+02:00,395.0,KW Donaustadt,2023-08-13 19:00:00+02:00
0.0,2023-08-12 08:00:00+02:00,120.0,Kaprun-Schwarzach,2023-08-04 13:30:00+02:00
547.5,2023-08-13 00:00:00+02:00,730.0,Malta-Hauptstufe,2023-08-04 11:30:00+02:00
240.0,2023-08-13 00:30:00+02:00,480.0,Limberg II,2023-08-12 22:45:00+02:00
0.0,2023-08-13 02:15:00+02:00,430.0,Reisseck 2,2023-08-13 00:00:00+02:00
0.0,2023-08-15 16:13:00+02:00,250.0,KW Simmering,2023-08-15 16:00:00+02:00
0.0,2023-08-15 16:00:00+02:00,250.0,KW Simmering,2023-08-13 21:45:00+02:00
0.0,2023-08-13 17:00:00+02:00,360.0,Häusling,2023-08-13 15:15:00+02:00
0.0,2023-08-14 00:00:00+02:00,295.0,KW Simmering,2023-08-13 21:45:00+02:00
240.0,2023-08-14 03:00:00+02:00,480.0,Limberg II,2023-08-14 01:45:00+02:00
365.0,2023-08-14 07:30:00+02:00,730.0,Malta-Hauptstufe,2023-08-13 00:00:00+02:00
0.0,2023-08-14 12:40:00+02:00,395.0,KW Donaustadt,2023-08-14 12:30:00+02:00
0.0,2023-08-14 12:30:00+02:00,395.0,KW Donaustadt,2023-08-14 11:15:00+02:00
0.0,2023-08-14 11:15:00+02:00,395.0,KW Donaustadt,2023-08-14 11:08:00+02:00
0.0,2023-08-14 17:15:00+02:00,395.0,KW Donaustadt,2023-08-14 13:30:00+02:00
0.0,2023-08-14 13:30:00+02:00,395.0,KW Donaustadt,2023-08-14 13:27:00+02:00
0.0,2023-08-14 17:19:00+02:00,395.0,KW Donaustadt,2023-08-14 17:15:00+02:00
182.5,2023-07-31 08:00:00+02:00,730.0,Malta-Hauptstufe,2023-07-24 16:45:00+02:00
0.0,2023-07-12 17:00:00+02:00,360.0,Häusling,2023-07-12 06:45:00+02:00
365.0,2023-08-15 00:30:00+02:00,730.0,Malta-Hauptstufe,2023-08-14 07:30:00+02:00
365.0,2023-08-15 01:30:00+02:00,730.0,Malta-Hauptstufe,2023-08-15 00:30:00+02:00
547.5,2023-08-18 17:00:00+02:00,730.0,Malta-Hauptstufe,2023-08-15 01:30:00+02:00
0.0,2023-08-15 02:15:00+02:00,430.0,Reisseck 2,2023-08-15 00:30:00+02:00
0.0,2023-08-16 18:45:00+02:00,480.0,Limberg II,2023-08-14 13:00:00+02:00
106.5,2023-08-17 09:15:00+02:00,210.0,Wallsee-Mitterkirchen,2023-08-17 08:15:00+02:00
547.5,2023-08-18 03:30:00+02:00,730.0,Malta-Hauptstufe,2023-08-18 01:15:00+02:00
0.0,2023-10-12 00:00:00+02:00,421.0,GDK-Mellach,2023-08-18 00:00:00+02:00
0.0,2023-08-13 11:00:00+02:00,295.0,KW Simmering,2023-08-12 17:30:00+02:00
0.0,2023-08-14 00:00:00+02:00,295.0,KW Simmering,2023-08-12 17:30:00+02:00
240.0,2023-08-19 17:00:00+02:00,480.0,Limberg II,2023-08-19 14:30:00+02:00
547.5,2023-08-20 09:30:00+02:00,730.0,Malta-Hauptstufe,2023-08-20 08:00:00+02:00
106.0,2023-08-13 16:13:00+02:00,250.0,KW Simmering,2023-08-13 16:00:00+02:00
0.0,2023-08-13 16:00:00+02:00,250.0,KW Simmering,2023-08-12 10:00:00+02:00
106.0,2023-08-13 21:45:00+02:00,250.0,KW Simmering,2023-08-12 17:30:00+02:00
248.0,2023-08-21 10:45:00+02:00,355.0,Mayrhofen,2023-08-21 10:15:00+02:00
240.0,2023-08-21 17:45:00+02:00,480.0,Limberg II,2023-08-21 15:45:00+02:00
215.0,2023-08-22 10:45:00+02:00,430.0,Reisseck 2,2023-08-22 06:00:00+02:00
0.0,2023-08-22 08:30:00+02:00,295.0,KW Simmering,2023-08-22 08:22:00+02:00
0.0,2023-08-22 11:00:00+02:00,295.0,KW Simmering,2023-08-22 08:30:00+02:00
222.0,2023-08-23 10:30:00+02:00,328.0,Altenwörth,2023-08-23 09:15:00+02:00
0.0,2023-08-23 14:00:00+02:00,231.0,Roßhag,2023-08-23 13:00:00+02:00
240.0,2023-08-23 15:15:00+02:00,480.0,Limberg II,2023-08-22 14:30:00+02:00
0.0,2023-08-23 17:45:00+02:00,156.0,Malta-Oberstufe,2023-08-23 15:30:00+02:00
0.0,2023-08-23 18:30:00+02:00,112.8,Kaprun-Oberstufe,2023-08-16 13:00:00+02:00
0.0,2023-08-24 16:45:00+02:00,395.0,KW Donaustadt,2023-08-24 14:45:00+02:00
0.0,2023-08-24 16:48:00+02:00,395.0,KW Donaustadt,2023-08-24 16:45:00+02:00
0.0,2023-08-24 14:45:00+02:00,395.0,KW Donaustadt,2023-08-24 14:42:00+02:00
240.0,2023-08-24 18:30:00+02:00,480.0,Limberg II,2023-08-24 16:45:00+02:00
0.0,2023-08-24 20:40:00+02:00,395.0,KW Donaustadt,2023-08-24 20:30:00+02:00
0.0,2023-08-24 20:30:00+02:00,395.0,KW Donaustadt,2023-08-24 17:45:00+02:00
547.5,2023-08-27 16:45:00+02:00,730.0,Malta-Hauptstufe,2023-08-27 12:45:00+02:00
0.0,2023-08-28 11:30:00+02:00,156.0,Malta-Oberstufe,2023-08-28 02:15:00+02:00
200.0,2023-08-28 17:30:00+02:00,360.0,Häusling,2023-08-28 07:00:00+02:00
0.0,2023-08-29 03:00:00+02:00,730.0,Malta-Hauptstufe,2023-08-28 17:30:00+02:00
0.0,2023-08-29 14:00:00+02:00,231.0,Roßhag,2023-08-28 07:00:00+02:00
0.0,2023-08-29 14:00:00+02:00,355.0,Mayrhofen,2023-08-28 07:00:00+02:00
240.0,2023-08-30 03:00:00+02:00,480.0,Limberg II,2023-08-30 01:00:00+02:00
0.0,2023-08-30 17:45:00+02:00,120.0,Kaprun-Schwarzach,2023-08-28 16:30:00+02:00
215.0,2023-08-30 22:45:00+02:00,430.0,Reisseck 2,2023-08-30 20:00:00+02:00
0.0,2023-08-31 16:15:00+02:00,112.8,Kaprun-Oberstufe,2023-08-30 07:00:00+02:00
215.0,2023-08-31 18:15:00+02:00,430.0,Reisseck 2,2023-08-31 16:15:00+02:00
547.5,2023-08-23 16:45:00+02:00,730.0,Malta-Hauptstufe,2023-08-23 08:45:00+02:00
200.0,2023-09-01 16:00:00+02:00,360.0,Häusling,2023-09-01 13:15:00+02:00
120.0,2023-08-01 11:30:00+02:00,231.0,Roßhag,2023-08-01 09:30:00+02:00
547.5,2023-09-03 18:00:00+02:00,730.0,Malta-Hauptstufe,2023-09-03 16:45:00+02:00
0.0,2023-09-04 07:07:00+02:00,295.0,KW Simmering,2023-09-04 07:00:00+02:00
0.0,2023-09-04 07:00:00+02:00,295.0,KW Simmering,2023-09-04 04:00:00+02:00
0.0,2023-09-04 04:00:00+02:00,295.0,KW Simmering,2023-09-04 03:47:00+02:00
0.0,2023-09-04 07:00:00+02:00,295.0,KW Simmering,2023-09-04 04:00:00+02:00
0.0,2023-09-04 04:00:00+02:00,295.0,KW Simmering,2023-09-04 03:47:00+02:00
0.0,2023-09-04 07:07:00+02:00,295.0,KW Simmering,2023-09-04 07:00:00+02:00
0.0,2023-09-04 04:00:00+02:00,250.0,KW Simmering,2023-09-04 03:47:00+02:00
0.0,2023-09-04 07:07:00+02:00,250.0,KW Simmering,2023-09-04 07:00:00+02:00
0.0,2023-09-04 07:00:00+02:00,250.0,KW Simmering,2023-09-04 04:00:00+02:00
106.5,2023-09-04 15:15:00+02:00,210.0,Wallsee-Mitterkirchen,2023-09-04 15:00:00+02:00
547.5,2023-09-04 19:00:00+02:00,730.0,Malta-Hauptstufe,2023-09-04 17:45:00+02:00
0.0,2023-09-07 07:00:00+02:00,355.0,Mayrhofen,2023-09-07 03:00:00+02:00
0.0,2023-09-07 12:00:00+02:00,200.2,Gerlos,2023-09-07 08:00:00+02:00
547.5,2023-09-06 17:00:00+02:00,730.0,Malta-Hauptstufe,2023-09-06 13:00:00+02:00
240.0,2023-09-05 11:45:00+02:00,480.0,Limberg II,2023-09-05 11:00:00+02:00
0.0,2023-08-24 21:45:00+02:00,395.0,KW Donaustadt,2023-08-24 21:40:00+02:00
0.0,2023-09-05 18:00:00+02:00,395.0,KW Donaustadt,2023-08-24 21:45:00+02:00
547.5,2023-09-05 18:00:00+02:00,730.0,Malta-Hauptstufe,2023-09-05 17:15:00+02:00
547.5,2023-09-05 23:45:00+02:00,730.0,Malta-Hauptstufe,2023-09-05 23:15:00+02:00
0.0,2023-09-06 15:30:00+02:00,360.0,Häusling,2023-09-06 12:45:00+02:00
547.5,2023-09-13 17:00:00+02:00,730.0,Malta-Hauptstufe,2023-09-13 10:00:00+02:00
547.5,2023-09-08 10:45:00+02:00,730.0,Malta-Hauptstufe,2023-09-08 09:30:00+02:00
0.0,2023-09-10 12:00:00+02:00,480.0,Limberg II,2023-09-10 08:45:00+02:00
0.0,2023-09-10 13:15:00+02:00,430.0,Reisseck 2,2023-09-10 06:15:00+02:00
0.0,2023-09-10 13:15:00+02:00,730.0,Malta-Hauptstufe,2023-09-10 06:15:00+02:00
0.0,2023-09-11 02:15:00+02:00,395.0,KW Donaustadt,2023-09-11 02:02:00+02:00
0.0,2023-09-11 04:28:00+02:00,395.0,KW Donaustadt,2023-09-11 04:15:00+02:00
0.0,2023-09-11 04:15:00+02:00,395.0,KW Donaustadt,2023-09-11 02:15:00+02:00
547.5,2023-09-11 23:45:00+02:00,730.0,Malta-Hauptstufe,2023-09-11 22:30:00+02:00
120.0,2023-09-12 02:15:00+02:00,231.0,Roßhag,2023-09-12 00:00:00+02:00
0.0,2023-09-13 10:30:00+02:00,355.0,Mayrhofen,2023-09-13 07:00:00+02:00
120.0,2023-09-13 16:00:00+02:00,231.0,Roßhag,2023-09-13 12:00:00+02:00
547.5,2023-09-13 21:15:00+02:00,730.0,Malta-Hauptstufe,2023-09-13 19:30:00+02:00
200.0,2023-07-19 18:00:00+02:00,421.0,GDK-Mellach,2023-07-19 10:00:00+02:00
200.0,2023-07-18 18:00:00+02:00,421.0,GDK-Mellach,2023-07-18 10:00:00+02:00
0.0,2023-09-14 17:00:00+02:00,395.0,KW Donaustadt,2023-09-14 12:00:00+02:00
547.5,2023-09-14 22:45:00+02:00,730.0,Malta-Hauptstufe,2023-09-14 22:00:00+02:00
547.5,2023-09-15 03:15:00+02:00,730.0,Malta-Hauptstufe,2023-09-15 01:45:00+02:00
215.0,2023-09-15 19:45:00+02:00,430.0,Reisseck 2,2023-09-15 17:45:00+02:00
547.5,2023-09-16 08:15:00+02:00,730.0,Malta-Hauptstufe,2023-09-16 06:15:00+02:00
547.5,2023-09-16 09:45:00+02:00,730.0,Malta-Hauptstufe,2023-09-16 08:45:00+02:00
200.0,2023-09-16 21:30:00+02:00,360.0,Häusling,2023-09-16 17:45:00+02:00
0.0,2023-09-19 08:00:00+02:00,295.0,KW Simmering,2023-09-14 00:00:00+02:00
0.0,2023-09-19 08:00:00+02:00,250.0,KW Simmering,2023-09-14 00:00:00+02:00
0.0,2023-09-19 08:00:00+02:00,295.0,KW Simmering,2023-09-14 00:00:00+02:00
0.0,2023-09-14 00:00:00+02:00,250.0,KW Simmering,2023-09-06 01:00:00+02:00
215.0,2023-09-19 12:00:00+02:00,430.0,Reisseck 2,2023-09-19 09:00:00+02:00
215.0,2023-09-19 22:15:00+02:00,430.0,Reisseck 2,2023-09-19 19:00:00+02:00
240.0,2023-09-20 04:15:00+02:00,480.0,Limberg II,2023-09-20 02:45:00+02:00
222.0,2023-09-21 14:30:00+02:00,328.0,Altenwörth,2023-09-18 08:30:00+02:00
0.0,2023-09-22 15:00:00+02:00,260.0,Kraftwerk Theiß,2023-08-18 00:00:00+02:00
0.0,2023-09-22 14:00:00+02:00,200.2,Gerlos,2023-09-19 06:45:00+02:00
215.0,2023-09-24 03:00:00+02:00,430.0,Reisseck 2,2023-09-24 01:00:00+02:00
200.0,2023-09-24 08:30:00+02:00,360.0,Häusling,2023-09-24 06:00:00+02:00
240.0,2023-09-24 09:45:00+02:00,480.0,Limberg II,2023-09-24 08:00:00+02:00
547.5,2023-09-26 06:30:00+02:00,730.0,Malta-Hauptstufe,2023-09-26 05:00:00+02:00
0.0,2023-10-12 00:00:00+02:00,417.0,GDK-Mellach,2023-10-01 00:00:00+02:00
547.5,2023-09-26 17:00:00+02:00,730.0,Malta-Hauptstufe,2023-09-26 10:00:00+02:00
547.5,2023-09-28 09:00:00+02:00,730.0,Malta-Hauptstufe,2023-09-28 07:00:00+02:00
222.0,2023-09-27 18:15:00+02:00,328.0,Altenwörth,2023-09-25 07:30:00+02:00
240.0,2023-09-27 23:45:00+02:00,480.0,Limberg II,2023-09-27 22:45:00+02:00
222.0,2023-09-28 15:30:00+02:00,328.0,Altenwörth,2023-09-28 07:15:00+02:00
120.0,2023-10-01 06:15:00+02:00,231.0,Roßhag,2023-10-01 04:30:00+02:00
215.0,2023-10-01 10:30:00+02:00,430.0,Reisseck 2,2023-10-01 08:30:00+02:00
547.5,2023-09-15 12:00:00+02:00,730.0,Malta-Hauptstufe,2023-09-15 08:00:00+02:00
0.0,2023-10-02 21:30:00+02:00,260.0,Kaprun-Hauptstufe,2023-10-02 19:30:00+02:00
0.0,2023-10-03 10:00:00+02:00,360.0,Häusling,2023-10-03 09:15:00+02:00
0.0,2023-10-03 15:45:00+02:00,360.0,Häusling,2023-10-03 14:15:00+02:00
0.0,2023-10-04 04:15:00+02:00,395.0,KW Donaustadt,2023-10-04 04:06:00+02:00
0.0,2023-10-04 05:15:00+02:00,395.0,KW Donaustadt,2023-10-04 04:15:00+02:00
200.0,2023-10-04 06:45:00+02:00,360.0,Häusling,2023-10-04 05:45:00+02:00
0.0,2023-10-04 15:45:00+02:00,730.0,Malta-Hauptstufe,2023-10-03 07:00:00+02:00
0.0,2023-10-04 16:30:00+02:00,430.0,Reisseck 2,2023-10-03 07:00:00+02:00
0.0,2023-10-04 15:30:00+02:00,340.0,KW Simmering,2023-10-04 15:20:00+02:00
0.0,2023-10-04 17:45:00+02:00,340.0,KW Simmering,2023-10-04 15:30:00+02:00
547.5,2023-10-05 07:00:00+02:00,730.0,Malta-Hauptstufe,2023-10-05 05:15:00+02:00
547.5,2023-10-05 09:00:00+02:00,730.0,Malta-Hauptstufe,2023-10-05 07:45:00+02:00
0.0,2023-10-31 16:00:00+01:00,260.0,Kaprun-Hauptstufe,2023-10-31 08:00:00+01:00
0.0,2023-10-05 10:15:00+02:00,355.0,Mayrhofen,2023-10-05 07:00:00+02:00
222.0,2023-10-05 15:45:00+02:00,328.0,Altenwörth,2023-10-02 07:15:00+02:00
547.5,2023-10-05 23:30:00+02:00,730.0,Malta-Hauptstufe,2023-10-05 23:00:00+02:00
240.0,2023-10-06 08:00:00+02:00,480.0,Limberg II,2023-10-06 07:00:00+02:00
0.0,2023-10-06 10:10:00+02:00,340.0,KW Simmering,2023-10-06 10:00:00+02:00
0.0,2023-10-06 08:45:00+02:00,340.0,KW Simmering,2023-10-06 08:34:00+02:00
0.0,2023-10-06 10:00:00+02:00,340.0,KW Simmering,2023-10-06 08:45:00+02:00
547.5,2023-10-06 14:15:00+02:00,730.0,Malta-Hauptstufe,2023-10-06 12:45:00+02:00
240.0,2023-10-07 03:15:00+02:00,480.0,Limberg II,2023-10-07 01:45:00+02:00
547.5,2023-10-07 13:00:00+02:00,730.0,Malta-Hauptstufe,2023-10-07 00:00:00+02:00
0.0,2023-10-07 19:00:00+02:00,156.0,Malta-Oberstufe,2023-09-10 06:15:00+02:00
0.0,2023-10-08 08:00:00+02:00,156.0,Malta-Oberstufe,2023-10-08 05:00:00+02:00
0.0,2023-10-09 13:15:00+02:00,156.0,Malta-Oberstufe,2023-10-09 09:30:00+02:00
0.0,2023-10-12 00:00:00+02:00,295.0,KW Simmering,2023-09-29 00:00:00+02:00
0.0,2023-10-12 00:00:00+02:00,295.0,KW Simmering,2023-09-29 00:00:00+02:00
0.0,2023-10-12 00:00:00+02:00,250.0,KW Simmering,2023-09-29 00:00:00+02:00
222.0,2023-10-09 14:15:00+02:00,328.0,Altenwörth,2023-10-09 07:15:00+02:00
0.0,2023-10-09 14:30:00+02:00,156.0,Malta-Oberstufe,2023-10-09 13:30:00+02:00
240.0,2023-10-09 18:00:00+02:00,480.0,Limberg II,2023-10-09 13:15:00+02:00
58.0,2023-10-10 13:45:00+02:00,172.0,Freudenau,2023-10-10 13:30:00+02:00
0.0,2023-10-10 15:30:00+02:00,112.8,Kaprun-Oberstufe,2023-10-10 02:45:00+02:00
0.0,2023-10-12 00:00:00+02:00,340.0,KW Simmering,2023-10-09 00:00:00+02:00
222.0,2023-10-11 16:00:00+02:00,328.0,Altenwörth,2023-10-10 08:00:00+02:00
240.0,2023-10-13 08:00:00+02:00,480.0,Limberg II,2023-10-13 06:00:00+02:00
240.0,2023-10-14 00:15:00+02:00,480.0,Limberg II,2023-10-14 00:00:00+02:00
0.0,2023-10-14 02:15:00+02:00,112.8,Kaprun-Oberstufe,2023-10-14 00:00:00+02:00
0.0,2023-10-15 00:15:00+02:00,112.8,Kaprun-Oberstufe,2023-10-14 23:00:00+02:00
215.0,2023-10-14 21:30:00+02:00,430.0,Reisseck 2,2023-10-14 18:00:00+02:00
58.0,2023-10-15 16:00:00+02:00,172.0,Freudenau,2023-10-15 12:00:00+02:00
0.0,2023-10-16 06:35:00+02:00,295.0,KW Simmering,2023-10-16 06:30:00+02:00
0.0,2023-10-16 04:00:00+02:00,295.0,KW Simmering,2023-10-16 03:49:00+02:00
