avail_qty,end,nominal_power,production_resource_name,start
5.0,2023-05-05 09:00:00+02:00,200.0,EPVR_______,2023-05-05 08:00:00+02:00
0.0,2023-05-05 08:00:00+02:00,200.0,EPVR_______,2023-05-05 06:00:00+02:00
0.0,2023-05-21 00:00:00+02:00,125.0,EECK_______,2023-05-06 02:00:00+02:00
126.3,2023-05-07 00:00:00+02:00,186.0,EPC1_______,2023-05-06 14:00:00+02:00
126.3,2023-05-08 00:00:00+02:00,186.0,EPC1_______,2023-05-07 02:00:00+02:00
149.9,2023-05-08 07:15:00+02:00,192.0,ECHV_______,2023-05-07 19:45:00+02:00
159.9,2023-05-08 09:45:00+02:00,192.0,ECHV_______,2023-05-08 07:15:00+02:00
0.0,2023-05-08 20:00:00+02:00,185.0,EPC1_______,2023-05-03 07:15:00+02:00
116.3,2023-05-09 15:15:00+02:00,187.0,EPC1_______,2023-05-09 11:15:00+02:00
159.9,2023-05-10 04:00:00+02:00,192.0,ECHV_______,2023-05-09 21:00:00+02:00
154.9,2023-05-10 07:00:00+02:00,192.0,ECHV_______,2023-05-10 04:00:00+02:00
130.0,2023-05-11 07:30:00+02:00,125.0,EECK_______,2023-05-11 01:15:00+02:00
154.9,2023-05-11 07:00:00+02:00,192.0,ECHV_______,2023-05-10 07:00:00+02:00
164.9,2023-05-11 09:00:00+02:00,192.0,ECHV_______,2023-05-11 07:00:00+02:00
174.9,2023-05-11 13:00:00+02:00,192.0,ECHV_______,2023-05-11 09:00:00+02:00
0.0,2023-05-19 00:00:00+02:00,186.0,EPC1_______,2023-05-17 12:30:00+02:00
0.0,2023-05-24 02:15:00+02:00,186.0,EPC1_______,2023-05-22 00:00:00+02:00
0.0,2023-05-24 10:00:00+02:00,200.0,EPVR_______,2023-05-24 09:00:00+02:00
0.0,2023-05-31 00:00:00+02:00,200.0,EPVR_______,2023-05-30 10:00:00+02:00
0.0,2023-05-30 14:30:00+02:00,186.0,EPC1_______,2023-05-28 23:00:00+02:00
0.0,2023-06-01 00:00:00+02:00,200.0,EPVR_______,2023-05-31 00:00:00+02:00
0.0,2023-06-01 15:00:00+02:00,192.0,ECHV_______,2023-06-01 00:30:00+02:00
0.0,2023-06-10 10:45:00+02:00,187.0,EPC1_______,2023-06-10 10:00:00+02:00
130.0,2023-06-12 06:30:00+02:00,125.0,EECK_______,2023-06-12 00:15:00+02:00
130.0,2023-06-12 20:00:00+02:00,125.0,EECK_______,2023-06-12 13:45:00+02:00
0.0,2023-06-14 13:00:00+02:00,192.0,ECHV_______,2023-06-13 12:45:00+02:00
0.0,2023-06-15 06:15:00+02:00,192.0,ECHV_______,2023-06-15 05:15:00+02:00
0.0,2023-06-15 19:15:00+02:00,186.0,EPC1_______,2023-06-15 06:30:00+02:00
0.0,2023-06-15 23:00:00+02:00,192.0,ECHV_______,2023-06-15 06:45:00+02:00
156.3,2023-06-16 16:00:00+02:00,186.0,EPC1_______,2023-06-16 13:00:00+02:00
146.3,2023-06-17 00:00:00+02:00,186.0,EPC1_______,2023-06-16 16:00:00+02:00
146.3,2023-06-19 18:00:00+02:00,186.0,EPC1_______,2023-06-19 15:00:00+02:00
0.0,2023-06-20 00:00:00+02:00,187.0,EPC1_______,2023-06-17 15:15:00+02:00
0.0,2023-06-20 03:15:00+02:00,185.0,EPC1_______,2023-06-18 21:15:00+02:00
146.3,2023-06-21 13:00:00+02:00,186.0,EPC1_______,2023-06-21 11:00:00+02:00
126.3,2023-06-22 00:00:00+02:00,186.0,EPC1_______,2023-06-21 13:00:00+02:00
116.3,2023-06-21 14:15:00+02:00,185.0,EPC1_______,2023-06-21 12:00:00+02:00
0.0,2023-06-25 00:00:00+02:00,186.0,EPC1_______,2023-06-23 21:00:00+02:00
0.0,2023-06-24 20:45:00+02:00,192.0,ECHV_______,2023-06-24 20:00:00+02:00
116.3,2023-06-24 23:30:00+02:00,185.0,EPC1_______,2023-06-24 22:30:00+02:00
0.0,2023-06-29 00:00:00+02:00,185.0,EPC1_______,2023-06-26 19:00:00+02:00
161.3,2023-06-30 07:15:00+02:00,187.0,EPC1_______,2023-06-30 04:00:00+02:00
161.3,2023-06-30 12:00:00+02:00,187.0,EPC1_______,2023-06-30 08:00:00+02:00
161.3,2023-07-01 00:00:00+02:00,186.0,EPC1_______,2023-06-30 12:00:00+02:00
161.3,2023-07-30 14:00:00+02:00,187.0,EPC1_______,2023-06-30 14:00:00+02:00
161.3,2023-07-01 00:00:00+02:00,187.0,EPC1_______,2023-06-30 14:00:00+02:00
0.0,2023-06-30 19:00:00+02:00,105.0,ETI2_______,2023-06-30 18:00:00+02:00
0.0,2023-06-30 21:00:00+02:00,200.0,EPVR_______,2023-06-30 18:00:00+02:00
0.0,2023-06-30 20:00:00+02:00,200.0,EPVR_______,2023-06-30 18:00:00+02:00
10.0,2023-06-30 22:00:00+02:00,200.0,EPVR_______,2023-06-30 21:00:00+02:00
0.0,2023-06-30 22:00:00+02:00,105.0,ETI2_______,2023-06-30 19:00:00+02:00
20.0,2023-07-01 00:00:00+02:00,105.0,ETI2_______,2023-06-30 22:00:00+02:00
8.0,2023-07-01 00:00:00+02:00,200.0,EPVR_______,2023-06-30 23:00:00+02:00
0.0,2023-07-01 01:00:00+02:00,200.0,EPVR_______,2023-07-01 00:00:00+02:00
10.0,2023-07-01 01:00:00+02:00,105.0,ETI2_______,2023-07-01 00:00:00+02:00
0.0,2023-07-01 02:00:00+02:00,200.0,EPVR_______,2023-07-01 01:00:00+02:00
4.0,2023-07-01 03:00:00+02:00,200.0,EPVR_______,2023-07-01 02:00:00+02:00
40.0,2023-07-01 09:00:00+02:00,105.0,ETI2_______,2023-07-01 08:00:00+02:00
0.0,2023-07-01 08:00:00+02:00,105.0,ETI2_______,2023-07-01 01:00:00+02:00
0.0,2023-07-01 15:00:00+02:00,200.0,EPVR_______,2023-07-01 03:00:00+02:00
7.0,2023-07-01 16:00:00+02:00,200.0,EPVR_______,2023-07-01 15:00:00+02:00
0.0,2023-07-03 13:00:00+02:00,125.0,EECK_______,2023-06-26 10:00:00+02:00
12.0,2023-03-10 00:00:00+01:00,200.0,EPVR_______,2023-03-09 00:00:00+01:00
12.0,2023-04-02 00:00:00+02:00,200.0,EPVR_______,2023-04-01 00:00:00+02:00
12.0,2023-04-01 00:00:00+02:00,200.0,EPVR_______,2023-03-31 00:00:00+02:00
12.0,2023-03-18 00:00:00+01:00,200.0,EPVR_______,2023-03-17 00:00:00+01:00
12.0,2023-03-29 00:00:00+02:00,200.0,EPVR_______,2023-03-28 00:00:00+02:00
12.0,2023-04-03 00:00:00+02:00,200.0,EPVR_______,2023-04-02 00:00:00+02:00
12.0,2023-03-20 00:00:00+01:00,200.0,EPVR_______,2023-03-19 00:00:00+01:00
12.0,2023-03-25 00:00:00+01:00,200.0,EPVR_______,2023-03-24 00:00:00+01:00
12.0,2023-03-28 00:00:00+02:00,200.0,EPVR_______,2023-03-27 00:00:00+02:00
12.0,2023-03-13 00:00:00+01:00,200.0,EPVR_______,2023-03-12 00:00:00+01:00
12.0,2023-03-23 00:00:00+01:00,200.0,EPVR_______,2023-03-22 00:00:00+01:00
12.0,2023-03-26 00:00:00+01:00,200.0,EPVR_______,2023-03-25 00:00:00+01:00
12.0,2023-04-04 00:00:00+02:00,200.0,EPVR_______,2023-04-03 00:00:00+02:00
12.0,2023-03-30 00:00:00+02:00,200.0,EPVR_______,2023-03-29 00:00:00+02:00
12.0,2023-04-04 00:00:00+02:00,200.0,EPVR_______,2023-04-03 00:00:00+02:00
12.0,2023-03-28 00:00:00+02:00,200.0,EPVR_______,2023-03-27 00:00:00+02:00
12.0,2023-03-24 00:00:00+01:00,200.0,EPVR_______,2023-03-23 00:00:00+01:00
12.0,2023-03-22 00:00:00+01:00,200.0,EPVR_______,2023-03-21 00:00:00+01:00
12.0,2023-03-19 00:00:00+01:00,200.0,EPVR_______,2023-03-18 00:00:00+01:00
12.0,2023-04-01 00:00:00+02:00,200.0,EPVR_______,2023-03-31 00:00:00+02:00
12.0,2023-03-22 00:00:00+01:00,200.0,EPVR_______,2023-03-21 00:00:00+01:00
12.0,2023-03-12 00:00:00+01:00,200.0,EPVR_______,2023-03-11 00:00:00+01:00
12.0,2023-03-21 00:00:00+01:00,200.0,EPVR_______,2023-03-20 00:00:00+01:00
12.0,2023-03-12 00:00:00+01:00,200.0,EPVR_______,2023-03-11 00:00:00+01:00
12.0,2023-03-11 00:00:00+01:00,200.0,EPVR_______,2023-03-10 00:00:00+01:00
12.0,2023-03-31 00:00:00+02:00,200.0,EPVR_______,2023-03-30 00:00:00+02:00
12.0,2023-03-27 00:00:00+02:00,200.0,EPVR_______,2023-03-26 00:00:00+01:00
12.0,2023-03-27 00:00:00+02:00,200.0,EPVR_______,2023-03-26 00:00:00+01:00
12.0,2023-03-30 00:00:00+02:00,200.0,EPVR_______,2023-03-29 00:00:00+02:00
12.0,2023-03-18 00:00:00+01:00,200.0,EPVR_______,2023-03-17 00:00:00+01:00
12.0,2023-03-29 00:00:00+02:00,200.0,EPVR_______,2023-03-28 00:00:00+02:00
12.0,2023-03-10 00:00:00+01:00,200.0,EPVR_______,2023-03-09 00:00:00+01:00
12.0,2023-03-16 00:00:00+01:00,200.0,EPVR_______,2023-03-15 00:00:00+01:00
12.0,2023-03-15 00:00:00+01:00,200.0,EPVR_______,2023-03-14 00:00:00+01:00
12.0,2023-03-19 00:00:00+01:00,200.0,EPVR_______,2023-03-18 00:00:00+01:00
12.0,2023-03-14 00:00:00+01:00,200.0,EPVR_______,2023-03-13 00:00:00+01:00
12.0,2023-04-03 00:00:00+02:00,200.0,EPVR_______,2023-04-02 00:00:00+02:00
12.0,2023-03-16 00:00:00+01:00,200.0,EPVR_______,2023-03-15 00:00:00+01:00
12.0,2023-03-15 00:00:00+01:00,200.0,EPVR_______,2023-03-14 00:00:00+01:00
12.0,2023-03-26 00:00:00+01:00,200.0,EPVR_______,2023-03-25 00:00:00+01:00
12.0,2023-03-21 00:00:00+01:00,200.0,EPVR_______,2023-03-20 00:00:00+01:00
12.0,2023-04-02 00:00:00+02:00,200.0,EPVR_______,2023-04-01 00:00:00+02:00
12.0,2023-03-31 00:00:00+02:00,200.0,EPVR_______,2023-03-30 00:00:00+02:00
12.0,2023-03-17 00:00:00+01:00,200.0,EPVR_______,2023-03-16 00:00:00+01:00
12.0,2023-03-24 00:00:00+01:00,200.0,EPVR_______,2023-03-23 00:00:00+01:00
12.0,2023-03-17 00:00:00+01:00,200.0,EPVR_______,2023-03-16 00:00:00+01:00
12.0,2023-03-20 00:00:00+01:00,200.0,EPVR_______,2023-03-19 00:00:00+01:00
12.0,2023-03-25 00:00:00+01:00,200.0,EPVR_______,2023-03-24 00:00:00+01:00
12.0,2023-03-11 00:00:00+01:00,200.0,EPVR_______,2023-03-10 00:00:00+01:00
12.0,2023-03-13 00:00:00+01:00,200.0,EPVR_______,2023-03-12 00:00:00+01:00
12.0,2023-03-23 00:00:00+01:00,200.0,EPVR_______,2023-03-22 00:00:00+01:00
12.0,2023-03-14 00:00:00+01:00,200.0,EPVR_______,2023-03-13 00:00:00+01:00
0.0,2023-03-10 13:00:00+01:00,118.0,EDAL_______,2023-03-10 06:00:00+01:00
0.0,2023-03-08 14:00:00+01:00,319.0,EDST_______,2023-03-08 11:00:00+01:00
0.0,2023-03-13 00:00:00+01:00,192.0,ECHV_______,2023-03-11 00:00:00+01:00
0.0,2023-03-14 16:00:00+01:00,118.0,EDAL_______,2023-03-14 13:00:00+01:00
0.0,2023-03-14 16:00:00+01:00,118.0,EDAL_______,2023-03-14 13:00:00+01:00
0.0,2023-03-13 00:00:00+01:00,187.0,EDET_______,2023-03-11 00:00:00+01:00
0.0,2023-03-09 18:00:00+01:00,118.0,EDAL_______,2023-03-09 06:00:00+01:00
0.0,2023-03-10 09:00:00+01:00,597.0,ELED_______,2023-03-09 17:00:00+01:00
0.0,2023-03-14 00:00:00+01:00,187.0,EPC1_______,2023-03-11 00:30:00+01:00
0.0,2023-03-14 00:00:00+01:00,185.0,EPC1_______,2023-03-11 01:00:00+01:00
464.6,2023-03-11 02:00:00+01:00,597.0,ELED_______,2023-03-11 00:00:00+01:00
482.7,2023-03-11 00:00:00+01:00,597.0,ELED_______,2023-03-10 23:00:00+01:00
464.6,2023-03-10 23:00:00+01:00,597.0,ELED_______,2023-03-10 09:00:00+01:00
0.0,2023-03-15 00:00:00+01:00,227.0,EPR2_______,2023-03-11 09:00:00+01:00
419.3,2023-03-12 10:00:00+01:00,597.0,ELED_______,2023-03-12 09:00:00+01:00
0.0,2023-03-14 15:00:00+01:00,187.0,EPC1_______,2023-03-10 01:00:00+01:00
0.0,2023-03-16 00:00:00+01:00,597.0,ELED_______,2023-03-15 00:00:00+01:00
0.0,2023-03-15 00:00:00+01:00,185.0,EPC1_______,2023-03-11 00:15:00+01:00
0.0,2023-03-15 04:00:00+01:00,192.0,ECHV_______,2023-03-10 16:00:00+01:00
464.6,2023-03-16 00:00:00+01:00,597.0,ELED_______,2023-03-15 11:00:00+01:00
446.4,2023-03-16 03:00:00+01:00,597.0,ELED_______,2023-03-16 00:00:00+01:00
0.0,2023-03-16 01:15:00+01:00,185.0,EPC1_______,2023-03-15 00:00:00+01:00
0.0,2023-03-16 04:15:00+01:00,185.0,EPC1_______,2023-03-16 01:15:00+01:00
0.0,2023-03-16 12:00:00+01:00,192.0,ECHV_______,2023-03-16 00:15:00+01:00
482.7,2023-03-16 12:30:00+01:00,597.0,ELED_______,2023-03-16 11:00:00+01:00
0.0,2023-03-17 01:00:00+01:00,192.0,ECHV_______,2023-03-16 12:00:00+01:00
0.0,2023-03-20 00:00:00+01:00,187.0,EDET_______,2023-03-18 00:00:00+01:00
116.9,2023-03-17 09:00:00+01:00,227.0,EPR2_______,2023-03-17 02:00:00+01:00
0.0,2023-03-19 12:00:00+01:00,227.0,EPR2_______,2023-03-18 06:00:00+01:00
0.0,2023-03-18 04:00:00+01:00,185.0,EPC1_______,2023-03-17 00:15:00+01:00
0.0,2023-03-19 08:00:00+01:00,597.0,ELED_______,2023-03-18 05:00:00+01:00
0.0,2023-03-19 04:00:00+01:00,187.0,EPC1_______,2023-03-17 00:30:00+01:00
0.0,2023-03-19 16:15:00+01:00,185.0,EPC1_______,2023-03-16 23:15:00+01:00
0.0,2023-03-19 18:00:00+01:00,192.0,ECHV_______,2023-03-17 03:15:00+01:00
0.0,2023-03-20 06:00:00+01:00,185.0,EPC1_______,2023-03-18 04:00:00+01:00
0.0,2023-03-20 03:30:00+01:00,186.0,EPC1_______,2023-03-18 00:15:00+01:00
0.0,2023-03-20 08:00:00+01:00,192.0,ECHV_______,2023-03-12 01:15:00+01:00
464.6,2023-03-20 08:00:00+01:00,597.0,ELED_______,2023-03-19 17:00:00+01:00
0.0,2023-03-20 07:30:00+01:00,192.0,ECHV_______,2023-03-10 00:00:00+01:00
0.0,2023-03-21 12:00:00+01:00,319.0,EDST_______,2023-03-21 10:00:00+01:00
0.0,2023-03-20 22:00:00+01:00,186.0,EDET_______,2023-03-20 21:00:00+01:00
0.0,2023-03-22 00:00:00+01:00,192.0,ECHV_______,2023-03-21 07:00:00+01:00
0.0,2023-03-22 12:00:00+01:00,319.0,EDST_______,2023-03-22 10:00:00+01:00
274.3,2023-03-21 18:00:00+01:00,597.0,ELED_______,2023-03-21 16:00:00+01:00
0.0,2023-03-24 02:00:00+01:00,187.0,EPC1_______,2023-03-22 00:15:00+01:00
0.0,2023-03-24 15:00:00+01:00,186.0,EDET_______,2023-03-21 16:00:00+01:00
0.0,2023-03-27 00:00:00+02:00,186.0,EDET_______,2023-03-25 00:00:00+01:00
0.0,2023-03-25 16:30:00+01:00,192.0,ECHV_______,2023-03-25 07:00:00+01:00
0.0,2023-03-27 04:00:00+02:00,186.0,EPC1_______,2023-03-25 00:00:00+01:00
0.0,2023-03-27 07:00:00+02:00,118.0,EDAL_______,2023-03-27 06:00:00+02:00
0.0,2023-03-27 12:00:00+02:00,192.0,ECHV_______,2023-03-25 00:30:00+01:00
0.0,2023-03-28 12:00:00+02:00,192.0,ECHV_______,2023-03-27 12:00:00+02:00
0.0,2023-03-28 01:15:00+02:00,192.0,ECHV_______,2023-03-25 16:15:00+01:00
0.0,2023-03-28 03:15:00+02:00,187.0,EPC1_______,2023-03-27 13:00:00+02:00
0.0,2023-03-28 04:15:00+02:00,192.0,ECHV_______,2023-03-22 00:00:00+01:00
0.0,2023-03-28 06:15:00+02:00,185.0,EPC1_______,2023-03-22 00:15:00+01:00
0.0,2023-04-03 00:00:00+02:00,187.0,EDET_______,2023-04-01 00:00:00+02:00
0.0,2023-03-28 18:00:00+02:00,118.0,EDAL_______,2023-03-28 06:00:00+02:00
0.0,2023-03-28 13:00:00+02:00,597.0,ELED_______,2023-03-21 18:00:00+01:00
0.0,2023-03-28 21:15:00+02:00,192.0,ECHV_______,2023-03-28 12:00:00+02:00
0.0,2023-03-29 05:00:00+02:00,182.0,ETU2_______,2023-03-25 00:00:00+01:00
0.0,2023-03-29 16:00:00+02:00,182.0,ETU2_______,2023-03-29 05:00:00+02:00
0.0,2023-04-01 00:00:00+02:00,185.0,EPC1_______,2023-03-31 00:15:00+02:00
0.0,2023-04-02 00:00:00+02:00,105.0,ETI2_______,2023-04-01 00:00:00+02:00
0.0,2023-04-03 00:00:00+02:00,105.0,ETI2_______,2023-04-02 00:00:00+02:00
464.6,2023-04-03 16:00:00+02:00,597.0,ELED_______,2023-04-03 00:00:00+02:00
0.0,2023-04-01 00:00:00+02:00,182.0,ETU2_______,2023-03-25 00:00:00+01:00
0.0,2023-03-31 16:00:00+02:00,118.0,EDAL_______,2023-03-13 06:00:00+01:00
0.0,2023-04-01 19:00:00+02:00,187.0,EPC1_______,2023-04-01 00:15:00+02:00
0.0,2023-04-02 20:00:00+02:00,185.0,EPC1_______,2023-04-01 00:00:00+02:00
0.0,2023-04-02 16:00:00+02:00,185.0,EPC1_______,2023-04-01 00:00:00+02:00
0.0,2023-04-02 18:00:00+02:00,187.0,EPC1_______,2023-04-01 01:00:00+02:00
0.0,2023-04-03 01:00:00+02:00,192.0,ECHV_______,2023-04-01 00:00:00+02:00
0.0,2023-04-03 02:45:00+02:00,187.0,EPC1_______,2023-04-01 19:00:00+02:00
0.0,2023-04-03 04:00:00+02:00,192.0,ECHV_______,2023-03-30 00:00:00+02:00
0.0,2023-04-03 07:00:00+02:00,185.0,EPC1_______,2023-04-02 20:00:00+02:00
0.0,2023-04-03 07:15:00+02:00,192.0,ECHV_______,2023-03-30 00:15:00+02:00
355.8,2023-04-03 08:00:00+02:00,597.0,ELED_______,2023-04-03 04:00:00+02:00
464.6,2023-04-03 09:00:00+02:00,597.0,ELED_______,2023-04-03 08:00:00+02:00
0.0,2023-04-04 00:00:00+02:00,105.0,ETI2_______,2023-04-03 00:00:00+02:00
446.4,2023-04-03 20:00:00+02:00,597.0,ELED_______,2023-04-03 09:00:00+02:00
473.6,2023-04-04 00:00:00+02:00,597.0,ELED_______,2023-04-03 20:00:00+02:00
112.2,2023-04-04 00:00:00+02:00,227.0,EPR2_______,2023-04-03 20:00:00+02:00
0.0,2023-04-03 22:15:00+02:00,185.0,EPC1_______,2023-04-02 16:00:00+02:00
0.0,2023-07-01 00:00:00+02:00,227.0,EPR2_______,2023-04-22 00:00:00+02:00
0.0,2023-04-12 13:00:00+02:00,118.0,EDAL_______,2023-04-12 06:00:00+02:00
0.0,2023-04-24 13:00:00+02:00,118.0,EDAL_______,2023-04-24 06:00:00+02:00
0.0,2023-04-11 13:00:00+02:00,118.0,EDAL_______,2023-04-11 06:00:00+02:00
308.5,2023-04-14 07:00:00+02:00,470.0,EDUK_______,2023-04-13 23:00:00+02:00
118.5,2023-04-13 17:00:00+02:00,470.0,EDUK_______,2023-04-13 02:00:00+02:00
243.5,2023-04-13 23:00:00+02:00,470.0,EDUK_______,2023-04-13 17:00:00+02:00
363.5,2023-04-14 19:00:00+02:00,470.0,EDUK_______,2023-04-14 07:00:00+02:00
48.5,2023-04-13 02:00:00+02:00,470.0,EDUK_______,2023-04-12 17:00:00+02:00
12.0,2023-04-22 00:00:00+02:00,200.0,EPVR_______,2023-04-21 00:00:00+02:00
12.0,2023-04-18 00:00:00+02:00,200.0,EPVR_______,2023-04-17 00:00:00+02:00
12.0,2023-04-16 00:00:00+02:00,200.0,EPVR_______,2023-04-15 00:00:00+02:00
12.0,2023-04-11 00:00:00+02:00,200.0,EPVR_______,2023-04-10 00:00:00+02:00
12.0,2023-04-25 00:00:00+02:00,200.0,EPVR_______,2023-04-24 00:00:00+02:00
12.0,2023-04-12 00:00:00+02:00,200.0,EPVR_______,2023-04-11 00:00:00+02:00
12.0,2023-04-27 00:00:00+02:00,200.0,EPVR_______,2023-04-26 00:00:00+02:00
12.0,2023-04-24 00:00:00+02:00,200.0,EPVR_______,2023-04-23 00:00:00+02:00
12.0,2023-04-21 00:00:00+02:00,200.0,EPVR_______,2023-04-20 00:00:00+02:00
12.0,2023-04-14 00:00:00+02:00,200.0,EPVR_______,2023-04-13 00:00:00+02:00
12.0,2023-04-26 00:00:00+02:00,200.0,EPVR_______,2023-04-25 00:00:00+02:00
12.0,2023-04-09 00:00:00+02:00,200.0,EPVR_______,2023-04-08 00:00:00+02:00
12.0,2023-04-20 00:00:00+02:00,200.0,EPVR_______,2023-04-19 00:00:00+02:00
12.0,2023-04-19 00:00:00+02:00,200.0,EPVR_______,2023-04-18 00:00:00+02:00
12.0,2023-04-10 00:00:00+02:00,200.0,EPVR_______,2023-04-09 00:00:00+02:00
12.0,2023-04-20 00:00:00+02:00,200.0,EPVR_______,2023-04-19 00:00:00+02:00
12.0,2023-04-12 00:00:00+02:00,200.0,EPVR_______,2023-04-11 00:00:00+02:00
12.0,2023-04-11 00:00:00+02:00,200.0,EPVR_______,2023-04-10 00:00:00+02:00
12.0,2023-04-09 00:00:00+02:00,200.0,EPVR_______,2023-04-08 00:00:00+02:00
12.0,2023-04-24 00:00:00+02:00,200.0,EPVR_______,2023-04-23 00:00:00+02:00
12.0,2023-04-25 00:00:00+02:00,200.0,EPVR_______,2023-04-24 00:00:00+02:00
12.0,2023-04-28 00:00:00+02:00,200.0,EPVR_______,2023-04-27 00:00:00+02:00
12.0,2023-04-17 00:00:00+02:00,200.0,EPVR_______,2023-04-16 00:00:00+02:00
12.0,2023-04-30 00:00:00+02:00,200.0,EPVR_______,2023-04-29 00:00:00+02:00
12.0,2023-04-19 00:00:00+02:00,200.0,EPVR_______,2023-04-18 00:00:00+02:00
12.0,2023-04-17 00:00:00+02:00,200.0,EPVR_______,2023-04-16 00:00:00+02:00
12.0,2023-04-14 00:00:00+02:00,200.0,EPVR_______,2023-04-13 00:00:00+02:00
12.0,2023-04-10 00:00:00+02:00,200.0,EPVR_______,2023-04-09 00:00:00+02:00
12.0,2023-04-29 00:00:00+02:00,200.0,EPVR_______,2023-04-28 00:00:00+02:00
12.0,2023-04-28 00:00:00+02:00,200.0,EPVR_______,2023-04-27 00:00:00+02:00
12.0,2023-04-23 00:00:00+02:00,200.0,EPVR_______,2023-04-22 00:00:00+02:00
12.0,2023-04-27 00:00:00+02:00,200.0,EPVR_______,2023-04-26 00:00:00+02:00
12.0,2023-04-15 00:00:00+02:00,200.0,EPVR_______,2023-04-14 00:00:00+02:00
12.0,2023-04-07 00:00:00+02:00,200.0,EPVR_______,2023-04-06 00:00:00+02:00
12.0,2023-04-15 00:00:00+02:00,200.0,EPVR_______,2023-04-14 00:00:00+02:00
12.0,2023-04-18 00:00:00+02:00,200.0,EPVR_______,2023-04-17 00:00:00+02:00
12.0,2023-04-29 00:00:00+02:00,200.0,EPVR_______,2023-04-28 00:00:00+02:00
12.0,2023-04-16 00:00:00+02:00,200.0,EPVR_______,2023-04-15 00:00:00+02:00
12.0,2023-04-13 00:00:00+02:00,200.0,EPVR_______,2023-04-12 00:00:00+02:00
12.0,2023-04-08 00:00:00+02:00,200.0,EPVR_______,2023-04-07 00:00:00+02:00
12.0,2023-04-13 00:00:00+02:00,200.0,EPVR_______,2023-04-12 00:00:00+02:00
12.0,2023-04-21 00:00:00+02:00,200.0,EPVR_______,2023-04-20 00:00:00+02:00
12.0,2023-04-06 00:00:00+02:00,200.0,EPVR_______,2023-04-05 00:00:00+02:00
12.0,2023-04-07 00:00:00+02:00,200.0,EPVR_______,2023-04-06 00:00:00+02:00
12.0,2023-04-26 00:00:00+02:00,200.0,EPVR_______,2023-04-25 00:00:00+02:00
12.0,2023-04-30 00:00:00+02:00,200.0,EPVR_______,2023-04-29 00:00:00+02:00
12.0,2023-04-06 00:00:00+02:00,200.0,EPVR_______,2023-04-05 00:00:00+02:00
12.0,2023-04-22 00:00:00+02:00,200.0,EPVR_______,2023-04-21 00:00:00+02:00
12.0,2023-04-23 00:00:00+02:00,200.0,EPVR_______,2023-04-22 00:00:00+02:00
12.0,2023-04-08 00:00:00+02:00,200.0,EPVR_______,2023-04-07 00:00:00+02:00
0.0,2023-04-18 08:00:00+02:00,118.0,EDAL_______,2023-04-18 06:00:00+02:00
101.3,2023-04-04 15:00:00+02:00,187.0,EPC1_______,2023-04-04 12:00:00+02:00
0.0,2023-04-05 12:00:00+02:00,319.0,EDST_______,2023-04-05 10:00:00+02:00
10.0,2023-04-04 19:00:00+02:00,105.0,ETI2_______,2023-04-04 18:00:00+02:00
75.0,2023-04-04 22:00:00+02:00,105.0,ETI2_______,2023-04-04 21:00:00+02:00
0.0,2023-04-04 18:00:00+02:00,105.0,ETI2_______,2023-04-04 00:00:00+02:00
30.0,2023-04-04 20:00:00+02:00,105.0,ETI2_______,2023-04-04 19:00:00+02:00
50.0,2023-04-04 21:00:00+02:00,105.0,ETI2_______,2023-04-04 20:00:00+02:00
156.3,2023-04-04 17:45:00+02:00,187.0,EPC1_______,2023-04-04 15:00:00+02:00
112.2,2023-04-05 14:00:00+02:00,227.0,EPR2_______,2023-04-05 12:00:00+02:00
112.2,2023-04-06 03:00:00+02:00,227.0,EPR2_______,2023-04-05 23:00:00+02:00
0.0,2023-04-10 00:00:00+02:00,187.0,EDET_______,2023-04-08 00:00:00+02:00
857.0,2023-04-07 19:00:00+02:00,1029.0,ETEM_______,2023-04-07 18:00:00+02:00
557.0,2023-04-07 20:00:00+02:00,1029.0,ETEM_______,2023-04-07 19:00:00+02:00
243.0,2023-04-07 21:00:00+02:00,1029.0,ETEM_______,2023-04-07 20:00:00+02:00
301.5,2023-04-07 18:00:00+02:00,597.0,ELED_______,2023-04-07 17:15:00+02:00
428.3,2023-04-07 20:00:00+02:00,597.0,ELED_______,2023-04-07 18:00:00+02:00
310.5,2023-04-09 05:15:00+02:00,597.0,ELED_______,2023-04-09 03:00:00+02:00
310.5,2023-04-09 10:00:00+02:00,597.0,ELED_______,2023-04-09 07:00:00+02:00
0.0,2023-04-11 03:30:00+02:00,187.0,EPC1_______,2023-04-09 09:45:00+02:00
0.0,2023-04-11 06:30:00+02:00,185.0,EPC1_______,2023-04-09 10:15:00+02:00
0.0,2023-04-11 13:00:00+02:00,186.0,EPC1_______,2023-04-10 00:15:00+02:00
0.0,2023-04-11 18:15:00+02:00,185.0,EPC1_______,2023-04-09 10:00:00+02:00
0.0,2023-04-14 13:00:00+02:00,319.0,EDST_______,2023-04-14 11:00:00+02:00
0.0,2023-04-13 02:15:00+02:00,192.0,ECHV_______,2023-04-09 01:15:00+02:00
0.0,2023-04-13 04:00:00+02:00,186.0,EPC1_______,2023-04-11 12:45:00+02:00
0.0,2023-04-14 02:00:00+02:00,597.0,ELED_______,2023-04-09 10:00:00+02:00
464.6,2023-04-14 14:00:00+02:00,597.0,ELED_______,2023-04-14 02:00:00+02:00
0.0,2023-04-16 00:00:00+02:00,227.0,EPR2_______,2023-04-15 06:00:00+02:00
