index,Forecasted Load,Actual Load
2019-11-19 16:30:00+00:00,29308.0,29216.0
2019-11-19 17:00:00+00:00,29035.0,28893.0
2019-11-19 17:30:00+00:00,28703.0,27514.0
2019-11-19 18:00:00+00:00,28301.0,27226.0
2019-11-19 18:30:00+00:00,28184.0,26630.0
2019-11-19 19:00:00+00:00,28810.0,26935.0
2019-11-19 19:30:00+00:00,29820.0,27679.0
2019-11-19 20:00:00+00:00,32273.0,28996.0
2019-11-19 20:30:00+00:00,35924.0,31854.0
2019-11-19 21:00:00+00:00,39721.0,34954.0
2019-11-19 21:30:00+00:00,42474.0,39186.0
2019-11-19 22:00:00+00:00,43455.0,40562.0
2019-11-19 22:30:00+00:00,43860.0,41679.0
2019-11-19 23:00:00+00:00,44259.0,42063.0
2019-11-19 23:30:00+00:00,44626.0,42709.0
2019-11-20 00:00:00+00:00,44624.0,43338.0
2019-11-20 00:30:00+00:00,44640.0,43998.0
2019-11-20 01:00:00+00:00,44842.0,43980.0
2019-11-20 01:30:00+00:00,45069.0,43724.0
2019-11-20 02:00:00+00:00,45250.0,43762.0
2019-11-20 02:30:00+00:00,45187.0,43665.0
2019-11-20 03:00:00+00:00,45196.0,43427.0
2019-11-20 03:30:00+00:00,45152.0,43779.0
2019-11-20 04:00:00+00:00,44497.0,43522.0
2019-11-20 04:30:00+00:00,43898.0,43398.0
2019-11-20 05:00:00+00:00,43526.0,42943.0
2019-11-20 05:30:00+00:00,43942.0,43063.0
2019-11-20 06:00:00+00:00,45311.0,44115.0
2019-11-20 06:30:00+00:00,46780.0,45907.0
2019-11-20 07:00:00+00:00,47821.0,47036.0
2019-11-20 07:30:00+00:00,48219.0,47196.0
2019-11-20 08:00:00+00:00,47905.0,47000.0
2019-11-20 08:30:00+00:00,47285.0,46936.0
2019-11-20 09:00:00+00:00,46650.0,46633.0
2019-11-20 09:30:00+00:00,45752.0,46971.0
2019-11-20 10:00:00+00:00,44610.0,46118.0
2019-11-20 10:30:00+00:00,43305.0,44680.0
2019-11-20 11:00:00+00:00,41678.0,42825.0
2019-11-20 11:30:00+00:00,39597.0,40918.0
2019-11-20 12:00:00+00:00,37197.0,38502.0
2019-11-20 12:30:00+00:00,35110.0,35993.0
2019-11-20 13:00:00+00:00,33088.0,34102.0
2019-11-20 13:30:00+00:00,31225.0,33133.0
2019-11-20 14:00:00+00:00,30325.0,31574.0
2019-11-20 14:30:00+00:00,30170.0,31178.0
2019-11-20 15:00:00+00:00,30293.0,31441.0
2019-11-20 15:30:00+00:00,30025.0,31342.0
2019-11-20 16:00:00+00:00,29529.0,30152.0
2019-11-20 16:30:00+00:00,29072.0,28922.0
2019-11-20 17:00:00+00:00,28771.0,28613.0
2019-11-20 17:30:00+00:00,28415.0,27985.0
2019-11-20 18:00:00+00:00,28003.0,27379.0
2019-11-20 18:30:00+00:00,27873.0,26584.0
2019-11-20 19:00:00+00:00,28512.0,26812.0
2019-11-20 19:30:00+00:00,29508.0,27808.0
2019-11-20 20:00:00+00:00,31918.0,29838.0
2019-11-20 20:30:00+00:00,35491.0,33695.0
2019-11-20 21:00:00+00:00,39242.0,36969.0
2019-11-20 21:30:00+00:00,41943.0,40082.0
2019-11-20 22:00:00+00:00,42859.0,42129.0
2019-11-20 22:30:00+00:00,43206.0,43515.0
2019-11-20 23:00:00+00:00,43585.0,44105.0
2019-11-20 23:30:00+00:00,43873.0,45020.0
2019-11-21 00:00:00+00:00,43863.0,45443.0
2019-11-21 00:30:00+00:00,43828.0,45675.0
2019-11-21 01:00:00+00:00,44065.0,45798.0
2019-11-21 01:30:00+00:00,44417.0,46638.0
2019-11-21 02:00:00+00:00,44877.0,46806.0
2019-11-21 02:30:00+00:00,45310.0,47082.0
2019-11-21 03:00:00+00:00,45629.0,46665.0
2019-11-21 03:30:00+00:00,45824.0,46781.0
2019-11-21 04:00:00+00:00,45387.0,46583.0
2019-11-21 04:30:00+00:00,44880.0,47269.0
2019-11-21 05:00:00+00:00,44427.0,46946.0
2019-11-21 05:30:00+00:00,44763.0,46621.0
2019-11-21 06:00:00+00:00,45929.0,47203.0
2019-11-21 06:30:00+00:00,47081.0,48893.0
2019-11-21 07:00:00+00:00,47665.0,49479.0
2019-11-21 07:30:00+00:00,47851.0,49339.0
2019-11-21 08:00:00+00:00,47593.0,48877.0
2019-11-21 08:30:00+00:00,47013.0,48615.0
2019-11-21 09:00:00+00:00,46369.0,48351.0
2019-11-21 09:30:00+00:00,45504.0,48864.0
2019-11-21 10:00:00+00:00,44396.0,47682.0
2019-11-21 10:30:00+00:00,43107.0,47277.0
2019-11-21 11:00:00+00:00,41473.0,45640.0
2019-11-21 11:30:00+00:00,39351.0,43986.0
2019-11-21 12:00:00+00:00,36926.0,41908.0
2019-11-21 12:30:00+00:00,34826.0,38148.0
2019-11-21 13:00:00+00:00,32786.0,36012.0
2019-11-21 13:30:00+00:00,30922.0,35394.0
2019-11-21 14:00:00+00:00,30040.0,34367.0
2019-11-21 14:30:00+00:00,29419.0,34026.0
2019-11-21 15:00:00+00:00,29367.0,34306.0
2019-11-21 15:30:00+00:00,28882.0,33878.0
2019-11-21 16:00:00+00:00,28223.0,32846.0
2019-11-21 16:30:00+00:00,28041.0,31739.0
2019-11-21 17:00:00+00:00,27875.0,31248.0
2019-11-21 17:30:00+00:00,27232.0,30588.0
2019-11-21 18:00:00+00:00,26743.0,30059.0
2019-11-21 18:30:00+00:00,26702.0,29566.0
2019-11-21 19:00:00+00:00,27373.0,29542.0
2019-11-21 19:30:00+00:00,28410.0,30444.0
2019-11-21 20:00:00+00:00,30700.0,32193.0
2019-11-21 20:30:00+00:00,34108.0,35507.0
2019-11-21 21:00:00+00:00,37634.0,38445.0
2019-11-21 21:30:00+00:00,40502.0,40795.0
2019-11-21 22:00:00+00:00,41898.0,42445.0
2019-11-21 22:30:00+00:00,42518.0,44893.0
2019-11-21 23:00:00+00:00,43102.0,45303.0
2019-11-21 23:30:00+00:00,43776.0,46218.0
2019-11-22 00:00:00+00:00,43981.0,46532.0
2019-11-22 00:30:00+00:00,44071.0,46541.0
2019-11-22 01:00:00+00:00,44195.0,46287.0
2019-11-22 01:30:00+00:00,44206.0,47309.0
2019-11-22 02:00:00+00:00,44277.0,47248.0
2019-11-22 02:30:00+00:00,44213.0,47190.0
2019-11-22 03:00:00+00:00,43825.0,46715.0
2019-11-22 03:30:00+00:00,43542.0,46512.0
2019-11-22 04:00:00+00:00,43195.0,46766.0
2019-11-22 04:30:00+00:00,42872.0,46302.0
2019-11-22 05:00:00+00:00,42742.0,45819.0
2019-11-22 05:30:00+00:00,42904.0,
2019-11-22 06:00:00+00:00,43629.0,
2019-11-22 06:30:00+00:00,45058.0,
2019-11-22 07:00:00+00:00,46026.0,
2019-11-22 07:30:00+00:00,46078.0,
2019-11-22 08:00:00+00:00,45809.0,
2019-11-22 08:30:00+00:00,45194.0,
2019-11-22 09:00:00+00:00,44197.0,
2019-11-22 09:30:00+00:00,43214.0,
2019-11-22 10:00:00+00:00,42004.0,
2019-11-22 10:30:00+00:00,40621.0,
2019-11-22 11:00:00+00:00,39096.0,
2019-11-22 11:30:00+00:00,37344.0,
2019-11-22 12:00:00+00:00,35464.0,
2019-11-22 12:30:00+00:00,33609.0,
2019-11-22 13:00:00+00:00,31963.0,
2019-11-22 13:30:00+00:00,30318.0,
2019-11-22 14:00:00+00:00,29435.0,
2019-11-22 14:30:00+00:00,29338.0,
2019-11-22 15:00:00+00:00,29091.0,
2019-11-22 15:30:00+00:00,28251.0,
2019-11-22 16:00:00+00:00,27463.0,
2019-11-22 16:30:00+00:00,27021.0,
2019-11-22 17:00:00+00:00,26536.0,
2019-11-22 17:30:00+00:00,25978.0,
2019-11-22 18:00:00+00:00,25624.0,
2019-11-22 18:30:00+00:00,25328.0,
2019-11-22 19:00:00+00:00,25506.0,
2019-11-22 19:30:00+00:00,25974.0,
2019-11-22 20:00:00+00:00,27110.0,
2019-11-22 20:30:00+00:00,28611.0,
2019-11-22 21:00:00+00:00,30034.0,
2019-11-22 21:30:00+00:00,31401.0,
2019-11-22 22:00:00+00:00,33003.0,
2019-11-22 22:30:00+00:00,34776.0,
2019-11-22 23:00:00+00:00,36199.0,
2019-11-22 23:30:00+00:00,37139.0,
2019-11-23 00:00:00+00:00,37745.0,
2019-11-23 00:30:00+00:00,38237.0,
2019-11-23 01:00:00+00:00,38605.0,
2019-11-23 01:30:00+00:00,38942.0,
2019-11-23 02:00:00+00:00,39320.0,
2019-11-23 02:30:00+00:00,39470.0,
2019-11-23 03:00:00+00:00,39207.0,
2019-11-23 03:30:00+00:00,39102.0,
2019-11-23 04:00:00+00:00,38874.0,
2019-11-23 04:30:00+00:00,38785.0,
2019-11-23 05:00:00+00:00,38846.0,
2019-11-23 05:30:00+00:00,39064.0,
2019-11-23 06:00:00+00:00,39562.0,
2019-11-23 06:30:00+00:00,40953.0,
2019-11-23 07:00:00+00:00,41861.0,
2019-11-23 07:30:00+00:00,41913.0,
2019-11-23 08:00:00+00:00,41855.0,
2019-11-23 08:30:00+00:00,41618.0,
2019-11-23 09:00:00+00:00,40645.0,
2019-11-23 09:30:00+00:00,39343.0,
2019-11-23 10:00:00+00:00,38163.0,
2019-11-23 10:30:00+00:00,36930.0,
2019-11-23 11:00:00+00:00,35578.0,
2019-11-23 11:30:00+00:00,34478.0,
2019-11-23 12:00:00+00:00,33085.0,
2019-11-23 12:30:00+00:00,31723.0,
2019-11-23 13:00:00+00:00,30346.0,
2019-11-23 13:30:00+00:00,29028.0,
2019-11-23 14:00:00+00:00,28245.0,
2019-11-23 14:30:00+00:00,28201.0,
2019-11-23 15:00:00+00:00,28083.0,
2019-11-23 15:30:00+00:00,27372.0,
2019-11-23 16:00:00+00:00,26503.0,
2019-11-23 16:30:00+00:00,25879.0,
2019-11-23 17:00:00+00:00,25299.0,
2019-11-23 17:30:00+00:00,24745.0,
2019-11-23 18:00:00+00:00,24309.0,
2019-11-23 18:30:00+00:00,23908.0,
2019-11-23 19:00:00+00:00,23793.0,
2019-11-23 19:30:00+00:00,23942.0,
2019-11-23 20:00:00+00:00,24453.0,
2019-11-23 20:30:00+00:00,25231.0,
2019-11-23 21:00:00+00:00,26203.0,
2019-11-23 21:30:00+00:00,27035.0,
2019-11-23 22:00:00+00:00,28250.0,
2019-11-23 22:30:00+00:00,30026.0,
2019-11-23 23:00:00+00:00,31689.0,
2019-11-23 23:30:00+00:00,33266.0,
2019-11-24 00:00:00+00:00,34369.0,
2019-11-24 00:30:00+00:00,35154.0,
2019-11-24 01:00:00+00:00,35824.0,
2019-11-24 01:30:00+00:00,36493.0,
2019-11-24 02:00:00+00:00,37112.0,
2019-11-24 02:30:00+00:00,37552.0,
2019-11-24 03:00:00+00:00,37691.0,
2019-11-24 03:30:00+00:00,37610.0,
2019-11-24 04:00:00+00:00,37573.0,
2019-11-24 04:30:00+00:00,37495.0,
2019-11-24 05:00:00+00:00,37606.0,
2019-11-24 05:30:00+00:00,38076.0,
2019-11-24 06:00:00+00:00,38879.0,
2019-11-24 06:30:00+00:00,40558.0,
2019-11-24 07:00:00+00:00,42092.0,
2019-11-24 07:30:00+00:00,42327.0,
2019-11-24 08:00:00+00:00,41593.0,
2019-11-24 08:30:00+00:00,40941.0,
2019-11-24 09:00:00+00:00,40447.0,
2019-11-24 09:30:00+00:00,39404.0,
2019-11-24 10:00:00+00:00,38314.0,
2019-11-24 10:30:00+00:00,37094.0,
2019-11-24 11:00:00+00:00,35529.0,
2019-11-24 11:30:00+00:00,33869.0,39788.0
2019-11-24 12:00:00+00:00,32183.0,38001.0
2019-11-24 12:30:00+00:00,30518.0,36197.0
2019-11-24 13:00:00+00:00,28928.0,34702.0
2019-11-24 13:30:00+00:00,27298.0,32221.0
2019-11-24 14:00:00+00:00,26369.0,30956.0
2019-11-24 14:30:00+00:00,26907.0,30467.0
2019-11-24 15:00:00+00:00,26971.0,30810.0
2019-11-24 15:30:00+00:00,26417.0,30363.0
2019-11-24 16:00:00+00:00,25786.0,29522.0
2019-11-24 16:30:00+00:00,25501.0,28123.0
2019-11-24 17:00:00+00:00,25257.0,27635.0
2019-11-24 17:30:00+00:00,24788.0,27048.0
2019-11-24 18:00:00+00:00,24512.0,26660.0
2019-11-24 18:30:00+00:00,24486.0,26055.0
2019-11-24 19:00:00+00:00,24919.0,26337.0
2019-11-24 19:30:00+00:00,25940.0,27123.0
2019-11-24 20:00:00+00:00,28459.0,29236.0
2019-11-24 20:30:00+00:00,31933.0,32410.0
2019-11-24 21:00:00+00:00,35649.0,35624.0
2019-11-24 21:30:00+00:00,38721.0,39112.0
2019-11-24 22:00:00+00:00,40182.0,41044.0
2019-11-24 22:30:00+00:00,40734.0,43481.0
2019-11-24 23:00:00+00:00,41242.0,43936.0
2019-11-24 23:30:00+00:00,41951.0,44417.0
2019-11-25 00:00:00+00:00,42085.0,44841.0
2019-11-25 00:30:00+00:00,42139.0,45208.0
2019-11-25 01:00:00+00:00,42354.0,45433.0
2019-11-25 01:30:00+00:00,42517.0,45536.0
2019-11-25 02:00:00+00:00,42674.0,45533.0
2019-11-25 02:30:00+00:00,42787.0,44473.0
2019-11-25 03:00:00+00:00,42849.0,43980.0
2019-11-25 03:30:00+00:00,42854.0,44674.0
2019-11-25 04:00:00+00:00,42691.0,44412.0
2019-11-25 04:30:00+00:00,42394.0,44093.0
2019-11-25 05:00:00+00:00,42088.0,43896.0
2019-11-25 05:30:00+00:00,42478.0,44426.0
2019-11-25 06:00:00+00:00,43810.0,45475.0
2019-11-25 06:30:00+00:00,45219.0,48134.0
2019-11-25 07:00:00+00:00,46063.0,49053.0
2019-11-25 07:30:00+00:00,46303.0,49418.0
2019-11-25 08:00:00+00:00,46065.0,49225.0
2019-11-25 08:30:00+00:00,45380.0,48892.0
2019-11-25 09:00:00+00:00,44453.0,48220.0
2019-11-25 09:30:00+00:00,43531.0,47065.0
2019-11-25 10:00:00+00:00,42518.0,46020.0
2019-11-25 10:30:00+00:00,41038.0,45045.0
2019-11-25 11:00:00+00:00,39159.0,43404.0
2019-11-25 11:30:00+00:00,37061.0,41880.0
2019-11-25 12:00:00+00:00,34860.0,39735.0
2019-11-25 12:30:00+00:00,32860.0,37424.0
2019-11-25 13:00:00+00:00,30838.0,35329.0
2019-11-25 13:30:00+00:00,29087.0,33051.0
2019-11-25 14:00:00+00:00,28193.0,31925.0
2019-11-25 14:30:00+00:00,27882.0,31674.0
2019-11-25 15:00:00+00:00,27753.0,32041.0
2019-11-25 15:30:00+00:00,27326.0,30982.0
2019-11-25 16:00:00+00:00,26657.0,29600.0
2019-11-25 16:30:00+00:00,26392.0,28835.0
2019-11-25 17:00:00+00:00,26138.0,28489.0
2019-11-25 17:30:00+00:00,25740.0,28142.0
2019-11-25 18:00:00+00:00,25494.0,27855.0
2019-11-25 18:30:00+00:00,25514.0,27852.0
2019-11-25 19:00:00+00:00,25929.0,28084.0
2019-11-25 19:30:00+00:00,26929.0,28140.0
2019-11-25 20:00:00+00:00,29358.0,29674.0
2019-11-25 20:30:00+00:00,32701.0,33601.0
2019-11-25 21:00:00+00:00,36368.0,36741.0
2019-11-25 21:30:00+00:00,39322.0,40787.0
2019-11-25 22:00:00+00:00,40685.0,42045.0
2019-11-25 22:30:00+00:00,41196.0,43916.0
2019-11-25 23:00:00+00:00,41512.0,44553.0
2019-11-25 23:30:00+00:00,41993.0,45622.0
2019-11-26 00:00:00+00:00,42132.0,45886.0
2019-11-26 00:30:00+00:00,42187.0,45612.0
2019-11-26 01:00:00+00:00,42231.0,45865.0
2019-11-26 01:30:00+00:00,42464.0,45750.0
2019-11-26 02:00:00+00:00,42803.0,45850.0
2019-11-26 02:30:00+00:00,42577.0,45280.0
2019-11-26 03:00:00+00:00,42143.0,45236.0
2019-11-26 03:30:00+00:00,41962.0,44774.0
2019-11-26 04:00:00+00:00,41773.0,44486.0
2019-11-26 04:30:00+00:00,41624.0,43795.0
2019-11-26 05:00:00+00:00,41525.0,43562.0
2019-11-26 05:30:00+00:00,42148.0,43476.0
2019-11-26 06:00:00+00:00,43836.0,44334.0
2019-11-26 06:30:00+00:00,45220.0,47820.0
2019-11-26 07:00:00+00:00,45758.0,2916.0
2019-11-26 07:30:00+00:00,45857.0,49738.0
2019-11-26 08:00:00+00:00,45257.0,49303.0
2019-11-26 08:30:00+00:00,44557.0,49050.0
2019-11-26 09:00:00+00:00,43961.0,48219.0
2019-11-26 09:30:00+00:00,43101.0,47552.0
2019-11-26 10:00:00+00:00,41852.0,46571.0
2019-11-26 10:30:00+00:00,40476.0,45296.0
2019-11-26 11:00:00+00:00,38918.0,43858.0
2019-11-26 11:30:00+00:00,37031.0,42178.0
2019-11-26 12:00:00+00:00,34988.0,40043.0
2019-11-26 12:30:00+00:00,32970.0,37942.0
2019-11-26 13:00:00+00:00,30947.0,36078.0
2019-11-26 13:30:00+00:00,28989.0,33416.0
2019-11-26 14:00:00+00:00,28029.0,31779.0
2019-11-26 14:30:00+00:00,28430.0,31263.0
2019-11-26 15:00:00+00:00,28440.0,31526.0
2019-11-26 15:30:00+00:00,27873.0,31276.0
2019-11-26 16:00:00+00:00,27225.0,30623.0
2019-11-26 16:30:00+00:00,26868.0,29653.0
2019-11-26 17:00:00+00:00,26530.0,29312.0
2019-11-26 17:30:00+00:00,26104.0,28794.0
2019-11-26 18:00:00+00:00,25747.0,28377.0
2019-11-26 18:30:00+00:00,25467.0,27871.0
2019-11-26 19:00:00+00:00,25759.0,27916.0
2019-11-26 19:30:00+00:00,26683.0,29502.0
2019-11-26 20:00:00+00:00,28894.0,31170.0
2019-11-26 20:30:00+00:00,32060.0,34944.0
2019-11-26 21:00:00+00:00,35522.0,37867.0
2019-11-26 21:30:00+00:00,38474.0,40741.0
2019-11-26 22:00:00+00:00,39925.0,42419.0
2019-11-26 22:30:00+00:00,40458.0,43917.0
2019-11-26 23:00:00+00:00,40939.0,44235.0
2019-11-26 23:30:00+00:00,41675.0,44537.0
2019-11-27 00:00:00+00:00,41911.0,45175.0
2019-11-27 00:30:00+00:00,41991.0,45066.0
2019-11-27 01:00:00+00:00,42133.0,45391.0
2019-11-27 01:30:00+00:00,42125.0,45436.0
2019-11-27 02:00:00+00:00,42188.0,45501.0
2019-11-27 02:30:00+00:00,42313.0,45520.0
2019-11-27 03:00:00+00:00,42237.0,45589.0
2019-11-27 03:30:00+00:00,42033.0,45435.0
2019-11-27 04:00:00+00:00,41912.0,45199.0
2019-11-27 04:30:00+00:00,41820.0,44937.0
2019-11-27 05:00:00+00:00,41619.0,44782.0
2019-11-27 05:30:00+00:00,42442.0,44898.0
2019-11-27 06:00:00+00:00,43817.0,45916.0
2019-11-27 06:30:00+00:00,45229.0,47465.0
2019-11-27 07:00:00+00:00,46317.0,48142.0
2019-11-27 07:30:00+00:00,46508.0,48496.0
2019-11-27 08:00:00+00:00,46316.0,48879.0
2019-11-27 08:30:00+00:00,45872.0,48748.0
2019-11-27 09:00:00+00:00,45010.0,48131.0
2019-11-27 09:30:00+00:00,43730.0,47223.0
2019-11-27 10:00:00+00:00,42458.0,46329.0
2019-11-27 10:30:00+00:00,41024.0,44963.0
2019-11-27 11:00:00+00:00,39138.0,43213.0
2019-11-27 11:30:00+00:00,36925.0,41326.0
2019-11-27 12:00:00+00:00,34677.0,39052.0
2019-11-27 12:30:00+00:00,32513.0,36772.0
2019-11-27 13:00:00+00:00,30380.0,34761.0
2019-11-27 13:30:00+00:00,28804.0,32269.0
2019-11-27 14:00:00+00:00,28172.0,30900.0
2019-11-27 14:30:00+00:00,28561.0,30477.0
2019-11-27 15:00:00+00:00,28650.0,30863.0
2019-11-27 15:30:00+00:00,28027.0,30343.0
2019-11-27 16:00:00+00:00,27344.0,28996.0
2019-11-27 16:30:00+00:00,26930.0,28046.0
2019-11-27 17:00:00+00:00,26524.0,27481.0
2019-11-27 17:30:00+00:00,26054.0,26528.0
2019-11-27 18:00:00+00:00,25693.0,25934.0
2019-11-27 18:30:00+00:00,25606.0,25723.0
2019-11-27 19:00:00+00:00,26137.0,25762.0
2019-11-27 19:30:00+00:00,27268.0,26968.0
2019-11-27 20:00:00+00:00,29678.0,29261.0
2019-11-27 20:30:00+00:00,33268.0,33870.0
2019-11-27 21:00:00+00:00,37254.0,36988.0
2019-11-27 21:30:00+00:00,40030.0,40633.0
2019-11-27 22:00:00+00:00,41010.0,42477.0
2019-11-27 22:30:00+00:00,41304.0,42940.0
2019-11-27 23:00:00+00:00,41646.0,43277.0
2019-11-27 23:30:00+00:00,42186.0,43484.0
2019-11-28 00:00:00+00:00,42462.0,43833.0
2019-11-28 00:30:00+00:00,42805.0,43724.0
2019-11-28 01:00:00+00:00,43039.0,43929.0
2019-11-28 01:30:00+00:00,43113.0,45066.0
2019-11-28 02:00:00+00:00,43210.0,45009.0
2019-11-28 02:30:00+00:00,43265.0,45189.0
2019-11-28 03:00:00+00:00,43319.0,45106.0
2019-11-28 03:30:00+00:00,43372.0,44860.0
2019-11-28 04:00:00+00:00,43098.0,44665.0
2019-11-28 04:30:00+00:00,42739.0,44533.0
2019-11-28 05:00:00+00:00,42366.0,44378.0
2019-11-28 05:30:00+00:00,42463.0,45278.0
2019-11-28 06:00:00+00:00,43493.0,46283.0
2019-11-28 06:30:00+00:00,45324.0,47363.0
2019-11-28 07:00:00+00:00,46551.0,48495.0
2019-11-28 07:30:00+00:00,46728.0,48924.0
2019-11-28 08:00:00+00:00,46661.0,48801.0
2019-11-28 08:30:00+00:00,46251.0,48386.0
2019-11-28 09:00:00+00:00,45447.0,48176.0
2019-11-28 09:30:00+00:00,44510.0,47681.0
2019-11-28 10:00:00+00:00,43466.0,46630.0
2019-11-28 10:30:00+00:00,42102.0,45166.0
2019-11-28 11:00:00+00:00,40397.0,43837.0
2019-11-28 11:30:00+00:00,38370.0,41967.0
2019-11-28 12:00:00+00:00,36199.0,40120.0
2019-11-28 12:30:00+00:00,34112.0,37974.0
2019-11-28 13:00:00+00:00,31995.0,36073.0
2019-11-28 13:30:00+00:00,30063.0,34666.0
2019-11-28 14:00:00+00:00,29260.0,33375.0
2019-11-28 14:30:00+00:00,29481.0,32852.0
2019-11-28 15:00:00+00:00,29661.0,32955.0
2019-11-28 15:30:00+00:00,29081.0,31997.0
2019-11-28 16:00:00+00:00,28416.0,31010.0
2019-11-28 16:30:00+00:00,28071.0,29973.0
2019-11-28 17:00:00+00:00,27821.0,29909.0
2019-11-28 17:30:00+00:00,27431.0,29245.0
2019-11-28 18:00:00+00:00,27182.0,28696.0
2019-11-28 18:30:00+00:00,27129.0,28150.0
2019-11-28 19:00:00+00:00,27559.0,28183.0
2019-11-28 19:30:00+00:00,28479.0,28845.0
2019-11-28 20:00:00+00:00,30799.0,30829.0
2019-11-28 20:30:00+00:00,34182.0,34411.0
2019-11-28 21:00:00+00:00,37629.0,37639.0
2019-11-28 21:30:00+00:00,40387.0,41055.0
2019-11-28 22:00:00+00:00,41867.0,42565.0
2019-11-28 22:30:00+00:00,42701.0,45129.0
2019-11-28 23:00:00+00:00,43443.0,45782.0
2019-11-28 23:30:00+00:00,44016.0,46430.0
2019-11-29 00:00:00+00:00,44132.0,46766.0
2019-11-29 00:30:00+00:00,44077.0,46667.0
2019-11-29 01:00:00+00:00,44163.0,46766.0
2019-11-29 01:30:00+00:00,44556.0,47088.0
2019-11-29 02:00:00+00:00,44663.0,47119.0
2019-11-29 02:30:00+00:00,44377.0,46646.0
2019-11-29 03:00:00+00:00,44012.0,46307.0
2019-11-29 03:30:00+00:00,44062.0,46011.0
2019-11-29 04:00:00+00:00,43944.0,45677.0
2019-11-29 04:30:00+00:00,43356.0,45201.0
2019-11-29 05:00:00+00:00,43025.0,44866.0
2019-11-29 05:30:00+00:00,43213.0,45218.0
2019-11-29 06:00:00+00:00,44065.0,46007.0
2019-11-29 06:30:00+00:00,45439.0,47691.0
2019-11-29 07:00:00+00:00,46320.0,48861.0
2019-11-29 07:30:00+00:00,46678.0,49175.0
2019-11-29 08:00:00+00:00,46536.0,49099.0
2019-11-29 08:30:00+00:00,46212.0,48713.0
2019-11-29 09:00:00+00:00,45653.0,48748.0
2019-11-29 09:30:00+00:00,44565.0,48817.0
2019-11-29 10:00:00+00:00,43250.0,48003.0
2019-11-29 10:30:00+00:00,41874.0,46322.0
2019-11-29 11:00:00+00:00,40274.0,45294.0
2019-11-29 11:30:00+00:00,38419.0,43928.0
2019-11-29 12:00:00+00:00,36574.0,42198.0
2019-11-29 12:30:00+00:00,34813.0,40274.0
2019-11-29 13:00:00+00:00,32990.0,38691.0
2019-11-29 13:30:00+00:00,31300.0,36735.0
2019-11-29 14:00:00+00:00,30586.0,35306.0
2019-11-29 14:30:00+00:00,30724.0,35520.0
2019-11-29 15:00:00+00:00,30569.0,35699.0
2019-11-29 15:30:00+00:00,29955.0,35290.0
2019-11-29 16:00:00+00:00,29155.0,34015.0
2019-11-29 16:30:00+00:00,28725.0,32728.0
2019-11-29 17:00:00+00:00,28339.0,32114.0
2019-11-29 17:30:00+00:00,27776.0,31346.0
2019-11-29 18:00:00+00:00,27370.0,30214.0
2019-11-29 18:30:00+00:00,27278.0,29758.0
2019-11-29 19:00:00+00:00,27289.0,29706.0
2019-11-29 19:30:00+00:00,27466.0,30373.0
2019-11-29 20:00:00+00:00,28459.0,31318.0
2019-11-29 20:30:00+00:00,29822.0,33584.0
2019-11-29 21:00:00+00:00,31303.0,35207.0
2019-11-29 21:30:00+00:00,32656.0,37372.0
2019-11-29 22:00:00+00:00,34325.0,38684.0
2019-11-29 22:30:00+00:00,36639.0,40816.0
2019-11-29 23:00:00+00:00,38587.0,42806.0
2019-11-29 23:30:00+00:00,39801.0,44704.0
2019-11-30 00:00:00+00:00,40674.0,45338.0
2019-11-30 00:30:00+00:00,41370.0,45820.0
2019-11-30 01:00:00+00:00,41618.0,45960.0
2019-11-30 01:30:00+00:00,41790.0,45620.0
2019-11-30 02:00:00+00:00,41882.0,45460.0
2019-11-30 02:30:00+00:00,41888.0,45607.0
2019-11-30 03:00:00+00:00,41438.0,45251.0
2019-11-30 03:30:00+00:00,40639.0,44714.0
2019-11-30 04:00:00+00:00,40023.0,44473.0
2019-11-30 04:30:00+00:00,39501.0,43926.0
2019-11-30 05:00:00+00:00,38795.0,43541.0
2019-11-30 05:30:00+00:00,38789.0,43225.0
2019-11-30 06:00:00+00:00,40007.0,43869.0
2019-11-30 06:30:00+00:00,41272.0,46220.0
2019-11-30 07:00:00+00:00,42492.0,47353.0
2019-11-30 07:30:00+00:00,43484.0,47865.0
2019-11-30 08:00:00+00:00,43583.0,47734.0
2019-11-30 08:30:00+00:00,43273.0,47475.0
2019-11-30 09:00:00+00:00,42271.0,47045.0
2019-11-30 09:30:00+00:00,40846.0,45796.0
2019-11-30 10:00:00+00:00,39796.0,44465.0
2019-11-30 10:30:00+00:00,38930.0,43391.0
2019-11-30 11:00:00+00:00,37795.0,42237.0
2019-11-30 11:30:00+00:00,36416.0,41150.0
2019-11-30 12:00:00+00:00,34855.0,39500.0
2019-11-30 12:30:00+00:00,33411.0,38103.0
2019-11-30 13:00:00+00:00,31934.0,36839.0
2019-11-30 13:30:00+00:00,30565.0,35135.0
2019-11-30 14:00:00+00:00,29791.0,34022.0
2019-11-30 14:30:00+00:00,30194.0,33815.0
2019-11-30 15:00:00+00:00,30238.0,33768.0
2019-11-30 15:30:00+00:00,29531.0,33426.0
2019-11-30 16:00:00+00:00,28760.0,32563.0
2019-11-30 16:30:00+00:00,28422.0,31466.0
2019-11-30 17:00:00+00:00,28203.0,30734.0
2019-11-30 17:30:00+00:00,27672.0,30052.0
2019-11-30 18:00:00+00:00,27145.0,29405.0
2019-11-30 18:30:00+00:00,26891.0,28769.0
