Dispa_SET_Time_Step,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023-03-31 23:30:00+00:00,4377,,5121,,n/e,n/e,2733,,1883,,306,,n/e,n/e,n/e,n/e,17,,51,1405,1555,,24,,n/e,n/e,2793,,197,,112,,0,0,808,,3548,,20941,0
2023-04-01 00:00:00+00:00,4361,,5157,,n/e,n/e,2693,,1873,,306,,n/e,n/e,n/e,n/e,17,,241,2460,1552,,45,,n/e,n/e,2793,,196,,111,,0,0,812,,3672,,21183,0
2023-04-01 00:30:00+00:00,4350,,5002,,n/e,n/e,2689,,1872,,306,,n/e,n/e,n/e,n/e,17,,233,3296,1544,,46,,n/e,n/e,2798,,189,,108,,0,0,799,,3716,,21477,0
2023-04-01 01:00:00+00:00,4347,,4981,,n/e,n/e,2664,,1879,,306,,n/e,n/e,n/e,n/e,17,,161,4850,1538,,40,,n/e,n/e,2795,,189,,108,,0,0,804,,3980,,21723,0
2023-04-01 01:30:00+00:00,4350,,4991,,n/e,n/e,2722,,1876,,306,,n/e,n/e,n/e,n/e,17,,159,5291,1536,,17,,n/e,n/e,2798,,189,,108,,0,0,805,,4237,,21926,0
2023-04-01 02:00:00+00:00,4336,,4974,,n/e,n/e,2682,,1879,,306,,n/e,n/e,n/e,n/e,17,,173,6081,1533,,39,,n/e,n/e,2801,,189,,108,,0,0,786,,4346,,22235,0
2023-04-01 02:30:00+00:00,4361,,5117,,n/e,n/e,2695,,1876,,306,,n/e,n/e,n/e,n/e,17,,158,6306,1529,,32,,n/e,n/e,2803,,189,,108,,0,0,761,,4577,,22334,0
2023-04-01 03:00:00+00:00,4366,,5197,,n/e,n/e,2680,,1894,,306,,n/e,n/e,n/e,n/e,17,,157,5711,1527,,26,,n/e,n/e,2801,,189,,108,,0,0,765,,4979,,22499,0
2023-04-01 03:30:00+00:00,4374,,5191,,n/e,n/e,2660,,1903,,306,,n/e,n/e,n/e,n/e,17,,157,5245,1518,,25,,n/e,n/e,2805,,189,,108,,0,0,773,,5454,,22637,0
2023-04-01 04:00:00+00:00,4441,,5171,,n/e,n/e,2682,,1923,,306,,n/e,n/e,n/e,n/e,16,,1,4132,1515,,56,,n/e,n/e,2804,,191,,109,,0,0,765,,6189,,22983,0
2023-04-01 04:30:00+00:00,4474,,5169,,n/e,n/e,2673,,1937,,306,,n/e,n/e,n/e,n/e,16,,300,3682,1515,,170,,n/e,n/e,2804,,191,,109,,2,0,761,,6817,,23094,0
2023-04-01 05:00:00+00:00,4507,,5169,,n/e,n/e,2641,,1948,,306,,n/e,n/e,n/e,n/e,16,,361,2912,1511,,159,,n/e,n/e,2803,,191,,109,,92,0,746,,7365,,22711,0
2023-04-01 05:30:00+00:00,4538,,5186,,n/e,n/e,2612,,1953,,306,,n/e,n/e,n/e,n/e,16,,222,2062,1512,,126,,n/e,n/e,2803,,191,,109,,761,0,769,,7608,,22798,0
2023-04-01 06:00:00+00:00,4564,,5187,,n/e,n/e,2659,,1984,,306,,n/e,n/e,n/e,n/e,16,,395,1990,1518,,109,,n/e,n/e,2804,,191,,109,,1951,0,768,,7634,,22539,0
2023-04-01 06:30:00+00:00,4580,,5177,,n/e,n/e,2675,,1999,,306,,n/e,n/e,n/e,n/e,16,,318,2207,1532,,114,,n/e,n/e,2803,,191,,109,,3482,0,768,,7634,,22596,0
2023-04-01 07:00:00+00:00,4583,,5194,,n/e,n/e,2701,,2004,,306,,n/e,n/e,n/e,n/e,16,,940,1801,1534,,171,,n/e,n/e,2799,,191,,109,,5110,0,766,,7635,,22410,0
2023-04-01 07:30:00+00:00,4599,,5163,,n/e,n/e,2726,,1997,,306,,n/e,n/e,n/e,n/e,16,,840,1285,1541,,69,,n/e,n/e,2795,,191,,109,,6668,0,759,,7631,,22181,0
2023-04-01 08:00:00+00:00,4603,,5388,,n/e,n/e,2687,,2002,,306,,n/e,n/e,n/e,n/e,16,,575,938,1531,,88,,n/e,n/e,2794,,191,,109,,8018,0,775,,6658,,22642,0
2023-04-01 08:30:00+00:00,4603,,5491,,n/e,n/e,2661,,2226,,305,,n/e,n/e,n/e,n/e,16,,364,1499,1553,,119,,n/e,n/e,2792,,191,,109,,9085,0,761,,6379,,22877,0
2023-04-01 09:00:00+00:00,4571,,5482,,n/e,n/e,2665,,2282,,306,,n/e,n/e,n/e,n/e,16,,490,2317,1546,,86,,n/e,n/e,2795,,191,,109,,9668,0,747,,6298,,23136,0
2023-04-01 09:30:00+00:00,4575,,5458,,n/e,n/e,2601,,2332,,306,,n/e,n/e,n/e,n/e,16,,326,1972,1561,,91,,n/e,n/e,2795,,187,,109,,10048,0,785,,6228,,23251,0
2023-04-01 10:00:00+00:00,4509,,5506,,n/e,n/e,2612,,2293,,306,,n/e,n/e,n/e,n/e,15,,371,3344,1560,,149,,n/e,n/e,2797,,186,,109,,10298,0,777,,6158,,23194,0
2023-04-01 10:30:00+00:00,4477,,5467,,n/e,n/e,2608,,2386,,306,,n/e,n/e,n/e,n/e,15,,488,4202,1534,,38,,n/e,n/e,2796,,186,,109,,10189,0,776,,6148,,23370,0
2023-04-01 11:00:00+00:00,4456,,5609,,n/e,n/e,2627,,2385,,306,,n/e,n/e,n/e,n/e,15,,413,4677,1516,,103,,n/e,n/e,2795,,186,,109,,10003,0,782,,5996,,23587,0
2023-04-01 11:30:00+00:00,4440,,5782,,n/e,n/e,2601,,2446,,306,,n/e,n/e,n/e,n/e,16,,192,5669,1511,,39,,n/e,n/e,2796,,186,,109,,9918,0,779,,5850,,24034,0
2023-04-01 12:00:00+00:00,4436,,5868,,n/e,n/e,2578,,2535,,306,,n/e,n/e,n/e,n/e,16,,197,6769,1511,,153,,n/e,n/e,2794,,190,,109,,9649,0,778,,5656,,23970,0
2023-04-01 12:30:00+00:00,4419,,5903,,n/e,n/e,2580,,2695,,306,,n/e,n/e,n/e,n/e,16,,219,7378,1506,,131,,n/e,n/e,2792,,190,,109,,9277,0,773,,5707,,24451,0
2023-04-01 13:00:00+00:00,4414,,5910,,n/e,n/e,2577,,2717,,306,,n/e,n/e,n/e,n/e,16,,173,6648,1509,,141,,n/e,n/e,2793,,190,,109,,8827,0,791,,5700,,24658,0
2023-04-01 13:30:00+00:00,4414,,5960,,n/e,n/e,2614,,2705,,306,,n/e,n/e,n/e,n/e,16,,171,6505,1496,,134,,n/e,n/e,2793,,190,,109,,8314,0,777,,5706,,25219,0
2023-04-01 14:00:00+00:00,4656,,5949,,n/e,n/e,2602,,2706,,306,,n/e,n/e,n/e,n/e,22,,175,6472,1488,,112,,n/e,n/e,2791,,190,,109,,7328,0,783,,5720,,25269,0
2023-04-01 14:30:00+00:00,4664,,5972,,n/e,n/e,2616,,2716,,306,,n/e,n/e,n/e,n/e,22,,105,6244,1469,,137,,n/e,n/e,2790,,190,,109,,6197,0,795,,5723,,26603,0
2023-04-01 15:00:00+00:00,4640,,5954,,n/e,n/e,2636,,2751,,306,,n/e,n/e,n/e,n/e,22,,133,4007,1461,,142,,n/e,n/e,2791,,190,,109,,5124,0,796,,5449,,26736,0
2023-04-01 15:30:00+00:00,4649,,5972,,n/e,n/e,2705,,2744,,306,,n/e,n/e,n/e,n/e,22,,936,1678,1461,,130,,n/e,n/e,2793,,190,,109,,3823,0,791,,5428,,27117,0
2023-04-01 16:00:00+00:00,4665,,6183,,n/e,n/e,2859,,2872,,306,,n/e,n/e,n/e,n/e,22,,2512,830,1459,,100,,n/e,n/e,2792,,211,,118,,2635,0,727,,4819,,27217,0
2023-04-01 16:30:00+00:00,4678,,6301,,n/e,n/e,2869,,3024,,306,,n/e,n/e,n/e,n/e,22,,3856,484,1464,,96,,n/e,n/e,2792,,210,,118,,1519,0,719,,4813,,27276,0
2023-04-01 17:00:00+00:00,4721,,6300,,n/e,n/e,2870,,3070,,306,,n/e,n/e,n/e,n/e,22,,7062,465,1464,,71,,n/e,n/e,2793,,210,,118,,649,0,712,,4735,,27228,0
2023-04-01 17:30:00+00:00,4734,,6280,,n/e,n/e,2833,,3087,,306,,n/e,n/e,n/e,n/e,22,,7710,478,1460,,88,,n/e,n/e,2796,,207,,118,,92,0,724,,4732,,27001,0
2023-04-01 18:00:00+00:00,4749,,6256,,n/e,n/e,2780,,3063,,306,,n/e,n/e,n/e,n/e,22,,8486,477,1453,,195,,n/e,n/e,2795,,207,,118,,2,0,706,,5235,,26666,0
2023-04-01 18:30:00+00:00,4756,,6228,,n/e,n/e,2734,,3035,,306,,n/e,n/e,n/e,n/e,22,,7558,467,1446,,186,,n/e,n/e,2794,,206,,118,,0,0,716,,5278,,26170,0
2023-04-01 19:00:00+00:00,4785,,6209,,n/e,n/e,2654,,3012,,306,,n/e,n/e,n/e,n/e,22,,7402,478,1444,,112,,n/e,n/e,2796,,196,,113,,0,0,728,,5109,,25733,0
2023-04-01 19:30:00+00:00,4804,,6159,,n/e,n/e,2648,,3008,,306,,n/e,n/e,n/e,n/e,22,,4776,480,1437,,60,,n/e,n/e,2790,,186,,109,,0,0,705,,5147,,25627,0
2023-04-01 20:00:00+00:00,4605,,6165,,n/e,n/e,2745,,2988,,306,,n/e,n/e,n/e,n/e,17,,5161,599,1421,,53,,n/e,n/e,2792,,186,,109,,0,0,716,,5327,,24752,0
2023-04-01 20:30:00+00:00,4599,,6126,,n/e,n/e,2759,,2984,,306,,n/e,n/e,n/e,n/e,17,,3208,467,1407,,40,,n/e,n/e,2796,,186,,109,,0,0,721,,5300,,24525,0
2023-04-01 21:00:00+00:00,4528,,6256,,n/e,n/e,2681,,2981,,306,,n/e,n/e,n/e,n/e,17,,2887,457,1397,,133,,n/e,n/e,2798,,186,,109,,0,0,719,,5058,,24398,0
2023-04-01 21:30:00+00:00,4477,,6244,,n/e,n/e,2669,,2967,,306,,n/e,n/e,n/e,n/e,17,,808,586,1398,,49,,n/e,n/e,2797,,186,,109,,0,0,722,,4974,,24532,0
2023-04-01 22:00:00+00:00,4413,,5505,,n/e,n/e,2783,,2781,,306,,n/e,n/e,n/e,n/e,17,,812,594,1400,,33,,n/e,n/e,2797,,189,,109,,0,0,722,,5651,,24338,0
2023-04-01 22:30:00+00:00,4400,,5058,,n/e,n/e,2691,,2547,,308,,n/e,n/e,n/e,n/e,17,,57,1102,1405,,31,,n/e,n/e,2798,,189,,109,,0,0,711,,5954,,24043,0
2023-04-01 23:00:00+00:00,4388,,5189,,n/e,n/e,2687,,2365,,306,,n/e,n/e,n/e,n/e,17,,480,1193,1401,,51,,n/e,n/e,2799,,189,,109,,0,0,686,,6757,,23583,0
2023-04-01 23:30:00+00:00,4378,,5257,,n/e,n/e,2686,,2294,,306,,n/e,n/e,n/e,n/e,17,,33,1729,1398,,228,,n/e,n/e,2797,,189,,109,,0,0,680,,6555,,23258,0
2023-04-02 00:00:00+00:00,4376,,5238,,n/e,n/e,2670,,2280,,306,,n/e,n/e,n/e,n/e,17,,43,1190,1392,,115,,n/e,n/e,2799,,189,,109,,0,0,667,,6357,,22549,0
2023-04-02 00:30:00+00:00,4371,,5229,,n/e,n/e,2634,,2279,,306,,n/e,n/e,n/e,n/e,17,,72,962,1387,,59,,n/e,n/e,2801,,189,,109,,0,0,678,,6104,,21986,0
2023-04-02 01:00:00+00:00,4361,,5110,,n/e,n/e,2600,,2278,,306,,n/e,n/e,n/e,n/e,17,,35,2512,1378,,107,,n/e,n/e,2802,,189,,109,,0,0,675,,5824,,21350,0
2023-04-02 01:30:00+00:00,4371,,5095,,n/e,n/e,2551,,2275,,306,,n/e,n/e,n/e,n/e,17,,202,2658,1372,,109,,n/e,n/e,2800,,189,,109,,0,0,677,,5526,,21077,0
2023-04-02 02:00:00+00:00,4385,,5070,,n/e,n/e,2570,,2274,,306,,n/e,n/e,n/e,n/e,17,,287,2492,1372,,104,,n/e,n/e,2802,,189,,109,,0,0,675,,4977,,20486,0
2023-04-02 02:30:00+00:00,4388,,5087,,n/e,n/e,2586,,2295,,306,,n/e,n/e,n/e,n/e,17,,392,2008,1369,,114,,n/e,n/e,2803,,189,,109,,0,0,680,,4880,,19869,0
2023-04-02 03:00:00+00:00,4418,,5091,,n/e,n/e,2668,,2311,,306,,n/e,n/e,n/e,n/e,17,,247,1825,1370,,154,,n/e,n/e,2806,,212,,119,,0,0,692,,4886,,19567,0
2023-04-02 03:30:00+00:00,4423,,5185,,n/e,n/e,2705,,2317,,306,,n/e,n/e,n/e,n/e,17,,442,1816,1367,,98,,n/e,n/e,2806,,211,,119,,0,0,690,,4915,,19010,0
2023-04-02 04:00:00+00:00,4481,,5127,,n/e,n/e,2825,,2316,,306,,n/e,n/e,n/e,n/e,17,,116,1119,1361,,137,,n/e,n/e,2805,,225,,125,,0,0,698,,4742,,18856,0
2023-04-02 04:30:00+00:00,4489,,5279,,n/e,n/e,2875,,2318,,306,,n/e,n/e,n/e,n/e,17,,658,553,1352,,22,,n/e,n/e,2805,,226,,126,,6,0,694,,4516,,18808,0
2023-04-02 05:00:00+00:00,4526,,5174,,n/e,n/e,2907,,2329,,306,,n/e,n/e,n/e,n/e,17,,1159,544,1339,,20,,n/e,n/e,2806,,226,,126,,136,0,691,,4400,,18596,0
2023-04-02 05:30:00+00:00,4518,,5189,,n/e,n/e,2913,,2322,,306,,n/e,n/e,n/e,n/e,17,,1823,372,1332,,23,,n/e,n/e,2807,,226,,126,,714,0,691,,4330,,17936,0
2023-04-02 06:00:00+00:00,4561,,5177,,n/e,n/e,2924,,2337,,306,,n/e,n/e,n/e,n/e,17,,1824,326,1331,,21,,n/e,n/e,2801,,231,,128,,1741,0,691,,4257,,17611,0
2023-04-02 06:30:00+00:00,4580,,5208,,n/e,n/e,3036,,2352,,306,,n/e,n/e,n/e,n/e,16,,1869,330,1334,,21,,n/e,n/e,2799,,234,,129,,3107,0,689,,4058,,17651,0
2023-04-02 07:00:00+00:00,4581,,5209,,n/e,n/e,2875,,2411,,306,,n/e,n/e,n/e,n/e,16,,2084,541,1337,,21,,n/e,n/e,2798,,218,,124,,4801,0,693,,3875,,17936,0
2023-04-02 07:30:00+00:00,4581,,5211,,n/e,n/e,2758,,2417,,306,,n/e,n/e,n/e,n/e,16,,844,662,1339,,21,,n/e,n/e,2790,,208,,119,,6603,0,690,,3489,,18757,0
2023-04-02 08:00:00+00:00,4529,,5169,,n/e,n/e,2702,,2450,,306,,n/e,n/e,n/e,n/e,16,,553,934,1340,,26,,n/e,n/e,2790,,188,,110,,8428,0,695,,3291,,18870,0
2023-04-02 08:30:00+00:00,4515,,5088,,n/e,n/e,2736,,2435,,306,,n/e,n/e,n/e,n/e,16,,421,1556,1346,,25,,n/e,n/e,2788,,185,,109,,10322,0,698,,3114,,18413,0
2023-04-02 09:00:00+00:00,4516,,5281,,n/e,n/e,2792,,2432,,306,,n/e,n/e,n/e,n/e,16,,1134,1319,1349,,39,,n/e,n/e,2787,,204,,117,,11824,0,701,,2899,,17711,0
2023-04-02 09:30:00+00:00,4518,,5269,,n/e,n/e,2859,,2366,,306,,n/e,n/e,n/e,n/e,16,,1022,1608,1348,,42,,n/e,n/e,2788,,204,,117,,13288,0,697,,2825,,17809,0
2023-04-02 10:00:00+00:00,4479,,5392,,n/e,n/e,2812,,2370,,306,,n/e,n/e,n/e,n/e,16,,293,2365,1340,,24,,n/e,n/e,2791,,204,,117,,14278,0,695,,2739,,17543,0
2023-04-02 10:30:00+00:00,4473,,5311,,n/e,n/e,2687,,2000,,306,,n/e,n/e,n/e,n/e,16,,155,4481,1337,,23,,n/e,n/e,2791,,204,,118,,14867,0,700,,2811,,17601,0
2023-04-02 11:00:00+00:00,4431,,5301,,n/e,n/e,2592,,1975,,306,,n/e,n/e,n/e,n/e,16,,146,4934,1328,,36,,n/e,n/e,2791,,188,,110,,15535,0,701,,3087,,17528,0
2023-04-02 11:30:00+00:00,4426,,5215,,n/e,n/e,2555,,1975,,306,,n/e,n/e,n/e,n/e,16,,221,6211,1328,,20,,n/e,n/e,2788,,183,,108,,15733,0,710,,3144,,17509,0
2023-04-02 12:00:00+00:00,4407,,5236,,n/e,n/e,2596,,1969,,306,,n/e,n/e,n/e,n/e,16,,275,7057,1340,,50,,n/e,n/e,2790,,183,,108,,15659,0,709,,3744,,17622,0
2023-04-02 12:30:00+00:00,4411,,5248,,n/e,n/e,2597,,1961,,306,,n/e,n/e,n/e,n/e,16,,376,7557,1345,,36,,n/e,n/e,2787,,184,,108,,15545,0,712,,3754,,17796,0
2023-04-02 13:00:00+00:00,4415,,5279,,n/e,n/e,2892,,1950,,306,,n/e,n/e,n/e,n/e,16,,174,7333,1340,,20,,n/e,n/e,2784,,184,,108,,14643,0,714,,3686,,17731,0
2023-04-02 13:30:00+00:00,4430,,5466,,n/e,n/e,2960,,1961,,306,,n/e,n/e,n/e,n/e,17,,194,6606,1330,,23,,n/e,n/e,2786,,184,,108,,13915,0,715,,3683,,18041,0
2023-04-02 14:00:00+00:00,4469,,5790,,n/e,n/e,2939,,1986,,306,,n/e,n/e,n/e,n/e,17,,180,7316,1322,,26,,n/e,n/e,2782,,206,,119,,12396,0,718,,3422,,18011,0
2023-04-02 14:30:00+00:00,4484,,6298,,n/e,n/e,2992,,1971,,306,,n/e,n/e,n/e,n/e,17,,260,6527,1301,,48,,n/e,n/e,2783,,206,,118,,10539,0,708,,3284,,18087,0
2023-04-02 15:00:00+00:00,4516,,7214,,n/e,n/e,3068,,2003,,306,,n/e,n/e,n/e,n/e,17,,303,5800,1288,,37,,n/e,n/e,2781,,228,,129,,8440,0,717,,3361,,17874,0
2023-04-02 15:30:00+00:00,4548,,8194,,n/e,n/e,3142,,2094,,306,,n/e,n/e,n/e,n/e,17,,504,3248,1279,,47,,n/e,n/e,2781,,228,,129,,6374,0,667,,3426,,17985,0
2023-04-02 16:00:00+00:00,4629,,9313,,n/e,n/e,3343,,2332,,306,,n/e,n/e,n/e,n/e,17,,239,1512,1281,,34,,n/e,n/e,2780,,234,,131,,4330,0,715,,3367,,17690,0
2023-04-02 16:30:00+00:00,4698,,9573,,n/e,n/e,3453,,2477,,306,,n/e,n/e,n/e,n/e,17,,2834,81,1281,,71,,n/e,n/e,2776,,234,,131,,2413,0,727,,3350,,16978,0
2023-04-02 17:00:00+00:00,4751,,9812,,n/e,n/e,3855,,2589,,306,,n/e,n/e,n/e,n/e,17,,4314,74,1291,,31,,n/e,n/e,2775,,234,,131,,987,0,696,,3305,,16139,0
2023-04-02 17:30:00+00:00,4766,,10034,,n/e,n/e,4017,,2778,,306,,n/e,n/e,n/e,n/e,17,,5882,223,1298,,69,,n/e,n/e,2777,,234,,131,,187,0,660,,3368,,15830,0
2023-04-02 18:00:00+00:00,4752,,10431,,n/e,n/e,4296,,2956,,306,,n/e,n/e,n/e,n/e,17,,5434,264,1307,,42,,n/e,n/e,2779,,219,,124,,4,0,676,,3358,,15632,0
2023-04-02 18:30:00+00:00,4752,,10527,,n/e,n/e,4575,,3036,,306,,n/e,n/e,n/e,n/e,17,,4258,299,1312,,35,,n/e,n/e,2778,,205,,118,,0,0,691,,3260,,15751,0
2023-04-02 19:00:00+00:00,4721,,10735,,n/e,n/e,4552,,3138,,306,,n/e,n/e,n/e,n/e,17,,2446,254,1316,,35,,n/e,n/e,2780,,200,,116,,0,0,697,,3005,,15855,0
2023-04-02 19:30:00+00:00,4705,,10822,,n/e,n/e,4531,,3196,,306,,n/e,n/e,n/e,n/e,17,,1497,238,1317,,22,,n/e,n/e,2780,,200,,116,,0,0,695,,2803,,15782,0
2023-04-02 20:00:00+00:00,4636,,10920,,n/e,n/e,4528,,3268,,307,,n/e,n/e,n/e,n/e,18,,3007,304,1311,,22,,n/e,n/e,2779,,200,,116,,0,0,687,,2618,,15534,0
2023-04-02 20:30:00+00:00,4611,,11066,,n/e,n/e,4672,,3210,,306,,n/e,n/e,n/e,n/e,18,,1829,301,1306,,23,,n/e,n/e,2779,,200,,116,,0,0,686,,2536,,15573,0
2023-04-02 21:00:00+00:00,4534,,11067,,n/e,n/e,5162,,3316,,306,,n/e,n/e,n/e,n/e,18,,900,163,1305,,26,,n/e,n/e,2780,,200,,116,,0,0,692,,2528,,15387,0
2023-04-02 21:30:00+00:00,4520,,11081,,n/e,n/e,5243,,3009,,306,,n/e,n/e,n/e,n/e,18,,271,345,1306,,22,,n/e,n/e,2781,,200,,116,,0,0,694,,2450,,14825,0
2023-04-02 22:00:00+00:00,4419,,10678,,n/e,n/e,4630,,2692,,306,,n/e,n/e,n/e,n/e,19,,359,193,1310,,19,,n/e,n/e,2785,,218,,123,,0,0,696,,2339,,14273,0
2023-04-02 22:30:00+00:00,4401,,10423,,n/e,n/e,4612,,2683,,306,,n/e,n/e,n/e,n/e,19,,769,328,1314,,17,,n/e,n/e,2767,,240,,133,,0,0,699,,2290,,13880,0
2023-04-02 23:00:00+00:00,4392,,9913,,n/e,n/e,5044,,2659,,306,,n/e,n/e,n/e,n/e,19,,304,1534,1320,,21,,n/e,n/e,2778,,255,,140,,0,0,697,,2315,,13497,0
2023-04-02 23:30:00+00:00,4390,,9809,,n/e,n/e,5222,,2659,,306,,n/e,n/e,n/e,n/e,19,,362,2015,1322,,22,,n/e,n/e,2777,,255,,140,,0,0,693,,2333,,12638,0
2023-04-03 00:00:00+00:00,4380,,10159,,n/e,n/e,4997,,2669,,306,,n/e,n/e,n/e,n/e,19,,544,2519,1319,,27,,n/e,n/e,2779,,266,,145,,0,0,688,,2397,,12071,0
2023-04-03 00:30:00+00:00,4385,,10195,,n/e,n/e,4972,,2814,,306,,n/e,n/e,n/e,n/e,19,,341,2282,1318,,42,,n/e,n/e,2783,,266,,145,,0,0,692,,2360,,11817,0
2023-04-03 01:00:00+00:00,4370,,10492,,n/e,n/e,5333,,3183,,306,,n/e,n/e,n/e,n/e,19,,313,2643,1322,,32,,n/e,n/e,2781,,266,,145,,0,0,669,,2583,,11784,0
2023-04-03 01:30:00+00:00,4381,,10620,,n/e,n/e,5601,,3551,,306,,n/e,n/e,n/e,n/e,19,,294,3128,1328,,21,,n/e,n/e,2780,,266,,145,,0,0,679,,2212,,11588,0
2023-04-03 02:00:00+00:00,4387,,10827,,n/e,n/e,6082,,3663,,306,,n/e,n/e,n/e,n/e,19,,467,3063,1338,,89,,n/e,n/e,2782,,266,,145,,0,0,651,,1970,,11670,0
2023-04-03 02:30:00+00:00,4397,,11077,,n/e,n/e,6416,,3849,,306,,n/e,n/e,n/e,n/e,18,,442,2154,1355,,99,,n/e,n/e,2784,,266,,145,,0,0,634,,1735,,11774,0
2023-04-03 03:00:00+00:00,4448,,11171,,n/e,n/e,7383,,4259,,306,,n/e,n/e,n/e,n/e,18,,188,1583,1366,,39,,n/e,n/e,2787,,266,,145,,0,0,649,,1613,,11896,0
2023-04-03 03:30:00+00:00,4464,,11520,,n/e,n/e,7561,,4831,,306,,n/e,n/e,n/e,n/e,18,,488,530,1370,,125,,n/e,n/e,2786,,266,,145,,0,0,647,,1653,,12140,0
2023-04-03 04:00:00+00:00,4573,,11439,,n/e,n/e,8098,,5572,,306,,n/e,n/e,n/e,n/e,17,,513,1614,1370,,105,,n/e,n/e,2785,,266,,145,,0,0,628,,1533,,12248,0
2023-04-03 04:30:00+00:00,4631,,11767,,n/e,n/e,8506,,5850,,306,,n/e,n/e,n/e,n/e,17,,3594,238,1372,,52,,n/e,n/e,2785,,266,,145,,14,0,659,,1316,,12219,0
2023-04-03 05:00:00+00:00,4743,,11736,,n/e,n/e,8655,,6418,,306,,n/e,n/e,n/e,n/e,17,,6179,229,1391,,94,,n/e,n/e,2783,,266,,145,,283,0,665,,1144,,11955,0
2023-04-03 05:30:00+00:00,4800,,11649,,n/e,n/e,8682,,6680,,306,,n/e,n/e,n/e,n/e,17,,6857,239,1406,,184,,n/e,n/e,2779,,266,,145,,1918,0,674,,1009,,11401,0
2023-04-03 06:00:00+00:00,4803,,10649,,n/e,n/e,8570,,7487,,306,,n/e,n/e,n/e,n/e,17,,7213,224,1412,,170,,n/e,n/e,2781,,247,,136,,4928,0,679,,536,,10095,0
2023-04-03 06:30:00+00:00,4789,,10522,,n/e,n/e,8588,,7666,,306,,n/e,n/e,n/e,n/e,16,,5522,74,1430,,74,,n/e,n/e,2781,,247,,136,,8554,0,678,,805,,8841,0
2023-04-03 07:00:00+00:00,4735,,10019,,n/e,n/e,8566,,7759,,306,,n/e,n/e,n/e,n/e,16,,5923,75,1445,,167,,n/e,n/e,2781,,223,,125,,12409,0,673,,718,,8141,0
2023-04-03 07:30:00+00:00,4697,,9948,,n/e,n/e,8030,,7632,,306,,n/e,n/e,n/e,n/e,16,,1524,418,1449,,27,,n/e,n/e,2781,,210,,119,,16339,0,681,,640,,9040,0
2023-04-03 08:00:00+00:00,4579,,10048,,n/e,n/e,6788,,6552,,306,,n/e,n/e,n/e,n/e,16,,1636,799,1450,,101,,n/e,n/e,2781,,210,,119,,19915,0,710,,459,,10220,0
2023-04-03 08:30:00+00:00,4557,,9851,,n/e,n/e,5989,,6935,,306,,n/e,n/e,n/e,n/e,16,,356,2508,1457,,29,,n/e,n/e,2782,,210,,119,,22686,0,700,,394,,11326,0
2023-04-03 09:00:00+00:00,4518,,9324,,n/e,n/e,5267,,6716,,306,,n/e,n/e,n/e,n/e,16,,210,3084,1466,,63,,n/e,n/e,2782,,210,,119,,24706,0,690,,335,,11942,0
2023-04-03 09:30:00+00:00,4515,,8661,,n/e,n/e,5169,,6250,,306,,n/e,n/e,n/e,n/e,16,,288,3917,1471,,90,,n/e,n/e,2781,,210,,119,,25766,0,705,,284,,12618,0
2023-04-03 10:00:00+00:00,4469,,8676,,n/e,n/e,4900,,5642,,306,,n/e,n/e,n/e,n/e,16,,316,4397,1463,,50,,n/e,n/e,2782,,200,,114,,26232,0,724,,271,,12958,0
2023-04-03 10:30:00+00:00,4503,,8787,,n/e,n/e,4765,,5374,,306,,n/e,n/e,n/e,n/e,16,,317,6186,1490,,46,,n/e,n/e,2780,,191,,111,,26984,0,720,,220,,12966,0
2023-04-03 11:00:00+00:00,4475,,8338,,n/e,n/e,4605,,4817,,306,,n/e,n/e,n/e,n/e,17,,288,5417,1488,,67,,n/e,n/e,2781,,195,,111,,26832,0,734,,201,,12346,0
2023-04-03 11:30:00+00:00,4492,,8532,,n/e,n/e,4535,,4513,,306,,n/e,n/e,n/e,n/e,17,,209,6010,1484,,47,,n/e,n/e,2782,,195,,111,,26473,0,738,,179,,11676,0
