,HPHS,HDAM
2020-02-17 05:00:00+00:00,0.0,0.1194136657433056
2020-02-17 05:30:00+00:00,0.0046931205035971,0.1163665743305632
2020-02-17 06:00:00+00:00,0.0093862410071942,0.1133194829178208
2020-02-17 06:30:00+00:00,0.0046931205035971,0.137511542012927
2020-02-17 07:00:00+00:00,0.0,0.1617036011080332
2020-02-17 07:30:00+00:00,0.0,0.1668744228993536
2020-02-17 08:00:00+00:00,0.0,0.172045244690674
2020-02-17 08:30:00+00:00,0.0,0.13640350877192975
2020-02-17 09:00:00+00:00,0.0,0.1007617728531855
2020-02-17 09:30:00+00:00,0.0,0.09152816251149895
2020-02-17 10:00:00+00:00,0.0,0.0822945521698124
2020-02-17 10:30:00+00:00,0.0,0.07029085872571875
2020-02-17 11:00:00+00:00,0.0,0.0582871652816251
2020-02-17 11:30:00+00:00,0.0,0.07259926131121565
2020-02-17 12:00:00+00:00,0.0,0.0869113573408062
2020-02-17 12:30:00+00:00,0.0,0.11747460757160344
2020-02-17 13:00:00+00:00,0.0,0.1480378578024007
2020-02-17 13:30:00+00:00,0.0,0.14905355493998151
2020-02-17 14:00:00+00:00,0.0,0.1500692520775623
2020-02-17 14:30:00+00:00,0.01705822841726615,0.15200831024930742
2020-02-17 15:00:00+00:00,0.0341164568345323,0.1539473684210525
2020-02-17 15:30:00+00:00,0.053450989208633046,0.2052862419205908
2020-02-17 16:00:00+00:00,0.0727855215827338,0.2566251154201291
2020-02-17 16:30:00+00:00,0.10620878297358614,0.29217451523541405
2020-02-17 17:00:00+00:00,0.1396320443644385,0.3277239150506989
2020-02-17 17:30:00+00:00,0.07091202038365804,0.21692059095101887
2020-02-17 18:00:00+00:00,0.0021919964028776,0.1061172668513388
2020-02-17 18:30:00+00:00,0.0010959982014388,0.05357802400742981
2020-02-17 19:00:00+00:00,0.0,0.0010387811635208
2020-02-17 19:30:00+00:00,0.0,0.0005193905817604
2020-02-17 20:00:00+00:00,0.0,0.0
2020-02-17 20:30:00+00:00,0.0,0.0
2020-02-17 21:00:00+00:00,0.0,0.0
2020-02-17 21:30:00+00:00,0.0,0.0
2020-02-17 22:00:00+00:00,0.0,0.0
2020-02-17 22:30:00+00:00,0.0,0.0
2020-02-17 23:00:00+00:00,0.0,0.0
2020-02-17 23:30:00+00:00,0.0,0.0
2020-02-18 00:00:00+00:00,0.0,0.0
2020-02-18 00:30:00+00:00,0.0,0.0
2020-02-18 01:00:00+00:00,0.0,0.0
2020-02-18 01:30:00+00:00,0.0,0.0
2020-02-18 02:00:00+00:00,0.0,0.0
2020-02-18 02:30:00+00:00,0.0,0.0
2020-02-18 03:00:00+00:00,0.0,0.0
2020-02-18 03:30:00+00:00,0.0,0.0
2020-02-18 04:00:00+00:00,0.0,0.0
2020-02-18 04:30:00+00:00,0.0,0.00855263157894735
2020-02-18 05:00:00+00:00,0.0,0.0171052631578947
2020-02-18 05:30:00+00:00,0.0,0.09485226223457666
2020-02-18 06:00:00+00:00,0.0,0.1725992613112586
2020-02-18 06:30:00+00:00,0.01248688549160665,0.18441828254851939
2020-02-18 07:00:00+00:00,0.0249737709832133,0.1962373037857802
2020-02-18 07:30:00+00:00,0.01248688549160665,0.1099030470914127
2020-02-18 08:00:00+00:00,0.0,0.0235687903970452
2020-02-18 08:30:00+00:00,0.0,0.0117843951985226
2020-02-18 09:00:00+00:00,0.0,0.0
2020-02-18 09:30:00+00:00,0.0,0.0
2020-02-18 10:00:00+00:00,0.0,0.0
2020-02-18 10:30:00+00:00,0.0,0.0
2020-02-18 11:00:00+00:00,0.0,0.0
2020-02-18 11:30:00+00:00,0.0,0.0
2020-02-18 12:00:00+00:00,0.0,0.0
2020-02-18 12:30:00+00:00,0.0,0.0
2020-02-18 13:00:00+00:00,0.0,0.0
2020-02-18 13:30:00+00:00,0.0,0.0
2020-02-18 14:00:00+00:00,0.0,0.0
2020-02-18 14:30:00+00:00,0.0,0.0
2020-02-18 15:00:00+00:00,0.0,0.0
2020-02-18 15:30:00+00:00,0.0,0.02711218836569395
2020-02-18 16:00:00+00:00,0.0,0.0542243767313879
2020-02-18 16:30:00+00:00,0.02507681354916065,0.13049399815332086
2020-02-18 17:00:00+00:00,0.0501536270983213,0.2067636195752538
2020-02-18 17:30:00+00:00,0.039212380095923205,0.15930286241920585
2020-02-18 18:00:00+00:00,0.0282711330935251,0.1118421052631579
2020-02-18 18:30:00+00:00,0.01413556654676255,0.055921052631578955
2020-02-18 19:00:00+00:00,0.0,0.0
2020-02-18 19:30:00+00:00,0.0,0.0
2020-02-18 20:00:00+00:00,0.0,0.0
2020-02-18 20:30:00+00:00,0.0,0.0
2020-02-18 21:00:00+00:00,0.0,0.0
2020-02-18 21:30:00+00:00,0.0,0.0
2020-02-18 22:00:00+00:00,0.0,0.0
2020-02-18 22:30:00+00:00,0.0,0.0
2020-02-18 23:00:00+00:00,0.0,0.0
2020-02-18 23:30:00+00:00,0.0,0.0
2020-02-19 00:00:00+00:00,0.0,0.0
2020-02-19 00:30:00+00:00,0.0,0.0
2020-02-19 01:00:00+00:00,0.0,0.0
2020-02-19 01:30:00+00:00,0.0,0.0
2020-02-19 02:00:00+00:00,0.0,0.0
2020-02-19 02:30:00+00:00,0.0,0.0
2020-02-19 03:00:00+00:00,0.0,0.0
2020-02-19 03:30:00+00:00,0.0,0.0
2020-02-19 04:00:00+00:00,0.0,0.0
2020-02-19 04:30:00+00:00,0.0,0.015366816163253949
2020-02-19 05:00:00+00:00,0.0,0.0307336323265079
2020-02-19 05:30:00+00:00,0.02701008835784685,0.11411313371146346
2020-02-19 06:00:00+00:00,0.0540201767156937,0.197492635096419
2020-02-19 06:30:00+00:00,0.0901412798332695,0.22768654091367946
2020-02-19 07:00:00+00:00,0.1262623829508453,0.2578804467309399
2020-02-19 07:30:00+00:00,0.10190686736328039,0.2605581937299736
2020-02-19 08:00:00+00:00,0.0775513517757155,0.2632359407290073
2020-02-19 08:30:00+00:00,0.04907413355029585,0.20303280130149115
2020-02-19 09:00:00+00:00,0.0205969153248762,0.142829661873975
2020-02-19 09:30:00+00:00,0.024268977675031,0.13535043749728665
2020-02-19 10:00:00+00:00,0.0279410400251858,0.1278712131205983
2020-02-19 10:30:00+00:00,0.02097161556464945,0.0950918964076346
2020-02-19 11:00:00+00:00,0.0140021911041131,0.0623125796946709
2020-02-19 11:30:00+00:00,0.0070010955520565495,0.06480565448704365
2020-02-19 12:00:00+00:00,0.0,0.0672987292794164
2020-02-19 12:30:00+00:00,0.0,0.05363298597374094
2020-02-19 13:00:00+00:00,0.0,0.0399672426680655
2020-02-19 13:30:00+00:00,0.0,0.04042892318514765
2020-02-19 14:00:00+00:00,0.0,0.0408906037022298
2020-02-19 14:30:00+00:00,0.0,0.05547970804206965
2020-02-19 15:00:00+00:00,0.0,0.0700688123819095
2020-02-19 15:30:00+00:00,0.03892555598374615,0.12399309677702205
2020-02-19 16:00:00+00:00,0.0778511119674923,0.1779173811721346
2020-02-19 16:30:00+00:00,0.1451472750370716,0.2826265224464158
2020-02-19 17:00:00+00:00,0.2124434381066509,0.387335663720697
2020-02-19 17:30:00+00:00,0.2052491935023692,0.3682220903135378
2020-02-19 18:00:00+00:00,0.1980549488980875,0.3491085169063786
2020-02-19 18:30:00+00:00,0.12716166352631506,0.25252495273270076
2020-02-19 19:00:00+00:00,0.0562683781545426,0.1559413885590229
2020-02-19 19:30:00+00:00,0.0281341890772713,0.0865046387899491
2020-02-19 20:00:00+00:00,0.0,0.0170678890208753
2020-02-19 20:30:00+00:00,0.0,0.0118970672295119
2020-02-19 21:00:00+00:00,0.0,0.0067262454381485
2020-02-19 21:30:00+00:00,0.0,0.00336312271907425
2020-02-19 22:00:00+00:00,0.0,0.0
2020-02-19 22:30:00+00:00,0.0,0.0283862067449284
2020-02-19 23:00:00+00:00,0.0,0.0567724134898568
2020-02-19 23:30:00+00:00,0.0,0.056403069076148046
2020-02-20 00:00:00+00:00,0.0,0.0560337246624393
2020-02-20 00:30:00+00:00,0.0,0.028016862331219652
2020-02-20 01:00:00+00:00,0.0,0.0
2020-02-20 01:30:00+00:00,0.0,0.0
2020-02-20 02:00:00+00:00,0.0,0.0
2020-02-20 02:30:00+00:00,0.0,0.0
2020-02-20 03:00:00+00:00,0.0,0.0
2020-02-20 03:30:00+00:00,0.0,0.0
2020-02-20 04:00:00+00:00,0.0,0.0
2020-02-20 04:30:00+00:00,0.0012307118590459,0.03706580046603035
2020-02-20 05:00:00+00:00,0.0024614237180918,0.0741316009320607
2020-02-20 05:30:00+00:00,0.029664661128233554,0.14190630083981054
2020-02-20 06:00:00+00:00,0.0568678985383753,0.2096810007475604
2020-02-20 06:30:00+00:00,0.07994943331055755,0.2844732445148735
2020-02-20 07:00:00+00:00,0.1030309680827398,0.3592654882821866
2020-02-20 07:30:00+00:00,0.1215411599291579,0.35206327221557565
2020-02-20 08:00:00+00:00,0.140051351775576,0.3448610561489647
2020-02-20 08:30:00+00:00,0.13195782659582456,0.28770500813431976
2020-02-20 09:00:00+00:00,0.1238643014160731,0.2305489601196749
2020-02-20 09:30:00+00:00,0.12326478103231026,0.24846216418237754
2020-02-20 10:00:00+00:00,0.1226652606485474,0.2663753682450802
2020-02-20 10:30:00+00:00,0.061332630324273704,0.1331876841225401
2020-02-20 11:00:00+00:00,0.0,0.0
2020-02-20 11:30:00+00:00,0.0,0.013981774611964398
2020-02-20 12:00:00+00:00,0.0,0.0279635492239288
2020-02-20 12:30:00+00:00,0.0,0.013981774611964402
2020-02-20 13:00:00+00:00,0.0,0.0
2020-02-20 13:30:00+00:00,0.0,0.0
2020-02-20 14:00:00+00:00,0.0,0.0
2020-02-20 14:30:00+00:00,0.0,0.0576567515279385
2020-02-20 15:00:00+00:00,0.0,0.115313503055877
2020-02-20 15:30:00+00:00,0.0,0.07773270896543065
2020-02-20 16:00:00+00:00,0.0,0.0401519148749843
2020-02-20 16:30:00+00:00,0.04634462073198245,0.14282966187401797
2020-02-20 17:00:00+00:00,0.0926892414639649,0.2455074088730516
2020-02-20 17:30:00+00:00,0.06758432539678375,0.17376225651843796
2020-02-20 18:00:00+00:00,0.0424794093296026,0.1020171041638243
2020-02-20 18:30:00+00:00,0.0212397046648013,0.05100855208191215
2020-02-20 19:00:00+00:00,0.0,0.0
2020-02-20 19:30:00+00:00,0.0,0.0
2020-02-20 20:00:00+00:00,0.0,0.0
2020-02-20 20:30:00+00:00,0.0,0.0191525964032848
2020-02-20 21:00:00+00:00,0.0,0.0383051928065696
2020-02-20 21:30:00+00:00,0.0,0.0191525964032848
2020-02-20 22:00:00+00:00,0.0,0.0
2020-02-20 22:30:00+00:00,0.0,0.0
2020-02-20 23:00:00+00:00,0.0,0.0
2020-02-20 23:30:00+00:00,0.0,0.0
2020-02-21 00:00:00+00:00,0.0,0.0
2020-02-21 00:30:00+00:00,0.0,0.0
2020-02-21 01:00:00+00:00,0.0,0.0
2020-02-21 01:30:00+00:00,0.0,0.0
2020-02-21 02:00:00+00:00,0.0,0.0
2020-02-21 02:30:00+00:00,0.0,0.0
2020-02-21 03:00:00+00:00,0.0,0.0
2020-02-21 03:30:00+00:00,0.0,0.0
2020-02-21 04:00:00+00:00,0.0,0.0
2020-02-21 04:30:00+00:00,0.0,0.03660411994899115
2020-02-21 05:00:00+00:00,0.0,0.0732082398979823
2020-02-21 05:30:00+00:00,0.0410238773266718,0.15474101921465216
2020-02-21 06:00:00+00:00,0.0820477546533436,0.236273798531322
2020-02-21 06:30:00+00:00,0.1144967954207995,0.2784713977927192
2020-02-21 07:00:00+00:00,0.1469458361882554,0.3206689970541164
2020-02-21 07:30:00+00:00,0.11479655561264601,0.25335597766344864
2020-02-21 08:00:00+00:00,0.0826472750370366,0.1860429582727809
2020-02-21 08:30:00+00:00,0.0413236375185183,0.12556281053505847
2020-02-21 09:00:00+00:00,0.0,0.065082662797336
2020-02-21 09:30:00+00:00,0.0,0.032541331398668
2020-02-21 10:00:00+00:00,0.0,0.0
2020-02-21 10:30:00+00:00,0.0,0.0
2020-02-21 11:00:00+00:00,0.0,0.0
2020-02-21 11:30:00+00:00,0.0,0.0
2020-02-21 12:00:00+00:00,0.0,0.0
2020-02-21 12:30:00+00:00,0.0,0.0
2020-02-21 13:00:00+00:00,0.0,0.0
2020-02-21 13:30:00+00:00,0.0,0.0
2020-02-21 14:00:00+00:00,0.0,0.0
2020-02-21 14:30:00+00:00,0.0,0.0
2020-02-21 15:00:00+00:00,0.0,0.0
2020-02-21 15:30:00+00:00,0.0,0.0
2020-02-21 16:00:00+00:00,0.0,0.0
2020-02-21 16:30:00+00:00,0.03870073583993105,0.1680907312140388
2020-02-21 17:00:00+00:00,0.0774014716798621,0.3361814624280776
2020-02-21 17:30:00+00:00,0.08467065633207045,0.2891823857890257
2020-02-21 18:00:00+00:00,0.0919398409842788,0.2421833091499738
2020-02-21 18:30:00+00:00,0.0459699204921394,0.16508266279729295
2020-02-21 19:00:00+00:00,0.0,0.0879820164446121
2020-02-21 19:30:00+00:00,0.0,0.04399100822230605
2020-02-21 20:00:00+00:00,0.0,0.0
2020-02-21 20:30:00+00:00,0.0,0.01102701930259545
2020-02-21 21:00:00+00:00,0.0,0.0220540386051909
2020-02-21 21:30:00+00:00,0.0,0.01102701930259545
2020-02-21 22:00:00+00:00,0.0,0.0
2020-02-21 22:30:00+00:00,0.0,0.0
2020-02-21 23:00:00+00:00,0.0,0.0
2020-02-21 23:30:00+00:00,0.0,0.0
2020-02-22 00:00:00+00:00,0.0,0.0
2020-02-22 00:30:00+00:00,0.0,0.0
2020-02-22 01:00:00+00:00,0.0,0.0
2020-02-22 01:30:00+00:00,0.0,0.0
2020-02-22 02:00:00+00:00,0.0,0.0
2020-02-22 02:30:00+00:00,0.0,0.0
2020-02-22 03:00:00+00:00,0.0,0.0
2020-02-22 03:30:00+00:00,0.0,0.0
2020-02-22 04:00:00+00:00,0.0,0.0
2020-02-22 04:30:00+00:00,0.0,0.0
2020-02-22 05:00:00+00:00,0.0,0.0
2020-02-22 05:30:00+00:00,0.0,0.0
2020-02-22 06:00:00+00:00,0.0,0.0
2020-02-22 06:30:00+00:00,0.0,0.0
2020-02-22 07:00:00+00:00,0.0,0.0
2020-02-22 07:30:00+00:00,0.0,0.02035296574769845
2020-02-22 08:00:00+00:00,0.0,0.0407059314953969
2020-02-22 08:30:00+00:00,0.0,0.02035296574769845
2020-02-22 09:00:00+00:00,0.0,0.0
2020-02-22 09:30:00+00:00,0.0,0.0
2020-02-22 10:00:00+00:00,0.0,0.0
2020-02-22 10:30:00+00:00,0.0,0.0
2020-02-22 11:00:00+00:00,0.0,0.0
2020-02-22 11:30:00+00:00,0.0,0.0
2020-02-22 12:00:00+00:00,0.0,0.0
2020-02-22 12:30:00+00:00,0.0,0.0
2020-02-22 13:00:00+00:00,0.0,0.0
2020-02-22 13:30:00+00:00,0.0,0.0
2020-02-22 14:00:00+00:00,0.0,0.0
2020-02-22 14:30:00+00:00,0.0,0.0
2020-02-22 15:00:00+00:00,0.0,0.0
2020-02-22 15:30:00+00:00,0.0,0.0
2020-02-22 16:00:00+00:00,0.0,0.0
2020-02-22 16:30:00+00:00,0.0,0.0
2020-02-22 17:00:00+00:00,0.0,0.0
2020-02-22 17:30:00+00:00,0.0,0.0
2020-02-22 18:00:00+00:00,0.0,0.0
2020-02-22 18:30:00+00:00,0.0,0.0
2020-02-22 19:00:00+00:00,0.0,0.0
2020-02-22 19:30:00+00:00,0.0,0.0
2020-02-22 20:00:00+00:00,0.0,0.0
2020-02-22 20:30:00+00:00,0.0,0.0
2020-02-22 21:00:00+00:00,0.0,0.0
2020-02-22 21:30:00+00:00,0.0,0.0
2020-02-22 22:00:00+00:00,0.0,0.0
2020-02-22 22:30:00+00:00,0.0,0.0
2020-02-22 23:00:00+00:00,0.0,0.0
2020-02-22 23:30:00+00:00,0.0,0.0
2020-02-23 00:00:00+00:00,0.0,0.0
2020-02-23 00:30:00+00:00,0.0,0.0
2020-02-23 01:00:00+00:00,0.0,0.0
2020-02-23 01:30:00+00:00,0.0,0.0
2020-02-23 02:00:00+00:00,0.0,0.0
2020-02-23 02:30:00+00:00,0.0,0.0
2020-02-23 03:00:00+00:00,0.0,0.0
2020-02-23 03:30:00+00:00,0.0,0.0
2020-02-23 04:00:00+00:00,0.0,0.0
2020-02-23 04:30:00+00:00,0.0,0.0
2020-02-23 05:00:00+00:00,0.0,0.0
2020-02-23 05:30:00+00:00,0.0,0.0
2020-02-23 06:00:00+00:00,0.0,0.0
2020-02-23 06:30:00+00:00,0.0,0.0
2020-02-23 07:00:00+00:00,0.0,0.0
2020-02-23 07:30:00+00:00,0.0,0.0
2020-02-23 08:00:00+00:00,0.0,0.0
2020-02-23 08:30:00+00:00,0.0,0.0
2020-02-23 09:00:00+00:00,0.0,0.0
2020-02-23 09:30:00+00:00,0.0,0.0
2020-02-23 10:00:00+00:00,0.0,0.0
2020-02-23 10:30:00+00:00,0.0,0.0
2020-02-23 11:00:00+00:00,0.0,0.0
2020-02-23 11:30:00+00:00,0.0,0.0
2020-02-23 12:00:00+00:00,0.0,0.0
2020-02-23 12:30:00+00:00,0.0,0.0
2020-02-23 13:00:00+00:00,0.0,0.0
2020-02-23 13:30:00+00:00,0.0,0.0
2020-02-23 14:00:00+00:00,0.0,0.0
2020-02-23 14:30:00+00:00,0.0,0.0
2020-02-23 15:00:00+00:00,0.0,0.0
2020-02-23 15:30:00+00:00,0.0,0.0
2020-02-23 16:00:00+00:00,0.0,0.0
2020-02-23 16:30:00+00:00,0.0,0.0
2020-02-23 17:00:00+00:00,0.0,0.0
2020-02-23 17:30:00+00:00,0.0,0.0
2020-02-23 18:00:00+00:00,0.0,0.0
2020-02-23 18:30:00+00:00,0.0,0.0
2020-02-23 19:00:00+00:00,0.0,0.0
2020-02-23 19:30:00+00:00,0.0,0.0
2020-02-23 20:00:00+00:00,0.0,0.0
2020-02-23 20:30:00+00:00,0.0,0.0
2020-02-23 21:00:00+00:00,0.0,0.0
2020-02-23 21:30:00+00:00,0.0,0.0
2020-02-23 22:00:00+00:00,0.0,0.0
2020-02-23 22:30:00+00:00,0.0,0.0
2020-02-23 23:00:00+00:00,0.0,0.0
2020-02-23 23:30:00+00:00,0.0,0.0
2020-02-24 00:00:00+00:00,0.0,0.0
2020-02-24 00:30:00+00:00,0.0,0.0
2020-02-24 01:00:00+00:00,0.0,0.0
2020-02-24 01:30:00+00:00,0.0,0.0
2020-02-24 02:00:00+00:00,0.0,0.0
2020-02-24 02:30:00+00:00,0.0,0.0
2020-02-24 03:00:00+00:00,0.0,0.0
2020-02-24 03:30:00+00:00,0.0,0.0
2020-02-24 04:00:00+00:00,0.0,0.0
2020-02-24 04:30:00+00:00,0.0,0.01592083278375255
2020-02-24 05:00:00+00:00,0.0,0.0318416655675051
2020-02-24 05:30:00+00:00,0.0744471387175591,0.13848986501340246
2020-02-24 06:00:00+00:00,0.1488942774351182,0.2451380644592998
2020-02-24 06:30:00+00:00,0.1652312078907886,0.30367915402536316
2020-02-24 07:00:00+00:00,0.181568138346459,0.3622202435914265
2020-02-24 07:30:00+00:00,0.15226657959349624,0.3256551466385609
2020-02-24 08:00:00+00:00,0.1229650208405335,0.2890900496856953
2020-02-24 08:30:00+00:00,0.09538708319061855,0.2438453590115987
2020-02-24 09:00:00+00:00,0.0678091455407036,0.1986006683375021
2020-02-24 09:30:00+00:00,0.0339045727703518,0.18077980037817304
2020-02-24 10:00:00+00:00,0.0,0.162958932418844
2020-02-24 10:30:00+00:00,0.0,0.10515653168006914
2020-02-24 11:00:00+00:00,0.0,0.0473541309412943
2020-02-24 11:30:00+00:00,0.0,0.02367706547064715
2020-02-24 12:00:00+00:00,0.0,0.0
2020-02-24 12:30:00+00:00,0.0,0.007795255683106151
2020-02-24 13:00:00+00:00,0.0,0.0155905113662123
2020-02-24 13:30:00+00:00,0.0,0.007795255683106149
2020-02-24 14:00:00+00:00,0.0,0.0
2020-02-24 14:30:00+00:00,0.0,0.0026244338917858
2020-02-24 15:00:00+00:00,0.0,0.0052488677835716
2020-02-24 15:30:00+00:00,0.0,0.05612606076598475
2020-02-24 16:00:00+00:00,0.0,0.1070032537483979
2020-02-24 16:30:00+00:00,0.0220640451924141,0.18696631930703128
2020-02-24 17:00:00+00:00,0.0441280903848282,0.2669293848656647
2020-02-24 17:30:00+00:00,0.0220640451924141,0.18225717803283606
2020-02-24 18:00:00+00:00,0.0,0.0975849712000074
2020-02-24 18:30:00+00:00,0.0,0.07607065910389185
2020-02-24 19:00:00+00:00,0.0,0.0545563470077763
2020-02-24 19:30:00+00:00,0.0,0.027278173503888146
2020-02-24 20:00:00+00:00,0.0,0.0
2020-02-24 20:30:00+00:00,0.0,0.0
2020-02-24 21:00:00+00:00,0.0,0.0
2020-02-24 21:30:00+00:00,0.0,0.0
2020-02-24 22:00:00+00:00,0.0,0.0
2020-02-24 22:30:00+00:00,0.0,0.0
2020-02-24 23:00:00+00:00,0.0,0.0
2020-02-24 23:30:00+00:00,0.0,0.0
2020-02-25 00:00:00+00:00,0.0,0.0
2020-02-25 00:30:00+00:00,0.0,0.0
2020-02-25 01:00:00+00:00,0.0,0.0
2020-02-25 01:30:00+00:00,0.0,0.0
2020-02-25 02:00:00+00:00,0.0,0.0
2020-02-25 02:30:00+00:00,0.0,0.0
2020-02-25 03:00:00+00:00,0.0,0.0
2020-02-25 03:30:00+00:00,0.0,0.0
2020-02-25 04:00:00+00:00,0.0,0.0
2020-02-25 04:30:00+00:00,0.0,0.0
2020-02-25 05:00:00+00:00,0.0,0.0
2020-02-25 05:30:00+00:00,0.0,0.06236589280221974
2020-02-25 06:00:00+00:00,0.0,0.1247317856044395
2020-02-25 06:30:00+00:00,0.0,0.14846216418242056
2020-02-25 07:00:00+00:00,0.0,0.1721925427604016
2020-02-25 07:30:00+00:00,0.0,0.1308259684298813
2020-02-25 08:00:00+00:00,0.0,0.089459394099361
2020-02-25 08:30:00+00:00,0.0,0.08539660554899485
2020-02-25 09:00:00+00:00,0.0,0.0813338169986287
2020-02-25 09:30:00+00:00,0.0,0.08253418634299939
2020-02-25 10:00:00+00:00,0.0,0.0837345556873701
2020-02-25 10:30:00+00:00,0.0,0.0586191355581855
2020-02-25 11:00:00+00:00,0.0,0.0335037154290009
2020-02-25 11:30:00+00:00,0.0,0.037751176186113955
2020-02-25 12:00:00+00:00,0.0,0.041998636943227
2020-02-25 12:30:00+00:00,0.0,0.030548960119589002
2020-02-25 13:00:00+00:00,0.0,0.019099283295951
2020-02-25 13:30:00+00:00,0.0,0.020853669260863253
2020-02-25 14:00:00+00:00,0.0,0.0226080552257755
2020-02-25 14:30:00+00:00,0.0,0.043753022908182296
2020-02-25 15:00:00+00:00,0.0,0.0648979905905891
2020-02-25 15:30:00+00:00,0.00160541209885405,0.09416853537351325
2020-02-25 16:00:00+00:00,0.0032108241977081,0.1234390801564374
2020-02-25 16:30:00+00:00,0.07020722707544085,0.2249164578111434
2020-02-25 17:00:00+00:00,0.1372036299531736,0.3263938354658494
2020-02-25 17:30:00+00:00,0.15226657959349627,0.3026634568878684
2020-02-25 18:00:00+00:00,0.1673295292338189,0.2789330783098874
2020-02-25 18:30:00+00:00,0.09688588414985115,0.25390999428399025
2020-02-25 19:00:00+00:00,0.0264422390658834,0.2288869102580931
2020-02-25 19:30:00+00:00,0.0132211195329417,0.16249725190158976
2020-02-25 20:00:00+00:00,0.0,0.0961075935450864
2020-02-25 20:30:00+00:00,0.0,0.0480537967725432
2020-02-25 21:00:00+00:00,0.0,0.0
2020-02-25 21:30:00+00:00,0.0,0.0
2020-02-25 22:00:00+00:00,0.0,0.0
2020-02-25 22:30:00+00:00,0.0,0.0
2020-02-25 23:00:00+00:00,0.0,0.0
2020-02-25 23:30:00+00:00,0.0,0.0
2020-02-26 00:00:00+00:00,0.0,0.0
2020-02-26 00:30:00+00:00,0.0,0.0
2020-02-26 01:00:00+00:00,0.0,0.0
2020-02-26 01:30:00+00:00,0.0,0.0
2020-02-26 02:00:00+00:00,0.0,0.0
2020-02-26 02:30:00+00:00,0.0,0.0
2020-02-26 03:00:00+00:00,0.0,0.0
2020-02-26 03:30:00+00:00,0.0,0.0
2020-02-26 04:00:00+00:00,0.0,0.0
2020-02-26 04:30:00+00:00,0.0,0.0
2020-02-26 05:00:00+00:00,0.0,0.0
2020-02-26 05:30:00+00:00,0.00598271382894845,0.09896891351186406
2020-02-26 06:00:00+00:00,0.0119654276578969,0.1979378270237281
2020-02-26 06:30:00+00:00,0.05340727418060885,0.2134502923976034
2020-02-26 07:00:00+00:00,0.0948491207033208,0.2289627577714787
2020-02-26 07:30:00+00:00,0.07401578737005725,0.1972914742997272
2020-02-26 08:00:00+00:00,0.0531824540367937,0.1656201908279757
2020-02-26 08:30:00+00:00,0.033922861710654645,0.1066174207448732
2020-02-26 09:00:00+00:00,0.0146632693845156,0.0476146506617707
2020-02-26 09:30:00+00:00,0.007331634692257801,0.024899969221284502
2020-02-26 10:00:00+00:00,0.0,0.0021852877807983
2020-02-26 10:30:00+00:00,0.0,0.00109264389039915
2020-02-26 11:00:00+00:00,0.0,0.0
2020-02-26 11:30:00+00:00,0.0,0.0
2020-02-26 12:00:00+00:00,0.0,0.0
2020-02-26 12:30:00+00:00,0.0,0.0
2020-02-26 13:00:00+00:00,0.0,0.0
2020-02-26 13:30:00+00:00,0.0,0.0
2020-02-26 14:00:00+00:00,0.0,0.0
2020-02-26 14:30:00+00:00,0.0039593325340193,0.026485072330005
2020-02-26 15:00:00+00:00,0.0079186650680386,0.05297014466001
2020-02-26 15:30:00+00:00,0.049810151878485504,0.14669128962756334
2020-02-26 16:00:00+00:00,0.0917016386889324,0.2404124345951167
2020-02-26 16:30:00+00:00,0.11830535571538109,0.2817790089257659
2020-02-26 17:00:00+00:00,0.1449090727418298,0.3231455832564152
2020-02-26 17:30:00+00:00,0.13928856914470744,0.3178824253616784
2020-02-26 18:00:00+00:00,0.1336680655475851,0.3126192674669416
2020-02-26 18:30:00+00:00,0.1009192645883176,0.26506617420743406
2020-02-26 19:00:00+00:00,0.0681704636290501,0.2175130809479265
2020-02-26 19:30:00+00:00,0.03408523181452505,0.12988611880577194
2020-02-26 20:00:00+00:00,0.0,0.0422591566636174
2020-02-26 20:30:00+00:00,0.0,0.022222222222250853
2020-02-26 21:00:00+00:00,0.0,0.0021852877808843
2020-02-26 21:30:00+00:00,0.0,0.00109264389044215
2020-02-26 22:00:00+00:00,0.0,0.0
2020-02-26 22:30:00+00:00,0.0,0.0
2020-02-26 23:00:00+00:00,0.0,0.0
2020-02-26 23:30:00+00:00,0.0,0.0
2020-02-27 00:00:00+00:00,0.0,0.0
2020-02-27 00:30:00+00:00,0.0,0.0
2020-02-27 01:00:00+00:00,0.0,0.0
2020-02-27 01:30:00+00:00,0.0,0.0
2020-02-27 02:00:00+00:00,0.0,0.0
2020-02-27 02:30:00+00:00,0.0,0.0
2020-02-27 03:00:00+00:00,0.0,0.0
2020-02-27 03:30:00+00:00,0.0,0.0
2020-02-27 04:00:00+00:00,0.0,0.0
2020-02-27 04:30:00+00:00,0.0,0.0692366882117718
2020-02-27 05:00:00+00:00,0.0,0.1384733764235436
2020-02-27 05:30:00+00:00,0.05724170663470385,0.20597106802095821
2020-02-27 06:00:00+00:00,0.1144834132694077,0.2734687596183728
2020-02-27 06:30:00+00:00,0.1150829336530658,0.27633117882423924
2020-02-27 07:00:00+00:00,0.1156824540367239,0.2791935980301057
2020-02-27 07:30:00+00:00,0.09912070343727336,0.2653431825177264
2020-02-27 08:00:00+00:00,0.0825589528378228,0.251492767005347
2020-02-27 08:30:00+00:00,0.06344924060753715,0.23044013542631364
2020-02-27 09:00:00+00:00,0.0443395283772515,0.2093875038472803
