index,Actual Load
2023-03-15 04:00:00+00:00,17274.0
2023-03-15 05:00:00+00:00,18046.0
2023-03-15 06:00:00+00:00,20468.0
2023-03-15 07:00:00+00:00,22311.0
2023-03-15 08:00:00+00:00,23147.0
2023-03-15 09:00:00+00:00,23158.0
2023-03-15 10:00:00+00:00,22456.0
2023-03-15 11:00:00+00:00,22663.0
2023-03-15 12:00:00+00:00,22774.0
2023-03-15 13:00:00+00:00,23045.0
2023-03-15 14:00:00+00:00,22516.0
2023-03-15 15:00:00+00:00,22483.0
2023-03-15 16:00:00+00:00,22373.0
2023-03-15 17:00:00+00:00,22833.0
2023-03-15 18:00:00+00:00,23811.0
2023-03-15 19:00:00+00:00,24002.0
2023-03-15 20:00:00+00:00,23372.0
2023-03-15 21:00:00+00:00,21588.0
2023-03-15 22:00:00+00:00,20035.0
2023-03-15 23:00:00+00:00,18838.0
2023-03-16 00:00:00+00:00,17941.0
2023-03-16 01:00:00+00:00,17471.0
2023-03-16 02:00:00+00:00,17140.0
2023-03-16 03:00:00+00:00,17259.0
2023-03-16 04:00:00+00:00,17630.0
2023-03-16 05:00:00+00:00,18307.0
2023-03-16 06:00:00+00:00,20626.0
2023-03-16 07:00:00+00:00,22402.0
2023-03-16 08:00:00+00:00,22805.0
2023-03-16 09:00:00+00:00,22532.0
2023-03-16 10:00:00+00:00,22083.0
2023-03-16 11:00:00+00:00,22220.0
2023-03-16 12:00:00+00:00,22162.0
2023-03-16 13:00:00+00:00,22516.0
2023-03-16 14:00:00+00:00,22055.0
2023-03-16 15:00:00+00:00,22269.0
2023-03-16 16:00:00+00:00,22423.0
2023-03-16 17:00:00+00:00,22638.0
2023-03-16 18:00:00+00:00,23841.0
2023-03-16 19:00:00+00:00,24114.0
2023-03-16 20:00:00+00:00,23594.0
2023-03-16 21:00:00+00:00,21963.0
2023-03-16 22:00:00+00:00,20324.0
2023-03-16 23:00:00+00:00,18972.0
2023-03-17 00:00:00+00:00,17977.0
2023-03-17 01:00:00+00:00,17498.0
2023-03-17 02:00:00+00:00,17273.0
2023-03-17 03:00:00+00:00,17292.0
2023-03-17 04:00:00+00:00,17641.0
2023-03-17 05:00:00+00:00,18432.0
2023-03-17 06:00:00+00:00,20508.0
2023-03-17 07:00:00+00:00,22319.0
2023-03-17 08:00:00+00:00,22701.0
2023-03-17 09:00:00+00:00,22295.0
2023-03-17 10:00:00+00:00,21727.0
2023-03-17 11:00:00+00:00,21897.0
2023-03-17 12:00:00+00:00,21892.0
2023-03-17 13:00:00+00:00,21888.0
2023-03-17 14:00:00+00:00,21734.0
2023-03-17 15:00:00+00:00,21833.0
2023-03-17 16:00:00+00:00,21859.0
2023-03-17 17:00:00+00:00,22060.0
2023-03-17 18:00:00+00:00,22994.0
2023-03-17 19:00:00+00:00,23206.0
2023-03-17 20:00:00+00:00,22481.0
2023-03-17 21:00:00+00:00,20956.0
2023-03-17 22:00:00+00:00,19363.0
2023-03-17 23:00:00+00:00,18202.0
2023-03-18 00:00:00+00:00,17224.0
2023-03-18 01:00:00+00:00,16649.0
2023-03-18 02:00:00+00:00,16401.0
2023-03-18 03:00:00+00:00,16261.0
2023-03-18 04:00:00+00:00,16331.0
2023-03-18 05:00:00+00:00,16335.0
2023-03-18 06:00:00+00:00,16797.0
2023-03-18 07:00:00+00:00,18165.0
2023-03-18 08:00:00+00:00,18955.0
2023-03-18 09:00:00+00:00,19214.0
2023-03-18 10:00:00+00:00,19144.0
2023-03-18 11:00:00+00:00,19050.0
2023-03-18 12:00:00+00:00,18949.0
2023-03-18 13:00:00+00:00,18811.0
2023-03-18 14:00:00+00:00,18448.0
2023-03-18 15:00:00+00:00,18422.0
2023-03-18 16:00:00+00:00,18591.0
2023-03-18 17:00:00+00:00,18895.0
2023-03-18 18:00:00+00:00,19923.0
2023-03-18 19:00:00+00:00,20050.0
2023-03-18 20:00:00+00:00,19336.0
2023-03-18 21:00:00+00:00,18235.0
2023-03-18 22:00:00+00:00,17216.0
2023-03-18 23:00:00+00:00,16044.0
2023-03-19 00:00:00+00:00,15186.0
2023-03-19 01:00:00+00:00,14576.0
2023-03-19 02:00:00+00:00,14344.0
2023-03-19 03:00:00+00:00,14269.0
2023-03-19 04:00:00+00:00,14392.0
2023-03-19 05:00:00+00:00,14365.0
2023-03-19 06:00:00+00:00,14551.0
2023-03-19 07:00:00+00:00,15500.0
2023-03-19 08:00:00+00:00,16272.0
2023-03-19 09:00:00+00:00,16767.0
2023-03-19 10:00:00+00:00,16915.0
2023-03-19 11:00:00+00:00,16945.0
2023-03-19 12:00:00+00:00,16952.0
2023-03-19 13:00:00+00:00,16948.0
2023-03-19 14:00:00+00:00,16782.0
2023-03-19 15:00:00+00:00,16542.0
2023-03-19 16:00:00+00:00,16673.0
2023-03-19 17:00:00+00:00,17232.0
2023-03-19 18:00:00+00:00,18648.0
2023-03-19 19:00:00+00:00,19096.0
2023-03-19 20:00:00+00:00,18635.0
2023-03-19 21:00:00+00:00,17661.0
2023-03-19 22:00:00+00:00,16802.0
2023-03-19 23:00:00+00:00,15831.0
2023-03-20 00:00:00+00:00,15175.0
2023-03-20 01:00:00+00:00,14872.0
2023-03-20 02:00:00+00:00,14756.0
2023-03-20 03:00:00+00:00,14785.0
2023-03-20 04:00:00+00:00,15290.0
2023-03-20 05:00:00+00:00,16147.0
2023-03-20 06:00:00+00:00,19026.0
2023-03-20 07:00:00+00:00,21162.0
2023-03-20 08:00:00+00:00,22133.0
2023-03-20 09:00:00+00:00,21994.0
2023-03-20 10:00:00+00:00,21805.0
2023-03-20 11:00:00+00:00,21811.0
2023-03-20 12:00:00+00:00,21892.0
2023-03-20 13:00:00+00:00,22053.0
2023-03-20 14:00:00+00:00,21911.0
2023-03-20 15:00:00+00:00,21784.0
2023-03-20 16:00:00+00:00,21579.0
2023-03-20 17:00:00+00:00,21735.0
2023-03-20 18:00:00+00:00,22658.0
2023-03-20 19:00:00+00:00,22908.0
2023-03-20 20:00:00+00:00,22189.0
2023-03-20 21:00:00+00:00,20657.0
2023-03-20 22:00:00+00:00,19125.0
2023-03-20 23:00:00+00:00,17824.0
2023-03-21 00:00:00+00:00,16873.0
2023-03-21 01:00:00+00:00,16351.0
2023-03-21 02:00:00+00:00,16149.0
2023-03-21 03:00:00+00:00,16222.0
2023-03-21 04:00:00+00:00,16652.0
2023-03-21 05:00:00+00:00,17198.0
2023-03-21 06:00:00+00:00,19698.0
2023-03-21 07:00:00+00:00,21805.0
2023-03-21 08:00:00+00:00,22841.0
2023-03-21 09:00:00+00:00,22689.0
2023-03-21 10:00:00+00:00,22470.0
2023-03-21 11:00:00+00:00,22840.0
2023-03-21 12:00:00+00:00,22886.0
2023-03-21 13:00:00+00:00,22940.0
2023-03-21 14:00:00+00:00,22506.0
2023-03-21 15:00:00+00:00,22146.0
2023-03-21 16:00:00+00:00,22087.0
2023-03-21 17:00:00+00:00,22282.0
2023-03-21 18:00:00+00:00,23070.0
2023-03-21 19:00:00+00:00,23454.0
2023-03-21 20:00:00+00:00,22680.0
2023-03-21 21:00:00+00:00,21172.0
2023-03-21 22:00:00+00:00,19595.0
2023-03-21 23:00:00+00:00,18108.0
2023-03-22 00:00:00+00:00,17110.0
2023-03-22 01:00:00+00:00,16679.0
2023-03-22 02:00:00+00:00,16402.0
2023-03-22 03:00:00+00:00,16360.0
2023-03-22 04:00:00+00:00,16818.0
2023-03-22 05:00:00+00:00,17495.0
2023-03-22 06:00:00+00:00,20001.0
2023-03-22 07:00:00+00:00,21868.0
2023-03-22 08:00:00+00:00,22434.0
2023-03-22 09:00:00+00:00,22260.0
2023-03-22 10:00:00+00:00,21732.0
2023-03-22 11:00:00+00:00,21610.0
2023-03-22 12:00:00+00:00,21612.0
2023-03-22 13:00:00+00:00,21891.0
2023-03-22 14:00:00+00:00,21519.0
2023-03-22 15:00:00+00:00,21486.0
2023-03-22 16:00:00+00:00,21597.0
2023-03-22 17:00:00+00:00,21775.0
2023-03-22 18:00:00+00:00,22790.0
2023-03-22 19:00:00+00:00,23037.0
2023-03-22 20:00:00+00:00,22406.0
2023-03-22 21:00:00+00:00,20721.0
2023-03-22 22:00:00+00:00,19054.0
2023-03-22 23:00:00+00:00,17844.0
2023-03-23 00:00:00+00:00,16836.0
2023-03-23 01:00:00+00:00,16299.0
2023-03-23 02:00:00+00:00,16110.0
2023-03-23 03:00:00+00:00,16077.0
2023-03-23 04:00:00+00:00,16286.0
2023-03-23 05:00:00+00:00,16831.0
2023-03-23 06:00:00+00:00,19162.0
2023-03-23 07:00:00+00:00,21160.0
2023-03-23 08:00:00+00:00,21835.0
2023-03-23 09:00:00+00:00,21574.0
2023-03-23 10:00:00+00:00,21302.0
2023-03-23 11:00:00+00:00,21445.0
2023-03-23 12:00:00+00:00,21668.0
2023-03-23 13:00:00+00:00,21602.0
2023-03-23 14:00:00+00:00,21563.0
2023-03-23 15:00:00+00:00,21669.0
2023-03-23 16:00:00+00:00,21629.0
2023-03-23 17:00:00+00:00,21729.0
2023-03-23 18:00:00+00:00,22444.0
2023-03-23 19:00:00+00:00,22847.0
2023-03-23 20:00:00+00:00,21997.0
2023-03-23 21:00:00+00:00,20478.0
2023-03-23 22:00:00+00:00,18884.0
2023-03-23 23:00:00+00:00,17587.0
2023-03-24 00:00:00+00:00,16758.0
2023-03-24 01:00:00+00:00,16281.0
2023-03-24 02:00:00+00:00,15962.0
2023-03-24 03:00:00+00:00,15926.0
2023-03-24 04:00:00+00:00,16304.0
2023-03-24 05:00:00+00:00,16849.0
2023-03-24 06:00:00+00:00,19081.0
2023-03-24 07:00:00+00:00,21075.0
2023-03-24 08:00:00+00:00,21714.0
2023-03-24 09:00:00+00:00,21658.0
2023-03-24 10:00:00+00:00,21461.0
2023-03-24 11:00:00+00:00,21745.0
2023-03-24 12:00:00+00:00,21681.0
2023-03-24 13:00:00+00:00,21561.0
2023-03-24 14:00:00+00:00,21427.0
2023-03-24 15:00:00+00:00,21428.0
2023-03-24 16:00:00+00:00,21417.0
2023-03-24 17:00:00+00:00,21448.0
2023-03-24 18:00:00+00:00,22131.0
2023-03-24 19:00:00+00:00,22390.0
2023-03-24 20:00:00+00:00,21832.0
2023-03-24 21:00:00+00:00,20080.0
2023-03-24 22:00:00+00:00,18571.0
2023-03-24 23:00:00+00:00,17413.0
2023-03-25 00:00:00+00:00,16357.0
2023-03-25 01:00:00+00:00,15854.0
2023-03-25 02:00:00+00:00,15467.0
2023-03-25 03:00:00+00:00,15344.0
2023-03-25 04:00:00+00:00,15522.0
2023-03-25 05:00:00+00:00,15303.0
2023-03-25 06:00:00+00:00,15949.0
2023-03-25 07:00:00+00:00,17141.0
2023-03-25 08:00:00+00:00,18350.0
2023-03-25 09:00:00+00:00,18807.0
2023-03-25 10:00:00+00:00,18936.0
2023-03-25 11:00:00+00:00,18932.0
2023-03-25 12:00:00+00:00,18851.0
2023-03-25 13:00:00+00:00,18751.0
2023-03-25 14:00:00+00:00,18672.0
2023-03-25 15:00:00+00:00,18111.0
2023-03-25 16:00:00+00:00,18270.0
2023-03-25 17:00:00+00:00,18427.0
2023-03-25 18:00:00+00:00,19101.0
2023-03-25 19:00:00+00:00,19647.0
2023-03-25 20:00:00+00:00,19111.0
2023-03-25 21:00:00+00:00,17949.0
2023-03-25 22:00:00+00:00,16755.0
2023-03-25 23:00:00+00:00,15578.0
2023-03-26 00:00:00+00:00,14729.0
2023-03-26 01:00:00+00:00,13978.0
2023-03-26 02:00:00+00:00,13757.0
2023-03-26 03:00:00+00:00,13738.0
2023-03-26 04:00:00+00:00,13795.0
2023-03-26 05:00:00+00:00,13861.0
2023-03-26 06:00:00+00:00,14253.0
2023-03-26 07:00:00+00:00,14967.0
2023-03-26 08:00:00+00:00,15978.0
2023-03-26 09:00:00+00:00,16748.0
2023-03-26 10:00:00+00:00,17492.0
2023-03-26 11:00:00+00:00,17568.0
2023-03-26 12:00:00+00:00,17157.0
2023-03-26 13:00:00+00:00,16687.0
2023-03-26 14:00:00+00:00,16349.0
2023-03-26 15:00:00+00:00,16265.0
2023-03-26 16:00:00+00:00,16528.0
2023-03-26 17:00:00+00:00,16725.0
2023-03-26 18:00:00+00:00,18328.0
2023-03-26 19:00:00+00:00,18721.0
2023-03-26 20:00:00+00:00,17950.0
2023-03-26 21:00:00+00:00,17024.0
2023-03-26 22:00:00+00:00,15961.0
2023-03-26 23:00:00+00:00,15025.0
2023-03-27 00:00:00+00:00,14550.0
2023-03-27 01:00:00+00:00,14336.0
2023-03-27 02:00:00+00:00,14387.0
2023-03-27 03:00:00+00:00,14857.0
2023-03-27 04:00:00+00:00,15993.0
2023-03-27 05:00:00+00:00,18682.0
2023-03-27 06:00:00+00:00,20912.0
2023-03-27 07:00:00+00:00,22084.0
2023-03-27 08:00:00+00:00,22380.0
2023-03-27 09:00:00+00:00,22272.0
2023-03-27 10:00:00+00:00,22633.0
2023-03-27 11:00:00+00:00,22621.0
2023-03-27 12:00:00+00:00,22439.0
2023-03-27 13:00:00+00:00,22055.0
2023-03-27 14:00:00+00:00,21844.0
2023-03-27 15:00:00+00:00,21546.0
2023-03-27 16:00:00+00:00,21362.0
2023-03-27 17:00:00+00:00,21567.0
2023-03-27 18:00:00+00:00,22720.0
2023-03-27 19:00:00+00:00,22949.0
2023-03-27 20:00:00+00:00,21418.0
2023-03-27 21:00:00+00:00,19825.0
2023-03-27 22:00:00+00:00,18547.0
2023-03-27 23:00:00+00:00,17336.0
2023-03-28 00:00:00+00:00,16691.0
2023-03-28 01:00:00+00:00,16406.0
2023-03-28 02:00:00+00:00,16338.0
2023-03-28 03:00:00+00:00,16705.0
2023-03-28 04:00:00+00:00,17752.0
2023-03-28 05:00:00+00:00,20096.0
2023-03-28 06:00:00+00:00,22161.0
2023-03-28 07:00:00+00:00,22849.0
2023-03-28 08:00:00+00:00,23011.0
2023-03-28 09:00:00+00:00,22788.0
2023-03-28 10:00:00+00:00,22835.0
2023-03-28 11:00:00+00:00,22765.0
2023-03-28 12:00:00+00:00,22860.0
2023-03-28 13:00:00+00:00,22551.0
2023-03-28 14:00:00+00:00,22236.0
2023-03-28 15:00:00+00:00,22159.0
2023-03-28 16:00:00+00:00,22005.0
2023-03-28 17:00:00+00:00,22305.0
2023-03-28 18:00:00+00:00,23221.0
2023-03-28 19:00:00+00:00,23567.0
2023-03-28 20:00:00+00:00,22038.0
2023-03-28 21:00:00+00:00,20505.0
2023-03-28 22:00:00+00:00,19108.0
2023-03-28 23:00:00+00:00,17911.0
2023-03-29 00:00:00+00:00,17499.0
2023-03-29 01:00:00+00:00,17248.0
2023-03-29 02:00:00+00:00,17133.0
2023-03-29 03:00:00+00:00,17558.0
2023-03-29 04:00:00+00:00,18552.0
2023-03-29 05:00:00+00:00,20873.0
2023-03-29 06:00:00+00:00,22687.0
2023-03-29 07:00:00+00:00,23517.0
2023-03-29 08:00:00+00:00,23013.0
2023-03-29 09:00:00+00:00,22231.0
2023-03-29 10:00:00+00:00,21818.0
2023-03-29 11:00:00+00:00,21348.0
2023-03-29 12:00:00+00:00,21101.0
2023-03-29 13:00:00+00:00,20944.0
2023-03-29 14:00:00+00:00,20889.0
2023-03-29 15:00:00+00:00,21164.0
2023-03-29 16:00:00+00:00,21585.0
2023-03-29 17:00:00+00:00,21704.0
2023-03-29 18:00:00+00:00,22882.0
2023-03-29 19:00:00+00:00,22987.0
2023-03-29 20:00:00+00:00,21529.0
2023-03-29 21:00:00+00:00,19932.0
2023-03-29 22:00:00+00:00,18613.0
2023-03-29 23:00:00+00:00,17351.0
2023-03-30 00:00:00+00:00,16752.0
2023-03-30 01:00:00+00:00,16457.0
2023-03-30 02:00:00+00:00,16487.0
2023-03-30 03:00:00+00:00,16826.0
2023-03-30 04:00:00+00:00,17685.0
2023-03-30 05:00:00+00:00,20007.0
2023-03-30 06:00:00+00:00,21880.0
2023-03-30 07:00:00+00:00,22834.0
2023-03-30 08:00:00+00:00,22770.0
2023-03-30 09:00:00+00:00,22246.0
2023-03-30 10:00:00+00:00,22157.0
2023-03-30 11:00:00+00:00,21870.0
2023-03-30 12:00:00+00:00,22472.0
2023-03-30 13:00:00+00:00,22049.0
2023-03-30 14:00:00+00:00,22029.0
2023-03-30 15:00:00+00:00,21895.0
2023-03-30 16:00:00+00:00,21749.0
2023-03-30 17:00:00+00:00,21645.0
2023-03-30 18:00:00+00:00,22338.0
2023-03-30 19:00:00+00:00,22378.0
2023-03-30 20:00:00+00:00,20848.0
2023-03-30 21:00:00+00:00,19299.0
2023-03-30 22:00:00+00:00,17983.0
2023-03-30 23:00:00+00:00,16894.0
2023-03-31 00:00:00+00:00,16386.0
2023-03-31 01:00:00+00:00,16090.0
2023-03-31 02:00:00+00:00,16113.0
2023-03-31 03:00:00+00:00,16409.0
2023-03-31 04:00:00+00:00,17200.0
2023-03-31 05:00:00+00:00,19434.0
2023-03-31 06:00:00+00:00,21160.0
2023-03-31 07:00:00+00:00,21880.0
2023-03-31 08:00:00+00:00,21964.0
2023-03-31 09:00:00+00:00,21607.0
2023-03-31 10:00:00+00:00,21497.0
2023-03-31 11:00:00+00:00,21676.0
2023-03-31 12:00:00+00:00,21621.0
2023-03-31 13:00:00+00:00,21705.0
2023-03-31 14:00:00+00:00,21320.0
2023-03-31 15:00:00+00:00,21457.0
2023-03-31 16:00:00+00:00,21286.0
2023-03-31 17:00:00+00:00,21404.0
2023-03-31 18:00:00+00:00,22159.0
2023-03-31 19:00:00+00:00,22177.0
2023-03-31 20:00:00+00:00,20812.0
2023-03-31 21:00:00+00:00,19258.0
2023-03-31 22:00:00+00:00,17967.0
2023-03-31 23:00:00+00:00,16767.0
2023-04-01 00:00:00+00:00,16228.0
2023-04-01 01:00:00+00:00,15714.0
2023-04-01 02:00:00+00:00,15638.0
2023-04-01 03:00:00+00:00,15689.0
2023-04-01 04:00:00+00:00,15731.0
2023-04-01 05:00:00+00:00,16268.0
2023-04-01 06:00:00+00:00,17224.0
2023-04-01 07:00:00+00:00,18581.0
2023-04-01 08:00:00+00:00,19321.0
2023-04-01 09:00:00+00:00,19449.0
2023-04-01 10:00:00+00:00,19544.0
2023-04-01 11:00:00+00:00,19640.0
2023-04-01 12:00:00+00:00,19392.0
2023-04-01 13:00:00+00:00,18994.0
2023-04-01 14:00:00+00:00,18836.0
2023-04-01 15:00:00+00:00,18702.0
2023-04-01 16:00:00+00:00,18802.0
2023-04-01 17:00:00+00:00,19040.0
2023-04-01 18:00:00+00:00,19568.0
2023-04-01 19:00:00+00:00,19634.0
2023-04-01 20:00:00+00:00,18538.0
2023-04-01 21:00:00+00:00,17449.0
2023-04-01 22:00:00+00:00,16124.0
2023-04-01 23:00:00+00:00,15100.0
2023-04-02 00:00:00+00:00,14440.0
2023-04-02 01:00:00+00:00,13924.0
2023-04-02 02:00:00+00:00,13874.0
2023-04-02 03:00:00+00:00,13829.0
2023-04-02 04:00:00+00:00,14102.0
2023-04-02 05:00:00+00:00,14168.0
2023-04-02 06:00:00+00:00,15027.0
2023-04-02 07:00:00+00:00,16203.0
2023-04-02 08:00:00+00:00,17341.0
2023-04-02 09:00:00+00:00,18002.0
2023-04-02 10:00:00+00:00,18175.0
2023-04-02 11:00:00+00:00,18472.0
2023-04-02 12:00:00+00:00,18395.0
2023-04-02 13:00:00+00:00,18067.0
2023-04-02 14:00:00+00:00,17739.0
2023-04-02 15:00:00+00:00,17619.0
2023-04-02 16:00:00+00:00,17708.0
2023-04-02 17:00:00+00:00,18236.0
2023-04-02 18:00:00+00:00,19063.0
2023-04-02 19:00:00+00:00,19328.0
2023-04-02 20:00:00+00:00,18447.0
2023-04-02 21:00:00+00:00,17528.0
2023-04-02 22:00:00+00:00,16400.0
2023-04-02 23:00:00+00:00,15582.0
2023-04-03 00:00:00+00:00,15093.0
2023-04-03 01:00:00+00:00,14987.0
2023-04-03 02:00:00+00:00,15107.0
2023-04-03 03:00:00+00:00,15475.0
2023-04-03 04:00:00+00:00,16548.0
2023-04-03 05:00:00+00:00,19329.0
2023-04-03 06:00:00+00:00,21784.0
2023-04-03 07:00:00+00:00,22761.0
2023-04-03 08:00:00+00:00,22551.0
2023-04-03 09:00:00+00:00,22000.0
2023-04-03 10:00:00+00:00,22122.0
2023-04-03 11:00:00+00:00,22293.0
2023-04-03 12:00:00+00:00,22271.0
2023-04-03 13:00:00+00:00,21797.0
2023-04-03 14:00:00+00:00,22118.0
2023-04-03 15:00:00+00:00,21904.0
2023-04-03 16:00:00+00:00,21935.0
2023-04-03 17:00:00+00:00,22010.0
2023-04-03 18:00:00+00:00,22899.0
2023-04-03 19:00:00+00:00,23038.0
2023-04-03 20:00:00+00:00,21539.0
2023-04-03 21:00:00+00:00,20049.0
2023-04-03 22:00:00+00:00,18670.0
2023-04-03 23:00:00+00:00,17519.0
2023-04-04 00:00:00+00:00,16866.0
2023-04-04 01:00:00+00:00,16696.0
2023-04-04 02:00:00+00:00,16719.0
2023-04-04 03:00:00+00:00,17173.0
2023-04-04 04:00:00+00:00,18088.0
2023-04-04 05:00:00+00:00,20527.0
2023-04-04 06:00:00+00:00,22596.0
2023-04-04 07:00:00+00:00,23268.0
2023-04-04 08:00:00+00:00,22827.0
2023-04-04 09:00:00+00:00,22770.0
2023-04-04 10:00:00+00:00,23185.0
2023-04-04 11:00:00+00:00,23150.0
2023-04-04 12:00:00+00:00,22921.0
2023-04-04 13:00:00+00:00,22568.0
2023-04-04 14:00:00+00:00,22669.0
2023-04-04 15:00:00+00:00,22586.0
2023-04-04 16:00:00+00:00,22396.0
2023-04-04 17:00:00+00:00,22539.0
2023-04-04 18:00:00+00:00,23465.0
2023-04-04 19:00:00+00:00,23887.0
2023-04-04 20:00:00+00:00,22269.0
2023-04-04 21:00:00+00:00,20684.0
2023-04-04 22:00:00+00:00,19365.0
2023-04-04 23:00:00+00:00,18261.0
2023-04-05 00:00:00+00:00,17696.0
2023-04-05 01:00:00+00:00,17447.0
2023-04-05 02:00:00+00:00,17472.0
2023-04-05 03:00:00+00:00,17808.0
2023-04-05 04:00:00+00:00,18575.0
2023-04-05 05:00:00+00:00,20818.0
2023-04-05 06:00:00+00:00,22659.0
2023-04-05 07:00:00+00:00,23517.0
2023-04-05 08:00:00+00:00,22970.0
2023-04-05 09:00:00+00:00,22795.0
2023-04-05 10:00:00+00:00,22821.0
2023-04-05 11:00:00+00:00,22645.0
2023-04-05 12:00:00+00:00,22586.0
2023-04-05 13:00:00+00:00,22316.0
2023-04-05 14:00:00+00:00,22323.0
2023-04-05 15:00:00+00:00,22215.0
2023-04-05 16:00:00+00:00,22214.0
2023-04-05 17:00:00+00:00,22424.0
2023-04-05 18:00:00+00:00,23390.0
2023-04-05 19:00:00+00:00,23717.0
2023-04-05 20:00:00+00:00,22192.0
2023-04-05 21:00:00+00:00,20491.0
2023-04-05 22:00:00+00:00,19052.0
2023-04-05 23:00:00+00:00,17838.0
2023-04-06 00:00:00+00:00,17176.0
2023-04-06 01:00:00+00:00,16891.0
2023-04-06 02:00:00+00:00,16987.0
2023-04-06 03:00:00+00:00,17395.0
2023-04-06 04:00:00+00:00,18072.0
2023-04-06 05:00:00+00:00,20153.0
2023-04-06 06:00:00+00:00,22225.0
2023-04-06 07:00:00+00:00,23373.0
2023-04-06 08:00:00+00:00,23535.0
2023-04-06 09:00:00+00:00,23264.0
2023-04-06 10:00:00+00:00,23176.0
2023-04-06 11:00:00+00:00,23352.0
2023-04-06 12:00:00+00:00,23137.0
2023-04-06 13:00:00+00:00,22763.0
2023-04-06 14:00:00+00:00,22773.0
2023-04-06 15:00:00+00:00,22682.0
2023-04-06 16:00:00+00:00,22589.0
2023-04-06 17:00:00+00:00,22443.0
2023-04-06 18:00:00+00:00,23082.0
2023-04-06 19:00:00+00:00,23424.0
2023-04-06 20:00:00+00:00,21995.0
2023-04-06 21:00:00+00:00,20364.0
2023-04-06 22:00:00+00:00,18854.0
2023-04-06 23:00:00+00:00,17628.0
2023-04-07 00:00:00+00:00,16952.0
2023-04-07 01:00:00+00:00,16621.0
2023-04-07 02:00:00+00:00,16406.0
2023-04-07 03:00:00+00:00,16739.0
2023-04-07 04:00:00+00:00,17117.0
2023-04-07 05:00:00+00:00,18783.0
2023-04-07 06:00:00+00:00,20680.0
2023-04-07 07:00:00+00:00,22104.0
2023-04-07 08:00:00+00:00,22940.0
2023-04-07 09:00:00+00:00,23271.0
2023-04-07 10:00:00+00:00,23624.0
2023-04-07 11:00:00+00:00,23513.0
2023-04-07 12:00:00+00:00,23183.0
2023-04-07 13:00:00+00:00,22597.0
2023-04-07 14:00:00+00:00,22266.0
2023-04-07 15:00:00+00:00,21949.0
2023-04-07 16:00:00+00:00,21575.0
2023-04-07 17:00:00+00:00,21282.0
2023-04-07 18:00:00+00:00,21667.0
2023-04-07 19:00:00+00:00,21859.0
2023-04-07 20:00:00+00:00,20476.0
2023-04-07 21:00:00+00:00,18805.0
2023-04-07 22:00:00+00:00,17252.0
2023-04-07 23:00:00+00:00,15985.0
2023-04-08 00:00:00+00:00,15246.0
2023-04-08 01:00:00+00:00,14920.0
2023-04-08 02:00:00+00:00,14700.0
2023-04-08 03:00:00+00:00,14729.0
2023-04-08 04:00:00+00:00,14794.0
2023-04-08 05:00:00+00:00,15075.0
2023-04-08 06:00:00+00:00,16229.0
2023-04-08 07:00:00+00:00,17613.0
2023-04-08 08:00:00+00:00,18099.0
2023-04-08 09:00:00+00:00,17988.0
2023-04-08 10:00:00+00:00,17938.0
2023-04-08 11:00:00+00:00,17943.0
2023-04-08 12:00:00+00:00,18244.0
2023-04-08 13:00:00+00:00,18125.0
2023-04-08 14:00:00+00:00,17839.0
2023-04-08 15:00:00+00:00,17655.0
2023-04-08 16:00:00+00:00,17563.0
2023-04-08 17:00:00+00:00,17476.0
2023-04-08 18:00:00+00:00,17785.0
2023-04-08 19:00:00+00:00,18121.0
2023-04-08 20:00:00+00:00,17249.0
2023-04-08 21:00:00+00:00,16237.0
2023-04-08 22:00:00+00:00,14929.0
2023-04-08 23:00:00+00:00,13859.0
2023-04-09 00:00:00+00:00,13023.0
2023-04-09 01:00:00+00:00,12659.0
2023-04-09 02:00:00+00:00,12567.0
2023-04-09 03:00:00+00:00,12586.0
2023-04-09 04:00:00+00:00,12712.0
2023-04-09 05:00:00+00:00,12631.0
2023-04-09 06:00:00+00:00,13558.0
2023-04-09 07:00:00+00:00,14829.0
2023-04-09 08:00:00+00:00,15070.0
2023-04-09 09:00:00+00:00,14555.0
2023-04-09 10:00:00+00:00,14255.0
2023-04-09 11:00:00+00:00,14058.0
2023-04-09 12:00:00+00:00,14076.0
2023-04-09 13:00:00+00:00,13952.0
2023-04-09 14:00:00+00:00,13711.0
2023-04-09 15:00:00+00:00,13590.0
2023-04-09 16:00:00+00:00,13701.0
2023-04-09 17:00:00+00:00,14147.0
2023-04-09 18:00:00+00:00,14904.0
2023-04-09 19:00:00+00:00,15634.0
2023-04-09 20:00:00+00:00,15169.0
2023-04-09 21:00:00+00:00,14636.0
2023-04-09 22:00:00+00:00,13700.0
2023-04-09 23:00:00+00:00,12973.0
2023-04-10 00:00:00+00:00,12477.0
2023-04-10 01:00:00+00:00,12303.0
2023-04-10 02:00:00+00:00,12233.0
2023-04-10 03:00:00+00:00,12258.0
2023-04-10 04:00:00+00:00,12323.0
2023-04-10 05:00:00+00:00,12386.0
2023-04-10 06:00:00+00:00,13189.0
2023-04-10 07:00:00+00:00,14041.0
2023-04-10 08:00:00+00:00,14554.0
2023-04-10 09:00:00+00:00,14538.0
2023-04-10 10:00:00+00:00,14434.0
2023-04-10 11:00:00+00:00,14029.0
2023-04-10 12:00:00+00:00,13874.0
2023-04-10 13:00:00+00:00,13657.0
2023-04-10 14:00:00+00:00,13848.0
2023-04-10 15:00:00+00:00,14060.0
