index,Actual Load
2020-03-31 10:00:00+00:00,20945.0
2020-03-31 11:00:00+00:00,20938.0
2020-03-31 12:00:00+00:00,20982.0
2020-03-31 13:00:00+00:00,20525.0
2020-03-31 14:00:00+00:00,20111.0
2020-03-31 15:00:00+00:00,19757.0
2020-03-31 16:00:00+00:00,19654.0
2020-03-31 17:00:00+00:00,19816.0
2020-03-31 18:00:00+00:00,20910.0
2020-03-31 19:00:00+00:00,21291.0
2020-03-31 20:00:00+00:00,19963.0
2020-03-31 21:00:00+00:00,18647.0
2020-03-31 22:00:00+00:00,17512.0
2020-03-31 23:00:00+00:00,16613.0
2020-04-01 00:00:00+00:00,15960.0
2020-04-01 01:00:00+00:00,15748.0
2020-04-01 02:00:00+00:00,15631.0
2020-04-01 03:00:00+00:00,15744.0
2020-04-01 04:00:00+00:00,16279.0
2020-04-01 05:00:00+00:00,17561.0
2020-04-01 06:00:00+00:00,19208.0
2020-04-01 07:00:00+00:00,20071.0
2020-04-01 08:00:00+00:00,20198.0
2020-04-01 09:00:00+00:00,20080.0
2020-04-01 10:00:00+00:00,20220.0
2020-04-01 11:00:00+00:00,20094.0
2020-04-01 12:00:00+00:00,20013.0
2020-04-01 13:00:00+00:00,19580.0
2020-04-01 14:00:00+00:00,19351.0
2020-04-01 15:00:00+00:00,19046.0
2020-04-01 16:00:00+00:00,19186.0
2020-04-01 17:00:00+00:00,19423.0
2020-04-01 18:00:00+00:00,20465.0
2020-04-01 19:00:00+00:00,20936.0
2020-04-01 20:00:00+00:00,19850.0
2020-04-01 21:00:00+00:00,18627.0
2020-04-01 22:00:00+00:00,17504.0
2020-04-01 23:00:00+00:00,16477.0
2020-04-02 00:00:00+00:00,15893.0
2020-04-02 01:00:00+00:00,15488.0
2020-04-02 02:00:00+00:00,15335.0
2020-04-02 03:00:00+00:00,15569.0
2020-04-02 04:00:00+00:00,16097.0
2020-04-02 05:00:00+00:00,17422.0
2020-04-02 06:00:00+00:00,18990.0
2020-04-02 07:00:00+00:00,19932.0
2020-04-02 08:00:00+00:00,20401.0
2020-04-02 09:00:00+00:00,20341.0
2020-04-02 10:00:00+00:00,20413.0
2020-04-02 11:00:00+00:00,20198.0
2020-04-02 12:00:00+00:00,20052.0
2020-04-02 13:00:00+00:00,19664.0
2020-04-02 14:00:00+00:00,19352.0
2020-04-02 15:00:00+00:00,19110.0
2020-04-02 16:00:00+00:00,19044.0
2020-04-02 17:00:00+00:00,19318.0
2020-04-02 18:00:00+00:00,20353.0
2020-04-02 19:00:00+00:00,20863.0
2020-04-02 20:00:00+00:00,19654.0
2020-04-02 21:00:00+00:00,18504.0
2020-04-02 22:00:00+00:00,17384.0
2020-04-02 23:00:00+00:00,16444.0
2020-04-03 00:00:00+00:00,15834.0
2020-04-03 01:00:00+00:00,15432.0
2020-04-03 02:00:00+00:00,15392.0
2020-04-03 03:00:00+00:00,15561.0
2020-04-03 04:00:00+00:00,15907.0
2020-04-03 05:00:00+00:00,17355.0
2020-04-03 06:00:00+00:00,18873.0
2020-04-03 07:00:00+00:00,19804.0
2020-04-03 08:00:00+00:00,19980.0
2020-04-03 09:00:00+00:00,19869.0
2020-04-03 10:00:00+00:00,20108.0
2020-04-03 11:00:00+00:00,20168.0
2020-04-03 12:00:00+00:00,19928.0
2020-04-03 13:00:00+00:00,19452.0
2020-04-03 14:00:00+00:00,19236.0
2020-04-03 15:00:00+00:00,19081.0
2020-04-03 16:00:00+00:00,18979.0
2020-04-03 17:00:00+00:00,19072.0
2020-04-03 18:00:00+00:00,20059.0
2020-04-03 19:00:00+00:00,20457.0
2020-04-03 20:00:00+00:00,19119.0
2020-04-03 21:00:00+00:00,17984.0
2020-04-03 22:00:00+00:00,17024.0
2020-04-03 23:00:00+00:00,16060.0
2020-04-04 00:00:00+00:00,15409.0
2020-04-04 01:00:00+00:00,15013.0
2020-04-04 02:00:00+00:00,14866.0
2020-04-04 03:00:00+00:00,14883.0
2020-04-04 04:00:00+00:00,14797.0
2020-04-04 05:00:00+00:00,14878.0
2020-04-04 06:00:00+00:00,15591.0
2020-04-04 07:00:00+00:00,16434.0
2020-04-04 08:00:00+00:00,17014.0
2020-04-04 09:00:00+00:00,17249.0
2020-04-04 10:00:00+00:00,17351.0
2020-04-04 11:00:00+00:00,17176.0
2020-04-04 12:00:00+00:00,17077.0
2020-04-04 13:00:00+00:00,16693.0
2020-04-04 14:00:00+00:00,16445.0
2020-04-04 15:00:00+00:00,16378.0
2020-04-04 16:00:00+00:00,16491.0
2020-04-04 17:00:00+00:00,16833.0
2020-04-04 18:00:00+00:00,17881.0
2020-04-04 19:00:00+00:00,18626.0
2020-04-04 20:00:00+00:00,17647.0
2020-04-04 21:00:00+00:00,16714.0
2020-04-04 22:00:00+00:00,15576.0
2020-04-04 23:00:00+00:00,14643.0
2020-04-05 00:00:00+00:00,14003.0
2020-04-05 01:00:00+00:00,13649.0
2020-04-05 02:00:00+00:00,13471.0
2020-04-05 03:00:00+00:00,13445.0
2020-04-05 04:00:00+00:00,13460.0
2020-04-05 05:00:00+00:00,13308.0
2020-04-05 06:00:00+00:00,13703.0
2020-04-05 07:00:00+00:00,14227.0
2020-04-05 08:00:00+00:00,14828.0
2020-04-05 09:00:00+00:00,15099.0
2020-04-05 10:00:00+00:00,15182.0
2020-04-05 11:00:00+00:00,15226.0
2020-04-05 12:00:00+00:00,15030.0
2020-04-05 13:00:00+00:00,14828.0
2020-04-05 14:00:00+00:00,14600.0
2020-04-05 15:00:00+00:00,14625.0
2020-04-05 16:00:00+00:00,14942.0
2020-04-05 17:00:00+00:00,15601.0
2020-04-05 18:00:00+00:00,16619.0
2020-04-05 19:00:00+00:00,17412.0
2020-04-05 20:00:00+00:00,16678.0
2020-04-05 21:00:00+00:00,16073.0
2020-04-05 22:00:00+00:00,15265.0
2020-04-05 23:00:00+00:00,14438.0
2020-04-06 00:00:00+00:00,14011.0
2020-04-06 01:00:00+00:00,13806.0
2020-04-06 02:00:00+00:00,13715.0
2020-04-06 03:00:00+00:00,13983.0
2020-04-06 04:00:00+00:00,14610.0
2020-04-06 05:00:00+00:00,16352.0
2020-04-06 06:00:00+00:00,18268.0
2020-04-06 07:00:00+00:00,19137.0
2020-04-06 08:00:00+00:00,19176.0
2020-04-06 09:00:00+00:00,18926.0
2020-04-06 10:00:00+00:00,18913.0
2020-04-06 11:00:00+00:00,18691.0
2020-04-06 12:00:00+00:00,18591.0
2020-04-06 13:00:00+00:00,18136.0
2020-04-06 14:00:00+00:00,18066.0
2020-04-06 15:00:00+00:00,18076.0
2020-04-06 16:00:00+00:00,18063.0
2020-04-06 17:00:00+00:00,18390.0
2020-04-06 18:00:00+00:00,19430.0
2020-04-06 19:00:00+00:00,20124.0
2020-04-06 20:00:00+00:00,18923.0
2020-04-06 21:00:00+00:00,17692.0
2020-04-06 22:00:00+00:00,16546.0
2020-04-06 23:00:00+00:00,15468.0
2020-04-07 00:00:00+00:00,15047.0
2020-04-07 01:00:00+00:00,14738.0
2020-04-07 02:00:00+00:00,14618.0
2020-04-07 03:00:00+00:00,14848.0
2020-04-07 04:00:00+00:00,15162.0
2020-04-07 05:00:00+00:00,16569.0
2020-04-07 06:00:00+00:00,18274.0
2020-04-07 07:00:00+00:00,19062.0
2020-04-07 08:00:00+00:00,19131.0
2020-04-07 09:00:00+00:00,18817.0
2020-04-07 10:00:00+00:00,18854.0
2020-04-07 11:00:00+00:00,18633.0
2020-04-07 12:00:00+00:00,18493.0
2020-04-07 13:00:00+00:00,18111.0
2020-04-07 14:00:00+00:00,18062.0
2020-04-07 15:00:00+00:00,17956.0
2020-04-07 16:00:00+00:00,17996.0
2020-04-07 17:00:00+00:00,18328.0
2020-04-07 18:00:00+00:00,19337.0
2020-04-07 19:00:00+00:00,20048.0
2020-04-07 20:00:00+00:00,18774.0
2020-04-07 21:00:00+00:00,17547.0
2020-04-07 22:00:00+00:00,16476.0
2020-04-07 23:00:00+00:00,15418.0
2020-04-08 00:00:00+00:00,14973.0
2020-04-08 01:00:00+00:00,14559.0
2020-04-08 02:00:00+00:00,14593.0
2020-04-08 03:00:00+00:00,14702.0
2020-04-08 04:00:00+00:00,14990.0
2020-04-08 05:00:00+00:00,16409.0
2020-04-08 06:00:00+00:00,18083.0
2020-04-08 07:00:00+00:00,18944.0
2020-04-08 08:00:00+00:00,19082.0
2020-04-08 09:00:00+00:00,18905.0
2020-04-08 10:00:00+00:00,18900.0
2020-04-08 11:00:00+00:00,18754.0
2020-04-08 12:00:00+00:00,18633.0
2020-04-08 13:00:00+00:00,18154.0
2020-04-08 14:00:00+00:00,18076.0
2020-04-08 15:00:00+00:00,18028.0
2020-04-08 16:00:00+00:00,18115.0
2020-04-08 17:00:00+00:00,18382.0
2020-04-08 18:00:00+00:00,19297.0
2020-04-08 19:00:00+00:00,20127.0
2020-04-08 20:00:00+00:00,18772.0
2020-04-08 21:00:00+00:00,17461.0
2020-04-08 22:00:00+00:00,16373.0
2020-04-08 23:00:00+00:00,15425.0
2020-04-09 00:00:00+00:00,14878.0
2020-04-09 01:00:00+00:00,14474.0
2020-04-09 02:00:00+00:00,14449.0
2020-04-09 03:00:00+00:00,14499.0
2020-04-09 04:00:00+00:00,14773.0
2020-04-09 05:00:00+00:00,15916.0
2020-04-09 06:00:00+00:00,17464.0
2020-04-09 07:00:00+00:00,18353.0
2020-04-09 08:00:00+00:00,18518.0
2020-04-09 09:00:00+00:00,18513.0
2020-04-09 10:00:00+00:00,18675.0
2020-04-09 11:00:00+00:00,18489.0
2020-04-09 12:00:00+00:00,18276.0
2020-04-09 13:00:00+00:00,17960.0
2020-04-09 14:00:00+00:00,17878.0
2020-04-09 15:00:00+00:00,17828.0
2020-04-09 16:00:00+00:00,17967.0
2020-04-09 17:00:00+00:00,18022.0
2020-04-09 18:00:00+00:00,18777.0
2020-04-09 19:00:00+00:00,19600.0
2020-04-09 20:00:00+00:00,18520.0
2020-04-09 21:00:00+00:00,17324.0
2020-04-09 22:00:00+00:00,16210.0
2020-04-09 23:00:00+00:00,15096.0
2020-04-10 00:00:00+00:00,14517.0
2020-04-10 01:00:00+00:00,14119.0
2020-04-10 02:00:00+00:00,14048.0
2020-04-10 03:00:00+00:00,14141.0
2020-04-10 04:00:00+00:00,14254.0
2020-04-10 05:00:00+00:00,15188.0
2020-04-10 06:00:00+00:00,16676.0
2020-04-10 07:00:00+00:00,17572.0
2020-04-10 08:00:00+00:00,18466.0
2020-04-10 09:00:00+00:00,19015.0
2020-04-10 10:00:00+00:00,19255.0
2020-04-10 11:00:00+00:00,19028.0
2020-04-10 12:00:00+00:00,18928.0
2020-04-10 13:00:00+00:00,18454.0
2020-04-10 14:00:00+00:00,18056.0
2020-04-10 15:00:00+00:00,17859.0
2020-04-10 16:00:00+00:00,17666.0
2020-04-10 17:00:00+00:00,17628.0
2020-04-10 18:00:00+00:00,18380.0
2020-04-10 19:00:00+00:00,19277.0
2020-04-10 20:00:00+00:00,18096.0
2020-04-10 21:00:00+00:00,16823.0
2020-04-10 22:00:00+00:00,15632.0
2020-04-10 23:00:00+00:00,14517.0
2020-04-11 00:00:00+00:00,13813.0
2020-04-11 01:00:00+00:00,13442.0
2020-04-11 02:00:00+00:00,13203.0
2020-04-11 03:00:00+00:00,13187.0
2020-04-11 04:00:00+00:00,13040.0
2020-04-11 05:00:00+00:00,13154.0
2020-04-11 06:00:00+00:00,14165.0
2020-04-11 07:00:00+00:00,15411.0
2020-04-11 08:00:00+00:00,16439.0
2020-04-11 09:00:00+00:00,17025.0
2020-04-11 10:00:00+00:00,17170.0
2020-04-11 11:00:00+00:00,16972.0
2020-04-11 12:00:00+00:00,16694.0
2020-04-11 13:00:00+00:00,16141.0
2020-04-11 14:00:00+00:00,15648.0
2020-04-11 15:00:00+00:00,15483.0
2020-04-11 16:00:00+00:00,15361.0
2020-04-11 17:00:00+00:00,15556.0
2020-04-11 18:00:00+00:00,16183.0
2020-04-11 19:00:00+00:00,17041.0
2020-04-11 20:00:00+00:00,16201.0
2020-04-11 21:00:00+00:00,15188.0
2020-04-11 22:00:00+00:00,13891.0
2020-04-11 23:00:00+00:00,12860.0
2020-04-12 00:00:00+00:00,12062.0
2020-04-12 01:00:00+00:00,11747.0
2020-04-12 02:00:00+00:00,11481.0
2020-04-12 03:00:00+00:00,11458.0
2020-04-12 04:00:00+00:00,11229.0
2020-04-12 05:00:00+00:00,11169.0
2020-04-12 06:00:00+00:00,11902.0
2020-04-12 07:00:00+00:00,12823.0
2020-04-12 08:00:00+00:00,13328.0
2020-04-12 09:00:00+00:00,13274.0
2020-04-12 10:00:00+00:00,12913.0
2020-04-12 11:00:00+00:00,12821.0
2020-04-12 12:00:00+00:00,12773.0
2020-04-12 13:00:00+00:00,12479.0
2020-04-12 14:00:00+00:00,12269.0
2020-04-12 15:00:00+00:00,12230.0
2020-04-12 16:00:00+00:00,12275.0
2020-04-12 17:00:00+00:00,12674.0
2020-04-12 18:00:00+00:00,13393.0
2020-04-12 19:00:00+00:00,14581.0
2020-04-12 20:00:00+00:00,14098.0
2020-04-12 21:00:00+00:00,13366.0
2020-04-12 22:00:00+00:00,12558.0
2020-04-12 23:00:00+00:00,11852.0
2020-04-13 00:00:00+00:00,11347.0
2020-04-13 01:00:00+00:00,10995.0
2020-04-13 02:00:00+00:00,10833.0
2020-04-13 03:00:00+00:00,10903.0
2020-04-13 04:00:00+00:00,10811.0
2020-04-13 05:00:00+00:00,10769.0
2020-04-13 06:00:00+00:00,11312.0
2020-04-13 07:00:00+00:00,12067.0
2020-04-13 08:00:00+00:00,12762.0
2020-04-13 09:00:00+00:00,13417.0
2020-04-13 10:00:00+00:00,13533.0
2020-04-13 11:00:00+00:00,13868.0
2020-04-13 12:00:00+00:00,13877.0
2020-04-13 13:00:00+00:00,13573.0
2020-04-13 14:00:00+00:00,13383.0
2020-04-13 15:00:00+00:00,13208.0
2020-04-13 16:00:00+00:00,13331.0
2020-04-13 17:00:00+00:00,13621.0
2020-04-13 18:00:00+00:00,14409.0
2020-04-13 19:00:00+00:00,15263.0
2020-04-13 20:00:00+00:00,14743.0
2020-04-13 21:00:00+00:00,14067.0
2020-04-13 22:00:00+00:00,13209.0
2020-04-13 23:00:00+00:00,12479.0
2020-04-14 00:00:00+00:00,12077.0
2020-04-14 01:00:00+00:00,11930.0
2020-04-14 02:00:00+00:00,11878.0
2020-04-14 03:00:00+00:00,12161.0
2020-04-14 04:00:00+00:00,12652.0
2020-04-14 05:00:00+00:00,14730.0
2020-04-14 06:00:00+00:00,16756.0
2020-04-14 07:00:00+00:00,17910.0
2020-04-14 08:00:00+00:00,18780.0
2020-04-14 09:00:00+00:00,19329.0
2020-04-14 10:00:00+00:00,19295.0
2020-04-14 11:00:00+00:00,19189.0
2020-04-14 12:00:00+00:00,18881.0
2020-04-14 13:00:00+00:00,18412.0
2020-04-14 14:00:00+00:00,18218.0
2020-04-14 15:00:00+00:00,18057.0
2020-04-14 16:00:00+00:00,17882.0
2020-04-14 17:00:00+00:00,18004.0
2020-04-14 18:00:00+00:00,18577.0
2020-04-14 19:00:00+00:00,19479.0
2020-04-14 20:00:00+00:00,18449.0
2020-04-14 21:00:00+00:00,17303.0
2020-04-14 22:00:00+00:00,16331.0
2020-04-14 23:00:00+00:00,15340.0
2020-04-15 00:00:00+00:00,14627.0
2020-04-15 01:00:00+00:00,14409.0
2020-04-15 02:00:00+00:00,14461.0
2020-04-15 03:00:00+00:00,14659.0
2020-04-15 04:00:00+00:00,14899.0
2020-04-15 05:00:00+00:00,16388.0
2020-04-15 06:00:00+00:00,18337.0
2020-04-15 07:00:00+00:00,19370.0
2020-04-15 08:00:00+00:00,20010.0
2020-04-15 09:00:00+00:00,20119.0
2020-04-15 10:00:00+00:00,20381.0
2020-04-15 11:00:00+00:00,20092.0
2020-04-15 12:00:00+00:00,19825.0
2020-04-15 13:00:00+00:00,19463.0
2020-04-15 14:00:00+00:00,19441.0
2020-04-15 15:00:00+00:00,18911.0
2020-04-15 16:00:00+00:00,18631.0
2020-04-15 17:00:00+00:00,18755.0
2020-04-15 18:00:00+00:00,19161.0
2020-04-15 19:00:00+00:00,20075.0
2020-04-15 20:00:00+00:00,19100.0
2020-04-15 21:00:00+00:00,17879.0
2020-04-15 22:00:00+00:00,16742.0
2020-04-15 23:00:00+00:00,15765.0
2020-04-16 00:00:00+00:00,15090.0
2020-04-16 01:00:00+00:00,14891.0
2020-04-16 02:00:00+00:00,14756.0
2020-04-16 03:00:00+00:00,14901.0
2020-04-16 04:00:00+00:00,14886.0
2020-04-16 05:00:00+00:00,16528.0
2020-04-16 06:00:00+00:00,18405.0
2020-04-16 07:00:00+00:00,19362.0
2020-04-16 08:00:00+00:00,19670.0
2020-04-16 09:00:00+00:00,19680.0
2020-04-16 10:00:00+00:00,19904.0
2020-04-16 11:00:00+00:00,19700.0
2020-04-16 12:00:00+00:00,19443.0
2020-04-16 13:00:00+00:00,18846.0
2020-04-16 14:00:00+00:00,18643.0
2020-04-16 15:00:00+00:00,18313.0
2020-04-16 16:00:00+00:00,18313.0
2020-04-16 17:00:00+00:00,18432.0
2020-04-16 18:00:00+00:00,19000.0
2020-04-16 19:00:00+00:00,19935.0
2020-04-16 20:00:00+00:00,18940.0
2020-04-16 21:00:00+00:00,17724.0
2020-04-16 22:00:00+00:00,16563.0
2020-04-16 23:00:00+00:00,15571.0
2020-04-17 00:00:00+00:00,14930.0
2020-04-17 01:00:00+00:00,14665.0
2020-04-17 02:00:00+00:00,14713.0
2020-04-17 03:00:00+00:00,14774.0
2020-04-17 04:00:00+00:00,14815.0
2020-04-17 05:00:00+00:00,16224.0
2020-04-17 06:00:00+00:00,18014.0
2020-04-17 07:00:00+00:00,19014.0
2020-04-17 08:00:00+00:00,19326.0
2020-04-17 09:00:00+00:00,19387.0
2020-04-17 10:00:00+00:00,19594.0
2020-04-17 11:00:00+00:00,19375.0
2020-04-17 12:00:00+00:00,19194.0
2020-04-17 13:00:00+00:00,18712.0
2020-04-17 14:00:00+00:00,18516.0
2020-04-17 15:00:00+00:00,18249.0
2020-04-17 16:00:00+00:00,18115.0
2020-04-17 17:00:00+00:00,18048.0
2020-04-17 18:00:00+00:00,18743.0
2020-04-17 19:00:00+00:00,19659.0
2020-04-17 20:00:00+00:00,18701.0
2020-04-17 21:00:00+00:00,17503.0
2020-04-17 22:00:00+00:00,16373.0
2020-04-17 23:00:00+00:00,15350.0
2020-04-18 00:00:00+00:00,14871.0
2020-04-18 01:00:00+00:00,14510.0
2020-04-18 02:00:00+00:00,14364.0
2020-04-18 03:00:00+00:00,14399.0
2020-04-18 04:00:00+00:00,13857.0
2020-04-18 05:00:00+00:00,14312.0
2020-04-18 06:00:00+00:00,15283.0
2020-04-18 07:00:00+00:00,16262.0
2020-04-18 08:00:00+00:00,16998.0
2020-04-18 09:00:00+00:00,17301.0
2020-04-18 10:00:00+00:00,17486.0
2020-04-18 11:00:00+00:00,17162.0
2020-04-18 12:00:00+00:00,16918.0
2020-04-18 13:00:00+00:00,16490.0
2020-04-18 14:00:00+00:00,16102.0
2020-04-18 15:00:00+00:00,15854.0
2020-04-18 16:00:00+00:00,15932.0
2020-04-18 17:00:00+00:00,16226.0
2020-04-18 18:00:00+00:00,16757.0
2020-04-18 19:00:00+00:00,17736.0
2020-04-18 20:00:00+00:00,17054.0
2020-04-18 21:00:00+00:00,16174.0
2020-04-18 22:00:00+00:00,15048.0
2020-04-18 23:00:00+00:00,14090.0
2020-04-19 00:00:00+00:00,13395.0
2020-04-19 01:00:00+00:00,13024.0
2020-04-19 02:00:00+00:00,12762.0
2020-04-19 03:00:00+00:00,12933.0
2020-04-19 04:00:00+00:00,12533.0
2020-04-19 05:00:00+00:00,12642.0
2020-04-19 06:00:00+00:00,13273.0
2020-04-19 07:00:00+00:00,13973.0
2020-04-19 08:00:00+00:00,14764.0
2020-04-19 09:00:00+00:00,15386.0
2020-04-19 10:00:00+00:00,15739.0
2020-04-19 11:00:00+00:00,15875.0
2020-04-19 12:00:00+00:00,15792.0
2020-04-19 13:00:00+00:00,15389.0
2020-04-19 14:00:00+00:00,14907.0
2020-04-19 15:00:00+00:00,14640.0
2020-04-19 16:00:00+00:00,14641.0
2020-04-19 17:00:00+00:00,15009.0
2020-04-19 18:00:00+00:00,15609.0
2020-04-19 19:00:00+00:00,16589.0
2020-04-19 20:00:00+00:00,16264.0
2020-04-19 21:00:00+00:00,15509.0
2020-04-19 22:00:00+00:00,14580.0
2020-04-19 23:00:00+00:00,13898.0
2020-04-20 00:00:00+00:00,13409.0
2020-04-20 01:00:00+00:00,13222.0
2020-04-20 02:00:00+00:00,13210.0
2020-04-20 03:00:00+00:00,13502.0
2020-04-20 04:00:00+00:00,13881.0
2020-04-20 05:00:00+00:00,16004.0
2020-04-20 06:00:00+00:00,18122.0
2020-04-20 07:00:00+00:00,19299.0
2020-04-20 08:00:00+00:00,19714.0
2020-04-20 09:00:00+00:00,19820.0
2020-04-20 10:00:00+00:00,20003.0
2020-04-20 11:00:00+00:00,20046.0
2020-04-20 12:00:00+00:00,19788.0
2020-04-20 13:00:00+00:00,19257.0
2020-04-20 14:00:00+00:00,18887.0
2020-04-20 15:00:00+00:00,18499.0
2020-04-20 16:00:00+00:00,18352.0
2020-04-20 17:00:00+00:00,18307.0
2020-04-20 18:00:00+00:00,18795.0
2020-04-20 19:00:00+00:00,19829.0
2020-04-20 20:00:00+00:00,18941.0
2020-04-20 21:00:00+00:00,17705.0
2020-04-20 22:00:00+00:00,16494.0
2020-04-20 23:00:00+00:00,15626.0
2020-04-21 00:00:00+00:00,15093.0
2020-04-21 01:00:00+00:00,14752.0
2020-04-21 02:00:00+00:00,14632.0
2020-04-21 03:00:00+00:00,14853.0
2020-04-21 04:00:00+00:00,14793.0
2020-04-21 05:00:00+00:00,16703.0
2020-04-21 06:00:00+00:00,18644.0
2020-04-21 07:00:00+00:00,19664.0
2020-04-21 08:00:00+00:00,20007.0
2020-04-21 09:00:00+00:00,19931.0
2020-04-21 10:00:00+00:00,20127.0
2020-04-21 11:00:00+00:00,19947.0
2020-04-21 12:00:00+00:00,19676.0
2020-04-21 13:00:00+00:00,19171.0
2020-04-21 14:00:00+00:00,18851.0
2020-04-21 15:00:00+00:00,18496.0
2020-04-21 16:00:00+00:00,18280.0
2020-04-21 17:00:00+00:00,18360.0
2020-04-21 18:00:00+00:00,18982.0
2020-04-21 19:00:00+00:00,20036.0
2020-04-21 20:00:00+00:00,19169.0
2020-04-21 21:00:00+00:00,17780.0
2020-04-21 22:00:00+00:00,16495.0
2020-04-21 23:00:00+00:00,15534.0
2020-04-22 00:00:00+00:00,14896.0
2020-04-22 01:00:00+00:00,14678.0
2020-04-22 02:00:00+00:00,14700.0
2020-04-22 03:00:00+00:00,14765.0
2020-04-22 04:00:00+00:00,14802.0
2020-04-22 05:00:00+00:00,16671.0
2020-04-22 06:00:00+00:00,18657.0
2020-04-22 07:00:00+00:00,19761.0
2020-04-22 08:00:00+00:00,19931.0
2020-04-22 09:00:00+00:00,19917.0
2020-04-22 10:00:00+00:00,20237.0
2020-04-22 11:00:00+00:00,20232.0
2020-04-22 12:00:00+00:00,19871.0
2020-04-22 13:00:00+00:00,19284.0
2020-04-22 14:00:00+00:00,18897.0
2020-04-22 15:00:00+00:00,18537.0
2020-04-22 16:00:00+00:00,18274.0
2020-04-22 17:00:00+00:00,18393.0
2020-04-22 18:00:00+00:00,18930.0
2020-04-22 19:00:00+00:00,19951.0
2020-04-22 20:00:00+00:00,19127.0
2020-04-22 21:00:00+00:00,17742.0
2020-04-22 22:00:00+00:00,16474.0
2020-04-22 23:00:00+00:00,15404.0
2020-04-23 00:00:00+00:00,14925.0
2020-04-23 01:00:00+00:00,14638.0
2020-04-23 02:00:00+00:00,14623.0
2020-04-23 03:00:00+00:00,14766.0
2020-04-23 04:00:00+00:00,14710.0
2020-04-23 05:00:00+00:00,16664.0
2020-04-23 06:00:00+00:00,18636.0
2020-04-23 07:00:00+00:00,19703.0
2020-04-23 08:00:00+00:00,19977.0
2020-04-23 09:00:00+00:00,19929.0
2020-04-23 10:00:00+00:00,20106.0
2020-04-23 11:00:00+00:00,19935.0
2020-04-23 12:00:00+00:00,19619.0
2020-04-23 13:00:00+00:00,19080.0
2020-04-23 14:00:00+00:00,18773.0
2020-04-23 15:00:00+00:00,18322.0
2020-04-23 16:00:00+00:00,18137.0
2020-04-23 17:00:00+00:00,18237.0
2020-04-23 18:00:00+00:00,18887.0
2020-04-23 19:00:00+00:00,19989.0
2020-04-23 20:00:00+00:00,19031.0
2020-04-23 21:00:00+00:00,17590.0
2020-04-23 22:00:00+00:00,16489.0
2020-04-23 23:00:00+00:00,15410.0
2020-04-24 00:00:00+00:00,14783.0
2020-04-24 01:00:00+00:00,14564.0
2020-04-24 02:00:00+00:00,14513.0
2020-04-24 03:00:00+00:00,14605.0
2020-04-24 04:00:00+00:00,14623.0
2020-04-24 05:00:00+00:00,16392.0
2020-04-24 06:00:00+00:00,18144.0
2020-04-24 07:00:00+00:00,19104.0
2020-04-24 08:00:00+00:00,19485.0
2020-04-24 09:00:00+00:00,19451.0
2020-04-24 10:00:00+00:00,19560.0
2020-04-24 11:00:00+00:00,19456.0
2020-04-24 12:00:00+00:00,19291.0
2020-04-24 13:00:00+00:00,18907.0
2020-04-24 14:00:00+00:00,18647.0
2020-04-24 15:00:00+00:00,18348.0
2020-04-24 16:00:00+00:00,18167.0
2020-04-24 17:00:00+00:00,18203.0
2020-04-24 18:00:00+00:00,18715.0
2020-04-24 19:00:00+00:00,19502.0
2020-04-24 20:00:00+00:00,18645.0
2020-04-24 21:00:00+00:00,17348.0
2020-04-24 22:00:00+00:00,16166.0
2020-04-24 23:00:00+00:00,15315.0
2020-04-25 00:00:00+00:00,14609.0
2020-04-25 01:00:00+00:00,14166.0
2020-04-25 02:00:00+00:00,13936.0
2020-04-25 03:00:00+00:00,13998.0
2020-04-25 04:00:00+00:00,13554.0
2020-04-25 05:00:00+00:00,13984.0
2020-04-25 06:00:00+00:00,15024.0
2020-04-25 07:00:00+00:00,16056.0
2020-04-25 08:00:00+00:00,16773.0
2020-04-25 09:00:00+00:00,17148.0
2020-04-25 10:00:00+00:00,17441.0
2020-04-25 11:00:00+00:00,17378.0
2020-04-25 12:00:00+00:00,17314.0
2020-04-25 13:00:00+00:00,17098.0
2020-04-25 14:00:00+00:00,16763.0
2020-04-25 15:00:00+00:00,16471.0
2020-04-25 16:00:00+00:00,16369.0
2020-04-25 17:00:00+00:00,16431.0
2020-04-25 18:00:00+00:00,16712.0
2020-04-25 19:00:00+00:00,17367.0
2020-04-25 20:00:00+00:00,16905.0
2020-04-25 21:00:00+00:00,15978.0
2020-04-25 22:00:00+00:00,14978.0
2020-04-25 23:00:00+00:00,14030.0
2020-04-26 00:00:00+00:00,13239.0
2020-04-26 01:00:00+00:00,12886.0
2020-04-26 02:00:00+00:00,12790.0
2020-04-26 03:00:00+00:00,12783.0
2020-04-26 04:00:00+00:00,12348.0
2020-04-26 05:00:00+00:00,12603.0
2020-04-26 06:00:00+00:00,13343.0
2020-04-26 07:00:00+00:00,14271.0
2020-04-26 08:00:00+00:00,15004.0
2020-04-26 09:00:00+00:00,15588.0
2020-04-26 10:00:00+00:00,16004.0
2020-04-26 11:00:00+00:00,16209.0
2020-04-26 12:00:00+00:00,16086.0
2020-04-26 13:00:00+00:00,15694.0
2020-04-26 14:00:00+00:00,15224.0
2020-04-26 15:00:00+00:00,14922.0
2020-04-26 16:00:00+00:00,14942.0
2020-04-26 17:00:00+00:00,15154.0
2020-04-26 18:00:00+00:00,15645.0
2020-04-26 19:00:00+00:00,16589.0
2020-04-26 20:00:00+00:00,16505.0
2020-04-26 21:00:00+00:00,15670.0
