index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2021-01-24 01:30:00+0000,0.0,0.0,,,,
2021-01-24 01:45:00+0000,0.0,0.0,,,,
2021-01-24 02:00:00+0000,0.0,0.0,0.0,136.0,592.0,601.0
2021-01-24 02:15:00+0000,0.0,0.0,,,,
2021-01-24 02:30:00+0000,0.0,0.0,,,,
2021-01-24 02:45:00+0000,0.0,0.0,,,,
2021-01-24 03:00:00+0000,0.0,0.0,0.0,141.0,475.0,550.0
2021-01-24 03:15:00+0000,0.0,0.0,,,,
2021-01-24 03:30:00+0000,0.0,0.0,,,,
2021-01-24 03:45:00+0000,0.0,0.0,,,,
2021-01-24 04:00:00+0000,0.0,0.0,0.0,160.0,383.0,769.0
2021-01-24 04:15:00+0000,0.0,0.0,,,,
2021-01-24 04:30:00+0000,0.0,0.0,,,,
2021-01-24 04:45:00+0000,0.0,0.0,,,,
2021-01-24 05:00:00+0000,0.0,0.0,0.0,147.0,286.0,944.0
2021-01-24 05:15:00+0000,0.0,0.0,,,,
2021-01-24 05:30:00+0000,0.0,0.0,,,,
2021-01-24 05:45:00+0000,0.0,0.0,,,,
2021-01-24 06:00:00+0000,0.0,0.0,0.0,142.0,257.0,1251.0
2021-01-24 06:15:00+0000,0.0,0.0,,,,
2021-01-24 06:30:00+0000,0.0,0.0,,,,
2021-01-24 06:45:00+0000,0.0,0.0,,,,
2021-01-24 07:00:00+0000,0.0,0.0,0.0,147.0,205.0,1390.0
2021-01-24 07:15:00+0000,0.0,0.0,,,,
2021-01-24 07:30:00+0000,0.0,0.0,,,,
2021-01-24 07:45:00+0000,0.0,0.0,,,,
2021-01-24 08:00:00+0000,0.0,0.0,0.0,144.0,176.0,1273.0
2021-01-24 08:15:00+0000,0.0,0.0,,,,
2021-01-24 08:30:00+0000,0.0,0.0,,,,
2021-01-24 08:45:00+0000,0.0,0.0,,,,
2021-01-24 09:00:00+0000,0.0,0.0,0.0,148.0,189.0,1133.0
2021-01-24 09:15:00+0000,0.0,0.0,,,,
2021-01-24 09:30:00+0000,0.0,0.0,,,,
2021-01-24 09:45:00+0000,0.0,0.0,,,,
2021-01-24 10:00:00+0000,0.0,0.0,0.0,146.0,172.0,1261.0
2021-01-24 10:15:00+0000,11.0,0.0,,,,
2021-01-24 10:30:00+0000,74.0,0.0,,,,
2021-01-24 10:45:00+0000,166.0,0.0,,,,
2021-01-24 11:00:00+0000,164.0,0.0,0.0,140.0,455.0,1229.0
2021-01-24 11:15:00+0000,216.0,0.0,,,,
2021-01-24 11:30:00+0000,155.0,0.0,,,,
2021-01-24 11:45:00+0000,169.0,0.0,,,,
2021-01-24 12:00:00+0000,159.0,0.0,0.0,151.0,433.0,1260.0
2021-01-24 12:15:00+0000,186.0,0.0,,,,
2021-01-24 12:30:00+0000,167.0,0.0,,,,
2021-01-24 12:45:00+0000,171.0,0.0,,,,
2021-01-24 13:00:00+0000,167.0,0.0,0.0,136.0,494.0,1112.0
2021-01-24 13:15:00+0000,216.0,0.0,,,,
2021-01-24 13:30:00+0000,223.0,0.0,,,,
2021-01-24 13:45:00+0000,216.0,0.0,,,,
2021-01-24 14:00:00+0000,183.0,0.0,0.0,132.0,478.0,957.0
2021-01-24 14:15:00+0000,183.0,0.0,,,,
2021-01-24 14:30:00+0000,113.0,0.0,,,,
2021-01-24 14:45:00+0000,106.0,0.0,,,,
2021-01-24 15:00:00+0000,37.0,0.0,0.0,137.0,437.0,702.0
2021-01-24 15:15:00+0000,63.0,0.0,,,,
2021-01-24 15:30:00+0000,66.0,0.0,,,,
2021-01-24 15:45:00+0000,112.0,0.0,,,,
2021-01-24 16:00:00+0000,98.0,0.0,0.0,146.0,636.0,373.0
2021-01-24 16:15:00+0000,33.0,0.0,,,,
2021-01-24 16:30:00+0000,9.0,0.0,,,,
2021-01-24 16:45:00+0000,2.0,0.0,,,,
2021-01-24 17:00:00+0000,0.0,0.0,0.0,136.0,900.0,416.0
2021-01-24 17:15:00+0000,0.0,0.0,,,,
2021-01-24 17:30:00+0000,0.0,0.0,,,,
2021-01-24 17:45:00+0000,0.0,0.0,,,,
2021-01-24 18:00:00+0000,0.0,0.0,0.0,208.0,747.0,598.0
2021-01-24 18:15:00+0000,0.0,0.0,,,,
2021-01-24 18:30:00+0000,0.0,0.0,,,,
2021-01-24 18:45:00+0000,0.0,0.0,,,,
2021-01-24 19:00:00+0000,0.0,0.0,0.0,210.0,916.0,856.0
2021-01-24 19:15:00+0000,0.0,0.0,,,,
2021-01-24 19:30:00+0000,0.0,0.0,,,,
2021-01-24 19:45:00+0000,0.0,0.0,,,,
2021-01-24 20:00:00+0000,0.0,0.0,0.0,218.0,943.0,1123.0
2021-01-24 20:15:00+0000,0.0,0.0,,,,
2021-01-24 20:30:00+0000,0.0,0.0,,,,
2021-01-24 20:45:00+0000,0.0,0.0,,,,
2021-01-24 21:00:00+0000,0.0,0.0,0.0,202.0,1150.0,932.0
2021-01-24 21:15:00+0000,0.0,0.0,,,,
2021-01-24 21:30:00+0000,0.0,0.0,,,,
2021-01-24 21:45:00+0000,0.0,0.0,,,,
2021-01-24 22:00:00+0000,0.0,0.0,0.0,187.0,1462.0,1024.0
2021-01-24 22:15:00+0000,0.0,0.0,,,,
2021-01-24 22:30:00+0000,0.0,0.0,,,,
2021-01-24 22:45:00+0000,0.0,0.0,,,,
2021-01-24 23:00:00+0000,0.0,0.0,0.0,143.0,1445.0,814.0
2021-01-24 23:15:00+0000,0.0,0.0,,,,
2021-01-24 23:30:00+0000,0.0,0.0,,,,
2021-01-24 23:45:00+0000,0.0,0.0,,,,
2021-01-25 00:00:00+0000,0.0,0.0,0.0,141.0,1188.0,735.0
2021-01-25 00:15:00+0000,0.0,0.0,,,,
2021-01-25 00:30:00+0000,0.0,0.0,,,,
2021-01-25 00:45:00+0000,0.0,0.0,,,,
2021-01-25 01:00:00+0000,0.0,0.0,0.0,137.0,1050.0,640.0
2021-01-25 01:15:00+0000,0.0,0.0,,,,
2021-01-25 01:30:00+0000,0.0,0.0,,,,
2021-01-25 01:45:00+0000,0.0,0.0,,,,
2021-01-25 02:00:00+0000,0.0,0.0,0.0,128.0,940.0,540.0
2021-01-25 02:15:00+0000,0.0,0.0,,,,
2021-01-25 02:30:00+0000,0.0,0.0,,,,
2021-01-25 02:45:00+0000,0.0,0.0,,,,
2021-01-25 03:00:00+0000,0.0,0.0,0.0,148.0,806.0,391.0
2021-01-25 03:15:00+0000,0.0,0.0,,,,
2021-01-25 03:30:00+0000,0.0,0.0,,,,
2021-01-25 03:45:00+0000,0.0,0.0,,,,
2021-01-25 04:00:00+0000,0.0,0.0,0.0,146.0,686.0,651.0
2021-01-25 04:15:00+0000,0.0,0.0,,,,
2021-01-25 04:30:00+0000,0.0,0.0,,,,
2021-01-25 04:45:00+0000,0.0,0.0,,,,
2021-01-25 05:00:00+0000,0.0,0.0,0.0,141.0,407.0,621.0
2021-01-25 05:15:00+0000,0.0,0.0,,,,
2021-01-25 05:30:00+0000,0.0,0.0,,,,
2021-01-25 05:45:00+0000,2.0,0.0,,,,
2021-01-25 06:00:00+0000,6.0,5.0,0.0,138.0,1007.0,140.0
2021-01-25 06:15:00+0000,1.0,4.0,,,,
2021-01-25 06:30:00+0000,4.0,12.0,,,,
2021-01-25 06:45:00+0000,2.0,18.0,,,,
2021-01-25 07:00:00+0000,0.0,28.0,0.0,139.0,1037.0,140.0
2021-01-25 07:15:00+0000,1.0,40.0,,,,
2021-01-25 07:30:00+0000,0.0,37.0,,,,
2021-01-25 07:45:00+0000,0.0,33.0,,,,
2021-01-25 08:00:00+0000,0.0,29.0,0.0,146.0,983.0,256.0
2021-01-25 08:15:00+0000,0.0,23.0,,,,
2021-01-25 08:30:00+0000,0.0,10.0,,,,
2021-01-25 08:45:00+0000,0.0,11.0,,,,
2021-01-25 09:00:00+0000,0.0,15.0,0.0,148.0,919.0,197.0
2021-01-25 09:15:00+0000,0.0,20.0,,,,
2021-01-25 09:30:00+0000,0.0,12.0,,,,
2021-01-25 09:45:00+0000,0.0,9.0,,,,
2021-01-25 10:00:00+0000,0.0,0.0,0.0,151.0,690.0,75.0
2021-01-25 10:15:00+0000,0.0,0.0,,,,
2021-01-25 10:30:00+0000,0.0,0.0,,,,
2021-01-25 10:45:00+0000,0.0,0.0,,,,
2021-01-25 11:00:00+0000,0.0,0.0,0.0,147.0,589.0,0.0
2021-01-25 11:15:00+0000,0.0,0.0,,,,
2021-01-25 11:30:00+0000,0.0,0.0,,,,
2021-01-25 11:45:00+0000,0.0,0.0,,,,
2021-01-25 12:00:00+0000,0.0,0.0,0.0,148.0,336.0,0.0
2021-01-25 12:15:00+0000,0.0,0.0,,,,
2021-01-25 12:30:00+0000,0.0,0.0,,,,
2021-01-25 12:45:00+0000,0.0,0.0,,,,
2021-01-25 13:00:00+0000,0.0,0.0,0.0,148.0,204.0,243.0
2021-01-25 13:15:00+0000,0.0,0.0,,,,
2021-01-25 13:30:00+0000,0.0,0.0,,,,
2021-01-25 13:45:00+0000,0.0,0.0,,,,
2021-01-25 14:00:00+0000,1.0,0.0,0.0,146.0,206.0,120.0
2021-01-25 14:15:00+0000,0.0,0.0,,,,
2021-01-25 14:30:00+0000,0.0,0.0,,,,
2021-01-25 14:45:00+0000,0.0,0.0,,,,
2021-01-25 15:00:00+0000,1.0,0.0,0.0,146.0,202.0,60.0
2021-01-25 15:15:00+0000,5.0,0.0,,,,
2021-01-25 15:30:00+0000,6.0,0.0,,,,
2021-01-25 15:45:00+0000,23.0,0.0,,,,
2021-01-25 16:00:00+0000,57.0,3.0,0.0,155.0,849.0,379.0
2021-01-25 16:15:00+0000,0.0,0.0,,,,
2021-01-25 16:30:00+0000,0.0,0.0,,,,
2021-01-25 16:45:00+0000,0.0,0.0,,,,
2021-01-25 17:00:00+0000,0.0,0.0,0.0,146.0,1054.0,487.0
2021-01-25 17:15:00+0000,0.0,0.0,,,,
2021-01-25 17:30:00+0000,0.0,0.0,,,,
2021-01-25 17:45:00+0000,0.0,0.0,,,,
2021-01-25 18:00:00+0000,0.0,0.0,0.0,140.0,598.0,452.0
2021-01-25 18:15:00+0000,0.0,0.0,,,,
2021-01-25 18:30:00+0000,0.0,0.0,,,,
2021-01-25 18:45:00+0000,0.0,0.0,,,,
2021-01-25 19:00:00+0000,0.0,0.0,0.0,149.0,576.0,909.0
2021-01-25 19:15:00+0000,0.0,0.0,,,,
2021-01-25 19:30:00+0000,0.0,0.0,,,,
2021-01-25 19:45:00+0000,0.0,0.0,,,,
2021-01-25 20:00:00+0000,0.0,0.0,0.0,147.0,614.0,1455.0
2021-01-25 20:15:00+0000,0.0,0.0,,,,
2021-01-25 20:30:00+0000,0.0,0.0,,,,
2021-01-25 20:45:00+0000,0.0,0.0,,,,
2021-01-25 21:00:00+0000,0.0,0.0,0.0,139.0,631.0,1530.0
2021-01-25 21:15:00+0000,0.0,0.0,,,,
2021-01-25 21:30:00+0000,0.0,0.0,,,,
2021-01-25 21:45:00+0000,0.0,0.0,,,,
2021-01-25 22:00:00+0000,0.0,0.0,0.0,134.0,890.0,1624.0
2021-01-25 22:15:00+0000,0.0,0.0,,,,
2021-01-25 22:30:00+0000,0.0,0.0,,,,
2021-01-25 22:45:00+0000,0.0,0.0,,,,
2021-01-25 23:00:00+0000,0.0,0.0,0.0,139.0,860.0,1264.0
2021-01-25 23:15:00+0000,0.0,0.0,,,,
2021-01-25 23:30:00+0000,0.0,0.0,,,,
2021-01-25 23:45:00+0000,0.0,0.0,,,,
2021-01-26 00:00:00+0000,0.0,0.0,0.0,140.0,833.0,1351.0
2021-01-26 00:15:00+0000,0.0,0.0,,,,
2021-01-26 00:30:00+0000,0.0,0.0,,,,
2021-01-26 00:45:00+0000,0.0,0.0,,,,
2021-01-26 01:00:00+0000,0.0,0.0,0.0,145.0,934.0,1463.0
2021-01-26 01:15:00+0000,0.0,0.0,,,,
2021-01-26 01:30:00+0000,0.0,0.0,,,,
2021-01-26 01:45:00+0000,0.0,0.0,,,,
2021-01-26 02:00:00+0000,0.0,0.0,0.0,145.0,896.0,1511.0
2021-01-26 02:15:00+0000,0.0,0.0,,,,
2021-01-26 02:30:00+0000,0.0,0.0,,,,
2021-01-26 02:45:00+0000,0.0,0.0,,,,
2021-01-26 03:00:00+0000,0.0,0.0,0.0,140.0,632.0,1499.0
2021-01-26 03:15:00+0000,0.0,0.0,,,,
2021-01-26 03:30:00+0000,3.0,0.0,,,,
2021-01-26 03:45:00+0000,15.0,0.0,,,,
2021-01-26 04:00:00+0000,222.0,0.0,0.0,137.0,389.0,1465.0
2021-01-26 04:15:00+0000,307.0,0.0,,,,
2021-01-26 04:30:00+0000,308.0,0.0,,,,
2021-01-26 04:45:00+0000,266.0,0.0,,,,
2021-01-26 05:00:00+0000,330.0,0.0,0.0,143.0,188.0,1240.0
2021-01-26 05:15:00+0000,394.0,0.0,,,,
2021-01-26 05:30:00+0000,458.0,0.0,,,,
2021-01-26 05:45:00+0000,441.0,0.0,,,,
2021-01-26 06:00:00+0000,407.0,17.0,0.0,157.0,661.0,1206.0
2021-01-26 06:15:00+0000,364.0,26.0,,,,
2021-01-26 06:30:00+0000,350.0,36.0,,,,
2021-01-26 06:45:00+0000,385.0,37.0,,,,
2021-01-26 07:00:00+0000,346.0,51.0,0.0,168.0,775.0,1170.0
2021-01-26 07:15:00+0000,364.0,62.0,,,,
2021-01-26 07:30:00+0000,364.0,55.0,,,,
2021-01-26 07:45:00+0000,380.0,75.0,,,,
2021-01-26 08:00:00+0000,403.0,91.0,0.0,136.0,654.0,685.0
2021-01-26 08:15:00+0000,452.0,96.0,,,,
2021-01-26 08:30:00+0000,454.0,100.0,,,,
2021-01-26 08:45:00+0000,409.0,88.0,,,,
2021-01-26 09:00:00+0000,316.0,69.0,0.0,150.0,780.0,502.0
2021-01-26 09:15:00+0000,301.0,62.0,,,,
2021-01-26 09:30:00+0000,329.0,63.0,,,,
2021-01-26 09:45:00+0000,307.0,61.0,,,,
2021-01-26 10:00:00+0000,218.0,44.0,0.0,140.0,790.0,484.0
2021-01-26 10:15:00+0000,231.0,38.0,,,,
2021-01-26 10:30:00+0000,229.0,38.0,,,,
2021-01-26 10:45:00+0000,235.0,41.0,,,,
2021-01-26 11:00:00+0000,207.0,21.0,0.0,137.0,698.0,323.0
2021-01-26 11:15:00+0000,197.0,27.0,,,,
2021-01-26 11:30:00+0000,200.0,24.0,,,,
2021-01-26 11:45:00+0000,168.0,18.0,,,,
2021-01-26 12:00:00+0000,118.0,4.0,0.0,146.0,591.0,451.0
2021-01-26 12:15:00+0000,130.0,8.0,,,,
2021-01-26 12:30:00+0000,214.0,10.0,,,,
2021-01-26 12:45:00+0000,214.0,1.0,,,,
2021-01-26 13:00:00+0000,68.0,0.0,0.0,151.0,571.0,808.0
2021-01-26 13:15:00+0000,46.0,0.0,,,,
2021-01-26 13:30:00+0000,88.0,0.0,,,,
2021-01-26 13:45:00+0000,113.0,0.0,,,,
2021-01-26 14:00:00+0000,152.0,0.0,0.0,157.0,815.0,878.0
2021-01-26 14:15:00+0000,192.0,0.0,,,,
2021-01-26 14:30:00+0000,178.0,0.0,,,,
2021-01-26 14:45:00+0000,236.0,0.0,,,,
2021-01-26 15:00:00+0000,287.0,0.0,0.0,142.0,762.0,1015.0
2021-01-26 15:15:00+0000,263.0,0.0,,,,
2021-01-26 15:30:00+0000,274.0,4.0,,,,
2021-01-26 15:45:00+0000,291.0,16.0,,,,
2021-01-26 16:00:00+0000,376.0,29.0,0.0,142.0,721.0,875.0
2021-01-26 16:15:00+0000,337.0,37.0,,,,
2021-01-26 16:30:00+0000,346.0,42.0,,,,
2021-01-26 16:45:00+0000,395.0,46.0,,,,
2021-01-26 17:00:00+0000,423.0,45.0,0.0,138.0,877.0,758.0
2021-01-26 17:15:00+0000,367.0,33.0,,,,
2021-01-26 17:30:00+0000,364.0,30.0,,,,
2021-01-26 17:45:00+0000,346.0,23.0,,,,
2021-01-26 18:00:00+0000,273.0,0.0,0.0,147.0,450.0,543.0
2021-01-26 18:15:00+0000,231.0,0.0,,,,
2021-01-26 18:30:00+0000,266.0,0.0,,,,
2021-01-26 18:45:00+0000,275.0,0.0,,,,
2021-01-26 19:00:00+0000,169.0,0.0,0.0,151.0,359.0,980.0
2021-01-26 19:15:00+0000,181.0,0.0,,,,
2021-01-26 19:30:00+0000,117.0,0.0,,,,
2021-01-26 19:45:00+0000,150.0,0.0,,,,
2021-01-26 20:00:00+0000,103.0,0.0,0.0,141.0,523.0,1270.0
2021-01-26 20:15:00+0000,103.0,0.0,,,,
2021-01-26 20:30:00+0000,34.0,0.0,,,,
2021-01-26 20:45:00+0000,21.0,0.0,,,,
2021-01-26 21:00:00+0000,3.0,0.0,0.0,142.0,634.0,1405.0
2021-01-26 21:15:00+0000,0.0,0.0,,,,
2021-01-26 21:30:00+0000,0.0,0.0,,,,
2021-01-26 21:45:00+0000,0.0,0.0,,,,
2021-01-26 22:00:00+0000,0.0,0.0,0.0,138.0,1061.0,1540.0
2021-01-26 22:15:00+0000,0.0,0.0,,,,
2021-01-26 22:30:00+0000,0.0,0.0,,,,
2021-01-26 22:45:00+0000,0.0,0.0,,,,
2021-01-26 23:00:00+0000,0.0,0.0,0.0,143.0,1071.0,1632.0
2021-01-26 23:15:00+0000,0.0,0.0,,,,
2021-01-26 23:30:00+0000,0.0,0.0,,,,
2021-01-26 23:45:00+0000,0.0,0.0,,,,
2021-01-27 00:00:00+0000,0.0,0.0,0.0,143.0,1012.0,1439.0
2021-01-27 00:15:00+0000,0.0,0.0,,,,
2021-01-27 00:30:00+0000,0.0,0.0,,,,
2021-01-27 00:45:00+0000,0.0,0.0,,,,
2021-01-27 01:00:00+0000,0.0,0.0,0.0,147.0,1224.0,1380.0
2021-01-27 01:15:00+0000,0.0,0.0,,,,
2021-01-27 01:30:00+0000,0.0,0.0,,,,
2021-01-27 01:45:00+0000,0.0,0.0,,,,
2021-01-27 02:00:00+0000,0.0,0.0,0.0,143.0,862.0,1063.0
2021-01-27 02:15:00+0000,0.0,0.0,,,,
2021-01-27 02:30:00+0000,0.0,0.0,,,,
2021-01-27 02:45:00+0000,0.0,0.0,,,,
2021-01-27 03:00:00+0000,0.0,0.0,0.0,141.0,640.0,1193.0
2021-01-27 03:15:00+0000,0.0,0.0,,,,
2021-01-27 03:30:00+0000,0.0,0.0,,,,
2021-01-27 03:45:00+0000,0.0,0.0,,,,
2021-01-27 04:00:00+0000,0.0,0.0,0.0,149.0,711.0,1116.0
2021-01-27 04:15:00+0000,0.0,0.0,,,,
2021-01-27 04:30:00+0000,0.0,0.0,,,,
2021-01-27 04:45:00+0000,0.0,0.0,,,,
2021-01-27 05:00:00+0000,187.0,0.0,0.0,147.0,379.0,831.0
2021-01-27 05:15:00+0000,301.0,0.0,,,,
2021-01-27 05:30:00+0000,282.0,0.0,,,,
2021-01-27 05:45:00+0000,271.0,0.0,,,,
2021-01-27 06:00:00+0000,223.0,0.0,0.0,145.0,163.0,429.0
2021-01-27 06:15:00+0000,209.0,0.0,,,,
2021-01-27 06:30:00+0000,299.0,15.0,,,,
2021-01-27 06:45:00+0000,251.0,24.0,,,,
2021-01-27 07:00:00+0000,189.0,48.0,0.0,164.0,711.0,990.0
2021-01-27 07:15:00+0000,153.0,30.0,,,,
2021-01-27 07:30:00+0000,114.0,38.0,,,,
2021-01-27 07:45:00+0000,114.0,34.0,,,,
2021-01-27 08:00:00+0000,15.0,27.0,0.0,168.0,1280.0,956.0
2021-01-27 08:15:00+0000,9.0,20.0,,,,
2021-01-27 08:30:00+0000,9.0,13.0,,,,
2021-01-27 08:45:00+0000,1.0,8.0,,,,
2021-01-27 09:00:00+0000,0.0,0.0,0.0,143.0,1150.0,842.0
2021-01-27 09:15:00+0000,0.0,0.0,,,,
2021-01-27 09:30:00+0000,0.0,0.0,,,,
2021-01-27 09:45:00+0000,0.0,0.0,,,,
2021-01-27 10:00:00+0000,0.0,0.0,0.0,137.0,1159.0,758.0
2021-01-27 10:15:00+0000,0.0,0.0,,,,
2021-01-27 10:30:00+0000,0.0,0.0,,,,
2021-01-27 10:45:00+0000,0.0,0.0,,,,
2021-01-27 11:00:00+0000,0.0,0.0,0.0,136.0,977.0,413.0
2021-01-27 11:15:00+0000,0.0,0.0,,,,
2021-01-27 11:30:00+0000,0.0,0.0,,,,
2021-01-27 11:45:00+0000,0.0,0.0,,,,
2021-01-27 12:00:00+0000,0.0,0.0,0.0,146.0,837.0,366.0
2021-01-27 12:15:00+0000,0.0,0.0,,,,
2021-01-27 12:30:00+0000,0.0,0.0,,,,
2021-01-27 12:45:00+0000,0.0,0.0,,,,
2021-01-27 13:00:00+0000,0.0,0.0,0.0,144.0,685.0,765.0
2021-01-27 13:15:00+0000,0.0,0.0,,,,
2021-01-27 13:30:00+0000,0.0,0.0,,,,
2021-01-27 13:45:00+0000,0.0,0.0,,,,
2021-01-27 14:00:00+0000,0.0,0.0,0.0,136.0,533.0,474.0
2021-01-27 14:15:00+0000,0.0,0.0,,,,
2021-01-27 14:30:00+0000,0.0,0.0,,,,
2021-01-27 14:45:00+0000,0.0,0.0,,,,
2021-01-27 15:00:00+0000,0.0,0.0,0.0,148.0,287.0,164.0
2021-01-27 15:15:00+0000,0.0,0.0,,,,
2021-01-27 15:30:00+0000,1.0,1.0,,,,
2021-01-27 15:45:00+0000,8.0,5.0,,,,
2021-01-27 16:00:00+0000,150.0,75.0,0.0,154.0,490.0,631.0
2021-01-27 16:15:00+0000,39.0,76.0,,,,
2021-01-27 16:30:00+0000,13.0,80.0,,,,
2021-01-27 16:45:00+0000,6.0,80.0,,,,
2021-01-27 17:00:00+0000,13.0,90.0,0.0,151.0,668.0,707.0
2021-01-27 17:15:00+0000,0.0,83.0,,,,
2021-01-27 17:30:00+0000,6.0,86.0,,,,
2021-01-27 17:45:00+0000,13.0,87.0,,,,
2021-01-27 18:00:00+0000,4.0,22.0,0.0,134.0,269.0,268.0
2021-01-27 18:15:00+0000,6.0,23.0,,,,
2021-01-27 18:30:00+0000,57.0,26.0,,,,
2021-01-27 18:45:00+0000,33.0,22.0,,,,
2021-01-27 19:00:00+0000,100.0,56.0,0.0,147.0,180.0,594.0
2021-01-27 19:15:00+0000,107.0,50.0,,,,
2021-01-27 19:30:00+0000,72.0,35.0,,,,
2021-01-27 19:45:00+0000,53.0,19.0,,,,
2021-01-27 20:00:00+0000,90.0,21.0,0.0,154.0,121.0,1085.0
2021-01-27 20:15:00+0000,89.0,31.0,,,,
2021-01-27 20:30:00+0000,51.0,15.0,,,,
2021-01-27 20:45:00+0000,12.0,10.0,,,,
2021-01-27 21:00:00+0000,7.0,1.0,0.0,141.0,164.0,1141.0
2021-01-27 21:15:00+0000,0.0,0.0,,,,
2021-01-27 21:30:00+0000,0.0,0.0,,,,
2021-01-27 21:45:00+0000,0.0,0.0,,,,
2021-01-27 22:00:00+0000,0.0,0.0,0.0,150.0,350.0,1355.0
2021-01-27 22:15:00+0000,0.0,0.0,,,,
2021-01-27 22:30:00+0000,0.0,0.0,,,,
2021-01-27 22:45:00+0000,0.0,0.0,,,,
2021-01-27 23:00:00+0000,0.0,0.0,0.0,144.0,218.0,1241.0
2021-01-27 23:15:00+0000,0.0,0.0,,,,
2021-01-27 23:30:00+0000,0.0,0.0,,,,
2021-01-27 23:45:00+0000,0.0,0.0,,,,
2021-01-28 00:00:00+0000,0.0,0.0,0.0,138.0,263.0,1134.0
2021-01-28 00:15:00+0000,0.0,0.0,,,,
2021-01-28 00:30:00+0000,0.0,0.0,,,,
2021-01-28 00:45:00+0000,0.0,0.0,,,,
2021-01-28 01:00:00+0000,0.0,0.0,0.0,135.0,309.0,988.0
2021-01-28 01:15:00+0000,0.0,0.0,,,,
2021-01-28 01:30:00+0000,0.0,0.0,,,,
2021-01-28 01:45:00+0000,0.0,0.0,,,,
2021-01-28 02:00:00+0000,0.0,0.0,0.0,152.0,173.0,697.0
2021-01-28 02:15:00+0000,0.0,0.0,,,,
2021-01-28 02:30:00+0000,0.0,0.0,,,,
2021-01-28 02:45:00+0000,0.0,0.0,,,,
2021-01-28 03:00:00+0000,0.0,0.0,0.0,135.0,109.0,597.0
2021-01-28 03:15:00+0000,0.0,0.0,,,,
2021-01-28 03:30:00+0000,0.0,0.0,,,,
2021-01-28 03:45:00+0000,0.0,0.0,,,,
2021-01-28 04:00:00+0000,2.0,0.0,0.0,155.0,59.0,298.0
2021-01-28 04:15:00+0000,4.0,0.0,,,,
2021-01-28 04:30:00+0000,1.0,0.0,,,,
2021-01-28 04:45:00+0000,45.0,0.0,,,,
2021-01-28 05:00:00+0000,204.0,0.0,0.0,164.0,109.0,294.0
2021-01-28 05:15:00+0000,324.0,0.0,,,,
2021-01-28 05:30:00+0000,336.0,0.0,,,,
2021-01-28 05:45:00+0000,342.0,0.0,,,,
2021-01-28 06:00:00+0000,223.0,0.0,0.0,171.0,385.0,0.0
2021-01-28 06:15:00+0000,258.0,0.0,,,,
2021-01-28 06:30:00+0000,262.0,31.0,,,,
2021-01-28 06:45:00+0000,322.0,85.0,,,,
2021-01-28 07:00:00+0000,268.0,69.0,0.0,163.0,421.0,0.0
2021-01-28 07:15:00+0000,211.0,46.0,,,,
2021-01-28 07:30:00+0000,260.0,20.0,,,,
2021-01-28 07:45:00+0000,481.0,14.0,,,,
2021-01-28 08:00:00+0000,322.0,0.0,0.0,142.0,484.0,0.0
2021-01-28 08:15:00+0000,348.0,0.0,,,,
2021-01-28 08:30:00+0000,344.0,0.0,,,,
2021-01-28 08:45:00+0000,298.0,0.0,,,,
2021-01-28 09:00:00+0000,185.0,0.0,0.0,161.0,295.0,33.0
2021-01-28 09:15:00+0000,201.0,0.0,,,,
2021-01-28 09:30:00+0000,236.0,0.0,,,,
2021-01-28 09:45:00+0000,189.0,0.0,,,,
2021-01-28 10:00:00+0000,172.0,0.0,0.0,143.0,323.0,96.0
2021-01-28 10:15:00+0000,174.0,0.0,,,,
2021-01-28 10:30:00+0000,160.0,0.0,,,,
2021-01-28 10:45:00+0000,160.0,0.0,,,,
2021-01-28 11:00:00+0000,85.0,35.0,0.0,128.0,358.0,46.0
2021-01-28 11:15:00+0000,130.0,43.0,,,,
2021-01-28 11:30:00+0000,143.0,33.0,,,,
2021-01-28 11:45:00+0000,152.0,28.0,,,,
2021-01-28 12:00:00+0000,154.0,22.0,0.0,148.0,343.0,80.0
2021-01-28 12:15:00+0000,171.0,27.0,,,,
2021-01-28 12:30:00+0000,206.0,31.0,,,,
2021-01-28 12:45:00+0000,123.0,46.0,,,,
2021-01-28 13:00:00+0000,140.0,44.0,0.0,176.0,263.0,271.0
2021-01-28 13:15:00+0000,178.0,51.0,,,,
2021-01-28 13:30:00+0000,225.0,59.0,,,,
2021-01-28 13:45:00+0000,273.0,65.0,,,,
2021-01-28 14:00:00+0000,443.0,212.0,0.0,127.0,398.0,50.0
2021-01-28 14:15:00+0000,517.0,407.0,,,,
2021-01-28 14:30:00+0000,521.0,422.0,,,,
2021-01-28 14:45:00+0000,538.0,413.0,,,,
2021-01-28 15:00:00+0000,627.0,352.0,0.0,133.0,370.0,122.0
2021-01-28 15:15:00+0000,729.0,386.0,,,,
2021-01-28 15:30:00+0000,777.0,426.0,,,,
2021-01-28 15:45:00+0000,827.0,461.0,,,,
2021-01-28 16:00:00+0000,945.0,612.0,0.0,118.0,505.0,0.0
2021-01-28 16:15:00+0000,902.0,592.0,,,,
2021-01-28 16:30:00+0000,903.0,579.0,,,,
2021-01-28 16:45:00+0000,822.0,551.0,,,,
2021-01-28 17:00:00+0000,882.0,551.0,0.0,104.0,460.0,0.0
2021-01-28 17:15:00+0000,819.0,523.0,,,,
