03:00 - 04:00,846,,n/e,n/e,n/e,n/e,150,,335,,1,,n/e,n/e,310,,n/e,n/e,n/e,n/e,1192,,n/e,n/e,n/e,n/e,4378,,147,,2,,0,,7,,n/e,n/e,3524,
04:00 - 05:00,853,,n/e,n/e,n/e,n/e,145,,333,,1,,n/e,n/e,326,,n/e,n/e,n/e,n/e,1223,,n/e,n/e,n/e,n/e,4378,,150,,2,,0,,7,,n/e,n/e,3576,
05:00 - 06:00,853,,n/e,n/e,n/e,n/e,143,,332,,1,,n/e,n/e,338,,n/e,n/e,n/e,n/e,1233,,n/e,n/e,n/e,n/e,4378,,152,,2,,0,,7,,n/e,n/e,3628,
06:00 - 07:00,871,,n/e,n/e,n/e,n/e,140,,350,,1,,n/e,n/e,359,,n/e,n/e,n/e,n/e,1395,,n/e,n/e,n/e,n/e,4378,,156,,2,,1,,7,,n/e,n/e,3693,
07:00 - 08:00,866,,n/e,n/e,n/e,n/e,141,,349,,1,,n/e,n/e,374,,n/e,n/e,n/e,n/e,1502,,n/e,n/e,n/e,n/e,4377,,154,,2,,17,,7,,n/e,n/e,3615,
08:00 - 09:00,865,,n/e,n/e,n/e,n/e,147,,356,,1,,n/e,n/e,382,,n/e,n/e,n/e,n/e,1576,,n/e,n/e,n/e,n/e,4378,,146,,2,,49,,7,,n/e,n/e,3430,
09:00 - 10:00,843,,n/e,n/e,n/e,n/e,143,,362,,0,,n/e,n/e,367,,n/e,n/e,n/e,n/e,1663,,n/e,n/e,n/e,n/e,4382,,143,,2,,82,,7,,n/e,n/e,3017,
10:00 - 11:00,870,,n/e,n/e,n/e,n/e,145,,366,,11,,n/e,n/e,368,,n/e,n/e,n/e,n/e,2031,,n/e,n/e,n/e,n/e,4376,,120,,2,,109,,7,,n/e,n/e,2362,
11:00 - 12:00,881,,n/e,n/e,n/e,n/e,149,,375,,0,,n/e,n/e,375,,n/e,n/e,n/e,n/e,2222,,n/e,n/e,n/e,n/e,4377,,111,,2,,127,,7,,n/e,n/e,2078,
12:00 - 13:00,874,,n/e,n/e,n/e,n/e,155,,379,,0,,n/e,n/e,354,,n/e,n/e,n/e,n/e,2005,,n/e,n/e,n/e,n/e,4377,,90,,1,,136,,7,,n/e,n/e,2342,
13:00 - 14:00,851,,n/e,n/e,n/e,n/e,156,,375,,1,,n/e,n/e,324,,n/e,n/e,n/e,n/e,1730,,n/e,n/e,n/e,n/e,4378,,89,,1,,128,,7,,n/e,n/e,2640,
14:00 - 15:00,848,,n/e,n/e,n/e,n/e,161,,353,,0,,n/e,n/e,284,,n/e,n/e,n/e,n/e,1674,,n/e,n/e,n/e,n/e,4379,,87,,2,,111,,7,,n/e,n/e,2815,
15:00 - 16:00,836,,n/e,n/e,n/e,n/e,162,,348,,0,,n/e,n/e,272,,n/e,n/e,n/e,n/e,1539,,n/e,n/e,n/e,n/e,4379,,81,,2,,91,,7,,n/e,n/e,2940,
16:00 - 17:00,851,,n/e,n/e,n/e,n/e,163,,349,,1,,n/e,n/e,278,,n/e,n/e,n/e,n/e,1684,,n/e,n/e,n/e,n/e,4380,,88,,2,,67,,7,,n/e,n/e,3094,
17:00 - 18:00,857,,n/e,n/e,n/e,n/e,159,,346,,1,,n/e,n/e,282,,n/e,n/e,n/e,n/e,1522,,n/e,n/e,n/e,n/e,4385,,77,,2,,41,,7,,n/e,n/e,3195,
18:00 - 19:00,857,,n/e,n/e,n/e,n/e,169,,339,,1,,n/e,n/e,287,,n/e,n/e,n/e,n/e,1635,,n/e,n/e,n/e,n/e,4385,,84,,2,,14,,7,,n/e,n/e,3213,
19:00 - 20:00,871,,n/e,n/e,n/e,n/e,158,,337,,1,,n/e,n/e,298,,n/e,n/e,n/e,n/e,1615,,n/e,n/e,n/e,n/e,4385,,90,,2,,0,,7,,n/e,n/e,3414,
20:00 - 21:00,885,,n/e,n/e,n/e,n/e,158,,327,,1,,n/e,n/e,308,,n/e,n/e,n/e,n/e,1588,,n/e,n/e,n/e,n/e,4383,,96,,2,,0,,7,,n/e,n/e,3903,
21:00 - 22:00,883,,n/e,n/e,n/e,n/e,160,,315,,1,,n/e,n/e,303,,n/e,n/e,n/e,n/e,1410,,n/e,n/e,n/e,n/e,4383,,103,,2,,0,,7,,n/e,n/e,4325,
22:00 - 23:00,871,,n/e,n/e,n/e,n/e,158,,311,,1,,n/e,n/e,279,,n/e,n/e,n/e,n/e,1393,,n/e,n/e,n/e,n/e,4384,,105,,2,,0,,7,,n/e,n/e,4374,
23:00 - 00:00,861,,n/e,n/e,n/e,n/e,158,,308,,1,,n/e,n/e,260,,n/e,n/e,n/e,n/e,1370,,n/e,n/e,n/e,n/e,4384,,109,,2,,0,,7,,n/e,n/e,4358,
00:00 - 01:00,851,,n/e,n/e,n/e,n/e,159,,304,,1,,n/e,n/e,251,,n/e,n/e,n/e,n/e,1308,,n/e,n/e,n/e,n/e,4384,,114,,2,,0,,7,,n/e,n/e,4331,
01:00 - 02:00,841,,n/e,n/e,n/e,n/e,155,,303,,1,,n/e,n/e,247,,n/e,n/e,n/e,n/e,1176,,n/e,n/e,n/e,n/e,4385,,121,,2,,0,,7,,n/e,n/e,4171,
02:00 - 03:00,843,,n/e,n/e,n/e,n/e,149,,301,,1,,n/e,n/e,262,,n/e,n/e,n/e,n/e,1069,,n/e,n/e,n/e,n/e,4384,,124,,2,,0,,7,,n/e,n/e,4059,
03:00 - 04:00,849,,n/e,n/e,n/e,n/e,148,,300,,1,,n/e,n/e,270,,n/e,n/e,n/e,n/e,1059,,n/e,n/e,n/e,n/e,4384,,128,,2,,0,,7,,n/e,n/e,3896,
04:00 - 05:00,861,,n/e,n/e,n/e,n/e,144,,301,,1,,n/e,n/e,266,,n/e,n/e,n/e,n/e,1064,,n/e,n/e,n/e,n/e,4384,,130,,2,,0,,7,,n/e,n/e,3737,
05:00 - 06:00,855,,n/e,n/e,n/e,n/e,149,,301,,1,,n/e,n/e,269,,n/e,n/e,n/e,n/e,1132,,n/e,n/e,n/e,n/e,4384,,131,,2,,0,,7,,n/e,n/e,3681,
06:00 - 07:00,859,,n/e,n/e,n/e,n/e,143,,313,,1,,n/e,n/e,306,,n/e,n/e,n/e,n/e,1370,,n/e,n/e,n/e,n/e,4385,,131,,2,,1,,7,,n/e,n/e,3571,
07:00 - 08:00,872,,n/e,n/e,n/e,n/e,130,,314,,1,,n/e,n/e,345,,n/e,n/e,n/e,n/e,1463,,n/e,n/e,n/e,n/e,4384,,131,,2,,19,,7,,n/e,n/e,3536,
08:00 - 09:00,880,,n/e,n/e,n/e,n/e,139,,320,,1,,n/e,n/e,342,,n/e,n/e,n/e,n/e,1456,,n/e,n/e,n/e,n/e,4382,,124,,1,,62,,7,,n/e,n/e,3258,
09:00 - 10:00,866,,n/e,n/e,n/e,n/e,140,,319,,0,,n/e,n/e,343,,n/e,n/e,n/e,n/e,1606,,n/e,n/e,n/e,n/e,4381,,124,,1,,110,,7,,n/e,n/e,2699,
10:00 - 11:00,865,,n/e,n/e,n/e,n/e,150,,320,,0,,n/e,n/e,360,,n/e,n/e,n/e,n/e,1922,,n/e,n/e,n/e,n/e,4382,,107,,1,,143,,7,,n/e,n/e,2120,
11:00 - 12:00,862,,n/e,n/e,n/e,n/e,159,,318,,0,,n/e,n/e,349,,n/e,n/e,n/e,n/e,1980,,n/e,n/e,n/e,n/e,4382,,75,,2,,160,,7,,n/e,n/e,1925,
12:00 - 13:00,847,,n/e,n/e,n/e,n/e,148,,320,,0,,n/e,n/e,322,,n/e,n/e,n/e,n/e,1844,,n/e,n/e,n/e,n/e,4382,,71,,2,,164,,7,,n/e,n/e,2035,
13:00 - 14:00,846,,n/e,n/e,n/e,n/e,135,,322,,1,,n/e,n/e,300,,n/e,n/e,n/e,n/e,1861,,n/e,n/e,n/e,n/e,4383,,70,,2,,157,,7,,n/e,n/e,2230,
14:00 - 15:00,847,,n/e,n/e,n/e,n/e,141,,319,,1,,n/e,n/e,292,,n/e,n/e,n/e,n/e,1815,,n/e,n/e,n/e,n/e,4383,,70,,2,,145,,7,,n/e,n/e,2356,
15:00 - 16:00,840,,n/e,n/e,n/e,n/e,142,,305,,1,,n/e,n/e,274,,n/e,n/e,n/e,n/e,1724,,n/e,n/e,n/e,n/e,4383,,70,,2,,126,,7,,n/e,n/e,2419,
16:00 - 17:00,839,,n/e,n/e,n/e,n/e,144,,305,,1,,n/e,n/e,284,,n/e,n/e,n/e,n/e,1595,,n/e,n/e,n/e,n/e,4383,,73,,2,,94,,7,,n/e,n/e,2518,
17:00 - 18:00,868,,n/e,n/e,n/e,n/e,142,,305,,1,,n/e,n/e,279,,n/e,n/e,n/e,n/e,1598,,n/e,n/e,n/e,n/e,4383,,76,,2,,59,,7,,n/e,n/e,2291,
18:00 - 19:00,877,,n/e,n/e,n/e,n/e,141,,306,,1,,n/e,n/e,284,,n/e,n/e,n/e,n/e,1688,,n/e,n/e,n/e,n/e,4383,,84,,2,,21,,7,,n/e,n/e,1973,
19:00 - 20:00,887,,n/e,n/e,n/e,n/e,142,,307,,1,,n/e,n/e,311,,n/e,n/e,n/e,n/e,1899,,n/e,n/e,n/e,n/e,4383,,90,,2,,0,,7,,n/e,n/e,1935,
20:00 - 21:00,889,,n/e,n/e,n/e,n/e,136,,317,,1,,n/e,n/e,333,,n/e,n/e,n/e,n/e,2122,,n/e,n/e,n/e,n/e,4383,,91,,2,,0,,14,,n/e,n/e,1869,
21:00 - 22:00,883,,n/e,n/e,n/e,n/e,143,,326,,1,,n/e,n/e,350,,n/e,n/e,n/e,n/e,2044,,n/e,n/e,n/e,n/e,4382,,97,,2,,0,,16,,n/e,n/e,1993,
22:00 - 23:00,901,,n/e,n/e,n/e,n/e,147,,336,,1,,n/e,n/e,347,,n/e,n/e,n/e,n/e,2043,,n/e,n/e,n/e,n/e,4383,,103,,2,,0,,16,,n/e,n/e,1934,
23:00 - 00:00,872,,n/e,n/e,n/e,n/e,141,,321,,1,,n/e,n/e,317,,n/e,n/e,n/e,n/e,1737,,n/e,n/e,n/e,n/e,4383,,107,,2,,0,,23,,n/e,n/e,1689,
00:00 - 01:00,861,,n/e,n/e,n/e,n/e,145,,301,,1,,n/e,n/e,293,,n/e,n/e,n/e,n/e,1486,,n/e,n/e,n/e,n/e,4372,,109,,2,,0,,11,,n/e,n/e,1539,
01:00 - 02:00,866,,n/e,n/e,n/e,n/e,151,,316,,1,,n/e,n/e,293,,n/e,n/e,n/e,n/e,1439,,n/e,n/e,n/e,n/e,4364,,113,,2,,0,,7,,n/e,n/e,1420,
02:00 - 03:00,862,,n/e,n/e,n/e,n/e,149,,331,,1,,n/e,n/e,298,,n/e,n/e,n/e,n/e,1347,,n/e,n/e,n/e,n/e,4364,,120,,2,,0,,7,,n/e,n/e,1237,
03:00 - 04:00,879,,n/e,n/e,n/e,n/e,148,,335,,1,,n/e,n/e,299,,n/e,n/e,n/e,n/e,1353,,n/e,n/e,n/e,n/e,4364,,127,,2,,0,,7,,n/e,n/e,1067,
04:00 - 05:00,892,,n/e,n/e,n/e,n/e,149,,336,,1,,n/e,n/e,302,,n/e,n/e,n/e,n/e,1393,,n/e,n/e,n/e,n/e,4364,,128,,2,,0,,7,,n/e,n/e,898,
05:00 - 06:00,900,,n/e,n/e,n/e,n/e,150,,337,,1,,n/e,n/e,318,,n/e,n/e,n/e,n/e,1586,,n/e,n/e,n/e,n/e,4364,,130,,2,,0,,13,,n/e,n/e,854,
06:00 - 07:00,913,,n/e,n/e,n/e,n/e,189,,350,,1,,n/e,n/e,358,,n/e,n/e,n/e,n/e,1766,,n/e,n/e,n/e,n/e,4364,,131,,2,,2,,19,,n/e,n/e,864,
07:00 - 08:00,941,,n/e,n/e,n/e,n/e,195,,390,,0,,n/e,n/e,395,,n/e,n/e,n/e,n/e,2056,,n/e,n/e,n/e,n/e,4363,,131,,2,,22,,20,,n/e,n/e,894,
08:00 - 09:00,928,,n/e,n/e,n/e,n/e,188,,443,,1,,n/e,n/e,419,,n/e,n/e,n/e,n/e,2097,,n/e,n/e,n/e,n/e,4362,,123,,2,,60,,21,,n/e,n/e,764,
09:00 - 10:00,941,,n/e,n/e,n/e,n/e,200,,448,,19,,n/e,n/e,410,,n/e,n/e,n/e,n/e,2168,,n/e,n/e,n/e,n/e,4364,,92,,2,,102,,22,,n/e,n/e,553,
10:00 - 11:00,941,,n/e,n/e,n/e,n/e,247,,475,,0,,n/e,n/e,404,,n/e,n/e,n/e,n/e,2235,,n/e,n/e,n/e,n/e,4363,,84,,2,,137,,22,,n/e,n/e,421,
11:00 - 12:00,937,,n/e,n/e,n/e,n/e,248,,474,,0,,n/e,n/e,402,,n/e,n/e,n/e,n/e,1968,,n/e,n/e,n/e,n/e,4362,,86,,2,,164,,22,,n/e,n/e,442,
12:00 - 13:00,942,,n/e,n/e,n/e,n/e,239,,461,,1,,n/e,n/e,391,,n/e,n/e,n/e,n/e,1855,,n/e,n/e,n/e,n/e,4361,,81,,2,,183,,22,,n/e,n/e,514,
13:00 - 14:00,957,,n/e,n/e,n/e,n/e,237,,437,,1,,n/e,n/e,375,,n/e,n/e,n/e,n/e,1785,,n/e,n/e,n/e,n/e,4362,,78,,2,,181,,22,,n/e,n/e,616,
14:00 - 15:00,965,,n/e,n/e,n/e,n/e,244,,428,,0,,n/e,n/e,369,,n/e,n/e,n/e,n/e,1838,,n/e,n/e,n/e,n/e,4361,,88,,2,,173,,22,,n/e,n/e,747,
15:00 - 16:00,950,,n/e,n/e,n/e,n/e,247,,437,,0,,n/e,n/e,360,,n/e,n/e,n/e,n/e,1807,,n/e,n/e,n/e,n/e,4362,,75,,2,,154,,22,,n/e,n/e,874,
16:00 - 17:00,951,,n/e,n/e,n/e,n/e,273,,467,,0,,n/e,n/e,352,,n/e,n/e,n/e,n/e,1866,,n/e,n/e,n/e,n/e,4361,,69,,2,,124,,22,,n/e,n/e,839,
17:00 - 18:00,951,,n/e,n/e,n/e,n/e,271,,475,,0,,n/e,n/e,364,,n/e,n/e,n/e,n/e,1875,,n/e,n/e,n/e,n/e,4362,,75,,2,,87,,22,,n/e,n/e,799,
18:00 - 19:00,936,,n/e,n/e,n/e,n/e,272,,525,,0,,n/e,n/e,370,,n/e,n/e,n/e,n/e,1833,,n/e,n/e,n/e,n/e,4362,,83,,2,,34,,22,,n/e,n/e,708,
19:00 - 20:00,949,,n/e,n/e,n/e,n/e,278,,550,,0,,n/e,n/e,382,,n/e,n/e,n/e,n/e,2000,,n/e,n/e,n/e,n/e,4367,,94,,2,,2,,22,,n/e,n/e,676,
20:00 - 21:00,953,,n/e,n/e,n/e,n/e,270,,554,,1,,n/e,n/e,393,,n/e,n/e,n/e,n/e,2126,,n/e,n/e,n/e,n/e,4380,,104,,2,,0,,22,,n/e,n/e,831,
21:00 - 22:00,963,,n/e,n/e,n/e,n/e,279,,574,,1,,n/e,n/e,391,,n/e,n/e,n/e,n/e,2212,,n/e,n/e,n/e,n/e,4382,,118,,2,,0,,22,,n/e,n/e,990,
22:00 - 23:00,950,,n/e,n/e,n/e,n/e,306,,574,,1,,n/e,n/e,379,,n/e,n/e,n/e,n/e,2158,,n/e,n/e,n/e,n/e,4381,,127,,2,,0,,22,,n/e,n/e,1180,
23:00 - 00:00,943,,n/e,n/e,n/e,n/e,207,,547,,1,,n/e,n/e,368,,n/e,n/e,n/e,n/e,2089,,n/e,n/e,n/e,n/e,4381,,138,,2,,0,,20,,n/e,n/e,1475,
00:00 - 01:00,931,,n/e,n/e,n/e,n/e,152,,506,,1,,n/e,n/e,340,,n/e,n/e,n/e,n/e,1847,,n/e,n/e,n/e,n/e,4381,,146,,2,,0,,8,,n/e,n/e,1429,
01:00 - 02:00,936,,n/e,n/e,n/e,n/e,145,,463,,1,,n/e,n/e,340,,n/e,n/e,n/e,n/e,1689,,n/e,n/e,n/e,n/e,4381,,157,,2,,0,,7,,n/e,n/e,1211,
02:00 - 03:00,946,,n/e,n/e,n/e,n/e,147,,444,,1,,n/e,n/e,344,,n/e,n/e,n/e,n/e,1528,,n/e,n/e,n/e,n/e,4381,,164,,2,,0,,7,,n/e,n/e,1016,
03:00 - 04:00,939,,n/e,n/e,n/e,n/e,144,,450,,1,,n/e,n/e,354,,n/e,n/e,n/e,n/e,1501,,n/e,n/e,n/e,n/e,4382,,171,,2,,0,,12,,n/e,n/e,885,
04:00 - 05:00,943,,n/e,n/e,n/e,n/e,150,,471,,1,,n/e,n/e,357,,n/e,n/e,n/e,n/e,1480,,n/e,n/e,n/e,n/e,4382,,175,,2,,0,,8,,n/e,n/e,800,
05:00 - 06:00,951,,n/e,n/e,n/e,n/e,148,,498,,1,,n/e,n/e,356,,n/e,n/e,n/e,n/e,1553,,n/e,n/e,n/e,n/e,4382,,179,,2,,0,,7,,n/e,n/e,814,
06:00 - 07:00,950,,n/e,n/e,n/e,n/e,146,,536,,1,,n/e,n/e,372,,n/e,n/e,n/e,n/e,1801,,n/e,n/e,n/e,n/e,4382,,183,,2,,8,,8,,n/e,n/e,918,
07:00 - 08:00,952,,n/e,n/e,n/e,n/e,148,,573,,1,,n/e,n/e,390,,n/e,n/e,n/e,n/e,2062,,n/e,n/e,n/e,n/e,4382,,173,,2,,52,,21,,n/e,n/e,1064,
08:00 - 09:00,936,,n/e,n/e,n/e,n/e,148,,613,,1,,n/e,n/e,396,,n/e,n/e,n/e,n/e,2172,,n/e,n/e,n/e,n/e,4382,,124,,2,,127,,21,,n/e,n/e,1137,
09:00 - 10:00,920,,n/e,n/e,n/e,n/e,143,,632,,13,,n/e,n/e,390,,n/e,n/e,n/e,n/e,2109,,n/e,n/e,n/e,n/e,4382,,81,,2,,196,,21,,n/e,n/e,1032,
10:00 - 11:00,909,,n/e,n/e,n/e,n/e,139,,607,,6,,n/e,n/e,378,,n/e,n/e,n/e,n/e,2107,,n/e,n/e,n/e,n/e,4381,,68,,2,,244,,19,,n/e,n/e,777,
11:00 - 12:00,880,,n/e,n/e,n/e,n/e,139,,571,,13,,n/e,n/e,350,,n/e,n/e,n/e,n/e,2153,,n/e,n/e,n/e,n/e,4381,,67,,2,,286,,10,,n/e,n/e,914,
12:00 - 13:00,859,,n/e,n/e,n/e,n/e,146,,514,,0,,n/e,n/e,328,,n/e,n/e,n/e,n/e,1979,,n/e,n/e,n/e,n/e,4382,,68,,2,,310,,8,,n/e,n/e,1320,
13:00 - 14:00,816,,n/e,n/e,n/e,n/e,145,,460,,2,,n/e,n/e,321,,n/e,n/e,n/e,n/e,1898,,n/e,n/e,n/e,n/e,4387,,70,,2,,299,,8,,n/e,n/e,1511,
14:00 - 15:00,827,,n/e,n/e,n/e,n/e,144,,397,,2,,n/e,n/e,306,,n/e,n/e,n/e,n/e,1842,,n/e,n/e,n/e,n/e,4388,,70,,2,,281,,8,,n/e,n/e,1717,
15:00 - 16:00,822,,n/e,n/e,n/e,n/e,146,,368,,0,,n/e,n/e,290,,n/e,n/e,n/e,n/e,1755,,n/e,n/e,n/e,n/e,4384,,69,,2,,247,,7,,n/e,n/e,2110,
16:00 - 17:00,829,,n/e,n/e,n/e,n/e,149,,364,,0,,n/e,n/e,291,,n/e,n/e,n/e,n/e,1662,,n/e,n/e,n/e,n/e,4384,,72,,2,,185,,7,,n/e,n/e,2161,
17:00 - 18:00,843,,n/e,n/e,n/e,n/e,147,,364,,0,,n/e,n/e,300,,n/e,n/e,n/e,n/e,1707,,n/e,n/e,n/e,n/e,4384,,74,,2,,117,,7,,n/e,n/e,2120,
18:00 - 19:00,856,,n/e,n/e,n/e,n/e,141,,365,,0,,n/e,n/e,317,,n/e,n/e,n/e,n/e,1796,,n/e,n/e,n/e,n/e,4383,,80,,2,,45,,7,,n/e,n/e,2243,
19:00 - 20:00,864,,n/e,n/e,n/e,n/e,139,,363,,0,,n/e,n/e,328,,n/e,n/e,n/e,n/e,1903,,n/e,n/e,n/e,n/e,4384,,92,,2,,3,,7,,n/e,n/e,2148,
20:00 - 21:00,884,,n/e,n/e,n/e,n/e,145,,360,,0,,n/e,n/e,335,,n/e,n/e,n/e,n/e,1678,,n/e,n/e,n/e,n/e,4384,,101,,2,,0,,7,,n/e,n/e,2476,
21:00 - 22:00,902,,n/e,n/e,n/e,n/e,146,,358,,0,,n/e,n/e,340,,n/e,n/e,n/e,n/e,1630,,n/e,n/e,n/e,n/e,4384,,107,,2,,0,,7,,n/e,n/e,3076,
22:00 - 23:00,904,,n/e,n/e,n/e,n/e,134,,354,,0,,n/e,n/e,333,,n/e,n/e,n/e,n/e,1578,,n/e,n/e,n/e,n/e,4384,,114,,2,,0,,7,,n/e,n/e,3545,
23:00 - 00:00,914,,n/e,n/e,n/e,n/e,138,,335,,0,,n/e,n/e,320,,n/e,n/e,n/e,n/e,1618,,n/e,n/e,n/e,n/e,4384,,119,,2,,0,,7,,n/e,n/e,3717,
00:00 - 01:00,905,,n/e,n/e,n/e,n/e,134,,332,,0,,n/e,n/e,305,,n/e,n/e,n/e,n/e,1414,,n/e,n/e,n/e,n/e,4383,,127,,2,,0,,7,,n/e,n/e,3740,
01:00 - 02:00,912,,n/e,n/e,n/e,n/e,131,,331,,0,,n/e,n/e,267,,n/e,n/e,n/e,n/e,1274,,n/e,n/e,n/e,n/e,4384,,133,,2,,0,,7,,n/e,n/e,3716,
02:00 - 03:00,909,,n/e,n/e,n/e,n/e,138,,334,,0,,n/e,n/e,250,,n/e,n/e,n/e,n/e,1229,,n/e,n/e,n/e,n/e,4384,,136,,2,,0,,7,,n/e,n/e,3729,
03:00 - 04:00,908,,n/e,n/e,n/e,n/e,136,,333,,0,,n/e,n/e,247,,n/e,n/e,n/e,n/e,1221,,n/e,n/e,n/e,n/e,4384,,139,,2,,0,,7,,n/e,n/e,3768,
04:00 - 05:00,910,,n/e,n/e,n/e,n/e,134,,334,,0,,n/e,n/e,261,,n/e,n/e,n/e,n/e,1204,,n/e,n/e,n/e,n/e,4382,,142,,2,,0,,7,,n/e,n/e,3736,
05:00 - 06:00,900,,n/e,n/e,n/e,n/e,133,,332,,0,,n/e,n/e,289,,n/e,n/e,n/e,n/e,1275,,n/e,n/e,n/e,n/e,4382,,148,,2,,0,,7,,n/e,n/e,3737,
06:00 - 07:00,917,,n/e,n/e,n/e,n/e,127,,353,,0,,n/e,n/e,335,,n/e,n/e,n/e,n/e,1358,,n/e,n/e,n/e,n/e,4381,,153,,2,,9,,7,,n/e,n/e,3711,
07:00 - 08:00,942,,n/e,n/e,n/e,n/e,127,,382,,0,,n/e,n/e,358,,n/e,n/e,n/e,n/e,1480,,n/e,n/e,n/e,n/e,4381,,148,,2,,54,,7,,n/e,n/e,3561,
08:00 - 09:00,916,,n/e,n/e,n/e,n/e,126,,396,,0,,n/e,n/e,348,,n/e,n/e,n/e,n/e,1695,,n/e,n/e,n/e,n/e,4382,,135,,2,,127,,7,,n/e,n/e,2989,
09:00 - 10:00,908,,n/e,n/e,n/e,n/e,125,,400,,0,,n/e,n/e,319,,n/e,n/e,n/e,n/e,1903,,n/e,n/e,n/e,n/e,4380,,118,,2,,195,,7,,n/e,n/e,2132,
10:00 - 11:00,874,,n/e,n/e,n/e,n/e,129,,398,,0,,n/e,n/e,319,,n/e,n/e,n/e,n/e,2017,,n/e,n/e,n/e,n/e,4376,,93,,2,,251,,7,,n/e,n/e,1694,
11:00 - 12:00,843,,n/e,n/e,n/e,n/e,127,,393,,0,,n/e,n/e,298,,n/e,n/e,n/e,n/e,2051,,n/e,n/e,n/e,n/e,4377,,82,,2,,291,,7,,n/e,n/e,1594,
12:00 - 13:00,828,,n/e,n/e,n/e,n/e,129,,380,,0,,n/e,n/e,287,,n/e,n/e,n/e,n/e,1950,,n/e,n/e,n/e,n/e,4380,,69,,2,,310,,7,,n/e,n/e,1560,
13:00 - 14:00,803,,n/e,n/e,n/e,n/e,125,,373,,0,,n/e,n/e,265,,n/e,n/e,n/e,n/e,1817,,n/e,n/e,n/e,n/e,4380,,68,,2,,328,,7,,n/e,n/e,1599,
14:00 - 15:00,807,,n/e,n/e,n/e,n/e,126,,363,,0,,n/e,n/e,246,,n/e,n/e,n/e,n/e,1634,,n/e,n/e,n/e,n/e,4380,,65,,2,,330,,7,,n/e,n/e,1535,
15:00 - 16:00,810,,n/e,n/e,n/e,n/e,128,,342,,0,,n/e,n/e,253,,n/e,n/e,n/e,n/e,1628,,n/e,n/e,n/e,n/e,4380,,65,,2,,287,,7,,n/e,n/e,1325,
16:00 - 17:00,815,,n/e,n/e,n/e,n/e,124,,343,,0,,n/e,n/e,257,,n/e,n/e,n/e,n/e,1639,,n/e,n/e,n/e,n/e,4381,,66,,2,,218,,7,,n/e,n/e,1320,
17:00 - 18:00,829,,n/e,n/e,n/e,n/e,117,,344,,0,,n/e,n/e,275,,n/e,n/e,n/e,n/e,1632,,n/e,n/e,n/e,n/e,4381,,68,,2,,146,,7,,n/e,n/e,1239,
18:00 - 19:00,839,,n/e,n/e,n/e,n/e,123,,344,,0,,n/e,n/e,289,,n/e,n/e,n/e,n/e,1960,,n/e,n/e,n/e,n/e,4381,,68,,2,,61,,7,,n/e,n/e,1223,
19:00 - 20:00,871,,n/e,n/e,n/e,n/e,135,,364,,1,,n/e,n/e,308,,n/e,n/e,n/e,n/e,2154,,n/e,n/e,n/e,n/e,4381,,69,,2,,5,,7,,n/e,n/e,1156,
20:00 - 21:00,907,,n/e,n/e,n/e,n/e,134,,370,,1,,n/e,n/e,317,,n/e,n/e,n/e,n/e,2091,,n/e,n/e,n/e,n/e,4382,,75,,2,,0,,7,,n/e,n/e,1201,
21:00 - 22:00,900,,n/e,n/e,n/e,n/e,133,,377,,1,,n/e,n/e,322,,n/e,n/e,n/e,n/e,2029,,n/e,n/e,n/e,n/e,4382,,86,,2,,0,,7,,n/e,n/e,1305,
22:00 - 23:00,901,,n/e,n/e,n/e,n/e,140,,372,,1,,n/e,n/e,321,,n/e,n/e,n/e,n/e,1925,,n/e,n/e,n/e,n/e,4381,,97,,2,,0,,7,,n/e,n/e,1337,
23:00 - 00:00,910,,n/e,n/e,n/e,n/e,147,,381,,1,,n/e,n/e,298,,n/e,n/e,n/e,n/e,1656,,n/e,n/e,n/e,n/e,4382,,105,,2,,0,,7,,n/e,n/e,1686,
00:00 - 01:00,925,,n/e,n/e,n/e,n/e,152,,390,,1,,n/e,n/e,291,,n/e,n/e,n/e,n/e,1459,,n/e,n/e,n/e,n/e,4382,,116,,2,,0,,7,,n/e,n/e,2284,
01:00 - 02:00,923,,n/e,n/e,n/e,n/e,155,,350,,1,,n/e,n/e,268,,n/e,n/e,n/e,n/e,1311,,n/e,n/e,n/e,n/e,4382,,125,,2,,0,,7,,n/e,n/e,2680,
02:00 - 03:00,924,,n/e,n/e,n/e,n/e,153,,314,,1,,n/e,n/e,253,,n/e,n/e,n/e,n/e,1229,,n/e,n/e,n/e,n/e,4382,,133,,2,,0,,7,,n/e,n/e,2858,
03:00 - 04:00,915,,n/e,n/e,n/e,n/e,154,,311,,1,,n/e,n/e,271,,n/e,n/e,n/e,n/e,1261,,n/e,n/e,n/e,n/e,4382,,140,,2,,0,,7,,n/e,n/e,3088,
04:00 - 05:00,916,,n/e,n/e,n/e,n/e,151,,301,,1,,n/e,n/e,287,,n/e,n/e,n/e,n/e,1253,,n/e,n/e,n/e,n/e,4382,,146,,2,,0,,7,,n/e,n/e,3416,
05:00 - 06:00,925,,n/e,n/e,n/e,n/e,148,,294,,1,,n/e,n/e,295,,n/e,n/e,n/e,n/e,1237,,n/e,n/e,n/e,n/e,4383,,152,,2,,0,,7,,n/e,n/e,3693,
06:00 - 07:00,928,,n/e,n/e,n/e,n/e,151,,298,,1,,n/e,n/e,297,,n/e,n/e,n/e,n/e,1171,,n/e,n/e,n/e,n/e,4382,,157,,2,,14,,7,,n/e,n/e,3987,
