index,Actual Load
2023-04-04 15:00:00+00:00,50204.0
2023-04-04 16:00:00+00:00,49525.0
2023-04-04 17:00:00+00:00,51630.0
2023-04-04 18:00:00+00:00,54661.0
2023-04-04 19:00:00+00:00,55598.0
2023-04-04 20:00:00+00:00,54046.0
2023-04-04 21:00:00+00:00,54169.0
2023-04-04 22:00:00+00:00,54551.0
2023-04-04 23:00:00+00:00,52568.0
2023-04-05 00:00:00+00:00,51536.0
2023-04-05 01:00:00+00:00,51542.0
2023-04-05 02:00:00+00:00,49888.0
2023-04-05 03:00:00+00:00,49655.0
2023-04-05 04:00:00+00:00,52752.0
2023-04-05 05:00:00+00:00,58443.0
2023-04-05 06:00:00+00:00,63235.0
2023-04-05 07:00:00+00:00,64953.0
2023-04-05 08:00:00+00:00,63682.0
2023-04-05 09:00:00+00:00,61192.0
2023-04-05 10:00:00+00:00,59538.0
2023-04-05 11:00:00+00:00,57942.0
2023-04-05 12:00:00+00:00,55510.0
2023-04-05 13:00:00+00:00,54411.0
2023-04-05 14:00:00+00:00,52399.0
2023-04-05 15:00:00+00:00,50069.0
2023-04-05 16:00:00+00:00,49177.0
2023-04-05 17:00:00+00:00,51394.0
2023-04-05 18:00:00+00:00,54241.0
2023-04-05 19:00:00+00:00,54913.0
2023-04-05 20:00:00+00:00,53168.0
2023-04-05 21:00:00+00:00,53163.0
2023-04-05 22:00:00+00:00,53371.0
2023-04-05 23:00:00+00:00,51200.0
2023-04-06 00:00:00+00:00,49622.0
2023-04-06 01:00:00+00:00,49124.0
2023-04-06 02:00:00+00:00,46829.0
2023-04-06 03:00:00+00:00,45906.0
2023-04-06 04:00:00+00:00,48018.0
2023-04-06 05:00:00+00:00,52801.0
2023-04-06 06:00:00+00:00,56939.0
2023-04-06 07:00:00+00:00,58616.0
2023-04-06 08:00:00+00:00,58497.0
2023-04-06 09:00:00+00:00,57189.0
2023-04-06 10:00:00+00:00,56126.0
2023-04-06 11:00:00+00:00,55151.0
2023-04-06 12:00:00+00:00,53044.0
2023-04-06 13:00:00+00:00,52710.0
2023-04-06 14:00:00+00:00,51550.0
2023-04-06 15:00:00+00:00,49590.0
2023-04-06 16:00:00+00:00,48460.0
2023-04-06 17:00:00+00:00,49963.0
2023-04-06 18:00:00+00:00,52171.0
2023-04-06 19:00:00+00:00,52192.0
2023-04-06 20:00:00+00:00,50730.0
2023-04-06 21:00:00+00:00,51061.0
2023-04-06 22:00:00+00:00,51239.0
2023-04-06 23:00:00+00:00,49069.0
2023-04-07 00:00:00+00:00,47843.0
2023-04-07 01:00:00+00:00,47293.0
2023-04-07 02:00:00+00:00,45269.0
2023-04-07 03:00:00+00:00,44526.0
2023-04-07 04:00:00+00:00,46811.0
2023-04-07 05:00:00+00:00,51876.0
2023-04-07 06:00:00+00:00,56260.0
2023-04-07 07:00:00+00:00,57899.0
2023-04-07 08:00:00+00:00,57715.0
2023-04-07 09:00:00+00:00,56022.0
2023-04-07 10:00:00+00:00,55000.0
2023-04-07 11:00:00+00:00,54038.0
2023-04-07 12:00:00+00:00,51823.0
2023-04-07 13:00:00+00:00,51060.0
2023-04-07 14:00:00+00:00,49352.0
2023-04-07 15:00:00+00:00,47267.0
2023-04-07 16:00:00+00:00,46543.0
2023-04-07 17:00:00+00:00,47734.0
2023-04-07 18:00:00+00:00,49644.0
2023-04-07 19:00:00+00:00,50718.0
2023-04-07 20:00:00+00:00,49814.0
2023-04-07 21:00:00+00:00,50439.0
2023-04-07 22:00:00+00:00,50723.0
2023-04-07 23:00:00+00:00,48299.0
2023-04-08 00:00:00+00:00,46989.0
2023-04-08 01:00:00+00:00,46508.0
2023-04-08 02:00:00+00:00,44277.0
2023-04-08 03:00:00+00:00,43137.0
2023-04-08 04:00:00+00:00,43741.0
2023-04-08 05:00:00+00:00,45415.0
2023-04-08 06:00:00+00:00,46500.0
2023-04-08 07:00:00+00:00,48571.0
2023-04-08 08:00:00+00:00,49811.0
2023-04-08 09:00:00+00:00,49448.0
2023-04-08 10:00:00+00:00,49097.0
2023-04-08 11:00:00+00:00,48766.0
2023-04-08 12:00:00+00:00,46747.0
2023-04-08 13:00:00+00:00,45527.0
2023-04-08 14:00:00+00:00,44328.0
2023-04-08 15:00:00+00:00,41985.0
2023-04-08 16:00:00+00:00,41269.0
2023-04-08 17:00:00+00:00,42739.0
2023-04-08 18:00:00+00:00,45044.0
2023-04-08 19:00:00+00:00,46221.0
2023-04-08 20:00:00+00:00,45574.0
2023-04-08 21:00:00+00:00,46268.0
2023-04-08 22:00:00+00:00,47090.0
2023-04-08 23:00:00+00:00,45262.0
2023-04-09 00:00:00+00:00,44109.0
2023-04-09 01:00:00+00:00,43436.0
2023-04-09 02:00:00+00:00,41160.0
2023-04-09 03:00:00+00:00,39563.0
2023-04-09 04:00:00+00:00,39900.0
2023-04-09 05:00:00+00:00,41012.0
2023-04-09 06:00:00+00:00,41776.0
2023-04-09 07:00:00+00:00,43560.0
2023-04-09 08:00:00+00:00,45354.0
2023-04-09 09:00:00+00:00,45739.0
2023-04-09 10:00:00+00:00,45416.0
2023-04-09 11:00:00+00:00,44591.0
2023-04-09 12:00:00+00:00,41795.0
2023-04-09 13:00:00+00:00,40313.0
2023-04-09 14:00:00+00:00,39336.0
2023-04-09 15:00:00+00:00,37462.0
2023-04-09 16:00:00+00:00,37063.0
2023-04-09 17:00:00+00:00,38540.0
2023-04-09 18:00:00+00:00,41140.0
2023-04-09 19:00:00+00:00,43053.0
2023-04-09 20:00:00+00:00,42818.0
2023-04-09 21:00:00+00:00,43381.0
2023-04-09 22:00:00+00:00,44135.0
2023-04-09 23:00:00+00:00,42454.0
2023-04-10 00:00:00+00:00,41469.0
2023-04-10 01:00:00+00:00,40748.0
2023-04-10 02:00:00+00:00,38330.0
2023-04-10 03:00:00+00:00,37028.0
2023-04-10 04:00:00+00:00,37656.0
2023-04-10 05:00:00+00:00,38901.0
2023-04-10 06:00:00+00:00,39355.0
2023-04-10 07:00:00+00:00,40655.0
2023-04-10 08:00:00+00:00,42799.0
2023-04-10 09:00:00+00:00,43812.0
2023-04-10 10:00:00+00:00,44512.0
2023-04-10 11:00:00+00:00,44788.0
2023-04-10 12:00:00+00:00,42838.0
2023-04-10 13:00:00+00:00,43469.0
2023-04-10 14:00:00+00:00,42584.0
2023-04-10 15:00:00+00:00,39680.0
2023-04-10 16:00:00+00:00,40266.0
2023-04-10 17:00:00+00:00,43223.0
2023-04-10 18:00:00+00:00,45718.0
2023-04-10 19:00:00+00:00,45942.0
2023-04-10 20:00:00+00:00,44775.0
2023-04-10 21:00:00+00:00,44814.0
2023-04-10 22:00:00+00:00,45313.0
2023-04-10 23:00:00+00:00,42915.0
2023-04-11 00:00:00+00:00,41683.0
2023-04-11 01:00:00+00:00,41180.0
2023-04-11 02:00:00+00:00,39036.0
2023-04-11 03:00:00+00:00,38450.0
2023-04-11 04:00:00+00:00,41146.0
2023-04-11 05:00:00+00:00,46151.0
2023-04-11 06:00:00+00:00,50282.0
2023-04-11 07:00:00+00:00,52806.0
2023-04-11 08:00:00+00:00,53503.0
2023-04-11 09:00:00+00:00,52868.0
2023-04-11 10:00:00+00:00,52790.0
2023-04-11 11:00:00+00:00,51399.0
2023-04-11 12:00:00+00:00,49309.0
2023-04-11 13:00:00+00:00,49689.0
2023-04-11 14:00:00+00:00,48663.0
2023-04-11 15:00:00+00:00,47261.0
2023-04-11 16:00:00+00:00,47218.0
2023-04-11 17:00:00+00:00,49402.0
2023-04-11 18:00:00+00:00,51293.0
2023-04-11 19:00:00+00:00,50873.0
2023-04-11 20:00:00+00:00,48951.0
2023-04-11 21:00:00+00:00,48673.0
2023-04-11 22:00:00+00:00,48545.0
2023-04-11 23:00:00+00:00,46474.0
2023-04-12 00:00:00+00:00,45070.0
2023-04-12 01:00:00+00:00,44365.0
2023-04-12 02:00:00+00:00,42129.0
2023-04-12 03:00:00+00:00,41221.0
2023-04-12 04:00:00+00:00,43249.0
2023-04-12 05:00:00+00:00,47431.0
2023-04-12 06:00:00+00:00,50695.0
2023-04-12 07:00:00+00:00,53156.0
2023-04-12 08:00:00+00:00,54030.0
2023-04-12 09:00:00+00:00,53316.0
2023-04-12 10:00:00+00:00,53310.0
2023-04-12 11:00:00+00:00,52769.0
2023-04-12 12:00:00+00:00,51601.0
2023-04-12 13:00:00+00:00,51443.0
2023-04-12 14:00:00+00:00,50845.0
2023-04-12 15:00:00+00:00,49443.0
2023-04-12 16:00:00+00:00,48898.0
2023-04-12 17:00:00+00:00,50598.0
2023-04-12 18:00:00+00:00,52767.0
2023-04-12 19:00:00+00:00,52062.0
2023-04-12 20:00:00+00:00,50565.0
2023-04-12 21:00:00+00:00,50624.0
2023-04-12 22:00:00+00:00,50846.0
2023-04-12 23:00:00+00:00,48605.0
2023-04-13 00:00:00+00:00,47234.0
2023-04-13 01:00:00+00:00,46717.0
2023-04-13 02:00:00+00:00,44709.0
2023-04-13 03:00:00+00:00,43920.0
2023-04-13 04:00:00+00:00,46110.0
2023-04-13 05:00:00+00:00,50377.0
2023-04-13 06:00:00+00:00,53961.0
2023-04-13 07:00:00+00:00,55820.0
2023-04-13 08:00:00+00:00,55846.0
2023-04-13 09:00:00+00:00,55107.0
2023-04-13 10:00:00+00:00,54776.0
2023-04-13 11:00:00+00:00,53949.0
2023-04-13 12:00:00+00:00,52362.0
2023-04-13 13:00:00+00:00,51790.0
2023-04-13 14:00:00+00:00,50706.0
2023-04-13 15:00:00+00:00,48867.0
2023-04-13 16:00:00+00:00,48304.0
2023-04-13 17:00:00+00:00,50217.0
2023-04-13 18:00:00+00:00,52777.0
2023-04-13 19:00:00+00:00,52758.0
2023-04-13 20:00:00+00:00,51624.0
2023-04-13 21:00:00+00:00,51887.0
2023-04-13 22:00:00+00:00,52177.0
2023-04-13 23:00:00+00:00,49789.0
2023-04-14 00:00:00+00:00,48198.0
2023-04-14 01:00:00+00:00,47578.0
2023-04-14 02:00:00+00:00,45454.0
2023-04-14 03:00:00+00:00,44696.0
2023-04-14 04:00:00+00:00,46951.0
2023-04-14 05:00:00+00:00,51497.0
2023-04-14 06:00:00+00:00,55316.0
2023-04-14 07:00:00+00:00,57163.0
2023-04-14 08:00:00+00:00,57559.0
2023-04-14 09:00:00+00:00,56670.0
2023-04-14 10:00:00+00:00,56121.0
2023-04-14 11:00:00+00:00,55202.0
2023-04-14 12:00:00+00:00,53675.0
2023-04-14 13:00:00+00:00,53086.0
2023-04-14 14:00:00+00:00,51946.0
2023-04-14 15:00:00+00:00,50268.0
2023-04-14 16:00:00+00:00,50288.0
2023-04-14 17:00:00+00:00,52412.0
2023-04-14 18:00:00+00:00,53594.0
2023-04-14 19:00:00+00:00,53206.0
2023-04-14 20:00:00+00:00,51497.0
2023-04-14 21:00:00+00:00,51455.0
2023-04-14 22:00:00+00:00,51515.0
2023-04-14 23:00:00+00:00,48951.0
2023-04-15 00:00:00+00:00,47409.0
2023-04-15 01:00:00+00:00,46531.0
2023-04-15 02:00:00+00:00,43967.0
2023-04-15 03:00:00+00:00,42640.0
2023-04-15 04:00:00+00:00,43119.0
2023-04-15 05:00:00+00:00,44369.0
2023-04-15 06:00:00+00:00,45506.0
2023-04-15 07:00:00+00:00,47865.0
2023-04-15 08:00:00+00:00,50095.0
2023-04-15 09:00:00+00:00,50900.0
2023-04-15 10:00:00+00:00,51268.0
2023-04-15 11:00:00+00:00,51690.0
2023-04-15 12:00:00+00:00,49567.0
2023-04-15 13:00:00+00:00,48182.0
2023-04-15 14:00:00+00:00,46724.0
2023-04-15 15:00:00+00:00,44670.0
2023-04-15 16:00:00+00:00,44262.0
2023-04-15 17:00:00+00:00,45428.0
2023-04-15 18:00:00+00:00,46851.0
2023-04-15 19:00:00+00:00,47253.0
2023-04-15 20:00:00+00:00,46733.0
2023-04-15 21:00:00+00:00,47595.0
2023-04-15 22:00:00+00:00,48495.0
2023-04-15 23:00:00+00:00,46701.0
2023-04-16 00:00:00+00:00,45500.0
2023-04-16 01:00:00+00:00,44675.0
2023-04-16 02:00:00+00:00,42512.0
2023-04-16 03:00:00+00:00,41363.0
2023-04-16 04:00:00+00:00,41644.0
2023-04-16 05:00:00+00:00,42356.0
2023-04-16 06:00:00+00:00,42935.0
2023-04-16 07:00:00+00:00,44568.0
2023-04-16 08:00:00+00:00,46554.0
2023-04-16 09:00:00+00:00,47534.0
2023-04-16 10:00:00+00:00,47778.0
2023-04-16 11:00:00+00:00,48600.0
2023-04-16 12:00:00+00:00,46361.0
2023-04-16 13:00:00+00:00,44243.0
2023-04-16 14:00:00+00:00,42557.0
2023-04-16 15:00:00+00:00,40846.0
2023-04-16 16:00:00+00:00,40924.0
2023-04-16 17:00:00+00:00,42667.0
2023-04-16 18:00:00+00:00,45495.0
2023-04-16 19:00:00+00:00,46862.0
2023-04-16 20:00:00+00:00,46587.0
2023-04-16 21:00:00+00:00,47091.0
2023-04-16 22:00:00+00:00,47407.0
2023-04-16 23:00:00+00:00,45223.0
2023-04-17 00:00:00+00:00,43794.0
2023-04-17 01:00:00+00:00,43146.0
2023-04-17 02:00:00+00:00,41292.0
2023-04-17 03:00:00+00:00,40940.0
2023-04-17 04:00:00+00:00,43550.0
2023-04-17 05:00:00+00:00,48150.0
2023-04-17 06:00:00+00:00,52126.0
2023-04-17 07:00:00+00:00,54731.0
2023-04-17 08:00:00+00:00,55597.0
2023-04-17 09:00:00+00:00,55196.0
2023-04-17 10:00:00+00:00,55460.0
2023-04-17 11:00:00+00:00,55460.0
2023-04-17 12:00:00+00:00,55511.0
2023-04-17 13:00:00+00:00,
2023-04-17 14:00:00+00:00,
2023-04-17 15:00:00+00:00,49194.0
2023-04-17 16:00:00+00:00,48073.0
2023-04-17 17:00:00+00:00,49105.0
2023-04-17 18:00:00+00:00,51009.0
2023-04-17 19:00:00+00:00,50437.0
2023-04-17 20:00:00+00:00,49012.0
2023-04-17 21:00:00+00:00,49076.0
2023-04-17 22:00:00+00:00,49182.0
2023-04-17 23:00:00+00:00,46802.0
2023-04-18 00:00:00+00:00,45304.0
2023-04-18 01:00:00+00:00,44504.0
2023-04-18 02:00:00+00:00,42610.0
2023-04-18 03:00:00+00:00,42177.0
2023-04-18 04:00:00+00:00,44092.0
2023-04-18 05:00:00+00:00,48069.0
2023-04-18 06:00:00+00:00,51666.0
2023-04-18 07:00:00+00:00,54108.0
2023-04-18 08:00:00+00:00,54385.0
2023-04-18 09:00:00+00:00,53486.0
2023-04-18 10:00:00+00:00,53277.0
2023-04-18 11:00:00+00:00,53285.0
2023-04-18 12:00:00+00:00,51845.0
2023-04-18 13:00:00+00:00,50621.0
2023-04-18 14:00:00+00:00,48464.0
2023-04-18 15:00:00+00:00,46841.0
2023-04-18 16:00:00+00:00,46129.0
2023-04-18 17:00:00+00:00,47468.0
2023-04-18 18:00:00+00:00,49442.0
2023-04-18 19:00:00+00:00,49456.0
2023-04-18 20:00:00+00:00,47964.0
2023-04-18 21:00:00+00:00,47984.0
2023-04-18 22:00:00+00:00,48105.0
2023-04-18 23:00:00+00:00,45764.0
2023-04-19 00:00:00+00:00,44288.0
2023-04-19 01:00:00+00:00,43407.0
2023-04-19 02:00:00+00:00,41580.0
2023-04-19 03:00:00+00:00,40752.0
2023-04-19 04:00:00+00:00,42809.0
2023-04-19 05:00:00+00:00,46958.0
2023-04-19 06:00:00+00:00,50566.0
2023-04-19 07:00:00+00:00,52475.0
2023-04-19 08:00:00+00:00,52500.0
2023-04-19 09:00:00+00:00,51742.0
2023-04-19 10:00:00+00:00,51503.0
2023-04-19 11:00:00+00:00,51440.0
2023-04-19 12:00:00+00:00,49773.0
2023-04-19 13:00:00+00:00,48537.0
2023-04-19 14:00:00+00:00,47274.0
2023-04-19 15:00:00+00:00,45333.0
2023-04-19 16:00:00+00:00,44312.0
2023-04-19 17:00:00+00:00,45674.0
2023-04-19 18:00:00+00:00,47342.0
2023-04-19 19:00:00+00:00,47231.0
2023-04-19 20:00:00+00:00,46110.0
2023-04-19 21:00:00+00:00,46237.0
2023-04-19 22:00:00+00:00,46479.0
2023-04-19 23:00:00+00:00,44122.0
2023-04-20 00:00:00+00:00,42626.0
2023-04-20 01:00:00+00:00,41774.0
2023-04-20 02:00:00+00:00,39845.0
2023-04-20 03:00:00+00:00,39307.0
2023-04-20 04:00:00+00:00,41221.0
2023-04-20 05:00:00+00:00,44838.0
2023-04-20 06:00:00+00:00,48624.0
2023-04-20 07:00:00+00:00,51160.0
2023-04-20 08:00:00+00:00,52103.0
2023-04-20 09:00:00+00:00,52302.0
2023-04-20 10:00:00+00:00,52445.0
2023-04-20 11:00:00+00:00,52961.0
2023-04-20 12:00:00+00:00,51948.0
2023-04-20 13:00:00+00:00,50822.0
2023-04-20 14:00:00+00:00,49293.0
2023-04-20 15:00:00+00:00,47840.0
2023-04-20 16:00:00+00:00,47111.0
2023-04-20 17:00:00+00:00,47955.0
2023-04-20 18:00:00+00:00,49604.0
2023-04-20 19:00:00+00:00,49553.0
2023-04-20 20:00:00+00:00,48549.0
2023-04-20 21:00:00+00:00,48986.0
2023-04-20 22:00:00+00:00,49327.0
2023-04-20 23:00:00+00:00,46830.0
2023-04-21 00:00:00+00:00,45444.0
2023-04-21 01:00:00+00:00,44684.0
2023-04-21 02:00:00+00:00,42514.0
2023-04-21 03:00:00+00:00,41791.0
2023-04-21 04:00:00+00:00,43801.0
2023-04-21 05:00:00+00:00,47914.0
2023-04-21 06:00:00+00:00,51506.0
2023-04-21 07:00:00+00:00,53702.0
2023-04-21 08:00:00+00:00,54223.0
2023-04-21 09:00:00+00:00,53522.0
2023-04-21 10:00:00+00:00,52958.0
2023-04-21 11:00:00+00:00,53216.0
2023-04-21 12:00:00+00:00,51683.0
2023-04-21 13:00:00+00:00,49294.0
2023-04-21 14:00:00+00:00,47078.0
2023-04-21 15:00:00+00:00,45165.0
2023-04-21 16:00:00+00:00,44507.0
2023-04-21 17:00:00+00:00,45857.0
2023-04-21 18:00:00+00:00,46908.0
2023-04-21 19:00:00+00:00,46553.0
2023-04-21 20:00:00+00:00,46368.0
2023-04-21 21:00:00+00:00,46674.0
2023-04-21 22:00:00+00:00,46902.0
2023-04-21 23:00:00+00:00,44546.0
2023-04-22 00:00:00+00:00,42974.0
2023-04-22 01:00:00+00:00,41838.0
2023-04-22 02:00:00+00:00,39247.0
2023-04-22 03:00:00+00:00,37608.0
2023-04-22 04:00:00+00:00,38032.0
2023-04-22 05:00:00+00:00,39130.0
2023-04-22 06:00:00+00:00,40288.0
2023-04-22 07:00:00+00:00,42686.0
2023-04-22 08:00:00+00:00,44956.0
2023-04-22 09:00:00+00:00,45910.0
2023-04-22 10:00:00+00:00,46325.0
2023-04-22 11:00:00+00:00,47764.0
2023-04-22 12:00:00+00:00,46362.0
2023-04-22 13:00:00+00:00,43869.0
2023-04-22 14:00:00+00:00,42669.0
2023-04-22 15:00:00+00:00,41454.0
2023-04-22 16:00:00+00:00,41132.0
2023-04-22 17:00:00+00:00,42145.0
2023-04-22 18:00:00+00:00,43383.0
2023-04-22 19:00:00+00:00,43335.0
2023-04-22 20:00:00+00:00,43126.0
2023-04-22 21:00:00+00:00,43730.0
2023-04-22 22:00:00+00:00,44389.0
2023-04-22 23:00:00+00:00,42086.0
2023-04-23 00:00:00+00:00,40645.0
2023-04-23 01:00:00+00:00,39357.0
2023-04-23 02:00:00+00:00,37015.0
2023-04-23 03:00:00+00:00,35805.0
2023-04-23 04:00:00+00:00,36069.0
2023-04-23 05:00:00+00:00,36586.0
2023-04-23 06:00:00+00:00,37240.0
2023-04-23 07:00:00+00:00,39163.0
2023-04-23 08:00:00+00:00,41524.0
2023-04-23 09:00:00+00:00,42888.0
2023-04-23 10:00:00+00:00,44502.0
2023-04-23 11:00:00+00:00,46731.0
2023-04-23 12:00:00+00:00,44812.0
2023-04-23 13:00:00+00:00,42486.0
2023-04-23 14:00:00+00:00,41266.0
2023-04-23 15:00:00+00:00,40489.0
2023-04-23 16:00:00+00:00,40570.0
2023-04-23 17:00:00+00:00,41961.0
2023-04-23 18:00:00+00:00,43880.0
2023-04-23 19:00:00+00:00,43966.0
2023-04-23 20:00:00+00:00,44175.0
2023-04-23 21:00:00+00:00,44473.0
2023-04-23 22:00:00+00:00,44828.0
2023-04-23 23:00:00+00:00,42553.0
2023-04-24 00:00:00+00:00,41408.0
2023-04-24 01:00:00+00:00,40354.0
2023-04-24 02:00:00+00:00,38240.0
2023-04-24 03:00:00+00:00,37874.0
2023-04-24 04:00:00+00:00,40254.0
2023-04-24 05:00:00+00:00,44595.0
2023-04-24 06:00:00+00:00,48386.0
2023-04-24 07:00:00+00:00,51080.0
2023-04-24 08:00:00+00:00,52303.0
2023-04-24 09:00:00+00:00,52270.0
2023-04-24 10:00:00+00:00,52719.0
2023-04-24 11:00:00+00:00,53740.0
2023-04-24 12:00:00+00:00,52415.0
2023-04-24 13:00:00+00:00,50796.0
2023-04-24 14:00:00+00:00,49601.0
2023-04-24 15:00:00+00:00,46987.0
2023-04-24 16:00:00+00:00,46429.0
2023-04-24 17:00:00+00:00,47871.0
2023-04-24 18:00:00+00:00,49668.0
2023-04-24 19:00:00+00:00,48978.0
2023-04-24 20:00:00+00:00,48334.0
2023-04-24 21:00:00+00:00,48575.0
2023-04-24 22:00:00+00:00,48729.0
2023-04-24 23:00:00+00:00,45874.0
2023-04-25 00:00:00+00:00,44046.0
2023-04-25 01:00:00+00:00,42988.0
2023-04-25 02:00:00+00:00,40939.0
2023-04-25 03:00:00+00:00,40225.0
2023-04-25 04:00:00+00:00,42327.0
2023-04-25 05:00:00+00:00,46440.0
2023-04-25 06:00:00+00:00,50391.0
2023-04-25 07:00:00+00:00,52974.0
2023-04-25 08:00:00+00:00,53830.0
2023-04-25 09:00:00+00:00,53519.0
2023-04-25 10:00:00+00:00,53667.0
2023-04-25 11:00:00+00:00,54317.0
2023-04-25 12:00:00+00:00,53070.0
2023-04-25 13:00:00+00:00,51196.0
2023-04-25 14:00:00+00:00,49688.0
2023-04-25 15:00:00+00:00,47890.0
2023-04-25 16:00:00+00:00,47242.0
2023-04-25 17:00:00+00:00,48933.0
2023-04-25 18:00:00+00:00,50802.0
2023-04-25 19:00:00+00:00,50021.0
2023-04-25 20:00:00+00:00,49471.0
2023-04-25 21:00:00+00:00,49723.0
2023-04-25 22:00:00+00:00,49648.0
2023-04-25 23:00:00+00:00,47021.0
2023-04-26 00:00:00+00:00,45124.0
2023-04-26 01:00:00+00:00,44018.0
2023-04-26 02:00:00+00:00,41924.0
2023-04-26 03:00:00+00:00,41379.0
2023-04-26 04:00:00+00:00,43542.0
2023-04-26 05:00:00+00:00,47309.0
2023-04-26 06:00:00+00:00,50963.0
2023-04-26 07:00:00+00:00,53724.0
2023-04-26 08:00:00+00:00,54061.0
2023-04-26 09:00:00+00:00,55208.0
2023-04-26 10:00:00+00:00,53613.0
2023-04-26 11:00:00+00:00,54258.0
2023-04-26 12:00:00+00:00,52614.0
2023-04-26 13:00:00+00:00,50616.0
2023-04-26 14:00:00+00:00,48767.0
2023-04-26 15:00:00+00:00,47401.0
2023-04-26 16:00:00+00:00,46818.0
2023-04-26 17:00:00+00:00,48210.0
2023-04-26 18:00:00+00:00,49805.0
2023-04-26 19:00:00+00:00,48726.0
2023-04-26 20:00:00+00:00,47970.0
2023-04-26 21:00:00+00:00,48056.0
2023-04-26 22:00:00+00:00,47968.0
2023-04-26 23:00:00+00:00,45250.0
2023-04-27 00:00:00+00:00,43442.0
2023-04-27 01:00:00+00:00,42236.0
2023-04-27 02:00:00+00:00,39972.0
2023-04-27 03:00:00+00:00,39166.0
2023-04-27 04:00:00+00:00,41180.0
2023-04-27 05:00:00+00:00,45032.0
2023-04-27 06:00:00+00:00,48531.0
2023-04-27 07:00:00+00:00,50574.0
2023-04-27 08:00:00+00:00,50765.0
2023-04-27 09:00:00+00:00,50571.0
2023-04-27 10:00:00+00:00,50804.0
2023-04-27 11:00:00+00:00,51442.0
2023-04-27 12:00:00+00:00,50147.0
2023-04-27 13:00:00+00:00,48545.0
2023-04-27 14:00:00+00:00,47163.0
2023-04-27 15:00:00+00:00,45701.0
2023-04-27 16:00:00+00:00,45209.0
2023-04-27 17:00:00+00:00,46590.0
2023-04-27 18:00:00+00:00,47914.0
2023-04-27 19:00:00+00:00,46988.0
2023-04-27 20:00:00+00:00,45882.0
2023-04-27 21:00:00+00:00,45958.0
2023-04-27 22:00:00+00:00,46029.0
2023-04-27 23:00:00+00:00,43021.0
2023-04-28 00:00:00+00:00,41073.0
2023-04-28 01:00:00+00:00,39686.0
2023-04-28 02:00:00+00:00,37348.0
2023-04-28 03:00:00+00:00,36390.0
2023-04-28 04:00:00+00:00,38083.0
2023-04-28 05:00:00+00:00,41167.0
2023-04-28 06:00:00+00:00,44460.0
2023-04-28 07:00:00+00:00,46993.0
2023-04-28 08:00:00+00:00,48192.0
2023-04-28 09:00:00+00:00,48522.0
2023-04-28 10:00:00+00:00,48906.0
2023-04-28 11:00:00+00:00,49912.0
2023-04-28 12:00:00+00:00,48395.0
2023-04-28 13:00:00+00:00,46400.0
2023-04-28 14:00:00+00:00,44816.0
2023-04-28 15:00:00+00:00,43465.0
2023-04-28 16:00:00+00:00,43302.0
2023-04-28 17:00:00+00:00,44494.0
2023-04-28 18:00:00+00:00,45177.0
2023-04-28 19:00:00+00:00,44119.0
2023-04-28 20:00:00+00:00,43710.0
2023-04-28 21:00:00+00:00,44267.0
2023-04-28 22:00:00+00:00,44523.0
2023-04-28 23:00:00+00:00,41970.0
2023-04-29 00:00:00+00:00,39963.0
2023-04-29 01:00:00+00:00,38334.0
2023-04-29 02:00:00+00:00,35944.0
2023-04-29 03:00:00+00:00,34631.0
2023-04-29 04:00:00+00:00,34898.0
2023-04-29 05:00:00+00:00,35771.0
2023-04-29 06:00:00+00:00,37116.0
2023-04-29 07:00:00+00:00,39671.0
2023-04-29 08:00:00+00:00,41997.0
2023-04-29 09:00:00+00:00,43138.0
2023-04-29 10:00:00+00:00,44485.0
2023-04-29 11:00:00+00:00,46365.0
2023-04-29 12:00:00+00:00,44630.0
2023-04-29 13:00:00+00:00,42329.0
2023-04-29 14:00:00+00:00,40688.0
2023-04-29 15:00:00+00:00,39391.0
2023-04-29 16:00:00+00:00,38949.0
2023-04-29 17:00:00+00:00,40029.0
2023-04-29 18:00:00+00:00,41217.0
2023-04-29 19:00:00+00:00,41225.0
2023-04-29 20:00:00+00:00,41580.0
2023-04-29 21:00:00+00:00,42605.0
2023-04-29 22:00:00+00:00,43038.0
2023-04-29 23:00:00+00:00,40655.0
2023-04-30 00:00:00+00:00,38920.0
2023-04-30 01:00:00+00:00,37339.0
2023-04-30 02:00:00+00:00,34873.0
2023-04-30 03:00:00+00:00,33315.0
2023-04-30 04:00:00+00:00,33542.0
2023-04-30 05:00:00+00:00,33935.0
2023-04-30 06:00:00+00:00,34704.0
2023-04-30 07:00:00+00:00,36513.0
2023-04-30 08:00:00+00:00,38515.0
2023-04-30 09:00:00+00:00,39725.0
2023-04-30 10:00:00+00:00,40825.0
2023-04-30 11:00:00+00:00,43112.0
2023-04-30 12:00:00+00:00,41488.0
2023-04-30 13:00:00+00:00,39110.0
2023-04-30 14:00:00+00:00,37538.0
2023-04-30 15:00:00+00:00,36948.0
2023-04-30 16:00:00+00:00,37272.0
2023-04-30 17:00:00+00:00,38498.0
2023-04-30 18:00:00+00:00,39960.0
2023-04-30 19:00:00+00:00,40225.0
2023-04-30 20:00:00+00:00,40391.0
2023-04-30 21:00:00+00:00,41306.0
2023-04-30 22:00:00+00:00,41895.0
2023-04-30 23:00:00+00:00,39272.0
2023-05-01 00:00:00+00:00,37287.0
2023-05-01 01:00:00+00:00,35769.0
2023-05-01 02:00:00+00:00,33524.0
