index,Actual Load
2022-03-20 07:00:00+00:00,47666.0
2022-03-20 08:00:00+00:00,49837.0
2022-03-20 09:00:00+00:00,52186.0
2022-03-20 10:00:00+00:00,52685.0
2022-03-20 11:00:00+00:00,53068.0
2022-03-20 12:00:00+00:00,54282.0
2022-03-20 13:00:00+00:00,51898.0
2022-03-20 14:00:00+00:00,48665.0
2022-03-20 15:00:00+00:00,46815.0
2022-03-20 16:00:00+00:00,45675.0
2022-03-20 17:00:00+00:00,46531.0
2022-03-20 18:00:00+00:00,50662.0
2022-03-20 19:00:00+00:00,56301.0
2022-03-20 20:00:00+00:00,55064.0
2022-03-20 21:00:00+00:00,52473.0
2022-03-20 22:00:00+00:00,52513.0
2022-03-20 23:00:00+00:00,53172.0
2022-03-21 00:00:00+00:00,51426.0
2022-03-21 01:00:00+00:00,50058.0
2022-03-21 02:00:00+00:00,49222.0
2022-03-21 03:00:00+00:00,47280.0
2022-03-21 04:00:00+00:00,46957.0
2022-03-21 05:00:00+00:00,49701.0
2022-03-21 06:00:00+00:00,55415.0
2022-03-21 07:00:00+00:00,59654.0
2022-03-21 08:00:00+00:00,61550.0
2022-03-21 09:00:00+00:00,60789.0
2022-03-21 10:00:00+00:00,58933.0
2022-03-21 11:00:00+00:00,57712.0
2022-03-21 12:00:00+00:00,57627.0
2022-03-21 13:00:00+00:00,55779.0
2022-03-21 14:00:00+00:00,52944.0
2022-03-21 15:00:00+00:00,51848.0
2022-03-21 16:00:00+00:00,50772.0
2022-03-21 17:00:00+00:00,50746.0
2022-03-21 18:00:00+00:00,54414.0
2022-03-21 19:00:00+00:00,59521.0
2022-03-21 20:00:00+00:00,57076.0
2022-03-21 21:00:00+00:00,53767.0
2022-03-21 22:00:00+00:00,53561.0
2022-03-21 23:00:00+00:00,54130.0
2022-03-22 00:00:00+00:00,54130.0
2022-03-22 01:00:00+00:00,50541.0
2022-03-22 02:00:00+00:00,49901.0
2022-03-22 03:00:00+00:00,48020.0
2022-03-22 04:00:00+00:00,47931.0
2022-03-22 05:00:00+00:00,50786.0
2022-03-22 06:00:00+00:00,56159.0
2022-03-22 07:00:00+00:00,60110.0
2022-03-22 08:00:00+00:00,61180.0
2022-03-22 09:00:00+00:00,59908.0
2022-03-22 10:00:00+00:00,58142.0
2022-03-22 11:00:00+00:00,57038.0
2022-03-22 12:00:00+00:00,57098.0
2022-03-22 13:00:00+00:00,55017.0
2022-03-22 14:00:00+00:00,52877.0
2022-03-22 15:00:00+00:00,51185.0
2022-03-22 16:00:00+00:00,50104.0
2022-03-22 17:00:00+00:00,50297.0
2022-03-22 18:00:00+00:00,54014.0
2022-03-22 19:00:00+00:00,59072.0
2022-03-22 20:00:00+00:00,57252.0
2022-03-22 21:00:00+00:00,53897.0
2022-03-22 22:00:00+00:00,54035.0
2022-03-22 23:00:00+00:00,54707.0
2022-03-23 00:00:00+00:00,52436.0
2022-03-23 01:00:00+00:00,51362.0
2022-03-23 02:00:00+00:00,50508.0
2022-03-23 03:00:00+00:00,48739.0
2022-03-23 04:00:00+00:00,48640.0
2022-03-23 05:00:00+00:00,51666.0
2022-03-23 06:00:00+00:00,56862.0
2022-03-23 07:00:00+00:00,60759.0
2022-03-23 08:00:00+00:00,61834.0
2022-03-23 09:00:00+00:00,60508.0
2022-03-23 10:00:00+00:00,58387.0
2022-03-23 11:00:00+00:00,57353.0
2022-03-23 12:00:00+00:00,57324.0
2022-03-23 13:00:00+00:00,55231.0
2022-03-23 14:00:00+00:00,52845.0
2022-03-23 15:00:00+00:00,50947.0
2022-03-23 16:00:00+00:00,49760.0
2022-03-23 17:00:00+00:00,49967.0
2022-03-23 18:00:00+00:00,53555.0
2022-03-23 19:00:00+00:00,59059.0
2022-03-23 20:00:00+00:00,57245.0
2022-03-23 21:00:00+00:00,54036.0
2022-03-23 22:00:00+00:00,53884.0
2022-03-23 23:00:00+00:00,54761.0
2022-03-24 00:00:00+00:00,52764.0
2022-03-24 01:00:00+00:00,51762.0
2022-03-24 02:00:00+00:00,51062.0
2022-03-24 03:00:00+00:00,49134.0
2022-03-24 04:00:00+00:00,48774.0
2022-03-24 05:00:00+00:00,51706.0
2022-03-24 06:00:00+00:00,57153.0
2022-03-24 07:00:00+00:00,61505.0
2022-03-24 08:00:00+00:00,61754.0
2022-03-24 09:00:00+00:00,60139.0
2022-03-24 10:00:00+00:00,57655.0
2022-03-24 11:00:00+00:00,56215.0
2022-03-24 12:00:00+00:00,55873.0
2022-03-24 13:00:00+00:00,53962.0
2022-03-24 14:00:00+00:00,51902.0
2022-03-24 15:00:00+00:00,49878.0
2022-03-24 16:00:00+00:00,48707.0
2022-03-24 17:00:00+00:00,48941.0
2022-03-24 18:00:00+00:00,52180.0
2022-03-24 19:00:00+00:00,57137.0
2022-03-24 20:00:00+00:00,55287.0
2022-03-24 21:00:00+00:00,52200.0
2022-03-24 22:00:00+00:00,52003.0
2022-03-24 23:00:00+00:00,52695.0
2022-03-25 00:00:00+00:00,50483.0
2022-03-25 01:00:00+00:00,48880.0
2022-03-25 02:00:00+00:00,48092.0
2022-03-25 03:00:00+00:00,46401.0
2022-03-25 04:00:00+00:00,46286.0
2022-03-25 05:00:00+00:00,49063.0
2022-03-25 06:00:00+00:00,54189.0
2022-03-25 07:00:00+00:00,58193.0
2022-03-25 08:00:00+00:00,58985.0
2022-03-25 09:00:00+00:00,57963.0
2022-03-25 10:00:00+00:00,56135.0
2022-03-25 11:00:00+00:00,54669.0
2022-03-25 12:00:00+00:00,54551.0
2022-03-25 13:00:00+00:00,52342.0
2022-03-25 14:00:00+00:00,50015.0
2022-03-25 15:00:00+00:00,48109.0
2022-03-25 16:00:00+00:00,46680.0
2022-03-25 17:00:00+00:00,46721.0
2022-03-25 18:00:00+00:00,49876.0
2022-03-25 19:00:00+00:00,53887.0
2022-03-25 20:00:00+00:00,52818.0
2022-03-25 21:00:00+00:00,50248.0
2022-03-25 22:00:00+00:00,50458.0
2022-03-25 23:00:00+00:00,51261.0
2022-03-26 00:00:00+00:00,51261.0
2022-03-26 01:00:00+00:00,46685.0
2022-03-26 02:00:00+00:00,45392.0
2022-03-26 03:00:00+00:00,43280.0
2022-03-26 04:00:00+00:00,42479.0
2022-03-26 05:00:00+00:00,43761.0
2022-03-26 06:00:00+00:00,45405.0
2022-03-26 07:00:00+00:00,46673.0
2022-03-26 08:00:00+00:00,48234.0
2022-03-26 09:00:00+00:00,48899.0
2022-03-26 10:00:00+00:00,48009.0
2022-03-26 11:00:00+00:00,46969.0
2022-03-26 12:00:00+00:00,47876.0
2022-03-26 13:00:00+00:00,45764.0
2022-03-26 14:00:00+00:00,43211.0
2022-03-26 15:00:00+00:00,41258.0
2022-03-26 16:00:00+00:00,39914.0
2022-03-26 17:00:00+00:00,40320.0
2022-03-26 18:00:00+00:00,43405.0
2022-03-26 19:00:00+00:00,48094.0
2022-03-26 20:00:00+00:00,47792.0
2022-03-26 21:00:00+00:00,45860.0
2022-03-26 22:00:00+00:00,46843.0
2022-03-26 23:00:00+00:00,48174.0
2022-03-27 00:00:00+00:00,46209.0
2022-03-27 01:00:00+00:00,44890.0
2022-03-27 02:00:00+00:00,44449.0
2022-03-27 03:00:00+00:00,44265.0
2022-03-27 04:00:00+00:00,41283.0
2022-03-27 05:00:00+00:00,40681.0
2022-03-27 06:00:00+00:00,41336.0
2022-03-27 07:00:00+00:00,43272.0
2022-03-27 08:00:00+00:00,45157.0
2022-03-27 09:00:00+00:00,46256.0
2022-03-27 10:00:00+00:00,46398.0
2022-03-27 11:00:00+00:00,47773.0
2022-03-27 12:00:00+00:00,45187.0
2022-03-27 13:00:00+00:00,41767.0
2022-03-27 14:00:00+00:00,39723.0
2022-03-27 15:00:00+00:00,38295.0
2022-03-27 16:00:00+00:00,38465.0
2022-03-27 17:00:00+00:00,41224.0
2022-03-27 18:00:00+00:00,44708.0
2022-03-27 19:00:00+00:00,44708.0
2022-03-27 20:00:00+00:00,46847.0
2022-03-27 21:00:00+00:00,46811.0
2022-03-27 22:00:00+00:00,47794.0
2022-03-27 23:00:00+00:00,45616.0
2022-03-28 00:00:00+00:00,44353.0
2022-03-28 01:00:00+00:00,43297.0
2022-03-28 02:00:00+00:00,41611.0
2022-03-28 03:00:00+00:00,41279.0
2022-03-28 04:00:00+00:00,44091.0
2022-03-28 05:00:00+00:00,49582.0
2022-03-28 06:00:00+00:00,54855.0
2022-03-28 07:00:00+00:00,57030.0
2022-03-28 08:00:00+00:00,56910.0
2022-03-28 09:00:00+00:00,55429.0
2022-03-28 10:00:00+00:00,54220.0
2022-03-28 11:00:00+00:00,54060.0
2022-03-28 12:00:00+00:00,52247.0
2022-03-28 13:00:00+00:00,50282.0
2022-03-28 14:00:00+00:00,48547.0
2022-03-28 15:00:00+00:00,46968.0
2022-03-28 16:00:00+00:00,46322.0
2022-03-28 17:00:00+00:00,48455.0
2022-03-28 18:00:00+00:00,51309.0
2022-03-28 19:00:00+00:00,51529.0
2022-03-28 20:00:00+00:00,49361.0
2022-03-28 21:00:00+00:00,48887.0
2022-03-28 22:00:00+00:00,49101.0
2022-03-28 23:00:00+00:00,46560.0
2022-03-29 00:00:00+00:00,44544.0
2022-03-29 01:00:00+00:00,43391.0
2022-03-29 02:00:00+00:00,41332.0
2022-03-29 03:00:00+00:00,40610.0
2022-03-29 04:00:00+00:00,42698.0
2022-03-29 05:00:00+00:00,48029.0
2022-03-29 06:00:00+00:00,53323.0
2022-03-29 07:00:00+00:00,55560.0
2022-03-29 08:00:00+00:00,56192.0
2022-03-29 09:00:00+00:00,55791.0
2022-03-29 10:00:00+00:00,55341.0
2022-03-29 11:00:00+00:00,55645.0
2022-03-29 12:00:00+00:00,53729.0
2022-03-29 13:00:00+00:00,51696.0
2022-03-29 14:00:00+00:00,50294.0
2022-03-29 15:00:00+00:00,49130.0
2022-03-29 16:00:00+00:00,48946.0
2022-03-29 17:00:00+00:00,51194.0
2022-03-29 18:00:00+00:00,53604.0
2022-03-29 19:00:00+00:00,53361.0
2022-03-29 20:00:00+00:00,51066.0
2022-03-29 21:00:00+00:00,50790.0
2022-03-29 22:00:00+00:00,51085.0
2022-03-29 23:00:00+00:00,48226.0
2022-03-30 00:00:00+00:00,46536.0
2022-03-30 01:00:00+00:00,45294.0
2022-03-30 02:00:00+00:00,43046.0
2022-03-30 03:00:00+00:00,42351.0
2022-03-30 04:00:00+00:00,44246.0
2022-03-30 05:00:00+00:00,49038.0
2022-03-30 06:00:00+00:00,53270.0
2022-03-30 07:00:00+00:00,56192.0
2022-03-30 08:00:00+00:00,57764.0
2022-03-30 09:00:00+00:00,57768.0
2022-03-30 10:00:00+00:00,58299.0
2022-03-30 11:00:00+00:00,59014.0
2022-03-30 12:00:00+00:00,57478.0
2022-03-30 13:00:00+00:00,55485.0
2022-03-30 14:00:00+00:00,53553.0
2022-03-30 15:00:00+00:00,52321.0
2022-03-30 16:00:00+00:00,51904.0
2022-03-30 17:00:00+00:00,54316.0
2022-03-30 18:00:00+00:00,56299.0
2022-03-30 19:00:00+00:00,55642.0
2022-03-30 20:00:00+00:00,53259.0
2022-03-30 21:00:00+00:00,52841.0
2022-03-30 22:00:00+00:00,53029.0
2022-03-30 23:00:00+00:00,50468.0
2022-03-31 00:00:00+00:00,48885.0
2022-03-31 01:00:00+00:00,47493.0
2022-03-31 02:00:00+00:00,45273.0
2022-03-31 03:00:00+00:00,44603.0
2022-03-31 04:00:00+00:00,46790.0
2022-03-31 05:00:00+00:00,52066.0
2022-03-31 06:00:00+00:00,56941.0
2022-03-31 07:00:00+00:00,59401.0
2022-03-31 08:00:00+00:00,60379.0
2022-03-31 09:00:00+00:00,59998.0
2022-03-31 10:00:00+00:00,60345.0
2022-03-31 11:00:00+00:00,61055.0
2022-03-31 12:00:00+00:00,59516.0
2022-03-31 13:00:00+00:00,57737.0
2022-03-31 14:00:00+00:00,56136.0
2022-03-31 15:00:00+00:00,55074.0
2022-03-31 16:00:00+00:00,54930.0
2022-03-31 17:00:00+00:00,56859.0
2022-03-31 18:00:00+00:00,59422.0
2022-03-31 19:00:00+00:00,59766.0
2022-03-31 20:00:00+00:00,58238.0
2022-03-31 21:00:00+00:00,58046.0
2022-03-31 22:00:00+00:00,58358.0
2022-03-31 23:00:00+00:00,55762.0
2022-04-01 00:00:00+00:00,54545.0
2022-04-01 01:00:00+00:00,53648.0
2022-04-01 02:00:00+00:00,53648.0
2022-04-01 03:00:00+00:00,51657.0
2022-04-01 04:00:00+00:00,54041.0
2022-04-01 05:00:00+00:00,59413.0
2022-04-01 06:00:00+00:00,65499.0
2022-04-01 07:00:00+00:00,68823.0
2022-04-01 08:00:00+00:00,69211.0
2022-04-01 09:00:00+00:00,68506.0
2022-04-01 10:00:00+00:00,69271.0
2022-04-01 11:00:00+00:00,70084.0
2022-04-01 12:00:00+00:00,68534.0
2022-04-01 13:00:00+00:00,66303.0
2022-04-01 14:00:00+00:00,64039.0
2022-04-01 15:00:00+00:00,62413.0
2022-04-01 16:00:00+00:00,62291.0
2022-04-01 17:00:00+00:00,64256.0
2022-04-01 18:00:00+00:00,65809.0
2022-04-01 19:00:00+00:00,66154.0
2022-04-01 20:00:00+00:00,64682.0
2022-04-01 21:00:00+00:00,64729.0
2022-04-01 22:00:00+00:00,64651.0
2022-04-01 23:00:00+00:00,61706.0
2022-04-02 00:00:00+00:00,59643.0
2022-04-02 01:00:00+00:00,58096.0
2022-04-02 02:00:00+00:00,55922.0
2022-04-02 03:00:00+00:00,55071.0
2022-04-02 04:00:00+00:00,55888.0
2022-04-02 05:00:00+00:00,57728.0
2022-04-02 06:00:00+00:00,59382.0
2022-04-02 07:00:00+00:00,62036.0
2022-04-02 08:00:00+00:00,64038.0
2022-04-02 09:00:00+00:00,63963.0
2022-04-02 10:00:00+00:00,63635.0
2022-04-02 11:00:00+00:00,65096.0
2022-04-02 12:00:00+00:00,63319.0
2022-04-02 13:00:00+00:00,60415.0
2022-04-02 14:00:00+00:00,57978.0
2022-04-02 15:00:00+00:00,56708.0
2022-04-02 16:00:00+00:00,56784.0
2022-04-02 17:00:00+00:00,59037.0
2022-04-02 18:00:00+00:00,62124.0
2022-04-02 19:00:00+00:00,63398.0
2022-04-02 20:00:00+00:00,62172.0
2022-04-02 21:00:00+00:00,62774.0
2022-04-02 22:00:00+00:00,63765.0
2022-04-02 23:00:00+00:00,61274.0
2022-04-03 00:00:00+00:00,59774.0
2022-04-03 01:00:00+00:00,58618.0
2022-04-03 02:00:00+00:00,56348.0
2022-04-03 03:00:00+00:00,55141.0
2022-04-03 04:00:00+00:00,55685.0
2022-04-03 05:00:00+00:00,56895.0
2022-04-03 06:00:00+00:00,57745.0
2022-04-03 07:00:00+00:00,59704.0
2022-04-03 08:00:00+00:00,61162.0
2022-04-03 09:00:00+00:00,61165.0
2022-04-03 10:00:00+00:00,60859.0
2022-04-03 11:00:00+00:00,62917.0
2022-04-03 12:00:00+00:00,60800.0
2022-04-03 13:00:00+00:00,57298.0
2022-04-03 14:00:00+00:00,55114.0
2022-04-03 15:00:00+00:00,53986.0
2022-04-03 16:00:00+00:00,54116.0
2022-04-03 17:00:00+00:00,56921.0
2022-04-03 18:00:00+00:00,60746.0
2022-04-03 19:00:00+00:00,62607.0
2022-04-03 20:00:00+00:00,61949.0
2022-04-03 21:00:00+00:00,62107.0
2022-04-03 22:00:00+00:00,62701.0
2022-04-03 23:00:00+00:00,60556.0
2022-04-04 00:00:00+00:00,59329.0
2022-04-04 01:00:00+00:00,58630.0
2022-04-04 02:00:00+00:00,56873.0
2022-04-04 03:00:00+00:00,56894.0
2022-04-04 04:00:00+00:00,59971.0
2022-04-04 05:00:00+00:00,65593.0
2022-04-04 06:00:00+00:00,70246.0
2022-04-04 07:00:00+00:00,71340.0
2022-04-04 08:00:00+00:00,70616.0
2022-04-04 09:00:00+00:00,67879.0
2022-04-04 10:00:00+00:00,66198.0
2022-04-04 11:00:00+00:00,66183.0
2022-04-04 12:00:00+00:00,64204.0
2022-04-04 13:00:00+00:00,61319.0
2022-04-04 14:00:00+00:00,58972.0
2022-04-04 15:00:00+00:00,57441.0
2022-04-04 16:00:00+00:00,57436.0
2022-04-04 17:00:00+00:00,60539.0
2022-04-04 18:00:00+00:00,63611.0
2022-04-04 19:00:00+00:00,63663.0
2022-04-04 20:00:00+00:00,61088.0
2022-04-04 21:00:00+00:00,60449.0
2022-04-04 22:00:00+00:00,60659.0
2022-04-04 23:00:00+00:00,57971.0
2022-04-05 00:00:00+00:00,56065.0
2022-04-05 01:00:00+00:00,55296.0
2022-04-05 02:00:00+00:00,53167.0
2022-04-05 03:00:00+00:00,52581.0
2022-04-05 04:00:00+00:00,55080.0
2022-04-05 05:00:00+00:00,60548.0
2022-04-05 06:00:00+00:00,65451.0
2022-04-05 07:00:00+00:00,67717.0
2022-04-05 08:00:00+00:00,67938.0
2022-04-05 09:00:00+00:00,66377.0
2022-04-05 10:00:00+00:00,65415.0
2022-04-05 11:00:00+00:00,65405.0
2022-04-05 12:00:00+00:00,63449.0
2022-04-05 13:00:00+00:00,60596.0
2022-04-05 14:00:00+00:00,58116.0
2022-04-05 15:00:00+00:00,56295.0
2022-04-05 16:00:00+00:00,55782.0
2022-04-05 17:00:00+00:00,58131.0
2022-04-05 18:00:00+00:00,60806.0
2022-04-05 19:00:00+00:00,60603.0
2022-04-05 20:00:00+00:00,58269.0
2022-04-05 21:00:00+00:00,57612.0
2022-04-05 22:00:00+00:00,57836.0
2022-04-05 23:00:00+00:00,55041.0
2022-04-06 00:00:00+00:00,52874.0
2022-04-06 01:00:00+00:00,51726.0
2022-04-06 02:00:00+00:00,49667.0
2022-04-06 03:00:00+00:00,49028.0
2022-04-06 04:00:00+00:00,51483.0
2022-04-06 05:00:00+00:00,56456.0
2022-04-06 06:00:00+00:00,60707.0
2022-04-06 07:00:00+00:00,63593.0
2022-04-06 08:00:00+00:00,63982.0
2022-04-06 09:00:00+00:00,62904.0
2022-04-06 10:00:00+00:00,62985.0
2022-04-06 11:00:00+00:00,63606.0
2022-04-06 12:00:00+00:00,61703.0
2022-04-06 13:00:00+00:00,59465.0
2022-04-06 14:00:00+00:00,57391.0
2022-04-06 15:00:00+00:00,56138.0
2022-04-06 16:00:00+00:00,56034.0
2022-04-06 17:00:00+00:00,58365.0
2022-04-06 18:00:00+00:00,60571.0
2022-04-06 19:00:00+00:00,59627.0
2022-04-06 20:00:00+00:00,57046.0
2022-04-06 21:00:00+00:00,56356.0
2022-04-06 22:00:00+00:00,56383.0
2022-04-06 23:00:00+00:00,54002.0
2022-04-07 00:00:00+00:00,52083.0
2022-04-07 01:00:00+00:00,51002.0
2022-04-07 02:00:00+00:00,48674.0
2022-04-07 03:00:00+00:00,47782.0
2022-04-07 04:00:00+00:00,49942.0
2022-04-07 05:00:00+00:00,55228.0
2022-04-07 06:00:00+00:00,59345.0
2022-04-07 07:00:00+00:00,61463.0
2022-04-07 08:00:00+00:00,62156.0
2022-04-07 09:00:00+00:00,61608.0
2022-04-07 10:00:00+00:00,61493.0
2022-04-07 11:00:00+00:00,61851.0
2022-04-07 12:00:00+00:00,60628.0
2022-04-07 13:00:00+00:00,58193.0
2022-04-07 14:00:00+00:00,56079.0
2022-04-07 15:00:00+00:00,54383.0
2022-04-07 16:00:00+00:00,54278.0
2022-04-07 17:00:00+00:00,56233.0
2022-04-07 18:00:00+00:00,57853.0
2022-04-07 19:00:00+00:00,57366.0
2022-04-07 20:00:00+00:00,55277.0
2022-04-07 21:00:00+00:00,54921.0
2022-04-07 22:00:00+00:00,55216.0
2022-04-07 23:00:00+00:00,52566.0
2022-04-08 00:00:00+00:00,50755.0
2022-04-08 01:00:00+00:00,49598.0
2022-04-08 02:00:00+00:00,47502.0
2022-04-08 03:00:00+00:00,46863.0
2022-04-08 04:00:00+00:00,49334.0
2022-04-08 05:00:00+00:00,54486.0
2022-04-08 06:00:00+00:00,59127.0
2022-04-08 07:00:00+00:00,61920.0
2022-04-08 08:00:00+00:00,63037.0
2022-04-08 09:00:00+00:00,62658.0
2022-04-08 10:00:00+00:00,62672.0
2022-04-08 11:00:00+00:00,62981.0
2022-04-08 12:00:00+00:00,61067.0
2022-04-08 13:00:00+00:00,58887.0
2022-04-08 14:00:00+00:00,56713.0
2022-04-08 15:00:00+00:00,54727.0
2022-04-08 16:00:00+00:00,54919.0
2022-04-08 17:00:00+00:00,57392.0
2022-04-08 18:00:00+00:00,59275.0
2022-04-08 19:00:00+00:00,58572.0
2022-04-08 20:00:00+00:00,56600.0
2022-04-08 21:00:00+00:00,56880.0
2022-04-08 22:00:00+00:00,57336.0
2022-04-08 23:00:00+00:00,54977.0
2022-04-09 00:00:00+00:00,52762.0
2022-04-09 01:00:00+00:00,51547.0
2022-04-09 02:00:00+00:00,49210.0
2022-04-09 03:00:00+00:00,48282.0
2022-04-09 04:00:00+00:00,49225.0
2022-04-09 05:00:00+00:00,50980.0
2022-04-09 06:00:00+00:00,52529.0
2022-04-09 07:00:00+00:00,55136.0
2022-04-09 08:00:00+00:00,56909.0
2022-04-09 09:00:00+00:00,56544.0
2022-04-09 10:00:00+00:00,56182.0
2022-04-09 11:00:00+00:00,57425.0
2022-04-09 12:00:00+00:00,55052.0
2022-04-09 13:00:00+00:00,51642.0
2022-04-09 14:00:00+00:00,49114.0
2022-04-09 15:00:00+00:00,47462.0
2022-04-09 16:00:00+00:00,47336.0
2022-04-09 17:00:00+00:00,49284.0
2022-04-09 18:00:00+00:00,51895.0
2022-04-09 19:00:00+00:00,53850.0
2022-04-09 20:00:00+00:00,53802.0
2022-04-09 21:00:00+00:00,55059.0
2022-04-09 22:00:00+00:00,56674.0
2022-04-09 23:00:00+00:00,54883.0
2022-04-10 00:00:00+00:00,53341.0
2022-04-10 01:00:00+00:00,52321.0
2022-04-10 02:00:00+00:00,50179.0
2022-04-10 03:00:00+00:00,49226.0
2022-04-10 04:00:00+00:00,49983.0
2022-04-10 05:00:00+00:00,51381.0
2022-04-10 06:00:00+00:00,52269.0
2022-04-10 07:00:00+00:00,53441.0
2022-04-10 08:00:00+00:00,53661.0
2022-04-10 09:00:00+00:00,52627.0
2022-04-10 10:00:00+00:00,51783.0
2022-04-10 11:00:00+00:00,52638.0
2022-04-10 12:00:00+00:00,49886.0
2022-04-10 13:00:00+00:00,46299.0
2022-04-10 14:00:00+00:00,43950.0
2022-04-10 15:00:00+00:00,42358.0
2022-04-10 16:00:00+00:00,42645.0
2022-04-10 17:00:00+00:00,45545.0
2022-04-10 18:00:00+00:00,49253.0
2022-04-10 19:00:00+00:00,50882.0
2022-04-10 20:00:00+00:00,51236.0
2022-04-10 21:00:00+00:00,51713.0
2022-04-10 22:00:00+00:00,52281.0
2022-04-10 23:00:00+00:00,50134.0
2022-04-11 00:00:00+00:00,48501.0
2022-04-11 01:00:00+00:00,47670.0
2022-04-11 02:00:00+00:00,45964.0
2022-04-11 03:00:00+00:00,46007.0
2022-04-11 04:00:00+00:00,48944.0
2022-04-11 05:00:00+00:00,53876.0
2022-04-11 06:00:00+00:00,58069.0
2022-04-11 07:00:00+00:00,60260.0
2022-04-11 08:00:00+00:00,60508.0
2022-04-11 09:00:00+00:00,58696.0
2022-04-11 10:00:00+00:00,57438.0
2022-04-11 11:00:00+00:00,57311.0
2022-04-11 12:00:00+00:00,55290.0
2022-04-11 13:00:00+00:00,51764.0
2022-04-11 14:00:00+00:00,50704.0
2022-04-11 15:00:00+00:00,48844.0
2022-04-11 16:00:00+00:00,48544.0
2022-04-11 17:00:00+00:00,50524.0
2022-04-11 18:00:00+00:00,53289.0
2022-04-11 19:00:00+00:00,53402.0
2022-04-11 20:00:00+00:00,51241.0
2022-04-11 21:00:00+00:00,50902.0
2022-04-11 22:00:00+00:00,51235.0
2022-04-11 23:00:00+00:00,48893.0
2022-04-12 00:00:00+00:00,46855.0
2022-04-12 01:00:00+00:00,45614.0
2022-04-12 02:00:00+00:00,43419.0
2022-04-12 03:00:00+00:00,42685.0
2022-04-12 04:00:00+00:00,44906.0
2022-04-12 05:00:00+00:00,49589.0
2022-04-12 06:00:00+00:00,53621.0
2022-04-12 07:00:00+00:00,55405.0
2022-04-12 08:00:00+00:00,56187.0
2022-04-12 09:00:00+00:00,55316.0
2022-04-12 10:00:00+00:00,54892.0
2022-04-12 11:00:00+00:00,55383.0
2022-04-12 12:00:00+00:00,54158.0
2022-04-12 13:00:00+00:00,52298.0
2022-04-12 14:00:00+00:00,50156.0
2022-04-12 15:00:00+00:00,48753.0
2022-04-12 16:00:00+00:00,48261.0
2022-04-12 17:00:00+00:00,50815.0
2022-04-12 18:00:00+00:00,53140.0
2022-04-12 19:00:00+00:00,53031.0
2022-04-12 20:00:00+00:00,51146.0
2022-04-12 21:00:00+00:00,50793.0
2022-04-12 22:00:00+00:00,51054.0
2022-04-12 23:00:00+00:00,48253.0
2022-04-13 00:00:00+00:00,46226.0
2022-04-13 01:00:00+00:00,44996.0
2022-04-13 02:00:00+00:00,42740.0
2022-04-13 03:00:00+00:00,42220.0
2022-04-13 04:00:00+00:00,44449.0
2022-04-13 05:00:00+00:00,49005.0
2022-04-13 06:00:00+00:00,52914.0
2022-04-13 07:00:00+00:00,55873.0
2022-04-13 08:00:00+00:00,56675.0
2022-04-13 09:00:00+00:00,55913.0
2022-04-13 10:00:00+00:00,55519.0
2022-04-13 11:00:00+00:00,55741.0
2022-04-13 12:00:00+00:00,54124.0
2022-04-13 13:00:00+00:00,52164.0
2022-04-13 14:00:00+00:00,50370.0
2022-04-13 15:00:00+00:00,48669.0
2022-04-13 16:00:00+00:00,47987.0
2022-04-13 17:00:00+00:00,49796.0
2022-04-13 18:00:00+00:00,52139.0
2022-04-13 19:00:00+00:00,51965.0
2022-04-13 20:00:00+00:00,50656.0
2022-04-13 21:00:00+00:00,50152.0
2022-04-13 22:00:00+00:00,50502.0
2022-04-13 23:00:00+00:00,47841.0
2022-04-14 00:00:00+00:00,45857.0
2022-04-14 01:00:00+00:00,44731.0
2022-04-14 02:00:00+00:00,42582.0
2022-04-14 03:00:00+00:00,41921.0
2022-04-14 04:00:00+00:00,44162.0
2022-04-14 05:00:00+00:00,48650.0
2022-04-14 06:00:00+00:00,52491.0
2022-04-14 07:00:00+00:00,54384.0
2022-04-14 08:00:00+00:00,54188.0
2022-04-14 09:00:00+00:00,52916.0
2022-04-14 10:00:00+00:00,52170.0
2022-04-14 11:00:00+00:00,52340.0
2022-04-14 12:00:00+00:00,51077.0
2022-04-14 13:00:00+00:00,49658.0
2022-04-14 14:00:00+00:00,47714.0
2022-04-14 15:00:00+00:00,46195.0
2022-04-14 16:00:00+00:00,45650.0
2022-04-14 17:00:00+00:00,47182.0
2022-04-14 18:00:00+00:00,49005.0
2022-04-14 19:00:00+00:00,49039.0
2022-04-14 20:00:00+00:00,47728.0
2022-04-14 21:00:00+00:00,47498.0
2022-04-14 22:00:00+00:00,47945.0
2022-04-14 23:00:00+00:00,45350.0
2022-04-15 00:00:00+00:00,43479.0
2022-04-15 01:00:00+00:00,42175.0
2022-04-15 02:00:00+00:00,40108.0
2022-04-15 03:00:00+00:00,39387.0
2022-04-15 04:00:00+00:00,41185.0
2022-04-15 05:00:00+00:00,45197.0
2022-04-15 06:00:00+00:00,48765.0
2022-04-15 07:00:00+00:00,51056.0
2022-04-15 08:00:00+00:00,51507.0
2022-04-15 09:00:00+00:00,50578.0
2022-04-15 10:00:00+00:00,50048.0
2022-04-15 11:00:00+00:00,50855.0
2022-04-15 12:00:00+00:00,49183.0
2022-04-15 13:00:00+00:00,47208.0
2022-04-15 14:00:00+00:00,45355.0
2022-04-15 15:00:00+00:00,43601.0
2022-04-15 16:00:00+00:00,43401.0
2022-04-15 17:00:00+00:00,44706.0
2022-04-15 18:00:00+00:00,45781.0
