index,Actual Load
2020-04-12 11:00:00+00:00,42747.0
2020-04-12 12:00:00+00:00,40084.0
2020-04-12 13:00:00+00:00,37563.0
2020-04-12 14:00:00+00:00,35969.0
2020-04-12 15:00:00+00:00,34707.0
2020-04-12 16:00:00+00:00,34259.0
2020-04-12 17:00:00+00:00,35950.0
2020-04-12 18:00:00+00:00,38360.0
2020-04-12 19:00:00+00:00,39154.0
2020-04-12 20:00:00+00:00,39827.0
2020-04-12 21:00:00+00:00,40461.0
2020-04-12 22:00:00+00:00,42319.0
2020-04-12 23:00:00+00:00,40020.0
2020-04-13 00:00:00+00:00,37555.0
2020-04-13 01:00:00+00:00,35877.0
2020-04-13 02:00:00+00:00,33236.0
2020-04-13 03:00:00+00:00,31849.0
2020-04-13 04:00:00+00:00,32120.0
2020-04-13 05:00:00+00:00,32803.0
2020-04-13 06:00:00+00:00,32714.0
2020-04-13 07:00:00+00:00,34121.0
2020-04-13 08:00:00+00:00,36456.0
2020-04-13 09:00:00+00:00,38355.0
2020-04-13 10:00:00+00:00,40664.0
2020-04-13 11:00:00+00:00,43366.0
2020-04-13 12:00:00+00:00,41744.0
2020-04-13 13:00:00+00:00,39513.0
2020-04-13 14:00:00+00:00,37810.0
2020-04-13 15:00:00+00:00,36753.0
2020-04-13 16:00:00+00:00,36401.0
2020-04-13 17:00:00+00:00,37513.0
2020-04-13 18:00:00+00:00,39964.0
2020-04-13 19:00:00+00:00,39299.0
2020-04-13 20:00:00+00:00,40500.0
2020-04-13 21:00:00+00:00,41634.0
2020-04-13 22:00:00+00:00,43577.0
2020-04-13 23:00:00+00:00,41454.0
2020-04-14 00:00:00+00:00,39417.0
2020-04-14 01:00:00+00:00,38091.0
2020-04-14 02:00:00+00:00,35837.0
2020-04-14 03:00:00+00:00,35068.0
2020-04-14 04:00:00+00:00,36354.0
2020-04-14 05:00:00+00:00,38885.0
2020-04-14 06:00:00+00:00,40622.0
2020-04-14 07:00:00+00:00,43286.0
2020-04-14 08:00:00+00:00,44885.0
2020-04-14 09:00:00+00:00,45480.0
2020-04-14 10:00:00+00:00,47158.0
2020-04-14 11:00:00+00:00,49207.0
2020-04-14 12:00:00+00:00,47524.0
2020-04-14 13:00:00+00:00,45357.0
2020-04-14 14:00:00+00:00,43397.0
2020-04-14 15:00:00+00:00,41476.0
2020-04-14 16:00:00+00:00,40136.0
2020-04-14 17:00:00+00:00,41187.0
2020-04-14 18:00:00+00:00,43582.0
2020-04-14 19:00:00+00:00,43401.0
2020-04-14 20:00:00+00:00,43636.0
2020-04-14 21:00:00+00:00,44741.0
2020-04-14 22:00:00+00:00,46815.0
2020-04-14 23:00:00+00:00,44897.0
2020-04-15 00:00:00+00:00,42825.0
2020-04-15 01:00:00+00:00,41562.0
2020-04-15 02:00:00+00:00,39160.0
2020-04-15 03:00:00+00:00,38323.0
2020-04-15 04:00:00+00:00,39667.0
2020-04-15 05:00:00+00:00,41894.0
2020-04-15 06:00:00+00:00,43311.0
2020-04-15 07:00:00+00:00,45636.0
2020-04-15 08:00:00+00:00,46998.0
2020-04-15 09:00:00+00:00,47129.0
2020-04-15 10:00:00+00:00,47994.0
2020-04-15 11:00:00+00:00,49409.0
2020-04-15 12:00:00+00:00,47450.0
2020-04-15 13:00:00+00:00,45331.0
2020-04-15 14:00:00+00:00,43441.0
2020-04-15 15:00:00+00:00,41583.0
2020-04-15 16:00:00+00:00,40416.0
2020-04-15 17:00:00+00:00,41760.0
2020-04-15 18:00:00+00:00,44046.0
2020-04-15 19:00:00+00:00,43468.0
2020-04-15 20:00:00+00:00,43658.0
2020-04-15 21:00:00+00:00,44650.0
2020-04-15 22:00:00+00:00,46633.0
2020-04-15 23:00:00+00:00,44209.0
2020-04-16 00:00:00+00:00,41944.0
2020-04-16 01:00:00+00:00,40333.0
2020-04-16 02:00:00+00:00,37792.0
2020-04-16 03:00:00+00:00,36748.0
2020-04-16 04:00:00+00:00,37751.0
2020-04-16 05:00:00+00:00,39524.0
2020-04-16 06:00:00+00:00,40995.0
2020-04-16 07:00:00+00:00,43120.0
2020-04-16 08:00:00+00:00,45087.0
2020-04-16 09:00:00+00:00,45829.0
2020-04-16 10:00:00+00:00,47100.0
2020-04-16 11:00:00+00:00,49379.0
2020-04-16 12:00:00+00:00,47549.0
2020-04-16 13:00:00+00:00,45467.0
2020-04-16 14:00:00+00:00,43368.0
2020-04-16 15:00:00+00:00,41446.0
2020-04-16 16:00:00+00:00,40179.0
2020-04-16 17:00:00+00:00,41453.0
2020-04-16 18:00:00+00:00,43657.0
2020-04-16 19:00:00+00:00,43202.0
2020-04-16 20:00:00+00:00,43209.0
2020-04-16 21:00:00+00:00,44070.0
2020-04-16 22:00:00+00:00,45891.0
2020-04-16 23:00:00+00:00,43555.0
2020-04-17 00:00:00+00:00,41109.0
2020-04-17 01:00:00+00:00,39468.0
2020-04-17 02:00:00+00:00,36754.0
2020-04-17 03:00:00+00:00,35446.0
2020-04-17 04:00:00+00:00,36087.0
2020-04-17 05:00:00+00:00,37925.0
2020-04-17 06:00:00+00:00,39137.0
2020-04-17 07:00:00+00:00,41437.0
2020-04-17 08:00:00+00:00,42976.0
2020-04-17 09:00:00+00:00,44034.0
2020-04-17 10:00:00+00:00,45455.0
2020-04-17 11:00:00+00:00,47813.0
2020-04-17 12:00:00+00:00,45886.0
2020-04-17 13:00:00+00:00,43840.0
2020-04-17 14:00:00+00:00,41769.0
2020-04-17 15:00:00+00:00,40138.0
2020-04-17 16:00:00+00:00,39318.0
2020-04-17 17:00:00+00:00,40535.0
2020-04-17 18:00:00+00:00,42352.0
2020-04-17 19:00:00+00:00,41845.0
2020-04-17 20:00:00+00:00,41971.0
2020-04-17 21:00:00+00:00,42877.0
2020-04-17 22:00:00+00:00,44613.0
2020-04-17 23:00:00+00:00,42206.0
2020-04-18 00:00:00+00:00,39688.0
2020-04-18 01:00:00+00:00,37540.0
2020-04-18 02:00:00+00:00,34741.0
2020-04-18 03:00:00+00:00,33281.0
2020-04-18 04:00:00+00:00,33222.0
2020-04-18 05:00:00+00:00,33778.0
2020-04-18 06:00:00+00:00,33736.0
2020-04-18 07:00:00+00:00,35295.0
2020-04-18 08:00:00+00:00,37535.0
2020-04-18 09:00:00+00:00,39082.0
2020-04-18 10:00:00+00:00,40805.0
2020-04-18 11:00:00+00:00,43407.0
2020-04-18 12:00:00+00:00,41901.0
2020-04-18 13:00:00+00:00,39768.0
2020-04-18 14:00:00+00:00,38322.0
2020-04-18 15:00:00+00:00,37090.0
2020-04-18 16:00:00+00:00,36691.0
2020-04-18 17:00:00+00:00,37940.0
2020-04-18 18:00:00+00:00,40071.0
2020-04-18 19:00:00+00:00,40108.0
2020-04-18 20:00:00+00:00,40450.0
2020-04-18 21:00:00+00:00,41196.0
2020-04-18 22:00:00+00:00,43082.0
2020-04-18 23:00:00+00:00,40689.0
2020-04-19 00:00:00+00:00,38025.0
2020-04-19 01:00:00+00:00,36321.0
2020-04-19 02:00:00+00:00,33618.0
2020-04-19 03:00:00+00:00,31937.0
2020-04-19 04:00:00+00:00,31362.0
2020-04-19 05:00:00+00:00,31246.0
2020-04-19 06:00:00+00:00,31091.0
2020-04-19 07:00:00+00:00,32898.0
2020-04-19 08:00:00+00:00,35445.0
2020-04-19 09:00:00+00:00,37749.0
2020-04-19 10:00:00+00:00,40463.0
2020-04-19 11:00:00+00:00,43819.0
2020-04-19 12:00:00+00:00,41858.0
2020-04-19 13:00:00+00:00,39575.0
2020-04-19 14:00:00+00:00,37724.0
2020-04-19 15:00:00+00:00,36535.0
2020-04-19 16:00:00+00:00,35835.0
2020-04-19 17:00:00+00:00,37047.0
2020-04-19 18:00:00+00:00,39568.0
2020-04-19 19:00:00+00:00,39660.0
2020-04-19 20:00:00+00:00,39817.0
2020-04-19 21:00:00+00:00,40602.0
2020-04-19 22:00:00+00:00,42418.0
2020-04-19 23:00:00+00:00,40223.0
2020-04-20 00:00:00+00:00,38147.0
2020-04-20 01:00:00+00:00,36488.0
2020-04-20 02:00:00+00:00,34112.0
2020-04-20 03:00:00+00:00,33115.0
2020-04-20 04:00:00+00:00,34359.0
2020-04-20 05:00:00+00:00,36438.0
2020-04-20 06:00:00+00:00,38045.0
2020-04-20 07:00:00+00:00,41100.0
2020-04-20 08:00:00+00:00,43232.0
2020-04-20 09:00:00+00:00,44356.0
2020-04-20 10:00:00+00:00,45949.0
2020-04-20 11:00:00+00:00,48532.0
2020-04-20 12:00:00+00:00,47515.0
2020-04-20 13:00:00+00:00,46004.0
2020-04-20 14:00:00+00:00,44228.0
2020-04-20 15:00:00+00:00,42692.0
2020-04-20 16:00:00+00:00,40768.0
2020-04-20 17:00:00+00:00,41906.0
2020-04-20 18:00:00+00:00,43951.0
2020-04-20 19:00:00+00:00,42877.0
2020-04-20 20:00:00+00:00,42433.0
2020-04-20 21:00:00+00:00,43286.0
2020-04-20 22:00:00+00:00,44834.0
2020-04-20 23:00:00+00:00,42385.0
2020-04-21 00:00:00+00:00,40087.0
2020-04-21 01:00:00+00:00,38611.0
2020-04-21 02:00:00+00:00,36070.0
2020-04-21 03:00:00+00:00,34947.0
2020-04-21 04:00:00+00:00,35904.0
2020-04-21 05:00:00+00:00,37615.0
2020-04-21 06:00:00+00:00,39437.0
2020-04-21 07:00:00+00:00,42404.0
2020-04-21 08:00:00+00:00,44332.0
2020-04-21 09:00:00+00:00,45704.0
2020-04-21 10:00:00+00:00,47329.0
2020-04-21 11:00:00+00:00,49247.0
2020-04-21 12:00:00+00:00,47890.0
2020-04-21 13:00:00+00:00,45979.0
2020-04-21 14:00:00+00:00,44120.0
2020-04-21 15:00:00+00:00,42547.0
2020-04-21 16:00:00+00:00,40855.0
2020-04-21 17:00:00+00:00,42249.0
2020-04-21 18:00:00+00:00,44676.0
2020-04-21 19:00:00+00:00,43507.0
2020-04-21 20:00:00+00:00,43218.0
2020-04-21 21:00:00+00:00,44005.0
2020-04-21 22:00:00+00:00,45743.0
2020-04-21 23:00:00+00:00,43035.0
2020-04-22 00:00:00+00:00,40948.0
2020-04-22 01:00:00+00:00,39578.0
2020-04-22 02:00:00+00:00,37278.0
2020-04-22 03:00:00+00:00,36158.0
2020-04-22 04:00:00+00:00,37028.0
2020-04-22 05:00:00+00:00,38777.0
2020-04-22 06:00:00+00:00,40553.0
2020-04-22 07:00:00+00:00,43594.0
2020-04-22 08:00:00+00:00,44972.0
2020-04-22 09:00:00+00:00,45315.0
2020-04-22 10:00:00+00:00,46687.0
2020-04-22 11:00:00+00:00,48832.0
2020-04-22 12:00:00+00:00,47055.0
2020-04-22 13:00:00+00:00,45576.0
2020-04-22 14:00:00+00:00,43900.0
2020-04-22 15:00:00+00:00,41850.0
2020-04-22 16:00:00+00:00,40729.0
2020-04-22 17:00:00+00:00,42124.0
2020-04-22 18:00:00+00:00,44316.0
2020-04-22 19:00:00+00:00,43167.0
2020-04-22 20:00:00+00:00,43008.0
2020-04-22 21:00:00+00:00,43759.0
2020-04-22 22:00:00+00:00,45594.0
2020-04-22 23:00:00+00:00,43408.0
2020-04-23 00:00:00+00:00,41065.0
2020-04-23 01:00:00+00:00,39442.0
2020-04-23 02:00:00+00:00,36751.0
2020-04-23 03:00:00+00:00,35564.0
2020-04-23 04:00:00+00:00,36528.0
2020-04-23 05:00:00+00:00,38476.0
2020-04-23 06:00:00+00:00,40277.0
2020-04-23 07:00:00+00:00,43018.0
2020-04-23 08:00:00+00:00,44698.0
2020-04-23 09:00:00+00:00,45319.0
2020-04-23 10:00:00+00:00,46573.0
2020-04-23 11:00:00+00:00,48636.0
2020-04-23 12:00:00+00:00,46855.0
2020-04-23 13:00:00+00:00,45445.0
2020-04-23 14:00:00+00:00,43937.0
2020-04-23 15:00:00+00:00,42227.0
2020-04-23 16:00:00+00:00,41208.0
2020-04-23 17:00:00+00:00,41879.0
2020-04-23 18:00:00+00:00,43517.0
2020-04-23 19:00:00+00:00,42445.0
2020-04-23 20:00:00+00:00,42835.0
2020-04-23 21:00:00+00:00,43959.0
2020-04-23 22:00:00+00:00,45918.0
2020-04-23 23:00:00+00:00,43541.0
2020-04-24 00:00:00+00:00,41180.0
2020-04-24 01:00:00+00:00,39527.0
2020-04-24 02:00:00+00:00,37096.0
2020-04-24 03:00:00+00:00,35937.0
2020-04-24 04:00:00+00:00,36472.0
2020-04-24 05:00:00+00:00,37795.0
2020-04-24 06:00:00+00:00,39454.0
2020-04-24 07:00:00+00:00,41968.0
2020-04-24 08:00:00+00:00,43753.0
2020-04-24 09:00:00+00:00,44243.0
2020-04-24 10:00:00+00:00,45319.0
2020-04-24 11:00:00+00:00,47045.0
2020-04-24 12:00:00+00:00,45421.0
2020-04-24 13:00:00+00:00,43623.0
2020-04-24 14:00:00+00:00,41906.0
2020-04-24 15:00:00+00:00,39940.0
2020-04-24 16:00:00+00:00,39532.0
2020-04-24 17:00:00+00:00,40613.0
2020-04-24 18:00:00+00:00,42339.0
2020-04-24 19:00:00+00:00,41703.0
2020-04-24 20:00:00+00:00,41300.0
2020-04-24 21:00:00+00:00,42480.0
2020-04-24 22:00:00+00:00,44051.0
2020-04-24 23:00:00+00:00,41560.0
2020-04-25 00:00:00+00:00,39051.0
2020-04-25 01:00:00+00:00,37429.0
2020-04-25 02:00:00+00:00,34923.0
2020-04-25 03:00:00+00:00,33476.0
2020-04-25 04:00:00+00:00,33342.0
2020-04-25 05:00:00+00:00,33317.0
2020-04-25 06:00:00+00:00,33347.0
2020-04-25 07:00:00+00:00,34966.0
2020-04-25 08:00:00+00:00,37283.0
2020-04-25 09:00:00+00:00,38598.0
2020-04-25 10:00:00+00:00,40114.0
2020-04-25 11:00:00+00:00,42902.0
2020-04-25 12:00:00+00:00,41401.0
2020-04-25 13:00:00+00:00,39256.0
2020-04-25 14:00:00+00:00,37798.0
2020-04-25 15:00:00+00:00,36860.0
2020-04-25 16:00:00+00:00,36433.0
2020-04-25 17:00:00+00:00,37697.0
2020-04-25 18:00:00+00:00,39675.0
2020-04-25 19:00:00+00:00,39587.0
2020-04-25 20:00:00+00:00,39482.0
2020-04-25 21:00:00+00:00,40653.0
2020-04-25 22:00:00+00:00,42544.0
2020-04-25 23:00:00+00:00,40508.0
2020-04-26 00:00:00+00:00,38240.0
2020-04-26 01:00:00+00:00,36549.0
2020-04-26 02:00:00+00:00,33748.0
2020-04-26 03:00:00+00:00,32161.0
2020-04-26 04:00:00+00:00,31930.0
2020-04-26 05:00:00+00:00,31528.0
2020-04-26 06:00:00+00:00,31624.0
2020-04-26 07:00:00+00:00,33447.0
2020-04-26 08:00:00+00:00,35909.0
2020-04-26 09:00:00+00:00,37895.0
2020-04-26 10:00:00+00:00,39964.0
2020-04-26 11:00:00+00:00,42767.0
2020-04-26 12:00:00+00:00,40543.0
2020-04-26 13:00:00+00:00,38336.0
2020-04-26 14:00:00+00:00,36729.0
2020-04-26 15:00:00+00:00,35514.0
2020-04-26 16:00:00+00:00,35361.0
2020-04-26 17:00:00+00:00,37171.0
2020-04-26 18:00:00+00:00,39226.0
2020-04-26 19:00:00+00:00,39543.0
2020-04-26 20:00:00+00:00,39772.0
2020-04-26 21:00:00+00:00,41217.0
2020-04-26 22:00:00+00:00,43201.0
2020-04-26 23:00:00+00:00,41033.0
2020-04-27 00:00:00+00:00,38753.0
2020-04-27 01:00:00+00:00,37111.0
2020-04-27 02:00:00+00:00,34749.0
2020-04-27 03:00:00+00:00,33795.0
2020-04-27 04:00:00+00:00,34949.0
2020-04-27 05:00:00+00:00,36482.0
2020-04-27 06:00:00+00:00,38332.0
2020-04-27 07:00:00+00:00,41179.0
2020-04-27 08:00:00+00:00,43335.0
2020-04-27 09:00:00+00:00,43981.0
2020-04-27 10:00:00+00:00,45414.0
2020-04-27 11:00:00+00:00,47549.0
2020-04-27 12:00:00+00:00,46180.0
2020-04-27 13:00:00+00:00,44553.0
2020-04-27 14:00:00+00:00,43009.0
2020-04-27 15:00:00+00:00,41954.0
2020-04-27 16:00:00+00:00,41161.0
2020-04-27 17:00:00+00:00,42674.0
2020-04-27 18:00:00+00:00,44835.0
2020-04-27 19:00:00+00:00,43704.0
2020-04-27 20:00:00+00:00,42278.0
2020-04-27 21:00:00+00:00,43248.0
2020-04-27 22:00:00+00:00,45369.0
2020-04-27 23:00:00+00:00,42704.0
2020-04-28 00:00:00+00:00,40289.0
2020-04-28 01:00:00+00:00,38711.0
2020-04-28 02:00:00+00:00,36319.0
2020-04-28 03:00:00+00:00,35295.0
2020-04-28 04:00:00+00:00,35985.0
2020-04-28 05:00:00+00:00,37287.0
2020-04-28 06:00:00+00:00,39162.0
2020-04-28 07:00:00+00:00,42119.0
2020-04-28 08:00:00+00:00,44216.0
2020-04-28 09:00:00+00:00,45389.0
2020-04-28 10:00:00+00:00,47062.0
2020-04-28 11:00:00+00:00,49408.0
2020-04-28 12:00:00+00:00,47923.0
2020-04-28 13:00:00+00:00,46242.0
2020-04-28 14:00:00+00:00,44363.0
2020-04-28 15:00:00+00:00,43010.0
2020-04-28 16:00:00+00:00,42130.0
2020-04-28 17:00:00+00:00,43171.0
2020-04-28 18:00:00+00:00,45064.0
2020-04-28 19:00:00+00:00,43913.0
2020-04-28 20:00:00+00:00,43191.0
2020-04-28 21:00:00+00:00,44487.0
2020-04-28 22:00:00+00:00,45994.0
2020-04-28 23:00:00+00:00,43673.0
2020-04-29 00:00:00+00:00,41283.0
2020-04-29 01:00:00+00:00,39684.0
2020-04-29 02:00:00+00:00,37397.0
2020-04-29 03:00:00+00:00,36462.0
2020-04-29 04:00:00+00:00,37284.0
2020-04-29 05:00:00+00:00,38417.0
2020-04-29 06:00:00+00:00,40416.0
2020-04-29 07:00:00+00:00,43262.0
2020-04-29 08:00:00+00:00,45174.0
2020-04-29 09:00:00+00:00,46054.0
2020-04-29 10:00:00+00:00,47456.0
2020-04-29 11:00:00+00:00,49189.0
2020-04-29 12:00:00+00:00,47445.0
2020-04-29 13:00:00+00:00,45455.0
2020-04-29 14:00:00+00:00,43912.0
2020-04-29 15:00:00+00:00,42455.0
2020-04-29 16:00:00+00:00,41545.0
2020-04-29 17:00:00+00:00,43180.0
2020-04-29 18:00:00+00:00,45619.0
2020-04-29 19:00:00+00:00,44793.0
2020-04-29 20:00:00+00:00,43738.0
2020-04-29 21:00:00+00:00,44859.0
2020-04-29 22:00:00+00:00,46663.0
2020-04-29 23:00:00+00:00,44143.0
2020-04-30 00:00:00+00:00,41901.0
2020-04-30 01:00:00+00:00,40307.0
2020-04-30 02:00:00+00:00,37719.0
2020-04-30 03:00:00+00:00,36525.0
2020-04-30 04:00:00+00:00,37354.0
2020-04-30 05:00:00+00:00,38850.0
2020-04-30 06:00:00+00:00,41549.0
2020-04-30 07:00:00+00:00,44083.0
2020-04-30 08:00:00+00:00,45964.0
2020-04-30 09:00:00+00:00,46452.0
2020-04-30 10:00:00+00:00,48042.0
2020-04-30 11:00:00+00:00,50029.0
2020-04-30 12:00:00+00:00,48622.0
2020-04-30 13:00:00+00:00,46909.0
2020-04-30 14:00:00+00:00,44626.0
2020-04-30 15:00:00+00:00,42745.0
2020-04-30 16:00:00+00:00,41625.0
2020-04-30 17:00:00+00:00,42379.0
2020-04-30 18:00:00+00:00,44215.0
2020-04-30 19:00:00+00:00,43593.0
2020-04-30 20:00:00+00:00,43226.0
2020-04-30 21:00:00+00:00,44903.0
2020-04-30 22:00:00+00:00,46503.0
2020-04-30 23:00:00+00:00,43551.0
2020-05-01 00:00:00+00:00,40881.0
2020-05-01 01:00:00+00:00,38795.0
2020-05-01 02:00:00+00:00,36190.0
2020-05-01 03:00:00+00:00,34601.0
2020-05-01 04:00:00+00:00,34230.0
2020-05-01 05:00:00+00:00,34027.0
2020-05-01 06:00:00+00:00,34117.0
2020-05-01 07:00:00+00:00,35782.0
2020-05-01 08:00:00+00:00,37769.0
2020-05-01 09:00:00+00:00,39486.0
2020-05-01 10:00:00+00:00,41502.0
2020-05-01 11:00:00+00:00,44486.0
2020-05-01 12:00:00+00:00,42833.0
2020-05-01 13:00:00+00:00,40201.0
2020-05-01 14:00:00+00:00,38986.0
2020-05-01 15:00:00+00:00,37892.0
2020-05-01 16:00:00+00:00,37449.0
2020-05-01 17:00:00+00:00,38986.0
2020-05-01 18:00:00+00:00,41166.0
2020-05-01 19:00:00+00:00,41260.0
2020-05-01 20:00:00+00:00,41536.0
2020-05-01 21:00:00+00:00,43037.0
2020-05-01 22:00:00+00:00,44774.0
2020-05-01 23:00:00+00:00,42595.0
2020-05-02 00:00:00+00:00,39916.0
2020-05-02 01:00:00+00:00,38236.0
2020-05-02 02:00:00+00:00,35614.0
2020-05-02 03:00:00+00:00,34546.0
2020-05-02 04:00:00+00:00,34606.0
2020-05-02 05:00:00+00:00,34733.0
2020-05-02 06:00:00+00:00,35255.0
2020-05-02 07:00:00+00:00,37035.0
2020-05-02 08:00:00+00:00,38988.0
2020-05-02 09:00:00+00:00,40318.0
2020-05-02 10:00:00+00:00,42093.0
2020-05-02 11:00:00+00:00,44739.0
2020-05-02 12:00:00+00:00,42917.0
2020-05-02 13:00:00+00:00,40997.0
2020-05-02 14:00:00+00:00,39585.0
2020-05-02 15:00:00+00:00,38658.0
2020-05-02 16:00:00+00:00,38664.0
2020-05-02 17:00:00+00:00,40507.0
2020-05-02 18:00:00+00:00,42519.0
2020-05-02 19:00:00+00:00,42212.0
2020-05-02 20:00:00+00:00,41798.0
2020-05-02 21:00:00+00:00,43214.0
2020-05-02 22:00:00+00:00,45146.0
2020-05-02 23:00:00+00:00,42490.0
2020-05-03 00:00:00+00:00,40115.0
2020-05-03 01:00:00+00:00,38315.0
2020-05-03 02:00:00+00:00,35679.0
2020-05-03 03:00:00+00:00,34102.0
2020-05-03 04:00:00+00:00,33539.0
2020-05-03 05:00:00+00:00,32884.0
2020-05-03 06:00:00+00:00,33020.0
2020-05-03 07:00:00+00:00,34469.0
2020-05-03 08:00:00+00:00,36596.0
2020-05-03 09:00:00+00:00,38612.0
2020-05-03 10:00:00+00:00,40935.0
2020-05-03 11:00:00+00:00,43858.0
2020-05-03 12:00:00+00:00,41810.0
2020-05-03 13:00:00+00:00,39151.0
2020-05-03 14:00:00+00:00,37280.0
2020-05-03 15:00:00+00:00,36323.0
2020-05-03 16:00:00+00:00,36441.0
2020-05-03 17:00:00+00:00,38045.0
2020-05-03 18:00:00+00:00,40414.0
2020-05-03 19:00:00+00:00,40466.0
2020-05-03 20:00:00+00:00,40791.0
2020-05-03 21:00:00+00:00,42115.0
2020-05-03 22:00:00+00:00,44186.0
2020-05-03 23:00:00+00:00,41982.0
2020-05-04 00:00:00+00:00,39396.0
2020-05-04 01:00:00+00:00,37741.0
2020-05-04 02:00:00+00:00,35484.0
2020-05-04 03:00:00+00:00,34566.0
2020-05-04 04:00:00+00:00,35642.0
2020-05-04 05:00:00+00:00,37406.0
2020-05-04 06:00:00+00:00,39722.0
2020-05-04 07:00:00+00:00,42738.0
2020-05-04 08:00:00+00:00,44899.0
2020-05-04 09:00:00+00:00,45683.0
2020-05-04 10:00:00+00:00,46789.0
2020-05-04 11:00:00+00:00,48855.0
2020-05-04 12:00:00+00:00,47454.0
2020-05-04 13:00:00+00:00,45853.0
2020-05-04 14:00:00+00:00,44074.0
2020-05-04 15:00:00+00:00,42230.0
2020-05-04 16:00:00+00:00,40965.0
2020-05-04 17:00:00+00:00,41805.0
2020-05-04 18:00:00+00:00,43887.0
2020-05-04 19:00:00+00:00,43035.0
2020-05-04 20:00:00+00:00,42039.0
2020-05-04 21:00:00+00:00,43266.0
2020-05-04 22:00:00+00:00,45026.0
2020-05-04 23:00:00+00:00,42170.0
2020-05-05 00:00:00+00:00,39530.0
2020-05-05 01:00:00+00:00,38061.0
2020-05-05 02:00:00+00:00,35805.0
2020-05-05 03:00:00+00:00,34756.0
2020-05-05 04:00:00+00:00,35573.0
2020-05-05 05:00:00+00:00,37225.0
2020-05-05 06:00:00+00:00,39402.0
2020-05-05 07:00:00+00:00,42652.0
2020-05-05 08:00:00+00:00,44988.0
2020-05-05 09:00:00+00:00,45758.0
2020-05-05 10:00:00+00:00,46930.0
2020-05-05 11:00:00+00:00,48948.0
2020-05-05 12:00:00+00:00,47755.0
2020-05-05 13:00:00+00:00,46269.0
2020-05-05 14:00:00+00:00,44572.0
2020-05-05 15:00:00+00:00,43055.0
2020-05-05 16:00:00+00:00,42148.0
2020-05-05 17:00:00+00:00,43266.0
2020-05-05 18:00:00+00:00,45241.0
2020-05-05 19:00:00+00:00,43915.0
2020-05-05 20:00:00+00:00,43159.0
2020-05-05 21:00:00+00:00,44360.0
2020-05-05 22:00:00+00:00,45823.0
2020-05-05 23:00:00+00:00,43046.0
2020-05-06 00:00:00+00:00,40452.0
2020-05-06 01:00:00+00:00,38912.0
2020-05-06 02:00:00+00:00,36501.0
2020-05-06 03:00:00+00:00,35515.0
2020-05-06 04:00:00+00:00,36354.0
2020-05-06 05:00:00+00:00,37840.0
2020-05-06 06:00:00+00:00,40360.0
2020-05-06 07:00:00+00:00,43652.0
2020-05-06 08:00:00+00:00,45282.0
2020-05-06 09:00:00+00:00,45436.0
2020-05-06 10:00:00+00:00,46472.0
2020-05-06 11:00:00+00:00,48227.0
2020-05-06 12:00:00+00:00,46843.0
2020-05-06 13:00:00+00:00,45529.0
2020-05-06 14:00:00+00:00,43785.0
2020-05-06 15:00:00+00:00,42181.0
2020-05-06 16:00:00+00:00,40976.0
2020-05-06 17:00:00+00:00,41969.0
2020-05-06 18:00:00+00:00,43613.0
2020-05-06 19:00:00+00:00,42482.0
2020-05-06 20:00:00+00:00,42077.0
2020-05-06 21:00:00+00:00,43384.0
2020-05-06 22:00:00+00:00,44941.0
2020-05-06 23:00:00+00:00,42256.0
2020-05-07 00:00:00+00:00,39949.0
2020-05-07 01:00:00+00:00,38686.0
2020-05-07 02:00:00+00:00,36345.0
2020-05-07 03:00:00+00:00,35383.0
2020-05-07 04:00:00+00:00,36485.0
2020-05-07 05:00:00+00:00,38031.0
2020-05-07 06:00:00+00:00,40538.0
2020-05-07 07:00:00+00:00,43439.0
2020-05-07 08:00:00+00:00,44687.0
2020-05-07 09:00:00+00:00,44822.0
2020-05-07 10:00:00+00:00,45844.0
2020-05-07 11:00:00+00:00,47724.0
2020-05-07 12:00:00+00:00,46374.0
2020-05-07 13:00:00+00:00,44922.0
2020-05-07 14:00:00+00:00,43346.0
2020-05-07 15:00:00+00:00,41864.0
2020-05-07 16:00:00+00:00,41189.0
2020-05-07 17:00:00+00:00,41919.0
2020-05-07 18:00:00+00:00,43402.0
2020-05-07 19:00:00+00:00,42234.0
2020-05-07 20:00:00+00:00,41745.0
2020-05-07 21:00:00+00:00,43350.0
2020-05-07 22:00:00+00:00,45140.0
2020-05-07 23:00:00+00:00,42179.0
2020-05-08 00:00:00+00:00,39223.0
2020-05-08 01:00:00+00:00,37556.0
2020-05-08 02:00:00+00:00,35044.0
2020-05-08 03:00:00+00:00,33283.0
2020-05-08 04:00:00+00:00,32992.0
2020-05-08 05:00:00+00:00,32718.0
2020-05-08 06:00:00+00:00,33198.0
2020-05-08 07:00:00+00:00,34822.0
2020-05-08 08:00:00+00:00,36960.0
2020-05-08 09:00:00+00:00,38556.0
2020-05-08 10:00:00+00:00,40348.0
2020-05-08 11:00:00+00:00,43231.0
2020-05-08 12:00:00+00:00,41665.0
2020-05-08 13:00:00+00:00,39970.0
2020-05-08 14:00:00+00:00,38589.0
2020-05-08 15:00:00+00:00,37552.0
2020-05-08 16:00:00+00:00,37395.0
2020-05-08 17:00:00+00:00,38264.0
2020-05-08 18:00:00+00:00,39955.0
2020-05-08 19:00:00+00:00,39439.0
2020-05-08 20:00:00+00:00,39431.0
2020-05-08 21:00:00+00:00,40957.0
2020-05-08 22:00:00+00:00,42809.0
