index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2016-03-20 11:00:00+0000,99.0,0.0,1.0,87.0,0.0,975.0
2016-03-20 12:00:00+0000,154.0,0.0,0.0,74.0,0.0,967.0
2016-03-20 13:00:00+0000,136.0,0.0,0.0,47.0,0.0,789.0
2016-03-20 14:00:00+0000,193.0,0.0,0.0,18.0,0.0,662.0
2016-03-20 15:00:00+0000,206.0,0.0,0.0,2.0,0.0,503.0
2016-03-20 16:00:00+0000,249.0,0.0,0.0,93.0,0.0,434.0
2016-03-20 17:00:00+0000,477.0,0.0,167.0,251.0,0.0,597.0
2016-03-20 18:00:00+0000,440.0,0.0,278.0,328.0,0.0,972.0
2016-03-20 19:00:00+0000,421.0,0.0,261.0,241.0,0.0,1232.0
2016-03-20 20:00:00+0000,447.0,0.0,262.0,142.0,0.0,1567.0
2016-03-20 21:00:00+0000,365.0,0.0,245.0,3.0,0.0,1562.0
2016-03-20 22:00:00+0000,209.0,0.0,239.0,0.0,0.0,1508.0
2016-03-20 23:00:00+0000,270.0,0.0,264.0,0.0,0.0,1781.0
2016-03-21 00:00:00+0000,200.0,0.0,244.0,0.0,0.0,1813.0
2016-03-21 01:00:00+0000,224.0,0.0,253.0,0.0,0.0,1901.0
2016-03-21 02:00:00+0000,258.0,0.0,254.0,0.0,0.0,1925.0
2016-03-21 03:00:00+0000,297.0,0.0,255.0,0.0,0.0,1924.0
2016-03-21 04:00:00+0000,298.0,0.0,247.0,36.0,0.0,1859.0
2016-03-21 05:00:00+0000,314.0,0.0,264.0,332.0,0.0,1611.0
2016-03-21 06:00:00+0000,235.0,0.0,256.0,435.0,0.0,1510.0
2016-03-21 07:00:00+0000,96.0,0.0,235.0,423.0,0.0,1296.0
2016-03-21 08:00:00+0000,122.0,0.0,255.0,429.0,0.0,1403.0
2016-03-21 09:00:00+0000,11.0,0.0,232.0,403.0,0.0,1376.0
2016-03-21 10:00:00+0000,29.0,0.0,261.0,347.0,0.0,1518.0
2016-03-21 11:00:00+0000,42.0,0.0,234.0,372.0,0.0,1612.0
2016-03-21 12:00:00+0000,49.0,0.0,247.0,286.0,0.0,1599.0
2016-03-21 13:00:00+0000,136.0,0.0,263.0,287.0,0.0,1569.0
2016-03-21 14:00:00+0000,169.0,0.0,258.0,319.0,0.0,1581.0
2016-03-21 15:00:00+0000,183.0,0.0,256.0,306.0,0.0,1545.0
2016-03-21 16:00:00+0000,122.0,0.0,250.0,314.0,0.0,1395.0
2016-03-21 17:00:00+0000,276.0,0.0,269.0,313.0,0.0,1265.0
2016-03-21 18:00:00+0000,357.0,0.0,263.0,332.0,0.0,1275.0
2016-03-21 19:00:00+0000,295.0,0.0,245.0,370.0,0.0,1227.0
2016-03-21 20:00:00+0000,380.0,0.0,249.0,384.0,0.0,1311.0
2016-03-21 21:00:00+0000,362.0,0.0,241.0,154.0,0.0,1263.0
2016-03-21 22:00:00+0000,388.0,0.0,228.0,123.0,0.0,1280.0
2016-03-21 23:00:00+0000,246.0,0.0,231.0,32.0,0.0,1202.0
2016-03-22 00:00:00+0000,260.0,0.0,255.0,5.0,0.0,1282.0
2016-03-22 01:00:00+0000,214.0,0.0,231.0,2.0,0.0,1302.0
2016-03-22 02:00:00+0000,262.0,0.0,253.0,1.0,0.0,1323.0
2016-03-22 03:00:00+0000,335.0,0.0,258.0,65.0,0.0,1304.0
2016-03-22 04:00:00+0000,328.0,0.0,232.0,205.0,0.0,1090.0
2016-03-22 05:00:00+0000,204.0,0.0,227.0,388.0,0.0,828.0
2016-03-22 06:00:00+0000,70.0,0.0,263.0,497.0,0.0,815.0
2016-03-22 07:00:00+0000,157.0,0.0,265.0,451.0,0.0,1029.0
2016-03-22 08:00:00+0000,141.0,0.0,245.0,487.0,0.0,951.0
2016-03-22 09:00:00+0000,22.0,0.0,225.0,378.0,0.0,952.0
2016-03-22 10:00:00+0000,30.0,0.0,248.0,232.0,0.0,1086.0
2016-03-22 11:00:00+0000,195.0,0.0,161.0,265.0,0.0,983.0
2016-03-22 12:00:00+0000,296.0,0.0,206.0,192.0,0.0,1132.0
2016-03-22 13:00:00+0000,299.0,0.0,231.0,216.0,0.0,1150.0
2016-03-22 14:00:00+0000,242.0,0.0,244.0,223.0,0.0,1117.0
2016-03-22 15:00:00+0000,213.0,0.0,240.0,277.0,0.0,1116.0
2016-03-22 16:00:00+0000,263.0,0.0,269.0,359.0,0.0,1078.0
2016-03-22 17:00:00+0000,304.0,0.0,250.0,403.0,0.0,917.0
2016-03-22 18:00:00+0000,496.0,0.0,251.0,447.0,0.0,878.0
2016-03-22 19:00:00+0000,559.0,0.0,261.0,481.0,0.0,1179.0
2016-03-22 20:00:00+0000,579.0,0.0,251.0,327.0,0.0,1287.0
2016-03-22 21:00:00+0000,405.0,0.0,232.0,182.0,0.0,1032.0
2016-03-22 22:00:00+0000,353.0,0.0,215.0,15.0,0.0,911.0
2016-03-22 23:00:00+0000,211.0,0.0,235.0,0.0,0.0,936.0
2016-03-23 00:00:00+0000,144.0,0.0,233.0,0.0,0.0,975.0
2016-03-23 01:00:00+0000,143.0,0.0,257.0,0.0,0.0,1035.0
2016-03-23 02:00:00+0000,158.0,0.0,268.0,0.0,0.0,1119.0
2016-03-23 03:00:00+0000,202.0,0.0,264.0,0.0,0.0,1107.0
2016-03-23 04:00:00+0000,235.0,0.0,259.0,6.0,0.0,1095.0
2016-03-23 05:00:00+0000,152.0,0.0,242.0,221.0,0.0,1027.0
2016-03-23 06:00:00+0000,217.0,0.0,266.0,337.0,0.0,1211.0
2016-03-23 07:00:00+0000,331.0,0.0,273.0,299.0,0.0,1402.0
2016-03-23 08:00:00+0000,147.0,0.0,235.0,242.0,0.0,1381.0
2016-03-23 09:00:00+0000,73.0,0.0,237.0,250.0,0.0,1267.0
2016-03-23 10:00:00+0000,61.0,0.0,234.0,148.0,0.0,1289.0
2016-03-23 11:00:00+0000,101.0,0.0,225.0,258.0,0.0,1204.0
2016-03-23 12:00:00+0000,146.0,0.0,246.0,184.0,0.0,1290.0
2016-03-23 13:00:00+0000,147.0,0.0,246.0,93.0,0.0,1286.0
2016-03-23 14:00:00+0000,206.0,0.0,243.0,99.0,0.0,1159.0
2016-03-23 15:00:00+0000,156.0,0.0,242.0,68.0,0.0,1146.0
2016-03-23 16:00:00+0000,112.0,0.0,242.0,93.0,0.0,964.0
2016-03-23 17:00:00+0000,395.0,0.0,270.0,249.0,0.0,966.0
2016-03-23 18:00:00+0000,277.0,0.0,258.0,209.0,0.0,1256.0
2016-03-23 19:00:00+0000,184.0,0.0,260.0,150.0,0.0,1377.0
2016-03-23 20:00:00+0000,166.0,0.0,248.0,31.0,0.0,1547.0
2016-03-23 21:00:00+0000,34.0,0.0,235.0,0.0,0.0,1374.0
2016-03-23 22:00:00+0000,7.0,0.0,230.0,0.0,0.0,1342.0
2016-03-23 23:00:00+0000,2.0,0.0,258.0,0.0,0.0,1348.0
2016-03-24 00:00:00+0000,0.0,0.0,267.0,0.0,0.0,1388.0
2016-03-24 01:00:00+0000,0.0,0.0,252.0,0.0,0.0,1459.0
2016-03-24 02:00:00+0000,0.0,0.0,251.0,0.0,0.0,1452.0
2016-03-24 03:00:00+0000,11.0,0.0,265.0,0.0,0.0,1379.0
2016-03-24 04:00:00+0000,51.0,0.0,236.0,2.0,0.0,1316.0
2016-03-24 05:00:00+0000,81.0,0.0,187.0,330.0,0.0,1271.0
2016-03-24 06:00:00+0000,25.0,0.0,189.0,400.0,0.0,1206.0
2016-03-24 07:00:00+0000,55.0,0.0,229.0,498.0,0.0,1159.0
2016-03-24 08:00:00+0000,83.0,0.0,241.0,478.0,0.0,1231.0
2016-03-24 09:00:00+0000,137.0,0.0,236.0,442.0,0.0,1389.0
2016-03-24 10:00:00+0000,165.0,0.0,230.0,382.0,0.0,1414.0
2016-03-24 11:00:00+0000,220.0,0.0,232.0,450.0,0.0,1353.0
2016-03-24 12:00:00+0000,309.0,0.0,271.0,424.0,0.0,1514.0
2016-03-24 13:00:00+0000,247.0,0.0,267.0,354.0,0.0,1479.0
2016-03-24 14:00:00+0000,102.0,0.0,238.0,205.0,0.0,1231.0
2016-03-24 15:00:00+0000,111.0,0.0,231.0,8.0,0.0,994.0
2016-03-24 16:00:00+0000,90.0,0.0,235.0,97.0,0.0,791.0
2016-03-24 17:00:00+0000,248.0,0.0,266.0,213.0,0.0,654.0
2016-03-24 18:00:00+0000,331.0,0.0,259.0,211.0,0.0,804.0
2016-03-24 19:00:00+0000,325.0,0.0,260.0,101.0,0.0,1120.0
2016-03-24 20:00:00+0000,251.0,0.0,259.0,0.0,0.0,1235.0
2016-03-24 21:00:00+0000,189.0,0.0,252.0,0.0,0.0,1321.0
2016-03-24 22:00:00+0000,135.0,0.0,267.0,0.0,0.0,1560.0
2016-03-24 23:00:00+0000,142.0,0.0,259.0,0.0,0.0,1740.0
2016-03-25 00:00:00+0000,74.0,0.0,271.0,0.0,0.0,1960.0
2016-03-25 01:00:00+0000,144.0,0.0,249.0,0.0,0.0,2061.0
2016-03-25 02:00:00+0000,140.0,0.0,231.0,0.0,0.0,2024.0
2016-03-25 03:00:00+0000,167.0,0.0,234.0,0.0,0.0,1894.0
2016-03-25 04:00:00+0000,236.0,0.0,233.0,0.0,0.0,1818.0
2016-03-25 05:00:00+0000,280.0,0.0,230.0,0.0,0.0,1682.0
2016-03-25 06:00:00+0000,283.0,0.0,256.0,313.0,0.0,1560.0
2016-03-25 07:00:00+0000,327.0,0.0,260.0,356.0,0.0,1614.0
2016-03-25 08:00:00+0000,231.0,0.0,240.0,341.0,0.0,1550.0
2016-03-25 09:00:00+0000,92.0,0.0,246.0,284.0,0.0,1560.0
2016-03-25 10:00:00+0000,61.0,0.0,255.0,220.0,0.0,1434.0
2016-03-25 11:00:00+0000,170.0,0.0,233.0,330.0,0.0,1283.0
2016-03-25 12:00:00+0000,274.0,0.0,270.0,270.0,0.0,1427.0
2016-03-25 13:00:00+0000,318.0,0.0,271.0,200.0,0.0,1519.0
2016-03-25 14:00:00+0000,240.0,0.0,261.0,0.0,0.0,1415.0
2016-03-25 15:00:00+0000,227.0,0.0,255.0,0.0,0.0,1375.0
2016-03-25 16:00:00+0000,203.0,0.0,247.0,25.0,0.0,1382.0
2016-03-25 17:00:00+0000,304.0,0.0,242.0,331.0,0.0,1063.0
2016-03-25 18:00:00+0000,466.0,0.0,260.0,413.0,0.0,1154.0
2016-03-25 19:00:00+0000,519.0,0.0,268.0,355.0,0.0,1365.0
2016-03-25 20:00:00+0000,521.0,0.0,267.0,295.0,0.0,1511.0
2016-03-25 21:00:00+0000,201.0,0.0,225.0,37.0,0.0,1322.0
2016-03-25 22:00:00+0000,184.0,0.0,227.0,11.0,0.0,1311.0
2016-03-25 23:00:00+0000,334.0,0.0,189.0,156.0,0.0,936.0
2016-03-26 00:00:00+0000,427.0,0.0,164.0,105.0,0.0,933.0
2016-03-26 01:00:00+0000,381.0,0.0,117.0,44.0,0.0,957.0
2016-03-26 02:00:00+0000,409.0,0.0,40.0,46.0,0.0,755.0
2016-03-26 03:00:00+0000,389.0,0.0,1.0,132.0,0.0,546.0
2016-03-26 04:00:00+0000,436.0,0.0,0.0,226.0,0.0,362.0
2016-03-26 05:00:00+0000,454.0,0.0,0.0,347.0,0.0,328.0
2016-03-26 06:00:00+0000,461.0,0.0,0.0,463.0,0.0,138.0
2016-03-26 07:00:00+0000,433.0,0.0,0.0,482.0,0.0,12.0
2016-03-26 08:00:00+0000,203.0,0.0,0.0,472.0,0.0,0.0
2016-03-26 09:00:00+0000,131.0,0.0,0.0,459.0,0.0,0.0
2016-03-26 10:00:00+0000,186.0,0.0,0.0,447.0,0.0,162.0
2016-03-26 11:00:00+0000,252.0,0.0,0.0,463.0,0.0,391.0
2016-03-26 12:00:00+0000,293.0,0.0,0.0,470.0,0.0,241.0
2016-03-26 13:00:00+0000,355.0,0.0,0.0,527.0,0.0,336.0
2016-03-26 14:00:00+0000,349.0,0.0,0.0,603.0,0.0,202.0
2016-03-26 15:00:00+0000,298.0,0.0,0.0,623.0,0.0,0.0
2016-03-26 16:00:00+0000,278.0,0.0,0.0,684.0,0.0,0.0
2016-03-26 17:00:00+0000,260.0,0.0,0.0,775.0,0.0,0.0
2016-03-26 18:00:00+0000,287.0,0.0,0.0,767.0,0.0,0.0
2016-03-26 19:00:00+0000,433.0,0.0,0.0,732.0,0.0,179.0
2016-03-26 20:00:00+0000,402.0,0.0,0.0,626.0,0.0,213.0
2016-03-26 21:00:00+0000,492.0,0.0,0.0,404.0,0.0,452.0
2016-03-26 22:00:00+0000,603.0,0.0,0.0,257.0,0.0,702.0
2016-03-26 23:00:00+0000,475.0,0.0,0.0,218.0,0.0,306.0
2016-03-27 00:00:00+0000,549.0,0.0,0.0,218.0,0.0,450.0
2016-03-27 01:00:00+0000,487.0,0.0,0.0,211.0,0.0,348.0
2016-03-27 02:00:00+0000,446.0,0.0,0.0,169.0,0.0,226.0
2016-03-27 03:00:00+0000,430.0,0.0,0.0,130.0,0.0,337.0
2016-03-27 04:00:00+0000,361.0,0.0,0.0,144.0,0.0,497.0
2016-03-27 05:00:00+0000,289.0,0.0,0.0,105.0,0.0,407.0
2016-03-27 06:00:00+0000,363.0,0.0,0.0,238.0,0.0,517.0
2016-03-27 07:00:00+0000,428.0,0.0,0.0,312.0,0.0,730.0
2016-03-27 08:00:00+0000,516.0,0.0,0.0,371.0,0.0,790.0
2016-03-27 09:00:00+0000,569.0,0.0,0.0,446.0,0.0,850.0
2016-03-27 10:00:00+0000,522.0,0.0,0.0,480.0,0.0,834.0
2016-03-27 11:00:00+0000,484.0,0.0,0.0,542.0,0.0,584.0
2016-03-27 12:00:00+0000,565.0,0.0,0.0,559.0,0.0,478.0
2016-03-27 13:00:00+0000,556.0,0.0,0.0,509.0,0.0,366.0
2016-03-27 14:00:00+0000,545.0,0.0,0.0,442.0,0.0,262.0
2016-03-27 15:00:00+0000,523.0,0.0,0.0,520.0,0.0,249.0
2016-03-27 16:00:00+0000,316.0,0.0,0.0,539.0,0.0,1.0
2016-03-27 17:00:00+0000,417.0,0.0,0.0,650.0,0.0,0.0
2016-03-27 18:00:00+0000,439.0,0.0,0.0,564.0,0.0,374.0
2016-03-27 19:00:00+0000,416.0,0.0,0.0,499.0,0.0,395.0
2016-03-27 20:00:00+0000,326.0,0.0,0.0,335.0,0.0,628.0
2016-03-27 21:00:00+0000,311.0,0.0,0.0,188.0,0.0,802.0
2016-03-27 22:00:00+0000,345.0,0.0,1.0,36.0,0.0,757.0
2016-03-27 23:00:00+0000,387.0,0.0,15.0,0.0,0.0,845.0
2016-03-28 00:00:00+0000,224.0,0.0,0.0,2.0,0.0,768.0
2016-03-28 01:00:00+0000,292.0,0.0,0.0,6.0,0.0,683.0
2016-03-28 02:00:00+0000,324.0,0.0,0.0,10.0,0.0,457.0
2016-03-28 03:00:00+0000,330.0,0.0,0.0,45.0,0.0,467.0
2016-03-28 04:00:00+0000,356.0,0.0,0.0,107.0,0.0,708.0
2016-03-28 05:00:00+0000,334.0,0.0,0.0,205.0,0.0,556.0
2016-03-28 06:00:00+0000,509.0,0.0,0.0,327.0,0.0,552.0
2016-03-28 07:00:00+0000,524.0,0.0,0.0,368.0,0.0,750.0
2016-03-28 08:00:00+0000,706.0,0.0,0.0,307.0,0.0,890.0
2016-03-28 09:00:00+0000,670.0,0.0,0.0,302.0,0.0,756.0
2016-03-28 10:00:00+0000,668.0,0.0,0.0,382.0,0.0,769.0
2016-03-28 11:00:00+0000,602.0,0.0,0.0,474.0,0.0,673.0
2016-03-28 12:00:00+0000,656.0,0.0,0.0,590.0,0.0,695.0
2016-03-28 13:00:00+0000,730.0,0.0,0.0,569.0,0.0,598.0
2016-03-28 14:00:00+0000,681.0,0.0,0.0,557.0,0.0,449.0
2016-03-28 15:00:00+0000,693.0,0.0,0.0,527.0,0.0,334.0
2016-03-28 16:00:00+0000,631.0,0.0,0.0,618.0,0.0,594.0
2016-03-28 17:00:00+0000,585.0,0.0,0.0,644.0,0.0,781.0
2016-03-28 18:00:00+0000,692.0,0.0,14.0,699.0,0.0,904.0
2016-03-28 19:00:00+0000,591.0,0.0,7.0,550.0,0.0,597.0
2016-03-28 20:00:00+0000,454.0,0.0,39.0,257.0,0.0,796.0
2016-03-28 21:00:00+0000,378.0,0.0,22.0,78.0,0.0,843.0
2016-03-28 22:00:00+0000,272.0,0.0,0.0,6.0,0.0,510.0
2016-03-28 23:00:00+0000,318.0,0.0,0.0,0.0,0.0,484.0
2016-03-29 00:00:00+0000,300.0,0.0,0.0,0.0,0.0,650.0
2016-03-29 01:00:00+0000,285.0,0.0,0.0,0.0,0.0,508.0
2016-03-29 02:00:00+0000,263.0,0.0,0.0,33.0,0.0,425.0
2016-03-29 03:00:00+0000,407.0,0.0,7.0,139.0,0.0,608.0
2016-03-29 04:00:00+0000,357.0,0.0,66.0,247.0,0.0,730.0
2016-03-29 05:00:00+0000,430.0,0.0,157.0,400.0,0.0,564.0
2016-03-29 06:00:00+0000,417.0,0.0,169.0,298.0,0.0,616.0
2016-03-29 07:00:00+0000,496.0,0.0,151.0,390.0,0.0,827.0
2016-03-29 08:00:00+0000,524.0,0.0,190.0,383.0,0.0,1044.0
2016-03-29 09:00:00+0000,541.0,0.0,177.0,578.0,0.0,1160.0
2016-03-29 10:00:00+0000,529.0,0.0,95.0,607.0,0.0,1121.0
2016-03-29 11:00:00+0000,528.0,0.0,157.0,493.0,0.0,1204.0
2016-03-29 12:00:00+0000,546.0,0.0,195.0,574.0,0.0,1281.0
2016-03-29 13:00:00+0000,495.0,0.0,200.0,481.0,0.0,1125.0
2016-03-29 14:00:00+0000,497.0,0.0,224.0,489.0,0.0,1150.0
2016-03-29 15:00:00+0000,398.0,0.0,256.0,495.0,0.0,1248.0
2016-03-29 16:00:00+0000,320.0,0.0,255.0,477.0,0.0,1097.0
2016-03-29 17:00:00+0000,283.0,0.0,255.0,517.0,0.0,918.0
2016-03-29 18:00:00+0000,255.0,0.0,252.0,458.0,0.0,886.0
2016-03-29 19:00:00+0000,424.0,0.0,250.0,425.0,0.0,1133.0
2016-03-29 20:00:00+0000,523.0,0.0,265.0,403.0,0.0,1381.0
2016-03-29 21:00:00+0000,435.0,0.0,243.0,261.0,0.0,1410.0
2016-03-29 22:00:00+0000,326.0,0.0,254.0,58.0,0.0,1385.0
2016-03-29 23:00:00+0000,284.0,0.0,269.0,14.0,0.0,1483.0
2016-03-30 00:00:00+0000,230.0,0.0,274.0,1.0,0.0,1562.0
2016-03-30 01:00:00+0000,224.0,0.0,246.0,0.0,0.0,1515.0
2016-03-30 02:00:00+0000,231.0,0.0,255.0,1.0,0.0,1429.0
2016-03-30 03:00:00+0000,223.0,0.0,248.0,64.0,0.0,1489.0
2016-03-30 04:00:00+0000,190.0,0.0,255.0,187.0,0.0,1263.0
2016-03-30 05:00:00+0000,169.0,0.0,246.0,199.0,0.0,1094.0
2016-03-30 06:00:00+0000,224.0,0.0,250.0,120.0,0.0,1040.0
2016-03-30 07:00:00+0000,116.0,0.0,251.0,114.0,0.0,1070.0
2016-03-30 08:00:00+0000,138.0,0.0,234.0,50.0,0.0,1083.0
2016-03-30 09:00:00+0000,158.0,0.0,240.0,8.0,0.0,1116.0
2016-03-30 10:00:00+0000,129.0,0.0,250.0,33.0,0.0,1365.0
2016-03-30 11:00:00+0000,206.0,0.0,270.0,20.0,0.0,1228.0
2016-03-30 12:00:00+0000,200.0,0.0,276.0,34.0,0.0,1308.0
2016-03-30 13:00:00+0000,220.0,0.0,268.0,66.0,0.0,1306.0
2016-03-30 14:00:00+0000,253.0,0.0,260.0,75.0,0.0,1088.0
2016-03-30 15:00:00+0000,172.0,0.0,266.0,94.0,0.0,1078.0
2016-03-30 16:00:00+0000,143.0,0.0,260.0,198.0,0.0,942.0
2016-03-30 17:00:00+0000,332.0,0.0,262.0,394.0,0.0,917.0
2016-03-30 18:00:00+0000,366.0,0.0,262.0,369.0,0.0,1171.0
2016-03-30 19:00:00+0000,280.0,0.0,245.0,161.0,0.0,1227.0
2016-03-30 20:00:00+0000,138.0,0.0,236.0,17.0,0.0,1224.0
2016-03-30 21:00:00+0000,289.0,0.0,255.0,2.0,0.0,1373.0
2016-03-30 22:00:00+0000,281.0,0.0,254.0,0.0,0.0,1418.0
2016-03-30 23:00:00+0000,144.0,0.0,265.0,0.0,0.0,1389.0
2016-03-31 00:00:00+0000,25.0,0.0,262.0,0.0,0.0,1473.0
2016-03-31 01:00:00+0000,26.0,0.0,257.0,0.0,0.0,1301.0
2016-03-31 02:00:00+0000,47.0,0.0,251.0,0.0,0.0,1319.0
2016-03-31 03:00:00+0000,99.0,0.0,241.0,0.0,0.0,1145.0
2016-03-31 04:00:00+0000,100.0,0.0,266.0,47.0,0.0,1264.0
2016-03-31 05:00:00+0000,117.0,0.0,265.0,133.0,0.0,1324.0
2016-03-31 06:00:00+0000,80.0,0.0,264.0,28.0,0.0,1183.0
2016-03-31 07:00:00+0000,58.0,0.0,246.0,25.0,0.0,1477.0
2016-03-31 08:00:00+0000,15.0,0.0,233.0,2.0,0.0,1639.0
2016-03-31 09:00:00+0000,8.0,0.0,239.0,18.0,0.0,1660.0
2016-03-31 10:00:00+0000,8.0,0.0,243.0,4.0,0.0,1832.0
2016-03-31 11:00:00+0000,14.0,0.0,257.0,0.0,0.0,1873.0
2016-03-31 12:00:00+0000,133.0,0.0,257.0,0.0,0.0,1724.0
2016-03-31 13:00:00+0000,132.0,0.0,266.0,0.0,0.0,1691.0
2016-03-31 14:00:00+0000,81.0,0.0,252.0,0.0,0.0,1605.0
2016-03-31 15:00:00+0000,4.0,0.0,247.0,8.0,0.0,1286.0
2016-03-31 16:00:00+0000,26.0,0.0,260.0,181.0,0.0,1332.0
2016-03-31 17:00:00+0000,132.0,0.0,256.0,422.0,0.0,1287.0
2016-03-31 18:00:00+0000,201.0,0.0,233.0,511.0,0.0,1296.0
2016-03-31 19:00:00+0000,221.0,0.0,267.0,377.0,0.0,1601.0
2016-03-31 20:00:00+0000,128.0,0.0,259.0,171.0,0.0,1738.0
2016-03-31 21:00:00+0000,133.0,0.0,265.0,27.0,0.0,1879.0
2016-03-31 22:00:00+0000,118.0,0.0,266.0,2.0,0.0,1783.0
2016-03-31 23:00:00+0000,120.0,0.0,275.0,0.0,0.0,1884.0
2016-04-01 00:00:00+0000,86.0,0.0,273.0,0.0,0.0,1907.0
2016-04-01 01:00:00+0000,112.0,0.0,252.0,0.0,0.0,1789.0
2016-04-01 02:00:00+0000,70.0,0.0,252.0,0.0,0.0,1544.0
2016-04-01 03:00:00+0000,36.0,0.0,269.0,0.0,0.0,1510.0
2016-04-01 04:00:00+0000,31.0,0.0,260.0,18.0,0.0,1386.0
2016-04-01 05:00:00+0000,167.0,0.0,273.0,31.0,0.0,1434.0
2016-04-01 06:00:00+0000,131.0,0.0,295.0,0.0,0.0,1591.0
2016-04-01 07:00:00+0000,84.0,0.0,279.0,0.0,0.0,1719.0
2016-04-01 08:00:00+0000,17.0,0.0,255.0,0.0,0.0,1305.0
2016-04-01 09:00:00+0000,0.0,0.0,251.0,0.0,0.0,1155.0
2016-04-01 10:00:00+0000,0.0,0.0,267.0,1.0,0.0,1510.0
2016-04-01 11:00:00+0000,16.0,0.0,279.0,10.0,0.0,1629.0
2016-04-01 12:00:00+0000,13.0,0.0,286.0,8.0,0.0,1731.0
2016-04-01 13:00:00+0000,1.0,0.0,284.0,1.0,0.0,1769.0
2016-04-01 14:00:00+0000,0.0,0.0,274.0,0.0,0.0,1604.0
2016-04-01 15:00:00+0000,1.0,0.0,269.0,0.0,0.0,1546.0
2016-04-01 16:00:00+0000,5.0,0.0,268.0,0.0,0.0,1394.0
2016-04-01 17:00:00+0000,56.0,0.0,262.0,6.0,0.0,1292.0
2016-04-01 18:00:00+0000,117.0,0.0,250.0,125.0,0.0,1305.0
2016-04-01 19:00:00+0000,181.0,0.0,252.0,92.0,0.0,1474.0
2016-04-01 20:00:00+0000,230.0,0.0,253.0,26.0,0.0,1333.0
2016-04-01 21:00:00+0000,201.0,0.0,281.0,4.0,0.0,1746.0
2016-04-01 22:00:00+0000,173.0,0.0,259.0,50.0,0.0,1477.0
2016-04-01 23:00:00+0000,190.0,0.0,280.0,29.0,0.0,1642.0
2016-04-02 00:00:00+0000,84.0,0.0,286.0,0.0,0.0,1887.0
2016-04-02 01:00:00+0000,73.0,0.0,272.0,0.0,0.0,1847.0
2016-04-02 02:00:00+0000,44.0,0.0,289.0,0.0,0.0,1789.0
2016-04-02 03:00:00+0000,26.0,0.0,271.0,0.0,0.0,1822.0
2016-04-02 04:00:00+0000,68.0,0.0,260.0,11.0,0.0,1744.0
2016-04-02 05:00:00+0000,16.0,0.0,264.0,71.0,0.0,1396.0
2016-04-02 06:00:00+0000,15.0,0.0,255.0,108.0,0.0,1390.0
2016-04-02 07:00:00+0000,1.0,0.0,256.0,216.0,0.0,1451.0
2016-04-02 08:00:00+0000,0.0,0.0,258.0,348.0,0.0,1119.0
2016-04-02 09:00:00+0000,0.0,0.0,260.0,490.0,0.0,1251.0
2016-04-02 10:00:00+0000,0.0,0.0,264.0,582.0,0.0,1214.0
2016-04-02 11:00:00+0000,0.0,0.0,258.0,600.0,0.0,1357.0
2016-04-02 12:00:00+0000,16.0,0.0,259.0,693.0,0.0,1310.0
2016-04-02 13:00:00+0000,1.0,0.0,233.0,689.0,0.0,1129.0
2016-04-02 14:00:00+0000,0.0,0.0,235.0,718.0,0.0,976.0
2016-04-02 15:00:00+0000,1.0,0.0,277.0,725.0,0.0,1003.0
2016-04-02 16:00:00+0000,91.0,0.0,287.0,839.0,108.0,866.0
2016-04-02 17:00:00+0000,181.0,0.0,286.0,981.0,262.0,1018.0
2016-04-02 18:00:00+0000,328.0,0.0,288.0,1084.0,327.0,1090.0
2016-04-02 19:00:00+0000,424.0,0.0,271.0,998.0,0.0,1489.0
2016-04-02 20:00:00+0000,264.0,0.0,261.0,764.0,0.0,1738.0
2016-04-02 21:00:00+0000,225.0,0.0,250.0,731.0,0.0,1747.0
2016-04-02 22:00:00+0000,250.0,0.0,268.0,843.0,0.0,1509.0
2016-04-02 23:00:00+0000,311.0,0.0,252.0,828.0,0.0,1310.0
2016-04-03 00:00:00+0000,335.0,0.0,252.0,757.0,0.0,983.0
2016-04-03 01:00:00+0000,330.0,0.0,220.0,720.0,0.0,807.0
2016-04-03 02:00:00+0000,310.0,0.0,199.0,701.0,0.0,746.0
2016-04-03 03:00:00+0000,250.0,0.0,173.0,645.0,0.0,774.0
2016-04-03 04:00:00+0000,197.0,0.0,157.0,650.0,0.0,642.0
2016-04-03 05:00:00+0000,287.0,0.0,99.0,764.0,0.0,440.0
2016-04-03 06:00:00+0000,333.0,0.0,106.0,889.0,0.0,511.0
2016-04-03 07:00:00+0000,315.0,0.0,86.0,986.0,0.0,687.0
2016-04-03 08:00:00+0000,294.0,0.0,0.0,969.0,0.0,606.0
2016-04-03 09:00:00+0000,379.0,0.0,3.0,933.0,0.0,737.0
2016-04-03 10:00:00+0000,417.0,0.0,0.0,837.0,0.0,648.0
2016-04-03 11:00:00+0000,384.0,0.0,0.0,799.0,0.0,808.0
2016-04-03 12:00:00+0000,301.0,0.0,0.0,753.0,0.0,674.0
2016-04-03 13:00:00+0000,255.0,0.0,0.0,728.0,0.0,431.0
2016-04-03 14:00:00+0000,247.0,0.0,0.0,733.0,0.0,347.0
2016-04-03 15:00:00+0000,278.0,0.0,3.0,608.0,0.0,381.0
2016-04-03 16:00:00+0000,317.0,0.0,140.0,601.0,0.0,567.0
2016-04-03 17:00:00+0000,390.0,0.0,119.0,731.0,0.0,406.0
