Year,Month,Day,Hour,Minute,MTU,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023,,,10,0,10:00 - 11:00,285,,n/e,n/e,n/e,n/e,3984,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,53.0,17.0,22,,n/e,n/e,n/e,n/e,4927,,915,,n/e,n/e,1788,,212,,6.0,4.0,23,
2023,,,11,0,11:00 - 12:00,285,,n/e,n/e,n/e,n/e,4099,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,68.0,22,,n/e,n/e,n/e,n/e,4928,,866,,n/e,n/e,2451,,211,,,10.0,10,
2023,,,12,0,12:00 - 13:00,285,,n/e,n/e,n/e,n/e,4090,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,144.0,22,,n/e,n/e,n/e,n/e,4928,,848,,n/e,n/e,2216,,217,,2.0,2.0,6,
2023,,,13,0,13:00 - 14:00,284,,n/e,n/e,n/e,n/e,4081,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,48.0,22,,n/e,n/e,n/e,n/e,4927,,840,,n/e,n/e,1495,,220,,16.0,0.0,6,
2023,,,14,0,14:00 - 15:00,284,,n/e,n/e,n/e,n/e,4133,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,38.0,23,,n/e,n/e,n/e,n/e,4924,,864,,n/e,n/e,748,,223,,55.0,,8,
2023,,,15,0,15:00 - 16:00,285,,n/e,n/e,n/e,n/e,4114,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,49.0,1.0,22,,n/e,n/e,n/e,n/e,4923,,917,,n/e,n/e,165,,230,,69.0,,15,
2023,,,16,0,16:00 - 17:00,285,,n/e,n/e,n/e,n/e,4189,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,163.0,,22,,n/e,n/e,n/e,n/e,4923,,972,,n/e,n/e,1,,232,,50.0,,36,
2023,,,17,0,17:00 - 18:00,266,,n/e,n/e,n/e,n/e,4354,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,257.0,,22,,n/e,n/e,n/e,n/e,4922,,987,,n/e,n/e,0,,222,,45.0,,51,
2023,,,18,0,18:00 - 19:00,276,,n/e,n/e,n/e,n/e,4252,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,128.0,,21,,n/e,n/e,n/e,n/e,4921,,975,,n/e,n/e,0,,214,,60.0,,60,
2023,,,19,0,19:00 - 20:00,285,,n/e,n/e,n/e,n/e,4222,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,158.0,,21,,n/e,n/e,n/e,n/e,4925,,932,,n/e,n/e,0,,215,,70.0,,73,
2023,,,20,0,20:00 - 21:00,285,,n/e,n/e,n/e,n/e,3943,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,1.0,39.0,21,,n/e,n/e,n/e,n/e,4929,,925,,n/e,n/e,0,,217,,77.0,,83,
2023,,,21,0,21:00 - 22:00,284,,n/e,n/e,n/e,n/e,3227,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,29.0,21,,n/e,n/e,n/e,n/e,4930,,927,,n/e,n/e,0,,218,,73.0,,105,
2023,,,22,0,22:00 - 23:00,284,,n/e,n/e,n/e,n/e,3126,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,144.0,21,,n/e,n/e,n/e,n/e,4929,,910,,n/e,n/e,0,,216,,152.0,,118,
2023,,,23,0,23:00 - 00:00,285,,n/e,n/e,n/e,n/e,2886,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,302.0,21,,n/e,n/e,n/e,n/e,4929,,785,,n/e,n/e,0,,214,,273.0,,114,
2023,,,0,0,00:00 - 01:00,285,,n/e,n/e,n/e,n/e,2827,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,553.0,21,,n/e,n/e,n/e,n/e,4929,,719,,n/e,n/e,0,,214,,454.0,,135,
2023,,,1,0,01:00 - 02:00,285,,n/e,n/e,n/e,n/e,2814,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,641.0,22,,n/e,n/e,n/e,n/e,4929,,754,,n/e,n/e,0,,210,,642.0,,166,
2023,,,2,0,02:00 - 03:00,283,,n/e,n/e,n/e,n/e,2766,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,685.0,22,,n/e,n/e,n/e,n/e,4928,,756,,n/e,n/e,0,,216,,697.0,,165,
2023,,,3,0,03:00 - 04:00,286,,n/e,n/e,n/e,n/e,2727,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,678.0,22,,n/e,n/e,n/e,n/e,4928,,798,,n/e,n/e,0,,218,,811.0,,195,
2023,,,4,0,04:00 - 05:00,285,,n/e,n/e,n/e,n/e,2935,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,378.0,22,,n/e,n/e,n/e,n/e,4928,,742,,n/e,n/e,0,,220,,1039.0,,283,
2023,,,5,0,05:00 - 06:00,285,,n/e,n/e,n/e,n/e,3494,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,17.0,105.0,22,,n/e,n/e,n/e,n/e,4928,,805,,n/e,n/e,0,,215,,1020.0,,367,
2023,,,6,0,06:00 - 07:00,282,,n/e,n/e,n/e,n/e,3913,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,323.0,,22,,n/e,n/e,n/e,n/e,4924,,892,,n/e,n/e,0,,220,,999.0,,440,
2023,,,7,0,07:00 - 08:00,279,,n/e,n/e,n/e,n/e,4137,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,710.0,,24,,n/e,n/e,n/e,n/e,4920,,981,,n/e,n/e,4,,218,,972.0,,546,
2023,,,8,0,08:00 - 09:00,284,,n/e,n/e,n/e,n/e,4362,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,563.0,,24,,n/e,n/e,n/e,n/e,4924,,984,,n/e,n/e,205,,215,,1116.0,,648,
2023,,,9,0,09:00 - 10:00,286,,n/e,n/e,n/e,n/e,4214,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,278.0,,24,,n/e,n/e,n/e,n/e,4928,,944,,n/e,n/e,903,,212,,1102.0,,592,
2023,,,10,0,10:00 - 11:00,285,,n/e,n/e,n/e,n/e,4019,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,107.0,12.0,26,,n/e,n/e,n/e,n/e,4924,,942,,n/e,n/e,1963,,197,,1298.0,,474,
2023,,,11,0,11:00 - 12:00,285,,n/e,n/e,n/e,n/e,3958,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,238.0,30,,n/e,n/e,n/e,n/e,4922,,860,,n/e,n/e,2448,,208,,1355.0,,441,
2023,,,12,0,12:00 - 13:00,285,,n/e,n/e,n/e,n/e,3983,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,78.0,31,,n/e,n/e,n/e,n/e,4922,,812,,n/e,n/e,2346,,211,,1215.0,,507,
2023,,,13,0,13:00 - 14:00,284,,n/e,n/e,n/e,n/e,3803,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,215.0,33,,n/e,n/e,n/e,n/e,4920,,801,,n/e,n/e,1649,,225,,1490.0,,548,
2023,,,14,0,14:00 - 15:00,280,,n/e,n/e,n/e,n/e,4001,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,47.0,43.0,35,,n/e,n/e,n/e,n/e,4919,,802,,n/e,n/e,814,,227,,1300.0,,556,
2023,,,15,0,15:00 - 16:00,282,,n/e,n/e,n/e,n/e,4127,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,376.0,,34,,n/e,n/e,n/e,n/e,4919,,934,,n/e,n/e,181,,231,,840.0,,644,
2023,,,16,0,16:00 - 17:00,281,,n/e,n/e,n/e,n/e,4170,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,409.0,,35,,n/e,n/e,n/e,n/e,4917,,1010,,n/e,n/e,1,,230,,1109.0,,883,
2023,,,17,0,17:00 - 18:00,287,,n/e,n/e,n/e,n/e,4226,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,305.0,,35,,n/e,n/e,n/e,n/e,4917,,966,,n/e,n/e,0,,231,,1155.0,,1080,
2023,,,18,0,18:00 - 19:00,286,,n/e,n/e,n/e,n/e,4260,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,429.0,,33,,n/e,n/e,n/e,n/e,4916,,961,,n/e,n/e,0,,229,,1123.0,,1085,
2023,,,19,0,19:00 - 20:00,289,,n/e,n/e,n/e,n/e,4365,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,182.0,,34,,n/e,n/e,n/e,n/e,4915,,994,,n/e,n/e,0,,233,,1232.0,,1019,
2023,,,20,0,20:00 - 21:00,286,,n/e,n/e,n/e,n/e,3596,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,4.0,1.0,34,,n/e,n/e,n/e,n/e,4918,,934,,n/e,n/e,0,,237,,1705.0,,984,
2023,,,21,0,21:00 - 22:00,282,,n/e,n/e,n/e,n/e,3308,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,215.0,35,,n/e,n/e,n/e,n/e,4920,,842,,n/e,n/e,0,,238,,1514.0,,1011,
2023,,,22,0,22:00 - 23:00,280,,n/e,n/e,n/e,n/e,2662,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,5.0,35,,n/e,n/e,n/e,n/e,4920,,870,,n/e,n/e,0,,236,,1686.0,,1043,
2023,,,23,0,23:00 - 00:00,282,,n/e,n/e,n/e,n/e,2260,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,477.0,35,,n/e,n/e,n/e,n/e,4921,,761,,n/e,n/e,0,,231,,1630.0,,1020,
2023,,,0,0,00:00 - 01:00,282,,n/e,n/e,n/e,n/e,2318,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,456.0,35,,n/e,n/e,n/e,n/e,4919,,771,,n/e,n/e,0,,236,,1170.0,,1072,
2023,,,1,0,01:00 - 02:00,281,,n/e,n/e,n/e,n/e,2426,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,577.0,35,,n/e,n/e,n/e,n/e,4919,,821,,n/e,n/e,0,,237,,1028.0,,1107,
2023,,,2,0,02:00 - 03:00,283,,n/e,n/e,n/e,n/e,2363,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,741.0,35,,n/e,n/e,n/e,n/e,4919,,803,,n/e,n/e,0,,234,,1106.0,,989,
2023,,,3,0,03:00 - 04:00,285,,n/e,n/e,n/e,n/e,2598,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,556.0,35,,n/e,n/e,n/e,n/e,4918,,777,,n/e,n/e,0,,236,,710.0,,925,
2023,,,4,0,04:00 - 05:00,287,,n/e,n/e,n/e,n/e,3073,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,617.0,36,,n/e,n/e,n/e,n/e,4918,,834,,n/e,n/e,0,,224,,612.0,,840,
2023,,,5,0,05:00 - 06:00,287,,n/e,n/e,n/e,n/e,3750,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,211.0,36,,n/e,n/e,n/e,n/e,4918,,858,,n/e,n/e,0,,222,,467.0,,744,
2023,,,6,0,06:00 - 07:00,289,,n/e,n/e,n/e,n/e,4139,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,354.0,,36,,n/e,n/e,n/e,n/e,4917,,954,,n/e,n/e,0,,218,,435.0,,673,
2023,,,7,0,07:00 - 08:00,289,,n/e,n/e,n/e,n/e,4181,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,473.0,,36,,n/e,n/e,n/e,n/e,4914,,993,,n/e,n/e,3,,211,,369.0,,641,
2023,,,8,0,08:00 - 09:00,288,,n/e,n/e,n/e,n/e,4182,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,475.0,,37,,n/e,n/e,n/e,n/e,4912,,988,,n/e,n/e,210,,206,,339.0,,621,
2023,,,9,0,09:00 - 10:00,291,,n/e,n/e,n/e,n/e,4293,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,479.0,,37,,n/e,n/e,n/e,n/e,4919,,983,,n/e,n/e,554,,215,,414.0,,539,
2023,,,10,0,10:00 - 11:00,287,,n/e,n/e,n/e,n/e,4343,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,363.0,,38,,n/e,n/e,n/e,n/e,4915,,1004,,n/e,n/e,932,,211,,520.0,,425,
2023,,,11,0,11:00 - 12:00,289,,n/e,n/e,n/e,n/e,4196,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,14.0,1.0,39,,n/e,n/e,n/e,n/e,4916,,991,,n/e,n/e,1172,,211,,456.0,,342,
2023,,,12,0,12:00 - 13:00,289,,n/e,n/e,n/e,n/e,4283,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,56.0,,40,,n/e,n/e,n/e,n/e,4911,,968,,n/e,n/e,1114,,210,,294.0,,304,
2023,,,13,0,13:00 - 14:00,285,,n/e,n/e,n/e,n/e,4545,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,68.0,,40,,n/e,n/e,n/e,n/e,4913,,1013,,n/e,n/e,935,,208,,216.0,,240,
2023,,,14,0,14:00 - 15:00,279,,n/e,n/e,n/e,n/e,4716,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,291.0,40,,n/e,n/e,n/e,n/e,4912,,1022,,n/e,n/e,533,,223,,168.0,,193,
2023,,,15,0,15:00 - 16:00,278,,n/e,n/e,n/e,n/e,4645,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,166.0,40,,n/e,n/e,n/e,n/e,4914,,1040,,n/e,n/e,151,,232,,191.0,,177,
2023,,,16,0,16:00 - 17:00,277,,n/e,n/e,n/e,n/e,4709,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,19.0,0.0,40,,n/e,n/e,n/e,n/e,4916,,1005,,n/e,n/e,2,,216,,294.0,,192,
2023,,,17,0,17:00 - 18:00,275,,n/e,n/e,n/e,n/e,4783,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,378.0,,40,,n/e,n/e,n/e,n/e,4915,,959,,n/e,n/e,0,,211,,494.0,,230,
2023,,,18,0,18:00 - 19:00,275,,n/e,n/e,n/e,n/e,4710,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,357.0,,40,,n/e,n/e,n/e,n/e,4914,,865,,n/e,n/e,0,,213,,618.0,,287,
2023,,,19,0,19:00 - 20:00,276,,n/e,n/e,n/e,n/e,4268,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,6.0,13.0,41,,n/e,n/e,n/e,n/e,4915,,851,,n/e,n/e,0,,222,,636.0,,339,
2023,,,20,0,20:00 - 21:00,278,,n/e,n/e,n/e,n/e,4304,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,17.0,5.0,41,,n/e,n/e,n/e,n/e,4916,,907,,n/e,n/e,0,,227,,566.0,,339,
2023,,,21,0,21:00 - 22:00,278,,n/e,n/e,n/e,n/e,4211,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,6.0,3.0,41,,n/e,n/e,n/e,n/e,4915,,920,,n/e,n/e,0,,223,,549.0,,269,
2023,,,22,0,22:00 - 23:00,280,,n/e,n/e,n/e,n/e,3493,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,3.0,41,,n/e,n/e,n/e,n/e,4918,,909,,n/e,n/e,0,,224,,445.0,,233,
2023,,,23,0,23:00 - 00:00,280,,n/e,n/e,n/e,n/e,3087,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,51.0,19.0,40,,n/e,n/e,n/e,n/e,4919,,868,,n/e,n/e,0,,225,,531.0,,211,
2023,,,0,0,00:00 - 01:00,276,,n/e,n/e,n/e,n/e,3111,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,370.0,40,,n/e,n/e,n/e,n/e,4922,,899,,n/e,n/e,0,,224,,493.0,,193,
2023,,,1,0,01:00 - 02:00,276,,n/e,n/e,n/e,n/e,3048,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,137.0,40,,n/e,n/e,n/e,n/e,4923,,931,,n/e,n/e,0,,223,,464.0,,208,
2023,,,2,0,02:00 - 03:00,279,,n/e,n/e,n/e,n/e,3126,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,633.0,41,,n/e,n/e,n/e,n/e,4921,,890,,n/e,n/e,0,,219,,597.0,,230,
2023,,,3,0,03:00 - 04:00,280,,n/e,n/e,n/e,n/e,3147,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,461.0,41,,n/e,n/e,n/e,n/e,4920,,871,,n/e,n/e,0,,218,,836.0,,235,
2023,,,4,0,04:00 - 05:00,280,,n/e,n/e,n/e,n/e,3236,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,580.0,41,,n/e,n/e,n/e,n/e,4920,,878,,n/e,n/e,0,,212,,1262.0,,260,
2023,,,5,0,05:00 - 06:00,283,,n/e,n/e,n/e,n/e,3559,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,67.0,16.0,41,,n/e,n/e,n/e,n/e,4919,,878,,n/e,n/e,0,,207,,1473.0,,303,
2023,,,6,0,06:00 - 07:00,282,,n/e,n/e,n/e,n/e,4356,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,406.0,,41,,n/e,n/e,n/e,n/e,4916,,986,,n/e,n/e,0,,208,,1277.0,,388,
2023,,,7,0,07:00 - 08:00,282,,n/e,n/e,n/e,n/e,4670,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,423.0,,42,,n/e,n/e,n/e,n/e,4916,,1048,,n/e,n/e,2,,209,,1327.0,,421,
2023,,,8,0,08:00 - 09:00,283,,n/e,n/e,n/e,n/e,4765,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,399.0,,41,,n/e,n/e,n/e,n/e,4914,,1050,,n/e,n/e,72,,214,,1305.0,,505,
2023,,,9,0,09:00 - 10:00,284,,n/e,n/e,n/e,n/e,4806,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,304.0,,41,,n/e,n/e,n/e,n/e,4912,,1040,,n/e,n/e,255,,217,,1360.0,,535,
2023,,,10,0,10:00 - 11:00,282,,n/e,n/e,n/e,n/e,4751,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,24.0,36.0,42,,n/e,n/e,n/e,n/e,4912,,1034,,n/e,n/e,493,,214,,1624.0,,601,
2023,,,11,0,11:00 - 12:00,280,,n/e,n/e,n/e,n/e,4680,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,45.0,0.0,44,,n/e,n/e,n/e,n/e,4912,,989,,n/e,n/e,528,,219,,1688.0,,703,
2023,,,12,0,12:00 - 13:00,282,,n/e,n/e,n/e,n/e,4685,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,9.0,0.0,44,,n/e,n/e,n/e,n/e,4915,,938,,n/e,n/e,406,,217,,1804.0,,765,
2023,,,13,0,13:00 - 14:00,284,,n/e,n/e,n/e,n/e,4722,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,24.0,0.0,43,,n/e,n/e,n/e,n/e,4913,,1010,,n/e,n/e,288,,211,,1850.0,,786,
2023,,,14,0,14:00 - 15:00,282,,n/e,n/e,n/e,n/e,4699,,n/e,n/e,3,,n/e,n/e,n/e,n/e,n/e,n/e,4.0,0.0,44,,n/e,n/e,n/e,n/e,4914,,1002,,n/e,n/e,247,,219,,1857.0,,720,
2023,,,15,0,15:00 - 16:00,283,,n/e,n/e,n/e,n/e,4617,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,63.0,45,,n/e,n/e,n/e,n/e,4909,,945,,n/e,n/e,93,,222,,1942.0,,698,
2023,,,16,0,16:00 - 17:00,278,,n/e,n/e,n/e,n/e,4804,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,47.0,0.0,45,,n/e,n/e,n/e,n/e,4909,,957,,n/e,n/e,4,,222,,1783.0,,576,
2023,,,17,0,17:00 - 18:00,270,,n/e,n/e,n/e,n/e,5015,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,45.0,,44,,n/e,n/e,n/e,n/e,4913,,1027,,n/e,n/e,0,,226,,1645.0,,489,
2023,,,18,0,18:00 - 19:00,272,,n/e,n/e,n/e,n/e,4813,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,1.0,45,,n/e,n/e,n/e,n/e,4916,,1031,,n/e,n/e,0,,226,,1930.0,,478,
2023,,,19,0,19:00 - 20:00,275,,n/e,n/e,n/e,n/e,4601,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,1.0,45,,n/e,n/e,n/e,n/e,4916,,940,,n/e,n/e,0,,228,,1649.0,,501,
2023,,,20,0,20:00 - 21:00,271,,n/e,n/e,n/e,n/e,3873,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,27.0,,45,,n/e,n/e,n/e,n/e,4915,,936,,n/e,n/e,0,,230,,1622.0,,575,
2023,,,21,0,21:00 - 22:00,275,,n/e,n/e,n/e,n/e,3359,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,33.0,0.0,45,,n/e,n/e,n/e,n/e,4915,,881,,n/e,n/e,0,,227,,1518.0,,646,
2023,,,22,0,22:00 - 23:00,276,,n/e,n/e,n/e,n/e,3529,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,177.0,,45,,n/e,n/e,n/e,n/e,4918,,966,,n/e,n/e,0,,225,,1188.0,,659,
2023,,,23,0,23:00 - 00:00,274,,n/e,n/e,n/e,n/e,2793,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,110.0,45,,n/e,n/e,n/e,n/e,4918,,876,,n/e,n/e,0,,226,,1040.0,,648,
2023,,,0,0,00:00 - 01:00,273,,n/e,n/e,n/e,n/e,2492,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,88.0,45,,n/e,n/e,n/e,n/e,4919,,752,,n/e,n/e,0,,228,,821.0,,605,
2023,,,1,0,01:00 - 02:00,273,,n/e,n/e,n/e,n/e,2433,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,158.0,45,,n/e,n/e,n/e,n/e,4922,,715,,n/e,n/e,0,,226,,794.0,,561,
2023,,,2,0,02:00 - 03:00,271,,n/e,n/e,n/e,n/e,2475,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,238.0,44,,n/e,n/e,n/e,n/e,4923,,721,,n/e,n/e,0,,227,,763.0,,501,
2023,,,3,0,03:00 - 04:00,271,,n/e,n/e,n/e,n/e,2297,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,360.0,44,,n/e,n/e,n/e,n/e,4923,,753,,n/e,n/e,0,,230,,696.0,,468,
2023,,,4,0,04:00 - 05:00,274,,n/e,n/e,n/e,n/e,2244,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,450.0,44,,n/e,n/e,n/e,n/e,4920,,740,,n/e,n/e,0,,233,,621.0,,453,
2023,,,5,0,05:00 - 06:00,275,,n/e,n/e,n/e,n/e,2454,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,50.0,44,,n/e,n/e,n/e,n/e,4919,,779,,n/e,n/e,0,,227,,486.0,,436,
2023,,,6,0,06:00 - 07:00,274,,n/e,n/e,n/e,n/e,2589,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,82.0,1.0,45,,n/e,n/e,n/e,n/e,4917,,862,,n/e,n/e,0,,225,,286.0,,413,
2023,,,7,0,07:00 - 08:00,273,,n/e,n/e,n/e,n/e,2631,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,19.0,23.0,46,,n/e,n/e,n/e,n/e,4917,,974,,n/e,n/e,7,,229,,215.0,,395,
2023,,,8,0,08:00 - 09:00,275,,n/e,n/e,n/e,n/e,2840,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,35.0,8.0,47,,n/e,n/e,n/e,n/e,4916,,1015,,n/e,n/e,188,,227,,191.0,,330,
2023,,,9,0,09:00 - 10:00,276,,n/e,n/e,n/e,n/e,2902,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,67.0,16.0,47,,n/e,n/e,n/e,n/e,4916,,1022,,n/e,n/e,695,,216,,172.0,,220,
2023,,,10,0,10:00 - 11:00,277,,n/e,n/e,n/e,n/e,2847,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,81.0,,46,,n/e,n/e,n/e,n/e,4917,,1017,,n/e,n/e,1330,,228,,77.0,,125,
2023,,,11,0,11:00 - 12:00,287,,n/e,n/e,n/e,n/e,2747,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,22.0,167.0,47,,n/e,n/e,n/e,n/e,4918,,986,,n/e,n/e,1311,,240,,79.0,,133,
2023,,,12,0,12:00 - 13:00,286,,n/e,n/e,n/e,n/e,2713,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,301.0,47,,n/e,n/e,n/e,n/e,4917,,898,,n/e,n/e,1291,,241,,63.0,,232,
2023,,,13,0,13:00 - 14:00,281,,n/e,n/e,n/e,n/e,2653,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,261.0,47,,n/e,n/e,n/e,n/e,4916,,893,,n/e,n/e,1076,,236,,126.0,,314,
