,HPHS,HDAM
2020-03-16 15:00:00+00:00,0.0,0.2558864265927978
2020-03-16 15:30:00+00:00,0.0,0.26454293628808867
2020-03-16 16:00:00+00:00,0.0,0.2731994459833795
2020-03-16 16:30:00+00:00,0.0,0.3022853185595567
2020-03-16 17:00:00+00:00,0.0,0.331371191135734
2020-03-16 17:30:00+00:00,0.02224199288256225,0.3341412742382271
2020-03-16 18:00:00+00:00,0.0444839857651245,0.3369113573407202
2020-03-16 18:30:00+00:00,0.0444839857651245,0.33483379501385035
2020-03-16 19:00:00+00:00,0.0444839857651245,0.3327562326869805
2020-03-16 19:30:00+00:00,0.0444839857651245,0.33344875346260383
2020-03-16 20:00:00+00:00,0.0444839857651245,0.3341412742382271
2020-03-16 20:30:00+00:00,0.02224199288256225,0.2981301939058171
2020-03-16 21:00:00+00:00,0.0,0.2621191135734071
2020-03-16 21:30:00+00:00,0.0,0.1980609418282548
2020-03-16 22:00:00+00:00,0.0,0.1340027700831025
2020-03-16 22:30:00+00:00,0.0,0.09660664819944595
2020-03-16 23:00:00+00:00,0.0,0.0592105263157894
2020-03-16 23:30:00+00:00,0.0,0.061288088642659194
2020-03-17 00:00:00+00:00,0.0,0.063365650969529
2020-03-17 00:30:00+00:00,0.0,0.05782548476454284
2020-03-17 01:00:00+00:00,0.0,0.0522853185595567
2020-03-17 01:30:00+00:00,0.0,0.05159279778393345
2020-03-17 02:00:00+00:00,0.0,0.0509002770083102
2020-03-17 02:30:00+00:00,0.0,0.04639889196675895
2020-03-17 03:00:00+00:00,0.0,0.0418975069252077
2020-03-17 03:30:00+00:00,0.0,0.06925207756228645
2020-03-17 04:00:00+00:00,0.0,0.0966066481993652
2020-03-17 04:30:00+00:00,0.0,0.15997229916897493
2020-03-17 05:00:00+00:00,0.0,0.2233379501385847
2020-03-17 05:30:00+00:00,0.0169039145907473,0.2441135734072425
2020-03-17 06:00:00+00:00,0.0338078291814946,0.2648891966759003
2020-03-17 06:30:00+00:00,0.0427046263343124,0.278047091412702
2020-03-17 07:00:00+00:00,0.0516014234871302,0.2912049861495037
2020-03-17 07:30:00+00:00,0.05160142348754445,0.2950138504155123
2020-03-17 08:00:00+00:00,0.0516014234879587,0.298822714681521
2020-03-17 08:30:00+00:00,0.02580071174397935,0.2735457063712314
2020-03-17 09:00:00+00:00,0.0,0.2482686980609418
2020-03-17 09:30:00+00:00,0.02402135231296005,0.25207756232682943
2020-03-17 10:00:00+00:00,0.0480427046259201,0.2558864265927171
2020-03-17 10:30:00+00:00,0.02402135231296005,0.24272853185595566
2020-03-17 11:00:00+00:00,0.0,0.2295706371191942
2020-03-17 11:30:00+00:00,0.0,0.2250692520776026
2020-03-17 12:00:00+00:00,0.0,0.220567867036011
2020-03-17 12:30:00+00:00,0.0,0.21814404432132956
2020-03-17 13:00:00+00:00,0.0,0.2157202216066481
2020-03-17 13:30:00+00:00,0.0,0.2077562326869805
2020-03-17 14:00:00+00:00,0.0,0.1997922437673129
2020-03-17 14:30:00+00:00,0.0,0.2236842105263157
2020-03-17 15:00:00+00:00,0.0,0.2475761772853185
2020-03-17 15:30:00+00:00,0.0,0.2545013850415512
2020-03-17 16:00:00+00:00,0.0,0.2614265927977839
2020-03-17 16:30:00+00:00,0.0,0.2825484764542936
2020-03-17 17:00:00+00:00,0.0,0.3036703601108033
2020-03-17 17:30:00+00:00,0.02758007117437715,0.31405817174515227
2020-03-17 18:00:00+00:00,0.0551601423487543,0.3244459833795013
2020-03-17 18:30:00+00:00,0.0551601423487543,0.3199445983379501
2020-03-17 19:00:00+00:00,0.0551601423487543,0.3154432132963988
2020-03-17 19:30:00+00:00,0.02758007117437715,0.31336565096952906
2020-03-17 20:00:00+00:00,0.0,0.3112880886426593
2020-03-17 20:30:00+00:00,0.0,0.2673130193905817
2020-03-17 21:00:00+00:00,0.0,0.2233379501385041
2020-03-17 21:30:00+00:00,0.0,0.20463988919667586
2020-03-17 22:00:00+00:00,0.0,0.1859418282548476
2020-03-17 22:30:00+00:00,0.0,0.11703601108033235
2020-03-17 23:00:00+00:00,0.0,0.0481301939058171
2020-03-17 23:30:00+00:00,0.0,0.04882271468144035
2020-03-18 00:00:00+00:00,0.0,0.0495152354570636
2020-03-18 00:30:00+00:00,0.0,0.05641983247590545
2020-03-18 01:00:00+00:00,0.0,0.0633244294947473
2020-03-18 01:30:00+00:00,0.0,0.06851833531196211
2020-03-18 02:00:00+00:00,0.0,0.0737122411291769
2020-03-18 02:30:00+00:00,0.0,0.06990337686320865
2020-03-18 03:00:00+00:00,0.0,0.0660945125972404
2020-03-18 03:30:00+00:00,0.0,0.0789061469463112
2020-03-18 04:00:00+00:00,0.0,0.091717781295382
2020-03-18 04:30:00+00:00,0.0,0.1592385569186507
2020-03-18 05:00:00+00:00,0.0,0.2267593325419194
2020-03-18 05:30:00+00:00,0.0,0.2551526843424331
2020-03-18 06:00:00+00:00,0.0,0.2835460361429468
2020-03-18 06:30:00+00:00,0.0,0.2797371718770591
2020-03-18 07:00:00+00:00,0.0,0.2759283076111714
2020-03-18 07:30:00+00:00,0.0,0.28804742118453824
2020-03-18 08:00:00+00:00,0.0,0.3001665347579051
2020-03-18 08:30:00+00:00,0.0,0.32994492810974607
2020-03-18 09:00:00+00:00,0.0,0.359723321461587
2020-03-18 09:30:00+00:00,0.0,0.30882304445323644
2020-03-18 10:00:00+00:00,0.0,0.2579227674448859
2020-03-18 10:30:00+00:00,0.0,0.26796431869142323
2020-03-18 11:00:00+00:00,0.0,0.2780058699379606
2020-03-18 11:30:00+00:00,0.0,0.28146847381611734
2020-03-18 12:00:00+00:00,0.0,0.284931077694274
2020-03-18 12:30:00+00:00,0.0,0.2977427120432642
2020-03-18 13:00:00+00:00,0.0,0.3105543463922543
2020-03-18 13:30:00+00:00,0.0,0.3209421580266839
2020-03-18 14:00:00+00:00,0.0,0.3313299696611135
2020-03-18 14:30:00+00:00,0.0,0.334100052763526
2020-03-18 15:00:00+00:00,0.0,0.3368701358659385
2020-03-18 15:30:00+00:00,0.0933104558548313,0.3392939585806199
2020-03-18 16:00:00+00:00,0.1866209117096626,0.3417177812953013
2020-03-18 16:30:00+00:00,0.13857820708353524,0.38880919403772396
2020-03-18 17:00:00+00:00,0.0905355024574079,0.4359006067801466
2020-03-18 17:30:00+00:00,0.14747500423656015,0.46706404168315335
2020-03-18 18:00:00+00:00,0.2044145060157124,0.4982274765861601
2020-03-18 18:30:00+00:00,0.20619386544652452,0.4916485292177794
2020-03-18 19:00:00+00:00,0.2079732248773366,0.4850695818493987
2020-03-18 19:30:00+00:00,0.20619386544652452,0.45009728268038324
2020-03-18 20:00:00+00:00,0.2044145060157124,0.4151249835113678
2020-03-18 20:30:00+00:00,0.13146076936111528,0.3531443740931256
2020-03-18 21:00:00+00:00,0.0585070327065182,0.2911637646748834
2020-03-18 21:30:00+00:00,0.0292535163532591,0.2963576704920176
2020-03-18 22:00:00+00:00,0.0,0.3015515763091518
2020-03-18 22:30:00+00:00,0.0,0.18520808600448296
2020-03-18 23:00:00+00:00,0.0,0.0688645956998141
2020-03-18 23:30:00+00:00,0.0,0.06990337686324899
2020-03-19 00:00:00+00:00,0.0,0.0709421580266839
2020-03-19 00:30:00+00:00,0.0,0.06540199182165744
2020-03-19 01:00:00+00:00,0.0,0.059861825616631
2020-03-19 01:30:00+00:00,0.0,0.06228564833135275
2020-03-19 02:00:00+00:00,0.0,0.0647094710460745
2020-03-19 02:30:00+00:00,0.0,0.06955711647539706
2020-03-19 03:00:00+00:00,0.0,0.0744047619047196
2020-03-19 03:30:00+00:00,0.0,0.0851388339268803
2020-03-19 04:00:00+00:00,0.0,0.095872905949041
2020-03-19 04:30:00+00:00,0.04704711065930885,0.095180385173458
2020-03-19 05:00:00+00:00,0.0940942213186177,0.094487864397875
2020-03-19 05:30:00+00:00,0.09765294017962059,0.1467731829573915
2020-03-19 06:00:00+00:00,0.1012116590406235,0.199058501516908
2020-03-19 06:30:00+00:00,0.10299101847164274,0.20529118849759803
2020-03-19 07:00:00+00:00,0.104770377902662,0.2115238754782881
2020-03-19 07:30:00+00:00,0.07096254872075305,0.19836598074136536
2020-03-19 08:00:00+00:00,0.0371547195388441,0.1852080860044426
2020-03-19 08:30:00+00:00,0.03537536010823915,0.14608066218172794
2020-03-19 09:00:00+00:00,0.0335960006776342,0.1069532383590133
2020-03-19 09:30:00+00:00,0.0335960006778413,0.10972332146154665
2020-03-19 10:00:00+00:00,0.0335960006780484,0.11249340456408
2020-03-19 10:30:00+00:00,0.0167980003390242,0.11318592533966296
2020-03-19 11:00:00+00:00,0.0,0.1138784461152459
2020-03-19 11:30:00+00:00,0.0,0.11110836301279314
2020-03-19 12:00:00+00:00,0.0,0.1083382799103404
2020-03-19 12:30:00+00:00,0.0,0.11006958184935825
2020-03-19 13:00:00+00:00,0.0,0.1118008837883761
2020-03-19 13:30:00+00:00,0.0,0.1218424350349135
2020-03-19 14:00:00+00:00,0.0,0.1318839862814509
2020-03-19 14:30:00+00:00,0.0,0.1588922965307987
2020-03-19 15:00:00+00:00,0.0,0.1859006067801465
2020-03-19 15:30:00+00:00,0.0150186409084192,0.18867068988263955
2020-03-19 16:00:00+00:00,0.0300372818168384,0.1914407729851326
2020-03-19 16:30:00+00:00,0.0513895949840982,0.2645017148133875
2020-03-19 17:00:00+00:00,0.072741908151358,0.3375626566416424
2020-03-19 17:30:00+00:00,0.08875614302659575,0.3417177812953417
2020-03-19 18:00:00+00:00,0.1047703779018335,0.345872905949041
2020-03-19 18:30:00+00:00,0.1047703779020406,0.3444878643978348
2020-03-19 19:00:00+00:00,0.1047703779022477,0.3431028228466286
2020-03-19 19:30:00+00:00,0.052385188951123846,0.33929395858066025
2020-03-19 20:00:00+00:00,0.0,0.3354850943146919
2020-03-19 20:30:00+00:00,0.0,0.2603465901595673
2020-03-19 21:00:00+00:00,0.0,0.1852080860044426
2020-03-19 21:30:00+00:00,0.0,0.16235490040891504
2020-03-19 22:00:00+00:00,0.0,0.1395017148133875
2020-03-19 22:30:00+00:00,0.0,0.1041831552565605
2020-03-19 23:00:00+00:00,0.0,0.0688645956997335
2020-03-19 23:30:00+00:00,0.0,0.0761360638438181
2020-03-20 00:00:00+00:00,0.0,0.0834075319879027
2020-03-20 00:30:00+00:00,0.0,0.07786736578291656
2020-03-20 01:00:00+00:00,0.0,0.0723271995779304
2020-03-20 01:30:00+00:00,0.0,0.06955711647539706
2020-03-20 02:00:00+00:00,0.0,0.0667870333728637
2020-03-20 02:30:00+00:00,0.0,0.06436321065822255
2020-03-20 03:00:00+00:00,0.0,0.0619393879435814
2020-03-20 03:30:00+00:00,0.0,0.07959866772193445
2020-03-20 04:00:00+00:00,0.0,0.0972579475002875
2020-03-20 04:30:00+00:00,0.06306134553475375,0.11699478960559095
2020-03-20 05:00:00+00:00,0.1261226910695075,0.1367316317108944
2020-03-20 05:30:00+00:00,0.16526859854260995,0.17551279514575713
2020-03-20 06:00:00+00:00,0.2044145060157124,0.2142939585806199
2020-03-20 06:30:00+00:00,0.20619386544631735,0.21671778129530134
2020-03-20 07:00:00+00:00,0.2079732248769223,0.2191416040099828
2020-03-20 07:30:00+00:00,0.20797322487712946,0.21879534362221145
2020-03-20 08:00:00+00:00,0.2079732248773366,0.2184490832344401
2020-03-20 08:30:00+00:00,0.20619386544652452,0.21602526051971835
2020-03-20 09:00:00+00:00,0.2044145060157124,0.2136014378049966
2020-03-20 09:30:00+00:00,0.1022072530078562,0.2104850943147725
2020-03-20 10:00:00+00:00,0.0,0.2073687508245484
2020-03-20 10:30:00+00:00,0.0,0.1789753990239138
2020-03-20 11:00:00+00:00,0.0,0.1505820472232792
2020-03-20 11:30:00+00:00,0.0,0.15577595304045372
2020-03-20 12:00:00+00:00,0.0,0.1609698588576282
2020-03-20 12:30:00+00:00,0.0,0.16062359846985685
2020-03-20 13:00:00+00:00,0.0,0.1602773380820855
2020-03-20 13:30:00+00:00,0.0,0.13777041287428898
2020-03-20 14:00:00+00:00,0.0,0.1152634876664925
2020-03-20 14:30:00+00:00,0.0,0.11699478960559095
2020-03-20 15:00:00+00:00,0.0,0.1187260915446894
2020-03-20 15:30:00+00:00,0.04882647008970675,0.16027733808204525
2020-03-20 16:00:00+00:00,0.0976529401794135,0.2018285846194011
2020-03-20 16:30:00+00:00,0.24356041348922924,0.26380919403772396
2020-03-20 17:00:00+00:00,0.389467886799045,0.3257898034560468
2020-03-20 17:30:00+00:00,0.39124724622944274,0.33340753198786244
2020-03-20 18:00:00+00:00,0.3930266056598405,0.3410252605196781
2020-03-20 18:30:00+00:00,0.39302660566004766,0.33860143780503693
2020-03-20 19:00:00+00:00,0.3930266056602549,0.3361776150903958
2020-03-20 19:30:00+00:00,0.37523301135420506,0.31436321065826284
2020-03-20 20:00:00+00:00,0.3574394170481553,0.2925488062261299
2020-03-20 20:30:00+00:00,0.17871970852407765,0.2118701358659788
2020-03-20 21:00:00+00:00,0.0,0.1311914655058277
2020-03-20 21:30:00+00:00,0.0,0.1225349558105771
2020-03-20 22:00:00+00:00,0.0,0.1138784461153265
2020-03-20 22:30:00+00:00,0.0,0.07682858461944135
2020-03-20 23:00:00+00:00,0.0,0.0397787231235562
2020-03-20 23:30:00+00:00,0.0,0.0345848173063817
2020-03-21 00:00:00+00:00,0.0,0.0293909114892072
2020-03-21 00:30:00+00:00,0.0,0.0255820472233195
2020-03-21 01:00:00+00:00,0.0,0.0217731829574318
2020-03-21 01:30:00+00:00,0.0,0.02177318295739145
2020-03-21 02:00:00+00:00,0.0,0.0217731829573511
2020-03-21 02:30:00+00:00,0.0,0.0214269225695798
2020-03-21 03:00:00+00:00,0.0,0.0210806621818085
2020-03-21 03:30:00+00:00,0.0,0.0380474211845786
2020-03-21 04:00:00+00:00,0.0,0.0550141801873487
2020-03-21 04:30:00+00:00,0.0,0.0539753990238735
2020-03-21 05:00:00+00:00,0.0,0.0529366178603983
2020-03-21 05:30:00+00:00,0.0,0.05951556522885965
2020-03-21 06:00:00+00:00,0.0,0.066094512597321
2020-03-21 06:30:00+00:00,0.0,0.06851833531196215
2020-03-21 07:00:00+00:00,0.0,0.0709421580266033
2020-03-21 07:30:00+00:00,0.0,0.0730197203535134
2020-03-21 08:00:00+00:00,0.0,0.0750972826804235
2020-03-21 08:30:00+00:00,0.0,0.09795046827595105
2020-03-21 09:00:00+00:00,0.0,0.1208036538714786
2020-03-21 09:30:00+00:00,0.0,0.1329227674449261
2020-03-21 10:00:00+00:00,0.0,0.1450418810183736
2020-03-21 10:30:00+00:00,0.0,0.14538814140614495
2020-03-21 11:00:00+00:00,0.0,0.1457344017939163
2020-03-21 11:30:00+00:00,0.0,0.13707789209862545
2020-03-21 12:00:00+00:00,0.0,0.1284213824033346
2020-03-21 12:30:00+00:00,0.0,0.12149617464718254
2020-03-21 13:00:00+00:00,0.0,0.1145709668910305
2020-03-21 13:30:00+00:00,0.0,0.1190723519325011
2020-03-21 14:00:00+00:00,0.0,0.1235737369739717
2020-03-21 14:30:00+00:00,0.0,0.1242662577496352
2020-03-21 15:00:00+00:00,0.0,0.1249587785252987
2020-03-21 15:30:00+00:00,0.0,0.12253495581057705
2020-03-21 16:00:00+00:00,0.0,0.1201111330958554
2020-03-21 16:30:00+00:00,0.10576597186906618,0.11283966495181105
2020-03-21 17:00:00+00:00,0.2115319437381324,0.1055681968077667
2020-03-21 17:30:00+00:00,0.21153194373833956,0.105568196807807
2020-03-21 18:00:00+00:00,0.2115319437385467,0.1055681968078473
2020-03-21 18:30:00+00:00,0.12256397220809045,0.0965654267247045
2020-03-21 19:00:00+00:00,0.0335960006776342,0.0875626566415617
2020-03-21 19:30:00+00:00,0.0167980003388171,0.0882551774172253
2020-03-21 20:00:00+00:00,0.0,0.0889476981928889
2020-03-21 20:30:00+00:00,0.0,0.0768285846194817
2020-03-21 21:00:00+00:00,0.0,0.0647094710460745
2020-03-21 21:30:00+00:00,0.0,0.050166534757945545
2020-03-21 22:00:00+00:00,0.0,0.0356235984698166
2020-03-21 22:30:00+00:00,0.0,0.02835213032581255
2020-03-21 23:00:00+00:00,0.0,0.0210806621818085
2020-03-21 23:30:00+00:00,0.0,0.02246570373301475
2020-03-22 00:00:00+00:00,0.0,0.023850745284221
2020-03-22 00:30:00+00:00,0.0,0.02419700567207295
2020-03-22 01:00:00+00:00,0.0,0.0245432660599249
2020-03-22 01:30:00+00:00,0.0,0.0235044848964497
2020-03-22 02:00:00+00:00,0.0,0.0224657037329745
2020-03-22 02:30:00+00:00,0.0,0.0238507452842613
2020-03-22 03:00:00+00:00,0.0,0.0252357868355481
2020-03-22 03:30:00+00:00,0.0,0.026967088774566002
2020-03-22 04:00:00+00:00,0.0,0.0286983907135839
2020-03-22 04:30:00+00:00,0.0,0.046357670491977254
2020-03-22 05:00:00+00:00,0.0,0.0640169502703706
2020-03-22 05:30:00+00:00,0.0,0.08964021896851215
2020-03-22 06:00:00+00:00,0.0,0.1152634876666537
2020-03-22 06:30:00+00:00,0.0,0.1426180583036922
2020-03-22 07:00:00+00:00,0.0,0.1699726289407307
2020-03-22 07:30:00+00:00,0.0,0.16477872312359648
2020-03-22 08:00:00+00:00,0.0,0.1595848173064623
2020-03-22 08:30:00+00:00,0.0,0.1689338477773361
2020-03-22 09:00:00+00:00,0.0,0.1782828782482099
2020-03-22 09:30:00+00:00,0.0,0.18659312755568913
2020-03-22 10:00:00+00:00,0.0,0.1949033768631684
2020-03-22 10:30:00+00:00,0.0,0.19732719957789013
2020-03-22 11:00:00+00:00,0.0,0.1997510222926119
2020-03-22 11:30:00+00:00,0.0,0.18001418018730841
2020-03-22 12:00:00+00:00,0.0,0.1602773380820049
2020-03-22 12:30:00+00:00,0.0,0.16443246273578485
2020-03-22 13:00:00+00:00,0.0,0.1685875873895648
2020-03-22 13:30:00+00:00,0.0,0.1727427120432641
2020-03-22 14:00:00+00:00,0.0,0.1768978366969634
2020-03-22 14:30:00+00:00,0.0,0.1768978366970037
2020-03-22 15:00:00+00:00,0.0,0.176897836697044
2020-03-22 15:30:00+00:00,0.0,0.17516653475798585
2020-03-22 16:00:00+00:00,0.0,0.1734352328189277
2020-03-22 16:30:00+00:00,0.0,0.2087537923756741
2020-03-22 17:00:00+00:00,0.0,0.2440723519324205
2020-03-22 17:30:00+00:00,0.0,0.2232967286637627
2020-03-22 18:00:00+00:00,0.0,0.2025211053951049
2020-03-22 18:30:00+00:00,0.0,0.18797816910697598
2020-03-22 19:00:00+00:00,0.0,0.1734352328188471
2020-03-22 19:30:00+00:00,0.0,0.17101141010416565
2020-03-22 20:00:00+00:00,0.0,0.1685875873894842
2020-03-22 20:30:00+00:00,0.0,0.14400309985489845
2020-03-22 21:00:00+00:00,0.0,0.1194186123203127
2020-03-22 21:30:00+00:00,0.0,0.11630226882996769
2020-03-22 22:00:00+00:00,0.0,0.1131859253396227
2020-03-22 22:30:00+00:00,0.0,0.0709421580266436
2020-03-22 23:00:00+00:00,0.0,0.0286983907136645
2020-03-22 23:30:00+00:00,0.0,0.038393681572390245
2020-03-23 00:00:00+00:00,0.0,0.048088972431116
2020-03-23 00:30:00+00:00,0.0,0.04566514971643455
2020-03-23 01:00:00+00:00,0.0,0.0432413270017531
2020-03-23 01:30:00+00:00,0.0,0.0318147342039289
2020-03-23 02:00:00+00:00,0.0,0.0203881414061047
2020-03-23 02:30:00+00:00,0.0,0.0203881414061047
2020-03-23 03:00:00+00:00,0.0,0.0203881414061047
2020-03-23 03:30:00+00:00,0.0,0.0425488062260896
2020-03-23 04:00:00+00:00,0.0,0.0647094710460745
2020-03-23 04:30:00+00:00,0.0,0.0789061469463112
2020-03-23 05:00:00+00:00,0.0,0.0931028228465479
2020-03-23 05:30:00+00:00,0.09686917471624845,0.1142247065030979
2020-03-23 06:00:00+00:00,0.1937383494324969,0.1353465901596479
2020-03-23 06:30:00+00:00,0.1795034739874499,0.1627011607967267
2020-03-23 07:00:00+00:00,0.1652685985424029,0.1900557314338055
2020-03-23 07:30:00+00:00,0.18484155227905763,0.2219116871124758
2020-03-23 08:00:00+00:00,0.2044145060157124,0.2537676427911461
2020-03-23 08:30:00+00:00,0.2044145060161267,0.25411390317903837
2020-03-23 09:00:00+00:00,0.204414506016541,0.2544601635669307
2020-03-23 09:30:00+00:00,0.15281308252858225,0.2700418810183736
2020-03-23 10:00:00+00:00,0.1012116590406235,0.2856235984698166
2020-03-23 10:30:00+00:00,0.1350194882223253,0.26727179791584027
2020-03-23 11:00:00+00:00,0.1688273174040271,0.2489199973618639
2020-03-23 11:30:00+00:00,0.1065497373326456,0.23887844611528625
2020-03-23 12:00:00+00:00,0.0442721572612641,0.2288368948687086
2020-03-23 12:30:00+00:00,0.02213607863063205,0.2271055929296504
2020-03-23 13:00:00+00:00,0.0,0.2253742909905922
2020-03-23 13:30:00+00:00,0.0,0.22572055137844416
2020-03-23 14:00:00+00:00,0.0,0.2260668117662961
2020-03-23 14:30:00+00:00,0.0,0.2070224904366159
2020-03-23 15:00:00+00:00,0.0,0.1879781691069357
2020-03-23 15:30:00+00:00,0.0185773597696292,0.2070224904366159
2020-03-23 16:00:00+00:00,0.0371547195392584,0.2260668117662961
2020-03-23 16:30:00+00:00,0.18662091170986972,0.24788121619838877
2020-03-23 17:00:00+00:00,0.3360871038804811,0.2696956206304814
2020-03-23 17:30:00+00:00,0.3307490255888733,0.28631611924548017
2020-03-23 18:00:00+00:00,0.3254109472972656,0.302936617860479
2020-03-23 18:30:00+00:00,0.3200728690054506,0.3001665347579859
2020-03-23 19:00:00+00:00,0.3147347907136357,0.2973964516554928
2020-03-23 19:30:00+00:00,0.21153194373833956,0.2624241524864774
2020-03-23 20:00:00+00:00,0.1083290967630434,0.227451853317462
2020-03-23 20:30:00+00:00,0.0541645483815217,0.21498647935628346
2020-03-23 21:00:00+00:00,0.0,0.2025211053951049
2020-03-23 21:30:00+00:00,0.0,0.16754880622608953
2020-03-23 22:00:00+00:00,0.0,0.1325765070570742
2020-03-23 22:30:00+00:00,0.0,0.1072994987468652
2020-03-23 23:00:00+00:00,0.0,0.0820224904366562
2020-03-23 23:30:00+00:00,0.0,0.0820224904366159
2020-03-24 00:00:00+00:00,0.0,0.0820224904365756
2020-03-24 00:30:00+00:00,0.0,0.07752110539502435
2020-03-24 01:00:00+00:00,0.0,0.0730197203534731
2020-03-24 01:30:00+00:00,0.0,0.0813299696609926
2020-03-24 02:00:00+00:00,0.0,0.0896402189685121
2020-03-24 02:30:00+00:00,0.0,0.0844463131513376
2020-03-24 03:00:00+00:00,0.0,0.0792524073341631
2020-03-24 03:30:00+00:00,0.0,0.08583135470258416
2020-03-24 04:00:00+00:00,0.0,0.0924103020710052
2020-03-24 04:30:00+00:00,0.0,0.1034906344809372
2020-03-24 05:00:00+00:00,0.0,0.1145709668908692
2020-03-24 05:30:00+00:00,0.1022072530078562,0.1377704128742487
2020-03-24 06:00:00+00:00,0.2044145060157124,0.1609698588576282
2020-03-24 06:30:00+00:00,0.20797322487712955,0.19975102229257155
2020-03-24 07:00:00+00:00,0.2115319437385467,0.2385321857275149
2020-03-24 07:30:00+00:00,0.21153194373833953,0.2541139031789981
2020-03-24 08:00:00+00:00,0.2115319437381324,0.2696956206304814
2020-03-24 08:30:00+00:00,0.1777241145568449,0.2655404959767821
2020-03-24 09:00:00+00:00,0.1439162853755574,0.2613853713230828
2020-03-24 09:30:00+00:00,0.14213692594474525,0.2620778920986657
2020-03-24 10:00:00+00:00,0.1403575665139331,0.2627704128742487
2020-03-24 10:30:00+00:00,0.1439162853753502,0.2312607175834303
2020-03-24 11:00:00+00:00,0.1474750042367673,0.1997510222926119
2020-03-24 11:30:00+00:00,0.1065497373328527,0.21152387547820745
2020-03-24 12:00:00+00:00,0.0656244704289381,0.223296728663803
2020-03-24 12:30:00+00:00,0.0851974241653858,0.21290891702941367
2020-03-24 13:00:00+00:00,0.1047703779018335,0.2025211053950243
2020-03-24 13:30:00+00:00,0.0905355024572007,0.19871224112913666
2020-03-24 14:00:00+00:00,0.0763006270125679,0.194903376863249
2020-03-24 14:30:00+00:00,0.05494831384510105,0.17239645165545245
2020-03-24 15:00:00+00:00,0.0335960006776342,0.1498895264476559
2020-03-24 15:30:00+00:00,0.0335960006778413,0.20494492810974604
2020-03-24 16:00:00+00:00,0.0335960006780484,0.2600003297718362
2020-03-24 16:30:00+00:00,0.1225639722080904,0.2894324627357848
2020-03-24 17:00:00+00:00,0.2115319437381324,0.3188645956997335
2020-03-24 17:30:00+00:00,0.2115319437381324,0.338255177417185
2020-03-24 18:00:00+00:00,0.2115319437381324,0.3576457591346365
2020-03-24 18:30:00+00:00,0.21153194373833956,0.3489892494393859
2020-03-24 19:00:00+00:00,0.2115319437385467,0.3403327397441354
2020-03-24 19:30:00+00:00,0.2115319437385467,0.3140169502704512
2020-03-24 20:00:00+00:00,0.2115319437385467,0.287701160796767
2020-03-24 20:30:00+00:00,0.10576597186927336,0.2572302466693432
2020-03-24 21:00:00+00:00,0.0,0.2267593325419194
2020-03-24 21:30:00+00:00,0.0,0.205983709273181
2020-03-24 22:00:00+00:00,0.0,0.1852080860044426
2020-03-24 22:30:00+00:00,0.0,0.10591445719557835
2020-03-24 23:00:00+00:00,0.0,0.0266208283867141
2020-03-24 23:30:00+00:00,0.0,0.026967088774566002
2020-03-25 00:00:00+00:00,0.0,0.0273133491624179
2020-03-25 00:30:00+00:00,0.0,0.02659197335446355
2020-03-25 01:00:00+00:00,0.0,0.0258705975465092
2020-03-25 01:30:00+00:00,0.0,0.0206766917293347
2020-03-25 02:00:00+00:00,0.0,0.0154827859121602
2020-03-25 02:30:00+00:00,0.0,0.01582904629993155
2020-03-25 03:00:00+00:00,0.0,0.0161753066877029
2020-03-25 03:30:00+00:00,0.0,0.03764345073206454
2020-03-25 04:00:00+00:00,0.0,0.0591115947764262
2020-03-25 04:30:00+00:00,0.0,0.0733082706767032
2020-03-25 05:00:00+00:00,0.0,0.0875049465769802
2020-03-25 05:30:00+00:00,0.0,0.1352888800949857
2020-03-25 06:00:00+00:00,0.0,0.1830728136129912
2020-03-25 06:30:00+00:00,0.0,0.19934705184013804
2020-03-25 07:00:00+00:00,0.0,0.2156212900672849
2020-03-25 07:30:00+00:00,0.0,0.21042738425011034
2020-03-25 08:00:00+00:00,0.0,0.2052334784329358
2020-03-25 08:30:00+00:00,0.0,0.20177087455481948
2020-03-25 09:00:00+00:00,0.0,0.1983082706767032
2020-03-25 09:30:00+00:00,0.0,0.19900079145232646
2020-03-25 10:00:00+00:00,0.0,0.1996933122279497
2020-03-25 10:30:00+00:00,0.0,0.1764938662445299
2020-03-25 11:00:00+00:00,0.0,0.1532944202611101
2020-03-25 11:30:00+00:00,0.0,0.1571032845270784
2020-03-25 12:00:00+00:00,0.0,0.1609121487930467
2020-03-25 12:30:00+00:00,0.0,0.16472101305897463
2020-03-25 13:00:00+00:00,0.0,0.1685298773249026
2020-03-25 13:30:00+00:00,0.0,0.164374752671163
2020-03-25 14:00:00+00:00,0.0,0.1602196280174234
2020-03-25 14:30:00+00:00,0.0,0.16922239810052592
2020-03-25 15:00:00+00:00,0.0,0.1782251681836284
2020-03-25 15:30:00+00:00,0.07358922216576415,0.1702611792639608
2020-03-25 16:00:00+00:00,0.1471784443315283,0.1622971903442932
2020-03-25 16:30:00+00:00,0.23614641586177743,0.2062722595963708
2020-03-25 17:00:00+00:00,0.3251143873920265,0.2502473288484484
2020-03-25 17:30:00+00:00,0.3251143873920265,0.26340522358529045
2020-03-25 18:00:00+00:00,0.3251143873920265,0.2765631183221325
2020-03-25 18:30:00+00:00,0.2752923233348799,0.27690937870990384
2020-03-25 19:00:00+00:00,0.2254702592777333,0.2772556390976752
2020-03-25 19:30:00+00:00,0.1863243518046308,0.2706766917292944
