15:00 - 15:15,115,,365,,n/e,n/e,823,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,60,,7,,194,,14,,n/e,n/e,18
15:15 - 15:30,113,,381,,n/e,n/e,826,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1947,,61,,7,,161,,13,,n/e,n/e,11
15:30 - 15:45,113,,381,,n/e,n/e,834,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1947,,60,,7,,134,,10,,n/e,n/e,6
15:45 - 16:00,114,,381,,n/e,n/e,827,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1947,,60,,7,,103,,11,,n/e,n/e,5
16:00 - 16:15,114,,380,,n/e,n/e,815,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,56,,8,,77,,11,,n/e,n/e,5
16:15 - 16:30,114,,382,,n/e,n/e,824,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1947,,55,,8,,56,,10,,n/e,n/e,4
16:30 - 16:45,114,,384,,n/e,n/e,826,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1947,,55,,8,,34,,10,,n/e,n/e,2
16:45 - 17:00,114,,382,,n/e,n/e,826,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1947,,52,,8,,16,,10,,n/e,n/e,1
17:00 - 17:15,114,,382,,n/e,n/e,824,,40,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,51,,8,,5,,10,,n/e,n/e,2
17:15 - 17:30,114,,386,,n/e,n/e,838,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1947,,52,,8,,0,,9,,n/e,n/e,1
17:30 - 17:45,114,,385,,n/e,n/e,836,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1947,,51,,8,,0,,10,,n/e,n/e,2
17:45 - 18:00,114,,389,,n/e,n/e,833,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1946,,51,,8,,0,,10,,n/e,n/e,2
18:00 - 18:15,114,,383,,n/e,n/e,836,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1947,,52,,7,,0,,10,,n/e,n/e,2
18:15 - 18:30,114,,369,,n/e,n/e,825,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,50,,7,,0,,10,,n/e,n/e,3
18:30 - 18:45,114,,359,,n/e,n/e,825,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,51,,7,,0,,9,,n/e,n/e,3
18:45 - 19:00,114,,363,,n/e,n/e,812,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,51,,7,,0,,9,,n/e,n/e,1
19:00 - 19:15,115,,362,,n/e,n/e,810,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1947,,55,,7,,0,,10,,n/e,n/e,1
19:15 - 19:30,115,,364,,n/e,n/e,803,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,50,,7,,0,,9,,n/e,n/e,0
19:30 - 19:45,113,,374,,n/e,n/e,797,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,50,,7,,0,,8,,n/e,n/e,0
19:45 - 20:00,114,,349,,n/e,n/e,767,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,50,,7,,0,,9,,n/e,n/e,0
20:00 - 20:15,114,,364,,n/e,n/e,797,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,53,,7,,0,,10,,n/e,n/e,0
20:15 - 20:30,114,,374,,n/e,n/e,797,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,50,,7,,0,,10,,n/e,n/e,0
20:30 - 20:45,115,,363,,n/e,n/e,772,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,50,,7,,0,,10,,n/e,n/e,1
20:45 - 21:00,115,,372,,n/e,n/e,750,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,50,,7,,0,,10,,n/e,n/e,1
21:00 - 21:15,115,,371,,n/e,n/e,746,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,52,,7,,0,,9,,n/e,n/e,1
21:15 - 21:30,115,,375,,n/e,n/e,737,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,50,,7,,0,,9,,n/e,n/e,1
21:30 - 21:45,115,,366,,n/e,n/e,731,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,50,,7,,0,,9,,n/e,n/e,2
21:45 - 22:00,115,,347,,n/e,n/e,717,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,50,,7,,0,,10,,n/e,n/e,2
22:00 - 22:15,114,,359,,n/e,n/e,774,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1946,,54,,6,,0,,10,,n/e,n/e,1
22:15 - 22:30,113,,361,,n/e,n/e,805,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,52,,6,,0,,11,,n/e,n/e,3
22:30 - 22:45,113,,364,,n/e,n/e,803,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,51,,6,,0,,11,,n/e,n/e,3
22:45 - 23:00,113,,379,,n/e,n/e,771,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,51,,6,,0,,10,,n/e,n/e,2
23:00 - 23:15,111,,380,,n/e,n/e,729,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1945,,52,,6,,0,,10,,n/e,n/e,1
23:15 - 23:30,113,,383,,n/e,n/e,724,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,51,,6,,0,,10,,n/e,n/e,1
23:30 - 23:45,112,,381,,n/e,n/e,733,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1945,,52,,6,,0,,10,,n/e,n/e,1
23:45 - 00:00,110,,380,,n/e,n/e,743,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,51,,6,,0,,10,,n/e,n/e,1
00:00 - 00:15,110,,381,,n/e,n/e,746,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1946,,51,,6,,0,,10,,n/e,n/e,2
00:15 - 00:30,105,,380,,n/e,n/e,748,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1945,,50,,6,,0,,9,,n/e,n/e,3
00:30 - 00:45,99,,379,,n/e,n/e,749,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1946,,51,,6,,0,,10,,n/e,n/e,5
00:45 - 01:00,105,,376,,n/e,n/e,744,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1945,,50,,6,,0,,10,,n/e,n/e,5
01:00 - 01:15,98,,348,,n/e,n/e,724,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1946,,52,,6,,0,,11,,n/e,n/e,5
01:15 - 01:30,96,,354,,n/e,n/e,720,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,51,,6,,0,,10,,n/e,n/e,4
01:30 - 01:45,100,,367,,n/e,n/e,706,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,51,,6,,0,,10,,n/e,n/e,4
01:45 - 02:00,108,,372,,n/e,n/e,691,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,51,,6,,0,,8,,n/e,n/e,4
02:00 - 02:15,109,,374,,n/e,n/e,683,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1945,,50,,6,,0,,8,,n/e,n/e,3
02:15 - 02:30,112,,373,,n/e,n/e,691,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,50,,6,,0,,9,,n/e,n/e,3
02:30 - 02:45,112,,384,,n/e,n/e,674,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,50,,7,,0,,10,,n/e,n/e,2
02:45 - 03:00,112,,380,,n/e,n/e,669,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,50,,7,,0,,10,,n/e,n/e,1
03:00 - 03:15,112,,382,,n/e,n/e,686,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,50,,7,,0,,10,,n/e,n/e,0
03:15 - 03:30,112,,379,,n/e,n/e,696,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,50,,7,,0,,9,,n/e,n/e,0
03:30 - 03:45,112,,377,,n/e,n/e,696,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1945,,51,,6,,0,,7,,n/e,n/e,0
03:45 - 04:00,112,,374,,n/e,n/e,697,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1942,,50,,6,,0,,8,,n/e,n/e,0
04:00 - 04:15,114,,382,,n/e,n/e,748,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,52,,6,,1,,9,,n/e,n/e,1
04:15 - 04:30,114,,382,,n/e,n/e,754,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,51,,7,,6,,8,,n/e,n/e,1
04:30 - 04:45,115,,381,,n/e,n/e,730,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,52,,7,,19,,9,,n/e,n/e,2
04:45 - 05:00,115,,384,,n/e,n/e,734,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1942,,55,,7,,39,,9,,n/e,n/e,2
05:00 - 05:15,115,,383,,n/e,n/e,778,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1942,,55,,7,,64,,8,,n/e,n/e,1
05:15 - 05:30,116,,383,,n/e,n/e,800,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,55,,7,,94,,8,,n/e,n/e,1
05:30 - 05:45,117,,382,,n/e,n/e,848,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,55,,7,,126,,8,,n/e,n/e,0
05:45 - 06:00,117,,382,,n/e,n/e,890,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,57,,7,,155,,8,,n/e,n/e,0
06:00 - 06:15,117,,383,,n/e,n/e,828,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1942,,58,,7,,190,,8,,n/e,n/e,0
06:15 - 06:30,117,,382,,n/e,n/e,812,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1942,,57,,7,,232,,10,,n/e,n/e,0
06:30 - 06:45,116,,382,,n/e,n/e,816,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1942,,61,,7,,270,,10,,n/e,n/e,0
06:45 - 07:00,116,,381,,n/e,n/e,825,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1941,,65,,7,,313,,10,,n/e,n/e,0
07:00 - 07:15,116,,384,,n/e,n/e,805,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,71,,7,,364,,11,,n/e,n/e,0
07:15 - 07:30,116,,381,,n/e,n/e,800,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1941,,70,,7,,409,,11,,n/e,n/e,0
07:30 - 07:45,116,,374,,n/e,n/e,799,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1942,,70,,7,,452,,12,,n/e,n/e,3
07:45 - 08:00,116,,377,,n/e,n/e,791,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1942,,73,,7,,476,,13,,n/e,n/e,4
08:00 - 08:15,116,,384,,n/e,n/e,780,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,75,,7,,530,,12,,n/e,n/e,5
08:15 - 08:30,115,,381,,n/e,n/e,792,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1942,,73,,7,,559,,13,,n/e,n/e,5
08:30 - 08:45,115,,380,,n/e,n/e,768,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1942,,73,,7,,548,,13,,n/e,n/e,5
08:45 - 09:00,115,,382,,n/e,n/e,734,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1941,,73,,7,,540,,12,,n/e,n/e,6
09:00 - 09:15,115,,382,,n/e,n/e,730,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,75,,8,,559,,13,,n/e,n/e,6
09:15 - 09:30,115,,380,,n/e,n/e,737,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1942,,74,,8,,579,,13,,n/e,n/e,7
09:30 - 09:45,115,,383,,n/e,n/e,737,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,74,,9,,605,,13,,n/e,n/e,6
09:45 - 10:00,115,,368,,n/e,n/e,729,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1945,,76,,8,,602,,14,,n/e,n/e,6
10:00 - 10:15,115,,378,,n/e,n/e,738,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1946,,80,,8,,606,,14,,n/e,n/e,5
10:15 - 10:30,115,,383,,n/e,n/e,738,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,80,,8,,595,,15,,n/e,n/e,6
10:30 - 10:45,114,,382,,n/e,n/e,738,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,80,,8,,587,,14,,n/e,n/e,7
10:45 - 11:00,115,,383,,n/e,n/e,713,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,82,,8,,606,,14,,n/e,n/e,5
11:00 - 11:15,117,,383,,n/e,n/e,705,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1945,,84,,8,,646,,13,,n/e,n/e,5
11:15 - 11:30,116,,382,,n/e,n/e,720,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,82,,8,,656,,14,,n/e,n/e,5
11:30 - 11:45,115,,372,,n/e,n/e,721,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,82,,8,,614,,13,,n/e,n/e,7
11:45 - 12:00,115,,363,,n/e,n/e,720,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,82,,8,,599,,13,,n/e,n/e,7
12:00 - 12:15,115,,380,,n/e,n/e,738,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1945,,83,,8,,569,,13,,n/e,n/e,8
12:15 - 12:30,115,,380,,n/e,n/e,763,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,83,,8,,553,,13,,n/e,n/e,7
12:30 - 12:45,115,,383,,n/e,n/e,744,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,82,,8,,565,,12,,n/e,n/e,6
12:45 - 13:00,115,,379,,n/e,n/e,763,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,78,,8,,507,,11,,n/e,n/e,7
13:00 - 13:15,111,,383,,n/e,n/e,785,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,78,,8,,498,,12,,n/e,n/e,8
13:15 - 13:30,106,,382,,n/e,n/e,780,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,77,,8,,495,,13,,n/e,n/e,9
13:30 - 13:45,111,,383,,n/e,n/e,716,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,73,,8,,471,,13,,n/e,n/e,9
13:45 - 14:00,112,,383,,n/e,n/e,681,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,71,,8,,442,,14,,n/e,n/e,7
14:00 - 14:15,109,,382,,n/e,n/e,675,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1942,,66,,8,,389,,13,,n/e,n/e,8
14:15 - 14:30,111,,383,,n/e,n/e,673,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,66,,8,,383,,13,,n/e,n/e,6
14:30 - 14:45,112,,383,,n/e,n/e,687,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,65,,8,,346,,14,,n/e,n/e,6
14:45 - 15:00,111,,382,,n/e,n/e,690,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1945,,64,,8,,302,,13,,n/e,n/e,6
15:00 - 15:15,112,,381,,n/e,n/e,709,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1943,,60,,8,,266,,12,,n/e,n/e,6
15:15 - 15:30,113,,383,,n/e,n/e,720,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1944,,61,,8,,237,,12,,n/e,n/e,6
15:30 - 15:45,112,,383,,n/e,n/e,720,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1944,,60,,8,,197,,12,,n/e,n/e,6
15:45 - 16:00,111,,383,,n/e,n/e,724,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1943,,59,,8,,156,,10,,n/e,n/e,6
16:00 - 16:15,113,,382,,n/e,n/e,783,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1942,,56,,8,,118,,9,,n/e,n/e,6
16:15 - 16:30,112,,384,,n/e,n/e,828,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1946,,56,,8,,86,,10,,n/e,n/e,6
16:30 - 16:45,109,,383,,n/e,n/e,835,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1945,,55,,8,,53,,9,,n/e,n/e,6
16:45 - 17:00,105,,382,,n/e,n/e,825,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1946,,54,,8,,25,,9,,n/e,n/e,8
17:00 - 17:15,109,,360,,n/e,n/e,800,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1942,,50,,8,,7,,9,,n/e,n/e,7
17:15 - 17:30,106,,335,,n/e,n/e,828,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1945,,51,,8,,0,,9,,n/e,n/e,6
17:30 - 17:45,112,,352,,n/e,n/e,867,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1943,,51,,8,,0,,8,,n/e,n/e,7
17:45 - 18:00,112,,378,,n/e,n/e,884,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1944,,51,,8,,0,,13,,n/e,n/e,10
18:00 - 18:15,113,,384,,n/e,n/e,834,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1943,,50,,8,,0,,12,,n/e,n/e,9
18:15 - 18:30,112,,383,,n/e,n/e,818,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1942,,50,,8,,0,,9,,n/e,n/e,8
18:30 - 18:45,109,,383,,n/e,n/e,803,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1941,,51,,8,,0,,9,,n/e,n/e,8
18:45 - 19:00,112,,383,,n/e,n/e,748,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1942,,51,,8,,0,,10,,n/e,n/e,9
19:00 - 19:15,112,,385,,n/e,n/e,809,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1945,,53,,8,,0,,10,,n/e,n/e,10
19:15 - 19:30,112,,382,,n/e,n/e,825,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1941,,51,,8,,0,,10,,n/e,n/e,10
19:30 - 19:45,112,,370,,n/e,n/e,785,,34,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1940,,50,,8,,0,,9,,n/e,n/e,10
19:45 - 20:00,112,,356,,n/e,n/e,769,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1941,,51,,8,,0,,9,,n/e,n/e,10
20:00 - 20:15,113,,376,,n/e,n/e,796,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,54,,8,,0,,9,,n/e,n/e,8
20:15 - 20:30,113,,382,,n/e,n/e,818,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1941,,50,,8,,0,,10,,n/e,n/e,6
20:30 - 20:45,110,,360,,n/e,n/e,813,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1940,,50,,8,,0,,11,,n/e,n/e,6
20:45 - 21:00,106,,330,,n/e,n/e,807,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1939,,50,,7,,0,,11,,n/e,n/e,5
21:00 - 21:15,111,,355,,n/e,n/e,819,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,51,,7,,0,,10,,n/e,n/e,6
21:15 - 21:30,113,,364,,n/e,n/e,816,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,50,,7,,0,,10,,n/e,n/e,7
21:30 - 21:45,113,,353,,n/e,n/e,812,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,50,,7,,0,,11,,n/e,n/e,9
21:45 - 22:00,113,,334,,n/e,n/e,799,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1940,,50,,7,,0,,9,,n/e,n/e,10
22:00 - 22:15,112,,346,,n/e,n/e,774,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,53,,7,,0,,9,,n/e,n/e,10
22:15 - 22:30,113,,333,,n/e,n/e,746,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,51,,7,,0,,8,,n/e,n/e,9
22:30 - 22:45,112,,322,,n/e,n/e,741,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,51,,7,,0,,9,,n/e,n/e,8
22:45 - 23:00,114,,344,,n/e,n/e,731,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,51,,7,,0,,9,,n/e,n/e,7
23:00 - 23:15,108,,375,,n/e,n/e,693,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1946,,52,,7,,0,,10,,n/e,n/e,6
23:15 - 23:30,108,,383,,n/e,n/e,684,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,51,,7,,0,,10,,n/e,n/e,5
23:30 - 23:45,106,,383,,n/e,n/e,685,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,51,,7,,0,,8,,n/e,n/e,4
23:45 - 00:00,107,,382,,n/e,n/e,647,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,51,,7,,0,,9,,n/e,n/e,4
00:00 - 00:15,105,,383,,n/e,n/e,615,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1946,,51,,7,,0,,10,,n/e,n/e,4
00:15 - 00:30,106,,382,,n/e,n/e,599,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,50,,7,,0,,10,,n/e,n/e,3
00:30 - 00:45,108,,383,,n/e,n/e,598,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,50,,7,,0,,10,,n/e,n/e,3
00:45 - 01:00,109,,382,,n/e,n/e,587,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,50,,7,,0,,10,,n/e,n/e,3
01:00 - 01:15,109,,383,,n/e,n/e,595,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,52,,7,,0,,10,,n/e,n/e,3
01:15 - 01:30,110,,383,,n/e,n/e,605,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,51,,7,,0,,10,,n/e,n/e,3
01:30 - 01:45,109,,383,,n/e,n/e,603,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,51,,7,,0,,9,,n/e,n/e,2
01:45 - 02:00,108,,382,,n/e,n/e,605,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,51,,7,,0,,10,,n/e,n/e,1
