index,BG -> EL,BG -> RO
2022-04-03 01:00:00+0000,373.0,195.0
2022-04-03 02:00:00+0000,384.0,239.0
2022-04-03 03:00:00+0000,400.0,272.0
2022-04-03 04:00:00+0000,353.0,463.0
2022-04-03 05:00:00+0000,362.0,399.0
2022-04-03 06:00:00+0000,345.0,449.0
2022-04-03 07:00:00+0000,358.0,367.0
2022-04-03 08:00:00+0000,396.0,335.0
2022-04-03 09:00:00+0000,389.0,355.0
2022-04-03 10:00:00+0000,349.0,416.0
2022-04-03 11:00:00+0000,321.0,393.0
2022-04-03 12:00:00+0000,354.0,352.0
2022-04-03 13:00:00+0000,400.0,292.0
2022-04-03 14:00:00+0000,432.0,295.0
2022-04-03 15:00:00+0000,407.0,199.0
2022-04-03 16:00:00+0000,414.0,394.0
2022-04-03 17:00:00+0000,382.0,488.0
2022-04-03 18:00:00+0000,377.0,506.0
2022-04-03 19:00:00+0000,351.0,366.0
2022-04-03 20:00:00+0000,393.0,236.0
2022-04-03 21:00:00+0000,412.0,193.0
2022-04-03 22:00:00+0000,409.0,299.0
2022-04-03 23:00:00+0000,400.0,248.0
2022-04-04 00:00:00+0000,393.0,308.0
2022-04-04 01:00:00+0000,397.0,286.0
2022-04-04 02:00:00+0000,367.0,326.0
2022-04-04 03:00:00+0000,341.0,530.0
2022-04-04 04:00:00+0000,299.0,584.0
2022-04-04 05:00:00+0000,138.0,717.0
2022-04-04 06:00:00+0000,172.0,643.0
2022-04-04 07:00:00+0000,325.0,322.0
2022-04-04 08:00:00+0000,332.0,229.0
2022-04-04 09:00:00+0000,347.0,243.0
2022-04-04 10:00:00+0000,360.0,229.0
2022-04-04 11:00:00+0000,373.0,189.0
2022-04-04 12:00:00+0000,372.0,144.0
2022-04-04 13:00:00+0000,372.0,169.0
2022-04-04 14:00:00+0000,380.0,240.0
2022-04-04 15:00:00+0000,381.0,262.0
2022-04-04 16:00:00+0000,362.0,339.0
2022-04-04 17:00:00+0000,312.0,438.0
2022-04-04 18:00:00+0000,359.0,374.0
2022-04-04 19:00:00+0000,360.0,262.0
2022-04-04 20:00:00+0000,366.0,237.0
2022-04-04 21:00:00+0000,370.0,183.0
2022-04-04 22:00:00+0000,368.0,357.0
2022-04-04 23:00:00+0000,373.0,260.0
2022-04-05 00:00:00+0000,366.0,255.0
2022-04-05 01:00:00+0000,375.0,226.0
2022-04-05 02:00:00+0000,365.0,268.0
2022-04-05 03:00:00+0000,345.0,513.0
2022-04-05 04:00:00+0000,321.0,557.0
2022-04-05 05:00:00+0000,315.0,344.0
2022-04-05 06:00:00+0000,311.0,339.0
2022-04-05 07:00:00+0000,341.0,295.0
2022-04-05 08:00:00+0000,392.0,313.0
2022-04-05 09:00:00+0000,395.0,240.0
2022-04-05 10:00:00+0000,406.0,207.0
2022-04-05 11:00:00+0000,416.0,234.0
2022-04-05 12:00:00+0000,410.0,263.0
2022-04-05 13:00:00+0000,397.0,345.0
2022-04-05 14:00:00+0000,368.0,519.0
2022-04-05 15:00:00+0000,354.0,545.0
2022-04-05 16:00:00+0000,329.0,562.0
2022-04-05 17:00:00+0000,322.0,592.0
2022-04-05 18:00:00+0000,336.0,540.0
2022-04-05 19:00:00+0000,338.0,414.0
2022-04-05 20:00:00+0000,365.0,367.0
2022-04-05 21:00:00+0000,384.0,304.0
2022-04-05 22:00:00+0000,406.0,355.0
2022-04-05 23:00:00+0000,421.0,465.0
2022-04-06 00:00:00+0000,397.0,554.0
2022-04-06 01:00:00+0000,390.0,550.0
2022-04-06 02:00:00+0000,369.0,529.0
2022-04-06 03:00:00+0000,328.0,513.0
2022-04-06 04:00:00+0000,299.0,597.0
2022-04-06 05:00:00+0000,308.0,546.0
2022-04-06 06:00:00+0000,338.0,559.0
2022-04-06 07:00:00+0000,388.0,547.0
2022-04-06 08:00:00+0000,385.0,551.0
2022-04-06 09:00:00+0000,403.0,530.0
2022-04-06 10:00:00+0000,421.0,495.0
2022-04-06 11:00:00+0000,382.0,531.0
2022-04-06 12:00:00+0000,395.0,271.0
2022-04-06 13:00:00+0000,370.0,250.0
2022-04-06 14:00:00+0000,393.0,457.0
2022-04-06 15:00:00+0000,376.0,388.0
2022-04-06 16:00:00+0000,354.0,392.0
2022-04-06 17:00:00+0000,356.0,401.0
2022-04-06 18:00:00+0000,365.0,402.0
2022-04-06 19:00:00+0000,372.0,255.0
2022-04-06 20:00:00+0000,363.0,228.0
2022-04-06 21:00:00+0000,384.0,100.0
2022-04-06 22:00:00+0000,403.0,122.0
2022-04-06 23:00:00+0000,376.0,276.0
2022-04-07 00:00:00+0000,354.0,313.0
2022-04-07 01:00:00+0000,394.0,250.0
2022-04-07 02:00:00+0000,395.0,156.0
2022-04-07 03:00:00+0000,360.0,242.0
2022-04-07 04:00:00+0000,359.0,302.0
2022-04-07 05:00:00+0000,370.0,209.0
2022-04-07 06:00:00+0000,379.0,173.0
2022-04-07 07:00:00+0000,403.0,138.0
2022-04-07 08:00:00+0000,417.0,30.0
2022-04-07 09:00:00+0000,420.0,9.0
2022-04-07 10:00:00+0000,382.0,106.0
2022-04-07 11:00:00+0000,412.0,22.0
2022-04-07 12:00:00+0000,396.0,38.0
2022-04-07 13:00:00+0000,411.0,187.0
2022-04-07 14:00:00+0000,398.0,303.0
2022-04-07 15:00:00+0000,344.0,417.0
2022-04-07 16:00:00+0000,325.0,536.0
2022-04-07 17:00:00+0000,285.0,694.0
2022-04-07 18:00:00+0000,275.0,653.0
2022-04-07 19:00:00+0000,329.0,487.0
2022-04-07 20:00:00+0000,363.0,508.0
2022-04-07 21:00:00+0000,363.0,398.0
2022-04-07 22:00:00+0000,379.0,496.0
2022-04-07 23:00:00+0000,368.0,263.0
2022-04-08 00:00:00+0000,375.0,220.0
2022-04-08 01:00:00+0000,383.0,207.0
2022-04-08 02:00:00+0000,384.0,207.0
2022-04-08 03:00:00+0000,349.0,271.0
2022-04-08 04:00:00+0000,361.0,403.0
2022-04-08 05:00:00+0000,381.0,503.0
2022-04-08 06:00:00+0000,399.0,566.0
2022-04-08 07:00:00+0000,406.0,546.0
2022-04-08 08:00:00+0000,418.0,407.0
2022-04-08 09:00:00+0000,390.0,448.0
2022-04-08 10:00:00+0000,346.0,498.0
2022-04-08 11:00:00+0000,296.0,613.0
2022-04-08 12:00:00+0000,263.0,656.0
2022-04-08 13:00:00+0000,292.0,624.0
2022-04-08 14:00:00+0000,374.0,585.0
2022-04-08 15:00:00+0000,370.0,704.0
2022-04-08 16:00:00+0000,365.0,718.0
2022-04-08 17:00:00+0000,386.0,652.0
2022-04-08 18:00:00+0000,395.0,599.0
2022-04-08 19:00:00+0000,387.0,481.0
2022-04-08 20:00:00+0000,379.0,472.0
2022-04-08 21:00:00+0000,404.0,363.0
2022-04-08 22:00:00+0000,399.0,294.0
2022-04-08 23:00:00+0000,393.0,406.0
2022-04-09 00:00:00+0000,372.0,433.0
2022-04-09 01:00:00+0000,386.0,417.0
2022-04-09 02:00:00+0000,387.0,384.0
2022-04-09 03:00:00+0000,377.0,369.0
2022-04-09 04:00:00+0000,363.0,283.0
2022-04-09 05:00:00+0000,369.0,313.0
2022-04-09 06:00:00+0000,406.0,367.0
2022-04-09 07:00:00+0000,388.0,426.0
2022-04-09 08:00:00+0000,381.0,406.0
2022-04-09 09:00:00+0000,404.0,357.0
2022-04-09 10:00:00+0000,395.0,448.0
2022-04-09 11:00:00+0000,364.0,471.0
2022-04-09 12:00:00+0000,375.0,470.0
2022-04-09 13:00:00+0000,365.0,423.0
2022-04-09 14:00:00+0000,389.0,497.0
2022-04-09 15:00:00+0000,385.0,444.0
2022-04-09 16:00:00+0000,373.0,527.0
2022-04-09 17:00:00+0000,355.0,846.0
2022-04-09 18:00:00+0000,343.0,861.0
2022-04-09 19:00:00+0000,360.0,596.0
2022-04-09 20:00:00+0000,364.0,267.0
2022-04-09 21:00:00+0000,361.0,202.0
2022-04-09 22:00:00+0000,364.0,280.0
2022-04-09 23:00:00+0000,377.0,246.0
2022-04-10 00:00:00+0000,369.0,318.0
2022-04-10 01:00:00+0000,377.0,320.0
2022-04-10 02:00:00+0000,386.0,295.0
2022-04-10 03:00:00+0000,391.0,333.0
2022-04-10 04:00:00+0000,380.0,372.0
2022-04-10 05:00:00+0000,389.0,376.0
2022-04-10 06:00:00+0000,387.0,325.0
2022-04-10 07:00:00+0000,355.0,300.0
2022-04-10 08:00:00+0000,243.0,355.0
2022-04-10 09:00:00+0000,250.0,368.0
2022-04-10 10:00:00+0000,163.0,472.0
2022-04-10 11:00:00+0000,87.0,420.0
2022-04-10 12:00:00+0000,78.0,476.0
2022-04-10 13:00:00+0000,91.0,468.0
2022-04-10 14:00:00+0000,213.0,376.0
2022-04-10 15:00:00+0000,399.0,221.0
2022-04-10 16:00:00+0000,411.0,382.0
2022-04-10 17:00:00+0000,399.0,510.0
2022-04-10 18:00:00+0000,392.0,510.0
2022-04-10 19:00:00+0000,398.0,422.0
2022-04-10 20:00:00+0000,403.0,276.0
2022-04-10 21:00:00+0000,429.0,149.0
2022-04-10 22:00:00+0000,352.0,219.0
2022-04-10 23:00:00+0000,348.0,285.0
2022-04-11 00:00:00+0000,351.0,289.0
2022-04-11 01:00:00+0000,345.0,328.0
2022-04-11 02:00:00+0000,322.0,358.0
2022-04-11 03:00:00+0000,327.0,470.0
2022-04-11 04:00:00+0000,297.0,492.0
2022-04-11 05:00:00+0000,226.0,480.0
2022-04-11 06:00:00+0000,266.0,422.0
2022-04-11 07:00:00+0000,230.0,438.0
2022-04-11 08:00:00+0000,318.0,381.0
2022-04-11 09:00:00+0000,361.0,277.0
2022-04-11 10:00:00+0000,366.0,283.0
2022-04-11 11:00:00+0000,353.0,253.0
2022-04-11 12:00:00+0000,359.0,202.0
2022-04-11 13:00:00+0000,361.0,215.0
2022-04-11 14:00:00+0000,381.0,267.0
2022-04-11 15:00:00+0000,387.0,428.0
2022-04-11 16:00:00+0000,364.0,457.0
2022-04-11 17:00:00+0000,342.0,444.0
2022-04-11 18:00:00+0000,313.0,439.0
2022-04-11 19:00:00+0000,357.0,385.0
2022-04-11 20:00:00+0000,372.0,364.0
2022-04-11 21:00:00+0000,401.0,328.0
2022-04-11 22:00:00+0000,417.0,166.0
2022-04-11 23:00:00+0000,412.0,225.0
2022-04-12 00:00:00+0000,411.0,227.0
2022-04-12 01:00:00+0000,418.0,220.0
2022-04-12 02:00:00+0000,407.0,234.0
2022-04-12 03:00:00+0000,346.0,245.0
2022-04-12 04:00:00+0000,331.0,222.0
2022-04-12 05:00:00+0000,351.0,169.0
2022-04-12 06:00:00+0000,380.0,192.0
2022-04-12 07:00:00+0000,407.0,271.0
2022-04-12 08:00:00+0000,428.0,301.0
2022-04-12 09:00:00+0000,454.0,316.0
2022-04-12 10:00:00+0000,438.0,296.0
2022-04-12 11:00:00+0000,462.0,322.0
2022-04-12 12:00:00+0000,459.0,307.0
2022-04-12 13:00:00+0000,430.0,334.0
2022-04-12 14:00:00+0000,382.0,328.0
2022-04-12 15:00:00+0000,352.0,343.0
2022-04-12 16:00:00+0000,317.0,336.0
2022-04-12 17:00:00+0000,291.0,386.0
2022-04-12 18:00:00+0000,305.0,352.0
2022-04-12 19:00:00+0000,328.0,239.0
2022-04-12 20:00:00+0000,340.0,149.0
2022-04-12 21:00:00+0000,391.0,77.0
2022-04-12 22:00:00+0000,394.0,103.0
2022-04-12 23:00:00+0000,398.0,168.0
2022-04-13 00:00:00+0000,393.0,209.0
2022-04-13 01:00:00+0000,395.0,194.0
2022-04-13 02:00:00+0000,378.0,195.0
2022-04-13 03:00:00+0000,351.0,235.0
2022-04-13 04:00:00+0000,343.0,171.0
2022-04-13 05:00:00+0000,339.0,93.0
2022-04-13 06:00:00+0000,376.0,134.0
2022-04-13 07:00:00+0000,390.0,190.0
2022-04-13 08:00:00+0000,418.0,164.0
2022-04-13 09:00:00+0000,431.0,77.0
2022-04-13 10:00:00+0000,447.0,53.0
2022-04-13 11:00:00+0000,461.0,54.0
2022-04-13 12:00:00+0000,457.0,82.0
2022-04-13 13:00:00+0000,444.0,71.0
2022-04-13 14:00:00+0000,423.0,115.0
2022-04-13 15:00:00+0000,387.0,259.0
2022-04-13 16:00:00+0000,357.0,375.0
2022-04-13 17:00:00+0000,356.0,339.0
2022-04-13 18:00:00+0000,358.0,339.0
2022-04-13 19:00:00+0000,361.0,244.0
2022-04-13 20:00:00+0000,386.0,232.0
2022-04-13 21:00:00+0000,390.0,185.0
2022-04-13 22:00:00+0000,397.0,201.0
2022-04-13 23:00:00+0000,402.0,181.0
2022-04-14 00:00:00+0000,395.0,229.0
2022-04-14 01:00:00+0000,392.0,230.0
2022-04-14 02:00:00+0000,387.0,246.0
2022-04-14 03:00:00+0000,369.0,234.0
2022-04-14 04:00:00+0000,356.0,246.0
2022-04-14 05:00:00+0000,345.0,181.0
2022-04-14 06:00:00+0000,359.0,219.0
2022-04-14 07:00:00+0000,328.0,289.0
2022-04-14 08:00:00+0000,378.0,327.0
2022-04-14 09:00:00+0000,403.0,354.0
2022-04-14 10:00:00+0000,382.0,339.0
2022-04-14 11:00:00+0000,358.0,360.0
2022-04-14 12:00:00+0000,362.0,340.0
2022-04-14 13:00:00+0000,383.0,241.0
2022-04-14 14:00:00+0000,355.0,358.0
2022-04-14 15:00:00+0000,300.0,450.0
2022-04-14 16:00:00+0000,266.0,576.0
2022-04-14 17:00:00+0000,256.0,564.0
2022-04-14 18:00:00+0000,268.0,518.0
2022-04-14 19:00:00+0000,274.0,325.0
2022-04-14 20:00:00+0000,277.0,340.0
2022-04-14 21:00:00+0000,294.0,265.0
2022-04-14 22:00:00+0000,308.0,338.0
2022-04-14 23:00:00+0000,320.0,413.0
2022-04-15 00:00:00+0000,320.0,500.0
2022-04-15 01:00:00+0000,324.0,425.0
2022-04-15 02:00:00+0000,321.0,360.0
2022-04-15 03:00:00+0000,311.0,335.0
2022-04-15 04:00:00+0000,312.0,332.0
2022-04-15 05:00:00+0000,299.0,361.0
2022-04-15 06:00:00+0000,319.0,421.0
2022-04-15 07:00:00+0000,326.0,492.0
2022-04-15 08:00:00+0000,320.0,626.0
2022-04-15 09:00:00+0000,353.0,603.0
2022-04-15 10:00:00+0000,354.0,622.0
2022-04-15 11:00:00+0000,378.0,565.0
2022-04-15 12:00:00+0000,377.0,476.0
2022-04-15 13:00:00+0000,363.0,300.0
2022-04-15 14:00:00+0000,337.0,340.0
2022-04-15 15:00:00+0000,329.0,297.0
2022-04-15 16:00:00+0000,321.0,417.0
2022-04-15 17:00:00+0000,310.0,452.0
2022-04-15 18:00:00+0000,315.0,434.0
2022-04-15 19:00:00+0000,315.0,393.0
2022-04-15 20:00:00+0000,334.0,328.0
2022-04-15 21:00:00+0000,361.0,293.0
2022-04-15 22:00:00+0000,447.0,186.0
2022-04-15 23:00:00+0000,449.0,200.0
2022-04-16 00:00:00+0000,430.0,230.0
2022-04-16 01:00:00+0000,435.0,228.0
2022-04-16 02:00:00+0000,423.0,290.0
2022-04-16 03:00:00+0000,411.0,274.0
2022-04-16 04:00:00+0000,401.0,292.0
2022-04-16 05:00:00+0000,402.0,329.0
2022-04-16 06:00:00+0000,428.0,351.0
2022-04-16 07:00:00+0000,425.0,459.0
2022-04-16 08:00:00+0000,425.0,328.0
2022-04-16 09:00:00+0000,448.0,174.0
2022-04-16 10:00:00+0000,464.0,71.0
2022-04-16 11:00:00+0000,447.0,53.0
2022-04-16 12:00:00+0000,444.0,71.0
2022-04-16 13:00:00+0000,428.0,71.0
2022-04-16 14:00:00+0000,405.0,103.0
2022-04-16 15:00:00+0000,408.0,59.0
2022-04-16 16:00:00+0000,406.0,430.0
2022-04-16 17:00:00+0000,374.0,599.0
2022-04-16 18:00:00+0000,380.0,549.0
2022-04-16 19:00:00+0000,399.0,446.0
2022-04-16 20:00:00+0000,430.0,315.0
2022-04-16 21:00:00+0000,429.0,242.0
2022-04-16 22:00:00+0000,440.0,313.0
2022-04-16 23:00:00+0000,424.0,267.0
2022-04-17 00:00:00+0000,451.0,196.0
2022-04-17 01:00:00+0000,404.0,273.0
2022-04-17 02:00:00+0000,438.0,248.0
2022-04-17 03:00:00+0000,419.0,282.0
2022-04-17 04:00:00+0000,387.0,331.0
2022-04-17 05:00:00+0000,374.0,310.0
2022-04-17 06:00:00+0000,390.0,260.0
2022-04-17 07:00:00+0000,443.0,186.0
2022-04-17 08:00:00+0000,460.0,138.0
2022-04-17 09:00:00+0000,458.0,103.0
2022-04-17 10:00:00+0000,461.0,62.0
2022-04-17 11:00:00+0000,425.0,5.0
2022-04-17 12:00:00+0000,414.0,0.0
2022-04-17 13:00:00+0000,403.0,0.0
2022-04-17 14:00:00+0000,406.0,5.0
2022-04-17 15:00:00+0000,424.0,134.0
2022-04-17 16:00:00+0000,421.0,195.0
2022-04-17 17:00:00+0000,396.0,258.0
2022-04-17 18:00:00+0000,365.0,259.0
2022-04-17 19:00:00+0000,379.0,189.0
2022-04-17 20:00:00+0000,382.0,125.0
2022-04-17 21:00:00+0000,396.0,73.0
2022-04-17 22:00:00+0000,350.0,102.0
2022-04-17 23:00:00+0000,377.0,103.0
2022-04-18 00:00:00+0000,388.0,132.0
2022-04-18 01:00:00+0000,392.0,144.0
2022-04-18 02:00:00+0000,395.0,117.0
2022-04-18 03:00:00+0000,368.0,142.0
2022-04-18 04:00:00+0000,352.0,53.0
2022-04-18 05:00:00+0000,436.0,1.0
2022-04-18 06:00:00+0000,480.0,0.0
2022-04-18 07:00:00+0000,471.0,8.0
2022-04-18 08:00:00+0000,439.0,2.0
2022-04-18 09:00:00+0000,453.0,5.0
2022-04-18 10:00:00+0000,446.0,0.0
2022-04-18 11:00:00+0000,430.0,0.0
2022-04-18 12:00:00+0000,396.0,0.0
2022-04-18 13:00:00+0000,372.0,1.0
2022-04-18 14:00:00+0000,393.0,2.0
2022-04-18 15:00:00+0000,417.0,12.0
2022-04-18 16:00:00+0000,363.0,282.0
2022-04-18 17:00:00+0000,251.0,477.0
2022-04-18 18:00:00+0000,202.0,492.0
2022-04-18 19:00:00+0000,231.0,364.0
2022-04-18 20:00:00+0000,246.0,365.0
2022-04-18 21:00:00+0000,322.0,280.0
2022-04-18 22:00:00+0000,344.0,193.0
2022-04-18 23:00:00+0000,342.0,277.0
2022-04-19 00:00:00+0000,343.0,363.0
2022-04-19 01:00:00+0000,337.0,417.0
2022-04-19 02:00:00+0000,321.0,402.0
2022-04-19 03:00:00+0000,298.0,284.0
2022-04-19 04:00:00+0000,246.0,283.0
2022-04-19 05:00:00+0000,238.0,226.0
2022-04-19 06:00:00+0000,229.0,301.0
2022-04-19 07:00:00+0000,226.0,314.0
2022-04-19 08:00:00+0000,248.0,271.0
2022-04-19 09:00:00+0000,272.0,270.0
2022-04-19 10:00:00+0000,267.0,271.0
2022-04-19 11:00:00+0000,269.0,339.0
2022-04-19 12:00:00+0000,238.0,402.0
2022-04-19 13:00:00+0000,238.0,391.0
2022-04-19 14:00:00+0000,283.0,343.0
2022-04-19 15:00:00+0000,297.0,255.0
2022-04-19 16:00:00+0000,289.0,310.0
2022-04-19 17:00:00+0000,272.0,332.0
2022-04-19 18:00:00+0000,275.0,321.0
2022-04-19 19:00:00+0000,309.0,205.0
2022-04-19 20:00:00+0000,317.0,138.0
2022-04-19 21:00:00+0000,339.0,81.0
2022-04-19 22:00:00+0000,367.0,73.0
2022-04-19 23:00:00+0000,365.0,201.0
2022-04-20 00:00:00+0000,353.0,321.0
2022-04-20 01:00:00+0000,341.0,328.0
2022-04-20 02:00:00+0000,330.0,234.0
2022-04-20 03:00:00+0000,309.0,123.0
2022-04-20 04:00:00+0000,266.0,205.0
2022-04-20 05:00:00+0000,237.0,203.0
2022-04-20 06:00:00+0000,260.0,382.0
2022-04-20 07:00:00+0000,353.0,286.0
2022-04-20 08:00:00+0000,379.0,259.0
2022-04-20 09:00:00+0000,365.0,284.0
2022-04-20 10:00:00+0000,291.0,333.0
2022-04-20 11:00:00+0000,380.0,189.0
2022-04-20 12:00:00+0000,386.0,152.0
2022-04-20 13:00:00+0000,363.0,259.0
2022-04-20 14:00:00+0000,388.0,240.0
2022-04-20 15:00:00+0000,317.0,208.0
2022-04-20 16:00:00+0000,276.0,206.0
2022-04-20 17:00:00+0000,248.0,302.0
2022-04-20 18:00:00+0000,261.0,381.0
2022-04-20 19:00:00+0000,229.0,292.0
2022-04-20 20:00:00+0000,290.0,183.0
2022-04-20 21:00:00+0000,312.0,85.0
2022-04-20 22:00:00+0000,369.0,87.0
2022-04-20 23:00:00+0000,377.0,129.0
2022-04-21 00:00:00+0000,378.0,193.0
2022-04-21 01:00:00+0000,371.0,181.0
2022-04-21 02:00:00+0000,354.0,142.0
2022-04-21 03:00:00+0000,326.0,45.0
2022-04-21 04:00:00+0000,314.0,147.0
2022-04-21 05:00:00+0000,468.0,192.0
2022-04-21 06:00:00+0000,509.0,248.0
2022-04-21 07:00:00+0000,536.0,316.0
2022-04-21 08:00:00+0000,544.0,351.0
2022-04-21 09:00:00+0000,565.0,398.0
2022-04-21 10:00:00+0000,572.0,358.0
2022-04-21 11:00:00+0000,588.0,356.0
2022-04-21 12:00:00+0000,598.0,315.0
2022-04-21 13:00:00+0000,585.0,274.0
2022-04-21 14:00:00+0000,580.0,268.0
2022-04-21 15:00:00+0000,553.0,269.0
2022-04-21 16:00:00+0000,540.0,264.0
2022-04-21 17:00:00+0000,316.0,327.0
2022-04-21 18:00:00+0000,310.0,312.0
2022-04-21 19:00:00+0000,342.0,258.0
2022-04-21 20:00:00+0000,344.0,219.0
2022-04-21 21:00:00+0000,357.0,153.0
2022-04-21 22:00:00+0000,303.0,458.0
2022-04-21 23:00:00+0000,369.0,487.0
2022-04-22 00:00:00+0000,363.0,592.0
2022-04-22 01:00:00+0000,364.0,596.0
2022-04-22 02:00:00+0000,350.0,628.0
2022-04-22 03:00:00+0000,327.0,614.0
2022-04-22 04:00:00+0000,324.0,721.0
2022-04-22 05:00:00+0000,313.0,806.0
2022-04-22 06:00:00+0000,428.0,884.0
2022-04-22 07:00:00+0000,415.0,1004.0
2022-04-22 08:00:00+0000,395.0,1038.0
2022-04-22 09:00:00+0000,360.0,963.0
2022-04-22 10:00:00+0000,349.0,960.0
2022-04-22 11:00:00+0000,337.0,778.0
2022-04-22 12:00:00+0000,327.0,661.0
2022-04-22 13:00:00+0000,360.0,580.0
2022-04-22 14:00:00+0000,364.0,477.0
2022-04-22 15:00:00+0000,370.0,298.0
2022-04-22 16:00:00+0000,387.0,292.0
2022-04-22 17:00:00+0000,390.0,314.0
2022-04-22 18:00:00+0000,394.0,317.0
2022-04-22 19:00:00+0000,393.0,157.0
2022-04-22 20:00:00+0000,407.0,172.0
2022-04-22 21:00:00+0000,429.0,75.0
2022-04-22 22:00:00+0000,444.0,41.0
2022-04-22 23:00:00+0000,458.0,48.0
2022-04-23 00:00:00+0000,488.0,35.0
2022-04-23 01:00:00+0000,510.0,31.0
2022-04-23 02:00:00+0000,510.0,32.0
2022-04-23 03:00:00+0000,495.0,77.0
2022-04-23 04:00:00+0000,471.0,204.0
2022-04-23 05:00:00+0000,461.0,261.0
2022-04-23 06:00:00+0000,448.0,215.0
2022-04-23 07:00:00+0000,406.0,220.0
2022-04-23 08:00:00+0000,394.0,453.0
2022-04-23 09:00:00+0000,404.0,508.0
2022-04-23 10:00:00+0000,418.0,457.0
2022-04-23 11:00:00+0000,441.0,362.0
2022-04-23 12:00:00+0000,435.0,336.0
2022-04-23 13:00:00+0000,425.0,301.0
2022-04-23 14:00:00+0000,417.0,292.0
2022-04-23 15:00:00+0000,411.0,291.0
2022-04-23 16:00:00+0000,404.0,295.0
2022-04-23 17:00:00+0000,413.0,423.0
2022-04-23 18:00:00+0000,416.0,451.0
2022-04-23 19:00:00+0000,402.0,261.0
2022-04-23 20:00:00+0000,409.0,85.0
2022-04-23 21:00:00+0000,413.0,7.0
2022-04-23 22:00:00+0000,401.0,0.0
2022-04-23 23:00:00+0000,387.0,0.0
2022-04-24 00:00:00+0000,385.0,0.0
2022-04-24 01:00:00+0000,364.0,0.0
2022-04-24 02:00:00+0000,355.0,1.0
2022-04-24 03:00:00+0000,340.0,5.0
2022-04-24 04:00:00+0000,350.0,21.0
2022-04-24 05:00:00+0000,349.0,110.0
2022-04-24 06:00:00+0000,357.0,135.0
2022-04-24 07:00:00+0000,375.0,127.0
2022-04-24 08:00:00+0000,215.0,237.0
2022-04-24 09:00:00+0000,228.0,263.0
2022-04-24 10:00:00+0000,231.0,219.0
2022-04-24 11:00:00+0000,80.0,316.0
2022-04-24 12:00:00+0000,71.0,342.0
2022-04-24 13:00:00+0000,101.0,291.0
2022-04-24 14:00:00+0000,320.0,16.0
2022-04-24 15:00:00+0000,371.0,0.0
2022-04-24 16:00:00+0000,372.0,66.0
2022-04-24 17:00:00+0000,365.0,44.0
2022-04-24 18:00:00+0000,377.0,32.0
2022-04-24 19:00:00+0000,373.0,5.0
2022-04-24 20:00:00+0000,369.0,3.0
2022-04-24 21:00:00+0000,383.0,0.0
2022-04-24 22:00:00+0000,402.0,1.0
2022-04-24 23:00:00+0000,392.0,0.0
2022-04-25 00:00:00+0000,390.0,2.0
2022-04-25 01:00:00+0000,398.0,1.0
2022-04-25 02:00:00+0000,402.0,7.0
2022-04-25 03:00:00+0000,378.0,9.0
2022-04-25 04:00:00+0000,370.0,12.0
2022-04-25 05:00:00+0000,353.0,163.0
2022-04-25 06:00:00+0000,346.0,272.0
2022-04-25 07:00:00+0000,291.0,258.0
2022-04-25 08:00:00+0000,196.0,176.0
2022-04-25 09:00:00+0000,193.0,144.0
2022-04-25 10:00:00+0000,189.0,123.0
2022-04-25 11:00:00+0000,154.0,134.0
2022-04-25 12:00:00+0000,126.0,137.0
2022-04-25 13:00:00+0000,144.0,235.0
2022-04-25 14:00:00+0000,206.0,237.0
2022-04-25 15:00:00+0000,255.0,164.0
2022-04-25 16:00:00+0000,177.0,284.0
2022-04-25 17:00:00+0000,120.0,399.0
2022-04-25 18:00:00+0000,161.0,346.0
2022-04-25 19:00:00+0000,277.0,104.0
2022-04-25 20:00:00+0000,312.0,31.0
2022-04-25 21:00:00+0000,309.0,16.0
2022-04-25 22:00:00+0000,332.0,124.0
2022-04-25 23:00:00+0000,377.0,92.0
2022-04-26 00:00:00+0000,384.0,111.0
2022-04-26 01:00:00+0000,389.0,117.0
2022-04-26 02:00:00+0000,379.0,133.0
2022-04-26 03:00:00+0000,335.0,114.0
2022-04-26 04:00:00+0000,192.0,230.0
2022-04-26 05:00:00+0000,105.0,355.0
2022-04-26 06:00:00+0000,101.0,359.0
2022-04-26 07:00:00+0000,242.0,130.0
2022-04-26 08:00:00+0000,320.0,49.0
2022-04-26 09:00:00+0000,329.0,95.0
2022-04-26 10:00:00+0000,317.0,88.0
2022-04-26 11:00:00+0000,318.0,116.0
2022-04-26 12:00:00+0000,298.0,112.0
2022-04-26 13:00:00+0000,289.0,111.0
2022-04-26 14:00:00+0000,307.0,64.0
2022-04-26 15:00:00+0000,284.0,59.0
2022-04-26 16:00:00+0000,210.0,174.0
2022-04-26 17:00:00+0000,253.0,130.0
2022-04-26 18:00:00+0000,297.0,46.0
2022-04-26 19:00:00+0000,305.0,9.0
2022-04-26 20:00:00+0000,317.0,7.0
2022-04-26 21:00:00+0000,316.0,7.0
2022-04-26 22:00:00+0000,365.0,1.0
2022-04-26 23:00:00+0000,364.0,11.0
2022-04-27 00:00:00+0000,360.0,45.0
2022-04-27 01:00:00+0000,355.0,53.0
2022-04-27 02:00:00+0000,337.0,53.0
2022-04-27 03:00:00+0000,314.0,2.0
2022-04-27 04:00:00+0000,211.0,36.0
2022-04-27 05:00:00+0000,252.0,6.0
2022-04-27 06:00:00+0000,259.0,14.0
