Dispa_SET_Time_Step,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023-03-13 20:00:00+00:00,848,,n/e,n/e,n/e,n/e,200,,390,,1,,n/e,n/e,326,,n/e,n/e,n/e,n/e,1030,,n/e,n/e,n/e,n/e,2743,,96,,2,,0,,8,,n/e,n/e,4436,
2023-03-13 21:00:00+00:00,832,,n/e,n/e,n/e,n/e,196,,364,,1,,n/e,n/e,305,,n/e,n/e,n/e,n/e,1007,,n/e,n/e,n/e,n/e,2743,,96,,2,,0,,8,,n/e,n/e,4345,
2023-03-13 22:00:00+00:00,824,,n/e,n/e,n/e,n/e,194,,354,,1,,n/e,n/e,291,,n/e,n/e,n/e,n/e,844,,n/e,n/e,n/e,n/e,2744,,93,,2,,0,,8,,n/e,n/e,4182,
2023-03-13 23:00:00+00:00,819,,n/e,n/e,n/e,n/e,179,,334,,1,,n/e,n/e,286,,n/e,n/e,n/e,n/e,813,,n/e,n/e,n/e,n/e,2745,,92,,2,,0,,8,,n/e,n/e,4230,
2023-03-14 00:00:00+00:00,809,,n/e,n/e,n/e,n/e,176,,324,,1,,n/e,n/e,284,,n/e,n/e,n/e,n/e,822,,n/e,n/e,n/e,n/e,2747,,89,,2,,0,,8,,n/e,n/e,4006,
2023-03-14 01:00:00+00:00,814,,n/e,n/e,n/e,n/e,178,,319,,1,,n/e,n/e,294,,n/e,n/e,n/e,n/e,755,,n/e,n/e,n/e,n/e,2746,,85,,2,,0,,8,,n/e,n/e,3779,
2023-03-14 02:00:00+00:00,813,,n/e,n/e,n/e,n/e,179,,319,,1,,n/e,n/e,277,,n/e,n/e,n/e,n/e,694,,n/e,n/e,n/e,n/e,2746,,82,,2,,0,,8,,n/e,n/e,3562,
2023-03-14 03:00:00+00:00,788,,n/e,n/e,n/e,n/e,178,,319,,1,,n/e,n/e,291,,n/e,n/e,n/e,n/e,747,,n/e,n/e,n/e,n/e,2746,,78,,2,,0,,10,,n/e,n/e,3369,
2023-03-14 04:00:00+00:00,787,,n/e,n/e,n/e,n/e,178,,323,,1,,n/e,n/e,323,,n/e,n/e,n/e,n/e,1046,,n/e,n/e,n/e,n/e,2746,,76,,2,,1,,8,,n/e,n/e,2874,
2023-03-14 05:00:00+00:00,799,,n/e,n/e,n/e,n/e,174,,367,,1,,n/e,n/e,369,,n/e,n/e,n/e,n/e,1453,,n/e,n/e,n/e,n/e,2745,,72,,2,,14,,8,,n/e,n/e,2523,
2023-03-14 06:00:00+00:00,799,,n/e,n/e,n/e,n/e,174,,426,,1,,n/e,n/e,405,,n/e,n/e,n/e,n/e,1885,,n/e,n/e,n/e,n/e,2743,,72,,2,,37,,9,,n/e,n/e,2057,
2023-03-14 07:00:00+00:00,811,,n/e,n/e,n/e,n/e,173,,432,,1,,n/e,n/e,419,,n/e,n/e,n/e,n/e,2023,,n/e,n/e,n/e,n/e,2743,,74,,2,,62,,20,,n/e,n/e,1578,
2023-03-14 08:00:00+00:00,837,,n/e,n/e,n/e,n/e,176,,451,,1,,n/e,n/e,389,,n/e,n/e,n/e,n/e,2029,,n/e,n/e,n/e,n/e,2746,,73,,2,,85,,21,,n/e,n/e,1309,
2023-03-14 09:00:00+00:00,865,,n/e,n/e,n/e,n/e,175,,464,,1,,n/e,n/e,368,,n/e,n/e,n/e,n/e,1878,,n/e,n/e,n/e,n/e,2744,,74,,2,,93,,14,,n/e,n/e,1185,
2023-03-14 10:00:00+00:00,866,,n/e,n/e,n/e,n/e,176,,464,,1,,n/e,n/e,342,,n/e,n/e,n/e,n/e,1815,,n/e,n/e,n/e,n/e,2741,,70,,2,,91,,7,,n/e,n/e,1122,
2023-03-14 11:00:00+00:00,865,,n/e,n/e,n/e,n/e,181,,469,,30,,n/e,n/e,336,,n/e,n/e,n/e,n/e,1807,,n/e,n/e,n/e,n/e,2742,,67,,2,,84,,7,,n/e,n/e,1072,
2023-03-14 12:00:00+00:00,868,,n/e,n/e,n/e,n/e,188,,473,,0,,n/e,n/e,336,,n/e,n/e,n/e,n/e,1784,,n/e,n/e,n/e,n/e,2742,,73,,2,,71,,7,,n/e,n/e,1080,
2023-03-14 13:00:00+00:00,861,,n/e,n/e,n/e,n/e,210,,473,,34,,n/e,n/e,352,,n/e,n/e,n/e,n/e,1787,,n/e,n/e,n/e,n/e,2745,,75,,2,,48,,7,,n/e,n/e,926,
2023-03-14 14:00:00+00:00,861,,n/e,n/e,n/e,n/e,235,,477,,1,,n/e,n/e,395,,n/e,n/e,n/e,n/e,1879,,n/e,n/e,n/e,n/e,2746,,73,,2,,20,,7,,n/e,n/e,875,
2023-03-14 15:00:00+00:00,869,,n/e,n/e,n/e,n/e,232,,477,,1,,n/e,n/e,436,,n/e,n/e,n/e,n/e,2092,,n/e,n/e,n/e,n/e,2746,,70,,2,,2,,9,,n/e,n/e,754,
2023-03-14 16:00:00+00:00,859,,n/e,n/e,n/e,n/e,235,,477,,1,,n/e,n/e,467,,n/e,n/e,n/e,n/e,2248,,n/e,n/e,n/e,n/e,2746,,70,,2,,0,,16,,n/e,n/e,847,
2023-03-14 17:00:00+00:00,859,,n/e,n/e,n/e,n/e,235,,511,,1,,n/e,n/e,485,,n/e,n/e,n/e,n/e,2247,,n/e,n/e,n/e,n/e,2747,,70,,2,,0,,22,,n/e,n/e,791,
2023-03-14 18:00:00+00:00,856,,n/e,n/e,n/e,n/e,237,,523,,1,,n/e,n/e,468,,n/e,n/e,n/e,n/e,2279,,n/e,n/e,n/e,n/e,2746,,71,,2,,0,,20,,n/e,n/e,578,
2023-03-14 19:00:00+00:00,837,,n/e,n/e,n/e,n/e,236,,472,,1,,n/e,n/e,423,,n/e,n/e,n/e,n/e,2213,,n/e,n/e,n/e,n/e,2746,,69,,2,,0,,8,,n/e,n/e,358,
2023-03-14 20:00:00+00:00,844,,n/e,n/e,n/e,n/e,235,,464,,1,,n/e,n/e,366,,n/e,n/e,n/e,n/e,2035,,n/e,n/e,n/e,n/e,2741,,69,,2,,0,,8,,n/e,n/e,276,
2023-03-14 21:00:00+00:00,817,,n/e,n/e,n/e,n/e,234,,456,,1,,n/e,n/e,351,,n/e,n/e,n/e,n/e,1838,,n/e,n/e,n/e,n/e,2739,,69,,2,,0,,8,,n/e,n/e,296,
2023-03-14 22:00:00+00:00,822,,n/e,n/e,n/e,n/e,237,,448,,1,,n/e,n/e,342,,n/e,n/e,n/e,n/e,1580,,n/e,n/e,n/e,n/e,2738,,69,,2,,0,,8,,n/e,n/e,342,
2023-03-14 23:00:00+00:00,815,,n/e,n/e,n/e,n/e,238,,448,,1,,n/e,n/e,420,,n/e,n/e,n/e,n/e,1460,,n/e,n/e,n/e,n/e,2737,,71,,2,,0,,8,,n/e,n/e,460,
2023-03-15 00:00:00+00:00,814,,n/e,n/e,n/e,n/e,238,,442,,1,,n/e,n/e,441,,n/e,n/e,n/e,n/e,1355,,n/e,n/e,n/e,n/e,2737,,72,,2,,0,,8,,n/e,n/e,607,
2023-03-15 01:00:00+00:00,817,,n/e,n/e,n/e,n/e,240,,441,,1,,n/e,n/e,436,,n/e,n/e,n/e,n/e,1322,,n/e,n/e,n/e,n/e,2737,,72,,2,,0,,8,,n/e,n/e,575,
2023-03-15 02:00:00+00:00,831,,n/e,n/e,n/e,n/e,239,,442,,1,,n/e,n/e,440,,n/e,n/e,n/e,n/e,1360,,n/e,n/e,n/e,n/e,2883,,76,,2,,0,,8,,n/e,n/e,586,
2023-03-15 03:00:00+00:00,829,,n/e,n/e,n/e,n/e,236,,447,,1,,n/e,n/e,477,,n/e,n/e,n/e,n/e,1532,,n/e,n/e,n/e,n/e,3089,,80,,2,,0,,8,,n/e,n/e,597,
2023-03-15 04:00:00+00:00,833,,n/e,n/e,n/e,n/e,238,,490,,1,,n/e,n/e,518,,n/e,n/e,n/e,n/e,1875,,n/e,n/e,n/e,n/e,3185,,84,,2,,7,,9,,n/e,n/e,587,
2023-03-15 05:00:00+00:00,847,,n/e,n/e,n/e,n/e,262,,511,,1,,n/e,n/e,577,,n/e,n/e,n/e,n/e,2011,,n/e,n/e,n/e,n/e,3198,,86,,2,,45,,16,,n/e,n/e,582,
2023-03-15 06:00:00+00:00,834,,n/e,n/e,n/e,n/e,281,,495,,1,,n/e,n/e,618,,n/e,n/e,n/e,n/e,2131,,n/e,n/e,n/e,n/e,3239,,79,,2,,107,,23,,n/e,n/e,783,
2023-03-15 07:00:00+00:00,843,,n/e,n/e,n/e,n/e,253,,499,,1,,n/e,n/e,612,,n/e,n/e,n/e,n/e,2170,,n/e,n/e,n/e,n/e,3240,,75,,2,,167,,19,,n/e,n/e,759,
2023-03-15 08:00:00+00:00,842,,n/e,n/e,n/e,n/e,248,,498,,1,,n/e,n/e,567,,n/e,n/e,n/e,n/e,2023,,n/e,n/e,n/e,n/e,3240,,70,,2,,209,,9,,n/e,n/e,801,
2023-03-15 09:00:00+00:00,831,,n/e,n/e,n/e,n/e,252,,479,,1,,n/e,n/e,515,,n/e,n/e,n/e,n/e,1847,,n/e,n/e,n/e,n/e,3239,,69,,2,,234,,8,,n/e,n/e,1027,
2023-03-15 10:00:00+00:00,820,,n/e,n/e,n/e,n/e,257,,486,,1,,n/e,n/e,454,,n/e,n/e,n/e,n/e,1643,,n/e,n/e,n/e,n/e,3550,,68,,2,,241,,8,,n/e,n/e,1207,
2023-03-15 11:00:00+00:00,818,,n/e,n/e,n/e,n/e,238,,475,,1,,n/e,n/e,448,,n/e,n/e,n/e,n/e,1595,,n/e,n/e,n/e,n/e,3687,,72,,2,,216,,8,,n/e,n/e,1294,
2023-03-15 12:00:00+00:00,813,,n/e,n/e,n/e,n/e,238,,463,,1,,n/e,n/e,451,,n/e,n/e,n/e,n/e,1481,,n/e,n/e,n/e,n/e,3686,,74,,2,,177,,8,,n/e,n/e,1298,
2023-03-15 13:00:00+00:00,823,,n/e,n/e,n/e,n/e,241,,463,,1,,n/e,n/e,439,,n/e,n/e,n/e,n/e,1504,,n/e,n/e,n/e,n/e,3687,,70,,2,,129,,8,,n/e,n/e,1512,
2023-03-15 14:00:00+00:00,821,,n/e,n/e,n/e,n/e,188,,463,,1,,n/e,n/e,428,,n/e,n/e,n/e,n/e,1647,,n/e,n/e,n/e,n/e,3688,,72,,2,,64,,8,,n/e,n/e,1541,
2023-03-15 15:00:00+00:00,823,,n/e,n/e,n/e,n/e,190,,487,,1,,n/e,n/e,454,,n/e,n/e,n/e,n/e,1919,,n/e,n/e,n/e,n/e,3689,,71,,2,,15,,8,,n/e,n/e,1610,
2023-03-15 16:00:00+00:00,832,,n/e,n/e,n/e,n/e,192,,487,,1,,n/e,n/e,476,,n/e,n/e,n/e,n/e,1940,,n/e,n/e,n/e,n/e,4017,,79,,2,,0,,8,,n/e,n/e,1887,
2023-03-15 17:00:00+00:00,824,,n/e,n/e,n/e,n/e,191,,448,,1,,n/e,n/e,488,,n/e,n/e,n/e,n/e,1903,,n/e,n/e,n/e,n/e,4203,,88,,2,,0,,8,,n/e,n/e,2074,
2023-03-15 18:00:00+00:00,819,,n/e,n/e,n/e,n/e,190,,450,,1,,n/e,n/e,495,,n/e,n/e,n/e,n/e,1891,,n/e,n/e,n/e,n/e,4203,,96,,2,,0,,8,,n/e,n/e,2222,
2023-03-15 19:00:00+00:00,818,,n/e,n/e,n/e,n/e,195,,403,,1,,n/e,n/e,476,,n/e,n/e,n/e,n/e,1773,,n/e,n/e,n/e,n/e,4203,,104,,2,,0,,8,,n/e,n/e,2240,
2023-03-15 20:00:00+00:00,811,,n/e,n/e,n/e,n/e,192,,390,,1,,n/e,n/e,454,,n/e,n/e,n/e,n/e,1577,,n/e,n/e,n/e,n/e,4203,,109,,2,,0,,8,,n/e,n/e,2069,
2023-03-15 21:00:00+00:00,812,,n/e,n/e,n/e,n/e,210,,395,,1,,n/e,n/e,438,,n/e,n/e,n/e,n/e,1241,,n/e,n/e,n/e,n/e,4202,,115,,2,,0,,8,,n/e,n/e,2053,
2023-03-15 22:00:00+00:00,814,,n/e,n/e,n/e,n/e,226,,393,,1,,n/e,n/e,424,,n/e,n/e,n/e,n/e,1112,,n/e,n/e,n/e,n/e,4279,,119,,2,,0,,8,,n/e,n/e,2095,
2023-03-15 23:00:00+00:00,814,,n/e,n/e,n/e,n/e,242,,375,,1,,n/e,n/e,406,,n/e,n/e,n/e,n/e,997,,n/e,n/e,n/e,n/e,4365,,125,,2,,0,,8,,n/e,n/e,2263,
2023-03-16 00:00:00+00:00,811,,n/e,n/e,n/e,n/e,242,,363,,1,,n/e,n/e,395,,n/e,n/e,n/e,n/e,833,,n/e,n/e,n/e,n/e,4371,,128,,2,,0,,8,,n/e,n/e,2393,
2023-03-16 01:00:00+00:00,815,,n/e,n/e,n/e,n/e,241,,361,,1,,n/e,n/e,389,,n/e,n/e,n/e,n/e,839,,n/e,n/e,n/e,n/e,4371,,127,,2,,0,,8,,n/e,n/e,2372,
2023-03-16 02:00:00+00:00,813,,n/e,n/e,n/e,n/e,243,,361,,1,,n/e,n/e,422,,n/e,n/e,n/e,n/e,804,,n/e,n/e,n/e,n/e,4371,,127,,2,,0,,8,,n/e,n/e,2464,
2023-03-16 03:00:00+00:00,821,,n/e,n/e,n/e,n/e,244,,390,,1,,n/e,n/e,462,,n/e,n/e,n/e,n/e,974,,n/e,n/e,n/e,n/e,4372,,130,,2,,0,,8,,n/e,n/e,2545,
2023-03-16 04:00:00+00:00,834,,n/e,n/e,n/e,n/e,219,,410,,1,,n/e,n/e,510,,n/e,n/e,n/e,n/e,1449,,n/e,n/e,n/e,n/e,4372,,134,,2,,17,,8,,n/e,n/e,2614,
2023-03-16 05:00:00+00:00,839,,n/e,n/e,n/e,n/e,178,,407,,1,,n/e,n/e,564,,n/e,n/e,n/e,n/e,1756,,n/e,n/e,n/e,n/e,4372,,98,,2,,70,,9,,n/e,n/e,2390,
2023-03-16 06:00:00+00:00,824,,n/e,n/e,n/e,n/e,163,,413,,1,,n/e,n/e,577,,n/e,n/e,n/e,n/e,2072,,n/e,n/e,n/e,n/e,4370,,74,,2,,140,,13,,n/e,n/e,1915,
2023-03-16 07:00:00+00:00,835,,n/e,n/e,n/e,n/e,166,,428,,15,,n/e,n/e,562,,n/e,n/e,n/e,n/e,2154,,n/e,n/e,n/e,n/e,4370,,68,,2,,200,,22,,n/e,n/e,1192,
2023-03-16 08:00:00+00:00,838,,n/e,n/e,n/e,n/e,168,,424,,14,,n/e,n/e,531,,n/e,n/e,n/e,n/e,1939,,n/e,n/e,n/e,n/e,4372,,71,,2,,246,,22,,n/e,n/e,658,
2023-03-16 09:00:00+00:00,834,,n/e,n/e,n/e,n/e,166,,382,,1,,n/e,n/e,504,,n/e,n/e,n/e,n/e,1728,,n/e,n/e,n/e,n/e,4373,,65,,2,,269,,13,,n/e,n/e,490,
2023-03-16 10:00:00+00:00,833,,n/e,n/e,n/e,n/e,183,,384,,1,,n/e,n/e,489,,n/e,n/e,n/e,n/e,1693,,n/e,n/e,n/e,n/e,4371,,63,,2,,269,,8,,n/e,n/e,453,
2023-03-16 11:00:00+00:00,809,,n/e,n/e,n/e,n/e,190,,382,,1,,n/e,n/e,472,,n/e,n/e,n/e,n/e,1548,,n/e,n/e,n/e,n/e,4370,,67,,2,,246,,8,,n/e,n/e,425,
2023-03-16 12:00:00+00:00,801,,n/e,n/e,n/e,n/e,180,,382,,1,,n/e,n/e,443,,n/e,n/e,n/e,n/e,1394,,n/e,n/e,n/e,n/e,4372,,69,,2,,201,,8,,n/e,n/e,400,
2023-03-16 13:00:00+00:00,796,,n/e,n/e,n/e,n/e,167,,378,,1,,n/e,n/e,413,,n/e,n/e,n/e,n/e,1524,,n/e,n/e,n/e,n/e,4372,,65,,2,,142,,8,,n/e,n/e,372,
2023-03-16 14:00:00+00:00,799,,n/e,n/e,n/e,n/e,209,,378,,1,,n/e,n/e,433,,n/e,n/e,n/e,n/e,1714,,n/e,n/e,n/e,n/e,4371,,71,,2,,73,,8,,n/e,n/e,356,
2023-03-16 15:00:00+00:00,806,,n/e,n/e,n/e,n/e,214,,377,,1,,n/e,n/e,480,,n/e,n/e,n/e,n/e,1830,,n/e,n/e,n/e,n/e,4371,,71,,2,,18,,8,,n/e,n/e,297,
2023-03-16 16:00:00+00:00,844,,n/e,n/e,n/e,n/e,237,,382,,1,,n/e,n/e,522,,n/e,n/e,n/e,n/e,2037,,n/e,n/e,n/e,n/e,4370,,76,,2,,0,,8,,n/e,n/e,313,
2023-03-16 17:00:00+00:00,862,,n/e,n/e,n/e,n/e,231,,413,,1,,n/e,n/e,551,,n/e,n/e,n/e,n/e,2080,,n/e,n/e,n/e,n/e,4371,,89,,2,,0,,8,,n/e,n/e,367,
2023-03-16 18:00:00+00:00,871,,n/e,n/e,n/e,n/e,228,,415,,1,,n/e,n/e,561,,n/e,n/e,n/e,n/e,2050,,n/e,n/e,n/e,n/e,4372,,102,,2,,0,,8,,n/e,n/e,319,
2023-03-16 19:00:00+00:00,862,,n/e,n/e,n/e,n/e,239,,411,,1,,n/e,n/e,545,,n/e,n/e,n/e,n/e,2030,,n/e,n/e,n/e,n/e,4371,,111,,2,,0,,8,,n/e,n/e,250,
2023-03-16 20:00:00+00:00,859,,n/e,n/e,n/e,n/e,236,,418,,1,,n/e,n/e,539,,n/e,n/e,n/e,n/e,1972,,n/e,n/e,n/e,n/e,4371,,120,,2,,0,,8,,n/e,n/e,170,
2023-03-16 21:00:00+00:00,872,,n/e,n/e,n/e,n/e,235,,420,,1,,n/e,n/e,543,,n/e,n/e,n/e,n/e,1839,,n/e,n/e,n/e,n/e,4371,,128,,2,,0,,8,,n/e,n/e,125,
2023-03-16 22:00:00+00:00,863,,n/e,n/e,n/e,n/e,241,,405,,1,,n/e,n/e,527,,n/e,n/e,n/e,n/e,1574,,n/e,n/e,n/e,n/e,4371,,135,,2,,0,,8,,n/e,n/e,106,
2023-03-16 23:00:00+00:00,842,,n/e,n/e,n/e,n/e,240,,380,,1,,n/e,n/e,507,,n/e,n/e,n/e,n/e,1517,,n/e,n/e,n/e,n/e,4371,,142,,2,,0,,8,,n/e,n/e,106,
2023-03-17 00:00:00+00:00,829,,n/e,n/e,n/e,n/e,239,,380,,1,,n/e,n/e,513,,n/e,n/e,n/e,n/e,1389,,n/e,n/e,n/e,n/e,4370,,148,,2,,0,,8,,n/e,n/e,117,
2023-03-17 01:00:00+00:00,827,,n/e,n/e,n/e,n/e,239,,408,,1,,n/e,n/e,537,,n/e,n/e,n/e,n/e,1389,,n/e,n/e,n/e,n/e,4371,,154,,2,,0,,8,,n/e,n/e,181,
2023-03-17 02:00:00+00:00,823,,n/e,n/e,n/e,n/e,241,,411,,1,,n/e,n/e,546,,n/e,n/e,n/e,n/e,1403,,n/e,n/e,n/e,n/e,4371,,162,,2,,0,,8,,n/e,n/e,227,
2023-03-17 03:00:00+00:00,823,,n/e,n/e,n/e,n/e,243,,420,,1,,n/e,n/e,592,,n/e,n/e,n/e,n/e,1859,,n/e,n/e,n/e,n/e,4370,,166,,2,,0,,19,,n/e,n/e,302,
2023-03-17 04:00:00+00:00,815,,n/e,n/e,n/e,n/e,243,,437,,1,,n/e,n/e,625,,n/e,n/e,n/e,n/e,2035,,n/e,n/e,n/e,n/e,4371,,167,,2,,12,,13,,n/e,n/e,391,
2023-03-17 05:00:00+00:00,808,,n/e,n/e,n/e,n/e,252,,436,,1,,n/e,n/e,650,,n/e,n/e,n/e,n/e,2247,,n/e,n/e,n/e,n/e,4370,,137,,2,,44,,16,,n/e,n/e,523,
2023-03-17 06:00:00+00:00,778,,n/e,n/e,n/e,n/e,253,,409,,1,,n/e,n/e,615,,n/e,n/e,n/e,n/e,2343,,n/e,n/e,n/e,n/e,4370,,97,,2,,91,,9,,n/e,n/e,649,
2023-03-17 07:00:00+00:00,737,,n/e,n/e,n/e,n/e,248,,358,,1,,n/e,n/e,562,,n/e,n/e,n/e,n/e,2175,,n/e,n/e,n/e,n/e,4370,,75,,2,,138,,7,,n/e,n/e,702,
2023-03-17 08:00:00+00:00,696,,n/e,n/e,n/e,n/e,245,,354,,1,,n/e,n/e,526,,n/e,n/e,n/e,n/e,2091,,n/e,n/e,n/e,n/e,4370,,79,,2,,147,,7,,n/e,n/e,696,
2023-03-17 09:00:00+00:00,673,,n/e,n/e,n/e,n/e,257,,353,,2,,n/e,n/e,489,,n/e,n/e,n/e,n/e,1994,,n/e,n/e,n/e,n/e,4370,,71,,2,,142,,7,,n/e,n/e,660,
2023-03-17 10:00:00+00:00,667,,n/e,n/e,n/e,n/e,262,,355,,1,,n/e,n/e,461,,n/e,n/e,n/e,n/e,1812,,n/e,n/e,n/e,n/e,4370,,77,,2,,149,,7,,n/e,n/e,609,
2023-03-17 11:00:00+00:00,670,,n/e,n/e,n/e,n/e,281,,353,,1,,n/e,n/e,450,,n/e,n/e,n/e,n/e,1831,,n/e,n/e,n/e,n/e,4370,,73,,2,,147,,7,,n/e,n/e,706,
2023-03-17 12:00:00+00:00,683,,n/e,n/e,n/e,n/e,280,,345,,1,,n/e,n/e,429,,n/e,n/e,n/e,n/e,1547,,n/e,n/e,n/e,n/e,4372,,70,,2,,123,,7,,n/e,n/e,865,
2023-03-17 13:00:00+00:00,706,,n/e,n/e,n/e,n/e,272,,342,,1,,n/e,n/e,405,,n/e,n/e,n/e,n/e,1346,,n/e,n/e,n/e,n/e,4371,,71,,2,,81,,7,,n/e,n/e,1064,
2023-03-17 14:00:00+00:00,719,,n/e,n/e,n/e,n/e,255,,344,,1,,n/e,n/e,408,,n/e,n/e,n/e,n/e,1269,,n/e,n/e,n/e,n/e,4371,,72,,2,,38,,7,,n/e,n/e,1450,
2023-03-17 15:00:00+00:00,735,,n/e,n/e,n/e,n/e,247,,346,,0,,n/e,n/e,420,,n/e,n/e,n/e,n/e,1297,,n/e,n/e,n/e,n/e,4370,,71,,2,,9,,7,,n/e,n/e,2109,
2023-03-17 16:00:00+00:00,735,,n/e,n/e,n/e,n/e,249,,346,,0,,n/e,n/e,412,,n/e,n/e,n/e,n/e,1114,,n/e,n/e,n/e,n/e,4371,,73,,2,,0,,7,,n/e,n/e,2887,
2023-03-17 17:00:00+00:00,730,,n/e,n/e,n/e,n/e,255,,347,,0,,n/e,n/e,408,,n/e,n/e,n/e,n/e,1044,,n/e,n/e,n/e,n/e,4371,,74,,2,,0,,7,,n/e,n/e,3655,
2023-03-17 18:00:00+00:00,728,,n/e,n/e,n/e,n/e,254,,350,,0,,n/e,n/e,375,,n/e,n/e,n/e,n/e,898,,n/e,n/e,n/e,n/e,4371,,76,,2,,0,,7,,n/e,n/e,3927,
2023-03-17 19:00:00+00:00,707,,n/e,n/e,n/e,n/e,243,,350,,0,,n/e,n/e,356,,n/e,n/e,n/e,n/e,840,,n/e,n/e,n/e,n/e,4372,,78,,1,,0,,7,,n/e,n/e,4187,
2023-03-17 20:00:00+00:00,729,,n/e,n/e,n/e,n/e,249,,343,,0,,n/e,n/e,350,,n/e,n/e,n/e,n/e,851,,n/e,n/e,n/e,n/e,4372,,78,,1,,0,,7,,n/e,n/e,4224,
2023-03-17 21:00:00+00:00,741,,n/e,n/e,n/e,n/e,251,,336,,0,,n/e,n/e,343,,n/e,n/e,n/e,n/e,825,,n/e,n/e,n/e,n/e,4371,,80,,1,,0,,7,,n/e,n/e,4319,
2023-03-17 22:00:00+00:00,750,,n/e,n/e,n/e,n/e,247,,321,,0,,n/e,n/e,341,,n/e,n/e,n/e,n/e,825,,n/e,n/e,n/e,n/e,4373,,81,,1,,0,,7,,n/e,n/e,4368,
2023-03-17 23:00:00+00:00,737,,n/e,n/e,n/e,n/e,248,,318,,0,,n/e,n/e,337,,n/e,n/e,n/e,n/e,905,,n/e,n/e,n/e,n/e,4373,,79,,1,,0,,7,,n/e,n/e,4398,
2023-03-18 00:00:00+00:00,717,,n/e,n/e,n/e,n/e,248,,316,,0,,n/e,n/e,330,,n/e,n/e,n/e,n/e,834,,n/e,n/e,n/e,n/e,4371,,77,,1,,0,,7,,n/e,n/e,4477,
2023-03-18 01:00:00+00:00,707,,n/e,n/e,n/e,n/e,249,,320,,0,,n/e,n/e,320,,n/e,n/e,n/e,n/e,748,,n/e,n/e,n/e,n/e,4372,,75,,1,,0,,7,,n/e,n/e,4530,
2023-03-18 02:00:00+00:00,696,,n/e,n/e,n/e,n/e,244,,321,,0,,n/e,n/e,323,,n/e,n/e,n/e,n/e,701,,n/e,n/e,n/e,n/e,4372,,72,,1,,0,,7,,n/e,n/e,4552,
2023-03-18 03:00:00+00:00,690,,n/e,n/e,n/e,n/e,245,,316,,0,,n/e,n/e,333,,n/e,n/e,n/e,n/e,780,,n/e,n/e,n/e,n/e,4372,,72,,1,,0,,7,,n/e,n/e,4525,
2023-03-18 04:00:00+00:00,697,,n/e,n/e,n/e,n/e,259,,314,,0,,n/e,n/e,336,,n/e,n/e,n/e,n/e,836,,n/e,n/e,n/e,n/e,4371,,72,,1,,5,,7,,n/e,n/e,4417,
2023-03-18 05:00:00+00:00,708,,n/e,n/e,n/e,n/e,260,,316,,0,,n/e,n/e,339,,n/e,n/e,n/e,n/e,865,,n/e,n/e,n/e,n/e,4372,,72,,1,,23,,7,,n/e,n/e,4293,
2023-03-18 06:00:00+00:00,729,,n/e,n/e,n/e,n/e,265,,317,,0,,n/e,n/e,331,,n/e,n/e,n/e,n/e,919,,n/e,n/e,n/e,n/e,4371,,72,,1,,49,,7,,n/e,n/e,4500,
2023-03-18 07:00:00+00:00,771,,n/e,n/e,n/e,n/e,266,,315,,0,,n/e,n/e,324,,n/e,n/e,n/e,n/e,987,,n/e,n/e,n/e,n/e,4370,,69,,1,,81,,7,,n/e,n/e,4572,
2023-03-18 08:00:00+00:00,762,,n/e,n/e,n/e,n/e,264,,313,,0,,n/e,n/e,342,,n/e,n/e,n/e,n/e,1070,,n/e,n/e,n/e,n/e,4370,,69,,1,,105,,7,,n/e,n/e,4578,
2023-03-18 09:00:00+00:00,749,,n/e,n/e,n/e,n/e,258,,308,,0,,n/e,n/e,339,,n/e,n/e,n/e,n/e,1075,,n/e,n/e,n/e,n/e,4370,,68,,2,,111,,7,,n/e,n/e,4553,
