index,RU -> FI,RU -> LV,RU -> EE
2017-02-19 08:00:00+0000,1444.0,90.0,0.0
2017-02-19 09:00:00+0000,1422.0,114.0,0.0
2017-02-19 10:00:00+0000,1450.0,86.0,0.0
2017-02-19 11:00:00+0000,1438.0,63.0,0.0
2017-02-19 12:00:00+0000,1432.0,104.0,0.0
2017-02-19 13:00:00+0000,1432.0,115.0,0.0
2017-02-19 14:00:00+0000,1419.0,84.0,0.0
2017-02-19 15:00:00+0000,1403.0,139.0,0.0
2017-02-19 16:00:00+0000,1459.0,167.0,0.0
2017-02-19 17:00:00+0000,1459.0,162.0,0.0
2017-02-19 18:00:00+0000,1406.0,145.0,0.0
2017-02-19 19:00:00+0000,1438.0,165.0,0.0
2017-02-19 20:00:00+0000,1429.0,50.0,0.0
2017-02-19 21:00:00+0000,1415.0,12.0,0.0
2017-02-19 22:00:00+0000,1400.0,37.0,0.0
2017-02-19 23:00:00+0000,1415.0,33.0,0.0
2017-02-20 00:00:00+0000,1415.0,22.0,0.0
2017-02-20 01:00:00+0000,1408.0,0.0,0.0
2017-02-20 02:00:00+0000,1036.0,0.0,0.0
2017-02-20 03:00:00+0000,524.0,0.0,42.0
2017-02-20 04:00:00+0000,88.0,1.0,29.0
2017-02-20 05:00:00+0000,70.0,80.0,0.0
2017-02-20 06:00:00+0000,70.0,101.0,0.0
2017-02-20 07:00:00+0000,71.0,110.0,0.0
2017-02-20 08:00:00+0000,71.0,101.0,0.0
2017-02-20 09:00:00+0000,70.0,109.0,0.0
2017-02-20 10:00:00+0000,609.0,157.0,0.0
2017-02-20 11:00:00+0000,959.0,163.0,0.0
2017-02-20 12:00:00+0000,501.0,107.0,0.0
2017-02-20 13:00:00+0000,99.0,106.0,0.0
2017-02-20 14:00:00+0000,70.0,94.0,0.0
2017-02-20 15:00:00+0000,70.0,83.0,0.0
2017-02-20 16:00:00+0000,70.0,33.0,80.0
2017-02-20 17:00:00+0000,69.0,26.0,80.0
2017-02-20 18:00:00+0000,579.0,98.0,0.0
2017-02-20 19:00:00+0000,926.0,142.0,0.0
2017-02-20 20:00:00+0000,979.0,54.0,0.0
2017-02-20 21:00:00+0000,957.0,32.0,0.0
2017-02-20 22:00:00+0000,974.0,5.0,0.0
2017-02-20 23:00:00+0000,990.0,28.0,0.0
2017-02-21 00:00:00+0000,979.0,22.0,0.0
2017-02-21 01:00:00+0000,943.0,20.0,0.0
2017-02-21 02:00:00+0000,964.0,24.0,0.0
2017-02-21 03:00:00+0000,493.0,52.0,52.0
2017-02-21 04:00:00+0000,97.0,59.0,0.0
2017-02-21 05:00:00+0000,69.0,144.0,0.0
2017-02-21 06:00:00+0000,70.0,193.0,0.0
2017-02-21 07:00:00+0000,71.0,182.0,0.0
2017-02-21 08:00:00+0000,70.0,78.0,0.0
2017-02-21 09:00:00+0000,70.0,84.0,0.0
2017-02-21 10:00:00+0000,589.0,151.0,0.0
2017-02-21 11:00:00+0000,949.0,214.0,0.0
2017-02-21 12:00:00+0000,499.0,171.0,0.0
2017-02-21 13:00:00+0000,98.0,119.0,0.0
2017-02-21 14:00:00+0000,70.0,107.0,0.0
2017-02-21 15:00:00+0000,70.0,81.0,0.0
2017-02-21 16:00:00+0000,70.0,78.0,6.0
2017-02-21 17:00:00+0000,69.0,80.0,7.0
2017-02-21 18:00:00+0000,588.0,158.0,0.0
2017-02-21 19:00:00+0000,938.0,172.0,0.0
2017-02-21 20:00:00+0000,973.0,114.0,0.0
2017-02-21 21:00:00+0000,975.0,108.0,0.0
2017-02-21 22:00:00+0000,940.0,90.0,44.0
2017-02-21 23:00:00+0000,976.0,56.0,0.0
2017-02-22 00:00:00+0000,962.0,52.0,10.0
2017-02-22 01:00:00+0000,992.0,76.0,0.0
2017-02-22 02:00:00+0000,1010.0,62.0,0.0
2017-02-22 03:00:00+0000,505.0,106.0,0.0
2017-02-22 04:00:00+0000,94.0,48.0,0.0
2017-02-22 05:00:00+0000,69.0,112.0,0.0
2017-02-22 06:00:00+0000,68.0,126.0,0.0
2017-02-22 07:00:00+0000,70.0,139.0,0.0
2017-02-22 08:00:00+0000,69.0,110.0,0.0
2017-02-22 09:00:00+0000,69.0,124.0,0.0
2017-02-22 10:00:00+0000,577.0,246.0,0.0
2017-02-22 11:00:00+0000,922.0,272.0,0.0
2017-02-22 12:00:00+0000,478.0,265.0,0.0
2017-02-22 13:00:00+0000,97.0,214.0,0.0
2017-02-22 14:00:00+0000,70.0,200.0,0.0
2017-02-22 15:00:00+0000,70.0,128.0,0.0
2017-02-22 16:00:00+0000,72.0,129.0,0.0
2017-02-22 17:00:00+0000,71.0,120.0,0.0
2017-02-22 18:00:00+0000,708.0,198.0,0.0
2017-02-22 19:00:00+0000,1406.0,104.0,0.0
2017-02-22 20:00:00+0000,1454.0,84.0,0.0
2017-02-22 21:00:00+0000,1446.0,0.0,0.0
2017-02-22 22:00:00+0000,1440.0,0.0,0.0
2017-02-22 23:00:00+0000,1419.0,0.0,218.0
2017-02-23 00:00:00+0000,1407.0,0.0,112.0
2017-02-23 01:00:00+0000,1416.0,3.0,17.0
2017-02-23 02:00:00+0000,1431.0,0.0,14.0
2017-02-23 03:00:00+0000,1417.0,0.0,220.0
2017-02-23 04:00:00+0000,1444.0,0.0,159.0
2017-02-23 05:00:00+0000,1490.0,107.0,0.0
2017-02-23 06:00:00+0000,1466.0,120.0,0.0
2017-02-23 07:00:00+0000,1469.0,172.0,0.0
2017-02-23 08:00:00+0000,1494.0,196.0,0.0
2017-02-23 09:00:00+0000,1461.0,193.0,0.0
2017-02-23 10:00:00+0000,1448.0,176.0,0.0
2017-02-23 11:00:00+0000,1455.0,183.0,0.0
2017-02-23 12:00:00+0000,1469.0,210.0,0.0
2017-02-23 13:00:00+0000,1490.0,212.0,0.0
2017-02-23 14:00:00+0000,1489.0,228.0,0.0
2017-02-23 15:00:00+0000,1450.0,224.0,0.0
2017-02-23 16:00:00+0000,1475.0,237.0,0.0
2017-02-23 17:00:00+0000,1486.0,189.0,0.0
2017-02-23 18:00:00+0000,1461.0,213.0,0.0
2017-02-23 19:00:00+0000,1463.0,123.0,0.0
2017-02-23 20:00:00+0000,1485.0,108.0,0.0
2017-02-23 21:00:00+0000,1429.0,69.0,0.0
2017-02-23 22:00:00+0000,1446.0,4.0,117.0
2017-02-23 23:00:00+0000,1409.0,11.0,0.0
2017-02-24 00:00:00+0000,1432.0,30.0,0.0
2017-02-24 01:00:00+0000,1438.0,34.0,0.0
2017-02-24 02:00:00+0000,1441.0,33.0,0.0
2017-02-24 03:00:00+0000,1443.0,31.0,0.0
2017-02-24 04:00:00+0000,1463.0,99.0,0.0
2017-02-24 05:00:00+0000,1466.0,154.0,0.0
2017-02-24 06:00:00+0000,1472.0,160.0,0.0
2017-02-24 07:00:00+0000,1464.0,144.0,0.0
2017-02-24 08:00:00+0000,1457.0,134.0,0.0
2017-02-24 09:00:00+0000,1449.0,147.0,0.0
2017-02-24 10:00:00+0000,1453.0,139.0,0.0
2017-02-24 11:00:00+0000,1450.0,144.0,0.0
2017-02-24 12:00:00+0000,1448.0,200.0,0.0
2017-02-24 13:00:00+0000,1452.0,176.0,0.0
2017-02-24 14:00:00+0000,1483.0,176.0,0.0
2017-02-24 15:00:00+0000,1492.0,180.0,0.0
2017-02-24 16:00:00+0000,1502.0,186.0,0.0
2017-02-24 17:00:00+0000,1504.0,192.0,0.0
2017-02-24 18:00:00+0000,1478.0,175.0,0.0
2017-02-24 19:00:00+0000,1465.0,133.0,0.0
2017-02-24 20:00:00+0000,1493.0,103.0,0.0
2017-02-24 21:00:00+0000,1478.0,156.0,0.0
2017-02-24 22:00:00+0000,1428.0,134.0,0.0
2017-02-24 23:00:00+0000,1421.0,50.0,0.0
2017-02-25 00:00:00+0000,1455.0,53.0,0.0
2017-02-25 01:00:00+0000,1437.0,46.0,0.0
2017-02-25 02:00:00+0000,1457.0,32.0,0.0
2017-02-25 03:00:00+0000,1452.0,50.0,0.0
2017-02-25 04:00:00+0000,1401.0,46.0,0.0
2017-02-25 05:00:00+0000,1445.0,20.0,0.0
2017-02-25 06:00:00+0000,1436.0,58.0,0.0
2017-02-25 07:00:00+0000,1465.0,51.0,0.0
2017-02-25 08:00:00+0000,1479.0,54.0,0.0
2017-02-25 09:00:00+0000,1446.0,53.0,0.0
2017-02-25 10:00:00+0000,1432.0,78.0,0.0
2017-02-25 11:00:00+0000,1446.0,81.0,0.0
2017-02-25 12:00:00+0000,1457.0,89.0,0.0
2017-02-25 13:00:00+0000,1466.0,83.0,0.0
2017-02-25 14:00:00+0000,1479.0,83.0,0.0
2017-02-25 15:00:00+0000,1460.0,109.0,0.0
2017-02-25 16:00:00+0000,1494.0,118.0,0.0
2017-02-25 17:00:00+0000,1488.0,142.0,0.0
2017-02-25 18:00:00+0000,1461.0,139.0,0.0
2017-02-25 19:00:00+0000,1432.0,117.0,0.0
2017-02-25 20:00:00+0000,1430.0,18.0,0.0
2017-02-25 21:00:00+0000,1448.0,66.0,0.0
2017-02-25 22:00:00+0000,1426.0,19.0,127.0
2017-02-25 23:00:00+0000,1452.0,0.0,60.0
2017-02-26 00:00:00+0000,1419.0,0.0,66.0
2017-02-26 01:00:00+0000,1411.0,0.0,75.0
2017-02-26 02:00:00+0000,1419.0,0.0,93.0
2017-02-26 03:00:00+0000,1421.0,0.0,94.0
2017-02-26 04:00:00+0000,1421.0,0.0,69.0
2017-02-26 05:00:00+0000,1401.0,17.0,7.0
2017-02-26 06:00:00+0000,1432.0,13.0,20.0
2017-02-26 07:00:00+0000,1460.0,34.0,0.0
2017-02-26 08:00:00+0000,1431.0,8.0,0.0
2017-02-26 09:00:00+0000,1443.0,0.0,0.0
2017-02-26 10:00:00+0000,1445.0,0.0,0.0
2017-02-26 11:00:00+0000,1445.0,0.0,0.0
2017-02-26 12:00:00+0000,1446.0,0.0,0.0
2017-02-26 13:00:00+0000,1464.0,0.0,0.0
2017-02-26 14:00:00+0000,1439.0,0.0,19.0
2017-02-26 15:00:00+0000,1437.0,0.0,12.0
2017-02-26 16:00:00+0000,1462.0,0.0,0.0
2017-02-26 17:00:00+0000,1460.0,0.0,0.0
2017-02-26 18:00:00+0000,1434.0,42.0,0.0
2017-02-26 19:00:00+0000,1437.0,0.0,0.0
2017-02-26 20:00:00+0000,1445.0,0.0,0.0
2017-02-26 21:00:00+0000,1413.0,27.0,60.0
2017-02-26 22:00:00+0000,1410.0,34.0,156.0
2017-02-26 23:00:00+0000,1443.0,4.0,63.0
2017-02-27 00:00:00+0000,1445.0,16.0,68.0
2017-02-27 01:00:00+0000,1417.0,25.0,39.0
2017-02-27 02:00:00+0000,1040.0,37.0,128.0
2017-02-27 03:00:00+0000,529.0,37.0,219.0
2017-02-27 04:00:00+0000,94.0,0.0,353.0
2017-02-27 05:00:00+0000,69.0,9.0,240.0
2017-02-27 06:00:00+0000,70.0,16.0,199.0
2017-02-27 07:00:00+0000,70.0,1.0,136.0
2017-02-27 08:00:00+0000,70.0,24.0,55.0
2017-02-27 09:00:00+0000,69.0,57.0,0.0
2017-02-27 10:00:00+0000,609.0,127.0,0.0
2017-02-27 11:00:00+0000,955.0,154.0,0.0
2017-02-27 12:00:00+0000,497.0,136.0,0.0
2017-02-27 13:00:00+0000,89.0,99.0,0.0
2017-02-27 14:00:00+0000,69.0,111.0,0.0
2017-02-27 15:00:00+0000,69.0,104.0,0.0
2017-02-27 16:00:00+0000,69.0,99.0,0.0
2017-02-27 17:00:00+0000,69.0,121.0,0.0
2017-02-27 18:00:00+0000,589.0,198.0,0.0
2017-02-27 19:00:00+0000,954.0,179.0,0.0
2017-02-27 20:00:00+0000,947.0,75.0,0.0
2017-02-27 21:00:00+0000,953.0,56.0,0.0
2017-02-27 22:00:00+0000,962.0,0.0,0.0
2017-02-27 23:00:00+0000,992.0,0.0,0.0
2017-02-28 00:00:00+0000,977.0,23.0,0.0
2017-02-28 01:00:00+0000,974.0,0.0,17.0
2017-02-28 02:00:00+0000,974.0,0.0,7.0
2017-02-28 03:00:00+0000,493.0,20.0,71.0
2017-02-28 04:00:00+0000,98.0,0.0,117.0
2017-02-28 05:00:00+0000,69.0,83.0,0.0
2017-02-28 06:00:00+0000,69.0,100.0,0.0
2017-02-28 07:00:00+0000,68.0,94.0,0.0
2017-02-28 08:00:00+0000,69.0,91.0,0.0
2017-02-28 09:00:00+0000,69.0,63.0,0.0
2017-02-28 10:00:00+0000,601.0,177.0,0.0
2017-02-28 11:00:00+0000,930.0,209.0,0.0
2017-02-28 12:00:00+0000,502.0,205.0,0.0
2017-02-28 13:00:00+0000,94.0,176.0,0.0
2017-02-28 14:00:00+0000,69.0,201.0,0.0
2017-02-28 15:00:00+0000,69.0,181.0,0.0
2017-02-28 16:00:00+0000,69.0,179.0,0.0
2017-02-28 17:00:00+0000,69.0,159.0,0.0
2017-02-28 18:00:00+0000,574.0,205.0,0.0
2017-02-28 19:00:00+0000,914.0,179.0,0.0
2017-02-28 20:00:00+0000,978.0,166.0,0.0
2017-02-28 21:00:00+0000,981.0,194.0,0.0
2017-02-28 22:00:00+0000,947.0,210.0,0.0
2017-02-28 23:00:00+0000,991.0,105.0,0.0
2017-03-01 00:00:00+0000,977.0,110.0,0.0
2017-03-01 01:00:00+0000,968.0,102.0,0.0
2017-03-01 02:00:00+0000,833.0,109.0,0.0
2017-03-01 03:00:00+0000,310.0,116.0,0.0
2017-03-01 04:00:00+0000,71.0,135.0,0.0
2017-03-01 05:00:00+0000,69.0,185.0,0.0
2017-03-01 06:00:00+0000,69.0,219.0,0.0
2017-03-01 07:00:00+0000,69.0,257.0,0.0
2017-03-01 08:00:00+0000,70.0,266.0,0.0
2017-03-01 09:00:00+0000,70.0,263.0,0.0
2017-03-01 10:00:00+0000,70.0,257.0,0.0
2017-03-01 11:00:00+0000,69.0,258.0,0.0
2017-03-01 12:00:00+0000,70.0,254.0,0.0
2017-03-01 13:00:00+0000,70.0,261.0,0.0
2017-03-01 14:00:00+0000,70.0,277.0,0.0
2017-03-01 15:00:00+0000,69.0,246.0,0.0
2017-03-01 16:00:00+0000,69.0,206.0,0.0
2017-03-01 17:00:00+0000,69.0,202.0,0.0
2017-03-01 18:00:00+0000,602.0,269.0,0.0
2017-03-01 19:00:00+0000,925.0,270.0,0.0
2017-03-01 20:00:00+0000,955.0,224.0,0.0
2017-03-01 21:00:00+0000,959.0,270.0,0.0
2017-03-01 22:00:00+0000,940.0,161.0,0.0
2017-03-01 23:00:00+0000,991.0,139.0,0.0
2017-03-02 00:00:00+0000,984.0,137.0,0.0
2017-03-02 01:00:00+0000,983.0,131.0,0.0
2017-03-02 02:00:00+0000,999.0,102.0,0.0
2017-03-02 03:00:00+0000,504.0,96.0,34.0
2017-03-02 04:00:00+0000,95.0,20.0,190.0
2017-03-02 05:00:00+0000,68.0,62.0,79.0
2017-03-02 06:00:00+0000,68.0,127.0,0.0
2017-03-02 07:00:00+0000,69.0,110.0,0.0
2017-03-02 08:00:00+0000,69.0,99.0,0.0
2017-03-02 09:00:00+0000,68.0,90.0,0.0
2017-03-02 10:00:00+0000,69.0,63.0,0.0
2017-03-02 11:00:00+0000,69.0,59.0,0.0
2017-03-02 12:00:00+0000,69.0,57.0,25.0
2017-03-02 13:00:00+0000,69.0,66.0,0.0
2017-03-02 14:00:00+0000,68.0,79.0,0.0
2017-03-02 15:00:00+0000,69.0,76.0,89.0
2017-03-02 16:00:00+0000,69.0,43.0,151.0
2017-03-02 17:00:00+0000,68.0,85.0,10.0
2017-03-02 18:00:00+0000,594.0,275.0,0.0
2017-03-02 19:00:00+0000,945.0,207.0,0.0
2017-03-02 20:00:00+0000,958.0,110.0,0.0
2017-03-02 21:00:00+0000,948.0,121.0,0.0
2017-03-02 22:00:00+0000,942.0,79.0,143.0
2017-03-02 23:00:00+0000,974.0,40.0,42.0
2017-03-03 00:00:00+0000,964.0,53.0,45.0
2017-03-03 01:00:00+0000,990.0,65.0,59.0
2017-03-03 02:00:00+0000,839.0,70.0,12.0
2017-03-03 03:00:00+0000,309.0,116.0,0.0
2017-03-03 04:00:00+0000,71.0,0.0,151.0
2017-03-03 05:00:00+0000,69.0,23.0,133.0
2017-03-03 06:00:00+0000,69.0,73.0,0.0
2017-03-03 07:00:00+0000,70.0,44.0,4.0
2017-03-03 08:00:00+0000,70.0,43.0,0.0
2017-03-03 09:00:00+0000,70.0,22.0,0.0
2017-03-03 10:00:00+0000,69.0,30.0,0.0
2017-03-03 11:00:00+0000,69.0,73.0,0.0
2017-03-03 12:00:00+0000,69.0,56.0,0.0
2017-03-03 13:00:00+0000,70.0,47.0,0.0
2017-03-03 14:00:00+0000,70.0,54.0,0.0
2017-03-03 15:00:00+0000,71.0,66.0,0.0
2017-03-03 16:00:00+0000,71.0,47.0,0.0
2017-03-03 17:00:00+0000,71.0,78.0,0.0
2017-03-03 18:00:00+0000,648.0,100.0,0.0
2017-03-03 19:00:00+0000,1308.0,98.0,0.0
2017-03-03 20:00:00+0000,1468.0,61.0,0.0
2017-03-03 21:00:00+0000,1502.0,76.0,0.0
2017-03-03 22:00:00+0000,1445.0,78.0,47.0
2017-03-03 23:00:00+0000,1435.0,60.0,0.0
2017-03-04 00:00:00+0000,1420.0,51.0,0.0
2017-03-04 01:00:00+0000,1418.0,28.0,0.0
2017-03-04 02:00:00+0000,1449.0,7.0,0.0
2017-03-04 03:00:00+0000,1424.0,19.0,0.0
2017-03-04 04:00:00+0000,1445.0,23.0,0.0
2017-03-04 05:00:00+0000,1450.0,0.0,0.0
2017-03-04 06:00:00+0000,1464.0,0.0,0.0
2017-03-04 07:00:00+0000,1495.0,18.0,0.0
2017-03-04 08:00:00+0000,1494.0,38.0,0.0
2017-03-04 09:00:00+0000,1484.0,14.0,0.0
2017-03-04 10:00:00+0000,1475.0,16.0,0.0
2017-03-04 11:00:00+0000,1463.0,23.0,0.0
2017-03-04 12:00:00+0000,1468.0,14.0,0.0
2017-03-04 13:00:00+0000,1464.0,25.0,0.0
2017-03-04 14:00:00+0000,1476.0,41.0,0.0
2017-03-04 15:00:00+0000,1476.0,75.0,0.0
2017-03-04 16:00:00+0000,1490.0,133.0,0.0
2017-03-04 17:00:00+0000,1470.0,152.0,0.0
2017-03-04 18:00:00+0000,1470.0,159.0,0.0
2017-03-04 19:00:00+0000,1383.0,145.0,0.0
2017-03-04 20:00:00+0000,1289.0,80.0,0.0
2017-03-04 21:00:00+0000,1333.0,149.0,0.0
2017-03-04 22:00:00+0000,1455.0,17.0,8.0
2017-03-04 23:00:00+0000,1414.0,0.0,19.0
2017-03-05 00:00:00+0000,1391.0,0.0,18.0
2017-03-05 01:00:00+0000,1408.0,0.0,0.0
2017-03-05 02:00:00+0000,1418.0,0.0,63.0
2017-03-05 03:00:00+0000,1425.0,0.0,84.0
2017-03-05 04:00:00+0000,1438.0,0.0,110.0
2017-03-05 05:00:00+0000,1491.0,0.0,84.0
2017-03-05 06:00:00+0000,1478.0,0.0,29.0
2017-03-05 07:00:00+0000,1494.0,0.0,21.0
2017-03-05 08:00:00+0000,1477.0,0.0,0.0
2017-03-05 09:00:00+0000,1480.0,0.0,0.0
2017-03-05 10:00:00+0000,1468.0,0.0,0.0
2017-03-05 11:00:00+0000,1467.0,0.0,0.0
2017-03-05 12:00:00+0000,1466.0,0.0,0.0
2017-03-05 13:00:00+0000,1468.0,0.0,0.0
2017-03-05 14:00:00+0000,1469.0,0.0,21.0
2017-03-05 15:00:00+0000,1496.0,0.0,48.0
2017-03-05 16:00:00+0000,1501.0,68.0,0.0
2017-03-05 17:00:00+0000,1491.0,35.0,0.0
2017-03-05 18:00:00+0000,1468.0,13.0,0.0
2017-03-05 19:00:00+0000,1435.0,0.0,0.0
2017-03-05 20:00:00+0000,1494.0,24.0,0.0
2017-03-05 21:00:00+0000,1470.0,60.0,0.0
2017-03-05 22:00:00+0000,1446.0,93.0,0.0
2017-03-05 23:00:00+0000,1447.0,0.0,9.0
2017-03-06 00:00:00+0000,1465.0,0.0,11.0
2017-03-06 01:00:00+0000,1444.0,0.0,9.0
2017-03-06 02:00:00+0000,1072.0,0.0,42.0
2017-03-06 03:00:00+0000,585.0,0.0,41.0
2017-03-06 04:00:00+0000,98.0,0.0,307.0
2017-03-06 05:00:00+0000,69.0,0.0,341.0
2017-03-06 06:00:00+0000,71.0,0.0,218.0
2017-03-06 07:00:00+0000,72.0,0.0,272.0
2017-03-06 08:00:00+0000,71.0,0.0,228.0
2017-03-06 09:00:00+0000,69.0,0.0,57.0
2017-03-06 10:00:00+0000,69.0,0.0,26.0
2017-03-06 11:00:00+0000,70.0,0.0,30.0
2017-03-06 12:00:00+0000,70.0,0.0,0.0
2017-03-06 13:00:00+0000,70.0,0.0,49.0
2017-03-06 14:00:00+0000,69.0,0.0,63.0
2017-03-06 15:00:00+0000,69.0,0.0,133.0
2017-03-06 16:00:00+0000,69.0,0.0,194.0
2017-03-06 17:00:00+0000,69.0,0.0,255.0
2017-03-06 18:00:00+0000,583.0,35.0,0.0
2017-03-06 19:00:00+0000,932.0,24.0,0.0
2017-03-06 20:00:00+0000,968.0,0.0,0.0
2017-03-06 21:00:00+0000,990.0,32.0,101.0
2017-03-06 22:00:00+0000,966.0,32.0,150.0
2017-03-06 23:00:00+0000,983.0,0.0,278.0
2017-03-07 00:00:00+0000,970.0,0.0,294.0
2017-03-07 01:00:00+0000,964.0,0.0,262.0
2017-03-07 02:00:00+0000,956.0,0.0,152.0
2017-03-07 03:00:00+0000,483.0,0.0,223.0
2017-03-07 04:00:00+0000,104.0,0.0,292.0
2017-03-07 05:00:00+0000,69.0,23.0,14.0
2017-03-07 06:00:00+0000,69.0,59.0,0.0
2017-03-07 07:00:00+0000,70.0,41.0,0.0
2017-03-07 08:00:00+0000,69.0,15.0,0.0
2017-03-07 09:00:00+0000,70.0,0.0,0.0
2017-03-07 10:00:00+0000,70.0,35.0,0.0
2017-03-07 11:00:00+0000,70.0,55.0,0.0
2017-03-07 12:00:00+0000,70.0,55.0,0.0
2017-03-07 13:00:00+0000,70.0,46.0,0.0
2017-03-07 14:00:00+0000,70.0,37.0,0.0
2017-03-07 15:00:00+0000,72.0,43.0,0.0
2017-03-07 16:00:00+0000,71.0,52.0,0.0
2017-03-07 17:00:00+0000,71.0,43.0,0.0
2017-03-07 18:00:00+0000,675.0,43.0,0.0
2017-03-07 19:00:00+0000,1378.0,29.0,0.0
2017-03-07 20:00:00+0000,1423.0,4.0,0.0
2017-03-07 21:00:00+0000,1455.0,0.0,0.0
2017-03-07 22:00:00+0000,1462.0,19.0,0.0
2017-03-07 23:00:00+0000,1458.0,0.0,48.0
2017-03-08 00:00:00+0000,1443.0,0.0,0.0
2017-03-08 01:00:00+0000,1438.0,0.0,62.0
2017-03-08 02:00:00+0000,1425.0,0.0,72.0
2017-03-08 03:00:00+0000,1424.0,0.0,165.0
2017-03-08 04:00:00+0000,1453.0,3.0,0.0
2017-03-08 05:00:00+0000,1459.0,0.0,0.0
2017-03-08 06:00:00+0000,1421.0,20.0,0.0
2017-03-08 07:00:00+0000,1440.0,37.0,0.0
2017-03-08 08:00:00+0000,1459.0,44.0,0.0
2017-03-08 09:00:00+0000,1449.0,47.0,0.0
2017-03-08 10:00:00+0000,1440.0,52.0,0.0
2017-03-08 11:00:00+0000,1428.0,57.0,0.0
2017-03-08 12:00:00+0000,1454.0,62.0,0.0
2017-03-08 13:00:00+0000,1459.0,65.0,0.0
2017-03-08 14:00:00+0000,1479.0,80.0,0.0
2017-03-08 15:00:00+0000,1459.0,80.0,0.0
2017-03-08 16:00:00+0000,1484.0,61.0,0.0
2017-03-08 17:00:00+0000,1474.0,47.0,0.0
2017-03-08 18:00:00+0000,1448.0,14.0,0.0
2017-03-08 19:00:00+0000,1498.0,14.0,0.0
2017-03-08 20:00:00+0000,1489.0,0.0,0.0
2017-03-08 21:00:00+0000,1451.0,0.0,0.0
2017-03-08 22:00:00+0000,1433.0,0.0,8.0
2017-03-08 23:00:00+0000,1415.0,0.0,227.0
2017-03-09 00:00:00+0000,1403.0,0.0,249.0
2017-03-09 01:00:00+0000,1397.0,0.0,243.0
2017-03-09 02:00:00+0000,1024.0,0.0,225.0
2017-03-09 03:00:00+0000,514.0,15.0,16.0
2017-03-09 04:00:00+0000,99.0,20.0,0.0
2017-03-09 05:00:00+0000,71.0,94.0,0.0
2017-03-09 06:00:00+0000,71.0,114.0,0.0
2017-03-09 07:00:00+0000,71.0,76.0,0.0
2017-03-09 08:00:00+0000,71.0,106.0,0.0
2017-03-09 09:00:00+0000,70.0,115.0,0.0
2017-03-09 10:00:00+0000,70.0,114.0,0.0
2017-03-09 11:00:00+0000,71.0,126.0,0.0
2017-03-09 12:00:00+0000,70.0,120.0,0.0
2017-03-09 13:00:00+0000,70.0,111.0,0.0
2017-03-09 14:00:00+0000,71.0,111.0,0.0
2017-03-09 15:00:00+0000,70.0,113.0,0.0
2017-03-09 16:00:00+0000,70.0,121.0,0.0
2017-03-09 17:00:00+0000,70.0,121.0,0.0
2017-03-09 18:00:00+0000,601.0,103.0,0.0
2017-03-09 19:00:00+0000,928.0,98.0,0.0
2017-03-09 20:00:00+0000,983.0,62.0,0.0
2017-03-09 21:00:00+0000,959.0,49.0,23.0
2017-03-09 22:00:00+0000,995.0,19.0,19.0
2017-03-09 23:00:00+0000,969.0,0.0,0.0
2017-03-10 00:00:00+0000,966.0,0.0,0.0
2017-03-10 01:00:00+0000,1005.0,0.0,0.0
2017-03-10 02:00:00+0000,1000.0,0.0,20.0
2017-03-10 03:00:00+0000,499.0,0.0,77.0
2017-03-10 04:00:00+0000,87.0,0.0,85.0
2017-03-10 05:00:00+0000,69.0,49.0,0.0
2017-03-10 06:00:00+0000,69.0,84.0,0.0
2017-03-10 07:00:00+0000,70.0,57.0,0.0
2017-03-10 08:00:00+0000,70.0,41.0,0.0
2017-03-10 09:00:00+0000,70.0,53.0,0.0
2017-03-10 10:00:00+0000,70.0,47.0,0.0
2017-03-10 11:00:00+0000,70.0,69.0,0.0
2017-03-10 12:00:00+0000,70.0,55.0,0.0
2017-03-10 13:00:00+0000,70.0,51.0,0.0
2017-03-10 14:00:00+0000,70.0,53.0,0.0
2017-03-10 15:00:00+0000,71.0,63.0,0.0
2017-03-10 16:00:00+0000,71.0,58.0,0.0
2017-03-10 17:00:00+0000,72.0,44.0,0.0
2017-03-10 18:00:00+0000,686.0,49.0,0.0
2017-03-10 19:00:00+0000,1354.0,30.0,0.0
2017-03-10 20:00:00+0000,1466.0,2.0,0.0
2017-03-10 21:00:00+0000,1472.0,20.0,0.0
2017-03-10 22:00:00+0000,1470.0,6.0,0.0
2017-03-10 23:00:00+0000,1407.0,0.0,0.0
2017-03-11 00:00:00+0000,1392.0,0.0,0.0
2017-03-11 01:00:00+0000,1404.0,0.0,0.0
2017-03-11 02:00:00+0000,1399.0,0.0,0.0
2017-03-11 03:00:00+0000,1401.0,0.0,0.0
2017-03-11 04:00:00+0000,1410.0,0.0,0.0
2017-03-11 05:00:00+0000,1403.0,0.0,0.0
2017-03-11 06:00:00+0000,1441.0,0.0,0.0
2017-03-11 07:00:00+0000,1466.0,1.0,0.0
2017-03-11 08:00:00+0000,1486.0,1.0,0.0
2017-03-11 09:00:00+0000,1456.0,1.0,0.0
2017-03-11 10:00:00+0000,1454.0,0.0,0.0
2017-03-11 11:00:00+0000,1477.0,4.0,0.0
2017-03-11 12:00:00+0000,1460.0,0.0,0.0
2017-03-11 13:00:00+0000,1499.0,0.0,0.0
2017-03-11 14:00:00+0000,1494.0,0.0,0.0
2017-03-11 15:00:00+0000,1502.0,0.0,0.0
2017-03-11 16:00:00+0000,1504.0,0.0,0.0
2017-03-11 17:00:00+0000,1473.0,3.0,0.0
