Unnamed: 0,HPHS,HDAM
2018-03-27 17:00:00+00:00,0.3262948207171314,0.3830729773840056
2018-03-27 18:00:00+00:00,0.0509960159362549,0.3724644439263231
2018-03-27 19:00:00+00:00,0.0,0.2674283049661926
2018-03-27 20:00:00+00:00,0.0,0.2553042667288412
2018-03-27 21:00:00+00:00,0.0025896414342629,0.2408486826766146
2018-03-27 22:00:00+00:00,0.0,0.2535556073676848
2018-03-27 23:00:00+00:00,0.0,0.1878060153882023
2018-03-28 00:00:00+00:00,0.0,0.1836092329214269
2018-03-28 01:00:00+00:00,0.0,0.1590114245744928
2018-03-28 02:00:00+00:00,0.0,0.1670552576358125
2018-03-28 03:00:00+00:00,0.0,0.1861739333177897
2018-03-28 04:00:00+00:00,0.0,0.2466775472138027
2018-03-28 05:00:00+00:00,0.2276892430278884,0.3697831662392166
2018-03-28 06:00:00+00:00,0.3282868525896414,0.3996269526696199
2018-03-28 07:00:00+00:00,0.3553784860557769,0.4077873630216834
2018-03-28 08:00:00+00:00,0.3559760956175298,0.3977617160177197
2018-03-28 09:00:00+00:00,0.3117529880478087,0.3753788761949172
2018-03-28 10:00:00+00:00,0.2131474103585657,0.3295640009326183
2018-03-28 11:00:00+00:00,0.1537848605577689,0.2991373280484961
2018-03-28 12:00:00+00:00,0.0555776892430278,0.2811844252739566
2018-03-28 13:00:00+00:00,0.0,0.2945908137094894
2018-03-28 14:00:00+00:00,0.0,0.299720214502215
2018-03-28 15:00:00+00:00,0.0,0.2785031475868501
2018-03-28 16:00:00+00:00,0.0,0.2823501981813943
2018-03-28 17:00:00+00:00,0.09601593625498,0.3204709722546048
2018-03-28 18:00:00+00:00,0.1326693227091633,0.3595243646537654
2018-03-28 19:00:00+00:00,0.0404382470119521,0.329214269060387
2018-03-28 20:00:00+00:00,0.1653386454183266,0.319888085800886
2018-03-28 21:00:00+00:00,0.2195219123505976,0.3585917463278153
2018-03-28 22:00:00+00:00,0.0,0.2813010025647004
2018-03-28 23:00:00+00:00,0.0,0.2319888085800886
2018-03-29 00:00:00+00:00,0.0,0.1909536022382839
2018-03-29 01:00:00+00:00,0.0,0.1741664723711821
2018-03-29 02:00:00+00:00,0.0,0.1693868034506878
2018-03-29 03:00:00+00:00,0.0,0.1804616460713453
2018-03-29 04:00:00+00:00,0.0,0.2526229890417347
2018-03-29 05:00:00+00:00,0.3647410358565737,0.34448589414782
2018-03-29 06:00:00+00:00,0.3607569721115538,0.353345768244346
2018-03-29 07:00:00+00:00,0.3958167330677291,0.3527628817906272
2018-03-29 08:00:00+00:00,0.3185258964143426,0.3295640009326183
2018-03-29 09:00:00+00:00,0.19800796812749,0.2697598507810678
2018-03-29 10:00:00+00:00,0.1517928286852589,0.2283749125670319
2018-03-29 11:00:00+00:00,0.1121513944223107,0.2000466309162975
2018-03-29 12:00:00+00:00,0.0,0.1745162042434133
2018-03-29 13:00:00+00:00,0.0,0.1739333177896945
2018-03-29 14:00:00+00:00,0.0,0.1904872930753089
2018-03-29 15:00:00+00:00,0.0,0.2223128934483562
2018-03-29 16:00:00+00:00,0.1454183266932271,0.2525064117509909
2018-03-29 17:00:00+00:00,0.3380478087649402,0.3133597575192352
2018-03-29 18:00:00+00:00,0.346812749003984,0.3146421077174166
2018-03-29 19:00:00+00:00,0.2842629482071713,0.2747726742830497
2018-03-29 20:00:00+00:00,0.1739043824701195,0.2682443460013989
2018-03-29 21:00:00+00:00,0.2705179282868526,0.2987875961762649
2018-03-29 22:00:00+00:00,0.0800796812749004,0.2391000233154581
2018-03-29 23:00:00+00:00,0.0,0.159944042900443
2018-03-30 00:00:00+00:00,0.0,0.1747493588249009
2018-03-30 01:00:00+00:00,0.0,0.184541851247377
2018-03-30 02:00:00+00:00,0.0,0.1813942643972954
2018-03-30 03:00:00+00:00,0.0,0.1684541851247377
2018-03-30 04:00:00+00:00,0.0,0.2307064583819072
2018-03-30 05:00:00+00:00,0.2137450199203187,0.3313126602937747
2018-03-30 06:00:00+00:00,0.2286852589641434,0.2724411284681744
2018-03-30 07:00:00+00:00,0.3928286852589641,0.2641641408253672
2018-03-30 08:00:00+00:00,0.4733067729083665,0.3072977384005596
2018-03-30 09:00:00+00:00,0.1772908366533864,0.2448123105619025
2018-03-30 10:00:00+00:00,0.0551792828685258,0.2070412683609233
2018-03-30 11:00:00+00:00,0.0,0.1827931918862205
2018-03-30 12:00:00+00:00,0.0,0.1738167404989508
2018-03-30 13:00:00+00:00,0.0,0.1822103054325017
2018-03-30 14:00:00+00:00,0.0,0.2174166472371182
2018-03-30 15:00:00+00:00,0.0,0.2274422942410818
2018-03-30 16:00:00+00:00,0.0,0.2030776404756353
2018-03-30 17:00:00+00:00,0.1749003984063745,0.2238283982280252
2018-03-30 18:00:00+00:00,0.2888446215139442,0.2856143623222196
2018-03-30 19:00:00+00:00,0.2591633466135458,0.3471671718349265
2018-03-30 20:00:00+00:00,0.249402390438247,0.326299836791793
2018-03-30 21:00:00+00:00,0.250398406374502,0.3297971555141059
2018-03-30 22:00:00+00:00,0.2697211155378486,0.2968057822336209
2018-03-30 23:00:00+00:00,0.1631474103585657,0.271158778269993
2018-03-31 00:00:00+00:00,0.0,0.1799953369083702
2018-03-31 01:00:00+00:00,0.0,0.1485194684075542
2018-03-31 02:00:00+00:00,0.0,0.162858475169037
2018-03-31 03:00:00+00:00,0.0,0.1531825600373047
2018-03-31 04:00:00+00:00,0.0,0.1887386337141524
2018-03-31 05:00:00+00:00,0.0,0.2291909536022383
2018-03-31 06:00:00+00:00,0.0896414342629482,0.2922592678946141
2018-03-31 07:00:00+00:00,0.1675298804780876,0.3207041268360923
2018-03-31 08:00:00+00:00,0.1539840637450199,0.3281650734436931
2018-03-31 09:00:00+00:00,0.098406374501992,0.286896712520401
2018-03-31 10:00:00+00:00,0.1189243027888446,0.2474935882490091
2018-03-31 11:00:00+00:00,0.0,0.2502914432268594
2018-03-31 12:00:00+00:00,0.0,0.1663557938913499
2018-03-31 13:00:00+00:00,0.0,0.1677547213802751
2018-03-31 14:00:00+00:00,0.0,0.1592445791559804
2018-03-31 15:00:00+00:00,0.0,0.185008160410352
2018-03-31 16:00:00+00:00,0.0,0.2147353695500116
2018-03-31 17:00:00+00:00,0.0,0.2856143623222196
2018-03-31 18:00:00+00:00,0.0,0.2871298671018885
2018-03-31 19:00:00+00:00,0.1938247011952191,0.2765213336442061
2018-03-31 20:00:00+00:00,0.3115537848605578,0.2919095360223828
2018-03-31 21:00:00+00:00,0.4091633466135458,0.2617160177197482
2018-03-31 22:00:00+00:00,0.1368525896414342,0.220447656796456
2018-03-31 23:00:00+00:00,0.0,0.1641408253672184
2018-04-01 00:00:00+00:00,0.0,0.1686873397062252
2018-04-01 01:00:00+00:00,0.0,0.1283515971088832
2018-04-01 02:00:00+00:00,0.0,0.124504546514339
2018-04-01 03:00:00+00:00,0.0,0.1163441361622755
2018-04-01 04:00:00+00:00,0.0,0.1131965493121939
2018-04-01 05:00:00+00:00,0.0,0.1325483795756586
2018-04-01 06:00:00+00:00,0.0,0.1985311261366285
2018-04-01 07:00:00+00:00,0.145617529880478,0.3181394264397295
2018-04-01 08:00:00+00:00,0.146812749003984,0.3175565399860107
2018-04-01 09:00:00+00:00,0.0424302788844621,0.257868967125204
2018-04-01 10:00:00+00:00,0.0,0.2536721846584285
2018-04-01 11:00:00+00:00,0.0,0.2113546281184425
2018-04-01 12:00:00+00:00,0.0,0.1386103986943343
2018-04-01 13:00:00+00:00,0.0,0.1134297038936815
2018-04-01 14:00:00+00:00,0.0,0.1074842620657496
2018-04-01 15:00:00+00:00,0.0,0.1482863138260667
2018-04-01 16:00:00+00:00,0.0,0.2335043133597575
2018-04-01 17:00:00+00:00,0.0679282868525896,0.3003031009559337
2018-04-01 18:00:00+00:00,0.396414342629482,0.3043833061319655
2018-04-01 19:00:00+00:00,0.3609561752988048,0.3086966658894847
2018-04-01 20:00:00+00:00,0.3601593625498008,0.2994870599207274
2018-04-01 21:00:00+00:00,0.397211155378486,0.2758218698997435
2018-04-01 22:00:00+00:00,0.0850597609561753,0.2560037304733038
2018-04-01 23:00:00+00:00,0.0,0.2029610631848915
2018-04-02 00:00:00+00:00,0.0,0.1671718349265563
2018-04-02 01:00:00+00:00,0.0,0.160410352063418
2018-04-02 02:00:00+00:00,0.0,0.1918862205642341
2018-04-02 03:00:00+00:00,0.0,0.224877593844719
2018-04-02 04:00:00+00:00,0.0,0.1945674982513406
2018-04-02 05:00:00+00:00,0.0,0.1955001165772907
2018-04-02 06:00:00+00:00,0.0,0.1942177663791093
2018-04-02 07:00:00+00:00,0.0,0.2351363954301702
2018-04-02 08:00:00+00:00,0.1627490039840637,0.269176964327349
2018-04-02 09:00:00+00:00,0.0922310756972111,0.3053159244579156
2018-04-02 10:00:00+00:00,0.0,0.2582186989974353
2018-04-02 11:00:00+00:00,0.0,0.1901375612030776
2018-04-02 12:00:00+00:00,0.0,0.131382606668221
2018-04-02 13:00:00+00:00,0.0,0.0978083469340172
2018-04-02 14:00:00+00:00,0.0,0.0881324318022849
2018-04-02 15:00:00+00:00,0.0,0.1126136628584751
2018-04-02 16:00:00+00:00,0.0,0.2152016787129867
2018-04-02 17:00:00+00:00,0.0,0.2768710655164374
2018-04-02 18:00:00+00:00,0.0,0.2382839822802518
2018-04-02 19:00:00+00:00,0.0,0.1920027978549778
2018-04-02 20:00:00+00:00,0.0,0.1735835859174632
2018-04-02 21:00:00+00:00,0.0,0.18897178829564
2018-04-02 22:00:00+00:00,0.0,0.1787129867101888
2018-04-02 23:00:00+00:00,0.0,0.1395430170202844
2018-04-03 00:00:00+00:00,0.0,0.1213569596642574
2018-04-03 01:00:00+00:00,0.0,0.1228724644439263
2018-04-03 02:00:00+00:00,0.0,0.1204243413383073
2018-04-03 03:00:00+00:00,0.0,0.1253205875495453
2018-04-03 04:00:00+00:00,0.1071713147410358,0.196316157612497
2018-04-03 05:00:00+00:00,0.2948207171314741,0.315458148752623
2018-04-03 06:00:00+00:00,0.3211155378486056,0.3659361156446724
2018-04-03 07:00:00+00:00,0.4017928286852589,0.3747959897411984
2018-04-03 08:00:00+00:00,0.3557768924302789,0.3591746327815341
2018-04-03 09:00:00+00:00,0.2625498007968127,0.2799020750757752
2018-04-03 10:00:00+00:00,0.1689243027888446,0.2126369783166239
2018-04-03 11:00:00+00:00,0.1513944223107569,0.2351363954301702
2018-04-03 12:00:00+00:00,0.1589641434262948,0.2311727675448822
2018-04-03 13:00:00+00:00,0.0119521912350597,0.2061086500349732
2018-04-03 14:00:00+00:00,0.0,0.218465842853812
2018-04-03 15:00:00+00:00,0.0,0.216017719748193
2018-04-03 16:00:00+00:00,0.0219123505976095,0.2546048029843786
2018-04-03 17:00:00+00:00,0.2876494023904382,0.3511307997202145
2018-04-03 18:00:00+00:00,0.3029880478087649,0.3350431335975752
2018-04-03 19:00:00+00:00,0.1735059760956175,0.2521566798787596
2018-04-03 20:00:00+00:00,0.1223107569721115,0.2551876894380974
2018-04-03 21:00:00+00:00,0.0,0.2788528794590814
2018-04-03 22:00:00+00:00,0.0,0.1956166938680345
2018-04-03 23:00:00+00:00,0.0,0.1614595476801119
2018-04-04 00:00:00+00:00,0.0,0.1500349731872231
2018-04-04 01:00:00+00:00,0.0,0.1415248309629284
2018-04-04 02:00:00+00:00,0.0,0.1530659827465609
2018-04-04 03:00:00+00:00,0.0,0.164840289111681
2018-04-04 04:00:00+00:00,0.0135458167330677,0.2287246444392632
2018-04-04 05:00:00+00:00,0.3087649402390438,0.3091629750524597
2018-04-04 06:00:00+00:00,0.3398406374501992,0.3098624387969224
2018-04-04 07:00:00+00:00,0.4294820717131474,0.284914898577757
2018-04-04 08:00:00+00:00,0.4430278884462151,0.3071811611098158
2018-04-04 09:00:00+00:00,0.3804780876494024,0.2990207507577523
2018-04-04 10:00:00+00:00,0.3262948207171314,0.2335043133597575
2018-04-04 11:00:00+00:00,0.3286852589641434,0.2006295173700163
2018-04-04 12:00:00+00:00,0.1549800796812749,0.1998134763348099
2018-04-04 13:00:00+00:00,0.0,0.1545814875262298
2018-04-04 14:00:00+00:00,0.0,0.1464210771741664
2018-04-04 15:00:00+00:00,0.0,0.2009792492422476
2018-04-04 16:00:00+00:00,0.2370517928286852,0.2570529260899977
2018-04-04 17:00:00+00:00,0.3760956175298804,0.3306131965493122
2018-04-04 18:00:00+00:00,0.2886454183266932,0.2917929587316391
2018-04-04 19:00:00+00:00,0.1533864541832669,0.2615994404290044
2018-04-04 20:00:00+00:00,0.1896414342629482,0.2589181627418979
2018-04-04 21:00:00+00:00,0.1906374501992032,0.257868967125204
2018-04-04 22:00:00+00:00,0.0,0.2120540918629051
2018-04-04 23:00:00+00:00,0.0,0.1777803683842387
2018-04-05 00:00:00+00:00,0.0,0.1684541851247377
2018-04-05 01:00:00+00:00,0.0,0.1731172767544882
2018-04-05 02:00:00+00:00,0.0,0.1525996735835859
2018-04-05 03:00:00+00:00,0.0,0.1538820237817673
2018-04-05 04:00:00+00:00,0.0,0.2213802751224061
2018-04-05 05:00:00+00:00,0.2599601593625498,0.2990207507577523
2018-04-05 06:00:00+00:00,0.4408366533864541,0.3426206574959198
2018-04-05 07:00:00+00:00,0.4093625498007968,0.3448356260200513
2018-04-05 08:00:00+00:00,0.3727091633466135,0.3418046164607135
2018-04-05 09:00:00+00:00,0.3637450199203187,0.2740732105385871
2018-04-05 10:00:00+00:00,0.398207171314741,0.2611331312660294
2018-04-05 11:00:00+00:00,0.397410358565737,0.2364187456283516
2018-04-05 12:00:00+00:00,0.3824701195219123,0.2077407321053858
2018-04-05 13:00:00+00:00,0.2077689243027888,0.1838423875029144
2018-04-05 14:00:00+00:00,0.1241035856573705,0.1359291210072278
2018-04-05 15:00:00+00:00,0.0752988047808765,0.135812543716484
2018-04-05 16:00:00+00:00,0.0621513944223107,0.1583119608300303
2018-04-05 17:00:00+00:00,0.1276892430278884,0.1886220564234087
2018-04-05 18:00:00+00:00,0.2069721115537848,0.2400326416414082
2018-04-05 19:00:00+00:00,0.1766932270916334,0.2471438563767778
2018-04-05 20:00:00+00:00,0.0806772908366533,0.2673117276754488
2018-04-05 21:00:00+00:00,0.1376494023904382,0.2409652599673583
2018-04-05 22:00:00+00:00,0.0,0.2112380508276987
2018-04-05 23:00:00+00:00,0.0,0.1878060153882023
2018-04-06 00:00:00+00:00,0.0,0.1408253672184658
2018-04-06 01:00:00+00:00,0.0,0.1419911401259034
2018-04-06 02:00:00+00:00,0.0,0.1564467241781301
2018-04-06 03:00:00+00:00,0.0,0.158428538120774
2018-04-06 04:00:00+00:00,0.0717131474103585,0.280018652366519
2018-04-06 05:00:00+00:00,0.3374501992031872,0.3343436698531126
2018-04-06 06:00:00+00:00,0.4344621513944223,0.3455350897645138
2018-04-06 07:00:00+00:00,0.4533864541832669,0.3435532758218699
2018-04-06 08:00:00+00:00,0.3555776892430279,0.2858475169037071
2018-04-06 09:00:00+00:00,0.2105577689243027,0.2378176731172767
2018-04-06 10:00:00+00:00,0.0790836653386454,0.2234786663557939
2018-04-06 11:00:00+00:00,0.0,0.2106551643739799
2018-04-06 12:00:00+00:00,0.0,0.2061086500349732
2018-04-06 13:00:00+00:00,0.0,0.1472371182093728
2018-04-06 14:00:00+00:00,0.0,0.1414082536721846
2018-04-06 15:00:00+00:00,0.0,0.1742830496619258
2018-04-06 16:00:00+00:00,0.1225099601593625,0.217999533690837
2018-04-06 17:00:00+00:00,0.1513944223107569,0.2457449288878526
2018-04-06 18:00:00+00:00,0.2111553784860557,0.2526229890417347
2018-04-06 19:00:00+00:00,0.1366533864541832,0.2225460480298438
2018-04-06 20:00:00+00:00,0.1027888446215139,0.2247610165539753
2018-04-06 21:00:00+00:00,0.1597609561752988,0.2354861273024014
2018-04-06 22:00:00+00:00,0.0,0.1485194684075542
2018-04-06 23:00:00+00:00,0.0,0.1083003031009559
2018-04-07 00:00:00+00:00,0.0,0.1089997668454185
2018-04-07 01:00:00+00:00,0.0,0.1105152716250874
2018-04-07 02:00:00+00:00,0.0,0.1095826532991373
2018-04-07 03:00:00+00:00,0.0,0.1114478899510375
2018-04-07 04:00:00+00:00,0.0,0.1176264863604569
2018-04-07 05:00:00+00:00,0.0,0.171252040102588
2018-04-07 06:00:00+00:00,0.0,0.1970156213569596
2018-04-07 07:00:00+00:00,0.0693227091633466,0.1981813942643973
2018-04-07 08:00:00+00:00,0.1786852589641434,0.2031942177663791
2018-04-07 09:00:00+00:00,0.0876494023904382,0.2478433201212403
2018-04-07 10:00:00+00:00,0.0737051792828685,0.2561203077640475
2018-04-07 11:00:00+00:00,0.0,0.207157845651667
2018-04-07 12:00:00+00:00,0.0,0.1542317556539986
2018-04-07 13:00:00+00:00,0.0,0.1217066915364886
2018-04-07 14:00:00+00:00,0.0,0.1512007460946607
2018-04-07 15:00:00+00:00,0.0,0.2326882723245511
2018-04-07 16:00:00+00:00,0.0,0.2690603870366053
2018-04-07 17:00:00+00:00,0.2768924302788844,0.2807181161109816
2018-04-07 18:00:00+00:00,0.3830677290836653,0.2936581953835392
2018-04-07 19:00:00+00:00,0.2948207171314741,0.2734903240848683
2018-04-07 20:00:00+00:00,0.3595617529880478,0.2917929587316391
2018-04-07 21:00:00+00:00,0.4579681274900398,0.3096292842154348
2018-04-07 22:00:00+00:00,0.1695219123505976,0.2347866635579389
2018-04-07 23:00:00+00:00,0.0,0.1474702727908603
2018-04-08 00:00:00+00:00,0.0,0.1325483795756586
2018-04-08 01:00:00+00:00,0.0,0.1162275588715318
2018-04-08 02:00:00+00:00,0.0,0.1034040568897178
2018-04-08 03:00:00+00:00,0.0,0.1073676847750058
2018-04-08 04:00:00+00:00,0.0,0.1131965493121939
2018-04-08 05:00:00+00:00,0.0,0.1242713919328514
2018-04-08 06:00:00+00:00,0.0,0.1356959664257402
2018-04-08 07:00:00+00:00,0.0,0.1498018186057356
2018-04-08 08:00:00+00:00,0.0,0.1739333177896945
2018-04-08 09:00:00+00:00,0.0,0.171252040102588
2018-04-08 10:00:00+00:00,0.0,0.2698764280718116
2018-04-08 11:00:00+00:00,0.0,0.26672884122173
2018-04-08 12:00:00+00:00,0.0,0.1418745628351597
2018-04-08 13:00:00+00:00,0.0,0.1253205875495453
2018-04-08 14:00:00+00:00,0.0,0.1901375612030776
2018-04-08 15:00:00+00:00,0.0,0.1911867568197715
2018-04-08 16:00:00+00:00,0.0,0.2279086034040569
2018-04-08 17:00:00+00:00,0.0870517928286852,0.2527395663324784
2018-04-08 18:00:00+00:00,0.1243027888446215,0.2648636045698298
2018-04-08 19:00:00+00:00,0.1541832669322709,0.2586850081604103
2018-04-08 20:00:00+00:00,0.2027888446215139,0.2617160177197482
2018-04-08 21:00:00+00:00,0.2776892430278884,0.2783865702961063
2018-04-08 22:00:00+00:00,0.0,0.2314059221263698
2018-04-08 23:00:00+00:00,0.0,0.2037771042200979
2018-04-09 00:00:00+00:00,0.0,0.2338540452319888
2018-04-09 01:00:00+00:00,0.0,0.1616927022615994
2018-04-09 02:00:00+00:00,0.0,0.1433900676148286
2018-04-09 03:00:00+00:00,0.0,0.1700862671951503
2018-04-09 04:00:00+00:00,0.0,0.2747726742830497
2018-04-09 05:00:00+00:00,0.1109561752988047,0.3630216833760783
2018-04-09 06:00:00+00:00,0.2452191235059761,0.3655863837724411
2018-04-09 07:00:00+00:00,0.2944223107569721,0.3595243646537654
2018-04-09 08:00:00+00:00,0.3191235059760956,0.3608067148519468
2018-04-09 09:00:00+00:00,0.3155378486055777,0.3534623455350897
2018-04-09 10:00:00+00:00,0.2952191235059761,0.3524131499183959
2018-04-09 11:00:00+00:00,0.2067729083665338,0.3407554208440196
2018-04-09 12:00:00+00:00,0.1426294820717131,0.293774772674283
2018-04-09 13:00:00+00:00,0.1171314741035856,0.2902774539519701
2018-04-09 14:00:00+00:00,0.1328685258964143,0.2621823268827232
2018-04-09 15:00:00+00:00,0.1205179282868526,0.2990207507577523
2018-04-09 16:00:00+00:00,0.1434262948207171,0.3512473770109582
2018-04-09 17:00:00+00:00,0.2025896414342629,0.3897178829564001
2018-04-09 18:00:00+00:00,0.1567729083665338,0.3851713686173933
2018-04-09 19:00:00+00:00,0.0852589641434262,0.3229190953602238
2018-04-09 20:00:00+00:00,0.0629482071713147,0.2921426906038704
2018-04-09 21:00:00+00:00,0.0450199203187251,0.3293308463511308
2018-04-09 22:00:00+00:00,0.0,0.3013522965726276
2018-04-09 23:00:00+00:00,0.0,0.2275588715318256
2018-04-10 00:00:00+00:00,0.0,0.2238283982280252
2018-04-10 01:00:00+00:00,0.0,0.1858242014455584
2018-04-10 02:00:00+00:00,0.0,0.1915364886920028
2018-04-10 03:00:00+00:00,0.0,0.2147353695500116
2018-04-10 04:00:00+00:00,0.0,0.2650967591513173
2018-04-10 05:00:00+00:00,0.1655378486055777,0.2842154348332945
2018-04-10 06:00:00+00:00,0.2774900398406374,0.322336208906505
2018-04-10 07:00:00+00:00,0.2382470119521912,0.2980881324318022
2018-04-10 08:00:00+00:00,0.146613545816733,0.2611331312660294
2018-04-10 09:00:00+00:00,0.1177290836653386,0.2303567265096759
2018-04-10 10:00:00+00:00,0.1629482071713147,0.264280718116111
2018-04-10 11:00:00+00:00,0.1077689243027888,0.262298904173467
2018-04-10 12:00:00+00:00,0.1756972111553784,0.2884122173000699
2018-04-10 13:00:00+00:00,0.047808764940239,0.1928188388901842
2018-04-10 14:00:00+00:00,0.0669322709163346,0.1644905572394497
2018-04-10 15:00:00+00:00,0.0288844621513944,0.2145022149685241
2018-04-10 16:00:00+00:00,0.1133466135458167,0.3184891583119608
2018-04-10 17:00:00+00:00,0.24800796812749,0.4068547446957333
2018-04-10 18:00:00+00:00,0.2318725099601593,0.4162975052459781
2018-04-10 19:00:00+00:00,0.1567729083665338,0.3831895546747493
2018-04-10 20:00:00+00:00,0.1533864541832669,0.3432035439496386
2018-04-10 21:00:00+00:00,0.1918326693227091,0.3485660993238517
2018-04-10 22:00:00+00:00,0.0,0.2446957332711588
2018-04-10 23:00:00+00:00,0.0,0.1855910468640708
2018-04-11 00:00:00+00:00,0.0,0.1957332711587782
2018-04-11 01:00:00+00:00,0.0,0.1587782699930053
2018-04-11 02:00:00+00:00,0.0,0.159944042900443
2018-04-11 03:00:00+00:00,0.0,0.1857076241548146
2018-04-11 04:00:00+00:00,0.0,0.2612497085567731
2018-04-11 05:00:00+00:00,0.1362549800796813,0.3568430869666589
2018-04-11 06:00:00+00:00,0.2597609561752988,0.391233387736069
2018-04-11 07:00:00+00:00,0.3294820717131474,0.3998601072511075
2018-04-11 08:00:00+00:00,0.3733067729083665,0.4054558172068081
2018-04-11 09:00:00+00:00,0.3898406374501992,0.3933317789694567
2018-04-11 10:00:00+00:00,0.3300796812749004,0.3625553742131033
2018-04-11 11:00:00+00:00,0.2292828685258964,0.2907437631149452
2018-04-11 12:00:00+00:00,0.1412350597609561,0.2675448822569363
2018-04-11 13:00:00+00:00,0.1099601593625498,0.2289577990207507
2018-04-11 14:00:00+00:00,0.0567729083665338,0.1907204476567964
2018-04-11 15:00:00+00:00,0.0079681274900398,0.1706691536488692
2018-04-11 16:00:00+00:00,0.0149402390438247,0.2372347866635579
2018-04-11 17:00:00+00:00,0.0659362549800796,0.3067148519468408
2018-04-11 18:00:00+00:00,0.096215139442231,0.315458148752623
2018-04-11 19:00:00+00:00,0.1033864541832669,0.2643972954068547
2018-04-11 20:00:00+00:00,0.1529880478087649,0.2843320121240382
2018-04-11 21:00:00+00:00,0.0677290836653386,0.2894614129167638
2018-04-11 22:00:00+00:00,0.0,0.2443460013989274
2018-04-11 23:00:00+00:00,0.0,0.1816274189787829
2018-04-12 00:00:00+00:00,0.0,0.2367684775005828
2018-04-12 01:00:00+00:00,0.0,0.1819771508510142
2018-04-12 02:00:00+00:00,0.0,0.1479365819538353
2018-04-12 03:00:00+00:00,0.0,0.164840289111681
2018-04-12 04:00:00+00:00,0.0,0.249009093028678
2018-04-12 05:00:00+00:00,0.1181274900398406,0.3242014455584052
2018-04-12 06:00:00+00:00,0.2366533864541832,0.3742131032874796
2018-04-12 07:00:00+00:00,0.3033864541832669,0.4047563534623455
2018-04-12 08:00:00+00:00,0.2525896414342629,0.3927488925157379
2018-04-12 09:00:00+00:00,0.2157370517928286,0.340055957099557
2018-04-12 10:00:00+00:00,0.1669322709163346,0.2898111447889951
2018-04-12 11:00:00+00:00,0.0830677290836653,0.2920261133131266
2018-04-12 12:00:00+00:00,0.097211155378486,0.3608067148519468
2018-04-12 13:00:00+00:00,0.0541832669322709,0.3235019818139426
2018-04-12 14:00:00+00:00,0.0243027888446215,0.3042667288412217
2018-04-12 15:00:00+00:00,0.0934262948207171,0.2986710188855211
2018-04-12 16:00:00+00:00,0.0890438247011952,0.3467008626719515
2018-04-12 17:00:00+00:00,0.1390438247011952,0.4055723944975519
2018-04-12 18:00:00+00:00,0.1643426294820717,0.3964793658195383
2018-04-12 19:00:00+00:00,0.0888446215139442,0.3662858475169037
2018-04-12 20:00:00+00:00,0.1258964143426295,0.3435532758218699
2018-04-12 21:00:00+00:00,0.0547808764940239,0.3421543483329447
2018-04-12 22:00:00+00:00,0.0,0.3127768710655164
2018-04-12 23:00:00+00:00,0.0,0.2375845185357892
2018-04-13 00:00:00+00:00,0.0,0.2921426906038704
2018-04-13 01:00:00+00:00,0.0,0.2339706225227325
2018-04-13 02:00:00+00:00,0.0,0.1853578922825833
2018-04-13 03:00:00+00:00,0.0,0.2195150384705059
2018-04-13 04:00:00+00:00,0.0,0.2863138260666822
2018-04-13 05:00:00+00:00,0.1711155378486056,0.3696665889484728
2018-04-13 06:00:00+00:00,0.3332669322709163,0.3744462578689671
2018-04-13 07:00:00+00:00,0.349402390438247,0.4096525996735836
2018-04-13 08:00:00+00:00,0.2926294820717131,0.4095360223828398
2018-04-13 09:00:00+00:00,0.250398406374502,0.3840055957099557
2018-04-13 10:00:00+00:00,0.1784860557768924,0.3636045698297971
2018-04-13 11:00:00+00:00,0.2077689243027888,0.3434366985311261
2018-04-13 12:00:00+00:00,0.1059760956175298,0.249475402191653
2018-04-13 13:00:00+00:00,0.0,0.2338540452319888
2018-04-13 14:00:00+00:00,0.0,0.2309396129633947
2018-04-13 15:00:00+00:00,0.0,0.2504080205176032
2018-04-13 16:00:00+00:00,0.100199203187251,0.2727908603404056
2018-04-13 17:00:00+00:00,0.1274900398406374,0.2783865702961063
2018-04-13 18:00:00+00:00,0.2292828685258964,0.2924924224761016
2018-04-13 19:00:00+00:00,0.1944223107569721,0.267195150384705
2018-04-13 20:00:00+00:00,0.1713147410358565,0.2882956400093261
2018-04-13 21:00:00+00:00,0.247211155378486,0.3476334809979016
2018-04-13 22:00:00+00:00,0.1675298804780876,0.2483096292842154
2018-04-13 23:00:00+00:00,0.0,0.2059920727442294
2018-04-14 00:00:00+00:00,0.0,0.1881557472604336
2018-04-14 01:00:00+00:00,0.0,0.1804616460713453
2018-04-14 02:00:00+00:00,0.0,0.1943343436698531
2018-04-14 03:00:00+00:00,0.0,0.2038936815108417
2018-04-14 04:00:00+00:00,0.0,0.2338540452319888
2018-04-14 05:00:00+00:00,0.0,0.2275588715318256
2018-04-14 06:00:00+00:00,0.1233067729083665,0.2541384938214036
2018-04-14 07:00:00+00:00,0.1364541832669322,0.2837491256703194
2018-04-14 08:00:00+00:00,0.0,0.2796689204942877
2018-04-14 09:00:00+00:00,0.0,0.3057822336208906
2018-04-14 10:00:00+00:00,0.0,0.2894614129167638
2018-04-14 11:00:00+00:00,0.0,0.2701095826532991
2018-04-14 12:00:00+00:00,0.0,0.2291909536022383
2018-04-14 13:00:00+00:00,0.0,0.238167404989508
2018-04-14 14:00:00+00:00,0.0,0.2141524830962928
2018-04-14 15:00:00+00:00,0.0,0.2575192352529727
