00:00 - 01:00,701,,n/e,n/e,415,,12894,,532,,24,,n/e,n/e,n/e,n/e,640,,15,563,1985,,117,,n/e,n/e,n/e,n/e,1400,,n/e,n/e,0,,41,,n/e,n/e,950,
01:00 - 02:00,700,,n/e,n/e,432,,11930,,528,,24,,n/e,n/e,n/e,n/e,639,,14,540,1926,,69,,n/e,n/e,n/e,n/e,1333,,n/e,n/e,0,,41,,n/e,n/e,1172,
02:00 - 03:00,692,,n/e,n/e,411,,11315,,528,,24,,n/e,n/e,n/e,n/e,637,,14,654,1912,,69,,n/e,n/e,n/e,n/e,1321,,n/e,n/e,0,,39,,n/e,n/e,1414,
03:00 - 04:00,701,,n/e,n/e,419,,11640,,528,,24,,n/e,n/e,n/e,n/e,639,,14,652,1946,,73,,n/e,n/e,n/e,n/e,1366,,n/e,n/e,0,,40,,n/e,n/e,1484,
04:00 - 05:00,701,,n/e,n/e,423,,13378,,535,,24,,n/e,n/e,n/e,n/e,639,,14,594,1947,,93,,n/e,n/e,n/e,n/e,1539,,n/e,n/e,0,,41,,n/e,n/e,1589,
05:00 - 06:00,702,,n/e,n/e,423,,15717,,619,,35,,n/e,n/e,n/e,n/e,639,,189,155,2814,,513,,n/e,n/e,n/e,n/e,1613,,n/e,n/e,55,,40,,n/e,n/e,1916,
06:00 - 07:00,703,,n/e,n/e,416,,16639,,604,,23,,n/e,n/e,n/e,n/e,640,,601,144,3688,,768,,n/e,n/e,n/e,n/e,1705,,n/e,n/e,1008,,41,,n/e,n/e,2074,
07:00 - 08:00,711,,n/e,n/e,423,,16493,,576,,23,,n/e,n/e,n/e,n/e,640,,750,81,4883,,1053,,n/e,n/e,n/e,n/e,1899,,n/e,n/e,3045,,40,,n/e,n/e,2152,
08:00 - 09:00,711,,n/e,n/e,435,,16091,,564,,22,,n/e,n/e,n/e,n/e,639,,508,155,3989,,817,,n/e,n/e,n/e,n/e,1893,,n/e,n/e,5075,,43,,n/e,n/e,1965,
09:00 - 10:00,720,,n/e,n/e,462,,15078,,572,,22,,n/e,n/e,n/e,n/e,638,,176,,3127,,382,,n/e,n/e,n/e,n/e,1900,,n/e,n/e,6843,,37,,n/e,n/e,2041,
10:00 - 11:00,718,,n/e,n/e,463,,13869,,629,,22,,n/e,n/e,n/e,n/e,635,,95,,2527,,220,,n/e,n/e,n/e,n/e,1853,,n/e,n/e,7941,,38,,n/e,n/e,2302,
11:00 - 12:00,717,,n/e,n/e,455,,12503,,618,,22,,n/e,n/e,n/e,n/e,636,,101,,2332,,281,,n/e,n/e,n/e,n/e,1829,,n/e,n/e,7993,,39,,n/e,n/e,2418,
12:00 - 13:00,721,,n/e,n/e,464,,11676,,402,,22,,n/e,n/e,n/e,n/e,636,,73,137,2228,,259,,n/e,n/e,n/e,n/e,1712,,n/e,n/e,8082,,41,,n/e,n/e,2650,
13:00 - 14:00,718,,n/e,n/e,418,,11939,,391,,22,,n/e,n/e,n/e,n/e,636,,86,132,2204,,280,,n/e,n/e,n/e,n/e,1736,,n/e,n/e,7885,,41,,n/e,n/e,2714,
14:00 - 15:00,717,,n/e,n/e,416,,12521,,382,,23,,n/e,n/e,n/e,n/e,621,,96,135,2209,,290,,n/e,n/e,n/e,n/e,1725,,n/e,n/e,6760,,39,,n/e,n/e,2599,
15:00 - 16:00,715,,n/e,n/e,410,,13150,,449,,22,,n/e,n/e,n/e,n/e,619,,219,,2219,,271,,n/e,n/e,n/e,n/e,1834,,n/e,n/e,5734,,40,,n/e,n/e,2797,
16:00 - 17:00,716,,n/e,n/e,410,,14386,,498,,21,,n/e,n/e,n/e,n/e,632,,237,,2511,,282,,n/e,n/e,n/e,n/e,1806,,n/e,n/e,3858,,41,,n/e,n/e,2804,
17:00 - 18:00,715,,n/e,n/e,427,,16693,,529,,21,,n/e,n/e,n/e,n/e,636,,167,232,2914,,332,,n/e,n/e,n/e,n/e,1830,,n/e,n/e,1796,,40,,n/e,n/e,2818,
18:00 - 19:00,721,,n/e,n/e,407,,17864,,539,,32,,n/e,n/e,n/e,n/e,637,,536,286,4198,,984,,n/e,n/e,n/e,n/e,1901,,n/e,n/e,261,,40,,n/e,n/e,2816,
19:00 - 20:00,715,,n/e,n/e,409,,17924,,581,,32,,n/e,n/e,n/e,n/e,639,,545,80,4738,,874,,n/e,n/e,n/e,n/e,1990,,n/e,n/e,0,,42,,n/e,n/e,3254,
20:00 - 21:00,716,,n/e,n/e,413,,17367,,640,,32,,n/e,n/e,n/e,n/e,639,,383,76,3810,,675,,n/e,n/e,n/e,n/e,1945,,n/e,n/e,0,,41,,n/e,n/e,3573,
21:00 - 22:00,719,,n/e,n/e,449,,16854,,688,,32,,n/e,n/e,n/e,n/e,640,,49,,2975,,390,,n/e,n/e,n/e,n/e,1816,,n/e,n/e,0,,41,,n/e,n/e,3589,
22:00 - 23:00,716,,n/e,n/e,450,,14293,,675,,20,,n/e,n/e,n/e,n/e,641,,51,236,2311,,352,,n/e,n/e,n/e,n/e,1618,,n/e,n/e,0,,41,,n/e,n/e,3455,
23:00 - 00:00,687,,n/e,n/e,429,,10066,,755,,32,,n/e,n/e,n/e,n/e,641,,49,363,2271,,289,,n/e,n/e,n/e,n/e,1733,,n/e,n/e,0,,41,,n/e,n/e,3502,
00:00 - 01:00,667,,n/e,n/e,427,,8314,,769,,32,,n/e,n/e,n/e,n/e,641,,51,199,2140,,265,,n/e,n/e,n/e,n/e,1603,,n/e,n/e,0,,40,,n/e,n/e,3682,
01:00 - 02:00,671,,n/e,n/e,422,,7423,,768,,32,,n/e,n/e,n/e,n/e,642,,51,244,1966,,188,,n/e,n/e,n/e,n/e,1597,,n/e,n/e,0,,42,,n/e,n/e,4080,
02:00 - 03:00,685,,n/e,n/e,437,,7301,,767,,32,,n/e,n/e,n/e,n/e,641,,38,245,1961,,243,,n/e,n/e,n/e,n/e,1662,,n/e,n/e,0,,41,,n/e,n/e,4163,
03:00 - 04:00,685,,n/e,n/e,427,,6972,,768,,32,,n/e,n/e,n/e,n/e,641,,0,244,1994,,217,,n/e,n/e,n/e,n/e,1626,,n/e,n/e,0,,40,,n/e,n/e,4182,
04:00 - 05:00,681,,n/e,n/e,422,,7148,,761,,33,,n/e,n/e,n/e,n/e,640,,0,150,2032,,250,,n/e,n/e,n/e,n/e,1617,,n/e,n/e,0,,40,,n/e,n/e,4250,
05:00 - 06:00,684,,n/e,n/e,435,,7921,,769,,32,,n/e,n/e,n/e,n/e,641,,0,105,2166,,321,,n/e,n/e,n/e,n/e,1615,,n/e,n/e,78,,41,,n/e,n/e,4066,
06:00 - 07:00,682,,n/e,n/e,445,,8944,,775,,32,,n/e,n/e,n/e,n/e,640,,0,84,2699,,391,,n/e,n/e,n/e,n/e,1617,,n/e,n/e,1342,,40,,n/e,n/e,3908,
07:00 - 08:00,685,,n/e,n/e,447,,9622,,850,,32,,n/e,n/e,n/e,n/e,642,,49,,3246,,443,,n/e,n/e,n/e,n/e,1566,,n/e,n/e,4312,,40,,n/e,n/e,3710,
08:00 - 09:00,667,,n/e,n/e,425,,9514,,970,,32,,n/e,n/e,n/e,n/e,642,,77,90,3100,,401,,n/e,n/e,n/e,n/e,1510,,n/e,n/e,6765,,42,,n/e,n/e,3766,
09:00 - 10:00,677,,n/e,n/e,418,,9187,,967,,32,,n/e,n/e,n/e,n/e,641,,118,,3030,,436,,n/e,n/e,n/e,n/e,1486,,n/e,n/e,8544,,42,,n/e,n/e,3781,
10:00 - 11:00,680,,n/e,n/e,416,,8272,,813,,33,,n/e,n/e,n/e,n/e,639,,24,70,2431,,368,,n/e,n/e,n/e,n/e,1450,,n/e,n/e,9551,,39,,n/e,n/e,3936,
11:00 - 12:00,685,,n/e,n/e,418,,7141,,804,,33,,n/e,n/e,n/e,n/e,640,,24,597,2214,,112,,n/e,n/e,n/e,n/e,1414,,n/e,n/e,10207,,36,,n/e,n/e,4104,
12:00 - 13:00,687,,n/e,n/e,420,,6491,,794,,33,,n/e,n/e,n/e,n/e,638,,,607,2252,,108,,n/e,n/e,n/e,n/e,1396,,n/e,n/e,10387,,40,,n/e,n/e,4175,
13:00 - 14:00,683,,n/e,n/e,423,,6759,,863,,33,,n/e,n/e,n/e,n/e,638,,,1063,2232,,105,,n/e,n/e,n/e,n/e,1430,,n/e,n/e,10429,,41,,n/e,n/e,3797,
14:00 - 15:00,679,,n/e,n/e,424,,7226,,867,,33,,n/e,n/e,n/e,n/e,637,,,1506,2207,,194,,n/e,n/e,n/e,n/e,1465,,n/e,n/e,9659,,41,,n/e,n/e,3322,
15:00 - 16:00,680,,n/e,n/e,430,,8092,,905,,33,,n/e,n/e,n/e,n/e,637,,,1490,2275,,181,,n/e,n/e,n/e,n/e,1500,,n/e,n/e,7962,,40,,n/e,n/e,3234,
16:00 - 17:00,680,,n/e,n/e,420,,8894,,910,,32,,n/e,n/e,n/e,n/e,635,,,1345,2767,,386,,n/e,n/e,n/e,n/e,1584,,n/e,n/e,5459,,39,,n/e,n/e,3231,
17:00 - 18:00,685,,n/e,n/e,430,,8133,,986,,32,,n/e,n/e,n/e,n/e,636,,789,,3443,,525,,n/e,n/e,n/e,n/e,1754,,n/e,n/e,2325,,39,,n/e,n/e,2868,
18:00 - 19:00,684,,n/e,n/e,435,,7726,,1144,,20,,n/e,n/e,n/e,n/e,637,,2418,,4379,,841,,n/e,n/e,n/e,n/e,1873,,n/e,n/e,306,,41,,n/e,n/e,2396,
19:00 - 20:00,683,,n/e,n/e,420,,9155,,1193,,27,,n/e,n/e,n/e,n/e,638,,2319,,4856,,900,,n/e,n/e,n/e,n/e,1877,,n/e,n/e,0,,41,,n/e,n/e,2067,
20:00 - 21:00,682,,n/e,n/e,417,,9288,,1148,,20,,n/e,n/e,n/e,n/e,639,,2079,,4009,,825,,n/e,n/e,n/e,n/e,1916,,n/e,n/e,0,,41,,n/e,n/e,1740,
21:00 - 22:00,671,,n/e,n/e,430,,8730,,1132,,32,,n/e,n/e,n/e,n/e,640,,1821,,3025,,461,,n/e,n/e,n/e,n/e,1943,,n/e,n/e,0,,41,,n/e,n/e,1612,
22:00 - 23:00,670,,n/e,n/e,440,,9126,,1194,,32,,n/e,n/e,n/e,n/e,640,,184,,2531,,365,,n/e,n/e,n/e,n/e,1853,,n/e,n/e,0,,41,,n/e,n/e,1465,
23:00 - 00:00,673,,n/e,n/e,436,,7872,,1262,,33,,n/e,n/e,n/e,n/e,640,,510,,2481,,380,,n/e,n/e,n/e,n/e,1830,,n/e,n/e,0,,42,,n/e,n/e,1335,
00:00 - 01:00,673,,n/e,n/e,425,,7755,,1185,,20,,n/e,n/e,n/e,n/e,641,,8,1,2233,,286,,n/e,n/e,n/e,n/e,1668,,n/e,n/e,0,,42,,n/e,n/e,1211,
01:00 - 02:00,671,,n/e,n/e,436,,7427,,1325,,20,,n/e,n/e,n/e,n/e,640,,0,51,2060,,160,,n/e,n/e,n/e,n/e,1627,,n/e,n/e,0,,42,,n/e,n/e,1037,
02:00 - 03:00,672,,n/e,n/e,435,,7134,,1246,,20,,n/e,n/e,n/e,n/e,640,,0,137,2015,,126,,n/e,n/e,n/e,n/e,1576,,n/e,n/e,0,,41,,n/e,n/e,1001,
03:00 - 04:00,672,,n/e,n/e,432,,6839,,1259,,20,,n/e,n/e,n/e,n/e,639,,0,138,2098,,137,,n/e,n/e,n/e,n/e,1534,,n/e,n/e,0,,42,,n/e,n/e,971,
04:00 - 05:00,669,,n/e,n/e,448,,7671,,1478,,32,,n/e,n/e,n/e,n/e,639,,172,95,2318,,315,,n/e,n/e,n/e,n/e,1618,,n/e,n/e,0,,40,,n/e,n/e,937,
05:00 - 06:00,674,,n/e,n/e,441,,7425,,1393,,20,,n/e,n/e,n/e,n/e,638,,146,101,2610,,303,,n/e,n/e,n/e,n/e,1615,,n/e,n/e,148,,37,,n/e,n/e,845,
06:00 - 07:00,671,,n/e,n/e,441,,7069,,1491,,20,,n/e,n/e,n/e,n/e,638,,115,71,2834,,203,,n/e,n/e,n/e,n/e,1623,,n/e,n/e,1852,,36,,n/e,n/e,587,
07:00 - 08:00,682,,n/e,n/e,424,,5925,,1397,,20,,n/e,n/e,n/e,n/e,637,,160,40,3043,,188,,n/e,n/e,n/e,n/e,1575,,n/e,n/e,5015,,36,,n/e,n/e,411,
08:00 - 09:00,697,,n/e,n/e,450,,5791,,1285,,20,,n/e,n/e,n/e,n/e,636,,166,81,2917,,204,,n/e,n/e,n/e,n/e,1432,,n/e,n/e,7683,,34,,n/e,n/e,325,
09:00 - 10:00,716,,n/e,n/e,478,,5840,,1261,,20,,n/e,n/e,n/e,n/e,636,,129,133,2789,,226,,n/e,n/e,n/e,n/e,1417,,n/e,n/e,9476,,34,,n/e,n/e,299,
10:00 - 11:00,708,,n/e,n/e,467,,6156,,1347,,20,,n/e,n/e,n/e,n/e,637,,67,1869,2588,,541,,n/e,n/e,n/e,n/e,1379,,n/e,n/e,10665,,35,,n/e,n/e,353,
11:00 - 12:00,708,,n/e,n/e,456,,6121,,1310,,20,,n/e,n/e,n/e,n/e,637,,0,2212,2510,,464,,n/e,n/e,n/e,n/e,1380,,n/e,n/e,11328,,35,,n/e,n/e,477,
12:00 - 13:00,711,,n/e,n/e,459,,5582,,1250,,32,,n/e,n/e,n/e,n/e,636,,,2897,2406,,238,,n/e,n/e,n/e,n/e,1490,,n/e,n/e,11455,,34,,n/e,n/e,660,
13:00 - 14:00,709,,n/e,n/e,442,,5340,,1277,,32,,n/e,n/e,n/e,n/e,637,,,3259,2424,,160,,n/e,n/e,n/e,n/e,1631,,n/e,n/e,11016,,34,,n/e,n/e,860,
14:00 - 15:00,708,,n/e,n/e,438,,5803,,1314,,32,,n/e,n/e,n/e,n/e,635,,,3259,2322,,224,,n/e,n/e,n/e,n/e,1608,,n/e,n/e,9931,,35,,n/e,n/e,1050,
15:00 - 16:00,710,,n/e,n/e,428,,6450,,1330,,20,,n/e,n/e,n/e,n/e,636,,,2547,2482,,260,,n/e,n/e,n/e,n/e,1604,,n/e,n/e,8236,,36,,n/e,n/e,1305,
16:00 - 17:00,704,,n/e,n/e,436,,6995,,1526,,20,,n/e,n/e,n/e,n/e,636,,,1618,3057,,297,,n/e,n/e,n/e,n/e,1631,,n/e,n/e,5430,,35,,n/e,n/e,1387,
17:00 - 18:00,698,,n/e,n/e,421,,8063,,1503,,25,,n/e,n/e,n/e,n/e,637,,192,90,3566,,441,,n/e,n/e,n/e,n/e,1782,,n/e,n/e,2199,,34,,n/e,n/e,1207,
18:00 - 19:00,698,,n/e,n/e,423,,9161,,1866,,66,,n/e,n/e,n/e,n/e,639,,1667,,4449,,758,,n/e,n/e,n/e,n/e,1913,,n/e,n/e,271,,33,,n/e,n/e,1081,
19:00 - 20:00,696,,n/e,n/e,422,,9841,,1861,,143,,n/e,n/e,n/e,n/e,639,,3050,,5061,,853,,n/e,n/e,n/e,n/e,1956,,n/e,n/e,0,,33,,n/e,n/e,1019,
20:00 - 21:00,704,,n/e,n/e,421,,10066,,2074,,155,,n/e,n/e,n/e,n/e,639,,2458,,4230,,847,,n/e,n/e,n/e,n/e,1901,,n/e,n/e,0,,24,,n/e,n/e,1072,
21:00 - 22:00,713,,n/e,n/e,440,,10253,,1649,,156,,n/e,n/e,n/e,n/e,639,,1281,,3320,,527,,n/e,n/e,n/e,n/e,1888,,n/e,n/e,0,,23,,n/e,n/e,1351,
22:00 - 23:00,701,,n/e,n/e,424,,9888,,1307,,156,,n/e,n/e,n/e,n/e,640,,218,,2703,,391,,n/e,n/e,n/e,n/e,1788,,n/e,n/e,0,,24,,n/e,n/e,1493,
23:00 - 00:00,699,,n/e,n/e,429,,7790,,1263,,156,,n/e,n/e,n/e,n/e,639,,63,1,2354,,106,,n/e,n/e,n/e,n/e,1313,,n/e,n/e,0,,25,,n/e,n/e,1602,
00:00 - 01:00,701,,n/e,n/e,422,,6551,,1237,,156,,n/e,n/e,n/e,n/e,640,,175,88,2261,,89,,n/e,n/e,n/e,n/e,1314,,n/e,n/e,0,,24,,n/e,n/e,1749,
01:00 - 02:00,701,,n/e,n/e,427,,6602,,1237,,156,,n/e,n/e,n/e,n/e,640,,0,263,2282,,80,,n/e,n/e,n/e,n/e,1339,,n/e,n/e,0,,24,,n/e,n/e,1512,
02:00 - 03:00,698,,n/e,n/e,423,,6946,,1232,,156,,n/e,n/e,n/e,n/e,640,,0,693,2327,,79,,n/e,n/e,n/e,n/e,1273,,n/e,n/e,0,,24,,n/e,n/e,1413,
03:00 - 04:00,702,,n/e,n/e,418,,7889,,1236,,156,,n/e,n/e,n/e,n/e,640,,0,1119,2385,,82,,n/e,n/e,n/e,n/e,1298,,n/e,n/e,0,,24,,n/e,n/e,1341,
04:00 - 05:00,703,,n/e,n/e,423,,8639,,1238,,156,,n/e,n/e,n/e,n/e,640,,0,931,2444,,98,,n/e,n/e,n/e,n/e,1449,,n/e,n/e,0,,23,,n/e,n/e,1172,
05:00 - 06:00,707,,n/e,n/e,432,,11217,,1472,,156,,n/e,n/e,n/e,n/e,640,,138,86,3286,,307,,n/e,n/e,n/e,n/e,1743,,n/e,n/e,137,,23,,n/e,n/e,1190,
06:00 - 07:00,694,,n/e,n/e,434,,13099,,1422,,169,,n/e,n/e,n/e,n/e,640,,357,,4331,,824,,n/e,n/e,n/e,n/e,1970,,n/e,n/e,1455,,23,,n/e,n/e,1289,
07:00 - 08:00,690,,n/e,n/e,420,,13565,,1147,,175,,n/e,n/e,n/e,n/e,641,,1409,,4650,,951,,n/e,n/e,n/e,n/e,2171,,n/e,n/e,3470,,23,,n/e,n/e,1252,
08:00 - 09:00,680,,n/e,n/e,422,,13735,,1115,,156,,n/e,n/e,n/e,n/e,634,,1051,,4571,,761,,n/e,n/e,n/e,n/e,2262,,n/e,n/e,5372,,23,,n/e,n/e,1423,
09:00 - 10:00,687,,n/e,n/e,435,,13472,,1121,,169,,n/e,n/e,n/e,n/e,635,,433,42,3962,,603,,n/e,n/e,n/e,n/e,2302,,n/e,n/e,6394,,23,,n/e,n/e,1654,
10:00 - 11:00,701,,n/e,n/e,453,,13361,,1046,,184,,n/e,n/e,n/e,n/e,635,,516,232,3421,,543,,n/e,n/e,n/e,n/e,2307,,n/e,n/e,7097,,22,,n/e,n/e,1570,
11:00 - 12:00,695,,n/e,n/e,449,,12824,,975,,173,,n/e,n/e,n/e,n/e,638,,834,281,3099,,450,,n/e,n/e,n/e,n/e,2263,,n/e,n/e,7218,,23,,n/e,n/e,1543,
12:00 - 13:00,686,,n/e,n/e,420,,13150,,978,,183,,n/e,n/e,n/e,n/e,638,,232,335,3012,,426,,n/e,n/e,n/e,n/e,2297,,n/e,n/e,7276,,24,,n/e,n/e,1690,
13:00 - 14:00,686,,n/e,n/e,425,,13683,,978,,186,,n/e,n/e,n/e,n/e,635,,580,335,3153,,528,,n/e,n/e,n/e,n/e,2308,,n/e,n/e,6774,,24,,n/e,n/e,1691,
14:00 - 15:00,685,,n/e,n/e,426,,13993,,1009,,178,,n/e,n/e,n/e,n/e,636,,266,295,2975,,417,,n/e,n/e,n/e,n/e,2253,,n/e,n/e,6042,,23,,n/e,n/e,1539,
15:00 - 16:00,684,,n/e,n/e,431,,14440,,1212,,179,,n/e,n/e,n/e,n/e,636,,380,101,3368,,543,,n/e,n/e,n/e,n/e,2271,,n/e,n/e,4196,,26,,n/e,n/e,1790,
16:00 - 17:00,686,,n/e,n/e,417,,14384,,1324,,162,,n/e,n/e,n/e,n/e,637,,530,,3645,,628,,n/e,n/e,n/e,n/e,2211,,n/e,n/e,2326,,25,,n/e,n/e,2219,
17:00 - 18:00,688,,n/e,n/e,433,,14995,,1260,,156,,n/e,n/e,n/e,n/e,637,,790,,4291,,762,,n/e,n/e,n/e,n/e,2242,,n/e,n/e,841,,25,,n/e,n/e,2517,
18:00 - 19:00,700,,n/e,n/e,422,,15297,,1239,,158,,n/e,n/e,n/e,n/e,640,,1066,,5105,,1016,,n/e,n/e,n/e,n/e,2180,,n/e,n/e,100,,25,,n/e,n/e,2848,
19:00 - 20:00,705,,n/e,n/e,411,,15593,,1322,,155,,n/e,n/e,n/e,n/e,641,,1672,,5166,,948,,n/e,n/e,n/e,n/e,2089,,n/e,n/e,0,,24,,n/e,n/e,2731,
20:00 - 21:00,701,,n/e,n/e,415,,15316,,1311,,163,,n/e,n/e,n/e,n/e,640,,418,,4633,,730,,n/e,n/e,n/e,n/e,2182,,n/e,n/e,0,,25,,n/e,n/e,2590,
21:00 - 22:00,689,,n/e,n/e,423,,14178,,1202,,156,,n/e,n/e,n/e,n/e,640,,122,,3168,,417,,n/e,n/e,n/e,n/e,2013,,n/e,n/e,0,,25,,n/e,n/e,2411,
22:00 - 23:00,690,,n/e,n/e,426,,11700,,1019,,157,,n/e,n/e,n/e,n/e,639,,118,,2747,,255,,n/e,n/e,n/e,n/e,1840,,n/e,n/e,0,,25,,n/e,n/e,2305,
23:00 - 00:00,681,,n/e,n/e,424,,9564,,973,,163,,n/e,n/e,n/e,n/e,639,,0,517,2526,,266,,n/e,n/e,n/e,n/e,1441,,n/e,n/e,0,,24,,n/e,n/e,2316,
00:00 - 01:00,680,,n/e,n/e,417,,8972,,972,,190,,n/e,n/e,n/e,n/e,639,,0,1193,2454,,233,,n/e,n/e,n/e,n/e,1307,,n/e,n/e,0,,24,,n/e,n/e,2199,
01:00 - 02:00,688,,n/e,n/e,417,,8497,,975,,182,,n/e,n/e,n/e,n/e,639,,15,1338,2382,,189,,n/e,n/e,n/e,n/e,1299,,n/e,n/e,0,,26,,n/e,n/e,2033,
02:00 - 03:00,694,,n/e,n/e,423,,8735,,976,,171,,n/e,n/e,n/e,n/e,639,,136,1370,2522,,187,,n/e,n/e,n/e,n/e,1331,,n/e,n/e,0,,25,,n/e,n/e,2008,
03:00 - 04:00,693,,n/e,n/e,423,,9344,,980,,188,,n/e,n/e,n/e,n/e,640,,0,1345,2433,,191,,n/e,n/e,n/e,n/e,1454,,n/e,n/e,0,,24,,n/e,n/e,1912,
04:00 - 05:00,691,,n/e,n/e,411,,10788,,990,,157,,n/e,n/e,n/e,n/e,640,,0,1130,2524,,282,,n/e,n/e,n/e,n/e,1546,,n/e,n/e,0,,24,,n/e,n/e,1791,
05:00 - 06:00,692,,n/e,n/e,431,,12168,,1200,,167,,n/e,n/e,n/e,n/e,640,,253,2,3356,,422,,n/e,n/e,n/e,n/e,1758,,n/e,n/e,75,,22,,n/e,n/e,1539,
06:00 - 07:00,691,,n/e,n/e,421,,14131,,1307,,183,,n/e,n/e,n/e,n/e,641,,590,1,4375,,671,,n/e,n/e,n/e,n/e,2097,,n/e,n/e,776,,21,,n/e,n/e,1417,
07:00 - 08:00,689,,n/e,n/e,415,,14671,,1169,,190,,n/e,n/e,n/e,n/e,640,,2115,,5160,,876,,n/e,n/e,n/e,n/e,2370,,n/e,n/e,1954,,23,,n/e,n/e,1304,
08:00 - 09:00,693,,n/e,n/e,420,,15509,,1091,,178,,n/e,n/e,n/e,n/e,639,,1650,,4959,,982,,n/e,n/e,n/e,n/e,2583,,n/e,n/e,2993,,24,,n/e,n/e,1315,
09:00 - 10:00,690,,n/e,n/e,452,,15553,,1133,,168,,n/e,n/e,n/e,n/e,636,,1728,,4502,,809,,n/e,n/e,n/e,n/e,2656,,n/e,n/e,4069,,24,,n/e,n/e,1479,
10:00 - 11:00,692,,n/e,n/e,448,,15786,,1141,,173,,n/e,n/e,n/e,n/e,636,,1084,2,4129,,666,,n/e,n/e,n/e,n/e,2626,,n/e,n/e,4629,,22,,n/e,n/e,1393,
11:00 - 12:00,706,,n/e,n/e,441,,15164,,1175,,206,,n/e,n/e,n/e,n/e,635,,525,2,3559,,620,,n/e,n/e,n/e,n/e,2509,,n/e,n/e,4847,,21,,n/e,n/e,1281,
12:00 - 13:00,698,,n/e,n/e,409,,15284,,1183,,168,,n/e,n/e,n/e,n/e,635,,263,4,3199,,472,,n/e,n/e,n/e,n/e,2414,,n/e,n/e,4901,,24,,n/e,n/e,1345,
13:00 - 14:00,702,,n/e,n/e,423,,15297,,1255,,173,,n/e,n/e,n/e,n/e,635,,287,4,3236,,457,,n/e,n/e,n/e,n/e,2505,,n/e,n/e,5405,,23,,n/e,n/e,1430,
14:00 - 15:00,687,,n/e,n/e,390,,15583,,1193,,185,,n/e,n/e,n/e,n/e,634,,239,3,2900,,464,,n/e,n/e,n/e,n/e,2453,,n/e,n/e,4805,,24,,n/e,n/e,1517,
15:00 - 16:00,681,,n/e,n/e,390,,16321,,1167,,195,,n/e,n/e,n/e,n/e,634,,194,2,3022,,501,,n/e,n/e,n/e,n/e,2500,,n/e,n/e,3182,,24,,n/e,n/e,1554,
16:00 - 17:00,694,,n/e,n/e,390,,16315,,1214,,216,,n/e,n/e,n/e,n/e,634,,156,2,3250,,574,,n/e,n/e,n/e,n/e,2401,,n/e,n/e,2328,,24,,n/e,n/e,1536,
17:00 - 18:00,706,,n/e,n/e,392,,16294,,1237,,226,,n/e,n/e,n/e,n/e,634,,236,2,4174,,627,,n/e,n/e,n/e,n/e,2314,,n/e,n/e,1106,,25,,n/e,n/e,1428,
18:00 - 19:00,710,,n/e,n/e,391,,16256,,1281,,228,,n/e,n/e,n/e,n/e,634,,585,,5399,,900,,n/e,n/e,n/e,n/e,2272,,n/e,n/e,124,,25,,n/e,n/e,1137,
19:00 - 20:00,712,,n/e,n/e,391,,16517,,1303,,332,,n/e,n/e,n/e,n/e,634,,980,,5583,,943,,n/e,n/e,n/e,n/e,2307,,n/e,n/e,0,,25,,n/e,n/e,972,
20:00 - 21:00,693,,n/e,n/e,405,,16199,,1272,,353,,n/e,n/e,n/e,n/e,634,,399,,4414,,780,,n/e,n/e,n/e,n/e,2228,,n/e,n/e,0,,23,,n/e,n/e,1027,
21:00 - 22:00,676,,n/e,n/e,394,,14496,,1231,,248,,n/e,n/e,n/e,n/e,634,,111,,3101,,469,,n/e,n/e,n/e,n/e,2043,,n/e,n/e,0,,25,,n/e,n/e,1219,
22:00 - 23:00,678,,n/e,n/e,402,,13069,,1024,,229,,n/e,n/e,n/e,n/e,635,,0,112,2706,,374,,n/e,n/e,n/e,n/e,1789,,n/e,n/e,0,,25,,n/e,n/e,970,
23:00 - 00:00,663,,n/e,n/e,393,,12039,,975,,258,,n/e,n/e,n/e,n/e,635,,153,821,2488,,274,,n/e,n/e,n/e,n/e,2074,,n/e,n/e,0,,24,,n/e,n/e,839,
00:00 - 01:00,651,,n/e,n/e,401,,10635,,976,,281,,n/e,n/e,n/e,n/e,635,,0,1005,2424,,260,,n/e,n/e,n/e,n/e,2011,,n/e,n/e,0,,24,,n/e,n/e,1009,
01:00 - 02:00,650,,n/e,n/e,412,,10270,,977,,301,,n/e,n/e,n/e,n/e,635,,0,1392,2379,,231,,n/e,n/e,n/e,n/e,1948,,n/e,n/e,0,,23,,n/e,n/e,1164,
02:00 - 03:00,661,,n/e,n/e,405,,10024,,974,,324,,n/e,n/e,n/e,n/e,635,,0,1393,2399,,285,,n/e,n/e,n/e,n/e,2017,,n/e,n/e,0,,24,,n/e,n/e,1153,
03:00 - 04:00,671,,n/e,n/e,404,,10584,,975,,324,,n/e,n/e,n/e,n/e,635,,0,1278,2368,,290,,n/e,n/e,n/e,n/e,2059,,n/e,n/e,0,,24,,n/e,n/e,876,
04:00 - 05:00,671,,n/e,n/e,405,,11798,,981,,320,,n/e,n/e,n/e,n/e,636,,0,1073,2400,,296,,n/e,n/e,n/e,n/e,2153,,n/e,n/e,0,,23,,n/e,n/e,829,
05:00 - 06:00,671,,n/e,n/e,412,,13480,,1186,,289,,n/e,n/e,n/e,n/e,636,,0,668,3363,,572,,n/e,n/e,n/e,n/e,2316,,n/e,n/e,84,,25,,n/e,n/e,717,
