index,Forecasted Load,Actual Load
2022-10-19 03:00:00+00:00,12350.0,11682.0
2022-10-19 04:00:00+00:00,13005.0,12165.0
2022-10-19 05:00:00+00:00,14513.0,13425.0
2022-10-19 06:00:00+00:00,15724.0,13972.0
2022-10-19 07:00:00+00:00,15962.0,14160.0
2022-10-19 08:00:00+00:00,15878.0,14356.0
2022-10-19 09:00:00+00:00,15720.0,14097.0
2022-10-19 10:00:00+00:00,15494.0,14132.0
2022-10-19 11:00:00+00:00,15275.0,15937.0
2022-10-19 12:00:00+00:00,15065.0,15290.0
2022-10-19 13:00:00+00:00,14962.0,14998.0
2022-10-19 14:00:00+00:00,14981.0,14896.0
2022-10-19 15:00:00+00:00,15055.0,15141.0
2022-10-19 16:00:00+00:00,15551.0,15730.0
2022-10-19 17:00:00+00:00,15894.0,15947.0
2022-10-19 18:00:00+00:00,15803.0,15538.0
2022-10-19 19:00:00+00:00,15351.0,15059.0
2022-10-19 20:00:00+00:00,14737.0,14455.0
2022-10-19 21:00:00+00:00,14004.0,14156.0
2022-10-19 22:00:00+00:00,13342.0,13940.0
2022-10-19 23:00:00+00:00,12867.0,13561.0
2022-10-20 00:00:00+00:00,12656.0,13325.0
2022-10-20 01:00:00+00:00,12588.0,13418.0
2022-10-20 02:00:00+00:00,12634.0,13261.0
2022-10-20 03:00:00+00:00,12811.0,13516.0
2022-10-20 04:00:00+00:00,13452.0,14218.0
2022-10-20 05:00:00+00:00,14944.0,15992.0
2022-10-20 06:00:00+00:00,16142.0,17176.0
2022-10-20 07:00:00+00:00,16354.0,17340.0
2022-10-20 08:00:00+00:00,16234.0,16982.0
2022-10-20 09:00:00+00:00,16044.0,16681.0
2022-10-20 10:00:00+00:00,15787.0,16125.0
2022-10-20 11:00:00+00:00,15501.0,15725.0
2022-10-20 12:00:00+00:00,15269.0,15320.0
2022-10-20 13:00:00+00:00,15150.0,15227.0
2022-10-20 14:00:00+00:00,15181.0,15149.0
2022-10-20 15:00:00+00:00,15316.0,15111.0
2022-10-20 16:00:00+00:00,15730.0,15776.0
2022-10-20 17:00:00+00:00,16052.0,16177.0
2022-10-20 18:00:00+00:00,15915.0,15738.0
2022-10-20 19:00:00+00:00,15430.0,15157.0
2022-10-20 20:00:00+00:00,14775.0,14766.0
2022-10-20 21:00:00+00:00,14010.0,14428.0
2022-10-20 22:00:00+00:00,13304.0,13835.0
2022-10-20 23:00:00+00:00,12824.0,13104.0
2022-10-21 00:00:00+00:00,12562.0,12837.0
2022-10-21 01:00:00+00:00,12454.0,12920.0
2022-10-21 02:00:00+00:00,12455.0,12807.0
2022-10-21 03:00:00+00:00,12597.0,12879.0
2022-10-21 04:00:00+00:00,13225.0,13540.0
2022-10-21 05:00:00+00:00,14751.0,15078.0
2022-10-21 06:00:00+00:00,15977.0,16499.0
2022-10-21 07:00:00+00:00,16237.0,16400.0
2022-10-21 08:00:00+00:00,16187.0,16265.0
2022-10-21 09:00:00+00:00,16073.0,16344.0
2022-10-21 10:00:00+00:00,15910.0,16335.0
2022-10-21 11:00:00+00:00,15656.0,16181.0
2022-10-21 12:00:00+00:00,15355.0,15792.0
2022-10-21 13:00:00+00:00,15127.0,15614.0
2022-10-21 14:00:00+00:00,14983.0,15518.0
2022-10-21 15:00:00+00:00,14965.0,15434.0
2022-10-21 16:00:00+00:00,15329.0,15976.0
2022-10-21 17:00:00+00:00,15497.0,15917.0
2022-10-21 18:00:00+00:00,15109.0,15456.0
2022-10-21 19:00:00+00:00,14437.0,14667.0
2022-10-21 20:00:00+00:00,13816.0,14042.0
2022-10-21 21:00:00+00:00,13224.0,13532.0
2022-10-21 22:00:00+00:00,12675.0,13014.0
2022-10-21 23:00:00+00:00,12504.0,12604.0
2022-10-22 00:00:00+00:00,12240.0,12340.0
2022-10-22 01:00:00+00:00,12083.0,12205.0
2022-10-22 02:00:00+00:00,12004.0,11991.0
2022-10-22 03:00:00+00:00,12007.0,12197.0
2022-10-22 04:00:00+00:00,12168.0,12439.0
2022-10-22 05:00:00+00:00,12558.0,12956.0
2022-10-22 06:00:00+00:00,12969.0,13474.0
2022-10-22 07:00:00+00:00,13479.0,13722.0
2022-10-22 08:00:00+00:00,13977.0,14306.0
2022-10-22 09:00:00+00:00,14255.0,14454.0
2022-10-22 10:00:00+00:00,14278.0,14289.0
2022-10-22 11:00:00+00:00,14205.0,14074.0
2022-10-22 12:00:00+00:00,14088.0,14343.0
2022-10-22 13:00:00+00:00,13936.0,14600.0
2022-10-22 14:00:00+00:00,13898.0,14279.0
2022-10-22 15:00:00+00:00,14050.0,14171.0
2022-10-22 16:00:00+00:00,14461.0,14375.0
2022-10-22 17:00:00+00:00,14694.0,14512.0
2022-10-22 18:00:00+00:00,14377.0,14096.0
2022-10-22 19:00:00+00:00,13882.0,13854.0
2022-10-22 20:00:00+00:00,13362.0,13204.0
2022-10-22 21:00:00+00:00,12851.0,12752.0
2022-10-22 22:00:00+00:00,12371.0,12273.0
2022-10-22 23:00:00+00:00,12452.0,12468.0
2022-10-23 00:00:00+00:00,12262.0,12334.0
2022-10-23 01:00:00+00:00,12180.0,12156.0
2022-10-23 02:00:00+00:00,12174.0,11989.0
2022-10-23 03:00:00+00:00,12219.0,11993.0
2022-10-23 04:00:00+00:00,12390.0,12184.0
2022-10-23 05:00:00+00:00,12692.0,12701.0
2022-10-23 06:00:00+00:00,13033.0,13289.0
2022-10-23 07:00:00+00:00,13500.0,13597.0
2022-10-23 08:00:00+00:00,13928.0,13978.0
2022-10-23 09:00:00+00:00,14205.0,14016.0
2022-10-23 10:00:00+00:00,14262.0,13925.0
2022-10-23 11:00:00+00:00,14229.0,13900.0
2022-10-23 12:00:00+00:00,14081.0,13743.0
2022-10-23 13:00:00+00:00,13979.0,13784.0
2022-10-23 14:00:00+00:00,14022.0,14123.0
2022-10-23 15:00:00+00:00,14278.0,14323.0
2022-10-23 16:00:00+00:00,14804.0,14722.0
2022-10-23 17:00:00+00:00,15282.0,15048.0
2022-10-23 18:00:00+00:00,15199.0,14719.0
2022-10-23 19:00:00+00:00,14796.0,14583.0
2022-10-23 20:00:00+00:00,14258.0,14046.0
2022-10-23 21:00:00+00:00,13684.0,13620.0
2022-10-23 22:00:00+00:00,13159.0,13089.0
2022-10-23 23:00:00+00:00,12851.0,12558.0
2022-10-24 00:00:00+00:00,12664.0,12387.0
2022-10-24 01:00:00+00:00,12614.0,12232.0
2022-10-24 02:00:00+00:00,12621.0,12077.0
2022-10-24 03:00:00+00:00,12808.0,12116.0
2022-10-24 04:00:00+00:00,13427.0,12794.0
2022-10-24 05:00:00+00:00,14844.0,14376.0
2022-10-24 06:00:00+00:00,15992.0,15818.0
2022-10-24 07:00:00+00:00,16232.0,16117.0
2022-10-24 08:00:00+00:00,16235.0,16176.0
2022-10-24 09:00:00+00:00,16254.0,16502.0
2022-10-24 10:00:00+00:00,16168.0,16273.0
2022-10-24 11:00:00+00:00,16016.0,16048.0
2022-10-24 12:00:00+00:00,15887.0,15992.0
2022-10-24 13:00:00+00:00,15774.0,15992.0
2022-10-24 14:00:00+00:00,15686.0,15817.0
2022-10-24 15:00:00+00:00,15631.0,15856.0
2022-10-24 16:00:00+00:00,15946.0,16241.0
2022-10-24 17:00:00+00:00,16134.0,15995.0
2022-10-24 18:00:00+00:00,15863.0,15242.0
2022-10-24 19:00:00+00:00,15354.0,14958.0
2022-10-24 20:00:00+00:00,14724.0,14371.0
2022-10-24 21:00:00+00:00,13941.0,13522.0
2022-10-24 22:00:00+00:00,13223.0,13035.0
2022-10-24 23:00:00+00:00,12613.0,12553.0
2022-10-25 00:00:00+00:00,12344.0,12301.0
2022-10-25 01:00:00+00:00,12220.0,11800.0
2022-10-25 02:00:00+00:00,12212.0,11628.0
2022-10-25 03:00:00+00:00,12340.0,11600.0
2022-10-25 04:00:00+00:00,12934.0,12333.0
2022-10-25 05:00:00+00:00,14382.0,13735.0
2022-10-25 06:00:00+00:00,15562.0,15036.0
2022-10-25 07:00:00+00:00,15778.0,15105.0
2022-10-25 08:00:00+00:00,15779.0,15300.0
2022-10-25 09:00:00+00:00,15808.0,15501.0
2022-10-25 10:00:00+00:00,15774.0,15490.0
2022-10-25 11:00:00+00:00,15680.0,15435.0
2022-10-25 12:00:00+00:00,15534.0,15150.0
2022-10-25 13:00:00+00:00,15428.0,15203.0
2022-10-25 14:00:00+00:00,15383.0,15348.0
2022-10-25 15:00:00+00:00,15345.0,15357.0
2022-10-25 16:00:00+00:00,15674.0,15621.0
2022-10-25 17:00:00+00:00,15850.0,15936.0
2022-10-25 18:00:00+00:00,15588.0,15708.0
2022-10-25 19:00:00+00:00,15069.0,15199.0
2022-10-25 20:00:00+00:00,14406.0,14555.0
2022-10-25 21:00:00+00:00,13636.0,13540.0
2022-10-25 22:00:00+00:00,12931.0,12677.0
2022-10-25 23:00:00+00:00,12466.0,12183.0
2022-10-26 00:00:00+00:00,12208.0,11977.0
2022-10-26 01:00:00+00:00,12103.0,11965.0
2022-10-26 02:00:00+00:00,12123.0,11914.0
2022-10-26 03:00:00+00:00,12301.0,12052.0
2022-10-26 04:00:00+00:00,12960.0,12740.0
2022-10-26 05:00:00+00:00,14535.0,14435.0
2022-10-26 06:00:00+00:00,15828.0,15741.0
2022-10-26 07:00:00+00:00,16081.0,16004.0
2022-10-26 08:00:00+00:00,16089.0,16085.0
2022-10-26 09:00:00+00:00,16083.0,16035.0
2022-10-26 10:00:00+00:00,15960.0,15866.0
2022-10-26 11:00:00+00:00,15805.0,15776.0
2022-10-26 12:00:00+00:00,15614.0,15846.0
2022-10-26 13:00:00+00:00,15484.0,15857.0
2022-10-26 14:00:00+00:00,15440.0,15794.0
2022-10-26 15:00:00+00:00,15488.0,15666.0
2022-10-26 16:00:00+00:00,15937.0,16125.0
2022-10-26 17:00:00+00:00,16194.0,16299.0
2022-10-26 18:00:00+00:00,15946.0,16145.0
2022-10-26 19:00:00+00:00,15409.0,15613.0
2022-10-26 20:00:00+00:00,14726.0,14764.0
2022-10-26 21:00:00+00:00,13929.0,13967.0
2022-10-26 22:00:00+00:00,13190.0,13172.0
2022-10-26 23:00:00+00:00,12603.0,12795.0
2022-10-27 00:00:00+00:00,12347.0,12339.0
2022-10-27 01:00:00+00:00,12222.0,12014.0
2022-10-27 02:00:00+00:00,12216.0,11579.0
2022-10-27 03:00:00+00:00,12349.0,11851.0
2022-10-27 04:00:00+00:00,12945.0,12370.0
2022-10-27 05:00:00+00:00,14408.0,13739.0
2022-10-27 06:00:00+00:00,15597.0,15128.0
2022-10-27 07:00:00+00:00,15780.0,15182.0
2022-10-27 08:00:00+00:00,15754.0,15295.0
2022-10-27 09:00:00+00:00,15725.0,15668.0
2022-10-27 10:00:00+00:00,15623.0,15539.0
2022-10-27 11:00:00+00:00,15459.0,15405.0
2022-10-27 12:00:00+00:00,15247.0,15182.0
2022-10-27 13:00:00+00:00,15105.0,15235.0
2022-10-27 14:00:00+00:00,15045.0,15159.0
2022-10-27 15:00:00+00:00,15054.0,15071.0
2022-10-27 16:00:00+00:00,15469.0,15564.0
2022-10-27 17:00:00+00:00,15715.0,15232.0
2022-10-27 18:00:00+00:00,15445.0,14925.0
2022-10-27 19:00:00+00:00,14927.0,13789.0
2022-10-27 20:00:00+00:00,14253.0,13463.0
2022-10-27 21:00:00+00:00,13464.0,13239.0
2022-10-27 22:00:00+00:00,12732.0,12358.0
2022-10-27 23:00:00+00:00,12067.0,12061.0
2022-10-28 00:00:00+00:00,11748.0,12108.0
2022-10-28 01:00:00+00:00,11620.0,11876.0
2022-10-28 02:00:00+00:00,11586.0,11458.0
2022-10-28 03:00:00+00:00,11722.0,11617.0
2022-10-28 04:00:00+00:00,12377.0,12505.0
2022-10-28 05:00:00+00:00,13925.0,14153.0
2022-10-28 06:00:00+00:00,15211.0,14979.0
2022-10-28 07:00:00+00:00,15470.0,15274.0
2022-10-28 08:00:00+00:00,15495.0,15600.0
2022-10-28 09:00:00+00:00,15433.0,15528.0
2022-10-28 10:00:00+00:00,15329.0,15282.0
2022-10-28 11:00:00+00:00,15123.0,15179.0
2022-10-28 12:00:00+00:00,14791.0,14782.0
2022-10-28 13:00:00+00:00,14551.0,14568.0
2022-10-28 14:00:00+00:00,14366.0,14273.0
2022-10-28 15:00:00+00:00,14338.0,14555.0
2022-10-28 16:00:00+00:00,14733.0,14768.0
2022-10-28 17:00:00+00:00,14931.0,14553.0
2022-10-28 18:00:00+00:00,14469.0,14141.0
2022-10-28 19:00:00+00:00,13796.0,13599.0
2022-10-28 20:00:00+00:00,13173.0,13033.0
2022-10-28 21:00:00+00:00,12583.0,12357.0
2022-10-28 22:00:00+00:00,12044.0,12186.0
2022-10-28 23:00:00+00:00,11567.0,12248.0
2022-10-29 00:00:00+00:00,11270.0,11609.0
2022-10-29 01:00:00+00:00,11078.0,11011.0
2022-10-29 02:00:00+00:00,10939.0,10533.0
2022-10-29 03:00:00+00:00,10919.0,10329.0
2022-10-29 04:00:00+00:00,11094.0,10882.0
2022-10-29 05:00:00+00:00,11548.0,11148.0
2022-10-29 06:00:00+00:00,12089.0,11985.0
2022-10-29 07:00:00+00:00,12661.0,12708.0
2022-10-29 08:00:00+00:00,13231.0,13276.0
2022-10-29 09:00:00+00:00,13461.0,13465.0
2022-10-29 10:00:00+00:00,13426.0,13661.0
2022-10-29 11:00:00+00:00,13304.0,13309.0
2022-10-29 12:00:00+00:00,13179.0,13240.0
2022-10-29 13:00:00+00:00,13056.0,13222.0
2022-10-29 14:00:00+00:00,13077.0,13286.0
2022-10-29 15:00:00+00:00,13377.0,13783.0
2022-10-29 16:00:00+00:00,13970.0,14249.0
2022-10-29 17:00:00+00:00,14288.0,14647.0
2022-10-29 18:00:00+00:00,13973.0,14212.0
2022-10-29 19:00:00+00:00,13510.0,13881.0
2022-10-29 20:00:00+00:00,12995.0,13438.0
2022-10-29 21:00:00+00:00,12532.0,12778.0
2022-10-29 22:00:00+00:00,12099.0,12359.0
2022-10-29 23:00:00+00:00,11654.0,12025.0
2022-10-30 00:00:00+00:00,11461.0,11691.0
2022-10-30 01:00:00+00:00,11383.0,11145.0
2022-10-30 02:00:00+00:00,11370.0,10917.0
2022-10-30 03:00:00+00:00,11387.0,11258.0
2022-10-30 04:00:00+00:00,11486.0,11816.0
2022-10-30 05:00:00+00:00,11716.0,12044.0
2022-10-30 06:00:00+00:00,12141.0,12186.0
2022-10-30 07:00:00+00:00,12528.0,12397.0
2022-10-30 08:00:00+00:00,13038.0,13133.0
2022-10-30 09:00:00+00:00,13558.0,13791.0
2022-10-30 10:00:00+00:00,13867.0,13579.0
2022-10-30 11:00:00+00:00,14005.0,13722.0
2022-10-30 12:00:00+00:00,13983.0,13813.0
2022-10-30 13:00:00+00:00,13989.0,13536.0
2022-10-30 14:00:00+00:00,14082.0,13784.0
2022-10-30 15:00:00+00:00,14408.0,14045.0
2022-10-30 16:00:00+00:00,15228.0,14611.0
2022-10-30 17:00:00+00:00,15715.0,14970.0
2022-10-30 18:00:00+00:00,15509.0,14957.0
2022-10-30 19:00:00+00:00,15134.0,14909.0
2022-10-30 20:00:00+00:00,14630.0,14787.0
2022-10-30 21:00:00+00:00,14046.0,14113.0
2022-10-30 22:00:00+00:00,13348.0,13554.0
2022-10-30 23:00:00+00:00,12723.0,12987.0
2022-10-31 00:00:00+00:00,12510.0,12339.0
2022-10-31 01:00:00+00:00,12305.0,12173.0
2022-10-31 02:00:00+00:00,12239.0,11953.0
2022-10-31 03:00:00+00:00,12294.0,11955.0
2022-10-31 04:00:00+00:00,12484.0,11917.0
2022-10-31 05:00:00+00:00,13180.0,12154.0
2022-10-31 06:00:00+00:00,14751.0,13272.0
2022-10-31 07:00:00+00:00,15990.0,13872.0
2022-10-31 08:00:00+00:00,16304.0,14292.0
2022-10-31 09:00:00+00:00,16263.0,14975.0
2022-10-31 10:00:00+00:00,16301.0,14963.0
2022-10-31 11:00:00+00:00,16225.0,15179.0
2022-10-31 12:00:00+00:00,16122.0,15121.0
2022-10-31 13:00:00+00:00,16027.0,15064.0
2022-10-31 14:00:00+00:00,16069.0,15035.0
2022-10-31 15:00:00+00:00,16328.0,15422.0
2022-10-31 16:00:00+00:00,16710.0,15356.0
2022-10-31 17:00:00+00:00,16977.0,15471.0
2022-10-31 18:00:00+00:00,16566.0,15351.0
2022-10-31 19:00:00+00:00,16062.0,14868.0
2022-10-31 20:00:00+00:00,15447.0,14267.0
2022-10-31 21:00:00+00:00,14745.0,13584.0
2022-10-31 22:00:00+00:00,13920.0,13215.0
2022-10-31 23:00:00+00:00,13158.0,12943.0
2022-11-01 00:00:00+00:00,12694.0,12621.0
2022-11-01 01:00:00+00:00,12452.0,12446.0
2022-11-01 02:00:00+00:00,12377.0,11928.0
2022-11-01 03:00:00+00:00,12426.0,11834.0
2022-11-01 04:00:00+00:00,12631.0,12100.0
2022-11-01 05:00:00+00:00,13326.0,12960.0
2022-11-01 06:00:00+00:00,14837.0,14342.0
2022-11-01 07:00:00+00:00,16005.0,15466.0
2022-11-01 08:00:00+00:00,16234.0,15583.0
2022-11-01 09:00:00+00:00,16173.0,15445.0
2022-11-01 10:00:00+00:00,16161.0,15629.0
2022-11-01 11:00:00+00:00,16116.0,15743.0
2022-11-01 12:00:00+00:00,16048.0,15712.0
2022-11-01 13:00:00+00:00,15997.0,15838.0
2022-11-01 14:00:00+00:00,16070.0,15774.0
2022-11-01 15:00:00+00:00,16365.0,15774.0
2022-11-01 16:00:00+00:00,16749.0,16320.0
2022-11-01 17:00:00+00:00,16947.0,16512.0
2022-11-01 18:00:00+00:00,16514.0,16460.0
2022-11-01 19:00:00+00:00,16041.0,15889.0
2022-11-01 20:00:00+00:00,15469.0,14950.0
2022-11-01 21:00:00+00:00,14764.0,13949.0
2022-11-01 22:00:00+00:00,13937.0,13011.0
2022-11-01 23:00:00+00:00,13156.0,12166.0
2022-11-02 00:00:00+00:00,12570.0,11782.0
2022-11-02 01:00:00+00:00,12324.0,11609.0
2022-11-02 02:00:00+00:00,12235.0,11610.0
2022-11-02 03:00:00+00:00,12269.0,11533.0
2022-11-02 04:00:00+00:00,12453.0,11690.0
2022-11-02 05:00:00+00:00,13081.0,12581.0
2022-11-02 06:00:00+00:00,14452.0,13938.0
2022-11-02 07:00:00+00:00,15514.0,14916.0
2022-11-02 08:00:00+00:00,15703.0,15487.0
2022-11-02 09:00:00+00:00,15636.0,15800.0
2022-11-02 10:00:00+00:00,15632.0,15917.0
2022-11-02 11:00:00+00:00,15625.0,16154.0
2022-11-02 12:00:00+00:00,15624.0,15816.0
2022-11-02 13:00:00+00:00,15621.0,15641.0
2022-11-02 14:00:00+00:00,15670.0,15559.0
2022-11-02 15:00:00+00:00,15907.0,15683.0
2022-11-02 16:00:00+00:00,16291.0,16132.0
2022-11-02 17:00:00+00:00,16508.0,16386.0
2022-11-02 18:00:00+00:00,16146.0,15883.0
2022-11-02 19:00:00+00:00,15745.0,15354.0
2022-11-02 20:00:00+00:00,15247.0,14827.0
2022-11-02 21:00:00+00:00,14627.0,14198.0
2022-11-02 22:00:00+00:00,13897.0,13482.0
2022-11-02 23:00:00+00:00,13200.0,12921.0
2022-11-03 00:00:00+00:00,12600.0,12441.0
2022-11-03 01:00:00+00:00,12364.0,12247.0
2022-11-03 02:00:00+00:00,12290.0,12193.0
2022-11-03 03:00:00+00:00,12342.0,12301.0
2022-11-03 04:00:00+00:00,12558.0,12412.0
2022-11-03 05:00:00+00:00,13239.0,13101.0
2022-11-03 06:00:00+00:00,14667.0,14373.0
2022-11-03 07:00:00+00:00,15786.0,15173.0
2022-11-03 08:00:00+00:00,15995.0,15452.0
2022-11-03 09:00:00+00:00,15909.0,15402.0
2022-11-03 10:00:00+00:00,15852.0,15650.0
2022-11-03 11:00:00+00:00,15805.0,15698.0
2022-11-03 12:00:00+00:00,15772.0,15731.0
2022-11-03 13:00:00+00:00,15780.0,15305.0
2022-11-03 14:00:00+00:00,15841.0,15049.0
2022-11-03 15:00:00+00:00,16130.0,15549.0
2022-11-03 16:00:00+00:00,16485.0,15873.0
2022-11-03 17:00:00+00:00,16673.0,15988.0
2022-11-03 18:00:00+00:00,16298.0,15757.0
2022-11-03 19:00:00+00:00,15875.0,15389.0
2022-11-03 20:00:00+00:00,15365.0,14777.0
2022-11-03 21:00:00+00:00,14730.0,14227.0
2022-11-03 22:00:00+00:00,13970.0,13471.0
2022-11-03 23:00:00+00:00,13253.0,12660.0
2022-11-04 00:00:00+00:00,12943.0,12526.0
2022-11-04 01:00:00+00:00,12718.0,12569.0
2022-11-04 02:00:00+00:00,12626.0,12285.0
2022-11-04 03:00:00+00:00,12619.0,11974.0
2022-11-04 04:00:00+00:00,12805.0,12052.0
2022-11-04 05:00:00+00:00,13431.0,12750.0
2022-11-04 06:00:00+00:00,14747.0,13974.0
2022-11-04 07:00:00+00:00,15786.0,14774.0
2022-11-04 08:00:00+00:00,16176.0,15056.0
2022-11-04 09:00:00+00:00,16249.0,15342.0
2022-11-04 10:00:00+00:00,16273.0,15347.0
2022-11-04 11:00:00+00:00,16161.0,15415.0
2022-11-04 12:00:00+00:00,15989.0,15451.0
2022-11-04 13:00:00+00:00,15788.0,15287.0
2022-11-04 14:00:00+00:00,15592.0,15090.0
2022-11-04 15:00:00+00:00,15583.0,14927.0
2022-11-04 16:00:00+00:00,16021.0,15345.0
2022-11-04 17:00:00+00:00,16251.0,15530.0
2022-11-04 18:00:00+00:00,15800.0,14969.0
2022-11-04 19:00:00+00:00,15230.0,14585.0
2022-11-04 20:00:00+00:00,14640.0,13962.0
2022-11-04 21:00:00+00:00,14070.0,13340.0
2022-11-04 22:00:00+00:00,13497.0,12615.0
2022-11-04 23:00:00+00:00,12993.0,11980.0
2022-11-05 00:00:00+00:00,12474.0,11881.0
2022-11-05 01:00:00+00:00,12211.0,11661.0
2022-11-05 02:00:00+00:00,12090.0,11351.0
2022-11-05 03:00:00+00:00,12022.0,11135.0
2022-11-05 04:00:00+00:00,12054.0,11303.0
2022-11-05 05:00:00+00:00,12217.0,11485.0
2022-11-05 06:00:00+00:00,12599.0,11833.0
2022-11-05 07:00:00+00:00,12912.0,12288.0
2022-11-05 08:00:00+00:00,13430.0,13006.0
2022-11-05 09:00:00+00:00,13903.0,13536.0
2022-11-05 10:00:00+00:00,14157.0,13813.0
2022-11-05 11:00:00+00:00,14224.0,14012.0
2022-11-05 12:00:00+00:00,14170.0,14074.0
2022-11-05 13:00:00+00:00,14133.0,13974.0
2022-11-05 14:00:00+00:00,14117.0,13934.0
2022-11-05 15:00:00+00:00,14308.0,13914.0
2022-11-05 16:00:00+00:00,14937.0,14547.0
2022-11-05 17:00:00+00:00,15147.0,14713.0
2022-11-05 18:00:00+00:00,14869.0,14431.0
2022-11-05 19:00:00+00:00,14443.0,13944.0
2022-11-05 20:00:00+00:00,13998.0,13692.0
2022-11-05 21:00:00+00:00,13556.0,13066.0
2022-11-05 22:00:00+00:00,13083.0,12677.0
2022-11-05 23:00:00+00:00,12647.0,12286.0
2022-11-06 00:00:00+00:00,12330.0,11937.0
2022-11-06 01:00:00+00:00,12105.0,11899.0
2022-11-06 02:00:00+00:00,11957.0,11836.0
2022-11-06 03:00:00+00:00,11906.0,11608.0
2022-11-06 04:00:00+00:00,11957.0,11490.0
2022-11-06 05:00:00+00:00,12112.0,11576.0
2022-11-06 06:00:00+00:00,12439.0,11862.0
2022-11-06 07:00:00+00:00,12774.0,12088.0
2022-11-06 08:00:00+00:00,13223.0,12669.0
2022-11-06 09:00:00+00:00,13756.0,13126.0
2022-11-06 10:00:00+00:00,14102.0,13394.0
2022-11-06 11:00:00+00:00,14323.0,13682.0
2022-11-06 12:00:00+00:00,14372.0,13883.0
2022-11-06 13:00:00+00:00,14370.0,13921.0
2022-11-06 14:00:00+00:00,14407.0,13882.0
2022-11-06 15:00:00+00:00,14670.0,14276.0
2022-11-06 16:00:00+00:00,15233.0,15173.0
2022-11-06 17:00:00+00:00,15550.0,15777.0
2022-11-06 18:00:00+00:00,15337.0,15361.0
2022-11-06 19:00:00+00:00,15001.0,14731.0
2022-11-06 20:00:00+00:00,14555.0,14048.0
2022-11-06 21:00:00+00:00,14016.0,13483.0
2022-11-06 22:00:00+00:00,13387.0,12899.0
2022-11-06 23:00:00+00:00,12830.0,12516.0
2022-11-07 00:00:00+00:00,12476.0,12507.0
2022-11-07 01:00:00+00:00,12288.0,12239.0
2022-11-07 02:00:00+00:00,12237.0,12178.0
2022-11-07 03:00:00+00:00,12305.0,12496.0
2022-11-07 04:00:00+00:00,12511.0,12148.0
2022-11-07 05:00:00+00:00,13158.0,12673.0
2022-11-07 06:00:00+00:00,14616.0,14495.0
2022-11-07 07:00:00+00:00,15805.0,15734.0
2022-11-07 08:00:00+00:00,16147.0,15565.0
2022-11-07 09:00:00+00:00,16191.0,15458.0
2022-11-07 10:00:00+00:00,16279.0,15759.0
2022-11-07 11:00:00+00:00,16273.0,15656.0
2022-11-07 12:00:00+00:00,16245.0,15951.0
2022-11-07 13:00:00+00:00,16196.0,15931.0
2022-11-07 14:00:00+00:00,16195.0,15810.0
2022-11-07 15:00:00+00:00,16418.0,15888.0
2022-11-07 16:00:00+00:00,16696.0,16156.0
2022-11-07 17:00:00+00:00,16864.0,16582.0
2022-11-07 18:00:00+00:00,16484.0,16271.0
2022-11-07 19:00:00+00:00,16035.0,15713.0
2022-11-07 20:00:00+00:00,15473.0,15091.0
2022-11-07 21:00:00+00:00,14838.0,14318.0
2022-11-07 22:00:00+00:00,14094.0,13692.0
2022-11-07 23:00:00+00:00,13389.0,12909.0
2022-11-08 00:00:00+00:00,12786.0,12840.0
2022-11-08 01:00:00+00:00,12519.0,12615.0
2022-11-08 02:00:00+00:00,12430.0,12363.0
2022-11-08 03:00:00+00:00,12453.0,12238.0
2022-11-08 04:00:00+00:00,12653.0,12497.0
2022-11-08 05:00:00+00:00,13336.0,13337.0
2022-11-08 06:00:00+00:00,14832.0,14834.0
2022-11-08 07:00:00+00:00,16026.0,15894.0
2022-11-08 08:00:00+00:00,16285.0,16270.0
2022-11-08 09:00:00+00:00,16262.0,16318.0
2022-11-08 10:00:00+00:00,16278.0,16331.0
2022-11-08 11:00:00+00:00,16256.0,16340.0
2022-11-08 12:00:00+00:00,16216.0,16299.0
2022-11-08 13:00:00+00:00,16147.0,16095.0
2022-11-08 14:00:00+00:00,16157.0,16136.0
2022-11-08 15:00:00+00:00,16425.0,16645.0
2022-11-08 16:00:00+00:00,16731.0,16951.0
2022-11-08 17:00:00+00:00,16893.0,16943.0
2022-11-08 18:00:00+00:00,16510.0,16479.0
2022-11-08 19:00:00+00:00,16048.0,15875.0
2022-11-08 20:00:00+00:00,15490.0,15516.0
2022-11-08 21:00:00+00:00,14795.0,14964.0
2022-11-08 22:00:00+00:00,13977.0,14323.0
2022-11-08 23:00:00+00:00,13200.0,13666.0
2022-11-09 00:00:00+00:00,12673.0,13296.0
2022-11-09 01:00:00+00:00,12414.0,12685.0
2022-11-09 02:00:00+00:00,12319.0,12602.0
2022-11-09 03:00:00+00:00,12331.0,12677.0
2022-11-09 04:00:00+00:00,12513.0,12669.0
2022-11-09 05:00:00+00:00,13137.0,13110.0
2022-11-09 06:00:00+00:00,14505.0,14775.0
2022-11-09 07:00:00+00:00,15617.0,15986.0
2022-11-09 08:00:00+00:00,15842.0,15960.0
2022-11-09 09:00:00+00:00,15810.0,15773.0
2022-11-09 10:00:00+00:00,15834.0,16645.0
2022-11-09 11:00:00+00:00,15817.0,17592.0
2022-11-09 12:00:00+00:00,15792.0,18103.0
2022-11-09 13:00:00+00:00,15733.0,16347.0
2022-11-09 14:00:00+00:00,15765.0,16233.0
2022-11-09 15:00:00+00:00,16028.0,16876.0
