index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2017-03-04 12:00:00+0000,279.0,0.0,308.0,473.0,0.0,1907.0
2017-03-04 13:00:00+0000,143.0,0.0,298.0,353.0,0.0,1834.0
2017-03-04 14:00:00+0000,1.0,0.0,263.0,166.0,0.0,1542.0
2017-03-04 15:00:00+0000,0.0,0.0,228.0,84.0,0.0,1276.0
2017-03-04 16:00:00+0000,11.0,0.0,244.0,280.0,0.0,1349.0
2017-03-04 17:00:00+0000,224.0,0.0,320.0,316.0,0.0,1620.0
2017-03-04 18:00:00+0000,331.0,0.0,327.0,255.0,0.0,1930.0
2017-03-04 19:00:00+0000,332.0,0.0,323.0,196.0,0.0,2017.0
2017-03-04 20:00:00+0000,271.0,0.0,330.0,91.0,0.0,1906.0
2017-03-04 21:00:00+0000,256.0,0.0,323.0,0.0,0.0,1979.0
2017-03-04 22:00:00+0000,279.0,0.0,299.0,1.0,0.0,1860.0
2017-03-04 23:00:00+0000,212.0,0.0,276.0,140.0,0.0,1634.0
2017-03-05 00:00:00+0000,194.0,0.0,229.0,121.0,0.0,1619.0
2017-03-05 01:00:00+0000,84.0,0.0,221.0,129.0,0.0,1395.0
2017-03-05 02:00:00+0000,104.0,0.0,231.0,185.0,0.0,1403.0
2017-03-05 03:00:00+0000,42.0,0.0,201.0,163.0,0.0,1000.0
2017-03-05 04:00:00+0000,13.0,0.0,108.0,76.0,0.0,721.0
2017-03-05 05:00:00+0000,51.0,0.0,81.0,86.0,0.0,673.0
2017-03-05 06:00:00+0000,172.0,0.0,0.0,135.0,0.0,381.0
2017-03-05 07:00:00+0000,207.0,0.0,1.0,179.0,0.0,623.0
2017-03-05 08:00:00+0000,194.0,0.0,0.0,245.0,0.0,694.0
2017-03-05 09:00:00+0000,258.0,0.0,0.0,342.0,0.0,508.0
2017-03-05 10:00:00+0000,331.0,0.0,0.0,330.0,0.0,623.0
2017-03-05 11:00:00+0000,294.0,0.0,0.0,273.0,0.0,732.0
2017-03-05 12:00:00+0000,195.0,0.0,0.0,253.0,0.0,564.0
2017-03-05 13:00:00+0000,174.0,0.0,0.0,261.0,0.0,243.0
2017-03-05 14:00:00+0000,166.0,0.0,0.0,274.0,0.0,138.0
2017-03-05 15:00:00+0000,222.0,0.0,0.0,245.0,0.0,327.0
2017-03-05 16:00:00+0000,213.0,0.0,38.0,188.0,0.0,307.0
2017-03-05 17:00:00+0000,207.0,0.0,251.0,288.0,0.0,650.0
2017-03-05 18:00:00+0000,291.0,0.0,257.0,276.0,0.0,1137.0
2017-03-05 19:00:00+0000,312.0,0.0,234.0,242.0,0.0,1368.0
2017-03-05 20:00:00+0000,111.0,0.0,238.0,49.0,0.0,1278.0
2017-03-05 21:00:00+0000,44.0,0.0,239.0,0.0,0.0,1525.0
2017-03-05 22:00:00+0000,9.0,0.0,224.0,0.0,0.0,1589.0
2017-03-05 23:00:00+0000,0.0,0.0,213.0,0.0,0.0,1366.0
2017-03-06 00:00:00+0000,0.0,0.0,214.0,0.0,0.0,1152.0
2017-03-06 01:00:00+0000,0.0,0.0,204.0,0.0,0.0,988.0
2017-03-06 02:00:00+0000,0.0,0.0,204.0,0.0,0.0,754.0
2017-03-06 03:00:00+0000,0.0,0.0,207.0,0.0,0.0,690.0
2017-03-06 04:00:00+0000,0.0,0.0,244.0,0.0,0.0,1032.0
2017-03-06 05:00:00+0000,0.0,0.0,245.0,90.0,0.0,1245.0
2017-03-06 06:00:00+0000,0.0,0.0,233.0,456.0,0.0,1436.0
2017-03-06 07:00:00+0000,10.0,0.0,247.0,554.0,0.0,1530.0
2017-03-06 08:00:00+0000,1.0,0.0,233.0,522.0,0.0,1800.0
2017-03-06 09:00:00+0000,0.0,0.0,222.0,511.0,0.0,1642.0
2017-03-06 10:00:00+0000,0.0,0.0,227.0,362.0,0.0,1555.0
2017-03-06 11:00:00+0000,0.0,0.0,215.0,382.0,0.0,1490.0
2017-03-06 12:00:00+0000,24.0,0.0,252.0,321.0,0.0,1544.0
2017-03-06 13:00:00+0000,3.0,0.0,226.0,143.0,0.0,1284.0
2017-03-06 14:00:00+0000,0.0,0.0,235.0,28.0,0.0,1295.0
2017-03-06 15:00:00+0000,0.0,0.0,245.0,9.0,0.0,1199.0
2017-03-06 16:00:00+0000,0.0,0.0,232.0,76.0,0.0,1033.0
2017-03-06 17:00:00+0000,2.0,0.0,248.0,115.0,0.0,918.0
2017-03-06 18:00:00+0000,0.0,0.0,252.0,91.0,0.0,1057.0
2017-03-06 19:00:00+0000,0.0,0.0,221.0,120.0,0.0,1271.0
2017-03-06 20:00:00+0000,0.0,0.0,241.0,22.0,0.0,1497.0
2017-03-06 21:00:00+0000,0.0,0.0,226.0,0.0,0.0,1532.0
2017-03-06 22:00:00+0000,1.0,0.0,213.0,0.0,0.0,1421.0
2017-03-06 23:00:00+0000,0.0,0.0,206.0,0.0,0.0,1246.0
2017-03-07 00:00:00+0000,0.0,0.0,226.0,0.0,0.0,1038.0
2017-03-07 01:00:00+0000,0.0,0.0,228.0,0.0,0.0,1074.0
2017-03-07 02:00:00+0000,0.0,0.0,219.0,0.0,0.0,1094.0
2017-03-07 03:00:00+0000,0.0,0.0,218.0,0.0,0.0,926.0
2017-03-07 04:00:00+0000,0.0,0.0,252.0,2.0,0.0,975.0
2017-03-07 05:00:00+0000,0.0,0.0,231.0,200.0,0.0,965.0
2017-03-07 06:00:00+0000,0.0,0.0,238.0,542.0,0.0,938.0
2017-03-07 07:00:00+0000,0.0,0.0,242.0,514.0,0.0,928.0
2017-03-07 08:00:00+0000,0.0,0.0,242.0,463.0,0.0,974.0
2017-03-07 09:00:00+0000,0.0,0.0,229.0,412.0,0.0,947.0
2017-03-07 10:00:00+0000,0.0,0.0,225.0,338.0,0.0,846.0
2017-03-07 11:00:00+0000,0.0,0.0,214.0,305.0,0.0,966.0
2017-03-07 12:00:00+0000,0.0,0.0,233.0,154.0,0.0,1132.0
2017-03-07 13:00:00+0000,0.0,0.0,247.0,88.0,0.0,1198.0
2017-03-07 14:00:00+0000,0.0,0.0,234.0,21.0,0.0,1283.0
2017-03-07 15:00:00+0000,0.0,0.0,243.0,1.0,0.0,1394.0
2017-03-07 16:00:00+0000,0.0,0.0,239.0,3.0,0.0,993.0
2017-03-07 17:00:00+0000,0.0,0.0,243.0,5.0,0.0,924.0
2017-03-07 18:00:00+0000,0.0,0.0,232.0,51.0,93.0,915.0
2017-03-07 19:00:00+0000,0.0,0.0,234.0,113.0,0.0,1328.0
2017-03-07 20:00:00+0000,0.0,0.0,226.0,190.0,0.0,1558.0
2017-03-07 21:00:00+0000,0.0,0.0,229.0,72.0,0.0,1637.0
2017-03-07 22:00:00+0000,0.0,0.0,216.0,38.0,0.0,1336.0
2017-03-07 23:00:00+0000,0.0,0.0,246.0,2.0,0.0,1608.0
2017-03-08 00:00:00+0000,0.0,0.0,223.0,0.0,0.0,1498.0
2017-03-08 01:00:00+0000,0.0,0.0,227.0,0.0,0.0,1467.0
2017-03-08 02:00:00+0000,0.0,0.0,210.0,0.0,0.0,1246.0
2017-03-08 03:00:00+0000,0.0,0.0,212.0,0.0,0.0,1172.0
2017-03-08 04:00:00+0000,0.0,0.0,219.0,31.0,0.0,1183.0
2017-03-08 05:00:00+0000,0.0,0.0,221.0,249.0,0.0,1163.0
2017-03-08 06:00:00+0000,0.0,0.0,228.0,292.0,0.0,1041.0
2017-03-08 07:00:00+0000,0.0,0.0,246.0,390.0,0.0,1312.0
2017-03-08 08:00:00+0000,0.0,0.0,208.0,415.0,0.0,1133.0
2017-03-08 09:00:00+0000,0.0,0.0,205.0,485.0,0.0,787.0
2017-03-08 10:00:00+0000,0.0,0.0,228.0,426.0,0.0,768.0
2017-03-08 11:00:00+0000,0.0,0.0,187.0,475.0,0.0,724.0
2017-03-08 12:00:00+0000,51.0,0.0,158.0,484.0,0.0,717.0
2017-03-08 13:00:00+0000,89.0,0.0,204.0,459.0,0.0,679.0
2017-03-08 14:00:00+0000,90.0,0.0,243.0,516.0,0.0,733.0
2017-03-08 15:00:00+0000,18.0,0.0,259.0,420.0,0.0,744.0
2017-03-08 16:00:00+0000,10.0,0.0,232.0,528.0,0.0,910.0
2017-03-08 17:00:00+0000,3.0,0.0,241.0,626.0,0.0,627.0
2017-03-08 18:00:00+0000,26.0,0.0,234.0,640.0,0.0,664.0
2017-03-08 19:00:00+0000,36.0,0.0,233.0,591.0,0.0,837.0
2017-03-08 20:00:00+0000,138.0,0.0,243.0,519.0,0.0,1081.0
2017-03-08 21:00:00+0000,124.0,0.0,226.0,455.0,0.0,1077.0
2017-03-08 22:00:00+0000,5.0,0.0,218.0,255.0,0.0,1073.0
2017-03-08 23:00:00+0000,64.0,0.0,228.0,197.0,0.0,1176.0
2017-03-09 00:00:00+0000,3.0,0.0,219.0,147.0,0.0,1129.0
2017-03-09 01:00:00+0000,0.0,0.0,235.0,8.0,0.0,1047.0
2017-03-09 02:00:00+0000,0.0,0.0,218.0,0.0,0.0,1010.0
2017-03-09 03:00:00+0000,0.0,0.0,212.0,4.0,0.0,742.0
2017-03-09 04:00:00+0000,0.0,0.0,229.0,282.0,0.0,856.0
2017-03-09 05:00:00+0000,0.0,0.0,230.0,495.0,0.0,980.0
2017-03-09 06:00:00+0000,0.0,0.0,244.0,477.0,0.0,981.0
2017-03-09 07:00:00+0000,0.0,0.0,246.0,548.0,0.0,750.0
2017-03-09 08:00:00+0000,0.0,0.0,218.0,620.0,0.0,684.0
2017-03-09 09:00:00+0000,11.0,0.0,206.0,756.0,0.0,524.0
2017-03-09 10:00:00+0000,8.0,0.0,185.0,740.0,0.0,514.0
2017-03-09 11:00:00+0000,0.0,0.0,112.0,824.0,0.0,512.0
2017-03-09 12:00:00+0000,32.0,0.0,84.0,806.0,0.0,534.0
2017-03-09 13:00:00+0000,179.0,0.0,83.0,798.0,0.0,588.0
2017-03-09 14:00:00+0000,227.0,0.0,111.0,530.0,0.0,684.0
2017-03-09 15:00:00+0000,238.0,0.0,127.0,472.0,0.0,493.0
2017-03-09 16:00:00+0000,158.0,0.0,230.0,554.0,0.0,521.0
2017-03-09 17:00:00+0000,249.0,0.0,255.0,652.0,0.0,608.0
2017-03-09 18:00:00+0000,241.0,0.0,253.0,635.0,0.0,604.0
2017-03-09 19:00:00+0000,141.0,0.0,224.0,647.0,0.0,663.0
2017-03-09 20:00:00+0000,274.0,0.0,233.0,591.0,0.0,770.0
2017-03-09 21:00:00+0000,307.0,0.0,233.0,548.0,0.0,921.0
2017-03-09 22:00:00+0000,332.0,0.0,186.0,499.0,0.0,901.0
2017-03-09 23:00:00+0000,376.0,0.0,193.0,476.0,0.0,902.0
2017-03-10 00:00:00+0000,342.0,0.0,210.0,463.0,0.0,1033.0
2017-03-10 01:00:00+0000,329.0,0.0,251.0,354.0,0.0,1108.0
2017-03-10 02:00:00+0000,350.0,0.0,252.0,463.0,0.0,1308.0
2017-03-10 03:00:00+0000,368.0,0.0,247.0,617.0,0.0,1305.0
2017-03-10 04:00:00+0000,341.0,0.0,241.0,757.0,0.0,1418.0
2017-03-10 05:00:00+0000,288.0,0.0,229.0,838.0,0.0,1342.0
2017-03-10 06:00:00+0000,239.0,0.0,253.0,873.0,0.0,1349.0
2017-03-10 07:00:00+0000,205.0,0.0,214.0,949.0,0.0,1193.0
2017-03-10 08:00:00+0000,212.0,0.0,205.0,1015.0,0.0,1106.0
2017-03-10 09:00:00+0000,206.0,0.0,211.0,972.0,0.0,972.0
2017-03-10 10:00:00+0000,267.0,0.0,240.0,928.0,0.0,1139.0
2017-03-10 11:00:00+0000,307.0,0.0,221.0,1030.0,0.0,1077.0
2017-03-10 12:00:00+0000,364.0,0.0,245.0,1057.0,0.0,1285.0
2017-03-10 13:00:00+0000,405.0,0.0,254.0,935.0,0.0,1419.0
2017-03-10 14:00:00+0000,467.0,0.0,230.0,898.0,0.0,1422.0
2017-03-10 15:00:00+0000,414.0,0.0,236.0,875.0,0.0,1371.0
2017-03-10 16:00:00+0000,219.0,0.0,253.0,886.0,0.0,1385.0
2017-03-10 17:00:00+0000,317.0,0.0,236.0,968.0,0.0,1406.0
2017-03-10 18:00:00+0000,400.0,0.0,252.0,969.0,469.0,1327.0
2017-03-10 19:00:00+0000,343.0,0.0,242.0,899.0,0.0,1512.0
2017-03-10 20:00:00+0000,426.0,0.0,216.0,697.0,0.0,1591.0
2017-03-10 21:00:00+0000,514.0,0.0,226.0,519.0,0.0,1584.0
2017-03-10 22:00:00+0000,469.0,0.0,243.0,340.0,0.0,1628.0
2017-03-10 23:00:00+0000,474.0,0.0,239.0,458.0,0.0,1580.0
2017-03-11 00:00:00+0000,389.0,0.0,221.0,299.0,0.0,1488.0
2017-03-11 01:00:00+0000,320.0,0.0,209.0,180.0,0.0,1307.0
2017-03-11 02:00:00+0000,239.0,0.0,228.0,53.0,0.0,1172.0
2017-03-11 03:00:00+0000,266.0,0.0,227.0,87.0,0.0,1185.0
2017-03-11 04:00:00+0000,273.0,0.0,223.0,107.0,0.0,1157.0
2017-03-11 05:00:00+0000,328.0,0.0,242.0,298.0,0.0,1441.0
2017-03-11 06:00:00+0000,258.0,0.0,254.0,448.0,0.0,1651.0
2017-03-11 07:00:00+0000,305.0,0.0,221.0,590.0,0.0,1653.0
2017-03-11 08:00:00+0000,229.0,0.0,205.0,673.0,0.0,1613.0
2017-03-11 09:00:00+0000,230.0,0.0,216.0,752.0,0.0,1423.0
2017-03-11 10:00:00+0000,199.0,0.0,214.0,686.0,0.0,1277.0
2017-03-11 11:00:00+0000,142.0,0.0,207.0,615.0,0.0,1158.0
2017-03-11 12:00:00+0000,168.0,0.0,102.0,593.0,0.0,855.0
2017-03-11 13:00:00+0000,268.0,0.0,69.0,462.0,0.0,577.0
2017-03-11 14:00:00+0000,245.0,0.0,104.0,372.0,0.0,442.0
2017-03-11 15:00:00+0000,214.0,0.0,155.0,384.0,0.0,517.0
2017-03-11 16:00:00+0000,176.0,0.0,243.0,403.0,0.0,634.0
2017-03-11 17:00:00+0000,382.0,0.0,254.0,505.0,0.0,814.0
2017-03-11 18:00:00+0000,343.0,0.0,254.0,476.0,0.0,1254.0
2017-03-11 19:00:00+0000,315.0,0.0,225.0,371.0,0.0,1316.0
2017-03-11 20:00:00+0000,269.0,0.0,216.0,283.0,0.0,1113.0
2017-03-11 21:00:00+0000,373.0,0.0,236.0,228.0,0.0,1439.0
2017-03-11 22:00:00+0000,312.0,0.0,214.0,129.0,0.0,1427.0
2017-03-11 23:00:00+0000,231.0,0.0,220.0,111.0,0.0,1403.0
2017-03-12 00:00:00+0000,219.0,0.0,211.0,26.0,0.0,1464.0
2017-03-12 01:00:00+0000,167.0,0.0,216.0,13.0,0.0,1352.0
2017-03-12 02:00:00+0000,106.0,0.0,212.0,1.0,0.0,1226.0
2017-03-12 03:00:00+0000,247.0,0.0,140.0,88.0,0.0,765.0
2017-03-12 04:00:00+0000,256.0,0.0,53.0,155.0,0.0,593.0
2017-03-12 05:00:00+0000,261.0,0.0,34.0,189.0,0.0,538.0
2017-03-12 06:00:00+0000,228.0,0.0,2.0,330.0,0.0,472.0
2017-03-12 07:00:00+0000,386.0,0.0,1.0,494.0,0.0,705.0
2017-03-12 08:00:00+0000,474.0,0.0,10.0,606.0,0.0,900.0
2017-03-12 09:00:00+0000,596.0,0.0,0.0,738.0,0.0,818.0
2017-03-12 10:00:00+0000,665.0,0.0,0.0,660.0,0.0,654.0
2017-03-12 11:00:00+0000,676.0,0.0,0.0,689.0,0.0,624.0
2017-03-12 12:00:00+0000,666.0,0.0,0.0,630.0,0.0,482.0
2017-03-12 13:00:00+0000,617.0,0.0,0.0,662.0,0.0,245.0
2017-03-12 14:00:00+0000,552.0,0.0,0.0,675.0,0.0,0.0
2017-03-12 15:00:00+0000,528.0,0.0,0.0,630.0,0.0,0.0
2017-03-12 16:00:00+0000,484.0,0.0,0.0,651.0,0.0,0.0
2017-03-12 17:00:00+0000,572.0,0.0,0.0,747.0,0.0,158.0
2017-03-12 18:00:00+0000,568.0,0.0,172.0,694.0,0.0,656.0
2017-03-12 19:00:00+0000,588.0,0.0,217.0,572.0,0.0,903.0
2017-03-12 20:00:00+0000,653.0,0.0,245.0,434.0,0.0,994.0
2017-03-12 21:00:00+0000,611.0,0.0,226.0,205.0,0.0,1025.0
2017-03-12 22:00:00+0000,558.0,0.0,221.0,107.0,0.0,971.0
2017-03-12 23:00:00+0000,410.0,0.0,188.0,25.0,0.0,840.0
2017-03-13 00:00:00+0000,323.0,0.0,199.0,0.0,0.0,754.0
2017-03-13 01:00:00+0000,168.0,0.0,193.0,0.0,0.0,669.0
2017-03-13 02:00:00+0000,0.0,0.0,173.0,0.0,0.0,484.0
2017-03-13 03:00:00+0000,0.0,0.0,150.0,0.0,0.0,473.0
2017-03-13 04:00:00+0000,5.0,0.0,238.0,62.0,0.0,646.0
2017-03-13 05:00:00+0000,263.0,0.0,234.0,68.0,0.0,630.0
2017-03-13 06:00:00+0000,518.0,0.0,219.0,245.0,0.0,714.0
2017-03-13 07:00:00+0000,642.0,0.0,220.0,352.0,0.0,966.0
2017-03-13 08:00:00+0000,649.0,0.0,241.0,327.0,0.0,1211.0
2017-03-13 09:00:00+0000,539.0,0.0,233.0,280.0,0.0,1418.0
2017-03-13 10:00:00+0000,514.0,0.0,219.0,240.0,0.0,1358.0
2017-03-13 11:00:00+0000,543.0,0.0,220.0,428.0,0.0,1343.0
2017-03-13 12:00:00+0000,501.0,0.0,214.0,388.0,0.0,1254.0
2017-03-13 13:00:00+0000,425.0,0.0,194.0,401.0,0.0,1162.0
2017-03-13 14:00:00+0000,342.0,0.0,172.0,362.0,0.0,919.0
2017-03-13 15:00:00+0000,353.0,0.0,231.0,168.0,0.0,642.0
2017-03-13 16:00:00+0000,186.0,0.0,216.0,4.0,0.0,393.0
2017-03-13 17:00:00+0000,374.0,0.0,216.0,109.0,0.0,334.0
2017-03-13 18:00:00+0000,366.0,0.0,228.0,53.0,0.0,472.0
2017-03-13 19:00:00+0000,415.0,0.0,243.0,91.0,0.0,813.0
2017-03-13 20:00:00+0000,468.0,0.0,238.0,7.0,0.0,959.0
2017-03-13 21:00:00+0000,456.0,0.0,249.0,0.0,0.0,1149.0
2017-03-13 22:00:00+0000,346.0,0.0,246.0,0.0,0.0,1166.0
2017-03-13 23:00:00+0000,337.0,0.0,230.0,0.0,0.0,1192.0
2017-03-14 00:00:00+0000,274.0,0.0,224.0,0.0,0.0,879.0
2017-03-14 01:00:00+0000,249.0,0.0,225.0,0.0,0.0,722.0
2017-03-14 02:00:00+0000,205.0,0.0,230.0,0.0,0.0,992.0
2017-03-14 03:00:00+0000,156.0,0.0,221.0,0.0,0.0,1000.0
2017-03-14 04:00:00+0000,195.0,0.0,233.0,0.0,0.0,960.0
2017-03-14 05:00:00+0000,82.0,0.0,224.0,10.0,0.0,1070.0
2017-03-14 06:00:00+0000,122.0,0.0,244.0,133.0,0.0,1181.0
2017-03-14 07:00:00+0000,109.0,0.0,235.0,119.0,0.0,1435.0
2017-03-14 08:00:00+0000,74.0,0.0,212.0,146.0,0.0,1370.0
2017-03-14 09:00:00+0000,108.0,0.0,211.0,119.0,0.0,1260.0
2017-03-14 10:00:00+0000,319.0,0.0,216.0,155.0,0.0,1209.0
2017-03-14 11:00:00+0000,171.0,0.0,207.0,202.0,0.0,1043.0
2017-03-14 12:00:00+0000,182.0,0.0,204.0,248.0,0.0,1027.0
2017-03-14 13:00:00+0000,222.0,0.0,226.0,352.0,0.0,826.0
2017-03-14 14:00:00+0000,305.0,0.0,232.0,483.0,0.0,862.0
2017-03-14 15:00:00+0000,438.0,0.0,237.0,431.0,0.0,1047.0
2017-03-14 16:00:00+0000,413.0,0.0,234.0,432.0,0.0,756.0
2017-03-14 17:00:00+0000,345.0,0.0,234.0,461.0,0.0,677.0
2017-03-14 18:00:00+0000,275.0,0.0,228.0,445.0,0.0,622.0
2017-03-14 19:00:00+0000,286.0,0.0,217.0,490.0,0.0,482.0
2017-03-14 20:00:00+0000,418.0,0.0,241.0,245.0,0.0,591.0
2017-03-14 21:00:00+0000,519.0,0.0,235.0,125.0,0.0,766.0
2017-03-14 22:00:00+0000,519.0,0.0,241.0,72.0,0.0,747.0
2017-03-14 23:00:00+0000,594.0,0.0,229.0,45.0,0.0,899.0
2017-03-15 00:00:00+0000,582.0,0.0,230.0,0.0,0.0,925.0
2017-03-15 01:00:00+0000,454.0,0.0,237.0,0.0,0.0,849.0
2017-03-15 02:00:00+0000,449.0,0.0,251.0,0.0,0.0,939.0
2017-03-15 03:00:00+0000,391.0,0.0,201.0,0.0,0.0,1036.0
2017-03-15 04:00:00+0000,466.0,0.0,193.0,0.0,0.0,1136.0
2017-03-15 05:00:00+0000,366.0,0.0,182.0,0.0,0.0,1117.0
2017-03-15 06:00:00+0000,490.0,0.0,200.0,0.0,0.0,1102.0
2017-03-15 07:00:00+0000,327.0,0.0,162.0,11.0,0.0,1106.0
2017-03-15 08:00:00+0000,266.0,0.0,156.0,23.0,0.0,905.0
2017-03-15 09:00:00+0000,393.0,0.0,182.0,120.0,0.0,981.0
2017-03-15 10:00:00+0000,536.0,0.0,198.0,143.0,0.0,918.0
2017-03-15 11:00:00+0000,533.0,0.0,163.0,316.0,0.0,1024.0
2017-03-15 12:00:00+0000,598.0,0.0,185.0,330.0,0.0,1133.0
2017-03-15 13:00:00+0000,632.0,0.0,192.0,377.0,0.0,1168.0
2017-03-15 14:00:00+0000,737.0,0.0,192.0,484.0,0.0,1292.0
2017-03-15 15:00:00+0000,1034.0,0.0,170.0,414.0,0.0,1166.0
2017-03-15 16:00:00+0000,836.0,0.0,191.0,403.0,0.0,1270.0
2017-03-15 17:00:00+0000,762.0,0.0,186.0,597.0,0.0,1138.0
2017-03-15 18:00:00+0000,800.0,0.0,189.0,681.0,0.0,949.0
2017-03-15 19:00:00+0000,744.0,0.0,237.0,586.0,0.0,1228.0
2017-03-15 20:00:00+0000,699.0,0.0,221.0,442.0,0.0,1239.0
2017-03-15 21:00:00+0000,655.0,0.0,253.0,338.0,0.0,1462.0
2017-03-15 22:00:00+0000,653.0,0.0,248.0,128.0,0.0,1673.0
2017-03-15 23:00:00+0000,715.0,0.0,237.0,30.0,0.0,1685.0
2017-03-16 00:00:00+0000,616.0,0.0,225.0,8.0,0.0,1470.0
2017-03-16 01:00:00+0000,523.0,0.0,240.0,0.0,0.0,1536.0
2017-03-16 02:00:00+0000,515.0,0.0,231.0,0.0,0.0,1495.0
2017-03-16 03:00:00+0000,454.0,0.0,224.0,0.0,0.0,1402.0
2017-03-16 04:00:00+0000,481.0,0.0,216.0,39.0,0.0,1336.0
2017-03-16 05:00:00+0000,425.0,0.0,218.0,185.0,0.0,1236.0
2017-03-16 06:00:00+0000,605.0,0.0,242.0,352.0,0.0,1266.0
2017-03-16 07:00:00+0000,588.0,0.0,224.0,381.0,0.0,1313.0
2017-03-16 08:00:00+0000,491.0,0.0,214.0,456.0,0.0,1243.0
2017-03-16 09:00:00+0000,478.0,0.0,219.0,457.0,0.0,1347.0
2017-03-16 10:00:00+0000,527.0,0.0,219.0,619.0,0.0,1375.0
2017-03-16 11:00:00+0000,492.0,0.0,219.0,680.0,0.0,1319.0
2017-03-16 12:00:00+0000,463.0,0.0,218.0,642.0,0.0,1238.0
2017-03-16 13:00:00+0000,488.0,0.0,245.0,654.0,0.0,1146.0
2017-03-16 14:00:00+0000,490.0,0.0,244.0,630.0,0.0,1087.0
2017-03-16 15:00:00+0000,581.0,0.0,236.0,630.0,0.0,914.0
2017-03-16 16:00:00+0000,514.0,0.0,236.0,643.0,0.0,923.0
2017-03-16 17:00:00+0000,593.0,0.0,243.0,704.0,0.0,957.0
2017-03-16 18:00:00+0000,689.0,0.0,250.0,662.0,0.0,922.0
2017-03-16 19:00:00+0000,733.0,0.0,239.0,583.0,0.0,1265.0
2017-03-16 20:00:00+0000,524.0,0.0,216.0,388.0,0.0,1223.0
2017-03-16 21:00:00+0000,574.0,0.0,226.0,341.0,0.0,1141.0
2017-03-16 22:00:00+0000,626.0,0.0,239.0,281.0,0.0,1167.0
2017-03-16 23:00:00+0000,596.0,0.0,216.0,178.0,0.0,1143.0
2017-03-17 00:00:00+0000,538.0,0.0,233.0,77.0,0.0,1053.0
2017-03-17 01:00:00+0000,488.0,0.0,213.0,12.0,0.0,1081.0
2017-03-17 02:00:00+0000,533.0,0.0,225.0,14.0,0.0,1029.0
2017-03-17 03:00:00+0000,628.0,0.0,241.0,94.0,0.0,1089.0
2017-03-17 04:00:00+0000,710.0,0.0,234.0,94.0,0.0,1070.0
2017-03-17 05:00:00+0000,564.0,0.0,227.0,141.0,0.0,1076.0
2017-03-17 06:00:00+0000,735.0,0.0,252.0,322.0,0.0,1051.0
2017-03-17 07:00:00+0000,736.0,0.0,245.0,373.0,0.0,1173.0
2017-03-17 08:00:00+0000,672.0,0.0,211.0,565.0,0.0,1158.0
2017-03-17 09:00:00+0000,737.0,0.0,218.0,628.0,0.0,1110.0
2017-03-17 10:00:00+0000,754.0,0.0,215.0,619.0,0.0,1066.0
2017-03-17 11:00:00+0000,775.0,0.0,189.0,655.0,0.0,1081.0
2017-03-17 12:00:00+0000,822.0,0.0,204.0,614.0,0.0,1126.0
2017-03-17 13:00:00+0000,812.0,0.0,209.0,628.0,0.0,963.0
2017-03-17 14:00:00+0000,797.0,0.0,222.0,559.0,0.0,879.0
2017-03-17 15:00:00+0000,729.0,0.0,238.0,561.0,0.0,899.0
2017-03-17 16:00:00+0000,668.0,0.0,241.0,568.0,0.0,856.0
2017-03-17 17:00:00+0000,762.0,0.0,247.0,686.0,0.0,868.0
2017-03-17 18:00:00+0000,840.0,0.0,244.0,771.0,0.0,809.0
2017-03-17 19:00:00+0000,817.0,0.0,223.0,814.0,0.0,821.0
2017-03-17 20:00:00+0000,637.0,0.0,222.0,605.0,0.0,794.0
2017-03-17 21:00:00+0000,725.0,0.0,228.0,533.0,0.0,983.0
2017-03-17 22:00:00+0000,788.0,0.0,217.0,567.0,0.0,928.0
2017-03-17 23:00:00+0000,729.0,0.0,172.0,776.0,0.0,707.0
2017-03-18 00:00:00+0000,749.0,0.0,140.0,653.0,0.0,821.0
2017-03-18 01:00:00+0000,704.0,0.0,154.0,483.0,0.0,912.0
2017-03-18 02:00:00+0000,646.0,0.0,131.0,425.0,0.0,842.0
2017-03-18 03:00:00+0000,617.0,0.0,108.0,396.0,0.0,770.0
2017-03-18 04:00:00+0000,575.0,0.0,102.0,296.0,0.0,776.0
2017-03-18 05:00:00+0000,612.0,0.0,95.0,326.0,0.0,808.0
2017-03-18 06:00:00+0000,643.0,0.0,116.0,442.0,0.0,720.0
2017-03-18 07:00:00+0000,538.0,0.0,75.0,621.0,0.0,673.0
2017-03-18 08:00:00+0000,563.0,0.0,104.0,779.0,0.0,660.0
2017-03-18 09:00:00+0000,629.0,0.0,55.0,875.0,0.0,507.0
2017-03-18 10:00:00+0000,920.0,0.0,0.0,1075.0,0.0,392.0
2017-03-18 11:00:00+0000,1090.0,0.0,0.0,1139.0,0.0,514.0
2017-03-18 12:00:00+0000,1057.0,0.0,0.0,1035.0,0.0,552.0
2017-03-18 13:00:00+0000,893.0,0.0,0.0,995.0,0.0,653.0
2017-03-18 14:00:00+0000,843.0,0.0,0.0,965.0,0.0,600.0
2017-03-18 15:00:00+0000,813.0,0.0,32.0,997.0,0.0,615.0
2017-03-18 16:00:00+0000,794.0,0.0,140.0,1009.0,0.0,585.0
2017-03-18 17:00:00+0000,850.0,0.0,257.0,1037.0,0.0,931.0
2017-03-18 18:00:00+0000,840.0,0.0,254.0,978.0,0.0,1258.0
