index,UA -> SK,UA -> RO,UA -> HU,UA -> PL
2021-03-24 20:00:00+0000,0.0,16.0,531.0,218.0
2021-03-24 21:00:00+0000,1.0,75.0,570.0,215.0
2021-03-24 22:00:00+0000,0.0,115.0,582.0,205.0
2021-03-24 23:00:00+0000,0.0,271.0,562.0,207.0
2021-03-25 00:00:00+0000,0.0,251.0,541.0,209.0
2021-03-25 01:00:00+0000,0.0,232.0,518.0,206.0
2021-03-25 02:00:00+0000,0.0,206.0,486.0,207.0
2021-03-25 03:00:00+0000,0.0,245.0,491.0,209.0
2021-03-25 04:00:00+0000,0.0,239.0,498.0,211.0
2021-03-25 05:00:00+0000,0.0,82.0,513.0,214.0
2021-03-25 06:00:00+0000,19.0,23.0,545.0,212.0
2021-03-25 07:00:00+0000,107.0,9.0,527.0,213.0
2021-03-25 08:00:00+0000,209.0,0.0,453.0,213.0
2021-03-25 09:00:00+0000,135.0,4.0,416.0,209.0
2021-03-25 10:00:00+0000,161.0,0.0,394.0,210.0
2021-03-25 11:00:00+0000,235.0,0.0,392.0,214.0
2021-03-25 12:00:00+0000,289.0,0.0,362.0,217.0
2021-03-25 13:00:00+0000,262.0,0.0,360.0,217.0
2021-03-25 14:00:00+0000,233.0,0.0,364.0,216.0
2021-03-25 15:00:00+0000,142.0,0.0,359.0,216.0
2021-03-25 16:00:00+0000,26.0,14.0,382.0,216.0
2021-03-25 17:00:00+0000,0.0,264.0,470.0,215.0
2021-03-25 18:00:00+0000,0.0,197.0,490.0,215.0
2021-03-25 19:00:00+0000,0.0,123.0,497.0,215.0
2021-03-25 20:00:00+0000,6.0,40.0,522.0,216.0
2021-03-25 21:00:00+0000,0.0,,546.0,216.0
2021-03-25 22:00:00+0000,0.0,127.0,564.0,214.0
2021-03-25 23:00:00+0000,0.0,209.0,610.0,214.0
2021-03-26 00:00:00+0000,0.0,207.0,634.0,214.0
2021-03-26 01:00:00+0000,0.0,191.0,603.0,214.0
2021-03-26 02:00:00+0000,0.0,172.0,579.0,214.0
2021-03-26 03:00:00+0000,0.0,218.0,560.0,216.0
2021-03-26 04:00:00+0000,0.0,321.0,519.0,217.0
2021-03-26 05:00:00+0000,0.0,164.0,469.0,219.0
2021-03-26 06:00:00+0000,0.0,144.0,519.0,218.0
2021-03-26 07:00:00+0000,0.0,,491.0,217.0
2021-03-26 08:00:00+0000,2.0,145.0,405.0,216.0
2021-03-26 09:00:00+0000,0.0,164.0,421.0,217.0
2021-03-26 10:00:00+0000,5.0,126.0,398.0,217.0
2021-03-26 11:00:00+0000,0.0,153.0,392.0,218.0
2021-03-26 12:00:00+0000,1.0,207.0,375.0,217.0
2021-03-26 13:00:00+0000,0.0,208.0,434.0,216.0
2021-03-26 14:00:00+0000,0.0,232.0,452.0,215.0
2021-03-26 15:00:00+0000,0.0,219.0,464.0,214.0
2021-03-26 16:00:00+0000,0.0,199.0,444.0,217.0
2021-03-26 17:00:00+0000,0.0,283.0,495.0,217.0
2021-03-26 18:00:00+0000,0.0,252.0,469.0,217.0
2021-03-26 19:00:00+0000,0.0,218.0,519.0,216.0
2021-03-26 20:00:00+0000,0.0,153.0,530.0,217.0
2021-03-26 21:00:00+0000,0.0,280.0,576.0,215.0
2021-03-26 22:00:00+0000,0.0,268.0,598.0,216.0
2021-03-26 23:00:00+0000,0.0,401.0,577.0,216.0
2021-03-27 00:00:00+0000,0.0,478.0,602.0,217.0
2021-03-27 01:00:00+0000,0.0,515.0,587.0,216.0
2021-03-27 02:00:00+0000,0.0,540.0,574.0,215.0
2021-03-27 03:00:00+0000,0.0,549.0,555.0,217.0
2021-03-27 04:00:00+0000,0.0,517.0,499.0,218.0
2021-03-27 05:00:00+0000,0.0,,451.0,215.0
2021-03-27 06:00:00+0000,0.0,401.0,415.0,215.0
2021-03-27 07:00:00+0000,0.0,357.0,359.0,215.0
2021-03-27 08:00:00+0000,0.0,,345.0,216.0
2021-03-27 09:00:00+0000,0.0,326.0,333.0,216.0
2021-03-27 10:00:00+0000,0.0,291.0,340.0,216.0
2021-03-27 11:00:00+0000,0.0,336.0,361.0,216.0
2021-03-27 12:00:00+0000,0.0,383.0,381.0,216.0
2021-03-27 13:00:00+0000,0.0,419.0,395.0,214.0
2021-03-27 14:00:00+0000,0.0,447.0,379.0,216.0
2021-03-27 15:00:00+0000,0.0,464.0,400.0,217.0
2021-03-27 16:00:00+0000,0.0,390.0,363.0,215.0
2021-03-27 17:00:00+0000,0.0,428.0,400.0,215.0
2021-03-27 18:00:00+0000,0.0,410.0,433.0,215.0
2021-03-27 19:00:00+0000,0.0,362.0,451.0,216.0
2021-03-27 20:00:00+0000,0.0,320.0,527.0,106.0
2021-03-27 21:00:00+0000,0.0,,600.0,76.0
2021-03-27 22:00:00+0000,0.0,,602.0,78.0
2021-03-27 23:00:00+0000,0.0,,457.0,79.0
2021-03-28 00:00:00+0000,0.0,,455.0,79.0
2021-03-28 01:00:00+0000,0.0,,433.0,79.0
2021-03-28 02:00:00+0000,0.0,,395.0,80.0
2021-03-28 03:00:00+0000,0.0,,420.0,148.0
2021-03-28 04:00:00+0000,0.0,,431.0,218.0
2021-03-28 05:00:00+0000,0.0,,374.0,214.0
2021-03-28 06:00:00+0000,0.0,,341.0,215.0
2021-03-28 07:00:00+0000,0.0,,246.0,216.0
2021-03-28 08:00:00+0000,0.0,,280.0,213.0
2021-03-28 09:00:00+0000,0.0,475.0,298.0,213.0
2021-03-28 10:00:00+0000,0.0,383.0,313.0,214.0
2021-03-28 11:00:00+0000,0.0,353.0,315.0,214.0
2021-03-28 12:00:00+0000,0.0,379.0,344.0,211.0
2021-03-28 13:00:00+0000,0.0,477.0,399.0,214.0
2021-03-28 14:00:00+0000,0.0,532.0,430.0,213.0
2021-03-28 15:00:00+0000,0.0,491.0,379.0,213.0
2021-03-28 16:00:00+0000,0.0,412.0,303.0,215.0
2021-03-28 17:00:00+0000,0.0,357.0,394.0,214.0
2021-03-28 18:00:00+0000,0.0,174.0,305.0,215.0
2021-03-28 19:00:00+0000,0.0,102.0,491.0,213.0
2021-03-28 20:00:00+0000,0.0,14.0,524.0,213.0
2021-03-28 21:00:00+0000,0.0,14.0,526.0,215.0
2021-03-28 22:00:00+0000,0.0,33.0,583.0,213.0
2021-03-28 23:00:00+0000,0.0,66.0,547.0,215.0
2021-03-29 00:00:00+0000,0.0,95.0,514.0,214.0
2021-03-29 01:00:00+0000,0.0,173.0,503.0,216.0
2021-03-29 02:00:00+0000,0.0,185.0,504.0,215.0
2021-03-29 03:00:00+0000,0.0,284.0,488.0,213.0
2021-03-29 04:00:00+0000,0.0,124.0,475.0,214.0
2021-03-29 05:00:00+0000,0.0,90.0,474.0,216.0
2021-03-29 06:00:00+0000,0.0,17.0,400.0,214.0
2021-03-29 07:00:00+0000,0.0,0.0,398.0,215.0
2021-03-29 08:00:00+0000,24.0,0.0,365.0,212.0
2021-03-29 09:00:00+0000,126.0,0.0,318.0,214.0
2021-03-29 10:00:00+0000,108.0,0.0,264.0,213.0
2021-03-29 11:00:00+0000,103.0,0.0,237.0,214.0
2021-03-29 12:00:00+0000,101.0,0.0,247.0,213.0
2021-03-29 13:00:00+0000,65.0,0.0,291.0,215.0
2021-03-29 14:00:00+0000,0.0,0.0,355.0,216.0
2021-03-29 15:00:00+0000,5.0,0.0,385.0,217.0
2021-03-29 16:00:00+0000,0.0,0.0,404.0,215.0
2021-03-29 17:00:00+0000,0.0,0.0,425.0,213.0
2021-03-29 18:00:00+0000,0.0,0.0,466.0,213.0
2021-03-29 19:00:00+0000,0.0,0.0,477.0,215.0
2021-03-29 20:00:00+0000,0.0,87.0,515.0,215.0
2021-03-29 21:00:00+0000,0.0,86.0,541.0,213.0
2021-03-29 22:00:00+0000,0.0,27.0,540.0,214.0
2021-03-29 23:00:00+0000,0.0,3.0,520.0,214.0
2021-03-30 00:00:00+0000,5.0,0.0,490.0,212.0
2021-03-30 01:00:00+0000,46.0,0.0,453.0,209.0
2021-03-30 02:00:00+0000,57.0,0.0,416.0,212.0
2021-03-30 03:00:00+0000,32.0,0.0,399.0,216.0
2021-03-30 04:00:00+0000,76.0,0.0,430.0,216.0
2021-03-30 05:00:00+0000,0.0,0.0,450.0,214.0
2021-03-30 06:00:00+0000,51.0,0.0,421.0,216.0
2021-03-30 07:00:00+0000,214.0,0.0,352.0,214.0
2021-03-30 08:00:00+0000,301.0,0.0,302.0,214.0
2021-03-30 09:00:00+0000,315.0,0.0,263.0,214.0
2021-03-30 10:00:00+0000,280.0,0.0,226.0,214.0
2021-03-30 11:00:00+0000,331.0,0.0,211.0,214.0
2021-03-30 12:00:00+0000,281.0,0.0,197.0,216.0
2021-03-30 13:00:00+0000,213.0,0.0,235.0,214.0
2021-03-30 14:00:00+0000,131.0,0.0,263.0,212.0
2021-03-30 15:00:00+0000,112.0,0.0,314.0,213.0
2021-03-30 16:00:00+0000,7.0,0.0,366.0,215.0
2021-03-30 17:00:00+0000,0.0,0.0,394.0,214.0
2021-03-30 18:00:00+0000,0.0,16.0,427.0,214.0
2021-03-30 19:00:00+0000,0.0,0.0,436.0,215.0
2021-03-30 20:00:00+0000,13.0,0.0,430.0,212.0
2021-03-30 21:00:00+0000,0.0,40.0,478.0,210.0
2021-03-30 22:00:00+0000,0.0,61.0,446.0,215.0
2021-03-30 23:00:00+0000,0.0,54.0,426.0,214.0
2021-03-31 00:00:00+0000,44.0,0.0,391.0,212.0
2021-03-31 01:00:00+0000,99.0,0.0,365.0,216.0
2021-03-31 02:00:00+0000,77.0,2.0,342.0,217.0
2021-03-31 03:00:00+0000,0.0,105.0,374.0,213.0
2021-03-31 04:00:00+0000,5.0,0.0,413.0,210.0
2021-03-31 05:00:00+0000,0.0,10.0,433.0,212.0
2021-03-31 06:00:00+0000,0.0,0.0,401.0,212.0
2021-03-31 07:00:00+0000,54.0,0.0,334.0,212.0
2021-03-31 08:00:00+0000,123.0,0.0,245.0,211.0
2021-03-31 09:00:00+0000,207.0,0.0,198.0,212.0
2021-03-31 10:00:00+0000,186.0,0.0,103.0,214.0
2021-03-31 11:00:00+0000,220.0,0.0,95.0,210.0
2021-03-31 12:00:00+0000,189.0,0.0,57.0,211.0
2021-03-31 13:00:00+0000,160.0,0.0,74.0,213.0
2021-03-31 14:00:00+0000,129.0,0.0,102.0,214.0
2021-03-31 15:00:00+0000,153.0,0.0,162.0,213.0
2021-03-31 16:00:00+0000,149.0,0.0,242.0,214.0
2021-03-31 17:00:00+0000,0.0,4.0,245.0,216.0
2021-03-31 18:00:00+0000,0.0,24.0,272.0,215.0
2021-03-31 19:00:00+0000,32.0,16.0,285.0,216.0
2021-03-31 20:00:00+0000,83.0,15.0,281.0,214.0
2021-03-31 21:00:00+0000,5.0,54.0,339.0,209.0
2021-03-31 22:00:00+0000,0.0,168.0,317.0,183.0
2021-03-31 23:00:00+0000,0.0,196.0,322.0,179.0
2021-04-01 00:00:00+0000,10.0,105.0,337.0,181.0
2021-04-01 01:00:00+0000,30.0,98.0,323.0,182.0
2021-04-01 02:00:00+0000,1.0,158.0,281.0,184.0
2021-04-01 03:00:00+0000,0.0,282.0,255.0,181.0
2021-04-01 04:00:00+0000,8.0,61.0,290.0,182.0
2021-04-01 05:00:00+0000,0.0,145.0,309.0,181.0
2021-04-01 06:00:00+0000,0.0,181.0,251.0,184.0
2021-04-01 07:00:00+0000,19.0,203.0,146.0,182.0
2021-04-01 08:00:00+0000,31.0,200.0,93.0,179.0
2021-04-01 09:00:00+0000,90.0,145.0,107.0,182.0
2021-04-01 10:00:00+0000,131.0,48.0,42.0,182.0
2021-04-01 11:00:00+0000,132.0,63.0,14.0,181.0
2021-04-01 12:00:00+0000,85.0,81.0,38.0,180.0
2021-04-01 13:00:00+0000,61.0,140.0,85.0,179.0
2021-04-01 14:00:00+0000,0.0,194.0,118.0,181.0
2021-04-01 15:00:00+0000,0.0,232.0,126.0,182.0
2021-04-01 16:00:00+0000,0.0,180.0,226.0,175.0
2021-04-01 17:00:00+0000,0.0,199.0,297.0,177.0
2021-04-01 18:00:00+0000,0.0,159.0,291.0,174.0
2021-04-01 19:00:00+0000,25.0,70.0,302.0,181.0
2021-04-01 20:00:00+0000,61.0,83.0,255.0,180.0
2021-04-01 21:00:00+0000,13.0,101.0,303.0,179.0
2021-04-01 22:00:00+0000,0.0,111.0,360.0,176.0
2021-04-01 23:00:00+0000,24.0,90.0,367.0,179.0
2021-04-02 00:00:00+0000,64.0,69.0,342.0,179.0
2021-04-02 01:00:00+0000,136.0,39.0,307.0,180.0
2021-04-02 02:00:00+0000,132.0,62.0,256.0,182.0
2021-04-02 03:00:00+0000,33.0,150.0,224.0,180.0
2021-04-02 04:00:00+0000,152.0,9.0,193.0,180.0
2021-04-02 05:00:00+0000,128.0,52.0,203.0,177.0
2021-04-02 06:00:00+0000,95.0,49.0,76.0,176.0
2021-04-02 07:00:00+0000,84.0,117.0,74.0,178.0
2021-04-02 08:00:00+0000,203.0,35.0,149.0,176.0
2021-04-02 09:00:00+0000,254.0,9.0,165.0,174.0
2021-04-02 10:00:00+0000,231.0,63.0,144.0,178.0
2021-04-02 11:00:00+0000,257.0,16.0,193.0,176.0
2021-04-02 12:00:00+0000,167.0,85.0,211.0,176.0
2021-04-02 13:00:00+0000,159.0,108.0,165.0,176.0
2021-04-02 14:00:00+0000,99.0,127.0,149.0,178.0
2021-04-02 15:00:00+0000,78.0,51.0,121.0,177.0
2021-04-02 16:00:00+0000,36.0,9.0,102.0,177.0
2021-04-02 17:00:00+0000,0.0,8.0,137.0,177.0
2021-04-02 18:00:00+0000,119.0,,239.0,179.0
2021-04-02 19:00:00+0000,234.0,0.0,245.0,179.0
2021-04-02 20:00:00+0000,279.0,,278.0,83.0
2021-04-02 21:00:00+0000,237.0,,253.0,41.0
2021-04-02 22:00:00+0000,87.0,120.0,227.0,0.0
2021-04-02 23:00:00+0000,4.0,210.0,254.0,0.0
2021-04-03 00:00:00+0000,0.0,278.0,227.0,0.0
2021-04-03 01:00:00+0000,0.0,374.0,186.0,0.0
2021-04-03 02:00:00+0000,0.0,457.0,184.0,0.0
2021-04-03 03:00:00+0000,0.0,461.0,200.0,0.0
2021-04-03 04:00:00+0000,0.0,466.0,139.0,0.0
2021-04-03 05:00:00+0000,0.0,400.0,129.0,0.0
2021-04-03 06:00:00+0000,0.0,394.0,59.0,0.0
2021-04-03 07:00:00+0000,0.0,407.0,47.0,0.0
2021-04-03 08:00:00+0000,0.0,405.0,49.0,0.0
2021-04-03 09:00:00+0000,0.0,461.0,46.0,0.0
2021-04-03 10:00:00+0000,2.0,364.0,47.0,0.0
2021-04-03 11:00:00+0000,0.0,369.0,77.0,0.0
2021-04-03 12:00:00+0000,0.0,389.0,91.0,0.0
2021-04-03 13:00:00+0000,0.0,392.0,108.0,0.0
2021-04-03 14:00:00+0000,0.0,347.0,133.0,0.0
2021-04-03 15:00:00+0000,0.0,209.0,183.0,0.0
2021-04-03 16:00:00+0000,0.0,143.0,187.0,0.0
2021-04-03 17:00:00+0000,0.0,181.0,215.0,0.0
2021-04-03 18:00:00+0000,0.0,155.0,217.0,0.0
2021-04-03 19:00:00+0000,0.0,177.0,220.0,0.0
2021-04-03 20:00:00+0000,0.0,246.0,228.0,0.0
2021-04-03 21:00:00+0000,0.0,254.0,262.0,0.0
2021-04-03 22:00:00+0000,68.0,164.0,206.0,0.0
2021-04-03 23:00:00+0000,133.0,122.0,249.0,0.0
2021-04-04 00:00:00+0000,98.0,130.0,275.0,0.0
2021-04-04 01:00:00+0000,41.0,137.0,279.0,0.0
2021-04-04 02:00:00+0000,19.0,157.0,284.0,0.0
2021-04-04 03:00:00+0000,42.0,117.0,286.0,0.0
2021-04-04 04:00:00+0000,0.0,170.0,285.0,0.0
2021-04-04 05:00:00+0000,5.0,150.0,242.0,0.0
2021-04-04 06:00:00+0000,67.0,218.0,199.0,0.0
2021-04-04 07:00:00+0000,77.0,260.0,200.0,0.0
2021-04-04 08:00:00+0000,36.0,316.0,230.0,0.0
2021-04-04 09:00:00+0000,12.0,325.0,231.0,0.0
2021-04-04 10:00:00+0000,0.0,365.0,233.0,0.0
2021-04-04 11:00:00+0000,0.0,389.0,178.0,0.0
2021-04-04 12:00:00+0000,0.0,416.0,148.0,0.0
2021-04-04 13:00:00+0000,0.0,444.0,136.0,0.0
2021-04-04 14:00:00+0000,0.0,476.0,148.0,0.0
2021-04-04 15:00:00+0000,0.0,450.0,160.0,0.0
2021-04-04 16:00:00+0000,0.0,415.0,197.0,0.0
2021-04-04 17:00:00+0000,0.0,480.0,235.0,0.0
2021-04-04 18:00:00+0000,0.0,441.0,244.0,0.0
2021-04-04 19:00:00+0000,0.0,382.0,201.0,0.0
2021-04-04 20:00:00+0000,0.0,384.0,310.0,0.0
2021-04-04 21:00:00+0000,0.0,353.0,339.0,0.0
2021-04-04 22:00:00+0000,0.0,516.0,241.0,0.0
2021-04-04 23:00:00+0000,0.0,493.0,95.0,0.0
2021-04-05 00:00:00+0000,0.0,475.0,75.0,0.0
2021-04-05 01:00:00+0000,0.0,475.0,57.0,0.0
2021-04-05 02:00:00+0000,0.0,520.0,34.0,0.0
2021-04-05 03:00:00+0000,0.0,581.0,5.0,0.0
2021-04-05 04:00:00+0000,0.0,544.0,5.0,0.0
2021-04-05 05:00:00+0000,0.0,466.0,0.0,0.0
2021-04-05 06:00:00+0000,0.0,536.0,0.0,0.0
2021-04-05 07:00:00+0000,0.0,588.0,0.0,0.0
2021-04-05 08:00:00+0000,0.0,627.0,0.0,0.0
2021-04-05 09:00:00+0000,0.0,642.0,0.0,0.0
2021-04-05 10:00:00+0000,0.0,612.0,0.0,0.0
2021-04-05 11:00:00+0000,0.0,626.0,0.0,0.0
2021-04-05 12:00:00+0000,0.0,555.0,0.0,0.0
2021-04-05 13:00:00+0000,0.0,504.0,0.0,0.0
2021-04-05 14:00:00+0000,0.0,435.0,0.0,0.0
2021-04-05 15:00:00+0000,0.0,398.0,0.0,0.0
2021-04-05 16:00:00+0000,0.0,323.0,0.0,0.0
2021-04-05 17:00:00+0000,0.0,294.0,0.0,0.0
2021-04-05 18:00:00+0000,0.0,200.0,0.0,0.0
2021-04-05 19:00:00+0000,0.0,179.0,5.0,0.0
2021-04-05 20:00:00+0000,0.0,207.0,0.0,0.0
2021-04-05 21:00:00+0000,0.0,191.0,1.0,0.0
2021-04-05 22:00:00+0000,0.0,277.0,148.0,0.0
2021-04-05 23:00:00+0000,0.0,276.0,141.0,0.0
2021-04-06 00:00:00+0000,0.0,273.0,143.0,0.0
2021-04-06 01:00:00+0000,0.0,295.0,122.0,0.0
2021-04-06 02:00:00+0000,0.0,317.0,80.0,0.0
2021-04-06 03:00:00+0000,0.0,253.0,128.0,0.0
2021-04-06 04:00:00+0000,0.0,92.0,273.0,0.0
2021-04-06 05:00:00+0000,0.0,35.0,252.0,0.0
2021-04-06 06:00:00+0000,0.0,19.0,277.0,0.0
2021-04-06 07:00:00+0000,0.0,10.0,289.0,0.0
2021-04-06 08:00:00+0000,0.0,35.0,289.0,0.0
2021-04-06 09:00:00+0000,0.0,33.0,307.0,0.0
2021-04-06 10:00:00+0000,0.0,8.0,351.0,0.0
2021-04-06 11:00:00+0000,0.0,9.0,357.0,0.0
2021-04-06 12:00:00+0000,0.0,38.0,312.0,0.0
2021-04-06 13:00:00+0000,0.0,54.0,274.0,0.0
2021-04-06 14:00:00+0000,0.0,61.0,265.0,0.0
2021-04-06 15:00:00+0000,0.0,122.0,195.0,0.0
2021-04-06 16:00:00+0000,0.0,74.0,168.0,0.0
2021-04-06 17:00:00+0000,0.0,130.0,90.0,0.0
2021-04-06 18:00:00+0000,0.0,107.0,147.0,0.0
2021-04-06 19:00:00+0000,0.0,79.0,189.0,0.0
2021-04-06 20:00:00+0000,0.0,105.0,233.0,0.0
2021-04-06 21:00:00+0000,0.0,137.0,241.0,0.0
2021-04-06 22:00:00+0000,0.0,160.0,122.0,0.0
2021-04-06 23:00:00+0000,0.0,100.0,40.0,0.0
2021-04-07 00:00:00+0000,0.0,97.0,31.0,0.0
2021-04-07 01:00:00+0000,0.0,94.0,33.0,0.0
2021-04-07 02:00:00+0000,0.0,116.0,4.0,0.0
2021-04-07 03:00:00+0000,0.0,104.0,1.0,0.0
2021-04-07 04:00:00+0000,0.0,41.0,21.0,0.0
2021-04-07 05:00:00+0000,0.0,48.0,29.0,0.0
2021-04-07 06:00:00+0000,0.0,136.0,96.0,0.0
2021-04-07 07:00:00+0000,0.0,173.0,125.0,0.0
2021-04-07 08:00:00+0000,0.0,199.0,107.0,0.0
2021-04-07 09:00:00+0000,0.0,122.0,189.0,0.0
2021-04-07 10:00:00+0000,0.0,48.0,258.0,0.0
2021-04-07 11:00:00+0000,0.0,6.0,319.0,0.0
2021-04-07 12:00:00+0000,0.0,0.0,351.0,0.0
2021-04-07 13:00:00+0000,0.0,0.0,323.0,0.0
2021-04-07 14:00:00+0000,0.0,2.0,260.0,0.0
2021-04-07 15:00:00+0000,0.0,44.0,176.0,0.0
2021-04-07 16:00:00+0000,0.0,19.0,155.0,0.0
2021-04-07 17:00:00+0000,0.0,97.0,54.0,0.0
2021-04-07 18:00:00+0000,0.0,61.0,107.0,0.0
2021-04-07 19:00:00+0000,0.0,67.0,131.0,0.0
2021-04-07 20:00:00+0000,0.0,113.0,130.0,0.0
2021-04-07 21:00:00+0000,0.0,82.0,195.0,0.0
2021-04-07 22:00:00+0000,0.0,114.0,312.0,0.0
2021-04-07 23:00:00+0000,0.0,123.0,327.0,0.0
2021-04-08 00:00:00+0000,0.0,65.0,382.0,0.0
2021-04-08 01:00:00+0000,0.0,71.0,375.0,0.0
2021-04-08 02:00:00+0000,0.0,108.0,301.0,0.0
2021-04-08 03:00:00+0000,0.0,137.0,232.0,0.0
2021-04-08 04:00:00+0000,0.0,49.0,317.0,0.0
2021-04-08 05:00:00+0000,0.0,74.0,276.0,0.0
2021-04-08 06:00:00+0000,0.0,53.0,185.0,0.0
2021-04-08 07:00:00+0000,0.0,42.0,86.0,0.0
2021-04-08 08:00:00+0000,0.0,49.0,89.0,0.0
2021-04-08 09:00:00+0000,0.0,40.0,99.0,0.0
2021-04-08 10:00:00+0000,0.0,56.0,82.0,0.0
2021-04-08 11:00:00+0000,0.0,72.0,144.0,0.0
2021-04-08 12:00:00+0000,0.0,156.0,205.0,0.0
2021-04-08 13:00:00+0000,0.0,131.0,260.0,0.0
2021-04-08 14:00:00+0000,0.0,101.0,264.0,0.0
2021-04-08 15:00:00+0000,0.0,96.0,229.0,0.0
2021-04-08 16:00:00+0000,0.0,94.0,174.0,0.0
2021-04-08 17:00:00+0000,0.0,141.0,93.0,0.0
2021-04-08 18:00:00+0000,0.0,123.0,145.0,0.0
2021-04-08 19:00:00+0000,0.0,84.0,223.0,0.0
2021-04-08 20:00:00+0000,0.0,132.0,248.0,0.0
2021-04-08 21:00:00+0000,0.0,110.0,296.0,0.0
2021-04-08 22:00:00+0000,0.0,210.0,214.0,0.0
2021-04-08 23:00:00+0000,0.0,211.0,222.0,0.0
2021-04-09 00:00:00+0000,0.0,179.0,255.0,0.0
2021-04-09 01:00:00+0000,0.0,199.0,234.0,0.0
2021-04-09 02:00:00+0000,0.0,251.0,152.0,0.0
2021-04-09 03:00:00+0000,0.0,230.0,115.0,0.0
2021-04-09 04:00:00+0000,0.0,166.0,153.0,0.0
2021-04-09 05:00:00+0000,0.0,206.0,104.0,0.0
2021-04-09 06:00:00+0000,0.0,280.0,99.0,0.0
2021-04-09 07:00:00+0000,0.0,268.0,112.0,0.0
2021-04-09 08:00:00+0000,0.0,294.0,79.0,0.0
2021-04-09 09:00:00+0000,0.0,281.0,84.0,0.0
2021-04-09 10:00:00+0000,0.0,290.0,75.0,0.0
2021-04-09 11:00:00+0000,0.0,251.0,104.0,0.0
2021-04-09 12:00:00+0000,0.0,236.0,113.0,0.0
2021-04-09 13:00:00+0000,0.0,253.0,207.0,0.0
2021-04-09 14:00:00+0000,0.0,269.0,246.0,0.0
2021-04-09 15:00:00+0000,0.0,209.0,287.0,0.0
2021-04-09 16:00:00+0000,0.0,168.0,309.0,0.0
2021-04-09 17:00:00+0000,0.0,326.0,316.0,0.0
2021-04-09 18:00:00+0000,0.0,307.0,334.0,0.0
2021-04-09 19:00:00+0000,0.0,189.0,367.0,0.0
2021-04-09 20:00:00+0000,0.0,189.0,375.0,0.0
2021-04-09 21:00:00+0000,0.0,327.0,336.0,0.0
2021-04-09 22:00:00+0000,0.0,487.0,334.0,0.0
2021-04-09 23:00:00+0000,0.0,509.0,345.0,0.0
2021-04-10 00:00:00+0000,0.0,460.0,345.0,0.0
2021-04-10 01:00:00+0000,0.0,453.0,320.0,0.0
2021-04-10 02:00:00+0000,0.0,449.0,310.0,0.0
2021-04-10 03:00:00+0000,0.0,355.0,338.0,0.0
2021-04-10 04:00:00+0000,0.0,262.0,443.0,0.0
2021-04-10 05:00:00+0000,0.0,233.0,431.0,0.0
2021-04-10 06:00:00+0000,0.0,139.0,370.0,0.0
2021-04-10 07:00:00+0000,28.0,81.0,345.0,0.0
2021-04-10 08:00:00+0000,90.0,61.0,353.0,0.0
2021-04-10 09:00:00+0000,84.0,55.0,328.0,0.0
2021-04-10 10:00:00+0000,113.0,5.0,328.0,0.0
2021-04-10 11:00:00+0000,142.0,8.0,294.0,0.0
2021-04-10 12:00:00+0000,63.0,48.0,296.0,0.0
2021-04-10 13:00:00+0000,9.0,87.0,301.0,0.0
2021-04-10 14:00:00+0000,0.0,69.0,276.0,0.0
2021-04-10 15:00:00+0000,0.0,21.0,366.0,0.0
2021-04-10 16:00:00+0000,0.0,0.0,390.0,0.0
2021-04-10 17:00:00+0000,0.0,140.0,417.0,88.0
2021-04-10 18:00:00+0000,0.0,156.0,393.0,116.0
2021-04-10 19:00:00+0000,0.0,147.0,378.0,157.0
2021-04-10 20:00:00+0000,0.0,133.0,435.0,179.0
2021-04-10 21:00:00+0000,0.0,130.0,420.0,178.0
2021-04-10 22:00:00+0000,0.0,329.0,361.0,178.0
2021-04-10 23:00:00+0000,0.0,408.0,327.0,179.0
2021-04-11 00:00:00+0000,0.0,369.0,329.0,177.0
2021-04-11 01:00:00+0000,0.0,397.0,340.0,178.0
2021-04-11 02:00:00+0000,0.0,451.0,334.0,178.0
2021-04-11 03:00:00+0000,0.0,370.0,336.0,179.0
2021-04-11 04:00:00+0000,0.0,359.0,309.0,179.0
2021-04-11 05:00:00+0000,0.0,319.0,323.0,179.0
2021-04-11 06:00:00+0000,0.0,259.0,347.0,179.0
2021-04-11 07:00:00+0000,0.0,213.0,366.0,181.0
2021-04-11 08:00:00+0000,0.0,193.0,399.0,182.0
2021-04-11 09:00:00+0000,0.0,157.0,455.0,181.0
2021-04-11 10:00:00+0000,0.0,184.0,450.0,181.0
2021-04-11 11:00:00+0000,0.0,139.0,449.0,181.0
2021-04-11 12:00:00+0000,0.0,174.0,436.0,180.0
2021-04-11 13:00:00+0000,0.0,234.0,405.0,180.0
2021-04-11 14:00:00+0000,0.0,268.0,399.0,179.0
2021-04-11 15:00:00+0000,0.0,306.0,380.0,179.0
2021-04-11 16:00:00+0000,0.0,211.0,358.0,182.0
2021-04-11 17:00:00+0000,0.0,355.0,395.0,180.0
2021-04-11 18:00:00+0000,0.0,340.0,402.0,179.0
2021-04-11 19:00:00+0000,0.0,271.0,389.0,181.0
2021-04-11 20:00:00+0000,0.0,239.0,408.0,179.0
2021-04-11 21:00:00+0000,0.0,307.0,401.0,180.0
2021-04-11 22:00:00+0000,0.0,324.0,416.0,180.0
2021-04-11 23:00:00+0000,0.0,277.0,454.0,178.0
2021-04-12 00:00:00+0000,0.0,223.0,456.0,179.0
2021-04-12 01:00:00+0000,0.0,229.0,460.0,179.0
