Unnamed: 0,HPHS,HDAM
2016-02-25 16:00:00+00:00,0.144177449168207,0.0377233620119126
2016-02-25 17:00:00+00:00,0.266173752310536,0.0383851753805426
2016-02-25 18:00:00+00:00,0.2415280345040049,0.0383851753805426
2016-02-25 19:00:00+00:00,0.1700554528650646,0.0383851753805426
2016-02-25 20:00:00+00:00,0.0209488601355514,0.0046326935804103
2016-02-25 21:00:00+00:00,0.0,0.0
2016-02-25 22:00:00+00:00,0.0,0.0
2016-02-25 23:00:00+00:00,0.0,0.0
2016-02-26 00:00:00+00:00,0.0,0.0
2016-02-26 01:00:00+00:00,0.0,0.0
2016-02-26 02:00:00+00:00,0.0,0.0
2016-02-26 03:00:00+00:00,0.0,0.0
2016-02-26 04:00:00+00:00,0.0,0.0
2016-02-26 05:00:00+00:00,0.0,0.0
2016-02-26 06:00:00+00:00,0.0080098582871226,0.0
2016-02-26 07:00:00+00:00,0.1072088724584102,0.0330906684315023
2016-02-26 08:00:00+00:00,0.0739371534195933,0.0370615486432825
2016-02-26 09:00:00+00:00,0.0203327171903881,0.0370615486432825
2016-02-26 10:00:00+00:00,0.0277264325323475,0.0370615486432825
2016-02-26 11:00:00+00:00,0.1072088724584102,0.0370615486432825
2016-02-26 12:00:00+00:00,0.0899568699938385,0.0370615486432825
2016-02-26 13:00:00+00:00,0.0,0.0370615486432825
2016-02-26 14:00:00+00:00,0.011090573012939,0.0370615486432825
2016-02-26 15:00:00+00:00,0.0234134319162045,0.0370615486432825
2016-02-26 16:00:00+00:00,0.1139864448552064,0.0370615486432825
2016-02-26 17:00:00+00:00,0.162045594577942,0.0377233620119126
2016-02-26 18:00:00+00:00,0.1164510166358595,0.0383851753805426
2016-02-26 19:00:00+00:00,0.0363524337646333,0.0046326935804103
2016-02-26 20:00:00+00:00,0.0135551447935921,0.0
2016-02-26 21:00:00+00:00,0.011090573012939,0.0
2016-02-26 22:00:00+00:00,0.0942698706099815,0.0
2016-02-26 23:00:00+00:00,0.0258780036968576,0.0
2016-02-27 00:00:00+00:00,0.0,0.0
2016-02-27 01:00:00+00:00,0.0,0.0
2016-02-27 02:00:00+00:00,0.0,0.0
2016-02-27 03:00:00+00:00,0.0,0.0
2016-02-27 04:00:00+00:00,0.0,0.0
2016-02-27 05:00:00+00:00,0.0,0.0
2016-02-27 06:00:00+00:00,0.0,0.0
2016-02-27 07:00:00+00:00,0.0,0.0
2016-02-27 08:00:00+00:00,0.0991990141712876,0.0330906684315023
2016-02-27 09:00:00+00:00,0.0745532963647565,0.0383851753805426
2016-02-27 10:00:00+00:00,0.0203327171903881,0.0383851753805426
2016-02-27 11:00:00+00:00,0.0123228589032655,0.0383851753805426
2016-02-27 12:00:00+00:00,0.0018484288354898,0.0383851753805426
2016-02-27 13:00:00+00:00,0.0,0.0046326935804103
2016-02-27 14:00:00+00:00,0.0,0.0
2016-02-27 15:00:00+00:00,0.0215650030807146,0.0
2016-02-27 16:00:00+00:00,0.07332101047443,0.0330906684315023
2016-02-27 17:00:00+00:00,0.0961182994454713,0.0383851753805426
2016-02-27 18:00:00+00:00,0.0985828712261243,0.0377233620119126
2016-02-27 19:00:00+00:00,0.0338878619839802,0.0046326935804103
2016-02-27 20:00:00+00:00,0.0030807147258162,0.0
2016-02-27 21:00:00+00:00,0.0,0.0
2016-02-27 22:00:00+00:00,0.0,0.0
2016-02-27 23:00:00+00:00,0.0,0.0
2016-02-28 00:00:00+00:00,0.0,0.0
2016-02-28 01:00:00+00:00,0.0,0.0
2016-02-28 02:00:00+00:00,0.0,0.0
2016-02-28 03:00:00+00:00,0.0,0.0
2016-02-28 04:00:00+00:00,0.0,0.0
2016-02-28 05:00:00+00:00,0.0,0.0
2016-02-28 06:00:00+00:00,0.0,0.0
2016-02-28 07:00:00+00:00,0.0,0.0
2016-02-28 08:00:00+00:00,0.0646950092421441,0.0
2016-02-28 09:00:00+00:00,0.0739371534195933,0.0
2016-02-28 10:00:00+00:00,0.0203327171903881,0.0330906684315023
2016-02-28 11:00:00+00:00,0.0123228589032655,0.0383851753805426
2016-02-28 12:00:00+00:00,0.0018484288354898,0.0046326935804103
2016-02-28 13:00:00+00:00,0.0,0.0
2016-02-28 14:00:00+00:00,0.011090573012939,0.0
2016-02-28 15:00:00+00:00,0.0234134319162045,0.0
2016-02-28 16:00:00+00:00,0.1146025878003695,0.0
2016-02-28 17:00:00+00:00,0.2119531731361676,0.0
2016-02-28 18:00:00+00:00,0.1380160197165742,0.0
2016-02-28 19:00:00+00:00,0.0234134319162045,0.0
2016-02-28 20:00:00+00:00,0.0018484288354898,0.0
2016-02-28 21:00:00+00:00,0.0,0.0
2016-02-28 22:00:00+00:00,0.0,0.0
2016-02-28 23:00:00+00:00,0.0,0.0
2016-02-29 00:00:00+00:00,0.0,0.0
2016-02-29 01:00:00+00:00,0.0,0.0
2016-02-29 02:00:00+00:00,0.0,0.0
2016-02-29 03:00:00+00:00,0.0,0.0
2016-02-29 04:00:00+00:00,0.0,0.0
2016-02-29 05:00:00+00:00,0.0,0.0
2016-02-29 06:00:00+00:00,0.0,0.0
2016-02-29 07:00:00+00:00,0.0,0.0
2016-02-29 08:00:00+00:00,0.1454097350585334,0.0
2016-02-29 09:00:00+00:00,0.0967344423906346,0.0
2016-02-29 10:00:00+00:00,0.1836105976586568,0.0
2016-02-29 11:00:00+00:00,0.1768330252618607,0.0
2016-02-29 12:00:00+00:00,0.1903881700554528,0.0
2016-02-29 13:00:00+00:00,0.0462107208872457,0.0324288550628722
2016-02-29 14:00:00+00:00,0.0727048675292667,0.0370615486432825
2016-02-29 15:00:00+00:00,0.2101047443006777,0.0370615486432825
2016-02-29 16:00:00+00:00,0.4886013555144793,0.0370615486432825
2016-02-29 17:00:00+00:00,0.532347504621072,0.0377233620119126
2016-02-29 18:00:00+00:00,0.5341959334565619,0.0377233620119126
2016-02-29 19:00:00+00:00,0.3314849044978435,0.0046326935804103
2016-02-29 20:00:00+00:00,0.0086260012322858,0.0
2016-02-29 21:00:00+00:00,0.0,0.0
2016-02-29 22:00:00+00:00,0.0,0.0
2016-02-29 23:00:00+00:00,0.0,0.0
2016-03-01 00:00:00+00:00,0.0,0.0
2016-03-01 01:00:00+00:00,0.0,0.0
2016-03-01 02:00:00+00:00,0.0,0.0
2016-03-01 03:00:00+00:00,0.0,0.0
2016-03-01 04:00:00+00:00,0.0,0.0
2016-03-01 05:00:00+00:00,0.0,0.0
2016-03-01 06:00:00+00:00,0.0,0.0
2016-03-01 07:00:00+00:00,0.0,0.0
2016-03-01 08:00:00+00:00,0.0,0.0
2016-03-01 09:00:00+00:00,0.0646950092421441,0.0330906684315023
2016-03-01 10:00:00+00:00,0.1022797288971041,0.0377233620119126
2016-03-01 11:00:00+00:00,0.0764017252002464,0.0383851753805426
2016-03-01 12:00:00+00:00,0.2144177449168207,0.0383851753805426
2016-03-01 13:00:00+00:00,0.1146025878003695,0.0383851753805426
2016-03-01 14:00:00+00:00,0.086876155268022,0.0046326935804103
2016-03-01 15:00:00+00:00,0.0523721503388786,0.0
2016-03-01 16:00:00+00:00,0.1300061614294516,0.0330906684315023
2016-03-01 17:00:00+00:00,0.2273567467652495,0.0383851753805426
2016-03-01 18:00:00+00:00,0.2495378927911275,0.0383851753805426
2016-03-01 19:00:00+00:00,0.0492914356130621,0.0046326935804103
2016-03-01 20:00:00+00:00,0.0,0.0
2016-03-01 21:00:00+00:00,0.0,0.0
2016-03-01 22:00:00+00:00,0.0,0.0
2016-03-01 23:00:00+00:00,0.0616142945163277,0.0
2016-03-02 00:00:00+00:00,0.0,0.0
2016-03-02 01:00:00+00:00,0.0,0.0
2016-03-02 02:00:00+00:00,0.0,0.0
2016-03-02 03:00:00+00:00,0.0,0.0
2016-03-02 04:00:00+00:00,0.0,0.0
2016-03-02 05:00:00+00:00,0.0,0.0
2016-03-02 06:00:00+00:00,0.0,0.0
2016-03-02 07:00:00+00:00,0.0,0.0330906684315023
2016-03-02 08:00:00+00:00,0.011090573012939,0.0383851753805426
2016-03-02 09:00:00+00:00,0.0770178681454097,0.0383851753805426
2016-03-02 10:00:00+00:00,0.0862600123228589,0.0383851753805426
2016-03-02 11:00:00+00:00,0.0104744300677757,0.0383851753805426
2016-03-02 12:00:00+00:00,0.0,0.0383851753805426
2016-03-02 13:00:00+00:00,0.0,0.0383851753805426
2016-03-02 14:00:00+00:00,0.0,0.0046326935804103
2016-03-02 15:00:00+00:00,0.0,0.0
2016-03-02 16:00:00+00:00,0.086876155268022,0.0330906684315023
2016-03-02 17:00:00+00:00,0.1146025878003695,0.0383851753805426
2016-03-02 18:00:00+00:00,0.1170671595810228,0.0383851753805426
2016-03-02 19:00:00+00:00,0.0357362908194701,0.0046326935804103
2016-03-02 20:00:00+00:00,0.0030807147258162,0.0
2016-03-02 21:00:00+00:00,0.0,0.0
2016-03-02 22:00:00+00:00,0.0,0.0
2016-03-02 23:00:00+00:00,0.0,0.0
2016-03-03 00:00:00+00:00,0.0,0.0
2016-03-03 01:00:00+00:00,0.0,0.0
2016-03-03 02:00:00+00:00,0.0,0.0
2016-03-03 03:00:00+00:00,0.0,0.0
2016-03-03 04:00:00+00:00,0.0,0.0
2016-03-03 05:00:00+00:00,0.0,0.0
2016-03-03 06:00:00+00:00,0.0,0.0
2016-03-03 07:00:00+00:00,0.0,0.0330906684315023
2016-03-03 08:00:00+00:00,0.0591497227356746,0.0377233620119126
2016-03-03 09:00:00+00:00,0.0517560073937153,0.0383851753805426
2016-03-03 10:00:00+00:00,0.0819470117067159,0.0383851753805426
2016-03-03 11:00:00+00:00,0.0967344423906346,0.0383851753805426
2016-03-03 12:00:00+00:00,0.1558841651263093,0.0383851753805426
2016-03-03 13:00:00+00:00,0.0147874306839186,0.0383851753805426
2016-03-03 14:00:00+00:00,0.0,0.0383851753805426
2016-03-03 15:00:00+00:00,0.0117067159581022,0.0383851753805426
2016-03-03 16:00:00+00:00,0.088724584103512,0.0383851753805426
2016-03-03 17:00:00+00:00,0.1146025878003695,0.0383851753805426
2016-03-03 18:00:00+00:00,0.1170671595810228,0.0383851753805426
2016-03-03 19:00:00+00:00,0.0357362908194701,0.0377233620119126
2016-03-03 20:00:00+00:00,0.0154035736290818,0.0377233620119126
2016-03-03 21:00:00+00:00,0.0,0.0046326935804103
2016-03-03 22:00:00+00:00,0.0,0.0
2016-03-03 23:00:00+00:00,0.0,0.0
2016-03-04 00:00:00+00:00,0.0,0.0
2016-03-04 01:00:00+00:00,0.0,0.0
2016-03-04 02:00:00+00:00,0.0,0.0
2016-03-04 03:00:00+00:00,0.0,0.0
2016-03-04 04:00:00+00:00,0.0,0.0
2016-03-04 05:00:00+00:00,0.0,0.0330906684315023
2016-03-04 06:00:00+00:00,0.0,0.0377233620119126
2016-03-04 07:00:00+00:00,0.0,0.0383851753805426
2016-03-04 08:00:00+00:00,0.0597658656808379,0.0383851753805426
2016-03-04 09:00:00+00:00,0.0517560073937153,0.0383851753805426
2016-03-04 10:00:00+00:00,0.0659272951324707,0.0383851753805426
2016-03-04 11:00:00+00:00,0.0357362908194701,0.0377233620119126
2016-03-04 12:00:00+00:00,0.0191004313000616,0.0383851753805426
2016-03-04 13:00:00+00:00,0.0024645717806531,0.0383851753805426
2016-03-04 14:00:00+00:00,0.0,0.0383851753805426
2016-03-04 15:00:00+00:00,0.011090573012939,0.0383851753805426
2016-03-04 16:00:00+00:00,0.0881084411583487,0.0383851753805426
2016-03-04 17:00:00+00:00,0.1146025878003695,0.0383851753805426
2016-03-04 18:00:00+00:00,0.1170671595810228,0.0383851753805426
2016-03-04 19:00:00+00:00,0.1337030191004313,0.0377233620119126
2016-03-04 20:00:00+00:00,0.0277264325323475,0.0377233620119126
2016-03-04 21:00:00+00:00,0.0,0.0046326935804103
2016-03-04 22:00:00+00:00,0.0,0.0
2016-03-04 23:00:00+00:00,0.0,0.0
2016-03-05 00:00:00+00:00,0.0,0.0
2016-03-05 01:00:00+00:00,0.0,0.0
2016-03-05 02:00:00+00:00,0.0,0.0
2016-03-05 03:00:00+00:00,0.0,0.0
2016-03-05 04:00:00+00:00,0.0,0.0
2016-03-05 05:00:00+00:00,0.0,0.0
2016-03-05 06:00:00+00:00,0.011090573012939,0.0
2016-03-05 07:00:00+00:00,0.0123228589032655,0.0330906684315023
2016-03-05 08:00:00+00:00,0.0123228589032655,0.0377233620119126
2016-03-05 09:00:00+00:00,0.0776340110905729,0.0377233620119126
2016-03-05 10:00:00+00:00,0.086876155268022,0.0377233620119126
2016-03-05 11:00:00+00:00,0.0542205791743684,0.0377233620119126
2016-03-05 12:00:00+00:00,0.0061614294516327,0.0377233620119126
2016-03-05 13:00:00+00:00,0.0,0.0046326935804103
2016-03-05 14:00:00+00:00,0.0,0.0
2016-03-05 15:00:00+00:00,0.0480591497227356,0.0
2016-03-05 16:00:00+00:00,0.1990141712877387,0.0
2016-03-05 17:00:00+00:00,0.3672211953173136,0.0
2016-03-05 18:00:00+00:00,0.3450400492914356,0.0
2016-03-05 19:00:00+00:00,0.3062230437461491,0.0
2016-03-05 20:00:00+00:00,0.3068391866913124,0.0
2016-03-05 21:00:00+00:00,0.1873074553296364,0.0
2016-03-05 22:00:00+00:00,0.0135551447935921,0.0
2016-03-05 23:00:00+00:00,0.0,0.0
2016-03-06 00:00:00+00:00,0.0,0.0
2016-03-06 01:00:00+00:00,0.0,0.0
2016-03-06 02:00:00+00:00,0.0,0.0
2016-03-06 03:00:00+00:00,0.0,0.0
2016-03-06 04:00:00+00:00,0.0,0.0
2016-03-06 05:00:00+00:00,0.0,0.0
2016-03-06 06:00:00+00:00,0.0,0.0
2016-03-06 07:00:00+00:00,0.011090573012939,0.0
2016-03-06 08:00:00+00:00,0.0123228589032655,0.0
2016-03-06 09:00:00+00:00,0.0770178681454097,0.0
2016-03-06 10:00:00+00:00,0.0862600123228589,0.0
2016-03-06 11:00:00+00:00,0.0215650030807146,0.0
2016-03-06 12:00:00+00:00,0.0012322858903265,0.0
2016-03-06 13:00:00+00:00,0.0,0.0
2016-03-06 14:00:00+00:00,0.0,0.0
2016-03-06 15:00:00+00:00,0.022181146025878,0.0
2016-03-06 16:00:00+00:00,0.024645717806531,0.0
2016-03-06 17:00:00+00:00,0.1053604436229205,0.0330906684315023
2016-03-06 18:00:00+00:00,0.1010474430067775,0.0383851753805426
2016-03-06 19:00:00+00:00,0.1133703019100431,0.0046326935804103
2016-03-06 20:00:00+00:00,0.0203327171903881,0.0
2016-03-06 21:00:00+00:00,0.0,0.0
2016-03-06 22:00:00+00:00,0.0,0.0
2016-03-06 23:00:00+00:00,0.0,0.0
2016-03-07 00:00:00+00:00,0.0,0.0
2016-03-07 01:00:00+00:00,0.0,0.0
2016-03-07 02:00:00+00:00,0.0,0.0
2016-03-07 03:00:00+00:00,0.0,0.0
2016-03-07 04:00:00+00:00,0.0,0.0
2016-03-07 05:00:00+00:00,0.0,0.0
2016-03-07 06:00:00+00:00,0.0,0.0
2016-03-07 07:00:00+00:00,0.0,0.0
2016-03-07 08:00:00+00:00,0.1164510166358595,0.0
2016-03-07 09:00:00+00:00,0.0985828712261243,0.0
2016-03-07 10:00:00+00:00,0.0862600123228589,0.0330906684315023
2016-03-07 11:00:00+00:00,0.0215650030807146,0.0383851753805426
2016-03-07 12:00:00+00:00,0.0486752926678989,0.0383851753805426
2016-03-07 13:00:00+00:00,0.0104744300677757,0.0383851753805426
2016-03-07 14:00:00+00:00,0.0,0.0383851753805426
2016-03-07 15:00:00+00:00,0.0215650030807146,0.0383851753805426
2016-03-07 16:00:00+00:00,0.07332101047443,0.0383851753805426
2016-03-07 17:00:00+00:00,0.1423290203327172,0.0377233620119126
2016-03-07 18:00:00+00:00,0.2828096118299446,0.0377233620119126
2016-03-07 19:00:00+00:00,0.2181146025878003,0.0377233620119126
2016-03-07 20:00:00+00:00,0.066543438077634,0.0046326935804103
2016-03-07 21:00:00+00:00,0.0,0.0
2016-03-07 22:00:00+00:00,0.0,0.0
2016-03-07 23:00:00+00:00,0.0,0.0
2016-03-08 00:00:00+00:00,0.0,0.0
2016-03-08 01:00:00+00:00,0.0,0.0
2016-03-08 02:00:00+00:00,0.0,0.0
2016-03-08 03:00:00+00:00,0.0,0.0
2016-03-08 04:00:00+00:00,0.0,0.0
2016-03-08 05:00:00+00:00,0.0,0.0
2016-03-08 06:00:00+00:00,0.0,0.0
2016-03-08 07:00:00+00:00,0.0,0.0
2016-03-08 08:00:00+00:00,0.0431300061614293,0.0330906684315023
2016-03-08 09:00:00+00:00,0.0492914356130621,0.0377233620119126
2016-03-08 10:00:00+00:00,0.1004313000616143,0.0377233620119126
2016-03-08 11:00:00+00:00,0.1380160197165742,0.0377233620119126
2016-03-08 12:00:00+00:00,0.1866913123844732,0.0377233620119126
2016-03-08 13:00:00+00:00,0.0123228589032655,0.0377233620119126
2016-03-08 14:00:00+00:00,0.0,0.0046326935804103
2016-03-08 15:00:00+00:00,0.0,0.0
2016-03-08 16:00:00+00:00,0.0326555760936537,0.0
2016-03-08 17:00:00+00:00,0.1337030191004313,0.0
2016-03-08 18:00:00+00:00,0.1035120147874306,0.0
2016-03-08 19:00:00+00:00,0.0825631546518792,0.0
2016-03-08 20:00:00+00:00,0.0098582871226124,0.0
2016-03-08 21:00:00+00:00,0.0,0.0
2016-03-08 22:00:00+00:00,0.0,0.0
2016-03-08 23:00:00+00:00,0.0,0.0
2016-03-09 00:00:00+00:00,0.0,0.0
2016-03-09 01:00:00+00:00,0.0,0.0
2016-03-09 02:00:00+00:00,0.0,0.0
2016-03-09 03:00:00+00:00,0.0,0.0
2016-03-09 04:00:00+00:00,0.0,0.0
2016-03-09 05:00:00+00:00,0.0,0.0
2016-03-09 06:00:00+00:00,0.0,0.0
2016-03-09 07:00:00+00:00,0.0,0.0
2016-03-09 08:00:00+00:00,0.0449784349969192,0.0330906684315023
2016-03-09 09:00:00+00:00,0.1497227356746765,0.0377233620119126
2016-03-09 10:00:00+00:00,0.1053604436229205,0.0377233620119126
2016-03-09 11:00:00+00:00,0.0807147258163894,0.0377233620119126
2016-03-09 12:00:00+00:00,0.1146025878003695,0.0377233620119126
2016-03-09 13:00:00+00:00,0.0357362908194701,0.0377233620119126
2016-03-09 14:00:00+00:00,0.1053604436229205,0.0046326935804103
2016-03-09 15:00:00+00:00,0.0061614294516327,0.0
2016-03-09 16:00:00+00:00,0.0646950092421441,0.0
2016-03-09 17:00:00+00:00,0.2575477510782502,0.0
2016-03-09 18:00:00+00:00,0.2821934688847812,0.0
2016-03-09 19:00:00+00:00,0.2828096118299446,0.0
2016-03-09 20:00:00+00:00,0.0745532963647565,0.0
2016-03-09 21:00:00+00:00,0.0,0.0
2016-03-09 22:00:00+00:00,0.0,0.0
2016-03-09 23:00:00+00:00,0.0,0.0
2016-03-10 00:00:00+00:00,0.0,0.0
2016-03-10 01:00:00+00:00,0.0,0.0
2016-03-10 02:00:00+00:00,0.0,0.0
2016-03-10 03:00:00+00:00,0.0,0.0
2016-03-10 04:00:00+00:00,0.0,0.0
2016-03-10 05:00:00+00:00,0.0,0.0
2016-03-10 06:00:00+00:00,0.0,0.0
2016-03-10 07:00:00+00:00,0.0,0.0
2016-03-10 08:00:00+00:00,0.0597658656808379,0.0330906684315023
2016-03-10 09:00:00+00:00,0.0357362908194701,0.0377233620119126
2016-03-10 10:00:00+00:00,0.0905730129390018,0.0377233620119126
2016-03-10 11:00:00+00:00,0.0345040049291435,0.0377233620119126
2016-03-10 12:00:00+00:00,0.0030807147258162,0.0377233620119126
2016-03-10 13:00:00+00:00,0.0,0.0377233620119126
2016-03-10 14:00:00+00:00,0.0,0.0046326935804103
2016-03-10 15:00:00+00:00,0.0,0.0
2016-03-10 16:00:00+00:00,0.0,0.0
2016-03-10 17:00:00+00:00,0.0862600123228589,0.0
2016-03-10 18:00:00+00:00,0.0985828712261243,0.0
2016-03-10 19:00:00+00:00,0.0825631546518792,0.0
2016-03-10 20:00:00+00:00,0.0098582871226124,0.0
2016-03-10 21:00:00+00:00,0.0,0.0
2016-03-10 22:00:00+00:00,0.0,0.0
2016-03-10 23:00:00+00:00,0.0,0.0
2016-03-11 00:00:00+00:00,0.0,0.0
2016-03-11 01:00:00+00:00,0.0,0.0
2016-03-11 02:00:00+00:00,0.0,0.0
2016-03-11 03:00:00+00:00,0.0,0.0
2016-03-11 04:00:00+00:00,0.0,0.0
2016-03-11 05:00:00+00:00,0.0,0.0
2016-03-11 06:00:00+00:00,0.0,0.0
2016-03-11 07:00:00+00:00,0.0326555760936537,0.0
2016-03-11 08:00:00+00:00,0.0480591497227356,0.0330906684315023
2016-03-11 09:00:00+00:00,0.0819470117067159,0.0377233620119126
2016-03-11 10:00:00+00:00,0.0499075785582255,0.0377233620119126
2016-03-11 11:00:00+00:00,0.044362292051756,0.0377233620119126
2016-03-11 12:00:00+00:00,0.0856438693776956,0.0377233620119126
2016-03-11 13:00:00+00:00,0.2452248921749846,0.0046326935804103
2016-03-11 14:00:00+00:00,0.0899568699938385,0.0
2016-03-11 15:00:00+00:00,0.0,0.0
2016-03-11 16:00:00+00:00,0.0862600123228589,0.0
2016-03-11 17:00:00+00:00,0.1712877387553912,0.0
2016-03-11 18:00:00+00:00,0.1250770178681454,0.0
2016-03-11 19:00:00+00:00,0.0314232902033271,0.0
2016-03-11 20:00:00+00:00,0.0030807147258162,0.0
2016-03-11 21:00:00+00:00,0.0,0.0
2016-03-11 22:00:00+00:00,0.0,0.0
2016-03-11 23:00:00+00:00,0.0,0.0
2016-03-12 00:00:00+00:00,0.0,0.0
2016-03-12 01:00:00+00:00,0.0,0.0
2016-03-12 02:00:00+00:00,0.0,0.0
2016-03-12 03:00:00+00:00,0.0,0.0
2016-03-12 04:00:00+00:00,0.0,0.0
2016-03-12 05:00:00+00:00,0.0,0.0
2016-03-12 06:00:00+00:00,0.0,0.0
2016-03-12 07:00:00+00:00,0.0,0.0
2016-03-12 08:00:00+00:00,0.0,0.0330906684315023
2016-03-12 09:00:00+00:00,0.0757855822550831,0.0377233620119126
2016-03-12 10:00:00+00:00,0.106592729513247,0.0377233620119126
2016-03-12 11:00:00+00:00,0.1355514479359211,0.0377233620119126
2016-03-12 12:00:00+00:00,0.0677757239679605,0.0046326935804103
2016-03-12 13:00:00+00:00,0.0,0.0
2016-03-12 14:00:00+00:00,0.0,0.0
2016-03-12 15:00:00+00:00,0.0,0.0
2016-03-12 16:00:00+00:00,0.0,0.0
2016-03-12 17:00:00+00:00,0.0936537276648182,0.0
2016-03-12 18:00:00+00:00,0.2027110289587184,0.0
2016-03-12 19:00:00+00:00,0.1090573012939001,0.0
2016-03-12 20:00:00+00:00,0.066543438077634,0.0
2016-03-12 21:00:00+00:00,0.0080098582871226,0.0
2016-03-12 22:00:00+00:00,0.0,0.0
2016-03-12 23:00:00+00:00,0.0,0.0
2016-03-13 00:00:00+00:00,0.0,0.0
2016-03-13 01:00:00+00:00,0.0,0.0
2016-03-13 02:00:00+00:00,0.0,0.0
2016-03-13 03:00:00+00:00,0.0,0.0
2016-03-13 04:00:00+00:00,0.0,0.0
2016-03-13 05:00:00+00:00,0.0,0.0
2016-03-13 06:00:00+00:00,0.0,0.0
2016-03-13 07:00:00+00:00,0.0,0.0
2016-03-13 08:00:00+00:00,0.0,0.0
2016-03-13 09:00:00+00:00,0.0764017252002464,0.0
2016-03-13 10:00:00+00:00,0.0973505853357979,0.0
2016-03-13 11:00:00+00:00,0.0345040049291435,0.0
2016-03-13 12:00:00+00:00,0.0030807147258162,0.0
2016-03-13 13:00:00+00:00,0.0,0.0
2016-03-13 14:00:00+00:00,0.0,0.0
2016-03-13 15:00:00+00:00,0.0,0.0
2016-03-13 16:00:00+00:00,0.0,0.0
2016-03-13 17:00:00+00:00,0.0104744300677757,0.0330906684315023
2016-03-13 18:00:00+00:00,0.0881084411583487,0.0377233620119126
2016-03-13 19:00:00+00:00,0.0991990141712876,0.0046326935804103
2016-03-13 20:00:00+00:00,0.0825631546518792,0.0
2016-03-13 21:00:00+00:00,0.0098582871226124,0.0
2016-03-13 22:00:00+00:00,0.0,0.0
2016-03-13 23:00:00+00:00,0.0,0.0
2016-03-14 00:00:00+00:00,0.0,0.0
2016-03-14 01:00:00+00:00,0.0,0.0
2016-03-14 02:00:00+00:00,0.0,0.0
2016-03-14 03:00:00+00:00,0.0,0.0
2016-03-14 04:00:00+00:00,0.0,0.0
2016-03-14 05:00:00+00:00,0.0,0.0
2016-03-14 06:00:00+00:00,0.0,0.0
2016-03-14 07:00:00+00:00,0.0,0.0
2016-03-14 08:00:00+00:00,0.0,0.0330906684315023
2016-03-14 09:00:00+00:00,0.0757855822550831,0.0377233620119126
2016-03-14 10:00:00+00:00,0.0973505853357979,0.0377233620119126
2016-03-14 11:00:00+00:00,0.0338878619839802,0.0377233620119126
2016-03-14 12:00:00+00:00,0.0030807147258162,0.0377233620119126
2016-03-14 13:00:00+00:00,0.0,0.0046326935804103
2016-03-14 14:00:00+00:00,0.0,0.0
2016-03-14 15:00:00+00:00,0.0,0.0
2016-03-14 16:00:00+00:00,0.2292051756007393,0.0
2016-03-14 17:00:00+00:00,0.5908810844115835,0.0
2016-03-14 18:00:00+00:00,0.5939617991373999,0.0
2016-03-14 19:00:00+00:00,0.5077017868145409,0.0
2016-03-14 20:00:00+00:00,0.2821934688847812,0.0
2016-03-14 21:00:00+00:00,0.0301910043130006,0.0
2016-03-14 22:00:00+00:00,0.0,0.0
2016-03-14 23:00:00+00:00,0.0,0.0
2016-03-15 00:00:00+00:00,0.0,0.0
2016-03-15 01:00:00+00:00,0.0,0.0
2016-03-15 02:00:00+00:00,0.0,0.0
2016-03-15 03:00:00+00:00,0.0,0.0
2016-03-15 04:00:00+00:00,0.0,0.0
2016-03-15 05:00:00+00:00,0.0,0.0
2016-03-15 06:00:00+00:00,0.0,0.0
2016-03-15 07:00:00+00:00,0.0,0.0330906684315023
2016-03-15 08:00:00+00:00,0.0486752926678989,0.0377233620119126
2016-03-15 09:00:00+00:00,0.066543438077634,0.0377233620119126
2016-03-15 10:00:00+00:00,0.0677757239679605,0.0377233620119126
2016-03-15 11:00:00+00:00,0.0603820086260012,0.0377233620119126
2016-03-15 12:00:00+00:00,0.1700554528650646,0.0046326935804103
2016-03-15 13:00:00+00:00,0.0,0.0
2016-03-15 14:00:00+00:00,0.0,0.0
2016-03-15 15:00:00+00:00,0.0,0.0
2016-03-15 16:00:00+00:00,0.0215650030807146,0.0
2016-03-15 17:00:00+00:00,0.1269254467036352,0.0
2016-03-15 18:00:00+00:00,0.1041281577325939,0.0
2016-03-15 19:00:00+00:00,0.0991990141712876,0.0
2016-03-15 20:00:00+00:00,0.0123228589032655,0.0
2016-03-15 21:00:00+00:00,0.0,0.0
2016-03-15 22:00:00+00:00,0.0,0.0
2016-03-15 23:00:00+00:00,0.0,0.0
2016-03-16 00:00:00+00:00,0.0,0.0
2016-03-16 01:00:00+00:00,0.0,0.0
2016-03-16 02:00:00+00:00,0.0,0.0
2016-03-16 03:00:00+00:00,0.0,0.0
2016-03-16 04:00:00+00:00,0.0,0.0
2016-03-16 05:00:00+00:00,0.0,0.0
2016-03-16 06:00:00+00:00,0.0,0.0
2016-03-16 07:00:00+00:00,0.0,0.0330906684315023
2016-03-16 08:00:00+00:00,0.0486752926678989,0.0377233620119126
2016-03-16 09:00:00+00:00,0.066543438077634,0.0377233620119126
2016-03-16 10:00:00+00:00,0.0523721503388786,0.0377233620119126
2016-03-16 11:00:00+00:00,0.0061614294516327,0.0377233620119126
2016-03-16 12:00:00+00:00,0.0351201478743068,0.0377233620119126
2016-03-16 13:00:00+00:00,0.0049291435613062,0.0046326935804103
2016-03-16 14:00:00+00:00,0.0,0.0
2016-03-16 15:00:00+00:00,0.0,0.0
