index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2022-03-19 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-19 19:00:00+00:00,0.0,0.0,291.0,206.0,249.0,163.0,72.0,0.0,70.0,102.0,0.0,50.0,64.0,116.0,0.0,0.0,14.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,29.0,156.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,478.0,311.0,1.0,0.0,411.0,0.0,215.0
2022-03-19 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-19 20:00:00+00:00,0.0,0.0,431.0,238.0,323.0,198.0,61.0,0.0,119.0,287.0,0.0,44.0,18.0,123.0,0.0,0.0,10.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,178.0,337.0,0.0,0.0,649.0,0.0,0.0,0.0,0.0,0.0,351.0,401.0,0.0,0.0,316.0,0.0,384.0
2022-03-19 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-19 21:00:00+00:00,0.0,0.0,478.0,348.0,398.0,223.0,121.0,0.0,29.0,208.0,0.0,133.0,29.0,186.0,0.0,0.0,10.0,0.0,0.0,0.0,564.0,2.0,0.0,0.0,0.0,285.0,399.0,0.0,2.0,650.0,0.0,0.0,0.0,0.0,0.0,314.0,496.0,0.0,0.0,301.0,0.0,414.0
2022-03-19 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-19 22:00:00+00:00,0.0,0.0,470.0,308.0,417.0,225.0,114.0,0.0,17.0,185.0,0.0,196.0,64.0,248.0,0.0,0.0,14.0,0.0,0.0,0.0,600.0,5.0,0.0,0.0,0.0,287.0,413.0,0.0,16.0,796.0,0.0,0.0,0.0,0.0,0.0,262.0,489.0,0.0,0.0,263.0,0.0,407.0
2022-03-19 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-19 23:00:00+00:00,0.0,0.0,524.0,342.0,454.0,193.0,112.0,0.0,9.0,198.0,0.0,21.0,51.0,291.0,0.0,0.0,14.0,0.0,0.0,0.0,569.0,21.0,0.0,0.0,0.0,353.0,454.0,0.0,9.0,917.0,0.0,0.0,0.0,0.0,0.0,183.0,542.0,0.0,0.0,194.0,0.0,467.0
2022-03-19 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 00:00:00+00:00,0.0,57.0,500.0,422.0,437.0,179.0,93.0,0.0,0.0,152.0,0.0,0.0,46.0,265.0,0.0,0.0,13.0,0.0,0.0,0.0,601.0,89.0,0.0,0.0,0.0,395.0,473.0,0.0,12.0,935.0,0.0,0.0,0.0,0.0,0.0,174.0,553.0,0.0,0.0,183.0,0.0,472.0
2022-03-20 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 01:00:00+00:00,0.0,11.0,483.0,458.0,426.0,174.0,53.0,0.0,0.0,110.0,0.0,0.0,62.0,265.0,0.0,0.0,11.0,0.0,0.0,0.0,602.0,134.0,0.0,0.0,0.0,472.0,448.0,0.0,17.0,910.0,0.0,0.0,0.0,0.0,0.0,180.0,524.0,0.0,0.0,182.0,0.0,438.0
2022-03-20 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 02:00:00+00:00,0.0,83.0,485.0,398.0,407.0,140.0,37.0,0.0,0.0,140.0,0.0,0.0,42.0,242.0,0.0,0.0,6.0,0.0,0.0,0.0,602.0,95.0,0.0,0.0,0.0,476.0,447.0,0.0,16.0,684.0,0.0,0.0,0.0,0.0,0.0,190.0,503.0,0.0,0.0,183.0,0.0,457.0
2022-03-20 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 03:00:00+00:00,0.0,104.0,494.0,370.0,409.0,160.0,23.0,0.0,0.0,165.0,0.0,0.0,26.0,223.0,0.0,0.0,8.0,0.0,0.0,0.0,602.0,81.0,0.0,0.0,0.0,477.0,466.0,0.0,19.0,647.0,0.0,0.0,0.0,0.0,0.0,185.0,530.0,0.0,0.0,178.0,0.0,463.0
2022-03-20 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 04:00:00+00:00,0.0,73.0,480.0,370.0,411.0,54.0,34.0,0.0,0.0,173.0,0.0,0.0,33.0,228.0,0.0,0.0,15.0,0.0,0.0,0.0,602.0,91.0,0.0,0.0,0.0,421.0,413.0,0.0,10.0,663.0,0.0,0.0,0.0,0.0,0.0,211.0,546.0,0.0,0.0,183.0,0.0,441.0
2022-03-20 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 05:00:00+00:00,0.0,0.0,471.0,368.0,400.0,63.0,16.0,0.0,0.0,229.0,0.0,75.0,11.0,197.0,0.0,0.0,13.0,0.0,0.0,0.0,602.0,66.0,0.0,0.0,0.0,435.0,340.0,0.0,23.0,644.0,0.0,0.0,0.0,0.0,0.0,233.0,518.0,0.0,0.0,184.0,0.0,417.0
2022-03-20 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 06:00:00+00:00,0.0,0.0,514.0,374.0,406.0,65.0,0.0,0.0,18.0,341.0,0.0,94.0,0.0,220.0,0.0,0.0,16.0,0.0,0.0,0.0,602.0,8.0,0.0,0.0,0.0,462.0,329.0,0.0,33.0,659.0,16.0,0.0,0.0,0.0,2.0,219.0,445.0,0.0,0.0,200.0,0.0,346.0
2022-03-20 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 07:00:00+00:00,0.0,0.0,588.0,436.0,452.0,83.0,18.0,0.0,46.0,378.0,0.0,50.0,0.0,283.0,0.0,0.0,15.0,0.0,0.0,0.0,602.0,1.0,0.0,0.0,0.0,445.0,466.0,0.0,31.0,647.0,0.0,0.0,0.0,0.0,6.0,110.0,476.0,0.0,0.0,175.0,0.0,398.0
2022-03-20 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 08:00:00+00:00,0.0,0.0,562.0,397.0,448.0,115.0,23.0,0.0,17.0,338.0,0.0,97.0,25.0,378.0,0.0,0.0,15.0,0.0,0.0,0.0,602.0,6.0,0.0,0.0,0.0,387.0,499.0,0.0,37.0,656.0,0.0,0.0,0.0,0.0,0.0,76.0,459.0,0.0,0.0,180.0,0.0,397.0
2022-03-20 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 09:00:00+00:00,0.0,0.0,558.0,427.0,444.0,139.0,90.0,0.0,9.0,323.0,0.0,190.0,25.0,411.0,0.0,0.0,13.0,0.0,0.0,0.0,602.0,15.0,0.0,0.0,0.0,373.0,537.0,0.0,39.0,656.0,0.0,0.0,0.0,0.0,0.0,46.0,468.0,0.0,0.0,181.0,0.0,396.0
2022-03-20 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 10:00:00+00:00,0.0,0.0,551.0,426.0,438.0,113.0,95.0,0.0,2.0,332.0,0.0,255.0,53.0,419.0,0.0,0.0,14.0,0.0,0.0,0.0,602.0,21.0,0.0,0.0,0.0,355.0,523.0,0.0,40.0,644.0,0.0,0.0,0.0,0.0,0.0,26.0,474.0,0.0,0.0,186.0,0.0,360.0
2022-03-20 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 11:00:00+00:00,0.0,0.0,556.0,414.0,437.0,127.0,81.0,0.0,3.0,344.0,0.0,239.0,52.0,397.0,0.0,0.0,14.0,0.0,0.0,0.0,602.0,20.0,0.0,0.0,0.0,381.0,520.0,0.0,48.0,648.0,0.0,0.0,0.0,0.0,0.0,7.0,481.0,0.0,0.0,170.0,1.0,367.0
2022-03-20 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 12:00:00+00:00,0.0,0.0,539.0,414.0,423.0,47.0,35.0,0.0,2.0,348.0,0.0,169.0,38.0,363.0,0.0,0.0,19.0,0.0,0.0,0.0,602.0,32.0,0.0,0.0,0.0,476.0,500.0,0.0,25.0,644.0,0.0,0.0,0.0,0.0,0.0,17.0,490.0,0.0,0.0,167.0,6.0,345.0
2022-03-20 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 13:00:00+00:00,0.0,0.0,519.0,459.0,418.0,9.0,65.0,0.0,0.0,353.0,0.0,226.0,44.0,328.0,0.0,0.0,15.0,0.0,0.0,0.0,591.0,49.0,0.0,0.0,0.0,480.0,434.0,0.0,27.0,658.0,0.0,0.0,0.0,0.0,0.0,105.0,462.0,0.0,0.0,212.0,0.0,325.0
2022-03-20 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 14:00:00+00:00,0.0,0.0,460.0,379.0,392.0,30.0,44.0,0.0,1.0,297.0,0.0,268.0,52.0,296.0,0.0,0.0,13.0,0.0,0.0,0.0,580.0,54.0,0.0,0.0,0.0,514.0,312.0,0.0,17.0,662.0,0.0,0.0,0.0,0.0,0.0,283.0,440.0,0.0,0.0,301.0,0.0,287.0
2022-03-20 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 15:00:00+00:00,0.0,0.0,308.0,218.0,310.0,63.0,23.0,0.0,0.0,75.0,0.0,245.0,107.0,285.0,0.0,0.0,15.0,0.0,0.0,0.0,597.0,85.0,0.0,0.0,0.0,379.0,109.0,0.0,13.0,658.0,0.0,0.0,0.0,0.0,0.0,543.0,369.0,0.0,0.0,441.0,0.0,201.0
2022-03-20 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 16:00:00+00:00,0.0,0.0,294.0,160.0,274.0,155.0,52.0,0.0,7.0,75.0,0.0,115.0,80.0,190.0,0.0,0.0,15.0,0.0,0.0,0.0,437.0,23.0,0.0,0.0,0.0,191.0,69.0,0.0,9.0,891.0,0.0,0.0,0.0,0.0,0.0,609.0,319.0,0.0,0.0,463.0,0.0,218.0
2022-03-20 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 17:00:00+00:00,0.0,1.0,283.0,64.0,226.0,172.0,40.0,0.0,143.0,178.0,0.0,0.0,65.0,129.0,0.0,0.0,14.0,0.0,1.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,930.0,0.0,99.0,0.0,0.0,0.0,590.0,249.0,20.0,0.0,454.0,0.0,244.0
2022-03-20 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 18:00:00+00:00,0.0,0.0,303.0,78.0,254.0,162.0,37.0,0.0,136.0,187.0,0.0,70.0,73.0,169.0,0.0,0.0,17.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,8.0,927.0,0.0,114.0,0.0,0.0,0.0,641.0,269.0,7.0,0.0,467.0,0.0,270.0
2022-03-20 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 19:00:00+00:00,0.0,0.0,326.0,111.0,263.0,169.0,71.0,0.0,143.0,211.0,0.0,101.0,57.0,157.0,0.0,0.0,14.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,10.0,686.0,0.0,64.0,0.0,0.0,0.0,545.0,276.0,2.0,0.0,417.0,0.0,294.0
2022-03-20 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 20:00:00+00:00,0.0,0.0,397.0,99.0,286.0,219.0,129.0,0.0,222.0,402.0,0.0,95.0,17.0,162.0,0.0,0.0,13.0,0.0,0.0,0.0,556.0,0.0,0.0,0.0,0.0,72.0,196.0,0.0,10.0,673.0,0.0,0.0,0.0,0.0,0.0,527.0,262.0,6.0,0.0,422.0,0.0,330.0
2022-03-20 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 21:00:00+00:00,0.0,0.0,464.0,141.0,350.0,201.0,156.0,0.0,209.0,405.0,0.0,177.0,21.0,197.0,0.0,0.0,10.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,218.0,223.0,0.0,14.0,612.0,0.0,0.0,0.0,0.0,0.0,522.0,323.0,3.0,0.0,402.0,0.0,349.0
2022-03-20 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 22:00:00+00:00,0.0,0.0,481.0,235.0,386.0,278.0,179.0,0.0,69.0,298.0,0.0,177.0,46.0,285.0,0.0,0.0,13.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,0.0,239.0,229.0,0.0,8.0,897.0,0.0,0.0,0.0,0.0,0.0,519.0,415.0,0.0,0.0,358.0,0.0,391.0
2022-03-20 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 23:00:00+00:00,0.0,0.0,480.0,274.0,398.0,244.0,168.0,0.0,24.0,186.0,0.0,36.0,53.0,312.0,0.0,0.0,13.0,0.0,0.0,0.0,514.0,9.0,0.0,0.0,0.0,327.0,233.0,0.0,11.0,1102.0,0.0,0.0,0.0,0.0,0.0,495.0,426.0,0.0,0.0,311.0,0.0,420.0
2022-03-20 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 00:00:00+00:00,0.0,102.0,504.0,301.0,407.0,252.0,156.0,0.0,1.0,128.0,0.0,0.0,34.0,290.0,0.0,0.0,7.0,0.0,0.0,0.0,511.0,43.0,0.0,0.0,0.0,515.0,273.0,0.0,13.0,1131.0,0.0,0.0,0.0,0.0,0.0,504.0,453.0,0.0,0.0,290.0,0.0,482.0
2022-03-21 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 01:00:00+00:00,0.0,196.0,516.0,327.0,410.0,261.0,146.0,0.0,1.0,149.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,55.0,0.0,0.0,0.0,530.0,343.0,0.0,24.0,1113.0,0.0,0.0,0.0,0.0,15.0,415.0,500.0,0.0,0.0,243.0,0.0,509.0
2022-03-21 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 02:00:00+00:00,0.0,229.0,481.0,308.0,385.0,265.0,170.0,0.0,0.0,136.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,73.0,0.0,0.0,0.0,503.0,365.0,0.0,21.0,1133.0,0.0,0.0,0.0,0.0,42.0,377.0,474.0,0.0,0.0,233.0,0.0,507.0
2022-03-21 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 03:00:00+00:00,0.0,192.0,488.0,306.0,386.0,312.0,183.0,0.0,1.0,174.0,0.0,0.0,0.0,169.0,0.0,0.0,9.0,0.0,0.0,0.0,588.0,39.0,0.0,0.0,0.0,460.0,369.0,0.0,18.0,1031.0,0.0,0.0,0.0,0.0,49.0,434.0,477.0,0.0,0.0,272.0,0.0,509.0
2022-03-21 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 04:00:00+00:00,0.0,0.0,360.0,298.0,333.0,276.0,131.0,0.0,0.0,82.0,0.0,133.0,86.0,260.0,0.0,0.0,14.0,0.0,0.0,0.0,528.0,94.0,0.0,0.0,0.0,368.0,181.0,0.0,18.0,696.0,0.0,0.0,0.0,0.0,0.0,642.0,454.0,0.0,0.0,438.0,0.0,379.0
2022-03-21 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 05:00:00+00:00,0.0,0.0,289.0,248.0,266.0,278.0,169.0,0.0,14.0,125.0,0.0,302.0,87.0,193.0,0.0,0.0,11.0,0.0,0.0,0.0,536.0,20.0,0.0,0.0,0.0,162.0,123.0,0.0,22.0,654.0,0.0,0.0,0.0,0.0,0.0,499.0,326.0,1.0,0.0,346.0,0.0,315.0
2022-03-21 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 06:00:00+00:00,0.0,0.0,312.0,44.0,198.0,302.0,244.0,0.0,226.0,331.0,0.0,174.0,33.0,115.0,0.0,0.0,10.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,23.0,654.0,0.0,142.0,0.0,0.0,0.0,333.0,207.0,19.0,0.0,258.0,0.0,218.0
2022-03-21 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 07:00:00+00:00,0.0,197.0,357.0,75.0,221.0,351.0,287.0,0.0,260.0,319.0,0.0,0.0,0.0,105.0,0.0,0.0,13.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,30.0,653.0,0.0,177.0,0.0,0.0,39.0,263.0,203.0,9.0,0.0,240.0,0.0,224.0
2022-03-21 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 08:00:00+00:00,0.0,303.0,449.0,116.0,282.0,430.0,332.0,0.0,247.0,343.0,0.0,0.0,0.0,134.0,0.0,0.0,15.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,35.0,654.0,0.0,63.0,0.0,0.0,46.0,206.0,254.0,9.0,0.0,238.0,0.0,260.0
2022-03-21 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 09:00:00+00:00,0.0,247.0,399.0,210.0,302.0,390.0,334.0,0.0,87.0,177.0,0.0,0.0,25.0,265.0,0.0,0.0,11.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,28.0,654.0,0.0,1.0,0.0,0.0,0.0,316.0,357.0,2.0,0.0,346.0,0.0,196.0
2022-03-21 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 10:00:00+00:00,0.0,247.0,416.0,246.0,324.0,367.0,275.0,0.0,62.0,182.0,0.0,0.0,16.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,74.0,272.0,0.0,27.0,654.0,0.0,0.0,0.0,0.0,0.0,276.0,388.0,0.0,0.0,351.0,0.0,198.0
2022-03-21 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 11:00:00+00:00,0.0,282.0,407.0,245.0,314.0,390.0,298.0,0.0,58.0,184.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,0.0,183.0,329.0,0.0,35.0,654.0,0.0,0.0,0.0,0.0,20.0,203.0,385.0,0.0,0.0,281.0,0.0,248.0
2022-03-21 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 12:00:00+00:00,0.0,247.0,408.0,246.0,318.0,383.0,312.0,0.0,44.0,175.0,0.0,0.0,0.0,182.0,0.0,0.0,4.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,204.0,368.0,0.0,37.0,654.0,0.0,0.0,0.0,0.0,33.0,163.0,395.0,0.0,0.0,255.0,0.0,276.0
2022-03-21 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 13:00:00+00:00,0.0,230.0,374.0,160.0,270.0,389.0,295.0,0.0,98.0,231.0,0.0,0.0,0.0,143.0,0.0,0.0,13.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,109.0,315.0,0.0,35.0,654.0,0.0,0.0,0.0,0.0,27.0,247.0,334.0,0.0,0.0,285.0,0.0,280.0
2022-03-21 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 14:00:00+00:00,0.0,300.0,332.0,57.0,213.0,321.0,252.0,0.0,169.0,279.0,0.0,0.0,0.0,54.0,0.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,231.0,0.0,27.0,654.0,0.0,0.0,0.0,0.0,78.0,325.0,250.0,14.0,0.0,278.0,0.0,288.0
2022-03-21 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 15:00:00+00:00,0.0,188.0,266.0,16.0,160.0,342.0,237.0,0.0,230.0,316.0,0.0,0.0,0.0,38.0,0.0,0.0,14.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,2.0,151.0,0.0,22.0,654.0,0.0,0.0,0.0,0.0,44.0,441.0,150.0,45.0,0.0,291.0,0.0,305.0
2022-03-21 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 16:00:00+00:00,0.0,117.0,193.0,59.0,137.0,329.0,243.0,0.0,158.0,168.0,0.0,0.0,13.0,0.0,0.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,9.0,655.0,0.0,182.0,39.0,0.0,0.0,484.0,141.0,36.0,0.0,309.0,0.0,248.0
2022-03-21 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 17:00:00+00:00,0.0,148.0,193.0,28.0,135.0,373.0,246.0,0.0,182.0,136.0,0.0,0.0,29.0,0.0,0.0,147.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,4.0,661.0,0.0,371.0,38.0,0.0,0.0,607.0,149.0,35.0,0.0,362.0,0.0,273.0
2022-03-21 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 18:00:00+00:00,10.0,72.0,203.0,106.0,180.0,419.0,314.0,0.0,43.0,10.0,0.0,0.0,44.0,39.0,0.0,159.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1118.0,0.0,319.0,0.0,0.0,0.0,683.0,237.0,6.0,0.0,408.0,0.0,298.0
2022-03-21 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 19:00:00+00:00,0.0,0.0,276.0,122.0,218.0,433.0,357.0,0.0,116.0,137.0,0.0,45.0,27.0,78.0,0.0,0.0,15.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,5.0,1414.0,0.0,148.0,0.0,0.0,0.0,600.0,244.0,7.0,0.0,343.0,0.0,372.0
2022-03-21 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 20:00:00+00:00,0.0,0.0,355.0,159.0,286.0,437.0,375.0,0.0,79.0,180.0,0.0,141.0,1.0,112.0,0.0,0.0,14.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,169.0,217.0,0.0,24.0,1429.0,0.0,0.0,0.0,0.0,0.0,534.0,346.0,2.0,0.0,291.0,0.0,477.0
2022-03-21 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 21:00:00+00:00,0.0,0.0,430.0,198.0,344.0,455.0,360.0,0.0,75.0,188.0,0.0,89.0,0.0,140.0,0.0,0.0,14.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,0.0,313.0,264.0,0.0,18.0,1421.0,0.0,0.0,0.0,0.0,2.0,543.0,440.0,2.0,0.0,294.0,0.0,549.0
2022-03-21 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 22:00:00+00:00,0.0,22.0,503.0,326.0,386.0,458.0,368.0,0.0,40.0,207.0,0.0,0.0,0.0,165.0,0.0,0.0,15.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,388.0,374.0,0.0,31.0,1434.0,0.0,0.0,0.0,0.0,39.0,479.0,490.0,0.0,0.0,222.0,0.0,649.0
2022-03-21 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 23:00:00+00:00,0.0,162.0,567.0,406.0,431.0,424.0,350.0,0.0,5.0,167.0,0.0,0.0,0.0,193.0,0.0,0.0,24.0,0.0,0.0,0.0,362.0,20.0,0.0,0.0,0.0,429.0,462.0,0.0,37.0,1449.0,0.0,0.0,0.0,0.0,26.0,421.0,576.0,0.0,0.0,210.0,0.0,681.0
2022-03-21 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 00:00:00+00:00,0.0,142.0,507.0,379.0,404.0,412.0,340.0,0.0,0.0,110.0,0.0,0.0,0.0,199.0,0.0,0.0,24.0,0.0,0.0,0.0,468.0,96.0,0.0,0.0,0.0,434.0,475.0,0.0,41.0,1431.0,0.0,0.0,0.0,0.0,6.0,383.0,528.0,0.0,0.0,198.0,0.0,655.0
2022-03-22 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 01:00:00+00:00,0.0,166.0,501.0,342.0,392.0,403.0,342.0,0.0,0.0,129.0,0.0,0.0,0.0,168.0,0.0,0.0,24.0,0.0,0.0,0.0,581.0,96.0,0.0,0.0,0.0,471.0,511.0,0.0,40.0,1430.0,0.0,0.0,0.0,0.0,29.0,307.0,503.0,0.0,0.0,174.0,0.0,650.0
2022-03-22 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 02:00:00+00:00,0.0,247.0,472.0,338.0,367.0,417.0,321.0,0.0,0.0,106.0,0.0,0.0,0.0,87.0,0.0,0.0,25.0,0.0,0.0,0.0,522.0,111.0,0.0,0.0,0.0,440.0,558.0,0.0,40.0,1430.0,0.0,0.0,0.0,0.0,73.0,244.0,479.0,0.0,0.0,150.0,0.0,643.0
