21:30 - 21:45,301,,n/e,n/e,n/e,n/e,184,,14,,0,,n/e,n/e,100,,n/e,n/e,n/e,n/e,1387,,n/e,n/e,n/e,n/e,3985,,52,,2,,0,,7,,n/e,n/e,2782
21:45 - 22:00,306,,n/e,n/e,n/e,n/e,183,,14,,0,,n/e,n/e,100,,n/e,n/e,n/e,n/e,1283,,n/e,n/e,n/e,n/e,3987,,52,,2,,0,,7,,n/e,n/e,2820
22:00 - 22:15,309,,n/e,n/e,n/e,n/e,188,,14,,0,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1297,,n/e,n/e,n/e,n/e,3960,,52,,2,,0,,7,,n/e,n/e,2843
22:15 - 22:30,306,,n/e,n/e,n/e,n/e,186,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1332,,n/e,n/e,n/e,n/e,3948,,52,,2,,0,,7,,n/e,n/e,2867
22:30 - 22:45,299,,n/e,n/e,n/e,n/e,185,,14,,0,,n/e,n/e,95,,n/e,n/e,n/e,n/e,1278,,n/e,n/e,n/e,n/e,3949,,52,,2,,0,,7,,n/e,n/e,2973
22:45 - 23:00,302,,n/e,n/e,n/e,n/e,181,,14,,0,,n/e,n/e,94,,n/e,n/e,n/e,n/e,1243,,n/e,n/e,n/e,n/e,3948,,52,,2,,0,,7,,n/e,n/e,3046
23:00 - 23:15,304,,n/e,n/e,n/e,n/e,178,,14,,0,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1240,,n/e,n/e,n/e,n/e,3948,,52,,2,,0,,7,,n/e,n/e,3113
23:15 - 23:30,302,,n/e,n/e,n/e,n/e,185,,14,,0,,n/e,n/e,95,,n/e,n/e,n/e,n/e,1252,,n/e,n/e,n/e,n/e,3947,,52,,2,,0,,7,,n/e,n/e,3146
23:30 - 23:45,300,,n/e,n/e,n/e,n/e,201,,14,,0,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1226,,n/e,n/e,n/e,n/e,3947,,53,,2,,0,,7,,n/e,n/e,3163
23:45 - 00:00,296,,n/e,n/e,n/e,n/e,198,,14,,0,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1215,,n/e,n/e,n/e,n/e,3947,,55,,2,,0,,7,,n/e,n/e,2982
00:00 - 00:15,299,,n/e,n/e,n/e,n/e,204,,14,,0,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1225,,n/e,n/e,n/e,n/e,3949,,55,,2,,0,,7,,n/e,n/e,2919
00:15 - 00:30,295,,n/e,n/e,n/e,n/e,201,,14,,0,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1223,,n/e,n/e,n/e,n/e,3949,,55,,2,,1,,7,,n/e,n/e,2955
00:30 - 00:45,295,,n/e,n/e,n/e,n/e,198,,14,,0,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1236,,n/e,n/e,n/e,n/e,3946,,55,,2,,2,,7,,n/e,n/e,2855
00:45 - 01:00,298,,n/e,n/e,n/e,n/e,202,,14,,0,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1227,,n/e,n/e,n/e,n/e,3947,,55,,2,,3,,7,,n/e,n/e,2865
01:00 - 01:15,301,,n/e,n/e,n/e,n/e,199,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1188,,n/e,n/e,n/e,n/e,3946,,55,,2,,9,,7,,n/e,n/e,2927
01:15 - 01:30,306,,n/e,n/e,n/e,n/e,201,,14,,0,,n/e,n/e,98,,n/e,n/e,n/e,n/e,1205,,n/e,n/e,n/e,n/e,3947,,55,,2,,20,,7,,n/e,n/e,2987
01:30 - 01:45,301,,n/e,n/e,n/e,n/e,206,,14,,0,,n/e,n/e,100,,n/e,n/e,n/e,n/e,1201,,n/e,n/e,n/e,n/e,3946,,55,,2,,31,,7,,n/e,n/e,2965
01:45 - 02:00,302,,n/e,n/e,n/e,n/e,204,,14,,1,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1187,,n/e,n/e,n/e,n/e,3946,,55,,3,,42,,7,,n/e,n/e,2876
02:00 - 02:15,301,,n/e,n/e,n/e,n/e,204,,14,,1,,n/e,n/e,95,,n/e,n/e,n/e,n/e,1210,,n/e,n/e,n/e,n/e,3945,,55,,3,,56,,7,,n/e,n/e,2883
02:15 - 02:30,305,,n/e,n/e,n/e,n/e,206,,14,,1,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1218,,n/e,n/e,n/e,n/e,3945,,55,,3,,73,,7,,n/e,n/e,2847
02:30 - 02:45,302,,n/e,n/e,n/e,n/e,203,,14,,1,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1234,,n/e,n/e,n/e,n/e,3945,,52,,3,,90,,7,,n/e,n/e,2797
02:45 - 03:00,304,,n/e,n/e,n/e,n/e,206,,14,,1,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1223,,n/e,n/e,n/e,n/e,3945,,48,,3,,107,,7,,n/e,n/e,2871
03:00 - 03:15,298,,n/e,n/e,n/e,n/e,207,,14,,1,,n/e,n/e,94,,n/e,n/e,n/e,n/e,1271,,n/e,n/e,n/e,n/e,3947,,48,,3,,124,,7,,n/e,n/e,2882
03:15 - 03:30,303,,n/e,n/e,n/e,n/e,203,,14,,1,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1292,,n/e,n/e,n/e,n/e,3948,,48,,3,,143,,7,,n/e,n/e,2831
03:30 - 03:45,311,,n/e,n/e,n/e,n/e,204,,14,,1,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1349,,n/e,n/e,n/e,n/e,3947,,48,,3,,161,,7,,n/e,n/e,2785
03:45 - 04:00,311,,n/e,n/e,n/e,n/e,204,,14,,1,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1318,,n/e,n/e,n/e,n/e,3948,,47,,3,,179,,7,,n/e,n/e,2751
04:00 - 04:15,310,,n/e,n/e,n/e,n/e,189,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1383,,n/e,n/e,n/e,n/e,3948,,45,,3,,198,,7,,n/e,n/e,2738
04:15 - 04:30,307,,n/e,n/e,n/e,n/e,175,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1511,,n/e,n/e,n/e,n/e,3946,,45,,3,,220,,7,,n/e,n/e,2784
04:30 - 04:45,306,,n/e,n/e,n/e,n/e,182,,14,,0,,n/e,n/e,98,,n/e,n/e,n/e,n/e,1584,,n/e,n/e,n/e,n/e,3946,,45,,3,,241,,7,,n/e,n/e,2864
04:45 - 05:00,305,,n/e,n/e,n/e,n/e,179,,14,,1,,n/e,n/e,98,,n/e,n/e,n/e,n/e,1653,,n/e,n/e,n/e,n/e,3946,,45,,3,,262,,7,,n/e,n/e,2954
05:00 - 05:15,307,,n/e,n/e,n/e,n/e,175,,14,,1,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1650,,n/e,n/e,n/e,n/e,3945,,45,,3,,282,,7,,n/e,n/e,2969
05:15 - 05:30,303,,n/e,n/e,n/e,n/e,150,,14,,1,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1570,,n/e,n/e,n/e,n/e,3947,,42,,3,,300,,7,,n/e,n/e,3024
05:30 - 05:45,305,,n/e,n/e,n/e,n/e,157,,14,,0,,n/e,n/e,95,,n/e,n/e,n/e,n/e,1572,,n/e,n/e,n/e,n/e,3951,,42,,3,,319,,7,,n/e,n/e,3078
05:45 - 06:00,306,,n/e,n/e,n/e,n/e,153,,14,,0,,n/e,n/e,94,,n/e,n/e,n/e,n/e,1652,,n/e,n/e,n/e,n/e,3949,,43,,3,,337,,7,,n/e,n/e,3038
06:00 - 06:15,305,,n/e,n/e,n/e,n/e,138,,14,,0,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1587,,n/e,n/e,n/e,n/e,3958,,45,,3,,357,,7,,n/e,n/e,3094
06:15 - 06:30,309,,n/e,n/e,n/e,n/e,135,,14,,0,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1517,,n/e,n/e,n/e,n/e,3961,,42,,3,,377,,7,,n/e,n/e,3096
06:30 - 06:45,308,,n/e,n/e,n/e,n/e,130,,14,,0,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1393,,n/e,n/e,n/e,n/e,3959,,42,,3,,398,,7,,n/e,n/e,3097
06:45 - 07:00,312,,n/e,n/e,n/e,n/e,126,,14,,0,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1318,,n/e,n/e,n/e,n/e,3956,,42,,3,,418,,7,,n/e,n/e,3122
07:00 - 07:15,311,,n/e,n/e,n/e,n/e,121,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1323,,n/e,n/e,n/e,n/e,3954,,42,,3,,432,,7,,n/e,n/e,3137
07:15 - 07:30,298,,n/e,n/e,n/e,n/e,126,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1279,,n/e,n/e,n/e,n/e,3959,,43,,3,,439,,7,,n/e,n/e,3128
07:30 - 07:45,298,,n/e,n/e,n/e,n/e,138,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1198,,n/e,n/e,n/e,n/e,3958,,42,,3,,447,,7,,n/e,n/e,3077
07:45 - 08:00,299,,n/e,n/e,n/e,n/e,147,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1261,,n/e,n/e,n/e,n/e,3960,,41,,3,,454,,7,,n/e,n/e,3078
08:00 - 08:15,298,,n/e,n/e,n/e,n/e,136,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1326,,n/e,n/e,n/e,n/e,3961,,38,,3,,460,,7,,n/e,n/e,3100
08:15 - 08:30,296,,n/e,n/e,n/e,n/e,132,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1271,,n/e,n/e,n/e,n/e,3958,,39,,3,,465,,7,,n/e,n/e,3161
08:30 - 08:45,302,,n/e,n/e,n/e,n/e,133,,14,,0,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1252,,n/e,n/e,n/e,n/e,3958,,37,,3,,469,,7,,n/e,n/e,3237
08:45 - 09:00,300,,n/e,n/e,n/e,n/e,131,,14,,0,,n/e,n/e,92,,n/e,n/e,n/e,n/e,1234,,n/e,n/e,n/e,n/e,3969,,37,,3,,474,,7,,n/e,n/e,3165
09:00 - 09:15,305,,n/e,n/e,n/e,n/e,130,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1232,,n/e,n/e,n/e,n/e,3984,,37,,3,,480,,7,,n/e,n/e,3150
09:15 - 09:30,301,,n/e,n/e,n/e,n/e,131,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1164,,n/e,n/e,n/e,n/e,3985,,37,,3,,488,,7,,n/e,n/e,3161
09:30 - 09:45,297,,n/e,n/e,n/e,n/e,130,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1203,,n/e,n/e,n/e,n/e,3984,,37,,3,,496,,7,,n/e,n/e,3096
09:45 - 10:00,304,,n/e,n/e,n/e,n/e,126,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1198,,n/e,n/e,n/e,n/e,3986,,37,,3,,504,,7,,n/e,n/e,3117
10:00 - 10:15,303,,n/e,n/e,n/e,n/e,131,,14,,0,,n/e,n/e,90,,n/e,n/e,n/e,n/e,1258,,n/e,n/e,n/e,n/e,3985,,37,,3,,504,,7,,n/e,n/e,3108
10:15 - 10:30,309,,n/e,n/e,n/e,n/e,130,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1224,,n/e,n/e,n/e,n/e,3986,,35,,3,,497,,7,,n/e,n/e,3174
10:30 - 10:45,300,,n/e,n/e,n/e,n/e,122,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1193,,n/e,n/e,n/e,n/e,3986,,33,,3,,489,,7,,n/e,n/e,3116
10:45 - 11:00,303,,n/e,n/e,n/e,n/e,124,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1186,,n/e,n/e,n/e,n/e,3984,,31,,3,,482,,7,,n/e,n/e,3104
11:00 - 11:15,302,,n/e,n/e,n/e,n/e,125,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1168,,n/e,n/e,n/e,n/e,3986,,31,,3,,473,,7,,n/e,n/e,3112
11:15 - 11:30,303,,n/e,n/e,n/e,n/e,124,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1182,,n/e,n/e,n/e,n/e,3983,,31,,3,,464,,7,,n/e,n/e,3002
11:30 - 11:45,304,,n/e,n/e,n/e,n/e,131,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1111,,n/e,n/e,n/e,n/e,3983,,34,,3,,454,,7,,n/e,n/e,2933
11:45 - 12:00,298,,n/e,n/e,n/e,n/e,133,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1105,,n/e,n/e,n/e,n/e,3984,,34,,3,,445,,7,,n/e,n/e,2889
12:00 - 12:15,298,,n/e,n/e,n/e,n/e,147,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1148,,n/e,n/e,n/e,n/e,3986,,34,,3,,435,,7,,n/e,n/e,2829
12:15 - 12:30,291,,n/e,n/e,n/e,n/e,155,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1113,,n/e,n/e,n/e,n/e,3986,,36,,3,,427,,7,,n/e,n/e,2759
12:30 - 12:45,300,,n/e,n/e,n/e,n/e,150,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1069,,n/e,n/e,n/e,n/e,3987,,33,,3,,418,,7,,n/e,n/e,2761
12:45 - 13:00,299,,n/e,n/e,n/e,n/e,161,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1076,,n/e,n/e,n/e,n/e,3987,,33,,3,,409,,7,,n/e,n/e,2759
13:00 - 13:15,302,,n/e,n/e,n/e,n/e,153,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1121,,n/e,n/e,n/e,n/e,3986,,33,,3,,397,,7,,n/e,n/e,2693
13:15 - 13:30,301,,n/e,n/e,n/e,n/e,148,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1135,,n/e,n/e,n/e,n/e,3987,,33,,3,,383,,7,,n/e,n/e,2599
13:30 - 13:45,302,,n/e,n/e,n/e,n/e,174,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1161,,n/e,n/e,n/e,n/e,3986,,33,,3,,368,,7,,n/e,n/e,2556
13:45 - 14:00,298,,n/e,n/e,n/e,n/e,169,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1185,,n/e,n/e,n/e,n/e,3986,,33,,3,,354,,7,,n/e,n/e,2515
14:00 - 14:15,292,,n/e,n/e,n/e,n/e,172,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1165,,n/e,n/e,n/e,n/e,4033,,33,,3,,337,,7,,n/e,n/e,2483
14:15 - 14:30,294,,n/e,n/e,n/e,n/e,178,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1214,,n/e,n/e,n/e,n/e,4119,,38,,3,,318,,7,,n/e,n/e,2476
14:30 - 14:45,297,,n/e,n/e,n/e,n/e,174,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1218,,n/e,n/e,n/e,n/e,4181,,35,,3,,299,,7,,n/e,n/e,2392
14:45 - 15:00,299,,n/e,n/e,n/e,n/e,169,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1215,,n/e,n/e,n/e,n/e,4251,,35,,3,,280,,7,,n/e,n/e,2354
15:00 - 15:15,299,,n/e,n/e,n/e,n/e,165,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1324,,n/e,n/e,n/e,n/e,4278,,35,,3,,260,,7,,n/e,n/e,2278
15:15 - 15:30,299,,n/e,n/e,n/e,n/e,166,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1331,,n/e,n/e,n/e,n/e,4320,,35,,3,,240,,7,,n/e,n/e,2298
15:30 - 15:45,295,,n/e,n/e,n/e,n/e,158,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1272,,n/e,n/e,n/e,n/e,4326,,35,,3,,219,,7,,n/e,n/e,2342
15:45 - 16:00,295,,n/e,n/e,n/e,n/e,160,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1336,,n/e,n/e,n/e,n/e,4326,,35,,3,,198,,7,,n/e,n/e,2340
16:00 - 16:15,293,,n/e,n/e,n/e,n/e,163,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1411,,n/e,n/e,n/e,n/e,4328,,35,,3,,178,,7,,n/e,n/e,2332
16:15 - 16:30,293,,n/e,n/e,n/e,n/e,161,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1512,,n/e,n/e,n/e,n/e,4326,,35,,3,,158,,7,,n/e,n/e,2240
16:30 - 16:45,301,,n/e,n/e,n/e,n/e,165,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1539,,n/e,n/e,n/e,n/e,4326,,35,,3,,138,,7,,n/e,n/e,2078
16:45 - 17:00,298,,n/e,n/e,n/e,n/e,169,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1535,,n/e,n/e,n/e,n/e,4325,,35,,3,,118,,7,,n/e,n/e,2123
17:00 - 17:15,295,,n/e,n/e,n/e,n/e,167,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1485,,n/e,n/e,n/e,n/e,4327,,35,,3,,99,,7,,n/e,n/e,2059
17:15 - 17:30,297,,n/e,n/e,n/e,n/e,169,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1538,,n/e,n/e,n/e,n/e,4325,,35,,3,,82,,7,,n/e,n/e,1964
17:30 - 17:45,301,,n/e,n/e,n/e,n/e,172,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1593,,n/e,n/e,n/e,n/e,4326,,35,,3,,65,,7,,n/e,n/e,1838
17:45 - 18:00,302,,n/e,n/e,n/e,n/e,166,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1594,,n/e,n/e,n/e,n/e,4324,,37,,3,,49,,7,,n/e,n/e,1738
18:00 - 18:15,301,,n/e,n/e,n/e,n/e,168,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1596,,n/e,n/e,n/e,n/e,4325,,38,,3,,35,,7,,n/e,n/e,1742
18:15 - 18:30,298,,n/e,n/e,n/e,n/e,165,,14,,0,,n/e,n/e,94,,n/e,n/e,n/e,n/e,1560,,n/e,n/e,n/e,n/e,4324,,38,,3,,26,,7,,n/e,n/e,1756
18:30 - 18:45,292,,n/e,n/e,n/e,n/e,166,,14,,0,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1518,,n/e,n/e,n/e,n/e,4326,,38,,3,,17,,7,,n/e,n/e,1798
18:45 - 19:00,298,,n/e,n/e,n/e,n/e,176,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1522,,n/e,n/e,n/e,n/e,4323,,38,,3,,7,,7,,n/e,n/e,1857
19:00 - 19:15,298,,n/e,n/e,n/e,n/e,180,,14,,0,,n/e,n/e,98,,n/e,n/e,n/e,n/e,1518,,n/e,n/e,n/e,n/e,4323,,41,,3,,2,,7,,n/e,n/e,1935
19:15 - 19:30,298,,n/e,n/e,n/e,n/e,179,,14,,0,,n/e,n/e,98,,n/e,n/e,n/e,n/e,1415,,n/e,n/e,n/e,n/e,4324,,41,,3,,2,,7,,n/e,n/e,1995
19:30 - 19:45,301,,n/e,n/e,n/e,n/e,181,,14,,0,,n/e,n/e,98,,n/e,n/e,n/e,n/e,1413,,n/e,n/e,n/e,n/e,4325,,42,,3,,1,,7,,n/e,n/e,2176
19:45 - 20:00,298,,n/e,n/e,n/e,n/e,180,,14,,0,,n/e,n/e,101,,n/e,n/e,n/e,n/e,1365,,n/e,n/e,n/e,n/e,4324,,44,,3,,0,,7,,n/e,n/e,2404
20:00 - 20:15,306,,n/e,n/e,n/e,n/e,157,,14,,0,,n/e,n/e,103,,n/e,n/e,n/e,n/e,1356,,n/e,n/e,n/e,n/e,4323,,44,,3,,0,,7,,n/e,n/e,2716
20:15 - 20:30,295,,n/e,n/e,n/e,n/e,169,,14,,0,,n/e,n/e,105,,n/e,n/e,n/e,n/e,1352,,n/e,n/e,n/e,n/e,4324,,45,,3,,0,,7,,n/e,n/e,2960
20:30 - 20:45,302,,n/e,n/e,n/e,n/e,175,,14,,0,,n/e,n/e,107,,n/e,n/e,n/e,n/e,1262,,n/e,n/e,n/e,n/e,4324,,47,,3,,0,,7,,n/e,n/e,3145
20:45 - 21:00,296,,n/e,n/e,n/e,n/e,165,,14,,0,,n/e,n/e,107,,n/e,n/e,n/e,n/e,1174,,n/e,n/e,n/e,n/e,4325,,47,,3,,0,,7,,n/e,n/e,3062
21:00 - 21:15,295,,n/e,n/e,n/e,n/e,169,,14,,0,,n/e,n/e,107,,n/e,n/e,n/e,n/e,1032,,n/e,n/e,n/e,n/e,4325,,50,,3,,0,,7,,n/e,n/e,3042
21:15 - 21:30,299,,n/e,n/e,n/e,n/e,171,,14,,0,,n/e,n/e,107,,n/e,n/e,n/e,n/e,955,,n/e,n/e,n/e,n/e,4323,,52,,3,,0,,7,,n/e,n/e,3137
21:30 - 21:45,300,,n/e,n/e,n/e,n/e,141,,14,,0,,n/e,n/e,107,,n/e,n/e,n/e,n/e,955,,n/e,n/e,n/e,n/e,4324,,52,,3,,0,,7,,n/e,n/e,3109
21:45 - 22:00,303,,n/e,n/e,n/e,n/e,129,,14,,0,,n/e,n/e,107,,n/e,n/e,n/e,n/e,993,,n/e,n/e,n/e,n/e,4325,,55,,3,,0,,7,,n/e,n/e,3063
22:00 - 22:15,299,,n/e,n/e,n/e,n/e,129,,14,,0,,n/e,n/e,107,,n/e,n/e,n/e,n/e,926,,n/e,n/e,n/e,n/e,4325,,55,,3,,0,,7,,n/e,n/e,2978
22:15 - 22:30,300,,n/e,n/e,n/e,n/e,131,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,875,,n/e,n/e,n/e,n/e,4325,,55,,3,,0,,7,,n/e,n/e,2894
22:30 - 22:45,303,,n/e,n/e,n/e,n/e,133,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,830,,n/e,n/e,n/e,n/e,4325,,55,,3,,0,,7,,n/e,n/e,2803
22:45 - 23:00,295,,n/e,n/e,n/e,n/e,137,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,723,,n/e,n/e,n/e,n/e,4325,,55,,3,,0,,7,,n/e,n/e,2866
23:00 - 23:15,284,,n/e,n/e,n/e,n/e,142,,14,,0,,n/e,n/e,110,,n/e,n/e,n/e,n/e,698,,n/e,n/e,n/e,n/e,4323,,55,,3,,0,,7,,n/e,n/e,2884
23:15 - 23:30,290,,n/e,n/e,n/e,n/e,148,,14,,0,,n/e,n/e,111,,n/e,n/e,n/e,n/e,693,,n/e,n/e,n/e,n/e,4324,,55,,3,,0,,7,,n/e,n/e,2796
23:30 - 23:45,292,,n/e,n/e,n/e,n/e,163,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,667,,n/e,n/e,n/e,n/e,4324,,55,,3,,0,,7,,n/e,n/e,2724
23:45 - 00:00,293,,n/e,n/e,n/e,n/e,161,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,689,,n/e,n/e,n/e,n/e,4325,,57,,3,,0,,7,,n/e,n/e,2672
00:00 - 00:15,293,,n/e,n/e,n/e,n/e,164,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,701,,n/e,n/e,n/e,n/e,4324,,58,,3,,1,,7,,n/e,n/e,2602
00:15 - 00:30,288,,n/e,n/e,n/e,n/e,178,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,728,,n/e,n/e,n/e,n/e,4325,,58,,3,,3,,7,,n/e,n/e,2669
00:30 - 00:45,299,,n/e,n/e,n/e,n/e,179,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,735,,n/e,n/e,n/e,n/e,4325,,58,,3,,4,,7,,n/e,n/e,2496
00:45 - 01:00,291,,n/e,n/e,n/e,n/e,180,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,748,,n/e,n/e,n/e,n/e,4326,,58,,3,,6,,7,,n/e,n/e,2354
01:00 - 01:15,292,,n/e,n/e,n/e,n/e,187,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,831,,n/e,n/e,n/e,n/e,4326,,58,,3,,13,,7,,n/e,n/e,2246
01:15 - 01:30,269,,n/e,n/e,n/e,n/e,187,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,897,,n/e,n/e,n/e,n/e,4326,,58,,3,,27,,7,,n/e,n/e,2084
01:30 - 01:45,269,,n/e,n/e,n/e,n/e,189,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,956,,n/e,n/e,n/e,n/e,4326,,58,,3,,40,,7,,n/e,n/e,2023
01:45 - 02:00,264,,n/e,n/e,n/e,n/e,186,,14,,0,,n/e,n/e,108,,n/e,n/e,n/e,n/e,1044,,n/e,n/e,n/e,n/e,4327,,56,,3,,54,,7,,n/e,n/e,1871
02:00 - 02:15,266,,n/e,n/e,n/e,n/e,187,,14,,0,,n/e,n/e,108,,n/e,n/e,n/e,n/e,1167,,n/e,n/e,n/e,n/e,4327,,56,,3,,69,,7,,n/e,n/e,1709
02:15 - 02:30,261,,n/e,n/e,n/e,n/e,190,,14,,0,,n/e,n/e,108,,n/e,n/e,n/e,n/e,1275,,n/e,n/e,n/e,n/e,4326,,53,,3,,86,,7,,n/e,n/e,1542
02:30 - 02:45,260,,n/e,n/e,n/e,n/e,186,,14,,0,,n/e,n/e,107,,n/e,n/e,n/e,n/e,1319,,n/e,n/e,n/e,n/e,4327,,52,,3,,103,,7,,n/e,n/e,1367
02:45 - 03:00,260,,n/e,n/e,n/e,n/e,186,,14,,0,,n/e,n/e,104,,n/e,n/e,n/e,n/e,1341,,n/e,n/e,n/e,n/e,4326,,48,,3,,120,,7,,n/e,n/e,1212
03:00 - 03:15,261,,n/e,n/e,n/e,n/e,178,,14,,0,,n/e,n/e,104,,n/e,n/e,n/e,n/e,1474,,n/e,n/e,n/e,n/e,4327,,45,,3,,137,,7,,n/e,n/e,1008
03:15 - 03:30,258,,n/e,n/e,n/e,n/e,158,,14,,0,,n/e,n/e,105,,n/e,n/e,n/e,n/e,1552,,n/e,n/e,n/e,n/e,4327,,42,,3,,154,,7,,n/e,n/e,815
03:30 - 03:45,251,,n/e,n/e,n/e,n/e,150,,14,,0,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1620,,n/e,n/e,n/e,n/e,4326,,42,,3,,171,,7,,n/e,n/e,657
03:45 - 04:00,261,,n/e,n/e,n/e,n/e,154,,14,,0,,n/e,n/e,100,,n/e,n/e,n/e,n/e,1648,,n/e,n/e,n/e,n/e,4327,,42,,3,,188,,9,,n/e,n/e,493
04:00 - 04:15,266,,n/e,n/e,n/e,n/e,164,,14,,0,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1656,,n/e,n/e,n/e,n/e,4327,,42,,3,,206,,14,,n/e,n/e,376
04:15 - 04:30,260,,n/e,n/e,n/e,n/e,171,,14,,0,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1775,,n/e,n/e,n/e,n/e,4327,,39,,3,,226,,14,,n/e,n/e,299
04:30 - 04:45,249,,n/e,n/e,n/e,n/e,175,,14,,0,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1823,,n/e,n/e,n/e,n/e,4327,,39,,3,,245,,14,,n/e,n/e,252
