index,BG -> TR,BG -> MK,BG -> RS
2020-03-21 00:00:00+0000,492.0,280.0,25.0
2020-03-21 01:00:00+0000,494.0,255.0,0.0
2020-03-21 02:00:00+0000,519.0,230.0,0.0
2020-03-21 03:00:00+0000,480.0,234.0,0.0
2020-03-21 04:00:00+0000,441.0,252.0,0.0
2020-03-21 05:00:00+0000,510.0,274.0,28.0
2020-03-21 06:00:00+0000,566.0,298.0,87.0
2020-03-21 07:00:00+0000,706.0,304.0,104.0
2020-03-21 08:00:00+0000,706.0,331.0,163.0
2020-03-21 09:00:00+0000,678.0,338.0,176.0
2020-03-21 10:00:00+0000,695.0,328.0,167.0
2020-03-21 11:00:00+0000,686.0,342.0,213.0
2020-03-21 12:00:00+0000,674.0,349.0,222.0
2020-03-21 13:00:00+0000,620.0,366.0,222.0
2020-03-21 14:00:00+0000,604.0,366.0,195.0
2020-03-21 15:00:00+0000,611.0,351.0,176.0
2020-03-21 16:00:00+0000,597.0,366.0,185.0
2020-03-21 17:00:00+0000,574.0,401.0,230.0
2020-03-21 18:00:00+0000,620.0,424.0,266.0
2020-03-21 19:00:00+0000,613.0,442.0,303.0
2020-03-21 20:00:00+0000,574.0,429.0,285.0
2020-03-21 21:00:00+0000,552.0,405.0,224.0
2020-03-21 22:00:00+0000,538.0,374.0,185.0
2020-03-21 23:00:00+0000,507.0,358.0,193.0
2020-03-22 00:00:00+0000,518.0,347.0,198.0
2020-03-22 01:00:00+0000,541.0,342.0,186.0
2020-03-22 02:00:00+0000,507.0,302.0,134.0
2020-03-22 03:00:00+0000,535.0,286.0,105.0
2020-03-22 04:00:00+0000,529.0,294.0,115.0
2020-03-22 05:00:00+0000,504.0,302.0,127.0
2020-03-22 06:00:00+0000,412.0,301.0,111.0
2020-03-22 07:00:00+0000,450.0,316.0,122.0
2020-03-22 08:00:00+0000,543.0,350.0,185.0
2020-03-22 09:00:00+0000,512.0,352.0,167.0
2020-03-22 10:00:00+0000,541.0,356.0,176.0
2020-03-22 11:00:00+0000,595.0,359.0,173.0
2020-03-22 12:00:00+0000,590.0,348.0,153.0
2020-03-22 13:00:00+0000,607.0,330.0,123.0
2020-03-22 14:00:00+0000,601.0,327.0,103.0
2020-03-22 15:00:00+0000,634.0,318.0,79.0
2020-03-22 16:00:00+0000,620.0,318.0,77.0
2020-03-22 17:00:00+0000,602.0,324.0,87.0
2020-03-22 18:00:00+0000,575.0,354.0,145.0
2020-03-22 19:00:00+0000,622.0,358.0,155.0
2020-03-22 20:00:00+0000,578.0,369.0,194.0
2020-03-22 21:00:00+0000,597.0,409.0,259.0
2020-03-22 22:00:00+0000,583.0,379.0,205.0
2020-03-22 23:00:00+0000,493.0,299.0,95.0
2020-03-23 00:00:00+0000,470.0,292.0,110.0
2020-03-23 01:00:00+0000,514.0,273.0,74.0
2020-03-23 02:00:00+0000,550.0,270.0,91.0
2020-03-23 03:00:00+0000,460.0,263.0,79.0
2020-03-23 04:00:00+0000,387.0,236.0,9.0
2020-03-23 05:00:00+0000,461.0,242.0,21.0
2020-03-23 06:00:00+0000,501.0,256.0,47.0
2020-03-23 07:00:00+0000,507.0,258.0,44.0
2020-03-23 08:00:00+0000,496.0,262.0,63.0
2020-03-23 09:00:00+0000,532.0,255.0,58.0
2020-03-23 10:00:00+0000,558.0,254.0,56.0
2020-03-23 11:00:00+0000,580.0,264.0,53.0
2020-03-23 12:00:00+0000,571.0,277.0,89.0
2020-03-23 13:00:00+0000,591.0,298.0,96.0
2020-03-23 14:00:00+0000,570.0,306.0,118.0
2020-03-23 15:00:00+0000,576.0,314.0,135.0
2020-03-23 16:00:00+0000,606.0,365.0,203.0
2020-03-23 17:00:00+0000,567.0,399.0,273.0
2020-03-23 18:00:00+0000,630.0,403.0,281.0
2020-03-23 19:00:00+0000,633.0,415.0,316.0
2020-03-23 20:00:00+0000,632.0,417.0,322.0
2020-03-23 21:00:00+0000,722.0,467.0,395.0
2020-03-23 22:00:00+0000,702.0,474.0,422.0
2020-03-23 23:00:00+0000,681.0,424.0,357.0
2020-03-24 00:00:00+0000,708.0,422.0,381.0
2020-03-24 01:00:00+0000,682.0,385.0,309.0
2020-03-24 02:00:00+0000,694.0,413.0,360.0
2020-03-24 03:00:00+0000,666.0,398.0,338.0
2020-03-24 04:00:00+0000,647.0,384.0,302.0
2020-03-24 05:00:00+0000,636.0,334.0,220.0
2020-03-24 06:00:00+0000,560.0,326.0,200.0
2020-03-24 07:00:00+0000,647.0,325.0,174.0
2020-03-24 08:00:00+0000,663.0,334.0,174.0
2020-03-24 09:00:00+0000,678.0,348.0,181.0
2020-03-24 10:00:00+0000,689.0,363.0,218.0
2020-03-24 11:00:00+0000,691.0,367.0,223.0
2020-03-24 12:00:00+0000,706.0,360.0,229.0
2020-03-24 13:00:00+0000,711.0,370.0,235.0
2020-03-24 14:00:00+0000,686.0,356.0,210.0
2020-03-24 15:00:00+0000,698.0,366.0,206.0
2020-03-24 16:00:00+0000,624.0,396.0,236.0
2020-03-24 17:00:00+0000,615.0,396.0,233.0
2020-03-24 18:00:00+0000,666.0,418.0,266.0
2020-03-24 19:00:00+0000,756.0,430.0,280.0
2020-03-24 20:00:00+0000,612.0,444.0,335.0
2020-03-24 21:00:00+0000,725.0,463.0,346.0
2020-03-24 22:00:00+0000,742.0,462.0,369.0
2020-03-24 23:00:00+0000,758.0,438.0,360.0
2020-03-25 00:00:00+0000,605.0,380.0,310.0
2020-03-25 01:00:00+0000,611.0,363.0,308.0
2020-03-25 02:00:00+0000,592.0,354.0,295.0
2020-03-25 03:00:00+0000,529.0,319.0,248.0
2020-03-25 04:00:00+0000,513.0,308.0,212.0
2020-03-25 05:00:00+0000,611.0,279.0,164.0
2020-03-25 06:00:00+0000,619.0,283.0,153.0
2020-03-25 07:00:00+0000,687.0,294.0,148.0
2020-03-25 08:00:00+0000,704.0,306.0,152.0
2020-03-25 09:00:00+0000,685.0,313.0,154.0
2020-03-25 10:00:00+0000,669.0,322.0,163.0
2020-03-25 11:00:00+0000,648.0,324.0,153.0
2020-03-25 12:00:00+0000,670.0,320.0,156.0
2020-03-25 13:00:00+0000,685.0,335.0,157.0
2020-03-25 14:00:00+0000,703.0,342.0,164.0
2020-03-25 15:00:00+0000,706.0,337.0,195.0
2020-03-25 16:00:00+0000,751.0,306.0,129.0
2020-03-25 17:00:00+0000,605.0,328.0,137.0
2020-03-25 18:00:00+0000,636.0,350.0,195.0
2020-03-25 19:00:00+0000,554.0,363.0,254.0
2020-03-25 20:00:00+0000,549.0,375.0,279.0
2020-03-25 21:00:00+0000,642.0,386.0,260.0
2020-03-25 22:00:00+0000,644.0,397.0,303.0
2020-03-25 23:00:00+0000,722.0,362.0,349.0
2020-03-26 00:00:00+0000,655.0,348.0,366.0
2020-03-26 01:00:00+0000,494.0,350.0,401.0
2020-03-26 02:00:00+0000,610.0,325.0,348.0
2020-03-26 03:00:00+0000,558.0,310.0,320.0
2020-03-26 04:00:00+0000,282.0,316.0,318.0
2020-03-26 05:00:00+0000,563.0,288.0,192.0
2020-03-26 06:00:00+0000,502.0,296.0,160.0
2020-03-26 07:00:00+0000,655.0,306.0,148.0
2020-03-26 08:00:00+0000,668.0,324.0,175.0
2020-03-26 09:00:00+0000,742.0,342.0,188.0
2020-03-26 10:00:00+0000,762.0,361.0,224.0
2020-03-26 11:00:00+0000,682.0,355.0,233.0
2020-03-26 12:00:00+0000,698.0,355.0,229.0
2020-03-26 13:00:00+0000,709.0,360.0,215.0
2020-03-26 14:00:00+0000,690.0,338.0,195.0
2020-03-26 15:00:00+0000,686.0,341.0,204.0
2020-03-26 16:00:00+0000,674.0,352.0,192.0
2020-03-26 17:00:00+0000,555.0,357.0,216.0
2020-03-26 18:00:00+0000,598.0,384.0,260.0
2020-03-26 19:00:00+0000,614.0,398.0,271.0
2020-03-26 20:00:00+0000,521.0,415.0,320.0
2020-03-26 21:00:00+0000,561.0,425.0,323.0
2020-03-26 22:00:00+0000,634.0,399.0,312.0
2020-03-26 23:00:00+0000,682.0,400.0,336.0
2020-03-27 00:00:00+0000,549.0,394.0,363.0
2020-03-27 01:00:00+0000,526.0,386.0,375.0
2020-03-27 02:00:00+0000,625.0,348.0,320.0
2020-03-27 03:00:00+0000,554.0,329.0,277.0
2020-03-27 04:00:00+0000,355.0,338.0,282.0
2020-03-27 05:00:00+0000,436.0,310.0,208.0
2020-03-27 06:00:00+0000,414.0,321.0,192.0
2020-03-27 07:00:00+0000,520.0,314.0,153.0
2020-03-27 08:00:00+0000,634.0,346.0,159.0
2020-03-27 09:00:00+0000,593.0,371.0,202.0
2020-03-27 10:00:00+0000,619.0,364.0,198.0
2020-03-27 11:00:00+0000,578.0,353.0,188.0
2020-03-27 12:00:00+0000,606.0,362.0,192.0
2020-03-27 13:00:00+0000,598.0,370.0,196.0
2020-03-27 14:00:00+0000,580.0,351.0,159.0
2020-03-27 15:00:00+0000,593.0,342.0,142.0
2020-03-27 16:00:00+0000,600.0,333.0,119.0
2020-03-27 17:00:00+0000,546.0,329.0,108.0
2020-03-27 18:00:00+0000,381.0,362.0,186.0
2020-03-27 19:00:00+0000,378.0,366.0,185.0
2020-03-27 20:00:00+0000,332.0,332.0,146.0
2020-03-27 21:00:00+0000,460.0,339.0,118.0
2020-03-27 22:00:00+0000,507.0,324.0,107.0
2020-03-27 23:00:00+0000,379.0,345.0,172.0
2020-03-28 00:00:00+0000,389.0,349.0,196.0
2020-03-28 01:00:00+0000,539.0,304.0,117.0
2020-03-28 02:00:00+0000,558.0,288.0,87.0
2020-03-28 03:00:00+0000,510.0,306.0,117.0
2020-03-28 04:00:00+0000,218.0,342.0,214.0
2020-03-28 05:00:00+0000,473.0,329.0,155.0
2020-03-28 06:00:00+0000,567.0,322.0,122.0
2020-03-28 07:00:00+0000,638.0,324.0,129.0
2020-03-28 08:00:00+0000,666.0,337.0,149.0
2020-03-28 09:00:00+0000,650.0,348.0,167.0
2020-03-28 10:00:00+0000,640.0,318.0,121.0
2020-03-28 11:00:00+0000,618.0,310.0,84.0
2020-03-28 12:00:00+0000,622.0,310.0,70.0
2020-03-28 13:00:00+0000,570.0,291.0,43.0
2020-03-28 14:00:00+0000,557.0,274.0,20.0
2020-03-28 15:00:00+0000,525.0,240.0,0.0
2020-03-28 16:00:00+0000,505.0,278.0,0.0
2020-03-28 17:00:00+0000,343.0,313.0,107.0
2020-03-28 18:00:00+0000,346.0,338.0,144.0
2020-03-28 19:00:00+0000,332.0,326.0,120.0
2020-03-28 20:00:00+0000,345.0,308.0,108.0
2020-03-28 21:00:00+0000,426.0,353.0,150.0
2020-03-28 22:00:00+0000,566.0,373.0,171.0
2020-03-28 23:00:00+0000,502.0,310.0,82.0
2020-03-29 00:00:00+0000,477.0,330.0,0.0
2020-03-29 01:00:00+0000,522.0,318.0,140.0
2020-03-29 02:00:00+0000,481.0,316.0,133.0
2020-03-29 03:00:00+0000,402.0,304.0,141.0
2020-03-29 04:00:00+0000,390.0,302.0,158.0
2020-03-29 05:00:00+0000,328.0,306.0,151.0
2020-03-29 06:00:00+0000,308.0,315.0,134.0
2020-03-29 07:00:00+0000,379.0,341.0,104.0
2020-03-29 08:00:00+0000,405.0,368.0,137.0
2020-03-29 09:00:00+0000,418.0,392.0,165.0
2020-03-29 10:00:00+0000,528.0,373.0,234.0
2020-03-29 11:00:00+0000,618.0,348.0,211.0
2020-03-29 12:00:00+0000,589.0,323.0,149.0
2020-03-29 13:00:00+0000,574.0,321.0,100.0
2020-03-29 14:00:00+0000,593.0,270.0,90.0
2020-03-29 15:00:00+0000,509.0,278.0,3.0
2020-03-29 16:00:00+0000,531.0,278.0,0.0
2020-03-29 17:00:00+0000,403.0,326.0,0.0
2020-03-29 18:00:00+0000,421.0,326.0,45.0
2020-03-29 19:00:00+0000,454.0,318.0,73.0
2020-03-29 20:00:00+0000,438.0,329.0,52.0
2020-03-29 21:00:00+0000,510.0,304.0,88.0
2020-03-29 22:00:00+0000,516.0,305.0,98.0
2020-03-29 23:00:00+0000,483.0,302.0,121.0
2020-03-30 00:00:00+0000,451.0,284.0,109.0
2020-03-30 01:00:00+0000,478.0,264.0,106.0
2020-03-30 02:00:00+0000,500.0,253.0,69.0
2020-03-30 03:00:00+0000,373.0,243.0,70.0
2020-03-30 04:00:00+0000,250.0,249.0,84.0
2020-03-30 05:00:00+0000,386.0,207.0,0.0
2020-03-30 06:00:00+0000,389.0,226.0,0.0
2020-03-30 07:00:00+0000,408.0,263.0,45.0
2020-03-30 08:00:00+0000,488.0,255.0,30.0
2020-03-30 09:00:00+0000,510.0,266.0,72.0
2020-03-30 10:00:00+0000,523.0,231.0,14.0
2020-03-30 11:00:00+0000,549.0,221.0,13.0
2020-03-30 12:00:00+0000,484.0,246.0,33.0
2020-03-30 13:00:00+0000,505.0,261.0,31.0
2020-03-30 14:00:00+0000,474.0,244.0,9.0
2020-03-30 15:00:00+0000,434.0,233.0,0.0
2020-03-30 16:00:00+0000,442.0,248.0,13.0
2020-03-30 17:00:00+0000,336.0,322.0,124.0
2020-03-30 18:00:00+0000,353.0,335.0,158.0
2020-03-30 19:00:00+0000,519.0,342.0,153.0
2020-03-30 20:00:00+0000,530.0,352.0,202.0
2020-03-30 21:00:00+0000,611.0,377.0,271.0
2020-03-30 22:00:00+0000,610.0,386.0,299.0
2020-03-30 23:00:00+0000,574.0,363.0,295.0
2020-03-31 00:00:00+0000,578.0,339.0,278.0
2020-03-31 01:00:00+0000,591.0,346.0,283.0
2020-03-31 02:00:00+0000,572.0,362.0,301.0
2020-03-31 03:00:00+0000,485.0,337.0,249.0
2020-03-31 04:00:00+0000,129.0,318.0,258.0
2020-03-31 05:00:00+0000,266.0,286.0,200.0
2020-03-31 06:00:00+0000,249.0,299.0,230.0
2020-03-31 07:00:00+0000,524.0,316.0,211.0
2020-03-31 08:00:00+0000,598.0,313.0,187.0
2020-03-31 09:00:00+0000,450.0,338.0,262.0
2020-03-31 10:00:00+0000,672.0,311.0,171.0
2020-03-31 11:00:00+0000,683.0,318.0,179.0
2020-03-31 12:00:00+0000,622.0,302.0,153.0
2020-03-31 13:00:00+0000,643.0,275.0,135.0
2020-03-31 14:00:00+0000,639.0,263.0,101.0
2020-03-31 15:00:00+0000,598.0,262.0,88.0
2020-03-31 16:00:00+0000,396.0,251.0,35.0
2020-03-31 17:00:00+0000,224.0,300.0,115.0
2020-03-31 18:00:00+0000,246.0,317.0,128.0
2020-03-31 19:00:00+0000,218.0,331.0,166.0
2020-03-31 20:00:00+0000,195.0,308.0,155.0
2020-03-31 21:00:00+0000,238.0,256.0,56.0
2020-03-31 22:00:00+0000,242.0,298.0,159.0
2020-03-31 23:00:00+0000,95.0,289.0,193.0
2020-04-01 00:00:00+0000,77.0,258.0,169.0
2020-04-01 01:00:00+0000,86.0,239.0,140.0
2020-04-01 02:00:00+0000,82.0,226.0,99.0
2020-04-01 03:00:00+0000,51.0,226.0,105.0
2020-04-01 04:00:00+0000,39.0,180.0,17.0
2020-04-01 05:00:00+0000,125.0,173.0,0.0
2020-04-01 06:00:00+0000,94.0,201.0,24.0
2020-04-01 07:00:00+0000,135.0,202.0,14.0
2020-04-01 08:00:00+0000,379.0,219.0,16.0
2020-04-01 09:00:00+0000,332.0,249.0,71.0
2020-04-01 10:00:00+0000,409.0,238.0,43.0
2020-04-01 11:00:00+0000,448.0,210.0,2.0
2020-04-01 12:00:00+0000,466.0,201.0,0.0
2020-04-01 13:00:00+0000,528.0,199.0,0.0
2020-04-01 14:00:00+0000,543.0,167.0,0.0
2020-04-01 15:00:00+0000,434.0,180.0,0.0
2020-04-01 16:00:00+0000,388.0,159.0,0.0
2020-04-01 17:00:00+0000,143.0,218.0,22.0
2020-04-01 18:00:00+0000,186.0,224.0,38.0
2020-04-01 19:00:00+0000,228.0,195.0,0.0
2020-04-01 20:00:00+0000,195.0,214.0,40.0
2020-04-01 21:00:00+0000,318.0,203.0,53.0
2020-04-01 22:00:00+0000,203.0,230.0,91.0
2020-04-01 23:00:00+0000,210.0,218.0,87.0
2020-04-02 00:00:00+0000,81.0,224.0,142.0
2020-04-02 01:00:00+0000,65.0,206.0,131.0
2020-04-02 02:00:00+0000,58.0,198.0,92.0
2020-04-02 03:00:00+0000,35.0,198.0,94.0
2020-04-02 04:00:00+0000,30.0,182.0,73.0
2020-04-02 05:00:00+0000,47.0,167.0,27.0
2020-04-02 06:00:00+0000,48.0,170.0,17.0
2020-04-02 07:00:00+0000,62.0,206.0,70.0
2020-04-02 08:00:00+0000,129.0,215.0,74.0
2020-04-02 09:00:00+0000,86.0,240.0,121.0
2020-04-02 10:00:00+0000,221.0,215.0,58.0
2020-04-02 11:00:00+0000,201.0,210.0,65.0
2020-04-02 12:00:00+0000,144.0,224.0,68.0
2020-04-02 13:00:00+0000,98.0,213.0,47.0
2020-04-02 14:00:00+0000,163.0,221.0,90.0
2020-04-02 15:00:00+0000,63.0,240.0,63.0
2020-04-02 16:00:00+0000,224.0,255.0,55.0
2020-04-02 17:00:00+0000,138.0,280.0,95.0
2020-04-02 18:00:00+0000,68.0,290.0,139.0
2020-04-02 19:00:00+0000,90.0,306.0,153.0
2020-04-02 20:00:00+0000,126.0,320.0,171.0
2020-04-02 21:00:00+0000,136.0,290.0,147.0
2020-04-02 22:00:00+0000,245.0,238.0,88.0
2020-04-02 23:00:00+0000,298.0,244.0,83.0
2020-04-03 00:00:00+0000,182.0,260.0,127.0
2020-04-03 01:00:00+0000,133.0,241.0,121.0
2020-04-03 02:00:00+0000,99.0,226.0,130.0
2020-04-03 03:00:00+0000,50.0,186.0,127.0
2020-04-03 04:00:00+0000,74.0,160.0,127.0
2020-04-03 05:00:00+0000,192.0,134.0,20.0
2020-04-03 06:00:00+0000,126.0,170.0,9.0
2020-04-03 07:00:00+0000,236.0,183.0,4.0
2020-04-03 08:00:00+0000,418.0,197.0,4.0
2020-04-03 09:00:00+0000,280.0,238.0,88.0
2020-04-03 10:00:00+0000,435.0,240.0,78.0
2020-04-03 11:00:00+0000,509.0,245.0,86.0
2020-04-03 12:00:00+0000,461.0,243.0,60.0
2020-04-03 13:00:00+0000,466.0,249.0,86.0
2020-04-03 14:00:00+0000,462.0,224.0,64.0
2020-04-03 15:00:00+0000,313.0,247.0,59.0
2020-04-03 16:00:00+0000,398.0,231.0,26.0
2020-04-03 17:00:00+0000,258.0,264.0,102.0
2020-04-03 18:00:00+0000,231.0,275.0,135.0
2020-04-03 19:00:00+0000,304.0,285.0,129.0
2020-04-03 20:00:00+0000,419.0,259.0,81.0
2020-04-03 21:00:00+0000,445.0,214.0,38.0
2020-04-03 22:00:00+0000,378.0,200.0,4.0
2020-04-03 23:00:00+0000,318.0,168.0,0.0
2020-04-04 00:00:00+0000,282.0,170.0,3.0
2020-04-04 01:00:00+0000,182.0,134.0,0.0
2020-04-04 02:00:00+0000,110.0,116.0,0.0
2020-04-04 03:00:00+0000,29.0,138.0,0.0
2020-04-04 04:00:00+0000,63.0,146.0,0.0
2020-04-04 05:00:00+0000,38.0,118.0,0.0
2020-04-04 06:00:00+0000,39.0,160.0,0.0
2020-04-04 07:00:00+0000,124.0,163.0,0.0
2020-04-04 08:00:00+0000,272.0,170.0,0.0
2020-04-04 09:00:00+0000,262.0,184.0,0.0
2020-04-04 10:00:00+0000,296.0,192.0,0.0
2020-04-04 11:00:00+0000,254.0,210.0,0.0
2020-04-04 12:00:00+0000,238.0,219.0,0.0
2020-04-04 13:00:00+0000,244.0,210.0,0.0
2020-04-04 14:00:00+0000,276.0,178.0,0.0
2020-04-04 15:00:00+0000,270.0,148.0,0.0
2020-04-04 16:00:00+0000,162.0,150.0,0.0
2020-04-04 17:00:00+0000,50.0,180.0,10.0
2020-04-04 18:00:00+0000,41.0,186.0,24.0
2020-04-04 19:00:00+0000,72.0,227.0,50.0
2020-04-04 20:00:00+0000,138.0,262.0,95.0
2020-04-04 21:00:00+0000,301.0,255.0,119.0
2020-04-04 22:00:00+0000,289.0,306.0,173.0
2020-04-04 23:00:00+0000,159.0,338.0,255.0
2020-04-05 00:00:00+0000,138.0,318.0,266.0
2020-04-05 01:00:00+0000,187.0,320.0,293.0
2020-04-05 02:00:00+0000,200.0,329.0,322.0
2020-04-05 03:00:00+0000,142.0,320.0,312.0
2020-04-05 04:00:00+0000,100.0,299.0,269.0
2020-04-05 05:00:00+0000,111.0,319.0,263.0
2020-04-05 06:00:00+0000,202.0,326.0,269.0
2020-04-05 07:00:00+0000,232.0,351.0,329.0
2020-04-05 08:00:00+0000,265.0,354.0,319.0
2020-04-05 09:00:00+0000,340.0,352.0,289.0
2020-04-05 10:00:00+0000,351.0,353.0,268.0
2020-04-05 11:00:00+0000,311.0,318.0,182.0
2020-04-05 12:00:00+0000,322.0,286.0,134.0
2020-04-05 13:00:00+0000,394.0,278.0,119.0
2020-04-05 14:00:00+0000,511.0,330.0,205.0
2020-04-05 15:00:00+0000,493.0,354.0,245.0
2020-04-05 16:00:00+0000,530.0,330.0,233.0
2020-04-05 17:00:00+0000,498.0,339.0,274.0
2020-04-05 18:00:00+0000,446.0,334.0,289.0
2020-04-05 19:00:00+0000,412.0,338.0,335.0
2020-04-05 20:00:00+0000,371.0,348.0,376.0
2020-04-05 21:00:00+0000,363.0,346.0,353.0
2020-04-05 22:00:00+0000,412.0,343.0,353.0
2020-04-05 23:00:00+0000,322.0,334.0,341.0
2020-04-06 00:00:00+0000,324.0,297.0,309.0
2020-04-06 01:00:00+0000,328.0,273.0,293.0
2020-04-06 02:00:00+0000,287.0,286.0,308.0
2020-04-06 03:00:00+0000,266.0,322.0,308.0
2020-04-06 04:00:00+0000,223.0,304.0,301.0
2020-04-06 05:00:00+0000,243.0,308.0,271.0
2020-04-06 06:00:00+0000,285.0,334.0,303.0
2020-04-06 07:00:00+0000,386.0,365.0,314.0
2020-04-06 08:00:00+0000,552.0,381.0,306.0
2020-04-06 09:00:00+0000,494.0,410.0,375.0
2020-04-06 10:00:00+0000,606.0,404.0,330.0
2020-04-06 11:00:00+0000,582.0,411.0,336.0
2020-04-06 12:00:00+0000,528.0,408.0,313.0
2020-04-06 13:00:00+0000,596.0,384.0,297.0
2020-04-06 14:00:00+0000,602.0,362.0,282.0
2020-04-06 15:00:00+0000,539.0,349.0,246.0
2020-04-06 16:00:00+0000,522.0,297.0,187.0
2020-04-06 17:00:00+0000,346.0,303.0,203.0
2020-04-06 18:00:00+0000,179.0,318.0,268.0
2020-04-06 19:00:00+0000,201.0,338.0,292.0
2020-04-06 20:00:00+0000,187.0,356.0,339.0
2020-04-06 21:00:00+0000,266.0,327.0,307.0
2020-04-06 22:00:00+0000,152.0,338.0,288.0
2020-04-06 23:00:00+0000,82.0,307.0,242.0
2020-04-07 00:00:00+0000,82.0,284.0,208.0
2020-04-07 01:00:00+0000,50.0,250.0,166.0
2020-04-07 02:00:00+0000,18.0,230.0,121.0
2020-04-07 03:00:00+0000,11.0,218.0,93.0
2020-04-07 04:00:00+0000,9.0,183.0,58.0
2020-04-07 05:00:00+0000,29.0,214.0,157.0
2020-04-07 06:00:00+0000,10.0,224.0,159.0
2020-04-07 07:00:00+0000,74.0,260.0,187.0
2020-04-07 08:00:00+0000,306.0,287.0,215.0
2020-04-07 09:00:00+0000,198.0,350.0,336.0
2020-04-07 10:00:00+0000,324.0,339.0,313.0
2020-04-07 11:00:00+0000,474.0,305.0,272.0
2020-04-07 12:00:00+0000,426.0,287.0,251.0
2020-04-07 13:00:00+0000,376.0,284.0,243.0
2020-04-07 14:00:00+0000,378.0,262.0,217.0
2020-04-07 15:00:00+0000,284.0,219.0,133.0
2020-04-07 16:00:00+0000,215.0,176.0,83.0
2020-04-07 17:00:00+0000,38.0,204.0,131.0
2020-04-07 18:00:00+0000,14.0,218.0,149.0
2020-04-07 19:00:00+0000,12.0,217.0,144.0
2020-04-07 20:00:00+0000,21.0,258.0,166.0
2020-04-07 21:00:00+0000,62.0,258.0,190.0
2020-04-07 22:00:00+0000,7.0,277.0,225.0
2020-04-07 23:00:00+0000,4.0,275.0,227.0
2020-04-08 00:00:00+0000,3.0,258.0,224.0
2020-04-08 01:00:00+0000,2.0,254.0,227.0
2020-04-08 02:00:00+0000,4.0,229.0,180.0
2020-04-08 03:00:00+0000,0.0,197.0,152.0
2020-04-08 04:00:00+0000,2.0,143.0,118.0
2020-04-08 05:00:00+0000,2.0,114.0,135.0
2020-04-08 06:00:00+0000,0.0,130.0,166.0
2020-04-08 07:00:00+0000,0.0,198.0,218.0
2020-04-08 08:00:00+0000,35.0,222.0,250.0
2020-04-08 09:00:00+0000,20.0,258.0,298.0
2020-04-08 10:00:00+0000,57.0,247.0,278.0
2020-04-08 11:00:00+0000,173.0,234.0,254.0
2020-04-08 12:00:00+0000,97.0,235.0,252.0
2020-04-08 13:00:00+0000,80.0,214.0,222.0
2020-04-08 14:00:00+0000,34.0,186.0,205.0
2020-04-08 15:00:00+0000,2.0,147.0,164.0
2020-04-08 16:00:00+0000,2.0,150.0,94.0
2020-04-08 17:00:00+0000,2.0,174.0,116.0
2020-04-08 18:00:00+0000,0.0,160.0,102.0
2020-04-08 19:00:00+0000,4.0,156.0,82.0
2020-04-08 20:00:00+0000,8.0,169.0,78.0
2020-04-08 21:00:00+0000,14.0,182.0,86.0
2020-04-08 22:00:00+0000,41.0,180.0,84.0
2020-04-08 23:00:00+0000,36.0,194.0,94.0
2020-04-09 00:00:00+0000,8.0,211.0,149.0
2020-04-09 01:00:00+0000,7.0,219.0,176.0
2020-04-09 02:00:00+0000,5.0,220.0,186.0
2020-04-09 03:00:00+0000,5.0,210.0,159.0
2020-04-09 04:00:00+0000,7.0,176.0,130.0
2020-04-09 05:00:00+0000,10.0,171.0,152.0
2020-04-09 06:00:00+0000,9.0,188.0,157.0
2020-04-09 07:00:00+0000,15.0,182.0,148.0
2020-04-09 08:00:00+0000,58.0,206.0,178.0
2020-04-09 09:00:00+0000,38.0,238.0,217.0
2020-04-09 10:00:00+0000,56.0,224.0,213.0
2020-04-09 11:00:00+0000,146.0,194.0,179.0
2020-04-09 12:00:00+0000,203.0,204.0,157.0
2020-04-09 13:00:00+0000,210.0,180.0,143.0
2020-04-09 14:00:00+0000,175.0,150.0,127.0
2020-04-09 15:00:00+0000,62.0,146.0,78.0
2020-04-09 16:00:00+0000,110.0,130.0,25.0
2020-04-09 17:00:00+0000,30.0,142.0,31.0
2020-04-09 18:00:00+0000,6.0,146.0,70.0
2020-04-09 19:00:00+0000,26.0,195.0,117.0
2020-04-09 20:00:00+0000,40.0,203.0,120.0
2020-04-09 21:00:00+0000,70.0,194.0,126.0
2020-04-09 22:00:00+0000,181.0,182.0,26.0
2020-04-09 23:00:00+0000,155.0,185.0,27.0
2020-04-10 00:00:00+0000,23.0,195.0,69.0
2020-04-10 01:00:00+0000,22.0,190.0,78.0
2020-04-10 02:00:00+0000,20.0,174.0,50.0
2020-04-10 03:00:00+0000,6.0,182.0,39.0
2020-04-10 04:00:00+0000,2.0,184.0,37.0
2020-04-10 05:00:00+0000,10.0,170.0,26.0
2020-04-10 06:00:00+0000,4.0,194.0,65.0
2020-04-10 07:00:00+0000,44.0,215.0,102.0
2020-04-10 08:00:00+0000,146.0,225.0,149.0
2020-04-10 09:00:00+0000,165.0,262.0,185.0
2020-04-10 10:00:00+0000,283.0,250.0,147.0
2020-04-10 11:00:00+0000,403.0,238.0,135.0
2020-04-10 12:00:00+0000,436.0,257.0,154.0
2020-04-10 13:00:00+0000,430.0,241.0,128.0
2020-04-10 14:00:00+0000,407.0,222.0,86.0
2020-04-10 15:00:00+0000,412.0,182.0,15.0
2020-04-10 16:00:00+0000,425.0,151.0,0.0
2020-04-10 17:00:00+0000,379.0,213.0,35.0
2020-04-10 18:00:00+0000,373.0,234.0,60.0
