index,Forecasted Load
2023-04-06 04:00:00+00:00,17339.0
2023-04-06 05:00:00+00:00,18390.0
2023-04-06 06:00:00+00:00,18551.0
2023-04-06 07:00:00+00:00,18380.0
2023-04-06 08:00:00+00:00,18136.0
2023-04-06 09:00:00+00:00,17828.0
2023-04-06 10:00:00+00:00,17565.0
2023-04-06 11:00:00+00:00,17249.0
2023-04-06 12:00:00+00:00,16931.0
2023-04-06 13:00:00+00:00,16809.0
2023-04-06 14:00:00+00:00,16735.0
2023-04-06 15:00:00+00:00,16821.0
2023-04-06 16:00:00+00:00,16888.0
2023-04-06 17:00:00+00:00,17063.0
2023-04-06 18:00:00+00:00,17157.0
2023-04-06 19:00:00+00:00,16711.0
2023-04-06 20:00:00+00:00,16116.0
2023-04-06 21:00:00+00:00,15509.0
2023-04-06 22:00:00+00:00,15024.0
2023-04-06 23:00:00+00:00,14819.0
2023-04-07 00:00:00+00:00,14775.0
2023-04-07 01:00:00+00:00,14771.0
2023-04-07 02:00:00+00:00,14871.0
2023-04-07 03:00:00+00:00,15099.0
2023-04-07 04:00:00+00:00,15341.0
2023-04-07 05:00:00+00:00,15610.0
2023-04-07 06:00:00+00:00,15895.0
2023-04-07 07:00:00+00:00,16090.0
2023-04-07 08:00:00+00:00,16076.0
2023-04-07 09:00:00+00:00,15920.0
2023-04-07 10:00:00+00:00,15729.0
2023-04-07 11:00:00+00:00,15575.0
2023-04-07 12:00:00+00:00,15369.0
2023-04-07 13:00:00+00:00,15189.0
2023-04-07 14:00:00+00:00,15166.0
2023-04-07 15:00:00+00:00,15380.0
2023-04-07 16:00:00+00:00,15611.0
2023-04-07 17:00:00+00:00,15841.0
2023-04-07 18:00:00+00:00,16100.0
2023-04-07 19:00:00+00:00,15893.0
2023-04-07 20:00:00+00:00,15479.0
2023-04-07 21:00:00+00:00,15027.0
2023-04-07 22:00:00+00:00,14800.0
2023-04-07 23:00:00+00:00,14541.0
2023-04-08 00:00:00+00:00,14568.0
2023-04-08 01:00:00+00:00,14557.0
2023-04-08 02:00:00+00:00,14720.0
2023-04-08 03:00:00+00:00,14887.0
2023-04-08 04:00:00+00:00,14956.0
2023-04-08 05:00:00+00:00,15150.0
2023-04-08 06:00:00+00:00,15441.0
2023-04-08 07:00:00+00:00,15411.0
2023-04-08 08:00:00+00:00,15199.0
2023-04-08 09:00:00+00:00,14767.0
2023-04-08 10:00:00+00:00,14292.0
2023-04-08 11:00:00+00:00,13923.0
2023-04-08 12:00:00+00:00,13640.0
2023-04-08 13:00:00+00:00,13480.0
2023-04-08 14:00:00+00:00,13636.0
2023-04-08 15:00:00+00:00,13956.0
2023-04-08 16:00:00+00:00,14284.0
2023-04-08 17:00:00+00:00,14640.0
2023-04-08 18:00:00+00:00,14978.0
2023-04-08 19:00:00+00:00,14757.0
2023-04-08 20:00:00+00:00,14479.0
2023-04-08 21:00:00+00:00,14124.0
2023-04-08 22:00:00+00:00,13904.0
2023-04-08 23:00:00+00:00,13771.0
2023-04-09 00:00:00+00:00,13807.0
2023-04-09 01:00:00+00:00,13869.0
2023-04-09 02:00:00+00:00,13992.0
2023-04-09 03:00:00+00:00,14173.0
2023-04-09 04:00:00+00:00,14247.0
2023-04-09 05:00:00+00:00,14420.0
2023-04-09 06:00:00+00:00,14613.0
2023-04-09 07:00:00+00:00,14707.0
2023-04-09 08:00:00+00:00,14570.0
2023-04-09 09:00:00+00:00,14324.0
2023-04-09 10:00:00+00:00,14071.0
2023-04-09 11:00:00+00:00,13840.0
2023-04-09 12:00:00+00:00,13655.0
2023-04-09 13:00:00+00:00,13615.0
2023-04-09 14:00:00+00:00,13732.0
2023-04-09 15:00:00+00:00,14109.0
2023-04-09 16:00:00+00:00,14513.0
2023-04-09 17:00:00+00:00,14846.0
2023-04-09 18:00:00+00:00,15129.0
2023-04-09 19:00:00+00:00,14966.0
2023-04-09 20:00:00+00:00,14573.0
2023-04-09 21:00:00+00:00,14189.0
2023-04-09 22:00:00+00:00,13664.0
2023-04-09 23:00:00+00:00,13473.0
2023-04-10 00:00:00+00:00,13519.0
2023-04-10 01:00:00+00:00,13608.0
2023-04-10 02:00:00+00:00,13763.0
2023-04-10 03:00:00+00:00,14063.0
2023-04-10 04:00:00+00:00,14310.0
2023-04-10 05:00:00+00:00,14575.0
2023-04-10 06:00:00+00:00,14781.0
2023-04-10 07:00:00+00:00,14906.0
2023-04-10 08:00:00+00:00,14883.0
2023-04-10 09:00:00+00:00,14708.0
2023-04-10 10:00:00+00:00,14513.0
2023-04-10 11:00:00+00:00,14254.0
2023-04-10 12:00:00+00:00,14018.0
2023-04-10 13:00:00+00:00,13910.0
2023-04-10 14:00:00+00:00,13974.0
2023-04-10 15:00:00+00:00,14288.0
2023-04-10 16:00:00+00:00,14584.0
2023-04-10 17:00:00+00:00,14841.0
2023-04-10 18:00:00+00:00,15121.0
2023-04-10 19:00:00+00:00,14937.0
2023-04-10 20:00:00+00:00,14482.0
2023-04-10 21:00:00+00:00,14046.0
2023-04-10 22:00:00+00:00,14203.0
2023-04-10 23:00:00+00:00,14017.0
2023-04-11 00:00:00+00:00,13989.0
2023-04-11 01:00:00+00:00,14037.0
2023-04-11 02:00:00+00:00,14281.0
2023-04-11 03:00:00+00:00,14860.0
2023-04-11 04:00:00+00:00,16088.0
2023-04-11 05:00:00+00:00,17139.0
2023-04-11 06:00:00+00:00,17255.0
2023-04-11 07:00:00+00:00,17025.0
2023-04-11 08:00:00+00:00,16742.0
2023-04-11 09:00:00+00:00,16487.0
2023-04-11 10:00:00+00:00,16258.0
2023-04-11 11:00:00+00:00,16005.0
2023-04-11 12:00:00+00:00,15810.0
2023-04-11 13:00:00+00:00,15723.0
2023-04-11 14:00:00+00:00,15603.0
2023-04-11 15:00:00+00:00,15744.0
2023-04-11 16:00:00+00:00,15776.0
2023-04-11 17:00:00+00:00,15915.0
2023-04-11 18:00:00+00:00,15995.0
2023-04-11 19:00:00+00:00,15616.0
2023-04-11 20:00:00+00:00,15015.0
2023-04-11 21:00:00+00:00,14373.0
2023-04-11 22:00:00+00:00,13651.0
2023-04-11 23:00:00+00:00,13454.0
2023-04-12 00:00:00+00:00,13431.0
2023-04-12 01:00:00+00:00,13482.0
2023-04-12 02:00:00+00:00,13719.0
2023-04-12 03:00:00+00:00,14281.0
2023-04-12 04:00:00+00:00,15505.0
2023-04-12 05:00:00+00:00,16630.0
2023-04-12 06:00:00+00:00,16768.0
2023-04-12 07:00:00+00:00,16587.0
2023-04-12 08:00:00+00:00,16365.0
2023-04-12 09:00:00+00:00,16164.0
2023-04-12 10:00:00+00:00,15993.0
2023-04-12 11:00:00+00:00,15808.0
2023-04-12 12:00:00+00:00,15618.0
2023-04-12 13:00:00+00:00,15528.0
2023-04-12 14:00:00+00:00,15396.0
2023-04-12 15:00:00+00:00,15492.0
2023-04-12 16:00:00+00:00,15538.0
2023-04-12 17:00:00+00:00,15729.0
2023-04-12 18:00:00+00:00,15835.0
2023-04-12 19:00:00+00:00,15508.0
2023-04-12 20:00:00+00:00,14912.0
2023-04-12 21:00:00+00:00,14269.0
2023-04-12 22:00:00+00:00,13742.0
2023-04-12 23:00:00+00:00,13527.0
2023-04-13 00:00:00+00:00,13455.0
2023-04-13 01:00:00+00:00,13489.0
2023-04-13 02:00:00+00:00,13695.0
2023-04-13 03:00:00+00:00,14245.0
2023-04-13 04:00:00+00:00,15464.0
2023-04-13 05:00:00+00:00,16520.0
2023-04-13 06:00:00+00:00,16724.0
2023-04-13 07:00:00+00:00,16599.0
2023-04-13 08:00:00+00:00,16430.0
2023-04-13 09:00:00+00:00,16284.0
2023-04-13 10:00:00+00:00,16086.0
2023-04-13 11:00:00+00:00,15875.0
2023-04-13 12:00:00+00:00,15738.0
2023-04-13 13:00:00+00:00,15708.0
2023-04-13 14:00:00+00:00,15665.0
2023-04-13 15:00:00+00:00,15799.0
2023-04-13 16:00:00+00:00,15827.0
2023-04-13 17:00:00+00:00,15971.0
2023-04-13 18:00:00+00:00,16085.0
2023-04-13 19:00:00+00:00,15739.0
2023-04-13 20:00:00+00:00,15165.0
2023-04-13 21:00:00+00:00,14490.0
2023-04-13 22:00:00+00:00,13896.0
2023-04-13 23:00:00+00:00,13661.0
2023-04-14 00:00:00+00:00,13635.0
2023-04-14 01:00:00+00:00,13634.0
2023-04-14 02:00:00+00:00,13858.0
2023-04-14 03:00:00+00:00,14396.0
2023-04-14 04:00:00+00:00,15607.0
2023-04-14 05:00:00+00:00,16666.0
2023-04-14 06:00:00+00:00,16925.0
2023-04-14 07:00:00+00:00,16892.0
2023-04-14 08:00:00+00:00,16846.0
2023-04-14 09:00:00+00:00,16739.0
2023-04-14 10:00:00+00:00,16530.0
2023-04-14 11:00:00+00:00,16196.0
2023-04-14 12:00:00+00:00,15885.0
2023-04-14 13:00:00+00:00,15680.0
2023-04-14 14:00:00+00:00,15546.0
2023-04-14 15:00:00+00:00,15681.0
2023-04-14 16:00:00+00:00,15642.0
2023-04-14 17:00:00+00:00,15593.0
2023-04-14 18:00:00+00:00,15525.0
2023-04-14 19:00:00+00:00,15212.0
2023-04-14 20:00:00+00:00,14813.0
2023-04-14 21:00:00+00:00,14425.0
2023-04-14 22:00:00+00:00,14264.0
2023-04-14 23:00:00+00:00,14029.0
2023-04-15 00:00:00+00:00,14075.0
2023-04-15 01:00:00+00:00,14053.0
2023-04-15 02:00:00+00:00,14161.0
2023-04-15 03:00:00+00:00,14270.0
2023-04-15 04:00:00+00:00,14396.0
2023-04-15 05:00:00+00:00,14644.0
2023-04-15 06:00:00+00:00,15003.0
2023-04-15 07:00:00+00:00,15020.0
2023-04-15 08:00:00+00:00,14885.0
2023-04-15 09:00:00+00:00,14576.0
2023-04-15 10:00:00+00:00,14216.0
2023-04-15 11:00:00+00:00,13829.0
2023-04-15 12:00:00+00:00,13572.0
2023-04-15 13:00:00+00:00,13454.0
2023-04-15 14:00:00+00:00,13612.0
2023-04-15 15:00:00+00:00,13954.0
2023-04-15 16:00:00+00:00,14298.0
2023-04-15 17:00:00+00:00,14565.0
2023-04-15 18:00:00+00:00,14784.0
2023-04-15 19:00:00+00:00,14632.0
2023-04-15 20:00:00+00:00,14365.0
2023-04-15 21:00:00+00:00,14038.0
2023-04-15 22:00:00+00:00,13724.0
2023-04-15 23:00:00+00:00,13620.0
2023-04-16 00:00:00+00:00,13637.0
2023-04-16 01:00:00+00:00,13670.0
2023-04-16 02:00:00+00:00,13742.0
2023-04-16 03:00:00+00:00,13915.0
2023-04-16 04:00:00+00:00,14040.0
2023-04-16 05:00:00+00:00,14145.0
2023-04-16 06:00:00+00:00,14373.0
2023-04-16 07:00:00+00:00,14500.0
2023-04-16 08:00:00+00:00,14407.0
2023-04-16 09:00:00+00:00,14269.0
2023-04-16 10:00:00+00:00,14084.0
2023-04-16 11:00:00+00:00,13816.0
2023-04-16 12:00:00+00:00,13650.0
2023-04-16 13:00:00+00:00,13589.0
2023-04-16 14:00:00+00:00,13776.0
2023-04-16 15:00:00+00:00,14193.0
2023-04-16 16:00:00+00:00,14510.0
2023-04-16 17:00:00+00:00,14891.0
2023-04-16 18:00:00+00:00,15082.0
2023-04-16 19:00:00+00:00,14866.0
2023-04-16 20:00:00+00:00,14475.0
2023-04-16 21:00:00+00:00,14057.0
2023-04-16 22:00:00+00:00,13774.0
2023-04-16 23:00:00+00:00,13673.0
2023-04-17 00:00:00+00:00,13716.0
2023-04-17 01:00:00+00:00,13838.0
2023-04-17 02:00:00+00:00,14160.0
2023-04-17 03:00:00+00:00,14852.0
2023-04-17 04:00:00+00:00,16067.0
2023-04-17 05:00:00+00:00,17000.0
2023-04-17 06:00:00+00:00,17009.0
2023-04-17 07:00:00+00:00,16679.0
2023-04-17 08:00:00+00:00,16351.0
2023-04-17 09:00:00+00:00,15966.0
2023-04-17 10:00:00+00:00,15646.0
2023-04-17 11:00:00+00:00,15306.0
2023-04-17 12:00:00+00:00,15106.0
2023-04-17 13:00:00+00:00,15016.0
2023-04-17 14:00:00+00:00,14900.0
2023-04-17 15:00:00+00:00,15134.0
2023-04-17 16:00:00+00:00,15177.0
2023-04-17 17:00:00+00:00,15395.0
2023-04-17 18:00:00+00:00,15581.0
2023-04-17 19:00:00+00:00,15300.0
2023-04-17 20:00:00+00:00,14753.0
2023-04-17 21:00:00+00:00,14148.0
2023-04-17 22:00:00+00:00,13720.0
2023-04-17 23:00:00+00:00,13578.0
2023-04-18 00:00:00+00:00,13566.0
2023-04-18 01:00:00+00:00,13643.0
2023-04-18 02:00:00+00:00,13930.0
2023-04-18 03:00:00+00:00,14534.0
2023-04-18 04:00:00+00:00,15713.0
2023-04-18 05:00:00+00:00,16599.0
2023-04-18 06:00:00+00:00,16560.0
2023-04-18 07:00:00+00:00,16195.0
2023-04-18 08:00:00+00:00,15860.0
2023-04-18 09:00:00+00:00,15605.0
2023-04-18 10:00:00+00:00,15368.0
2023-04-18 11:00:00+00:00,15119.0
2023-04-18 12:00:00+00:00,14913.0
2023-04-18 13:00:00+00:00,14866.0
2023-04-18 14:00:00+00:00,14826.0
2023-04-18 15:00:00+00:00,15024.0
2023-04-18 16:00:00+00:00,15101.0
2023-04-18 17:00:00+00:00,15312.0
2023-04-18 18:00:00+00:00,15454.0
2023-04-18 19:00:00+00:00,15180.0
2023-04-18 20:00:00+00:00,14669.0
2023-04-18 21:00:00+00:00,14070.0
2023-04-18 22:00:00+00:00,13549.0
2023-04-18 23:00:00+00:00,13407.0
2023-04-19 00:00:00+00:00,13401.0
2023-04-19 01:00:00+00:00,13480.0
2023-04-19 02:00:00+00:00,13768.0
2023-04-19 03:00:00+00:00,14367.0
2023-04-19 04:00:00+00:00,15545.0
2023-04-19 05:00:00+00:00,16434.0
2023-04-19 06:00:00+00:00,16426.0
2023-04-19 07:00:00+00:00,16068.0
2023-04-19 08:00:00+00:00,15730.0
2023-04-19 09:00:00+00:00,15468.0
2023-04-19 10:00:00+00:00,15217.0
2023-04-19 11:00:00+00:00,14974.0
2023-04-19 12:00:00+00:00,14793.0
2023-04-19 13:00:00+00:00,14739.0
2023-04-19 14:00:00+00:00,14691.0
2023-04-19 15:00:00+00:00,14898.0
2023-04-19 16:00:00+00:00,15039.0
2023-04-19 17:00:00+00:00,15274.0
2023-04-19 18:00:00+00:00,15431.0
2023-04-19 19:00:00+00:00,15160.0
2023-04-19 20:00:00+00:00,14659.0
2023-04-19 21:00:00+00:00,14053.0
2023-04-19 22:00:00+00:00,13443.0
2023-04-19 23:00:00+00:00,13309.0
2023-04-20 00:00:00+00:00,13313.0
2023-04-20 01:00:00+00:00,13370.0
2023-04-20 02:00:00+00:00,13618.0
2023-04-20 03:00:00+00:00,14197.0
2023-04-20 04:00:00+00:00,15369.0
2023-04-20 05:00:00+00:00,16235.0
2023-04-20 06:00:00+00:00,16183.0
2023-04-20 07:00:00+00:00,15781.0
2023-04-20 08:00:00+00:00,15428.0
2023-04-20 09:00:00+00:00,15101.0
2023-04-20 10:00:00+00:00,14790.0
2023-04-20 11:00:00+00:00,14481.0
2023-04-20 12:00:00+00:00,14221.0
2023-04-20 13:00:00+00:00,14114.0
2023-04-20 14:00:00+00:00,14012.0
2023-04-20 15:00:00+00:00,14203.0
2023-04-20 16:00:00+00:00,14282.0
2023-04-20 17:00:00+00:00,14523.0
2023-04-20 18:00:00+00:00,14678.0
2023-04-20 19:00:00+00:00,14410.0
2023-04-20 20:00:00+00:00,13900.0
2023-04-20 21:00:00+00:00,13320.0
2023-04-20 22:00:00+00:00,12867.0
2023-04-20 23:00:00+00:00,12660.0
2023-04-21 00:00:00+00:00,12674.0
2023-04-21 01:00:00+00:00,12729.0
2023-04-21 02:00:00+00:00,12988.0
2023-04-21 03:00:00+00:00,13614.0
2023-04-21 04:00:00+00:00,14811.0
2023-04-21 05:00:00+00:00,15743.0
2023-04-21 06:00:00+00:00,15775.0
2023-04-21 07:00:00+00:00,15401.0
2023-04-21 08:00:00+00:00,15097.0
2023-04-21 09:00:00+00:00,14803.0
2023-04-21 10:00:00+00:00,14415.0
2023-04-21 11:00:00+00:00,13942.0
2023-04-21 12:00:00+00:00,13554.0
2023-04-21 13:00:00+00:00,13265.0
2023-04-21 14:00:00+00:00,13148.0
2023-04-21 15:00:00+00:00,13278.0
2023-04-21 16:00:00+00:00,13268.0
2023-04-21 17:00:00+00:00,13303.0
2023-04-21 18:00:00+00:00,13303.0
2023-04-21 19:00:00+00:00,13050.0
2023-04-21 20:00:00+00:00,12703.0
2023-04-21 21:00:00+00:00,12355.0
2023-04-21 22:00:00+00:00,12261.0
2023-04-21 23:00:00+00:00,12066.0
2023-04-22 00:00:00+00:00,12125.0
2023-04-22 01:00:00+00:00,12162.0
2023-04-22 02:00:00+00:00,12310.0
2023-04-22 03:00:00+00:00,12457.0
2023-04-22 04:00:00+00:00,12590.0
2023-04-22 05:00:00+00:00,12688.0
2023-04-22 06:00:00+00:00,12909.0
2023-04-22 07:00:00+00:00,12854.0
2023-04-22 08:00:00+00:00,12709.0
2023-04-22 09:00:00+00:00,12439.0
2023-04-22 10:00:00+00:00,12082.0
2023-04-22 11:00:00+00:00,11821.0
2023-04-22 12:00:00+00:00,11683.0
2023-04-22 13:00:00+00:00,11635.0
2023-04-22 14:00:00+00:00,11726.0
2023-04-22 15:00:00+00:00,11898.0
2023-04-22 16:00:00+00:00,12057.0
2023-04-22 17:00:00+00:00,12299.0
2023-04-22 18:00:00+00:00,12519.0
2023-04-22 19:00:00+00:00,12406.0
2023-04-22 20:00:00+00:00,12098.0
2023-04-22 21:00:00+00:00,11751.0
2023-04-22 22:00:00+00:00,11499.0
2023-04-22 23:00:00+00:00,11390.0
2023-04-23 00:00:00+00:00,11410.0
2023-04-23 01:00:00+00:00,11458.0
2023-04-23 02:00:00+00:00,11538.0
2023-04-23 03:00:00+00:00,11660.0
2023-04-23 04:00:00+00:00,11723.0
2023-04-23 05:00:00+00:00,11953.0
2023-04-23 06:00:00+00:00,12311.0
2023-04-23 07:00:00+00:00,12642.0
2023-04-23 08:00:00+00:00,12823.0
2023-04-23 09:00:00+00:00,12960.0
2023-04-23 10:00:00+00:00,13078.0
2023-04-23 11:00:00+00:00,13048.0
2023-04-23 12:00:00+00:00,13052.0
2023-04-23 13:00:00+00:00,13085.0
2023-04-23 14:00:00+00:00,13195.0
2023-04-23 15:00:00+00:00,13513.0
2023-04-23 16:00:00+00:00,13748.0
2023-04-23 17:00:00+00:00,13905.0
2023-04-23 18:00:00+00:00,14035.0
2023-04-23 19:00:00+00:00,13863.0
2023-04-23 20:00:00+00:00,13464.0
2023-04-23 21:00:00+00:00,13021.0
2023-04-23 22:00:00+00:00,12583.0
2023-04-23 23:00:00+00:00,12481.0
2023-04-24 00:00:00+00:00,12547.0
2023-04-24 01:00:00+00:00,12651.0
2023-04-24 02:00:00+00:00,12910.0
2023-04-24 03:00:00+00:00,13517.0
2023-04-24 04:00:00+00:00,14761.0
2023-04-24 05:00:00+00:00,15867.0
2023-04-24 06:00:00+00:00,15968.0
2023-04-24 07:00:00+00:00,15790.0
2023-04-24 08:00:00+00:00,15631.0
2023-04-24 09:00:00+00:00,15434.0
2023-04-24 10:00:00+00:00,15308.0
2023-04-24 11:00:00+00:00,15089.0
2023-04-24 12:00:00+00:00,15025.0
2023-04-24 13:00:00+00:00,15108.0
2023-04-24 14:00:00+00:00,15110.0
2023-04-24 15:00:00+00:00,15355.0
2023-04-24 16:00:00+00:00,15346.0
2023-04-24 17:00:00+00:00,15422.0
2023-04-24 18:00:00+00:00,15477.0
2023-04-24 19:00:00+00:00,15162.0
2023-04-24 20:00:00+00:00,14565.0
2023-04-24 21:00:00+00:00,13946.0
2023-04-24 22:00:00+00:00,13579.0
2023-04-24 23:00:00+00:00,13360.0
2023-04-25 00:00:00+00:00,13364.0
2023-04-25 01:00:00+00:00,13381.0
2023-04-25 02:00:00+00:00,13584.0
2023-04-25 03:00:00+00:00,14094.0
2023-04-25 04:00:00+00:00,15311.0
2023-04-25 05:00:00+00:00,16477.0
2023-04-25 06:00:00+00:00,16700.0
2023-04-25 07:00:00+00:00,16567.0
2023-04-25 08:00:00+00:00,16431.0
2023-04-25 09:00:00+00:00,16333.0
2023-04-25 10:00:00+00:00,16259.0
2023-04-25 11:00:00+00:00,16103.0
2023-04-25 12:00:00+00:00,15955.0
2023-04-25 13:00:00+00:00,15888.0
2023-04-25 14:00:00+00:00,15793.0
2023-04-25 15:00:00+00:00,15909.0
2023-04-25 16:00:00+00:00,15887.0
2023-04-25 17:00:00+00:00,15884.0
2023-04-25 18:00:00+00:00,15860.0
2023-04-25 19:00:00+00:00,15514.0
2023-04-25 20:00:00+00:00,14915.0
2023-04-25 21:00:00+00:00,14260.0
2023-04-25 22:00:00+00:00,13925.0
2023-04-25 23:00:00+00:00,13678.0
2023-04-26 00:00:00+00:00,13683.0
2023-04-26 01:00:00+00:00,13712.0
2023-04-26 02:00:00+00:00,13909.0
2023-04-26 03:00:00+00:00,14426.0
2023-04-26 04:00:00+00:00,15639.0
2023-04-26 05:00:00+00:00,16808.0
2023-04-26 06:00:00+00:00,17015.0
2023-04-26 07:00:00+00:00,16870.0
2023-04-26 08:00:00+00:00,16694.0
2023-04-26 09:00:00+00:00,16557.0
2023-04-26 10:00:00+00:00,16438.0
2023-04-26 11:00:00+00:00,16259.0
2023-04-26 12:00:00+00:00,16128.0
2023-04-26 13:00:00+00:00,16109.0
2023-04-26 14:00:00+00:00,16036.0
2023-04-26 15:00:00+00:00,16210.0
2023-04-26 16:00:00+00:00,16241.0
2023-04-26 17:00:00+00:00,16315.0
2023-04-26 18:00:00+00:00,16383.0
2023-04-26 19:00:00+00:00,16090.0
2023-04-26 20:00:00+00:00,15501.0
2023-04-26 21:00:00+00:00,14830.0
2023-04-26 22:00:00+00:00,14400.0
2023-04-26 23:00:00+00:00,14157.0
2023-04-27 00:00:00+00:00,14144.0
2023-04-27 01:00:00+00:00,14156.0
2023-04-27 02:00:00+00:00,14337.0
2023-04-27 03:00:00+00:00,14825.0
2023-04-27 04:00:00+00:00,15949.0
2023-04-27 05:00:00+00:00,16942.0
2023-04-27 06:00:00+00:00,17031.0
2023-04-27 07:00:00+00:00,16812.0
2023-04-27 08:00:00+00:00,16628.0
2023-04-27 09:00:00+00:00,16489.0
2023-04-27 10:00:00+00:00,16390.0
2023-04-27 11:00:00+00:00,16305.0
2023-04-27 12:00:00+00:00,16181.0
2023-04-27 13:00:00+00:00,16124.0
2023-04-27 14:00:00+00:00,16045.0
2023-04-27 15:00:00+00:00,16127.0
2023-04-27 16:00:00+00:00,16120.0
2023-04-27 17:00:00+00:00,16196.0
2023-04-27 18:00:00+00:00,16247.0
2023-04-27 19:00:00+00:00,16029.0
2023-04-27 20:00:00+00:00,15492.0
2023-04-27 21:00:00+00:00,14870.0
2023-04-27 22:00:00+00:00,14497.0
2023-04-27 23:00:00+00:00,14250.0
2023-04-28 00:00:00+00:00,14191.0
2023-04-28 01:00:00+00:00,14222.0
2023-04-28 02:00:00+00:00,14387.0
2023-04-28 03:00:00+00:00,14885.0
2023-04-28 04:00:00+00:00,15994.0
2023-04-28 05:00:00+00:00,16888.0
2023-04-28 06:00:00+00:00,16992.0
2023-04-28 07:00:00+00:00,16730.0
2023-04-28 08:00:00+00:00,16543.0
2023-04-28 09:00:00+00:00,16379.0
2023-04-28 10:00:00+00:00,16127.0
2023-04-28 11:00:00+00:00,15754.0
2023-04-28 12:00:00+00:00,15434.0
2023-04-28 13:00:00+00:00,15197.0
2023-04-28 14:00:00+00:00,15151.0
2023-04-28 15:00:00+00:00,15346.0
2023-04-28 16:00:00+00:00,15331.0
2023-04-28 17:00:00+00:00,15283.0
2023-04-28 18:00:00+00:00,15232.0
2023-04-28 19:00:00+00:00,15025.0
2023-04-28 20:00:00+00:00,14646.0
2023-04-28 21:00:00+00:00,14223.0
2023-04-28 22:00:00+00:00,13628.0
2023-04-28 23:00:00+00:00,13399.0
2023-04-29 00:00:00+00:00,13368.0
2023-04-29 01:00:00+00:00,13311.0
2023-04-29 02:00:00+00:00,13336.0
2023-04-29 03:00:00+00:00,13325.0
2023-04-29 04:00:00+00:00,13410.0
2023-04-29 05:00:00+00:00,13697.0
2023-04-29 06:00:00+00:00,14116.0
2023-04-29 07:00:00+00:00,14355.0
2023-04-29 08:00:00+00:00,14473.0
2023-04-29 09:00:00+00:00,14382.0
2023-04-29 10:00:00+00:00,14269.0
2023-04-29 11:00:00+00:00,14071.0
2023-04-29 12:00:00+00:00,13929.0
2023-04-29 13:00:00+00:00,13793.0
2023-04-29 14:00:00+00:00,13844.0
2023-04-29 15:00:00+00:00,14043.0
2023-04-29 16:00:00+00:00,14197.0
2023-04-29 17:00:00+00:00,14274.0
2023-04-29 18:00:00+00:00,14335.0
2023-04-29 19:00:00+00:00,14235.0
2023-04-29 20:00:00+00:00,13942.0
2023-04-29 21:00:00+00:00,13558.0
2023-04-29 22:00:00+00:00,13102.0
2023-04-29 23:00:00+00:00,12952.0
2023-04-30 00:00:00+00:00,12896.0
2023-04-30 01:00:00+00:00,12891.0
2023-04-30 02:00:00+00:00,12932.0
2023-04-30 03:00:00+00:00,12952.0
2023-04-30 04:00:00+00:00,12944.0
2023-04-30 05:00:00+00:00,13112.0
2023-04-30 06:00:00+00:00,13442.0
2023-04-30 07:00:00+00:00,13707.0
2023-04-30 08:00:00+00:00,13831.0
2023-04-30 09:00:00+00:00,13784.0
2023-04-30 10:00:00+00:00,13714.0
2023-04-30 11:00:00+00:00,13555.0
2023-04-30 12:00:00+00:00,13457.0
2023-04-30 13:00:00+00:00,13396.0
2023-04-30 14:00:00+00:00,13552.0
2023-04-30 15:00:00+00:00,13890.0
2023-04-30 16:00:00+00:00,14168.0
2023-04-30 17:00:00+00:00,14421.0
2023-04-30 18:00:00+00:00,14604.0
2023-04-30 19:00:00+00:00,14555.0
2023-04-30 20:00:00+00:00,14190.0
2023-04-30 21:00:00+00:00,13740.0
2023-04-30 22:00:00+00:00,13161.0
2023-04-30 23:00:00+00:00,12977.0
2023-05-01 00:00:00+00:00,12914.0
2023-05-01 01:00:00+00:00,12871.0
2023-05-01 02:00:00+00:00,12891.0
2023-05-01 03:00:00+00:00,12878.0
2023-05-01 04:00:00+00:00,12945.0
2023-05-01 05:00:00+00:00,13222.0
2023-05-01 06:00:00+00:00,13648.0
2023-05-01 07:00:00+00:00,14043.0
2023-05-01 08:00:00+00:00,14228.0
2023-05-01 09:00:00+00:00,14268.0
2023-05-01 10:00:00+00:00,14231.0
2023-05-01 11:00:00+00:00,14044.0
2023-05-01 12:00:00+00:00,13847.0
2023-05-01 13:00:00+00:00,13729.0
2023-05-01 14:00:00+00:00,13823.0
2023-05-01 15:00:00+00:00,14088.0
2023-05-01 16:00:00+00:00,14266.0
2023-05-01 17:00:00+00:00,14340.0
2023-05-01 18:00:00+00:00,14346.0
2023-05-01 19:00:00+00:00,14203.0
2023-05-01 20:00:00+00:00,13777.0
2023-05-01 21:00:00+00:00,13292.0
2023-05-01 22:00:00+00:00,13252.0
2023-05-01 23:00:00+00:00,13015.0
2023-05-02 00:00:00+00:00,12991.0
2023-05-02 01:00:00+00:00,13018.0
2023-05-02 02:00:00+00:00,13213.0
2023-05-02 03:00:00+00:00,13698.0
2023-05-02 04:00:00+00:00,14864.0
2023-05-02 05:00:00+00:00,15998.0
2023-05-02 06:00:00+00:00,16145.0
2023-05-02 07:00:00+00:00,15832.0
2023-05-02 08:00:00+00:00,15636.0
2023-05-02 09:00:00+00:00,15454.0
2023-05-02 10:00:00+00:00,15262.0
2023-05-02 11:00:00+00:00,15061.0
2023-05-02 12:00:00+00:00,14892.0
2023-05-02 13:00:00+00:00,14844.0
2023-05-02 14:00:00+00:00,14778.0
