08:00 - 09:00,289,,1779,,0,,199,,69,,0,,n/e,n/e,n/e,n/e,n/e,n/e,2,0,155,,91,,n/e,n/e,3748,,69,,276,,1416,,27,,n/e,n/e,72,
09:00 - 10:00,288,,1689,,0,,196,,67,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,37,153,,81,,n/e,n/e,3744,,66,,276,,1456,,27,,n/e,n/e,82,
10:00 - 11:00,288,,1739,,0,,196,,60,,0,,n/e,n/e,n/e,n/e,n/e,n/e,29,0,154,,81,,n/e,n/e,3738,,64,,275,,1476,,27,,n/e,n/e,124,
11:00 - 12:00,290,,1748,,0,,195,,60,,0,,n/e,n/e,n/e,n/e,n/e,n/e,42,0,155,,82,,n/e,n/e,3743,,63,,274,,1372,,27,,n/e,n/e,145,
12:00 - 13:00,286,,1693,,0,,195,,60,,0,,n/e,n/e,n/e,n/e,n/e,n/e,4,0,150,,83,,n/e,n/e,3751,,64,,274,,1178,,27,,n/e,n/e,164,
13:00 - 14:00,283,,1638,,0,,198,,60,,0,,n/e,n/e,n/e,n/e,n/e,n/e,49,0,148,,105,,n/e,n/e,3712,,68,,277,,962,,27,,n/e,n/e,163,
14:00 - 15:00,285,,1697,,0,,198,,49,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,146,,152,,n/e,n/e,3735,,69,,280,,588,,27,,n/e,n/e,150,
15:00 - 16:00,283,,1811,,0,,201,,48,,0,,n/e,n/e,n/e,n/e,n/e,n/e,13,0,144,,166,,n/e,n/e,3760,,73,,284,,326,,27,,n/e,n/e,151,
16:00 - 17:00,286,,1913,,0,,207,,55,,0,,n/e,n/e,n/e,n/e,n/e,n/e,206,0,147,,99,,n/e,n/e,3772,,83,,289,,128,,27,,n/e,n/e,168,
17:00 - 18:00,285,,2000,,0,,212,,67,,0,,n/e,n/e,n/e,n/e,n/e,n/e,745,0,145,,156,,n/e,n/e,3787,,88,,291,,30,,27,,n/e,n/e,170,
18:00 - 19:00,289,,1934,,0,,214,,65,,1,,n/e,n/e,n/e,n/e,n/e,n/e,466,0,146,,147,,n/e,n/e,3773,,88,,290,,8,,27,,n/e,n/e,175,
19:00 - 20:00,285,,1913,,0,,208,,67,,0,,n/e,n/e,n/e,n/e,n/e,n/e,46,0,154,,25,,n/e,n/e,3786,,79,,286,,0,,27,,n/e,n/e,166,
20:00 - 21:00,282,,1724,,0,,194,,64,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,28,151,,68,,n/e,n/e,3785,,59,,277,,0,,27,,n/e,n/e,158,
21:00 - 22:00,286,,1738,,0,,192,,65,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,155,,33,,n/e,n/e,3787,,55,,275,,0,,28,,n/e,n/e,176,
22:00 - 23:00,283,,1660,,0,,189,,65,,0,,n/e,n/e,n/e,n/e,n/e,n/e,36,0,156,,17,,n/e,n/e,3808,,54,,274,,0,,27,,n/e,n/e,162,
23:00 - 00:00,285,,1527,,0,,189,,64,,0,,n/e,n/e,n/e,n/e,n/e,n/e,1,0,156,,14,,n/e,n/e,3817,,53,,274,,0,,27,,n/e,n/e,146,
00:00 - 01:00,283,,1471,,0,,190,,63,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,156,,14,,n/e,n/e,3833,,52,,271,,0,,27,,n/e,n/e,116,
01:00 - 02:00,283,,1485,,0,,189,,62,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,155,,15,,n/e,n/e,3840,,52,,271,,0,,27,,n/e,n/e,109,
02:00 - 03:00,283,,1569,,0,,189,,62,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,155,,15,,n/e,n/e,3842,,52,,272,,0,,27,,n/e,n/e,88,
03:00 - 04:00,284,,1579,,0,,194,,62,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,153,,18,,n/e,n/e,3844,,60,,275,,8,,27,,n/e,n/e,70,
04:00 - 05:00,283,,1670,,0,,204,,72,,6,,n/e,n/e,n/e,n/e,n/e,n/e,304,0,147,,82,,n/e,n/e,3850,,84,,287,,33,,27,,n/e,n/e,70,
05:00 - 06:00,296,,1704,,0,,183,,69,,0,,n/e,n/e,n/e,n/e,n/e,n/e,375,0,145,,123,,n/e,n/e,3851,,88,,286,,235,,27,,n/e,n/e,67,
06:00 - 07:00,291,,1613,,0,,182,,63,,0,,n/e,n/e,n/e,n/e,n/e,n/e,383,0,145,,111,,n/e,n/e,3852,,89,,285,,682,,27,,n/e,n/e,66,
07:00 - 08:00,298,,1509,,0,,178,,67,,0,,n/e,n/e,n/e,n/e,n/e,n/e,71,0,149,,31,,n/e,n/e,3858,,87,,286,,1100,,27,,n/e,n/e,69,
08:00 - 09:00,297,,1401,,0,,173,,68,,0,,n/e,n/e,n/e,n/e,n/e,n/e,26,0,149,,20,,n/e,n/e,3861,,79,,283,,1449,,27,,n/e,n/e,55,
09:00 - 10:00,282,,1306,,0,,167,,65,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,159,148,,44,,n/e,n/e,3861,,66,,281,,1661,,27,,n/e,n/e,57,
10:00 - 11:00,279,,1129,,0,,164,,64,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1059,149,,48,,n/e,n/e,3864,,61,,277,,1731,,26,,n/e,n/e,57,
11:00 - 12:00,283,,1153,,0,,164,,69,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1104,151,,15,,n/e,n/e,3869,,61,,276,,1681,,27,,n/e,n/e,52,
12:00 - 13:00,283,,1097,,0,,164,,63,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1083,148,,15,,n/e,n/e,3865,,62,,278,,1729,,27,,n/e,n/e,60,
13:00 - 14:00,284,,1138,,0,,165,,68,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,715,147,,15,,n/e,n/e,3863,,63,,279,,1604,,27,,n/e,n/e,76,
14:00 - 15:00,278,,1098,,0,,165,,64,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,146,,17,,n/e,n/e,3867,,65,,280,,1200,,27,,n/e,n/e,83,
15:00 - 16:00,285,,1131,,0,,169,,64,,0,,n/e,n/e,n/e,n/e,n/e,n/e,44,0,143,,97,,n/e,n/e,3867,,69,,284,,574,,27,,n/e,n/e,107,
16:00 - 17:00,287,,1164,,0,,174,,66,,0,,n/e,n/e,n/e,n/e,n/e,n/e,664,0,144,,136,,n/e,n/e,3729,,77,,288,,157,,27,,n/e,n/e,110,
17:00 - 18:00,287,,1269,,0,,181,,68,,0,,n/e,n/e,n/e,n/e,n/e,n/e,839,0,146,,130,,n/e,n/e,3453,,86,,292,,34,,27,,n/e,n/e,142,
18:00 - 19:00,286,,1281,,0,,182,,65,,0,,n/e,n/e,n/e,n/e,n/e,n/e,773,0,146,,109,,n/e,n/e,3200,,88,,294,,9,,27,,n/e,n/e,187,
19:00 - 20:00,286,,1287,,0,,177,,68,,2,,n/e,n/e,n/e,n/e,n/e,n/e,833,0,148,,108,,n/e,n/e,2859,,80,,291,,0,,27,,n/e,n/e,196,
20:00 - 21:00,284,,1287,,0,,162,,65,,0,,n/e,n/e,n/e,n/e,n/e,n/e,513,0,148,,94,,n/e,n/e,2860,,59,,278,,0,,27,,n/e,n/e,196,
21:00 - 22:00,285,,1244,,0,,159,,70,,0,,n/e,n/e,n/e,n/e,n/e,n/e,191,0,150,,92,,n/e,n/e,2863,,54,,277,,0,,27,,n/e,n/e,183,
22:00 - 23:00,286,,1231,,0,,159,,75,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,56,155,,17,,n/e,n/e,2859,,54,,279,,0,,28,,n/e,n/e,172,
23:00 - 00:00,286,,1233,,0,,160,,66,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,155,155,,15,,n/e,n/e,2855,,55,,277,,0,,28,,n/e,n/e,158,
00:00 - 01:00,284,,1261,,0,,160,,71,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,185,152,,35,,n/e,n/e,2858,,54,,277,,0,,28,,n/e,n/e,122,
01:00 - 02:00,284,,1291,,0,,160,,63,,17,,n/e,n/e,n/e,n/e,n/e,n/e,0,122,153,,32,,n/e,n/e,2860,,54,,278,,0,,28,,n/e,n/e,78,
02:00 - 03:00,282,,1268,,0,,160,,55,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,61,154,,16,,n/e,n/e,2860,,54,,276,,0,,28,,n/e,n/e,59,
03:00 - 04:00,281,,1269,,0,,162,,55,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,87,153,,21,,n/e,n/e,2866,,58,,277,,9,,28,,n/e,n/e,47,
04:00 - 05:00,282,,1287,,0,,171,,9,,0,,n/e,n/e,n/e,n/e,n/e,n/e,150,0,150,,63,,n/e,n/e,2871,,71,,285,,28,,27,,n/e,n/e,34,
05:00 - 06:00,279,,1245,,0,,168,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,159,0,147,,97,,n/e,n/e,2873,,73,,282,,132,,27,,n/e,n/e,27,
06:00 - 07:00,278,,1221,,0,,166,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,41,0,149,,43,,n/e,n/e,2870,,70,,280,,346,,27,,n/e,n/e,21,
07:00 - 08:00,280,,1245,,0,,165,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,249,0,152,,24,,n/e,n/e,2871,,67,,279,,758,,27,,n/e,n/e,20,
08:00 - 09:00,276,,1164,,0,,161,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,3,294,152,,18,,n/e,n/e,2866,,62,,273,,1329,,27,,n/e,n/e,24,
09:00 - 10:00,272,,1116,,0,,159,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1027,156,,15,,n/e,n/e,2862,,58,,272,,1748,,26,,n/e,n/e,37,
10:00 - 11:00,269,,1080,,0,,156,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1060,156,,15,,n/e,n/e,2752,,54,,264,,2121,,27,,n/e,n/e,54,
11:00 - 12:00,269,,1059,,0,,158,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1102,156,,14,,n/e,n/e,2666,,56,,260,,2175,,27,,n/e,n/e,53,
12:00 - 13:00,270,,1011,,0,,157,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1094,155,,14,,n/e,n/e,2662,,56,,260,,2086,,27,,n/e,n/e,41,
13:00 - 14:00,283,,1102,,0,,160,,0,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,1021,155,,30,,n/e,n/e,2659,,57,,262,,1719,,27,,n/e,n/e,37,
14:00 - 15:00,286,,1115,,0,,159,,0,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,373,155,,14,,n/e,n/e,2734,,56,,265,,1347,,27,,n/e,n/e,35,
15:00 - 16:00,282,,1076,,0,,160,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,215,0,153,,23,,n/e,n/e,2837,,60,,270,,800,,27,,n/e,n/e,30,
16:00 - 17:00,282,,1060,,0,,163,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,810,0,153,,36,,n/e,n/e,2835,,64,,275,,273,,27,,n/e,n/e,25,
17:00 - 18:00,282,,1081,,0,,166,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,897,0,154,,32,,n/e,n/e,2837,,69,,278,,46,,27,,n/e,n/e,25,
18:00 - 19:00,281,,1122,,0,,168,,0,,9,,n/e,n/e,n/e,n/e,n/e,n/e,875,0,154,,35,,n/e,n/e,2840,,70,,280,,11,,28,,n/e,n/e,34,
19:00 - 20:00,277,,1058,,0,,162,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,820,0,155,,28,,n/e,n/e,2843,,64,,276,,0,,27,,n/e,n/e,59,
20:00 - 21:00,276,,1053,,0,,156,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,687,0,155,,20,,n/e,n/e,2849,,54,,271,,0,,27,,n/e,n/e,64,
21:00 - 22:00,276,,990,,0,,155,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,307,0,156,,18,,n/e,n/e,2854,,51,,271,,0,,27,,n/e,n/e,78,
22:00 - 23:00,275,,994,,0,,154,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,92,0,157,,14,,n/e,n/e,2855,,51,,272,,0,,27,,n/e,n/e,81,
23:00 - 00:00,274,,1001,,0,,154,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,24,0,156,,14,,n/e,n/e,2858,,51,,271,,0,,27,,n/e,n/e,67,
00:00 - 01:00,273,,1002,,0,,155,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,155,,14,,n/e,n/e,2866,,51,,270,,0,,27,,n/e,n/e,54,
01:00 - 02:00,274,,1008,,0,,156,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,156,,14,,n/e,n/e,2870,,50,,269,,0,,27,,n/e,n/e,63,
02:00 - 03:00,273,,981,,0,,155,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,153,,14,,n/e,n/e,2872,,50,,268,,0,,27,,n/e,n/e,79,
03:00 - 04:00,271,,1017,,0,,158,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,98,154,,14,,n/e,n/e,2873,,52,,270,,11,,27,,n/e,n/e,87,
04:00 - 05:00,273,,976,,0,,163,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,105,154,,14,,n/e,n/e,2877,,62,,273,,43,,27,,n/e,n/e,100,
05:00 - 06:00,273,,1016,,0,,162,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,248,149,,34,,n/e,n/e,2879,,62,,273,,296,,26,,n/e,n/e,101,
06:00 - 07:00,275,,1018,,0,,162,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,354,147,,30,,n/e,n/e,2876,,64,,278,,878,,26,,n/e,n/e,107,
07:00 - 08:00,275,,1012,,0,,162,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,105,148,,25,,n/e,n/e,2870,,64,,275,,1514,,27,,n/e,n/e,89,
08:00 - 09:00,273,,1038,,0,,161,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,274,142,,91,,n/e,n/e,2864,,61,,269,,1958,,26,,n/e,n/e,60,
09:00 - 10:00,279,,1053,,0,,159,,0,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,1110,145,,80,,n/e,n/e,2854,,58,,266,,2218,,27,,n/e,n/e,52,
10:00 - 11:00,276,,1065,,0,,157,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1110,145,,77,,n/e,n/e,2771,,55,,261,,2313,,21,,n/e,n/e,41,
11:00 - 12:00,278,,1047,,0,,157,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1102,145,,74,,n/e,n/e,2652,,55,,259,,2335,,20,,n/e,n/e,54,
12:00 - 13:00,278,,1014,,0,,156,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1092,146,,75,,n/e,n/e,2646,,55,,258,,2152,,21,,n/e,n/e,67,
13:00 - 14:00,277,,1050,,0,,156,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1054,149,,90,,n/e,n/e,2643,,54,,258,,1820,,22,,n/e,n/e,64,
14:00 - 15:00,279,,1123,,0,,156,,0,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,476,147,,100,,n/e,n/e,2639,,52,,259,,1349,,22,,n/e,n/e,54,
15:00 - 16:00,277,,1135,,0,,157,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,71,85,147,,88,,n/e,n/e,2743,,55,,264,,761,,22,,n/e,n/e,47,
16:00 - 17:00,278,,1267,,0,,163,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,549,0,148,,104,,n/e,n/e,2817,,65,,276,,251,,22,,n/e,n/e,41,
17:00 - 18:00,282,,1413,,0,,168,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,914,0,148,,114,,n/e,n/e,2821,,72,,279,,60,,22,,n/e,n/e,46,
18:00 - 19:00,281,,1497,,0,,169,,0,,1,,n/e,n/e,n/e,n/e,n/e,n/e,797,0,151,,108,,n/e,n/e,2826,,72,,272,,18,,22,,n/e,n/e,54,
19:00 - 20:00,277,,1442,,0,,163,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,743,0,153,,90,,n/e,n/e,2831,,66,,268,,0,,22,,n/e,n/e,63,
20:00 - 21:00,279,,1441,,0,,157,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,721,0,153,,100,,n/e,n/e,2835,,56,,264,,0,,22,,n/e,n/e,67,
21:00 - 22:00,278,,1414,,0,,155,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,193,0,154,,92,,n/e,n/e,2842,,48,,262,,0,,17,,n/e,n/e,78,
22:00 - 23:00,276,,1600,,0,,154,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,61,153,,86,,n/e,n/e,2849,,52,,264,,0,,22,,n/e,n/e,85,
23:00 - 00:00,277,,1744,,0,,224,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,120,153,,106,,n/e,n/e,2852,,51,,264,,0,,22,,n/e,n/e,100,
00:00 - 01:00,279,,1833,,0,,421,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,119,153,,88,,n/e,n/e,2854,,51,,264,,0,,21,,n/e,n/e,117,
01:00 - 02:00,278,,1985,,0,,676,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,51,152,,126,,n/e,n/e,2856,,52,,264,,0,,22,,n/e,n/e,133,
02:00 - 03:00,281,,2038,,0,,708,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,51,152,,129,,n/e,n/e,2862,,52,,264,,0,,22,,n/e,n/e,132,
03:00 - 04:00,282,,2192,,0,,959,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,32,0,151,,123,,n/e,n/e,2866,,55,,264,,12,,22,,n/e,n/e,123,
04:00 - 05:00,283,,2236,,0,,999,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,355,0,149,,177,,n/e,n/e,2866,,76,,274,,40,,22,,n/e,n/e,125,
05:00 - 06:00,280,,2231,,0,,986,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,435,0,146,,225,,n/e,n/e,2870,,78,,274,,250,,22,,n/e,n/e,138,
06:00 - 07:00,280,,2240,,0,,987,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,175,0,148,,156,,n/e,n/e,2872,,80,,275,,667,,22,,n/e,n/e,129,
07:00 - 08:00,283,,2168,,0,,954,,0,,1,,n/e,n/e,n/e,n/e,n/e,n/e,4,0,149,,122,,n/e,n/e,2870,,74,,272,,1180,,22,,n/e,n/e,121,
08:00 - 09:00,281,,1787,,0,,368,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,21,149,,94,,n/e,n/e,2865,,61,,265,,1682,,22,,n/e,n/e,114,
09:00 - 10:00,283,,1819,,0,,160,,0,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,154,148,,93,,n/e,n/e,2856,,57,,260,,2038,,22,,n/e,n/e,111,
10:00 - 11:00,283,,1903,,0,,159,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,208,149,,51,,n/e,n/e,2848,,56,,263,,2153,,22,,n/e,n/e,104,
11:00 - 12:00,282,,1943,,0,,157,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,249,152,,20,,n/e,n/e,2839,,53,,261,,2082,,22,,n/e,n/e,98,
12:00 - 13:00,282,,1937,,0,,158,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,251,152,,16,,n/e,n/e,2836,,55,,262,,1915,,22,,n/e,n/e,88,
13:00 - 14:00,281,,1927,,0,,157,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,60,153,,18,,n/e,n/e,2832,,55,,263,,1603,,21,,n/e,n/e,90,
14:00 - 15:00,283,,2309,,0,,195,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,37,0,146,,94,,n/e,n/e,2826,,58,,272,,1138,,22,,n/e,n/e,91,
15:00 - 16:00,283,,2499,,0,,436,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,33,0,146,,107,,n/e,n/e,2825,,67,,277,,620,,22,,n/e,n/e,75,
16:00 - 17:00,284,,2579,,0,,894,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,143,0,147,,130,,n/e,n/e,2828,,74,,282,,229,,22,,n/e,n/e,63,
17:00 - 18:00,284,,2614,,0,,948,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,150,0,148,,166,,n/e,n/e,2829,,80,,285,,50,,22,,n/e,n/e,73,
18:00 - 19:00,283,,2613,,0,,953,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,119,0,150,,151,,n/e,n/e,2830,,77,,283,,13,,22,,n/e,n/e,97,
19:00 - 20:00,282,,2516,,0,,949,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,131,0,149,,102,,n/e,n/e,2836,,70,,278,,0,,22,,n/e,n/e,110,
20:00 - 21:00,282,,2467,,0,,652,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,59,0,150,,107,,n/e,n/e,2840,,53,,270,,0,,21,,n/e,n/e,116,
21:00 - 22:00,280,,2370,,0,,154,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,68,0,152,,97,,n/e,n/e,2846,,51,,270,,0,,21,,n/e,n/e,126,
22:00 - 23:00,279,,2144,,0,,153,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,6,0,159,,17,,n/e,n/e,2851,,50,,270,,0,,22,,n/e,n/e,129,
23:00 - 00:00,280,,1851,,0,,154,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,106,160,,16,,n/e,n/e,2859,,51,,270,,0,,21,,n/e,n/e,130,
00:00 - 01:00,279,,1821,,0,,153,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,472,159,,16,,n/e,n/e,2859,,50,,270,,0,,22,,n/e,n/e,128,
01:00 - 02:00,277,,1838,,0,,154,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,469,158,,15,,n/e,n/e,2862,,50,,271,,0,,21,,n/e,n/e,135,
02:00 - 03:00,276,,1760,,0,,154,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,112,157,,17,,n/e,n/e,2869,,51,,270,,0,,22,,n/e,n/e,150,
03:00 - 04:00,282,,1875,,0,,159,,16,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,151,,120,,n/e,n/e,2873,,56,,275,,14,,22,,n/e,n/e,141,
04:00 - 05:00,296,,2079,,0,,171,,21,,0,,n/e,n/e,n/e,n/e,n/e,n/e,261,0,153,,131,,n/e,n/e,2873,,75,,283,,44,,22,,n/e,n/e,147,
05:00 - 06:00,294,,2099,,0,,174,,21,,0,,n/e,n/e,n/e,n/e,n/e,n/e,271,0,150,,158,,n/e,n/e,2876,,75,,284,,299,,22,,n/e,n/e,136,
06:00 - 07:00,273,,2029,,0,,170,,24,,0,,n/e,n/e,n/e,n/e,n/e,n/e,3,0,150,,153,,n/e,n/e,2878,,73,,281,,834,,22,,n/e,n/e,106,
07:00 - 08:00,269,,1976,,0,,166,,29,,0,,n/e,n/e,n/e,n/e,n/e,n/e,69,0,149,,150,,n/e,n/e,2874,,68,,279,,1435,,22,,n/e,n/e,98,
08:00 - 09:00,270,,1784,,0,,157,,20,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,43,155,,23,,n/e,n/e,2866,,59,,274,,1942,,22,,n/e,n/e,99,
09:00 - 10:00,268,,1662,,0,,160,,23,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,327,157,,16,,n/e,n/e,2861,,57,,273,,2234,,22,,n/e,n/e,105,
10:00 - 11:00,276,,1604,,0,,158,,22,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,374,158,,16,,n/e,n/e,2851,,56,,273,,2303,,22,,n/e,n/e,109,
11:00 - 12:00,284,,1652,,0,,158,,25,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,217,156,,16,,n/e,n/e,2843,,53,,271,,2156,,22,,n/e,n/e,106,
12:00 - 13:00,288,,1711,,0,,159,,34,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,216,157,,17,,n/e,n/e,2838,,56,,275,,1841,,22,,n/e,n/e,110,
13:00 - 14:00,288,,1686,,0,,159,,22,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,215,151,,80,,n/e,n/e,2838,,56,,275,,1521,,22,,n/e,n/e,106,
14:00 - 15:00,288,,1652,,0,,159,,29,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,228,149,,110,,n/e,n/e,2836,,57,,275,,1076,,22,,n/e,n/e,125,
15:00 - 16:00,293,,1847,,0,,161,,24,,0,,n/e,n/e,n/e,n/e,n/e,n/e,63,0,150,,115,,n/e,n/e,2837,,59,,276,,596,,22,,n/e,n/e,129,
16:00 - 17:00,295,,2031,,0,,166,,24,,0,,n/e,n/e,n/e,n/e,n/e,n/e,108,0,148,,128,,n/e,n/e,2843,,66,,282,,224,,22,,n/e,n/e,137,
17:00 - 18:00,306,,2096,,0,,170,,27,,0,,n/e,n/e,n/e,n/e,n/e,n/e,243,0,147,,134,,n/e,n/e,2845,,72,,285,,45,,22,,n/e,n/e,134,
18:00 - 19:00,290,,2120,,0,,172,,27,,0,,n/e,n/e,n/e,n/e,n/e,n/e,254,0,147,,131,,n/e,n/e,2848,,77,,287,,14,,22,,n/e,n/e,132,
19:00 - 20:00,290,,2075,,0,,170,,24,,11,,n/e,n/e,n/e,n/e,n/e,n/e,106,0,147,,165,,n/e,n/e,2853,,73,,283,,0,,22,,n/e,n/e,137,
20:00 - 21:00,287,,1926,,0,,158,,18,,0,,n/e,n/e,n/e,n/e,n/e,n/e,68,0,149,,102,,n/e,n/e,2861,,56,,275,,0,,21,,n/e,n/e,137,
21:00 - 22:00,287,,1671,,0,,156,,31,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,28,150,,94,,n/e,n/e,2865,,53,,275,,0,,22,,n/e,n/e,145,
22:00 - 23:00,284,,1613,,0,,154,,32,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,448,153,,55,,n/e,n/e,2870,,51,,273,,0,,22,,n/e,n/e,146,
23:00 - 00:00,284,,1573,,0,,153,,31,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,579,156,,17,,n/e,n/e,2883,,51,,273,,0,,22,,n/e,n/e,152,
00:00 - 01:00,285,,1635,,0,,152,,30,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,577,155,,15,,n/e,n/e,2892,,50,,272,,0,,21,,n/e,n/e,146,
01:00 - 02:00,284,,1707,,0,,152,,32,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,546,156,,18,,n/e,n/e,2898,,50,,271,,0,,22,,n/e,n/e,121,
02:00 - 03:00,287,,1775,,0,,153,,32,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,368,154,,18,,n/e,n/e,2905,,50,,270,,0,,22,,n/e,n/e,98,
03:00 - 04:00,288,,2053,,0,,157,,30,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,308,151,,67,,n/e,n/e,2908,,58,,272,,14,,21,,n/e,n/e,86,
04:00 - 05:00,286,,2232,,0,,168,,36,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,36,154,,19,,n/e,n/e,2909,,75,,281,,28,,22,,n/e,n/e,78,
05:00 - 06:00,293,,2362,,0,,170,,33,,0,,n/e,n/e,n/e,n/e,n/e,n/e,242,0,149,,76,,n/e,n/e,2913,,76,,283,,49,,22,,n/e,n/e,70,
