index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2018-04-12 22:00:00+0000,393.0,0.0,184.0,3.0,0.0,936.0
2018-04-12 23:00:00+0000,337.0,0.0,202.0,12.0,0.0,975.0
2018-04-13 00:00:00+0000,84.0,0.0,189.0,0.0,0.0,778.0
2018-04-13 01:00:00+0000,91.0,0.0,200.0,0.0,0.0,996.0
2018-04-13 02:00:00+0000,123.0,0.0,202.0,0.0,0.0,1149.0
2018-04-13 03:00:00+0000,277.0,0.0,208.0,9.0,0.0,1432.0
2018-04-13 04:00:00+0000,270.0,0.0,210.0,3.0,0.0,1313.0
2018-04-13 05:00:00+0000,402.0,0.0,220.0,45.0,0.0,1145.0
2018-04-13 06:00:00+0000,392.0,0.0,196.0,6.0,0.0,808.0
2018-04-13 07:00:00+0000,339.0,0.0,177.0,108.0,0.0,970.0
2018-04-13 08:00:00+0000,396.0,0.0,186.0,141.0,0.0,1217.0
2018-04-13 09:00:00+0000,411.0,25.0,207.0,190.0,0.0,1352.0
2018-04-13 10:00:00+0000,400.0,0.0,177.0,287.0,0.0,1243.0
2018-04-13 11:00:00+0000,571.0,0.0,205.0,315.0,0.0,1317.0
2018-04-13 12:00:00+0000,468.0,72.0,235.0,300.0,0.0,1590.0
2018-04-13 13:00:00+0000,381.0,62.0,219.0,256.0,0.0,1490.0
2018-04-13 14:00:00+0000,205.0,0.0,195.0,136.0,0.0,1376.0
2018-04-13 15:00:00+0000,67.0,0.0,217.0,65.0,0.0,1298.0
2018-04-13 16:00:00+0000,43.0,0.0,216.0,28.0,0.0,1063.0
2018-04-13 17:00:00+0000,391.0,0.0,225.0,332.0,0.0,1098.0
2018-04-13 18:00:00+0000,578.0,0.0,203.0,495.0,0.0,987.0
2018-04-13 19:00:00+0000,468.0,0.0,215.0,244.0,0.0,1137.0
2018-04-13 20:00:00+0000,359.0,0.0,221.0,47.0,0.0,1279.0
2018-04-13 21:00:00+0000,143.0,0.0,201.0,0.0,0.0,1234.0
2018-04-13 22:00:00+0000,68.0,0.0,239.0,0.0,0.0,1500.0
2018-04-13 23:00:00+0000,58.0,0.0,227.0,0.0,0.0,1405.0
2018-04-14 00:00:00+0000,32.0,0.0,232.0,0.0,0.0,1452.0
2018-04-14 01:00:00+0000,96.0,0.0,237.0,0.0,0.0,1571.0
2018-04-14 02:00:00+0000,34.0,0.0,221.0,0.0,0.0,1491.0
2018-04-14 03:00:00+0000,19.0,0.0,224.0,0.0,0.0,1393.0
2018-04-14 04:00:00+0000,18.0,0.0,213.0,0.0,0.0,1219.0
2018-04-14 05:00:00+0000,56.0,0.0,190.0,0.0,0.0,1116.0
2018-04-14 06:00:00+0000,66.0,0.0,183.0,0.0,0.0,1020.0
2018-04-14 07:00:00+0000,60.0,0.0,168.0,22.0,0.0,1016.0
2018-04-14 08:00:00+0000,92.0,0.0,180.0,63.0,0.0,898.0
2018-04-14 09:00:00+0000,183.0,0.0,169.0,50.0,0.0,1018.0
2018-04-14 10:00:00+0000,198.0,0.0,46.0,37.0,0.0,871.0
2018-04-14 11:00:00+0000,262.0,0.0,64.0,9.0,0.0,974.0
2018-04-14 12:00:00+0000,193.0,0.0,77.0,0.0,0.0,879.0
2018-04-14 13:00:00+0000,126.0,0.0,98.0,0.0,0.0,896.0
2018-04-14 14:00:00+0000,70.0,0.0,86.0,0.0,0.0,662.0
2018-04-14 15:00:00+0000,113.0,0.0,214.0,0.0,0.0,651.0
2018-04-14 16:00:00+0000,122.0,0.0,216.0,0.0,47.0,940.0
2018-04-14 17:00:00+0000,228.0,0.0,236.0,2.0,0.0,1179.0
2018-04-14 18:00:00+0000,284.0,0.0,233.0,83.0,0.0,1169.0
2018-04-14 19:00:00+0000,169.0,0.0,260.0,1.0,168.0,1230.0
2018-04-14 20:00:00+0000,90.0,0.0,256.0,0.0,278.0,1220.0
2018-04-14 21:00:00+0000,34.0,0.0,239.0,0.0,428.0,1205.0
2018-04-14 22:00:00+0000,49.0,0.0,211.0,0.0,323.0,1011.0
2018-04-14 23:00:00+0000,0.0,0.0,199.0,0.0,20.0,915.0
2018-04-15 00:00:00+0000,1.0,0.0,179.0,0.0,44.0,817.0
2018-04-15 01:00:00+0000,29.0,0.0,173.0,0.0,108.0,672.0
2018-04-15 02:00:00+0000,80.0,0.0,159.0,0.0,168.0,541.0
2018-04-15 03:00:00+0000,103.0,0.0,114.0,0.0,239.0,395.0
2018-04-15 04:00:00+0000,146.0,0.0,126.0,0.0,358.0,353.0
2018-04-15 05:00:00+0000,73.0,0.0,102.0,0.0,52.0,300.0
2018-04-15 06:00:00+0000,149.0,0.0,49.0,1.0,0.0,393.0
2018-04-15 07:00:00+0000,143.0,0.0,16.0,13.0,0.0,349.0
2018-04-15 08:00:00+0000,199.0,0.0,0.0,150.0,0.0,92.0
2018-04-15 09:00:00+0000,257.0,0.0,0.0,152.0,0.0,0.0
2018-04-15 10:00:00+0000,374.0,0.0,0.0,130.0,0.0,241.0
2018-04-15 11:00:00+0000,431.0,0.0,0.0,148.0,0.0,128.0
2018-04-15 12:00:00+0000,413.0,0.0,0.0,196.0,0.0,0.0
2018-04-15 13:00:00+0000,394.0,0.0,0.0,264.0,0.0,0.0
2018-04-15 14:00:00+0000,226.0,1.0,0.0,226.0,0.0,0.0
2018-04-15 15:00:00+0000,322.0,0.0,0.0,80.0,61.0,108.0
2018-04-15 16:00:00+0000,328.0,0.0,93.0,39.0,607.0,114.0
2018-04-15 17:00:00+0000,166.0,0.0,164.0,0.0,800.0,72.0
2018-04-15 18:00:00+0000,234.0,0.0,160.0,15.0,680.0,0.0
2018-04-15 19:00:00+0000,164.0,0.0,212.0,0.0,650.0,216.0
2018-04-15 20:00:00+0000,74.0,0.0,203.0,0.0,738.0,373.0
2018-04-15 21:00:00+0000,39.0,0.0,186.0,0.0,706.0,459.0
2018-04-15 22:00:00+0000,7.0,0.0,207.0,0.0,146.0,707.0
2018-04-15 23:00:00+0000,4.0,7.0,212.0,0.0,100.0,940.0
2018-04-16 00:00:00+0000,6.0,121.0,202.0,0.0,145.0,992.0
2018-04-16 01:00:00+0000,0.0,156.0,186.0,0.0,69.0,837.0
2018-04-16 02:00:00+0000,0.0,66.0,188.0,0.0,36.0,932.0
2018-04-16 03:00:00+0000,0.0,0.0,185.0,0.0,0.0,686.0
2018-04-16 04:00:00+0000,51.0,0.0,191.0,0.0,23.0,649.0
2018-04-16 05:00:00+0000,106.0,0.0,190.0,0.0,270.0,384.0
2018-04-16 06:00:00+0000,101.0,0.0,170.0,0.0,317.0,174.0
2018-04-16 07:00:00+0000,126.0,0.0,163.0,0.0,404.0,0.0
2018-04-16 08:00:00+0000,163.0,0.0,149.0,0.0,158.0,0.0
2018-04-16 09:00:00+0000,202.0,0.0,122.0,0.0,0.0,0.0
2018-04-16 10:00:00+0000,252.0,0.0,89.0,0.0,0.0,165.0
2018-04-16 11:00:00+0000,171.0,0.0,78.0,0.0,0.0,161.0
2018-04-16 12:00:00+0000,203.0,0.0,90.0,0.0,0.0,175.0
2018-04-16 13:00:00+0000,242.0,0.0,160.0,0.0,0.0,201.0
2018-04-16 14:00:00+0000,240.0,0.0,160.0,0.0,0.0,123.0
2018-04-16 15:00:00+0000,203.0,0.0,141.0,0.0,0.0,29.0
2018-04-16 16:00:00+0000,292.0,0.0,200.0,0.0,0.0,0.0
2018-04-16 17:00:00+0000,405.0,0.0,195.0,2.0,436.0,0.0
2018-04-16 18:00:00+0000,564.0,0.0,194.0,78.0,198.0,45.0
2018-04-16 19:00:00+0000,308.0,0.0,216.0,1.0,185.0,542.0
2018-04-16 20:00:00+0000,214.0,0.0,215.0,0.0,0.0,969.0
2018-04-16 21:00:00+0000,83.0,0.0,194.0,0.0,0.0,1165.0
2018-04-16 22:00:00+0000,38.0,0.0,235.0,0.0,0.0,1391.0
2018-04-16 23:00:00+0000,14.0,131.0,211.0,0.0,52.0,1352.0
2018-04-17 00:00:00+0000,9.0,247.0,198.0,1.0,149.0,1285.0
2018-04-17 01:00:00+0000,6.0,324.0,213.0,1.0,452.0,1075.0
2018-04-17 02:00:00+0000,4.0,347.0,196.0,8.0,475.0,947.0
2018-04-17 03:00:00+0000,22.0,131.0,210.0,44.0,102.0,1048.0
2018-04-17 04:00:00+0000,131.0,87.0,227.0,253.0,360.0,891.0
2018-04-17 05:00:00+0000,219.0,0.0,216.0,354.0,168.0,813.0
2018-04-17 06:00:00+0000,229.0,0.0,227.0,350.0,0.0,779.0
2018-04-17 07:00:00+0000,376.0,0.0,234.0,412.0,0.0,1310.0
2018-04-17 08:00:00+0000,439.0,0.0,199.0,403.0,0.0,1373.0
2018-04-17 09:00:00+0000,492.0,0.0,191.0,428.0,0.0,1482.0
2018-04-17 10:00:00+0000,450.0,0.0,173.0,462.0,0.0,1383.0
2018-04-17 11:00:00+0000,372.0,0.0,184.0,345.0,0.0,1466.0
2018-04-17 12:00:00+0000,349.0,0.0,172.0,333.0,0.0,1328.0
2018-04-17 13:00:00+0000,265.0,0.0,173.0,319.0,0.0,1171.0
2018-04-17 14:00:00+0000,252.0,0.0,184.0,243.0,0.0,1183.0
2018-04-17 15:00:00+0000,379.0,0.0,180.0,236.0,0.0,925.0
2018-04-17 16:00:00+0000,356.0,0.0,195.0,186.0,0.0,615.0
2018-04-17 17:00:00+0000,371.0,0.0,192.0,235.0,293.0,445.0
2018-04-17 18:00:00+0000,490.0,0.0,202.0,323.0,229.0,528.0
2018-04-17 19:00:00+0000,402.0,0.0,214.0,162.0,555.0,791.0
2018-04-17 20:00:00+0000,330.0,0.0,213.0,70.0,109.0,915.0
2018-04-17 21:00:00+0000,157.0,0.0,198.0,7.0,0.0,1213.0
2018-04-17 22:00:00+0000,33.0,0.0,175.0,0.0,0.0,1187.0
2018-04-17 23:00:00+0000,9.0,0.0,169.0,0.0,0.0,1110.0
2018-04-18 00:00:00+0000,0.0,21.0,173.0,2.0,9.0,1033.0
2018-04-18 01:00:00+0000,23.0,95.0,179.0,58.0,56.0,1011.0
2018-04-18 02:00:00+0000,29.0,62.0,173.0,93.0,1.0,962.0
2018-04-18 03:00:00+0000,41.0,0.0,158.0,173.0,0.0,872.0
2018-04-18 04:00:00+0000,110.0,0.0,184.0,149.0,0.0,842.0
2018-04-18 05:00:00+0000,234.0,0.0,177.0,200.0,0.0,818.0
2018-04-18 06:00:00+0000,356.0,0.0,170.0,200.0,0.0,911.0
2018-04-18 07:00:00+0000,347.0,0.0,161.0,236.0,0.0,1255.0
2018-04-18 08:00:00+0000,383.0,0.0,158.0,204.0,0.0,1526.0
2018-04-18 09:00:00+0000,453.0,0.0,143.0,407.0,0.0,1428.0
2018-04-18 10:00:00+0000,459.0,0.0,115.0,572.0,0.0,1323.0
2018-04-18 11:00:00+0000,370.0,0.0,125.0,442.0,0.0,1209.0
2018-04-18 12:00:00+0000,346.0,0.0,118.0,350.0,0.0,1206.0
2018-04-18 13:00:00+0000,268.0,0.0,125.0,315.0,0.0,1124.0
2018-04-18 14:00:00+0000,259.0,0.0,123.0,344.0,0.0,1001.0
2018-04-18 15:00:00+0000,131.0,0.0,111.0,169.0,0.0,673.0
2018-04-18 16:00:00+0000,153.0,0.0,166.0,102.0,0.0,543.0
2018-04-18 17:00:00+0000,183.0,0.0,180.0,150.0,434.0,274.0
2018-04-18 18:00:00+0000,238.0,0.0,181.0,236.0,291.0,365.0
2018-04-18 19:00:00+0000,169.0,0.0,172.0,29.0,329.0,393.0
2018-04-18 20:00:00+0000,157.0,0.0,175.0,1.0,0.0,585.0
2018-04-18 21:00:00+0000,78.0,0.0,174.0,7.0,0.0,759.0
2018-04-18 22:00:00+0000,25.0,0.0,188.0,2.0,0.0,1028.0
2018-04-18 23:00:00+0000,0.0,0.0,170.0,1.0,0.0,888.0
2018-04-19 00:00:00+0000,0.0,0.0,162.0,0.0,0.0,845.0
2018-04-19 01:00:00+0000,0.0,0.0,165.0,0.0,0.0,685.0
2018-04-19 02:00:00+0000,0.0,0.0,159.0,0.0,0.0,656.0
2018-04-19 03:00:00+0000,0.0,0.0,178.0,0.0,0.0,871.0
2018-04-19 04:00:00+0000,45.0,0.0,171.0,8.0,0.0,526.0
2018-04-19 05:00:00+0000,0.0,0.0,187.0,39.0,0.0,616.0
2018-04-19 06:00:00+0000,315.0,0.0,184.0,10.0,0.0,715.0
2018-04-19 07:00:00+0000,197.0,0.0,153.0,14.0,0.0,824.0
2018-04-19 08:00:00+0000,215.0,0.0,156.0,14.0,0.0,1044.0
2018-04-19 09:00:00+0000,293.0,0.0,158.0,54.0,0.0,1197.0
2018-04-19 10:00:00+0000,273.0,0.0,154.0,76.0,0.0,1335.0
2018-04-19 11:00:00+0000,199.0,0.0,157.0,17.0,0.0,1334.0
2018-04-19 12:00:00+0000,258.0,0.0,179.0,41.0,0.0,1431.0
2018-04-19 13:00:00+0000,183.0,0.0,149.0,96.0,0.0,1209.0
2018-04-19 14:00:00+0000,138.0,0.0,143.0,81.0,0.0,988.0
2018-04-19 15:00:00+0000,128.0,0.0,137.0,63.0,0.0,653.0
2018-04-19 16:00:00+0000,170.0,0.0,149.0,40.0,0.0,390.0
2018-04-19 17:00:00+0000,211.0,0.0,140.0,159.0,244.0,300.0
2018-04-19 18:00:00+0000,363.0,0.0,116.0,350.0,158.0,289.0
2018-04-19 19:00:00+0000,372.0,0.0,112.0,108.0,134.0,674.0
2018-04-19 20:00:00+0000,315.0,0.0,124.0,56.0,0.0,709.0
2018-04-19 21:00:00+0000,143.0,0.0,123.0,10.0,0.0,1067.0
2018-04-19 22:00:00+0000,64.0,0.0,123.0,0.0,0.0,1203.0
2018-04-19 23:00:00+0000,47.0,0.0,127.0,0.0,0.0,1290.0
2018-04-20 00:00:00+0000,36.0,0.0,124.0,0.0,0.0,1301.0
2018-04-20 01:00:00+0000,21.0,0.0,116.0,0.0,0.0,1107.0
2018-04-20 02:00:00+0000,34.0,8.0,119.0,0.0,16.0,991.0
2018-04-20 03:00:00+0000,44.0,0.0,123.0,0.0,0.0,1083.0
2018-04-20 04:00:00+0000,120.0,0.0,114.0,8.0,70.0,366.0
2018-04-20 05:00:00+0000,333.0,0.0,128.0,55.0,44.0,311.0
2018-04-20 06:00:00+0000,311.0,0.0,130.0,1.0,0.0,691.0
2018-04-20 07:00:00+0000,254.0,0.0,120.0,0.0,0.0,972.0
2018-04-20 08:00:00+0000,259.0,0.0,114.0,0.0,0.0,1099.0
2018-04-20 09:00:00+0000,304.0,0.0,117.0,0.0,0.0,1356.0
2018-04-20 10:00:00+0000,200.0,0.0,114.0,2.0,0.0,1302.0
2018-04-20 11:00:00+0000,185.0,0.0,118.0,0.0,0.0,1349.0
2018-04-20 12:00:00+0000,255.0,0.0,119.0,0.0,0.0,1520.0
2018-04-20 13:00:00+0000,197.0,0.0,119.0,0.0,0.0,1469.0
2018-04-20 14:00:00+0000,110.0,0.0,120.0,0.0,0.0,1336.0
2018-04-20 15:00:00+0000,87.0,0.0,157.0,0.0,0.0,963.0
2018-04-20 16:00:00+0000,111.0,0.0,173.0,0.0,132.0,612.0
2018-04-20 17:00:00+0000,196.0,0.0,149.0,42.0,837.0,336.0
2018-04-20 18:00:00+0000,342.0,0.0,149.0,211.0,785.0,335.0
2018-04-20 19:00:00+0000,250.0,0.0,171.0,6.0,813.0,779.0
2018-04-20 20:00:00+0000,137.0,0.0,164.0,0.0,407.0,751.0
2018-04-20 21:00:00+0000,104.0,0.0,176.0,0.0,118.0,971.0
2018-04-20 22:00:00+0000,93.0,0.0,149.0,0.0,224.0,802.0
2018-04-20 23:00:00+0000,51.0,0.0,149.0,0.0,291.0,839.0
2018-04-21 00:00:00+0000,39.0,0.0,149.0,0.0,218.0,924.0
2018-04-21 01:00:00+0000,36.0,0.0,147.0,0.0,565.0,773.0
2018-04-21 02:00:00+0000,39.0,0.0,154.0,0.0,636.0,637.0
2018-04-21 03:00:00+0000,37.0,0.0,143.0,0.0,713.0,563.0
2018-04-21 04:00:00+0000,66.0,0.0,136.0,26.0,602.0,486.0
2018-04-21 05:00:00+0000,218.0,0.0,127.0,263.0,592.0,0.0
2018-04-21 06:00:00+0000,387.0,0.0,93.0,466.0,238.0,0.0
2018-04-21 07:00:00+0000,438.0,0.0,0.0,484.0,51.0,0.0
2018-04-21 08:00:00+0000,491.0,0.0,0.0,458.0,0.0,0.0
2018-04-21 09:00:00+0000,525.0,0.0,0.0,449.0,0.0,28.0
2018-04-21 10:00:00+0000,552.0,0.0,0.0,455.0,0.0,236.0
2018-04-21 11:00:00+0000,579.0,0.0,0.0,401.0,0.0,230.0
2018-04-21 12:00:00+0000,537.0,0.0,0.0,425.0,0.0,134.0
2018-04-21 13:00:00+0000,526.0,0.0,0.0,412.0,0.0,121.0
2018-04-21 14:00:00+0000,487.0,0.0,0.0,428.0,0.0,0.0
2018-04-21 15:00:00+0000,469.0,0.0,21.0,284.0,347.0,0.0
2018-04-21 16:00:00+0000,274.0,0.0,173.0,143.0,1226.0,0.0
2018-04-21 17:00:00+0000,412.0,0.0,168.0,294.0,1503.0,138.0
2018-04-21 18:00:00+0000,531.0,0.0,169.0,505.0,1191.0,199.0
2018-04-21 19:00:00+0000,361.0,0.0,175.0,218.0,1324.0,263.0
2018-04-21 20:00:00+0000,151.0,0.0,174.0,2.0,1107.0,439.0
2018-04-21 21:00:00+0000,72.0,0.0,167.0,2.0,1078.0,570.0
2018-04-21 22:00:00+0000,121.0,0.0,138.0,23.0,1016.0,193.0
2018-04-21 23:00:00+0000,23.0,0.0,134.0,0.0,755.0,0.0
2018-04-22 00:00:00+0000,23.0,0.0,163.0,0.0,824.0,66.0
2018-04-22 01:00:00+0000,15.0,0.0,162.0,0.0,972.0,20.0
2018-04-22 02:00:00+0000,1.0,53.0,126.0,0.0,1261.0,0.0
2018-04-22 03:00:00+0000,10.0,80.0,31.0,0.0,1437.0,0.0
2018-04-22 04:00:00+0000,18.0,3.0,0.0,0.0,1213.0,0.0
2018-04-22 05:00:00+0000,255.0,0.0,0.0,17.0,748.0,0.0
2018-04-22 06:00:00+0000,448.0,0.0,0.0,193.0,68.0,0.0
2018-04-22 07:00:00+0000,551.0,0.0,0.0,332.0,0.0,0.0
2018-04-22 08:00:00+0000,499.0,0.0,0.0,396.0,0.0,0.0
2018-04-22 09:00:00+0000,514.0,0.0,0.0,381.0,0.0,0.0
2018-04-22 10:00:00+0000,580.0,0.0,0.0,444.0,0.0,0.0
2018-04-22 11:00:00+0000,608.0,0.0,0.0,423.0,0.0,0.0
2018-04-22 12:00:00+0000,668.0,0.0,0.0,444.0,0.0,0.0
2018-04-22 13:00:00+0000,695.0,0.0,0.0,441.0,0.0,0.0
2018-04-22 14:00:00+0000,470.0,0.0,0.0,406.0,0.0,0.0
2018-04-22 15:00:00+0000,504.0,0.0,0.0,291.0,0.0,0.0
2018-04-22 16:00:00+0000,547.0,0.0,0.0,230.0,153.0,0.0
2018-04-22 17:00:00+0000,542.0,0.0,141.0,312.0,592.0,0.0
2018-04-22 18:00:00+0000,585.0,0.0,141.0,416.0,623.0,0.0
2018-04-22 19:00:00+0000,560.0,0.0,139.0,167.0,874.0,0.0
2018-04-22 20:00:00+0000,395.0,0.0,155.0,3.0,514.0,0.0
2018-04-22 21:00:00+0000,411.0,0.0,156.0,0.0,168.0,0.0
2018-04-22 22:00:00+0000,293.0,0.0,146.0,0.0,0.0,0.0
2018-04-22 23:00:00+0000,218.0,0.0,155.0,0.0,0.0,173.0
2018-04-23 00:00:00+0000,83.0,0.0,180.0,0.0,0.0,167.0
2018-04-23 01:00:00+0000,31.0,0.0,176.0,0.0,163.0,0.0
2018-04-23 02:00:00+0000,100.0,0.0,182.0,0.0,75.0,0.0
2018-04-23 03:00:00+0000,221.0,0.0,187.0,0.0,0.0,90.0
2018-04-23 04:00:00+0000,354.0,0.0,162.0,58.0,26.0,442.0
2018-04-23 05:00:00+0000,578.0,0.0,153.0,244.0,23.0,525.0
2018-04-23 06:00:00+0000,635.0,0.0,142.0,294.0,0.0,785.0
2018-04-23 07:00:00+0000,645.0,0.0,132.0,339.0,0.0,559.0
2018-04-23 08:00:00+0000,710.0,0.0,143.0,413.0,0.0,430.0
2018-04-23 09:00:00+0000,778.0,0.0,166.0,416.0,0.0,613.0
2018-04-23 10:00:00+0000,793.0,0.0,144.0,612.0,0.0,831.0
2018-04-23 11:00:00+0000,767.0,0.0,154.0,595.0,0.0,727.0
2018-04-23 12:00:00+0000,805.0,0.0,159.0,589.0,0.0,653.0
2018-04-23 13:00:00+0000,769.0,0.0,150.0,534.0,0.0,552.0
2018-04-23 14:00:00+0000,724.0,0.0,136.0,479.0,0.0,484.0
2018-04-23 15:00:00+0000,663.0,0.0,140.0,401.0,0.0,226.0
2018-04-23 16:00:00+0000,519.0,0.0,167.0,273.0,0.0,212.0
2018-04-23 17:00:00+0000,605.0,0.0,171.0,478.0,0.0,253.0
2018-04-23 18:00:00+0000,596.0,0.0,157.0,517.0,0.0,191.0
2018-04-23 19:00:00+0000,656.0,0.0,177.0,273.0,467.0,137.0
2018-04-23 20:00:00+0000,493.0,0.0,199.0,54.0,576.0,434.0
2018-04-23 21:00:00+0000,416.0,0.0,182.0,94.0,332.0,645.0
2018-04-23 22:00:00+0000,299.0,0.0,169.0,54.0,400.0,499.0
2018-04-23 23:00:00+0000,194.0,0.0,173.0,26.0,181.0,559.0
2018-04-24 00:00:00+0000,173.0,0.0,173.0,1.0,78.0,598.0
2018-04-24 01:00:00+0000,165.0,0.0,156.0,0.0,104.0,518.0
2018-04-24 02:00:00+0000,168.0,0.0,147.0,5.0,139.0,356.0
2018-04-24 03:00:00+0000,297.0,0.0,154.0,147.0,67.0,285.0
2018-04-24 04:00:00+0000,282.0,0.0,160.0,269.0,21.0,62.0
2018-04-24 05:00:00+0000,282.0,0.0,171.0,334.0,0.0,55.0
2018-04-24 06:00:00+0000,312.0,0.0,116.0,435.0,0.0,73.0
2018-04-24 07:00:00+0000,426.0,0.0,108.0,640.0,0.0,85.0
2018-04-24 08:00:00+0000,685.0,0.0,71.0,613.0,0.0,0.0
2018-04-24 09:00:00+0000,738.0,0.0,72.0,620.0,0.0,0.0
2018-04-24 10:00:00+0000,760.0,0.0,100.0,693.0,0.0,145.0
2018-04-24 11:00:00+0000,668.0,0.0,114.0,589.0,0.0,0.0
2018-04-24 12:00:00+0000,715.0,0.0,114.0,585.0,0.0,0.0
2018-04-24 13:00:00+0000,711.0,0.0,124.0,559.0,0.0,0.0
2018-04-24 14:00:00+0000,626.0,0.0,106.0,477.0,0.0,0.0
2018-04-24 15:00:00+0000,586.0,0.0,140.0,445.0,0.0,0.0
2018-04-24 16:00:00+0000,507.0,0.0,199.0,305.0,656.0,0.0
2018-04-24 17:00:00+0000,522.0,0.0,200.0,363.0,1120.0,0.0
2018-04-24 18:00:00+0000,749.0,0.0,202.0,601.0,913.0,0.0
2018-04-24 19:00:00+0000,559.0,0.0,210.0,255.0,1331.0,206.0
2018-04-24 20:00:00+0000,476.0,0.0,229.0,134.0,1068.0,445.0
2018-04-24 21:00:00+0000,306.0,0.0,167.0,155.0,799.0,367.0
2018-04-24 22:00:00+0000,266.0,0.0,161.0,62.0,454.0,30.0
2018-04-24 23:00:00+0000,253.0,0.0,170.0,0.0,227.0,0.0
2018-04-25 00:00:00+0000,189.0,0.0,168.0,0.0,0.0,0.0
2018-04-25 01:00:00+0000,188.0,0.0,160.0,9.0,0.0,0.0
2018-04-25 02:00:00+0000,356.0,0.0,113.0,125.0,0.0,0.0
2018-04-25 03:00:00+0000,329.0,0.0,89.0,171.0,0.0,0.0
2018-04-25 04:00:00+0000,254.0,0.0,94.0,115.0,0.0,0.0
2018-04-25 05:00:00+0000,497.0,0.0,110.0,366.0,0.0,0.0
2018-04-25 06:00:00+0000,534.0,0.0,99.0,378.0,0.0,0.0
2018-04-25 07:00:00+0000,509.0,0.0,91.0,381.0,0.0,0.0
2018-04-25 08:00:00+0000,503.0,0.0,90.0,325.0,0.0,0.0
2018-04-25 09:00:00+0000,595.0,0.0,107.0,446.0,0.0,0.0
2018-04-25 10:00:00+0000,552.0,0.0,101.0,618.0,0.0,0.0
2018-04-25 11:00:00+0000,535.0,0.0,110.0,645.0,0.0,0.0
2018-04-25 12:00:00+0000,437.0,0.0,112.0,596.0,0.0,0.0
2018-04-25 13:00:00+0000,422.0,0.0,91.0,568.0,0.0,0.0
2018-04-25 14:00:00+0000,460.0,0.0,114.0,489.0,0.0,0.0
2018-04-25 15:00:00+0000,445.0,0.0,119.0,328.0,0.0,0.0
2018-04-25 16:00:00+0000,435.0,0.0,112.0,256.0,524.0,0.0
2018-04-25 17:00:00+0000,552.0,0.0,120.0,387.0,1210.0,0.0
2018-04-25 18:00:00+0000,633.0,0.0,113.0,556.0,1521.0,0.0
2018-04-25 19:00:00+0000,584.0,0.0,142.0,272.0,1727.0,0.0
2018-04-25 20:00:00+0000,572.0,0.0,149.0,214.0,1545.0,0.0
2018-04-25 21:00:00+0000,527.0,0.0,144.0,188.0,1054.0,0.0
2018-04-25 22:00:00+0000,588.0,0.0,195.0,77.0,328.0,0.0
2018-04-25 23:00:00+0000,503.0,0.0,179.0,53.0,73.0,264.0
2018-04-26 00:00:00+0000,435.0,0.0,168.0,58.0,126.0,124.0
2018-04-26 01:00:00+0000,460.0,0.0,161.0,189.0,134.0,0.0
2018-04-26 02:00:00+0000,456.0,0.0,164.0,224.0,0.0,0.0
2018-04-26 03:00:00+0000,612.0,0.0,190.0,327.0,0.0,0.0
2018-04-26 04:00:00+0000,569.0,0.0,198.0,348.0,84.0,113.0
2018-04-26 05:00:00+0000,704.0,0.0,205.0,507.0,0.0,305.0
2018-04-26 06:00:00+0000,751.0,0.0,210.0,607.0,0.0,349.0
2018-04-26 07:00:00+0000,709.0,0.0,181.0,625.0,0.0,263.0
2018-04-26 08:00:00+0000,763.0,0.0,186.0,609.0,0.0,494.0
2018-04-26 09:00:00+0000,843.0,0.0,182.0,567.0,0.0,433.0
2018-04-26 10:00:00+0000,818.0,0.0,163.0,596.0,0.0,268.0
2018-04-26 11:00:00+0000,777.0,0.0,181.0,529.0,0.0,363.0
2018-04-26 12:00:00+0000,859.0,0.0,178.0,626.0,0.0,431.0
2018-04-26 13:00:00+0000,781.0,0.0,178.0,627.0,0.0,192.0
2018-04-26 14:00:00+0000,757.0,0.0,212.0,512.0,0.0,157.0
2018-04-26 15:00:00+0000,670.0,0.0,222.0,326.0,0.0,275.0
2018-04-26 16:00:00+0000,635.0,0.0,224.0,279.0,47.0,117.0
2018-04-26 17:00:00+0000,714.0,0.0,231.0,430.0,457.0,166.0
2018-04-26 18:00:00+0000,836.0,0.0,226.0,645.0,688.0,63.0
2018-04-26 19:00:00+0000,601.0,0.0,252.0,327.0,1104.0,469.0
2018-04-26 20:00:00+0000,476.0,0.0,255.0,232.0,988.0,698.0
2018-04-26 21:00:00+0000,262.0,0.0,253.0,157.0,791.0,545.0
2018-04-26 22:00:00+0000,225.0,67.0,250.0,149.0,612.0,596.0
2018-04-26 23:00:00+0000,103.0,109.0,230.0,16.0,541.0,491.0
2018-04-27 00:00:00+0000,72.0,58.0,212.0,1.0,433.0,488.0
2018-04-27 01:00:00+0000,70.0,48.0,208.0,1.0,533.0,383.0
2018-04-27 02:00:00+0000,77.0,0.0,213.0,3.0,556.0,307.0
2018-04-27 03:00:00+0000,99.0,19.0,225.0,29.0,680.0,410.0
2018-04-27 04:00:00+0000,138.0,0.0,163.0,58.0,981.0,98.0
2018-04-27 05:00:00+0000,194.0,0.0,126.0,101.0,623.0,322.0
2018-04-27 06:00:00+0000,358.0,0.0,108.0,84.0,272.0,378.0
2018-04-27 07:00:00+0000,378.0,0.0,108.0,205.0,0.0,644.0
