index,HU -> AT,HU -> SI,HU -> RO,HU -> SK,HU -> HR
2022-04-19 11:00:00+0000,0.0,,417.0,0.0,461.0
2022-04-19 11:15:00+0000,0.0,,391.0,,
2022-04-19 11:30:00+0000,0.0,,393.0,,
2022-04-19 11:45:00+0000,0.0,,413.0,,
2022-04-19 12:00:00+0000,0.0,,395.0,0.0,569.0
2022-04-19 12:15:00+0000,0.0,,382.0,,
2022-04-19 12:30:00+0000,0.0,,338.0,,
2022-04-19 12:45:00+0000,0.0,,359.0,,
2022-04-19 13:00:00+0000,0.0,,362.0,0.0,708.0
2022-04-19 13:15:00+0000,0.0,,371.0,,
2022-04-19 13:30:00+0000,0.0,,359.0,,
2022-04-19 13:45:00+0000,0.0,,362.0,,
2022-04-19 14:00:00+0000,0.0,,379.0,0.0,719.0
2022-04-19 14:15:00+0000,0.0,,416.0,,
2022-04-19 14:30:00+0000,0.0,,371.0,,
2022-04-19 14:45:00+0000,0.0,,380.0,,
2022-04-19 15:00:00+0000,0.0,,423.0,0.0,581.0
2022-04-19 15:15:00+0000,0.0,,408.0,,
2022-04-19 15:30:00+0000,0.0,,396.0,,
2022-04-19 15:45:00+0000,0.0,,392.0,,
2022-04-19 16:00:00+0000,0.0,,387.0,0.0,409.0
2022-04-19 16:15:00+0000,0.0,,373.0,,
2022-04-19 16:30:00+0000,0.0,,372.0,,
2022-04-19 16:45:00+0000,0.0,,378.0,,
2022-04-19 17:00:00+0000,0.0,,428.0,0.0,276.0
2022-04-19 17:15:00+0000,0.0,,424.0,,
2022-04-19 17:30:00+0000,0.0,,390.0,,
2022-04-19 17:45:00+0000,0.0,,381.0,,
2022-04-19 18:00:00+0000,0.0,,339.0,0.0,236.0
2022-04-19 18:15:00+0000,0.0,,333.0,,
2022-04-19 18:30:00+0000,0.0,,331.0,,
2022-04-19 18:45:00+0000,0.0,,313.0,,
2022-04-19 19:00:00+0000,0.0,,285.0,0.0,400.0
2022-04-19 19:15:00+0000,0.0,,313.0,,
2022-04-19 19:30:00+0000,0.0,,255.0,,
2022-04-19 19:45:00+0000,0.0,,250.0,,
2022-04-19 20:00:00+0000,0.0,,309.0,0.0,473.0
2022-04-19 20:15:00+0000,0.0,,318.0,,
2022-04-19 20:30:00+0000,0.0,,302.0,,
2022-04-19 20:45:00+0000,0.0,,274.0,,
2022-04-19 21:00:00+0000,0.0,,272.0,0.0,614.0
2022-04-19 21:15:00+0000,0.0,,277.0,,
2022-04-19 21:30:00+0000,0.0,,288.0,,
2022-04-19 21:45:00+0000,0.0,,274.0,,
2022-04-19 22:00:00+0000,0.0,,223.0,0.0,747.0
2022-04-19 22:15:00+0000,0.0,,228.0,,
2022-04-19 22:30:00+0000,0.0,,186.0,,
2022-04-19 22:45:00+0000,0.0,,176.0,,
2022-04-19 23:00:00+0000,0.0,,190.0,0.0,716.0
2022-04-19 23:15:00+0000,0.0,,186.0,,
2022-04-19 23:30:00+0000,0.0,,206.0,,
2022-04-19 23:45:00+0000,0.0,,199.0,,
2022-04-20 00:00:00+0000,0.0,,164.0,0.0,611.0
2022-04-20 00:15:00+0000,0.0,,183.0,,
2022-04-20 00:30:00+0000,0.0,,200.0,,
2022-04-20 00:45:00+0000,0.0,,204.0,,
2022-04-20 01:00:00+0000,0.0,,230.0,0.0,466.0
2022-04-20 01:15:00+0000,0.0,,224.0,,
2022-04-20 01:30:00+0000,0.0,,232.0,,
2022-04-20 01:45:00+0000,0.0,,244.0,,
2022-04-20 02:00:00+0000,0.0,,250.0,0.0,627.0
2022-04-20 02:15:00+0000,0.0,,290.0,,
2022-04-20 02:30:00+0000,0.0,,285.0,,
2022-04-20 02:45:00+0000,0.0,,323.0,,
2022-04-20 03:00:00+0000,0.0,,400.0,0.0,636.0
2022-04-20 03:15:00+0000,0.0,,383.0,,
2022-04-20 03:30:00+0000,0.0,,347.0,,
2022-04-20 03:45:00+0000,0.0,,342.0,,
2022-04-20 04:00:00+0000,0.0,,356.0,0.0,350.0
2022-04-20 04:15:00+0000,0.0,,337.0,,
2022-04-20 04:30:00+0000,0.0,,349.0,,
2022-04-20 04:45:00+0000,0.0,,376.0,,
2022-04-20 05:00:00+0000,0.0,,421.0,0.0,281.0
2022-04-20 05:15:00+0000,0.0,,431.0,,
2022-04-20 05:30:00+0000,0.0,,428.0,,
2022-04-20 05:45:00+0000,0.0,,416.0,,
2022-04-20 06:00:00+0000,0.0,,328.0,0.0,398.0
2022-04-20 06:15:00+0000,0.0,,317.0,,
2022-04-20 06:30:00+0000,0.0,,310.0,,
2022-04-20 06:45:00+0000,0.0,,311.0,,
2022-04-20 07:00:00+0000,0.0,,337.0,0.0,466.0
2022-04-20 07:15:00+0000,0.0,,341.0,,
2022-04-20 07:30:00+0000,0.0,,420.0,,
2022-04-20 07:45:00+0000,0.0,,400.0,,
2022-04-20 08:00:00+0000,0.0,,430.0,0.0,715.0
2022-04-20 08:15:00+0000,0.0,,451.0,,
2022-04-20 08:30:00+0000,0.0,,455.0,,
2022-04-20 08:45:00+0000,0.0,,479.0,,
2022-04-20 09:00:00+0000,0.0,,456.0,0.0,829.0
2022-04-20 09:15:00+0000,0.0,,455.0,,
2022-04-20 09:30:00+0000,0.0,,474.0,,
2022-04-20 09:45:00+0000,0.0,,483.0,,
2022-04-20 10:00:00+0000,0.0,,436.0,0.0,849.0
2022-04-20 10:15:00+0000,0.0,,434.0,,
2022-04-20 10:30:00+0000,0.0,,404.0,,
2022-04-20 10:45:00+0000,0.0,,422.0,,
2022-04-20 11:00:00+0000,0.0,,371.0,0.0,927.0
2022-04-20 11:15:00+0000,0.0,,437.0,,
2022-04-20 11:30:00+0000,0.0,,413.0,,
2022-04-20 11:45:00+0000,0.0,,393.0,,
2022-04-20 12:00:00+0000,0.0,,375.0,0.0,912.0
2022-04-20 12:15:00+0000,0.0,,380.0,,
2022-04-20 12:30:00+0000,0.0,,352.0,,
2022-04-20 12:45:00+0000,0.0,,360.0,,
2022-04-20 13:00:00+0000,0.0,,353.0,0.0,786.0
2022-04-20 13:15:00+0000,0.0,,327.0,,
2022-04-20 13:30:00+0000,0.0,,255.0,,
2022-04-20 13:45:00+0000,0.0,,292.0,,
2022-04-20 14:00:00+0000,0.0,,227.0,0.0,647.0
2022-04-20 14:15:00+0000,0.0,,266.0,,
2022-04-20 14:30:00+0000,0.0,,293.0,,
2022-04-20 14:45:00+0000,0.0,,321.0,,
2022-04-20 15:00:00+0000,0.0,,274.0,0.0,471.0
2022-04-20 15:15:00+0000,0.0,,290.0,,
2022-04-20 15:30:00+0000,0.0,,285.0,,
2022-04-20 15:45:00+0000,0.0,,279.0,,
2022-04-20 16:00:00+0000,0.0,,303.0,0.0,294.0
2022-04-20 16:15:00+0000,0.0,,304.0,,
2022-04-20 16:30:00+0000,0.0,,288.0,,
2022-04-20 16:45:00+0000,0.0,,279.0,,
2022-04-20 17:00:00+0000,0.0,,337.0,0.0,136.0
2022-04-20 17:15:00+0000,0.0,,277.0,,
2022-04-20 17:30:00+0000,0.0,,303.0,,
2022-04-20 17:45:00+0000,0.0,,291.0,,
2022-04-20 18:00:00+0000,0.0,,234.0,0.0,109.0
2022-04-20 18:15:00+0000,0.0,,226.0,,
2022-04-20 18:30:00+0000,0.0,,193.0,,
2022-04-20 18:45:00+0000,0.0,,195.0,,
2022-04-20 19:00:00+0000,0.0,,249.0,0.0,297.0
2022-04-20 19:15:00+0000,0.0,,263.0,,
2022-04-20 19:30:00+0000,0.0,,254.0,,
2022-04-20 19:45:00+0000,0.0,,283.0,,
2022-04-20 20:00:00+0000,0.0,,255.0,0.0,404.0
2022-04-20 20:15:00+0000,0.0,,277.0,,
2022-04-20 20:30:00+0000,0.0,,254.0,,
2022-04-20 20:45:00+0000,0.0,,261.0,,
2022-04-20 21:00:00+0000,0.0,,241.0,0.0,643.0
2022-04-20 21:15:00+0000,0.0,,219.0,,
2022-04-20 21:30:00+0000,0.0,,210.0,,
2022-04-20 21:45:00+0000,0.0,,237.0,,
2022-04-20 22:00:00+0000,0.0,,171.0,0.0,769.0
2022-04-20 22:15:00+0000,0.0,,200.0,,
2022-04-20 22:30:00+0000,0.0,,165.0,,
2022-04-20 22:45:00+0000,0.0,,149.0,,
2022-04-20 23:00:00+0000,0.0,,130.0,0.0,743.0
2022-04-20 23:15:00+0000,0.0,,146.0,,
2022-04-20 23:30:00+0000,0.0,,151.0,,
2022-04-20 23:45:00+0000,0.0,,139.0,,
2022-04-21 00:00:00+0000,0.0,,171.0,0.0,767.0
2022-04-21 00:15:00+0000,0.0,,180.0,,
2022-04-21 00:30:00+0000,0.0,,179.0,,
2022-04-21 00:45:00+0000,0.0,,201.0,,
2022-04-21 01:00:00+0000,0.0,,171.0,0.0,761.0
2022-04-21 01:15:00+0000,0.0,,214.0,,
2022-04-21 01:30:00+0000,0.0,,226.0,,
2022-04-21 01:45:00+0000,0.0,,209.0,,
2022-04-21 02:00:00+0000,0.0,,270.0,0.0,696.0
2022-04-21 02:15:00+0000,0.0,,269.0,,
2022-04-21 02:30:00+0000,0.0,,253.0,,
2022-04-21 02:45:00+0000,0.0,,240.0,,
2022-04-21 03:00:00+0000,0.0,,315.0,0.0,621.0
2022-04-21 03:15:00+0000,0.0,,295.0,,
2022-04-21 03:30:00+0000,0.0,,338.0,,
2022-04-21 03:45:00+0000,0.0,,351.0,,
2022-04-21 04:00:00+0000,0.0,,189.0,0.0,292.0
2022-04-21 04:15:00+0000,0.0,,192.0,,
2022-04-21 04:30:00+0000,0.0,,210.0,,
2022-04-21 04:45:00+0000,0.0,,208.0,,
2022-04-21 05:00:00+0000,0.0,,189.0,0.0,347.0
2022-04-21 05:15:00+0000,0.0,,120.0,,
2022-04-21 05:30:00+0000,0.0,,107.0,,
2022-04-21 05:45:00+0000,0.0,,85.0,,
2022-04-21 06:00:00+0000,0.0,,101.0,0.0,465.0
2022-04-21 06:15:00+0000,0.0,,130.0,,
2022-04-21 06:30:00+0000,0.0,,143.0,,
2022-04-21 06:45:00+0000,0.0,,128.0,,
2022-04-21 07:00:00+0000,0.0,,104.0,0.0,558.0
2022-04-21 07:15:00+0000,0.0,,127.0,,
2022-04-21 07:30:00+0000,0.0,,146.0,,
2022-04-21 07:45:00+0000,0.0,,118.0,,
2022-04-21 08:00:00+0000,0.0,,136.0,0.0,717.0
2022-04-21 08:15:00+0000,0.0,,133.0,,
2022-04-21 08:30:00+0000,0.0,,143.0,,
2022-04-21 08:45:00+0000,0.0,,156.0,,
2022-04-21 09:00:00+0000,0.0,,145.0,0.0,871.0
2022-04-21 09:15:00+0000,0.0,,126.0,,
2022-04-21 09:30:00+0000,0.0,,141.0,,
2022-04-21 09:45:00+0000,0.0,,120.0,,
2022-04-21 10:00:00+0000,0.0,,134.0,0.0,936.0
2022-04-21 10:15:00+0000,0.0,,130.0,,
2022-04-21 10:30:00+0000,0.0,,121.0,,
2022-04-21 10:45:00+0000,0.0,,119.0,,
2022-04-21 11:00:00+0000,0.0,,73.0,0.0,935.0
2022-04-21 11:15:00+0000,0.0,,46.0,,
2022-04-21 11:30:00+0000,0.0,,51.0,,
2022-04-21 11:45:00+0000,0.0,,66.0,,
2022-04-21 12:00:00+0000,0.0,,41.0,0.0,918.0
2022-04-21 12:15:00+0000,0.0,,81.0,,
2022-04-21 12:30:00+0000,0.0,,121.0,,
2022-04-21 12:45:00+0000,0.0,,71.0,,
2022-04-21 13:00:00+0000,0.0,,97.0,0.0,822.0
2022-04-21 13:15:00+0000,0.0,,128.0,,
2022-04-21 13:30:00+0000,0.0,,108.0,,
2022-04-21 13:45:00+0000,0.0,,113.0,,
2022-04-21 14:00:00+0000,0.0,,102.0,0.0,716.0
2022-04-21 14:15:00+0000,0.0,,143.0,,
2022-04-21 14:30:00+0000,0.0,,169.0,,
2022-04-21 14:45:00+0000,0.0,,192.0,,
2022-04-21 15:00:00+0000,0.0,,188.0,0.0,532.0
2022-04-21 15:15:00+0000,0.0,,213.0,,
2022-04-21 15:30:00+0000,0.0,,248.0,,
2022-04-21 15:45:00+0000,0.0,,261.0,,
2022-04-21 16:00:00+0000,0.0,,258.0,0.0,296.0
2022-04-21 16:15:00+0000,0.0,,248.0,,
2022-04-21 16:30:00+0000,0.0,,218.0,,
2022-04-21 16:45:00+0000,0.0,,252.0,,
2022-04-21 17:00:00+0000,0.0,,309.0,0.0,165.0
2022-04-21 17:15:00+0000,0.0,,289.0,,
2022-04-21 17:30:00+0000,0.0,,278.0,,
2022-04-21 17:45:00+0000,0.0,,295.0,,
2022-04-21 18:00:00+0000,0.0,,198.0,0.0,143.0
2022-04-21 18:15:00+0000,0.0,,203.0,,
2022-04-21 18:30:00+0000,0.0,,160.0,,
2022-04-21 18:45:00+0000,0.0,,139.0,,
2022-04-21 19:00:00+0000,0.0,,166.0,0.0,247.0
2022-04-21 19:15:00+0000,0.0,,156.0,,
2022-04-21 19:30:00+0000,0.0,,153.0,,
2022-04-21 19:45:00+0000,0.0,,169.0,,
2022-04-21 20:00:00+0000,0.0,,185.0,0.0,440.0
2022-04-21 20:15:00+0000,0.0,,221.0,,
2022-04-21 20:30:00+0000,0.0,,198.0,,
2022-04-21 20:45:00+0000,0.0,,190.0,,
2022-04-21 21:00:00+0000,0.0,,145.0,0.0,488.0
2022-04-21 21:15:00+0000,0.0,,135.0,,
2022-04-21 21:30:00+0000,0.0,,125.0,,
2022-04-21 21:45:00+0000,0.0,,130.0,,
2022-04-21 22:00:00+0000,0.0,,129.0,0.0,619.0
2022-04-21 22:15:00+0000,0.0,,160.0,,
2022-04-21 22:30:00+0000,0.0,,167.0,,
2022-04-21 22:45:00+0000,0.0,,211.0,,
2022-04-21 23:00:00+0000,0.0,,167.0,0.0,584.0
2022-04-21 23:15:00+0000,0.0,,178.0,,
2022-04-21 23:30:00+0000,0.0,,220.0,,
2022-04-21 23:45:00+0000,0.0,,203.0,,
2022-04-22 00:00:00+0000,0.0,,167.0,0.0,530.0
2022-04-22 00:15:00+0000,0.0,,172.0,,
2022-04-22 00:30:00+0000,0.0,,182.0,,
2022-04-22 00:45:00+0000,0.0,,183.0,,
2022-04-22 01:00:00+0000,0.0,,183.0,0.0,521.0
2022-04-22 01:15:00+0000,0.0,,184.0,,
2022-04-22 01:30:00+0000,0.0,,180.0,,
2022-04-22 01:45:00+0000,0.0,,168.0,,
2022-04-22 02:00:00+0000,0.0,,155.0,0.0,509.0
2022-04-22 02:15:00+0000,0.0,,195.0,,
2022-04-22 02:30:00+0000,0.0,,185.0,,
2022-04-22 02:45:00+0000,0.0,,155.0,,
2022-04-22 03:00:00+0000,0.0,,181.0,0.0,442.0
2022-04-22 03:15:00+0000,0.0,,156.0,,
2022-04-22 03:30:00+0000,0.0,,200.0,,
2022-04-22 03:45:00+0000,0.0,,182.0,,
2022-04-22 04:00:00+0000,0.0,,54.0,0.0,91.0
2022-04-22 04:15:00+0000,0.0,,39.0,,
2022-04-22 04:30:00+0000,0.0,,50.0,,
2022-04-22 04:45:00+0000,0.0,,46.0,,
2022-04-22 05:00:00+0000,0.0,,35.0,0.0,8.0
2022-04-22 05:15:00+0000,0.0,,56.0,,
2022-04-22 05:30:00+0000,0.0,,28.0,,
2022-04-22 05:45:00+0000,0.0,,19.0,,
2022-04-22 06:00:00+0000,0.0,,47.0,0.0,83.0
2022-04-22 06:15:00+0000,0.0,,34.0,,
2022-04-22 06:30:00+0000,0.0,,35.0,,
2022-04-22 06:45:00+0000,0.0,,30.0,,
2022-04-22 07:00:00+0000,0.0,,17.0,0.0,131.0
2022-04-22 07:15:00+0000,0.0,,14.0,,
2022-04-22 07:30:00+0000,0.0,,1.0,,
2022-04-22 07:45:00+0000,0.0,,0.0,,
2022-04-22 08:00:00+0000,0.0,,0.0,0.0,402.0
2022-04-22 08:15:00+0000,0.0,,0.0,,
2022-04-22 08:30:00+0000,0.0,,0.0,,
2022-04-22 08:45:00+0000,0.0,,0.0,,
2022-04-22 09:00:00+0000,0.0,,0.0,0.0,525.0
2022-04-22 09:15:00+0000,0.0,,0.0,,
2022-04-22 09:30:00+0000,0.0,,0.0,,
2022-04-22 09:45:00+0000,0.0,,0.0,,
2022-04-22 10:00:00+0000,0.0,,0.0,0.0,635.0
2022-04-22 10:15:00+0000,0.0,,0.0,,
2022-04-22 10:30:00+0000,0.0,,0.0,,
2022-04-22 10:45:00+0000,0.0,,0.0,,
2022-04-22 11:00:00+0000,0.0,,0.0,0.0,640.0
2022-04-22 11:15:00+0000,0.0,,0.0,,
2022-04-22 11:30:00+0000,0.0,,0.0,,
2022-04-22 11:45:00+0000,0.0,,0.0,,
2022-04-22 12:00:00+0000,0.0,,0.0,0.0,591.0
2022-04-22 12:15:00+0000,0.0,,0.0,,
2022-04-22 12:30:00+0000,0.0,,0.0,,
2022-04-22 12:45:00+0000,0.0,,0.0,,
2022-04-22 13:00:00+0000,0.0,,0.0,0.0,522.0
2022-04-22 13:15:00+0000,0.0,,0.0,,
2022-04-22 13:30:00+0000,0.0,,0.0,,
2022-04-22 13:45:00+0000,0.0,,0.0,,
2022-04-22 14:00:00+0000,0.0,,0.0,0.0,448.0
2022-04-22 14:15:00+0000,0.0,,0.0,,
2022-04-22 14:30:00+0000,0.0,,0.0,,
2022-04-22 14:45:00+0000,0.0,,0.0,,
2022-04-22 15:00:00+0000,0.0,,0.0,0.0,384.0
2022-04-22 15:15:00+0000,0.0,,0.0,,
2022-04-22 15:30:00+0000,0.0,,0.0,,
2022-04-22 15:45:00+0000,0.0,,0.0,,
2022-04-22 16:00:00+0000,0.0,,0.0,0.0,335.0
2022-04-22 16:15:00+0000,0.0,,0.0,,
2022-04-22 16:30:00+0000,0.0,,0.0,,
2022-04-22 16:45:00+0000,0.0,,0.0,,
2022-04-22 17:00:00+0000,0.0,,0.0,0.0,364.0
2022-04-22 17:15:00+0000,0.0,,0.0,,
2022-04-22 17:30:00+0000,0.0,,0.0,,
2022-04-22 17:45:00+0000,0.0,,0.0,,
2022-04-22 18:00:00+0000,0.0,,0.0,0.0,396.0
2022-04-22 18:15:00+0000,0.0,,0.0,,
2022-04-22 18:30:00+0000,0.0,,0.0,,
2022-04-22 18:45:00+0000,0.0,,0.0,,
2022-04-22 19:00:00+0000,0.0,,0.0,0.0,504.0
2022-04-22 19:15:00+0000,0.0,,0.0,,
2022-04-22 19:30:00+0000,0.0,,0.0,,
2022-04-22 19:45:00+0000,0.0,,0.0,,
2022-04-22 20:00:00+0000,0.0,,8.0,0.0,613.0
2022-04-22 20:15:00+0000,0.0,,9.0,,
2022-04-22 20:30:00+0000,0.0,,4.0,,
2022-04-22 20:45:00+0000,0.0,,2.0,,
2022-04-22 21:00:00+0000,0.0,,20.0,0.0,790.0
2022-04-22 21:15:00+0000,0.0,,34.0,,
2022-04-22 21:30:00+0000,0.0,,3.0,,
2022-04-22 21:45:00+0000,0.0,,8.0,,
2022-04-22 22:00:00+0000,0.0,,1.0,0.0,924.0
2022-04-22 22:15:00+0000,0.0,,0.0,,
2022-04-22 22:30:00+0000,0.0,,0.0,,
2022-04-22 22:45:00+0000,0.0,,0.0,,
2022-04-22 23:00:00+0000,0.0,,0.0,0.0,883.0
2022-04-22 23:15:00+0000,0.0,,0.0,,
2022-04-22 23:30:00+0000,0.0,,0.0,,
2022-04-22 23:45:00+0000,0.0,,0.0,,
2022-04-23 00:00:00+0000,0.0,,0.0,0.0,1041.0
2022-04-23 00:15:00+0000,0.0,,13.0,,
2022-04-23 00:30:00+0000,0.0,,8.0,,
2022-04-23 00:45:00+0000,0.0,,15.0,,
2022-04-23 01:00:00+0000,21.0,,17.0,0.0,1077.0
2022-04-23 01:15:00+0000,1.0,,35.0,,
2022-04-23 01:30:00+0000,1.0,,27.0,,
2022-04-23 01:45:00+0000,1.0,,26.0,,
2022-04-23 02:00:00+0000,11.0,,4.0,0.0,1047.0
2022-04-23 02:15:00+0000,1.0,,1.0,,
2022-04-23 02:30:00+0000,1.0,,0.0,,
2022-04-23 02:45:00+0000,2.0,,0.0,,
2022-04-23 03:00:00+0000,3.0,,2.0,0.0,969.0
2022-04-23 03:15:00+0000,1.0,,2.0,,
2022-04-23 03:30:00+0000,6.0,,1.0,,
2022-04-23 03:45:00+0000,12.0,,6.0,,
2022-04-23 04:00:00+0000,7.0,,21.0,0.0,846.0
2022-04-23 04:15:00+0000,0.0,,34.0,,
2022-04-23 04:30:00+0000,0.0,,35.0,,
2022-04-23 04:45:00+0000,0.0,,60.0,,
2022-04-23 05:00:00+0000,0.0,,67.0,0.0,660.0
2022-04-23 05:15:00+0000,0.0,,68.0,,
2022-04-23 05:30:00+0000,0.0,,49.0,,
2022-04-23 05:45:00+0000,0.0,,33.0,,
2022-04-23 06:00:00+0000,0.0,,23.0,0.0,630.0
2022-04-23 06:15:00+0000,0.0,,28.0,,
2022-04-23 06:30:00+0000,0.0,,29.0,,
2022-04-23 06:45:00+0000,0.0,,29.0,,
2022-04-23 07:00:00+0000,0.0,,23.0,0.0,733.0
2022-04-23 07:15:00+0000,0.0,,60.0,,
2022-04-23 07:30:00+0000,0.0,,67.0,,
2022-04-23 07:45:00+0000,0.0,,55.0,,
2022-04-23 08:00:00+0000,0.0,,16.0,0.0,708.0
2022-04-23 08:15:00+0000,0.0,,15.0,,
2022-04-23 08:30:00+0000,0.0,,5.0,,
2022-04-23 08:45:00+0000,0.0,,0.0,,
2022-04-23 09:00:00+0000,0.0,,0.0,0.0,694.0
2022-04-23 09:15:00+0000,0.0,,8.0,,
2022-04-23 09:30:00+0000,0.0,,4.0,,
2022-04-23 09:45:00+0000,0.0,,5.0,,
2022-04-23 10:00:00+0000,0.0,,0.0,0.0,631.0
2022-04-23 10:15:00+0000,0.0,,0.0,,
2022-04-23 10:30:00+0000,0.0,,14.0,,
2022-04-23 10:45:00+0000,0.0,,16.0,,
2022-04-23 11:00:00+0000,0.0,,67.0,0.0,666.0
2022-04-23 11:15:00+0000,0.0,,80.0,,
2022-04-23 11:30:00+0000,0.0,,67.0,,
2022-04-23 11:45:00+0000,0.0,,121.0,,
2022-04-23 12:00:00+0000,0.0,,136.0,0.0,757.0
2022-04-23 12:15:00+0000,0.0,,140.0,,
2022-04-23 12:30:00+0000,0.0,,144.0,,
2022-04-23 12:45:00+0000,0.0,,143.0,,
2022-04-23 13:00:00+0000,0.0,,158.0,0.0,813.0
2022-04-23 13:15:00+0000,0.0,,170.0,,
2022-04-23 13:30:00+0000,0.0,,193.0,,
2022-04-23 13:45:00+0000,0.0,,170.0,,
2022-04-23 14:00:00+0000,0.0,,159.0,0.0,816.0
2022-04-23 14:15:00+0000,0.0,,171.0,,
2022-04-23 14:30:00+0000,0.0,,188.0,,
2022-04-23 14:45:00+0000,0.0,,191.0,,
2022-04-23 15:00:00+0000,0.0,,208.0,0.0,809.0
2022-04-23 15:15:00+0000,0.0,,195.0,,
2022-04-23 15:30:00+0000,0.0,,198.0,,
2022-04-23 15:45:00+0000,0.0,,184.0,,
2022-04-23 16:00:00+0000,0.0,,167.0,0.0,544.0
2022-04-23 16:15:00+0000,0.0,,144.0,,
2022-04-23 16:30:00+0000,0.0,,112.0,,
2022-04-23 16:45:00+0000,0.0,,86.0,,
2022-04-23 17:00:00+0000,0.0,,114.0,0.0,386.0
2022-04-23 17:15:00+0000,0.0,,136.0,,
2022-04-23 17:30:00+0000,0.0,,161.0,,
2022-04-23 17:45:00+0000,0.0,,136.0,,
2022-04-23 18:00:00+0000,0.0,,173.0,0.0,378.0
2022-04-23 18:15:00+0000,0.0,,151.0,,
2022-04-23 18:30:00+0000,0.0,,145.0,,
2022-04-23 18:45:00+0000,0.0,,110.0,,
2022-04-23 19:00:00+0000,0.0,,91.0,0.0,426.0
2022-04-23 19:15:00+0000,0.0,,60.0,,
2022-04-23 19:30:00+0000,0.0,,59.0,,
2022-04-23 19:45:00+0000,0.0,,84.0,,
2022-04-23 20:00:00+0000,0.0,,92.0,0.0,595.0
2022-04-23 20:15:00+0000,0.0,,97.0,,
2022-04-23 20:30:00+0000,0.0,,57.0,,
2022-04-23 20:45:00+0000,0.0,,30.0,,
2022-04-23 21:00:00+0000,0.0,,13.0,0.0,824.0
2022-04-23 21:15:00+0000,0.0,,49.0,,
2022-04-23 21:30:00+0000,0.0,,104.0,,
2022-04-23 21:45:00+0000,0.0,,119.0,,
2022-04-23 22:00:00+0000,0.0,,113.0,0.0,994.0
2022-04-23 22:15:00+0000,0.0,,168.0,,
2022-04-23 22:30:00+0000,0.0,,170.0,,
2022-04-23 22:45:00+0000,0.0,,169.0,,
2022-04-23 23:00:00+0000,0.0,,133.0,0.0,1009.0
2022-04-23 23:15:00+0000,0.0,,158.0,,
2022-04-23 23:30:00+0000,0.0,,189.0,,
2022-04-23 23:45:00+0000,0.0,,195.0,,
2022-04-24 00:00:00+0000,0.0,,167.0,0.0,1056.0
2022-04-24 00:15:00+0000,0.0,,220.0,,
2022-04-24 00:30:00+0000,0.0,,210.0,,
2022-04-24 00:45:00+0000,0.0,,206.0,,
2022-04-24 01:00:00+0000,0.0,,218.0,0.0,1069.0
2022-04-24 01:15:00+0000,0.0,,235.0,,
2022-04-24 01:30:00+0000,0.0,,282.0,,
2022-04-24 01:45:00+0000,0.0,,293.0,,
2022-04-24 02:00:00+0000,0.0,,262.0,0.0,1038.0
2022-04-24 02:15:00+0000,0.0,,244.0,,
2022-04-24 02:30:00+0000,0.0,,249.0,,
2022-04-24 02:45:00+0000,0.0,,230.0,,
2022-04-24 03:00:00+0000,0.0,,205.0,0.0,973.0
2022-04-24 03:15:00+0000,0.0,,209.0,,
2022-04-24 03:30:00+0000,0.0,,200.0,,
2022-04-24 03:45:00+0000,0.0,,198.0,,
2022-04-24 04:00:00+0000,0.0,,246.0,0.0,935.0
2022-04-24 04:15:00+0000,0.0,,269.0,,
2022-04-24 04:30:00+0000,0.0,,272.0,,
2022-04-24 04:45:00+0000,0.0,,261.0,,
2022-04-24 05:00:00+0000,0.0,,271.0,0.0,835.0
2022-04-24 05:15:00+0000,0.0,,229.0,,
2022-04-24 05:30:00+0000,0.0,,224.0,,
2022-04-24 05:45:00+0000,0.0,,219.0,,
2022-04-24 06:00:00+0000,0.0,,186.0,0.0,831.0
2022-04-24 06:15:00+0000,0.0,,202.0,,
2022-04-24 06:30:00+0000,0.0,,191.0,,
2022-04-24 06:45:00+0000,0.0,,161.0,,
2022-04-24 07:00:00+0000,0.0,,161.0,0.0,819.0
2022-04-24 07:15:00+0000,0.0,,165.0,,
2022-04-24 07:30:00+0000,0.0,,175.0,,
2022-04-24 07:45:00+0000,0.0,,140.0,,
2022-04-24 08:00:00+0000,0.0,,73.0,0.0,651.0
2022-04-24 08:15:00+0000,0.0,,51.0,,
2022-04-24 08:30:00+0000,0.0,,55.0,,
2022-04-24 08:45:00+0000,0.0,,40.0,,
2022-04-24 09:00:00+0000,0.0,,1.0,0.0,656.0
2022-04-24 09:15:00+0000,0.0,,1.0,,
2022-04-24 09:30:00+0000,0.0,,2.0,,
2022-04-24 09:45:00+0000,0.0,,3.0,,
2022-04-24 10:00:00+0000,0.0,,44.0,0.0,570.0
2022-04-24 10:15:00+0000,0.0,,70.0,,
2022-04-24 10:30:00+0000,0.0,,70.0,,
2022-04-24 10:45:00+0000,0.0,,68.0,,
2022-04-24 11:00:00+0000,0.0,,42.0,0.0,400.0
2022-04-24 11:15:00+0000,0.0,,32.0,,
2022-04-24 11:30:00+0000,0.0,,20.0,,
2022-04-24 11:45:00+0000,0.0,,27.0,,
2022-04-24 12:00:00+0000,0.0,,13.0,0.0,378.0
2022-04-24 12:15:00+0000,0.0,,37.0,,
2022-04-24 12:30:00+0000,0.0,,28.0,,
2022-04-24 12:45:00+0000,0.0,,44.0,,
2022-04-24 13:00:00+0000,0.0,,62.0,0.0,431.0
