,WTON,WTOF,PHOT,HROR
2020-04-25 03:30:00+00:00,0.47365967365967365,0.0,0.0,0.3229034307496823
2020-04-25 04:00:00+00:00,0.4508158508158508,0.0,0.0,0.3332274459974587
2020-04-25 04:30:00+00:00,0.43799533799533796,0.0,0.0,0.3511753494282084
2020-04-25 05:00:00+00:00,0.4251748251748252,0.0,0.0,0.3691232528589581
2020-04-25 05:30:00+00:00,0.42634032634032637,0.0,0.0,0.37404701397712836
2020-04-25 06:00:00+00:00,0.4275058275058275,0.0,0.0,0.3789707750952986
2020-04-25 06:30:00+00:00,0.4552447552447553,0.0,0.0,0.38182973316391355
2020-04-25 07:00:00+00:00,0.482983682983683,0.0,0.0,0.3846886912325286
2020-04-25 07:30:00+00:00,0.5079254079254079,0.0,0.0,0.3713468869123253
2020-04-25 08:00:00+00:00,0.5328671328671328,0.0,0.0,0.358005082592122
2020-04-25 08:30:00+00:00,0.5536130536130536,0.0,0.0,0.355146124523507
2020-04-25 09:00:00+00:00,0.5743589743589743,0.0,0.0,0.352287166454892
2020-04-25 09:30:00+00:00,0.6025641025641025,0.0,0.0,0.34895171537484115
2020-04-25 10:00:00+00:00,0.6307692307692307,0.0,0.0,0.3456162642947903
2020-04-25 10:30:00+00:00,0.6393939393939394,0.0,0.0,0.349428208386277
2020-04-25 11:00:00+00:00,0.6480186480186481,0.0,0.0,0.3532401524777636
2020-04-25 11:30:00+00:00,0.637995337995338,0.0,0.0,0.3533989834815755
2020-04-25 12:00:00+00:00,0.627972027972028,0.0,0.0,0.3535578144853875
2020-04-25 12:30:00+00:00,0.6174825174825175,0.0,0.0,0.3473634053367217
2020-04-25 13:00:00+00:00,0.606993006993007,0.0,0.0,0.3411689961880559
2020-04-25 13:30:00+00:00,0.5911421911421911,0.0,0.0,0.36642312579415504
2020-04-25 14:00:00+00:00,0.5752913752913753,0.0,0.0,0.3916772554002541
2020-04-25 14:30:00+00:00,0.5652680652680653,0.0,0.0,0.41581956797966957
2020-04-25 15:00:00+00:00,0.5552447552447553,0.0,0.0,0.4399618805590851
2020-04-25 15:30:00+00:00,0.5358974358974359,0.0,0.0,0.4691867852604828
2020-04-25 16:00:00+00:00,0.5165501165501165,0.0,0.0,0.4984116899618805
2020-04-25 16:30:00+00:00,0.49790209790209783,0.0,0.0,0.4972998729351969
2020-04-25 17:00:00+00:00,0.4792540792540792,0.0,0.0,0.4961880559085133
2020-04-25 17:30:00+00:00,0.49207459207459203,0.0,0.0,0.4752223634053367
2020-04-25 18:00:00+00:00,0.5048951048951049,0.0,0.0,0.4542566709021601
2020-04-25 18:30:00+00:00,0.5263403263403263,0.0,0.0,0.4525095298602287
2020-04-25 19:00:00+00:00,0.5477855477855478,0.0,0.0,0.4507623888182973
2020-04-25 19:30:00+00:00,0.5508158508158508,0.0,0.0,0.4359911054637865
2020-04-25 20:00:00+00:00,0.5538461538461539,0.0,0.0,0.4212198221092757
2020-04-25 20:30:00+00:00,0.5370629370629371,0.0,0.0,0.3848475222363405
2020-04-25 21:00:00+00:00,0.5202797202797202,0.0,0.0,0.3484752223634053
2020-04-25 21:30:00+00:00,0.49347319347319346,0.0,0.0,0.33036848792884366
2020-04-25 22:00:00+00:00,0.4666666666666667,0.0,0.0,0.3122617534942821
2020-04-25 22:30:00+00:00,0.4468531468531468,0.0,0.0,0.312579415501906
2020-04-25 23:00:00+00:00,0.427039627039627,0.0,0.0,0.3128970775095299
2020-04-25 23:30:00+00:00,0.4172494172494172,0.0,0.0,0.3173443456162643
2020-04-26 00:00:00+00:00,0.4074592074592074,0.0,0.0,0.3217916137229987
2020-04-26 00:30:00+00:00,0.40279720279720277,0.0,0.0,0.32480940279542564
2020-04-26 01:00:00+00:00,0.3981351981351981,0.0,0.0,0.3278271918678526
2020-04-26 01:30:00+00:00,0.38764568764568763,0.0,0.0,0.3281448538754765
2020-04-26 02:00:00+00:00,0.3771561771561771,0.0,0.0,0.3284625158831004
2020-04-26 02:30:00+00:00,0.3652680652680652,0.0,0.0,0.33084498094027953
2020-04-26 03:00:00+00:00,0.3533799533799533,0.0,0.0,0.3332274459974587
2020-04-26 03:30:00+00:00,0.3473193473193473,0.0,0.0,0.343710292249047
2020-04-26 04:00:00+00:00,0.3412587412587413,0.0,0.0,0.3541931385006353
2020-04-26 04:30:00+00:00,0.33333333333333337,0.0,0.0,0.39294790343074965
2020-04-26 05:00:00+00:00,0.3254079254079254,0.0,0.0,0.431702668360864
2020-04-26 05:30:00+00:00,0.32564102564102565,0.0,0.0,0.44774459974587033
2020-04-26 06:00:00+00:00,0.3258741258741259,0.0,0.0,0.4637865311308767
2020-04-26 06:30:00+00:00,0.3344988344988345,0.0,0.0,0.4737928843710292
2020-04-26 07:00:00+00:00,0.3431235431235431,0.0,0.0,0.4837992376111817
2020-04-26 07:30:00+00:00,0.36107226107226104,0.0,0.0,0.48506988564167725
2020-04-26 08:00:00+00:00,0.379020979020979,0.0,0.0,0.4863405336721728
2020-04-26 08:30:00+00:00,0.40186480186480183,0.0,0.0,0.4825285895806861
2020-04-26 09:00:00+00:00,0.4247086247086247,0.0,0.0,0.4787166454891995
2020-04-26 09:30:00+00:00,0.43916083916083914,0.0,0.0,0.46235705209656924
2020-04-26 10:00:00+00:00,0.4536130536130536,0.0,0.0,0.445997458703939
2020-04-26 10:30:00+00:00,0.475990675990676,0.0,0.0,0.43027318932655656
2020-04-26 11:00:00+00:00,0.4983682983682984,0.0,0.0,0.4145489199491741
2020-04-26 11:30:00+00:00,0.49627039627039626,0.0,0.0,0.4020012706480305
2020-04-26 12:00:00+00:00,0.4941724941724941,0.0,0.0,0.3894536213468869
2020-04-26 12:30:00+00:00,0.48974358974358967,0.0,0.0,0.3910419313850063
2020-04-26 13:00:00+00:00,0.4853146853146853,0.0,0.0,0.3926302414231258
2020-04-26 13:30:00+00:00,0.4601398601398601,0.0,0.0,0.42487293519695046
2020-04-26 14:00:00+00:00,0.4349650349650349,0.0,0.0,0.4571156289707751
2020-04-26 14:30:00+00:00,0.41585081585081585,0.0,0.0,0.4642630241423126
2020-04-26 15:00:00+00:00,0.3967365967365967,0.0,0.0,0.4714104193138501
2020-04-26 15:30:00+00:00,0.37785547785547785,0.0,0.0,0.4891994917407878
2020-04-26 16:00:00+00:00,0.358974358974359,0.0,0.0,0.5069885641677255
2020-04-26 16:30:00+00:00,0.3470862470862471,0.0,0.0,0.5301778907242694
2020-04-26 17:00:00+00:00,0.3351981351981352,0.0,0.0,0.5533672172808132
2020-04-26 17:30:00+00:00,0.3463869463869464,0.0,0.0,0.5301778907242694
2020-04-26 18:00:00+00:00,0.3575757575757576,0.0,0.0,0.5069885641677255
2020-04-26 18:30:00+00:00,0.37016317016317013,0.0,0.0,0.5203303684879288
2020-04-26 19:00:00+00:00,0.3827505827505827,0.0,0.0,0.5336721728081322
2020-04-26 19:30:00+00:00,0.37459207459207455,0.0,0.0,0.5017471410419314
2020-04-26 20:00:00+00:00,0.3664335664335664,0.0,0.0,0.4698221092757306
2020-04-26 20:30:00+00:00,0.39184149184149186,0.0,0.0,0.4456797966963151
2020-04-26 21:00:00+00:00,0.4172494172494173,0.0,0.0,0.4215374841168996
2020-04-26 21:30:00+00:00,0.41864801864801865,0.0,0.0,0.41010165184243963
2020-04-26 22:00:00+00:00,0.42004662004662,0.0,0.0,0.3986658195679797
2020-04-26 22:30:00+00:00,0.4193473193473193,0.0,0.0,0.386277001270648
2020-04-26 23:00:00+00:00,0.4186480186480186,0.0,0.0,0.3738881829733164
2020-04-26 23:30:00+00:00,0.42004662004661997,0.0,0.0,0.37198221092757305
2020-04-27 00:00:00+00:00,0.4214452214452214,0.0,0.0,0.3700762388818297
2020-04-27 00:30:00+00:00,0.41491841491841486,0.0,0.0,0.3815120711562897
2020-04-27 01:00:00+00:00,0.4083916083916084,0.0,0.0,0.3929479034307497
2020-04-27 01:30:00+00:00,0.3902097902097902,0.0,0.0,0.40041296060991105
2020-04-27 02:00:00+00:00,0.372027972027972,0.0,0.0,0.4078780177890724
2020-04-27 02:30:00+00:00,0.3326340326340326,0.0,0.0,0.44043837357052096
2020-04-27 03:00:00+00:00,0.2932400932400932,0.0,0.0,0.4729987293519695
2020-04-27 03:30:00+00:00,0.23240093240093235,0.0,0.0,0.5505082592121981
2020-04-27 04:00:00+00:00,0.1715617715617715,0.0,0.0,0.6280177890724269
2020-04-27 04:30:00+00:00,0.12960372960372954,0.0,0.0,0.6469186785260483
2020-04-27 05:00:00+00:00,0.0876456876456876,0.0,0.0,0.6658195679796697
2020-04-27 05:30:00+00:00,0.09090909090909086,0.0,0.0,0.6926620076238882
2020-04-27 06:00:00+00:00,0.0941724941724941,0.0,0.0,0.7195044472681067
2020-04-27 06:30:00+00:00,0.1144522144522144,0.0,0.0,0.7341168996188056
2020-04-27 07:00:00+00:00,0.1347319347319347,0.0,0.0,0.7487293519695044
2020-04-27 07:30:00+00:00,0.14289044289044284,0.0,0.0,0.7511118170266836
2020-04-27 08:00:00+00:00,0.151048951048951,0.0,0.0,0.7534942820838628
2020-04-27 08:30:00+00:00,0.16340326340326333,0.0,0.0,0.738722998729352
2020-04-27 09:00:00+00:00,0.1757575757575757,0.0,0.0,0.7239517153748412
2020-04-27 09:30:00+00:00,0.1813519813519813,0.0,0.0,0.7034625158831004
2020-04-27 10:00:00+00:00,0.1869463869463869,0.0,0.0,0.6829733163913596
2020-04-27 10:30:00+00:00,0.19277389277389276,0.0,0.0,0.6635959339263025
2020-04-27 11:00:00+00:00,0.1986013986013986,0.0,0.0,0.6442185514612452
2020-04-27 11:30:00+00:00,0.1979020979020979,0.0,0.0,0.6195997458703939
2020-04-27 12:00:00+00:00,0.1972027972027972,0.0,0.0,0.5949809402795425
2020-04-27 12:30:00+00:00,0.1895104895104895,0.0,0.0,0.6057814485387547
2020-04-27 13:00:00+00:00,0.1818181818181818,0.0,0.0,0.616581956797967
2020-04-27 13:30:00+00:00,0.1818181818181818,0.0,0.0,0.6121346886912326
2020-04-27 14:00:00+00:00,0.1818181818181818,0.0,0.0,0.6076874205844981
2020-04-27 14:30:00+00:00,0.1706293706293706,0.0,0.0,0.627700127064803
2020-04-27 15:00:00+00:00,0.1594405594405594,0.0,0.0,0.647712833545108
2020-04-27 15:30:00+00:00,0.15011655011655012,0.0,0.0,0.6356416772554003
2020-04-27 16:00:00+00:00,0.1407925407925408,0.0,0.0,0.6235705209656925
2020-04-27 16:30:00+00:00,0.14312354312354308,0.0,0.0,0.639294790343075
2020-04-27 17:00:00+00:00,0.1454545454545454,0.0,0.0,0.6550190597204575
2020-04-27 17:30:00+00:00,0.16480186480186476,0.0,0.0,0.6226175349428209
2020-04-27 18:00:00+00:00,0.1841491841491841,0.0,0.0,0.5902160101651842
2020-04-27 18:30:00+00:00,0.2016317016317016,0.0,0.0,0.6040343074968233
2020-04-27 19:00:00+00:00,0.2191142191142191,0.0,0.0,0.6178526048284625
2020-04-27 19:30:00+00:00,0.2389277389277389,0.0,0.0,0.5925984752223634
2020-04-27 20:00:00+00:00,0.2587412587412587,0.0,0.0,0.5673443456162643
2020-04-27 20:30:00+00:00,0.27249417249417246,0.0,0.0,0.5362134688691234
2020-04-27 21:00:00+00:00,0.2862470862470862,0.0,0.0,0.5050825921219823
2020-04-27 21:30:00+00:00,0.28484848484848485,0.0,0.0,0.46807496823379924
2020-04-27 22:00:00+00:00,0.2834498834498835,0.0,0.0,0.4310673443456163
2020-04-27 22:30:00+00:00,0.2673659673659674,0.0,0.0,0.4078780177890724
2020-04-27 23:00:00+00:00,0.2512820512820513,0.0,0.0,0.3846886912325286
2020-04-27 23:30:00+00:00,0.23053613053613053,0.0,0.0,0.3800825921219822
2020-04-28 00:00:00+00:00,0.2097902097902098,0.0,0.0,0.3754764930114358
2020-04-28 00:30:00+00:00,0.20815850815850814,0.0,0.0,0.3848475222363405
2020-04-28 01:00:00+00:00,0.2065268065268065,0.0,0.0,0.3942185514612452
2020-04-28 01:30:00+00:00,0.20559440559440556,0.0,0.0,0.41486658195679793
2020-04-28 02:00:00+00:00,0.2046620046620046,0.0,0.0,0.4355146124523507
2020-04-28 02:30:00+00:00,0.20489510489510485,0.0,0.0,0.4669631512071156
2020-04-28 03:00:00+00:00,0.2051282051282051,0.0,0.0,0.4984116899618805
2020-04-28 03:30:00+00:00,0.18158508158508155,0.0,0.0,0.548284625158831
2020-04-28 04:00:00+00:00,0.158041958041958,0.0,0.0,0.5981575603557815
2020-04-28 04:30:00+00:00,0.1447552447552447,0.0,0.0,0.6370711562897078
2020-04-28 05:00:00+00:00,0.1314685314685314,0.0,0.0,0.6759847522236341
2020-04-28 05:30:00+00:00,0.1426573426573426,0.0,0.0,0.6940914866581958
2020-04-28 06:00:00+00:00,0.1538461538461538,0.0,0.0,0.7121982210927573
2020-04-28 06:30:00+00:00,0.16060606060606056,0.0,0.0,0.7177573062261753
2020-04-28 07:00:00+00:00,0.1673659673659673,0.0,0.0,0.7233163913595934
2020-04-28 07:30:00+00:00,0.1638694638694638,0.0,0.0,0.7252223634053367
2020-04-28 08:00:00+00:00,0.1603729603729603,0.0,0.0,0.72712833545108
2020-04-28 08:30:00+00:00,0.16853146853146844,0.0,0.0,0.7195044472681067
2020-04-28 09:00:00+00:00,0.1766899766899766,0.0,0.0,0.7118805590851334
2020-04-28 09:30:00+00:00,0.18391608391608386,0.0,0.0,0.7142630241423126
2020-04-28 10:00:00+00:00,0.1911421911421911,0.0,0.0,0.7166454891994918
2020-04-28 10:30:00+00:00,0.19533799533799528,0.0,0.0,0.6812261753494282
2020-04-28 11:00:00+00:00,0.1995337995337995,0.0,0.0,0.6458068614993647
2020-04-28 11:30:00+00:00,0.1995337995337995,0.0,0.0,0.6157878017789072
2020-04-28 12:00:00+00:00,0.1995337995337995,0.0,0.0,0.5857687420584498
2020-04-28 12:30:00+00:00,0.20349650349650344,0.0,0.0,0.5706797966963151
2020-04-28 13:00:00+00:00,0.2074592074592074,0.0,0.0,0.5555908513341804
2020-04-28 13:30:00+00:00,0.20116550116550108,0.0,0.0,0.5689326556543837
2020-04-28 14:00:00+00:00,0.1948717948717948,0.0,0.0,0.582274459974587
2020-04-28 14:30:00+00:00,0.20396270396270388,0.0,0.0,0.6010165184243965
2020-04-28 15:00:00+00:00,0.213053613053613,0.0,0.0,0.6197585768742059
2020-04-28 15:30:00+00:00,0.21771561771561765,0.0,0.0,0.6512071156289707
2020-04-28 16:00:00+00:00,0.2223776223776223,0.0,0.0,0.6826556543837357
2020-04-28 16:30:00+00:00,0.22051282051282045,0.0,0.0,0.6791613722998728
2020-04-28 17:00:00+00:00,0.2186480186480186,0.0,0.0,0.6756670902160101
2020-04-28 17:30:00+00:00,0.25617715617715614,0.0,0.0,0.6497776365946633
2020-04-28 18:00:00+00:00,0.2937062937062937,0.0,0.0,0.6238881829733164
2020-04-28 18:30:00+00:00,0.3303030303030303,0.0,0.0,0.6038754764930114
2020-04-28 19:00:00+00:00,0.3668997668997669,0.0,0.0,0.5838627700127065
2020-04-28 19:30:00+00:00,0.4053613053613053,0.0,0.0,0.5344663278271918
2020-04-28 20:00:00+00:00,0.4438228438228438,0.0,0.0,0.4850698856416772
2020-04-28 20:30:00+00:00,0.45151515151515154,0.0,0.0,0.4407560355781448
2020-04-28 21:00:00+00:00,0.4592074592074592,0.0,0.0,0.3964421855146124
2020-04-28 21:30:00+00:00,0.44592074592074593,0.0,0.0,0.3959656925031766
2020-04-28 22:00:00+00:00,0.4326340326340326,0.0,0.0,0.3954891994917408
2020-04-28 22:30:00+00:00,0.417016317016317,0.0,0.0,0.38818297331639134
2020-04-28 23:00:00+00:00,0.4013986013986014,0.0,0.0,0.3808767471410419
2020-04-28 23:30:00+00:00,0.3846153846153846,0.0,0.0,0.38786531130876745
2020-04-29 00:00:00+00:00,0.3678321678321678,0.0,0.0,0.394853875476493
2020-04-29 00:30:00+00:00,0.36317016317016315,0.0,0.0,0.4126429479034307
2020-04-29 01:00:00+00:00,0.3585081585081585,0.0,0.0,0.4304320203303685
2020-04-29 01:30:00+00:00,0.3487179487179487,0.0,0.0,0.43964421855146124
2020-04-29 02:00:00+00:00,0.3389277389277389,0.0,0.0,0.448856416772554
2020-04-29 02:30:00+00:00,0.31958041958041955,0.0,0.0,0.4803049555273189
2020-04-29 03:00:00+00:00,0.3002331002331002,0.0,0.0,0.5117534942820838
2020-04-29 03:30:00+00:00,0.24079254079254075,0.0,0.0,0.5727445997458704
2020-04-29 04:00:00+00:00,0.1813519813519813,0.0,0.0,0.6337357052096569
2020-04-29 04:30:00+00:00,0.1396270396270396,0.0,0.0,0.6643900889453622
2020-04-29 05:00:00+00:00,0.0979020979020979,0.0,0.0,0.6950444726810674
2020-04-29 05:30:00+00:00,0.10769230769230764,0.0,0.0,0.701715374841169
2020-04-29 06:00:00+00:00,0.1174825174825174,0.0,0.0,0.7083862770012707
2020-04-29 06:30:00+00:00,0.13519813519813514,0.0,0.0,0.7080686149936468
2020-04-29 07:00:00+00:00,0.1529137529137529,0.0,0.0,0.7077509529860229
2020-04-29 07:30:00+00:00,0.16177156177156177,0.0,0.0,0.6777318932655655
2020-04-29 08:00:00+00:00,0.1706293706293706,0.0,0.0,0.647712833545108
2020-04-29 08:30:00+00:00,0.17645687645687647,0.0,0.0,0.6375476493011436
2020-04-29 09:00:00+00:00,0.1822843822843823,0.0,0.0,0.6273824650571792
2020-04-29 09:30:00+00:00,0.18648018648018644,0.0,0.0,0.6300825921219823
2020-04-29 10:00:00+00:00,0.1906759906759906,0.0,0.0,0.6327827191867853
2020-04-29 10:30:00+00:00,0.1932400932400932,0.0,0.0,0.6319885641677256
2020-04-29 11:00:00+00:00,0.1958041958041958,0.0,0.0,0.6311944091486659
2020-04-29 11:30:00+00:00,0.18927738927738924,0.0,0.0,0.5940279542566709
2020-04-29 12:00:00+00:00,0.1827505827505827,0.0,0.0,0.556861499364676
2020-04-29 12:30:00+00:00,0.17808857808857803,0.0,0.0,0.559720457433291
2020-04-29 13:00:00+00:00,0.1734265734265734,0.0,0.0,0.5625794155019059
2020-04-29 13:30:00+00:00,0.1622377622377622,0.0,0.0,0.5898983481575604
2020-04-29 14:00:00+00:00,0.151048951048951,0.0,0.0,0.6172172808132147
2020-04-29 14:30:00+00:00,0.13589743589743586,0.0,0.0,0.658831003811944
2020-04-29 15:00:00+00:00,0.1207459207459207,0.0,0.0,0.7004447268106735
2020-04-29 15:30:00+00:00,0.11888111888111885,0.0,0.0,0.7128335451080051
2020-04-29 16:00:00+00:00,0.117016317016317,0.0,0.0,0.7252223634053367
2020-04-29 16:30:00+00:00,0.09836829836829836,0.0,0.0,0.7347522236340533
2020-04-29 17:00:00+00:00,0.0797202797202797,0.0,0.0,0.7442820838627701
2020-04-29 17:30:00+00:00,0.08648018648018646,0.0,0.0,0.6872617534942821
2020-04-29 18:00:00+00:00,0.0932400932400932,0.0,0.0,0.6302414231257941
2020-04-29 18:30:00+00:00,0.09510489510489506,0.0,0.0,0.6227763659466328
2020-04-29 19:00:00+00:00,0.0969696969696969,0.0,0.0,0.6153113087674714
2020-04-29 19:30:00+00:00,0.0948717948717948,0.0,0.0,0.5951397712833545
2020-04-29 20:00:00+00:00,0.0927738927738927,0.0,0.0,0.5749682337992376
2020-04-29 20:30:00+00:00,0.08881118881118874,0.0,0.0,0.5675031766200762
2020-04-29 21:00:00+00:00,0.0848484848484848,0.0,0.0,0.5600381194409149
2020-04-29 21:30:00+00:00,0.0776223776223776,0.0,0.0,0.5122299872935197
2020-04-29 22:00:00+00:00,0.0703962703962704,0.0,0.0,0.4644218551461245
2020-04-29 22:30:00+00:00,0.0675990675990676,0.0,0.0,0.43678526048284627
2020-04-29 23:00:00+00:00,0.0648018648018648,0.0,0.0,0.409148665819568
2020-04-29 23:30:00+00:00,0.06433566433566429,0.0,0.0,0.40041296060991105
2020-04-30 00:00:00+00:00,0.0638694638694638,0.0,0.0,0.3916772554002541
2020-04-30 00:30:00+00:00,0.0608391608391608,0.0,0.0,0.4078780177890724
2020-04-30 01:00:00+00:00,0.0578088578088578,0.0,0.0,0.4240787801778907
2020-04-30 01:30:00+00:00,0.05407925407925405,0.0,0.0,0.4410736975857687
2020-04-30 02:00:00+00:00,0.0503496503496503,0.0,0.0,0.4580686149936467
2020-04-30 02:30:00+00:00,0.04918414918414915,0.0,0.0,0.4984116899618805
2020-04-30 03:00:00+00:00,0.048018648018648,0.0,0.0,0.5387547649301143
2020-04-30 03:30:00+00:00,0.04335664335664335,0.0,0.0,0.5960927573062261
2020-04-30 04:00:00+00:00,0.0386946386946387,0.0,0.0,0.6534307496823379
2020-04-30 04:30:00+00:00,0.026806526806526797,0.0,0.0,0.6694726810673444
2020-04-30 05:00:00+00:00,0.0149184149184149,0.0,0.0,0.6855146124523507
2020-04-30 05:30:00+00:00,0.013286713286713249,0.0,0.0,0.7029860228716646
2020-04-30 06:00:00+00:00,0.0116550116550116,0.0,0.0,0.7204574332909784
2020-04-30 06:30:00+00:00,0.0109557109557109,0.0,0.0,0.7287166454891996
2020-04-30 07:00:00+00:00,0.0102564102564102,0.0,0.0,0.7369758576874206
2020-04-30 07:30:00+00:00,0.01048951048951045,0.0,0.0,0.7309402795425667
2020-04-30 08:00:00+00:00,0.0107226107226107,0.0,0.0,0.7249047013977128
2020-04-30 08:30:00+00:00,0.0102564102564102,0.0,0.0,0.7347522236340533
2020-04-30 09:00:00+00:00,0.0097902097902097,0.0,0.0,0.7445997458703939
2020-04-30 09:30:00+00:00,0.009090909090909,0.0,0.0,0.7266518424396442
2020-04-30 10:00:00+00:00,0.0083916083916083,0.0,0.0,0.7087039390088945
2020-04-30 10:30:00+00:00,0.00932400932400925,0.0,0.0,0.693138500635324
2020-04-30 11:00:00+00:00,0.0102564102564102,0.0,0.0,0.6775730622617535
2020-04-30 11:30:00+00:00,0.0123543123543123,0.0,0.0,0.6267471410419314
2020-04-30 12:00:00+00:00,0.0144522144522144,0.0,0.0,0.5759212198221093
2020-04-30 12:30:00+00:00,0.0151515151515151,0.0,0.0,0.5562261753494282
2020-04-30 13:00:00+00:00,0.0158508158508158,0.0,0.0,0.5365311308767471
2020-04-30 13:30:00+00:00,0.0158508158508158,0.0,0.0,0.5867217280813215
2020-04-30 14:00:00+00:00,0.0158508158508158,0.0,0.0,0.6369123252858958
2020-04-30 14:30:00+00:00,0.01258741258741255,0.0,0.0,0.6445362134688691
2020-04-30 15:00:00+00:00,0.0093240093240093,0.0,0.0,0.6521601016518425
2020-04-30 15:30:00+00:00,0.0088578088578088,0.0,0.0,0.6596251588310038
2020-04-30 16:00:00+00:00,0.0083916083916083,0.0,0.0,0.6670902160101652
2020-04-30 16:30:00+00:00,0.0118881118881118,0.0,0.0,0.6500952986022872
2020-04-30 17:00:00+00:00,0.0153846153846153,0.0,0.0,0.6331003811944091
2020-04-30 17:30:00+00:00,0.024242424242424197,0.0,0.0,0.5698856416772554
2020-04-30 18:00:00+00:00,0.0331002331002331,0.0,0.0,0.5066709021601017
2020-04-30 18:30:00+00:00,0.05058275058275055,0.0,0.0,0.5033354510800508
2020-04-30 19:00:00+00:00,0.068065268065268,0.0,0.0,0.5
2020-04-30 19:30:00+00:00,0.08508158508158505,0.0,0.0,0.5266836086404065
2020-04-30 20:00:00+00:00,0.1020979020979021,0.0,0.0,0.5533672172808132
2020-04-30 20:30:00+00:00,0.1228438228438228,0.0,0.0,0.5114358322744599
2020-04-30 21:00:00+00:00,0.1435897435897435,0.0,0.0,0.4695044472681067
2020-04-30 21:30:00+00:00,0.17109557109557105,0.0,0.0,0.43678526048284627
2020-04-30 22:00:00+00:00,0.1986013986013986,0.0,0.0,0.4040660736975858
2020-04-30 22:30:00+00:00,0.23613053613053608,0.0,0.0,0.3643583227445998
2020-04-30 23:00:00+00:00,0.2736596736596736,0.0,0.0,0.3246505717916137
2020-04-30 23:30:00+00:00,0.3011655011655011,0.0,0.0,0.31797966963151203
2020-05-01 00:00:00+00:00,0.3286713286713286,0.0,0.0,0.3113087674714104
2020-05-01 00:30:00+00:00,0.3533799533799533,0.0,0.0,0.3044790343074968
2020-05-01 01:00:00+00:00,0.3780885780885781,0.0,0.0,0.2976493011435832
2020-05-01 01:30:00+00:00,0.37132867132867137,0.0,0.0,0.2987611181702668
2020-05-01 02:00:00+00:00,0.3645687645687646,0.0,0.0,0.2998729351969504
2020-05-01 02:30:00+00:00,0.355011655011655,0.0,0.0,0.2884371029224905
2020-05-01 03:00:00+00:00,0.3454545454545454,0.0,0.0,0.2770012706480305
2020-05-01 03:30:00+00:00,0.3135198135198135,0.0,0.0,0.3008259212198221
2020-05-01 04:00:00+00:00,0.2815850815850816,0.0,0.0,0.3246505717916137
2020-05-01 04:30:00+00:00,0.231002331002331,0.0,0.0,0.360705209656925
2020-05-01 05:00:00+00:00,0.1804195804195804,0.0,0.0,0.3967598475222363
2020-05-01 05:30:00+00:00,0.17785547785547778,0.0,0.0,0.4197903430749682
2020-05-01 06:00:00+00:00,0.1752913752913752,0.0,0.0,0.4428208386277001
2020-05-01 06:30:00+00:00,0.20372960372960364,0.0,0.0,0.4637865311308767
2020-05-01 07:00:00+00:00,0.2321678321678321,0.0,0.0,0.4847522236340533
2020-05-01 07:30:00+00:00,0.24382284382284375,0.0,0.0,0.5033354510800507
2020-05-01 08:00:00+00:00,0.2554778554778554,0.0,0.0,0.5219186785260482
2020-05-01 08:30:00+00:00,0.2517482517482517,0.0,0.0,0.5069885641677255
2020-05-01 09:00:00+00:00,0.248018648018648,0.0,0.0,0.4920584498094028
2020-05-01 09:30:00+00:00,0.25198135198135196,0.0,0.0,0.4815756035578145
2020-05-01 10:00:00+00:00,0.2559440559440559,0.0,0.0,0.4710927573062262
2020-05-01 10:30:00+00:00,0.26293706293706287,0.0,0.0,0.45727445997458704
2020-05-01 11:00:00+00:00,0.2699300699300699,0.0,0.0,0.4434561626429479
2020-05-01 11:30:00+00:00,0.28438228438228436,0.0,0.0,0.44012071156289706
2020-05-01 12:00:00+00:00,0.2988344988344988,0.0,0.0,0.4367852604828462
2020-05-01 12:30:00+00:00,0.30046620046620043,0.0,0.0,0.4405972045743328
2020-05-01 13:00:00+00:00,0.3020979020979021,0.0,0.0,0.4444091486658195
2020-05-01 13:30:00+00:00,0.29976689976689974,0.0,0.0,0.47982846251588307
2020-05-01 14:00:00+00:00,0.2974358974358974,0.0,0.0,0.5152477763659467
2020-05-01 14:30:00+00:00,0.30046620046620043,0.0,0.0,0.5544790343074968
2020-05-01 15:00:00+00:00,0.3034965034965035,0.0,0.0,0.593710292249047
2020-05-01 15:30:00+00:00,0.2993006993006993,0.0,0.0,0.628017789072427
2020-05-01 16:00:00+00:00,0.2951048951048951,0.0,0.0,0.6623252858958069
2020-05-01 16:30:00+00:00,0.30116550116550117,0.0,0.0,0.6470775095298602
2020-05-01 17:00:00+00:00,0.3072261072261072,0.0,0.0,0.6318297331639136
2020-05-01 17:30:00+00:00,0.3414918414918414,0.0,0.0,0.5771918678526048
2020-05-01 18:00:00+00:00,0.3757575757575757,0.0,0.0,0.522554002541296
2020-05-01 18:30:00+00:00,0.402097902097902,0.0,0.0,0.5163595933926302
2020-05-01 19:00:00+00:00,0.4284382284382284,0.0,0.0,0.5101651842439644
2020-05-01 19:30:00+00:00,0.45967365967365964,0.0,0.0,0.48602287166454894
2020-05-01 20:00:00+00:00,0.4909090909090909,0.0,0.0,0.4618805590851334
2020-05-01 20:30:00+00:00,0.5184149184149184,0.0,0.0,0.428843710292249
2020-05-01 21:00:00+00:00,0.5459207459207459,0.0,0.0,0.3958068614993646
2020-05-01 21:30:00+00:00,0.5543123543123543,0.0,0.0,0.3935832274459974
2020-05-01 22:00:00+00:00,0.5627039627039627,0.0,0.0,0.3913595933926302
