index,ES -> FR,ES -> ES,ES -> PT
2023-05-27 10:00:00+02:00,0.0,0.0,2258.0
2023-05-27 10:15:00+02:00,0.0,0.0,
2023-05-27 10:30:00+02:00,0.0,0.0,
2023-05-27 10:45:00+02:00,0.0,0.0,
2023-05-27 11:00:00+02:00,0.0,0.0,2129.0
2023-05-27 11:15:00+02:00,0.0,0.0,
2023-05-27 11:30:00+02:00,0.0,0.0,
2023-05-27 11:45:00+02:00,0.0,0.0,
2023-05-27 12:00:00+02:00,0.0,0.0,2317.0
2023-05-27 12:15:00+02:00,0.0,0.0,
2023-05-27 12:30:00+02:00,0.0,0.0,
2023-05-27 12:45:00+02:00,0.0,0.0,
2023-05-27 13:00:00+02:00,0.0,0.0,2626.0
2023-05-27 13:15:00+02:00,0.0,0.0,
2023-05-27 13:30:00+02:00,0.0,0.0,
2023-05-27 13:45:00+02:00,0.0,0.0,
2023-05-27 14:00:00+02:00,0.0,0.0,2925.0
2023-05-27 14:15:00+02:00,0.0,0.0,
2023-05-27 14:30:00+02:00,0.0,0.0,
2023-05-27 14:45:00+02:00,0.0,0.0,
2023-05-27 15:00:00+02:00,0.0,0.0,3226.0
2023-05-27 15:15:00+02:00,0.0,0.0,
2023-05-27 15:30:00+02:00,0.0,0.0,
2023-05-27 15:45:00+02:00,0.0,0.0,
2023-05-27 16:00:00+02:00,0.0,0.0,3578.0
2023-05-27 16:15:00+02:00,0.0,0.0,
2023-05-27 16:30:00+02:00,0.0,0.0,
2023-05-27 16:45:00+02:00,0.0,0.0,
2023-05-27 17:00:00+02:00,0.0,0.0,3355.0
2023-05-27 17:15:00+02:00,0.0,0.0,
2023-05-27 17:30:00+02:00,0.0,0.0,
2023-05-27 17:45:00+02:00,0.0,0.0,
2023-05-27 18:00:00+02:00,0.0,0.0,3140.0
2023-05-27 18:15:00+02:00,0.0,0.0,
2023-05-27 18:30:00+02:00,0.0,0.0,
2023-05-27 18:45:00+02:00,0.0,0.0,
2023-05-27 19:00:00+02:00,0.0,0.0,2776.0
2023-05-27 19:15:00+02:00,0.0,0.0,
2023-05-27 19:30:00+02:00,0.0,0.0,
2023-05-27 19:45:00+02:00,0.0,0.0,
2023-05-27 20:00:00+02:00,0.0,0.0,2593.0
2023-05-27 20:15:00+02:00,0.0,0.0,
2023-05-27 20:30:00+02:00,0.0,0.0,
2023-05-27 20:45:00+02:00,0.0,0.0,
2023-05-27 21:00:00+02:00,0.0,0.0,2088.0
2023-05-27 21:15:00+02:00,0.0,0.0,
2023-05-27 21:30:00+02:00,0.0,0.0,
2023-05-27 21:45:00+02:00,0.0,0.0,
2023-05-27 22:00:00+02:00,0.0,0.0,1720.0
2023-05-27 22:15:00+02:00,0.0,0.0,
2023-05-27 22:30:00+02:00,0.0,0.0,
2023-05-27 22:45:00+02:00,0.0,0.0,
2023-05-27 23:00:00+02:00,0.0,0.0,2436.0
2023-05-27 23:15:00+02:00,0.0,0.0,
2023-05-27 23:30:00+02:00,0.0,0.0,
2023-05-27 23:45:00+02:00,0.0,0.0,
2023-05-28 00:00:00+02:00,0.0,0.0,2678.0
2023-05-28 00:15:00+02:00,0.0,0.0,
2023-05-28 00:30:00+02:00,0.0,0.0,
2023-05-28 00:45:00+02:00,0.0,0.0,
2023-05-28 01:00:00+02:00,0.0,0.0,2503.0
2023-05-28 01:15:00+02:00,0.0,0.0,
2023-05-28 01:30:00+02:00,0.0,0.0,
2023-05-28 01:45:00+02:00,0.0,0.0,
2023-05-28 02:00:00+02:00,0.0,0.0,2393.0
2023-05-28 02:15:00+02:00,0.0,0.0,
2023-05-28 02:30:00+02:00,0.0,0.0,
2023-05-28 02:45:00+02:00,0.0,0.0,
2023-05-28 03:00:00+02:00,0.0,0.0,2308.0
2023-05-28 03:15:00+02:00,0.0,0.0,
2023-05-28 03:30:00+02:00,0.0,0.0,
2023-05-28 03:45:00+02:00,0.0,0.0,
2023-05-28 04:00:00+02:00,0.0,0.0,2097.0
2023-05-28 04:15:00+02:00,0.0,0.0,
2023-05-28 04:30:00+02:00,0.0,0.0,
2023-05-28 04:45:00+02:00,0.0,0.0,
2023-05-28 05:00:00+02:00,0.0,0.0,1924.0
2023-05-28 05:15:00+02:00,0.0,0.0,
2023-05-28 05:30:00+02:00,0.0,0.0,
2023-05-28 05:45:00+02:00,0.0,0.0,
2023-05-28 06:00:00+02:00,0.0,0.0,1845.0
2023-05-28 06:15:00+02:00,0.0,0.0,
2023-05-28 06:30:00+02:00,0.0,0.0,
2023-05-28 06:45:00+02:00,0.0,0.0,
2023-05-28 07:00:00+02:00,0.0,0.0,1830.0
2023-05-28 07:15:00+02:00,0.0,0.0,
2023-05-28 07:30:00+02:00,0.0,0.0,
2023-05-28 07:45:00+02:00,0.0,0.0,
2023-05-28 08:00:00+02:00,0.0,0.0,1971.0
2023-05-28 08:15:00+02:00,0.0,0.0,
2023-05-28 08:30:00+02:00,0.0,0.0,
2023-05-28 08:45:00+02:00,0.0,0.0,
2023-05-28 09:00:00+02:00,0.0,0.0,2568.0
2023-05-28 09:15:00+02:00,0.0,0.0,
2023-05-28 09:30:00+02:00,0.0,0.0,
2023-05-28 09:45:00+02:00,0.0,0.0,
2023-05-28 10:00:00+02:00,0.0,0.0,3078.0
2023-05-28 10:15:00+02:00,0.0,0.0,
2023-05-28 10:30:00+02:00,0.0,0.0,
2023-05-28 10:45:00+02:00,0.0,0.0,
2023-05-28 11:00:00+02:00,0.0,0.0,3497.0
2023-05-28 11:15:00+02:00,0.0,0.0,
2023-05-28 11:30:00+02:00,0.0,0.0,
2023-05-28 11:45:00+02:00,0.0,0.0,
2023-05-28 12:00:00+02:00,0.0,0.0,3689.0
2023-05-28 12:15:00+02:00,0.0,0.0,
2023-05-28 12:30:00+02:00,0.0,0.0,
2023-05-28 12:45:00+02:00,0.0,0.0,
2023-05-28 13:00:00+02:00,0.0,0.0,3766.0
2023-05-28 13:15:00+02:00,0.0,0.0,
2023-05-28 13:30:00+02:00,0.0,0.0,
2023-05-28 13:45:00+02:00,0.0,0.0,
2023-05-28 14:00:00+02:00,0.0,0.0,2891.0
2023-05-28 14:15:00+02:00,0.0,0.0,
2023-05-28 14:30:00+02:00,0.0,0.0,
2023-05-28 14:45:00+02:00,0.0,0.0,
2023-05-28 15:00:00+02:00,0.0,0.0,2760.0
2023-05-28 15:15:00+02:00,0.0,0.0,
2023-05-28 15:30:00+02:00,0.0,0.0,
2023-05-28 15:45:00+02:00,0.0,0.0,
2023-05-28 16:00:00+02:00,0.0,0.0,2840.0
2023-05-28 16:15:00+02:00,0.0,0.0,
2023-05-28 16:30:00+02:00,0.0,0.0,
2023-05-28 16:45:00+02:00,0.0,0.0,
2023-05-28 17:00:00+02:00,0.0,0.0,2711.0
2023-05-28 17:15:00+02:00,0.0,0.0,
2023-05-28 17:30:00+02:00,0.0,0.0,
2023-05-28 17:45:00+02:00,0.0,0.0,
2023-05-28 18:00:00+02:00,0.0,0.0,2065.0
2023-05-28 18:15:00+02:00,0.0,0.0,
2023-05-28 18:30:00+02:00,0.0,0.0,
2023-05-28 18:45:00+02:00,0.0,0.0,
2023-05-28 19:00:00+02:00,0.0,0.0,1818.0
2023-05-28 19:15:00+02:00,0.0,0.0,
2023-05-28 19:30:00+02:00,0.0,0.0,
2023-05-28 19:45:00+02:00,0.0,0.0,
2023-05-28 20:00:00+02:00,0.0,0.0,1742.0
2023-05-28 20:15:00+02:00,0.0,0.0,
2023-05-28 20:30:00+02:00,0.0,0.0,
2023-05-28 20:45:00+02:00,0.0,0.0,
2023-05-28 21:00:00+02:00,0.0,0.0,1000.0
2023-05-28 21:15:00+02:00,0.0,0.0,
2023-05-28 21:30:00+02:00,0.0,0.0,
2023-05-28 21:45:00+02:00,0.0,0.0,
2023-05-28 22:00:00+02:00,0.0,0.0,756.0
2023-05-28 22:15:00+02:00,0.0,0.0,
2023-05-28 22:30:00+02:00,0.0,0.0,
2023-05-28 22:45:00+02:00,0.0,0.0,
2023-05-28 23:00:00+02:00,0.0,0.0,1450.0
2023-05-28 23:15:00+02:00,0.0,0.0,
2023-05-28 23:30:00+02:00,0.0,0.0,
2023-05-28 23:45:00+02:00,0.0,0.0,
2023-05-29 00:00:00+02:00,0.0,0.0,1971.0
2023-05-29 00:15:00+02:00,0.0,0.0,
2023-05-29 00:30:00+02:00,0.0,0.0,
2023-05-29 00:45:00+02:00,0.0,0.0,
2023-05-29 01:00:00+02:00,0.0,0.0,1948.0
2023-05-29 01:15:00+02:00,0.0,0.0,
2023-05-29 01:30:00+02:00,0.0,0.0,
2023-05-29 01:45:00+02:00,0.0,0.0,
2023-05-29 02:00:00+02:00,0.0,0.0,2132.0
2023-05-29 02:15:00+02:00,0.0,0.0,
2023-05-29 02:30:00+02:00,0.0,0.0,
2023-05-29 02:45:00+02:00,0.0,0.0,
2023-05-29 03:00:00+02:00,0.0,0.0,2123.0
2023-05-29 03:15:00+02:00,0.0,0.0,
2023-05-29 03:30:00+02:00,0.0,0.0,
2023-05-29 03:45:00+02:00,0.0,0.0,
2023-05-29 04:00:00+02:00,0.0,0.0,1893.0
2023-05-29 04:15:00+02:00,0.0,0.0,
2023-05-29 04:30:00+02:00,0.0,0.0,
2023-05-29 04:45:00+02:00,0.0,0.0,
2023-05-29 05:00:00+02:00,0.0,0.0,1407.0
2023-05-29 05:15:00+02:00,0.0,0.0,
2023-05-29 05:30:00+02:00,0.0,0.0,
2023-05-29 05:45:00+02:00,0.0,0.0,
2023-05-29 06:00:00+02:00,0.0,0.0,1002.0
2023-05-29 06:15:00+02:00,0.0,0.0,
2023-05-29 06:30:00+02:00,0.0,0.0,
2023-05-29 06:45:00+02:00,0.0,0.0,
2023-05-29 07:00:00+02:00,0.0,0.0,448.0
2023-05-29 07:15:00+02:00,0.0,0.0,
2023-05-29 07:30:00+02:00,0.0,0.0,
2023-05-29 07:45:00+02:00,0.0,0.0,
2023-05-29 08:00:00+02:00,0.0,0.0,239.0
2023-05-29 08:15:00+02:00,0.0,0.0,
2023-05-29 08:30:00+02:00,0.0,0.0,
2023-05-29 08:45:00+02:00,0.0,0.0,
2023-05-29 09:00:00+02:00,0.0,0.0,867.0
2023-05-29 09:15:00+02:00,0.0,0.0,
2023-05-29 09:30:00+02:00,0.0,0.0,
2023-05-29 09:45:00+02:00,0.0,0.0,
2023-05-29 10:00:00+02:00,0.0,0.0,1518.0
2023-05-29 10:15:00+02:00,0.0,0.0,
2023-05-29 10:30:00+02:00,0.0,0.0,
2023-05-29 10:45:00+02:00,0.0,0.0,
2023-05-29 11:00:00+02:00,0.0,0.0,2494.0
2023-05-29 11:15:00+02:00,0.0,0.0,
2023-05-29 11:30:00+02:00,0.0,0.0,
2023-05-29 11:45:00+02:00,0.0,0.0,
2023-05-29 12:00:00+02:00,0.0,0.0,2975.0
2023-05-29 12:15:00+02:00,0.0,0.0,
2023-05-29 12:30:00+02:00,0.0,0.0,
2023-05-29 12:45:00+02:00,0.0,0.0,
2023-05-29 13:00:00+02:00,0.0,0.0,3063.0
2023-05-29 13:15:00+02:00,0.0,0.0,
2023-05-29 13:30:00+02:00,0.0,0.0,
2023-05-29 13:45:00+02:00,0.0,0.0,
2023-05-29 14:00:00+02:00,0.0,0.0,3196.0
2023-05-29 14:15:00+02:00,0.0,0.0,
2023-05-29 14:30:00+02:00,0.0,0.0,
2023-05-29 14:45:00+02:00,0.0,0.0,
2023-05-29 15:00:00+02:00,0.0,0.0,2873.0
2023-05-29 15:15:00+02:00,0.0,0.0,
2023-05-29 15:30:00+02:00,0.0,0.0,
2023-05-29 15:45:00+02:00,0.0,0.0,
2023-05-29 16:00:00+02:00,0.0,0.0,3169.0
2023-05-29 16:15:00+02:00,0.0,0.0,
2023-05-29 16:30:00+02:00,0.0,0.0,
2023-05-29 16:45:00+02:00,0.0,0.0,
2023-05-29 17:00:00+02:00,0.0,0.0,2746.0
2023-05-29 17:15:00+02:00,0.0,0.0,
2023-05-29 17:30:00+02:00,0.0,0.0,
2023-05-29 17:45:00+02:00,0.0,0.0,
2023-05-29 18:00:00+02:00,0.0,0.0,2724.0
2023-05-29 18:15:00+02:00,0.0,0.0,
2023-05-29 18:30:00+02:00,0.0,0.0,
2023-05-29 18:45:00+02:00,0.0,0.0,
2023-05-29 19:00:00+02:00,0.0,0.0,2770.0
2023-05-29 19:15:00+02:00,0.0,0.0,
2023-05-29 19:30:00+02:00,0.0,0.0,
2023-05-29 19:45:00+02:00,0.0,0.0,
2023-05-29 20:00:00+02:00,0.0,0.0,1777.0
2023-05-29 20:15:00+02:00,0.0,0.0,
2023-05-29 20:30:00+02:00,0.0,0.0,
2023-05-29 20:45:00+02:00,0.0,0.0,
2023-05-29 21:00:00+02:00,0.0,0.0,460.0
2023-05-29 21:15:00+02:00,0.0,0.0,
2023-05-29 21:30:00+02:00,0.0,0.0,
2023-05-29 21:45:00+02:00,0.0,0.0,
2023-05-29 22:00:00+02:00,0.0,0.0,593.0
2023-05-29 22:15:00+02:00,0.0,0.0,
2023-05-29 22:30:00+02:00,0.0,0.0,
2023-05-29 22:45:00+02:00,0.0,0.0,
2023-05-29 23:00:00+02:00,0.0,0.0,1498.0
2023-05-29 23:15:00+02:00,0.0,0.0,
2023-05-29 23:30:00+02:00,0.0,0.0,
2023-05-29 23:45:00+02:00,0.0,0.0,
2023-05-30 00:00:00+02:00,0.0,0.0,1634.0
2023-05-30 00:15:00+02:00,0.0,0.0,
2023-05-30 00:30:00+02:00,0.0,0.0,
2023-05-30 00:45:00+02:00,0.0,0.0,
2023-05-30 01:00:00+02:00,0.0,0.0,1752.0
2023-05-30 01:15:00+02:00,0.0,0.0,
2023-05-30 01:30:00+02:00,0.0,0.0,
2023-05-30 01:45:00+02:00,0.0,0.0,
2023-05-30 02:00:00+02:00,0.0,0.0,1897.0
2023-05-30 02:15:00+02:00,0.0,0.0,
2023-05-30 02:30:00+02:00,0.0,0.0,
2023-05-30 02:45:00+02:00,0.0,0.0,
2023-05-30 03:00:00+02:00,0.0,0.0,1983.0
2023-05-30 03:15:00+02:00,0.0,0.0,
2023-05-30 03:30:00+02:00,0.0,0.0,
2023-05-30 03:45:00+02:00,0.0,0.0,
2023-05-30 04:00:00+02:00,0.0,0.0,1688.0
2023-05-30 04:15:00+02:00,0.0,0.0,
2023-05-30 04:30:00+02:00,0.0,0.0,
2023-05-30 04:45:00+02:00,0.0,0.0,
2023-05-30 05:00:00+02:00,0.0,0.0,1514.0
2023-05-30 05:15:00+02:00,0.0,0.0,
2023-05-30 05:30:00+02:00,0.0,0.0,
2023-05-30 05:45:00+02:00,0.0,0.0,
2023-05-30 06:00:00+02:00,0.0,0.0,758.0
2023-05-30 06:15:00+02:00,0.0,0.0,
2023-05-30 06:30:00+02:00,0.0,0.0,
2023-05-30 06:45:00+02:00,0.0,0.0,
2023-05-30 07:00:00+02:00,0.0,0.0,105.0
2023-05-30 07:15:00+02:00,0.0,0.0,
2023-05-30 07:30:00+02:00,0.0,0.0,
2023-05-30 07:45:00+02:00,0.0,0.0,
2023-05-30 08:00:00+02:00,0.0,0.0,31.0
2023-05-30 08:15:00+02:00,0.0,0.0,
2023-05-30 08:30:00+02:00,0.0,0.0,
2023-05-30 08:45:00+02:00,0.0,0.0,
2023-05-30 09:00:00+02:00,0.0,0.0,1077.0
2023-05-30 09:15:00+02:00,0.0,0.0,
2023-05-30 09:30:00+02:00,0.0,0.0,
2023-05-30 09:45:00+02:00,0.0,0.0,
2023-05-30 10:00:00+02:00,0.0,0.0,1814.0
2023-05-30 10:15:00+02:00,0.0,0.0,
2023-05-30 10:30:00+02:00,0.0,0.0,
2023-05-30 10:45:00+02:00,0.0,0.0,
2023-05-30 11:00:00+02:00,0.0,0.0,2459.0
2023-05-30 11:15:00+02:00,0.0,0.0,
2023-05-30 11:30:00+02:00,0.0,0.0,
2023-05-30 11:45:00+02:00,0.0,0.0,
2023-05-30 12:00:00+02:00,0.0,0.0,2915.0
2023-05-30 12:15:00+02:00,0.0,0.0,
2023-05-30 12:30:00+02:00,0.0,0.0,
2023-05-30 12:45:00+02:00,0.0,0.0,
2023-05-30 13:00:00+02:00,0.0,0.0,2784.0
2023-05-30 13:15:00+02:00,0.0,0.0,
2023-05-30 13:30:00+02:00,0.0,0.0,
2023-05-30 13:45:00+02:00,0.0,0.0,
2023-05-30 14:00:00+02:00,0.0,0.0,3134.0
2023-05-30 14:15:00+02:00,0.0,0.0,
2023-05-30 14:30:00+02:00,0.0,0.0,
2023-05-30 14:45:00+02:00,0.0,0.0,
2023-05-30 15:00:00+02:00,0.0,0.0,3282.0
2023-05-30 15:15:00+02:00,0.0,0.0,
2023-05-30 15:30:00+02:00,0.0,0.0,
2023-05-30 15:45:00+02:00,0.0,0.0,
2023-05-30 16:00:00+02:00,0.0,0.0,3109.0
2023-05-30 16:15:00+02:00,0.0,0.0,
2023-05-30 16:30:00+02:00,0.0,0.0,
2023-05-30 16:45:00+02:00,0.0,0.0,
2023-05-30 17:00:00+02:00,0.0,0.0,2710.0
2023-05-30 17:15:00+02:00,0.0,0.0,
2023-05-30 17:30:00+02:00,0.0,0.0,
2023-05-30 17:45:00+02:00,0.0,0.0,
2023-05-30 18:00:00+02:00,0.0,0.0,2135.0
2023-05-30 18:15:00+02:00,260.0,260.0,
2023-05-30 18:30:00+02:00,652.0,652.0,
2023-05-30 18:45:00+02:00,589.0,589.0,
2023-05-30 19:00:00+02:00,614.0,614.0,1609.0
2023-05-30 19:15:00+02:00,1345.0,1345.0,
2023-05-30 19:30:00+02:00,1483.0,1483.0,
2023-05-30 19:45:00+02:00,1315.0,1315.0,
2023-05-30 20:00:00+02:00,1210.0,1210.0,832.0
2023-05-30 20:15:00+02:00,0.0,0.0,
2023-05-30 20:30:00+02:00,0.0,0.0,
2023-05-30 20:45:00+02:00,0.0,0.0,
2023-05-30 21:00:00+02:00,0.0,0.0,558.0
2023-05-30 21:15:00+02:00,0.0,0.0,
2023-05-30 21:30:00+02:00,0.0,0.0,
2023-05-30 21:45:00+02:00,0.0,0.0,
2023-05-30 22:00:00+02:00,0.0,0.0,722.0
2023-05-30 22:15:00+02:00,0.0,0.0,
2023-05-30 22:30:00+02:00,0.0,0.0,
2023-05-30 22:45:00+02:00,0.0,0.0,
2023-05-30 23:00:00+02:00,0.0,0.0,1831.0
2023-05-30 23:15:00+02:00,0.0,0.0,
2023-05-30 23:30:00+02:00,0.0,0.0,
2023-05-30 23:45:00+02:00,0.0,0.0,
2023-05-31 00:00:00+02:00,0.0,0.0,1530.0
2023-05-31 00:15:00+02:00,0.0,0.0,
2023-05-31 00:30:00+02:00,0.0,0.0,
2023-05-31 00:45:00+02:00,0.0,0.0,
2023-05-31 01:00:00+02:00,0.0,0.0,1442.0
2023-05-31 01:15:00+02:00,0.0,0.0,
2023-05-31 01:30:00+02:00,0.0,0.0,
2023-05-31 01:45:00+02:00,0.0,0.0,
2023-05-31 02:00:00+02:00,0.0,0.0,1824.0
2023-05-31 02:15:00+02:00,0.0,0.0,
2023-05-31 02:30:00+02:00,0.0,0.0,
2023-05-31 02:45:00+02:00,0.0,0.0,
2023-05-31 03:00:00+02:00,0.0,0.0,1571.0
2023-05-31 03:15:00+02:00,0.0,0.0,
2023-05-31 03:30:00+02:00,0.0,0.0,
2023-05-31 03:45:00+02:00,0.0,0.0,
2023-05-31 04:00:00+02:00,0.0,0.0,1335.0
2023-05-31 04:15:00+02:00,0.0,0.0,
2023-05-31 04:30:00+02:00,0.0,0.0,
2023-05-31 04:45:00+02:00,0.0,0.0,
2023-05-31 05:00:00+02:00,0.0,0.0,1286.0
2023-05-31 05:15:00+02:00,0.0,0.0,
2023-05-31 05:30:00+02:00,0.0,0.0,
2023-05-31 05:45:00+02:00,0.0,0.0,
2023-05-31 06:00:00+02:00,0.0,0.0,795.0
2023-05-31 06:15:00+02:00,0.0,0.0,
2023-05-31 06:30:00+02:00,0.0,0.0,
2023-05-31 06:45:00+02:00,0.0,0.0,
2023-05-31 07:00:00+02:00,0.0,0.0,244.0
2023-05-31 07:15:00+02:00,0.0,0.0,
2023-05-31 07:30:00+02:00,0.0,0.0,
2023-05-31 07:45:00+02:00,0.0,0.0,
2023-05-31 08:00:00+02:00,0.0,0.0,875.0
2023-05-31 08:15:00+02:00,0.0,0.0,
2023-05-31 08:30:00+02:00,0.0,0.0,
2023-05-31 08:45:00+02:00,0.0,0.0,
2023-05-31 09:00:00+02:00,0.0,0.0,2128.0
2023-05-31 09:15:00+02:00,0.0,0.0,
2023-05-31 09:30:00+02:00,0.0,0.0,
2023-05-31 09:45:00+02:00,0.0,0.0,
2023-05-31 10:00:00+02:00,0.0,0.0,2826.0
2023-05-31 10:15:00+02:00,0.0,0.0,
2023-05-31 10:30:00+02:00,0.0,0.0,
2023-05-31 10:45:00+02:00,0.0,0.0,
2023-05-31 11:00:00+02:00,0.0,0.0,2982.0
2023-05-31 11:15:00+02:00,0.0,0.0,
2023-05-31 11:30:00+02:00,0.0,0.0,
2023-05-31 11:45:00+02:00,0.0,0.0,
2023-05-31 12:00:00+02:00,0.0,0.0,2940.0
2023-05-31 12:15:00+02:00,0.0,0.0,
2023-05-31 12:30:00+02:00,0.0,0.0,
2023-05-31 12:45:00+02:00,0.0,0.0,
2023-05-31 13:00:00+02:00,0.0,0.0,2802.0
2023-05-31 13:15:00+02:00,0.0,0.0,
2023-05-31 13:30:00+02:00,0.0,0.0,
2023-05-31 13:45:00+02:00,0.0,0.0,
2023-05-31 14:00:00+02:00,0.0,0.0,2560.0
2023-05-31 14:15:00+02:00,0.0,0.0,
2023-05-31 14:30:00+02:00,0.0,0.0,
2023-05-31 14:45:00+02:00,0.0,0.0,
2023-05-31 15:00:00+02:00,0.0,0.0,2750.0
2023-05-31 15:15:00+02:00,0.0,0.0,
2023-05-31 15:30:00+02:00,0.0,0.0,
2023-05-31 15:45:00+02:00,0.0,0.0,
2023-05-31 16:00:00+02:00,0.0,0.0,2620.0
2023-05-31 16:15:00+02:00,0.0,0.0,
2023-05-31 16:30:00+02:00,0.0,0.0,
2023-05-31 16:45:00+02:00,0.0,0.0,
2023-05-31 17:00:00+02:00,0.0,0.0,2407.0
2023-05-31 17:15:00+02:00,0.0,0.0,
2023-05-31 17:30:00+02:00,0.0,0.0,
2023-05-31 17:45:00+02:00,0.0,0.0,
2023-05-31 18:00:00+02:00,0.0,0.0,1963.0
2023-05-31 18:15:00+02:00,550.0,550.0,
2023-05-31 18:30:00+02:00,652.0,652.0,
2023-05-31 18:45:00+02:00,825.0,825.0,
2023-05-31 19:00:00+02:00,1006.0,1006.0,1711.0
2023-05-31 19:15:00+02:00,447.0,447.0,
2023-05-31 19:30:00+02:00,362.0,362.0,
2023-05-31 19:45:00+02:00,537.0,537.0,
2023-05-31 20:00:00+02:00,582.0,582.0,314.0
2023-05-31 20:15:00+02:00,920.0,920.0,
2023-05-31 20:30:00+02:00,383.0,383.0,
2023-05-31 20:45:00+02:00,483.0,483.0,
2023-05-31 21:00:00+02:00,199.0,199.0,0.0
2023-05-31 21:15:00+02:00,0.0,0.0,
2023-05-31 21:30:00+02:00,0.0,0.0,
2023-05-31 21:45:00+02:00,0.0,0.0,
2023-05-31 22:00:00+02:00,0.0,0.0,0.0
2023-05-31 22:15:00+02:00,0.0,0.0,
2023-05-31 22:30:00+02:00,0.0,0.0,
2023-05-31 22:45:00+02:00,0.0,0.0,
2023-05-31 23:00:00+02:00,0.0,0.0,803.0
2023-05-31 23:15:00+02:00,0.0,0.0,
2023-05-31 23:30:00+02:00,0.0,0.0,
2023-05-31 23:45:00+02:00,0.0,0.0,
2023-06-01 00:00:00+02:00,0.0,0.0,1375.0
2023-06-01 00:15:00+02:00,0.0,0.0,
2023-06-01 00:30:00+02:00,0.0,0.0,
2023-06-01 00:45:00+02:00,0.0,0.0,
2023-06-01 01:00:00+02:00,0.0,0.0,1457.0
2023-06-01 01:15:00+02:00,0.0,0.0,
2023-06-01 01:30:00+02:00,0.0,0.0,
2023-06-01 01:45:00+02:00,0.0,0.0,
2023-06-01 02:00:00+02:00,0.0,0.0,1253.0
2023-06-01 02:15:00+02:00,0.0,0.0,
2023-06-01 02:30:00+02:00,0.0,0.0,
2023-06-01 02:45:00+02:00,0.0,0.0,
2023-06-01 03:00:00+02:00,0.0,0.0,1150.0
2023-06-01 03:15:00+02:00,0.0,0.0,
2023-06-01 03:30:00+02:00,0.0,0.0,
2023-06-01 03:45:00+02:00,0.0,0.0,
2023-06-01 04:00:00+02:00,0.0,0.0,1280.0
2023-06-01 04:15:00+02:00,0.0,0.0,
2023-06-01 04:30:00+02:00,0.0,0.0,
2023-06-01 04:45:00+02:00,0.0,0.0,
2023-06-01 05:00:00+02:00,0.0,0.0,1099.0
2023-06-01 05:15:00+02:00,0.0,0.0,
2023-06-01 05:30:00+02:00,0.0,0.0,
2023-06-01 05:45:00+02:00,0.0,0.0,
2023-06-01 06:00:00+02:00,0.0,0.0,763.0
2023-06-01 06:15:00+02:00,0.0,0.0,
2023-06-01 06:30:00+02:00,0.0,0.0,
2023-06-01 06:45:00+02:00,0.0,0.0,
2023-06-01 07:00:00+02:00,0.0,0.0,112.0
2023-06-01 07:15:00+02:00,357.0,357.0,
2023-06-01 07:30:00+02:00,747.0,747.0,
2023-06-01 07:45:00+02:00,801.0,801.0,
2023-06-01 08:00:00+02:00,897.0,897.0,0.0
2023-06-01 08:15:00+02:00,912.0,912.0,
2023-06-01 08:30:00+02:00,1284.0,1284.0,
2023-06-01 08:45:00+02:00,1293.0,1293.0,
2023-06-01 09:00:00+02:00,839.0,839.0,1102.0
2023-06-01 09:15:00+02:00,0.0,0.0,
2023-06-01 09:30:00+02:00,0.0,0.0,
2023-06-01 09:45:00+02:00,0.0,0.0,
2023-06-01 10:00:00+02:00,0.0,0.0,1687.0
2023-06-01 10:15:00+02:00,0.0,0.0,
2023-06-01 10:30:00+02:00,0.0,0.0,
2023-06-01 10:45:00+02:00,0.0,0.0,
2023-06-01 11:00:00+02:00,0.0,0.0,1791.0
2023-06-01 11:15:00+02:00,0.0,0.0,
2023-06-01 11:30:00+02:00,0.0,0.0,
2023-06-01 11:45:00+02:00,0.0,0.0,
2023-06-01 12:00:00+02:00,0.0,0.0,2217.0
2023-06-01 12:15:00+02:00,0.0,0.0,
2023-06-01 12:30:00+02:00,0.0,0.0,
2023-06-01 12:45:00+02:00,0.0,0.0,
2023-06-01 13:00:00+02:00,0.0,0.0,1912.0
2023-06-01 13:15:00+02:00,0.0,0.0,
2023-06-01 13:30:00+02:00,0.0,0.0,
2023-06-01 13:45:00+02:00,0.0,0.0,
2023-06-01 14:00:00+02:00,0.0,0.0,1989.0
2023-06-01 14:15:00+02:00,0.0,0.0,
2023-06-01 14:30:00+02:00,0.0,0.0,
2023-06-01 14:45:00+02:00,0.0,0.0,
2023-06-01 15:00:00+02:00,0.0,0.0,2228.0
2023-06-01 15:15:00+02:00,0.0,0.0,
2023-06-01 15:30:00+02:00,0.0,0.0,
2023-06-01 15:45:00+02:00,0.0,0.0,
2023-06-01 16:00:00+02:00,0.0,0.0,2210.0
2023-06-01 16:15:00+02:00,0.0,0.0,
2023-06-01 16:30:00+02:00,0.0,0.0,
2023-06-01 16:45:00+02:00,0.0,0.0,
2023-06-01 17:00:00+02:00,0.0,0.0,2101.0
2023-06-01 17:15:00+02:00,0.0,0.0,
2023-06-01 17:30:00+02:00,0.0,0.0,
2023-06-01 17:45:00+02:00,0.0,0.0,
2023-06-01 18:00:00+02:00,0.0,0.0,912.0
2023-06-01 18:15:00+02:00,492.0,492.0,
2023-06-01 18:30:00+02:00,1036.0,1036.0,
2023-06-01 18:45:00+02:00,1239.0,1239.0,
2023-06-01 19:00:00+02:00,1381.0,1381.0,111.0
