index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2022-03-11 01:00:00+0000,0.0,1390.0,90.0,856.0,0.0
2022-03-11 01:15:00+0000,0.0,,96.0,,
2022-03-11 01:30:00+0000,0.0,,82.0,,
2022-03-11 01:45:00+0000,0.0,,118.0,,
2022-03-11 02:00:00+0000,0.0,1058.0,96.0,931.0,0.0
2022-03-11 02:15:00+0000,0.0,,93.0,,
2022-03-11 02:30:00+0000,0.0,,98.0,,
2022-03-11 02:45:00+0000,0.0,,103.0,,
2022-03-11 03:00:00+0000,0.0,1243.0,96.0,965.0,0.0
2022-03-11 03:15:00+0000,0.0,,91.0,,
2022-03-11 03:30:00+0000,0.0,,109.0,,
2022-03-11 03:45:00+0000,0.0,,112.0,,
2022-03-11 04:00:00+0000,0.0,1289.0,79.0,882.0,0.0
2022-03-11 04:15:00+0000,0.0,,43.0,,
2022-03-11 04:30:00+0000,0.0,,65.0,,
2022-03-11 04:45:00+0000,0.0,,68.0,,
2022-03-11 05:00:00+0000,0.0,1439.0,79.0,130.0,0.0
2022-03-11 05:15:00+0000,0.0,,67.0,,
2022-03-11 05:30:00+0000,0.0,,35.0,,
2022-03-11 05:45:00+0000,0.0,,34.0,,
2022-03-11 06:00:00+0000,0.0,1154.0,42.0,667.0,40.0
2022-03-11 06:15:00+0000,0.0,,45.0,,
2022-03-11 06:30:00+0000,0.0,,86.0,,
2022-03-11 06:45:00+0000,0.0,,77.0,,
2022-03-11 07:00:00+0000,0.0,1592.0,117.0,899.0,0.0
2022-03-11 07:15:00+0000,0.0,,94.0,,
2022-03-11 07:30:00+0000,0.0,,115.0,,
2022-03-11 07:45:00+0000,0.0,,113.0,,
2022-03-11 08:00:00+0000,0.0,2005.0,57.0,1023.0,0.0
2022-03-11 08:15:00+0000,0.0,,56.0,,
2022-03-11 08:30:00+0000,0.0,,43.0,,
2022-03-11 08:45:00+0000,0.0,,79.0,,
2022-03-11 09:00:00+0000,0.0,1988.0,81.0,1023.0,0.0
2022-03-11 09:15:00+0000,0.0,,133.0,,
2022-03-11 09:30:00+0000,0.0,,112.0,,
2022-03-11 09:45:00+0000,0.0,,90.0,,
2022-03-11 10:00:00+0000,0.0,2003.0,120.0,1023.0,0.0
2022-03-11 10:15:00+0000,0.0,,115.0,,
2022-03-11 10:30:00+0000,0.0,,127.0,,
2022-03-11 10:45:00+0000,0.0,,98.0,,
2022-03-11 11:00:00+0000,0.0,1805.0,160.0,1023.0,0.0
2022-03-11 11:15:00+0000,0.0,,157.0,,
2022-03-11 11:30:00+0000,0.0,,130.0,,
2022-03-11 11:45:00+0000,0.0,,114.0,,
2022-03-11 12:00:00+0000,0.0,2137.0,92.0,1024.0,0.0
2022-03-11 12:15:00+0000,0.0,,111.0,,
2022-03-11 12:30:00+0000,0.0,,111.0,,
2022-03-11 12:45:00+0000,0.0,,121.0,,
2022-03-11 13:00:00+0000,0.0,1999.0,133.0,1023.0,0.0
2022-03-11 13:15:00+0000,0.0,,128.0,,
2022-03-11 13:30:00+0000,0.0,,163.0,,
2022-03-11 13:45:00+0000,0.0,,161.0,,
2022-03-11 14:00:00+0000,0.0,1455.0,170.0,1023.0,76.0
2022-03-11 14:15:00+0000,0.0,,155.0,,
2022-03-11 14:30:00+0000,0.0,,166.0,,
2022-03-11 14:45:00+0000,0.0,,151.0,,
2022-03-11 15:00:00+0000,0.0,744.0,176.0,1023.0,230.0
2022-03-11 15:15:00+0000,0.0,,136.0,,
2022-03-11 15:30:00+0000,0.0,,184.0,,
2022-03-11 15:45:00+0000,0.0,,161.0,,
2022-03-11 16:00:00+0000,0.0,308.0,104.0,1044.0,154.0
2022-03-11 16:15:00+0000,0.0,,32.0,,
2022-03-11 16:30:00+0000,0.0,,62.0,,
2022-03-11 16:45:00+0000,0.0,,19.0,,
2022-03-11 17:00:00+0000,0.0,539.0,5.0,1033.0,43.0
2022-03-11 17:15:00+0000,0.0,,10.0,,
2022-03-11 17:30:00+0000,0.0,,24.0,,
2022-03-11 17:45:00+0000,0.0,,20.0,,
2022-03-11 18:00:00+0000,0.0,881.0,76.0,873.0,0.0
2022-03-11 18:15:00+0000,0.0,,32.0,,
2022-03-11 18:30:00+0000,0.0,,56.0,,
2022-03-11 18:45:00+0000,0.0,,65.0,,
2022-03-11 19:00:00+0000,0.0,955.0,124.0,1044.0,0.0
2022-03-11 19:15:00+0000,0.0,,145.0,,
2022-03-11 19:30:00+0000,0.0,,158.0,,
2022-03-11 19:45:00+0000,0.0,,132.0,,
2022-03-11 20:00:00+0000,0.0,1044.0,131.0,1044.0,0.0
2022-03-11 20:15:00+0000,0.0,,117.0,,
2022-03-11 20:30:00+0000,0.0,,127.0,,
2022-03-11 20:45:00+0000,0.0,,103.0,,
2022-03-11 21:00:00+0000,0.0,1349.0,101.0,1024.0,12.0
2022-03-11 21:15:00+0000,0.0,,94.0,,
2022-03-11 21:30:00+0000,0.0,,99.0,,
2022-03-11 21:45:00+0000,0.0,,72.0,,
2022-03-11 22:00:00+0000,0.0,1628.0,91.0,1024.0,0.0
2022-03-11 22:15:00+0000,0.0,,70.0,,
2022-03-11 22:30:00+0000,0.0,,42.0,,
2022-03-11 22:45:00+0000,0.0,,43.0,,
2022-03-11 23:00:00+0000,0.0,1895.0,0.0,1023.0,0.0
2022-03-11 23:15:00+0000,0.0,,0.0,,
2022-03-11 23:30:00+0000,0.0,,0.0,,
2022-03-11 23:45:00+0000,0.0,,31.0,,
2022-03-12 00:00:00+0000,0.0,2188.0,26.0,1024.0,0.0
2022-03-12 00:15:00+0000,0.0,,75.0,,
2022-03-12 00:30:00+0000,0.0,,83.0,,
2022-03-12 00:45:00+0000,0.0,,96.0,,
2022-03-12 01:00:00+0000,0.0,2193.0,58.0,1023.0,0.0
2022-03-12 01:15:00+0000,0.0,,93.0,,
2022-03-12 01:30:00+0000,0.0,,74.0,,
2022-03-12 01:45:00+0000,0.0,,56.0,,
2022-03-12 02:00:00+0000,0.0,2055.0,31.0,1023.0,0.0
2022-03-12 02:15:00+0000,0.0,,42.0,,
2022-03-12 02:30:00+0000,0.0,,63.0,,
2022-03-12 02:45:00+0000,0.0,,57.0,,
2022-03-12 03:00:00+0000,0.0,1804.0,44.0,1023.0,1.0
2022-03-12 03:15:00+0000,0.0,,62.0,,
2022-03-12 03:30:00+0000,0.0,,52.0,,
2022-03-12 03:45:00+0000,0.0,,66.0,,
2022-03-12 04:00:00+0000,0.0,1852.0,33.0,951.0,0.0
2022-03-12 04:15:00+0000,0.0,,56.0,,
2022-03-12 04:30:00+0000,0.0,,43.0,,
2022-03-12 04:45:00+0000,0.0,,41.0,,
2022-03-12 05:00:00+0000,0.0,2384.0,3.0,838.0,0.0
2022-03-12 05:15:00+0000,0.0,,0.0,,
2022-03-12 05:30:00+0000,0.0,,0.0,,
2022-03-12 05:45:00+0000,0.0,,0.0,,
2022-03-12 06:00:00+0000,0.0,2125.0,0.0,1023.0,0.0
2022-03-12 06:15:00+0000,0.0,,0.0,,
2022-03-12 06:30:00+0000,0.0,,0.0,,
2022-03-12 06:45:00+0000,0.0,,0.0,,
2022-03-12 07:00:00+0000,0.0,2312.0,0.0,1023.0,0.0
2022-03-12 07:15:00+0000,0.0,,0.0,,
2022-03-12 07:30:00+0000,0.0,,0.0,,
2022-03-12 07:45:00+0000,0.0,,0.0,,
2022-03-12 08:00:00+0000,0.0,2107.0,0.0,1023.0,0.0
2022-03-12 08:15:00+0000,0.0,,0.0,,
2022-03-12 08:30:00+0000,0.0,,0.0,,
2022-03-12 08:45:00+0000,0.0,,0.0,,
2022-03-12 09:00:00+0000,0.0,2062.0,0.0,1023.0,0.0
2022-03-12 09:15:00+0000,0.0,,0.0,,
2022-03-12 09:30:00+0000,0.0,,0.0,,
2022-03-12 09:45:00+0000,0.0,,0.0,,
2022-03-12 10:00:00+0000,0.0,2002.0,0.0,1023.0,0.0
2022-03-12 10:15:00+0000,0.0,,12.0,,
2022-03-12 10:30:00+0000,0.0,,10.0,,
2022-03-12 10:45:00+0000,0.0,,7.0,,
2022-03-12 11:00:00+0000,0.0,2147.0,0.0,1023.0,0.0
2022-03-12 11:15:00+0000,0.0,,0.0,,
2022-03-12 11:30:00+0000,0.0,,0.0,,
2022-03-12 11:45:00+0000,0.0,,0.0,,
2022-03-12 12:00:00+0000,0.0,1901.0,0.0,1023.0,0.0
2022-03-12 12:15:00+0000,0.0,,0.0,,
2022-03-12 12:30:00+0000,0.0,,0.0,,
2022-03-12 12:45:00+0000,0.0,,7.0,,
2022-03-12 13:00:00+0000,0.0,1468.0,30.0,1023.0,0.0
2022-03-12 13:15:00+0000,0.0,,40.0,,
2022-03-12 13:30:00+0000,0.0,,22.0,,
2022-03-12 13:45:00+0000,0.0,,2.0,,
2022-03-12 14:00:00+0000,0.0,931.0,0.0,1021.0,0.0
2022-03-12 14:15:00+0000,0.0,,0.0,,
2022-03-12 14:30:00+0000,0.0,,0.0,,
2022-03-12 14:45:00+0000,0.0,,0.0,,
2022-03-12 15:00:00+0000,0.0,370.0,0.0,676.0,0.0
2022-03-12 15:15:00+0000,0.0,,0.0,,
2022-03-12 15:30:00+0000,0.0,,0.0,,
2022-03-12 15:45:00+0000,0.0,,0.0,,
2022-03-12 16:00:00+0000,0.0,0.0,39.0,690.0,278.0
2022-03-12 16:15:00+0000,0.0,,9.0,,
2022-03-12 16:30:00+0000,0.0,,14.0,,
2022-03-12 16:45:00+0000,0.0,,50.0,,
2022-03-12 17:00:00+0000,0.0,0.0,12.0,915.0,83.0
2022-03-12 17:15:00+0000,0.0,,23.0,,
2022-03-12 17:30:00+0000,0.0,,25.0,,
2022-03-12 17:45:00+0000,0.0,,0.0,,
2022-03-12 18:00:00+0000,0.0,744.0,0.0,992.0,0.0
2022-03-12 18:15:00+0000,0.0,,0.0,,
2022-03-12 18:30:00+0000,0.0,,0.0,,
2022-03-12 18:45:00+0000,0.0,,0.0,,
2022-03-12 19:00:00+0000,0.0,1633.0,0.0,1044.0,0.0
2022-03-12 19:15:00+0000,0.0,,0.0,,
2022-03-12 19:30:00+0000,0.0,,0.0,,
2022-03-12 19:45:00+0000,0.0,,0.0,,
2022-03-12 20:00:00+0000,0.0,1678.0,0.0,1044.0,0.0
2022-03-12 20:15:00+0000,0.0,,0.0,,
2022-03-12 20:30:00+0000,0.0,,0.0,,
2022-03-12 20:45:00+0000,0.0,,0.0,,
2022-03-12 21:00:00+0000,0.0,1853.0,0.0,1016.0,0.0
2022-03-12 21:15:00+0000,0.0,,0.0,,
2022-03-12 21:30:00+0000,0.0,,0.0,,
2022-03-12 21:45:00+0000,0.0,,0.0,,
2022-03-12 22:00:00+0000,0.0,1638.0,0.0,1019.0,0.0
2022-03-12 22:15:00+0000,71.0,,0.0,,
2022-03-12 22:30:00+0000,71.0,,0.0,,
2022-03-12 22:45:00+0000,8.0,,0.0,,
2022-03-12 23:00:00+0000,0.0,2587.0,0.0,550.0,0.0
2022-03-12 23:15:00+0000,0.0,,0.0,,
2022-03-12 23:30:00+0000,0.0,,0.0,,
2022-03-12 23:45:00+0000,0.0,,0.0,,
2022-03-13 00:00:00+0000,0.0,2680.0,0.0,716.0,0.0
2022-03-13 00:15:00+0000,0.0,,0.0,,
2022-03-13 00:30:00+0000,0.0,,0.0,,
2022-03-13 00:45:00+0000,0.0,,0.0,,
2022-03-13 01:00:00+0000,0.0,2808.0,0.0,455.0,0.0
2022-03-13 01:15:00+0000,0.0,,0.0,,
2022-03-13 01:30:00+0000,0.0,,0.0,,
2022-03-13 01:45:00+0000,0.0,,0.0,,
2022-03-13 02:00:00+0000,0.0,3119.0,0.0,130.0,0.0
2022-03-13 02:15:00+0000,0.0,,0.0,,
2022-03-13 02:30:00+0000,0.0,,0.0,,
2022-03-13 02:45:00+0000,0.0,,0.0,,
2022-03-13 03:00:00+0000,0.0,3115.0,0.0,117.0,8.0
2022-03-13 03:15:00+0000,0.0,,0.0,,
2022-03-13 03:30:00+0000,0.0,,0.0,,
2022-03-13 03:45:00+0000,0.0,,0.0,,
2022-03-13 04:00:00+0000,0.0,2907.0,0.0,0.0,189.0
2022-03-13 04:15:00+0000,0.0,,0.0,,
2022-03-13 04:30:00+0000,0.0,,0.0,,
2022-03-13 04:45:00+0000,0.0,,0.0,,
2022-03-13 05:00:00+0000,0.0,2854.0,0.0,0.0,62.0
2022-03-13 05:15:00+0000,0.0,,0.0,,
2022-03-13 05:30:00+0000,0.0,,0.0,,
2022-03-13 05:45:00+0000,0.0,,0.0,,
2022-03-13 06:00:00+0000,0.0,2481.0,0.0,156.0,0.0
2022-03-13 06:15:00+0000,0.0,,0.0,,
2022-03-13 06:30:00+0000,0.0,,0.0,,
2022-03-13 06:45:00+0000,0.0,,0.0,,
2022-03-13 07:00:00+0000,0.0,2162.0,0.0,871.0,0.0
2022-03-13 07:15:00+0000,40.0,,0.0,,
2022-03-13 07:30:00+0000,40.0,,0.0,,
2022-03-13 07:45:00+0000,117.0,,0.0,,
2022-03-13 08:00:00+0000,907.0,1618.0,0.0,1023.0,0.0
2022-03-13 08:15:00+0000,1001.0,,0.0,,
2022-03-13 08:30:00+0000,1002.0,,0.0,,
2022-03-13 08:45:00+0000,963.0,,0.0,,
2022-03-13 09:00:00+0000,558.0,1283.0,0.0,1023.0,0.0
2022-03-13 09:15:00+0000,515.0,,0.0,,
2022-03-13 09:30:00+0000,515.0,,0.0,,
2022-03-13 09:45:00+0000,395.0,,0.0,,
2022-03-13 10:00:00+0000,0.0,1754.0,0.0,1023.0,0.0
2022-03-13 10:15:00+0000,0.0,,0.0,,
2022-03-13 10:30:00+0000,0.0,,0.0,,
2022-03-13 10:45:00+0000,0.0,,0.0,,
2022-03-13 11:00:00+0000,0.0,1812.0,0.0,1023.0,0.0
2022-03-13 11:15:00+0000,0.0,,0.0,,
2022-03-13 11:30:00+0000,0.0,,0.0,,
2022-03-13 11:45:00+0000,0.0,,0.0,,
2022-03-13 12:00:00+0000,0.0,1728.0,0.0,1023.0,0.0
2022-03-13 12:15:00+0000,0.0,,0.0,,
2022-03-13 12:30:00+0000,0.0,,0.0,,
2022-03-13 12:45:00+0000,0.0,,0.0,,
2022-03-13 13:00:00+0000,0.0,1960.0,0.0,1023.0,0.0
2022-03-13 13:15:00+0000,0.0,,0.0,,
2022-03-13 13:30:00+0000,0.0,,0.0,,
2022-03-13 13:45:00+0000,0.0,,0.0,,
2022-03-13 14:00:00+0000,0.0,1821.0,0.0,1023.0,0.0
2022-03-13 14:15:00+0000,0.0,,0.0,,
2022-03-13 14:30:00+0000,0.0,,0.0,,
2022-03-13 14:45:00+0000,0.0,,0.0,,
2022-03-13 15:00:00+0000,0.0,2000.0,0.0,1023.0,0.0
2022-03-13 15:15:00+0000,0.0,,0.0,,
2022-03-13 15:30:00+0000,0.0,,0.0,,
2022-03-13 15:45:00+0000,0.0,,0.0,,
2022-03-13 16:00:00+0000,0.0,2156.0,0.0,834.0,0.0
2022-03-13 16:15:00+0000,0.0,,0.0,,
2022-03-13 16:30:00+0000,0.0,,0.0,,
2022-03-13 16:45:00+0000,0.0,,0.0,,
2022-03-13 17:00:00+0000,0.0,2300.0,0.0,845.0,0.0
2022-03-13 17:15:00+0000,0.0,,0.0,,
2022-03-13 17:30:00+0000,0.0,,0.0,,
2022-03-13 17:45:00+0000,0.0,,0.0,,
2022-03-13 18:00:00+0000,0.0,2653.0,0.0,838.0,0.0
2022-03-13 18:15:00+0000,0.0,,0.0,,
2022-03-13 18:30:00+0000,0.0,,0.0,,
2022-03-13 18:45:00+0000,0.0,,0.0,,
2022-03-13 19:00:00+0000,0.0,2614.0,0.0,1043.0,0.0
2022-03-13 19:15:00+0000,0.0,,0.0,,
2022-03-13 19:30:00+0000,0.0,,0.0,,
2022-03-13 19:45:00+0000,0.0,,0.0,,
2022-03-13 20:00:00+0000,0.0,2330.0,0.0,1044.0,0.0
2022-03-13 20:15:00+0000,0.0,,0.0,,
2022-03-13 20:30:00+0000,0.0,,0.0,,
2022-03-13 20:45:00+0000,0.0,,0.0,,
2022-03-13 21:00:00+0000,0.0,2525.0,0.0,1023.0,0.0
2022-03-13 21:15:00+0000,0.0,,0.0,,
2022-03-13 21:30:00+0000,0.0,,0.0,,
2022-03-13 21:45:00+0000,0.0,,0.0,,
2022-03-13 22:00:00+0000,0.0,2503.0,0.0,1023.0,0.0
2022-03-13 22:15:00+0000,0.0,,0.0,,
2022-03-13 22:30:00+0000,0.0,,0.0,,
2022-03-13 22:45:00+0000,0.0,,0.0,,
2022-03-13 23:00:00+0000,0.0,2036.0,0.0,966.0,0.0
2022-03-13 23:15:00+0000,0.0,,0.0,,
2022-03-13 23:30:00+0000,0.0,,0.0,,
2022-03-13 23:45:00+0000,0.0,,0.0,,
2022-03-14 00:00:00+0000,0.0,2147.0,0.0,1023.0,0.0
2022-03-14 00:15:00+0000,0.0,,0.0,,
2022-03-14 00:30:00+0000,0.0,,0.0,,
2022-03-14 00:45:00+0000,0.0,,0.0,,
2022-03-14 01:00:00+0000,0.0,2509.0,0.0,1023.0,0.0
2022-03-14 01:15:00+0000,0.0,,0.0,,
2022-03-14 01:30:00+0000,0.0,,0.0,,
2022-03-14 01:45:00+0000,0.0,,0.0,,
2022-03-14 02:00:00+0000,0.0,2313.0,0.0,1022.0,0.0
2022-03-14 02:15:00+0000,0.0,,0.0,,
2022-03-14 02:30:00+0000,0.0,,0.0,,
2022-03-14 02:45:00+0000,0.0,,0.0,,
2022-03-14 03:00:00+0000,0.0,2029.0,0.0,1018.0,0.0
2022-03-14 03:15:00+0000,0.0,,0.0,,
2022-03-14 03:30:00+0000,0.0,,0.0,,
2022-03-14 03:45:00+0000,0.0,,0.0,,
2022-03-14 04:00:00+0000,0.0,2602.0,0.0,842.0,0.0
2022-03-14 04:15:00+0000,0.0,,0.0,,
2022-03-14 04:30:00+0000,0.0,,0.0,,
2022-03-14 04:45:00+0000,0.0,,0.0,,
2022-03-14 05:00:00+0000,0.0,2784.0,0.0,440.0,0.0
2022-03-14 05:15:00+0000,0.0,,0.0,,
2022-03-14 05:30:00+0000,0.0,,0.0,,
2022-03-14 05:45:00+0000,0.0,,27.0,,
2022-03-14 06:00:00+0000,0.0,3303.0,53.0,417.0,0.0
2022-03-14 06:15:00+0000,0.0,,45.0,,
2022-03-14 06:30:00+0000,0.0,,55.0,,
2022-03-14 06:45:00+0000,0.0,,52.0,,
2022-03-14 07:00:00+0000,0.0,2994.0,31.0,558.0,0.0
2022-03-14 07:15:00+0000,0.0,,30.0,,
2022-03-14 07:30:00+0000,0.0,,50.0,,
2022-03-14 07:45:00+0000,0.0,,75.0,,
2022-03-14 08:00:00+0000,0.0,2514.0,78.0,802.0,0.0
2022-03-14 08:15:00+0000,0.0,,39.0,,
2022-03-14 08:30:00+0000,0.0,,45.0,,
2022-03-14 08:45:00+0000,0.0,,35.0,,
2022-03-14 09:00:00+0000,0.0,2260.0,76.0,849.0,0.0
2022-03-14 09:15:00+0000,0.0,,83.0,,
2022-03-14 09:30:00+0000,0.0,,25.0,,
2022-03-14 09:45:00+0000,0.0,,44.0,,
2022-03-14 10:00:00+0000,0.0,2919.0,70.0,392.0,0.0
2022-03-14 10:15:00+0000,0.0,,92.0,,
2022-03-14 10:30:00+0000,0.0,,72.0,,
2022-03-14 10:45:00+0000,0.0,,66.0,,
2022-03-14 11:00:00+0000,0.0,2604.0,52.0,654.0,0.0
2022-03-14 11:15:00+0000,0.0,,56.0,,
2022-03-14 11:30:00+0000,0.0,,58.0,,
2022-03-14 11:45:00+0000,0.0,,57.0,,
2022-03-14 12:00:00+0000,0.0,2817.0,121.0,496.0,0.0
2022-03-14 12:15:00+0000,0.0,,126.0,,
2022-03-14 12:30:00+0000,0.0,,135.0,,
2022-03-14 12:45:00+0000,0.0,,155.0,,
2022-03-14 13:00:00+0000,0.0,3045.0,171.0,714.0,0.0
2022-03-14 13:15:00+0000,0.0,,160.0,,
2022-03-14 13:30:00+0000,0.0,,118.0,,
2022-03-14 13:45:00+0000,0.0,,137.0,,
2022-03-14 14:00:00+0000,0.0,3157.0,171.0,200.0,0.0
2022-03-14 14:15:00+0000,0.0,,133.0,,
2022-03-14 14:30:00+0000,0.0,,34.0,,
2022-03-14 14:45:00+0000,0.0,,18.0,,
2022-03-14 15:00:00+0000,0.0,2523.0,0.0,0.0,0.0
2022-03-14 15:15:00+0000,0.0,,0.0,,
2022-03-14 15:30:00+0000,0.0,,0.0,,
2022-03-14 15:45:00+0000,0.0,,0.0,,
2022-03-14 16:00:00+0000,78.0,2075.0,0.0,0.0,0.0
2022-03-14 16:15:00+0000,86.0,,0.0,,
2022-03-14 16:30:00+0000,0.0,,0.0,,
2022-03-14 16:45:00+0000,0.0,,0.0,,
2022-03-14 17:00:00+0000,120.0,1787.0,0.0,0.0,0.0
2022-03-14 17:15:00+0000,55.0,,0.0,,
2022-03-14 17:30:00+0000,19.0,,0.0,,
2022-03-14 17:45:00+0000,0.0,,0.0,,
2022-03-14 18:00:00+0000,0.0,2250.0,0.0,0.0,0.0
2022-03-14 18:15:00+0000,0.0,,0.0,,
2022-03-14 18:30:00+0000,0.0,,0.0,,
2022-03-14 18:45:00+0000,0.0,,0.0,,
2022-03-14 19:00:00+0000,0.0,1810.0,0.0,398.0,0.0
2022-03-14 19:15:00+0000,0.0,,0.0,,
2022-03-14 19:30:00+0000,0.0,,0.0,,
2022-03-14 19:45:00+0000,0.0,,0.0,,
2022-03-14 20:00:00+0000,0.0,1705.0,0.0,551.0,0.0
2022-03-14 20:15:00+0000,0.0,,0.0,,
2022-03-14 20:30:00+0000,0.0,,0.0,,
2022-03-14 20:45:00+0000,0.0,,0.0,,
2022-03-14 21:00:00+0000,0.0,2146.0,0.0,583.0,0.0
2022-03-14 21:15:00+0000,0.0,,0.0,,
2022-03-14 21:30:00+0000,0.0,,0.0,,
2022-03-14 21:45:00+0000,0.0,,0.0,,
2022-03-14 22:00:00+0000,0.0,2370.0,0.0,345.0,0.0
2022-03-14 22:15:00+0000,0.0,,0.0,,
2022-03-14 22:30:00+0000,0.0,,0.0,,
2022-03-14 22:45:00+0000,0.0,,0.0,,
2022-03-14 23:00:00+0000,0.0,1528.0,0.0,764.0,0.0
2022-03-14 23:15:00+0000,0.0,,0.0,,
2022-03-14 23:30:00+0000,0.0,,0.0,,
2022-03-14 23:45:00+0000,0.0,,0.0,,
2022-03-15 00:00:00+0000,0.0,936.0,0.0,667.0,0.0
2022-03-15 00:15:00+0000,0.0,,0.0,,
2022-03-15 00:30:00+0000,0.0,,0.0,,
2022-03-15 00:45:00+0000,0.0,,0.0,,
2022-03-15 01:00:00+0000,0.0,755.0,0.0,627.0,0.0
2022-03-15 01:15:00+0000,0.0,,0.0,,
2022-03-15 01:30:00+0000,0.0,,0.0,,
2022-03-15 01:45:00+0000,0.0,,0.0,,
2022-03-15 02:00:00+0000,0.0,44.0,0.0,635.0,0.0
2022-03-15 02:15:00+0000,0.0,,0.0,,
2022-03-15 02:30:00+0000,0.0,,0.0,,
2022-03-15 02:45:00+0000,0.0,,0.0,,
2022-03-15 03:00:00+0000,245.0,0.0,0.0,371.0,0.0
2022-03-15 03:15:00+0000,273.0,,0.0,,
2022-03-15 03:30:00+0000,255.0,,0.0,,
2022-03-15 03:45:00+0000,279.0,,0.0,,
2022-03-15 04:00:00+0000,592.0,940.0,0.0,0.0,0.0
2022-03-15 04:15:00+0000,582.0,,0.0,,
2022-03-15 04:30:00+0000,515.0,,0.0,,
2022-03-15 04:45:00+0000,564.0,,0.0,,
2022-03-15 05:00:00+0000,958.0,1071.0,0.0,0.0,0.0
2022-03-15 05:15:00+0000,988.0,,0.0,,
2022-03-15 05:30:00+0000,919.0,,0.0,,
2022-03-15 05:45:00+0000,952.0,,0.0,,
2022-03-15 06:00:00+0000,998.0,809.0,14.0,0.0,0.0
2022-03-15 06:15:00+0000,981.0,,0.0,,
2022-03-15 06:30:00+0000,963.0,,0.0,,
2022-03-15 06:45:00+0000,977.0,,0.0,,
2022-03-15 07:00:00+0000,994.0,1250.0,0.0,0.0,0.0
2022-03-15 07:15:00+0000,1001.0,,0.0,,
2022-03-15 07:30:00+0000,1001.0,,0.0,,
2022-03-15 07:45:00+0000,1000.0,,0.0,,
2022-03-15 08:00:00+0000,976.0,1357.0,0.0,26.0,0.0
2022-03-15 08:15:00+0000,979.0,,0.0,,
2022-03-15 08:30:00+0000,990.0,,0.0,,
2022-03-15 08:45:00+0000,974.0,,0.0,,
2022-03-15 09:00:00+0000,785.0,1858.0,0.0,0.0,0.0
2022-03-15 09:15:00+0000,794.0,,0.0,,
2022-03-15 09:30:00+0000,819.0,,0.0,,
2022-03-15 09:45:00+0000,823.0,,0.0,,
2022-03-15 10:00:00+0000,946.0,2170.0,0.0,0.0,0.0
2022-03-15 10:15:00+0000,980.0,,0.0,,
2022-03-15 10:30:00+0000,994.0,,0.0,,
2022-03-15 10:45:00+0000,861.0,,0.0,,
2022-03-15 11:00:00+0000,0.0,3024.0,0.0,0.0,0.0
2022-03-15 11:15:00+0000,0.0,,19.0,,
2022-03-15 11:30:00+0000,0.0,,0.0,,
2022-03-15 11:45:00+0000,0.0,,1.0,,
2022-03-15 12:00:00+0000,0.0,2799.0,1.0,0.0,0.0
2022-03-15 12:15:00+0000,0.0,,24.0,,
2022-03-15 12:30:00+0000,0.0,,18.0,,
2022-03-15 12:45:00+0000,0.0,,53.0,,
2022-03-15 13:00:00+0000,0.0,2363.0,84.0,226.0,0.0
2022-03-15 13:15:00+0000,0.0,,76.0,,
2022-03-15 13:30:00+0000,0.0,,71.0,,
2022-03-15 13:45:00+0000,0.0,,83.0,,
2022-03-15 14:00:00+0000,0.0,1751.0,108.0,0.0,457.0
2022-03-15 14:15:00+0000,0.0,,129.0,,
2022-03-15 14:30:00+0000,0.0,,103.0,,
2022-03-15 14:45:00+0000,0.0,,62.0,,
2022-03-15 15:00:00+0000,850.0,454.0,0.0,0.0,0.0
2022-03-15 15:15:00+0000,1001.0,,0.0,,
2022-03-15 15:30:00+0000,995.0,,0.0,,
2022-03-15 15:45:00+0000,989.0,,0.0,,
2022-03-15 16:00:00+0000,999.0,154.0,0.0,0.0,348.0
2022-03-15 16:15:00+0000,957.0,,0.0,,
2022-03-15 16:30:00+0000,905.0,,0.0,,
2022-03-15 16:45:00+0000,919.0,,0.0,,
2022-03-15 17:00:00+0000,780.0,351.0,0.0,0.0,431.0
2022-03-15 17:15:00+0000,750.0,,0.0,,
2022-03-15 17:30:00+0000,723.0,,0.0,,
2022-03-15 17:45:00+0000,712.0,,0.0,,
2022-03-15 18:00:00+0000,413.0,931.0,0.0,324.0,0.0
2022-03-15 18:15:00+0000,465.0,,0.0,,
2022-03-15 18:30:00+0000,477.0,,0.0,,
2022-03-15 18:45:00+0000,496.0,,0.0,,
2022-03-15 19:00:00+0000,650.0,689.0,0.0,185.0,0.0
2022-03-15 19:15:00+0000,773.0,,0.0,,
2022-03-15 19:30:00+0000,871.0,,0.0,,
2022-03-15 19:45:00+0000,881.0,,0.0,,
2022-03-15 20:00:00+0000,805.0,901.0,0.0,13.0,0.0
2022-03-15 20:15:00+0000,839.0,,0.0,,
2022-03-15 20:30:00+0000,848.0,,0.0,,
2022-03-15 20:45:00+0000,857.0,,0.0,,
2022-03-15 21:00:00+0000,943.0,1409.0,0.0,87.0,0.0
2022-03-15 21:15:00+0000,951.0,,0.0,,
2022-03-15 21:30:00+0000,953.0,,0.0,,
2022-03-15 21:45:00+0000,801.0,,0.0,,
2022-03-15 22:00:00+0000,0.0,2391.0,0.0,191.0,0.0
2022-03-15 22:15:00+0000,0.0,,0.0,,
2022-03-15 22:30:00+0000,0.0,,0.0,,
2022-03-15 22:45:00+0000,0.0,,0.0,,
