02:00 - 03:00,61,,859,,n/e,n/e,1047,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,694,,46,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2433,
03:00 - 04:00,61,,862,,n/e,n/e,1046,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,658,,45,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2416,
04:00 - 05:00,61,,863,,n/e,n/e,1041,,111,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,619,,55,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2416,
05:00 - 06:00,61,,875,,n/e,n/e,1050,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,629,,89,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2318,
06:00 - 07:00,63,,864,,n/e,n/e,1033,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,677,,68,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,11,,n/e,n/e,n/e,n/e,2221,
07:00 - 08:00,64,,882,,n/e,n/e,1064,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1056,,273,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,127,,n/e,n/e,n/e,n/e,2053,
08:00 - 09:00,64,,912,,n/e,n/e,1081,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1158,,513,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,335,,n/e,n/e,n/e,n/e,1773,
09:00 - 10:00,61,,874,,n/e,n/e,1047,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1072,,509,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,552,,n/e,n/e,n/e,n/e,1764,
10:00 - 11:00,58,,870,,n/e,n/e,1039,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1072,,326,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,685,,n/e,n/e,n/e,n/e,1824,
11:00 - 12:00,59,,874,,n/e,n/e,1042,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,986,,69,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,780,,n/e,n/e,n/e,n/e,2008,
12:00 - 13:00,58,,910,,n/e,n/e,1076,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,928,,117,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,805,,n/e,n/e,n/e,n/e,1944,
13:00 - 14:00,57,,896,,n/e,n/e,1056,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,893,,76,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,781,,n/e,n/e,n/e,n/e,1967,
14:00 - 15:00,53,,865,,n/e,n/e,1032,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,615,,70,,n/e,n/e,1406,,n/e,n/e,n/e,n/e,689,,n/e,n/e,n/e,n/e,2099,
15:00 - 16:00,54,,923,,n/e,n/e,1078,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,643,,104,,n/e,n/e,1416,,n/e,n/e,n/e,n/e,550,,n/e,n/e,n/e,n/e,2112,
16:00 - 17:00,60,,912,,n/e,n/e,1078,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,826,,119,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,349,,n/e,n/e,n/e,n/e,2125,
17:00 - 18:00,60,,912,,n/e,n/e,1078,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,888,,120,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,131,,n/e,n/e,n/e,n/e,2245,
18:00 - 19:00,59,,899,,n/e,n/e,1067,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,790,,112,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,11,,n/e,n/e,n/e,n/e,2400,
19:00 - 20:00,59,,934,,n/e,n/e,1110,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1106,,188,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2339,
20:00 - 21:00,59,,932,,n/e,n/e,1103,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1406,,251,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2116,
21:00 - 22:00,61,,936,,n/e,n/e,1115,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1488,,426,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1587,
22:00 - 23:00,60,,916,,n/e,n/e,1080,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1517,,559,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1061,
23:00 - 00:00,59,,924,,n/e,n/e,1103,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1356,,345,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,962,
00:00 - 01:00,57,,933,,n/e,n/e,1105,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1058,,388,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,944,
01:00 - 02:00,56,,924,,n/e,n/e,1055,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,989,,287,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,951,
02:00 - 03:00,58,,884,,n/e,n/e,1050,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,916,,152,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1132,
03:00 - 04:00,58,,927,,n/e,n/e,1050,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,811,,263,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1085,
04:00 - 05:00,57,,921,,n/e,n/e,1050,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,829,,372,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,895,
05:00 - 06:00,57,,900,,n/e,n/e,1047,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,846,,395,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,892,
06:00 - 07:00,56,,878,,n/e,n/e,1040,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,741,,348,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,8,,n/e,n/e,n/e,n/e,893,
07:00 - 08:00,56,,895,,n/e,n/e,1033,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,955,,285,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,116,,n/e,n/e,n/e,n/e,811,
08:00 - 09:00,58,,903,,n/e,n/e,1042,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,988,,456,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,295,,n/e,n/e,n/e,n/e,540,
09:00 - 10:00,58,,900,,n/e,n/e,1035,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,997,,462,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,471,,n/e,n/e,n/e,n/e,553,
10:00 - 11:00,59,,890,,n/e,n/e,1032,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,947,,243,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,627,,n/e,n/e,n/e,n/e,661,
11:00 - 12:00,58,,901,,n/e,n/e,1028,,119,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,951,,178,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,706,,n/e,n/e,n/e,n/e,687,
12:00 - 13:00,57,,886,,n/e,n/e,1027,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1034,,139,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,721,,n/e,n/e,n/e,n/e,614,
13:00 - 14:00,58,,887,,n/e,n/e,1025,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1138,,86,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,690,,n/e,n/e,n/e,n/e,604,
14:00 - 15:00,58,,901,,n/e,n/e,1023,,119,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1117,,141,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,623,,n/e,n/e,n/e,n/e,557,
15:00 - 16:00,58,,912,,n/e,n/e,1027,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1156,,254,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,492,,n/e,n/e,n/e,n/e,481,
16:00 - 17:00,58,,917,,n/e,n/e,1032,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1235,,445,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,311,,n/e,n/e,n/e,n/e,440,
17:00 - 18:00,57,,922,,n/e,n/e,1035,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1235,,602,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,123,,n/e,n/e,n/e,n/e,367,
18:00 - 19:00,58,,916,,n/e,n/e,1041,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1416,,896,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,17,,n/e,n/e,n/e,n/e,325,
19:00 - 20:00,61,,920,,n/e,n/e,1049,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1611,,1075,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,384,
20:00 - 21:00,62,,915,,n/e,n/e,1049,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1616,,1188,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,403,
21:00 - 22:00,62,,913,,n/e,n/e,1049,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1623,,969,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,347,
22:00 - 23:00,62,,916,,n/e,n/e,1045,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1625,,585,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,299,
23:00 - 00:00,60,,923,,n/e,n/e,1053,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1280,,494,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,377,
00:00 - 01:00,59,,901,,n/e,n/e,1149,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1217,,375,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,487,
01:00 - 02:00,59,,698,,n/e,n/e,874,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,811,,120,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,851,
02:00 - 03:00,60,,693,,n/e,n/e,832,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,599,,27,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1178,
03:00 - 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:00 - 05:00,61,,698,,n/e,n/e,812,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,301,,29,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1398,
05:00 - 06:00,61,,696,,n/e,n/e,809,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,247,,25,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1489,
06:00 - 07:00,60,,705,,n/e,n/e,804,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,356,,57,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1404,
07:00 - 08:00,60,,696,,n/e,n/e,805,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,426,,61,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,9,,n/e,n/e,n/e,n/e,1362,
08:00 - 09:00,61,,705,,n/e,n/e,809,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,383,,102,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,114,,n/e,n/e,n/e,n/e,1284,
09:00 - 10:00,61,,734,,n/e,n/e,814,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,450,,155,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,311,,n/e,n/e,n/e,n/e,880,
10:00 - 11:00,61,,598,,n/e,n/e,811,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,741,,104,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,503,,n/e,n/e,n/e,n/e,766,
11:00 - 12:00,60,,584,,n/e,n/e,804,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,837,,53,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,622,,n/e,n/e,n/e,n/e,800,
12:00 - 13:00,59,,579,,n/e,n/e,804,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,721,,41,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,691,,n/e,n/e,n/e,n/e,939,
13:00 - 14:00,59,,592,,n/e,n/e,799,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,622,,76,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,702,,n/e,n/e,n/e,n/e,938,
14:00 - 15:00,60,,578,,n/e,n/e,796,,121,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,689,,217,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,670,,n/e,n/e,n/e,n/e,781,
15:00 - 16:00,59,,579,,n/e,n/e,799,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,718,,159,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,603,,n/e,n/e,n/e,n/e,876,
16:00 - 17:00,59,,587,,n/e,n/e,804,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,634,,101,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,457,,n/e,n/e,n/e,n/e,837,
17:00 - 18:00,58,,596,,n/e,n/e,809,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,802,,142,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,277,,n/e,n/e,n/e,n/e,729,
18:00 - 19:00,58,,602,,n/e,n/e,812,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1121,,219,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,108,,n/e,n/e,n/e,n/e,531,
19:00 - 20:00,59,,583,,n/e,n/e,817,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1201,,609,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,10,,n/e,n/e,n/e,n/e,459,
20:00 - 21:00,60,,594,,n/e,n/e,819,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1249,,1133,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,574,
21:00 - 22:00,60,,595,,n/e,n/e,820,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1279,,881,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,735,
22:00 - 23:00,61,,586,,n/e,n/e,814,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1413,,303,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,852,
23:00 - 00:00,60,,604,,n/e,n/e,818,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1207,,169,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,967,
00:00 - 01:00,60,,581,,n/e,n/e,824,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1053,,39,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,887,
01:00 - 02:00,61,,608,,n/e,n/e,810,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,920,,86,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,768,
02:00 - 03:00,61,,590,,n/e,n/e,809,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,843,,49,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,785,
03:00 - 04:00,61,,577,,n/e,n/e,809,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,768,,30,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,801,
04:00 - 05:00,62,,579,,n/e,n/e,809,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,539,,34,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1018,
05:00 - 06:00,61,,581,,n/e,n/e,809,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,638,,29,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1017,
06:00 - 07:00,63,,586,,n/e,n/e,874,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,464,,64,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1135,
07:00 - 08:00,62,,608,,n/e,n/e,1022,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,782,,160,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,14,,n/e,n/e,n/e,n/e,1160,
08:00 - 09:00,62,,582,,n/e,n/e,1030,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1273,,308,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,111,,n/e,n/e,n/e,n/e,1009,
09:00 - 10:00,62,,604,,n/e,n/e,1024,,111,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1269,,433,,n/e,n/e,1390,,n/e,n/e,n/e,n/e,288,,n/e,n/e,n/e,n/e,906,
10:00 - 11:00,62,,596,,n/e,n/e,1050,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1226,,403,,n/e,n/e,1394,,n/e,n/e,n/e,n/e,455,,n/e,n/e,n/e,n/e,764,
11:00 - 12:00,61,,582,,n/e,n/e,1030,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1189,,335,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,577,,n/e,n/e,n/e,n/e,660,
12:00 - 13:00,60,,579,,n/e,n/e,1039,,120,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1153,,376,,n/e,n/e,1378,,n/e,n/e,n/e,n/e,634,,n/e,n/e,n/e,n/e,623,
13:00 - 14:00,60,,605,,n/e,n/e,1088,,121,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1151,,730,,n/e,n/e,1398,,n/e,n/e,n/e,n/e,593,,n/e,n/e,n/e,n/e,476,
14:00 - 15:00,59,,593,,n/e,n/e,1067,,121,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1043,,922,,n/e,n/e,1359,,n/e,n/e,n/e,n/e,575,,n/e,n/e,n/e,n/e,434,
15:00 - 16:00,58,,591,,n/e,n/e,1067,,122,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1035,,991,,n/e,n/e,1372,,n/e,n/e,n/e,n/e,494,,n/e,n/e,n/e,n/e,422,
16:00 - 17:00,60,,596,,n/e,n/e,1073,,121,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1081,,1150,,n/e,n/e,1355,,n/e,n/e,n/e,n/e,357,,n/e,n/e,n/e,n/e,383,
17:00 - 18:00,59,,606,,n/e,n/e,1099,,120,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1068,,1113,,n/e,n/e,1369,,n/e,n/e,n/e,n/e,211,,n/e,n/e,n/e,n/e,356,
18:00 - 19:00,59,,589,,n/e,n/e,1062,,121,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,988,,1174,,n/e,n/e,1417,,n/e,n/e,n/e,n/e,81,,n/e,n/e,n/e,n/e,417,
19:00 - 20:00,61,,592,,n/e,n/e,1059,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1134,,887,,n/e,n/e,1417,,n/e,n/e,n/e,n/e,8,,n/e,n/e,n/e,n/e,675,
20:00 - 21:00,64,,594,,n/e,n/e,1057,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1327,,1090,,n/e,n/e,1418,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,938,
21:00 - 22:00,64,,516,,n/e,n/e,1030,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1311,,842,,n/e,n/e,1417,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1426,
22:00 - 23:00,64,,518,,n/e,n/e,1036,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1033,,352,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1938,
23:00 - 00:00,62,,465,,n/e,n/e,1031,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,784,,93,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2283,
00:00 - 01:00,61,,465,,n/e,n/e,1028,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,581,,40,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2373,
01:00 - 02:00,59,,466,,n/e,n/e,1045,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,804,,45,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2483,
02:00 - 03:00,60,,465,,n/e,n/e,1057,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,861,,49,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2466,
03:00 - 04:00,60,,468,,n/e,n/e,1065,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,876,,52,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2384,
04:00 - 05:00,61,,470,,n/e,n/e,1035,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,824,,36,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2428,
05:00 - 06:00,62,,528,,n/e,n/e,1045,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,775,,39,,n/e,n/e,1430,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2320,
06:00 - 07:00,63,,622,,n/e,n/e,1049,,111,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,706,,53,,n/e,n/e,1429,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2183,
07:00 - 08:00,64,,734,,n/e,n/e,1110,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1226,,184,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,1976,
08:00 - 09:00,64,,755,,n/e,n/e,1091,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1331,,640,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,39,,n/e,n/e,n/e,n/e,1860,
09:00 - 10:00,64,,757,,n/e,n/e,1069,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1270,,723,,n/e,n/e,1419,,n/e,n/e,n/e,n/e,108,,n/e,n/e,n/e,n/e,1990,
10:00 - 11:00,65,,803,,n/e,n/e,1084,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1163,,770,,n/e,n/e,1410,,n/e,n/e,n/e,n/e,175,,n/e,n/e,n/e,n/e,1986,
11:00 - 12:00,62,,810,,n/e,n/e,1126,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1128,,613,,n/e,n/e,1410,,n/e,n/e,n/e,n/e,227,,n/e,n/e,n/e,n/e,1927,
12:00 - 13:00,58,,877,,n/e,n/e,1229,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1153,,635,,n/e,n/e,1416,,n/e,n/e,n/e,n/e,265,,n/e,n/e,n/e,n/e,1713,
13:00 - 14:00,58,,959,,n/e,n/e,1222,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1015,,761,,n/e,n/e,1421,,n/e,n/e,n/e,n/e,281,,n/e,n/e,n/e,n/e,1610,
14:00 - 15:00,58,,826,,n/e,n/e,1118,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,958,,745,,n/e,n/e,1411,,n/e,n/e,n/e,n/e,278,,n/e,n/e,n/e,n/e,1702,
15:00 - 16:00,57,,762,,n/e,n/e,1060,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1005,,707,,n/e,n/e,1403,,n/e,n/e,n/e,n/e,255,,n/e,n/e,n/e,n/e,1658,
