index,DE -> NO,DE -> SE,DE -> CZ,DE -> FR,DE -> BE,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2021-01-12 03:30:00+0000,380.0,,,,1002.0,,,,,,
2021-01-12 03:45:00+0000,331.0,,,,996.0,,,,,,
2021-01-12 04:00:00+0000,130.0,0.0,1496.0,20.0,941.0,2895.0,1164.0,281.0,3660.0,680.0,875.0
2021-01-12 04:15:00+0000,78.0,,,,946.0,,,,,,
2021-01-12 04:30:00+0000,78.0,,,,943.0,,,,,,
2021-01-12 04:45:00+0000,31.0,,,,947.0,,,,,,
2021-01-12 05:00:00+0000,0.0,0.0,1681.0,124.0,901.0,2789.0,315.0,358.0,3537.0,648.0,538.0
2021-01-12 05:15:00+0000,0.0,,,,922.0,,,,,,
2021-01-12 05:30:00+0000,0.0,,,,933.0,,,,,,
2021-01-12 05:45:00+0000,0.0,,,,943.0,,,,,,
2021-01-12 06:00:00+0000,0.0,0.0,1558.0,226.0,996.0,2345.0,652.0,405.0,2666.0,619.0,373.0
2021-01-12 06:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 06:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 06:45:00+0000,0.0,,,,959.0,,,,,,
2021-01-12 07:00:00+0000,0.0,0.0,1408.0,315.0,526.0,2045.0,37.0,419.0,2742.0,559.0,449.0
2021-01-12 07:15:00+0000,0.0,,,,503.0,,,,,,
2021-01-12 07:30:00+0000,0.0,,,,546.0,,,,,,
2021-01-12 07:45:00+0000,0.0,,,,524.0,,,,,,
2021-01-12 08:00:00+0000,0.0,2.0,1361.0,222.0,251.0,1836.0,159.0,411.0,2331.0,573.0,790.0
2021-01-12 08:15:00+0000,0.0,,,,239.0,,,,,,
2021-01-12 08:30:00+0000,0.0,,,,278.0,,,,,,
2021-01-12 08:45:00+0000,0.0,,,,340.0,,,,,,
2021-01-12 09:00:00+0000,0.0,2.0,1219.0,522.0,941.0,1763.0,4.0,460.0,2308.0,360.0,1082.0
2021-01-12 09:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 09:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 09:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 10:00:00+0000,0.0,2.0,1282.0,428.0,1002.0,1846.0,0.0,471.0,2314.0,649.0,904.0
2021-01-12 10:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 10:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 10:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 11:00:00+0000,0.0,2.0,1229.0,462.0,1002.0,1658.0,0.0,492.0,1975.0,790.0,908.0
2021-01-12 11:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 11:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 11:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 12:00:00+0000,0.0,2.0,1154.0,320.0,1002.0,1522.0,103.0,501.0,1958.0,785.0,1215.0
2021-01-12 12:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 12:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 12:45:00+0000,0.0,,,,977.0,,,,,,
2021-01-12 13:00:00+0000,0.0,0.0,1302.0,52.0,722.0,1852.0,109.0,481.0,1989.0,1040.0,1415.0
2021-01-12 13:15:00+0000,0.0,,,,696.0,,,,,,
2021-01-12 13:30:00+0000,0.0,,,,696.0,,,,,,
2021-01-12 13:45:00+0000,0.0,,,,721.0,,,,,,
2021-01-12 14:00:00+0000,0.0,0.0,1381.0,110.0,976.0,1886.0,92.0,454.0,1881.0,1126.0,1435.0
2021-01-12 14:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 14:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 14:45:00+0000,0.0,,,,999.0,,,,,,
2021-01-12 15:00:00+0000,0.0,0.0,1429.0,638.0,969.0,2139.0,243.0,528.0,2315.0,1159.0,1196.0
2021-01-12 15:15:00+0000,0.0,,,,995.0,,,,,,
2021-01-12 15:30:00+0000,0.0,,,,1001.0,,,,,,
2021-01-12 15:45:00+0000,0.0,,,,995.0,,,,,,
2021-01-12 16:00:00+0000,0.0,2.0,1312.0,945.0,936.0,1846.0,280.0,540.0,2256.0,947.0,1692.0
2021-01-12 16:15:00+0000,0.0,,,,995.0,,,,,,
2021-01-12 16:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 16:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 17:00:00+0000,0.0,0.0,1316.0,1546.0,1002.0,1719.0,144.0,574.0,2145.0,885.0,1459.0
2021-01-12 17:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 17:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 17:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 18:00:00+0000,0.0,0.0,1412.0,1728.0,1002.0,1789.0,107.0,593.0,1724.0,975.0,1580.0
2021-01-12 18:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 18:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 18:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 19:00:00+0000,0.0,0.0,1390.0,1502.0,1002.0,2117.0,106.0,545.0,1933.0,1152.0,1318.0
2021-01-12 19:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 19:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 19:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 20:00:00+0000,0.0,0.0,1567.0,1209.0,1002.0,2572.0,95.0,516.0,2848.0,1199.0,1305.0
2021-01-12 20:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 20:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 20:45:00+0000,0.0,,,,1001.0,,,,,,
2021-01-12 21:00:00+0000,0.0,0.0,1550.0,1539.0,1002.0,2199.0,462.0,613.0,2254.0,1166.0,1169.0
2021-01-12 21:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 21:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 21:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 22:00:00+0000,0.0,0.0,1288.0,1625.0,1002.0,2011.0,442.0,559.0,1796.0,1039.0,1371.0
2021-01-12 22:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 22:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 22:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 23:00:00+0000,0.0,0.0,1437.0,940.0,1002.0,2325.0,739.0,489.0,1963.0,923.0,1476.0
2021-01-12 23:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 23:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-12 23:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 00:00:00+0000,0.0,0.0,1405.0,920.0,1002.0,2215.0,466.0,496.0,1995.0,954.0,1348.0
2021-01-13 00:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 00:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 00:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 01:00:00+0000,0.0,0.0,1369.0,1049.0,1002.0,2276.0,632.0,479.0,2213.0,965.0,1469.0
2021-01-13 01:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 01:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 01:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 02:00:00+0000,0.0,0.0,1376.0,598.0,1002.0,2410.0,667.0,448.0,2481.0,838.0,1491.0
2021-01-13 02:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 02:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 02:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 03:00:00+0000,0.0,0.0,1288.0,519.0,1002.0,2335.0,1418.0,447.0,2472.0,842.0,1403.0
2021-01-13 03:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 03:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 03:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 04:00:00+0000,0.0,0.0,1468.0,831.0,1002.0,2479.0,583.0,426.0,2998.0,790.0,1463.0
2021-01-13 04:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 04:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 04:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 05:00:00+0000,0.0,0.0,1541.0,1437.0,1002.0,2337.0,849.0,426.0,2868.0,951.0,1749.0
2021-01-13 05:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 05:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 05:45:00+0000,0.0,,,,993.0,,,,,,
2021-01-13 06:00:00+0000,0.0,0.0,1431.0,1119.0,901.0,1408.0,1786.0,387.0,1240.0,745.0,1564.0
2021-01-13 06:15:00+0000,0.0,,,,919.0,,,,,,
2021-01-13 06:30:00+0000,0.0,,,,922.0,,,,,,
2021-01-13 06:45:00+0000,0.0,,,,931.0,,,,,,
2021-01-13 07:00:00+0000,0.0,0.0,1599.0,1329.0,995.0,1382.0,1500.0,442.0,1320.0,806.0,2030.0
2021-01-13 07:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 07:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 07:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 08:00:00+0000,0.0,2.0,1586.0,1208.0,1002.0,1543.0,1364.0,429.0,948.0,1048.0,1991.0
2021-01-13 08:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 08:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 08:45:00+0000,0.0,,,,998.0,,,,,,
2021-01-13 09:00:00+0000,0.0,2.0,1569.0,1240.0,959.0,1788.0,1370.0,402.0,941.0,1067.0,2098.0
2021-01-13 09:15:00+0000,0.0,,,,955.0,,,,,,
2021-01-13 09:30:00+0000,0.0,,,,955.0,,,,,,
2021-01-13 09:45:00+0000,0.0,,,,959.0,,,,,,
2021-01-13 10:00:00+0000,0.0,2.0,1558.0,1322.0,998.0,1727.0,1390.0,427.0,837.0,1056.0,1998.0
2021-01-13 10:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 10:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 10:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 11:00:00+0000,41.0,2.0,1525.0,1361.0,1002.0,1862.0,1825.0,416.0,782.0,1018.0,1874.0
2021-01-13 11:15:00+0000,92.0,,,,1002.0,,,,,,
2021-01-13 11:30:00+0000,93.0,,,,1002.0,,,,,,
2021-01-13 11:45:00+0000,43.0,,,,999.0,,,,,,
2021-01-13 12:00:00+0000,0.0,2.0,1612.0,1164.0,976.0,1951.0,1812.0,372.0,917.0,1303.0,1847.0
2021-01-13 12:15:00+0000,0.0,,,,999.0,,,,,,
2021-01-13 12:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 12:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 13:00:00+0000,0.0,2.0,1629.0,678.0,1002.0,2071.0,2075.0,332.0,1439.0,1262.0,1578.0
2021-01-13 13:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 13:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 13:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 14:00:00+0000,46.0,2.0,1627.0,334.0,1002.0,2176.0,1637.0,321.0,1986.0,1322.0,1318.0
2021-01-13 14:15:00+0000,65.0,,,,1002.0,,,,,,
2021-01-13 14:30:00+0000,65.0,,,,1002.0,,,,,,
2021-01-13 14:45:00+0000,62.0,,,,983.0,,,,,,
2021-01-13 15:00:00+0000,46.0,2.0,1633.0,428.0,789.0,2020.0,1657.0,355.0,2245.0,1387.0,1364.0
2021-01-13 15:15:00+0000,42.0,,,,769.0,,,,,,
2021-01-13 15:30:00+0000,42.0,,,,769.0,,,,,,
2021-01-13 15:45:00+0000,0.0,,,,788.0,,,,,,
2021-01-13 16:00:00+0000,0.0,2.0,1610.0,555.0,982.0,1794.0,1366.0,385.0,1824.0,1519.0,1781.0
2021-01-13 16:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 16:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 16:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 17:00:00+0000,0.0,0.0,1554.0,1129.0,1002.0,1818.0,1110.0,451.0,1957.0,1517.0,1250.0
2021-01-13 17:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 17:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 17:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 18:00:00+0000,0.0,0.0,1536.0,601.0,1002.0,2028.0,1132.0,367.0,2251.0,1523.0,1097.0
2021-01-13 18:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 18:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 18:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 19:00:00+0000,0.0,0.0,1412.0,119.0,1002.0,2546.0,1083.0,309.0,3471.0,1476.0,1206.0
2021-01-13 19:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 19:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 19:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 20:00:00+0000,0.0,0.0,1309.0,180.0,1002.0,2653.0,1158.0,287.0,3770.0,1336.0,1156.0
2021-01-13 20:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 20:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 20:45:00+0000,0.0,,,,1000.0,,,,,,
2021-01-13 21:00:00+0000,0.0,0.0,1327.0,251.0,985.0,2815.0,771.0,391.0,3839.0,1441.0,1737.0
2021-01-13 21:15:00+0000,0.0,,,,1000.0,,,,,,
2021-01-13 21:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 21:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 22:00:00+0000,0.0,0.0,1391.0,209.0,1002.0,2901.0,1186.0,384.0,3579.0,1508.0,1683.0
2021-01-13 22:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 22:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-13 22:45:00+0000,0.0,,,,993.0,,,,,,
2021-01-13 23:00:00+0000,0.0,0.0,1630.0,74.0,909.0,2731.0,966.0,351.0,2994.0,1669.0,1422.0
2021-01-13 23:15:00+0000,0.0,,,,900.0,,,,,,
2021-01-13 23:30:00+0000,0.0,,,,899.0,,,,,,
2021-01-13 23:45:00+0000,0.0,,,,908.0,,,,,,
2021-01-14 00:00:00+0000,0.0,2.0,1549.0,70.0,994.0,2637.0,1758.0,361.0,2900.0,1547.0,1243.0
2021-01-14 00:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-14 00:30:00+0000,0.0,,,,1001.0,,,,,,
2021-01-14 00:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-14 01:00:00+0000,0.0,2.0,1576.0,58.0,1002.0,2578.0,1427.0,359.0,2927.0,1400.0,1442.0
2021-01-14 01:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-14 01:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-14 01:45:00+0000,0.0,,,,983.0,,,,,,
2021-01-14 02:00:00+0000,0.0,2.0,1714.0,50.0,786.0,2634.0,801.0,343.0,2957.0,1490.0,1716.0
2021-01-14 02:15:00+0000,0.0,,,,766.0,,,,,,
2021-01-14 02:30:00+0000,0.0,,,,766.0,,,,,,
2021-01-14 02:45:00+0000,0.0,,,,747.0,,,,,,
2021-01-14 03:00:00+0000,0.0,0.0,1615.0,57.0,548.0,2611.0,863.0,374.0,2854.0,1490.0,1984.0
2021-01-14 03:15:00+0000,0.0,,,,527.0,,,,,,
2021-01-14 03:30:00+0000,0.0,,,,527.0,,,,,,
2021-01-14 03:45:00+0000,0.0,,,,512.0,,,,,,
2021-01-14 04:00:00+0000,0.0,0.0,1322.0,330.0,356.0,2624.0,582.0,409.0,3151.0,1536.0,2157.0
2021-01-14 04:15:00+0000,0.0,,,,340.0,,,,,,
2021-01-14 04:30:00+0000,0.0,,,,339.0,,,,,,
2021-01-14 04:45:00+0000,0.0,,,,364.0,,,,,,
2021-01-14 05:00:00+0000,0.0,0.0,1260.0,166.0,742.0,2384.0,687.0,459.0,2613.0,1575.0,687.0
2021-01-14 05:15:00+0000,0.0,,,,777.0,,,,,,
2021-01-14 05:30:00+0000,0.0,,,,719.0,,,,,,
2021-01-14 05:45:00+0000,0.0,,,,693.0,,,,,,
2021-01-14 06:00:00+0000,0.0,0.0,930.0,1.0,489.0,1717.0,682.0,409.0,1680.0,1449.0,406.0
2021-01-14 06:15:00+0000,0.0,,,,497.0,,,,,,
2021-01-14 06:30:00+0000,0.0,,,,503.0,,,,,,
2021-01-14 06:45:00+0000,0.0,,,,463.0,,,,,,
2021-01-14 07:00:00+0000,0.0,78.0,709.0,0.0,0.0,1394.0,1149.0,411.0,1245.0,1393.0,82.0
2021-01-14 07:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 07:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 07:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 08:00:00+0000,0.0,5.0,669.0,0.0,0.0,987.0,1345.0,384.0,505.0,1451.0,72.0
2021-01-14 08:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 08:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 08:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 09:00:00+0000,0.0,2.0,506.0,0.0,0.0,705.0,1276.0,407.0,84.0,1596.0,61.0
2021-01-14 09:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 09:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 09:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 10:00:00+0000,0.0,2.0,333.0,0.0,0.0,586.0,1091.0,455.0,84.0,1570.0,0.0
2021-01-14 10:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 10:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 10:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 11:00:00+0000,0.0,2.0,265.0,0.0,0.0,490.0,686.0,446.0,44.0,1376.0,0.0
2021-01-14 11:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 11:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 11:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 12:00:00+0000,0.0,149.0,172.0,0.0,0.0,458.0,609.0,369.0,171.0,1305.0,0.0
2021-01-14 12:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 12:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 12:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 13:00:00+0000,0.0,349.0,65.0,0.0,0.0,600.0,1003.0,367.0,147.0,1250.0,0.0
2021-01-14 13:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 13:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 13:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 14:00:00+0000,0.0,577.0,11.0,0.0,0.0,551.0,1642.0,381.0,180.0,1024.0,0.0
2021-01-14 14:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 14:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 14:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 15:00:00+0000,0.0,595.0,63.0,0.0,0.0,390.0,1797.0,386.0,184.0,1188.0,113.0
2021-01-14 15:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 15:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 15:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 16:00:00+0000,0.0,514.0,9.0,0.0,0.0,306.0,2059.0,436.0,93.0,1116.0,452.0
2021-01-14 16:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 16:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 16:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 17:00:00+0000,0.0,169.0,60.0,0.0,0.0,436.0,1800.0,561.0,28.0,1273.0,0.0
2021-01-14 17:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 17:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 17:45:00+0000,3.0,,,,0.0,,,,,,
2021-01-14 18:00:00+0000,16.0,8.0,87.0,0.0,0.0,695.0,659.0,536.0,368.0,1177.0,0.0
2021-01-14 18:15:00+0000,22.0,,,,0.0,,,,,,
2021-01-14 18:30:00+0000,22.0,,,,0.0,,,,,,
2021-01-14 18:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 19:00:00+0000,0.0,2.0,220.0,0.0,0.0,1227.0,489.0,482.0,1327.0,1291.0,0.0
2021-01-14 19:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 19:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 19:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 20:00:00+0000,0.0,2.0,143.0,0.0,0.0,1321.0,110.0,466.0,1882.0,1203.0,0.0
2021-01-14 20:15:00+0000,10.0,,,,0.0,,,,,,
2021-01-14 20:30:00+0000,10.0,,,,0.0,,,,,,
2021-01-14 20:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-14 21:00:00+0000,0.0,2.0,54.0,0.0,160.0,1558.0,0.0,567.0,2238.0,875.0,23.0
2021-01-14 21:15:00+0000,0.0,,,,247.0,,,,,,
2021-01-14 21:30:00+0000,0.0,,,,213.0,,,,,,
2021-01-14 21:45:00+0000,0.0,,,,228.0,,,,,,
2021-01-14 22:00:00+0000,0.0,2.0,0.0,0.0,464.0,1670.0,0.0,567.0,2262.0,786.0,0.0
2021-01-14 22:15:00+0000,0.0,,,,466.0,,,,,,
2021-01-14 22:30:00+0000,0.0,,,,482.0,,,,,,
2021-01-14 22:45:00+0000,0.0,,,,456.0,,,,,,
2021-01-14 23:00:00+0000,0.0,2.0,75.0,0.0,244.0,1970.0,0.0,507.0,2934.0,735.0,0.0
2021-01-14 23:15:00+0000,0.0,,,,222.0,,,,,,
2021-01-14 23:30:00+0000,0.0,,,,222.0,,,,,,
2021-01-14 23:45:00+0000,0.0,,,,224.0,,,,,,
2021-01-15 00:00:00+0000,0.0,0.0,213.0,21.0,248.0,2088.0,0.0,490.0,3032.0,1157.0,0.0
2021-01-15 00:15:00+0000,0.0,,,,250.0,,,,,,
2021-01-15 00:30:00+0000,0.0,,,,250.0,,,,,,
2021-01-15 00:45:00+0000,0.0,,,,261.0,,,,,,
2021-01-15 01:00:00+0000,0.0,0.0,159.0,104.0,375.0,2129.0,0.0,501.0,3249.0,1027.0,2.0
2021-01-15 01:15:00+0000,0.0,,,,386.0,,,,,,
2021-01-15 01:30:00+0000,0.0,,,,386.0,,,,,,
2021-01-15 01:45:00+0000,0.0,,,,380.0,,,,,,
2021-01-15 02:00:00+0000,0.0,0.0,164.0,0.0,313.0,2094.0,0.0,464.0,3251.0,1143.0,105.0
2021-01-15 02:15:00+0000,0.0,,,,306.0,,,,,,
2021-01-15 02:30:00+0000,0.0,,,,306.0,,,,,,
2021-01-15 02:45:00+0000,0.0,,,,282.0,,,,,,
2021-01-15 03:00:00+0000,0.0,0.0,292.0,0.0,39.0,2236.0,0.0,415.0,3121.0,1231.0,1.0
2021-01-15 03:15:00+0000,0.0,,,,42.0,,,,,,
2021-01-15 03:30:00+0000,0.0,,,,50.0,,,,,,
2021-01-15 03:45:00+0000,0.0,,,,109.0,,,,,,
2021-01-15 04:00:00+0000,0.0,0.0,562.0,0.0,173.0,2266.0,0.0,465.0,3150.0,1247.0,76.0
2021-01-15 04:15:00+0000,0.0,,,,178.0,,,,,,
2021-01-15 04:30:00+0000,0.0,,,,197.0,,,,,,
2021-01-15 04:45:00+0000,0.0,,,,179.0,,,,,,
2021-01-15 05:00:00+0000,0.0,2.0,591.0,0.0,0.0,1608.0,276.0,465.0,2120.0,1159.0,3.0
2021-01-15 05:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-15 05:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-15 05:45:00+0000,1.0,,,,0.0,,,,,,
2021-01-15 06:00:00+0000,4.0,414.0,485.0,0.0,0.0,618.0,1687.0,438.0,264.0,1223.0,0.0
2021-01-15 06:15:00+0000,5.0,,,,0.0,,,,,,
2021-01-15 06:30:00+0000,5.0,,,,0.0,,,,,,
2021-01-15 06:45:00+0000,16.0,,,,0.0,,,,,,
2021-01-15 07:00:00+0000,56.0,583.0,165.0,0.0,0.0,503.0,2294.0,506.0,0.0,927.0,1143.0
2021-01-15 07:15:00+0000,67.0,,,,0.0,,,,,,
2021-01-15 07:30:00+0000,67.0,,,,0.0,,,,,,
2021-01-15 07:45:00+0000,71.0,,,,0.0,,,,,,
2021-01-15 08:00:00+0000,92.0,596.0,124.0,64.0,0.0,610.0,3021.0,565.0,0.0,800.0,1601.0
2021-01-15 08:15:00+0000,97.0,,,,0.0,,,,,,
2021-01-15 08:30:00+0000,98.0,,,,0.0,,,,,,
2021-01-15 08:45:00+0000,103.0,,,,0.0,,,,,,
2021-01-15 09:00:00+0000,128.0,595.0,86.0,122.0,0.0,632.0,3142.0,607.0,0.0,737.0,1681.0
2021-01-15 09:15:00+0000,135.0,,,,0.0,,,,,,
2021-01-15 09:30:00+0000,136.0,,,,0.0,,,,,,
2021-01-15 09:45:00+0000,152.0,,,,0.0,,,,,,
2021-01-15 10:00:00+0000,223.0,596.0,31.0,344.0,0.0,998.0,2823.0,524.0,0.0,927.0,1767.0
2021-01-15 10:15:00+0000,243.0,,,,0.0,,,,,,
2021-01-15 10:30:00+0000,243.0,,,,0.0,,,,,,
2021-01-15 10:45:00+0000,233.0,,,,0.0,,,,,,
2021-01-15 11:00:00+0000,187.0,596.0,5.0,411.0,444.0,912.0,2635.0,462.0,0.0,921.0,1543.0
2021-01-15 11:15:00+0000,175.0,,,,494.0,,,,,,
2021-01-15 11:30:00+0000,175.0,,,,478.0,,,,,,
2021-01-15 11:45:00+0000,180.0,,,,459.0,,,,,,
2021-01-15 12:00:00+0000,206.0,595.0,60.0,19.0,479.0,573.0,2475.0,372.0,0.0,954.0,1197.0
2021-01-15 12:15:00+0000,213.0,,,,487.0,,,,,,
2021-01-15 12:30:00+0000,213.0,,,,489.0,,,,,,
2021-01-15 12:45:00+0000,214.0,,,,490.0,,,,,,
2021-01-15 13:00:00+0000,219.0,595.0,348.0,0.0,457.0,720.0,2222.0,365.0,0.0,1368.0,1145.0
2021-01-15 13:15:00+0000,221.0,,,,448.0,,,,,,
2021-01-15 13:30:00+0000,221.0,,,,464.0,,,,,,
2021-01-15 13:45:00+0000,231.0,,,,395.0,,,,,,
2021-01-15 14:00:00+0000,274.0,595.0,394.0,0.0,0.0,817.0,2306.0,386.0,0.0,1247.0,1811.0
2021-01-15 14:15:00+0000,286.0,,,,0.0,,,,,,
2021-01-15 14:30:00+0000,286.0,,,,0.0,,,,,,
2021-01-15 14:45:00+0000,286.0,,,,0.0,,,,,,
2021-01-15 15:00:00+0000,286.0,468.0,456.0,23.0,0.0,765.0,2635.0,413.0,0.0,1168.0,1925.0
2021-01-15 15:15:00+0000,286.0,,,,0.0,,,,,,
2021-01-15 15:30:00+0000,320.0,,,,0.0,,,,,,
2021-01-15 15:45:00+0000,346.0,,,,0.0,,,,,,
