index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2019-04-02 10:00:00+00:00,918.0,0.0,0.0,174.0,299.0,0.0,0.0,371.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,188.0,0.0,267.0,328.0,0.0
2019-04-02 11:00:00+00:00,833.0,0.0,0.0,166.0,277.0,0.0,0.0,371.0,0.0,0.0,0.0,776.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,187.0,0.0,269.0,322.0,0.0
2019-04-02 12:00:00+00:00,833.0,0.0,0.0,429.0,253.0,0.0,0.0,866.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,189.0,0.0,285.0,345.0,0.0
2019-04-02 13:00:00+00:00,800.0,0.0,0.0,430.0,239.0,0.0,0.0,797.0,0.0,24.0,0.0,768.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,189.0,0.0,287.0,326.0,0.0
2019-04-02 14:00:00+00:00,761.0,0.0,0.0,126.0,200.0,0.0,0.0,448.0,0.0,170.0,0.0,697.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,191.0,0.0,373.0,333.0,0.0
2019-04-02 15:00:00+00:00,609.0,0.0,0.0,125.0,177.0,0.0,0.0,371.0,0.0,202.0,0.0,730.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,190.0,0.0,583.0,330.0,0.0
2019-04-02 16:00:00+00:00,475.0,0.0,0.0,109.0,57.0,0.0,0.0,371.0,0.0,176.0,0.0,701.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,191.0,0.0,704.0,303.0,0.0
2019-04-02 17:00:00+00:00,416.0,0.0,0.0,167.0,22.0,0.0,0.0,371.0,0.0,118.0,0.0,669.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,191.0,0.0,736.0,445.0,0.0
2019-04-02 18:00:00+00:00,449.0,0.0,0.0,311.0,14.0,0.0,0.0,887.0,0.0,109.0,0.0,659.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,190.0,0.0,617.0,418.0,0.0
2019-04-02 19:00:00+00:00,539.0,0.0,0.0,419.0,28.0,0.0,0.0,1311.0,0.0,136.0,5.0,618.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,190.0,0.0,409.0,400.0,0.0
2019-04-02 20:00:00+00:00,631.0,0.0,0.0,439.0,90.0,0.0,0.0,1389.0,0.0,77.0,96.0,621.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,190.0,0.0,512.0,480.0,0.0
2019-04-02 21:00:00+00:00,666.0,0.0,0.0,462.0,33.0,0.0,0.0,1345.0,41.0,56.0,136.0,639.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,189.0,0.0,448.0,442.0,0.0
2019-04-02 22:00:00+00:00,593.0,0.0,0.0,451.0,40.0,0.0,0.0,1378.0,67.0,37.0,136.0,621.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,190.0,0.0,426.0,392.0,0.0
2019-04-02 23:00:00+00:00,625.0,0.0,0.0,433.0,42.0,0.0,0.0,1374.0,208.0,59.0,110.0,613.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,190.0,0.0,435.0,393.0,0.0
2019-04-03 00:00:00+00:00,648.0,0.0,0.0,504.0,25.0,0.0,0.0,1349.0,83.0,125.0,17.0,568.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,189.0,0.0,359.0,270.0,0.0
2019-04-03 01:00:00+00:00,664.0,0.0,0.0,427.0,21.0,0.0,0.0,1382.0,0.0,175.0,0.0,630.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,189.0,0.0,275.0,192.0,0.0
2019-04-03 02:00:00+00:00,607.0,0.0,0.0,274.0,13.0,0.0,0.0,1373.0,107.0,138.0,2.0,591.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,189.0,0.0,320.0,226.0,0.0
2019-04-03 03:00:00+00:00,437.0,0.0,0.0,258.0,1.0,0.0,0.0,875.0,117.0,92.0,6.0,467.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,188.0,0.0,452.0,473.0,0.0
2019-04-03 04:00:00+00:00,305.0,0.0,0.0,150.0,1.0,0.0,0.0,459.0,0.0,148.0,0.0,573.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,189.0,0.0,609.0,493.0,0.0
2019-04-03 05:00:00+00:00,271.0,21.0,0.0,236.0,2.0,0.0,0.0,370.0,0.0,81.0,0.0,692.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,190.0,0.0,783.0,547.0,0.0
2019-04-03 06:00:00+00:00,328.0,0.0,0.0,345.0,38.0,0.0,0.0,370.0,18.0,0.0,0.0,745.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,190.0,0.0,619.0,509.0,0.0
2019-04-03 07:00:00+00:00,389.0,0.0,0.0,331.0,55.0,0.0,0.0,370.0,18.0,0.0,0.0,708.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,190.0,0.0,616.0,407.0,0.0
2019-04-03 08:00:00+00:00,505.0,0.0,0.0,270.0,96.0,0.0,0.0,370.0,18.0,0.0,0.0,655.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,188.0,0.0,526.0,368.0,0.0
2019-04-03 09:00:00+00:00,533.0,0.0,0.0,214.0,134.0,0.0,0.0,371.0,18.0,0.0,0.0,660.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,189.0,0.0,505.0,327.0,0.0
2019-04-03 10:00:00+00:00,499.0,0.0,0.0,252.0,96.0,0.0,0.0,371.0,17.0,0.0,0.0,644.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,192.0,0.0,531.0,353.0,0.0
2019-04-03 11:00:00+00:00,498.0,0.0,0.0,232.0,119.0,0.0,0.0,371.0,13.0,0.0,0.0,680.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,190.0,0.0,489.0,371.0,0.0
2019-04-03 12:00:00+00:00,474.0,0.0,0.0,429.0,98.0,0.0,0.0,892.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,187.0,0.0,476.0,411.0,0.0
2019-04-03 13:00:00+00:00,483.0,0.0,0.0,467.0,77.0,0.0,0.0,810.0,0.0,81.0,0.0,681.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,188.0,0.0,517.0,421.0,0.0
2019-04-03 14:00:00+00:00,516.0,0.0,0.0,254.0,91.0,0.0,0.0,453.0,0.0,237.0,0.0,683.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,188.0,0.0,523.0,441.0,0.0
2019-04-03 15:00:00+00:00,432.0,0.0,0.0,245.0,78.0,0.0,0.0,371.0,0.0,222.0,0.0,663.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,189.0,0.0,677.0,424.0,0.0
2019-04-03 16:00:00+00:00,396.0,0.0,0.0,263.0,44.0,0.0,0.0,371.0,0.0,208.0,0.0,724.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,189.0,0.0,899.0,449.0,0.0
2019-04-03 17:00:00+00:00,380.0,0.0,0.0,263.0,8.0,0.0,0.0,371.0,0.0,176.0,0.0,720.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,189.0,0.0,876.0,545.0,0.0
2019-04-03 18:00:00+00:00,388.0,0.0,0.0,437.0,7.0,0.0,0.0,878.0,0.0,170.0,0.0,696.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,189.0,0.0,784.0,470.0,0.0
2019-04-03 19:00:00+00:00,458.0,0.0,0.0,490.0,62.0,0.0,0.0,1308.0,0.0,161.0,0.0,700.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,188.0,0.0,684.0,496.0,0.0
2019-04-03 20:00:00+00:00,524.0,0.0,0.0,480.0,82.0,0.0,0.0,1383.0,12.0,121.0,3.0,599.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,188.0,0.0,621.0,462.0,0.0
2019-04-03 21:00:00+00:00,510.0,0.0,0.0,526.0,4.0,0.0,0.0,1354.0,197.0,32.0,113.0,657.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,187.0,0.0,440.0,443.0,0.0
2019-04-03 22:00:00+00:00,541.0,0.0,0.0,638.0,0.0,0.0,0.0,1372.0,353.0,0.0,178.0,600.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,189.0,0.0,479.0,429.0,0.0
2019-04-03 23:00:00+00:00,598.0,0.0,0.0,657.0,0.0,0.0,0.0,1373.0,492.0,0.0,164.0,549.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,188.0,0.0,500.0,398.0,0.0
2019-04-04 00:00:00+00:00,525.0,0.0,0.0,592.0,0.0,0.0,0.0,1379.0,389.0,0.0,111.0,520.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,188.0,0.0,485.0,355.0,0.0
2019-04-04 01:00:00+00:00,504.0,25.0,0.0,581.0,0.0,0.0,0.0,1379.0,336.0,31.0,43.0,485.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,188.0,0.0,469.0,306.0,0.0
2019-04-04 02:00:00+00:00,562.0,100.0,0.0,489.0,0.0,0.0,0.0,1375.0,422.0,0.0,73.0,489.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,187.0,0.0,543.0,388.0,0.0
2019-04-04 03:00:00+00:00,351.0,52.0,0.0,467.0,0.0,0.0,0.0,951.0,289.0,0.0,29.0,391.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,189.0,0.0,651.0,568.0,0.0
2019-04-04 04:00:00+00:00,226.0,54.0,0.0,194.0,0.0,0.0,0.0,477.0,0.0,106.0,0.0,559.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,191.0,0.0,774.0,520.0,0.0
2019-04-04 05:00:00+00:00,219.0,93.0,0.0,198.0,0.0,0.0,0.0,332.0,0.0,58.0,0.0,629.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,191.0,0.0,913.0,601.0,0.0
2019-04-04 06:00:00+00:00,261.0,43.0,0.0,158.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,191.0,0.0,789.0,528.0,0.0
2019-04-04 07:00:00+00:00,352.0,0.0,0.0,266.0,2.0,0.0,0.0,330.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,190.0,0.0,666.0,437.0,0.0
2019-04-04 08:00:00+00:00,478.0,0.0,0.0,174.0,32.0,0.0,0.0,330.0,0.0,0.0,0.0,581.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,188.0,0.0,568.0,361.0,0.0
2019-04-04 09:00:00+00:00,638.0,0.0,0.0,132.0,38.0,0.0,0.0,329.0,0.0,0.0,0.0,569.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,123.0,0.0,456.0,316.0,0.0
2019-04-04 10:00:00+00:00,588.0,0.0,0.0,74.0,52.0,0.0,0.0,330.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,88.0,0.0,453.0,392.0,0.0
2019-04-04 11:00:00+00:00,602.0,0.0,0.0,95.0,70.0,0.0,0.0,330.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,88.0,0.0,362.0,377.0,0.0
2019-04-04 12:00:00+00:00,670.0,0.0,0.0,542.0,82.0,0.0,0.0,824.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,88.0,0.0,383.0,358.0,0.0
2019-04-04 13:00:00+00:00,787.0,0.0,0.0,586.0,92.0,0.0,0.0,834.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,97.0,0.0,443.0,305.0,0.0
2019-04-04 14:00:00+00:00,760.0,0.0,0.0,162.0,77.0,0.0,0.0,425.0,60.0,110.0,0.0,526.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,181.0,0.0,555.0,283.0,0.0
2019-04-04 15:00:00+00:00,732.0,0.0,0.0,148.0,42.0,0.0,0.0,330.0,90.0,116.0,0.0,521.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,188.0,0.0,647.0,315.0,0.0
2019-04-04 16:00:00+00:00,625.0,0.0,0.0,161.0,3.0,0.0,0.0,330.0,41.0,110.0,0.0,592.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,187.0,0.0,815.0,381.0,0.0
2019-04-04 17:00:00+00:00,476.0,0.0,0.0,153.0,0.0,0.0,0.0,329.0,0.0,115.0,0.0,632.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,188.0,0.0,843.0,459.0,0.0
2019-04-04 18:00:00+00:00,556.0,0.0,0.0,475.0,1.0,0.0,0.0,827.0,0.0,124.0,0.0,627.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,188.0,0.0,685.0,440.0,0.0
2019-04-04 19:00:00+00:00,692.0,0.0,0.0,522.0,11.0,0.0,0.0,1275.0,24.0,90.0,0.0,545.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,188.0,0.0,511.0,364.0,0.0
2019-04-04 20:00:00+00:00,843.0,0.0,0.0,385.0,64.0,0.0,0.0,1344.0,153.0,54.0,23.0,513.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,187.0,0.0,463.0,336.0,0.0
2019-04-04 21:00:00+00:00,908.0,0.0,0.0,416.0,7.0,0.0,0.0,1312.0,112.0,67.0,30.0,519.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,187.0,0.0,436.0,379.0,0.0
2019-04-04 22:00:00+00:00,989.0,0.0,0.0,403.0,4.0,0.0,0.0,1331.0,162.0,61.0,42.0,546.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,95.0,0.0,407.0,316.0,0.0
2019-04-04 23:00:00+00:00,912.0,0.0,0.0,391.0,5.0,0.0,0.0,1331.0,265.0,83.0,8.0,556.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,89.0,0.0,379.0,274.0,0.0
2019-04-05 00:00:00+00:00,799.0,0.0,0.0,422.0,18.0,0.0,0.0,1337.0,51.0,185.0,0.0,658.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,91.0,0.0,262.0,146.0,0.0
2019-04-05 01:00:00+00:00,763.0,0.0,0.0,479.0,17.0,0.0,0.0,1324.0,0.0,216.0,0.0,700.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,91.0,0.0,238.0,112.0,0.0
2019-04-05 02:00:00+00:00,741.0,0.0,0.0,312.0,7.0,0.0,0.0,1333.0,83.0,186.0,0.0,676.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,92.0,0.0,268.0,148.0,0.0
2019-04-05 03:00:00+00:00,644.0,0.0,0.0,289.0,9.0,0.0,0.0,917.0,60.0,163.0,0.0,571.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,91.0,0.0,324.0,302.0,0.0
2019-04-05 04:00:00+00:00,437.0,0.0,0.0,137.0,2.0,0.0,0.0,438.0,0.0,276.0,0.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,306.0,288.0,0.0
2019-04-05 05:00:00+00:00,464.0,0.0,0.0,204.0,53.0,0.0,0.0,330.0,0.0,126.0,0.0,749.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,88.0,0.0,413.0,299.0,0.0
2019-04-05 06:00:00+00:00,605.0,0.0,0.0,209.0,87.0,0.0,0.0,329.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,89.0,0.0,166.0,230.0,0.0
2019-04-05 07:00:00+00:00,754.0,0.0,0.0,227.0,123.0,0.0,0.0,330.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,110.0,0.0,226.0,151.0,0.0
2019-04-05 08:00:00+00:00,976.0,0.0,0.0,206.0,122.0,0.0,0.0,329.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,194.0,0.0,174.0,148.0,0.0
2019-04-05 09:00:00+00:00,1026.0,0.0,0.0,232.0,175.0,0.0,0.0,329.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,189.0,0.0,157.0,107.0,0.0
2019-04-05 10:00:00+00:00,971.0,0.0,0.0,189.0,189.0,0.0,0.0,329.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,190.0,0.0,169.0,112.0,0.0
2019-04-05 11:00:00+00:00,1178.0,0.0,0.0,160.0,149.0,0.0,0.0,329.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,190.0,0.0,221.0,159.0,0.0
2019-04-05 12:00:00+00:00,1217.0,0.0,0.0,420.0,159.0,0.0,0.0,827.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,190.0,0.0,182.0,125.0,0.0
2019-04-05 13:00:00+00:00,1239.0,0.0,0.0,398.0,177.0,0.0,0.0,832.0,0.0,25.0,0.0,571.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,189.0,0.0,145.0,97.0,0.0
2019-04-05 14:00:00+00:00,1221.0,0.0,0.0,145.0,149.0,0.0,0.0,491.0,0.0,227.0,0.0,533.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,187.0,0.0,201.0,141.0,0.0
2019-04-05 15:00:00+00:00,1090.0,0.0,0.0,178.0,90.0,0.0,0.0,329.0,0.0,210.0,0.0,558.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,189.0,0.0,355.0,201.0,0.0
2019-04-05 16:00:00+00:00,988.0,0.0,0.0,253.0,18.0,0.0,0.0,329.0,0.0,149.0,0.0,660.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,188.0,0.0,490.0,320.0,0.0
2019-04-05 17:00:00+00:00,727.0,0.0,0.0,235.0,14.0,0.0,0.0,331.0,0.0,144.0,0.0,640.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,189.0,0.0,596.0,380.0,0.0
2019-04-05 18:00:00+00:00,747.0,0.0,0.0,456.0,24.0,0.0,0.0,968.0,0.0,142.0,0.0,650.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,188.0,0.0,544.0,351.0,0.0
2019-04-05 19:00:00+00:00,938.0,0.0,0.0,541.0,19.0,0.0,0.0,1426.0,0.0,104.0,0.0,583.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,187.0,0.0,495.0,350.0,0.0
2019-04-05 20:00:00+00:00,953.0,0.0,0.0,525.0,75.0,0.0,0.0,1481.0,27.0,75.0,7.0,547.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,190.0,0.0,408.0,323.0,0.0
2019-04-05 21:00:00+00:00,1054.0,0.0,0.0,421.0,13.0,0.0,0.0,1437.0,35.0,59.0,15.0,531.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,190.0,0.0,388.0,302.0,0.0
2019-04-05 22:00:00+00:00,886.0,0.0,0.0,374.0,19.0,0.0,0.0,1421.0,86.0,24.0,66.0,593.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,189.0,0.0,405.0,350.0,0.0
2019-04-05 23:00:00+00:00,826.0,0.0,0.0,372.0,11.0,0.0,0.0,1434.0,96.0,47.0,48.0,612.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,190.0,0.0,388.0,345.0,0.0
2019-04-06 00:00:00+00:00,766.0,0.0,0.0,320.0,10.0,0.0,0.0,1450.0,39.0,88.0,6.0,618.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,190.0,0.0,284.0,237.0,0.0
2019-04-06 01:00:00+00:00,704.0,0.0,0.0,359.0,9.0,0.0,0.0,1435.0,45.0,107.0,0.0,626.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,190.0,0.0,238.0,177.0,0.0
2019-04-06 02:00:00+00:00,689.0,0.0,0.0,357.0,2.0,0.0,0.0,1439.0,64.0,102.0,1.0,643.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,189.0,0.0,217.0,182.0,0.0
2019-04-06 03:00:00+00:00,627.0,0.0,0.0,354.0,4.0,0.0,0.0,1461.0,63.0,95.0,3.0,587.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,189.0,0.0,250.0,308.0,0.0
2019-04-06 04:00:00+00:00,581.0,0.0,0.0,405.0,2.0,0.0,0.0,1452.0,6.0,71.0,6.0,554.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,188.0,0.0,284.0,397.0,0.0
2019-04-06 05:00:00+00:00,718.0,0.0,0.0,409.0,57.0,0.0,0.0,1469.0,53.0,74.0,1.0,447.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,189.0,0.0,405.0,419.0,0.0
2019-04-06 06:00:00+00:00,875.0,0.0,0.0,425.0,90.0,0.0,0.0,1505.0,74.0,69.0,0.0,432.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,188.0,0.0,425.0,323.0,0.0
2019-04-06 07:00:00+00:00,953.0,0.0,0.0,435.0,116.0,0.0,0.0,1493.0,55.0,65.0,0.0,424.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,189.0,0.0,335.0,273.0,0.0
2019-04-06 08:00:00+00:00,1052.0,0.0,0.0,402.0,128.0,0.0,0.0,1479.0,99.0,59.0,2.0,407.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,189.0,0.0,307.0,271.0,0.0
2019-04-06 09:00:00+00:00,1037.0,0.0,0.0,486.0,138.0,0.0,0.0,1473.0,63.0,59.0,9.0,399.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,189.0,0.0,316.0,259.0,0.0
2019-04-06 10:00:00+00:00,1049.0,0.0,0.0,444.0,149.0,0.0,0.0,1470.0,147.0,33.0,46.0,403.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,187.0,0.0,320.0,257.0,0.0
2019-04-06 11:00:00+00:00,953.0,0.0,0.0,461.0,132.0,0.0,0.0,1485.0,163.0,9.0,87.0,399.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,188.0,0.0,356.0,299.0,0.0
2019-04-06 12:00:00+00:00,905.0,0.0,0.0,436.0,130.0,0.0,0.0,1486.0,150.0,27.0,50.0,390.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,187.0,0.0,352.0,301.0,0.0
2019-04-06 13:00:00+00:00,895.0,0.0,0.0,456.0,90.0,0.0,0.0,1486.0,214.0,23.0,31.0,382.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,186.0,0.0,402.0,353.0,0.0
2019-04-06 14:00:00+00:00,846.0,0.0,0.0,399.0,74.0,0.0,0.0,1473.0,227.0,18.0,12.0,433.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,188.0,0.0,404.0,413.0,0.0
2019-04-06 15:00:00+00:00,800.0,0.0,0.0,416.0,63.0,0.0,0.0,1480.0,198.0,34.0,1.0,511.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,189.0,0.0,400.0,470.0,0.0
2019-04-06 16:00:00+00:00,583.0,0.0,0.0,410.0,10.0,0.0,0.0,1483.0,115.0,57.0,0.0,608.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,188.0,0.0,553.0,407.0,0.0
2019-04-06 17:00:00+00:00,529.0,0.0,0.0,436.0,6.0,0.0,0.0,1483.0,162.0,25.0,0.0,563.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,187.0,0.0,688.0,500.0,0.0
2019-04-06 18:00:00+00:00,586.0,0.0,0.0,386.0,20.0,0.0,0.0,1479.0,162.0,11.0,3.0,554.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,189.0,0.0,663.0,533.0,0.0
2019-04-06 19:00:00+00:00,684.0,0.0,0.0,363.0,49.0,0.0,0.0,1463.0,246.0,1.0,43.0,581.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,189.0,0.0,513.0,547.0,0.0
2019-04-06 20:00:00+00:00,772.0,0.0,0.0,346.0,79.0,0.0,0.0,1476.0,171.0,0.0,121.0,638.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,189.0,0.0,422.0,460.0,0.0
2019-04-06 21:00:00+00:00,763.0,0.0,0.0,329.0,12.0,0.0,0.0,1437.0,100.0,0.0,164.0,700.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,188.0,0.0,317.0,374.0,0.0
2019-04-06 22:00:00+00:00,662.0,0.0,0.0,374.0,7.0,0.0,0.0,1429.0,227.0,0.0,234.0,688.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,187.0,0.0,328.0,369.0,0.0
2019-04-06 23:00:00+00:00,532.0,0.0,0.0,382.0,4.0,0.0,0.0,1423.0,173.0,0.0,179.0,663.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,189.0,0.0,296.0,302.0,0.0
2019-04-07 00:00:00+00:00,554.0,0.0,0.0,402.0,5.0,0.0,0.0,1429.0,114.0,0.0,123.0,613.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,189.0,0.0,233.0,193.0,0.0
2019-04-07 01:00:00+00:00,565.0,0.0,0.0,370.0,3.0,0.0,0.0,1434.0,0.0,19.0,53.0,590.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,187.0,0.0,195.0,148.0,0.0
2019-04-07 02:00:00+00:00,615.0,0.0,0.0,376.0,8.0,0.0,0.0,1451.0,0.0,48.0,14.0,578.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,189.0,0.0,160.0,101.0,0.0
2019-04-07 03:00:00+00:00,685.0,0.0,0.0,332.0,38.0,0.0,0.0,1437.0,0.0,58.0,10.0,536.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,190.0,0.0,164.0,160.0,0.0
2019-04-07 04:00:00+00:00,760.0,0.0,0.0,347.0,44.0,0.0,0.0,1449.0,0.0,55.0,3.0,512.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,191.0,0.0,211.0,213.0,0.0
2019-04-07 05:00:00+00:00,769.0,0.0,0.0,327.0,136.0,0.0,0.0,1474.0,33.0,3.0,51.0,534.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,190.0,0.0,241.0,298.0,0.0
2019-04-07 06:00:00+00:00,801.0,0.0,0.0,316.0,145.0,0.0,0.0,1473.0,217.0,0.0,97.0,554.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,190.0,0.0,232.0,300.0,0.0
2019-04-07 07:00:00+00:00,880.0,0.0,0.0,316.0,175.0,0.0,0.0,1472.0,216.0,0.0,140.0,599.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,190.0,0.0,212.0,315.0,0.0
2019-04-07 08:00:00+00:00,947.0,0.0,0.0,303.0,176.0,0.0,0.0,1474.0,200.0,0.0,170.0,640.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,188.0,0.0,200.0,334.0,0.0
2019-04-07 09:00:00+00:00,903.0,0.0,0.0,292.0,227.0,0.0,0.0,1480.0,59.0,5.0,163.0,647.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,190.0,0.0,162.0,275.0,0.0
2019-04-07 10:00:00+00:00,930.0,0.0,0.0,302.0,240.0,0.0,0.0,1479.0,84.0,3.0,172.0,644.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,190.0,0.0,161.0,255.0,0.0
