index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2017-03-22 05:00:00+00:00,835.0,0.0,190.0,0.0,23.0,0.0,0.0,64.0,0.0,79.0,39.0,0.0,0.0,84.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 06:00:00+00:00,666.0,0.0,291.0,0.0,28.0,0.0,0.0,65.0,0.0,93.0,7.0,13.0,0.0,174.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 07:00:00+00:00,650.0,0.0,338.0,0.0,107.0,0.0,0.0,64.0,0.0,110.0,5.0,21.0,0.0,199.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 08:00:00+00:00,727.0,0.0,361.0,0.0,110.0,0.0,0.0,64.0,0.0,102.0,8.0,12.0,0.0,195.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 09:00:00+00:00,780.0,0.0,375.0,0.0,136.0,0.0,0.0,65.0,0.0,129.0,7.0,7.0,0.0,171.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 10:00:00+00:00,815.0,0.0,327.0,0.0,172.0,0.0,0.0,66.0,0.0,175.0,0.0,38.0,0.0,163.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 11:00:00+00:00,802.0,0.0,302.0,0.0,161.0,0.0,0.0,65.0,0.0,157.0,3.0,13.0,0.0,181.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 12:00:00+00:00,681.0,0.0,336.0,0.0,145.0,0.0,0.0,65.0,0.0,164.0,1.0,33.0,0.0,175.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 13:00:00+00:00,696.0,0.0,336.0,0.0,134.0,0.0,0.0,66.0,0.0,178.0,0.0,48.0,0.0,157.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 14:00:00+00:00,694.0,0.0,331.0,0.0,136.0,0.0,0.0,65.0,0.0,170.0,1.0,25.0,0.0,172.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 15:00:00+00:00,667.0,0.0,351.0,0.0,134.0,0.0,0.0,65.0,0.0,156.0,1.0,27.0,0.0,196.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 16:00:00+00:00,668.0,0.0,352.0,0.0,125.0,0.0,0.0,65.0,0.0,120.0,0.0,37.0,0.0,161.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 17:00:00+00:00,659.0,0.0,370.0,0.0,131.0,0.0,0.0,64.0,0.0,122.0,0.0,79.0,0.0,296.0,0.0,71.0,0.0,0.0,0.0,34.0,0.0,0.0
2017-03-22 18:00:00+00:00,711.0,0.0,453.0,0.0,108.0,0.0,0.0,603.0,0.0,150.0,0.0,84.0,0.0,379.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 19:00:00+00:00,810.0,0.0,546.0,0.0,16.0,0.0,0.0,921.0,0.0,124.0,1.0,36.0,0.0,439.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 20:00:00+00:00,954.0,0.0,469.0,0.0,24.0,0.0,0.0,956.0,0.0,103.0,50.0,0.0,0.0,395.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 21:00:00+00:00,1034.0,0.0,317.0,0.0,19.0,0.0,0.0,970.0,0.0,74.0,107.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 22:00:00+00:00,1051.0,0.0,256.0,0.0,21.0,0.0,0.0,990.0,0.0,66.0,131.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 23:00:00+00:00,1059.0,0.0,126.0,0.0,75.0,0.0,0.0,983.0,0.0,131.0,47.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 00:00:00+00:00,917.0,0.0,88.0,0.0,90.0,0.0,0.0,1015.0,0.0,139.0,30.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 01:00:00+00:00,860.0,0.0,88.0,0.0,73.0,0.0,0.0,999.0,0.0,168.0,2.0,26.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 02:00:00+00:00,897.0,0.0,76.0,0.0,58.0,0.0,0.0,873.0,0.0,171.0,0.0,43.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 03:00:00+00:00,906.0,0.0,21.0,0.0,27.0,0.0,0.0,312.0,0.0,124.0,3.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 04:00:00+00:00,761.0,0.0,129.0,0.0,35.0,0.0,0.0,67.0,0.0,92.0,16.0,14.0,16.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 05:00:00+00:00,737.0,0.0,134.0,0.0,5.0,0.0,0.0,64.0,0.0,142.0,0.0,90.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 06:00:00+00:00,562.0,0.0,295.0,0.0,5.0,0.0,0.0,64.0,0.0,79.0,0.0,65.0,0.0,167.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 07:00:00+00:00,553.0,0.0,385.0,0.0,48.0,0.0,0.0,65.0,0.0,126.0,0.0,100.0,0.0,199.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 08:00:00+00:00,620.0,0.0,361.0,0.0,46.0,0.0,0.0,65.0,0.0,119.0,0.0,55.0,0.0,161.0,0.0,61.0,0.0,0.0,0.0,4.0,0.0,0.0
2017-03-23 09:00:00+00:00,629.0,0.0,358.0,0.0,25.0,0.0,0.0,65.0,0.0,137.0,0.0,59.0,0.0,125.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 10:00:00+00:00,715.0,0.0,343.0,0.0,47.0,0.0,0.0,65.0,0.0,156.0,0.0,44.0,0.0,110.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 11:00:00+00:00,718.0,0.0,291.0,0.0,26.0,0.0,0.0,66.0,0.0,148.0,0.0,31.0,0.0,98.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 12:00:00+00:00,641.0,0.0,310.0,0.0,17.0,0.0,0.0,66.0,0.0,164.0,0.0,39.0,0.0,80.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 13:00:00+00:00,629.0,0.0,268.0,0.0,5.0,0.0,0.0,66.0,0.0,150.0,13.0,45.0,0.0,85.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 14:00:00+00:00,610.0,0.0,283.0,0.0,7.0,0.0,0.0,65.0,0.0,171.0,0.0,64.0,0.0,85.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 15:00:00+00:00,681.0,0.0,262.0,0.0,3.0,0.0,0.0,65.0,0.0,154.0,0.0,55.0,0.0,89.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 16:00:00+00:00,709.0,0.0,296.0,0.0,0.0,0.0,0.0,65.0,0.0,111.0,0.0,39.0,0.0,87.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 17:00:00+00:00,736.0,0.0,230.0,0.0,0.0,0.0,0.0,65.0,0.0,59.0,4.0,18.0,0.0,128.0,0.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0
2017-03-23 18:00:00+00:00,764.0,0.0,365.0,0.0,0.0,0.0,0.0,616.0,0.0,98.0,1.0,36.0,0.0,332.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 19:00:00+00:00,865.0,0.0,385.0,0.0,1.0,0.0,0.0,948.0,0.0,109.0,12.0,7.0,0.0,402.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 20:00:00+00:00,955.0,0.0,357.0,0.0,17.0,0.0,0.0,985.0,0.0,120.0,50.0,0.0,0.0,333.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 21:00:00+00:00,1095.0,0.0,420.0,0.0,72.0,0.0,0.0,977.0,0.0,108.0,92.0,0.0,0.0,346.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 22:00:00+00:00,1076.0,0.0,328.0,0.0,77.0,0.0,0.0,948.0,0.0,98.0,114.0,0.0,0.0,364.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 23:00:00+00:00,1018.0,0.0,144.0,0.0,79.0,0.0,0.0,992.0,0.0,68.0,143.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 00:00:00+00:00,959.0,0.0,126.0,0.0,98.0,0.0,0.0,976.0,0.0,69.0,127.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 01:00:00+00:00,925.0,0.0,92.0,0.0,94.0,0.0,0.0,979.0,0.0,98.0,85.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 02:00:00+00:00,1010.0,0.0,118.0,0.0,105.0,0.0,0.0,859.0,0.0,112.0,69.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 03:00:00+00:00,1031.0,0.0,6.0,0.0,49.0,0.0,0.0,330.0,0.0,53.0,107.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 04:00:00+00:00,969.0,0.0,119.0,0.0,50.0,0.0,0.0,66.0,0.0,85.0,55.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 05:00:00+00:00,987.0,0.0,150.0,0.0,11.0,0.0,0.0,64.0,0.0,74.0,39.0,2.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 06:00:00+00:00,855.0,0.0,156.0,0.0,1.0,0.0,0.0,65.0,0.0,50.0,41.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 07:00:00+00:00,772.0,0.0,185.0,0.0,0.0,0.0,0.0,65.0,0.0,46.0,39.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 08:00:00+00:00,842.0,0.0,231.0,0.0,0.0,0.0,0.0,65.0,0.0,25.0,67.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 09:00:00+00:00,892.0,0.0,254.0,0.0,0.0,0.0,0.0,65.0,0.0,21.0,91.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 10:00:00+00:00,821.0,0.0,289.0,0.0,0.0,0.0,0.0,66.0,0.0,30.0,111.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 11:00:00+00:00,877.0,0.0,280.0,0.0,0.0,0.0,0.0,65.0,0.0,33.0,101.0,0.0,0.0,126.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 12:00:00+00:00,753.0,0.0,266.0,0.0,0.0,0.0,0.0,65.0,0.0,29.0,113.0,0.0,0.0,106.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 13:00:00+00:00,698.0,0.0,226.0,0.0,0.0,0.0,0.0,65.0,0.0,26.0,122.0,0.0,0.0,56.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 14:00:00+00:00,661.0,0.0,183.0,0.0,0.0,0.0,0.0,66.0,0.0,46.0,100.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 15:00:00+00:00,670.0,0.0,175.0,0.0,0.0,0.0,0.0,66.0,0.0,29.0,117.0,0.0,0.0,88.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 16:00:00+00:00,690.0,0.0,212.0,0.0,0.0,0.0,0.0,66.0,0.0,24.0,76.0,0.0,0.0,63.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 17:00:00+00:00,728.0,0.0,230.0,0.0,0.0,0.0,0.0,66.0,0.0,56.0,23.0,3.0,0.0,131.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 18:00:00+00:00,761.0,0.0,292.0,0.0,0.0,0.0,0.0,668.0,0.0,99.0,5.0,15.0,0.0,232.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 19:00:00+00:00,821.0,0.0,418.0,0.0,1.0,0.0,0.0,1332.0,0.0,92.0,39.0,1.0,0.0,395.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 20:00:00+00:00,905.0,0.0,381.0,0.0,13.0,0.0,0.0,1471.0,0.0,120.0,38.0,0.0,0.0,369.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 21:00:00+00:00,988.0,0.0,414.0,0.0,55.0,0.0,0.0,1483.0,0.0,101.0,96.0,0.0,0.0,369.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 22:00:00+00:00,1226.0,0.0,338.0,0.0,35.0,0.0,0.0,1516.0,0.0,64.0,142.0,0.0,0.0,342.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 23:00:00+00:00,1269.0,0.0,121.0,0.0,53.0,0.0,0.0,1503.0,57.0,0.0,266.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 00:00:00+00:00,1295.0,0.0,92.0,0.0,84.0,0.0,0.0,1496.0,0.0,12.0,229.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 01:00:00+00:00,1305.0,0.0,64.0,0.0,106.0,0.0,0.0,1470.0,0.0,76.0,146.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 02:00:00+00:00,1281.0,0.0,63.0,0.0,107.0,0.0,0.0,1461.0,0.0,103.0,93.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 03:00:00+00:00,1172.0,0.0,73.0,0.0,90.0,0.0,0.0,1461.0,0.0,88.0,106.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 04:00:00+00:00,1243.0,0.0,51.0,0.0,83.0,0.0,0.0,1449.0,0.0,84.0,124.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 05:00:00+00:00,1233.0,0.0,156.0,0.0,67.0,0.0,0.0,1458.0,0.0,112.0,69.0,0.0,0.0,226.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 06:00:00+00:00,1306.0,0.0,157.0,0.0,56.0,0.0,0.0,1487.0,0.0,66.0,104.0,0.0,0.0,201.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 07:00:00+00:00,1227.0,0.0,141.0,0.0,30.0,0.0,0.0,1475.0,45.0,33.0,154.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 08:00:00+00:00,1186.0,0.0,151.0,0.0,15.0,0.0,0.0,1469.0,123.0,0.0,181.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 09:00:00+00:00,1002.0,0.0,189.0,0.0,38.0,0.0,0.0,1471.0,48.0,18.0,160.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 10:00:00+00:00,996.0,0.0,164.0,0.0,14.0,0.0,0.0,1464.0,71.0,1.0,182.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 11:00:00+00:00,923.0,0.0,155.0,0.0,11.0,0.0,0.0,1468.0,123.0,0.0,187.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 12:00:00+00:00,828.0,0.0,185.0,0.0,25.0,0.0,0.0,1458.0,248.0,0.0,204.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 13:00:00+00:00,805.0,0.0,184.0,0.0,18.0,0.0,0.0,1468.0,254.0,0.0,185.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 14:00:00+00:00,729.0,0.0,157.0,0.0,13.0,0.0,0.0,1486.0,245.0,0.0,170.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 15:00:00+00:00,742.0,0.0,182.0,0.0,16.0,0.0,0.0,1450.0,245.0,0.0,159.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 16:00:00+00:00,742.0,0.0,179.0,0.0,19.0,0.0,0.0,1482.0,206.0,0.0,177.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 17:00:00+00:00,740.0,0.0,195.0,0.0,0.0,0.0,0.0,1499.0,511.0,0.0,264.0,0.0,0.0,217.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 18:00:00+00:00,712.0,0.0,260.0,0.0,6.0,0.0,0.0,1490.0,35.0,0.0,177.0,0.0,0.0,253.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 19:00:00+00:00,755.0,0.0,310.0,0.0,8.0,0.0,0.0,1448.0,68.0,0.0,212.0,0.0,0.0,268.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 20:00:00+00:00,853.0,0.0,248.0,0.0,25.0,0.0,0.0,1464.0,20.0,0.0,233.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 21:00:00+00:00,1176.0,0.0,218.0,0.0,23.0,0.0,0.0,1483.0,198.0,0.0,322.0,0.0,0.0,318.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 22:00:00+00:00,1189.0,0.0,202.0,0.0,25.0,0.0,0.0,1445.0,115.0,0.0,320.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 23:00:00+00:00,1016.0,0.0,0.0,1.0,5.0,0.0,0.0,1461.0,249.0,0.0,337.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 00:00:00+00:00,660.0,0.0,67.0,0.0,27.0,0.0,0.0,1456.0,82.0,0.0,303.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 01:00:00+00:00,804.0,0.0,108.0,0.0,20.0,0.0,0.0,1482.0,75.0,0.0,275.0,0.0,0.0,224.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 02:00:00+00:00,836.0,0.0,0.0,0.0,31.0,0.0,0.0,1499.0,40.0,0.0,232.0,0.0,0.0,223.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 03:00:00+00:00,954.0,0.0,0.0,0.0,31.0,0.0,0.0,1475.0,115.0,0.0,234.0,0.0,0.0,280.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 04:00:00+00:00,930.0,0.0,0.0,0.0,9.0,0.0,0.0,1484.0,87.0,0.0,225.0,0.0,0.0,212.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 05:00:00+00:00,865.0,0.0,155.0,0.0,9.0,0.0,0.0,1485.0,216.0,0.0,234.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 06:00:00+00:00,986.0,0.0,280.0,0.0,66.0,0.0,0.0,1490.0,272.0,0.0,264.0,0.0,0.0,256.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 07:00:00+00:00,1096.0,0.0,367.0,0.0,103.0,0.0,0.0,1458.0,247.0,0.0,267.0,0.0,0.0,322.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 08:00:00+00:00,1178.0,0.0,403.0,0.0,101.0,0.0,0.0,1429.0,182.0,0.0,254.0,0.0,0.0,323.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 09:00:00+00:00,1186.0,0.0,439.0,0.0,99.0,0.0,0.0,1440.0,96.0,0.0,251.0,0.0,0.0,358.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 10:00:00+00:00,1195.0,0.0,497.0,0.0,100.0,0.0,0.0,1454.0,38.0,4.0,274.0,0.0,0.0,363.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 11:00:00+00:00,1277.0,0.0,490.0,0.0,130.0,0.0,0.0,1437.0,11.0,9.0,261.0,0.0,0.0,338.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 12:00:00+00:00,1192.0,0.0,524.0,0.0,114.0,0.0,0.0,1434.0,99.0,0.0,232.0,0.0,0.0,368.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 13:00:00+00:00,1106.0,0.0,497.0,0.0,133.0,0.0,0.0,1435.0,124.0,1.0,192.0,0.0,0.0,380.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 14:00:00+00:00,950.0,0.0,426.0,0.0,155.0,0.0,0.0,1437.0,75.0,37.0,138.0,0.0,0.0,317.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 15:00:00+00:00,1034.0,0.0,352.0,0.0,61.0,0.0,0.0,1459.0,95.0,37.0,129.0,0.0,0.0,255.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 16:00:00+00:00,1188.0,0.0,350.0,0.0,45.0,0.0,0.0,1441.0,152.0,6.0,148.0,0.0,0.0,304.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 17:00:00+00:00,948.0,0.0,365.0,0.0,105.0,0.0,0.0,1483.0,13.0,37.0,143.0,0.0,0.0,264.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 18:00:00+00:00,1177.0,0.0,486.0,0.0,68.0,0.0,0.0,1450.0,4.0,43.0,123.0,0.0,0.0,305.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 19:00:00+00:00,1272.0,0.0,423.0,0.0,73.0,0.0,0.0,1449.0,0.0,50.0,161.0,0.0,0.0,296.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 20:00:00+00:00,1359.0,0.0,361.0,0.0,85.0,0.0,0.0,1471.0,49.0,14.0,243.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 21:00:00+00:00,1342.0,0.0,103.0,0.0,66.0,0.0,0.0,1455.0,0.0,23.0,245.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 22:00:00+00:00,1243.0,0.0,39.0,0.0,81.0,0.0,0.0,1458.0,27.0,0.0,263.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 23:00:00+00:00,1223.0,0.0,46.0,0.0,99.0,0.0,0.0,1469.0,0.0,25.0,215.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 00:00:00+00:00,1091.0,0.0,0.0,28.0,102.0,0.0,0.0,1492.0,0.0,80.0,129.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 01:00:00+00:00,1038.0,0.0,0.0,54.0,96.0,0.0,0.0,1480.0,0.0,101.0,87.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 02:00:00+00:00,1047.0,0.0,0.0,100.0,85.0,0.0,0.0,1096.0,0.0,103.0,73.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 03:00:00+00:00,1017.0,0.0,27.0,0.0,74.0,0.0,0.0,668.0,0.0,80.0,106.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 04:00:00+00:00,866.0,0.0,270.0,0.0,24.0,0.0,0.0,114.0,0.0,70.0,71.0,0.0,0.0,112.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 05:00:00+00:00,705.0,0.0,302.0,0.0,20.0,0.0,0.0,66.0,0.0,5.0,177.0,0.0,0.0,138.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 06:00:00+00:00,639.0,0.0,230.0,0.0,73.0,0.0,0.0,66.0,0.0,17.0,194.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 07:00:00+00:00,634.0,0.0,247.0,0.0,79.0,0.0,0.0,2.0,0.0,23.0,186.0,0.0,0.0,68.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 08:00:00+00:00,676.0,0.0,260.0,0.0,46.0,0.0,0.0,0.0,0.0,32.0,183.0,0.0,0.0,71.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 09:00:00+00:00,685.0,0.0,283.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,201.0,0.0,0.0,59.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 10:00:00+00:00,743.0,0.0,284.0,0.0,14.0,0.0,1.0,0.0,4.0,0.0,210.0,0.0,0.0,81.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 11:00:00+00:00,805.0,0.0,288.0,0.0,24.0,0.0,1.0,0.0,2.0,0.0,218.0,0.0,0.0,112.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 12:00:00+00:00,764.0,0.0,278.0,0.0,125.0,0.0,1.0,0.0,0.0,70.0,138.0,0.0,0.0,130.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 13:00:00+00:00,781.0,0.0,353.0,0.0,120.0,0.0,2.0,0.0,0.0,78.0,115.0,0.0,0.0,149.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 14:00:00+00:00,793.0,0.0,357.0,0.0,79.0,0.0,2.0,0.0,0.0,68.0,121.0,0.0,0.0,211.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
