index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2022-06-26 18:00:00+00:00,434.0,0.0,173.0,0.0,426.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,192.0,0.0,0.0,35.0,0.0,532.0,0.0
2022-06-26 19:00:00+00:00,472.0,0.0,194.0,0.0,465.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,196.0,0.0,0.0,145.0,0.0,393.0,0.0
2022-06-26 20:00:00+00:00,516.0,0.0,260.0,0.0,509.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,166.0,0.0,0.0,306.0,0.0,339.0,0.0
2022-06-26 21:00:00+00:00,644.0,0.0,245.0,0.0,547.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,152.0,0.0,0.0,465.0,0.0,338.0,0.0
2022-06-26 22:00:00+00:00,838.0,0.0,276.0,0.0,209.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,178.0,0.0,0.0,561.0,0.0,380.0,0.0
2022-06-26 23:00:00+00:00,907.0,0.0,287.0,0.0,189.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,194.0,0.0,0.0,599.0,0.0,288.0,0.0
2022-06-27 00:00:00+00:00,901.0,0.0,264.0,0.0,150.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,202.0,0.0,0.0,715.0,0.0,212.0,0.0
2022-06-27 01:00:00+00:00,960.0,0.0,287.0,0.0,169.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,197.0,0.0,0.0,735.0,0.0,202.0,0.0
2022-06-27 02:00:00+00:00,948.0,0.0,205.0,0.0,169.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,160.0,0.0,0.0,733.0,0.0,210.0,0.0
2022-06-27 03:00:00+00:00,682.0,0.0,166.0,0.0,255.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,152.0,0.0,0.0,672.0,0.0,234.0,0.0
2022-06-27 04:00:00+00:00,537.0,0.0,122.0,0.0,487.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,161.0,0.0,0.0,684.0,0.0,47.0,0.0
2022-06-27 05:00:00+00:00,509.0,0.0,0.0,36.0,722.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,64.0,0.0,0.0,478.0,0.0,15.0,0.0
2022-06-27 06:00:00+00:00,592.0,0.0,0.0,64.0,607.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,359.0,0.0,25.0,0.0
2022-06-27 07:00:00+00:00,701.0,0.0,0.0,34.0,496.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,7.0,0.0,0.0,416.0,0.0,59.0,0.0
2022-06-27 08:00:00+00:00,792.0,0.0,26.0,0.0,582.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,495.0,0.0,83.0,0.0
2022-06-27 09:00:00+00:00,833.0,0.0,50.0,0.0,587.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,4.0,0.0,0.0,495.0,0.0,67.0,0.0
2022-06-27 10:00:00+00:00,825.0,0.0,51.0,0.0,579.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,536.0,0.0,57.0,0.0
2022-06-27 11:00:00+00:00,811.0,0.0,58.0,0.0,615.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0,0.0,0.0,554.0,0.0,73.0,0.0
2022-06-27 12:00:00+00:00,777.0,0.0,43.0,0.0,706.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,0.0,0.0,545.0,0.0,144.0,0.0
2022-06-27 13:00:00+00:00,733.0,0.0,72.0,0.0,850.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,18.0,0.0,0.0,561.0,0.0,161.0,0.0
2022-06-27 14:00:00+00:00,655.0,0.0,86.0,0.0,800.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,17.0,0.0,0.0,441.0,0.0,202.0,0.0
2022-06-27 15:00:00+00:00,599.0,0.0,93.0,0.0,664.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,22.0,0.0,0.0,363.0,0.0,335.0,0.0
2022-06-27 16:00:00+00:00,584.0,0.0,143.0,0.0,505.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,34.0,0.0,0.0,266.0,0.0,299.0,0.0
2022-06-27 17:00:00+00:00,548.0,0.0,147.0,0.0,487.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,37.0,0.0,0.0,258.0,0.0,298.0,0.0
2022-06-27 18:00:00+00:00,508.0,0.0,154.0,0.0,409.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,43.0,0.0,0.0,189.0,7.0,354.0,0.0
2022-06-27 19:00:00+00:00,543.0,0.0,100.0,0.0,471.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,47.0,0.0,0.0,245.0,0.0,411.0,0.0
2022-06-27 20:00:00+00:00,561.0,0.0,130.0,0.0,438.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,26.0,0.0,0.0,374.0,0.0,408.0,0.0
2022-06-27 21:00:00+00:00,740.0,0.0,123.0,0.0,332.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,39.0,0.0,0.0,568.0,0.0,325.0,0.0
2022-06-27 22:00:00+00:00,924.0,0.0,207.0,0.0,443.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,77.0,0.0,0.0,719.0,0.0,265.0,0.0
2022-06-27 23:00:00+00:00,924.0,0.0,202.0,0.0,393.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,85.0,0.0,0.0,917.0,0.0,135.0,0.0
2022-06-28 00:00:00+00:00,1009.0,0.0,208.0,0.0,361.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,92.0,0.0,0.0,1000.0,0.0,101.0,0.0
2022-06-28 01:00:00+00:00,1018.0,0.0,125.0,0.0,340.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,40.0,0.0,0.0,1037.0,0.0,40.0,0.0
2022-06-28 02:00:00+00:00,977.0,0.0,141.0,0.0,373.0,0.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,39.0,0.0,0.0,1038.0,0.0,49.0,0.0
2022-06-28 03:00:00+00:00,851.0,0.0,121.0,0.0,260.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,50.0,0.0,0.0,796.0,0.0,148.0,0.0
2022-06-28 04:00:00+00:00,635.0,0.0,89.0,0.0,418.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,35.0,0.0,0.0,533.0,0.0,145.0,0.0
2022-06-28 05:00:00+00:00,570.0,0.0,4.0,0.0,478.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,35.0,0.0,0.0,370.0,0.0,195.0,0.0
2022-06-28 06:00:00+00:00,589.0,0.0,9.0,0.0,622.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,219.0,0.0,124.0,0.0
2022-06-28 07:00:00+00:00,656.0,0.0,28.0,0.0,833.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,322.0,0.0,98.0,0.0
2022-06-28 08:00:00+00:00,775.0,0.0,15.0,0.0,857.0,0.0,0.0,0.0,0.0,583.0,0.0,0.0,35.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,549.0,0.0,23.0,0.0
2022-06-28 09:00:00+00:00,802.0,0.0,24.0,0.0,896.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,196.0,0.0,28.0,0.0,0.0,18.0,0.0,0.0,461.0,0.0,93.0,0.0
2022-06-28 10:00:00+00:00,730.0,0.0,18.0,0.0,890.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,196.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,446.0,0.0,74.0,0.0
2022-06-28 11:00:00+00:00,713.0,0.0,0.0,8.0,806.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,6.0,0.0,0.0,431.0,0.0,70.0,0.0
2022-06-28 12:00:00+00:00,674.0,0.0,10.0,0.0,857.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,58.0,0.0
2022-06-28 13:00:00+00:00,648.0,0.0,0.0,67.0,841.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,606.0,0.0,59.0,0.0
2022-06-28 14:00:00+00:00,593.0,0.0,25.0,0.0,677.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,51.0,0.0,0.0,544.0,0.0,100.0,0.0
2022-06-28 15:00:00+00:00,578.0,0.0,125.0,0.0,660.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,116.0,0.0,0.0,394.0,0.0,157.0,0.0
2022-06-28 16:00:00+00:00,595.0,0.0,191.0,0.0,313.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,113.0,0.0,0.0,293.0,0.0,201.0,0.0
2022-06-28 17:00:00+00:00,536.0,0.0,238.0,0.0,318.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,102.0,0.0,0.0,320.0,0.0,209.0,0.0
2022-06-28 18:00:00+00:00,478.0,0.0,234.0,0.0,220.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,126.0,0.0,0.0,245.0,0.0,203.0,0.0
2022-06-28 19:00:00+00:00,408.0,0.0,319.0,0.0,280.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,174.0,0.0,0.0,257.0,0.0,211.0,0.0
2022-06-28 20:00:00+00:00,388.0,0.0,425.0,0.0,621.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,152.0,0.0,0.0,362.0,0.0,104.0,0.0
2022-06-28 21:00:00+00:00,612.0,0.0,432.0,0.0,334.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,148.0,0.0,0.0,545.0,0.0,270.0,0.0
2022-06-28 22:00:00+00:00,785.0,0.0,337.0,0.0,298.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,140.0,0.0,0.0,714.0,0.0,237.0,0.0
2022-06-28 23:00:00+00:00,868.0,0.0,341.0,0.0,270.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,142.0,0.0,0.0,831.0,0.0,168.0,0.0
2022-06-29 00:00:00+00:00,936.0,0.0,363.0,0.0,231.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,151.0,0.0,0.0,965.0,0.0,126.0,0.0
2022-06-29 01:00:00+00:00,988.0,0.0,379.0,0.0,241.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,144.0,0.0,0.0,1018.0,0.0,80.0,0.0
2022-06-29 02:00:00+00:00,972.0,0.0,361.0,0.0,259.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,144.0,0.0,0.0,1035.0,0.0,61.0,0.0
2022-06-29 03:00:00+00:00,868.0,0.0,362.0,0.0,264.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,146.0,0.0,0.0,894.0,0.0,114.0,0.0
2022-06-29 04:00:00+00:00,742.0,0.0,212.0,0.0,421.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,90.0,0.0,0.0,667.0,0.0,184.0,0.0
2022-06-29 05:00:00+00:00,640.0,0.0,94.0,0.0,639.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,92.0,0.0,0.0,422.0,0.0,105.0,0.0
2022-06-29 06:00:00+00:00,781.0,0.0,87.0,0.0,474.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,86.0,0.0,0.0,314.0,68.0,66.0,0.0
2022-06-29 07:00:00+00:00,707.0,0.0,63.0,0.0,774.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,84.0,0.0,0.0,423.0,0.0,23.0,0.0
2022-06-29 08:00:00+00:00,784.0,0.0,74.0,0.0,702.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,79.0,0.0,0.0,514.0,0.0,22.0,0.0
2022-06-29 09:00:00+00:00,885.0,0.0,94.0,0.0,587.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,88.0,0.0,0.0,470.0,0.0,46.0,0.0
2022-06-29 10:00:00+00:00,848.0,0.0,93.0,0.0,617.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,91.0,0.0,0.0,508.0,0.0,56.0,0.0
2022-06-29 11:00:00+00:00,928.0,0.0,119.0,0.0,517.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,98.0,0.0,0.0,440.0,0.0,86.0,0.0
2022-06-29 12:00:00+00:00,904.0,0.0,128.0,0.0,429.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,89.0,0.0,0.0,466.0,0.0,102.0,0.0
2022-06-29 13:00:00+00:00,826.0,0.0,105.0,0.0,463.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,91.0,0.0,0.0,506.0,0.0,100.0,0.0
2022-06-29 14:00:00+00:00,710.0,0.0,72.0,0.0,734.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,103.0,0.0,0.0,587.0,0.0,22.0,0.0
2022-06-29 15:00:00+00:00,636.0,0.0,97.0,0.0,902.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,94.0,0.0,0.0,543.0,0.0,35.0,0.0
2022-06-29 16:00:00+00:00,612.0,0.0,199.0,0.0,680.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,102.0,0.0,0.0,467.0,0.0,94.0,0.0
2022-06-29 17:00:00+00:00,568.0,0.0,209.0,0.0,239.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,110.0,0.0,0.0,371.0,0.0,181.0,0.0
2022-06-29 18:00:00+00:00,569.0,0.0,213.0,0.0,141.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,121.0,0.0,0.0,217.0,13.0,182.0,0.0
2022-06-29 19:00:00+00:00,530.0,0.0,336.0,0.0,508.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,181.0,0.0,0.0,344.0,71.0,126.0,0.0
2022-06-29 20:00:00+00:00,600.0,0.0,398.0,0.0,605.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,162.0,0.0,0.0,412.0,0.0,120.0,0.0
2022-06-29 21:00:00+00:00,786.0,0.0,361.0,0.0,249.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,150.0,0.0,0.0,531.0,0.0,202.0,0.0
2022-06-29 22:00:00+00:00,814.0,0.0,350.0,0.0,208.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,175.0,0.0,0.0,670.0,0.0,131.0,0.0
2022-06-29 23:00:00+00:00,745.0,0.0,350.0,0.0,201.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,181.0,0.0,0.0,827.0,0.0,41.0,0.0
2022-06-30 00:00:00+00:00,784.0,0.0,347.0,0.0,172.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,193.0,0.0,0.0,894.0,0.0,7.0,0.0
2022-06-30 01:00:00+00:00,803.0,0.0,385.0,0.0,206.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,208.0,0.0,0.0,972.0,0.0,0.0,0.0
2022-06-30 02:00:00+00:00,744.0,0.0,381.0,0.0,246.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,201.0,0.0,0.0,997.0,0.0,0.0,0.0
2022-06-30 03:00:00+00:00,597.0,0.0,361.0,0.0,347.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,203.0,0.0,0.0,732.0,0.0,8.0,0.0
2022-06-30 04:00:00+00:00,579.0,0.0,197.0,0.0,692.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,135.0,0.0,0.0,536.0,0.0,57.0,0.0
2022-06-30 05:00:00+00:00,562.0,0.0,117.0,0.0,750.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,141.0,0.0,0.0,361.0,0.0,70.0,0.0
2022-06-30 06:00:00+00:00,483.0,0.0,112.0,0.0,808.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,150.0,0.0,0.0,356.0,0.0,31.0,0.0
2022-06-30 07:00:00+00:00,518.0,0.0,102.0,0.0,874.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,137.0,0.0,0.0,454.0,0.0,0.0,0.0
2022-06-30 08:00:00+00:00,586.0,0.0,113.0,0.0,874.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,137.0,0.0,0.0,521.0,0.0,0.0,0.0
2022-06-30 09:00:00+00:00,666.0,0.0,96.0,0.0,828.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,149.0,0.0,0.0,442.0,0.0,0.0,0.0
2022-06-30 10:00:00+00:00,673.0,0.0,101.0,0.0,837.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,144.0,0.0,0.0,345.0,0.0,0.0,0.0
2022-06-30 11:00:00+00:00,675.0,0.0,99.0,0.0,842.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,123.0,0.0,0.0,383.0,0.0,0.0,0.0
2022-06-30 12:00:00+00:00,693.0,0.0,96.0,0.0,846.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,122.0,0.0,0.0,414.0,0.0,6.0,0.0
2022-06-30 13:00:00+00:00,715.0,0.0,105.0,0.0,795.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,135.0,0.0,0.0,421.0,0.0,14.0,0.0
2022-06-30 14:00:00+00:00,706.0,0.0,113.0,0.0,782.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,123.0,0.0,0.0,358.0,19.0,50.0,0.0
2022-06-30 15:00:00+00:00,708.0,0.0,170.0,0.0,758.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,141.0,0.0,0.0,453.0,87.0,42.0,0.0
2022-06-30 16:00:00+00:00,610.0,0.0,170.0,0.0,356.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,130.0,0.0,0.0,349.0,121.0,94.0,0.0
2022-06-30 17:00:00+00:00,463.0,0.0,167.0,0.0,531.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,124.0,0.0,0.0,384.0,3.0,100.0,0.0
2022-06-30 18:00:00+00:00,456.0,0.0,191.0,0.0,563.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,151.0,0.0,0.0,414.0,0.0,32.0,0.0
2022-06-30 19:00:00+00:00,479.0,0.0,359.0,0.0,494.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,202.0,0.0,0.0,330.0,0.0,129.0,0.0
2022-06-30 20:00:00+00:00,445.0,0.0,387.0,0.0,825.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,166.0,0.0,0.0,499.0,0.0,66.0,0.0
2022-06-30 21:00:00+00:00,490.0,0.0,358.0,0.0,787.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,184.0,0.0,0.0,536.0,0.0,167.0,0.0
2022-06-30 22:00:00+00:00,711.0,0.0,358.0,0.0,285.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,190.0,0.0,0.0,541.0,0.0,273.0,0.0
2022-06-30 23:00:00+00:00,837.0,0.0,346.0,0.0,264.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,217.0,0.0,0.0,610.0,0.0,242.0,0.0
2022-07-01 00:00:00+00:00,792.0,0.0,369.0,0.0,260.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,215.0,0.0,0.0,731.0,0.0,205.0,0.0
2022-07-01 01:00:00+00:00,793.0,0.0,416.0,0.0,288.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,195.0,0.0,0.0,762.0,0.0,193.0,0.0
2022-07-01 02:00:00+00:00,758.0,0.0,346.0,0.0,310.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,190.0,0.0,0.0,698.0,0.0,175.0,0.0
2022-07-01 03:00:00+00:00,597.0,0.0,340.0,0.0,323.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,188.0,0.0,0.0,500.0,0.0,248.0,0.0
2022-07-01 04:00:00+00:00,560.0,0.0,185.0,0.0,585.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,131.0,0.0,0.0,371.0,0.0,194.0,0.0
2022-07-01 05:00:00+00:00,511.0,0.0,136.0,0.0,817.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,103.0,0.0,0.0,252.0,0.0,189.0,0.0
2022-07-01 06:00:00+00:00,511.0,0.0,43.0,0.0,1044.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,257.0,0.0,79.0,0.0
2022-07-01 07:00:00+00:00,553.0,0.0,72.0,0.0,1116.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,303.0,0.0,23.0,0.0
2022-07-01 08:00:00+00:00,574.0,0.0,139.0,0.0,1133.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,439.0,0.0,6.0,0.0
2022-07-01 09:00:00+00:00,646.0,0.0,125.0,0.0,1085.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,361.0,0.0,51.0,0.0
2022-07-01 10:00:00+00:00,650.0,0.0,139.0,0.0,949.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,286.0,0.0,136.0,0.0
2022-07-01 11:00:00+00:00,625.0,0.0,117.0,0.0,1133.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,368.0,0.0,152.0,0.0
2022-07-01 12:00:00+00:00,597.0,0.0,93.0,0.0,1156.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,348.0,0.0,198.0,0.0
2022-07-01 13:00:00+00:00,413.0,0.0,99.0,0.0,1146.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,499.0,0.0,173.0,0.0
2022-07-01 14:00:00+00:00,378.0,0.0,58.0,0.0,991.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,430.0,0.0,168.0,0.0
2022-07-01 15:00:00+00:00,357.0,0.0,21.0,0.0,876.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,328.0,3.0,218.0,0.0
2022-07-01 16:00:00+00:00,397.0,0.0,89.0,0.0,385.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,294.0,0.0,204.0,0.0
2022-07-01 17:00:00+00:00,399.0,0.0,117.0,0.0,310.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,353.0,0.0,188.0,0.0
2022-07-01 18:00:00+00:00,341.0,0.0,183.0,0.0,356.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,103.0,0.0,0.0,309.0,0.0,203.0,0.0
2022-07-01 19:00:00+00:00,290.0,0.0,185.0,0.0,678.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,146.0,0.0,0.0,443.0,0.0,120.0,0.0
