index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> SK,UA -> RO,UA -> HU,UA -> PL
2021-02-16 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 16:00:00+00:00,280.0,700.0,50.0,201.0,106.0,332.0,61.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,3.0,0.0,320.0,317.0,0.0,184.0,729.0,190.0,24.0,0.0,142.0,230.0,0.0
2021-02-16 16:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 16:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 17:00:00+00:00,258.0,730.0,46.0,205.0,100.0,338.0,81.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,316.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,12.0,0.0,310.0,294.0,0.0,182.0,732.0,174.0,18.0,0.0,162.0,213.0,0.0
2021-02-16 17:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 17:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 18:00:00+00:00,292.0,783.0,71.0,213.0,98.0,445.0,195.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,313.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.0,107.0,0.0,281.0,274.0,0.0,190.0,684.0,172.0,6.0,0.0,134.0,230.0,0.0
2021-02-16 18:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 18:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 19:00:00+00:00,217.0,918.0,82.0,223.0,136.0,508.0,245.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,466.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.0,136.0,0.0,199.0,256.0,0.0,237.0,580.0,195.0,4.0,0.0,66.0,274.0,0.0
2021-02-16 19:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 19:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 20:00:00+00:00,330.0,749.0,134.0,234.0,95.0,482.0,256.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,597.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.0,148.0,0.0,132.0,217.0,0.0,206.0,550.0,251.0,3.0,0.0,51.0,269.0,0.0
2021-02-16 20:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 20:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 21:00:00+00:00,429.0,673.0,101.0,219.0,69.0,548.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,593.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.0,148.0,0.0,126.0,235.0,0.0,190.0,473.0,250.0,3.0,0.0,52.0,241.0,0.0
2021-02-16 21:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 21:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 22:00:00+00:00,504.0,737.0,150.0,236.0,95.0,597.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,506.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.0,148.0,0.0,59.0,212.0,0.0,187.0,426.0,249.0,2.0,0.0,46.0,244.0,0.0
2021-02-16 22:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 22:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 23:00:00+00:00,580.0,456.0,166.0,230.0,18.0,512.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,598.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.0,128.0,0.0,17.0,87.0,0.0,69.0,472.0,268.0,2.0,0.0,169.0,212.0,0.0
2021-02-16 23:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 23:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 00:00:00+00:00,554.0,507.0,138.0,212.0,0.0,557.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,601.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.0,152.0,0.0,21.0,111.0,7.0,80.0,411.0,284.0,1.0,0.0,148.0,175.0,0.0
2021-02-17 00:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 00:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 01:00:00+00:00,594.0,589.0,148.0,202.0,0.0,490.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,601.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.0,128.0,0.0,0.0,164.0,39.0,119.0,355.0,259.0,2.0,0.0,127.0,139.0,0.0
2021-02-17 01:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 01:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 02:00:00+00:00,613.0,620.0,146.0,174.0,0.0,478.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,601.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,132.0,0.0,32.0,223.0,88.0,145.0,334.0,251.0,0.0,0.0,131.0,115.0,0.0
2021-02-17 02:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 02:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 03:00:00+00:00,599.0,602.0,98.0,142.0,0.0,267.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,601.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,72.0,0.0,109.0,269.0,135.0,153.0,375.0,248.0,6.0,0.0,162.0,102.0,0.0
2021-02-17 03:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 04:00:00+00:00,620.0,394.0,106.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,8.0,89.0,0.0,600.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,0.0,239.0,317.0,229.0,165.0,83.0,460.0,240.0,2.0,0.0,186.0,124.0,0.0
2021-02-17 04:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 04:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 05:00:00+00:00,627.0,591.0,110.0,174.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,133.0,0.0,572.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0.0,349.0,369.0,227.0,86.0,139.0,469.0,252.0,2.0,0.0,110.0,217.0,0.0
2021-02-17 05:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 06:00:00+00:00,484.0,757.0,61.0,169.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,137.0,0.0,432.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,382.0,339.0,219.0,13.0,168.0,661.0,191.0,8.0,0.0,125.0,260.0,0.0
2021-02-17 06:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 06:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 07:00:00+00:00,394.0,811.0,71.0,163.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,176.0,0.0,407.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0.0,397.0,293.0,219.0,12.0,182.0,733.0,182.0,4.0,0.0,141.0,256.0,0.0
2021-02-17 07:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 07:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 08:00:00+00:00,339.0,831.0,82.0,197.0,57.0,75.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,161.0,0.0,382.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0.0,377.0,250.0,218.0,0.0,184.0,681.0,199.0,6.0,0.0,123.0,223.0,0.0
2021-02-17 08:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 08:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 09:00:00+00:00,341.0,894.0,111.0,222.0,120.0,95.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,126.0,0.0,332.0,2.0,0.0,0.0,0.0,0.0,0.0,,700.0,0.0,289.0,158.0,232.0,0.0,211.0,602.0,212.0,4.0,0.0,,201.0,0.0
2021-02-17 09:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 10:00:00+00:00,363.0,978.0,132.0,236.0,144.0,357.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,289.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,0.0,22.0,132.0,260.0,0.0,226.0,511.0,239.0,2.0,0.0,26.0,168.0,0.0
2021-02-17 10:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 10:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 11:00:00+00:00,414.0,856.0,116.0,218.0,83.0,550.0,271.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.0,88.0,0.0,165.0,254.0,0.0,203.0,526.0,229.0,6.0,0.0,52.0,165.0,0.0
2021-02-17 11:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 11:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 12:00:00+00:00,428.0,811.0,89.0,210.0,37.0,472.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,292.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,61.0,0.0,170.0,246.0,0.0,197.0,533.0,229.0,2.0,0.0,67.0,189.0,0.0
2021-02-17 12:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 12:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 13:00:00+00:00,403.0,702.0,91.0,209.0,3.0,346.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,400.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,0.0,0.0,214.0,235.0,0.0,173.0,521.0,250.0,15.0,0.0,51.0,192.0,0.0
2021-02-17 13:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 13:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 14:00:00+00:00,374.0,667.0,78.0,202.0,0.0,320.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,47.0,0.0,486.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,0.0,0.0,251.0,262.0,1.0,185.0,505.0,247.0,6.0,0.0,21.0,201.0,0.0
2021-02-17 14:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 14:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 15:00:00+00:00,390.0,683.0,90.0,186.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,138.0,0.0,475.0,138.0,0.0,0.0,0.0,0.0,0.0,,699.0,0.0,249.0,298.0,266.0,13.0,172.0,540.0,231.0,9.0,0.0,,197.0,0.0
2021-02-17 15:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 16:00:00+00:00,355.0,693.0,108.0,240.0,59.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,171.0,0.0,483.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,334.0,277.0,218.0,0.0,152.0,681.0,254.0,4.0,0.0,97.0,227.0,0.0
2021-02-17 16:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 16:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 17:00:00+00:00,322.0,726.0,135.0,269.0,108.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,192.0,0.0,538.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,354.0,232.0,206.0,0.0,155.0,633.0,273.0,3.0,0.0,64.0,212.0,0.0
2021-02-17 17:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 17:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 18:00:00+00:00,320.0,814.0,162.0,258.0,104.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,45.0,0.0,530.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,0.0,199.0,221.0,220.0,0.0,182.0,583.0,270.0,0.0,0.0,48.0,221.0,0.0
2021-02-17 18:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 18:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 19:00:00+00:00,331.0,862.0,176.0,276.0,111.0,419.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,552.0,211.0,0.0,0.0,0.0,0.0,0.0,5.0,1462.0,13.0,0.0,147.0,228.0,0.0,213.0,498.0,322.0,2.0,0.0,11.0,221.0,0.0
2021-02-17 19:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 19:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 20:00:00+00:00,384.0,886.0,170.0,237.0,53.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,1.0,0.0,599.0,219.0,0.0,0.0,0.0,0.0,0.0,51.0,1486.0,0.0,28.0,83.0,282.0,0.0,262.0,334.0,284.0,2.0,0.0,0.0,239.0,0.0
2021-02-17 20:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 20:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 21:00:00+00:00,420.0,834.0,131.0,233.0,56.0,473.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,12.0,0.0,600.0,145.0,0.0,0.0,0.0,0.0,0.0,54.0,1474.0,0.0,0.0,71.0,309.0,0.0,264.0,325.0,297.0,2.0,0.0,6.0,190.0,0.0
2021-02-17 21:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 21:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 22:00:00+00:00,481.0,794.0,151.0,234.0,97.0,544.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,598.0,148.0,0.0,0.0,0.0,0.0,0.0,115.0,1473.0,4.0,0.0,7.0,306.0,0.0,269.0,201.0,282.0,2.0,0.0,0.0,195.0,0.0
2021-02-17 22:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 22:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 23:00:00+00:00,513.0,620.0,163.0,261.0,111.0,640.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,516.0,285.0,0.0,0.0,0.0,109.0,0.0,24.0,1473.0,62.0,0.0,0.0,135.0,0.0,147.0,258.0,327.0,2.0,0.0,12.0,161.0,0.0
2021-02-17 23:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 23:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 00:00:00+00:00,504.0,666.0,134.0,245.0,86.0,652.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,595.0,321.0,0.0,0.0,0.0,135.0,0.0,0.0,1473.0,95.0,0.0,0.0,155.0,0.0,163.0,294.0,312.0,0.0,0.0,23.0,160.0,0.0
2021-02-18 00:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 00:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 01:00:00+00:00,567.0,668.0,101.0,219.0,34.0,686.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,514.0,379.0,0.0,0.0,0.0,47.0,0.0,0.0,1460.0,114.0,0.0,0.0,205.0,0.0,173.0,238.0,277.0,4.0,0.0,26.0,100.0,0.0
2021-02-18 01:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 01:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 02:00:00+00:00,605.0,574.0,83.0,201.0,0.0,612.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,598.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,112.0,0.0,9.0,243.0,17.0,166.0,189.0,262.0,5.0,0.0,41.0,36.0,0.0
2021-02-18 02:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 02:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 03:00:00+00:00,627.0,430.0,98.0,211.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,599.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,16.0,37.0,67.0,248.0,24.0,138.0,258.0,245.0,2.0,0.0,111.0,24.0,0.0
2021-02-18 03:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 04:00:00+00:00,627.0,400.0,82.0,233.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,68.0,109.0,0.0,559.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,0.0,346.0,210.0,250.0,0.0,123.0,387.0,269.0,7.0,0.0,138.0,80.0,0.0
2021-02-18 04:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 04:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
