Unnamed: 0,HPHS,HDAM
2022-02-19 23:00:00+00:00,0.0,0.0374136108626792
2022-02-20 00:00:00+00:00,0.0,0.0
2022-02-20 01:00:00+00:00,0.0,0.0051996097243488
2022-02-20 02:00:00+00:00,0.0,0.0
2022-02-20 03:00:00+00:00,0.0,0.0
2022-02-20 04:00:00+00:00,0.0,0.0
2022-02-20 05:00:00+00:00,0.0,0.0
2022-02-20 06:00:00+00:00,0.0,0.0
2022-02-20 07:00:00+00:00,0.0,0.0
2022-02-20 08:00:00+00:00,0.0,0.0
2022-02-20 09:00:00+00:00,0.0,0.0
2022-02-20 10:00:00+00:00,0.0,0.0
2022-02-20 11:00:00+00:00,0.0,0.0
2022-02-20 12:00:00+00:00,0.0,0.0
2022-02-20 13:00:00+00:00,0.0,0.0
2022-02-20 14:00:00+00:00,0.0,0.0
2022-02-20 15:00:00+00:00,0.0,0.0
2022-02-20 16:00:00+00:00,0.0,0.0
2022-02-20 17:00:00+00:00,0.0,0.0465200422798676
2022-02-20 18:00:00+00:00,0.092807637906661,0.117550207333937
2022-02-20 19:00:00+00:00,0.0098373408769118,0.0409423530368132
2022-02-20 20:00:00+00:00,0.0,0.0
2022-02-20 21:00:00+00:00,0.0,0.0280795186600611
2022-02-20 22:00:00+00:00,0.0,0.0
2022-02-20 23:00:00+00:00,0.0,0.0
2022-02-21 00:00:00+00:00,0.0,0.0
2022-02-21 01:00:00+00:00,0.0,0.0345678510447814
2022-02-21 02:00:00+00:00,0.0,0.0
2022-02-21 03:00:00+00:00,0.0,0.0
2022-02-21 04:00:00+00:00,0.0,0.0
2022-02-21 05:00:00+00:00,0.0,0.0794170257744607
2022-02-21 06:00:00+00:00,0.0633026874116113,0.1686600536629069
2022-02-21 07:00:00+00:00,0.3567680339462188,0.0967192454670921
2022-02-21 08:00:00+00:00,0.3007284299858689,0.1300715505325712
2022-02-21 09:00:00+00:00,0.0666690240452747,0.0748638100658665
2022-02-21 10:00:00+00:00,0.0,0.0
2022-02-21 11:00:00+00:00,0.0,0.0453817383527191
2022-02-21 12:00:00+00:00,0.0,0.0635946011871223
2022-02-21 13:00:00+00:00,0.0,0.0294454833726129
2022-02-21 14:00:00+00:00,0.0,0.0
2022-02-21 15:00:00+00:00,0.0,0.0
2022-02-21 16:00:00+00:00,0.0,0.0078177087567905
2022-02-21 17:00:00+00:00,0.1395403111739877,0.1389503211643298
2022-02-21 18:00:00+00:00,0.2310254596888392,0.1867590861045688
2022-02-21 19:00:00+00:00,0.3401343705798822,0.1355354093828577
2022-02-21 20:00:00+00:00,0.1284512022630966,0.079189364989031
2022-02-21 21:00:00+00:00,0.0767680339462649,0.0505041060248875
2022-02-21 22:00:00+00:00,0.1046888260254267,0.066212700219511
2022-02-21 23:00:00+00:00,0.0,0.0363891373282455
2022-02-22 00:00:00+00:00,0.0,0.0141922107488488
2022-02-22 01:00:00+00:00,0.0,0.0
2022-02-22 02:00:00+00:00,0.0,0.0
2022-02-22 03:00:00+00:00,0.0,0.0
2022-02-22 04:00:00+00:00,0.0,0.0
2022-02-22 05:00:00+00:00,0.0,0.0725872022115694
2022-02-22 06:00:00+00:00,0.1520155586987402,0.1804984145052518
2022-02-22 07:00:00+00:00,0.2635007072135455,0.266212700219511
2022-02-22 08:00:00+00:00,0.1561739745403243,0.125518334823977
2022-02-22 09:00:00+00:00,0.0,0.0629116188308067
2022-02-22 10:00:00+00:00,0.0836987270155257,0.0538051874135918
2022-02-22 11:00:00+00:00,0.070827439886859,0.01328156760713
2022-02-22 12:00:00+00:00,0.0,0.0077038783640756
2022-02-22 13:00:00+00:00,0.0,0.0
2022-02-22 14:00:00+00:00,0.0,0.0
2022-02-22 15:00:00+00:00,0.0,0.0
2022-02-22 16:00:00+00:00,0.0,0.0
2022-02-22 17:00:00+00:00,0.0,0.0976298886088375
2022-02-22 18:00:00+00:00,0.2276591230551758,0.2231848117733224
2022-02-22 19:00:00+00:00,0.0932036775105752,0.1334864623139903
2022-02-22 20:00:00+00:00,0.0,0.025802910805764
2022-02-22 21:00:00+00:00,0.0,0.0197698999918767
2022-02-22 22:00:00+00:00,0.0,0.0235263029514404
2022-02-22 23:00:00+00:00,0.0,0.0122570940726963
2022-02-23 00:00:00+00:00,0.0,0.0
2022-02-23 01:00:00+00:00,0.0,0.0
2022-02-23 02:00:00+00:00,0.0,0.0
2022-02-23 03:00:00+00:00,0.0,0.0
2022-02-23 04:00:00+00:00,0.0,0.0
2022-02-23 05:00:00+00:00,0.0,0.1279087730709888
2022-02-23 06:00:00+00:00,0.1395403111739877,0.2402593706805506
2022-02-23 07:00:00+00:00,0.1894413012729514,0.3082161151312925
2022-02-23 08:00:00+00:00,0.1070650636492352,0.2631392796162364
2022-02-23 09:00:00+00:00,0.0,0.1339417838848762
2022-02-23 10:00:00+00:00,0.0,0.0086145215057944
2022-02-23 11:00:00+00:00,0.0,0.0
2022-02-23 12:00:00+00:00,0.0,0.0
2022-02-23 13:00:00+00:00,0.0,0.0
2022-02-23 14:00:00+00:00,0.0,0.0
2022-02-23 15:00:00+00:00,0.0,0.0
2022-02-23 16:00:00+00:00,0.0,0.1510163427920779
2022-02-23 17:00:00+00:00,0.2120155586987402,0.3017277827465722
2022-02-23 18:00:00+00:00,0.3502333804809184,0.394499552809179
2022-02-23 19:00:00+00:00,0.1326096181046346,0.2277380274818901
2022-02-23 20:00:00+00:00,0.0,0.0225018294170332
2022-02-23 21:00:00+00:00,0.0,0.0425359785348477
2022-02-23 22:00:00+00:00,0.0,0.030128465728902
2022-02-23 23:00:00+00:00,0.0,0.0147613627124231
2022-02-24 00:00:00+00:00,0.0,0.0
2022-02-24 01:00:00+00:00,0.0,0.0
2022-02-24 02:00:00+00:00,0.0,0.0
2022-02-24 03:00:00+00:00,0.0,0.0
2022-02-24 04:00:00+00:00,0.0,0.0
2022-02-24 05:00:00+00:00,0.0,0.0
2022-02-24 06:00:00+00:00,0.0,0.1111757053419052
2022-02-24 07:00:00+00:00,0.0,0.1766281811529203
2022-02-24 08:00:00+00:00,0.0,0.1535206114318312
2022-02-24 09:00:00+00:00,0.0,0.1065086592405961
2022-02-24 10:00:00+00:00,0.0,0.0016708675501883
2022-02-24 11:00:00+00:00,0.0,0.0
2022-02-24 12:00:00+00:00,0.0,0.0856776973737512
2022-02-24 13:00:00+00:00,0.0,0.0502764452394578
2022-02-24 14:00:00+00:00,0.0,0.0
2022-02-24 15:00:00+00:00,0.0,0.0
2022-02-24 16:00:00+00:00,0.0,0.0660988698267961
2022-02-24 17:00:00+00:00,0.0975601131541856,0.2790755345963161
2022-02-24 18:00:00+00:00,0.2779561527581461,0.3860761037482798
2022-02-24 19:00:00+00:00,0.2947878359264168,0.2847670542320324
2022-02-24 20:00:00+00:00,0.1064710042432946,0.2038336450117971
2022-02-24 21:00:00+00:00,0.0286492220650768,0.1695706968046259
2022-02-24 22:00:00+00:00,0.0072630834511692,0.0410561834295281
2022-02-24 23:00:00+00:00,0.0,0.0719042198552803
2022-02-25 00:00:00+00:00,0.0,0.0532360354500441
2022-02-25 01:00:00+00:00,0.0,0.0024676802991923
2022-02-25 02:00:00+00:00,0.0,0.0
2022-02-25 03:00:00+00:00,0.0,0.0
2022-02-25 04:00:00+00:00,0.0,0.0
2022-02-25 05:00:00+00:00,0.0,0.1619440604927305
2022-02-25 06:00:00+00:00,0.0674611032531956,0.3609195869582968
2022-02-25 07:00:00+00:00,0.1991442715699812,0.4112326205382362
2022-02-25 08:00:00+00:00,0.1783521923621064,0.3885803723880066
2022-02-25 09:00:00+00:00,0.0,0.3359907309537436
2022-02-25 10:00:00+00:00,0.0,0.1836856655012413
2022-02-25 11:00:00+00:00,0.0,0.176400520367517
2022-02-25 12:00:00+00:00,0.0,0.2045166273681127
2022-02-25 13:00:00+00:00,0.0,0.0971745670379515
2022-02-25 14:00:00+00:00,0.0,0.0330880559395147
2022-02-25 15:00:00+00:00,0.0,0.069741442393698
2022-02-25 16:00:00+00:00,0.0,0.0905724042604899
2022-02-25 17:00:00+00:00,0.1347878359264628,0.2478860069924459
2022-02-25 18:00:00+00:00,0.347857142857156,0.3872144076754282
2022-02-25 19:00:00+00:00,0.4250848656293871,0.3810675664687997
2022-02-25 20:00:00+00:00,0.086867043847255,0.2593828766566462
2022-02-25 21:00:00+00:00,0.0466690240452747,0.2105496381819736
2022-02-25 22:00:00+00:00,0.0775601131541395,0.212940076428959
2022-02-25 23:00:00+00:00,0.0381541725601263,0.1464631270835103
2022-02-26 00:00:00+00:00,0.0,0.0898894219042273
2022-02-26 01:00:00+00:00,0.0,0.0186458248638176
2022-02-26 02:00:00+00:00,0.0,0.0
2022-02-26 03:00:00+00:00,0.0,0.0
2022-02-26 04:00:00+00:00,0.0,0.0
2022-02-26 05:00:00+00:00,0.0,0.0
2022-02-26 06:00:00+00:00,0.0,0.0
2022-02-26 07:00:00+00:00,0.0,0.0193288072200802
2022-02-26 08:00:00+00:00,0.0,0.0556407024961454
2022-02-26 09:00:00+00:00,0.0,0.0
2022-02-26 10:00:00+00:00,0.0,0.0
2022-02-26 11:00:00+00:00,0.0,0.0
2022-02-26 12:00:00+00:00,0.0,0.0
2022-02-26 13:00:00+00:00,0.0,0.0
2022-02-26 14:00:00+00:00,0.0,0.0
2022-02-26 15:00:00+00:00,0.0,0.0
2022-02-26 16:00:00+00:00,0.0,0.0
2022-02-26 17:00:00+00:00,0.1880799151343837,0.1050430929343924
2022-02-26 18:00:00+00:00,0.2585749646393342,0.1550146353362137
2022-02-26 19:00:00+00:00,0.0920403111739877,0.0156862346532314
2022-02-26 20:00:00+00:00,0.0,0.0
2022-02-26 21:00:00+00:00,0.0,0.0
2022-02-26 22:00:00+00:00,0.0,0.0
2022-02-26 23:00:00+00:00,0.0,0.0
2022-02-27 00:00:00+00:00,0.0,0.0
2022-02-27 01:00:00+00:00,0.0,0.0
2022-02-27 02:00:00+00:00,0.0,0.0
2022-02-27 03:00:00+00:00,0.0,0.0
2022-02-27 04:00:00+00:00,0.0,0.0
2022-02-27 05:00:00+00:00,0.0,0.0
2022-02-27 06:00:00+00:00,0.0,0.0
2022-02-27 07:00:00+00:00,0.0,0.0
2022-02-27 08:00:00+00:00,0.0,0.0
2022-02-27 09:00:00+00:00,0.0,0.0
2022-02-27 10:00:00+00:00,0.0,0.0
2022-02-27 11:00:00+00:00,0.0,0.0
2022-02-27 12:00:00+00:00,0.0,0.0
2022-02-27 13:00:00+00:00,0.0,0.0
2022-02-27 14:00:00+00:00,0.0,0.0
2022-02-27 15:00:00+00:00,0.0,0.0
2022-02-27 16:00:00+00:00,0.0,0.0
2022-02-27 17:00:00+00:00,0.1167927864215124,0.0690726888364983
2022-02-27 18:00:00+00:00,0.1823373408769119,0.1978148629969726
2022-02-27 19:00:00+00:00,0.1429314002828986,0.0488108789332541
2022-02-27 20:00:00+00:00,0.0,0.0
2022-02-27 21:00:00+00:00,0.0,0.0
2022-02-27 22:00:00+00:00,0.0,0.0
2022-02-27 23:00:00+00:00,0.0,0.0
2022-02-28 00:00:00+00:00,0.0,0.0
2022-02-28 01:00:00+00:00,0.0,0.0
2022-02-28 02:00:00+00:00,0.0,0.0
2022-02-28 03:00:00+00:00,0.0,0.0
2022-02-28 04:00:00+00:00,0.0,0.0
2022-02-28 05:00:00+00:00,0.1358026874116114,0.0772684771119677
2022-02-28 06:00:00+00:00,0.3690700141442847,0.2251341572485642
2022-02-28 07:00:00+00:00,0.3702581329561659,0.1965627286771357
2022-02-28 08:00:00+00:00,0.1799611032531495,0.0864887389218446
2022-02-28 09:00:00+00:00,0.0,0.0022542483128785
2022-02-28 10:00:00+00:00,0.0,0.0
2022-02-28 11:00:00+00:00,0.0,0.0
2022-02-28 12:00:00+00:00,0.0,0.0
2022-02-28 13:00:00+00:00,0.0,0.0
2022-02-28 14:00:00+00:00,0.0,0.0
2022-02-28 15:00:00+00:00,0.0,0.0107915277664926
2022-02-28 16:00:00+00:00,0.025505657708641,0.0946845271973406
2022-02-28 17:00:00+00:00,0.2991690240452287,0.2491523701113722
2022-02-28 18:00:00+00:00,0.4668917963225026,0.3646902187169764
2022-02-28 19:00:00+00:00,0.2720403111739877,0.1800573217334818
2022-02-28 20:00:00+00:00,0.075406647807651,0.0804557281079838
2022-02-28 21:00:00+00:00,0.0211492220649846,0.027752256280953
2022-02-28 22:00:00+00:00,0.0,0.0352650622001864
2022-02-28 23:00:00+00:00,0.0,0.0
2022-03-01 00:00:00+00:00,0.0,0.0
2022-03-01 01:00:00+00:00,0.0,0.0
2022-03-01 02:00:00+00:00,0.0,0.0
2022-03-01 03:00:00+00:00,0.0,0.0
2022-03-01 04:00:00+00:00,0.0,0.0
2022-03-01 05:00:00+00:00,0.0,0.0327607935604596
2022-03-01 06:00:00+00:00,0.0783769448373078,0.2564375152451228
2022-03-01 07:00:00+00:00,0.1205551626591361,0.2616737133100327
2022-03-01 08:00:00+00:00,0.0148125884017104,0.2045308561671756
2022-03-01 09:00:00+00:00,0.0,0.0900174810960316
2022-03-01 10:00:00+00:00,0.0,0.045282136759067
2022-03-01 11:00:00+00:00,0.0,0.0
2022-03-01 12:00:00+00:00,0.0,0.0
2022-03-01 13:00:00+00:00,0.0,0.0
2022-03-01 14:00:00+00:00,0.0,0.0522257907146998
2022-03-01 15:00:00+00:00,0.0,0.1994084884949541
2022-03-01 16:00:00+00:00,0.4532284299858689,0.3737966501341648
2022-03-01 17:00:00+00:00,0.5425353606789383,0.4387938043743469
2022-03-01 18:00:00+00:00,0.483327439886859,0.4493800308968284
2022-03-01 19:00:00+00:00,0.2571888260254267,0.3331591999349351
2022-03-01 20:00:00+00:00,0.0,0.1057260752906816
2022-03-01 21:00:00+00:00,0.0,0.0266139523538574
2022-03-01 22:00:00+00:00,0.0,0.0
2022-03-01 23:00:00+00:00,0.0,0.0
2022-03-02 00:00:00+00:00,0.0,0.0
2022-03-02 01:00:00+00:00,0.0,0.0
2022-03-02 02:00:00+00:00,0.0,0.0
2022-03-02 03:00:00+00:00,0.0,0.0
2022-03-02 04:00:00+00:00,0.0,0.0
2022-03-02 05:00:00+00:00,0.0,0.0284352386372951
2022-03-02 06:00:00+00:00,0.1862977369165158,0.2320778112041439
2022-03-02 07:00:00+00:00,0.3017432814710174,0.322686803805195
2022-03-02 08:00:00+00:00,0.1031294200848327,0.159112529473922
2022-03-02 09:00:00+00:00,0.03441654879775,0.0977579478006417
2022-03-02 10:00:00+00:00,0.0,0.0076042767704767
2022-03-02 11:00:00+00:00,0.0,0.0
2022-03-02 12:00:00+00:00,0.0,0.0517704691438404
2022-03-02 13:00:00+00:00,0.0,0.0
2022-03-02 14:00:00+00:00,0.0,0.0475587446133907
2022-03-02 15:00:00+00:00,0.0,0.1840413854785017
2022-03-02 16:00:00+00:00,0.3451096181046809,0.3316794048296685
2022-03-02 17:00:00+00:00,0.3369908062234466,0.3992946581022658
2022-03-02 18:00:00+00:00,0.5425353606789383,0.4889930075615979
2022-03-02 19:00:00+00:00,0.4857036775106214,0.3800573217334818
2022-03-02 20:00:00+00:00,0.2268917963225024,0.2074904463777618
2022-03-02 21:00:00+00:00,0.0870898161244827,0.1231421253760544
2022-03-02 22:00:00+00:00,0.0,0.0843259614602359
2022-03-02 23:00:00+00:00,0.0,0.0
2022-03-03 00:00:00+00:00,0.0,0.0
2022-03-03 01:00:00+00:00,0.0,0.0
2022-03-03 02:00:00+00:00,0.0,0.0
2022-03-03 03:00:00+00:00,0.0,0.0
2022-03-03 04:00:00+00:00,0.0,0.0
2022-03-03 05:00:00+00:00,0.0,0.1734551589560202
2022-03-03 06:00:00+00:00,0.3443175388967601,0.3353219773965439
2022-03-03 07:00:00+00:00,0.3967927864214663,0.3040186193999322
2022-03-03 08:00:00+00:00,0.0391690240452747,0.134411334254825
2022-03-03 09:00:00+00:00,0.0,0.0084010895194805
2022-03-03 10:00:00+00:00,0.0,0.0
2022-03-03 11:00:00+00:00,0.0,0.0830738271403989
2022-03-03 12:00:00+00:00,0.0,0.0453959671518085
2022-03-03 13:00:00+00:00,0.0,0.0
2022-03-03 14:00:00+00:00,0.0,0.0
2022-03-03 15:00:00+00:00,0.0,0.0756748516139069
2022-03-03 16:00:00+00:00,0.1514462517680471,0.2683897064802092
2022-03-03 17:00:00+00:00,0.3425353606789383,0.3543316529799246
2022-03-03 18:00:00+00:00,0.5189710042432947,0.4335576063094636
2022-03-03 19:00:00+00:00,0.2914462517680471,0.3317932352223833
2022-03-03 20:00:00+00:00,0.0,0.0986685909423341
2022-03-03 21:00:00+00:00,0.0,0.0480140661842502
2022-03-03 22:00:00+00:00,0.0,0.0217192454671187
2022-03-03 23:00:00+00:00,0.0,0.0
2022-03-04 00:00:00+00:00,0.0,0.0
2022-03-04 01:00:00+00:00,0.0,0.0
2022-03-04 02:00:00+00:00,0.0,0.0
2022-03-04 03:00:00+00:00,0.0,0.0
2022-03-04 04:00:00+00:00,0.0,0.0
2022-03-04 05:00:00+00:00,0.0047135785007203,0.0938877144483366
2022-03-04 06:00:00+00:00,0.1657036775106213,0.2494938612895433
2022-03-04 07:00:00+00:00,0.1712482319660669,0.2640641515570446
2022-03-04 08:00:00+00:00,0.0207531824611163,0.1616167981136753
2022-03-04 09:00:00+00:00,0.0,0.0047585169525522
2022-03-04 10:00:00+00:00,0.0,0.0
2022-03-04 11:00:00+00:00,0.0,0.0
2022-03-04 12:00:00+00:00,0.0,0.0
2022-03-04 13:00:00+00:00,0.0,0.0
2022-03-04 14:00:00+00:00,0.0,0.0
2022-03-04 15:00:00+00:00,0.0,0.0003191316367259
2022-03-04 16:00:00+00:00,0.0,0.1564944304415068
2022-03-04 17:00:00+00:00,0.1694660537482451,0.2738535653305222
2022-03-04 18:00:00+00:00,0.3241195190947337,0.3172229449548554
2022-03-04 19:00:00+00:00,0.1581789250353738,0.2080595983413361
2022-03-04 20:00:00+00:00,0.0,0.1424932921375797
2022-03-04 21:00:00+00:00,0.0,0.0448268151882342
2022-03-04 22:00:00+00:00,0.0,0.0
2022-03-04 23:00:00+00:00,0.0,0.0510874867875512
2022-03-05 00:00:00+00:00,0.0,0.0806833888934135
2022-03-05 01:00:00+00:00,0.0,0.1402126189120915
2022-03-05 02:00:00+00:00,0.0,0.1225689080413155
2022-03-05 03:00:00+00:00,0.0,0.0746463127083351
2022-03-05 04:00:00+00:00,0.0,0.0548398243759768
2022-03-05 05:00:00+00:00,0.0,0.1084539393446735
2022-03-05 06:00:00+00:00,0.0,0.158653142531898
2022-03-05 07:00:00+00:00,0.0,0.1831266769656183
2022-03-05 08:00:00+00:00,0.0,0.1810777298967244
2022-03-05 09:00:00+00:00,0.0,0.1082262785592173
2022-03-05 10:00:00+00:00,0.0,0.0337812017237287
2022-03-05 11:00:00+00:00,0.0,0.0710037401414597
2022-03-05 12:00:00+00:00,0.0,0.1173327099764321
2022-03-05 13:00:00+00:00,0.0,0.0571164322302739
2022-03-05 14:00:00+00:00,0.0,0.0453919017806174
2022-03-05 15:00:00+00:00,0.0,0.1053805187413724
2022-03-05 16:00:00+00:00,0.0197560113154369,0.2307077811204276
2022-03-05 17:00:00+00:00,0.2106471004243018,0.3452211561915451
2022-03-05 18:00:00+00:00,0.3542114568599914,0.3783458004715943
2022-03-05 19:00:00+00:00,0.1656966053748429,0.3292849012114919
2022-03-05 20:00:00+00:00,0.0,0.1885905358159048
2022-03-05 21:00:00+00:00,0.0,0.1372530287015318
2022-03-05 22:00:00+00:00,0.0,0.1131209854459824
2022-03-05 23:00:00+00:00,0.0,0.1210891129359694
2022-03-06 00:00:00+00:00,0.0,0.0573440930157036
2022-03-06 01:00:00+00:00,0.0,0.0340088625091319
2022-03-06 02:00:00+00:00,0.0,0.0275205301244117
2022-03-06 03:00:00+00:00,0.0,0.0
2022-03-06 04:00:00+00:00,0.0,0.0
2022-03-06 05:00:00+00:00,0.0,0.0
2022-03-06 06:00:00+00:00,0.0,0.0
2022-03-06 07:00:00+00:00,0.0,0.0
2022-03-06 08:00:00+00:00,0.0,0.0218290104886689
2022-03-06 09:00:00+00:00,0.0,0.0
2022-03-06 10:00:00+00:00,0.0,0.0
2022-03-06 11:00:00+00:00,0.0,0.0
2022-03-06 12:00:00+00:00,0.0,0.0
2022-03-06 13:00:00+00:00,0.0,0.0
2022-03-06 14:00:00+00:00,0.0,0.0
2022-03-06 15:00:00+00:00,0.0,0.0
2022-03-06 16:00:00+00:00,0.0,0.0489206439548044
2022-03-06 17:00:00+00:00,0.0419342291372191,0.1533031140743263
2022-03-06 18:00:00+00:00,0.4904490806223216,0.3037868932433379
2022-03-06 19:00:00+00:00,0.2684688826025657,0.2106736320026131
2022-03-06 20:00:00+00:00,0.1500530410184072,0.1321306610293633
2022-03-06 21:00:00+00:00,0.062924328147074,0.1382775022359389
2022-03-06 22:00:00+00:00,0.0367857142857339,0.118129522725436
2022-03-06 23:00:00+00:00,0.0,0.1010549638181814
2022-03-07 00:00:00+00:00,0.0,0.1010549638182079
2022-03-07 01:00:00+00:00,0.0,0.0852325392308431
2022-03-07 02:00:00+00:00,0.0,0.0839804049109532
2022-03-07 03:00:00+00:00,0.0,0.0432291243190616
2022-03-07 04:00:00+00:00,0.0,0.0894442637612927
2022-03-07 05:00:00+00:00,0.1898550212163809,0.3169912187982611
2022-03-07 06:00:00+00:00,0.4140134370579652,0.4983230343930249
2022-03-07 07:00:00+00:00,0.3862906647807374,0.499802829498318
2022-03-07 08:00:00+00:00,0.3152015558698924,0.4130640702496251
2022-03-07 09:00:00+00:00,0.1625282885431597,0.2661090332547475
2022-03-07 10:00:00+00:00,0.1011421499292522,0.2085108545410044
2022-03-07 11:00:00+00:00,0.096785714285734,0.1546690787869046
2022-03-07 12:00:00+00:00,0.0264886845827637,0.090810228473871
2022-03-07 13:00:00+00:00,0.0,0.0534738596633721
2022-03-07 14:00:00+00:00,0.0,0.041407838035624
2022-03-07 15:00:00+00:00,0.0171817538896943,0.1068603138466655
2022-03-07 16:00:00+00:00,0.2700530410183612,0.2843218960890978
2022-03-07 17:00:00+00:00,0.6409441301273181,0.5163082364419985
2022-03-07 18:00:00+00:00,0.695795615275833,0.5677595739491129
2022-03-07 19:00:00+00:00,0.4973797736916287,0.426837547768096
2022-03-07 20:00:00+00:00,0.3112411598302885,0.3275774453207691
2022-03-07 21:00:00+00:00,0.2334193776519784,0.2122672575005681
2022-03-07 22:00:00+00:00,0.0502510608203874,0.1025347589235009
2022-03-07 23:00:00+00:00,0.0,0.0911517196520154
2022-03-08 00:00:00+00:00,0.0,0.0674749979672992
2022-03-08 01:00:00+00:00,0.0,0.0616696479388681
2022-03-08 02:00:00+00:00,0.0,0.0409525164647645
2022-03-08 03:00:00+00:00,0.0,0.0415216684283123
2022-03-08 04:00:00+00:00,0.0,0.0582547361574225
2022-03-08 05:00:00+00:00,0.2940134370580112,0.2145438653549182
2022-03-08 06:00:00+00:00,0.5096570014144008,0.377435157329849
2022-03-08 07:00:00+00:00,0.5086669024045458,0.3889320269940759
2022-03-08 08:00:00+00:00,0.3195579915134568,0.2944528010407464
2022-03-08 09:00:00+00:00,0.2453005657708364,0.2334397105455576
2022-03-08 10:00:00+00:00,0.1680728429986052,0.1624095454915147
2022-03-08 11:00:00+00:00,0.1328253182460839,0.1119826815188075
2022-03-08 12:00:00+00:00,0.0,0.1064049922757796
2022-03-08 13:00:00+00:00,0.0,0.0582547361574225
2022-03-08 14:00:00+00:00,0.0,0.0227396536303613
2022-03-08 15:00:00+00:00,0.0171817538896943,0.0675888283600406
2022-03-08 16:00:00+00:00,0.1453005657708825,0.1658244572729602
2022-03-08 17:00:00+00:00,0.4007461103252919,0.3144869501585343
2022-03-08 18:00:00+00:00,0.546686704384744,0.4099906496463241
2022-03-08 19:00:00+00:00,0.3421322489391533,0.3027624197089044
2022-03-08 20:00:00+00:00,0.1680728429986052,0.1718574680868476
2022-03-08 21:00:00+00:00,0.1462906647807835,0.1333827953492267
2022-03-08 22:00:00+00:00,0.080944130127272,0.0867123343361097
2022-03-08 23:00:00+00:00,0.0,0.0960464265387543
2022-03-09 00:00:00+00:00,0.0,0.0847772176599837
2022-03-09 01:00:00+00:00,0.0,0.0343503536872765
2022-03-09 02:00:00+00:00,0.0,0.0184140987072233
2022-03-09 03:00:00+00:00,0.0,0.0296833075859939
2022-03-09 04:00:00+00:00,0.0,0.0740771607447343
2022-03-09 05:00:00+00:00,0.2791619519094964,0.2856878608017025
2022-03-09 06:00:00+00:00,0.6823302687411334,0.4407248556793083
2022-03-09 07:00:00+00:00,0.5936173974540508,0.4761261078136547
2022-03-09 08:00:00+00:00,0.2385678925035557,0.3042422148142239
2022-03-09 09:00:00+00:00,0.0,0.1231380600048633
2022-03-09 10:00:00+00:00,0.0,0.0887612814050036
2022-03-09 11:00:00+00:00,0.0,0.0519940645581055
2022-03-09 12:00:00+00:00,0.0,0.050400439060071
2022-03-09 13:00:00+00:00,0.0,0.0806793235222489
2022-03-09 14:00:00+00:00,0.0,0.1009411334254931
2022-03-09 15:00:00+00:00,0.0,0.1319030002439071
2022-03-09 16:00:00+00:00,0.0684688826025656,0.2317322546548613
2022-03-09 17:00:00+00:00,0.3940134370580112,0.38176071225304
2022-03-09 18:00:00+00:00,0.6001520509193513,0.5002581510691775
2022-03-09 19:00:00+00:00,0.390845120226282,0.3272359541425981
2022-03-09 20:00:00+00:00,0.0845084865629156,0.1303093747458991
2022-03-09 21:00:00+00:00,0.0,0.0675888283600406
2022-03-09 22:00:00+00:00,0.0120332390382092,0.0385620782177526
2022-03-09 23:00:00+00:00,0.0053005657708364,0.044139767460754
2022-03-10 00:00:00+00:00,0.0,0.0093076672900349
2022-03-10 01:00:00+00:00,0.0,0.0
2022-03-10 02:00:00+00:00,0.0,0.0085108545410044
2022-03-10 03:00:00+00:00,0.0,0.0033884868688624
2022-03-10 04:00:00+00:00,0.0,0.059393040084571
2022-03-10 05:00:00+00:00,0.1413401697312324,0.2867123343361097
2022-03-10 06:00:00+00:00,0.227874823196625,0.372426620050422
2022-03-10 07:00:00+00:00,0.2161916548797473,0.3095922432717956
2022-03-10 08:00:00+00:00,0.1300530410184072,0.1740202455484299
2022-03-10 09:00:00+00:00,0.0264886845827637,0.1098199040572516
2022-03-10 10:00:00+00:00,0.0,0.0809069843076521
2022-03-10 11:00:00+00:00,0.0,0.0466440361004808
2022-03-10 12:00:00+00:00,0.0,0.0204630457760907
2022-03-10 13:00:00+00:00,0.0,0.0231949752012207
2022-03-10 14:00:00+00:00,0.0,0.0193247418489421
2022-03-10 15:00:00+00:00,0.0,0.0580270753719663
2022-03-10 16:00:00+00:00,0.0,0.1075432962029545
2022-03-10 17:00:00+00:00,0.1837164073550409,0.2236502967721066
2022-03-10 18:00:00+00:00,0.3902510608203414,0.3064049922757796
2022-03-10 19:00:00+00:00,0.2393599717114765,0.1969001544841157
2022-03-10 20:00:00+00:00,0.1106471004243478,0.0644015773640246
2022-03-10 21:00:00+00:00,0.0110431400282621,0.0175034555654779
2022-03-10 22:00:00+00:00,0.0552015558698924,0.0052097731523001
2022-03-10 23:00:00+00:00,0.0,0.0278620213025562
2022-03-11 00:00:00+00:00,0.0,0.0269513781608109
2022-03-11 01:00:00+00:00,0.0,0.0177311163509076
2022-03-11 02:00:00+00:00,0.0,0.0087385153264341
2022-03-11 03:00:00+00:00,0.0,0.0031608260834327
2022-03-11 04:00:00+00:00,0.0,0.0122672575006211
2022-03-11 05:00:00+00:00,0.0,0.0206907065614939
2022-03-11 06:00:00+00:00,0.0,0.0434567851044913
2022-03-11 07:00:00+00:00,0.0,0.0563196194812699
2022-03-11 08:00:00+00:00,0.0,0.0585962273355405
2022-03-11 09:00:00+00:00,0.0,0.0490344743475192
2022-03-11 10:00:00+00:00,0.0,0.0221705016668135
